date,open,high,low,close,volume,average,barCount
2023-08-10,16.84,17.02,16.57,16.66,6207433.0,16.734,27290
2023-08-11,16.53,16.55,16.09,16.29,5358005.0,16.285,24389
2023-08-14,16.27,16.35,16.02,16.18,6077433.0,16.157,28800
2023-08-15,16.03,16.16,15.87,16.02,5541388.0,16.036,23252
2023-08-16,16.01,16.17,16.0,16.03,5935516.0,16.075,20801
2023-08-17,16.01,16.13,15.81,15.81,4743009.0,15.95,24752
2023-08-18,15.62,16.22,15.59,16.11,7384288.0,16.05,32437
2023-08-21,16.18,16.19,15.87,15.95,4768545.0,15.954,25043
2023-08-22,15.95,15.99,15.67,15.88,7376214.0,15.85,28614
2023-08-23,15.94,16.07,15.86,15.91,12140293.0,15.936,35973
2023-08-24,15.94,16.02,15.63,15.64,6270578.0,15.827,27348
2023-08-25,15.61,15.65,15.3,15.44,7935101.0,15.465,29953
2023-08-28,15.62,15.98,15.6,15.83,8544937.0,15.807,35807
2023-08-29,15.89,16.2,15.81,16.14,9354801.0,16.05,30665
2023-08-30,16.14,16.16,15.83,16.0,7487101.0,15.967,24703
2023-08-31,15.97,15.97,15.75,15.79,6166347.0,15.86,23927
2023-09-01,15.89,15.98,15.75,15.82,5015887.0,15.813,24312
2023-09-05,15.77,16.03,15.7,15.9,6797981.0,15.921,30268
2023-09-06,15.83,16.08,15.81,15.97,5110011.0,15.978,22048
2023-09-07,15.8,15.95,15.64,15.71,4424172.0,15.756,20402
2023-09-08,15.81,16.08,15.76,16.05,4315715.0,16.001,19774
2023-09-11,16.11,16.3,16.11,16.14,3972827.0,16.185,17919
2023-09-12,16.08,16.38,16.08,16.35,3454472.0,16.283,15024
2023-09-13,16.39,16.49,15.98,16.01,4650810.0,16.191,16500
2023-09-14,16.19,16.32,16.0,16.26,3442890.0,16.205,15194
2023-09-15,16.26,16.74,16.21,16.6,8649292.0,16.558,27786
2023-09-18,16.55,16.63,16.29,16.42,2454991.0,16.487,12639
2023-09-19,16.48,16.5,16.29,16.32,2619893.0,16.349,11335
2023-09-20,16.43,16.53,16.18,16.2,3357117.0,16.353,17171
2023-09-21,16.08,16.08,15.89,15.91,3164767.0,15.97,15000
2023-09-22,15.93,16.09,15.78,15.8,4394704.0,15.879,19773
2023-09-25,15.72,16.17,15.71,16.12,3449481.0,16.025,16930
2023-09-26,15.99,16.06,15.75,15.84,5249790.0,15.914,22704
2023-09-27,15.86,16.18,15.86,16.04,3155745.0,16.047,14579
2023-09-28,15.95,16.49,15.87,16.42,6299101.0,16.344,25812
2023-09-29,16.58,16.63,15.99,16.07,6930436.0,16.148,32015
2023-10-02,15.97,16.1,15.8,15.92,4127382.0,15.917,21178
2023-10-03,15.84,15.84,15.37,15.47,6811140.0,15.504,29189
2023-10-04,15.61,15.91,15.41,15.88,4543185.0,15.714,20705
2023-10-05,15.85,16.14,15.82,16.08,4241020.0,16.013,20522
2023-10-06,16.08,16.29,15.82,16.15,3548393.0,16.142,17073
2023-10-09,16.02,16.13,15.77,16.02,3633665.0,15.988,15293
2023-10-10,16.05,16.4,16.02,16.26,2038509.0,16.255,12423
2023-10-11,16.36,16.42,15.98,16.17,3774899.0,16.143,18550
2023-10-12,16.17,16.23,15.97,16.06,2750295.0,16.086,14449
2023-10-13,16.07,16.09,15.8,15.85,3388485.0,15.874,16494
2023-10-16,16.01,16.32,15.98,16.26,4192286.0,16.195,18686
2023-10-17,16.18,16.47,16.14,16.32,3059916.0,16.358,15522
2023-10-18,16.18,16.22,16.0,16.03,3076939.0,16.056,15379
2023-10-19,15.98,16.1,15.73,15.75,6226078.0,15.898,20475
2023-10-20,15.8,15.89,15.46,15.49,4560298.0,15.576,22034
2023-10-23,15.49,15.86,15.35,15.64,4493327.0,15.633,22589
2023-10-24,15.79,15.91,15.57,15.77,6063559.0,15.723,24433
2023-10-25,15.67,15.79,15.56,15.6,5257416.0,15.641,23479
2023-10-26,15.6,15.84,15.49,15.53,5496081.0,15.605,26599
2023-10-27,15.58,15.59,14.92,15.05,6553608.0,15.089,33604
2023-10-30,15.23,15.43,15.09,15.38,4300202.0,15.285,24164
2023-10-31,15.38,15.5,15.18,15.48,5077137.0,15.391,24390
2023-11-01,15.58,15.72,15.28,15.6,7578575.0,15.48,35507
2023-11-02,15.9,16.48,15.85,16.3,9262824.0,16.233,43352
2023-11-03,16.56,16.88,16.47,16.76,4578268.0,16.754,25602
2023-11-06,16.76,16.91,16.62,16.67,6179689.0,16.702,25138
2023-11-07,16.68,16.7,16.45,16.58,4399122.0,16.585,20331
2023-11-08,16.62,16.65,16.11,16.13,5381519.0,16.264,21807
2023-11-09,16.24,16.41,16.17,16.25,4152500.0,16.268,21459
2023-11-10,16.27,16.44,16.04,16.41,3993567.0,16.29,14886
2023-11-13,16.36,16.58,16.27,16.39,3343363.0,16.465,16996
2023-11-14,16.8,17.08,16.8,16.98,4207977.0,16.959,20499
2023-11-15,17.0,17.22,16.97,17.16,3297617.0,17.129,16518
2023-11-16,17.12,17.27,16.94,17.07,4297876.0,17.044,20306
2023-11-17,17.18,17.32,17.12,17.26,2979416.0,17.224,12955
2023-11-20,17.2,17.52,17.2,17.51,2813544.0,17.415,12718
2023-11-21,17.5,17.5,17.2,17.29,3357851.0,17.323,15052
2023-11-22,17.43,17.51,17.3,17.39,1575333.0,17.381,8942
2023-11-24,17.36,17.47,17.25,17.42,1259810.0,17.393,6744
2023-11-27,17.33,17.49,17.21,17.43,2839415.0,17.416,13211
2023-11-28,17.37,17.65,17.32,17.59,2767198.0,17.552,13645
2023-11-29,17.65,17.78,17.41,17.44,2974369.0,17.529,14861
2023-11-30,17.47,17.52,17.31,17.47,3157378.0,17.435,15780
2023-12-01,17.48,17.8,17.38,17.72,2975154.0,17.694,15947
2023-12-04,17.67,18.12,17.67,18.09,4120216.0,17.97,21573
2023-12-05,18.02,18.02,17.52,17.68,3500228.0,17.666,16059
2023-12-06,17.85,17.92,17.56,17.58,3875327.0,17.696,18111
2023-12-07,17.61,17.81,17.54,17.78,2122241.0,17.74,12191
2023-12-08,17.8,18.01,17.67,17.99,3309593.0,17.899,16944
2023-12-11,18.04,18.38,17.99,18.36,4640002.0,18.279,23045
2023-12-12,18.4,18.76,18.36,18.61,5135994.0,18.661,21888
2023-12-13,18.57,18.93,18.35,18.78,3806714.0,18.636,18364
2023-12-14,19.16,20.04,19.14,19.46,13297742.0,19.652,41684
2023-12-15,19.3,19.43,19.0,19.15,11300067.0,19.183,38905
2023-12-18,19.26,19.38,19.03,19.25,6811364.0,19.222,28300
2023-12-19,19.35,19.48,19.23,19.23,4428740.0,19.336,19572
2023-12-20,19.15,19.39,19.01,19.11,3649909.0,19.179,16924
2023-12-21,19.3,19.62,19.26,19.57,3759412.0,19.524,19612
2023-12-22,19.69,19.89,19.57,19.77,4250466.0,19.815,20475
2023-12-26,19.71,20.15,19.71,20.11,3049694.0,20.017,13978
2023-12-27,20.09,20.22,19.98,20.17,2209239.0,20.107,10892
2023-12-28,19.66,19.81,19.56,19.67,1897181.0,19.652,10914
2023-12-29,19.56,19.68,19.45,19.47,2344369.0,19.557,12397
2024-01-02,19.47,19.74,19.34,19.7,3152793.0,19.662,16203
2024-01-03,19.5,19.7,19.37,19.56,4231513.0,19.539,21531
2024-01-04,19.47,19.76,19.39,19.7,4122312.0,19.649,21094
2024-01-05,19.6,20.04,19.57,19.83,4161636.0,19.802,19478
2024-01-08,19.98,20.39,19.94,20.39,5453035.0,20.267,24811
2024-01-09,20.19,20.22,19.77,19.84,4854800.0,19.905,24163
2024-01-10,19.84,19.96,19.63,19.74,3629748.0,19.778,21660
2024-01-11,19.58,19.88,19.52,19.85,3614353.0,19.711,17544
2024-01-12,19.91,20.06,19.56,19.75,1844282.0,19.734,11606
2024-01-16,19.66,19.99,19.53,19.8,6947138.0,19.794,28746
2024-01-17,19.58,19.93,19.42,19.7,6894431.0,19.595,27887
2024-01-18,19.71,19.94,19.53,19.62,10798225.0,19.691,28194
2024-01-19,19.67,19.96,19.5,19.96,4037589.0,19.769,20506
2024-01-22,20.03,20.21,19.88,19.92,3552888.0,20.004,19772
2024-01-23,20.01,20.07,19.57,19.59,4203243.0,19.716,20067
2024-01-24,19.88,19.88,19.41,19.46,3691792.0,19.561,21120
2024-01-25,19.67,19.84,19.38,19.57,4703010.0,19.529,22640
2024-01-26,19.59,19.85,19.56,19.7,3663633.0,19.727,18441
2024-01-29,19.58,19.85,19.49,19.82,3112155.0,19.703,16182
2024-01-30,19.81,19.85,19.67,19.68,2814322.0,19.746,16274
2024-01-31,19.69,19.76,19.14,19.22,4321876.0,19.389,19975
2024-02-01,19.26,19.42,19.13,19.42,3667375.0,19.3,19058
2024-02-02,19.26,19.45,19.04,19.41,2835197.0,19.289,15920
2024-02-05,19.12,19.31,18.95,19.21,3838590.0,19.16,17505
2024-02-06,19.22,19.58,19.12,19.47,2614140.0,19.475,13494
2024-02-07,19.55,19.59,19.22,19.23,2344469.0,19.337,13675
2024-02-08,19.23,19.55,19.11,19.55,2269256.0,19.431,11788
2024-02-09,19.6,19.62,19.32,19.58,2808266.0,19.485,13748
2024-02-12,19.61,19.82,19.6,19.71,3404222.0,19.71,18087
2024-02-13,19.23,19.28,18.88,19.17,7257251.0,19.09,33713
2024-02-14,19.25,19.51,19.11,19.42,3899305.0,19.361,20382
2024-02-15,19.55,19.91,19.55,19.9,4215639.0,19.799,20526
2024-02-16,19.68,19.81,19.54,19.72,3809852.0,19.697,19510
2024-02-20,19.52,19.73,19.37,19.66,4395085.0,19.649,19756
2024-02-21,19.68,20.31,19.67,20.21,10241695.0,20.117,48187
2024-02-22,20.32,20.69,19.49,20.66,10942050.0,20.399,56493
2024-02-23,20.73,20.92,20.23,20.27,10299011.0,20.48,41258
2024-02-26,20.3,20.36,20.02,20.05,4336071.0,20.118,20940
2024-02-27,20.17,20.47,20.15,20.23,4644928.0,20.286,21576
2024-02-28,20.16,20.73,20.09,20.63,3547944.0,20.568,20002
2024-02-29,20.75,20.87,20.51,20.74,3491304.0,20.692,17811
2024-03-01,20.69,20.96,20.57,20.95,2509915.0,20.88,12885
2024-03-04,20.98,21.14,20.87,21.07,4796924.0,20.995,20446
2024-03-05,21.02,21.31,20.75,20.79,5129496.0,21.027,21860
2024-03-06,21.05,21.27,20.87,20.92,3537259.0,21.023,16954
2024-03-07,20.99,21.08,20.77,20.81,3749505.0,20.857,17089
2024-03-08,20.96,21.04,20.58,20.88,3734845.0,20.759,18726
2024-03-11,20.87,20.94,20.59,20.88,2063619.0,20.808,12172
2024-03-12,20.94,21.15,20.84,20.95,2385112.0,20.992,13466
2024-03-13,20.96,21.14,20.72,20.81,3138193.0,20.931,16559
2024-03-14,20.85,20.89,20.59,20.67,2802530.0,20.664,14936
2024-03-15,20.59,20.84,20.25,20.51,7030921.0,20.511,26079
2024-03-18,20.57,20.85,20.54,20.65,3393301.0,20.689,13294
2024-03-19,20.68,20.82,20.63,20.71,2379625.0,20.733,10242
2024-03-20,20.69,21.0,20.67,20.78,4673758.0,20.796,18830
2024-03-21,20.87,21.19,20.82,21.15,4268914.0,21.015,17191
2024-03-22,21.22,21.27,20.84,20.85,2448702.0,20.948,11973
2024-03-25,20.91,20.98,20.55,20.56,2484257.0,20.74,11511
2024-03-26,20.61,20.66,20.24,20.27,3629554.0,20.409,16844
2024-03-27,20.27,20.63,20.22,20.61,4711581.0,20.498,18074
2024-03-28,20.66,20.84,20.39,20.68,3697975.0,20.595,17136
2024-04-01,20.84,20.85,20.58,20.71,3421257.0,20.747,16381
2024-04-02,20.56,20.56,20.2,20.32,3192869.0,20.299,16045
2024-04-03,20.31,20.37,20.14,20.28,2299407.0,20.277,11981
2024-04-04,20.51,20.6,20.0,20.08,2590928.0,20.253,11902
2024-04-05,20.13,20.4,20.02,20.28,2220295.0,20.242,11205
2024-04-08,20.25,20.64,20.23,20.55,2906373.0,20.532,15110
2024-04-09,20.6,20.73,20.31,20.72,2297782.0,20.577,12334
2024-04-10,20.55,20.59,20.11,20.14,3119559.0,20.314,14780
2024-04-11,20.18,20.48,20.01,20.35,2800622.0,20.274,14321
2024-04-12,20.24,20.33,19.9,20.0,2498954.0,20.045,13116
2024-04-15,20.16,20.22,19.49,19.57,3899740.0,19.761,17862
2024-04-16,19.68,19.68,19.03,19.08,4536048.0,19.195,22349
2024-04-17,19.21,19.27,18.67,18.74,6521494.0,18.826,26377
2024-04-18,18.86,18.86,18.47,18.59,3751045.0,18.643,17850
2024-04-19,18.67,18.79,18.52,18.71,2861218.0,18.677,13913
2024-04-22,18.77,19.04,18.73,19.0,3191905.0,18.906,15743
2024-04-23,19.0,19.43,19.0,19.29,4683841.0,19.26,19925
2024-04-24,19.32,19.52,19.19,19.33,3163298.0,19.336,17685
2024-04-25,19.1,19.32,18.88,18.89,2462555.0,18.972,11104
2024-04-26,18.9,19.18,18.82,18.86,2375246.0,18.933,12455
2024-04-29,18.94,19.87,18.91,19.19,4664060.0,19.155,22268
2024-04-30,18.96,19.15,18.82,18.87,5481822.0,18.991,26907
2024-05-01,18.79,19.26,18.79,18.84,7123988.0,18.961,33623
2024-05-02,18.98,19.15,17.78,18.45,9467082.0,18.389,46583
2024-05-03,18.6,18.84,18.43,18.65,4421488.0,18.615,26337
2024-05-06,18.82,18.9,18.64,18.77,2928699.0,18.773,16820
2024-05-07,19.04,19.11,18.64,18.72,3513055.0,18.8,15689
2024-05-08,18.65,18.71,18.19,18.23,5248994.0,18.325,20828
2024-05-09,18.23,18.49,18.09,18.42,5970445.0,18.292,25070
2024-05-10,18.45,18.5,18.2,18.34,3113495.0,18.323,15633
2024-05-13,18.52,18.64,18.35,18.45,3430646.0,18.485,16606
2024-05-14,18.5,18.65,18.48,18.53,3530568.0,18.533,14273
2024-05-15,18.71,18.76,18.42,18.48,4126377.0,18.547,21550
2024-05-16,18.54,18.81,18.42,18.75,3449713.0,18.682,15525
2024-05-17,18.87,18.87,18.27,18.42,3816865.0,18.449,16452
2024-05-20,18.47,18.5,18.32,18.38,2867016.0,18.393,12377
2024-05-21,18.37,18.44,18.22,18.34,1697969.0,18.301,8677
2024-05-22,18.36,18.57,18.31,18.41,2791445.0,18.456,12684
2024-05-23,18.47,18.52,18.09,18.15,3730902.0,18.264,17603
2024-05-24,18.25,18.41,18.17,18.3,2277545.0,18.292,10019
2024-05-28,18.32,18.39,18.0,18.17,2286793.0,18.165,11049
2024-05-29,17.99,18.02,17.54,17.79,5046813.0,17.678,24499
2024-05-30,17.93,18.01,17.72,17.81,4489385.0,17.802,19964
2024-05-31,17.85,17.98,17.73,17.94,4262848.0,17.887,18774
2024-06-03,18.05,18.18,17.94,18.15,3657521.0,18.054,15724
2024-06-04,18.04,18.28,18.0,18.01,3171993.0,18.126,14152
2024-06-05,18.07,18.16,17.86,18.1,3670419.0,18.015,16884
2024-06-06,18.03,18.23,17.94,17.98,3644359.0,18.091,16347
2024-06-07,17.79,17.9,17.69,17.81,5156727.0,17.791,19537
2024-06-10,17.77,18.16,17.71,18.11,4072784.0,18.024,19055
2024-06-11,18.07,18.15,17.94,17.97,3778040.0,18.063,15850
2024-06-12,18.35,18.54,18.23,18.33,3511690.0,18.357,16591
2024-06-13,18.36,18.39,18.03,18.3,3577159.0,18.207,13812
2024-06-14,18.19,18.21,17.7,17.82,3563354.0,17.814,15888
2024-06-17,17.79,17.99,17.7,17.96,1817453.0,17.854,8464
2024-06-18,18.0,18.15,17.84,17.94,2287090.0,17.926,8180
2024-06-20,17.9,18.13,17.84,18.06,1763863.0,18.035,9692
2024-06-21,18.12,18.39,17.98,18.33,5588204.0,18.221,21313
2024-06-24,18.34,18.48,18.09,18.11,2911436.0,18.23,13298
2024-06-25,18.18,18.25,17.94,18.08,2999729.0,18.059,16293
2024-06-26,17.94,18.07,17.69,17.86,3474138.0,17.807,18002
2024-06-27,17.84,18.02,17.75,18.02,2074370.0,17.905,10893
2024-06-28,17.96,18.02,17.79,17.98,5765759.0,17.932,18830
2024-07-01,17.9,18.02,17.6,17.63,3125040.0,17.693,14930
2024-07-02,17.65,17.72,17.53,17.65,2844212.0,17.643,12498
2024-07-03,17.74,17.78,17.58,17.68,1461078.0,17.665,6565
2024-07-05,17.61,17.64,17.38,17.48,2859510.0,17.478,13267
2024-07-08,17.6,17.75,17.5,17.69,2861551.0,17.634,13220
2024-07-09,17.57,17.76,17.47,17.54,2157765.0,17.582,10482
2024-07-10,17.66,17.91,17.52,17.88,4252887.0,17.76,17652
2024-07-11,18.23,18.27,17.75,17.86,4752618.0,17.91,19624
2024-07-12,18.03,18.24,17.85,18.18,4448587.0,18.124,16607
2024-07-15,18.32,18.44,18.18,18.31,3766181.0,18.291,17812
2024-07-16,18.36,18.68,18.1,18.56,3761263.0,18.482,17860
2024-07-17,18.46,18.94,18.43,18.86,5201857.0,18.845,21247
2024-07-18,18.76,18.8,17.93,17.99,3413951.0,18.262,17762
2024-07-19,17.79,18.0,17.65,17.86,4621944.0,17.848,20117
2024-07-22,17.86,18.02,17.69,17.93,2638298.0,17.898,12427
2024-07-23,17.9,18.29,17.88,17.93,3729357.0,18.009,18544
2024-07-24,17.89,17.93,17.13,17.18,7507708.0,17.379,28259
2024-07-25,17.2,17.53,17.03,17.19,4810275.0,17.249,21964
2024-07-26,17.34,17.69,17.26,17.45,3728874.0,17.518,17930
2024-07-29,17.5,17.89,17.44,17.7,4879088.0,17.755,20474
2024-07-30,17.82,17.91,17.69,17.8,5444054.0,17.778,22723
2024-07-31,17.57,17.7,17.43,17.51,5505700.0,17.535,25469
2024-08-01,16.79,17.11,16.68,16.75,15956117.0,16.795,64765
2024-08-02,16.65,16.73,15.93,16.2,11506255.0,16.283,40466
2024-08-05,15.81,16.21,15.71,15.92,8665744.0,15.999,34553
2024-08-06,15.93,16.4,15.78,16.27,5974242.0,16.24,25179
2024-08-07,16.42,16.45,16.01,16.03,9449352.0,16.145,26927
2024-08-08,16.19,16.39,16.06,16.23,7675116.0,16.26,24333
2024-08-09,16.21,16.5,16.06,16.33,7733457.0,16.336,23490
2024-08-12,16.31,16.34,15.98,16.05,4796605.0,16.065,19881
2024-08-13,16.12,16.21,15.92,16.09,4560603.0,16.103,17700
2024-08-14,16.02,16.28,16.02,16.16,3981178.0,16.164,15386
2024-08-15,16.4,16.66,16.32,16.43,4645278.0,16.467,18354
2024-08-16,16.42,16.47,16.29,16.45,4735687.0,16.366,17215
2024-08-19,16.46,16.91,16.4,16.83,5371772.0,16.771,17977
2024-08-20,16.77,16.78,16.5,16.52,4819788.0,16.624,15457
2024-08-21,16.64,16.94,16.48,16.92,4955553.0,16.749,15437
2024-08-22,16.88,17.35,16.88,17.09,8829898.0,17.164,27499
2024-08-23,17.14,17.58,17.09,17.41,6591162.0,17.377,24888
2024-08-26,17.57,17.61,17.28,17.34,5606481.0,17.39,22155
2024-08-27,17.29,17.45,17.16,17.3,4857657.0,17.307,19541
2024-08-28,17.27,17.3,17.12,17.24,3852312.0,17.216,14753
2024-08-29,17.32,17.75,17.25,17.65,4529635.0,17.608,18514
2024-08-30,17.77,18.07,17.57,17.7,3966495.0,17.726,17432
2024-09-03,17.67,17.67,17.25,17.37,3373769.0,17.374,15078
2024-09-04,17.29,17.56,16.89,16.93,5308086.0,17.088,21034
2024-09-05,16.9,16.96,16.61,16.73,4122495.0,16.751,16673
2024-09-06,16.74,16.89,16.6,16.73,4819892.0,16.743,26320
2024-09-09,16.79,17.1,16.73,16.77,5379419.0,16.907,19503
2024-09-10,16.76,16.85,16.42,16.77,6531859.0,16.68,19844
2024-09-11,16.72,16.95,16.57,16.82,5962240.0,16.802,21247
2024-09-12,16.92,17.24,16.79,17.2,4053228.0,17.115,17249
2024-09-13,17.26,17.61,17.26,17.42,3635312.0,17.465,16490
2024-09-16,17.5,17.62,17.35,17.46,3729592.0,17.472,17231
2024-09-17,17.59,17.92,17.59,17.81,3667213.0,17.772,18530
2024-09-18,17.84,18.27,17.73,17.88,7013598.0,17.92,27072
2024-09-19,18.26,18.67,18.11,18.53,6030295.0,18.478,27153
2024-09-20,18.57,18.84,18.28,18.73,7503162.0,18.606,29829
2024-09-23,18.84,18.95,18.39,18.63,4374462.0,18.567,22777
2024-09-24,18.7,18.89,18.55,18.68,5022278.0,18.753,19696
2024-09-25,18.71,18.82,18.19,18.21,4302947.0,18.341,17517
2024-09-26,18.35,18.47,18.13,18.24,5184283.0,18.275,27283
2024-09-27,18.42,18.46,18.08,18.13,3941153.0,18.204,17567
2024-09-30,17.92,18.0,17.46,17.6,4616840.0,17.604,21099
2024-10-01,17.58,17.65,17.18,17.55,4948514.0,17.44,20311
2024-10-02,17.38,17.69,17.35,17.57,8578219.0,17.524,27252
2024-10-03,17.46,17.46,17.14,17.38,5933984.0,17.36,17897
2024-10-04,17.58,17.99,17.56,17.86,3265230.0,17.843,14343
2024-10-07,17.75,18.04,17.34,17.48,5011134.0,17.614,22143
2024-10-08,17.53,17.58,17.0,17.46,5038744.0,17.349,23133
2024-10-09,17.4,17.57,17.28,17.45,3687456.0,17.463,14500
2024-10-10,17.39,17.61,17.31,17.61,2359679.0,17.493,11029
2024-10-11,17.68,17.88,17.53,17.81,3267114.0,17.76,12207
2024-10-14,17.75,17.92,17.6,17.9,3431483.0,17.845,12765
2024-10-15,17.92,18.22,17.89,17.92,4564884.0,18.032,18079
2024-10-16,17.93,18.16,17.91,17.99,2480884.0,17.988,11811
2024-10-17,18.19,18.2,17.82,18.04,5151033.0,17.961,24273
2024-10-18,17.99,18.15,17.64,17.77,5976960.0,17.846,22004
2024-10-21,17.76,17.76,17.48,17.63,2172057.0,17.588,11564
2024-10-22,17.57,17.63,17.46,17.59,2284008.0,17.547,10333
2024-10-23,17.5,17.54,17.07,17.38,4422921.0,17.333,16366
2024-10-24,17.47,17.68,17.36,17.66,3461854.0,17.563,11332
2024-10-25,17.77,17.83,17.56,17.58,2177123.0,17.664,10609
2024-10-28,17.73,17.87,17.68,17.71,1704945.0,17.75,9489
2024-10-29,17.67,17.78,17.53,17.62,1588736.0,17.664,8361
2024-10-30,17.62,17.9,17.57,17.75,2175361.0,17.78,10422
2024-10-31,17.68,17.76,17.21,17.24,3128291.0,17.365,16114
2024-11-01,17.2,17.55,17.2,17.33,3242149.0,17.405,15640
2024-11-04,17.3,17.52,17.27,17.39,4092559.0,17.384,20448
2024-11-05,17.24,17.66,17.21,17.65,2945066.0,17.521,14983
2024-11-06,18.5,18.8,17.94,17.99,13086175.0,18.189,42177
2024-11-07,18.35,18.72,17.68,18.0,8146525.0,18.063,34560
2024-11-08,18.06,18.22,17.87,18.01,5143993.0,18.06,18193
2024-11-11,18.05,18.46,17.77,18.06,8954870.0,18.138,23108
2024-11-12,17.97,18.26,17.75,17.99,4983894.0,18.038,22360
2024-11-13,18.01,18.21,17.91,18.0,2902016.0,18.031,13587
2024-11-14,17.98,18.12,17.43,17.46,5517930.0,17.618,23085
2024-11-15,17.51,17.68,17.26,17.26,9984827.0,17.362,20012
2024-11-18,17.31,17.45,17.16,17.41,2874206.0,17.337,11594
2024-11-19,17.2,17.37,17.08,17.33,2718977.0,17.245,12292
2024-11-20,17.23,17.46,17.17,17.42,2495098.0,17.375,10660
2024-11-21,17.54,17.99,17.46,17.89,2877454.0,17.858,14388
2024-11-22,17.9,18.31,17.88,18.25,4213447.0,18.145,19064
2024-11-25,18.33,18.57,18.29,18.42,4805643.0,18.462,22099
2024-11-26,18.32,18.47,18.24,18.31,3407419.0,18.339,16465
2024-11-27,18.31,18.62,18.31,18.43,3238562.0,18.474,16121
2024-11-29,18.58,18.65,18.42,18.42,2064511.0,18.536,11047
2024-12-02,18.46,18.59,18.27,18.39,3227855.0,18.375,15025
2024-12-03,18.53,19.08,18.49,18.52,7383986.0,18.681,33277
2024-12-04,18.52,18.59,18.38,18.53,2443234.0,18.48,14523
2024-12-05,18.53,18.97,18.37,18.8,6299150.0,18.81,29647
2024-12-06,18.92,19.03,18.63,18.8,3279300.0,18.789,13533
2024-12-09,18.91,19.15,18.83,18.94,3652312.0,18.964,18195
2024-12-10,19.01,19.21,18.78,19.07,4090042.0,19.049,17771
2024-12-11,19.18,19.37,18.86,18.93,3396821.0,19.039,15768
2024-12-12,18.91,19.03,18.77,18.82,3676624.0,18.881,13621
2024-12-13,18.82,18.92,18.51,18.58,3048705.0,18.607,14407
2024-12-16,18.56,19.03,18.51,18.66,4143387.0,18.77,21183
2024-12-17,18.51,18.86,18.45,18.72,4632994.0,18.718,22466
2024-12-18,18.74,18.82,17.53,17.55,5214098.0,18.047,23842
2024-12-19,17.59,17.85,17.55,17.63,4388868.0,17.7,18359
2024-12-20,17.53,18.36,17.38,18.2,8003209.0,18.064,27189
2024-12-23,18.15,18.21,17.91,18.07,2243477.0,18.021,12182
2024-12-24,18.06,18.28,18.0,18.22,888161.0,18.161,4710
2024-12-26,18.18,18.34,18.09,18.28,1824835.0,18.25,10289
2024-12-27,18.14,18.24,17.83,17.98,3400289.0,17.965,17683
2024-12-30,17.88,17.91,17.53,17.78,3459413.0,17.739,15865
2024-12-31,17.55,17.65,17.39,17.52,3273974.0,17.5,16124
2025-01-02,17.57,17.58,17.15,17.2,3541161.0,17.31,17362
2025-01-03,17.23,17.48,17.05,17.45,2930854.0,17.331,13868
2025-01-06,17.54,17.65,17.27,17.28,3071201.0,17.424,13138
2025-01-07,17.43,17.48,17.0,17.05,3541227.0,17.126,16688
2025-01-08,17.12,17.12,16.77,16.96,3904945.0,16.951,17882
2025-01-10,16.68,17.11,16.55,17.08,4246895.0,16.947,20784
2025-01-13,17.06,17.2,16.86,17.16,3612908.0,17.053,13545
2025-01-14,17.34,17.38,17.19,17.28,2496699.0,17.287,12376
2025-01-15,17.45,17.73,17.26,17.32,3702280.0,17.44,15793
2025-01-16,17.36,17.44,17.05,17.07,2541568.0,17.169,10434
2025-01-17,17.18,17.29,17.03,17.06,3821636.0,17.15,13518
2025-01-21,17.14,17.31,17.11,17.21,2154862.0,17.196,10746
2025-01-22,17.14,17.37,17.01,17.29,5925220.0,17.263,19863
2025-01-23,17.31,17.52,17.12,17.43,3939253.0,17.378,14879
2025-01-24,17.4,17.49,16.8,16.94,7591634.0,17.091,20650
2025-01-27,16.96,17.25,16.79,17.18,8470716.0,17.114,32849
2025-01-28,17.21,17.45,17.01,17.05,5882431.0,17.171,23697
2025-01-29,17.05,17.12,16.5,16.59,8700636.0,16.712,26512
2025-01-30,16.86,16.89,16.51,16.64,5855561.0,16.699,22360
2025-01-31,16.71,16.91,16.59,16.71,6718219.0,16.705,26861
2025-02-03,16.49,16.64,15.98,16.49,6850537.0,16.402,32053
2025-02-04,16.46,16.52,16.26,16.39,2429502.0,16.406,11832
2025-02-05,16.47,16.48,16.18,16.37,4729176.0,16.291,16896
2025-02-06,16.5,16.7,16.46,16.69,4641332.0,16.582,16429
2025-02-07,16.75,16.87,16.55,16.76,5510107.0,16.75,18615
2025-02-10,16.77,16.89,16.53,16.55,10422017.0,16.74,15453
2025-02-11,16.4,16.55,16.27,16.49,2313190.0,16.432,10098
2025-02-12,16.26,16.4,16.2,16.31,2678883.0,16.301,11279
2025-02-13,16.34,16.46,16.26,16.42,2239561.0,16.35,11038
2025-02-14,16.48,16.64,16.31,16.39,2542361.0,16.426,12827
2025-02-18,16.4,17.1,16.39,17.05,8500965.0,16.852,33612
2025-02-19,16.92,17.16,16.81,17.08,6492648.0,16.996,27455
2025-02-20,16.7,16.93,16.33,16.76,11349651.0,16.626,46295
2025-02-21,16.8,16.81,16.16,16.34,10312049.0,16.407,36397
2025-02-24,16.47,16.49,16.09,16.25,3966466.0,16.269,17933
2025-02-25,16.32,16.32,15.86,16.02,7372562.0,16.011,29329
2025-02-26,16.05,16.21,15.86,16.01,4873536.0,16.029,21881
