date,open,high,low,close,volume,average,barCount
2023-08-10,20.78,20.89,20.6,20.69,4167794.0,20.709,19202
2023-08-11,20.6,20.82,20.48,20.62,3276061.0,20.657,16372
2023-08-14,20.46,20.46,20.21,20.29,3460238.0,20.302,17231
2023-08-15,20.0,20.09,19.73,19.74,4076346.0,19.85,19217
2023-08-16,19.62,19.71,19.42,19.49,4661780.0,19.559,19030
2023-08-17,19.62,19.73,19.52,19.6,5243095.0,19.617,23668
2023-08-18,19.45,19.76,19.32,19.54,4398408.0,19.593,17501
2023-08-21,19.62,19.66,19.28,19.39,5031190.0,19.4,21376
2023-08-22,19.34,19.44,18.37,18.42,7428821.0,18.666,31513
2023-08-23,18.36,18.81,18.18,18.8,6101170.0,18.678,24447
2023-08-24,18.8,19.11,18.68,18.77,4378453.0,18.801,19725
2023-08-25,18.8,18.9,18.46,18.54,3924360.0,18.626,19248
2023-08-28,18.72,18.93,18.62,18.77,3265011.0,18.804,14295
2023-08-29,18.82,18.98,18.63,18.87,4703264.0,18.827,18869
2023-08-30,18.86,18.93,18.54,18.58,4730468.0,18.644,19034
2023-08-31,18.46,18.56,18.3,18.34,4799713.0,18.404,19291
2023-09-01,18.55,18.66,18.46,18.56,5379565.0,18.543,22190
2023-09-05,18.57,18.81,18.36,18.42,3983933.0,18.469,19440
2023-09-06,18.25,18.35,17.91,18.11,5100683.0,18.064,23166
2023-09-07,18.06,18.27,17.72,17.79,6118552.0,17.881,24899
2023-09-08,17.85,18.02,17.58,17.92,5151805.0,17.858,20053
2023-09-11,18.15,18.32,17.95,17.97,5109868.0,18.089,20911
2023-09-12,18.05,18.33,18.0,18.19,4716375.0,18.199,19459
2023-09-13,18.39,18.39,17.75,17.86,4763853.0,17.893,19230
2023-09-14,18.08,18.21,17.83,17.98,7495217.0,17.974,31731
2023-09-15,17.8,18.03,17.7,17.96,6400294.0,17.909,24028
2023-09-18,17.9,17.95,17.69,17.8,3127634.0,17.812,15611
2023-09-19,17.86,17.96,17.72,17.94,5411641.0,17.836,23581
2023-09-20,18.12,18.23,17.78,17.81,6868936.0,18.015,27103
2023-09-21,17.75,17.96,17.42,17.42,5732566.0,17.625,24323
2023-09-22,17.44,17.51,17.04,17.06,5930481.0,17.159,21619
2023-09-25,17.03,17.33,16.94,17.3,6374493.0,17.214,24091
2023-09-26,17.09,17.31,16.85,16.87,6178129.0,17.061,27336
2023-09-27,16.92,17.0,16.62,16.94,8981995.0,16.819,34223
2023-09-28,16.87,17.25,16.85,17.04,6644208.0,17.1,25443
2023-09-29,17.25,17.52,17.13,17.2,6829678.0,17.31,22786
2023-10-02,17.08,17.13,16.46,16.52,10561681.0,16.64,40675
2023-10-03,16.39,16.47,16.03,16.38,10900079.0,16.279,41851
2023-10-04,16.46,16.52,16.17,16.42,8844870.0,16.312,31073
2023-10-05,16.29,16.68,16.23,16.56,8634355.0,16.499,32010
2023-10-06,16.35,16.67,16.13,16.52,9912561.0,16.422,35928
2023-10-09,16.39,16.61,16.26,16.41,8079522.0,16.385,27225
2023-10-10,16.59,16.77,16.51,16.57,7290348.0,16.639,30168
2023-10-11,16.55,16.82,16.38,16.49,4258713.0,16.507,18334
2023-10-12,16.52,16.55,16.15,16.29,4551116.0,16.281,21153
2023-10-13,16.46,16.49,15.94,16.03,5812063.0,16.142,25499
2023-10-16,16.22,16.55,16.13,16.54,5634539.0,16.423,21850
2023-10-17,16.44,16.98,16.44,16.79,6510075.0,16.786,26288
2023-10-18,16.67,16.8,16.48,16.54,8311369.0,16.606,32762
2023-10-19,16.68,16.9,16.42,16.48,8323238.0,16.636,36851
2023-10-20,14.46,14.95,13.82,14.44,32740538.0,14.406,121140
2023-10-23,14.25,14.58,14.18,14.19,14752319.0,14.379,58077
2023-10-24,14.22,14.4,14.0,14.17,16157631.0,14.194,59660
2023-10-25,14.05,14.31,13.71,14.06,13817102.0,13.965,54315
2023-10-26,14.09,14.62,14.01,14.43,10237049.0,14.43,47730
2023-10-27,14.29,14.37,13.96,14.01,8756475.0,14.112,42045
2023-10-30,14.19,14.34,13.95,14.22,11359400.0,14.191,43277
2023-10-31,14.31,14.61,14.27,14.53,6796090.0,14.476,32105
2023-11-01,14.5,14.67,14.37,14.54,7159192.0,14.553,32237
2023-11-02,14.69,15.44,14.6,15.43,6984154.0,15.221,27612
2023-11-03,15.86,16.15,15.69,15.74,10676834.0,15.842,42718
2023-11-06,15.76,15.87,15.41,15.48,5631945.0,15.52,25112
2023-11-07,15.37,15.48,15.28,15.36,4326622.0,15.353,21576
2023-11-08,15.32,15.38,15.14,15.25,4847684.0,15.233,21345
2023-11-09,15.33,15.41,14.96,15.02,4824735.0,15.111,22500
2023-11-10,15.1,15.16,14.87,15.12,4817303.0,15.076,19831
2023-11-13,14.97,15.11,14.86,14.99,4450772.0,14.993,18932
2023-11-14,15.51,16.14,15.49,15.92,6081130.0,15.943,29210
2023-11-15,15.95,16.3,15.92,16.2,7125228.0,16.184,23406
2023-11-16,16.17,16.28,15.87,16.08,7322811.0,15.98,23601
2023-11-17,16.24,16.43,16.1,16.41,5208787.0,16.337,16548
2023-11-20,16.32,16.38,16.08,16.3,4374621.0,16.279,18494
2023-11-21,16.2,16.25,15.94,15.96,4750553.0,16.044,19234
2023-11-22,16.12,16.17,15.87,16.04,2859166.0,16.03,12179
2023-11-24,16.09,16.14,15.96,16.05,1399106.0,16.073,6139
2023-11-27,15.92,16.07,15.79,15.97,4230888.0,15.95,17572
2023-11-28,15.98,16.08,15.82,16.0,8022514.0,15.986,25540
2023-11-29,16.18,16.61,16.16,16.47,5315742.0,16.474,28356
2023-11-30,16.59,16.81,16.51,16.68,6358297.0,16.704,30866
2023-12-01,16.62,17.65,16.6,17.57,8372404.0,17.39,38779
2023-12-04,17.34,17.71,17.31,17.64,6332822.0,17.586,32401
2023-12-05,17.5,17.5,16.98,17.0,12084526.0,17.122,51948
2023-12-06,17.21,17.6,17.08,17.1,7408315.0,17.326,32245
2023-12-07,16.97,17.28,16.86,17.25,7127502.0,17.168,31294
2023-12-08,17.33,17.7,17.22,17.44,5670798.0,17.486,28754
2023-12-11,17.38,17.59,17.34,17.47,4859471.0,17.495,21802
2023-12-12,17.49,17.5,17.23,17.26,4731264.0,17.292,21167
2023-12-13,17.25,18.15,17.18,18.1,8821701.0,17.732,35900
2023-12-14,18.76,19.78,18.6,19.6,17756287.0,19.501,76598
2023-12-15,19.48,19.74,19.19,19.53,9560843.0,19.411,39216
2023-12-18,19.69,19.69,19.08,19.13,6912859.0,19.195,32255
2023-12-19,19.14,19.43,19.01,19.36,4760716.0,19.347,22996
2023-12-20,19.26,19.58,18.96,18.97,5734672.0,19.345,26411
2023-12-21,19.18,19.28,18.93,19.14,5310044.0,19.065,25528
2023-12-22,19.24,19.41,19.08,19.27,3669007.0,19.228,16076
2023-12-26,19.3,19.62,19.22,19.57,3131010.0,19.496,14049
2023-12-27,19.59,19.65,19.41,19.54,3343927.0,19.538,14142
2023-12-28,19.57,19.62,19.5,19.55,2607693.0,19.562,12262
2023-12-29,19.52,19.58,19.33,19.38,2668423.0,19.428,12461
2024-01-02,19.15,19.7,19.06,19.5,5100507.0,19.417,23723
2024-01-03,19.2,19.27,18.76,18.8,5940452.0,18.934,28862
2024-01-04,18.81,19.2,18.68,18.97,4325475.0,19.062,18387
2024-01-05,18.87,19.51,18.8,19.39,5355174.0,19.357,25337
2024-01-08,19.28,19.52,19.17,19.51,3708207.0,19.37,17341
2024-01-09,19.44,19.46,19.08,19.12,9322973.0,19.198,34953
2024-01-10,19.11,19.11,18.72,18.92,8841616.0,18.865,33840
2024-01-11,18.79,18.83,18.34,18.57,7790724.0,18.479,31070
2024-01-12,18.64,18.73,18.1,18.28,9477500.0,18.281,35561
2024-01-16,17.99,18.19,17.87,17.95,7159959.0,18.035,29686
2024-01-17,17.65,18.05,17.52,17.94,7151561.0,17.888,33747
2024-01-18,18.05,18.13,17.69,17.95,8642554.0,17.888,36593
2024-01-19,17.95,18.67,17.7,18.62,10165452.0,18.332,45350
2024-01-22,18.75,19.11,18.72,19.07,7457925.0,18.962,31961
2024-01-23,19.16,19.28,18.77,18.97,4561366.0,18.957,19668
2024-01-24,19.2,19.33,18.96,19.25,5263462.0,19.213,20354
2024-01-25,19.48,19.52,18.94,19.13,7576576.0,19.117,28506
2024-01-26,19.23,19.34,19.02,19.15,6258266.0,19.169,21088
2024-01-29,19.12,19.42,19.1,19.4,3970585.0,19.263,16913
2024-01-30,19.37,19.65,19.36,19.48,4459649.0,19.497,18431
2024-01-31,18.86,19.27,18.67,18.67,10216310.0,18.955,43009
2024-02-01,18.71,18.8,17.52,18.22,15549039.0,18.076,56572
2024-02-02,17.97,18.39,17.89,18.3,8822564.0,18.222,34636
2024-02-05,18.11,18.11,17.82,17.96,6278937.0,17.968,25058
2024-02-06,17.87,18.14,17.72,17.86,8118592.0,17.867,31248
2024-02-07,17.97,18.04,17.42,17.84,8552629.0,17.741,35911
2024-02-08,17.7,17.99,17.61,17.89,5952808.0,17.866,22285
2024-02-09,17.83,18.1,17.72,18.0,7850493.0,17.921,26045
2024-02-12,18.05,18.68,17.92,18.46,6170160.0,18.478,25881
2024-02-13,18.06,18.15,17.61,17.89,9173598.0,17.882,37437
2024-02-14,18.14,18.34,18.06,18.29,4381927.0,18.233,20537
2024-02-15,18.41,18.83,18.41,18.55,4851717.0,18.589,23500
2024-02-16,18.32,18.59,18.26,18.48,3851106.0,18.477,16182
2024-02-20,18.32,18.61,18.26,18.42,4344137.0,18.478,20788
2024-02-21,18.33,18.4,17.75,18.33,12057083.0,18.157,48004
2024-02-22,18.33,18.6,18.04,18.23,6501868.0,18.273,26008
2024-02-23,18.29,18.42,18.07,18.28,3826945.0,18.288,17889
2024-02-26,18.22,18.46,18.12,18.23,5593825.0,18.278,22943
2024-02-27,18.35,18.59,18.31,18.58,4139543.0,18.485,19839
2024-02-28,18.5,18.68,18.46,18.57,5400316.0,18.578,19492
2024-02-29,18.6,18.87,18.5,18.63,5960760.0,18.664,25409
2024-03-01,18.49,18.66,18.16,18.59,5425838.0,18.541,24017
2024-03-04,19.0,19.21,18.81,19.02,6941569.0,19.058,32962
2024-03-05,18.95,19.69,18.95,19.49,6647560.0,19.481,26937
2024-03-06,19.47,19.52,19.05,19.32,7778981.0,19.29,35827
2024-03-07,19.51,19.83,19.45,19.55,7995178.0,19.58,33137
2024-03-08,19.78,19.89,19.61,19.69,5826579.0,19.742,27321
2024-03-11,19.62,19.77,19.5,19.57,3796174.0,19.6,17307
2024-03-12,19.6,19.69,19.33,19.35,5982802.0,19.472,24240
2024-03-13,19.4,19.57,19.29,19.4,4395497.0,19.427,18139
2024-03-14,19.22,19.4,18.72,18.89,6344723.0,18.955,29011
2024-03-15,18.73,19.23,18.67,19.05,8408561.0,19.038,28795
2024-03-18,19.26,19.36,18.99,19.18,3254778.0,19.137,14249
2024-03-19,19.13,19.36,19.03,19.32,5609829.0,19.248,21699
2024-03-20,19.2,19.87,19.17,19.77,4636517.0,19.608,20057
2024-03-21,19.91,20.27,19.91,20.15,6705545.0,20.07,22884
2024-03-22,20.25,20.35,19.84,19.86,3945407.0,19.924,17380
2024-03-25,19.91,20.13,19.85,19.95,3242238.0,19.99,15714
2024-03-26,20.05,20.11,19.89,19.91,3048371.0,19.952,13418
2024-03-27,20.13,20.69,20.04,20.68,4242757.0,20.42,18114
2024-03-28,20.68,21.08,20.68,21.04,5523745.0,20.93,25323
2024-04-01,21.05,21.06,20.46,20.56,4757815.0,20.584,18581
2024-04-02,20.44,20.52,20.21,20.36,5217787.0,20.368,20987
2024-04-03,20.37,20.54,20.21,20.23,3236118.0,20.31,12424
2024-04-04,20.54,20.64,20.0,20.06,3582640.0,20.356,17332
2024-04-05,19.94,20.19,19.79,20.15,2418069.0,20.057,11462
2024-04-08,20.25,20.57,20.18,20.4,3010117.0,20.446,13101
2024-04-09,20.5,20.69,20.35,20.69,3250239.0,20.567,12976
2024-04-10,20.29,20.3,19.53,19.68,4851892.0,19.824,23508
2024-04-11,19.72,19.76,19.19,19.41,5932100.0,19.408,25863
2024-04-12,19.05,19.3,18.94,19.19,4545529.0,19.153,20780
2024-04-15,19.38,19.65,19.09,19.22,4967241.0,19.308,24631
2024-04-16,19.0,19.08,18.66,18.81,5470945.0,18.818,22025
2024-04-17,18.98,19.04,18.68,18.86,6391788.0,18.843,26113
2024-04-18,18.89,19.19,18.83,19.0,7098135.0,19.046,31093
2024-04-19,18.95,18.96,18.4,18.9,14753360.0,18.676,60740
2024-04-22,18.84,19.27,18.7,19.18,9461492.0,19.001,34242
2024-04-23,19.24,19.51,19.08,19.35,8241839.0,19.36,32182
2024-04-24,19.14,19.83,19.13,19.77,7389481.0,19.652,27724
2024-04-25,20.0,20.03,19.35,19.61,6305141.0,19.64,25268
2024-04-26,19.66,19.92,19.53,19.62,3825974.0,19.744,14753
2024-04-29,19.65,19.8,19.56,19.67,3042786.0,19.691,14041
2024-04-30,19.51,19.67,19.25,19.27,3660121.0,19.439,14705
2024-05-01,19.36,19.98,19.34,19.57,5324982.0,19.646,24663
2024-05-02,19.79,19.81,19.39,19.64,3352124.0,19.553,15265
2024-05-03,19.91,20.08,19.72,19.8,2858913.0,19.836,14276
2024-05-06,20.0,20.02,19.76,19.83,3873119.0,19.852,16288
2024-05-07,19.95,20.0,19.62,19.65,5750995.0,19.773,16412
2024-05-08,19.52,19.74,19.43,19.74,7652152.0,19.642,20223
2024-05-09,19.62,19.82,19.61,19.78,4741337.0,19.75,15413
2024-05-10,19.81,19.88,19.74,19.83,6466457.0,19.816,15179
2024-05-13,19.93,20.05,19.86,19.93,2776771.0,19.959,12749
2024-05-14,20.11,20.36,19.97,20.1,5672473.0,20.198,19897
2024-05-15,20.28,20.37,20.09,20.26,3951510.0,20.227,14711
2024-05-16,20.17,20.29,20.07,20.1,2686668.0,20.185,12020
2024-05-17,20.27,20.27,20.07,20.18,2193052.0,20.194,9378
2024-05-20,20.18,20.21,19.84,19.88,2270954.0,20.002,9063
2024-05-21,19.96,20.04,19.82,19.89,3420495.0,19.926,11526
2024-05-22,19.76,19.78,19.35,19.48,4199156.0,19.546,19748
2024-05-23,19.45,19.48,18.83,18.92,5076726.0,19.036,22425
2024-05-24,18.97,19.14,18.9,19.12,2090133.0,19.04,9704
2024-05-28,19.15,19.28,18.94,19.06,4325251.0,19.101,15820
2024-05-29,18.71,18.79,18.31,18.64,6404598.0,18.57,22150
2024-05-30,18.81,19.01,18.64,19.0,3993460.0,18.888,16228
2024-05-31,19.1,19.38,18.99,19.35,5994078.0,19.223,23394
2024-06-03,19.24,19.29,18.65,18.92,3841218.0,18.877,16275
2024-06-04,18.66,18.94,18.6,18.66,3418673.0,18.742,13897
2024-06-05,18.77,18.78,18.55,18.73,2512684.0,18.661,11109
2024-06-06,18.76,18.84,18.53,18.64,5459821.0,18.635,15807
2024-06-07,18.47,18.67,18.44,18.6,3308065.0,18.554,14819
2024-06-10,18.26,18.36,18.0,18.19,5521254.0,18.167,23023
2024-06-11,17.98,18.22,17.72,18.19,7948964.0,18.019,28276
2024-06-12,18.73,19.18,18.57,18.69,8392011.0,18.882,35663
2024-06-13,18.59,18.78,18.41,18.75,5185261.0,18.63,18551
2024-06-14,18.54,18.72,18.49,18.65,4783972.0,18.622,21247
2024-06-17,18.66,18.91,18.49,18.9,3323639.0,18.768,15730
2024-06-18,18.9,19.04,18.8,18.98,3455637.0,18.978,14887
2024-06-20,18.9,19.01,18.84,18.91,2725855.0,18.927,11468
2024-06-21,18.86,18.98,18.68,18.93,5456828.0,18.884,15931
2024-06-24,19.05,19.41,18.81,19.31,4459063.0,19.252,16159
2024-06-25,19.24,19.43,19.0,19.02,3954723.0,19.117,14442
2024-06-26,18.87,18.99,18.66,18.88,4233572.0,18.861,15004
2024-06-27,18.86,19.21,18.72,19.2,5457457.0,19.106,19346
2024-06-28,19.35,20.05,19.31,20.04,7712526.0,19.892,33288
2024-07-01,20.1,20.44,19.89,19.9,7184849.0,20.083,27863
2024-07-02,19.86,20.12,19.84,20.09,4886451.0,20.0,17161
2024-07-03,20.19,20.33,19.89,19.89,3817315.0,20.089,15000
2024-07-05,19.89,19.95,19.49,19.51,4953787.0,19.611,18841
2024-07-08,19.65,19.95,19.59,19.79,4001238.0,19.79,15408
2024-07-09,19.65,20.21,19.6,20.11,5043965.0,20.034,20191
2024-07-10,20.11,20.25,20.0,20.19,4093732.0,20.151,17267
2024-07-11,20.47,20.8,20.28,20.71,9727744.0,20.583,34137
2024-07-12,20.75,20.81,20.45,20.47,8901675.0,20.605,28137
2024-07-15,20.82,21.16,20.75,21.0,6375281.0,20.977,22662
2024-07-16,21.01,21.83,20.9,21.77,6773407.0,21.617,23845
2024-07-17,21.56,22.25,21.49,22.11,5578961.0,22.058,23209
2024-07-18,22.0,22.64,21.98,22.09,10560262.0,22.273,43794
2024-07-19,21.41,22.52,21.18,22.09,15722604.0,22.092,59651
2024-07-22,22.14,22.44,21.82,22.39,10337648.0,22.232,32812
2024-07-23,22.35,22.84,22.2,22.39,9032908.0,22.491,30147
2024-07-24,22.39,22.62,22.06,22.11,5019925.0,22.311,20148
2024-07-25,22.03,22.86,22.03,22.55,5727954.0,22.569,23328
2024-07-26,22.61,22.8,22.48,22.76,5325233.0,22.68,21862
2024-07-29,22.81,22.88,22.36,22.43,4477255.0,22.471,18122
2024-07-30,22.64,22.84,22.47,22.73,3930092.0,22.717,16363
2024-07-31,22.62,22.74,22.32,22.37,5035854.0,22.514,20574
2024-08-01,22.38,22.44,21.43,21.54,6424025.0,21.662,27505
2024-08-02,21.06,21.11,20.41,20.88,5480673.0,20.748,25867
2024-08-05,20.28,20.63,19.88,20.41,5926009.0,20.327,28757
2024-08-06,20.36,20.97,20.24,20.69,4084383.0,20.713,21477
2024-08-07,21.06,21.24,20.48,20.49,2863843.0,20.74,14582
2024-08-08,20.79,20.94,20.62,20.83,3684992.0,20.789,14332
2024-08-09,20.82,20.89,20.66,20.73,3989958.0,20.791,16113
2024-08-12,20.96,21.25,20.52,20.75,7241001.0,20.759,25177
2024-08-13,20.9,20.92,20.6,20.89,3314698.0,20.763,13868
2024-08-14,20.99,21.06,20.81,20.89,2648864.0,20.903,11979
2024-08-15,21.28,21.53,21.04,21.13,4596163.0,21.257,19220
2024-08-16,21.11,21.53,21.02,21.5,3314481.0,21.426,12295
2024-08-19,21.51,21.79,21.5,21.76,2489484.0,21.697,11517
2024-08-20,21.64,21.92,21.64,21.84,5389056.0,21.827,20621
2024-08-21,21.92,21.96,21.5,21.79,4166215.0,21.686,14866
2024-08-22,21.76,22.28,21.76,22.16,4619915.0,22.102,17874
2024-08-23,22.31,22.99,22.25,22.81,6372637.0,22.782,20667
2024-08-26,23.0,23.09,22.62,22.79,4676565.0,22.831,17850
2024-08-27,22.68,22.83,22.58,22.76,3040827.0,22.735,11710
2024-08-28,22.74,23.15,22.65,22.98,2670684.0,22.945,11523
2024-08-29,23.07,23.39,22.77,23.21,3815608.0,23.183,15925
2024-08-30,23.26,23.47,23.18,23.42,4682507.0,23.355,18417
2024-09-03,23.08,23.39,22.95,23.0,4616153.0,23.115,18201
2024-09-04,22.93,23.11,22.59,22.83,4142808.0,22.834,16801
2024-09-05,23.0,23.09,22.49,22.61,3676563.0,22.686,16163
2024-09-06,22.64,22.83,22.07,22.17,5372566.0,22.307,22853
2024-09-09,22.3,22.76,22.29,22.55,3842881.0,22.605,17527
2024-09-10,22.58,22.64,21.87,22.32,5718951.0,22.119,21185
2024-09-11,21.99,22.14,21.33,22.0,6914332.0,21.785,29144
2024-09-12,22.03,22.22,21.75,21.93,5545343.0,21.931,19914
2024-09-13,22.0,22.25,21.64,21.97,4782727.0,21.873,17724
2024-09-16,22.02,22.34,22.02,22.3,4658073.0,22.23,19716
2024-09-17,22.42,22.82,22.37,22.53,3342385.0,22.57,14571
2024-09-18,22.61,23.15,22.44,22.72,4836756.0,22.762,23414
2024-09-19,22.97,23.43,22.9,23.36,4948377.0,23.302,21965
2024-09-20,23.28,23.29,23.01,23.11,4884672.0,23.139,15441
2024-09-23,23.18,23.31,22.77,22.91,3915146.0,22.928,14564
2024-09-24,23.04,23.24,22.77,22.92,4486587.0,22.939,16146
2024-09-25,22.9,22.91,22.49,22.54,2898153.0,22.62,12321
2024-09-26,22.78,22.93,22.59,22.9,3778069.0,22.841,14180
2024-09-27,22.96,23.26,22.83,23.03,2959164.0,23.076,12014
2024-09-30,23.01,23.37,22.86,23.33,4708657.0,23.219,16237
2024-10-01,23.14,23.24,22.34,22.54,6871901.0,22.589,27581
2024-10-02,22.54,23.14,22.46,22.56,6442006.0,22.647,25271
2024-10-03,22.5,22.56,22.24,22.43,4271309.0,22.374,16989
2024-10-04,22.8,22.98,22.53,22.84,5690139.0,22.78,24813
2024-10-07,22.83,22.92,22.58,22.81,3168133.0,22.749,13924
2024-10-08,22.86,23.03,22.71,22.74,2680022.0,22.797,11288
2024-10-09,22.73,23.22,22.62,23.08,3949739.0,23.056,16192
2024-10-10,23.05,23.3,22.93,23.04,3353407.0,23.053,13843
2024-10-11,23.3,23.82,23.27,23.69,5389671.0,23.683,21352
2024-10-14,23.74,23.97,23.49,23.85,3652985.0,23.842,12997
2024-10-15,23.97,24.33,23.74,23.76,7899916.0,24.001,29525
2024-10-16,23.96,24.3,23.86,23.98,5398249.0,24.044,24768
2024-10-17,24.04,24.26,23.82,23.98,9696725.0,24.018,30901
2024-10-18,24.32,24.47,23.67,23.82,8780493.0,23.874,32546
2024-10-21,24.05,24.1,23.47,23.63,7805494.0,23.686,27851
2024-10-22,23.63,23.8,23.36,23.64,6675744.0,23.641,21757
2024-10-23,23.55,23.75,23.41,23.64,4390095.0,23.586,18094
2024-10-24,24.01,24.01,23.57,23.76,6278854.0,23.729,21133
2024-10-25,23.91,24.01,23.38,23.5,5121069.0,23.56,19244
2024-10-28,23.65,24.13,23.63,24.06,4919177.0,23.933,18407
2024-10-29,24.08,24.21,23.77,23.87,4156297.0,23.942,16631
2024-10-30,23.83,24.45,23.83,24.06,5281434.0,24.184,19374
2024-10-31,24.19,24.32,23.85,23.87,4661388.0,24.063,19375
2024-11-01,23.91,24.12,23.52,23.56,3884310.0,23.739,16086
2024-11-04,23.58,23.65,23.26,23.39,4489716.0,23.416,18742
2024-11-05,23.47,23.69,23.41,23.62,3524386.0,23.575,16277
2024-11-06,25.02,26.33,24.91,26.31,15836455.0,25.792,63335
2024-11-07,26.05,26.12,25.24,25.41,5477599.0,25.58,24081
2024-11-08,25.46,25.75,25.23,25.62,4363375.0,25.575,18173
2024-11-11,26.04,26.31,25.93,26.2,5422785.0,26.173,19645
2024-11-12,25.94,26.32,25.93,26.18,4349539.0,26.154,16870
2024-11-13,26.38,26.73,26.02,26.1,4775466.0,26.318,18458
2024-11-14,26.2,26.41,26.02,26.27,7012375.0,26.247,23137
2024-11-15,26.45,26.56,26.13,26.36,7019958.0,26.289,23718
2024-11-18,26.3,26.46,26.19,26.33,4652794.0,26.284,17241
2024-11-19,26.04,26.35,25.98,26.26,4707780.0,26.229,14927
2024-11-20,26.39,26.39,26.11,26.26,4832029.0,26.217,16946
2024-11-21,26.49,26.92,26.32,26.74,4495902.0,26.715,15842
2024-11-22,26.92,27.32,26.74,27.28,4934620.0,27.121,19907
2024-11-25,27.51,27.96,27.42,27.47,5032301.0,27.636,19575
2024-11-26,27.3,27.49,27.22,27.31,3948315.0,27.376,15513
2024-11-27,27.47,27.63,27.2,27.25,3301371.0,27.385,15755
2024-11-29,27.35,27.44,27.05,27.26,1862942.0,27.212,7490
2024-12-02,27.07,27.12,26.48,26.53,4544722.0,26.655,17884
2024-12-03,26.59,26.65,26.18,26.34,3971262.0,26.348,13233
2024-12-04,26.28,26.42,26.01,26.3,4078854.0,26.205,15581
2024-12-05,26.45,26.66,26.22,26.29,3825758.0,26.389,13912
2024-12-06,26.4,26.58,26.07,26.26,2527123.0,26.245,11454
2024-12-09,26.11,26.25,25.68,25.73,4489323.0,25.842,16964
2024-12-10,25.89,25.91,25.26,25.33,7526320.0,25.524,30545
2024-12-11,25.64,25.65,25.3,25.4,5342781.0,25.405,20920
2024-12-12,25.37,25.52,24.89,25.05,6718776.0,25.083,25779
2024-12-13,25.04,25.11,24.77,25.11,4700225.0,24.943,17897
2024-12-16,25.21,25.28,24.91,25.18,5464031.0,25.137,20691
2024-12-17,24.91,25.08,24.46,24.61,4558058.0,24.678,17058
2024-12-18,24.69,24.77,23.24,23.29,5804662.0,23.933,23599
2024-12-19,23.58,23.78,23.07,23.17,5345168.0,23.276,21131
2024-12-20,23.03,23.9,23.01,23.77,11731387.0,23.639,33867
2024-12-23,23.65,23.92,23.55,23.84,3363325.0,23.779,14782
2024-12-24,23.8,24.02,23.66,24.02,1421790.0,23.819,6623
2024-12-26,23.88,24.01,23.7,23.99,4250449.0,23.914,13355
2024-12-27,23.78,24.15,23.62,23.74,3874925.0,23.742,13177
2024-12-30,23.49,23.75,23.34,23.66,3530414.0,23.631,13437
2024-12-31,23.67,23.85,23.44,23.52,5200692.0,23.569,16386
2025-01-02,23.62,23.76,23.25,23.26,6325569.0,23.467,23190
2025-01-03,23.33,23.67,23.16,23.62,5738595.0,23.484,16800
2025-01-06,23.77,24.28,23.65,23.78,7418493.0,23.973,24211
2025-01-07,23.87,24.15,23.63,23.85,6351501.0,23.886,23018
2025-01-08,23.83,23.98,23.46,23.82,6033685.0,23.769,21618
2025-01-10,23.46,23.59,22.94,23.06,4001444.0,23.134,16261
2025-01-13,23.03,23.64,22.97,23.62,5868564.0,23.378,22736
2025-01-14,23.94,24.12,23.73,24.0,5338569.0,23.956,20263
2025-01-15,24.8,24.88,24.45,24.7,6126275.0,24.665,21500
2025-01-16,24.39,24.67,24.17,24.52,6994570.0,24.409,26999
2025-01-17,25.12,25.12,24.03,24.2,12098338.0,24.291,42561
2025-01-21,24.26,24.84,24.13,24.65,7456739.0,24.633,26625
2025-01-22,24.55,24.55,24.11,24.32,6459511.0,24.393,30496
2025-01-23,24.39,24.47,24.13,24.26,3476357.0,24.291,13556
2025-01-24,24.13,24.61,24.06,24.47,3401415.0,24.456,12715
2025-01-27,24.61,24.78,24.38,24.77,4776655.0,24.61,19714
2025-01-28,24.71,24.86,24.53,24.75,6513817.0,24.696,21724
2025-01-29,24.75,25.25,24.57,24.58,5563517.0,24.82,22003
2025-01-30,24.89,25.04,24.54,24.77,4224360.0,24.885,15138
2025-01-31,24.7,24.92,24.5,24.64,4885165.0,24.698,17531
2025-02-03,23.94,24.27,23.69,24.05,5032595.0,24.097,22094
2025-02-04,24.1,24.61,24.06,24.36,3851393.0,24.424,14447
2025-02-05,24.5,24.52,24.05,24.32,4091383.0,24.217,14591
2025-02-06,24.49,24.7,24.36,24.64,3629258.0,24.529,13357
2025-02-07,24.7,24.7,24.21,24.45,3066014.0,24.47,11414
2025-02-10,24.49,24.5,24.05,24.08,3021142.0,24.191,10393
2025-02-11,23.94,24.46,23.87,24.39,4462747.0,24.29,15479
2025-02-12,24.08,24.14,23.9,23.99,4482148.0,24.007,17063
2025-02-13,23.98,24.06,23.82,24.05,3884794.0,23.959,13143
2025-02-14,24.16,24.49,24.09,24.32,6350478.0,24.281,23414
2025-02-18,24.38,24.7,24.3,24.66,4539063.0,24.59,17288
2025-02-19,24.39,24.71,24.38,24.52,3903252.0,24.557,14118
2025-02-20,24.52,24.58,23.85,24.06,5652141.0,24.077,18965
2025-02-21,24.17,24.19,23.35,23.39,6381444.0,23.688,23286
2025-02-24,23.48,23.73,23.2,23.44,4952984.0,23.558,20781
2025-02-25,23.59,23.75,23.23,23.37,5343755.0,23.482,19625
2025-02-26,23.45,23.71,23.29,23.38,3057846.0,23.434,12818
