date,open,high,low,close,volume,average,barCount
2023-07-17,63.5,66.38,63.5,66.01,5299090.0,65.291,3661
2023-07-18,65.42,66.1,64.87,65.59,3271660.0,65.4518,2585
2023-07-19,65.25,65.42,63.82,64.01,4001780.0,64.3368,3285
2023-07-20,62.88,62.99,61.26,61.55,6262550.0,62.0262,5044
2023-07-21,61.98,62.7,61.8,62.36,4192970.0,62.2553,3347
2023-07-24,62.94,64.26,62.9,63.9,4891760.0,63.6625,3869
2023-07-25,63.9,65.44,63.8,65.02,3565360.0,64.9708,2935
2023-07-26,64.2,64.83,63.21,64.24,5980370.0,64.0631,4545
2023-07-27,67.5,71.59,67.33,70.2,18786660.0,70.0776,14151
2023-07-28,71.11,72.41,70.56,72.13,8212660.0,71.8243,6203
2023-07-31,72.15,72.65,71.37,71.85,4985280.0,72.0182,3676
2023-08-01,70.89,71.95,70.84,71.59,4218610.0,71.5673,3223
2023-08-02,70.62,70.73,68.36,68.59,6006210.0,69.0829,4715
2023-08-03,68.12,69.5,67.75,69.34,5710210.0,68.8751,4299
2023-08-04,69.34,70.26,68.65,69.05,2640300.0,69.3279,2149
2023-08-07,69.92,70.66,69.12,70.54,2955960.0,70.291,2267
2023-08-08,69.56,69.84,68.67,69.6,3571650.0,69.2792,2895
2023-08-09,69.68,70.0,68.57,68.61,3176820.0,69.2219,2611
2023-08-10,69.16,70.1,68.09,68.64,3360240.0,69.1103,2464
2023-08-11,67.21,67.25,65.14,65.2,5658820.0,66.073,4327
2023-08-14,65.1,66.73,64.7,66.72,5916710.0,66.1676,4190
2023-08-15,66.23,66.58,65.47,65.58,2688020.0,65.9239,2140
2023-08-16,65.95,65.99,64.57,64.63,3113030.0,65.1743,2440
2023-08-17,65.02,65.92,64.67,64.86,3232590.0,65.1678,2514
2023-08-18,64.35,65.67,63.95,65.29,3768950.0,65.0185,2734
2023-08-21,65.5,67.23,65.37,66.92,3373650.0,66.4109,2795
2023-08-22,67.74,68.06,66.42,66.68,2080630.0,67.0361,1652
2023-08-23,66.5,68.17,66.49,67.81,3487140.0,67.6486,2691
2023-08-24,69.07,69.17,65.29,65.59,3552330.0,66.6929,2781
2023-08-25,65.88,66.64,64.65,66.03,2482400.0,65.6325,1977
2023-08-28,66.98,67.48,66.17,66.63,2667480.0,66.7578,2121
2023-08-29,66.23,69.17,66.18,68.47,4258410.0,68.4531,3374
2023-08-30,68.38,68.93,67.23,68.65,4081620.0,68.1901,3257
2023-08-31,68.07,70.44,68.07,70.24,4552680.0,69.9362,3624
2023-09-01,70.89,71.19,69.81,70.2,2464660.0,70.2981,2025
2023-09-05,69.83,70.75,69.52,70.08,1949830.0,70.1729,1521
2023-09-06,69.72,70.85,68.77,69.62,2584690.0,69.563,2076
2023-09-07,68.1,68.16,66.5,67.67,4468600.0,67.3884,3571
2023-09-08,67.35,68.05,66.65,66.89,3696040.0,67.0843,2989
2023-09-11,67.36,67.54,65.1,66.37,3693910.0,65.9705,2816
2023-09-12,65.42,66.45,65.19,65.27,3030270.0,65.5821,2506
2023-09-13,65.75,66.71,65.29,65.87,3226250.0,66.0824,2294
2023-09-14,66.72,66.75,65.1,65.64,3714470.0,65.6703,2650
2023-09-15,64.7,64.79,61.78,62.31,9807290.0,63.1707,6379
2023-09-18,62.08,63.65,61.82,63.57,5262820.0,63.221,4282
2023-09-19,63.57,63.68,62.17,62.52,4960840.0,62.5951,3946
2023-09-20,62.8,63.27,61.73,61.89,2980340.0,62.4322,2285
2023-09-21,61.02,61.81,60.9,61.04,4659910.0,61.2776,3713
2023-09-22,62.0,62.89,61.55,61.91,4929530.0,62.2286,3932
2023-09-25,61.51,62.3,61.36,62.06,3716780.0,61.8776,2976
2023-09-26,61.19,61.55,60.35,60.6,4705170.0,60.8323,3811
2023-09-27,61.2,61.77,60.26,61.39,5172560.0,61.1103,4243
2023-09-28,61.1,63.05,60.76,62.75,5301800.0,62.456,4201
2023-09-29,63.65,63.74,62.51,62.68,2748760.0,63.0269,2300
2023-10-02,62.73,64.1,62.3,63.09,2990280.0,63.1409,2424
2023-10-03,63.01,63.7,61.29,61.81,4088600.0,62.1476,3216
2023-10-04,62.37,63.4,62.2,63.24,3777450.0,62.8874,3212
2023-10-05,63.3,63.39,62.03,62.58,2495850.0,62.6147,1941
2023-10-06,62.07,63.21,60.92,62.81,3730070.0,62.5236,2988
2023-10-09,62.21,63.09,61.48,62.77,1867020.0,62.5281,1469
2023-10-10,63.35,64.3,62.83,63.44,2488320.0,63.5668,1992
2023-10-11,64.1,64.33,63.39,64.17,2284120.0,63.909,1717
2023-10-12,64.54,66.5,64.52,65.5,5071260.0,65.6635,4311
2023-10-13,66.13,66.44,64.2,64.51,4863370.0,64.8528,4038
2023-10-16,64.69,65.56,64.41,65.07,2504670.0,65.1875,2156
2023-10-17,64.0,65.34,62.65,65.0,4519370.0,64.3399,3402
2023-10-18,63.8,64.52,62.63,64.22,5317820.0,63.9449,4159
2023-10-19,62.7,63.25,60.02,60.2,12872930.0,60.9563,10335
2023-10-20,60.11,60.82,59.84,60.04,6285920.0,60.2254,4713
2023-10-23,59.63,60.73,58.94,59.96,3458520.0,60.0002,2862
2023-10-24,60.52,61.13,59.89,60.4,3999140.0,60.4718,3326
2023-10-25,59.67,59.85,58.11,58.33,4386600.0,58.8006,3562
2023-10-26,58.91,60.46,58.35,58.51,5082260.0,59.1892,4016
2023-10-27,58.43,59.36,58.08,58.4,4435680.0,58.4957,3385
2023-10-30,58.24,59.34,57.72,58.35,3758740.0,58.4869,2872
2023-10-31,58.55,59.08,57.44,58.82,3259120.0,58.5694,2541
2023-11-01,59.29,60.76,58.88,60.67,4033420.0,59.8417,3078
2023-11-02,62.25,63.14,61.82,62.33,5388810.0,62.5533,4354
2023-11-03,62.92,63.94,62.69,63.41,4012030.0,63.4404,3172
2023-11-06,63.41,63.96,62.81,63.9,2714720.0,63.4133,1997
2023-11-07,63.9,64.71,63.67,64.13,3057730.0,64.2588,2461
2023-11-08,64.46,64.91,64.11,64.76,3275820.0,64.5078,2597
2023-11-09,65.0,66.85,64.85,65.03,4925690.0,65.9391,3557
2023-11-10,66.11,68.79,65.64,68.54,5177100.0,67.7579,4138
2023-11-13,67.9,68.0,67.05,67.34,2891530.0,67.5144,2378
2023-11-14,69.1,69.62,68.39,69.49,3076720.0,69.0558,2366
2023-11-15,69.82,69.96,69.15,69.79,1908730.0,69.6925,1526
2023-11-16,69.9,70.63,69.58,70.04,3192950.0,70.2187,2470
2023-11-17,69.16,70.16,68.8,70.03,4320650.0,69.6024,3065
2023-11-20,69.73,72.1,69.73,71.92,3356180.0,71.1931,2464
2023-11-21,71.6,71.6,70.35,70.74,3003160.0,70.8009,2483
2023-11-22,71.5,72.82,71.34,71.75,3040570.0,72.0137,2378
2023-11-24,71.65,72.21,71.5,71.75,906080.0,71.8689,683
2023-11-27,71.5,73.1,71.07,72.25,2270050.0,72.4797,1712
2023-11-28,71.23,71.74,70.45,71.04,2919700.0,71.0362,2222
2023-11-29,72.0,72.55,71.3,71.4,2945750.0,71.9531,2010
2023-11-30,71.88,71.88,70.64,71.59,2627950.0,71.2803,1932
2023-12-01,71.21,72.26,70.81,72.21,2364930.0,71.8904,1785
2023-12-04,71.56,71.66,70.2,71.01,3118530.0,70.8911,2372
2023-12-05,69.63,70.0,68.72,69.71,4845700.0,69.3451,3793
2023-12-06,70.9,71.0,69.35,69.49,1863890.0,69.886,1477
2023-12-07,70.32,71.03,69.72,70.8,2480980.0,70.5255,2045
2023-12-08,69.95,71.12,69.9,70.32,2649920.0,70.4004,2067
2023-12-11,71.02,73.8,70.84,73.56,5409270.0,73.1614,3972
2023-12-12,73.29,73.88,72.71,73.12,3540120.0,73.1385,2709
2023-12-13,73.19,74.06,72.15,73.47,3166160.0,73.1787,2361
2023-12-14,74.04,77.13,73.88,76.72,7010070.0,75.9989,4688
2023-12-15,77.2,77.97,76.76,77.35,6227520.0,77.3284,3216
2023-12-18,77.56,77.9,75.75,76.99,2912450.0,76.7687,2280
2023-12-19,77.12,78.18,76.87,78.1,3022510.0,77.765,2325
2023-12-20,77.21,78.05,75.44,75.49,4173420.0,76.6631,3125
2023-12-21,77.85,77.92,76.35,77.69,3150970.0,77.2343,2206
2023-12-22,77.69,78.41,77.36,78.0,1626100.0,77.9941,1104
2023-12-26,78.3,79.99,78.3,79.57,2082100.0,79.5213,1495
2023-12-27,79.9,80.13,79.03,79.49,2593890.0,79.4427,1849
2023-12-28,79.78,79.87,78.9,78.97,1425050.0,79.2183,1018
2023-12-29,78.75,79.01,77.8,78.33,1437940.0,78.3513,1138
2024-01-02,76.88,76.94,74.21,74.93,3728530.0,75.3806,2816
2024-01-03,73.2,74.3,72.97,73.69,3195220.0,73.6407,2274
2024-01-04,72.58,74.49,72.33,73.11,2446870.0,73.4288,1660
2024-01-05,73.46,74.23,72.86,73.24,2417610.0,73.4185,1831
2024-01-08,73.77,75.77,73.63,75.72,3833730.0,75.0502,2945
2024-01-09,74.6,75.68,74.47,75.2,2143090.0,75.088,1557
2024-01-10,75.38,75.48,73.65,74.97,3023890.0,74.7592,2370
2024-01-11,74.96,76.14,74.22,76.02,2517420.0,75.4143,1852
2024-01-12,76.07,76.34,75.49,75.97,1463570.0,75.8745,1190
2024-01-16,75.43,76.89,74.8,76.11,2141020.0,75.855,1629
2024-01-17,75.28,75.43,74.2,75.29,2948020.0,74.8745,2174
2024-01-18,77.62,78.84,77.18,78.57,4462040.0,78.081,3202
2024-01-19,79.87,82.86,79.47,82.63,7260030.0,81.439,4983
2024-01-22,82.88,84.66,82.77,83.35,4653400.0,83.313,3336
2024-01-23,82.96,83.2,82.15,83.04,3445580.0,82.8555,2650
2024-01-24,85.0,85.86,83.85,84.82,8156610.0,85.0149,5094
2024-01-25,87.7,90.01,86.47,86.56,15413350.0,88.0803,9245
2024-01-26,85.3,86.0,83.66,83.9,7138060.0,84.5371,5588
2024-01-29,83.57,84.69,83.4,84.58,3223430.0,83.9574,2442
2024-01-30,83.98,85.0,83.2,83.58,2950420.0,83.8184,2232
2024-01-31,82.29,83.78,81.57,82.52,2627610.0,82.4873,1933
2024-02-01,83.19,83.61,82.4,83.22,2447010.0,82.999,1673
2024-02-02,82.73,84.64,82.73,83.87,2740620.0,83.8892,2049
2024-02-05,83.87,85.73,83.25,85.13,3019240.0,84.6466,2036
2024-02-06,85.29,85.74,82.38,83.46,3531200.0,83.5697,2672
2024-02-07,83.82,85.8,83.32,84.85,2637460.0,84.8381,1716
2024-02-08,85.2,86.96,84.61,86.44,2974380.0,86.3807,2092
2024-02-09,88.0,91.38,87.49,91.16,6769230.0,89.8963,4501
2024-02-12,90.55,92.42,90.4,90.8,3882690.0,91.3227,2853
2024-02-13,87.53,90.11,87.2,89.26,4602620.0,88.7875,3413
2024-02-14,90.86,92.9,90.77,91.57,3944190.0,91.6788,2912
2024-02-15,91.74,92.15,90.66,91.38,2449980.0,91.5437,1920
2024-02-16,94.04,95.6,92.34,92.6,5593170.0,93.7289,4061
2024-02-20,91.89,92.54,89.1,90.04,3208760.0,90.1476,2348
2024-02-21,89.5,90.22,88.67,90.19,2050040.0,89.4383,1626
2024-02-22,93.0,94.93,92.53,94.44,3900210.0,94.0543,3070
2024-02-23,94.71,95.01,92.62,92.85,2079880.0,93.4463,1547
2024-02-26,93.8,94.7,93.3,93.88,2017610.0,94.0988,1534
2024-02-27,94.04,94.4,92.82,93.07,1884300.0,93.4137,1514
2024-02-28,91.72,92.41,91.29,92.27,1970350.0,91.9352,1538
2024-02-29,93.65,94.18,92.62,93.83,2663650.0,93.6792,1993
2024-03-01,94.5,98.25,94.36,98.15,3816210.0,96.8781,2638
2024-03-04,99.12,99.39,97.35,97.75,3316410.0,98.651,2147
2024-03-05,97.0,97.9,95.19,96.31,2889440.0,96.3186,2167
2024-03-06,97.67,98.99,97.23,98.19,3319090.0,98.0588,2241
2024-03-07,98.9,100.74,98.79,99.46,3515010.0,99.672,2579
2024-03-08,99.27,99.58,95.57,95.67,3951020.0,97.2111,2962
2024-03-11,94.31,94.39,92.06,93.12,4956670.0,92.8499,3976
2024-03-12,93.38,95.09,92.8,95.08,3272580.0,94.1821,2568
2024-03-13,93.7,94.07,92.09,92.67,2854220.0,92.9087,2201
2024-03-14,93.4,93.79,91.63,92.57,3096920.0,92.6741,2306
2024-03-15,91.11,92.02,90.56,91.01,5044110.0,90.9974,2559
2024-03-18,92.24,93.5,92.0,92.53,2269500.0,92.8367,1648
2024-03-19,91.4,93.29,90.91,93.11,1909780.0,92.1467,1388
2024-03-20,92.6,94.99,92.34,94.91,2775310.0,93.5841,2181
2024-03-21,98.31,100.43,97.6,98.26,5897540.0,98.7928,3997
2024-03-22,98.33,99.05,97.6,97.79,2028000.0,98.2673,1428
2024-03-25,96.23,98.25,96.23,97.15,1416550.0,97.4671,970
2024-03-26,98.05,98.94,96.69,96.72,2116830.0,97.58,1537
2024-03-27,97.28,97.55,95.48,96.57,1717320.0,96.2194,1288
2024-03-28,96.6,97.39,96.16,97.16,1695640.0,96.9549,1154
2024-04-01,97.2,99.49,97.1,98.18,1924520.0,98.3446,1338
2024-04-02,96.7,97.29,95.7,96.73,3537910.0,96.485,2355
2024-04-03,96.19,98.81,96.0,97.84,2222890.0,97.9569,1501
2024-04-04,99.4,100.18,94.4,95.16,2791650.0,97.0066,2018
2024-04-05,96.59,97.77,96.05,96.86,2585400.0,96.9902,1836
2024-04-08,97.41,97.71,96.1,96.73,2017400.0,96.7875,1554
2024-04-09,98.03,98.2,95.8,97.33,1624670.0,97.0751,1071
2024-04-10,95.9,97.5,95.48,96.16,1619250.0,96.5417,1121
2024-04-11,96.4,98.52,96.07,98.35,2236780.0,97.5175,1578
2024-04-12,96.1,96.92,95.2,95.7,2316990.0,95.8192,1871
2024-04-15,97.74,98.12,93.75,94.62,2350500.0,95.8696,1751
2024-04-16,94.88,96.63,94.68,96.32,1602990.0,96.0077,1244
2024-04-17,95.0,95.25,91.03,91.23,7441690.0,92.329,5855
2024-04-18,90.92,90.93,88.44,88.89,11416140.0,89.385,7440
2024-04-19,89.54,89.97,86.2,87.03,4588650.0,87.6845,3133
2024-04-22,87.64,87.87,85.8,86.81,9540960.0,86.6594,5511
2024-04-23,87.8,89.43,86.81,88.74,2835600.0,88.4648,2193
2024-04-24,90.73,91.59,88.23,88.49,8525250.0,89.3646,5159
2024-04-25,91.38,91.38,88.66,90.15,4218570.0,90.2107,3045
2024-04-26,89.75,93.0,89.75,92.54,3799130.0,92.2416,3166
2024-04-29,92.15,93.03,91.51,92.88,2354320.0,92.3967,1764
2024-04-30,92.39,93.45,89.39,89.44,2413210.0,90.7743,2010
2024-05-01,88.31,89.99,86.4,86.81,3854460.0,87.6303,3064
2024-05-02,88.1,88.52,86.21,88.37,2186340.0,87.6237,1634
2024-05-03,89.84,91.26,89.55,90.85,1921010.0,90.7556,1531
2024-05-06,91.53,92.55,91.06,92.45,1495920.0,92.1952,1146
2024-05-07,92.76,93.0,91.33,91.49,1524190.0,92.1637,1208
2024-05-08,90.32,91.4,89.9,91.33,1738230.0,90.6191,1376
2024-05-09,91.7,91.7,90.1,90.75,1624240.0,90.8285,1170
2024-05-10,91.83,93.12,91.22,91.54,1701570.0,91.981,1294
2024-05-13,92.07,92.07,90.25,90.38,2040600.0,90.6466,1470
2024-05-14,89.9,91.39,89.65,91.25,1759300.0,90.7063,1384
2024-05-15,92.44,94.84,91.71,94.78,2046960.0,93.8726,1608
2024-05-16,95.01,95.51,94.25,94.29,1856310.0,94.8352,1533
2024-05-17,95.24,95.49,90.58,91.21,3262680.0,92.5162,2461
2024-05-20,91.44,95.0,91.35,94.2,1988470.0,93.6987,1358
2024-05-21,97.17,97.37,94.18,96.4,4507140.0,95.8023,3027
2024-05-22,97.2,97.29,94.94,96.58,2828120.0,95.9903,1924
2024-05-23,99.12,99.27,95.25,95.81,3466580.0,96.9566,2230
2024-05-24,96.41,98.25,96.11,97.06,2535000.0,97.3662,1375
2024-05-28,97.5,97.57,95.86,97.13,3657940.0,96.8812,2544
2024-05-29,95.75,96.09,95.2,95.32,2468360.0,95.6081,1899
2024-05-30,95.2,96.12,94.15,95.07,4428960.0,95.1151,3077
2024-05-31,94.87,94.97,90.32,93.24,4432800.0,91.9115,2850
2024-06-03,94.84,95.24,91.13,93.56,2457330.0,92.8427,1920
2024-06-04,93.2,93.7,91.03,92.27,2323930.0,91.9817,1766
2024-06-05,94.88,97.26,94.72,97.17,3280650.0,96.3007,2527
2024-06-06,96.2,97.43,95.43,96.22,2376320.0,96.0663,1742
2024-06-07,97.23,97.23,95.55,96.27,1278260.0,96.4003,870
2024-06-10,95.4,100.85,95.4,100.31,3537070.0,99.2487,2571
2024-06-11,99.9,100.1,97.95,99.98,2456950.0,99.2204,1788
2024-06-12,101.14,104.09,100.6,103.76,3989300.0,103.1252,2739
2024-06-13,102.72,104.48,102.19,103.85,2519370.0,103.374,1667
2024-06-14,102.5,104.21,102.3,103.6,1447950.0,103.313,1082
2024-06-17,103.16,107.34,103.0,107.17,3637700.0,105.4543,2739
2024-06-18,107.1,110.18,106.86,108.96,3449000.0,108.8998,2549
2024-06-20,109.19,109.34,105.02,106.13,4167980.0,106.8646,3047
2024-06-21,105.97,106.46,103.87,105.04,4630880.0,105.4297,2390
2024-06-24,104.79,105.7,102.21,102.44,2940970.0,103.5141,2072
2024-06-25,102.47,105.45,101.25,105.29,2473800.0,104.0809,1724
2024-06-26,105.36,106.91,104.23,105.58,2153880.0,105.34,1513
2024-06-27,107.63,108.48,104.8,105.58,3627450.0,106.1581,2493
2024-06-28,106.51,108.67,105.3,106.48,3363790.0,107.1667,2521
2024-07-01,106.23,107.19,104.05,106.06,2155630.0,105.4577,1609
2024-07-02,104.89,107.34,104.65,107.28,1406300.0,106.3735,1074
2024-07-03,107.34,109.12,106.09,108.27,1367010.0,107.9087,974
2024-07-05,109.04,109.45,107.51,108.78,1151910.0,108.6796,815
2024-07-08,108.84,110.59,108.52,110.16,1900050.0,109.8385,1312
2024-07-09,110.61,111.87,110.02,111.26,1883500.0,111.0122,1468
2024-07-10,111.61,112.95,110.67,112.73,2754460.0,111.9382,1867
2024-07-11,112.98,113.0,105.95,105.99,4281100.0,108.3444,3216
2024-07-12,105.7,109.34,105.25,106.98,3125990.0,107.57,2239
2024-07-15,106.98,108.19,106.26,106.91,2005770.0,107.0371,1649
2024-07-16,107.56,108.23,106.28,107.6,2216530.0,107.3235,1624
2024-07-17,101.92,101.92,96.72,96.77,8479600.0,99.1267,6261
2024-07-18,98.42,98.42,93.54,95.26,5989160.0,95.0798,4362
2024-07-19,95.95,96.7,91.55,91.71,4865650.0,93.3626,3038
2024-07-22,94.2,98.12,93.08,97.71,4332590.0,96.3255,3135
2024-07-23,96.36,97.73,95.6,95.97,1685000.0,96.3729,1194
2024-07-24,95.0,95.22,90.88,90.99,3941760.0,92.3472,2804
2024-07-25,91.06,91.77,88.2,88.41,8603450.0,90.2135,5414
2024-07-26,90.81,90.87,88.9,89.46,4897690.0,89.8599,3536
2024-07-29,90.92,93.13,89.08,89.23,3440200.0,91.1676,1999
2024-07-30,90.0,90.51,85.35,85.49,4527780.0,87.0552,3270
2024-07-31,89.35,92.47,88.05,92.12,6448730.0,90.7225,4858
2024-08-01,85.48,87.99,81.26,83.03,10496540.0,84.0669,7180
2024-08-02,80.0,80.54,75.8,76.3,11049290.0,77.1718,7725
2024-08-05,74.07,79.39,72.0,77.04,10927140.0,76.2808,6932
2024-08-06,77.5,79.5,76.59,77.02,4496490.0,78.0241,2965
2024-08-07,79.8,80.33,74.34,74.8,4005850.0,76.9315,2650
2024-08-08,78.12,80.12,76.0,79.91,4731640.0,78.8216,3352
2024-08-09,80.8,81.63,79.16,80.79,4468070.0,80.545,3251
2024-08-12,80.74,82.25,79.82,81.09,2533030.0,80.9347,1789
2024-08-13,81.5,84.22,81.27,84.08,5876570.0,82.9148,3634
2024-08-14,84.88,85.67,82.73,84.53,3108020.0,84.2346,2149
2024-08-15,86.47,89.51,85.87,89.01,3324810.0,88.0599,2334
2024-08-16,86.81,88.14,86.0,87.11,4420150.0,87.1558,3022
2024-08-19,86.5,88.2,84.81,88.13,2893080.0,86.594,2093
2024-08-20,88.07,88.21,85.63,86.29,3324630.0,86.5411,2484
2024-08-21,87.0,87.7,86.04,87.33,2863390.0,86.8076,2170
2024-08-22,87.5,87.7,83.0,83.57,4955150.0,84.742,3501
2024-08-23,85.1,86.21,83.53,84.74,3041750.0,84.9101,2216
2024-08-26,84.1,84.34,81.5,81.89,3761670.0,82.4651,2866
2024-08-27,81.07,82.89,79.94,82.04,3477720.0,81.7336,2316
2024-08-28,81.99,82.16,79.94,80.51,4106900.0,80.6932,3258
2024-08-29,81.73,82.7,79.37,79.73,4182180.0,80.7539,2973
2024-08-30,82.36,82.38,80.3,82.1,3603790.0,81.376,2606
2024-09-03,80.56,80.67,76.15,76.57,4565740.0,77.7112,3129
2024-09-04,75.25,77.28,74.28,76.44,3931620.0,76.1851,2484
2024-09-05,75.03,76.9,74.77,75.59,2739150.0,75.6105,1995
2024-09-06,75.25,75.64,73.02,73.38,5082980.0,73.6711,3737
2024-09-09,74.29,74.42,72.3,73.43,4240040.0,73.2959,2478
2024-09-10,73.85,74.03,71.66,73.16,5966070.0,72.4628,4351
2024-09-11,73.2,76.91,72.24,76.69,5993270.0,74.6196,4129
2024-09-12,76.53,76.55,74.35,74.78,4948990.0,75.1599,3424
2024-09-13,75.58,77.26,75.4,76.97,2575120.0,76.7629,1557
2024-09-16,75.3,76.07,74.5,75.85,3772020.0,75.3275,2120
2024-09-17,77.26,77.6,75.7,76.6,3183030.0,76.622,2013
2024-09-18,77.97,78.0,75.27,75.59,3098040.0,76.6496,2107
2024-09-19,79.58,80.07,78.31,78.91,5928630.0,79.2234,3748
2024-09-20,77.63,78.0,76.15,77.32,6524180.0,77.1562,3219
2024-09-23,77.7,78.59,77.32,78.41,2681570.0,78.1123,1641
2024-09-24,79.6,79.8,78.14,79.11,3410580.0,79.1375,2603
2024-09-25,78.9,81.28,78.83,80.38,4056160.0,80.4379,3040
2024-09-26,86.26,86.32,82.5,84.75,6922380.0,84.888,4909
2024-09-27,85.38,85.38,82.08,82.71,5383300.0,83.0722,3710
2024-09-30,82.16,83.1,80.41,81.61,3505680.0,81.6665,2331
2024-10-01,81.75,82.19,78.69,79.74,4086570.0,79.846,2921
2024-10-02,80.4,83.04,80.0,81.41,4998310.0,81.904,3737
2024-10-03,79.95,82.13,79.88,81.1,4062800.0,81.034,22798
2024-10-04,82.97,83.09,80.49,81.54,3363249.0,81.446,19644
2024-10-07,80.58,81.42,80.06,80.61,3267933.0,80.699,18299
2024-10-08,80.7,81.61,79.8,81.01,3183243.0,80.853,17396
2024-10-09,80.76,83.46,80.72,82.86,4670375.0,82.482,24415
2024-10-10,81.51,82.95,81.02,82.06,3622144.0,82.142,20384
2024-10-11,81.49,83.74,81.28,82.89,3490607.0,83.006,20870
2024-10-14,83.76,86.3,83.76,85.7,4584907.0,85.432,28490
2024-10-15,85.39,86.56,75.91,76.36,15935361.0,78.947,86427
2024-10-16,77.25,77.5,73.87,74.14,12013344.0,75.118,67244
2024-10-17,76.47,76.6,73.03,73.14,12007999.0,74.272,67524
2024-10-18,74.23,74.23,72.45,72.84,10557954.0,73.195,59615
2024-10-21,72.62,73.1,72.08,72.84,7140107.0,72.666,37835
2024-10-22,72.6,73.41,71.43,73.0,8075334.0,72.663,41124
2024-10-23,72.37,73.47,71.56,72.86,10034186.0,72.697,55344
2024-10-24,76.18,77.48,74.45,76.57,14499703.0,75.949,82250
2024-10-25,77.47,79.6,77.08,77.68,9297099.0,78.531,56523
2024-10-28,77.17,78.03,75.18,75.45,5858094.0,76.21,32621
2024-10-29,75.85,78.74,75.44,78.31,6029189.0,77.455,36993
2024-10-30,76.86,77.2,75.85,76.45,5572950.0,76.669,33781
2024-10-31,76.08,76.1,73.45,74.35,6059240.0,74.207,37238
2024-11-01,74.36,75.47,74.06,74.8,4639210.0,74.87,27936
2024-11-04,74.49,74.98,73.76,74.17,3772594.0,74.318,21809
2024-11-05,74.43,76.79,74.43,76.4,3515290.0,76.03,20214
2024-11-06,77.68,78.09,75.23,76.78,7769349.0,76.495,42109
2024-11-07,78.21,79.47,77.35,79.21,5813523.0,78.577,34307
2024-11-08,78.83,79.36,77.47,78.2,3678393.0,78.322,22567
2024-11-11,77.43,77.89,74.84,76.17,5990452.0,75.891,30303
2024-11-12,76.43,76.67,74.66,75.7,4841825.0,75.581,25406
2024-11-13,74.52,75.07,73.51,73.85,4874675.0,73.964,25598
2024-11-14,75.52,75.64,74.49,74.79,4944568.0,75.059,27063
2024-11-15,71.54,72.71,69.98,70.05,7875163.0,70.962,42627
2024-11-18,70.0,70.8,69.63,70.57,5168393.0,70.4,27372
2024-11-19,70.05,70.52,69.56,70.17,3245306.0,69.988,16694
2024-11-20,69.87,70.22,68.87,70.05,4131705.0,69.532,21559
2024-11-21,71.19,73.45,70.83,73.13,7658252.0,72.501,39497
2024-11-22,72.51,73.27,71.6,72.64,4225333.0,72.38,22794
2024-11-25,74.03,74.03,71.64,73.71,5614672.0,73.114,28912
2024-11-26,74.11,74.47,72.0,72.69,3544662.0,72.81,21964
2024-11-27,72.73,72.87,70.42,71.57,3659798.0,71.32,20289
2024-11-29,73.85,75.77,73.66,73.88,5905819.0,74.659,33195
2024-12-02,73.95,78.86,73.85,78.51,7447912.0,77.661,44345
2024-12-03,77.7,78.7,77.04,78.34,5136104.0,78.062,31348
2024-12-04,79.7,79.83,77.61,78.26,3910823.0,78.293,22572
2024-12-05,77.88,77.88,74.65,75.21,5193813.0,75.563,27502
2024-12-06,75.14,76.69,74.69,76.59,3679014.0,76.072,23256
2024-12-09,76.51,78.25,75.67,77.45,5624738.0,77.516,35872
2024-12-10,78.22,78.25,74.42,75.13,4870931.0,75.295,28480
2024-12-11,76.33,78.72,75.43,78.23,5653744.0,77.49,35301
2024-12-12,77.37,77.37,74.95,75.58,4132737.0,75.943,26238
2024-12-13,76.37,77.32,75.44,76.26,4741756.0,76.149,28354
2024-12-16,76.28,78.13,75.32,77.83,5146275.0,77.404,30718
2024-12-17,77.89,78.74,77.42,77.81,6066111.0,78.099,36497
2024-12-18,78.1,79.31,74.62,75.2,7003899.0,77.309,44508
2024-12-19,72.75,72.91,70.16,71.21,8852222.0,71.335,53428
2024-12-20,70.78,73.48,70.3,71.79,8399306.0,71.819,41210
2024-12-23,72.26,73.99,72.0,73.8,4336022.0,73.358,26069
2024-12-24,74.06,74.17,73.23,73.83,3335675.0,73.632,20677
2024-12-26,73.25,74.56,73.0,73.99,2427589.0,74.067,15710
2024-12-27,73.26,73.76,72.64,73.4,2500821.0,73.207,15546
2024-12-30,72.31,72.59,71.27,72.15,3525242.0,71.982,23473
2024-12-31,72.41,72.8,71.54,72.23,3570897.0,72.027,22163
2025-01-02,72.71,73.92,71.74,72.44,3425617.0,72.648,23394
2025-01-03,73.19,75.28,72.97,75.11,4523452.0,74.618,26350
2025-01-06,77.31,80.15,77.0,77.98,6727550.0,78.83,43684
2025-01-07,78.88,80.14,76.89,77.52,4943277.0,78.502,30687
2025-01-08,77.42,77.75,76.24,77.04,4066909.0,76.944,28271
2025-01-10,75.98,76.23,74.32,74.65,5236498.0,75.039,34842
2025-01-13,73.17,74.58,72.56,74.45,4101690.0,73.932,26414
2025-01-14,75.12,75.13,73.59,75.06,3901060.0,74.528,24946
2025-01-15,75.86,77.27,75.45,76.15,4523573.0,76.399,27763
2025-01-16,78.89,82.83,78.31,79.22,12811560.0,80.786,65399
2025-01-17,81.41,81.81,79.6,80.3,5185953.0,80.563,28086
