date,open,high,low,close,volume,average,barCount
2023-08-10,19.75,20.01,19.47,19.61,3311954.0,19.612,14879
2023-08-11,19.62,19.64,19.3,19.46,2848313.0,19.454,13215
2023-08-14,19.38,19.4,18.82,19.02,3549759.0,18.999,15524
2023-08-15,18.78,18.79,17.92,18.0,7367630.0,18.163,32606
2023-08-16,18.01,18.59,17.94,18.41,7934530.0,18.305,35650
2023-08-17,18.49,18.56,18.01,18.05,4535419.0,18.185,21261
2023-08-18,17.97,18.11,17.9,18.01,5055905.0,18.021,21981
2023-08-21,17.9,17.98,17.77,17.91,2849719.0,17.873,12810
2023-08-22,17.91,18.03,17.75,17.96,3815739.0,17.916,15455
2023-08-23,18.26,18.38,18.06,18.32,5904531.0,18.255,20578
2023-08-24,18.21,18.46,17.65,17.72,3899749.0,17.904,17068
2023-08-25,17.9,18.2,17.9,18.06,2323706.0,18.049,13113
2023-08-28,18.14,18.24,17.85,17.92,1770407.0,17.986,8918
2023-08-29,18.03,18.31,17.9,18.21,3603486.0,18.176,16871
2023-08-30,18.13,18.37,18.08,18.22,2398612.0,18.258,11287
2023-08-31,18.33,18.33,17.87,17.93,3924099.0,18.064,14884
2023-09-01,18.0,18.11,17.54,17.89,4465237.0,17.793,18754
2023-09-05,17.84,17.9,17.36,17.44,3955456.0,17.477,14494
2023-09-06,17.42,17.44,17.22,17.43,8907819.0,17.354,17790
2023-09-07,17.57,17.58,16.88,16.99,5417275.0,17.108,19722
2023-09-08,16.99,17.39,16.97,17.27,4695892.0,17.247,19355
2023-09-11,17.35,17.54,17.19,17.24,3092617.0,17.337,13559
2023-09-12,17.07,17.27,17.0,17.03,6033180.0,17.155,21621
2023-09-13,17.12,17.23,16.98,16.99,5063107.0,17.111,19203
2023-09-14,17.18,17.51,17.07,17.39,8615832.0,17.279,26879
2023-09-15,17.43,17.58,17.2,17.24,6007723.0,17.367,20774
2023-09-18,17.21,17.28,17.0,17.08,3007002.0,17.103,13002
2023-09-19,17.05,17.1,16.74,16.76,4726001.0,16.876,18707
2023-09-20,16.89,17.09,16.77,16.79,3623802.0,16.89,17666
2023-09-21,16.6,16.77,16.42,16.43,3645540.0,16.604,17443
2023-09-22,16.34,16.41,15.92,15.96,5474053.0,16.058,21482
2023-09-25,15.85,16.27,15.77,16.24,4910906.0,16.063,20842
2023-09-26,16.17,16.22,15.74,15.86,4592486.0,15.982,21197
2023-09-27,15.86,15.97,15.63,15.93,5107850.0,15.844,21611
2023-09-28,16.08,16.14,14.85,14.88,8305310.0,15.214,30896
2023-09-29,15.11,15.44,15.02,15.2,7491415.0,15.234,30355
2023-10-02,15.08,15.13,14.09,14.16,7709653.0,14.307,35136
2023-10-03,13.9,14.0,13.23,13.54,13578265.0,13.534,56844
2023-10-04,13.61,13.66,12.92,13.2,8143609.0,13.159,36198
2023-10-05,13.14,13.14,12.36,12.61,13361789.0,12.625,46837
2023-10-06,12.1,12.5,11.43,12.45,24103669.0,12.138,83759
2023-10-09,12.45,12.76,12.38,12.68,10362723.0,12.574,43587
2023-10-10,12.86,13.25,12.69,13.0,8275495.0,13.009,35111
2023-10-11,13.09,13.42,12.88,13.39,7065568.0,13.209,30195
2023-10-12,13.19,13.23,12.87,13.05,11703139.0,13.051,42357
2023-10-13,13.19,13.39,13.04,13.16,7237446.0,13.175,30461
2023-10-16,13.26,13.82,13.16,13.71,8823884.0,13.6,33840
2023-10-17,13.42,13.91,13.35,13.75,6394804.0,13.669,26273
2023-10-18,13.68,13.9,13.57,13.87,9673336.0,13.754,27120
2023-10-19,13.78,14.12,13.77,13.84,8708299.0,13.903,33178
2023-10-20,13.75,13.94,13.6,13.83,10199660.0,13.789,34774
2023-10-23,13.62,14.29,13.55,14.0,5830547.0,14.0,26375
2023-10-24,14.16,14.57,14.15,14.53,6524076.0,14.466,27222
2023-10-25,14.34,14.7,14.33,14.68,6210620.0,14.591,24336
2023-10-26,14.73,14.97,14.65,14.9,5576400.0,14.839,21685
2023-10-27,14.81,14.96,14.53,14.75,15808170.0,14.754,46960
2023-10-30,14.9,15.08,14.71,14.95,6970848.0,14.909,32064
2023-10-31,14.9,14.93,14.67,14.9,6433744.0,14.808,26225
2023-11-01,14.93,14.95,14.7,14.85,8434959.0,14.83,33129
2023-11-02,15.03,15.52,15.0,15.5,9266443.0,15.325,34139
2023-11-03,16.0,16.84,15.63,16.79,9898319.0,16.594,45525
2023-11-06,16.63,16.92,16.32,16.34,5539498.0,16.54,26643
2023-11-07,16.4,16.43,16.1,16.14,3625851.0,16.278,17977
2023-11-08,16.37,16.4,16.08,16.22,3946721.0,16.248,18696
2023-11-09,16.3,16.34,15.59,15.63,4717517.0,15.765,22637
2023-11-10,15.78,15.92,15.58,15.7,3051218.0,15.755,15450
2023-11-13,15.74,15.9,15.51,15.54,3667084.0,15.706,16934
2023-11-14,16.17,16.96,16.15,16.94,4651417.0,16.708,22859
2023-11-15,16.84,17.27,16.78,17.01,4842869.0,17.002,21218
2023-11-16,17.07,17.19,16.74,16.91,3296060.0,16.915,17610
2023-11-17,17.08,17.12,16.84,17.01,3246138.0,16.979,16336
2023-11-20,16.93,17.26,16.67,17.21,3153652.0,17.121,15823
2023-11-21,17.12,17.19,16.63,16.74,4203288.0,16.75,16672
2023-11-22,16.86,16.93,16.63,16.91,3124897.0,16.828,13905
2023-11-24,16.87,17.08,16.86,16.93,1443869.0,16.966,7132
2023-11-27,16.89,16.97,16.68,16.91,3445733.0,16.866,16884
2023-11-28,16.94,17.27,16.76,17.17,2729580.0,17.142,12422
2023-11-29,17.29,17.48,17.0,17.22,4072716.0,17.224,21655
2023-11-30,17.29,17.52,17.04,17.21,5853364.0,17.313,24746
2023-12-01,17.13,18.14,17.13,18.13,4005884.0,17.805,17936
2023-12-04,17.9,18.14,17.71,17.98,6064177.0,17.914,26968
2023-12-05,17.97,18.07,17.75,17.94,3740965.0,17.898,17194
2023-12-06,18.13,18.2,17.86,17.94,7734754.0,17.986,25098
2023-12-07,18.06,18.33,17.94,18.17,2633760.0,18.184,13932
2023-12-08,18.15,18.26,18.03,18.22,3845875.0,18.167,19002
2023-12-11,18.11,18.39,17.9,18.05,3523222.0,18.064,18132
2023-12-12,18.13,18.27,17.86,18.21,3384094.0,18.093,17223
2023-12-13,18.32,19.42,18.1,19.33,8168772.0,18.754,31772
2023-12-14,19.75,20.24,19.45,19.63,8153597.0,19.807,45512
2023-12-15,19.6,19.76,19.16,19.35,6342259.0,19.499,21254
2023-12-18,19.43,19.44,18.93,19.02,3054981.0,19.084,17498
2023-12-19,19.27,19.5,19.17,19.36,3543867.0,19.349,18503
2023-12-20,19.3,19.33,18.35,18.37,5397407.0,18.801,23779
2023-12-21,18.6,19.02,18.56,18.85,3309817.0,18.831,16553
2023-12-22,18.96,19.32,18.86,19.1,2195574.0,19.11,12145
2023-12-26,19.13,19.44,19.03,19.36,1642916.0,19.313,8963
2023-12-27,19.33,19.4,19.17,19.28,2064535.0,19.279,10761
2023-12-28,19.13,19.5,19.13,19.35,2240125.0,19.376,11764
2023-12-29,19.18,19.41,19.14,19.25,1870245.0,19.253,10125
2024-01-02,19.14,19.53,19.0,19.34,3639482.0,19.386,20170
2024-01-03,19.11,19.16,18.57,18.93,5638930.0,18.833,26072
2024-01-04,19.09,19.13,18.74,18.87,2800172.0,18.904,13346
2024-01-05,18.8,19.35,18.63,18.8,8200042.0,18.86,30640
2024-01-08,18.69,19.24,18.69,19.07,3558040.0,19.093,16469
2024-01-09,18.8,19.13,18.76,18.86,2347729.0,18.948,10996
2024-01-10,18.81,19.05,18.73,18.88,2008780.0,18.905,10396
2024-01-11,18.72,18.77,17.76,18.03,3695785.0,18.035,20863
2024-01-12,18.18,18.54,18.18,18.44,3250988.0,18.364,16305
2024-01-16,18.14,18.32,17.79,17.89,3054861.0,18.018,15832
2024-01-17,17.56,17.81,17.15,17.4,4982258.0,17.402,22329
2024-01-18,17.28,17.42,17.09,17.38,3361192.0,17.276,17365
2024-01-19,17.5,17.51,16.78,16.89,4806215.0,16.962,24062
2024-01-22,17.0,17.38,16.76,16.78,6230267.0,16.945,23648
2024-01-23,16.94,16.98,16.62,16.81,3916220.0,16.813,18859
2024-01-24,17.1,17.16,16.48,16.5,4165021.0,16.621,18768
2024-01-25,16.86,17.42,16.72,17.13,6457531.0,17.134,26783
2024-01-26,17.23,17.41,17.12,17.15,4186451.0,17.252,17386
2024-01-29,17.15,17.36,16.83,17.28,3047747.0,17.114,14296
2024-01-30,17.17,17.24,16.78,16.97,3878134.0,16.964,18222
2024-01-31,16.94,17.02,16.58,16.68,4673001.0,16.8,22945
2024-02-01,16.73,17.16,16.53,17.16,3337622.0,16.871,16355
2024-02-02,16.76,17.3,16.35,17.02,7733863.0,16.879,35715
2024-02-05,16.69,16.78,16.23,16.51,3741449.0,16.511,16545
2024-02-06,16.42,16.65,16.37,16.5,4092339.0,16.512,17079
2024-02-07,16.62,16.71,16.15,16.32,6246404.0,16.318,22541
2024-02-08,16.25,16.33,15.97,16.2,5036005.0,16.144,18921
2024-02-09,16.19,16.48,16.13,16.46,4404554.0,16.289,14501
2024-02-12,16.52,16.9,16.4,16.88,4672443.0,16.721,21022
2024-02-13,16.43,16.54,15.69,16.0,6032963.0,16.006,30118
2024-02-14,16.13,16.36,15.89,16.14,4908730.0,16.15,22471
2024-02-15,16.36,16.92,16.3,16.78,5013530.0,16.736,24211
2024-02-16,16.52,16.85,16.41,16.77,3726237.0,16.714,14263
2024-02-20,16.61,16.89,16.4,16.42,3678424.0,16.556,17305
2024-02-21,16.45,16.64,16.32,16.55,3382835.0,16.492,13927
2024-02-22,16.4,16.56,15.99,16.0,4922810.0,16.177,22885
2024-02-23,16.03,16.21,15.91,16.0,4614493.0,16.085,23543
2024-02-26,15.88,15.94,15.4,15.55,7761738.0,15.567,34216
2024-02-27,15.77,16.02,14.68,15.1,11354681.0,15.24,46423
2024-02-28,15.02,15.38,14.86,15.06,7871352.0,15.107,31568
2024-02-29,15.26,15.55,15.13,15.2,5114075.0,15.305,21671
2024-03-01,15.2,15.51,14.83,15.47,5958904.0,15.27,28029
2024-03-04,15.48,16.24,15.43,16.07,5438518.0,15.891,22484
2024-03-05,16.1,17.18,16.02,16.15,14248400.0,16.43,45500
2024-03-06,16.61,16.72,16.08,16.22,11652913.0,16.389,31086
2024-03-07,16.5,16.53,16.15,16.16,5171123.0,16.347,20499
2024-03-08,16.34,16.4,16.08,16.25,15812574.0,16.197,30345
2024-03-11,16.28,16.67,16.17,16.39,8088655.0,16.413,32907
2024-03-12,16.32,16.36,15.8,15.94,4760839.0,16.02,22462
2024-03-13,16.01,16.2,15.71,15.75,8532827.0,15.916,29346
2024-03-14,15.65,15.81,14.86,15.03,10278211.0,15.084,41370
2024-03-15,15.06,15.26,14.93,15.01,8702484.0,15.049,28506
2024-03-18,15.0,15.06,14.74,14.88,5885847.0,14.91,21600
2024-03-19,14.97,15.68,14.86,15.54,5379436.0,15.425,23336
2024-03-20,15.45,15.61,15.27,15.54,7386593.0,15.46,25426
2024-03-21,15.55,15.9,15.5,15.76,32651208.0,15.79,34044
2024-03-22,15.97,16.34,15.82,16.24,9476350.0,16.165,41550
2024-03-25,16.24,16.53,16.17,16.45,8578055.0,16.378,34213
2024-03-26,16.59,16.88,16.49,16.64,11254646.0,16.717,36115
2024-03-27,16.88,17.29,16.65,17.25,8563910.0,17.004,35196
2024-03-28,17.33,17.98,17.23,17.93,8972033.0,17.704,35506
2024-04-01,18.07,18.11,17.6,18.07,6871270.0,17.91,27063
2024-04-02,17.95,18.11,17.66,17.82,5440705.0,17.841,26151
2024-04-03,17.74,17.99,17.67,17.9,4737365.0,17.895,21558
2024-04-04,18.22,18.65,18.07,18.14,7337338.0,18.322,29657
2024-04-05,18.0,18.28,17.76,18.08,4914452.0,17.995,20965
2024-04-08,18.29,18.38,18.05,18.3,5716351.0,18.213,22878
2024-04-09,18.37,18.54,18.09,18.29,6239008.0,18.305,24926
2024-04-10,17.8,17.82,17.35,17.68,5195755.0,17.608,20574
2024-04-11,17.91,17.92,17.47,17.82,6682468.0,17.694,22727
2024-04-12,17.72,17.97,16.83,16.85,5859700.0,17.19,24522
2024-04-15,16.9,17.21,15.92,16.16,8000281.0,16.343,35150
2024-04-16,16.1,16.23,15.81,15.91,8900233.0,15.994,28786
2024-04-17,16.01,16.33,15.73,16.14,6027469.0,16.043,22886
2024-04-18,16.34,16.51,16.15,16.27,4258801.0,16.334,19370
2024-04-19,16.23,16.49,16.2,16.4,5269040.0,16.344,17782
2024-04-22,16.42,16.76,16.18,16.7,4673831.0,16.568,19198
2024-04-23,16.65,17.33,16.61,17.13,3674635.0,17.149,19604
2024-04-24,16.94,17.44,16.87,17.37,2916299.0,17.299,14434
2024-04-25,17.18,17.36,17.05,17.13,3158055.0,17.151,16208
2024-04-26,17.24,17.47,17.14,17.21,3624250.0,17.32,15723
2024-04-29,17.4,17.96,17.27,17.86,6328910.0,17.625,27774
2024-04-30,17.35,17.94,17.31,17.9,5382467.0,17.806,23127
2024-05-01,17.9,18.55,17.74,18.17,5816718.0,18.139,27421
2024-05-02,18.43,19.01,18.3,18.93,8257327.0,18.723,34128
2024-05-03,18.72,19.68,18.34,18.67,8600424.0,18.595,38446
2024-05-06,18.86,19.01,18.59,18.88,6433258.0,18.855,26150
2024-05-07,19.06,19.3,18.74,18.84,6866441.0,18.962,27624
2024-05-08,18.6,19.54,18.45,19.37,8930407.0,19.228,34033
2024-05-09,19.36,20.05,19.26,19.99,6031470.0,19.86,26179
2024-05-10,20.05,20.45,19.76,19.94,6286098.0,19.981,24381
2024-05-13,20.0,20.21,19.93,19.96,4170541.0,20.037,19555
2024-05-14,20.19,20.46,20.05,20.32,5075187.0,20.263,19968
2024-05-15,20.79,21.29,20.75,21.13,8487320.0,21.081,31971
2024-05-16,21.21,21.6,21.01,21.21,8763710.0,21.283,30609
2024-05-17,21.1,21.5,20.98,21.28,6319671.0,21.292,24862
2024-05-20,21.35,21.47,21.15,21.28,4068910.0,21.255,15723
2024-05-21,21.01,21.3,20.85,21.04,6998607.0,21.047,25308
2024-05-22,20.84,21.3,20.82,20.93,5106218.0,21.063,19977
2024-05-23,20.93,21.0,20.47,20.56,4874476.0,20.625,25153
2024-05-24,20.71,21.03,20.59,20.91,5269833.0,20.894,24161
2024-05-28,21.03,21.52,20.99,21.13,4903943.0,21.233,19695
2024-05-29,20.8,21.16,20.7,21.07,4111988.0,20.97,17515
2024-05-30,21.17,21.83,21.08,21.77,6032592.0,21.595,22644
2024-05-31,21.91,22.21,21.33,21.59,6320187.0,21.584,27091
2024-06-03,21.82,21.82,20.62,20.76,4986711.0,20.909,25910
2024-06-04,20.66,20.85,20.17,20.49,5167393.0,20.414,25212
2024-06-05,20.55,21.12,20.53,20.86,4749676.0,20.932,20922
2024-06-06,20.6,20.9,20.24,20.36,4689089.0,20.423,20679
2024-06-07,20.02,20.38,19.84,19.87,4218610.0,20.061,19296
2024-06-10,19.86,20.5,19.75,20.38,4022259.0,20.345,18311
2024-06-11,20.1,20.28,19.64,19.83,5141977.0,19.891,23559
2024-06-12,20.54,20.63,19.54,19.66,4880485.0,19.833,23355
2024-06-13,19.55,19.93,19.42,19.6,3746052.0,19.626,18498
2024-06-14,19.44,19.62,19.2,19.34,2597850.0,19.316,14042
2024-06-17,19.18,19.21,18.47,18.84,6577088.0,18.749,23668
2024-06-18,18.74,19.11,18.57,18.96,4339115.0,18.908,20607
2024-06-20,18.95,19.0,18.7,18.86,3453355.0,18.854,15435
2024-06-21,18.47,18.83,18.4,18.47,6879944.0,18.525,24889
2024-06-24,18.57,19.14,18.53,18.99,3175143.0,18.936,15447
2024-06-25,19.15,19.24,18.83,18.9,2554755.0,18.954,12148
2024-06-26,18.75,19.31,18.74,18.91,6956002.0,19.051,29666
2024-06-27,18.79,19.17,18.73,19.09,3171192.0,18.986,14061
2024-06-28,19.21,19.21,17.35,17.57,14687172.0,17.777,58161
2024-07-01,17.83,17.89,17.15,17.44,7052540.0,17.425,29219
2024-07-02,17.52,17.75,17.23,17.53,5650269.0,17.483,23229
2024-07-03,17.72,18.04,17.62,17.89,2334498.0,17.908,12882
2024-07-05,18.01,18.05,17.55,17.71,3439188.0,17.703,17546
2024-07-08,17.74,17.93,17.68,17.85,2541831.0,17.817,13807
2024-07-09,17.78,18.01,17.65,17.68,3022740.0,17.785,12594
2024-07-10,17.91,17.99,17.62,17.92,2245541.0,17.852,11840
2024-07-11,18.34,18.72,18.27,18.65,4024285.0,18.58,20703
2024-07-12,18.77,19.13,18.68,18.89,4207746.0,18.968,18495
2024-07-15,18.25,18.32,16.96,17.0,10621203.0,17.192,37834
2024-07-16,17.2,17.7,17.13,17.65,5985685.0,17.407,20179
2024-07-17,17.45,17.57,16.77,16.89,6281372.0,17.048,25797
2024-07-18,17.05,17.22,16.77,17.08,7940160.0,16.98,29254
2024-07-19,17.2,17.28,17.06,17.1,3362125.0,17.149,15131
2024-07-22,17.4,17.57,17.16,17.52,6011752.0,17.431,27303
2024-07-23,17.33,17.88,17.31,17.56,3565982.0,17.691,15599
2024-07-24,17.68,17.91,17.28,17.31,6764610.0,17.488,21074
2024-07-25,17.33,17.51,17.14,17.23,7174823.0,17.279,22228
2024-07-26,17.52,17.67,17.37,17.52,3414500.0,17.53,16373
2024-07-29,17.61,17.72,17.32,17.59,4037256.0,17.562,16913
2024-07-30,17.61,17.71,17.38,17.55,3922606.0,17.486,16328
2024-07-31,17.89,18.07,17.66,17.79,6611311.0,17.807,25952
2024-08-01,17.62,17.96,17.6,17.91,6492826.0,17.789,24891
2024-08-02,17.3,17.66,16.85,17.13,8056921.0,17.124,34856
2024-08-05,16.75,16.95,15.99,16.29,6128745.0,16.359,30412
2024-08-06,16.28,16.94,16.27,16.52,4089059.0,16.611,16374
2024-08-07,16.8,17.01,16.3,16.39,4913706.0,16.617,19530
2024-08-08,16.39,16.82,16.3,16.65,8414408.0,16.679,25971
2024-08-09,16.56,16.77,16.19,16.66,5100202.0,16.59,18292
2024-08-12,16.65,16.74,16.44,16.71,3972305.0,16.618,16599
2024-08-13,16.9,16.95,16.63,16.89,4114030.0,16.832,17238
2024-08-14,16.94,17.1,16.62,16.94,3174603.0,16.947,12669
2024-08-15,16.94,17.46,16.9,17.27,4705016.0,17.275,18360
2024-08-16,17.26,17.38,17.16,17.26,3989807.0,17.284,17300
2024-08-19,17.24,17.49,17.19,17.37,3716841.0,17.37,16643
2024-08-20,17.29,17.47,17.24,17.38,5169496.0,17.368,14766
2024-08-21,17.43,17.76,17.33,17.67,3636898.0,17.62,14685
2024-08-22,17.66,17.84,17.53,17.77,4877530.0,17.7,15933
2024-08-23,17.87,18.23,17.75,18.08,3752835.0,18.068,16819
2024-08-26,18.17,18.21,17.89,17.9,2522522.0,18.011,10615
2024-08-27,17.8,17.9,17.34,17.37,3724633.0,17.497,16751
2024-08-28,17.38,17.45,17.12,17.2,2758827.0,17.245,12776
2024-08-29,17.25,17.39,16.97,17.26,3122918.0,17.207,15716
2024-08-30,17.41,17.45,17.0,17.13,3581559.0,17.136,18509
2024-09-03,17.13,17.14,16.65,16.75,5536013.0,16.789,26189
2024-09-04,16.76,17.1,16.72,16.94,6866426.0,16.918,29121
2024-09-05,17.12,17.18,16.83,16.94,5185620.0,16.975,21600
2024-09-06,17.0,17.04,16.18,16.19,6487671.0,16.451,28392
2024-09-09,16.23,16.32,16.11,16.2,4415293.0,16.204,18821
2024-09-10,16.24,16.7,16.22,16.44,5202060.0,16.492,20408
2024-09-11,16.78,17.88,16.75,17.86,9714358.0,17.497,36191
2024-09-12,17.95,18.44,17.69,18.12,6108667.0,18.162,28002
2024-09-13,18.34,18.65,18.21,18.54,3787530.0,18.51,14541
2024-09-16,18.58,19.23,18.58,19.01,6371010.0,19.015,25755
2024-09-17,19.2,19.59,19.08,19.24,8909020.0,19.289,32894
2024-09-18,19.3,19.65,19.05,19.26,5075073.0,19.321,23848
2024-09-19,19.56,19.65,18.85,18.9,7824093.0,19.073,29094
2024-09-20,19.16,19.16,18.74,18.9,9617310.0,18.889,30387
2024-09-23,18.93,19.34,18.92,19.32,5449622.0,19.156,20733
2024-09-24,19.35,19.64,19.1,19.11,4947693.0,19.311,20885
2024-09-25,19.16,19.63,19.16,19.53,5550188.0,19.476,22582
2024-09-26,19.7,20.02,19.52,19.64,4635246.0,19.689,20363
2024-09-27,19.85,20.18,19.85,20.07,4645774.0,20.069,20577
2024-09-30,20.09,20.2,19.85,20.06,4612796.0,20.054,20688
2024-10-01,19.98,20.3,19.62,20.24,4236321.0,20.097,20756
2024-10-02,20.01,20.25,19.77,19.89,4170346.0,19.971,19159
2024-10-03,19.92,20.01,19.1,19.13,6428655.0,19.343,26913
2024-10-04,19.08,19.29,18.77,18.91,8132214.0,18.94,30424
2024-10-07,18.84,19.0,18.48,18.67,5896693.0,18.742,25670
2024-10-08,18.46,18.58,18.12,18.15,3385359.0,18.251,15141
2024-10-09,18.0,18.15,17.6,17.69,5097918.0,17.781,22562
2024-10-10,17.68,17.68,17.33,17.33,4808845.0,17.447,19366
2024-10-11,17.23,17.41,17.08,17.32,5312616.0,17.296,22643
2024-10-14,17.32,17.52,17.3,17.46,4007717.0,17.439,16338
2024-10-15,18.07,18.31,17.37,17.41,7065496.0,17.733,28285
2024-10-16,17.59,17.95,17.52,17.89,7521845.0,17.713,19297
2024-10-17,17.89,17.98,17.17,17.25,6039797.0,17.383,22638
2024-10-18,17.38,17.47,17.19,17.47,2607940.0,17.372,10394
2024-10-21,17.52,17.67,17.08,17.21,5612772.0,17.196,17867
2024-10-22,17.02,17.14,16.73,17.0,5798999.0,16.976,22033
2024-10-23,16.92,17.33,16.83,17.08,5468178.0,17.069,20423
2024-10-24,17.06,17.17,16.85,16.98,4773819.0,17.001,15954
2024-10-25,17.09,17.22,16.9,16.96,4922628.0,17.036,15073
2024-10-28,17.07,17.37,17.03,17.05,3555098.0,17.167,12034
2024-10-29,16.85,16.86,16.37,16.52,8640924.0,16.54,31636
2024-10-30,16.6,16.65,16.37,16.42,7809450.0,16.507,26580
2024-10-31,16.42,16.61,16.35,16.49,10665026.0,16.499,39326
2024-11-01,16.09,16.2,14.68,14.71,25690629.0,15.047,89479
2024-11-04,14.9,15.67,14.86,15.23,10764619.0,15.306,37119
2024-11-05,15.07,15.52,14.81,15.51,9603064.0,15.194,32340
2024-11-06,14.7,14.71,13.84,14.2,25299584.0,14.181,79056
2024-11-07,14.16,14.23,13.62,13.65,20978603.0,13.903,59563
2024-11-08,13.56,13.83,13.29,13.6,16314580.0,13.619,52923
2024-11-11,13.86,13.94,13.33,13.89,18688953.0,13.71,50955
2024-11-12,13.97,14.12,13.27,13.45,10461948.0,13.572,32112
2024-11-13,13.63,13.65,13.38,13.62,7860325.0,13.509,23668
2024-11-14,13.69,14.36,13.57,14.0,10303653.0,14.062,33612
2024-11-15,14.13,14.17,13.75,13.97,9274948.0,13.907,28032
2024-11-18,13.86,13.93,13.73,13.74,5926664.0,13.783,18672
2024-11-19,13.6,13.83,13.46,13.75,9422175.0,13.721,22920
2024-11-20,13.75,13.82,13.16,13.28,14776343.0,13.383,38012
2024-11-21,13.26,13.38,13.04,13.25,17792297.0,13.227,45735
2024-11-22,13.29,13.53,12.97,13.04,24635451.0,13.216,52734
2024-11-25,13.13,13.38,13.05,13.16,12398889.0,13.172,35410
2024-11-26,13.0,13.05,12.53,12.58,17149505.0,12.711,50726
2024-11-27,12.65,13.19,12.64,12.99,13984508.0,12.998,38052
2024-11-29,13.0,13.16,12.96,13.04,5434771.0,13.073,16490
2024-12-02,13.06,13.28,12.88,13.01,8795938.0,13.078,27213
2024-12-03,13.11,13.38,13.03,13.05,9949682.0,13.196,30226
2024-12-04,13.01,13.95,13.01,13.43,20748070.0,13.541,58865
2024-12-05,13.5,13.65,13.2,13.29,10535476.0,13.342,28701
2024-12-06,13.39,13.49,13.01,13.05,6621712.0,13.157,20934
2024-12-09,13.31,13.95,13.22,13.6,14853600.0,13.731,39146
2024-12-10,13.45,13.77,13.41,13.64,10838683.0,13.617,33307
2024-12-11,13.67,13.79,13.5,13.59,10842590.0,13.615,33940
2024-12-12,13.62,13.79,13.51,13.52,9836007.0,13.593,29983
2024-12-13,13.5,13.61,13.08,13.35,8419636.0,13.312,26738
2024-12-16,13.18,13.31,13.11,13.15,8248972.0,13.208,24895
2024-12-17,13.08,13.25,12.8,12.87,7666747.0,12.933,23831
2024-12-18,12.9,13.11,12.49,12.5,8872636.0,12.775,26151
2024-12-19,12.45,12.58,12.24,12.44,11849740.0,12.394,31673
2024-12-20,12.36,13.11,12.36,13.0,11442451.0,12.896,31329
2024-12-23,12.89,13.09,12.77,13.06,7618711.0,12.975,23420
2024-12-24,13.0,13.05,12.88,13.02,2990036.0,12.974,10224
2024-12-26,12.96,12.99,12.76,12.84,5737604.0,12.862,16857
2024-12-27,12.75,12.83,12.58,12.75,6962731.0,12.714,22978
2024-12-30,12.67,12.71,12.34,12.65,8011382.0,12.563,25579
2024-12-31,12.7,13.1,12.66,12.87,7013154.0,12.907,19442
2025-01-02,13.05,13.21,12.96,13.05,5916017.0,13.102,19669
2025-01-03,13.15,13.38,13.01,13.23,5723821.0,13.231,20311
2025-01-06,13.3,13.44,13.0,13.01,8775968.0,13.169,27307
2025-01-07,13.22,13.26,12.83,12.95,9809020.0,12.995,26814
2025-01-08,12.81,12.81,12.09,12.4,13545320.0,12.328,37743
2025-01-10,12.3,12.31,11.95,12.02,12399696.0,12.086,37146
2025-01-13,12.0,12.08,11.57,11.69,11085642.0,11.7,39599
2025-01-14,11.78,12.0,11.71,11.85,7571086.0,11.864,22732
2025-01-15,12.18,12.33,11.75,11.77,6888318.0,11.951,19501
2025-01-16,11.74,12.12,11.7,12.0,10799366.0,11.982,27150
2025-01-17,12.03,12.11,11.71,11.82,9788619.0,11.942,24183
2025-01-21,11.95,11.98,11.69,11.75,10202174.0,11.78,26271
2025-01-22,11.65,11.71,11.09,11.13,13975367.0,11.339,36001
2025-01-23,11.15,11.58,11.08,11.53,10799191.0,11.377,31344
2025-01-24,11.58,11.84,11.57,11.6,9109757.0,11.681,27067
2025-01-27,11.55,11.72,11.18,11.44,12247276.0,11.352,35300
2025-01-28,11.43,11.48,10.81,11.01,18741028.0,10.984,47579
2025-01-29,11.12,11.26,11.07,11.15,11560031.0,11.165,37420
2025-01-30,11.29,11.42,11.11,11.27,10549219.0,11.236,26707
2025-01-31,11.18,11.25,10.92,11.0,10756438.0,11.068,25984
2025-02-03,10.81,10.85,10.39,10.71,13745624.0,10.6,35990
2025-02-04,10.6,10.75,10.33,10.61,9628592.0,10.569,24978
2025-02-05,10.63,10.73,10.4,10.48,11601191.0,10.535,28122
2025-02-06,10.54,10.91,10.49,10.82,8270583.0,10.758,25402
2025-02-07,10.81,10.84,10.54,10.57,6589811.0,10.65,21513
2025-02-10,10.6,10.84,10.52,10.75,7144436.0,10.719,20626
2025-02-11,10.45,10.5,10.0,10.23,22267789.0,10.209,55567
2025-02-12,10.09,10.16,10.0,10.09,11318593.0,10.073,32386
2025-02-13,10.15,10.2,9.9,10.14,10168131.0,10.032,24855
2025-02-14,10.16,10.26,9.91,9.93,14400972.0,10.031,32116
2025-02-18,9.98,10.33,9.88,10.29,13532312.0,10.125,33598
2025-02-19,10.28,10.43,10.25,10.4,7544074.0,10.354,21135
2025-02-20,10.46,10.83,10.42,10.67,9747365.0,10.696,28979
2025-02-21,10.78,10.94,10.55,10.59,9646367.0,10.694,26251
2025-02-24,10.57,10.73,10.36,10.72,7935996.0,10.6,20565
2025-02-25,10.72,10.97,10.6,10.86,9962834.0,10.803,26651
2025-02-26,10.95,11.04,10.7,10.92,9150857.0,10.911,28456
