date,open,high,low,close,volume,average,barCount
2023-08-25,57.03,57.64,56.76,57.11,666249.0,57.21,5107
2023-08-28,57.18,57.57,56.62,56.81,648843.0,56.88,4588
2023-08-29,56.89,57.24,56.61,56.91,829993.0,56.915,5727
2023-08-30,56.82,57.15,56.39,56.73,530746.0,56.724,3898
2023-08-31,56.93,57.11,56.0,56.19,775606.0,56.366,4944
2023-09-01,56.55,56.55,54.83,55.39,1367257.0,55.455,7241
2023-09-05,55.18,55.48,54.3,54.84,1221472.0,54.776,7369
2023-09-06,54.89,55.08,54.51,54.93,938842.0,54.873,6707
2023-09-07,55.42,56.15,55.31,55.74,1366203.0,55.772,7895
2023-09-08,55.9,56.27,55.59,55.97,1026509.0,55.984,6656
2023-09-11,55.73,56.45,55.68,56.14,735496.0,56.181,4590
2023-09-12,56.2,56.28,55.83,56.03,662065.0,56.06,4444
2023-09-13,55.95,57.02,55.95,56.78,651944.0,56.666,4682
2023-09-14,57.19,57.43,56.93,57.25,1113181.0,57.224,7384
2023-09-15,57.19,57.61,56.91,57.21,2078548.0,57.305,10285
2023-09-18,57.23,57.45,56.8,57.01,1584978.0,57.182,10545
2023-09-19,57.0,57.3,56.74,56.81,1920773.0,56.982,10876
2023-09-20,57.07,57.63,56.53,56.84,2902931.0,57.044,14318
2023-09-21,56.81,57.02,56.17,56.51,1738484.0,56.757,10516
2023-09-22,56.24,56.65,56.03,56.37,1746488.0,56.379,10619
2023-09-25,56.03,56.16,55.32,55.94,1006831.0,55.859,6521
2023-09-26,55.48,55.91,53.9,54.0,1367766.0,54.721,7876
2023-09-27,53.88,54.28,53.23,53.35,1441171.0,53.743,8805
2023-09-28,53.66,53.7,52.58,52.7,1459472.0,52.868,9771
2023-09-29,53.22,53.66,52.81,53.11,1669341.0,53.143,9951
2023-10-02,52.86,52.86,50.13,50.57,2690879.0,50.693,16410
2023-10-03,50.13,52.05,49.87,51.87,2969471.0,51.191,15820
2023-10-04,52.09,52.42,51.13,52.28,1638910.0,51.995,10941
2023-10-05,52.64,52.85,51.69,51.81,3183475.0,52.173,16666
2023-10-06,51.07,53.15,50.7,53.04,3073067.0,52.125,16651
2023-10-09,53.02,53.45,52.57,53.35,1540922.0,52.947,9320
2023-10-10,53.45,53.86,53.16,53.54,1453552.0,53.54,9558
2023-10-11,53.77,54.29,53.22,54.18,1279200.0,53.946,9123
2023-10-12,54.02,54.39,53.24,53.46,1609528.0,53.586,10614
2023-10-13,53.76,54.07,53.4,54.02,1102522.0,53.799,7716
2023-10-16,54.04,54.58,53.57,54.29,1633326.0,54.211,11095
2023-10-17,54.02,54.53,53.91,54.29,887869.0,54.213,5680
2023-10-18,54.29,54.35,53.5,53.95,1910570.0,53.854,12008
2023-10-19,53.82,54.24,53.48,53.51,1114810.0,53.778,7833
2023-10-20,53.64,53.81,52.77,52.91,1926800.0,53.301,12104
2023-10-23,52.35,53.34,52.12,52.61,1190528.0,52.842,7479
2023-10-24,53.14,53.76,52.99,53.64,1064430.0,53.552,6313
2023-10-25,53.43,54.51,53.38,54.45,1927317.0,54.196,11522
2023-10-26,54.46,55.73,54.04,55.18,2338094.0,55.074,16223
2023-10-27,55.04,55.3,54.21,54.27,1759463.0,54.552,12018
2023-10-30,54.28,54.85,53.53,54.09,1174446.0,53.926,8328
2023-10-31,54.34,54.51,53.63,54.34,1514339.0,54.205,9948
2023-11-01,54.46,55.07,53.79,54.73,1312256.0,54.614,9192
2023-11-02,54.16,55.9,54.13,55.51,1095026.0,55.498,7322
2023-11-03,56.39,56.44,55.71,55.74,948320.0,56.098,6274
2023-11-06,55.7,55.98,55.04,55.07,1169149.0,55.342,8435
2023-11-07,55.06,55.28,54.52,55.26,1915699.0,54.956,10186
2023-11-08,55.05,55.47,54.27,55.4,2571756.0,54.897,17968
2023-11-09,55.41,55.79,54.7,54.74,1650948.0,55.185,11126
2023-11-10,55.11,55.9,54.97,55.6,1596213.0,55.412,9318
2023-11-13,55.54,55.67,54.99,55.31,1412164.0,55.397,8837
2023-11-14,56.58,57.28,56.38,57.25,1335200.0,56.843,8643
2023-11-15,57.1,58.01,56.87,57.08,1050200.0,57.197,7677
2023-11-16,57.65,57.9,57.11,57.5,1779663.0,57.554,11641
2023-11-17,57.87,57.87,57.14,57.4,973569.0,57.428,6927
2023-11-20,57.21,57.25,56.35,57.14,1031763.0,57.0,7152
2023-11-21,57.26,57.31,56.46,56.83,1377004.0,56.735,9475
2023-11-22,57.02,57.22,56.62,57.07,1273402.0,57.032,7783
2023-11-24,57.29,57.59,56.96,57.59,433404.0,57.31,2822
2023-11-27,57.57,57.57,57.01,57.33,1337708.0,57.288,8338
2023-11-28,57.3,58.12,57.18,57.44,1378190.0,57.74,8634
2023-11-29,57.53,57.85,56.66,56.75,1153050.0,57.02,8006
2023-11-30,56.87,57.0,56.22,56.76,1733372.0,56.696,10753
2023-12-01,56.71,58.42,56.62,58.4,2604275.0,57.768,15841
2023-12-04,58.02,58.74,57.84,58.33,1101226.0,58.427,7122
2023-12-05,58.43,58.43,57.22,57.33,1451074.0,57.452,10354
2023-12-06,57.49,57.98,57.34,57.83,1440829.0,57.698,8996
2023-12-07,57.85,58.18,57.37,57.94,1199930.0,57.893,7350
2023-12-08,57.87,58.27,57.41,58.15,1359816.0,57.877,8934
2023-12-11,57.95,58.4,57.65,58.08,1080186.0,58.059,7716
2023-12-12,58.21,58.21,57.51,57.97,885395.0,57.87,5837
2023-12-13,58.04,59.91,57.5,59.91,1170449.0,59.059,8367
2023-12-14,60.3,60.36,58.74,58.96,1830793.0,59.318,12039
2023-12-15,58.27,58.56,57.49,57.98,2227389.0,57.968,11258
2023-12-18,58.34,58.47,57.87,58.1,1547375.0,58.176,10215
2023-12-19,58.25,58.34,57.75,58.04,897185.0,58.078,6519
2023-12-20,57.88,58.02,57.06,57.1,1067993.0,57.572,7818
2023-12-21,57.06,57.52,56.54,56.91,1245130.0,56.864,8397
2023-12-22,57.23,57.84,57.08,57.23,850256.0,57.431,6542
2023-12-26,57.2,57.68,57.08,57.5,549841.0,57.529,4117
2023-12-27,57.28,57.57,57.03,57.46,972934.0,57.377,6610
2023-12-28,57.2,58.02,57.2,58.0,963514.0,57.786,6421
2023-12-29,57.93,58.29,57.75,58.07,787778.0,57.969,5636
2024-01-02,57.84,59.29,57.78,59.21,1145415.0,59.038,7570
2024-01-03,59.31,59.49,58.89,59.29,907068.0,59.163,6580
2024-01-04,59.35,59.9,59.03,59.38,887600.0,59.529,6025
2024-01-05,59.27,59.8,59.01,59.34,661331.0,59.355,4894
2024-01-08,59.08,59.6,58.91,59.57,1050070.0,59.304,7521
2024-01-09,59.31,59.53,58.95,59.37,641302.0,59.382,4497
2024-01-10,59.22,59.83,59.19,59.5,812562.0,59.523,5726
2024-01-11,59.25,59.29,57.4,57.68,1331402.0,57.774,9119
2024-01-12,58.13,58.38,57.88,58.1,943449.0,58.152,6184
2024-01-16,58.23,58.63,57.81,58.07,1431243.0,58.172,9827
2024-01-17,57.77,58.5,56.85,57.18,1215194.0,57.413,9247
2024-01-18,56.83,56.84,56.14,56.34,1722519.0,56.392,11503
2024-01-19,56.54,56.58,55.96,56.44,1219042.0,56.34,6752
2024-01-22,56.46,57.02,56.24,56.59,1416452.0,56.602,9100
2024-01-23,56.58,56.94,56.37,56.81,1426278.0,56.727,8981
2024-01-24,57.22,57.25,55.52,55.61,1161292.0,55.88,7728
2024-01-25,56.2,56.52,55.71,56.46,1400956.0,56.183,9350
2024-01-26,56.66,56.78,56.22,56.39,1185393.0,56.443,7156
2024-01-29,56.36,57.24,56.03,57.13,883831.0,56.876,6240
2024-01-30,57.04,57.61,56.59,57.28,1004648.0,57.16,7134
2024-01-31,57.89,58.09,56.95,57.16,1438517.0,57.499,9177
2024-02-01,57.25,58.95,56.72,58.84,2159104.0,58.357,13828
2024-02-02,58.72,58.79,57.33,57.77,2047587.0,57.978,12941
2024-02-05,57.04,57.15,56.48,56.58,1412962.0,56.757,8116
2024-02-06,56.34,56.78,56.27,56.47,1336081.0,56.564,8481
2024-02-07,56.75,56.77,56.23,56.41,1041424.0,56.422,6284
2024-02-08,56.16,56.34,55.71,56.27,1319482.0,56.017,7753
2024-02-09,55.73,56.11,55.6,56.08,945617.0,55.873,6516
2024-02-12,56.17,56.97,56.01,56.95,877778.0,56.677,5513
2024-02-13,56.76,56.92,55.1,56.14,1447101.0,55.719,9161
2024-02-14,56.13,56.58,55.82,56.42,935372.0,56.325,6319
2024-02-15,56.69,57.52,56.69,57.22,844062.0,57.117,4832
2024-02-16,57.0,57.5,56.73,57.27,875966.0,57.249,5841
2024-02-20,57.36,58.01,56.92,57.03,1294171.0,57.329,9218
2024-02-21,57.31,57.82,56.94,57.73,1259332.0,57.575,8052
2024-02-22,57.13,57.34,56.69,57.14,995581.0,57.064,6941
2024-02-23,57.3,57.96,57.08,57.7,1219402.0,57.718,8426
2024-02-26,57.44,57.44,56.31,56.6,983849.0,56.62,5816
2024-02-27,56.91,57.38,56.54,57.33,1096780.0,57.119,6464
2024-02-28,57.29,57.71,56.95,57.02,1754349.0,57.336,8096
2024-02-29,57.31,57.79,57.08,57.37,1810141.0,57.392,7693
2024-03-01,57.37,58.21,56.75,58.14,2974464.0,57.674,14614
2024-03-04,57.69,59.01,57.69,58.97,1595079.0,58.569,9165
2024-03-05,59.27,60.24,59.01,59.3,1985230.0,59.506,12228
2024-03-06,59.75,60.54,59.51,60.3,1778276.0,60.213,11786
2024-03-07,60.75,60.87,59.88,60.08,1086288.0,60.192,7052
2024-03-08,60.33,60.49,59.74,60.26,1153955.0,60.208,8051
2024-03-11,60.31,60.79,59.81,60.47,739338.0,60.18,5030
2024-03-12,60.06,60.34,59.18,59.42,1151333.0,59.647,7306
2024-03-13,59.68,59.98,58.69,58.8,1748646.0,59.058,10970
2024-03-14,58.42,58.74,57.74,58.29,1854185.0,58.031,8556
2024-03-15,57.92,58.6,57.78,57.82,2206708.0,58.019,10371
2024-03-18,57.8,58.51,57.75,58.3,1481101.0,58.155,9351
2024-03-19,58.49,58.92,58.08,58.41,1160570.0,58.473,7935
2024-03-20,58.3,58.98,58.1,58.53,1353830.0,58.536,8989
2024-03-21,58.55,59.26,58.4,58.89,1652485.0,58.976,10720
2024-03-22,59.33,59.35,58.83,58.97,1277163.0,59.036,8794
2024-03-25,59.08,59.26,58.35,58.61,1017197.0,58.574,6163
2024-03-26,58.63,58.84,58.1,58.25,1367546.0,58.354,8585
2024-03-27,58.63,59.96,58.61,59.92,1172380.0,59.613,7518
2024-03-28,59.95,60.39,59.73,60.34,1111399.0,60.154,6568
2024-04-01,60.39,60.42,59.72,59.98,954968.0,60.005,5936
2024-04-02,59.97,60.77,59.88,60.19,1521478.0,60.411,8925
2024-04-03,60.17,60.28,59.3,59.32,1327301.0,59.621,8333
2024-04-04,59.25,59.53,58.38,59.27,3248890.0,58.891,20736
2024-04-05,58.77,59.03,58.35,58.65,1747036.0,58.706,10221
2024-04-08,58.74,59.4,58.61,59.09,1322931.0,59.09,9155
2024-04-09,59.36,59.51,58.85,59.24,1166960.0,59.125,6474
2024-04-10,58.2,58.58,57.73,58.14,1564857.0,58.071,10405
2024-04-11,58.44,58.48,57.63,57.88,715139.0,58.01,5099
2024-04-12,57.89,58.25,57.4,57.66,788287.0,57.783,5422
2024-04-15,57.96,58.12,57.16,57.61,1444214.0,57.501,9549
2024-04-16,57.42,57.62,56.61,56.89,1196330.0,56.926,8552
2024-04-17,57.33,58.33,57.17,58.25,1205368.0,57.88,7444
2024-04-18,58.39,58.6,57.81,58.48,1055248.0,58.255,7431
2024-04-19,58.68,59.68,58.68,59.55,838615.0,59.335,5197
2024-04-22,59.29,60.34,59.09,60.0,1830166.0,59.914,9614
2024-04-23,59.8,60.45,59.75,59.95,1951029.0,60.128,12038
2024-04-24,59.48,60.41,59.24,60.28,3375113.0,60.174,19366
2024-04-25,60.92,60.92,59.03,60.48,3214037.0,60.127,16331
2024-04-26,60.65,60.65,59.31,59.34,1332833.0,59.615,7990
2024-04-29,59.68,60.21,59.46,60.2,1172963.0,59.974,7168
2024-04-30,59.81,60.97,59.49,60.61,2178788.0,60.59,13092
2024-05-01,60.48,61.19,60.16,60.84,2436946.0,60.751,9387
2024-05-02,61.14,61.44,60.8,61.27,876624.0,61.131,5786
2024-05-03,61.66,61.91,60.83,61.56,751695.0,61.396,5051
2024-05-06,61.74,61.74,61.14,61.61,1090880.0,61.46,6864
2024-05-07,62.02,62.29,61.61,62.22,1309873.0,61.959,7016
2024-05-08,62.22,62.84,61.84,62.74,1036022.0,62.626,6567
2024-05-09,62.74,63.38,62.5,63.23,1057466.0,63.093,6877
2024-05-10,63.46,63.7,62.82,62.93,1159151.0,63.098,7280
2024-05-13,63.06,63.55,62.84,62.91,1052779.0,63.061,6661
2024-05-14,62.75,62.87,61.93,62.39,677176.0,62.333,4047
2024-05-15,62.98,63.45,62.76,62.99,846502.0,63.094,5105
2024-05-16,63.0,63.36,62.87,63.15,627161.0,63.171,3890
2024-05-17,63.25,63.28,62.76,63.24,807941.0,63.06,4641
2024-05-20,63.41,63.5,62.54,62.75,846348.0,62.77,5026
2024-05-21,62.7,63.23,62.49,62.61,1044215.0,62.653,5688
2024-05-22,62.27,62.69,61.72,61.84,1122009.0,62.064,7787
2024-05-23,61.48,61.72,60.75,60.87,816479.0,61.115,5253
2024-05-24,60.93,61.45,60.7,61.43,1121434.0,61.203,6675
2024-05-28,61.37,61.97,61.1,61.24,855892.0,61.321,5916
2024-05-29,60.91,60.91,60.41,60.46,833193.0,60.575,5354
2024-05-30,60.79,61.4,60.67,61.33,746573.0,61.067,4029
2024-05-31,61.6,63.02,61.51,62.93,1255221.0,62.544,7743
2024-06-03,62.93,63.44,62.55,62.64,1177919.0,62.889,7515
2024-06-04,62.51,63.09,62.25,62.88,611537.0,62.781,4181
2024-06-05,62.64,62.68,61.83,61.98,532003.0,62.059,3469
2024-06-06,61.75,62.16,61.21,61.36,749591.0,61.511,5119
2024-06-07,60.77,61.03,60.57,60.63,655627.0,60.773,4287
2024-06-10,60.55,60.9,60.25,60.5,1444901.0,60.531,7215
2024-06-11,60.09,60.57,59.79,60.39,1461834.0,60.291,7441
2024-06-12,61.05,61.08,59.46,59.81,2186783.0,60.018,9392
2024-06-13,59.72,60.39,59.38,59.75,4309565.0,59.734,11578
2024-06-14,59.44,60.09,59.11,59.65,2173566.0,59.467,11951
2024-06-17,59.15,59.69,58.87,59.28,1034681.0,59.401,5715
2024-06-18,59.11,59.58,58.66,58.94,1603315.0,58.885,8466
2024-06-20,58.91,59.55,58.54,59.48,1706227.0,59.257,10685
2024-06-21,59.6,60.13,59.46,59.55,1904449.0,59.641,6760
2024-06-24,59.53,60.96,59.53,60.77,904968.0,60.637,4686
2024-06-25,60.69,60.83,59.12,59.15,1088804.0,59.547,5590
2024-06-26,58.82,59.7,58.61,59.61,750961.0,59.252,4057
2024-06-27,59.68,60.05,59.35,59.96,778699.0,59.852,5512
2024-06-28,60.14,60.14,59.13,59.53,973209.0,59.421,5441
2024-07-01,59.82,60.05,58.67,58.8,1495162.0,59.054,6486
2024-07-02,58.84,59.2,58.57,58.97,958486.0,58.819,5087
2024-07-03,58.89,59.5,58.78,58.87,542379.0,58.977,2468
2024-07-05,59.02,59.34,58.72,58.93,886339.0,58.916,4460
2024-07-08,58.94,59.22,58.5,58.7,961716.0,58.8,5097
2024-07-09,58.63,59.21,58.5,58.86,1043621.0,58.891,5659
2024-07-10,59.16,59.23,58.62,59.19,1047574.0,58.978,5816
2024-07-11,59.56,60.81,59.44,60.66,940217.0,60.523,5541
2024-07-12,60.89,61.72,60.59,61.19,981030.0,61.313,5704
2024-07-15,60.72,60.92,60.03,60.31,896688.0,60.444,6246
2024-07-16,60.66,61.28,60.28,61.28,1054724.0,60.932,5408
2024-07-17,61.46,62.89,61.31,62.13,1059773.0,62.338,5600
2024-07-18,61.76,62.72,61.55,61.6,868462.0,61.932,4956
2024-07-19,61.99,61.99,60.84,61.34,1087859.0,61.197,5243
2024-07-22,61.53,61.65,61.25,61.44,1338710.0,61.454,4034
2024-07-23,61.55,61.78,61.26,61.4,925022.0,61.566,4099
2024-07-24,61.93,62.57,61.42,62.47,1266735.0,62.209,7150
2024-07-25,63.49,64.28,62.33,63.21,1590472.0,63.275,11774
2024-07-26,63.46,63.63,62.77,62.96,877358.0,63.017,6119
2024-07-29,63.03,63.91,62.73,63.66,769172.0,63.521,4903
2024-07-30,63.59,65.14,63.43,65.11,1205391.0,64.637,7578
2024-07-31,65.14,65.17,64.58,64.8,695572.0,64.775,4872
2024-08-01,65.11,66.47,64.47,66.37,1978835.0,65.728,9283
2024-08-02,66.27,67.77,65.48,66.12,3445449.0,66.284,18789
2024-08-05,66.25,66.76,64.42,64.5,1106696.0,65.098,7648
2024-08-06,64.58,65.6,64.28,64.9,970549.0,65.224,5777
2024-08-07,65.03,65.9,64.66,65.56,1086892.0,65.442,5956
2024-08-08,64.97,65.72,64.89,65.21,800301.0,65.321,5042
2024-08-09,65.28,65.49,64.21,65.4,807180.0,65.138,4626
2024-08-12,65.33,65.89,65.24,65.78,1059866.0,65.579,5881
2024-08-13,65.96,66.19,65.58,66.05,926400.0,65.878,5985
2024-08-14,65.88,66.56,65.69,66.32,810058.0,66.287,5691
2024-08-15,65.85,66.36,65.57,65.96,1117374.0,65.908,6800
2024-08-16,66.1,66.9,65.92,66.45,1140647.0,66.487,7117
2024-08-19,66.4,66.73,66.4,66.53,592220.0,66.565,4142
2024-08-20,66.7,67.1,66.47,66.73,709175.0,66.693,3870
2024-08-21,66.73,67.21,66.61,67.0,531880.0,66.989,3421
2024-08-22,66.93,67.33,66.87,67.26,473366.0,67.159,2798
2024-08-23,67.42,67.46,67.0,67.12,668504.0,67.152,4493
2024-08-26,67.39,67.97,67.32,67.71,766482.0,67.563,3191
2024-08-27,67.55,67.67,67.28,67.45,1123657.0,67.426,6115
2024-08-28,67.75,68.08,67.35,67.41,972996.0,67.611,5243
2024-08-29,67.42,67.69,66.86,67.67,881473.0,67.421,5474
2024-08-30,67.78,68.07,67.41,67.86,859115.0,67.713,5281
2024-09-03,67.94,69.1,67.77,68.68,1107534.0,68.663,6424
2024-09-04,68.97,69.57,68.71,69.16,895287.0,69.073,6336
2024-09-05,69.64,69.66,67.62,68.31,2988886.0,68.163,14053
2024-09-06,68.49,68.78,67.96,68.01,866799.0,68.399,5747
2024-09-09,68.0,69.24,67.85,69.12,1328374.0,68.925,6654
2024-09-10,69.18,69.7,69.09,69.51,1500133.0,69.427,8164
2024-09-11,69.32,69.39,68.6,69.23,1283699.0,69.029,7400
2024-09-12,69.23,69.59,68.94,69.31,963785.0,69.296,5592
2024-09-13,69.41,70.12,69.32,70.09,695124.0,69.87,4180
2024-09-16,70.48,70.64,70.09,70.48,3184330.0,70.347,7871
2024-09-17,70.27,70.74,70.2,70.26,1453167.0,70.403,6458
2024-09-18,70.21,70.53,69.35,70.0,950417.0,70.009,5078
2024-09-19,69.54,69.68,68.83,69.23,1508731.0,69.232,6927
2024-09-20,69.36,69.96,69.15,69.84,1599488.0,69.568,8072
2024-09-23,70.26,70.53,69.73,70.29,906409.0,70.316,5782
2024-09-24,69.7,70.95,69.7,70.08,1139594.0,70.183,6707
2024-09-25,70.4,70.48,69.36,69.83,919456.0,69.77,6172
2024-09-26,69.62,70.4,69.53,69.95,776071.0,69.951,5186
2024-09-27,70.05,71.02,70.05,70.43,758946.0,70.653,4886
2024-09-30,70.81,70.81,70.1,70.63,884873.0,70.512,5858
2024-10-01,70.59,71.48,70.3,71.05,1136855.0,71.148,4797
2024-10-02,70.45,71.31,70.31,71.25,1575525.0,71.06,8533
2024-10-03,71.22,71.57,70.88,71.14,581930.0,71.149,3931
2024-10-04,70.55,71.3,70.08,71.22,1231862.0,70.822,7112
2024-10-07,71.09,71.09,69.67,69.77,1983263.0,70.087,10865
2024-10-08,70.31,70.43,69.88,69.97,655158.0,70.059,4315
2024-10-09,69.79,70.23,69.36,69.62,593882.0,69.704,4164
2024-10-10,69.71,70.07,68.96,69.14,735224.0,69.263,4489
2024-10-11,69.39,69.66,68.99,69.34,1452125.0,69.387,8115
2024-10-14,69.47,69.99,69.27,69.87,674958.0,69.694,4351
2024-10-15,70.49,71.21,70.17,70.3,842932.0,70.702,5198
2024-10-16,70.34,71.32,70.27,71.17,916851.0,71.028,5900
2024-10-17,70.99,71.3,70.78,71.01,537295.0,71.019,3971
2024-10-18,71.01,71.53,70.68,71.29,1016547.0,71.229,5898
2024-10-21,71.33,71.51,70.88,71.17,424956.0,71.197,3030
2024-10-22,70.97,71.09,70.51,71.03,665088.0,70.927,4373
2024-10-23,71.02,72.12,70.95,72.1,832479.0,71.84,5634
2024-10-24,72.3,72.4,71.61,71.77,583300.0,71.889,3954
2024-10-25,72.1,72.24,70.72,70.76,782770.0,71.276,5504
2024-10-28,71.35,71.43,71.03,71.16,610338.0,71.23,4293
2024-10-29,70.56,70.68,69.47,69.52,720490.0,69.819,4996
2024-10-30,69.98,70.13,69.48,70.11,1069087.0,69.891,7681
2024-10-31,70.13,70.52,69.09,69.61,944866.0,69.993,6571
2024-11-01,69.81,69.94,68.08,68.3,1170890.0,68.735,7686
2024-11-04,68.46,68.58,67.54,68.39,1339892.0,68.127,8655
2024-11-05,68.58,69.12,68.24,69.11,797464.0,68.909,5026
2024-11-06,69.01,69.1,67.56,67.86,1648815.0,68.097,11293
2024-11-07,67.91,68.05,65.09,66.36,3996795.0,66.538,19479
2024-11-08,66.84,67.9,66.64,67.25,1593960.0,67.455,9430
2024-11-11,67.25,68.83,67.2,68.6,1091003.0,68.436,7283
2024-11-12,68.41,68.72,67.85,68.1,965005.0,68.161,6695
2024-11-13,67.99,68.11,67.18,67.69,1147011.0,67.714,6478
2024-11-14,67.87,68.07,67.2,67.41,1044572.0,67.652,6154
2024-11-15,67.2,68.3,67.2,68.23,1485277.0,67.991,6504
2024-11-18,68.21,69.02,68.0,68.5,1377988.0,68.589,5591
2024-11-19,68.23,68.68,67.71,68.57,878616.0,68.343,5307
2024-11-20,68.41,68.89,68.37,68.52,962599.0,68.616,6122
2024-11-21,68.74,69.26,68.26,69.21,773825.0,68.977,4745
2024-11-22,69.36,69.72,69.2,69.52,633022.0,69.543,4215
2024-11-25,69.65,70.18,69.11,69.67,1103748.0,69.536,7632
2024-11-26,69.82,70.49,69.45,70.45,1133322.0,70.158,7130
2024-11-27,70.86,71.35,70.35,70.49,873558.0,70.742,5582
2024-11-29,70.45,70.62,69.59,69.71,653036.0,69.834,4603
2024-12-02,69.69,69.91,68.34,68.4,597833.0,68.648,4008
2024-12-03,68.94,69.07,68.24,68.25,1098154.0,68.799,6868
2024-12-04,68.2,68.31,67.14,67.5,1771901.0,67.543,8344
2024-12-05,67.41,68.05,67.28,67.38,2672972.0,67.474,8053
2024-12-06,67.53,67.55,66.68,67.17,1692568.0,67.023,9079
2024-12-09,67.17,67.79,66.7,67.65,1783724.0,67.536,10015
2024-12-10,67.65,67.97,66.44,67.66,1018390.0,67.468,7247
2024-12-11,67.71,67.92,66.63,66.82,1140346.0,66.891,6405
2024-12-12,67.2,67.54,66.68,67.03,949413.0,67.11,6062
2024-12-13,67.03,67.88,66.83,67.32,1071630.0,67.493,6782
2024-12-16,67.37,67.56,66.08,66.7,3622240.0,66.764,16826
2024-12-17,66.31,67.71,66.24,67.04,1609429.0,67.156,10677
2024-12-18,66.94,67.15,65.82,65.85,991268.0,66.561,6346
2024-12-19,65.66,66.42,65.47,65.76,1047445.0,66.005,7084
2024-12-20,65.85,66.82,65.65,66.61,1184386.0,66.271,5691
2024-12-23,66.32,66.69,66.03,66.67,651897.0,66.414,4293
2024-12-24,66.47,66.83,66.44,66.82,355056.0,66.666,2399
2024-12-26,66.68,67.13,66.54,66.95,380424.0,66.927,2496
2024-12-27,66.61,67.48,66.6,67.06,397460.0,67.086,2660
2024-12-30,66.82,66.82,66.1,66.63,428552.0,66.515,3067
2024-12-31,66.84,67.11,66.22,66.65,423344.0,66.607,3016
2025-01-02,67.27,67.46,66.38,66.53,474693.0,66.7,3453
2025-01-03,66.47,66.93,66.34,66.61,628653.0,66.63,4233
2025-01-06,66.42,66.59,65.27,65.42,450890.0,65.729,2888
2025-01-07,65.4,66.24,65.37,65.71,476044.0,65.75,3017
2025-01-08,65.43,66.41,65.34,66.3,604764.0,66.0,4297
2025-01-10,65.99,66.48,64.97,65.09,1360912.0,65.325,8389
2025-01-13,65.23,65.23,63.97,64.99,1100226.0,64.607,8106
2025-01-14,64.94,65.9,64.41,65.56,806108.0,65.532,5248
2025-01-15,66.59,66.83,65.8,66.61,1084920.0,66.331,6778
2025-01-16,66.49,68.02,66.45,68.02,946874.0,67.46,6437
2025-01-17,67.84,68.68,67.61,68.08,1124353.0,68.166,4716
2025-01-21,68.54,68.94,68.2,68.3,893172.0,68.535,6122
2025-01-22,67.95,68.08,66.42,66.6,1425256.0,66.887,9332
2025-01-23,66.53,66.88,65.1,65.86,2240466.0,65.914,13212
2025-01-24,65.71,66.26,65.55,65.82,1114521.0,65.81,7366
2025-01-27,66.56,67.57,65.47,67.19,2315868.0,66.808,14597
2025-01-28,67.1,67.13,65.35,65.61,2000997.0,65.818,12021
2025-01-29,65.76,66.29,65.71,65.77,1050234.0,66.015,6747
2025-01-30,66.51,66.51,65.51,66.2,1215586.0,66.007,8830
2025-01-31,66.21,66.51,65.83,66.0,867937.0,66.128,5430
2025-02-03,65.7,66.71,65.17,66.48,1171355.0,66.136,7815
2025-02-04,65.97,66.31,65.5,66.18,855724.0,66.086,5451
2025-02-05,66.77,67.42,66.38,67.12,1607825.0,67.122,8001
2025-02-06,67.35,68.33,66.53,68.33,2000496.0,67.804,14186
2025-02-07,68.01,68.74,67.04,68.7,1666774.0,68.318,10250
2025-02-10,68.31,69.18,68.03,69.18,1133755.0,68.838,7696
2025-02-11,69.0,69.48,68.23,69.45,1431558.0,68.775,8782
2025-02-12,68.69,69.68,68.35,69.55,935924.0,69.335,5501
2025-02-13,69.76,70.03,69.4,69.82,806031.0,69.703,4780
2025-02-14,69.57,69.78,68.74,68.81,1140376.0,69.212,7066
2025-02-18,68.96,69.89,68.9,69.54,1315841.0,69.539,8056
2025-02-19,69.54,70.24,69.45,70.15,743116.0,69.882,5065
2025-02-20,70.5,71.0,70.07,70.7,1181119.0,70.649,7389
2025-02-21,70.57,71.94,70.57,71.49,1040811.0,71.516,7047
2025-02-24,71.46,72.48,71.16,72.12,928477.0,72.056,6229
2025-02-25,72.36,73.37,72.0,73.08,1534183.0,73.01,10361
2025-02-26,72.65,73.36,72.57,73.2,1621743.0,73.084,9014
2025-02-27,72.57,73.35,72.26,72.34,1291467.0,72.697,8821
2025-02-28,72.92,73.34,72.04,73.05,1235367.0,72.606,8253
2025-03-03,72.71,74.19,72.68,74.06,1301019.0,73.784,8864
2025-03-04,74.44,75.06,72.82,72.87,1364979.0,73.837,9240
2025-03-05,72.27,73.05,71.95,72.38,1141679.0,72.412,7082
2025-03-06,72.32,72.49,71.28,71.64,902914.0,71.714,6380
2025-03-07,71.71,73.46,71.5,73.08,1845885.0,72.985,12672
2025-03-10,73.37,74.88,73.0,74.01,1598165.0,74.074,10498
2025-03-11,73.8,74.23,72.05,72.08,1564853.0,72.606,10041
2025-03-12,71.5,72.02,70.94,71.18,1314062.0,71.313,8528
2025-03-13,71.51,72.04,71.06,71.88,779953.0,71.71,4378
2025-03-14,71.61,72.89,71.51,72.77,830798.0,72.513,5384
2025-03-17,73.0,73.84,72.71,73.26,913513.0,73.471,5952
2025-03-18,72.78,73.63,72.7,73.5,921573.0,73.304,5678
2025-03-19,73.31,73.99,73.05,73.71,891889.0,73.637,6350
