date,open,high,low,close,volume,average,barCount
2023-08-10,12.78,12.78,12.08,12.16,92611068.0,12.31,153707
2023-08-11,12.12,12.2,12.0,12.14,58534411.0,12.1,101609
2023-08-14,12.03,12.23,12.02,12.2,42756264.0,12.145,79440
2023-08-15,12.06,12.15,11.97,11.98,37174532.0,12.021,63894
2023-08-16,11.9,12.03,11.8,11.81,38779192.0,11.9,72017
2023-08-17,11.88,11.97,11.78,11.83,32413466.0,11.873,57362
2023-08-18,11.73,12.02,11.72,11.96,38760464.0,11.946,63772
2023-08-21,12.04,12.06,11.87,11.97,28498770.0,11.955,53267
2023-08-22,12.01,12.03,11.84,11.87,28454388.0,11.9,50577
2023-08-23,11.82,11.97,11.8,11.96,26161931.0,11.91,51159
2023-08-24,11.89,11.93,11.75,11.75,29697027.0,11.803,50455
2023-08-25,11.83,11.99,11.58,11.91,43470254.0,11.818,76114
2023-08-28,11.95,12.06,11.85,11.9,25697268.0,11.925,47325
2023-08-29,11.95,12.06,11.89,12.05,27400775.0,12.018,47016
2023-08-30,12.07,12.15,12.01,12.03,26869345.0,12.076,46321
2023-08-31,12.13,12.27,12.09,12.13,27686259.0,12.151,59090
2023-09-01,12.16,12.27,12.04,12.14,29505270.0,12.134,58092
2023-09-05,12.12,12.18,12.03,12.09,29663473.0,12.092,57823
2023-09-06,12.0,12.11,11.82,12.07,36212550.0,11.969,64932
2023-09-07,11.95,12.05,11.9,11.96,29947495.0,11.946,57896
2023-09-08,11.97,12.36,11.97,12.3,44093177.0,12.22,77503
2023-09-11,12.36,12.4,12.17,12.22,29458618.0,12.228,51416
2023-09-12,12.23,12.59,12.22,12.45,44441449.0,12.443,74310
2023-09-13,12.69,12.91,12.63,12.64,56328104.0,12.746,103600
2023-09-14,12.61,12.7,12.41,12.62,37571681.0,12.559,63762
2023-09-15,12.4,12.79,12.4,12.61,50729292.0,12.64,90497
2023-09-18,12.5,12.52,12.25,12.34,41649995.0,12.359,74566
2023-09-19,12.34,12.65,12.31,12.56,36421323.0,12.519,61026
2023-09-20,12.65,12.67,12.35,12.36,33667668.0,12.508,57176
2023-09-21,12.2,12.35,12.16,12.2,35970263.0,12.239,57239
2023-09-22,12.5,12.77,12.41,12.43,56290962.0,12.551,101595
2023-09-25,12.35,12.7,12.34,12.58,37384725.0,12.578,63936
2023-09-26,12.49,12.66,12.37,12.43,36396126.0,12.479,60732
2023-09-27,12.52,12.52,12.25,12.39,37329513.0,12.363,61769
2023-09-28,12.32,12.66,12.17,12.56,44960210.0,12.475,75327
2023-09-29,12.61,12.66,12.35,12.42,56577140.0,12.497,90902
2023-10-02,12.38,12.44,12.23,12.31,45671336.0,12.307,70729
2023-10-03,12.16,12.23,12.02,12.07,46574478.0,12.093,68315
2023-10-04,12.02,12.08,11.88,11.99,39380163.0,11.991,69463
2023-10-05,11.94,12.0,11.69,11.9,42096389.0,11.85,68391
2023-10-06,11.82,12.15,11.68,12.0,50894062.0,11.946,85978
2023-10-09,11.8,12.15,11.78,12.07,28562874.0,12.02,50420
2023-10-10,12.1,12.3,12.09,12.2,34949586.0,12.222,55259
2023-10-11,12.29,12.39,12.15,12.25,27206268.0,12.239,47373
2023-10-12,11.88,12.07,11.84,12.0,46163147.0,11.984,71781
2023-10-13,11.97,12.0,11.8,11.81,41488213.0,11.865,69057
2023-10-16,11.91,11.96,11.82,11.93,25672975.0,11.911,47180
2023-10-17,11.85,12.17,11.85,12.04,34234668.0,12.062,60097
2023-10-18,11.93,11.93,11.75,11.75,37831744.0,11.836,67375
2023-10-19,11.59,11.76,11.51,11.53,42928533.0,11.634,69253
2023-10-20,11.58,11.76,11.54,11.64,46737758.0,11.65,70766
2023-10-23,11.55,11.69,11.42,11.48,43891506.0,11.555,73182
2023-10-24,11.5,11.58,11.38,11.39,41201184.0,11.459,66737
2023-10-25,11.35,11.64,11.21,11.54,66713719.0,11.398,114911
2023-10-26,11.9,11.93,11.33,11.35,71169980.0,11.495,120779
2023-10-27,10.93,10.97,9.9,9.96,168562219.0,10.235,262349
2023-10-30,10.08,10.14,9.68,9.77,93783137.0,9.804,158246
2023-10-31,9.72,9.91,9.63,9.75,64904477.0,9.812,107109
2023-11-01,9.84,9.93,9.76,9.91,61589993.0,9.85,108290
2023-11-02,10.02,10.15,9.97,10.14,58736400.0,10.061,98156
2023-11-03,10.26,10.64,10.25,10.56,53162633.0,10.532,94243
2023-11-06,10.56,10.6,10.24,10.31,41391423.0,10.365,73039
2023-11-07,10.25,10.29,10.05,10.17,43952871.0,10.139,69257
2023-11-08,10.19,10.21,10.03,10.05,33689279.0,10.079,58852
2023-11-09,10.04,10.07,9.69,9.7,51234522.0,9.851,80908
2023-11-10,9.81,9.87,9.67,9.86,38986316.0,9.774,65005
2023-11-13,9.83,9.87,9.74,9.82,30202275.0,9.808,47802
2023-11-14,9.98,10.46,9.98,10.4,60022715.0,10.342,96727
2023-11-15,10.41,10.57,10.39,10.47,39811241.0,10.471,56832
2023-11-16,10.4,10.43,10.1,10.16,40622099.0,10.227,63842
2023-11-17,10.26,10.32,10.19,10.27,30674677.0,10.254,48906
2023-11-20,10.29,10.43,10.26,10.34,37949473.0,10.355,60511
2023-11-21,10.28,10.32,10.1,10.19,41225850.0,10.174,74072
2023-11-22,10.24,10.38,10.17,10.26,37503690.0,10.274,65420
2023-11-24,10.28,10.53,10.28,10.4,19895123.0,10.461,31682
2023-11-27,10.37,10.42,10.3,10.34,27171630.0,10.346,50664
2023-11-28,10.33,10.4,10.24,10.37,33781529.0,10.338,56170
2023-11-29,10.88,10.96,10.56,10.59,68131216.0,10.71,114078
2023-11-30,10.68,10.7,10.18,10.26,63174918.0,10.329,107158
2023-12-01,10.29,10.6,10.22,10.58,50917937.0,10.471,78907
2023-12-04,10.52,10.79,10.5,10.7,46934482.0,10.71,78377
2023-12-05,10.64,10.68,10.54,10.6,37623560.0,10.617,63856
2023-12-06,10.75,10.88,10.67,10.69,42383235.0,10.779,73490
2023-12-07,10.71,10.88,10.68,10.82,35397820.0,10.813,66326
2023-12-08,10.81,11.07,10.79,11.01,39858699.0,11.004,76088
2023-12-11,11.02,11.15,10.98,11.07,33184616.0,11.091,64014
2023-12-12,11.09,11.2,11.05,11.16,33793104.0,11.147,67533
2023-12-13,11.03,11.29,10.8,11.24,56993230.0,11.042,100303
2023-12-14,11.47,12.13,11.47,12.08,94386228.0,11.907,151244
2023-12-15,12.07,12.18,11.93,12.02,60652996.0,12.008,91199
2023-12-18,11.99,12.08,11.91,11.93,34999238.0,11.971,70499
2023-12-19,11.97,12.07,11.89,12.02,29708296.0,12.003,53283
2023-12-20,11.97,12.14,11.79,11.8,47180074.0,11.968,73472
2023-12-21,11.93,12.36,11.9,12.34,60072885.0,12.116,85405
2023-12-22,12.32,12.46,12.28,12.35,39371439.0,12.348,63608
2023-12-26,12.39,12.5,12.37,12.45,22815794.0,12.444,38622
2023-12-27,12.43,12.45,12.23,12.39,34687370.0,12.346,64378
2023-12-28,12.38,12.43,12.28,12.34,22575954.0,12.332,42428
2023-12-29,12.35,12.39,12.16,12.19,32658699.0,12.237,51907
2024-01-02,12.04,12.38,11.94,12.16,38896686.0,12.227,72231
2024-01-03,12.02,12.03,11.64,11.71,55489404.0,11.806,100188
2024-01-04,11.76,11.82,11.63,11.68,43469541.0,11.72,82833
2024-01-05,11.65,12.04,11.63,11.85,36158201.0,11.884,66892
2024-01-08,11.85,12.05,11.79,11.97,30167994.0,11.952,54924
2024-01-09,11.81,11.9,11.77,11.84,40995290.0,11.852,66556
2024-01-10,11.83,11.86,11.71,11.83,31837929.0,11.773,51645
2024-01-11,11.75,11.77,11.57,11.71,42026048.0,11.659,65524
2024-01-12,11.65,11.77,11.41,11.46,47018542.0,11.511,81748
2024-01-16,11.3,11.5,11.18,11.46,39568528.0,11.408,68186
2024-01-17,11.17,11.31,11.11,11.27,43689531.0,11.215,70147
2024-01-18,11.25,11.31,10.96,10.99,62821539.0,11.037,90654
2024-01-19,10.94,11.22,10.82,11.2,50608400.0,11.055,82116
2024-01-22,11.23,11.4,11.14,11.2,37913229.0,11.248,71244
2024-01-23,11.36,11.46,11.24,11.37,40233522.0,11.343,66103
2024-01-24,11.44,11.45,11.0,11.03,50056388.0,11.153,76291
2024-01-25,11.09,11.36,11.02,11.34,42934149.0,11.215,72131
2024-01-26,11.4,11.5,11.3,11.39,31604813.0,11.4,53359
2024-01-29,11.38,11.56,11.3,11.55,47132736.0,11.471,80518
2024-01-30,11.77,11.87,11.62,11.78,62108604.0,11.774,104605
2024-01-31,11.76,11.99,11.72,11.72,65325619.0,11.843,101574
2024-02-01,11.82,12.14,11.62,12.1,72724233.0,11.887,112298
2024-02-02,12.03,12.19,11.94,12.14,66066726.0,12.077,120987
2024-02-05,12.01,12.08,11.54,11.59,72872783.0,11.757,134029
2024-02-06,11.64,12.1,11.62,12.07,74999227.0,11.962,135450
2024-02-07,12.73,12.98,12.2,12.8,117100253.0,12.59,223334
2024-02-08,12.87,12.9,12.54,12.83,61504861.0,12.746,100569
2024-02-09,12.81,12.92,12.64,12.68,42617620.0,12.719,73580
2024-02-12,12.68,13.07,12.64,12.98,46951766.0,12.962,83289
2024-02-13,12.77,12.9,12.48,12.68,60641804.0,12.609,98111
2024-02-14,12.72,12.79,12.52,12.56,45903768.0,12.607,83406
2024-02-15,12.35,12.55,12.31,12.52,50220512.0,12.441,90695
2024-02-16,12.42,12.51,12.26,12.3,37318438.0,12.368,69058
2024-02-20,12.19,12.33,12.1,12.25,38610134.0,12.219,70049
2024-02-21,12.21,12.32,12.05,12.14,36154441.0,12.142,62239
2024-02-22,12.1,12.24,12.05,12.12,31721318.0,12.158,58145
2024-02-23,12.1,12.26,12.09,12.14,25756941.0,12.17,49261
2024-02-26,12.13,12.27,11.95,11.95,33101189.0,12.059,57549
2024-02-27,12.02,12.17,11.96,12.0,31969725.0,12.034,57809
2024-02-28,11.97,12.4,11.95,12.3,45432863.0,12.275,88024
2024-02-29,12.37,12.47,12.32,12.44,30707174.0,12.407,56446
2024-03-01,12.54,12.64,12.32,12.45,43134285.0,12.467,79460
2024-03-04,12.57,13.03,12.57,12.74,73126452.0,12.85,122223
2024-03-05,12.65,12.74,12.5,12.58,41974686.0,12.591,74782
2024-03-06,12.52,12.57,12.33,12.38,41527431.0,12.419,69141
2024-03-07,12.41,12.47,12.26,12.41,33279160.0,12.361,56737
2024-03-08,12.43,12.52,12.14,12.18,43992420.0,12.264,63108
2024-03-11,12.13,12.24,12.07,12.11,30785923.0,12.152,51110
2024-03-12,12.14,12.16,12.03,12.11,27012422.0,12.11,47072
2024-03-13,12.12,12.48,12.11,12.37,39411939.0,12.382,64029
2024-03-14,12.34,12.37,12.01,12.08,38234181.0,12.135,64409
2024-03-15,12.05,12.27,12.02,12.06,41049225.0,12.109,67533
2024-03-18,12.14,12.19,11.98,12.18,29452616.0,12.114,53284
2024-03-19,12.11,12.35,12.11,12.3,28026181.0,12.28,51114
2024-03-20,12.26,12.92,12.25,12.9,58004591.0,12.69,86217
2024-03-21,12.92,13.06,12.79,12.92,44246153.0,12.893,71508
2024-03-22,12.87,12.96,12.85,12.91,25464888.0,12.906,47235
2024-03-25,12.92,13.06,12.74,12.9,32271283.0,12.902,66432
2024-03-26,12.96,12.96,12.43,12.44,57803096.0,12.666,98899
2024-03-27,12.53,13.07,12.52,13.06,45313058.0,12.892,68940
2024-03-28,13.07,13.3,13.05,13.28,52548497.0,13.226,85491
2024-04-01,13.33,13.38,13.14,13.29,31341596.0,13.242,48130
2024-04-02,13.16,13.37,13.09,13.28,33897004.0,13.274,60442
2024-04-03,13.25,13.68,13.23,13.65,49497415.0,13.567,88596
2024-04-04,13.89,13.95,13.17,13.21,60364831.0,13.603,96451
2024-04-05,13.27,13.4,13.09,13.28,41447054.0,13.248,73645
2024-04-08,13.35,13.54,13.34,13.41,23195666.0,13.454,42898
2024-04-09,13.47,13.59,13.34,13.54,27040728.0,13.482,43803
2024-04-10,13.26,13.29,12.95,13.06,44348303.0,13.076,76645
2024-04-11,13.11,13.14,12.91,13.04,33785074.0,13.033,56163
2024-04-12,12.92,12.92,12.5,12.61,46507952.0,12.635,74806
2024-04-15,12.74,12.82,12.18,12.23,47499003.0,12.36,80656
2024-04-16,12.14,12.25,11.94,12.09,49845898.0,12.119,80220
2024-04-17,12.13,12.25,12.02,12.04,35340296.0,12.097,53443
2024-04-18,12.08,12.17,11.98,12.06,34924555.0,12.057,53634
2024-04-19,12.02,12.23,12.02,12.14,34609405.0,12.112,55002
2024-04-22,12.31,12.9,12.25,12.88,77943038.0,12.712,118559
2024-04-23,13.05,13.05,12.82,12.94,51978361.0,12.93,100812
2024-04-24,12.94,13.05,12.78,12.95,55182351.0,12.909,98247
2024-04-25,12.83,13.18,12.63,13.04,75053437.0,12.832,115169
2024-04-26,12.76,13.02,12.61,12.79,49964354.0,12.861,81047
2024-04-29,12.81,12.84,12.55,12.75,43671767.0,12.689,68786
2024-04-30,12.6,12.6,12.13,12.15,60208637.0,12.275,82923
2024-05-01,12.16,12.43,12.15,12.2,39027859.0,12.271,62412
2024-05-02,12.4,12.55,12.36,12.49,41151356.0,12.437,65784
2024-05-03,12.64,12.76,12.39,12.43,37504498.0,12.484,56969
2024-05-06,12.54,12.62,12.45,12.5,25170394.0,12.52,40439
2024-05-07,12.4,12.45,12.08,12.17,40891939.0,12.222,57643
2024-05-08,12.08,12.25,12.02,12.15,30778874.0,12.172,51109
2024-05-09,12.14,12.22,12.06,12.13,25630195.0,12.13,38300
2024-05-10,12.15,12.17,11.91,11.99,40721832.0,12.005,63896
2024-05-13,12.05,12.45,12.05,12.33,53214361.0,12.348,85281
2024-05-14,12.44,12.64,12.36,12.44,35577881.0,12.48,65269
2024-05-15,12.49,12.56,12.18,12.31,45750942.0,12.274,64640
2024-05-16,12.27,12.48,12.26,12.38,35067447.0,12.403,72488
2024-05-17,12.37,12.38,12.25,12.28,18728300.0,12.296,33366
2024-05-20,12.27,12.33,12.14,12.15,21953671.0,12.221,35725
2024-05-21,12.16,12.21,12.03,12.15,26060283.0,12.114,44722
2024-05-22,12.06,12.08,11.97,12.03,28664983.0,12.02,43898
2024-05-23,12.1,12.22,12.01,12.11,35149085.0,12.111,62277
2024-05-24,12.16,12.27,12.04,12.16,30559245.0,12.123,48143
2024-05-28,12.11,12.13,11.66,11.68,50232730.0,11.817,79050
2024-05-29,11.57,11.65,11.5,11.56,33605083.0,11.575,53960
2024-05-30,11.58,11.78,11.48,11.77,35460214.0,11.691,53565
2024-05-31,11.77,12.15,11.66,12.13,43136209.0,12.001,64035
2024-06-03,12.26,12.32,12.02,12.19,47157390.0,12.164,75520
2024-06-04,12.08,12.13,11.96,12.03,36500256.0,12.024,46972
2024-06-05,12.05,12.12,11.82,12.07,39560498.0,11.967,60857
2024-06-06,11.98,12.1,11.96,12.07,24291566.0,12.04,38821
2024-06-07,12.0,12.16,11.95,12.15,23948161.0,12.065,37954
2024-06-10,12.13,12.52,12.1,12.38,61218405.0,12.408,89275
2024-06-11,12.32,12.36,12.05,12.11,39590514.0,12.16,65127
2024-06-12,12.28,12.37,12.03,12.08,43070295.0,12.152,59692
2024-06-13,12.08,12.09,11.85,11.94,34110185.0,11.927,51531
2024-06-14,11.8,11.83,11.55,11.71,42267597.0,11.664,70652
2024-06-17,11.66,11.89,11.66,11.85,27491044.0,11.811,45445
2024-06-18,11.81,11.94,11.77,11.78,22270351.0,11.822,33575
2024-06-20,11.71,11.97,11.65,11.94,38885827.0,11.817,54224
2024-06-21,11.9,11.91,11.76,11.84,31870876.0,11.82,47011
2024-06-24,11.93,12.25,11.92,12.23,50910475.0,12.18,79137
2024-06-25,12.17,12.21,12.03,12.09,29403878.0,12.097,50537
2024-06-26,12.01,12.13,11.94,12.11,32341850.0,12.02,44911
2024-06-27,12.08,12.38,12.04,12.23,43051691.0,12.249,66964
2024-06-28,12.26,12.62,12.26,12.54,52851898.0,12.507,86769
2024-07-01,12.56,12.87,12.53,12.76,50462185.0,12.693,81182
2024-07-02,12.83,12.95,12.72,12.87,40096359.0,12.841,66059
2024-07-03,12.89,12.96,12.8,12.87,22763371.0,12.871,37907
2024-07-05,12.87,12.96,12.75,12.84,27062965.0,12.839,50670
2024-07-08,12.97,13.2,12.91,12.98,38872376.0,13.017,63980
2024-07-09,12.96,13.07,12.88,12.9,34862365.0,12.972,53446
2024-07-10,12.95,13.21,12.91,13.17,31080616.0,13.091,48365
2024-07-11,13.25,13.54,13.25,13.47,45385182.0,13.443,77910
2024-07-12,13.53,14.21,13.53,14.03,77919754.0,13.987,116891
2024-07-15,14.21,14.43,14.12,14.23,58069120.0,14.317,94229
2024-07-16,14.27,14.47,14.19,14.39,43267325.0,14.335,71390
2024-07-17,14.29,14.63,14.28,14.48,50893829.0,14.463,76515
2024-07-18,14.51,14.85,14.45,14.55,52135077.0,14.674,90766
2024-07-19,14.49,14.5,13.96,13.98,67172434.0,14.132,90926
2024-07-22,14.02,14.18,13.79,14.12,49315771.0,14.012,72093
2024-07-23,14.06,14.07,13.57,13.83,73339706.0,13.802,100514
2024-07-24,13.73,13.88,13.59,13.67,53525041.0,13.721,89120
2024-07-25,11.8,11.98,11.15,11.16,228224875.0,11.367,292049
2024-07-26,11.2,11.36,11.05,11.19,69185265.0,11.205,115567
2024-07-29,11.18,11.18,10.8,11.01,78213471.0,10.971,108509
2024-07-30,11.03,11.11,10.78,10.84,61875760.0,10.876,82539
2024-07-31,10.86,11.01,10.72,10.82,61879002.0,10.868,98506
2024-08-01,10.86,10.92,10.6,10.69,53039587.0,10.736,79728
2024-08-02,10.55,10.55,10.0,10.03,95020441.0,10.154,130481
2024-08-05,9.56,9.9,9.49,9.71,98111348.0,9.718,127344
2024-08-06,9.79,9.86,9.67,9.78,95230713.0,9.783,102725
2024-08-07,9.85,9.98,9.75,9.77,58023175.0,9.861,77451
2024-08-08,9.8,10.25,9.8,10.13,64146427.0,10.112,84245
2024-08-09,10.08,10.17,9.97,10.1,43042792.0,10.088,69364
2024-08-12,10.1,10.11,9.84,9.86,43300541.0,9.901,78862
2024-08-13,9.92,10.15,9.77,10.14,36809034.0,10.016,52063
2024-08-14,10.16,10.24,10.05,10.18,30296239.0,10.164,47071
2024-08-15,10.37,10.5,10.37,10.46,33687417.0,10.447,56136
2024-08-16,10.4,10.52,10.37,10.51,25847313.0,10.441,39826
2024-08-19,10.56,10.75,10.54,10.72,31967442.0,10.673,43436
2024-08-20,10.7,10.79,10.61,10.68,27289878.0,10.709,34918
2024-08-21,10.84,10.97,10.75,10.85,40832596.0,10.849,49668
2024-08-22,10.85,11.01,10.84,10.92,35929764.0,10.943,57660
2024-08-23,10.98,11.28,10.94,11.27,49876895.0,11.164,55348
2024-08-26,11.32,11.37,11.07,11.11,43832184.0,11.168,51460
2024-08-27,11.12,11.22,10.99,11.14,34878374.0,11.113,43057
2024-08-28,11.1,11.19,10.98,11.04,30436274.0,11.05,38695
2024-08-29,11.02,11.2,10.99,11.11,29653887.0,11.114,38094
2024-08-30,11.15,11.23,11.05,11.19,33226717.0,11.151,45431
2024-09-03,11.08,11.14,10.94,10.98,39586607.0,11.006,56685
2024-09-04,10.99,11.16,10.85,10.95,40330918.0,11.005,48482
2024-09-05,11.08,11.14,10.72,10.77,42833359.0,10.822,61860
2024-09-06,10.78,10.87,10.53,10.58,38519658.0,10.641,50290
2024-09-09,10.65,10.76,10.53,10.66,31272268.0,10.672,41556
2024-09-10,10.49,10.49,10.17,10.32,52438991.0,10.293,72217
2024-09-11,10.31,10.46,10.13,10.45,45769117.0,10.275,59341
2024-09-12,10.4,10.65,10.31,10.62,35939897.0,10.543,50191
2024-09-13,10.68,10.79,10.62,10.69,30965301.0,10.699,39065
2024-09-16,10.74,10.92,10.71,10.8,29704564.0,10.81,43037
2024-09-17,10.89,11.14,10.82,10.9,46468071.0,10.964,58121
2024-09-18,10.93,11.26,10.91,10.98,49189536.0,11.047,64379
2024-09-19,11.22,11.31,10.86,10.92,45131689.0,11.031,57730
2024-09-20,10.86,10.88,10.69,10.88,42067769.0,10.788,61355
2024-09-23,10.84,10.92,10.71,10.91,33383771.0,10.822,42449
2024-09-24,10.97,11.0,10.81,10.87,28378044.0,10.871,35117
2024-09-25,10.59,10.59,10.32,10.42,61743538.0,10.413,77837
2024-09-26,10.56,10.75,10.56,10.68,37949844.0,10.659,54500
2024-09-27,10.84,10.99,10.76,10.78,38340689.0,10.859,52511
2024-09-30,10.48,10.61,10.47,10.56,46181511.0,10.539,74783
2024-10-01,10.72,10.82,10.58,10.75,51011501.0,10.711,72476
2024-10-02,10.73,10.73,10.43,10.48,43988602.0,10.502,58983
2024-10-03,10.41,10.47,10.33,10.45,34180788.0,10.401,47373
2024-10-04,10.59,10.61,10.44,10.57,33696548.0,10.527,46090
2024-10-07,10.55,10.61,10.45,10.49,29257888.0,10.511,43312
2024-10-08,10.5,10.58,10.38,10.49,40126870.0,10.482,48581
2024-10-09,10.49,10.68,10.44,10.62,33020874.0,10.597,43708
2024-10-10,10.58,10.7,10.54,10.68,24423695.0,10.646,31727
2024-10-11,10.64,10.8,10.63,10.72,22289083.0,10.745,32048
2024-10-14,10.71,10.96,10.65,10.92,30737631.0,10.857,42356
2024-10-15,10.91,11.02,10.82,10.84,40741610.0,10.929,62925
2024-10-16,10.89,11.18,10.89,11.03,33723259.0,11.049,51267
2024-10-17,11.04,11.13,10.93,11.07,27271212.0,11.068,35234
2024-10-18,11.16,11.17,11.04,11.1,20282930.0,11.106,34663
2024-10-21,11.08,11.16,10.86,10.88,29470300.0,10.978,44739
2024-10-22,10.92,11.15,10.92,11.11,42561347.0,11.061,55946
2024-10-23,11.1,11.24,11.02,11.06,31517372.0,11.124,46480
2024-10-24,11.24,11.25,11.07,11.24,36238381.0,11.165,50825
2024-10-25,11.27,11.33,11.01,11.07,32059404.0,11.126,42695
2024-10-28,11.17,11.39,11.12,11.37,64276312.0,11.304,87122
2024-10-29,10.53,10.55,10.18,10.41,130805480.0,10.38,181556
2024-10-30,10.4,10.53,10.33,10.47,40655673.0,10.441,60051
2024-10-31,10.43,10.48,10.24,10.29,53391167.0,10.311,65991
2024-11-01,10.33,10.41,10.2,10.22,35964237.0,10.298,74778
2024-11-04,10.23,10.57,10.23,10.36,45694078.0,10.425,61748
2024-11-05,10.33,10.64,10.3,10.6,40712258.0,10.545,56315
2024-11-06,10.95,11.23,10.83,11.19,80150060.0,11.068,103339
2024-11-07,11.01,11.11,10.83,10.96,43663711.0,10.996,67605
2024-11-08,10.93,10.97,10.86,10.97,32709741.0,10.923,45862
2024-11-11,11.07,11.32,11.02,11.23,45330560.0,11.225,60753
2024-11-12,11.14,11.3,10.95,11.1,36331980.0,11.081,52378
2024-11-13,11.12,11.17,11.02,11.1,32192811.0,11.099,39174
2024-11-14,11.13,11.23,11.02,11.07,39713465.0,11.129,62757
2024-11-15,11.05,11.15,10.98,11.01,45276363.0,11.061,53956
2024-11-18,11.05,11.27,11.03,11.21,37588223.0,11.208,53407
2024-11-19,11.06,11.32,11.01,11.05,43528393.0,11.109,56840
2024-11-20,11.01,11.05,10.61,10.73,54281901.0,10.741,74013
2024-11-21,10.78,10.85,10.61,10.8,45083829.0,10.764,69574
2024-11-22,10.81,11.38,10.8,11.18,72998705.0,11.186,95631
2024-11-25,11.3,11.52,11.27,11.4,45044944.0,11.419,67061
2024-11-26,11.16,11.23,11.04,11.1,39027330.0,11.138,53945
2024-11-27,11.13,11.26,11.06,11.1,23958755.0,11.119,35286
2024-11-29,11.16,11.27,11.12,11.13,22167962.0,11.188,33115
2024-12-02,11.22,11.25,10.96,10.98,39439389.0,11.049,48204
2024-12-03,10.99,11.01,10.82,10.82,34928695.0,10.883,48754
2024-12-04,10.85,10.87,10.59,10.74,58142514.0,10.676,66927
2024-12-05,10.64,10.69,10.39,10.44,58408874.0,10.49,74523
2024-12-06,10.51,10.6,10.43,10.51,40042716.0,10.502,63744
2024-12-09,10.55,10.8,10.53,10.6,45872839.0,10.674,62556
2024-12-10,10.72,10.74,10.55,10.56,35427574.0,10.636,51255
2024-12-11,10.61,10.61,10.28,10.41,50726685.0,10.379,66397
2024-12-12,10.38,10.51,10.35,10.39,30444787.0,10.411,43916
2024-12-13,10.4,10.44,10.32,10.39,27331164.0,10.37,42308
2024-12-16,10.07,10.12,9.88,9.99,69873478.0,10.012,85627
2024-12-17,9.96,10.04,9.9,9.97,52338095.0,9.973,65600
2024-12-18,9.94,10.09,9.66,9.69,61500774.0,9.896,80277
2024-12-19,9.79,9.95,9.7,9.74,59736065.0,9.763,75381
2024-12-20,9.7,9.96,9.68,9.88,51411548.0,9.874,68821
2024-12-23,9.87,9.92,9.75,9.9,41380085.0,9.835,52732
2024-12-24,9.89,10.06,9.89,10.02,25346208.0,10.002,27969
2024-12-26,9.99,10.12,9.98,10.07,30557809.0,10.085,40915
2024-12-27,10.03,10.2,9.98,10.03,42140468.0,10.058,45175
2024-12-30,9.95,9.98,9.82,9.88,41404172.0,9.898,47999
2024-12-31,9.91,10.01,9.84,9.9,48259760.0,9.907,54347
2025-01-02,9.91,9.96,9.63,9.65,57962798.0,9.762,66119
2025-01-03,9.69,9.95,9.53,9.88,65022349.0,9.782,71560
2025-01-06,10.06,10.19,9.9,9.92,53418731.0,10.034,67293
2025-01-07,9.95,10.01,9.72,9.76,54129545.0,9.844,61150
2025-01-08,9.74,9.75,9.58,9.74,51414670.0,9.66,62900
2025-01-10,9.67,9.84,9.59,9.65,63150763.0,9.711,72876
2025-01-13,9.66,9.72,9.57,9.71,54818804.0,9.631,60639
2025-01-14,9.78,9.82,9.68,9.78,39944171.0,9.75,40309
2025-01-15,9.97,10.06,9.89,9.95,51667541.0,9.977,59025
2025-01-16,9.91,10.06,9.89,10.01,38026070.0,9.997,45236
2025-01-17,10.08,10.21,10.04,10.18,51169446.0,10.146,52766
2025-01-21,10.3,10.45,10.24,10.43,55290185.0,10.369,65344
2025-01-22,10.25,10.25,10.02,10.03,54780304.0,10.067,64226
2025-01-23,10.04,10.17,9.97,10.16,48798145.0,10.097,59317
2025-01-24,10.16,10.31,10.09,10.12,33528343.0,10.148,38569
2025-01-27,10.11,10.42,10.1,10.38,64062842.0,10.319,87591
2025-01-28,10.23,10.23,9.92,10.08,80823026.0,10.016,85899
2025-01-29,10.1,10.29,10.03,10.21,62166218.0,10.197,65572
2025-01-30,10.26,10.39,10.06,10.16,61256088.0,10.225,67208
2025-01-31,10.17,10.35,9.99,10.08,88542546.0,10.169,90329
2025-02-03,9.72,10.06,9.67,9.89,109508185.0,9.893,131203
2025-02-04,9.94,10.16,9.9,10.16,60756584.0,10.09,74089
2025-02-05,10.16,10.32,9.96,10.01,92293758.0,10.164,98012
2025-02-06,9.5,9.64,9.26,9.26,187120916.0,9.363,218439
2025-02-07,9.33,9.35,9.18,9.24,117187501.0,9.248,133898
2025-02-10,9.25,9.3,9.12,9.24,58185934.0,9.23,70831
2025-02-11,9.21,9.26,9.17,9.21,46826327.0,9.22,67470
2025-02-12,9.16,9.29,9.1,9.23,56411634.0,9.202,65086
2025-02-13,9.29,9.41,9.24,9.35,63162244.0,9.352,70093
2025-02-14,9.43,9.51,9.39,9.48,39226860.0,9.444,50053
2025-02-18,9.32,9.35,9.23,9.29,50780641.0,9.291,57986
2025-02-19,9.27,9.39,9.21,9.34,41859666.0,9.32,43989
2025-02-20,9.33,9.4,9.28,9.39,34098431.0,9.333,41180
2025-02-21,9.38,9.41,9.23,9.28,48709009.0,9.323,47073
2025-02-24,9.3,9.4,9.21,9.35,58940501.0,9.333,58409
2025-02-25,9.37,9.49,9.31,9.42,77820235.0,9.4,74740
2025-02-26,9.46,9.62,9.44,9.47,80992667.0,9.548,76878
