date,open,high,low,close,volume,average,barCount
2023-08-10,33.06,33.25,32.71,32.97,2884826.0,32.982,17315
2023-08-11,32.86,33.23,32.75,32.77,3058717.0,32.919,18115
2023-08-14,32.74,32.75,31.94,32.07,6053179.0,32.11,30107
2023-08-15,31.82,32.14,31.72,31.84,4366521.0,31.919,22992
2023-08-16,31.72,31.82,31.22,31.3,3283348.0,31.459,18631
2023-08-17,31.4,31.47,30.87,30.96,4337190.0,31.131,22255
2023-08-18,30.83,31.22,30.67,31.06,3415898.0,31.042,17776
2023-08-21,31.08,31.35,31.04,31.29,1706952.0,31.229,10258
2023-08-22,31.44,31.53,30.67,31.02,3785851.0,31.059,20326
2023-08-23,31.22,31.37,30.89,31.15,3522108.0,31.135,19192
2023-08-24,31.28,31.37,30.72,30.75,3486535.0,30.948,21359
2023-08-25,31.08,31.08,30.35,30.84,3737708.0,30.741,21178
2023-08-28,30.94,31.49,30.92,31.33,2976939.0,31.327,15677
2023-08-29,31.36,31.86,31.26,31.37,6918493.0,31.489,30386
2023-08-30,29.0,29.36,27.85,29.29,18702905.0,28.833,74018
2023-08-31,29.3,29.82,29.16,29.71,6630045.0,29.589,32915
2023-09-01,29.95,30.67,29.84,30.37,6722535.0,30.321,35827
2023-09-05,30.17,30.38,29.87,30.14,5387191.0,30.154,30119
2023-09-06,29.96,30.31,29.84,30.13,4358413.0,30.089,23106
2023-09-07,29.79,30.02,29.25,29.32,4894332.0,29.5,28429
2023-09-08,29.4,29.77,29.33,29.45,4180477.0,29.519,22648
2023-09-11,29.7,29.91,29.53,29.56,4294026.0,29.66,25047
2023-09-12,29.13,29.46,28.91,28.94,6088591.0,29.136,31161
2023-09-13,28.92,29.08,28.32,28.33,5636160.0,28.502,30624
2023-09-14,26.86,27.88,26.8,27.82,9896379.0,27.566,48137
2023-09-15,27.88,27.88,27.1,27.34,5964235.0,27.368,29207
2023-09-18,27.26,27.48,27.12,27.32,4372342.0,27.312,20787
2023-09-19,27.35,27.66,27.29,27.57,4153297.0,27.531,20847
2023-09-20,27.7,27.74,27.05,27.06,4568118.0,27.311,23477
2023-09-21,27.06,27.24,26.78,26.8,5134668.0,26.946,26012
2023-09-22,26.92,27.06,26.74,26.77,4420350.0,26.822,24265
2023-09-25,26.18,26.92,26.1,26.3,6916282.0,26.466,35154
2023-09-26,26.12,26.21,25.7,25.72,5831219.0,25.858,26340
2023-09-27,25.85,25.98,25.57,25.64,4412461.0,25.724,26901
2023-09-28,25.3,25.83,25.22,25.57,6086627.0,25.608,33324
2023-09-29,25.73,26.17,25.67,25.7,7434949.0,25.843,36660
2023-10-02,25.64,26.04,25.56,25.67,5863042.0,25.716,30593
2023-10-03,26.14,26.61,26.02,26.13,11007078.0,26.232,54406
2023-10-04,26.21,26.22,25.82,26.04,5812216.0,25.996,32645
2023-10-05,25.86,26.38,25.86,26.23,8608730.0,26.171,37297
2023-10-06,26.09,26.18,25.74,25.9,5910767.0,25.931,28723
2023-10-09,25.86,26.23,25.59,26.08,5261073.0,26.018,28244
2023-10-10,26.28,26.6,26.21,26.43,7288215.0,26.401,32235
2023-10-11,26.6,27.05,26.46,26.83,8376202.0,26.746,41809
2023-10-12,26.83,26.88,26.58,26.75,5370734.0,26.748,32944
2023-10-13,26.72,26.79,26.4,26.5,3776852.0,26.558,21720
2023-10-16,26.7,27.0,26.65,26.88,4725312.0,26.855,26051
2023-10-17,26.71,27.24,26.67,27.1,4322005.0,27.024,23787
2023-10-18,26.88,27.24,26.82,27.04,5939693.0,27.071,30933
2023-10-19,27.0,27.1,26.35,26.45,4868093.0,26.639,27990
2023-10-20,26.46,26.55,26.0,26.01,3680132.0,26.181,19969
2023-10-23,25.94,26.21,25.69,25.88,3267827.0,26.014,18809
2023-10-24,26.07,26.25,25.92,26.16,4391138.0,26.116,20548
2023-10-25,26.0,26.26,25.9,26.03,2784603.0,26.065,17059
2023-10-26,26.0,26.35,25.87,26.17,7226811.0,26.13,35175
2023-10-27,26.26,26.29,25.67,25.84,4023703.0,25.881,21967
2023-10-30,26.0,26.33,25.9,26.16,3416460.0,26.133,19744
2023-10-31,26.01,26.4,25.95,26.33,5782340.0,26.279,25445
2023-11-01,26.41,26.59,26.22,26.48,4211550.0,26.425,21696
2023-11-02,26.84,27.0,26.67,26.84,3613747.0,26.834,19918
2023-11-03,26.99,27.54,26.96,27.42,3128858.0,27.405,15677
2023-11-06,27.5,27.57,27.25,27.33,4235550.0,27.345,21359
2023-11-07,27.44,27.68,27.22,27.33,4284779.0,27.401,23025
2023-11-08,27.37,27.48,27.09,27.21,3862191.0,27.24,20199
2023-11-09,27.31,27.38,27.01,27.02,2535900.0,27.164,14841
2023-11-10,27.17,27.62,27.02,27.62,3285412.0,27.438,17418
2023-11-13,27.76,27.99,27.62,27.78,6315623.0,27.789,30349
2023-11-14,28.24,28.52,28.16,28.28,5108459.0,28.349,24753
2023-11-15,28.29,28.86,28.25,28.47,5826196.0,28.589,28342
2023-11-16,28.47,28.59,27.93,28.21,6437235.0,28.207,29702
2023-11-17,28.35,28.39,28.1,28.31,5611129.0,28.241,25892
2023-11-20,28.08,28.25,27.85,27.99,6434980.0,27.991,32269
2023-11-21,28.06,28.11,27.66,27.87,9729780.0,27.795,46332
2023-11-22,28.46,29.3,27.89,28.66,12468518.0,28.795,61923
2023-11-24,28.54,28.83,28.44,28.64,3266238.0,28.637,20428
2023-11-27,28.41,28.67,28.25,28.52,5243245.0,28.528,28212
2023-11-28,28.44,28.68,28.32,28.64,4140913.0,28.554,23255
2023-11-29,28.9,29.31,28.86,29.07,5362231.0,29.119,30196
2023-11-30,29.32,29.38,29.02,29.34,6206402.0,29.224,29198
2023-12-01,29.11,29.58,28.55,29.5,7380545.0,29.248,36078
2023-12-04,29.24,29.47,28.94,29.04,3725938.0,29.14,20415
2023-12-05,28.92,29.16,28.8,28.86,5280952.0,28.928,25829
2023-12-06,29.09,29.14,28.45,28.49,3730074.0,28.607,21772
2023-12-07,28.71,29.52,28.71,29.41,10312779.0,29.325,39539
2023-12-08,29.4,29.59,29.31,29.46,5531140.0,29.478,27093
2023-12-11,29.9,30.56,29.8,30.37,10513802.0,30.31,40437
2023-12-12,30.22,30.48,30.15,30.23,6736165.0,30.295,29518
2023-12-13,30.23,30.34,29.78,30.15,7612688.0,30.069,30225
2023-12-14,30.47,31.17,30.47,30.93,9387213.0,30.974,43907
2023-12-15,30.93,30.95,30.33,30.78,11558080.0,30.66,42190
2023-12-18,30.68,30.81,30.26,30.26,8025103.0,30.404,36807
2023-12-19,30.46,30.68,30.22,30.28,5468177.0,30.353,28256
2023-12-20,30.17,30.37,29.79,29.79,5152608.0,30.099,28403
2023-12-21,30.08,30.23,29.91,30.14,4156497.0,30.088,24897
2023-12-22,30.22,30.48,30.07,30.18,3141807.0,30.278,19758
2023-12-26,30.14,30.55,30.06,30.41,3510389.0,30.402,20048
2023-12-27,30.4,30.52,30.2,30.24,3507736.0,30.307,19624
2023-12-28,30.15,30.24,29.95,30.18,4050947.0,30.099,18154
2023-12-29,30.17,30.33,30.02,30.09,3343883.0,30.118,18646
2024-01-02,29.82,30.07,29.65,29.83,5960555.0,29.887,31886
2024-01-03,29.66,30.1,29.48,29.9,5912765.0,29.847,32112
2024-01-04,29.82,30.13,29.65,29.68,5612741.0,29.856,29881
2024-01-05,29.6,30.22,29.54,29.95,4529961.0,29.986,25753
2024-01-08,30.14,31.09,30.08,31.0,8171851.0,30.89,42526
2024-01-09,30.7,30.82,30.14,30.16,5943521.0,30.33,31570
2024-01-10,30.16,30.41,30.1,30.34,6424790.0,30.266,31773
2024-01-11,30.46,30.6,29.82,30.0,6481788.0,30.073,36569
2024-01-12,30.04,30.18,29.71,29.81,5122380.0,29.868,26294
2024-01-16,29.5,29.56,29.01,29.09,4788486.0,29.21,28201
2024-01-17,28.81,28.92,28.45,28.65,5526938.0,28.652,30877
2024-01-18,28.87,28.91,28.45,28.65,5903678.0,28.608,33772
2024-01-19,28.74,29.34,28.4,29.12,7563096.0,28.986,38183
2024-01-22,29.3,29.56,29.14,29.18,6155340.0,29.276,34008
2024-01-23,29.17,29.66,29.11,29.57,5628841.0,29.466,30747
2024-01-24,29.77,29.92,29.54,29.56,4738624.0,29.712,29741
2024-01-25,29.66,30.01,29.5,29.71,5928122.0,29.812,32733
2024-01-26,29.64,30.16,29.64,30.0,7381901.0,29.969,36262
2024-01-29,30.0,30.01,29.14,29.24,5612327.0,29.399,29177
2024-01-30,29.2,29.35,29.09,29.15,4948137.0,29.195,26134
2024-01-31,28.94,29.16,28.68,28.71,4710741.0,28.876,27223
2024-02-01,28.66,28.94,28.38,28.94,5623730.0,28.709,26106
2024-02-02,28.77,28.82,28.44,28.68,4376985.0,28.665,23049
2024-02-05,28.57,28.59,28.16,28.33,4330392.0,28.309,24650
2024-02-06,28.35,28.55,28.14,28.29,5479078.0,28.307,27437
2024-02-07,28.25,28.25,27.86,27.95,5258788.0,27.991,27004
2024-02-08,28.0,28.3,27.93,28.29,3152043.0,28.166,17862
2024-02-09,28.28,28.52,28.19,28.42,3604281.0,28.398,19537
2024-02-12,28.42,28.8,28.39,28.69,3386983.0,28.669,19113
2024-02-13,28.32,28.4,27.89,28.14,4718085.0,28.063,26435
2024-02-14,29.01,29.08,28.33,28.58,4643479.0,28.579,24343
2024-02-15,28.58,29.09,28.58,29.03,5425370.0,28.896,26299
2024-02-16,28.99,29.1,28.52,28.58,3917650.0,28.735,21774
2024-02-20,28.38,28.75,28.34,28.63,3999269.0,28.593,21750
2024-02-21,28.54,28.65,28.26,28.43,4402021.0,28.44,21844
2024-02-22,28.49,29.1,28.49,28.95,4228376.0,28.905,22864
2024-02-23,29.13,29.33,28.98,29.27,3966945.0,29.189,20855
2024-02-26,29.31,29.49,28.78,28.8,7226970.0,28.992,33704
2024-02-27,28.96,28.98,28.66,28.83,4483856.0,28.817,21565
2024-02-28,28.72,29.09,28.68,28.72,8215629.0,28.875,39741
2024-02-29,27.86,29.07,27.65,28.33,12693234.0,28.297,54115
2024-03-01,29.0,29.63,28.89,29.41,10040905.0,29.39,50680
2024-03-04,29.35,29.6,28.99,29.06,7801733.0,29.289,35512
2024-03-05,28.98,29.45,28.87,29.13,5402785.0,29.167,30218
2024-03-06,29.48,30.5,29.41,30.23,8356726.0,30.082,42925
2024-03-07,30.36,30.95,30.14,30.56,10271228.0,30.47,47844
2024-03-08,30.74,31.05,30.55,30.74,8187004.0,30.79,41972
2024-03-11,30.61,30.93,30.38,30.86,5106008.0,30.706,24958
2024-03-12,30.61,30.79,30.19,30.5,7388476.0,30.551,35008
2024-03-13,30.5,30.95,30.3,30.75,4975413.0,30.708,24409
2024-03-14,30.8,30.92,30.35,30.61,6629337.0,30.581,34305
2024-03-15,30.45,30.96,30.4,30.42,5341263.0,30.583,26632
2024-03-18,30.39,30.47,29.61,29.94,6334653.0,29.939,31259
2024-03-19,29.81,29.89,29.5,29.82,3609992.0,29.727,18225
2024-03-20,29.7,29.77,29.33,29.68,3579827.0,29.568,18529
2024-03-21,29.85,30.39,29.7,30.08,4620532.0,30.127,20968
2024-03-22,30.11,30.24,29.95,30.05,3282697.0,30.073,17443
2024-03-25,29.89,30.06,29.81,29.88,5252962.0,29.938,22436
2024-03-26,30.05,30.14,29.98,29.99,3911230.0,30.052,17581
2024-03-27,30.19,30.2,29.72,30.12,4716587.0,29.985,22498
2024-03-28,30.12,30.37,30.02,30.22,3612839.0,30.228,17126
2024-04-01,30.25,30.56,30.22,30.38,3427647.0,30.368,15818
2024-04-02,30.16,30.35,29.53,29.56,4148677.0,29.739,20122
2024-04-03,29.47,30.09,29.42,29.66,3951442.0,29.794,20186
2024-04-04,30.05,30.4,29.59,29.64,3762301.0,29.966,20489
2024-04-05,29.53,29.6,29.04,29.11,3519614.0,29.203,19044
2024-04-08,29.28,29.43,29.11,29.31,3227955.0,29.298,17494
2024-04-09,29.44,29.98,29.37,29.97,4622737.0,29.778,24049
2024-04-10,29.5,29.85,28.92,28.95,4451424.0,29.186,24523
2024-04-11,29.06,29.28,28.68,29.23,3690113.0,29.054,20450
2024-04-12,28.99,29.18,28.36,28.53,4309122.0,28.614,21478
2024-04-15,28.77,28.9,27.9,27.96,3898683.0,28.252,20572
2024-04-16,27.98,28.04,27.55,27.79,4629107.0,27.756,23687
2024-04-17,27.95,28.21,27.62,27.69,4120173.0,27.81,20085
2024-04-18,27.69,28.02,27.51,27.62,3293802.0,27.715,17957
2024-04-19,27.66,27.94,27.57,27.81,3406177.0,27.79,16487
2024-04-22,28.0,28.1,27.5,27.7,3523706.0,27.775,15266
2024-04-23,27.69,27.85,27.58,27.67,3598076.0,27.741,17793
2024-04-24,27.81,28.59,27.42,28.1,11704819.0,28.123,47505
2024-04-25,27.97,28.3,27.75,28.13,3156516.0,28.034,16725
2024-04-26,28.13,28.39,27.96,28.0,3081606.0,28.144,15286
2024-04-29,28.12,28.45,28.12,28.27,2958246.0,28.282,14581
2024-04-30,28.05,28.44,28.03,28.09,2818597.0,28.187,14274
2024-05-01,28.0,28.08,27.6,27.75,3818327.0,27.78,20106
2024-05-02,27.98,28.03,27.52,27.94,3205756.0,27.799,16767
2024-05-03,28.28,28.5,28.01,28.18,3322016.0,28.218,16160
2024-05-06,28.33,28.44,28.22,28.42,2615958.0,28.344,12873
2024-05-07,28.57,28.8,28.24,28.41,2463449.0,28.464,13553
2024-05-08,28.38,29.58,28.38,29.44,5504317.0,29.234,26463
2024-05-09,29.39,29.68,29.33,29.65,4581613.0,29.541,22279
2024-05-10,29.84,29.88,29.62,29.72,3374667.0,29.731,16719
2024-05-13,29.84,30.23,29.81,29.94,3728949.0,30.027,16626
2024-05-14,30.14,30.92,30.02,30.76,5546703.0,30.702,26278
2024-05-15,31.0,31.4,30.99,31.36,4374382.0,31.235,21430
2024-05-16,31.26,31.35,31.0,31.07,3655444.0,31.165,20603
2024-05-17,31.23,31.28,31.01,31.19,3080413.0,31.133,14328
2024-05-20,31.38,31.93,31.26,31.82,3874809.0,31.769,19467
2024-05-21,31.95,32.85,31.89,32.69,5891910.0,32.467,27338
2024-05-22,32.76,33.27,32.75,33.01,5598832.0,33.031,27363
2024-05-23,33.06,33.38,32.58,32.65,4366011.0,32.884,22318
2024-05-24,32.78,32.92,32.53,32.75,4522122.0,32.71,21637
2024-05-28,32.89,33.45,32.85,33.14,5489224.0,33.18,28122
2024-05-29,32.78,33.33,32.41,32.8,7907966.0,33.045,36450
2024-05-30,34.4,39.52,34.4,38.36,31404413.0,38.029,116364
2024-05-31,37.59,37.62,34.91,36.5,17494081.0,35.846,72006
2024-06-03,36.5,36.75,34.84,35.32,8656916.0,35.408,39497
2024-06-04,35.21,35.88,35.16,35.35,6641836.0,35.585,35290
2024-06-05,35.76,36.04,35.24,35.63,5932157.0,35.692,32010
2024-06-06,35.63,36.5,35.58,36.18,6375675.0,36.213,33197
2024-06-07,36.09,36.79,36.04,36.45,6087267.0,36.484,31040
2024-06-10,36.3,36.35,35.49,36.18,6383124.0,35.884,34702
2024-06-11,36.15,36.47,35.88,36.32,5452749.0,36.217,26791
2024-06-12,36.61,36.98,36.23,36.3,5146138.0,36.573,27748
2024-06-13,36.28,36.78,36.09,36.45,4569115.0,36.432,23669
2024-06-14,36.22,36.63,35.43,35.51,5904094.0,35.705,30631
2024-06-17,35.61,36.09,35.22,35.93,5026242.0,35.791,26408
2024-06-18,36.11,36.8,35.92,36.75,6519699.0,36.431,35054
2024-06-20,36.86,37.18,36.1,36.24,6502287.0,36.411,29543
2024-06-21,36.1,36.64,35.85,36.37,5054086.0,36.326,22961
2024-06-24,36.35,36.9,36.15,36.3,3098996.0,36.412,16500
2024-06-25,36.14,36.46,36.02,36.27,3818221.0,36.244,19362
2024-06-26,36.12,36.15,34.77,35.09,6367210.0,35.08,34884
2024-06-27,35.19,35.3,34.64,34.71,3528613.0,34.83,17888
2024-06-28,34.9,35.38,34.77,35.02,4520997.0,35.052,23328
2024-07-01,35.2,35.23,34.71,34.97,3012418.0,34.9,16059
2024-07-02,34.75,35.13,34.4,34.8,3585600.0,34.659,18370
2024-07-03,34.9,35.09,34.71,34.85,2831050.0,34.887,14274
2024-07-05,34.89,34.9,34.39,34.63,2867531.0,34.596,15093
2024-07-08,34.85,35.5,34.8,35.32,3674152.0,35.249,16216
2024-07-09,35.27,35.62,35.15,35.42,3222789.0,35.429,16299
2024-07-10,35.72,36.1,35.51,36.07,3596182.0,35.897,18522
2024-07-11,36.2,36.55,36.02,36.1,4454177.0,36.284,24278
2024-07-12,36.23,36.91,35.93,36.73,4320158.0,36.572,19457
2024-07-15,36.43,37.35,36.41,37.34,3870750.0,37.073,19012
2024-07-16,37.6,38.13,37.49,38.0,6054946.0,37.856,29757
2024-07-17,37.6,38.42,37.37,38.11,5983730.0,38.136,29483
2024-07-18,38.07,38.19,37.22,37.38,3732485.0,37.618,19789
2024-07-19,37.41,37.44,36.87,37.15,2959575.0,37.132,15715
2024-07-22,37.62,38.04,37.42,38.02,2899061.0,37.826,15404
2024-07-23,37.78,38.14,37.65,37.71,2829815.0,37.85,15159
2024-07-24,37.44,38.12,37.44,37.82,4068956.0,37.821,21889
2024-07-25,37.61,37.79,36.2,36.25,5857659.0,36.819,31270
2024-07-26,36.54,36.75,36.19,36.34,4896028.0,36.383,23958
2024-07-29,36.4,36.43,35.75,36.13,3204212.0,36.049,18207
2024-07-30,36.13,36.3,35.2,35.52,4233673.0,35.789,22173
2024-07-31,35.97,36.36,35.74,36.09,3508506.0,36.011,20579
2024-08-01,35.98,36.29,34.99,35.17,3202801.0,35.428,18229
2024-08-02,34.41,34.56,33.55,33.72,4084323.0,33.808,22828
2024-08-05,32.58,32.98,32.16,32.75,4687435.0,32.629,27417
2024-08-06,32.85,33.2,32.52,32.72,4327239.0,32.886,23846
2024-08-07,32.91,33.08,31.95,32.02,4932762.0,32.453,24974
2024-08-08,32.29,33.09,32.29,33.02,3861802.0,32.772,21833
2024-08-09,32.86,33.89,32.86,33.54,4304334.0,33.577,24841
2024-08-12,33.63,34.17,33.58,33.78,3679669.0,33.844,19180
2024-08-13,34.01,34.78,33.97,34.76,3876211.0,34.583,18770
2024-08-14,34.76,35.02,34.54,34.75,3276442.0,34.811,15486
2024-08-15,35.2,35.56,35.15,35.49,3180910.0,35.377,16654
2024-08-16,35.48,36.03,35.4,35.91,3505543.0,35.847,17828
2024-08-19,34.59,35.29,34.28,34.6,6607317.0,34.665,30704
2024-08-20,34.6,35.05,34.59,34.81,3940436.0,34.824,19809
2024-08-21,35.0,35.33,34.81,35.27,2896028.0,35.155,16303
2024-08-22,35.31,35.68,35.0,35.08,3003566.0,35.274,17221
2024-08-23,35.33,36.17,35.32,35.66,4049998.0,35.822,21996
2024-08-26,35.85,36.16,35.34,35.57,3397454.0,35.605,20456
2024-08-27,35.5,35.68,35.34,35.6,3990079.0,35.571,22465
2024-08-28,35.52,35.7,34.64,34.76,8296447.0,34.991,39067
2024-08-29,34.11,36.87,33.8,35.46,13615814.0,35.795,70824
2024-08-30,35.65,36.25,35.46,36.18,5965655.0,35.949,29869
2024-09-03,35.99,36.17,35.14,35.38,6075176.0,35.51,31464
2024-09-04,35.35,35.64,35.14,35.33,4510413.0,35.34,23378
2024-09-05,34.84,35.03,34.34,34.4,4552538.0,34.611,22371
2024-09-06,34.27,34.64,33.76,33.82,5246172.0,34.039,24865
2024-09-09,34.28,34.83,34.02,34.18,6540779.0,34.314,30293
2024-09-10,34.02,34.18,33.37,33.47,5307386.0,33.583,27668
2024-09-11,33.18,33.43,32.68,33.37,4364779.0,33.101,23961
2024-09-12,33.24,33.4,32.95,33.1,4406070.0,33.106,24603
2024-09-13,33.2,33.55,33.13,33.32,3734441.0,33.299,20135
2024-09-16,33.19,33.85,33.14,33.76,5591770.0,33.559,28828
2024-09-17,34.05,34.91,33.99,34.43,6924283.0,34.434,37777
2024-09-18,34.6,34.98,34.3,34.53,4522146.0,34.622,26405
2024-09-19,35.1,35.22,34.8,34.82,4429437.0,35.026,24761
2024-09-20,34.71,34.92,34.38,34.76,6231444.0,34.685,29762
2024-09-23,34.79,35.25,34.63,35.11,3680700.0,35.026,19010
2024-09-24,35.26,35.88,35.25,35.84,3570985.0,35.689,18206
2024-09-25,36.0,36.41,35.93,36.05,4056971.0,36.086,20218
2024-09-26,36.4,36.93,36.07,36.85,4120916.0,36.56,21015
2024-09-27,35.76,36.08,35.1,35.41,5440948.0,35.545,28127
2024-09-30,35.5,35.99,35.5,35.87,4453259.0,35.794,23821
2024-10-01,35.04,35.19,34.15,34.76,6497781.0,34.513,31435
2024-10-02,34.79,35.48,34.46,35.18,3580522.0,35.142,19514
2024-10-03,35.06,35.61,34.98,35.6,4695969.0,35.322,21889
2024-10-04,36.0,36.11,35.56,35.99,2913187.0,35.828,16678
2024-10-07,35.97,36.23,35.71,35.91,2453451.0,35.932,13668
2024-10-08,35.8,36.16,35.21,36.0,5917202.0,35.761,30051
2024-10-09,35.98,36.82,35.85,36.58,3164725.0,36.524,15673
2024-10-10,36.56,36.86,36.41,36.75,3155352.0,36.711,16801
2024-10-11,36.94,37.48,36.86,37.01,4009890.0,37.129,18197
2024-10-14,37.0,37.47,36.91,37.44,3552136.0,37.238,17697
2024-10-15,37.55,37.97,36.84,36.97,4329205.0,37.31,21479
2024-10-16,37.04,37.29,37.04,37.18,2104501.0,37.162,11518
2024-10-17,37.29,37.87,37.06,37.58,4053577.0,37.589,22086
2024-10-18,37.7,37.81,37.15,37.28,3092656.0,37.386,15181
2024-10-21,37.34,37.55,36.45,36.46,3641544.0,36.808,17247
2024-10-22,36.32,36.37,35.9,36.23,2445905.0,36.14,12932
2024-10-23,36.01,36.28,35.56,35.85,3170909.0,35.89,17596
2024-10-24,35.95,36.53,35.65,36.47,3841175.0,36.149,17713
2024-10-25,36.48,37.26,36.48,36.88,3172256.0,36.97,16472
2024-10-28,37.0,37.64,36.96,37.42,3259787.0,37.427,16752
2024-10-29,37.43,37.43,37.04,37.06,3068076.0,37.209,14470
2024-10-30,37.04,37.26,36.53,36.54,3171635.0,36.767,16205
2024-10-31,36.36,36.41,35.39,35.52,3609095.0,35.668,18769
2024-11-01,35.49,36.58,35.48,36.28,4053992.0,36.231,23157
2024-11-04,36.27,36.46,35.8,35.99,3930967.0,36.071,18716
2024-11-05,36.0,36.66,35.94,36.64,2352781.0,36.412,11911
2024-11-06,37.44,37.53,35.89,36.91,5831133.0,36.642,33278
2024-11-07,36.81,37.6,36.72,37.34,3416177.0,37.258,17813
2024-11-08,37.2,37.32,36.68,36.82,3364258.0,36.932,18147
2024-11-11,36.87,38.67,36.8,37.67,7505955.0,37.777,35845
2024-11-12,37.45,37.93,37.1,37.11,4456820.0,37.404,21500
2024-11-13,37.14,37.24,36.73,36.81,3012828.0,36.953,16529
2024-11-14,36.85,37.1,36.47,36.49,2829952.0,36.77,17574
2024-11-15,36.38,36.94,36.33,36.72,4969570.0,36.712,26073
2024-11-18,36.92,37.73,36.84,37.43,4664465.0,37.416,25628
2024-11-19,37.07,37.24,36.7,36.87,2971628.0,36.93,16235
2024-11-20,36.87,36.98,36.42,36.68,2728263.0,36.701,14542
2024-11-21,36.77,37.96,36.73,37.91,3790549.0,37.661,18224
2024-11-22,37.96,38.65,37.88,38.13,4372076.0,38.332,20719
2024-11-25,38.49,39.8,38.22,39.3,7173269.0,39.359,31957
2024-11-26,39.25,39.62,38.94,39.1,7696432.0,39.147,37389
2024-11-27,36.56,37.5,33.53,34.66,22127795.0,34.473,89331
2024-11-29,34.25,35.88,34.25,35.43,5991413.0,35.262,27799
2024-12-02,35.75,36.6,35.22,36.45,6587387.0,36.221,32767
2024-12-03,36.38,36.92,35.89,36.79,4111760.0,36.656,22112
2024-12-04,36.89,36.93,35.95,36.36,4554805.0,36.346,24008
2024-12-05,36.58,36.62,36.03,36.17,5164676.0,36.206,28011
2024-12-06,36.45,36.6,35.89,36.2,3766723.0,36.089,18829
2024-12-09,36.28,36.81,36.12,36.45,3576820.0,36.479,18278
2024-12-10,36.15,36.27,34.9,34.94,4768409.0,35.32,22343
2024-12-11,34.85,34.9,34.35,34.55,3777499.0,34.534,19843
2024-12-12,34.47,35.14,34.26,34.98,3142328.0,34.929,16132
2024-12-13,35.06,35.08,34.34,34.55,2635850.0,34.543,14652
2024-12-16,34.4,34.78,34.05,34.19,5094377.0,34.322,26133
2024-12-17,33.52,34.36,33.32,33.84,4495339.0,33.94,23940
2024-12-18,33.98,34.07,32.44,32.49,6122362.0,33.199,30802
2024-12-19,32.57,33.14,32.27,32.46,4426632.0,32.588,23048
2024-12-20,32.29,33.2,32.14,32.94,5282829.0,32.782,26136
2024-12-23,32.84,33.26,32.65,33.23,3051035.0,32.986,15198
2024-12-24,33.33,33.47,33.17,33.44,1222955.0,33.323,6778
2024-12-26,33.34,33.65,33.27,33.43,1921602.0,33.481,10468
2024-12-27,33.29,33.39,32.97,33.28,2545257.0,33.162,12382
2024-12-30,32.84,32.87,32.2,32.63,2735831.0,32.622,14429
2024-12-31,32.83,32.92,32.43,32.63,2247380.0,32.593,13008
2025-01-02,32.69,32.83,32.28,32.47,2819517.0,32.544,16188
2025-01-03,32.83,33.15,32.58,33.14,2698924.0,32.927,13983
2025-01-06,33.53,34.17,33.41,33.87,4345246.0,33.921,24090
2025-01-07,34.02,34.45,33.44,33.67,3144200.0,33.853,15728
2025-01-08,33.5,33.61,33.0,33.45,2176791.0,33.325,13103
2025-01-10,33.11,33.45,32.89,33.2,3722385.0,33.184,20311
2025-01-13,33.09,33.09,32.47,32.62,4571551.0,32.689,20752
2025-01-14,32.9,33.15,32.37,32.67,3295767.0,32.681,17796
2025-01-15,33.37,33.55,32.69,32.79,4517888.0,32.947,22260
2025-01-16,32.72,32.73,32.34,32.35,5732554.0,32.545,21489
2025-01-17,32.72,33.0,32.5,32.51,6370050.0,32.654,20899
2025-01-21,32.42,32.98,32.22,32.95,4806327.0,32.681,23743
2025-01-22,33.04,33.57,32.83,33.13,3105095.0,33.197,16899
2025-01-23,33.08,33.53,32.76,33.38,3038624.0,33.295,16300
2025-01-24,33.51,33.52,32.63,32.73,2282767.0,32.866,11499
2025-01-27,32.53,33.36,32.31,33.33,7008886.0,32.907,36987
2025-01-28,33.19,33.2,32.29,32.74,3765055.0,32.786,17971
2025-01-29,33.05,33.06,32.55,32.61,2269274.0,32.814,11566
2025-01-30,33.02,33.08,32.68,32.8,1959544.0,32.867,10144
2025-01-31,32.98,33.33,32.42,32.5,3193823.0,32.886,16930
2025-02-03,31.71,32.38,31.05,32.0,5619738.0,31.991,30014
2025-02-04,31.96,32.36,31.78,32.01,3309512.0,32.088,18670
2025-02-05,32.01,32.58,32.01,32.57,3481129.0,32.333,17047
2025-02-06,32.59,32.74,32.38,32.6,2803708.0,32.552,15898
2025-02-07,32.85,32.97,32.14,32.27,2758794.0,32.414,16771
2025-02-10,32.59,33.1,32.38,32.82,3138362.0,32.867,14885
2025-02-11,32.66,33.29,32.52,33.15,2793436.0,33.124,13946
2025-02-12,32.83,33.25,32.5,33.04,2668764.0,32.907,13978
2025-02-13,33.1,33.34,32.91,33.3,2853980.0,33.157,13215
2025-02-14,33.38,33.81,33.34,33.64,2518779.0,33.606,12736
2025-02-18,33.87,34.23,33.6,34.2,3414996.0,33.991,16041
2025-02-19,34.19,34.86,34.08,34.68,3371764.0,34.574,18314
2025-02-20,34.85,34.9,34.38,34.72,3131716.0,34.622,15319
2025-02-21,34.91,34.95,34.47,34.63,4663483.0,34.692,26194
2025-02-24,34.84,35.28,34.67,34.67,5053617.0,34.97,25579
2025-02-25,34.78,35.01,34.01,34.1,4728760.0,34.314,21107
2025-02-26,33.97,34.08,33.59,33.83,4581378.0,33.812,24685
