date,open,high,low,close,volume,average,barCount
2023-08-10,16.76,16.82,16.2,16.23,3315899.0,16.391,18545
2023-08-11,16.18,16.43,16.14,16.39,1628961.0,16.324,9680
2023-08-14,16.24,16.3,16.1,16.2,1467476.0,16.188,8470
2023-08-15,15.98,16.0,15.52,15.58,2914508.0,15.665,13395
2023-08-16,15.48,15.62,15.32,15.32,1612014.0,15.453,8718
2023-08-17,15.31,15.43,15.25,15.39,2168597.0,15.355,11755
2023-08-18,15.16,15.41,15.16,15.24,1602620.0,15.288,9057
2023-08-21,15.29,15.29,14.88,14.99,1750179.0,14.987,9734
2023-08-22,15.06,15.15,14.84,14.95,2041142.0,14.958,11507
2023-08-23,14.98,15.34,14.88,15.33,1504875.0,15.234,8209
2023-08-24,15.32,15.55,15.11,15.13,1995336.0,15.224,10644
2023-08-25,15.2,15.29,14.94,15.19,1417284.0,15.134,8892
2023-08-28,15.35,15.46,15.3,15.39,1340768.0,15.382,7747
2023-08-29,15.4,15.75,15.31,15.72,2132281.0,15.658,10715
2023-08-30,15.75,15.91,15.67,15.73,1756820.0,15.767,8876
2023-08-31,15.8,15.96,15.72,15.92,1974054.0,15.864,9568
2023-09-01,16.08,16.12,15.94,16.03,1478161.0,16.027,9349
2023-09-05,15.97,15.98,15.67,15.69,1648634.0,15.768,9484
2023-09-06,15.6,15.75,15.42,15.55,1318448.0,15.577,7368
2023-09-07,15.4,15.44,14.97,15.34,3797099.0,15.219,18992
2023-09-08,15.34,15.52,15.24,15.45,1736590.0,15.433,9866
2023-09-11,15.68,15.77,15.37,15.41,1537582.0,15.479,8558
2023-09-12,15.37,15.7,15.32,15.56,6092854.0,15.603,23328
2023-09-13,15.66,15.66,15.09,15.31,5139481.0,15.283,22493
2023-09-14,15.4,15.59,15.31,15.51,2701767.0,15.447,13218
2023-09-15,15.38,15.8,15.37,15.57,3611493.0,15.601,15059
2023-09-18,15.55,15.55,15.17,15.23,2200674.0,15.275,11473
2023-09-19,15.3,15.46,15.15,15.28,2440003.0,15.271,11491
2023-09-20,15.33,15.52,15.02,15.05,2373876.0,15.234,11185
2023-09-21,14.88,14.91,14.57,14.63,3948837.0,14.698,18752
2023-09-22,14.64,14.68,14.37,14.49,3005303.0,14.503,14637
2023-09-25,14.26,14.54,14.11,14.36,3172133.0,14.354,16793
2023-09-26,14.18,14.35,14.05,14.09,3133471.0,14.139,14505
2023-09-27,14.14,14.27,13.95,14.09,3223827.0,14.107,15698
2023-09-28,14.06,14.48,14.04,14.47,3302257.0,14.369,15852
2023-09-29,14.6,14.83,14.46,14.52,2962341.0,14.633,15195
2023-10-02,14.45,14.48,14.18,14.21,3743773.0,14.319,18023
2023-10-03,14.05,14.13,13.54,13.6,3369971.0,13.689,16679
2023-10-04,13.59,13.75,13.42,13.66,2321938.0,13.605,12545
2023-10-05,13.55,13.67,13.38,13.65,2542433.0,13.553,14688
2023-10-06,13.48,13.68,13.26,13.56,2648981.0,13.543,14757
2023-10-09,13.42,13.72,13.36,13.63,2513066.0,13.564,14826
2023-10-10,13.7,13.96,13.7,13.88,2279688.0,13.87,12992
2023-10-11,13.8,14.05,13.58,13.81,4017895.0,13.763,20374
2023-10-12,13.77,13.78,13.26,13.32,3121749.0,13.399,16468
2023-10-13,13.34,13.47,13.1,13.17,3478416.0,13.221,18822
2023-10-16,13.29,13.57,13.2,13.34,3601223.0,13.388,20497
2023-10-17,13.2,13.56,13.2,13.44,2780520.0,13.415,14369
2023-10-18,13.25,13.25,12.98,13.05,3683203.0,13.074,17590
2023-10-19,12.97,13.1,12.72,12.8,5309991.0,12.897,27738
2023-10-20,12.82,12.89,12.65,12.7,4512752.0,12.734,24343
2023-10-23,12.57,12.7,12.49,12.52,6556732.0,12.589,28481
2023-10-24,12.94,13.27,12.76,13.03,7122983.0,13.057,34205
2023-10-25,12.88,12.95,12.48,12.59,4743682.0,12.602,25704
2023-10-26,12.62,13.13,12.61,12.9,6339825.0,12.923,30055
2023-10-27,12.98,12.99,12.72,12.76,3778960.0,12.839,20295
2023-10-30,12.95,13.08,12.67,12.95,3353464.0,12.888,16094
2023-10-31,13.0,13.03,12.73,12.97,3035506.0,12.907,15513
2023-11-01,12.99,13.17,12.79,13.07,3138157.0,13.011,16842
2023-11-02,13.34,13.59,13.24,13.54,3092460.0,13.452,14733
2023-11-03,13.91,14.13,13.85,13.88,2824639.0,13.948,15338
2023-11-06,13.9,13.94,13.35,13.5,2559296.0,13.52,11949
2023-11-07,13.44,13.52,13.29,13.3,2096201.0,13.38,10592
2023-11-08,13.29,13.43,13.22,13.28,3135657.0,13.289,15156
2023-11-09,13.2,13.29,12.77,12.78,3026457.0,12.967,14739
2023-11-10,12.92,13.13,12.68,13.08,3103240.0,13.0,15128
2023-11-13,12.97,13.04,12.82,12.96,2721558.0,12.963,12700
2023-11-14,13.42,13.85,13.4,13.7,3417829.0,13.708,19046
2023-11-15,13.63,13.96,13.6,13.74,4285518.0,13.787,20173
2023-11-16,13.67,13.83,13.61,13.71,3069231.0,13.714,16663
2023-11-17,13.88,13.93,13.77,13.84,1911288.0,13.837,10118
2023-11-20,13.83,13.98,13.62,13.96,2124008.0,13.902,11578
2023-11-21,13.84,13.91,13.58,13.75,3351493.0,13.693,16945
2023-11-22,13.88,13.91,13.7,13.85,2266111.0,13.829,12547
2023-11-24,13.77,13.83,13.67,13.81,1187827.0,13.741,6694
2023-11-27,13.71,13.77,13.55,13.77,3159686.0,13.682,14482
2023-11-28,13.73,13.85,13.53,13.77,10490770.0,13.726,32230
2023-11-29,13.85,14.45,13.85,14.28,6479704.0,14.289,26161
2023-11-30,14.4,14.52,14.22,14.27,9373596.0,14.335,38983
2023-12-01,14.3,14.86,14.13,14.86,5259803.0,14.671,23337
2023-12-04,14.73,15.07,14.71,15.03,4710741.0,14.956,21835
2023-12-05,14.93,15.07,14.66,15.0,4603098.0,14.92,19869
2023-12-06,15.1,15.24,14.93,15.0,2923010.0,15.029,14225
2023-12-07,15.06,15.17,14.8,15.13,4996715.0,15.028,22828
2023-12-08,15.17,15.27,15.06,15.21,5510530.0,15.156,23181
2023-12-11,15.13,15.32,15.1,15.24,3734491.0,15.223,15342
2023-12-12,15.27,15.54,15.22,15.52,5059746.0,15.438,18984
2023-12-13,15.52,16.38,15.42,16.34,5725507.0,15.97,25401
2023-12-14,16.8,17.71,16.78,17.58,8639122.0,17.484,39430
2023-12-15,17.51,17.69,17.29,17.54,5727666.0,17.519,29473
2023-12-18,17.6,17.68,17.31,17.34,2379487.0,17.441,13055
2023-12-19,17.42,17.77,17.34,17.6,2699618.0,17.626,12874
2023-12-20,17.49,17.61,17.08,17.08,2995761.0,17.36,15428
2023-12-21,17.2,17.49,17.14,17.48,2820438.0,17.348,13111
2023-12-22,17.6,17.82,17.52,17.7,2562701.0,17.696,13135
2023-12-26,17.72,18.01,17.65,17.96,1895226.0,17.9,9421
2023-12-27,18.01,18.1,17.9,18.04,2037186.0,18.016,10656
2023-12-28,17.95,18.17,17.91,18.07,1475398.0,18.078,8574
2023-12-29,17.94,18.09,17.79,17.84,1459393.0,17.871,8773
2024-01-02,17.71,17.86,17.52,17.75,2620194.0,17.695,13738
2024-01-03,17.5,17.53,17.14,17.27,2712720.0,17.325,13607
2024-01-04,17.36,17.63,17.25,17.5,3209123.0,17.493,15406
2024-01-05,17.39,18.03,17.33,17.9,3388110.0,17.866,16306
2024-01-08,17.86,18.28,17.79,18.22,2852308.0,18.174,14734
2024-01-09,17.97,18.12,17.72,17.76,2545201.0,17.872,13583
2024-01-10,17.76,17.87,17.63,17.86,2354466.0,17.787,10948
2024-01-11,17.86,18.13,17.49,17.64,3533032.0,17.734,17158
2024-01-12,17.83,17.87,17.26,17.28,3594391.0,17.408,17469
2024-01-16,17.03,17.11,16.82,16.93,6403512.0,16.948,32619
2024-01-17,16.54,16.78,16.51,16.65,3118169.0,16.629,16468
2024-01-18,16.77,16.77,16.33,16.55,2946907.0,16.491,13657
2024-01-19,16.67,17.11,16.48,17.09,3562085.0,16.87,17259
2024-01-22,17.21,17.52,17.2,17.39,5665593.0,17.375,27982
2024-01-23,16.65,16.65,15.94,15.95,8979386.0,16.175,42362
2024-01-24,16.13,16.36,15.77,15.82,4250887.0,16.006,18780
2024-01-25,16.06,16.31,16.03,16.2,2939659.0,16.175,16189
2024-01-26,16.27,16.39,16.18,16.21,1911858.0,16.246,10624
2024-01-29,16.19,16.44,16.08,16.41,2844408.0,16.242,14352
2024-01-30,16.29,16.33,16.16,16.27,2197765.0,16.24,9784
2024-01-31,15.83,16.36,15.79,15.83,3863686.0,16.069,19138
2024-02-01,15.93,16.16,15.5,16.08,4728209.0,15.958,22563
2024-02-02,15.84,16.02,15.69,15.83,3516658.0,15.883,18486
2024-02-05,15.62,15.7,15.33,15.68,3571836.0,15.568,16919
2024-02-06,15.61,15.97,15.58,15.88,4250382.0,15.834,15694
2024-02-07,15.94,16.01,15.46,15.92,3590801.0,15.822,18767
2024-02-08,15.92,16.04,15.71,15.91,2344198.0,15.884,13323
2024-02-09,15.95,15.95,15.68,15.9,2535999.0,15.85,13621
2024-02-12,15.94,16.52,15.94,16.37,2691560.0,16.378,13725
2024-02-13,15.78,15.79,14.91,15.24,6545017.0,15.219,32157
2024-02-14,15.4,15.55,15.31,15.46,2966620.0,15.434,14151
2024-02-15,15.43,15.73,15.41,15.69,3352622.0,15.602,17662
2024-02-16,15.54,15.66,15.4,15.44,3357963.0,15.506,16360
2024-02-20,15.22,15.62,15.15,15.53,2854647.0,15.474,15865
2024-02-21,15.47,15.61,15.38,15.58,2341118.0,15.502,12984
2024-02-22,15.7,15.72,15.49,15.62,2165274.0,15.583,12364
2024-02-23,15.66,15.68,15.32,15.34,4579580.0,15.458,22221
2024-02-26,15.28,15.48,15.04,15.09,3970314.0,15.148,16866
2024-02-27,15.24,15.4,15.04,15.4,2767991.0,15.295,14561
2024-02-28,15.28,15.49,15.19,15.29,2181023.0,15.363,11505
2024-02-29,15.58,15.66,15.26,15.41,4132452.0,15.419,16385
2024-03-01,15.38,15.55,15.1,15.53,2112758.0,15.418,11186
2024-03-04,15.51,15.89,15.5,15.63,2444818.0,15.711,11284
2024-03-05,15.49,15.77,15.45,15.68,2180597.0,15.648,9910
2024-03-06,15.85,15.89,15.56,15.74,2039013.0,15.684,11075
2024-03-07,15.93,16.0,15.61,15.66,3097040.0,15.728,12955
2024-03-08,15.84,15.98,15.8,15.88,3436129.0,15.903,15556
2024-03-11,15.73,15.92,15.61,15.8,2372918.0,15.81,11859
2024-03-12,15.83,15.93,15.35,15.58,4303802.0,15.565,20416
2024-03-13,15.64,15.87,15.54,15.74,3444416.0,15.735,16994
2024-03-14,15.59,15.69,15.23,15.39,2936974.0,15.387,17472
2024-03-15,15.19,15.58,15.19,15.43,2393905.0,15.384,10583
2024-03-18,15.41,15.41,15.21,15.27,1528056.0,15.305,8363
2024-03-19,15.2,15.45,15.2,15.41,2620420.0,15.361,12483
2024-03-20,15.34,15.95,15.31,15.83,2252297.0,15.705,10978
2024-03-21,16.0,16.26,15.96,16.0,2972498.0,16.078,14385
2024-03-22,16.02,16.07,15.7,15.71,1596119.0,15.77,7445
2024-03-25,15.79,16.18,15.72,16.0,3471967.0,16.038,12778
2024-03-26,16.12,16.21,16.01,16.05,2797455.0,16.091,12392
2024-03-27,16.23,16.46,16.17,16.45,2476177.0,16.327,11324
2024-03-28,16.5,16.77,16.48,16.59,3147254.0,16.65,12140
2024-04-01,16.54,16.56,16.35,16.49,2449614.0,16.484,11883
2024-04-02,16.35,16.5,16.11,16.47,2894843.0,16.408,11927
2024-04-03,16.43,16.77,16.4,16.68,2667041.0,16.651,14979
2024-04-04,16.93,17.12,16.52,16.53,4443981.0,16.86,17983
2024-04-05,16.45,16.78,16.25,16.65,3294999.0,16.602,15258
2024-04-08,16.75,16.93,16.66,16.92,2233120.0,16.841,9900
2024-04-09,17.04,17.05,16.67,16.94,1923981.0,16.868,11120
2024-04-10,16.45,16.45,15.69,15.87,4597564.0,15.991,21327
2024-04-11,15.91,15.97,15.65,15.71,2393060.0,15.783,11641
2024-04-12,15.61,15.76,15.26,15.34,2397533.0,15.398,11845
2024-04-15,15.5,15.63,15.06,15.19,1770832.0,15.218,8956
2024-04-16,15.1,15.23,14.95,15.19,2393933.0,15.13,12837
2024-04-17,15.36,15.47,15.23,15.24,2117657.0,15.313,10105
2024-04-18,15.34,15.43,15.2,15.27,2197200.0,15.294,9776
2024-04-19,15.29,15.49,15.27,15.37,1957178.0,15.379,9841
2024-04-22,15.47,15.65,15.29,15.58,5553783.0,15.454,22324
2024-04-23,14.64,15.0,14.55,14.58,9246317.0,14.734,37729
2024-04-24,14.37,14.56,14.22,14.52,6359417.0,14.401,27713
2024-04-25,14.33,14.59,14.2,14.51,2428223.0,14.46,13202
2024-04-26,14.52,14.75,14.41,14.67,4040779.0,14.602,14588
2024-04-29,14.72,14.76,14.3,14.46,3463747.0,14.455,15812
2024-04-30,14.25,14.5,14.16,14.17,3665923.0,14.317,17232
2024-05-01,14.2,14.61,14.18,14.34,3030188.0,14.361,13470
2024-05-02,14.51,14.61,14.31,14.53,2343443.0,14.476,12208
2024-05-03,14.83,15.12,14.78,14.84,3221346.0,14.881,16516
2024-05-06,14.97,15.12,14.84,14.95,2783263.0,14.933,12818
2024-05-07,14.99,15.05,14.86,14.88,1701109.0,14.912,8481
2024-05-08,14.72,15.02,14.67,14.99,1473050.0,14.946,7117
2024-05-09,14.96,15.27,14.94,15.21,2677020.0,15.146,11107
2024-05-10,15.3,15.6,15.22,15.59,5726712.0,15.451,22285
2024-05-13,15.49,15.87,15.48,15.79,5150802.0,15.72,19701
2024-05-14,16.0,16.24,15.83,16.01,5849292.0,15.948,18537
2024-05-15,16.27,16.42,16.17,16.31,5816208.0,16.295,21398
2024-05-16,16.25,16.3,15.97,16.09,2994924.0,16.126,13531
2024-05-17,16.07,16.17,15.86,16.0,2266192.0,15.97,10291
2024-05-20,15.99,16.15,15.94,16.02,2218777.0,16.072,9365
2024-05-21,16.0,16.11,15.93,15.96,1247835.0,16.031,5865
2024-05-22,15.93,15.93,15.64,15.79,2504083.0,15.784,10773
2024-05-23,15.77,15.77,15.36,15.46,2053213.0,15.517,11083
2024-05-24,15.61,15.7,15.53,15.63,1128236.0,15.622,5905
2024-05-28,15.65,15.71,15.35,15.45,1534464.0,15.476,8360
2024-05-29,15.16,15.25,15.06,15.14,1333033.0,15.179,7142
2024-05-30,15.29,15.4,15.17,15.36,1860168.0,15.292,8408
2024-05-31,15.44,15.76,15.37,15.71,3625667.0,15.626,16542
2024-06-03,15.81,15.83,15.47,15.65,1928624.0,15.6,10931
2024-06-04,15.43,15.73,15.42,15.47,2253149.0,15.535,11660
2024-06-05,15.52,15.55,15.28,15.5,2181814.0,15.462,10135
2024-06-06,15.46,15.51,15.2,15.26,2850745.0,15.296,10446
2024-06-07,15.01,15.22,14.99,15.03,2190269.0,15.065,9381
2024-06-10,14.9,15.27,14.84,15.19,3800774.0,15.162,11898
2024-06-11,15.02,15.04,14.83,14.98,2614927.0,14.952,10323
2024-06-12,15.59,15.98,15.09,15.19,6071330.0,15.431,29186
2024-06-13,15.1,15.13,14.79,14.83,3483919.0,14.857,16696
2024-06-14,14.61,14.72,14.42,14.56,2257805.0,14.517,11399
2024-06-17,14.55,14.64,14.32,14.59,2380734.0,14.516,10371
2024-06-18,14.59,14.79,14.54,14.78,1622441.0,14.684,7731
2024-06-20,14.8,15.08,14.71,14.95,2257956.0,14.919,11573
2024-06-21,14.96,15.11,14.85,15.09,2398217.0,15.041,9938
2024-06-24,15.14,15.44,15.08,15.31,2181777.0,15.346,11734
2024-06-25,15.21,15.26,14.93,15.09,1499310.0,15.04,6949
2024-06-26,14.94,15.05,14.86,14.98,1503385.0,14.984,6963
2024-06-27,14.94,14.97,14.8,14.85,1045116.0,14.87,4990
2024-06-28,14.98,15.09,14.81,14.96,1619249.0,14.911,8164
2024-07-01,14.98,15.08,14.83,14.85,1381566.0,14.901,6865
2024-07-02,14.85,15.07,14.79,15.0,1623079.0,14.969,7765
2024-07-03,15.11,15.29,14.98,15.05,691392.0,15.149,3795
2024-07-05,15.01,15.03,14.81,14.92,1673458.0,14.922,8169
2024-07-08,15.05,15.12,14.93,14.96,1645585.0,15.004,7927
2024-07-09,14.93,15.33,14.87,15.23,2180746.0,15.183,9610
2024-07-10,15.28,15.79,15.23,15.77,2582164.0,15.623,10771
2024-07-11,16.0,16.2,15.91,15.99,2864851.0,16.023,12105
2024-07-12,16.01,16.11,15.87,16.03,2471916.0,16.017,10468
2024-07-15,16.16,16.33,16.03,16.22,1879149.0,16.218,8893
2024-07-16,16.19,16.57,16.11,16.48,3500511.0,16.381,14158
2024-07-17,16.41,16.68,16.37,16.45,2888818.0,16.491,13275
2024-07-18,16.38,16.94,16.15,16.29,2998932.0,16.462,14642
2024-07-19,16.21,16.5,16.03,16.21,2624637.0,16.267,11852
2024-07-22,16.37,16.52,16.11,16.49,4429488.0,16.362,17908
2024-07-23,16.52,16.93,16.19,16.8,6382703.0,16.679,27374
2024-07-24,16.96,17.09,16.55,16.58,3969265.0,16.81,15564
2024-07-25,16.67,17.37,16.58,17.11,3859811.0,17.13,19185
2024-07-26,17.28,17.42,17.1,17.42,2137968.0,17.28,10609
2024-07-29,17.35,17.42,16.92,17.0,2642752.0,17.027,11439
2024-07-30,17.22,17.31,17.0,17.22,2053685.0,17.18,10432
2024-07-31,17.26,17.49,17.19,17.26,1997765.0,17.324,9847
2024-08-01,17.3,17.42,16.66,16.82,2363335.0,16.858,12340
2024-08-02,16.36,16.47,15.58,15.71,4710915.0,15.805,20950
2024-08-05,15.12,15.31,14.76,14.97,4021345.0,15.048,22484
2024-08-06,14.96,15.7,14.88,15.53,3982253.0,15.479,19665
2024-08-07,15.85,16.03,15.25,15.33,2975547.0,15.656,14757
2024-08-08,15.52,15.84,15.48,15.74,2974889.0,15.729,11752
2024-08-09,15.73,16.18,15.59,16.16,3136859.0,16.015,14222
2024-08-12,16.26,16.29,15.79,15.98,3243927.0,15.982,12845
2024-08-13,16.19,16.36,16.01,16.25,4529171.0,16.238,17866
2024-08-14,16.36,16.53,16.16,16.48,2551517.0,16.411,11084
2024-08-15,16.68,16.93,16.63,16.85,2741075.0,16.836,11241
2024-08-16,16.69,17.03,16.63,16.86,2254382.0,16.871,10280
2024-08-19,16.86,16.98,16.77,16.94,1460312.0,16.912,7278
2024-08-20,16.88,16.94,16.62,16.64,2589347.0,16.725,9504
2024-08-21,16.69,16.78,16.45,16.75,2660756.0,16.643,10168
2024-08-22,16.79,16.82,16.53,16.73,1915777.0,16.689,8461
2024-08-23,16.87,17.23,16.85,17.2,1929674.0,17.139,8789
2024-08-26,17.39,17.46,17.14,17.18,1580432.0,17.23,6568
2024-08-27,17.08,17.18,16.94,17.03,1653347.0,17.053,7239
2024-08-28,16.95,17.09,16.86,16.97,1592743.0,16.981,7416
2024-08-29,17.06,17.12,16.85,16.91,2153536.0,16.96,8778
2024-08-30,17.01,17.1,16.7,17.09,1649125.0,16.937,6834
2024-09-03,16.89,16.92,16.43,16.52,2829071.0,16.626,11910
2024-09-04,16.52,16.65,16.27,16.38,2385860.0,16.417,11626
2024-09-05,16.53,16.66,16.22,16.37,1767914.0,16.384,8530
2024-09-06,16.36,16.45,15.7,15.74,1908018.0,15.867,10712
2024-09-09,15.92,16.14,15.87,15.93,1978266.0,16.003,8996
2024-09-10,15.97,15.98,15.6,15.87,1380191.0,15.771,7210
2024-09-11,15.73,15.83,15.32,15.8,2417415.0,15.618,11471
2024-09-12,15.72,15.96,15.42,15.86,2320548.0,15.772,10816
2024-09-13,15.98,16.19,15.92,16.01,1347707.0,16.059,6637
2024-09-16,16.12,16.27,16.02,16.25,1881546.0,16.181,9175
2024-09-17,16.37,16.74,16.33,16.6,2220782.0,16.553,9107
2024-09-18,16.6,17.11,16.51,16.75,1675529.0,16.787,9372
2024-09-19,17.17,17.37,16.97,17.35,2239900.0,17.257,9210
2024-09-20,17.28,17.31,17.02,17.17,2230611.0,17.19,8884
2024-09-23,17.25,17.34,17.05,17.13,2010427.0,17.168,7679
2024-09-24,17.19,17.9,17.15,17.55,4923076.0,17.595,20560
2024-09-25,17.52,17.57,17.17,17.25,1749850.0,17.309,8979
2024-09-26,17.51,17.9,17.47,17.74,3310827.0,17.762,12174
2024-09-27,17.9,18.06,17.63,17.64,3370793.0,17.819,13757
2024-09-30,17.6,17.69,17.35,17.56,2222023.0,17.5,11075
2024-10-01,17.56,17.56,17.18,17.25,1884704.0,17.277,9083
2024-10-02,17.28,18.21,17.25,17.78,4935306.0,17.711,16475
2024-10-03,17.6,17.68,17.36,17.47,2107256.0,17.473,11143
2024-10-04,17.81,17.97,17.59,17.74,2287874.0,17.758,11640
2024-10-07,17.69,17.7,17.34,17.62,1951963.0,17.571,9243
2024-10-08,17.67,17.67,17.32,17.36,2265772.0,17.421,9655
2024-10-09,17.4,17.82,17.32,17.77,2821115.0,17.698,10445
2024-10-10,17.59,17.78,17.49,17.68,1713916.0,17.654,7843
2024-10-11,17.9,18.0,17.57,17.69,2075752.0,17.756,9888
2024-10-14,17.61,17.77,17.51,17.73,3583759.0,17.686,15045
2024-10-15,17.88,18.09,17.69,17.7,3073725.0,17.865,13856
2024-10-16,17.88,18.18,17.83,18.17,1476153.0,18.089,7930
2024-10-17,18.27,18.35,18.14,18.28,1831452.0,18.254,8518
2024-10-18,18.37,18.79,18.22,18.63,3257540.0,18.603,16841
2024-10-21,18.49,18.69,17.94,18.02,5187871.0,18.228,19486
2024-10-22,17.84,18.37,17.63,18.04,4804377.0,18.104,20661
2024-10-23,17.98,18.0,17.18,17.5,3772960.0,17.455,19256
2024-10-24,17.61,17.66,17.43,17.62,1282434.0,17.611,6905
2024-10-25,17.78,17.93,17.57,17.63,1640240.0,17.737,8290
2024-10-28,17.81,18.0,17.77,17.9,1331245.0,17.922,6734
2024-10-29,17.71,17.99,17.71,17.93,1419356.0,17.907,7653
2024-10-30,17.95,18.3,17.78,17.81,2135692.0,17.928,10008
2024-10-31,17.73,17.77,17.3,17.34,2479498.0,17.408,11546
2024-11-01,17.44,17.84,17.42,17.78,2573450.0,17.713,10441
2024-11-04,17.75,17.76,17.26,17.47,1685396.0,17.509,8939
2024-11-05,17.47,17.89,17.45,17.86,2608825.0,17.768,11550
2024-11-06,18.82,18.94,18.24,18.59,4257056.0,18.532,20185
2024-11-07,18.49,18.58,18.18,18.28,1509782.0,18.328,8915
2024-11-08,18.2,18.22,17.93,17.98,1809470.0,18.022,9349
2024-11-11,18.15,18.4,18.12,18.29,1597290.0,18.278,8210
2024-11-12,17.95,18.06,17.57,17.79,2413933.0,17.778,10908
2024-11-13,17.91,18.03,17.61,17.65,2279678.0,17.793,11466
2024-11-14,17.56,17.85,17.42,17.74,2018494.0,17.695,9921
2024-11-15,17.76,17.83,17.49,17.67,1716154.0,17.621,7714
2024-11-18,17.63,17.71,17.39,17.47,2879923.0,17.527,11318
2024-11-19,17.27,17.48,17.14,17.27,2040847.0,17.309,8370
2024-11-20,17.19,17.42,17.15,17.41,1631453.0,17.296,7768
2024-11-21,17.55,17.85,17.45,17.68,1572980.0,17.711,8203
2024-11-22,17.66,17.83,17.63,17.74,1043777.0,17.728,5256
2024-11-25,18.0,18.29,17.96,18.15,2567396.0,18.146,9636
2024-11-26,18.11,18.16,17.88,18.15,1588948.0,18.061,6653
2024-11-27,18.18,18.3,18.0,18.04,1387356.0,18.094,6751
2024-11-29,18.2,18.29,18.07,18.09,492808.0,18.136,2768
2024-12-02,18.16,18.19,17.86,18.09,1651314.0,18.037,8250
2024-12-03,18.12,18.26,17.76,17.94,2434492.0,17.931,11310
2024-12-04,17.96,18.15,17.8,18.1,1900957.0,18.052,8176
2024-12-05,18.15,18.19,17.83,17.9,1578948.0,17.967,7670
2024-12-06,18.02,18.03,17.7,17.83,1514618.0,17.824,5705
2024-12-09,17.94,18.69,17.9,18.36,3444117.0,18.434,13431
2024-12-10,18.3,18.77,18.1,18.45,2952305.0,18.528,13405
2024-12-11,18.67,18.73,18.4,18.41,1443373.0,18.519,7210
2024-12-12,18.33,18.56,18.3,18.39,1020281.0,18.398,5196
2024-12-13,18.44,18.44,18.0,18.04,1289223.0,18.112,6083
2024-12-16,18.04,18.28,18.02,18.09,1752074.0,18.155,8777
2024-12-17,17.85,17.95,17.66,17.8,1414558.0,17.78,7671
2024-12-18,17.86,17.94,16.85,16.86,1868963.0,17.325,9707
2024-12-19,17.11,17.2,16.74,16.78,3224875.0,16.839,13581
2024-12-20,16.76,17.49,16.64,17.33,2645619.0,17.219,11337
2024-12-23,17.24,17.53,17.13,17.48,1763513.0,17.378,8777
2024-12-24,17.54,17.75,17.41,17.75,604098.0,17.621,3489
2024-12-26,17.61,17.91,17.6,17.87,1026166.0,17.832,5708
2024-12-27,17.7,17.96,17.53,17.68,1038460.0,17.672,6489
2024-12-30,17.46,17.61,17.26,17.48,1125469.0,17.491,6876
2024-12-31,17.58,17.6,17.36,17.48,944935.0,17.477,5355
2025-01-02,17.67,17.79,17.46,17.65,1391845.0,17.633,7877
2025-01-03,17.88,17.88,17.54,17.75,1029902.0,17.721,6169
2025-01-06,17.84,17.93,17.32,17.4,1658305.0,17.549,8495
2025-01-07,17.44,17.53,17.02,17.15,1132954.0,17.187,5970
2025-01-08,17.0,17.16,16.91,17.12,1225147.0,17.062,6128
2025-01-10,16.75,16.96,16.27,16.36,2390663.0,16.433,12179
2025-01-13,16.24,16.51,16.13,16.42,3051704.0,16.385,12655
2025-01-14,16.5,16.72,16.33,16.58,2419068.0,16.56,10173
2025-01-15,17.14,17.2,16.8,17.05,3053935.0,16.989,11200
2025-01-16,16.96,17.07,16.82,16.87,2363111.0,16.9,12057
2025-01-17,16.93,17.37,16.9,17.2,3274410.0,17.183,11935
2025-01-21,17.29,17.55,17.29,17.5,1898532.0,17.471,8861
2025-01-22,17.37,17.52,17.16,17.42,2011187.0,17.387,11107
2025-01-23,17.36,17.64,17.35,17.58,1705477.0,17.526,8548
2025-01-24,17.5,17.87,17.5,17.63,2105537.0,17.729,9269
2025-01-27,17.49,17.79,17.25,17.75,4612625.0,17.614,22851
2025-01-28,18.75,19.49,18.46,19.34,10168431.0,19.171,44085
2025-01-29,19.34,19.37,18.86,19.0,5132705.0,19.172,20447
2025-01-30,19.26,19.55,19.08,19.22,5346657.0,19.287,20791
2025-01-31,19.31,19.51,19.08,19.23,3026757.0,19.254,16558
2025-02-03,18.74,18.74,18.27,18.34,3494738.0,18.446,18733
2025-02-04,18.3,18.54,18.26,18.39,1605620.0,18.438,8103
2025-02-05,18.49,18.79,18.35,18.73,1777512.0,18.665,9760
2025-02-06,18.87,19.32,18.87,19.17,2931689.0,19.19,13955
2025-02-07,19.27,19.27,18.81,18.91,2164322.0,18.967,13334
2025-02-10,19.0,19.1,18.59,18.71,1878808.0,18.741,8546
2025-02-11,18.58,18.76,18.4,18.74,1963476.0,18.653,9666
2025-02-12,18.33,18.37,17.92,18.28,2357352.0,18.192,11626
2025-02-13,18.34,18.5,18.22,18.42,1981033.0,18.351,8492
2025-02-14,18.38,18.59,18.22,18.5,1891192.0,18.481,9273
2025-02-18,18.57,18.76,18.4,18.52,2013544.0,18.56,8861
2025-02-19,18.3,18.33,17.98,18.19,1736420.0,18.178,9025
2025-02-20,18.22,18.29,17.76,17.86,2550401.0,17.875,11894
2025-02-21,17.95,18.06,17.44,17.48,2152743.0,17.688,10782
2025-02-24,17.68,17.87,17.4,17.62,2441131.0,17.682,10659
2025-02-25,17.78,17.79,17.2,17.33,2383457.0,17.388,11256
2025-02-26,17.45,17.59,17.13,17.19,2132503.0,17.305,10083
