date,open,high,low,close,volume,average,barCount
2023-03-17,26.7,27.12,26.42,26.51,3935250.132345156,26.6530344,19763
2023-03-20,26.54,26.78,26.3,26.6,3481409.475913181,26.5963644,16806
2023-03-21,26.95,27.51,26.42,26.8,2708665.9608258335,26.854024,14435
2023-03-22,26.63,27.13,26.2,26.22,1940371.8898888298,26.6265884,11119
2023-03-23,26.39,27.15,26.17,26.65,2140764.9550026464,26.6976148,11639
2023-03-24,26.42,26.74,26.36,26.64,1842623.0809952354,26.566896,9817
2023-03-27,26.99,26.99,26.42,26.6,2770549.2323980937,26.6961036,11394
2023-03-28,26.47,26.54,25.86,26.15,2913066.4372683954,26.0840676,13234
2023-03-29,26.68,27.77,26.63,27.65,3269000.7940709367,27.416946,16397
2023-03-30,27.8,28.26,27.8,28.17,1924122.5516146107,28.1219208,9670
2023-03-31,28.0,28.69,27.84,28.46,2118831.392271043,28.452118,10823
2023-04-03,28.41,28.48,27.81,28.11,2129150.3440974057,28.0977416,11039
2023-04-04,28.08,28.13,26.93,27.16,3329692.9592376915,27.2461804,17988
2023-04-05,26.88,26.88,26.24,26.49,4465541.2916887235,26.4747128,20870
2023-04-06,26.33,26.76,26.2,26.56,3779122.5516146105,26.5351608,19717
2023-04-10,27.58,29.04,27.57,28.74,8550370.566437267,28.6757756,39022
2023-04-11,28.94,29.2,28.67,28.99,2927726.3102170457,28.981038,13725
2023-04-12,29.36,29.38,28.39,28.71,2599747.22075172,28.7128,13890
2023-04-13,28.74,28.86,27.43,27.87,7766048.173636843,27.9813792,37090
2023-04-14,27.89,27.96,26.71,26.79,4444314.452091053,27.0814596,21315
2023-04-17,26.64,27.28,26.6,27.22,3337690.5770248803,27.0557692,17103
2023-04-18,27.42,27.42,26.76,26.99,1923272.8957120166,26.9809648,9431
2023-04-19,26.61,26.61,25.89,26.16,3160767.6019057697,26.1603832,15481
2023-04-20,25.52,25.95,25.0,25.18,4060186.6066701952,25.2944656,20912
2023-04-21,25.14,25.4,24.79,25.27,3380888.035997882,25.1040544,16760
2023-04-24,25.0,25.12,24.69,24.86,2976966.6490206453,24.8645292,14081
2023-04-25,24.62,24.72,24.16,24.25,2365663.0492323977,24.3446764,12476
2023-04-26,24.38,24.93,24.38,24.69,3162104.2879830594,24.681674,17092
2023-04-27,24.76,24.86,24.29,24.75,2273298.0412916886,24.6219816,12098
2023-04-28,25.02,26.11,24.82,26.02,3406228.1630492317,25.8211188,17352
2023-05-01,26.01,26.17,25.59,25.74,1945186.6066701957,25.8354752,11359
2023-05-02,25.8,25.85,25.11,25.29,1792895.71201694,25.36927,9845
2023-05-03,25.43,25.54,24.93,24.97,1627777.924827951,25.2113496,9333
2023-05-04,24.93,25.04,24.66,24.97,1812296.188459502,24.8426168,10729
2023-05-05,25.3,25.46,24.95,25.27,2759155.637903652,25.2687752,14479
2023-05-08,25.19,25.89,24.91,25.83,3296439.9152990994,25.6647096,17264
2023-05-09,25.32,25.53,24.41,25.39,5646056.114346215,25.0398284,28692
2023-05-10,25.66,26.07,24.42,24.84,3529613.552143991,25.0118712,18219
2023-05-11,24.71,24.75,24.19,24.59,3252187.665431445,24.4716172,16750
2023-05-12,24.73,24.97,24.46,24.96,2937227.368978295,24.791236,15049
2023-05-15,27.01,27.96,26.11,27.77,10612824.24563261,27.2711152,45857
2023-05-16,27.77,28.03,27.07,27.66,3976050.8205399676,27.5469092,20895
2023-05-17,27.93,28.31,27.56,27.94,3248464.7961884593,27.9602224,16815
2023-05-18,27.97,29.37,27.89,29.27,5212637.638962413,29.0671764,26097
2023-05-19,29.25,29.37,28.64,28.95,2657875.8602435146,28.9213456,13633
2023-05-22,28.9,29.24,28.4,28.99,2862981.7363684485,28.9364576,15203
2023-05-23,28.97,29.26,28.52,28.56,2080929.0629962941,28.7876044,11820
2023-05-24,28.24,28.6,28.05,28.13,2259436.209634727,28.2020144,13282
2023-05-25,28.63,28.8,27.9,28.6,2942285.6008470086,28.3931812,16625
2023-05-26,28.74,30.22,28.71,30.0,5340930.386447855,29.755528,19505
2023-05-30,30.32,30.75,29.88,30.19,5225764.955002646,30.084214,27643
2023-05-31,29.4,29.64,29.02,29.26,3590594.2297511906,29.268166,20431
2023-06-01,29.1,29.82,29.1,29.45,2080103.2292218101,29.4804896,11760
2023-06-02,29.98,30.5,29.66,30.41,3018782.4245632607,30.2496904,16767
2023-06-05,30.33,30.37,29.42,29.47,1772171.7840127049,29.6996136,9897
2023-06-06,29.17,30.07,29.11,29.83,1723511.1169931178,29.7494832,9355
2023-06-07,30.26,30.79,29.87,30.24,3824569.878242456,30.348674,19747
2023-06-08,30.22,30.41,29.46,30.3,2308581.2599258865,30.0585236,13064
2023-06-09,30.63,30.75,29.85,30.06,1431940.1799894122,30.106882,8316
2023-06-12,30.1,30.51,30.0,30.46,2980704.0762308096,30.3811648,13284
2023-06-13,30.84,30.96,30.44,30.66,3713644.7856008466,30.6841604,15475
2023-06-14,30.62,30.96,30.33,30.57,1847447.0619375329,30.6070892,10320
2023-06-15,30.32,31.11,30.31,31.04,2287968.501852832,30.9244412,12785
2023-06-16,31.3,31.33,30.16,30.58,2741441.2387506613,30.6373132,13237
2023-06-20,30.36,30.42,29.33,29.56,2997249.8676548433,29.6127196,16339
2023-06-21,29.33,29.54,28.96,29.03,2411324.775013234,29.2062068,13945
2023-06-22,28.9,29.05,28.72,28.98,1564643.99152991,28.8994332,8713
2023-06-23,28.55,28.82,28.36,28.61,2298737.427210164,28.5987044,12812
2023-06-26,28.62,28.92,28.35,28.38,1427968.501852832,28.573014,7661
2023-06-27,28.44,28.99,27.95,28.87,3337820.2752779243,28.6818204,18403
2023-06-28,28.73,28.86,28.25,28.6,2288312.5992588666,28.5254112,12391
2023-06-29,28.74,28.86,28.31,28.41,1939287.9830598198,28.5375008,11297
2023-06-30,28.61,28.91,28.44,28.66,1931232.133403917,28.6772868,10733
2023-07-03,28.61,29.11,28.58,29.1,1078339.0682901004,28.9304128,5784
2023-07-05,28.85,28.86,28.27,28.46,1640284.5420857593,28.4853644,9101
2023-07-06,28.03,28.24,27.54,28.23,2082118.845950238,27.911864,11953
2023-07-07,28.37,28.93,28.33,28.46,2859722.0751720485,28.6266616,15090
2023-07-10,28.34,28.8,28.22,28.61,3056216.251985177,28.6213724,14888
2023-07-11,28.79,29.31,28.57,28.98,2675906.5643197456,28.9032112,14975
2023-07-12,29.39,29.54,28.62,29.03,2434561.937533086,28.9644148,12250
2023-07-13,29.03,29.76,29.03,29.74,1719522.233986236,29.608186,8380
2023-07-14,29.62,30.96,28.97,29.97,7918439.650608786,30.0849696,34964
2023-07-17,29.82,29.97,29.23,29.57,2694661.196400211,29.6474772,13596
2023-07-18,29.29,29.39,28.58,29.06,3065235.5743779773,28.9795268,14283
2023-07-19,29.38,29.97,29.35,29.42,2234168.8724192693,29.6059192,12727
2023-07-20,29.12,29.37,28.78,28.92,2641253.3086289037,29.0120176,14345
2023-07-21,29.14,29.27,28.64,28.94,1772552.9380624667,28.9946388,9386
2023-07-24,28.99,29.48,28.82,29.41,2620080.730545262,29.2470092,14167
2023-07-25,29.5,29.57,29.01,29.2,2326351.244044468,29.2281192,12403
2023-07-26,29.04,29.58,29.04,29.38,2181831.656961355,29.29839,12263
2023-07-27,30.53,31.77,30.45,31.49,5162141.344626786,31.3558888,28155
2023-07-28,31.97,32.28,31.64,31.76,3261844.8914769716,31.8953872,16543
2023-07-31,31.91,32.32,31.83,32.16,5121901.799894123,32.18856,22169
2023-08-01,31.74,32.51,31.12,32.39,4937563.52567496,31.950546,25910
2023-08-02,31.96,32.52,31.87,32.05,3360992.588671254,32.1779816,16687
2023-08-03,31.76,33.0,31.55,32.69,2775791.42403388,32.4658652,16407
2023-08-04,32.58,33.45,32.38,32.83,3492239.28004235,33.0219868,16091
2023-08-07,33.1,33.24,32.64,32.87,1528373.478030704,32.8678444,8634
2023-08-08,32.48,32.82,31.92,32.61,1663638.1683430385,32.4250628,8831
2023-08-09,32.47,32.58,32.08,32.17,2172251.191106405,32.2459856,10125
2023-08-10,32.57,32.62,31.52,31.85,1891990.4711487556,31.9263668,10465
2023-08-11,31.65,31.98,31.58,31.64,1450111.1699311803,31.7215992,8058
2023-08-14,31.82,32.29,31.8,32.19,1429682.3716251983,32.1160224,7521
2023-08-15,31.88,31.94,30.99,31.02,2477530.439385918,31.3815792,13639
2023-08-16,30.74,30.88,30.3,30.54,1961218.8988883004,30.6138896,10686
2023-08-17,30.71,31.19,30.32,30.44,1932732.9274748543,30.7430972,11338
2023-08-18,29.83,30.19,29.64,30.03,1994580.4658549496,30.0139432,11288
2023-08-21,29.99,30.56,29.88,30.53,1120742.4563260984,30.3093828,6380
2023-08-22,30.8,30.87,30.34,30.54,1372511.9110640548,30.5708204,7343
2023-08-23,30.47,31.15,30.36,31.02,1131152.7263102168,30.8413252,6502
2023-08-24,31.18,31.2,30.09,30.13,1392208.8406564319,30.3388512,8196
2023-08-25,30.13,30.24,29.35,29.84,2391109.0524086817,29.7865076,13419
2023-08-28,30.34,31.37,30.24,31.29,3770455.267337215,31.024936,19609
2023-08-29,31.24,31.52,30.95,31.4,1899310.4817363683,31.289396,10194
2023-08-30,31.49,32.52,31.48,32.13,3136835.62731604,32.13189,14826
2023-08-31,33.1,34.48,33.07,34.0,5872320.010587612,34.0526252,25890
2023-09-01,34.24,34.99,34.14,34.73,2823055.849655902,34.6351928,13503
2023-09-05,34.3,35.01,34.05,34.6,4051490.2064584433,34.5981684,16409
2023-09-06,34.38,34.67,34.01,34.33,3145861.5669666487,34.3216188,13280
2023-09-07,33.5,33.5,32.58,32.82,3204470.6193753304,32.8958016,16147
2023-09-08,32.76,33.15,32.61,32.85,2145784.806776072,32.8549992,10502
2023-09-11,33.23,33.28,32.32,32.42,2089035.2038115403,32.5452032,11484
2023-09-12,32.26,32.9,31.9,31.96,2937404.711487559,32.2331404,16439
2023-09-13,32.29,33.07,32.25,32.66,2607065.907887771,32.7446816,12416
2023-09-14,32.98,33.14,32.6,33.01,2061637.109581789,32.9237588,10077
2023-09-15,32.97,33.13,32.7,32.94,2441683.4303864473,32.8958016,12069
2023-09-18,32.96,33.31,32.55,32.98,1747230.0158814185,33.0325652,8427
2023-09-19,32.94,33.46,32.82,33.19,2700357.3319216515,33.1957748,13448
2023-09-20,34.57,35.43,34.37,34.49,8069335.627316039,34.9102312,32995
2023-09-21,34.12,34.36,33.54,33.58,3280169.4017998935,33.7874096,18532
2023-09-22,33.87,35.14,33.87,34.11,4857721.016410799,34.5263864,23077
2023-09-25,33.84,34.13,33.53,33.71,2222335.892006352,33.75643,13450
2023-09-26,33.43,33.96,33.04,33.45,3246405.5055584963,33.5425952,18410
2023-09-27,33.75,34.17,33.45,33.67,2110723.9280042346,33.8191448,11592
2023-09-28,33.71,34.77,33.69,34.61,2988095.5532027525,34.4432704,15918
2023-09-29,34.8,34.89,34.41,34.48,1663483.3245103227,34.5868344,9975
2023-10-02,34.65,35.15,34.18,34.36,2189242.985706723,34.5702112,12085
2023-10-03,34.18,34.83,33.74,33.87,1848454.2085759658,34.0329796,10468
2023-10-04,33.98,34.26,33.66,34.22,1831180.518793012,34.073782,10783
2023-10-05,35.14,35.62,34.47,34.84,3731527.26310217,35.0054368,17402
2023-10-06,34.64,35.2,34.39,35.06,2674865.007940709,34.9487668,14823
2023-10-09,34.67,34.77,33.87,34.3,1725615.4049761777,34.2717492,9345
2023-10-10,34.3,34.78,34.15,34.27,1741705.929062996,34.3934008,9544
2023-10-11,34.27,35.06,34.27,35.05,1976889.8888300685,34.6918628,9128
2023-10-12,35.19,35.23,34.29,34.47,2732466.913710958,34.689596,14645
2023-10-13,34.81,35.25,34.45,34.53,2510305.717310746,34.6926184,13673
2023-10-16,34.6,34.75,34.27,34.57,1733872.4192694544,34.5996796,9807
2023-10-17,34.09,34.77,32.93,33.35,7915865.537321333,33.6627356,35711
2023-10-18,33.13,33.98,33.12,33.59,3387550.291159343,33.6302448,17930
2023-10-19,33.54,33.68,32.36,32.54,2942543.6739015346,32.823264,16589
2023-10-20,32.5,32.81,32.23,32.39,3475457.9142403384,32.4734212,17369
2023-10-23,32.08,32.25,31.47,31.59,3030853.6262572785,31.8054708,15941
2023-10-24,31.96,32.49,31.88,32.46,3717702.4880889356,32.241452,21463
2023-10-25,32.41,32.86,31.76,31.87,2278906.8290100577,32.1689144,13106
2023-10-26,31.81,31.99,26.91,28.91,18253577.2895712,28.6735088,72493
2023-10-27,29.22,29.78,28.77,29.45,6655328.215987294,29.4298644,32641
2023-10-30,32.64,33.37,30.84,31.58,15534282.68925357,31.7261328,63072
2023-10-31,29.48,31.4,29.04,30.34,17521082.583377447,30.4793928,74465
2023-11-01,30.09,31.63,30.04,31.54,11331344.626786659,31.0302252,42717
2023-11-02,31.63,32.44,31.61,31.86,4378695.07676019,32.0026824,20103
2023-11-03,32.01,33.03,31.95,32.5,3749970.8840656425,32.5980952,17307
2023-11-06,32.28,33.02,31.57,32.62,3051854.155637903,32.668366,15866
2023-11-07,32.35,32.68,32.07,32.56,2538339.0682901004,32.4688876,12095
2023-11-08,32.57,32.84,32.23,32.69,2186453.1498147165,32.5444476,10393
2023-11-09,33.02,34.22,32.93,33.38,5006065.378507146,33.6461124,19577
2023-11-10,33.52,34.15,33.28,34.0,3441232.133403917,33.8591916,15624
2023-11-13,33.76,34.15,33.34,34.14,2383178.930651138,33.8667476,11160
2023-11-14,34.89,35.12,34.53,34.66,2806813.1286394913,34.7439992,13188
2023-11-15,34.4,34.95,34.18,34.78,3010397.0354685015,34.666928,15747
2023-11-16,34.52,35.01,34.18,34.77,2458086.289041821,34.7817792,11446
2023-11-17,34.98,35.37,34.84,35.23,3215119.11064055,35.1860252,13734
2023-11-20,35.29,35.83,35.21,35.78,2628879.0365272625,35.581204,12405
2023-11-21,35.21,35.54,34.84,34.94,3310480.4129168866,35.0855304,17046
2023-11-22,35.08,35.69,35.07,35.45,1995300.4235044995,35.4406624,8580
2023-11-24,35.18,35.35,34.8,35.21,1664708.8406564319,35.1716688,8000
2023-11-27,35.07,35.91,34.97,35.67,3848549.4970884062,35.64543,18310
2023-11-28,35.46,35.61,35.07,35.43,3246474.325039703,35.3756808,15250
2023-11-29,35.96,36.44,35.6,35.75,3892760.7199576492,35.8932668,16748
2023-11-30,35.94,36.59,35.48,36.5,12016847.538380094,36.0791444,59149
2023-12-01,36.16,36.92,35.98,36.56,10154498.411858125,36.616376,49801
2023-12-04,36.03,36.29,35.44,35.87,2635189.253573319,35.7905052,13518
2023-12-05,35.66,35.89,35.11,35.34,2077429.857067231,35.3741696,11703
2023-12-06,36.11,36.76,35.34,35.38,2639913.9756484907,35.8577536,13676
2023-12-07,35.71,36.06,35.32,35.75,2769769.7194282687,35.6711204,13628
2023-12-08,35.61,36.35,35.54,36.16,3609872.948650079,36.1222136,15860
2023-12-11,36.59,37.54,36.56,37.21,5224250.926416093,37.277526,22028
2023-12-12,37.23,37.89,37.13,37.49,4601330.068819481,37.500428,18255
2023-12-13,37.45,38.29,37.45,38.1,6512384.859714134,37.961344,21277
2023-12-14,38.53,39.47,38.46,38.65,6381627.845420857,38.92246720000001,25253
2023-12-15,38.54,38.78,37.98,38.29,4392436.474325039,38.28776320000001,21955
2023-12-18,38.21,38.46,37.99,38.17,2760653.785071466,38.26207280000001,14699
2023-12-19,38.17,38.61,38.0,38.49,3545816.5696135517,38.29683040000001,15270
2023-12-20,38.41,38.44,37.3,37.33,2605082.0539968233,37.7890672,14238
2023-12-21,38.72,39.61,38.42,39.58,6441008.470089993,39.13932440000001,28856
2023-12-22,39.7,39.96,39.46,39.79,2339503.7056643725,39.77478400000001,11514
2023-12-26,39.85,40.21,39.81,39.87,1602685.283218634,39.96141720000001,7757
2023-12-27,39.95,40.18,39.5,39.61,1754270.778189518,39.68260080000001,8936
2023-12-28,39.61,40.01,39.56,39.99,1492072.5251455794,39.79367400000001,8189
2023-12-29,39.91,40.05,39.4,39.57,1556470.3546850183,39.66673320000001,8909
2024-01-02,39.11,39.25,38.29,38.43,3739896.770778189,38.57866920000001,18964
2024-01-03,37.83,38.47,37.78,38.04,3421770.778189518,38.14646600000001,16599
2024-01-04,37.98,38.38,37.73,37.8,2222546.3208046583,37.9560548,11592
2024-01-05,37.55,38.04,37.53,37.82,2812020.910534674,37.727108,12760
2024-01-08,37.89,38.28,37.82,37.92,2774982.795129698,38.07090600000001,14052
2024-01-09,37.46,37.8,37.28,37.35,2081124.9338274216,37.5162956,11628
2024-01-10,37.31,38.29,36.99,38.17,3012968.501852832,37.8578268,14829
2024-01-11,38.14,38.62,37.54,38.23,2395025.1455796715,37.991568,13120
2024-01-12,38.45,38.67,37.78,37.79,2361183.1656961353,38.08224000000001,13011
2024-01-16,39.07,39.68,38.44,39.46,7358709.634727368,39.26475400000001,34276
2024-01-17,39.4,39.87,39.1,39.53,4883460.825833774,39.55717120000001,26011
2024-01-18,40.03,40.51,39.87,40.46,4805340.12705135,40.23872240000001,23666
2024-01-19,40.77,41.4,40.54,41.38,4168073.054526204,41.07290480000001,19515
2024-01-22,43.7,44.38,42.69,43.07,14110453.943885652,43.35103880000001,57050
2024-01-23,44.07,44.69,43.22,43.62,8793766.54314452,43.79533160000001,37736
2024-01-24,44.59,44.63,43.61,43.85,8812575.436739014,44.08397080000001,33628
2024-01-25,44.59,45.75,44.54,45.59,21841511.381683428,45.26572920000001,86237
2024-01-26,44.47,44.88,43.23,44.0,18603357.59661196,44.23584640000001,84020
2024-01-29,44.88,45.68,44.61,45.15,8156453.149814716,45.12065400000001,34509
2024-01-30,45.03,45.15,43.67,43.92,8255757.014293276,44.23131280000001,38454
2024-01-31,43.59,43.96,43.23,43.26,4539945.738485971,43.50971480000001,23626
2024-02-01,43.25,43.58,42.76,43.37,3078156.4319745894,43.23845440000001,14441
2024-02-02,43.26,44.01,43.07,43.95,5242368.978295393,43.62305480000001,23005
2024-02-05,43.88,44.22,43.28,44.18,3908086.2890418204,43.83235600000001,17854
2024-02-06,44.62,44.76,44.01,44.16,4876029.645314981,44.24793600000001,18494
2024-02-07,44.18,44.37,43.57,43.78,4605358.655373213,43.99858800000001,17855
2024-02-08,43.5,43.81,43.08,43.16,3478778.4542085757,43.33517120000001,17227
2024-02-09,42.69,43.33,42.49,42.93,4522904.976177871,42.88483360000001,22679
2024-02-12,42.8,43.88,42.7,43.31,2349835.892006352,43.40166400000001,12502
2024-02-13,42.25,42.27,41.4,41.81,4438172.313393329,41.74916680000001,24599
2024-02-14,42.28,42.74,42.22,42.37,3576831.656961355,42.49192160000001,19361
2024-02-15,42.45,42.74,42.19,42.32,2518459.5023822123,42.45943080000001,14331
2024-02-16,42.24,42.54,40.74,40.8,4262965.854949708,41.15073160000001,22493
2024-02-20,40.77,40.91,40.27,40.9,3241085.230280571,40.57043080000001,17148
2024-02-21,40.71,40.81,39.96,40.34,2264876.919004764,40.25912360000001,13117
2024-02-22,41.3,42.31,41.13,42.09,4595356.008470089,41.88668600000001,23851
2024-02-23,41.93,42.47,41.78,42.36,2570610.111169931,42.18892600000001,12500
2024-02-26,42.87,43.59,42.65,43.13,4101787.9830598193,43.15156040000001,20481
2024-02-27,44.01,44.13,43.29,43.43,3396756.2202223395,43.59358640000001,17062
2024-02-28,42.98,43.67,42.78,43.42,2836127.580730545,43.33970480000001,14968
2024-02-29,43.91,45.07,43.6,44.94,5390271.307570143,44.54035320000001,25202
2024-03-01,46.09,48.77,45.82,48.59,12012735.574377976,47.82267960000001,49217
2024-03-04,49.15,49.15,47.78,48.6,5340795.394388565,48.53596600000001,22382
2024-03-05,47.83,48.58,46.98,47.97,6375005.293806246,47.64511360000001,27661
2024-03-06,49.06,49.81,48.05,48.89,7456012.440444679,49.08075360000001,29647
2024-03-07,48.99,49.16,47.95,48.57,4782486.765484382,48.42338160000001,23832
2024-03-08,49.02,49.67,47.46,47.6,4509755.16146109,48.22541440000001,24151
2024-03-11,47.07,47.47,46.14,46.88,4363280.836421386,46.83208800000001,20129
2024-03-12,47.34,47.87,46.61,47.58,3442689.253573319,47.47737040000001,16763
2024-03-13,47.37,47.6,46.86,47.21,2553793.012175754,47.15246240000001,12713
2024-03-14,47.1,47.14,45.44,45.94,2622277.6601376384,46.05079760000001,13566
2024-03-15,45.51,45.74,45.03,45.18,3591856.8025410264,45.29519760000001,17130
2024-03-18,45.38,45.69,44.57,44.81,3294580.4658549493,45.02393720000001,17004
2024-03-19,44.51,45.53,44.18,45.19,3021053.4674430913,45.04584960000001,12982
2024-03-20,45.49,45.96,44.89,45.88,2890943.6209634724,45.50525440000001,12609
2024-03-21,49.12,49.88,48.15,48.16,11257334.568554789,48.97270280000001,43777
2024-03-22,48.06,48.67,47.67,48.31,3588079.671784012,48.22919240000001,15098
2024-03-25,47.78,49.51,47.63,49.1,4947623.080995235,49.00594920000001,21554
2024-03-26,49.72,52.35,49.52,51.49,10914524.880889358,51.57801160000001,46803
2024-03-27,52.04,52.15,50.19,51.11,4650938.327157225,51.01962320000001,20691
2024-03-28,51.53,52.28,51.42,51.56,5981560.349391212,51.78731280000001,27908
2024-04-01,52.09,54.67,52.05,53.53,11329010.058231868,53.97779720000001,47555
2024-04-02,52.51,52.68,51.18,52.01,6193292.747485441,51.81375880000001,26454
2024-04-03,52.0,54.49,51.45,54.12,9517940.709370036,53.76245120000001,40237
2024-04-04,55.26,56.56,53.14,53.3,8674049.761778718,54.53845240000001,33459
2024-04-05,55.29,55.51,53.49,55.24,7994530.174695605,54.46062560000001,30652
2024-04-08,56.67,58.12,54.08,55.12,6596105.082053996,55.33561040000001,30804
2024-04-09,57.18,57.24,54.04,54.89,7041741.6622551605,55.04017080000001,30783
2024-04-10,54.07,55.23,53.66,54.59,6032227.368978295,54.25132440000001,26138
2024-04-11,54.77,56.06,54.36,55.84,5477960.561143462,55.25173880000001,20830
2024-04-12,55.35,55.4,54.2,54.45,4773751.985177342,54.66690440000001,22077
2024-04-15,55.2,55.42,52.94,53.22,5017365.007940709,54.13874000000001,19779
2024-04-16,52.88,53.84,52.28,53.69,4043307.3054526197,53.26904440000001,17992
2024-04-17,54.56,55.31,52.82,53.02,4834759.131815775,54.09793760000001,18587
2024-04-18,52.86,53.44,51.55,51.62,3816908.4171519317,52.36232440000001,18674
2024-04-19,51.06,51.69,49.57,49.91,6475522.76336686,50.39171960000001,30219
2024-04-22,49.76,51.53,49.73,50.66,4763853.890947591,50.71511640000001,22072
2024-04-23,50.75,53.07,50.75,52.83,5576586.818422445,52.49606560000001,26797
2024-04-24,53.69,54.5,51.5,52.55,5717808.364213869,52.62451760000001,26045
2024-04-25,50.43,52.97,49.29,52.47,7840303.0704076225,51.83718240000001,31776
2024-04-26,53.65,54.24,50.61,53.92,14177363.684489146,52.74843600000001,62981
2024-04-29,53.72,54.74,52.12,52.79,7193583.906829009,52.73936880000001,32469
2024-04-30,52.66,54.52,52.57,53.52,6441473.001588141,53.58110720000001,29614
2024-05-01,53.02,54.4,52.04,53.28,7432312.069878241,53.04463120000001,31896
2024-05-02,53.45,53.5,51.31,52.68,5112186.341979883,52.49908800000001,24125
2024-05-03,53.65,54.13,52.95,53.61,4384900.741132874,53.49496880000001,22115
2024-05-06,54.4,55.79,54.34,54.86,5372711.752249867,55.06283880000001,24694
2024-05-07,54.61,54.99,53.85,54.02,2649838.538909476,54.25283560000001,14532
2024-05-08,53.28,54.58,53.03,54.43,1777214.1344626783,54.17047520000001,9812
2024-05-09,54.3,54.99,53.77,54.47,2059970.884065643,54.40546680000001,11427
2024-05-10,55.02,55.36,54.09,54.1,3348561.408152461,54.46893720000001,15130
2024-05-13,54.46,54.86,53.31,53.62,3115805.9820010583,53.78965280000001,14615
2024-05-14,53.67,55.66,53.32,55.57,4160243.5150873475,54.90265160000001,20937
2024-05-15,55.94,57.25,55.82,57.19,5895868.184224457,56.76822800000001,24853
2024-05-16,57.05,57.31,55.95,55.99,2833067.7607199573,56.54003680000001,13945
2024-05-17,55.51,55.68,54.39,54.48,4533871.095817893,54.91020760000001,20483
2024-05-20,54.71,56.1,54.68,55.2,4068474.060349391,55.50108680000001,19034
2024-05-21,54.3,56.43,53.8,55.92,4357400.741132874,55.62349400000001,20253
2024-05-22,56.14,56.19,54.86,55.57,3006083.9068290098,55.61442680000001,14017
2024-05-23,57.18,58.1,55.8,56.04,4941230.809952355,56.76671680000001,24479
2024-05-24,56.48,57.03,55.91,56.53,2350451.29698253,56.57177200000001,11808
2024-05-28,57.24,57.83,56.87,57.53,3231045.526733721,57.31528240000001,14317
2024-05-29,56.95,58.68,56.75,58.51,5528728.163049231,58.10186200000001,25502
2024-05-30,57.89,57.99,56.25,57.06,5311981.206987823,57.11882640000001,24996
2024-05-31,57.06,57.53,54.97,56.89,5007928.798305982,56.15316960000001,21782
2024-06-03,57.26,57.58,56.0,56.65,3309976.1778718894,56.76218320000001,15374
2024-06-04,56.43,56.59,55.36,55.87,2948906.8290100577,55.74061200000001,14373
2024-06-05,56.65,58.3,56.47,58.11,4959659.872948649,57.67872600000001,22664
2024-06-06,57.95,58.1,56.75,56.86,2247693.223928004,57.11807080000001,10623
2024-06-07,56.61,57.28,56.26,56.65,3321290.3652726305,56.78862920000001,11741
2024-06-10,56.26,58.4,56.18,58.26,3395959.5023822123,57.76562000000001,16266
2024-06-11,58.23,58.54,57.33,57.82,2477486.765484383,57.91976240000001,13025
2024-06-12,58.68,60.33,58.48,59.84,5011903.123345685,59.62892960000001,24077
2024-06-13,59.67,60.81,59.49,60.13,4502432.503970354,60.41853160000001,18967
2024-06-14,59.06,59.69,58.11,59.03,2699082.8480677605,58.85972880000001,12020
2024-06-17,59.03,60.5,58.39,60.34,3543347.00899947,59.77173800000001,16959
2024-06-18,60.73,61.62,60.17,60.62,4342285.600847009,60.78273080000001,18205
2024-06-20,60.72,60.8,57.48,57.64,5257300.158814187,58.52802040000001,23954
2024-06-21,57.3,58.03,56.44,57.25,4343172.313393329,57.21478760000001,18782
2024-06-24,56.9,57.76,56.55,56.97,3453827.4219163572,57.00397520000001,18379
2024-06-25,57.23,58.23,56.78,58.08,2276453.1498147165,57.86460360000001,11801
2024-06-26,58.06,58.28,56.68,57.03,2162662.7845420856,57.23141080000001,10708
2024-06-27,56.55,58.74,55.77,57.89,3849682.371625198,57.85402520000001,18311
2024-06-28,57.88,59.07,57.06,57.25,3809956.3260984644,57.83513520000001,16787
2024-07-01,57.58,57.89,56.2,57.71,2940321.598729486,57.36439640000001,13937
2024-07-02,57.25,59.02,57.02,58.97,2258260.984647962,58.50913040000001,10134
2024-07-03,58.97,59.42,58.54,58.78,1716261.249338274,58.93604440000001,9065
2024-07-05,58.94,58.94,58.06,58.31,1821646.3737427208,58.38747880000001,10299
2024-07-08,58.72,59.78,58.43,59.31,1725614.0815246159,59.27304200000001,8522
2024-07-09,59.28,60.26,59.04,59.26,1649556.6437268395,59.61381760000001,7834
2024-07-10,59.81,60.74,59.5,60.63,2150349.3912122813,60.32710400000001,10614
2024-07-11,60.57,60.6,58.4,58.82,3533262.308099523,59.11814400000001,14556
2024-07-12,58.66,59.9,58.08,59.52,3226960.031762837,59.34029040000001,14010
2024-07-15,60.07,60.52,58.93,59.56,3767039.4388565375,59.52087880000001,14236
2024-07-16,59.12,59.78,58.17,58.23,3619317.0989941764,58.67914040000001,17888
2024-07-17,57.03,57.1,54.15,54.24,8049710.164107992,55.01372480000001,34874
2024-07-18,54.85,54.85,52.0,53.07,7162114.875595552,52.78243800000001,33149
2024-07-19,53.21,54.14,52.29,52.76,3619702.223398623,53.08845600000001,18630
2024-07-22,53.81,55.27,53.41,55.2,3637053.996823716,54.59814480000001,17350
2024-07-23,54.69,55.5,54.67,55.13,2149890.153520381,55.13159840000001,11459
