date,open,high,low,close,volume,average,barCount
2023-08-10,53.38,54.14,53.17,53.37,11417543.0,53.574,62253
2023-08-11,53.34,53.95,53.18,53.79,10326679.0,53.76,54369
2023-08-14,53.78,54.13,53.72,53.88,12304373.0,53.845,57431
2023-08-15,53.66,53.73,53.18,53.35,12450604.0,53.413,65165
2023-08-16,53.19,53.52,52.87,52.96,15701922.0,53.182,75024
2023-08-17,54.42,55.84,54.37,54.73,35229680.0,55.107,158721
2023-08-18,54.74,55.46,54.62,55.04,19279391.0,55.16,90603
2023-08-21,55.2,55.79,55.15,55.44,12163854.0,55.455,64270
2023-08-22,55.48,55.82,55.28,55.46,12039507.0,55.528,63484
2023-08-23,55.54,56.2,55.4,55.98,11593589.0,55.915,57356
2023-08-24,56.33,56.48,55.21,55.24,10739571.0,55.613,54523
2023-08-25,55.25,55.87,55.25,55.7,10766917.0,55.578,55484
2023-08-28,55.87,56.28,55.68,56.2,9022750.0,56.091,45008
2023-08-29,56.35,56.8,56.11,56.56,10461007.0,56.561,52233
2023-08-30,56.65,56.91,56.53,56.81,8610815.0,56.741,43376
2023-08-31,57.12,57.53,56.89,57.35,11780281.0,57.363,58522
2023-09-01,57.44,58.19,57.39,57.84,10043345.0,57.884,50803
2023-09-05,57.82,57.83,57.23,57.26,9597863.0,57.44,48956
2023-09-06,57.1,57.47,57.07,57.16,7511663.0,57.196,39770
2023-09-07,56.95,57.09,56.66,56.79,8543436.0,56.86,46161
2023-09-08,56.78,57.07,56.56,56.67,9384272.0,56.723,45092
2023-09-11,56.7,56.97,56.44,56.84,9276893.0,56.692,48289
2023-09-12,56.65,56.86,56.34,56.39,8177030.0,56.505,45479
2023-09-13,56.21,56.53,56.08,56.28,8065633.0,56.269,43232
2023-09-14,56.42,56.47,56.08,56.37,8108739.0,56.327,45237
2023-09-15,56.33,56.39,55.54,56.04,16961635.0,56.04,64515
2023-09-18,56.02,56.28,55.83,56.11,6956409.0,56.096,39777
2023-09-19,56.18,56.21,55.46,55.84,6573087.0,55.729,36835
2023-09-20,55.96,56.05,55.43,55.5,7729110.0,55.738,42669
2023-09-21,53.41,54.1,52.85,53.34,27357556.0,53.319,118413
2023-09-22,53.4,53.83,53.2,53.57,11351055.0,53.552,58734
2023-09-25,53.49,53.68,53.16,53.48,9393945.0,53.436,49631
2023-09-26,53.12,53.3,52.58,52.71,10464003.0,52.794,51743
2023-09-27,52.95,53.37,52.53,53.2,9868235.0,52.932,52977
2023-09-28,53.36,54.19,53.35,53.88,11921667.0,53.851,61945
2023-09-29,54.16,54.2,53.5,53.76,7994048.0,53.809,43313
2023-10-02,53.86,54.4,53.81,54.39,9495106.0,54.138,47658
2023-10-03,53.85,53.89,53.35,53.65,10784053.0,53.56,54319
2023-10-04,53.56,53.85,53.22,53.45,11198195.0,53.488,57649
2023-10-05,53.38,53.47,52.58,53.07,9557902.0,52.945,53448
2023-10-06,52.99,53.75,52.73,53.45,9156668.0,53.401,52479
2023-10-09,53.33,53.96,53.25,53.92,6747152.0,53.682,38570
2023-10-10,53.96,54.09,53.65,53.87,6968293.0,53.896,39018
2023-10-11,53.93,54.13,53.34,53.66,8217004.0,53.576,47408
2023-10-12,54.01,54.22,53.51,53.85,7687206.0,53.912,43558
2023-10-13,53.88,54.12,53.44,53.77,9969621.0,53.74,53372
2023-10-16,54.24,54.59,54.04,54.16,7287817.0,54.302,37686
2023-10-17,53.79,53.98,53.17,53.94,11171814.0,53.627,55822
2023-10-18,53.79,54.19,53.6,53.77,7337975.0,53.865,41135
2023-10-19,53.76,53.93,53.2,53.32,7903509.0,53.521,48858
2023-10-20,53.39,53.59,52.8,52.93,10407559.0,53.099,50961
2023-10-23,52.88,52.88,52.16,52.2,9685872.0,52.482,53774
2023-10-24,52.26,53.05,52.05,53.01,8443054.0,52.665,49323
2023-10-25,53.1,53.37,52.32,52.4,9271070.0,52.626,54269
2023-10-26,51.91,52.13,51.31,51.37,10337418.0,51.613,61422
2023-10-27,51.64,52.15,51.4,51.56,8183924.0,51.636,50248
2023-10-30,51.39,51.64,51.09,51.57,8174916.0,51.433,44168
2023-10-31,51.74,52.17,51.68,52.13,7276526.0,51.986,39190
2023-11-01,52.05,52.28,51.8,52.19,8206723.0,52.046,47258
2023-11-02,52.32,52.8,52.18,52.75,9542838.0,52.526,52325
2023-11-03,53.23,53.45,52.63,53.01,9011492.0,53.059,52332
2023-11-06,52.97,53.3,52.87,53.29,9612524.0,53.087,48411
2023-11-07,53.34,53.44,52.97,53.13,10173862.0,53.193,53653
2023-11-08,53.39,53.5,52.77,53.0,7220425.0,53.028,41303
2023-11-09,52.09,52.57,51.75,52.0,11555832.0,52.141,65798
2023-11-10,52.25,52.63,51.93,52.59,9164467.0,52.397,54104
2023-11-13,52.48,52.65,52.09,52.23,9708936.0,52.334,53465
2023-11-14,52.49,53.37,52.47,53.17,11641263.0,53.014,62481
2023-11-15,53.27,53.43,53.03,53.28,16629482.0,53.235,79084
2023-11-16,47.41,48.06,46.2,48.04,62597296.0,47.216,255057
2023-11-17,48.04,48.36,47.73,47.76,24044512.0,48.005,100733
2023-11-20,47.56,48.37,47.55,48.27,17382706.0,48.016,81503
2023-11-21,48.27,48.35,47.66,47.8,14019042.0,47.901,69521
2023-11-22,48.13,48.35,47.94,48.08,11312718.0,48.159,57393
2023-11-24,48.22,48.4,48.05,48.36,5329511.0,48.268,27668
2023-11-27,48.3,48.37,47.91,47.93,11478813.0,48.066,54716
2023-11-28,47.95,48.19,47.81,47.85,11803692.0,47.928,57336
2023-11-29,48.1,48.44,48.03,48.05,11197732.0,48.209,55684
2023-11-30,48.19,48.5,47.94,48.38,15235322.0,48.2,74622
2023-12-01,48.29,48.78,48.02,48.47,12769726.0,48.464,64970
2023-12-04,48.05,48.18,47.78,48.05,11382234.0,47.958,53656
2023-12-05,47.75,47.96,47.59,47.93,13651725.0,47.787,64950
2023-12-06,48.07,48.21,47.65,47.7,12119617.0,47.906,57767
2023-12-07,47.91,48.36,47.8,48.26,10308049.0,48.209,50654
2023-12-08,48.29,48.59,48.21,48.38,9529624.0,48.442,51683
2023-12-11,48.94,49.44,48.85,49.39,15169263.0,49.211,75013
2023-12-12,49.56,49.59,49.1,49.33,11775271.0,49.317,60017
2023-12-13,49.24,49.7,48.81,49.69,12171302.0,49.303,60897
2023-12-14,50.0,50.02,49.17,49.44,19330303.0,49.508,98147
2023-12-15,49.56,49.93,49.43,49.87,23817063.0,49.669,83946
2023-12-18,49.95,50.3,49.39,50.24,12512375.0,49.992,57310
2023-12-19,50.36,50.46,49.83,50.18,10501973.0,50.078,47016
2023-12-20,50.1,50.33,49.79,49.8,10405659.0,50.094,48848
2023-12-21,49.93,49.98,49.38,49.7,10401433.0,49.619,53572
2023-12-22,49.84,50.39,49.84,50.09,8428440.0,50.172,42227
2023-12-26,50.11,50.4,50.05,50.28,6076518.0,50.238,29534
2023-12-27,50.34,50.56,50.28,50.44,6800971.0,50.409,36386
2023-12-28,50.61,50.63,50.42,50.48,5781773.0,50.488,27115
2023-12-29,50.45,50.59,50.22,50.52,7382645.0,50.43,38436
2024-01-02,50.49,50.86,50.25,50.51,11772838.0,50.535,57843
2024-01-03,50.17,50.68,49.94,50.51,12929050.0,50.411,64331
2024-01-04,50.44,50.51,49.99,50.08,11052687.0,50.2,53983
2024-01-05,50.18,50.37,49.86,50.09,8431002.0,50.114,41895
2024-01-08,49.75,50.5,49.69,50.46,8950595.0,50.303,41990
2024-01-09,49.98,50.04,49.43,49.91,14055936.0,49.755,67650
2024-01-10,50.01,50.32,49.82,50.24,9939448.0,50.053,50573
2024-01-11,50.45,50.5,50.04,50.44,10424250.0,50.306,51535
2024-01-12,50.5,50.82,50.29,50.34,12613135.0,50.508,55341
2024-01-16,50.25,50.59,50.07,50.59,10499357.0,50.424,54698
2024-01-17,50.24,50.43,49.91,50.3,9913203.0,50.14,47171
2024-01-18,50.3,50.8,50.28,50.75,9980661.0,50.636,50390
2024-01-19,50.76,51.39,50.73,51.27,12884218.0,51.157,59279
2024-01-22,51.46,51.78,51.41,51.57,9847796.0,51.579,49826
2024-01-23,51.39,51.82,51.3,51.76,9868295.0,51.657,47205
2024-01-24,51.99,52.0,51.2,51.31,12070916.0,51.439,58712
2024-01-25,51.76,52.56,51.75,52.33,12171112.0,52.258,61605
2024-01-26,52.34,52.62,51.99,52.14,8619645.0,52.246,43764
2024-01-29,51.85,52.39,51.83,52.29,7144502.0,52.125,37144
2024-01-30,52.3,52.42,51.99,52.24,8342541.0,52.144,40933
2024-01-31,51.87,51.94,50.07,50.18,19228093.0,50.566,91661
2024-02-01,50.21,50.46,49.82,50.18,14682676.0,50.156,76957
2024-02-02,50.14,50.38,49.61,50.18,12537944.0,50.051,65306
2024-02-05,50.01,50.15,49.26,49.51,13144536.0,49.487,69461
2024-02-06,50.34,50.61,49.78,49.98,13361754.0,50.147,65619
2024-02-07,50.29,50.35,49.46,49.77,9975950.0,49.775,52781
2024-02-08,49.9,49.99,49.55,49.95,11053946.0,49.807,56506
2024-02-09,49.93,50.25,49.63,50.13,14805497.0,50.06,72008
2024-02-12,50.03,50.2,49.52,49.99,10906063.0,49.949,51760
2024-02-13,49.62,49.94,49.14,49.64,15786957.0,49.393,80100
2024-02-14,49.57,50.34,49.55,50.28,19999657.0,50.061,97102
2024-02-15,48.31,49.69,48.19,49.06,32934477.0,49.096,156892
2024-02-16,48.78,49.08,48.39,48.44,18534799.0,48.675,83727
2024-02-20,47.94,48.47,47.85,48.28,14293557.0,48.26,67803
2024-02-21,48.45,48.52,47.9,48.48,11280311.0,48.282,57271
2024-02-22,48.27,48.7,48.15,48.57,13088481.0,48.509,66818
2024-02-23,48.62,49.14,48.5,48.86,7965484.0,48.95,42636
2024-02-26,48.87,48.9,48.36,48.4,8298699.0,48.57,40901
2024-02-27,48.17,48.45,48.02,48.31,8914007.0,48.214,40753
2024-02-28,48.2,48.48,48.01,48.06,10576520.0,48.217,50681
2024-02-29,48.19,48.48,48.13,48.37,9596244.0,48.336,44377
2024-03-01,48.24,48.42,47.66,48.4,11729776.0,48.098,52810
2024-03-04,48.36,49.47,48.22,49.13,16219351.0,49.077,72612
2024-03-05,49.04,49.07,48.57,48.95,10091701.0,48.856,52661
2024-03-06,48.99,49.41,48.96,49.17,9701111.0,49.168,50181
2024-03-07,49.43,49.48,48.82,48.9,11347189.0,49.049,53747
2024-03-08,48.87,49.78,48.85,49.5,11154868.0,49.467,57060
2024-03-11,49.72,50.3,49.58,50.22,12539437.0,50.061,59716
2024-03-12,50.49,50.55,49.88,50.07,9980763.0,50.127,53194
2024-03-13,50.03,50.15,49.82,50.11,10154440.0,50.005,49494
2024-03-14,50.27,50.35,49.6,49.79,10036843.0,49.804,52813
2024-03-15,49.79,49.96,48.9,48.93,19733069.0,49.311,71314
2024-03-18,49.19,49.66,48.98,49.27,10216139.0,49.38,51528
2024-03-19,49.12,49.6,48.97,49.14,10920112.0,49.312,50023
2024-03-20,49.04,49.58,48.94,49.55,11670696.0,49.245,58944
2024-03-21,49.71,50.19,49.56,49.88,9076864.0,49.963,45263
2024-03-22,50.07,50.1,49.72,49.78,8359254.0,49.848,36306
2024-03-25,49.56,49.76,49.29,49.68,7102923.0,49.593,32046
2024-03-26,49.55,49.81,49.48,49.55,6922660.0,49.609,31846
2024-03-27,49.79,49.9,49.41,49.77,8862421.0,49.636,42846
2024-03-28,49.89,50.2,49.81,49.91,9050224.0,49.985,39471
2024-04-01,50.02,50.2,49.86,50.04,9314240.0,50.037,44821
2024-04-02,49.97,50.09,49.14,49.36,10278073.0,49.396,43772
2024-04-03,48.82,49.22,48.66,48.74,9145267.0,48.876,45462
2024-04-04,49.09,49.55,48.04,48.11,10605956.0,48.705,44605
2024-04-05,47.95,48.67,47.89,48.55,11525376.0,48.446,55729
2024-04-08,48.19,48.66,48.16,48.24,8410940.0,48.426,37582
2024-04-09,48.82,50.2,48.51,50.01,17273403.0,49.605,82804
2024-04-10,49.77,49.77,48.81,49.21,11919302.0,49.095,57264
2024-04-11,49.28,49.59,49.0,49.53,9143212.0,49.333,43694
2024-04-12,49.14,49.23,48.44,48.49,9625133.0,48.784,45514
2024-04-15,49.75,49.79,48.2,48.24,13221768.0,48.721,54322
2024-04-16,48.51,48.51,47.84,47.92,9111059.0,48.089,44164
2024-04-17,48.0,48.28,47.71,47.79,8635308.0,47.909,38202
2024-04-18,48.29,48.41,47.88,48.11,8523696.0,48.092,40775
2024-04-19,48.42,48.43,48.03,48.32,11814757.0,48.277,50438
2024-04-22,48.49,48.59,48.0,48.14,9986453.0,48.266,44039
2024-04-23,48.14,48.46,48.05,48.32,8427186.0,48.321,40365
2024-04-24,47.97,48.38,47.92,48.35,9399854.0,48.158,41496
2024-04-25,48.77,48.93,47.85,48.1,11024490.0,48.157,49927
2024-04-26,47.72,48.28,47.61,47.86,8954182.0,47.939,41018
2024-04-29,47.99,48.31,47.58,47.78,7565178.0,47.871,32423
2024-04-30,47.61,47.69,46.97,46.98,11213421.0,47.162,46403
2024-05-01,46.71,47.57,46.68,46.84,10039558.0,47.151,46907
2024-05-02,47.03,47.12,46.6,46.79,10029020.0,46.786,42202
2024-05-03,47.19,47.4,46.84,47.12,9446017.0,47.101,42268
2024-05-06,47.21,47.44,46.97,47.11,7671182.0,47.141,34815
2024-05-07,47.25,47.46,47.0,47.28,9197502.0,47.224,38880
2024-05-08,47.44,48.14,47.25,48.0,10568701.0,47.907,44378
2024-05-09,48.02,48.09,47.65,47.79,7535469.0,47.81,30909
2024-05-10,48.0,48.1,47.7,48.06,8203927.0,47.929,35703
2024-05-13,48.27,48.82,48.23,48.68,10091499.0,48.644,44320
2024-05-14,48.98,49.18,48.35,48.95,11069225.0,48.693,50797
2024-05-15,49.11,49.73,48.73,49.67,21930086.0,49.391,84548
2024-05-16,50.08,50.11,48.16,48.34,33535317.0,48.685,135036
2024-05-17,48.23,48.56,48.1,48.17,13656195.0,48.239,51927
2024-05-20,48.0,48.07,47.01,47.13,15662288.0,47.347,61895
2024-05-21,47.11,47.15,46.61,46.94,17957856.0,46.877,55738
2024-05-22,47.08,47.84,47.03,47.43,14492266.0,47.445,56839
2024-05-23,47.12,47.19,46.51,46.6,11494371.0,46.802,51614
2024-05-24,46.63,46.8,46.38,46.42,7946791.0,46.571,33178
2024-05-28,46.16,46.89,45.98,46.28,11905325.0,46.408,53193
2024-05-29,45.9,46.33,45.85,46.08,10094380.0,46.114,44608
2024-05-30,46.11,46.46,46.0,46.12,12079189.0,46.259,51574
2024-05-31,46.21,46.57,46.01,46.5,14204244.0,46.295,61819
2024-06-03,46.72,46.77,46.28,46.65,11939238.0,46.498,53904
2024-06-04,46.65,47.6,46.51,47.42,13826298.0,47.116,64838
2024-06-05,47.52,47.63,45.64,46.02,20949168.0,46.099,82937
2024-06-06,45.94,46.39,45.78,46.23,10193608.0,46.17,46809
2024-06-07,45.97,46.29,45.79,45.84,10633017.0,46.037,45573
2024-06-10,45.72,45.86,45.27,45.85,9011355.0,45.653,40706
2024-06-11,45.69,45.93,45.36,45.77,10556368.0,45.622,46963
2024-06-12,45.95,46.08,45.39,45.62,11671927.0,45.608,50915
2024-06-13,45.43,45.55,45.12,45.52,10073377.0,45.373,39257
2024-06-14,45.31,45.71,44.98,45.68,9592470.0,45.454,41800
2024-06-17,45.44,45.71,44.95,45.69,10223599.0,45.358,46307
2024-06-18,45.5,45.99,45.5,45.97,10718532.0,45.788,46227
2024-06-20,45.97,46.87,45.86,46.72,17033786.0,46.51,69687
2024-06-21,47.1,47.84,47.05,47.29,25178071.0,47.39,81984
2024-06-24,47.49,47.78,47.01,47.28,10863187.0,47.361,53799
2024-06-25,47.27,47.82,46.99,47.38,8370766.0,47.478,42159
2024-06-26,47.06,47.41,46.8,46.86,7748769.0,47.074,36760
2024-06-27,46.78,47.51,46.77,47.45,10668435.0,47.209,45718
2024-06-28,47.55,47.86,47.34,47.51,8570506.0,47.597,39962
2024-07-01,47.5,47.84,47.35,47.52,7789079.0,47.572,36023
2024-07-02,47.4,47.79,46.96,47.28,7338864.0,47.275,33610
2024-07-03,47.15,47.52,47.04,47.09,5081566.0,47.272,24423
2024-07-05,46.43,46.76,46.3,46.65,6474080.0,46.54,29979
2024-07-08,46.34,46.78,45.95,46.06,11462933.0,46.191,45948
2024-07-09,46.0,46.1,45.65,45.8,10106533.0,45.873,40930
2024-07-10,46.04,46.29,45.83,46.27,10027071.0,46.015,45454
2024-07-11,46.14,46.91,46.14,46.76,11867275.0,46.693,54513
2024-07-12,46.76,47.86,46.65,47.38,14544875.0,47.452,59038
2024-07-15,47.46,47.49,46.78,47.4,10564652.0,47.261,47002
2024-07-16,47.45,47.97,47.21,47.42,9328296.0,47.519,40994
2024-07-17,47.46,48.74,47.35,48.52,17154344.0,48.256,84854
2024-07-18,48.16,48.64,47.98,48.04,10597102.0,48.3,50807
2024-07-19,48.09,48.1,47.14,47.32,10830644.0,47.431,46863
2024-07-22,47.32,47.38,46.77,46.82,10215270.0,46.963,47024
2024-07-23,46.75,46.78,46.34,46.36,10124120.0,46.565,45860
2024-07-24,46.5,47.04,46.24,46.85,15247355.0,46.769,63984
2024-07-25,47.37,48.19,47.06,47.24,12493976.0,47.655,62795
2024-07-26,47.36,48.01,47.24,47.88,8253675.0,47.747,41811
2024-07-29,47.73,48.21,47.44,47.99,7348407.0,47.936,35191
2024-07-30,48.19,48.55,47.89,48.14,10937523.0,48.166,51888
2024-07-31,48.4,48.77,48.24,48.45,9930014.0,48.544,48008
2024-08-01,48.62,48.72,47.2,47.39,9454073.0,47.682,51942
2024-08-02,47.68,47.75,46.35,46.66,12127345.0,46.759,62188
2024-08-05,46.58,46.68,44.69,44.74,18803717.0,45.105,85698
2024-08-06,44.75,45.74,44.64,45.16,10870596.0,45.394,57875
2024-08-07,45.42,46.21,45.09,45.12,10111103.0,45.6,51556
2024-08-08,45.29,46.27,45.28,45.83,8690964.0,45.913,46889
2024-08-09,45.7,46.06,45.24,45.47,14095610.0,45.581,68602
2024-08-12,45.65,45.74,44.5,44.86,13824585.0,45.09,70588
2024-08-13,44.98,45.39,44.89,45.37,15044794.0,45.197,68304
2024-08-14,45.14,45.74,45.04,45.44,19463845.0,45.457,85915
2024-08-15,48.75,50.28,48.16,48.53,33220002.0,49.001,136864
2024-08-16,48.56,49.73,48.5,49.46,19228208.0,49.402,76303
2024-08-19,49.33,49.99,49.3,49.98,11016863.0,49.631,46569
2024-08-20,49.98,50.37,49.59,50.24,10665953.0,50.101,47477
2024-08-21,50.28,50.55,50.03,50.45,8397390.0,50.351,40509
2024-08-22,50.69,50.93,50.18,50.22,9245808.0,50.478,45312
2024-08-23,50.5,50.77,50.32,50.74,7036166.0,50.591,34857
2024-08-26,50.79,51.02,50.72,50.79,6843620.0,50.847,31559
2024-08-27,50.7,50.84,50.4,50.71,5978489.0,50.679,27722
2024-08-28,50.35,50.57,49.41,49.85,8963599.0,49.855,43912
2024-08-29,50.06,50.82,49.88,50.39,9819551.0,50.359,50579
2024-08-30,50.55,50.69,50.07,50.54,6638660.0,50.416,34638
2024-09-03,50.21,50.5,49.9,50.06,8527527.0,50.148,43517
2024-09-04,49.92,50.04,49.58,49.7,7935419.0,49.768,37444
2024-09-05,49.5,49.65,48.93,49.13,8185798.0,49.234,40750
2024-09-06,48.88,49.23,48.2,48.5,9822632.0,48.511,48280
2024-09-09,48.5,49.15,48.26,48.7,7913442.0,48.787,41264
2024-09-10,48.85,48.97,48.44,48.79,6738434.0,48.757,34451
2024-09-11,48.75,49.21,47.85,49.11,8966378.0,48.583,44373
2024-09-12,49.16,49.64,48.86,49.61,7365103.0,49.317,34303
2024-09-13,49.73,50.06,49.67,49.8,6039648.0,49.887,29849
2024-09-16,49.88,51.07,49.78,51.03,9003237.0,50.73,44648
2024-09-17,50.94,51.42,50.57,50.61,8583338.0,50.946,39574
2024-09-18,50.4,51.14,50.27,50.57,7226674.0,50.636,38870
2024-09-19,51.42,51.72,51.14,51.44,9502406.0,51.478,43795
2024-09-20,51.45,52.33,51.41,51.97,15524946.0,51.869,55218
2024-09-23,52.08,52.44,51.89,52.19,6442628.0,52.195,33770
2024-09-24,52.21,52.57,52.0,52.52,11069016.0,52.402,47115
2024-09-25,52.57,52.73,52.36,52.65,8021017.0,52.576,38215
2024-09-26,53.0,53.29,52.76,52.85,8824730.0,52.972,41836
2024-09-27,53.05,53.22,52.86,53.02,6469183.0,53.038,33603
2024-09-30,53.02,53.31,52.64,53.22,7670777.0,53.05,38294
2024-10-01,53.14,53.2,52.31,52.74,7796928.0,52.625,40240
2024-10-02,52.4,52.84,52.13,52.62,6544531.0,52.579,31810
2024-10-03,52.2,52.66,52.16,52.43,5973132.0,52.416,28577
2024-10-04,52.79,52.91,52.41,52.75,5302003.0,52.636,27281
2024-10-07,52.58,52.85,52.37,52.51,5043017.0,52.639,26303
2024-10-08,52.64,52.77,52.19,52.73,5854786.0,52.569,29898
2024-10-09,52.63,53.68,52.54,53.56,6366568.0,53.369,34089
2024-10-10,53.66,53.81,53.42,53.54,4538330.0,53.572,25485
2024-10-11,53.52,54.33,53.52,54.25,8136307.0,54.146,41244
2024-10-14,54.25,54.41,53.79,54.27,6148198.0,54.197,33667
2024-10-15,54.42,54.61,53.92,54.08,10155552.0,54.197,51812
2024-10-16,55.09,56.41,54.83,56.38,20763063.0,55.766,83591
2024-10-17,56.38,56.58,55.85,56.4,10944119.0,56.314,45959
2024-10-18,56.4,56.87,56.21,56.76,10599261.0,56.611,47684
2024-10-21,56.69,57.06,56.51,56.59,6348849.0,56.77,32597
2024-10-22,56.0,56.9,55.86,56.6,7400183.0,56.527,38011
2024-10-23,56.16,56.59,55.99,56.28,8398120.0,56.265,40573
2024-10-24,56.37,56.55,55.81,55.96,6509201.0,56.058,32768
2024-10-25,56.25,56.63,55.66,55.74,7249095.0,55.993,35142
2024-10-28,55.96,55.98,55.21,55.28,5863811.0,55.442,30964
2024-10-29,55.41,56.11,55.27,55.68,6691796.0,55.782,35584
2024-10-30,55.63,56.04,55.37,55.59,6637134.0,55.629,32303
2024-10-31,55.44,55.51,54.7,54.77,10873123.0,54.961,56124
2024-11-01,54.68,55.81,54.53,55.5,7575101.0,55.409,44009
2024-11-04,55.45,55.91,55.12,55.83,7342136.0,55.694,41045
2024-11-05,55.9,56.27,55.5,56.16,5388771.0,56.024,30714
2024-11-06,57.11,58.09,56.95,57.87,10618032.0,57.634,55281
2024-11-07,57.8,58.3,57.54,58.08,7506146.0,57.971,37296
2024-11-08,58.05,58.2,57.65,58.06,10217314.0,57.944,47112
2024-11-11,59.01,59.38,58.36,58.63,9937570.0,58.747,45916
2024-11-12,58.76,59.04,58.43,58.71,9195283.0,58.709,44939
2024-11-13,58.15,59.28,57.84,59.18,20117112.0,58.829,85869
2024-11-14,58.9,58.99,57.52,57.92,17531837.0,58.038,87738
2024-11-15,57.46,58.1,57.23,57.46,15752429.0,57.519,77973
2024-11-18,57.61,57.99,57.23,57.31,9421491.0,57.615,43766
2024-11-19,56.67,57.04,56.35,57.01,10691287.0,56.795,51474
2024-11-20,56.87,57.5,56.61,57.5,7349298.0,57.082,33842
2024-11-21,57.3,57.93,57.1,57.56,9687987.0,57.578,49288
2024-11-22,57.59,58.7,57.45,58.55,8189622.0,58.386,37801
2024-11-25,58.65,58.96,58.26,58.74,10726712.0,58.695,51598
2024-11-26,58.98,59.64,58.94,59.59,8038150.0,59.289,42148
2024-11-27,59.66,59.87,58.93,59.29,6469518.0,59.314,34067
2024-11-29,59.07,59.59,59.04,59.21,4956315.0,59.376,22333
2024-12-02,59.25,59.7,59.14,59.43,9049552.0,59.453,53425
2024-12-03,59.43,59.53,59.16,59.48,5096301.0,59.401,24682
2024-12-04,59.64,59.84,59.26,59.62,7891030.0,59.615,36776
2024-12-05,59.7,60.23,59.7,60.02,7758784.0,60.029,40317
2024-12-06,59.91,60.08,59.76,59.89,6370950.0,59.912,32611
2024-12-09,59.83,59.88,58.86,58.95,7829320.0,59.245,38346
2024-12-10,58.57,58.86,58.13,58.72,7466904.0,58.581,36692
2024-12-11,58.88,58.96,58.31,58.59,8286214.0,58.649,42277
2024-12-12,58.69,59.74,58.62,58.85,9293338.0,59.174,43596
2024-12-13,58.62,58.94,58.38,58.62,6767947.0,58.634,33596
2024-12-16,58.47,58.49,57.84,58.35,10560813.0,58.165,52119
2024-12-17,58.38,59.07,58.17,58.52,10411940.0,58.697,55915
2024-12-18,58.71,58.71,57.48,57.53,10215768.0,58.105,56372
2024-12-19,57.39,58.14,57.34,57.63,10947606.0,57.754,49916
2024-12-20,57.45,58.78,57.27,58.52,17965306.0,58.148,64662
2024-12-23,58.13,59.02,58.12,58.98,6858704.0,58.591,34853
2024-12-24,58.81,59.85,58.8,59.85,4675472.0,59.51,21519
2024-12-26,59.59,60.06,59.4,59.98,5040925.0,59.823,24057
2024-12-27,59.55,60.02,59.13,59.61,6128600.0,59.505,35602
2024-12-30,59.09,59.39,58.41,59.19,7053662.0,59.06,37103
2024-12-31,59.29,59.38,58.76,59.2,7952362.0,59.086,41052
2025-01-02,59.22,59.68,58.57,59.1,8935353.0,59.117,48703
2025-01-03,58.91,59.17,58.36,58.86,10605739.0,58.851,45776
2025-01-06,59.03,59.58,58.58,58.77,10560404.0,59.128,44948
2025-01-07,58.97,59.25,58.64,58.93,7638158.0,58.931,38198
2025-01-08,58.9,59.24,58.27,59.2,7002005.0,58.84,39241
2025-01-10,58.79,59.06,58.54,58.74,7877831.0,58.786,44190
2025-01-13,58.79,58.93,58.17,58.76,9265551.0,58.714,42995
2025-01-14,58.97,59.34,58.75,59.33,7873642.0,59.068,39661
2025-01-15,59.82,60.34,59.59,59.98,10898910.0,60.086,51800
2025-01-16,60.21,60.45,59.78,59.82,8599804.0,60.091,45011
2025-01-17,60.76,60.95,60.2,60.23,12715446.0,60.599,46855
2025-01-21,60.49,61.33,60.28,61.03,8249308.0,61.018,38992
2025-01-22,61.1,61.76,60.96,61.63,8872178.0,61.395,40654
2025-01-23,61.8,62.32,61.38,62.23,7630848.0,61.97,37500
2025-01-24,62.07,62.29,61.86,62.23,6639874.0,62.09,32676
2025-01-27,61.39,61.46,58.76,59.08,21419487.0,59.331,105230
2025-01-28,59.09,59.56,58.92,59.43,13774012.0,59.323,56377
2025-01-29,59.92,60.54,59.51,59.55,9290603.0,59.899,46214
2025-01-30,60.45,61.08,60.25,60.47,10334648.0,60.73,46256
2025-01-31,60.53,61.19,60.45,60.6,8081109.0,60.777,43173
2025-02-03,60.01,61.26,59.55,61.04,10442706.0,60.758,56454
2025-02-04,60.83,61.6,60.73,61.34,6112602.0,61.279,31680
2025-02-05,61.39,62.71,61.3,62.57,9249914.0,62.213,46903
2025-02-06,62.82,62.91,62.07,62.27,7417269.0,62.333,34183
2025-02-07,62.83,63.25,62.21,62.27,10467282.0,62.724,60613
2025-02-10,63.12,63.16,62.38,62.81,8923269.0,62.767,43922
2025-02-11,62.53,62.8,62.17,62.43,12491593.0,62.477,59839
2025-02-12,61.44,62.56,61.2,62.53,17481644.0,62.079,84562
2025-02-13,66.1,66.5,62.72,63.84,30637235.0,64.141,130653
2025-02-14,63.81,65.07,63.44,64.87,16513908.0,64.452,77623
2025-02-18,65.29,66.25,64.43,64.59,12335321.0,65.036,59813
2025-02-19,64.54,64.96,64.29,64.84,7633401.0,64.646,40258
2025-02-20,64.96,65.23,64.27,64.67,7330559.0,64.494,39352
2025-02-21,64.68,64.96,63.88,63.98,8944773.0,64.405,48083
2025-02-24,64.43,64.58,63.15,63.24,8803670.0,63.576,49613
2025-02-25,64.6,64.64,63.32,64.27,12707522.0,64.072,71555
2025-02-26,64.05,64.78,63.94,64.08,7771289.0,64.307,42651
