date,open,high,low,close,volume,average,barCount
2023-08-10,44.11,44.26,43.05,43.29,1934335.0,43.524,14802
2023-08-11,43.35,44.59,43.34,44.5,3836613.0,44.268,27766
2023-08-14,44.46,44.46,43.68,44.03,2635142.0,44.034,19035
2023-08-15,43.62,43.68,42.93,43.58,2531429.0,43.408,18274
2023-08-16,43.47,43.5,42.79,42.93,2482312.0,43.051,18175
2023-08-17,43.31,43.39,42.74,42.95,2296174.0,43.031,16847
2023-08-18,42.51,43.28,42.23,42.99,2265292.0,43.019,17004
2023-08-21,42.99,43.26,42.75,43.04,1989077.0,43.061,14791
2023-08-22,43.02,43.56,43.02,43.27,2494346.0,43.33,17697
2023-08-23,43.37,44.2,43.24,43.9,3052911.0,43.901,21081
2023-08-24,43.87,44.24,43.11,43.14,2598611.0,43.437,19977
2023-08-25,43.71,44.35,43.38,43.59,4053691.0,43.75,28901
2023-08-28,43.84,44.05,43.55,43.87,2571789.0,43.816,18557
2023-08-29,44.01,44.7,43.92,44.32,2457905.0,44.398,18371
2023-08-30,44.32,44.87,44.25,44.75,2148493.0,44.62,14877
2023-08-31,44.69,45.34,44.55,44.78,3644919.0,44.963,22001
2023-09-01,45.13,45.54,44.87,45.1,2408228.0,45.12,17809
2023-09-05,44.89,44.89,44.04,44.29,3679227.0,44.44,23451
2023-09-06,44.17,44.32,43.42,44.12,2497387.0,43.905,17105
2023-09-07,43.64,43.71,42.8,43.12,2989530.0,43.105,20653
2023-09-08,42.92,43.48,42.84,43.43,2374029.0,43.226,15456
2023-09-11,43.7,43.94,43.43,43.51,2264487.0,43.673,15845
2023-09-12,43.4,43.98,43.32,43.51,2407765.0,43.649,17410
2023-09-13,43.68,43.97,43.42,43.71,2011390.0,43.74,14785
2023-09-14,43.97,44.46,43.72,44.36,2231459.0,44.268,15858
2023-09-15,44.44,44.8,44.27,44.56,3031659.0,44.573,17185
2023-09-18,44.36,44.46,43.81,43.91,2935367.0,44.051,19565
2023-09-19,43.63,44.09,43.42,43.62,2550598.0,43.673,19002
2023-09-20,43.74,44.54,43.67,43.69,2411812.0,44.137,16331
2023-09-21,43.35,45.21,42.85,43.92,10333265.0,44.005,55368
2023-09-22,44.23,44.84,43.0,43.13,5864470.0,43.757,38686
2023-09-25,42.85,43.93,42.57,43.82,2578445.0,43.591,19115
2023-09-26,43.55,44.24,43.39,43.49,3575487.0,43.802,24016
2023-09-27,43.56,43.76,42.4,42.89,3437430.0,42.902,23420
2023-09-28,42.72,43.89,42.72,43.65,2479822.0,43.406,17934
2023-09-29,44.09,44.6,43.91,44.09,2397940.0,44.21,18611
2023-10-02,43.91,44.04,43.31,43.55,2109970.0,43.525,15459
2023-10-03,43.23,43.75,42.34,42.51,2181112.0,42.795,16368
2023-10-04,42.56,43.07,42.54,42.94,2199808.0,42.805,15653
2023-10-05,43.09,43.13,42.12,42.61,2275508.0,42.505,16510
2023-10-06,42.29,43.33,42.22,43.01,2890434.0,42.896,20095
2023-10-09,42.64,43.64,42.64,43.35,2967446.0,43.266,20888
2023-10-10,43.48,43.82,43.27,43.52,3780900.0,43.557,25286
2023-10-11,43.52,43.66,42.78,43.05,5801653.0,43.096,32695
2023-10-12,43.13,43.13,42.0,42.63,3076825.0,42.425,21043
2023-10-13,42.54,42.61,41.26,41.79,4714751.0,41.727,32440
2023-10-16,42.14,42.62,41.88,42.47,2888691.0,42.396,18841
2023-10-17,42.03,42.84,41.93,42.56,2218675.0,42.561,14299
2023-10-18,42.44,42.54,41.7,41.89,3337644.0,42.026,20259
2023-10-19,41.76,42.07,40.96,41.14,2994181.0,41.471,22070
2023-10-20,41.16,41.16,40.69,40.76,2950550.0,40.934,19678
2023-10-23,40.45,40.76,40.12,40.17,3374257.0,40.435,23311
2023-10-24,40.51,41.12,40.5,40.99,2684930.0,40.914,18288
2023-10-25,40.71,40.76,39.2,39.3,3642798.0,39.566,24868
2023-10-26,39.21,39.52,38.23,38.36,3723166.0,38.573,25332
2023-10-27,38.54,38.66,37.93,37.99,3284683.0,38.195,23832
2023-10-30,38.4,38.76,38.0,38.64,3186912.0,38.499,22172
2023-10-31,38.69,39.32,38.49,39.23,3858865.0,39.073,28358
2023-11-01,39.14,39.21,38.21,38.71,4256037.0,38.66,29023
2023-11-02,39.21,39.23,38.24,38.99,4058186.0,38.797,29417
2023-11-03,39.62,40.72,39.51,40.54,4084198.0,40.4,28218
2023-11-06,40.64,40.98,40.03,40.36,4218146.0,40.305,27659
2023-11-07,40.51,40.83,40.14,40.77,5903997.0,40.659,38566
2023-11-08,37.28,40.0,37.17,39.95,12948393.0,38.982,69433
2023-11-09,40.29,40.89,39.79,39.93,6631129.0,40.127,39744
2023-11-10,39.94,40.0,39.35,39.85,4271862.0,39.695,28789
2023-11-13,39.63,39.84,38.6,38.73,4785212.0,38.903,31236
2023-11-14,39.6,40.51,39.53,40.34,4477635.0,40.211,27144
2023-11-15,40.53,41.42,40.45,40.62,4596033.0,40.909,28200
2023-11-16,40.52,40.72,39.7,40.18,5158015.0,40.088,33167
2023-11-17,40.5,40.62,39.81,40.14,3167384.0,40.132,20746
2023-11-20,40.01,40.14,39.2,39.45,5653027.0,39.425,36376
2023-11-21,39.26,40.44,38.97,40.39,7532426.0,39.957,46637
2023-11-22,40.53,41.86,40.5,41.64,5821749.0,41.568,35590
2023-11-24,41.67,41.79,41.28,41.48,1649178.0,41.473,11075
2023-11-27,41.34,41.58,40.75,41.35,3248726.0,41.321,20381
2023-11-28,40.98,41.56,40.93,41.13,4310465.0,41.226,27405
2023-11-29,41.37,41.43,40.58,40.64,4959371.0,40.89,33680
2023-11-30,40.66,41.03,40.18,41.01,5598502.0,40.671,33880
2023-12-01,40.99,41.89,40.6,41.73,4122458.0,41.483,27522
2023-12-04,41.57,42.08,41.39,41.62,3500491.0,41.607,21969
2023-12-05,41.3,41.76,40.99,41.48,2933450.0,41.483,19435
2023-12-06,41.72,42.22,41.44,41.47,3095233.0,41.789,18682
2023-12-07,41.69,41.74,41.33,41.48,1940332.0,41.554,13408
2023-12-08,41.36,41.72,41.16,41.29,2583598.0,41.374,17447
2023-12-11,40.74,42.12,40.63,41.76,4365303.0,41.707,30010
2023-12-12,41.8,41.8,40.91,41.11,3629829.0,41.078,22640
2023-12-13,41.09,41.98,40.74,41.96,3879606.0,41.344,24766
2023-12-14,42.28,42.73,41.99,42.65,5599762.0,42.407,36911
2023-12-15,42.88,42.93,41.66,41.75,7433349.0,42.093,42496
2023-12-18,41.62,42.81,41.52,42.52,4166321.0,42.463,27188
2023-12-19,42.66,44.27,42.57,43.67,4393228.0,43.709,26150
2023-12-20,43.37,43.82,42.83,42.98,2992224.0,43.318,20565
2023-12-21,43.33,43.76,43.07,43.73,2083091.0,43.409,14662
2023-12-22,43.56,44.07,43.45,43.82,1932682.0,43.872,12985
2023-12-26,43.82,43.84,43.25,43.48,2199953.0,43.469,13533
2023-12-27,43.45,43.67,43.1,43.38,1730100.0,43.3,11730
2023-12-28,43.37,43.6,43.11,43.47,1692952.0,43.411,11273
2023-12-29,43.42,43.82,43.36,43.62,2492693.0,43.582,15562
2024-01-02,43.26,44.2,43.2,43.87,3185549.0,43.863,21648
2024-01-03,43.63,44.09,42.96,43.55,4314460.0,43.598,30067
2024-01-04,43.53,43.59,42.4,42.53,2715689.0,42.752,17959
2024-01-05,42.53,43.08,42.39,42.79,1842783.0,42.758,12722
2024-01-08,42.98,42.98,42.4,42.84,2344858.0,42.751,14764
2024-01-09,42.29,42.68,41.96,42.14,3220571.0,42.262,21593
2024-01-10,42.07,42.71,41.94,42.56,2171241.0,42.446,15313
2024-01-11,42.51,42.54,41.49,41.87,3087255.0,41.762,21285
2024-01-12,41.96,42.07,41.06,41.21,4115455.0,41.418,26228
2024-01-16,40.82,40.95,40.16,40.7,4201746.0,40.418,27117
2024-01-17,40.57,40.88,40.28,40.67,4685293.0,40.508,27128
2024-01-18,40.63,40.88,40.33,40.79,3022354.0,40.604,20289
2024-01-19,40.97,41.36,40.5,41.13,3100261.0,40.956,19201
2024-01-22,41.26,41.69,40.88,41.06,3579872.0,41.206,20375
2024-01-23,41.52,41.88,41.17,41.41,3275724.0,41.434,20992
2024-01-24,42.62,42.89,41.3,41.61,6068841.0,41.827,38184
2024-01-25,41.9,42.19,41.26,42.16,4291012.0,41.779,27524
2024-01-26,42.37,42.71,42.13,42.69,4465564.0,42.422,25441
2024-01-29,42.63,42.79,42.03,42.62,3311403.0,42.431,23022
2024-01-30,42.38,42.41,41.92,41.95,3502995.0,42.071,21359
2024-01-31,41.97,42.02,40.97,41.07,3502779.0,41.445,23122
2024-02-01,41.4,41.81,40.77,41.7,3484142.0,41.36,21879
2024-02-02,41.56,41.98,41.01,41.94,4067463.0,41.596,23391
2024-02-05,41.56,41.57,40.93,41.33,3553198.0,41.228,21816
2024-02-06,41.35,42.74,41.31,42.66,3905421.0,42.309,23979
2024-02-07,42.69,42.89,42.26,42.34,2308069.0,42.432,15399
2024-02-08,42.25,42.29,41.64,42.02,2072775.0,41.962,15115
2024-02-09,42.06,42.69,41.79,42.43,2666157.0,42.292,18116
2024-02-12,42.48,43.55,42.24,43.49,3353921.0,43.197,21139
2024-02-13,42.49,42.5,40.74,41.13,4750782.0,41.356,31601
2024-02-14,41.28,42.24,40.83,42.18,2867528.0,41.859,20516
2024-02-15,42.43,42.89,42.42,42.62,3228921.0,42.6,19744
2024-02-16,42.21,43.53,42.14,43.45,4477230.0,43.19,28348
2024-02-20,43.0,43.75,42.97,43.59,4076360.0,43.424,28783
2024-02-21,43.35,44.4,43.09,43.8,5100942.0,43.781,31275
2024-02-22,43.38,44.65,43.24,44.28,5092007.0,44.248,28594
2024-02-23,44.09,44.43,43.11,44.01,4714139.0,43.991,26450
2024-02-26,44.09,44.16,43.67,43.88,4192474.0,43.901,24252
2024-02-27,44.26,44.79,44.05,44.39,8290921.0,44.469,46551
2024-02-28,47.65,48.35,46.53,47.89,18083685.0,47.734,94350
2024-02-29,47.95,47.98,46.98,47.28,9680882.0,47.401,52464
2024-03-01,47.2,48.3,47.06,48.05,6438080.0,47.984,34821
2024-03-04,48.13,49.31,48.03,48.91,5895704.0,48.918,36861
2024-03-05,48.91,50.45,48.87,50.09,9365980.0,50.051,53118
2024-03-06,50.32,51.14,50.32,50.54,7071972.0,50.685,44908
2024-03-07,50.82,51.05,50.33,50.78,6426677.0,50.755,38116
2024-03-08,50.68,50.9,50.17,50.37,5935559.0,50.517,36551
2024-03-11,50.39,51.95,50.38,51.55,6380415.0,51.486,36693
2024-03-12,51.73,51.93,50.68,50.91,5460290.0,51.078,34374
2024-03-13,51.13,52.5,51.09,52.41,6434130.0,52.249,37115
2024-03-14,52.49,52.82,51.97,52.25,4552316.0,52.329,31270
2024-03-15,51.97,52.7,51.88,52.2,4455164.0,52.166,26513
2024-03-18,52.19,52.4,51.32,51.35,4057041.0,51.87,27949
2024-03-19,51.86,52.46,51.25,51.82,4172417.0,51.805,25983
2024-03-20,51.84,52.27,51.6,51.97,3505839.0,51.893,23997
2024-03-21,51.84,52.36,51.68,52.0,4386441.0,52.015,27311
2024-03-22,52.05,52.07,51.4,51.42,3394658.0,51.65,21310
2024-03-25,51.45,51.73,51.19,51.23,3731672.0,51.447,23467
2024-03-26,51.42,51.67,50.87,51.08,3762663.0,51.39,21206
2024-03-27,51.45,52.04,51.41,51.92,3371396.0,51.873,20651
2024-03-28,52.1,52.93,52.0,52.78,4509255.0,52.66,27236
2024-04-01,52.65,52.92,51.84,52.27,3031787.0,52.157,19147
2024-04-02,52.08,52.39,51.81,51.86,2683815.0,51.998,18920
2024-04-03,51.75,52.27,51.51,51.85,2531139.0,51.845,16930
2024-04-04,52.39,52.82,51.32,51.4,3043122.0,51.922,20526
2024-04-05,51.47,52.13,51.42,52.06,3366250.0,51.944,22037
2024-04-08,52.03,52.47,51.48,51.58,2467656.0,51.82,16355
2024-04-09,51.8,52.01,51.51,51.96,2140792.0,51.803,15773
2024-04-10,51.96,52.54,51.9,52.46,3151687.0,52.235,23189
2024-04-11,52.6,52.65,51.81,51.89,2272323.0,52.066,16793
2024-04-12,51.71,52.0,51.05,51.31,2499912.0,51.432,17329
2024-04-15,51.62,51.91,50.73,50.89,2289766.0,51.199,17088
2024-04-16,50.74,50.75,49.87,50.25,2969099.0,50.268,20040
2024-04-17,50.59,50.69,49.41,49.45,2959337.0,49.809,18882
2024-04-18,51.33,51.41,49.93,49.95,5246510.0,50.371,28596
2024-04-19,50.31,51.02,50.0,50.39,2862613.0,50.55,18776
2024-04-22,50.63,51.15,50.39,50.94,2574180.0,50.815,17176
2024-04-23,51.01,51.5,50.7,51.25,2795119.0,51.238,17614
2024-04-24,51.17,51.6,50.78,51.18,3384975.0,51.164,20306
2024-04-25,50.66,51.49,50.56,51.34,3065327.0,51.186,20421
2024-04-26,51.3,52.19,51.2,52.02,3390709.0,51.988,22708
2024-04-29,52.16,52.88,52.13,52.75,4193158.0,52.615,27668
2024-04-30,52.63,52.88,51.43,51.54,3552215.0,51.903,25293
2024-05-01,51.69,52.49,51.04,51.06,5313707.0,51.691,34389
2024-05-02,49.32,50.87,48.52,49.39,7821803.0,49.637,50061
2024-05-03,49.6,50.26,49.37,49.65,5065997.0,49.725,33926
2024-05-06,49.87,50.16,49.24,49.38,3757422.0,49.499,26320
2024-05-07,49.59,50.27,49.55,50.07,2996027.0,50.039,19811
2024-05-08,49.76,49.94,49.59,49.69,2355548.0,49.802,15794
2024-05-09,49.77,50.4,49.7,50.34,2390830.0,50.179,15923
2024-05-10,50.42,51.09,50.42,51.0,2491753.0,50.875,16012
2024-05-13,51.14,52.16,51.04,51.99,3126407.0,51.916,19834
2024-05-14,52.31,52.49,51.6,52.1,1881625.0,51.957,12969
2024-05-15,52.37,52.65,51.78,52.42,2332794.0,52.318,16236
2024-05-16,52.42,53.04,52.05,52.7,3647429.0,52.719,19833
2024-05-17,52.64,52.78,51.12,51.48,3017822.0,51.516,20856
2024-05-20,51.45,51.62,51.02,51.24,1804278.0,51.222,12860
2024-05-21,51.13,52.37,51.13,52.17,2246121.0,52.112,14843
2024-05-22,52.21,52.85,51.87,52.8,2640123.0,52.473,16909
2024-05-23,52.8,52.89,52.31,52.81,3120052.0,52.652,19717
2024-05-24,53.0,54.59,53.0,54.41,5529646.0,54.082,28730
2024-05-28,54.14,55.15,52.84,52.9,4436049.0,53.701,28126
2024-05-29,52.26,52.38,51.38,52.09,3930801.0,51.935,24912
2024-05-30,51.99,53.64,51.86,53.35,3649038.0,53.187,23854
2024-05-31,53.0,54.25,53.0,54.22,3196886.0,53.73,20885
2024-06-03,54.05,54.24,53.19,53.61,4157294.0,53.571,25086
2024-06-04,53.4,54.03,52.94,53.75,2807850.0,53.553,16760
2024-06-05,53.73,54.25,52.78,53.01,2872455.0,53.142,17478
2024-06-06,53.81,53.84,53.31,53.39,3339614.0,53.58,21301
2024-06-07,53.36,53.75,53.03,53.08,2580461.0,53.333,15694
2024-06-10,52.65,53.19,52.42,53.15,2134387.0,52.957,13924
2024-06-11,52.77,53.03,52.13,53.0,2463256.0,52.656,16416
2024-06-12,53.4,53.7,52.81,53.19,3068094.0,53.249,20374
2024-06-13,53.36,54.34,53.35,53.69,3118757.0,53.705,21022
2024-06-14,53.08,53.45,51.94,52.13,3840750.0,52.427,25963
2024-06-17,52.01,53.22,51.72,53.14,2758903.0,52.776,19087
2024-06-18,52.93,54.59,52.85,54.55,3337227.0,54.001,22142
2024-06-20,54.66,54.95,53.47,53.84,2517315.0,53.927,17877
2024-06-21,53.84,54.47,53.67,54.15,2809093.0,54.095,16271
2024-06-24,54.26,54.96,53.99,54.01,3309521.0,54.467,21195
2024-06-25,53.89,55.35,53.81,53.95,2621777.0,54.457,17690
2024-06-26,53.54,54.27,53.32,53.69,1961171.0,53.769,13860
2024-06-27,53.65,53.67,52.85,53.05,2759146.0,53.151,17108
2024-06-28,53.08,53.95,52.67,53.72,2906911.0,53.613,19272
2024-07-01,53.85,53.91,52.28,52.68,2801895.0,52.708,17729
2024-07-02,52.57,53.4,52.02,53.25,2624424.0,52.918,18129
2024-07-03,53.41,53.6,52.23,52.61,1676849.0,52.543,9987
2024-07-05,52.53,52.95,52.14,52.87,1495554.0,52.706,10639
2024-07-08,52.81,52.92,52.39,52.79,2005548.0,52.74,13921
2024-07-09,52.72,53.06,52.15,52.65,1867524.0,52.683,12992
2024-07-10,52.59,53.07,52.19,52.98,1594750.0,52.713,10746
2024-07-11,53.28,54.18,53.28,54.02,1874523.0,53.865,11658
2024-07-12,54.36,54.64,53.84,54.19,2561876.0,54.196,15503
2024-07-15,53.7,54.27,53.57,53.72,2098556.0,53.955,13065
2024-07-16,53.9,55.5,53.61,55.42,2457636.0,55.061,16307
2024-07-17,55.23,55.69,54.42,54.58,2100468.0,54.959,13954
2024-07-18,54.63,55.62,54.34,54.39,2263941.0,54.786,15241
2024-07-19,54.59,54.64,53.5,53.6,1997617.0,53.852,13583
2024-07-22,53.78,54.35,53.39,53.91,1950383.0,53.898,13721
2024-07-23,53.76,53.93,53.11,53.24,3108157.0,53.377,15849
2024-07-24,53.47,54.05,53.27,53.66,3757797.0,53.682,19231
2024-07-25,53.68,54.38,53.1,53.12,2602221.0,53.723,18492
2024-07-26,53.64,54.83,53.64,54.18,2626135.0,54.087,17201
2024-07-29,54.44,55.22,54.32,54.61,3115211.0,54.741,19322
2024-07-30,54.64,55.5,54.6,55.4,2706503.0,55.258,16161
2024-07-31,55.46,55.86,54.74,55.61,5112731.0,55.403,27710
2024-08-01,55.06,57.68,53.74,56.23,5275763.0,56.44,30770
2024-08-02,55.71,56.85,55.34,56.2,3472711.0,56.081,21288
2024-08-05,54.82,56.21,54.55,54.66,4945466.0,55.119,33404
2024-08-06,55.0,56.65,54.56,55.92,2860016.0,55.983,20413
2024-08-07,56.23,56.78,55.04,55.11,2629581.0,55.885,16318
2024-08-08,55.51,56.0,55.15,55.94,1527623.0,55.654,10318
2024-08-09,56.0,56.74,55.86,56.52,1831318.0,56.447,12585
2024-08-12,56.75,57.18,55.5,55.81,2742435.0,56.055,16335
2024-08-13,56.13,56.4,55.25,55.7,3428562.0,55.757,17114
2024-08-14,55.9,56.71,55.75,55.76,1924140.0,56.136,11174
2024-08-15,56.33,56.66,55.61,55.83,3093701.0,56.097,17478
2024-08-16,55.9,56.0,54.8,55.5,2854521.0,55.544,16431
2024-08-19,55.43,56.94,55.29,56.68,1986279.0,56.444,11946
2024-08-20,56.71,56.97,56.37,56.94,1726196.0,56.733,10263
2024-08-21,57.03,58.8,56.62,58.68,3633678.0,58.09,18985
2024-08-22,58.79,59.36,58.31,59.02,2408552.0,58.822,16154
2024-08-23,59.22,59.3,58.48,58.88,1579203.0,58.781,10142
2024-08-26,58.8,59.47,58.65,59.0,1922915.0,59.058,11906
2024-08-27,58.84,59.85,58.69,59.37,2604967.0,59.174,14811
2024-08-28,59.21,59.21,57.68,57.78,2520793.0,58.243,17093
2024-08-29,58.0,59.38,57.86,58.6,1924426.0,58.901,12646
2024-08-30,58.53,59.22,58.37,59.1,1976984.0,58.864,11833
2024-09-03,58.9,59.79,58.5,58.8,2396043.0,59.022,15746
2024-09-04,58.84,59.27,58.43,58.95,1899749.0,58.947,13102
2024-09-05,58.97,59.5,58.74,59.12,2484178.0,59.113,15185
2024-09-06,59.17,59.57,58.64,59.2,2870256.0,59.13,17522
2024-09-09,59.35,59.76,58.63,59.43,2390974.0,59.347,15747
2024-09-10,59.41,60.45,59.22,60.26,2437708.0,59.944,14961
2024-09-11,60.26,60.83,59.7,60.73,3314484.0,60.25,17513
2024-09-12,60.89,63.27,60.82,63.18,6104474.0,62.475,31378
2024-09-13,63.38,63.9,62.31,63.44,3593335.0,63.362,20605
2024-09-16,63.54,64.42,63.16,64.36,2847262.0,63.916,16178
2024-09-17,64.6,64.96,63.67,64.88,4005833.0,64.607,20790
2024-09-18,64.69,64.84,63.02,63.17,3811894.0,63.568,25112
2024-09-19,63.9,63.98,62.78,63.22,3211510.0,63.3,20226
2024-09-20,62.69,63.37,62.25,62.72,4690984.0,62.753,25658
2024-09-23,62.77,63.91,62.71,63.45,2751915.0,63.49,17380
2024-09-24,63.7,65.44,63.57,65.44,3032968.0,65.035,17958
2024-09-25,65.09,65.4,64.06,64.1,2441502.0,64.51,14294
2024-09-26,64.26,64.61,63.64,63.94,2188265.0,63.961,14868
2024-09-27,64.21,64.42,63.6,64.0,2337274.0,63.997,13960
2024-09-30,64.0,65.28,63.94,65.11,3028786.0,64.963,19699
2024-10-01,65.04,66.1,64.43,65.83,2713925.0,65.504,17557
2024-10-02,65.47,66.23,65.0,65.2,2327687.0,65.506,15749
2024-10-03,65.07,65.43,64.68,65.38,1457752.0,65.145,10186
2024-10-04,66.16,66.47,65.71,66.29,1519683.0,66.127,10124
2024-10-07,66.18,66.85,66.08,66.77,2142417.0,66.581,14349
2024-10-08,66.85,67.66,66.72,67.17,2155336.0,67.298,12071
2024-10-09,67.05,67.28,66.67,66.95,1688419.0,66.917,11822
2024-10-10,66.97,67.72,65.79,66.05,2333099.0,66.291,14463
2024-10-11,66.43,66.96,66.22,66.33,1352676.0,66.502,9589
2024-10-14,66.24,67.06,66.12,66.88,2118304.0,66.723,9531
2024-10-15,66.93,67.8,66.89,66.99,1825608.0,67.319,11553
2024-10-16,66.83,67.28,66.62,66.92,1467645.0,66.93,9337
2024-10-17,66.92,67.23,65.33,65.36,2975625.0,66.003,17948
2024-10-18,65.3,65.4,64.47,64.95,3356250.0,64.879,16996
2024-10-21,64.96,65.36,64.02,64.16,1888589.0,64.338,12131
2024-10-22,63.9,64.23,63.24,63.32,2726154.0,63.548,14660
2024-10-23,63.95,64.56,63.27,63.67,2097178.0,63.847,12333
2024-10-24,63.77,64.44,63.34,63.59,2526403.0,63.661,13316
2024-10-25,63.85,64.04,63.01,63.1,1685923.0,63.274,10935
2024-10-28,63.61,63.73,62.96,62.99,1753766.0,63.25,11453
2024-10-29,62.52,63.3,62.44,62.77,2414225.0,62.995,14918
2024-10-30,62.74,62.86,62.03,62.63,3786664.0,62.489,20873
2024-10-31,58.89,58.89,56.33,57.51,6450261.0,57.326,39120
2024-11-01,57.7,58.31,57.54,58.11,5439927.0,57.995,32931
2024-11-04,58.05,60.33,58.05,60.23,3891191.0,59.839,24135
2024-11-05,60.98,61.57,60.58,61.51,3207573.0,61.135,17206
2024-11-06,61.99,62.63,60.34,61.08,3221778.0,61.202,17661
2024-11-07,60.9,62.24,60.84,62.02,2490302.0,61.901,16857
2024-11-08,62.36,62.5,61.5,61.89,1632528.0,61.962,11036
2024-11-11,62.0,62.89,61.97,62.43,2159821.0,62.447,14996
2024-11-12,62.12,62.74,61.0,61.5,2140466.0,61.479,16030
2024-11-13,61.68,62.09,60.95,61.89,2395069.0,61.629,15971
2024-11-14,61.6,62.73,61.14,62.3,2283487.0,62.219,14182
2024-11-15,62.33,62.46,61.07,61.43,3199309.0,61.549,17050
2024-11-18,61.39,61.87,61.13,61.41,1368632.0,61.415,9455
2024-11-19,60.98,61.55,60.4,61.1,1977674.0,61.105,13875
2024-11-20,60.68,60.94,60.12,60.82,2513500.0,60.651,14814
2024-11-21,60.98,62.0,60.44,61.41,1984836.0,61.54,12851
2024-11-22,61.83,63.43,61.57,63.24,1709417.0,62.914,10520
2024-11-25,63.75,65.91,63.68,64.99,2765018.0,64.893,16224
2024-11-26,64.92,65.51,64.78,65.09,1544875.0,65.091,11597
2024-11-27,65.19,65.2,64.07,64.31,1550601.0,64.385,9876
2024-11-29,64.01,64.4,63.25,63.29,1807047.0,63.731,11539
2024-12-02,63.21,63.31,62.15,63.17,2518054.0,62.829,15665
2024-12-03,62.91,63.51,62.57,62.94,1463313.0,63.124,10302
2024-12-04,62.97,64.0,61.16,63.32,2055400.0,62.979,11965
2024-12-05,63.27,63.94,63.06,63.62,1191077.0,63.565,7946
2024-12-06,64.01,64.48,63.59,63.62,1694819.0,63.938,11110
2024-12-09,63.68,66.06,63.26,65.14,3058498.0,65.473,18026
2024-12-10,62.55,63.5,61.86,63.23,3031339.0,62.897,18632
2024-12-11,63.23,64.39,63.15,63.17,2414006.0,63.643,16041
2024-12-12,63.01,64.57,63.01,63.9,2393790.0,63.875,12485
2024-12-13,63.88,64.26,63.5,63.84,2577717.0,63.831,13152
2024-12-16,63.44,64.19,62.6,63.64,2597285.0,63.666,15544
2024-12-17,65.2,65.2,63.71,64.23,2301081.0,64.349,14276
2024-12-18,64.44,66.52,64.08,64.11,4283378.0,65.651,26517
2024-12-19,64.4,65.63,63.72,63.95,2879232.0,64.329,20068
2024-12-20,63.67,65.49,63.35,65.01,3318160.0,64.649,19985
2024-12-23,64.8,65.17,63.32,63.63,1815203.0,63.809,12327
2024-12-24,63.57,63.9,63.08,63.78,670561.0,63.682,4745
2024-12-26,63.57,64.12,63.33,63.81,884794.0,63.814,6072
2024-12-27,63.36,63.8,62.46,62.81,932080.0,62.881,6717
2024-12-30,62.46,62.67,60.74,62.06,1812913.0,61.66,12483
2024-12-31,62.28,62.68,61.86,61.95,1028571.0,62.213,6566
2025-01-02,61.92,62.96,61.87,62.27,1422107.0,62.368,8900
2025-01-03,62.53,62.66,61.11,61.61,2865976.0,61.779,16753
2025-01-06,61.94,63.75,61.8,62.94,3436053.0,63.042,21967
2025-01-07,63.64,64.38,62.9,63.17,1925189.0,63.363,13137
2025-01-08,67.9,71.52,67.81,69.4,15968178.0,69.764,78439
2025-01-10,68.7,69.13,65.85,65.9,4978822.0,67.013,28098
2025-01-13,64.65,66.36,64.27,65.72,2224864.0,65.677,14969
2025-01-14,65.65,66.23,64.2,64.41,2527947.0,64.8,14784
2025-01-15,64.83,65.57,64.2,65.11,2399846.0,64.993,14107
2025-01-16,65.01,65.3,64.41,65.06,1645998.0,64.854,11705
2025-01-17,65.5,66.48,65.5,66.19,2129048.0,66.116,12630
2025-01-21,65.9,66.12,63.91,64.63,2287535.0,64.596,14894
2025-01-22,64.63,65.06,63.83,63.88,1988994.0,64.321,13456
2025-01-23,63.81,65.79,63.5,64.75,3127218.0,64.513,19173
2025-01-24,65.0,65.42,64.42,64.81,1402256.0,64.899,9066
2025-01-27,64.68,66.86,64.3,66.84,1975521.0,66.175,14074
2025-01-28,66.51,67.27,66.0,67.19,1630469.0,66.854,11554
2025-01-29,67.35,67.64,65.95,66.0,2094280.0,66.647,14355
2025-01-30,66.47,67.97,66.43,67.52,1511650.0,67.549,10664
2025-01-31,67.41,67.92,67.08,67.48,1301459.0,67.425,8925
2025-02-03,66.45,67.63,66.37,67.18,1728278.0,67.179,11449
2025-02-04,67.45,67.72,66.14,66.95,1639366.0,67.003,10462
2025-02-05,67.12,68.65,66.83,67.39,3103333.0,67.944,17542
2025-02-06,67.48,68.03,67.08,67.5,1427772.0,67.432,9912
2025-02-07,67.38,68.64,67.38,67.83,1472619.0,67.83,8906
2025-02-10,68.04,68.62,67.85,68.26,1359755.0,68.3,9118
2025-02-11,67.82,69.22,67.56,68.46,2084150.0,68.612,11049
2025-02-12,67.63,68.5,67.08,67.94,1340491.0,67.989,8644
2025-02-13,67.94,69.38,67.3,69.26,1894878.0,68.652,12154
2025-02-14,69.86,70.03,69.28,69.9,1875658.0,69.732,12263
2025-02-18,69.99,70.11,69.06,69.79,1910154.0,69.529,13079
2025-02-19,68.81,69.48,67.52,69.32,1888015.0,68.735,11605
2025-02-20,69.4,69.57,68.39,69.46,1558614.0,69.125,10969
2025-02-21,69.79,70.27,69.1,69.39,2013993.0,69.627,12141
2025-02-24,69.68,70.69,69.13,69.99,3682034.0,70.087,21797
2025-02-25,70.32,71.02,69.77,70.93,3853632.0,70.439,20807
2025-02-26,71.11,71.61,68.84,69.14,5263786.0,70.043,31872
