date,open,high,low,close,volume,average,barCount
2023-08-25,52.86,53.14,52.23,52.62,560944.0,52.523,4130
2023-08-28,52.48,53.19,52.13,52.48,632379.0,52.473,4072
2023-08-29,52.61,53.88,52.2,53.85,593251.0,53.349,4226
2023-08-30,53.94,54.44,53.64,54.41,525823.0,54.097,3729
2023-08-31,54.41,54.69,54.11,54.45,528579.0,54.47,3600
2023-09-01,54.68,55.58,54.34,54.93,557292.0,55.08,3831
2023-09-05,54.51,54.53,53.46,53.69,658101.0,53.908,4759
2023-09-06,53.53,53.95,52.8,52.93,860934.0,53.062,6012
2023-09-07,52.15,52.5,51.19,51.29,1030419.0,51.76,7015
2023-09-08,51.26,52.19,50.81,52.09,1085440.0,51.635,7601
2023-09-11,52.5,52.78,52.0,52.01,656078.0,52.191,4495
2023-09-12,52.0,52.17,51.6,51.88,577864.0,51.84,3840
2023-09-13,51.26,51.61,50.74,50.88,807763.0,50.977,5927
2023-09-14,51.49,52.94,51.2,52.58,1137200.0,52.418,7380
2023-09-15,52.42,52.59,51.53,51.68,1571811.0,52.178,4286
2023-09-18,51.47,52.0,51.0,51.46,774788.0,51.582,5364
2023-09-19,51.33,51.4,50.47,50.55,747928.0,50.734,5078
2023-09-20,50.82,52.47,50.55,51.96,1731241.0,52.063,8743
2023-09-21,51.51,51.72,50.31,50.4,904329.0,50.727,6116
2023-09-22,50.5,50.88,49.47,49.54,1401218.0,49.892,6384
2023-09-25,49.46,49.85,48.95,49.29,784968.0,49.243,4817
2023-09-26,49.08,49.33,47.98,48.15,667686.0,48.416,4359
2023-09-27,48.21,48.6,47.71,48.23,759532.0,48.256,4938
2023-09-28,48.03,48.56,47.63,48.17,1519860.0,48.164,8818
2023-09-29,49.82,50.35,49.5,49.78,1799103.0,49.894,9874
2023-10-02,49.74,50.36,49.0,49.26,965429.0,49.452,6132
2023-10-03,48.64,49.92,48.63,48.73,923901.0,48.948,6606
2023-10-04,49.24,49.66,48.65,49.27,914977.0,49.138,6409
2023-10-05,49.05,49.3,47.25,47.72,1087683.0,47.775,7072
2023-10-06,47.57,47.76,46.08,46.13,1700479.0,46.694,9635
2023-10-09,45.94,46.11,45.13,45.94,1729067.0,45.743,11621
2023-10-10,45.99,46.51,45.72,46.25,1238560.0,46.143,7584
2023-10-11,47.2,47.87,45.58,45.99,1384539.0,46.36,8672
2023-10-12,45.8,46.01,43.63,43.85,1969752.0,44.173,11012
2023-10-13,44.28,44.67,43.58,44.08,1509191.0,44.09,8599
2023-10-16,44.31,45.41,43.38,44.99,1379533.0,44.852,7929
2023-10-17,44.56,45.9,44.42,45.57,1180188.0,45.499,6804
2023-10-18,45.09,45.57,44.66,45.16,1594740.0,45.141,11529
2023-10-19,45.22,46.17,45.05,45.16,1403702.0,45.514,10517
2023-10-20,45.22,45.33,44.12,44.14,829813.0,44.582,5093
2023-10-23,44.07,44.15,42.81,42.82,1192920.0,43.363,8299
2023-10-24,43.42,46.06,43.29,45.97,2448651.0,45.475,16201
2023-10-25,45.57,46.38,45.41,45.46,2104623.0,45.77,12565
2023-10-26,45.54,47.47,45.49,47.0,2210630.0,47.067,14206
2023-10-27,47.02,47.24,46.31,47.06,2715830.0,46.882,16349
2023-10-30,47.5,48.27,47.1,47.91,1906796.0,47.869,12226
2023-10-31,47.88,48.56,47.66,48.15,1504820.0,48.244,10114
2023-11-01,48.46,48.63,46.95,47.55,2612059.0,47.521,16359
2023-11-02,48.13,50.64,47.56,48.84,2383061.0,48.639,16026
2023-11-03,49.3,51.57,48.58,51.22,1733688.0,50.856,11494
2023-11-06,51.2,51.25,50.24,50.49,928113.0,50.588,5756
2023-11-07,50.25,50.81,49.86,50.1,927353.0,50.155,5717
2023-11-08,50.24,50.27,49.67,49.99,834893.0,50.029,4842
2023-11-09,50.36,50.5,48.47,48.64,1208685.0,48.968,6901
2023-11-10,48.64,48.92,48.05,48.81,819936.0,48.603,5573
2023-11-13,48.69,49.17,48.35,48.6,759255.0,48.629,4386
2023-11-14,49.56,51.0,48.96,50.94,794633.0,50.613,5579
2023-11-15,51.15,52.11,51.15,51.97,996072.0,51.919,6469
2023-11-16,51.71,52.32,51.61,51.87,1142211.0,51.867,6958
2023-11-17,52.21,52.5,51.79,52.36,1272750.0,52.258,7729
2023-11-20,52.26,53.44,51.65,52.96,1078692.0,52.955,6777
2023-11-21,52.92,54.16,52.92,53.75,1603838.0,53.785,9481
2023-11-22,53.75,53.97,53.23,53.59,623585.0,53.633,4004
2023-11-24,53.75,54.65,53.69,54.28,320417.0,54.185,2003
2023-11-27,53.87,54.36,53.57,54.15,885791.0,54.096,5272
2023-11-28,54.41,54.41,53.69,53.71,793321.0,53.955,4755
2023-11-29,53.9,54.98,53.79,54.82,1199696.0,54.59,7543
2023-11-30,54.81,55.54,54.48,55.29,929969.0,55.218,6260
2023-12-01,55.14,56.49,55.01,56.34,923210.0,56.048,5687
2023-12-04,56.14,57.21,55.94,56.67,1145308.0,56.807,6658
2023-12-05,56.5,56.66,55.58,56.26,1292232.0,56.162,7224
2023-12-06,56.49,57.65,56.49,57.36,1275070.0,57.388,7317
2023-12-07,57.46,57.61,56.35,57.21,1692521.0,57.081,7317
2023-12-08,57.04,57.69,57.0,57.51,1194043.0,57.432,6797
2023-12-11,57.35,57.77,57.0,57.58,717021.0,57.464,4581
2023-12-12,57.53,57.53,56.38,57.22,911035.0,57.135,6556
2023-12-13,56.96,59.29,56.82,58.95,850665.0,58.459,5304
2023-12-14,59.75,60.76,59.01,59.14,1602932.0,59.589,11399
2023-12-15,58.98,59.67,58.22,58.43,1954197.0,58.775,8377
2023-12-18,58.51,58.87,57.26,57.46,2052355.0,57.725,12810
2023-12-19,57.84,58.12,57.1,57.39,1315630.0,57.433,8400
2023-12-20,57.21,57.21,55.61,55.7,1772445.0,56.175,10624
2023-12-21,56.1,56.8,55.76,56.73,822584.0,56.42,5272
2023-12-22,56.81,57.62,56.81,57.2,552074.0,57.193,3881
2023-12-26,56.99,57.92,56.94,57.61,346033.0,57.587,2527
2023-12-27,57.61,57.97,57.4,57.91,435426.0,57.754,3046
2023-12-28,57.91,58.54,57.72,57.95,601194.0,57.992,4246
2023-12-29,57.89,58.28,57.47,57.52,374049.0,57.698,2529
2024-01-02,56.3,57.4,56.0,56.98,1131821.0,56.873,7137
2024-01-03,56.02,56.27,55.16,55.85,1594609.0,55.836,8634
2024-01-04,55.81,56.87,55.66,56.65,756907.0,56.442,5435
2024-01-05,56.61,57.44,56.29,57.39,735353.0,57.176,5178
2024-01-08,57.49,57.87,56.41,57.17,834576.0,57.1,5608
2024-01-09,56.78,57.28,56.53,57.07,678295.0,57.006,4358
2024-01-10,56.67,57.51,56.27,57.3,579493.0,57.075,4085
2024-01-11,57.44,57.67,56.22,56.64,1027670.0,56.577,7446
2024-01-12,57.04,57.27,56.2,56.36,497317.0,56.47,3257
2024-01-16,55.14,55.97,54.82,55.48,1010717.0,55.347,6410
2024-01-17,54.82,55.48,54.45,54.63,1002665.0,54.704,6568
2024-01-18,54.63,55.17,54.48,54.85,612607.0,54.846,3765
2024-01-19,54.96,55.57,54.06,55.53,1150664.0,55.021,6844
2024-01-22,55.61,56.43,55.39,56.35,560131.0,56.081,3482
2024-01-23,56.94,57.36,56.46,56.73,597367.0,56.796,3960
2024-01-24,57.21,57.48,55.81,55.87,488730.0,56.177,3540
2024-01-25,56.58,56.89,55.86,56.87,1127174.0,56.489,7175
2024-01-26,57.18,57.79,57.06,57.24,916231.0,57.331,6092
2024-01-29,56.95,57.02,56.3,57.0,500385.0,56.714,3209
2024-01-30,56.56,57.09,56.2,56.54,615258.0,56.695,4143
2024-01-31,56.81,56.87,55.38,55.45,1111070.0,56.048,7620
2024-02-01,58.81,59.75,54.85,59.41,3393563.0,58.552,20520
2024-02-02,58.81,59.85,57.05,59.48,1498499.0,58.86,9572
2024-02-05,58.31,58.71,57.31,58.47,1569286.0,58.167,9370
2024-02-06,57.8,58.38,56.59,57.25,2718526.0,57.312,16380
2024-02-07,58.13,58.71,57.49,58.49,855633.0,58.316,5640
2024-02-08,58.58,59.57,58.34,59.14,989059.0,59.06,7115
2024-02-09,59.15,59.26,58.21,59.17,984320.0,58.887,7166
2024-02-12,59.36,60.66,59.2,60.52,769429.0,60.261,5288
2024-02-13,59.63,60.13,58.8,59.82,1446192.0,59.368,7938
2024-02-14,60.86,62.58,60.69,62.0,2004646.0,62.037,14813
2024-02-15,62.0,62.48,61.56,62.24,1385802.0,62.084,9768
2024-02-16,61.94,62.68,61.56,62.09,1016125.0,62.256,7555
2024-02-20,62.03,62.51,61.62,61.88,922385.0,62.06,6629
2024-02-21,61.88,61.88,60.99,61.67,936365.0,61.424,6676
2024-02-22,61.63,61.85,61.24,61.62,1117194.0,61.574,6802
2024-02-23,62.03,62.94,61.98,62.89,893364.0,62.701,6678
2024-02-26,62.69,63.29,62.37,62.38,1176881.0,62.858,7529
2024-02-27,62.72,63.55,62.3,62.61,1083969.0,62.638,7959
2024-02-28,62.21,63.33,62.19,62.82,900786.0,62.83,6202
2024-02-29,62.92,64.5,62.92,64.02,1363850.0,64.028,9256
2024-03-01,63.71,64.35,63.09,64.28,874841.0,64.079,6330
2024-03-04,65.2,65.5,64.34,64.52,1479490.0,64.808,9093
2024-03-05,64.52,64.85,63.66,63.84,755251.0,64.212,5328
2024-03-06,64.19,64.48,63.63,64.06,801143.0,64.026,5289
2024-03-07,64.69,65.29,64.35,65.18,1212158.0,64.991,6493
2024-03-08,65.15,65.75,65.05,65.27,744391.0,65.485,5525
2024-03-11,65.11,66.4,65.1,65.93,918314.0,65.9,6838
2024-03-12,66.0,66.25,64.85,65.5,768554.0,65.439,5545
2024-03-13,65.53,65.75,64.79,65.3,566089.0,65.35,4306
2024-03-14,64.94,65.13,64.15,64.67,862430.0,64.581,5794
2024-03-15,63.85,64.77,63.53,64.08,1521991.0,64.049,8038
2024-03-18,64.68,65.47,64.58,64.78,1174319.0,65.052,7996
2024-03-19,64.52,65.31,64.02,64.62,854141.0,64.792,5400
2024-03-20,64.39,65.58,64.39,65.25,583974.0,65.21,3919
2024-03-21,65.36,66.08,65.15,65.53,629706.0,65.742,4444
2024-03-22,65.8,66.3,65.42,66.22,839445.0,66.083,5989
2024-03-25,66.23,66.7,66.01,66.5,652066.0,66.449,4532
2024-03-26,66.62,66.73,66.19,66.46,1049293.0,66.5,6618
2024-03-27,66.8,67.39,66.59,67.14,815166.0,67.044,5608
2024-03-28,67.23,67.85,67.06,67.36,815466.0,67.52,4893
2024-04-01,67.64,67.97,66.97,67.84,714084.0,67.491,4385
2024-04-02,67.36,67.51,66.4,67.42,648605.0,67.186,4704
2024-04-03,67.09,67.54,66.59,66.74,697465.0,66.956,4752
2024-04-04,66.2,67.03,65.73,65.99,1536453.0,66.321,10591
2024-04-05,65.93,66.78,65.87,66.47,684576.0,66.337,5311
2024-04-08,66.69,67.09,66.46,66.61,757208.0,66.686,5462
2024-04-09,66.95,67.63,66.67,67.36,821515.0,67.225,5988
2024-04-10,65.7,66.81,65.69,66.77,1040700.0,66.345,6975
2024-04-11,66.76,66.78,66.22,66.35,678979.0,66.464,4752
2024-04-12,65.69,66.18,65.19,65.52,1179893.0,65.544,7800
2024-04-15,66.14,66.44,64.36,64.62,1120345.0,65.163,7062
2024-04-16,64.5,64.54,63.56,63.77,1318302.0,64.076,9444
2024-04-17,64.26,64.41,63.79,63.94,829112.0,64.055,5904
2024-04-18,64.25,64.8,63.9,64.35,814266.0,64.374,5522
2024-04-19,64.26,65.04,64.13,64.95,831310.0,64.815,5157
2024-04-22,65.17,65.93,64.65,65.43,960970.0,65.334,6842
2024-04-23,65.2,65.95,64.78,65.5,731758.0,65.611,5420
2024-04-24,65.26,65.59,64.55,65.19,966038.0,65.017,6563
2024-04-25,65.71,65.81,64.47,65.45,1411036.0,65.201,9489
2024-04-26,66.5,70.75,66.38,69.8,2895956.0,69.699,17943
2024-04-29,70.25,70.82,69.89,70.72,1502796.0,70.441,9730
2024-04-30,70.36,71.32,69.43,69.57,2291322.0,70.259,10488
2024-05-01,69.57,69.77,67.92,68.28,1996928.0,68.376,14379
2024-05-02,69.0,69.15,67.79,67.99,1245495.0,68.238,9453
2024-05-03,68.41,68.93,68.17,68.59,1342881.0,68.599,9811
2024-05-06,68.86,69.59,68.54,68.9,1155552.0,68.884,7772
2024-05-07,69.0,69.66,68.66,69.21,910267.0,69.222,6723
2024-05-08,68.94,70.11,68.74,69.89,1192112.0,69.678,7891
2024-05-09,70.17,70.46,69.39,69.61,1293560.0,69.738,9077
2024-05-10,69.78,69.81,68.85,69.16,1087582.0,69.154,7484
2024-05-13,69.52,69.83,69.01,69.27,1042156.0,69.3,7398
2024-05-14,69.71,70.16,69.25,70.03,1102948.0,69.973,7047
2024-05-15,70.6,70.97,70.24,70.53,894528.0,70.538,5441
2024-05-16,70.53,70.8,70.18,70.22,771063.0,70.483,5099
2024-05-17,70.32,70.54,69.71,70.11,545299.0,70.025,3540
2024-05-20,70.07,70.73,69.74,70.09,639477.0,70.112,4243
2024-05-21,70.09,70.43,69.76,70.31,537948.0,70.151,3229
2024-05-22,69.62,70.24,69.39,70.12,782196.0,69.911,5244
2024-05-23,70.05,70.28,68.37,68.56,934895.0,68.895,6202
2024-05-24,68.98,69.13,68.01,68.88,1038862.0,68.43,6186
2024-05-28,68.83,68.88,67.2,67.46,992292.0,67.737,6802
2024-05-29,66.96,67.35,66.45,66.54,1238498.0,66.794,7541
2024-05-30,66.6,68.73,66.59,68.66,971692.0,68.044,6470
2024-05-31,68.55,69.52,68.43,69.43,1266747.0,68.857,7822
2024-06-03,69.03,69.73,68.34,69.66,1024795.0,69.187,7377
2024-06-04,69.09,69.28,68.37,69.1,1044986.0,68.951,7543
2024-06-05,68.96,70.05,68.68,69.99,780300.0,69.57,5593
2024-06-06,69.9,70.07,69.02,69.79,628137.0,69.607,3804
2024-06-07,69.42,69.72,68.32,68.47,815680.0,68.751,5534
2024-06-10,68.09,68.42,67.47,68.4,770895.0,68.055,5420
2024-06-11,68.3,68.3,67.5,67.86,1394461.0,67.749,8483
2024-06-12,68.51,68.85,66.85,67.14,1147220.0,67.427,7714
2024-06-13,67.02,67.21,65.34,66.22,1030794.0,65.982,7067
2024-06-14,65.87,66.17,65.21,66.01,667756.0,65.899,4549
2024-06-17,65.91,66.61,65.91,66.44,704918.0,66.44,5098
2024-06-18,66.53,66.97,61.88,62.26,3424334.0,63.632,20104
2024-06-20,61.91,62.07,59.12,60.43,3888281.0,60.361,24328
2024-06-21,60.82,61.37,60.29,60.66,2036506.0,60.71,10982
2024-06-24,60.69,61.87,60.3,61.58,1276561.0,61.52,8189
2024-06-25,61.95,62.6,60.76,61.4,1490481.0,61.479,9550
2024-06-26,61.23,61.78,60.56,60.66,780572.0,60.801,5604
2024-06-27,60.51,61.52,60.51,61.08,999923.0,61.074,6778
2024-06-28,61.2,61.5,59.56,60.02,2321556.0,60.113,13276
2024-07-01,60.3,60.56,59.27,59.55,898312.0,59.618,5952
2024-07-02,59.4,59.72,58.94,59.71,801729.0,59.408,5665
2024-07-03,59.63,60.43,59.44,60.03,542377.0,60.044,3818
2024-07-05,59.82,59.86,58.98,59.64,882602.0,59.41,6523
2024-07-08,59.93,60.46,59.75,59.92,736369.0,60.01,5054
2024-07-09,59.31,59.67,58.71,58.86,773657.0,59.039,5484
2024-07-10,59.33,59.87,59.15,59.29,1162492.0,59.411,7810
2024-07-11,60.0,60.89,59.57,60.5,1409686.0,60.492,7887
2024-07-12,61.05,61.48,60.38,60.8,1570887.0,60.855,10525
2024-07-15,60.71,61.72,60.66,61.11,935701.0,61.248,6775
2024-07-16,61.15,62.22,61.0,62.1,521326.0,61.759,3683
2024-07-17,61.56,62.64,61.37,61.92,745225.0,62.258,5446
2024-07-18,61.53,62.8,61.53,61.71,606462.0,62.035,4191
2024-07-19,61.72,61.72,60.69,61.04,1054958.0,61.056,6805
2024-07-22,61.1,61.5,60.24,61.31,1059939.0,61.108,7219
2024-07-23,63.18,63.7,62.17,62.71,1320358.0,62.893,8613
2024-07-24,62.82,63.13,61.87,62.06,695758.0,62.231,4990
2024-07-25,61.94,62.97,61.85,62.05,539776.0,62.399,3982
2024-07-26,62.62,63.42,62.05,63.25,629764.0,63.131,3916
2024-07-29,63.49,63.67,62.79,63.24,561846.0,63.179,3917
2024-07-30,63.16,63.42,62.76,63.25,628419.0,63.148,4573
2024-07-31,63.25,64.53,62.87,63.83,779702.0,64.011,5741
2024-08-01,62.33,64.88,61.0,64.54,1820687.0,63.589,12488
2024-08-02,64.09,64.8,62.79,64.76,1269357.0,64.183,8197
2024-08-05,63.63,64.36,62.39,62.68,1279202.0,63.005,8680
2024-08-06,62.88,64.56,62.66,63.3,768805.0,63.813,5133
2024-08-07,63.7,64.27,62.89,62.95,667934.0,63.433,4740
2024-08-08,63.29,63.64,63.03,63.2,947791.0,63.239,7093
2024-08-09,63.2,63.49,62.17,62.3,969788.0,62.496,6501
2024-08-12,62.29,62.72,61.84,62.05,989546.0,62.171,7122
2024-08-13,62.42,62.89,62.14,62.58,606876.0,62.562,4559
2024-08-14,63.15,63.61,62.01,62.2,862904.0,62.444,5827
2024-08-15,62.6,63.26,62.26,63.0,654086.0,63.013,4467
2024-08-16,62.89,63.49,62.64,63.42,491449.0,63.194,3007
2024-08-19,63.5,63.93,63.3,63.67,490814.0,63.528,3415
2024-08-20,63.66,63.66,63.02,63.29,625348.0,63.267,3498
2024-08-21,63.46,64.01,63.32,63.95,386160.0,63.761,2484
2024-08-22,64.02,64.02,63.48,63.8,440458.0,63.803,3017
2024-08-23,64.09,65.02,63.74,64.56,362125.0,64.51,2386
2024-08-26,64.74,65.12,64.25,64.34,472827.0,64.495,3325
2024-08-27,64.24,64.32,63.81,64.06,474868.0,64.049,3501
2024-08-28,63.91,64.18,63.24,63.49,846669.0,63.647,5624
2024-08-29,63.87,63.87,62.21,62.39,1121163.0,62.598,7582
2024-08-30,62.75,63.88,62.38,63.81,682644.0,63.383,4412
2024-09-03,63.15,64.2,63.02,63.9,737020.0,63.817,5040
2024-09-04,65.02,65.96,64.44,64.86,873002.0,65.009,5664
2024-09-05,65.0,65.18,64.28,64.55,681317.0,64.597,4972
2024-09-06,64.3,65.0,64.1,64.3,877191.0,64.402,5574
2024-09-09,64.36,64.96,64.14,64.29,815020.0,64.537,5069
2024-09-10,64.36,64.85,63.8,64.59,578145.0,64.582,4122
2024-09-11,64.41,65.21,63.19,65.15,548558.0,64.347,3991
2024-09-12,65.07,65.89,64.73,65.63,444297.0,65.486,3046
2024-09-13,66.11,66.37,65.77,66.0,531327.0,66.026,3712
2024-09-16,66.24,67.04,66.06,67.0,527581.0,66.763,3347
2024-09-17,67.0,67.82,66.98,67.22,546622.0,67.362,3278
2024-09-18,67.72,67.72,66.46,66.52,695684.0,66.984,4250
2024-09-19,67.33,67.56,66.46,67.11,660544.0,67.017,4321
2024-09-20,66.98,66.98,65.91,66.31,1081665.0,66.502,4538
2024-09-23,66.49,67.28,66.02,67.24,712167.0,66.803,4720
2024-09-24,66.97,67.46,66.97,67.14,462237.0,67.179,3434
2024-09-25,67.25,67.39,66.24,66.43,484238.0,66.737,3365
2024-09-26,67.12,67.38,66.59,67.0,693905.0,67.026,4108
2024-09-27,67.0,67.87,66.84,67.47,700723.0,67.41,3813
2024-09-30,67.1,67.95,66.97,67.91,505864.0,67.625,3414
2024-10-01,67.88,68.12,67.48,67.61,548600.0,67.803,3627
2024-10-02,67.35,67.5,66.48,66.49,330377.0,66.859,2402
2024-10-03,66.25,66.25,65.27,65.35,566114.0,65.565,3791
2024-10-04,65.73,66.13,65.29,66.02,352210.0,65.812,2518
2024-10-07,65.36,65.43,63.36,63.95,854786.0,64.124,4883
2024-10-08,63.9,64.35,63.56,64.06,481117.0,64.056,3170
2024-10-09,64.26,65.06,64.26,64.8,554249.0,64.78,3591
2024-10-10,64.57,64.96,64.01,64.47,553946.0,64.413,3405
2024-10-11,64.59,65.31,64.32,64.64,786242.0,64.812,4397
2024-10-14,64.56,65.69,64.33,65.39,1318581.0,65.368,7864
2024-10-15,65.91,66.91,65.9,66.03,945754.0,66.246,5649
2024-10-16,66.15,67.49,66.13,67.29,784890.0,67.154,5180
2024-10-17,66.74,67.36,66.59,66.81,1032053.0,66.861,6269
2024-10-18,67.34,67.84,66.86,67.25,1011842.0,67.445,5222
2024-10-21,67.1,67.2,65.94,66.19,713744.0,66.308,4232
2024-10-22,66.25,66.3,65.19,65.47,612635.0,65.513,3744
2024-10-23,65.63,65.75,65.07,65.48,669119.0,65.394,4539
2024-10-24,65.43,65.44,64.48,64.62,745764.0,64.837,4638
2024-10-25,64.77,64.9,63.9,64.03,689979.0,64.314,4311
2024-10-28,64.57,65.06,64.44,64.59,687730.0,64.693,4621
2024-10-29,64.14,64.25,63.29,63.29,701474.0,63.582,4780
2024-10-30,63.13,64.26,62.96,64.19,1183884.0,63.9,6506
2024-10-31,64.76,64.8,59.23,59.25,1498061.0,60.527,10851
2024-11-01,60.01,60.87,58.96,59.01,922575.0,59.503,6181
2024-11-04,59.13,59.99,58.85,59.46,1088134.0,59.375,6415
2024-11-05,59.26,60.17,59.06,59.98,888691.0,59.755,5278
2024-11-06,61.73,61.74,59.68,60.27,1168325.0,60.314,7525
2024-11-07,60.66,60.8,59.55,59.94,1192235.0,60.022,6828
2024-11-08,60.04,60.79,59.79,60.26,687354.0,60.378,4079
2024-11-11,60.35,60.84,60.18,60.31,525791.0,60.397,3276
2024-11-12,60.12,60.87,60.12,60.63,792801.0,60.553,4713
2024-11-13,60.64,62.64,60.64,62.48,1379921.0,61.896,8250
2024-11-14,62.32,63.17,61.9,61.94,1133845.0,62.251,6890
2024-11-15,61.58,61.93,60.88,60.92,1188166.0,61.223,6691
2024-11-18,60.63,61.17,60.43,60.86,1289478.0,60.83,7563
2024-11-19,60.33,60.63,59.85,59.91,1259306.0,60.241,7743
2024-11-20,59.88,60.44,59.63,60.42,953137.0,59.999,5545
2024-11-21,60.07,61.14,59.6,60.83,665639.0,60.72,3902
2024-11-22,61.11,61.94,60.97,61.86,539140.0,61.647,3225
2024-11-25,62.43,62.87,62.17,62.46,839011.0,62.527,4634
2024-11-26,62.44,62.51,61.85,62.37,599953.0,62.205,3646
2024-11-27,62.86,63.35,62.22,62.6,988111.0,62.8,6089
2024-11-29,62.51,62.91,61.88,62.16,271894.0,62.151,2029
2024-12-02,61.89,62.96,61.3,62.83,967481.0,62.485,6150
2024-12-03,62.7,62.89,62.0,62.15,864019.0,62.456,5495
2024-12-04,62.02,62.07,60.98,61.06,1089283.0,61.356,7022
2024-12-05,60.67,60.71,56.43,57.55,3439219.0,57.644,18202
2024-12-06,58.02,58.18,57.07,57.11,1774447.0,57.472,9936
2024-12-09,57.14,58.28,56.92,57.67,1657071.0,57.75,9804
2024-12-10,58.75,58.75,56.9,57.08,1669692.0,57.36,9716
2024-12-11,57.33,57.5,56.57,57.41,1386549.0,57.205,7064
2024-12-12,57.27,58.56,57.19,57.99,1419780.0,58.128,8756
2024-12-13,57.72,58.37,57.62,58.24,983515.0,58.068,5660
2024-12-16,58.26,58.95,57.69,57.83,1085049.0,58.226,7130
2024-12-17,57.34,58.14,57.32,57.75,846766.0,57.769,5328
2024-12-18,57.39,57.94,55.52,55.61,919301.0,56.714,6096
2024-12-19,55.5,56.51,55.14,55.36,1087968.0,55.647,6995
2024-12-20,55.24,56.45,55.06,55.8,1628885.0,55.873,8945
2024-12-23,55.42,55.94,55.38,55.72,982740.0,55.636,6361
2024-12-24,55.59,56.18,55.59,56.16,417591.0,55.934,2777
2024-12-26,55.66,56.5,55.66,56.19,576176.0,56.275,3743
2024-12-27,55.89,56.56,55.65,55.83,807246.0,55.901,4881
2024-12-30,55.48,55.66,54.87,54.99,680268.0,55.169,4514
2024-12-31,55.21,55.47,54.76,55.13,387090.0,55.036,2382
2025-01-02,55.71,55.89,54.36,54.44,1006833.0,54.815,6555
2025-01-03,54.44,54.61,53.85,54.03,1126669.0,54.255,7538
2025-01-06,54.23,55.3,53.94,54.02,1525616.0,54.645,9529
2025-01-07,54.26,54.9,53.55,53.69,1221506.0,54.242,7783
2025-01-08,53.37,53.64,52.97,53.46,1091819.0,53.386,6218
2025-01-10,52.72,53.12,51.96,52.01,2348704.0,52.367,14980
2025-01-13,52.07,53.46,52.0,53.25,1836575.0,52.99,9621
2025-01-14,53.44,54.4,53.34,54.38,1244462.0,53.975,8191
2025-01-15,54.89,55.66,54.04,54.26,1658878.0,54.402,10424
2025-01-16,53.42,54.42,53.08,54.25,1350335.0,54.069,8003
2025-01-17,54.69,54.88,54.27,54.29,1376109.0,54.573,7220
2025-01-21,54.5,55.4,54.37,55.04,1240631.0,55.075,7573
2025-01-22,54.8,54.87,54.27,54.33,1577117.0,54.542,9890
2025-01-23,54.49,55.24,54.2,55.18,1464509.0,54.785,8604
2025-01-24,55.49,55.85,54.94,55.0,923404.0,55.287,5613
2025-01-27,55.48,56.7,55.08,56.53,1166365.0,56.258,7473
2025-01-28,56.2,56.62,55.52,55.59,1078347.0,55.878,6557
2025-01-29,55.56,56.19,55.28,55.33,1179084.0,55.699,7911
2025-01-30,56.96,57.02,55.79,56.04,2434542.0,56.182,14395
2025-01-31,55.95,56.57,55.54,55.7,1273378.0,56.023,7153
2025-02-03,54.58,55.84,54.46,55.68,1956549.0,55.341,12068
2025-02-04,52.08,52.68,50.81,51.84,4181877.0,51.577,26499
2025-02-05,52.53,52.69,51.07,51.19,2266227.0,51.766,12478
2025-02-06,52.5,52.54,50.76,51.27,1716033.0,51.3,10354
2025-02-07,51.19,51.45,50.44,50.47,1346293.0,50.726,7877
2025-02-10,50.91,50.91,50.23,50.35,1830197.0,50.621,9157
2025-02-11,50.0,50.76,50.0,50.36,1660016.0,50.368,10385
2025-02-12,49.25,49.95,49.03,49.58,2170070.0,49.562,11729
2025-02-13,49.93,50.0,49.0,49.33,1995809.0,49.265,11186
2025-02-14,49.57,50.48,49.52,49.85,1564604.0,50.008,8940
2025-02-18,49.83,50.13,49.34,49.85,1541160.0,49.871,7874
2025-02-19,49.46,49.63,48.95,49.04,1591326.0,49.199,9549
2025-02-20,49.31,50.58,49.21,50.45,1840807.0,49.989,11194
2025-02-21,50.58,51.51,50.31,51.35,2135782.0,51.108,13475
2025-02-24,51.43,51.65,50.69,50.78,1158449.0,51.004,7511
2025-02-25,50.95,51.63,50.72,51.59,1340052.0,51.381,7449
2025-02-26,51.73,52.12,51.37,51.99,1377561.0,51.797,8480
2025-02-27,51.57,52.44,51.53,52.06,1401814.0,52.139,8803
2025-02-28,52.11,52.87,52.04,52.69,1623972.0,52.595,9615
2025-03-03,52.52,53.24,51.81,52.14,1731993.0,52.564,11063
2025-03-04,52.29,52.66,50.99,51.03,1863802.0,51.59,11750
2025-03-05,51.35,52.15,51.1,51.87,1040330.0,51.745,6535
2025-03-06,51.52,52.21,51.09,52.18,1210864.0,51.755,7904
2025-03-07,52.18,54.49,51.92,54.26,1210592.0,53.93,7944
2025-03-10,54.0,55.3,53.76,53.97,1199536.0,54.374,7729
2025-03-11,54.07,54.15,52.06,52.31,1438192.0,52.638,9482
2025-03-12,51.88,52.0,50.85,51.27,1044272.0,51.245,6265
2025-03-13,51.5,52.04,50.75,50.97,862599.0,51.135,5573
2025-03-14,51.39,51.94,51.09,51.89,919045.0,51.563,5553
2025-03-17,52.01,52.92,51.83,52.28,853615.0,52.58,5086
2025-03-18,52.15,52.43,51.44,51.9,1726987.0,51.846,10184
2025-03-19,51.81,52.12,51.28,51.84,1420550.0,51.769,7724
2025-03-20,51.62,52.11,51.44,51.57,1704119.0,51.786,8265
2025-03-21,51.02,51.19,50.34,50.69,1255585.0,50.835,6137
