date,open,high,low,close,volume,average,barCount
2023-08-10,44.16,44.69,43.76,44.15,2521381.0,44.255,16745
2023-08-11,44.08,45.44,44.0,44.88,3068414.0,44.98,17995
2023-08-14,44.62,44.79,43.96,44.66,2259723.0,44.507,14145
2023-08-15,44.19,44.26,43.22,43.86,2848651.0,43.621,19936
2023-08-16,43.97,44.62,43.5,43.64,2226986.0,43.893,15007
2023-08-17,44.51,44.68,43.87,44.05,2086619.0,44.209,14011
2023-08-18,43.53,44.34,43.43,44.22,2195961.0,44.058,14692
2023-08-21,44.52,44.78,43.52,43.9,1688438.0,44.01,10799
2023-08-22,44.0,44.13,42.55,42.61,2562334.0,43.143,16324
2023-08-23,42.06,42.7,41.48,42.54,3234189.0,42.351,19645
2023-08-24,42.08,42.97,42.05,42.23,1724478.0,42.507,12289
2023-08-25,42.74,43.12,42.08,42.73,1750408.0,42.711,11674
2023-08-28,42.92,43.44,42.53,42.9,1550533.0,42.882,9304
2023-08-29,42.9,43.67,42.62,43.57,1876539.0,43.277,11895
2023-08-30,43.82,44.06,43.55,43.72,1757162.0,43.814,7969
2023-08-31,44.04,44.04,43.43,43.84,1470526.0,43.826,8811
2023-09-01,44.54,45.37,44.5,45.08,2349888.0,45.063,13951
2023-09-05,45.4,46.15,45.29,45.32,2863862.0,45.712,14593
2023-09-06,44.99,45.38,44.36,44.65,2243076.0,44.691,13575
2023-09-07,44.44,44.98,44.09,44.37,1856563.0,44.429,10637
2023-09-08,44.65,44.76,44.1,44.26,3113486.0,44.348,17179
2023-09-11,44.7,44.74,42.71,42.89,2248514.0,43.234,14676
2023-09-12,43.55,44.3,43.46,44.2,2010230.0,44.039,12557
2023-09-13,44.28,44.37,41.1,42.1,8871868.0,42.186,40002
2023-09-14,42.85,43.31,42.33,42.98,3212975.0,42.726,19745
2023-09-15,42.77,43.25,42.04,42.46,3421399.0,42.618,20049
2023-09-18,42.96,42.97,41.94,42.71,2260139.0,42.518,13526
2023-09-19,43.2,43.33,41.76,42.17,1649987.0,42.299,8054
2023-09-20,41.9,42.5,41.23,41.28,2207956.0,41.838,13113
2023-09-21,41.3,41.44,39.97,40.14,2021285.0,40.564,12312
2023-09-22,40.55,41.04,40.07,40.22,1385530.0,40.362,8712
2023-09-25,40.22,41.05,40.22,41.02,1108783.0,40.844,7178
2023-09-26,40.59,41.52,40.55,41.05,1782404.0,41.089,11959
2023-09-27,41.93,42.95,41.4,42.38,2765349.0,42.445,16345
2023-09-28,42.38,42.72,41.98,42.23,1465266.0,42.353,8946
2023-09-29,42.33,42.43,41.01,41.1,2010326.0,41.339,11960
2023-10-02,41.1,41.15,39.05,39.53,2364069.0,39.625,14199
2023-10-03,39.47,39.76,38.88,39.66,1889748.0,39.356,11904
2023-10-04,39.05,39.05,37.38,38.01,2720422.0,37.935,16338
2023-10-05,37.47,38.28,37.37,37.73,1884273.0,37.814,11138
2023-10-06,38.04,38.21,36.85,37.59,3902013.0,37.665,24099
2023-10-09,38.9,39.47,38.53,39.17,3660316.0,39.125,24088
2023-10-10,39.16,39.34,38.61,38.89,2284309.0,38.93,15125
2023-10-11,38.51,39.0,37.96,38.93,1972064.0,38.582,12371
2023-10-12,39.43,39.5,38.69,39.22,1902496.0,39.129,12908
2023-10-13,40.0,41.41,39.6,41.25,3800607.0,40.92,23899
2023-10-16,41.66,42.27,41.0,42.19,2245324.0,41.896,14100
2023-10-17,42.08,42.9,42.02,42.43,2408459.0,42.517,13920
2023-10-18,42.77,43.33,42.36,42.99,2386626.0,42.868,13869
2023-10-19,42.57,43.58,42.09,43.3,2890774.0,43.168,17985
2023-10-20,42.9,43.17,41.89,42.16,2747588.0,42.311,16671
2023-10-23,41.59,41.86,41.02,41.19,2186158.0,41.346,14575
2023-10-24,41.45,41.55,40.91,41.0,2031835.0,41.181,12651
2023-10-25,40.93,41.29,40.53,41.02,1370278.0,40.916,9606
2023-10-26,40.42,40.76,39.77,40.42,1861484.0,40.31,12809
2023-10-27,40.48,40.66,39.34,40.13,2099506.0,40.0,12794
2023-10-30,40.1,40.61,39.28,39.68,2172009.0,39.657,15455
2023-10-31,39.79,39.96,39.14,39.72,2558495.0,39.62,14393
2023-11-01,40.06,40.31,39.35,39.61,1920942.0,39.805,12579
2023-11-02,39.06,39.81,38.17,39.69,4987794.0,39.332,27360
2023-11-03,39.99,40.93,39.6,39.96,3439690.0,39.984,21247
2023-11-06,40.25,40.3,39.25,39.3,2243973.0,39.666,12971
2023-11-07,38.53,38.65,37.45,38.08,2837850.0,37.982,17732
2023-11-08,37.9,38.02,36.64,36.71,3037631.0,37.097,19284
2023-11-09,37.03,37.3,36.28,36.36,2782709.0,36.651,17052
2023-11-10,36.67,37.07,36.44,36.92,1688887.0,36.831,10595
2023-11-13,37.18,37.18,36.47,36.65,2197854.0,36.745,12872
2023-11-14,36.81,37.83,36.75,37.57,2275452.0,37.539,14816
2023-11-15,37.39,38.27,37.24,37.31,2360429.0,37.619,13133
2023-11-16,36.75,36.87,35.34,35.85,4215756.0,35.814,27019
2023-11-17,36.25,37.27,35.97,36.87,3437604.0,36.692,19256
2023-11-20,37.35,37.7,36.97,37.0,1706302.0,37.258,10372
2023-11-21,36.74,37.05,36.24,36.62,1317713.0,36.676,8227
2023-11-22,34.81,36.61,34.65,36.56,3089258.0,35.938,17896
2023-11-24,36.47,37.07,36.47,36.88,1033333.0,36.882,6515
2023-11-27,36.47,36.6,35.99,36.34,2654027.0,36.24,12459
2023-11-28,36.43,36.74,36.12,36.38,2124546.0,36.376,8819
2023-11-29,36.63,36.79,36.18,36.31,1637710.0,36.444,10579
2023-11-30,36.73,37.13,35.56,36.0,3219156.0,36.066,18031
2023-12-01,35.98,37.06,35.96,36.2,1908404.0,36.473,11863
2023-12-04,35.81,36.25,35.58,35.82,2635254.0,35.792,13473
2023-12-05,36.09,36.14,34.77,34.79,2017866.0,35.194,10392
2023-12-06,34.4,34.92,33.93,34.03,2943406.0,34.24,16910
2023-12-07,34.23,34.46,33.58,33.83,3174033.0,33.868,16117
2023-12-08,34.05,34.52,33.8,34.47,1986909.0,34.27,10732
2023-12-11,34.41,34.82,34.36,34.7,2299204.0,34.572,11818
2023-12-12,34.16,34.43,33.82,34.18,2618622.0,34.154,16373
2023-12-13,34.29,34.87,33.76,34.85,3352456.0,34.284,21661
2023-12-14,35.57,36.21,35.44,35.74,4215059.0,35.759,22671
2023-12-15,35.64,35.74,34.96,35.35,3342519.0,35.337,18015
2023-12-18,36.15,36.39,35.61,35.64,4646826.0,35.847,23699
2023-12-19,35.59,36.18,35.33,36.01,2961645.0,35.856,15482
2023-12-20,36.13,36.37,35.47,35.52,2973945.0,36.006,14948
2023-12-21,35.74,35.96,35.41,35.94,1739957.0,35.7,10097
2023-12-22,36.19,36.4,35.84,35.96,1847221.0,36.113,9700
2023-12-26,36.47,37.39,36.45,37.29,2190246.0,37.051,13958
2023-12-27,37.24,37.82,37.08,37.17,2271469.0,37.381,14811
2023-12-28,36.99,37.09,36.08,36.1,2456925.0,36.532,16357
2023-12-29,36.31,36.35,35.76,35.88,2097547.0,35.928,14589
2024-01-02,36.14,36.64,35.91,36.11,1823642.0,36.261,11524
2024-01-03,35.97,36.91,35.6,36.75,1968305.0,36.479,11809
2024-01-04,34.71,35.13,33.97,34.05,14458680.0,34.302,87630
2024-01-05,34.31,34.48,33.79,34.34,5890779.0,34.107,32580
2024-01-08,33.59,33.79,33.18,33.73,4979034.0,33.466,29654
2024-01-09,33.87,33.94,32.9,32.97,3525438.0,33.13,19602
2024-01-10,32.91,32.91,32.33,32.57,4020700.0,32.569,23434
2024-01-11,32.84,33.04,32.28,32.46,3138225.0,32.541,19258
2024-01-12,33.08,33.21,32.3,32.54,3280380.0,32.618,16001
2024-01-16,32.1,32.2,31.22,31.27,4036153.0,31.58,22183
2024-01-17,30.94,31.32,30.7,30.81,3831952.0,30.939,20456
2024-01-18,30.8,30.81,30.23,30.68,3767598.0,30.538,21994
2024-01-19,30.49,30.55,29.95,30.37,5276401.0,30.265,28801
2024-01-22,30.31,30.91,30.09,30.71,4078163.0,30.637,22891
2024-01-23,30.54,31.1,30.45,30.85,4304246.0,30.753,23021
2024-01-24,31.11,31.48,30.79,31.37,4380749.0,31.198,24271
2024-01-25,31.5,32.05,31.1,32.04,3541589.0,31.603,19686
2024-01-26,32.07,32.27,31.63,32.11,2954850.0,32.019,17227
2024-01-29,32.04,32.12,31.39,31.87,3504593.0,31.655,21148
2024-01-30,31.45,32.48,31.36,32.42,3855717.0,32.05,24037
2024-01-31,32.46,32.52,31.29,31.33,3769727.0,31.763,23010
2024-02-01,31.44,31.71,30.61,30.8,4548443.0,31.073,28132
2024-02-02,30.76,30.76,30.16,30.24,3346635.0,30.446,19626
2024-02-05,30.02,30.2,29.47,29.81,4261794.0,29.838,24944
2024-02-06,30.01,30.77,29.82,30.52,3413983.0,30.473,20302
2024-02-07,30.58,30.86,30.17,30.55,2844174.0,30.51,18066
2024-02-08,30.59,30.81,30.3,30.47,5120372.0,30.529,26202
2024-02-09,30.57,30.69,29.8,29.87,4170221.0,30.204,24638
2024-02-12,29.94,30.84,29.94,30.48,4934556.0,30.605,28565
2024-02-13,30.39,30.46,29.46,29.63,4555580.0,29.713,27186
2024-02-14,29.75,30.35,29.65,29.8,4870122.0,29.888,23243
2024-02-15,29.99,31.47,29.96,31.25,4997833.0,30.969,29705
2024-02-16,31.3,31.91,30.94,31.57,4245371.0,31.567,24924
2024-02-20,31.5,31.64,30.94,30.98,4754223.0,31.204,28927
2024-02-21,31.16,31.99,31.08,31.44,6467862.0,31.596,41030
2024-02-22,31.19,31.2,29.94,30.22,10591666.0,30.374,66348
2024-02-23,29.8,30.48,29.58,30.03,6108503.0,30.091,36333
2024-02-26,29.95,30.32,29.59,29.62,4335219.0,29.81,24829
2024-02-27,29.84,30.47,29.7,30.2,4629307.0,30.13,27812
2024-02-28,30.18,30.49,29.72,29.95,3496695.0,30.029,20280
2024-02-29,30.09,30.3,29.62,29.79,3782145.0,29.874,19631
2024-03-01,30.21,30.67,29.93,30.41,4368996.0,30.414,24908
2024-03-04,30.67,30.68,29.98,30.03,4917363.0,30.354,29391
2024-03-05,30.03,30.7,29.91,30.46,4457070.0,30.484,26593
2024-03-06,30.91,30.97,30.41,30.63,3605051.0,30.674,21167
2024-03-07,30.53,30.92,30.42,30.55,3537205.0,30.646,20323
2024-03-08,30.53,31.13,30.53,30.81,3650498.0,30.881,20981
2024-03-11,30.6,31.24,30.42,31.2,3317168.0,31.0,18376
2024-03-12,31.36,31.49,30.9,31.44,3725260.0,31.319,24046
2024-03-13,31.81,32.9,31.81,32.56,4463157.0,32.555,27030
2024-03-14,32.75,32.95,32.29,32.47,4845898.0,32.576,29558
2024-03-15,32.24,32.83,31.86,32.0,6576353.0,32.257,37025
2024-03-18,32.23,32.87,32.07,32.34,3909771.0,32.541,24863
2024-03-19,32.39,33.32,32.31,33.14,5113438.0,33.069,29657
2024-03-20,32.77,33.97,32.62,33.79,3997728.0,33.456,24146
2024-03-21,33.74,34.12,33.46,33.91,2997833.0,33.774,19578
2024-03-22,33.85,34.03,33.4,33.46,4562997.0,33.573,21064
2024-03-25,33.76,34.75,33.62,34.59,5232359.0,34.432,29064
2024-03-26,34.52,34.8,32.8,32.88,9089605.0,33.482,54155
2024-03-27,32.73,33.74,32.55,33.71,5750238.0,33.401,36344
2024-03-28,34.1,34.73,33.91,34.38,10446688.0,34.405,58450
2024-04-01,34.58,35.49,34.3,35.43,5879569.0,35.071,32964
2024-04-02,35.56,35.72,34.8,35.34,4786660.0,35.218,28515
2024-04-03,35.51,35.91,34.87,35.21,7449324.0,35.452,41574
2024-04-04,35.37,35.85,34.99,35.43,5172788.0,35.477,32198
2024-04-05,35.28,35.86,35.01,35.74,4356625.0,35.496,25929
2024-04-08,35.73,36.05,34.93,35.04,4683443.0,35.238,27574
2024-04-09,35.1,35.33,34.53,34.89,5020096.0,34.794,26480
2024-04-10,34.47,35.18,34.36,35.05,4224410.0,34.765,26878
2024-04-11,35.23,35.24,34.14,34.4,3406879.0,34.466,18424
2024-04-12,34.85,35.25,33.64,33.72,5482023.0,34.33,31040
2024-04-15,33.56,33.88,33.0,33.16,5025507.0,33.422,30964
2024-04-16,32.79,32.97,32.11,32.5,4451407.0,32.465,28185
2024-04-17,32.5,32.88,32.13,32.26,4318740.0,32.395,26191
2024-04-18,32.38,32.75,32.11,32.43,4002449.0,32.423,23850
2024-04-19,32.16,32.95,32.15,32.36,3344541.0,32.523,19790
2024-04-22,32.21,32.66,31.77,32.47,3163002.0,32.372,18426
2024-04-23,32.11,32.38,31.71,32.06,4710908.0,32.135,26436
2024-04-24,31.98,32.19,31.64,32.05,3407669.0,31.951,18918
2024-04-25,32.09,32.44,31.53,32.36,3540994.0,32.06,19313
2024-04-26,32.26,32.59,32.02,32.49,2899870.0,32.322,17173
2024-04-29,32.41,32.84,32.39,32.72,2961992.0,32.643,18297
2024-04-30,32.46,32.5,31.41,31.44,4328922.0,31.813,24372
2024-05-01,31.09,31.37,30.15,30.5,5538240.0,30.648,31778
2024-05-02,30.12,30.82,28.9,29.18,10268465.0,29.331,54650
2024-05-03,29.27,29.79,28.92,29.26,6295821.0,29.183,35301
2024-05-06,29.48,30.21,29.41,29.92,4901163.0,29.896,25377
2024-05-07,29.93,30.58,29.93,30.26,3947784.0,30.255,21535
2024-05-08,29.91,30.74,29.87,30.51,3937032.0,30.391,21185
2024-05-09,30.61,30.91,30.45,30.88,3159169.0,30.709,15322
2024-05-10,30.98,31.13,30.32,30.38,2894612.0,30.531,16832
2024-05-13,30.36,30.62,29.9,30.2,2666611.0,30.117,14598
2024-05-14,30.1,30.42,29.93,30.17,3042306.0,30.138,17394
2024-05-15,30.12,30.6,29.71,30.54,3610703.0,30.276,20785
2024-05-16,30.5,30.65,30.2,30.51,3130881.0,30.426,17933
2024-05-17,30.5,31.01,30.33,30.88,2739429.0,30.706,14731
2024-05-20,30.93,31.28,30.74,30.9,3303274.0,30.964,17363
2024-05-21,30.52,31.12,30.51,30.72,3541085.0,30.792,19008
2024-05-22,30.57,30.73,29.88,30.13,4584945.0,30.241,24056
2024-05-23,30.35,30.53,29.35,29.52,3762210.0,29.684,19125
2024-05-24,29.74,29.94,29.34,29.36,2935078.0,29.49,15032
2024-05-28,29.61,30.03,29.55,29.83,3265661.0,29.782,17872
2024-05-29,29.81,29.97,28.73,29.17,5048682.0,29.136,25268
2024-05-30,29.16,29.86,29.16,29.73,3955036.0,29.691,22731
2024-05-31,29.85,30.64,29.8,30.53,4439336.0,30.387,25727
2024-06-03,30.65,30.7,29.24,29.44,6150188.0,29.622,29098
2024-06-04,29.13,29.26,28.67,28.96,4012838.0,28.961,23461
2024-06-05,29.08,29.24,28.81,29.0,3306768.0,28.997,18880
2024-06-06,29.05,29.34,28.81,29.23,2547692.0,29.145,13715
2024-06-07,28.97,29.36,28.7,28.85,2606576.0,29.017,14992
2024-06-10,28.99,29.76,28.87,29.47,2905583.0,29.453,15117
2024-06-11,29.19,29.75,28.99,29.69,2909512.0,29.532,15958
2024-06-12,30.08,30.49,29.16,29.33,4766036.0,29.73,25157
2024-06-13,29.07,29.23,28.21,28.57,3973176.0,28.584,19073
2024-06-14,28.16,28.29,27.36,27.82,6962198.0,27.697,34006
2024-06-17,27.9,28.2,27.5,27.94,4008912.0,27.975,22983
2024-06-18,28.0,28.57,27.88,28.0,3991270.0,28.237,21160
2024-06-20,28.03,28.48,27.17,28.3,3320226.0,28.253,17762
2024-06-21,28.26,28.42,27.98,28.09,3751813.0,28.148,16384
2024-06-24,28.25,29.52,28.22,29.34,4255109.0,29.177,21037
2024-06-25,29.27,29.31,28.71,29.0,3352964.0,28.918,17306
2024-06-26,28.96,28.99,28.35,28.64,3562581.0,28.662,19641
2024-06-27,28.99,29.14,28.78,29.07,2801743.0,28.997,16252
2024-06-28,29.41,29.55,28.94,29.44,3143319.0,29.354,15870
2024-07-01,29.75,29.95,29.08,29.63,3195362.0,29.596,16050
2024-07-02,29.72,29.93,28.96,29.36,4309967.0,29.363,17511
2024-07-03,29.55,29.91,29.34,29.43,1417154.0,29.562,7919
2024-07-05,29.31,29.45,28.47,28.6,4333040.0,28.698,22099
2024-07-08,28.4,28.88,28.39,28.84,2041864.0,28.703,11275
2024-07-09,28.65,29.22,28.45,28.79,2020385.0,28.895,10699
2024-07-10,28.83,28.94,28.55,28.77,2115965.0,28.787,11952
2024-07-11,28.92,29.89,28.72,29.79,2867828.0,29.59,16283
2024-07-12,30.01,30.15,29.43,29.97,2899782.0,29.884,15229
2024-07-15,29.97,31.69,29.95,31.46,4572919.0,31.077,25050
2024-07-16,31.16,31.69,30.88,31.67,3388782.0,31.448,19064
2024-07-17,31.9,32.51,31.84,32.22,3352963.0,32.144,19582
2024-07-18,32.35,33.15,31.97,32.15,4582346.0,32.579,26444
2024-07-19,32.09,32.25,31.54,32.01,2799445.0,31.972,16851
2024-07-22,31.6,31.78,31.08,31.27,3142556.0,31.442,18123
2024-07-23,31.04,31.16,30.61,30.69,2453282.0,30.829,14760
2024-07-24,30.95,31.09,30.18,30.28,2598544.0,30.481,16277
2024-07-25,30.23,31.52,30.13,31.28,2561870.0,31.175,15921
2024-07-26,31.34,31.58,30.86,31.21,2254354.0,31.22,14505
2024-07-29,31.15,31.35,30.29,30.78,2138361.0,30.665,13135
2024-07-30,30.73,31.27,30.57,31.03,2664341.0,31.005,15319
2024-07-31,31.62,31.83,31.17,31.19,3722715.0,31.477,21748
2024-08-01,32.8,33.41,30.73,31.08,6058877.0,31.335,34398
2024-08-02,30.69,30.74,28.3,28.59,6175971.0,28.908,32846
2024-08-05,27.68,27.92,26.81,27.59,5363874.0,27.37,30419
2024-08-06,27.4,28.2,27.11,27.11,4297257.0,27.499,22087
2024-08-07,27.71,28.05,27.0,27.02,4645109.0,27.607,24652
2024-08-08,27.18,28.47,27.17,28.45,3255555.0,28.153,17729
2024-08-09,28.53,28.68,27.98,28.32,2800456.0,28.372,14886
2024-08-12,28.4,29.29,28.39,29.19,2788769.0,29.034,15121
2024-08-13,28.81,29.18,28.5,28.92,2462778.0,28.869,13702
2024-08-14,29.15,29.22,28.77,28.95,2265164.0,29.058,13464
2024-08-15,29.09,29.65,29.09,29.48,3831021.0,29.45,17658
2024-08-16,29.1,29.37,28.92,29.25,2007481.0,29.197,10670
2024-08-19,29.31,29.88,29.19,29.32,2692881.0,29.456,14891
2024-08-20,29.17,29.24,28.15,28.33,3102539.0,28.457,15063
2024-08-21,28.64,28.73,28.04,28.06,2510711.0,28.344,12773
2024-08-22,28.14,28.36,27.87,27.92,2696652.0,28.089,14076
2024-08-23,28.07,28.57,28.03,28.47,2807919.0,28.403,14575
2024-08-26,29.0,29.11,28.49,28.98,2729875.0,28.862,14244
2024-08-27,28.87,28.9,28.19,28.43,3257636.0,28.421,16624
2024-08-28,28.08,28.7,28.02,28.57,2674075.0,28.454,13076
2024-08-29,28.75,29.47,28.38,29.34,2796948.0,29.062,14755
2024-08-30,28.9,28.95,28.35,28.49,3654259.0,28.599,21096
2024-09-03,27.9,27.95,26.67,26.74,4254799.0,27.004,19177
2024-09-04,26.63,26.96,25.85,25.89,4552965.0,26.355,20065
2024-09-05,26.32,26.32,25.69,25.97,5362796.0,25.975,26989
2024-09-06,25.95,26.36,25.09,25.24,3972485.0,25.428,18041
2024-09-09,25.3,25.36,24.77,24.92,5093053.0,25.062,21430
2024-09-10,24.81,24.88,23.39,23.85,7912815.0,23.846,29180
2024-09-11,24.01,24.02,22.71,23.61,8023277.0,23.405,33114
2024-09-12,23.85,24.05,23.31,23.7,4529086.0,23.763,18330
2024-09-13,23.9,24.49,23.72,23.94,4397282.0,23.991,22450
2024-09-16,24.03,24.65,24.03,24.44,4154628.0,24.313,19283
2024-09-17,24.39,25.29,24.39,25.25,3268900.0,25.095,16844
2024-09-18,25.1,25.66,24.88,25.11,3443056.0,25.174,19397
2024-09-19,25.66,25.85,25.27,25.36,2847482.0,25.506,15257
2024-09-20,25.19,25.25,24.7,25.07,3396119.0,24.999,16550
2024-09-23,25.21,25.86,25.05,25.44,2637018.0,25.398,14191
2024-09-24,25.94,26.01,25.32,25.34,2363076.0,25.534,12241
2024-09-25,25.27,25.36,24.53,24.57,3052984.0,24.843,13627
2024-09-26,24.04,24.27,23.03,23.15,6142650.0,23.455,26782
2024-09-27,23.47,24.59,23.36,24.53,6328696.0,24.137,29957
2024-09-30,24.38,25.08,24.13,24.46,5100978.0,24.597,22714
2024-10-01,24.27,25.98,24.1,25.66,7675568.0,25.471,37199
2024-10-02,26.29,26.41,25.44,25.76,4983189.0,25.815,22865
2024-10-03,25.84,26.76,25.6,26.53,4602948.0,26.406,20945
2024-10-04,26.99,27.16,26.47,26.89,3685633.0,26.879,17943
2024-10-07,27.04,27.48,26.86,26.97,4048573.0,27.049,19410
2024-10-08,26.26,26.38,25.47,26.26,3449311.0,25.982,19744
2024-10-09,25.89,26.44,25.69,26.33,2789216.0,26.25,14593
2024-10-10,26.54,27.0,26.34,26.86,2267153.0,26.803,12045
2024-10-11,26.75,27.22,26.56,27.07,2666918.0,27.033,12993
2024-10-14,26.8,26.98,26.54,26.7,2397886.0,26.746,13333
2024-10-15,25.66,25.7,24.8,24.85,5929501.0,25.152,31699
2024-10-16,24.99,25.12,24.69,24.8,3012761.0,24.876,16777
2024-10-17,24.71,25.01,24.6,24.92,2615820.0,24.826,13590
2024-10-18,24.98,25.19,24.66,25.16,3176840.0,24.975,15640
2024-10-21,25.47,25.75,25.07,25.11,2545997.0,25.287,13994
2024-10-22,25.05,25.4,24.85,25.18,2285394.0,25.213,11887
2024-10-23,25.03,25.1,24.18,24.49,3656499.0,24.485,17341
2024-10-24,24.79,24.82,24.39,24.67,2005883.0,24.599,11107
2024-10-25,24.91,25.06,24.55,24.82,3355926.0,24.8,18508
2024-10-28,23.85,24.14,23.64,23.7,3965081.0,23.818,18518
2024-10-29,23.7,23.83,23.16,23.31,3276962.0,23.399,14784
2024-10-30,23.5,23.91,23.35,23.47,3561287.0,23.618,16955
2024-10-31,23.63,23.91,23.44,23.6,3760404.0,23.664,18520
2024-11-01,23.74,23.98,22.93,23.09,3645152.0,23.26,16008
2024-11-04,23.38,23.78,23.25,23.54,3220745.0,23.642,15325
2024-11-05,23.73,23.84,23.38,23.57,3325819.0,23.583,16060
2024-11-06,23.84,24.95,23.69,24.73,6279025.0,24.515,31244
2024-11-07,24.85,24.89,21.91,21.93,16446452.0,22.655,63057
2024-11-08,21.97,22.25,21.15,21.77,8866911.0,21.554,38480
2024-11-11,21.67,22.3,21.38,22.17,6056717.0,22.089,32023
2024-11-12,22.18,22.55,21.85,21.87,4566499.0,22.135,25608
2024-11-13,21.9,22.27,21.36,22.02,4385060.0,21.887,22435
2024-11-14,22.32,22.65,22.12,22.6,5248888.0,22.435,29641
2024-11-15,22.69,23.21,22.24,22.38,5292851.0,22.542,28688
2024-11-18,22.64,22.92,22.34,22.46,3794212.0,22.582,19449
2024-11-19,22.26,22.48,21.89,21.92,4975014.0,22.055,21615
2024-11-20,21.95,22.44,21.95,22.13,3069581.0,22.133,15692
2024-11-21,22.27,22.59,22.21,22.44,3720521.0,22.415,16910
2024-11-22,22.29,22.99,22.26,22.77,3673417.0,22.777,16504
2024-11-25,22.79,22.98,22.43,22.67,3794215.0,22.695,16616
2024-11-26,22.75,22.84,22.24,22.52,3000344.0,22.45,16324
2024-11-27,22.54,23.14,22.36,22.52,3055168.0,22.636,14610
2024-11-29,22.58,22.68,22.46,22.65,1460127.0,22.579,7162
2024-12-02,22.56,22.75,21.99,22.34,3892449.0,22.234,17421
2024-12-03,22.58,22.75,22.32,22.42,3177687.0,22.5,13859
2024-12-04,22.31,22.68,21.94,22.2,5133470.0,22.173,20978
2024-12-05,22.3,22.58,21.82,21.84,4965021.0,22.083,21252
2024-12-06,21.78,21.86,20.95,21.42,6286985.0,21.288,31634
2024-12-09,21.89,22.71,21.63,22.25,6191105.0,22.352,30886
2024-12-10,22.31,22.55,22.01,22.26,2877169.0,22.347,13657
2024-12-11,22.34,22.45,21.98,22.38,4325973.0,22.26,18696
2024-12-12,22.22,23.03,22.18,22.94,4645051.0,22.777,21149
2024-12-13,22.99,23.1,22.68,22.86,2705739.0,22.89,14064
2024-12-16,22.72,22.74,21.82,21.94,5115506.0,22.029,25916
2024-12-17,21.47,21.7,20.45,21.05,7533707.0,20.859,39781
2024-12-18,21.24,21.49,20.76,20.84,5476002.0,21.11,25532
2024-12-19,21.27,21.36,20.31,20.48,4343131.0,20.58,22930
2024-12-20,20.46,21.37,20.44,21.04,4181073.0,20.997,18550
2024-12-23,20.85,21.71,20.83,21.6,3474649.0,21.344,17325
2024-12-24,21.74,21.94,21.3,21.87,1282236.0,21.74,6000
2024-12-26,21.84,21.97,21.57,21.84,2060603.0,21.838,9231
2024-12-27,21.94,22.22,21.79,22.09,2650264.0,22.047,12987
2024-12-30,22.22,22.77,21.94,22.42,2956093.0,22.419,13316
2024-12-31,22.5,23.32,22.42,23.09,4261550.0,23.078,19449
2025-01-02,23.51,23.81,23.14,23.38,3015451.0,23.492,16698
2025-01-03,23.38,23.49,23.06,23.42,2680011.0,23.295,13791
2025-01-06,23.79,24.42,23.5,23.66,4760365.0,23.909,22877
2025-01-07,23.81,24.22,23.54,23.66,3549003.0,23.788,17189
2025-01-08,23.5,23.73,23.39,23.68,2677006.0,23.576,11945
2025-01-10,24.29,24.47,23.63,23.68,3842677.0,23.878,18830
2025-01-13,24.03,24.86,23.88,24.38,4711696.0,24.467,23354
2025-01-14,24.22,25.04,24.14,24.85,4200390.0,24.702,23054
2025-01-15,25.07,25.71,24.93,25.45,4768988.0,25.453,26742
2025-01-16,25.27,25.83,24.98,25.15,4187302.0,25.228,21587
2025-01-17,25.19,25.27,24.19,24.4,6523468.0,24.516,31111
2025-01-21,23.99,24.2,23.62,23.7,4989490.0,23.842,26671
2025-01-22,23.17,23.85,23.12,23.36,3875532.0,23.49,18577
2025-01-23,23.63,24.33,23.32,23.51,4532499.0,23.727,25745
2025-01-24,23.66,23.88,23.23,23.32,3846902.0,23.435,20829
2025-01-27,23.46,24.14,23.2,23.38,4938939.0,23.515,29132
2025-01-28,23.5,23.69,22.9,23.34,3604040.0,23.243,19808
2025-01-29,23.12,23.32,22.96,23.18,2736188.0,23.156,15103
2025-01-30,23.36,23.48,22.82,22.99,3216366.0,23.094,17246
2025-01-31,22.8,22.92,21.9,21.93,4584558.0,22.281,24017
2025-02-03,21.83,21.92,21.19,21.47,4507973.0,21.5,24010
2025-02-04,21.2,22.51,21.15,22.39,3680476.0,22.248,22203
2025-02-05,22.31,22.45,22.1,22.19,2915117.0,22.285,14756
2025-02-06,22.39,22.48,21.38,21.64,3501743.0,21.729,20213
2025-02-07,21.81,21.89,21.56,21.67,3299611.0,21.731,17937
2025-02-10,21.94,23.04,21.9,22.99,4002931.0,22.748,23198
2025-02-11,23.16,23.77,23.16,23.31,4035950.0,23.5,22977
2025-02-12,23.06,23.29,22.2,22.37,4957980.0,22.701,24217
2025-02-13,22.39,22.53,22.1,22.49,4481062.0,22.321,20859
2025-02-14,22.62,23.38,22.56,23.14,5335582.0,23.057,31597
2025-02-18,23.35,23.83,22.94,23.57,4778312.0,23.599,26173
2025-02-19,23.61,23.98,23.3,23.59,4847086.0,23.634,27416
2025-02-20,23.39,23.63,22.99,23.62,4301807.0,23.322,24963
2025-02-21,23.54,23.57,22.71,22.79,4566960.0,22.98,21462
2025-02-24,22.86,23.01,22.5,22.87,3600131.0,22.837,17919
2025-02-25,22.86,23.03,22.29,22.38,4452925.0,22.509,23718
2025-02-26,22.48,22.5,21.74,22.01,5717940.0,22.032,31701
