date,open,high,low,close,volume,average,barCount
2023-08-10,42.7,42.81,41.5,41.53,2282176.0,42.008,11117
2023-08-11,41.53,42.18,41.52,41.69,1335931.0,41.825,8312
2023-08-14,40.54,40.71,40.04,40.61,1981862.0,40.479,12867
2023-08-15,40.01,40.18,39.02,39.21,1829119.0,39.521,11010
2023-08-16,39.09,39.65,39.03,39.17,1064497.0,39.31,6283
2023-08-17,39.42,39.87,39.23,39.29,1073519.0,39.457,6785
2023-08-18,38.72,39.53,38.56,39.51,1587347.0,39.383,9920
2023-08-21,39.75,39.89,39.13,39.54,1028020.0,39.531,6482
2023-08-22,39.52,39.85,38.81,38.86,919274.0,39.055,5821
2023-08-23,38.66,38.71,37.8,38.21,1820879.0,38.126,11255
2023-08-24,37.92,38.67,37.27,38.54,1538873.0,38.244,10272
2023-08-25,38.77,39.47,38.65,38.99,2383631.0,39.068,12518
2023-08-28,38.99,39.43,38.21,38.28,2359288.0,38.556,14867
2023-08-29,38.32,38.97,38.02,38.92,1869039.0,38.772,11584
2023-08-30,38.86,39.05,38.26,38.83,1315012.0,38.721,8200
2023-08-31,38.94,39.25,38.56,38.85,1976011.0,38.913,11687
2023-09-01,39.32,40.03,39.32,39.85,1698596.0,39.773,9138
2023-09-05,40.1,40.67,39.29,39.44,1870585.0,39.677,11623
2023-09-06,39.02,39.32,37.82,38.19,1744050.0,38.308,10368
2023-09-07,37.79,38.23,36.38,36.68,3616554.0,36.947,19994
2023-09-08,36.94,37.67,36.85,37.65,3115610.0,37.433,18860
2023-09-11,37.85,38.55,37.07,37.11,2322642.0,37.593,13866
2023-09-12,37.2,37.95,37.03,37.36,2289233.0,37.357,13690
2023-09-13,37.53,37.76,36.95,37.19,1614243.0,37.226,10465
2023-09-14,37.74,38.95,37.37,38.84,2047512.0,38.625,11424
2023-09-15,38.8,39.48,38.32,38.39,4454622.0,38.768,20858
2023-09-18,38.64,38.94,37.85,38.08,1647736.0,38.123,9834
2023-09-19,38.43,39.47,38.38,39.36,3016116.0,39.077,16070
2023-09-20,39.5,40.58,36.91,37.05,7003451.0,38.144,38994
2023-09-21,36.89,37.57,36.29,37.11,3521844.0,37.18,20212
2023-09-22,37.41,37.5,35.7,35.8,3045236.0,36.139,19404
2023-09-25,35.58,36.2,35.55,36.11,2201187.0,35.901,12924
2023-09-26,35.65,36.32,35.16,35.4,2075849.0,35.584,12465
2023-09-27,35.83,35.89,35.14,35.2,2039541.0,35.36,12426
2023-09-28,35.25,36.09,35.14,35.84,1331813.0,35.692,9445
2023-09-29,35.97,36.38,35.26,35.6,2422242.0,35.676,14834
2023-10-02,35.85,35.85,34.64,35.02,2359704.0,34.994,14640
2023-10-03,34.55,35.01,33.9,33.99,2069154.0,34.23,14321
2023-10-04,34.12,34.16,33.29,33.6,2441213.0,33.619,15070
2023-10-05,33.31,34.24,33.31,34.0,3165423.0,33.98,19672
2023-10-06,33.83,34.15,33.17,33.69,1497990.0,33.732,9739
2023-10-09,33.95,36.01,33.95,35.98,3042050.0,35.472,17034
2023-10-10,36.14,36.91,36.08,36.48,2881004.0,36.618,17437
2023-10-11,36.42,37.02,35.85,36.13,1648241.0,36.132,10661
2023-10-12,36.37,36.46,35.4,36.14,1894152.0,35.982,11736
2023-10-13,36.48,37.0,35.96,36.36,2349912.0,36.344,15158
2023-10-16,36.82,37.03,36.36,36.39,1361932.0,36.619,8890
2023-10-17,36.15,37.42,36.15,37.13,3089237.0,36.992,11521
2023-10-18,36.86,37.14,36.42,36.68,1605464.0,36.74,11111
2023-10-19,36.44,37.23,36.3,36.44,1844679.0,36.631,12191
2023-10-20,36.08,36.2,35.19,35.41,1555420.0,35.618,9363
2023-10-23,33.88,34.7,33.53,33.68,2536116.0,34.096,16189
2023-10-24,33.91,34.67,33.87,34.16,1537114.0,34.161,10416
2023-10-25,33.82,33.94,33.01,33.36,2259808.0,33.318,15252
2023-10-26,33.58,33.93,33.36,33.66,1731983.0,33.626,10914
2023-10-27,33.71,33.74,32.9,33.09,1511165.0,33.117,10854
2023-10-30,33.64,34.12,33.24,33.48,1455103.0,33.468,9594
2023-10-31,33.19,33.28,32.22,32.48,2103254.0,32.585,12925
2023-11-01,32.63,32.74,31.95,32.29,2023029.0,32.246,13263
2023-11-02,32.25,33.68,32.12,33.66,2940090.0,33.334,18233
2023-11-03,33.0,34.16,33.0,33.36,3476811.0,33.386,20352
2023-11-06,33.45,33.51,32.4,32.48,3132401.0,32.71,17089
2023-11-07,32.33,32.33,31.74,31.93,2676079.0,31.922,15940
2023-11-08,31.88,33.52,31.6,32.77,4116765.0,32.912,25008
2023-11-09,33.28,34.7,33.2,33.62,3220773.0,33.988,19467
2023-11-10,33.5,33.73,33.0,33.64,1977969.0,33.469,13080
2023-11-13,33.5,34.68,33.45,34.5,2372587.0,34.362,13626
2023-11-14,35.37,36.35,35.37,35.91,2853285.0,35.983,17081
2023-11-15,36.0,37.49,35.99,37.31,2802394.0,37.124,16704
2023-11-16,36.84,37.64,36.17,36.78,2300851.0,36.626,14604
2023-11-17,37.05,37.18,35.73,36.15,2435850.0,36.095,14164
2023-11-20,36.15,36.25,35.51,36.21,2076105.0,36.063,12230
2023-11-21,36.03,36.23,35.44,35.92,2299244.0,35.944,11538
2023-11-22,35.67,36.07,35.1,36.01,1521691.0,35.805,8968
2023-11-24,36.11,36.94,36.1,36.41,922793.0,36.568,5441
2023-11-27,35.99,36.17,35.68,36.0,1570297.0,35.928,9533
2023-11-28,35.99,36.42,35.44,36.28,1880387.0,36.143,9952
2023-11-29,36.5,36.75,36.12,36.42,1875138.0,36.423,11582
2023-11-30,36.47,36.5,35.61,35.89,2588234.0,35.899,16209
2023-12-01,35.96,37.13,35.81,36.9,2137227.0,36.754,12648
2023-12-04,36.35,36.96,36.01,36.11,1858023.0,36.295,11916
2023-12-05,35.94,36.22,35.06,35.15,2334298.0,35.325,13540
2023-12-06,35.23,35.76,34.97,35.08,2064033.0,35.276,13688
2023-12-07,35.52,36.44,35.35,35.91,2261771.0,35.973,14052
2023-12-08,36.0,36.23,35.3,35.68,1922656.0,35.705,12353
2023-12-11,35.4,35.95,35.23,35.89,1818753.0,35.68,9238
2023-12-12,35.53,35.72,34.66,34.77,1785562.0,34.988,10570
2023-12-13,34.66,36.54,34.56,36.46,2177621.0,35.692,11664
2023-12-14,37.37,38.06,36.97,37.1,2905229.0,37.444,17526
2023-12-15,36.83,37.3,36.23,36.62,3472586.0,36.603,17609
2023-12-18,37.48,37.71,36.96,37.0,2758731.0,37.264,16599
2023-12-19,37.37,38.3,37.21,38.15,2713511.0,37.962,15638
2023-12-20,37.55,37.63,35.97,35.98,3979041.0,36.621,22998
2023-12-21,36.16,36.49,35.65,36.33,2621169.0,36.146,15231
2023-12-22,36.5,36.93,36.04,36.21,2162794.0,36.321,12817
2023-12-26,36.34,36.6,36.16,36.41,1350597.0,36.463,7932
2023-12-27,36.24,36.69,36.24,36.55,1277113.0,36.51,7745
2023-12-28,36.55,36.73,36.09,36.11,1548731.0,36.316,9042
2023-12-29,35.93,36.06,35.48,35.73,1694255.0,35.695,9847
2024-01-02,35.65,37.0,35.63,36.48,2282404.0,36.509,13740
2024-01-03,36.07,37.3,35.74,36.65,2396014.0,36.591,14934
2024-01-04,36.92,37.0,35.56,35.72,2440976.0,35.869,13785
2024-01-05,35.77,36.03,35.22,35.52,3561242.0,35.565,18914
2024-01-08,35.05,35.5,34.52,35.39,2869957.0,35.184,17341
2024-01-09,35.14,35.32,34.12,34.19,3861579.0,34.385,21757
2024-01-10,33.88,34.09,33.41,33.67,2863876.0,33.699,16351
2024-01-11,33.62,33.79,33.17,33.37,4610700.0,33.413,23634
2024-01-12,33.67,33.71,32.42,32.78,4882748.0,32.833,26287
2024-01-16,32.54,32.54,31.96,32.37,3140083.0,32.249,17575
2024-01-17,31.9,32.06,31.33,31.62,3869692.0,31.636,18657
2024-01-18,31.77,32.15,31.33,32.12,5093207.0,31.764,23803
2024-01-19,32.21,32.3,31.54,32.1,4739925.0,31.916,25077
2024-01-22,31.95,32.31,31.48,32.0,3964929.0,31.911,22699
2024-01-23,32.37,33.0,32.2,32.21,3431874.0,32.41,19753
2024-01-24,32.15,32.52,31.82,31.96,2572539.0,32.017,15482
2024-01-25,32.35,32.42,31.64,32.05,2183345.0,31.962,14165
2024-01-26,32.23,32.33,31.96,32.23,2589675.0,32.171,14740
2024-01-29,32.1,32.23,31.72,32.12,2620463.0,31.974,13670
2024-01-30,31.84,32.17,31.59,31.78,2919502.0,31.879,17473
2024-01-31,31.67,31.76,30.71,30.71,3815798.0,31.126,19856
2024-02-01,31.22,31.38,30.53,30.87,4950754.0,30.853,26922
2024-02-02,30.61,30.95,30.21,30.86,2804872.0,30.757,17896
2024-02-05,30.27,30.45,29.92,29.93,2999347.0,30.162,16578
2024-02-06,29.9,30.56,29.74,30.35,3168091.0,30.318,18561
2024-02-07,30.46,30.64,29.81,30.37,3468147.0,30.222,19360
2024-02-08,30.37,30.37,29.87,30.09,2266444.0,30.073,13124
2024-02-09,30.23,30.49,29.82,29.92,4638594.0,30.047,20761
2024-02-12,30.06,30.83,29.98,30.59,3694865.0,30.532,22156
2024-02-13,30.19,30.52,29.26,29.51,3772901.0,29.593,22164
2024-02-14,29.64,29.82,29.24,29.55,4778706.0,29.465,26184
2024-02-15,29.43,30.6,29.43,30.14,4638601.0,30.31,27434
2024-02-16,30.16,30.59,29.83,30.55,3914259.0,30.399,20487
2024-02-20,30.3,30.5,29.99,30.36,4453710.0,30.281,27417
2024-02-21,30.16,30.54,29.86,30.23,4785589.0,30.354,25585
2024-02-22,31.9,32.51,31.22,32.22,8698819.0,31.959,49421
2024-02-23,31.88,32.12,31.28,31.48,4543174.0,31.654,25425
2024-02-26,31.28,31.86,31.11,31.64,2900077.0,31.621,18568
2024-02-27,31.82,31.94,31.19,31.22,3552799.0,31.526,20931
2024-02-28,30.84,31.6,30.8,30.89,4396625.0,31.189,19075
2024-02-29,30.57,31.27,30.47,31.16,4380197.0,30.94,20452
2024-03-01,31.8,31.86,31.42,31.63,3491810.0,31.667,18260
2024-03-04,31.59,31.69,31.09,31.29,4717348.0,31.317,19360
2024-03-05,31.06,31.91,30.96,31.24,3780301.0,31.548,18879
2024-03-06,31.46,31.79,31.19,31.45,2472538.0,31.468,12536
2024-03-07,31.73,32.54,31.6,31.93,2730672.0,32.148,13934
2024-03-08,32.08,32.25,31.51,31.59,2131852.0,31.682,13476
2024-03-11,31.49,31.94,31.34,31.65,2549307.0,31.596,15668
2024-03-12,31.76,31.76,31.06,31.36,2246543.0,31.357,13661
2024-03-13,31.41,32.23,31.37,31.95,2474878.0,31.987,14377
2024-03-14,31.73,31.99,31.33,31.63,2511495.0,31.508,14706
2024-03-15,31.5,32.17,31.47,32.1,3482856.0,31.964,16912
2024-03-18,32.19,32.6,31.8,32.22,3060355.0,32.341,16126
2024-03-19,32.16,32.21,31.83,32.16,2157865.0,32.042,12867
2024-03-20,32.03,32.45,31.85,32.27,2313173.0,32.154,12907
2024-03-21,32.3,32.49,32.03,32.04,2314720.0,32.203,13701
2024-03-22,32.06,32.14,31.1,31.18,2788966.0,31.377,13308
2024-03-25,31.33,31.75,31.17,31.29,2803819.0,31.316,15520
2024-03-26,30.88,31.3,30.42,30.5,3914010.0,30.708,19334
2024-03-27,30.61,32.02,30.53,32.01,3351181.0,31.62,19400
2024-03-28,32.18,32.57,31.47,32.46,4680391.0,32.208,22374
2024-04-01,32.78,32.91,32.23,32.43,3240944.0,32.515,17009
2024-04-02,32.45,32.88,31.87,32.11,3282656.0,32.206,16663
2024-04-03,32.19,32.59,31.97,32.55,1943170.0,32.375,11358
2024-04-04,32.81,33.0,32.43,32.78,3305625.0,32.754,19121
2024-04-05,32.53,33.08,32.42,32.95,2651214.0,32.846,17358
2024-04-08,33.16,33.44,32.47,32.56,2510673.0,32.858,14680
2024-04-09,32.82,33.32,32.54,33.31,2659877.0,33.014,15815
2024-04-10,33.0,33.18,32.15,32.68,2687808.0,32.553,15883
2024-04-11,32.59,32.66,31.83,32.08,2325849.0,32.102,14165
2024-04-12,31.93,32.03,30.91,31.12,2319213.0,31.238,13497
2024-04-15,31.4,31.65,30.73,30.96,1848193.0,31.046,10543
2024-04-16,30.75,30.84,30.4,30.42,2042879.0,30.591,12662
2024-04-17,30.6,30.94,30.26,30.29,1677029.0,30.506,10641
2024-04-18,30.66,30.86,30.35,30.47,1940252.0,30.587,11239
2024-04-19,30.36,31.08,30.29,31.0,1822527.0,30.877,11076
2024-04-22,30.77,31.01,30.35,30.74,1809665.0,30.742,10638
2024-04-23,30.5,30.82,30.35,30.41,2252642.0,30.52,12376
2024-04-24,30.2,30.54,30.11,30.49,2368747.0,30.384,10712
2024-04-25,30.33,30.49,29.52,30.28,3411269.0,29.898,18011
2024-04-26,30.11,30.39,30.03,30.25,1708244.0,30.227,9603
2024-04-29,30.49,31.06,30.41,30.86,2086639.0,30.842,12472
2024-04-30,31.07,31.66,30.61,31.39,5329423.0,31.349,29736
2024-05-01,31.15,31.42,29.76,29.93,5526773.0,30.213,29396
2024-05-02,29.65,29.74,27.83,28.41,7243789.0,28.33,39401
2024-05-03,28.7,29.48,28.48,28.68,3235467.0,28.782,19132
2024-05-06,29.07,29.29,28.71,29.04,4085051.0,29.048,20460
2024-05-07,29.2,30.1,29.13,29.88,3523304.0,29.863,20308
2024-05-08,29.42,29.81,29.33,29.57,1764231.0,29.571,10423
2024-05-09,29.7,30.11,29.45,29.89,2077902.0,29.753,12203
2024-05-10,30.05,30.15,29.37,29.43,1795132.0,29.534,9560
2024-05-13,29.74,30.0,29.4,29.46,1646450.0,29.602,8109
2024-05-14,29.89,30.24,29.76,30.08,2106044.0,30.004,10657
2024-05-15,30.25,30.28,29.7,30.21,1908581.0,30.066,11033
2024-05-16,30.2,30.89,30.14,30.77,2344566.0,30.72,14734
2024-05-17,30.9,30.9,30.39,30.61,1355259.0,30.586,7502
2024-05-20,30.57,30.91,30.51,30.78,2396098.0,30.741,13455
2024-05-21,30.66,30.94,30.24,30.86,1960136.0,30.663,11169
2024-05-22,30.55,32.29,30.49,31.75,3039519.0,31.716,18534
2024-05-23,32.0,32.1,30.99,31.04,1874015.0,31.298,10583
2024-05-24,31.15,31.31,30.7,30.98,1811267.0,30.906,11478
2024-05-28,31.08,31.4,30.99,31.13,2320854.0,31.127,13631
2024-05-29,30.58,31.08,29.74,29.78,2245855.0,30.124,12043
2024-05-30,29.75,30.45,29.75,30.06,2267633.0,30.19,9799
2024-05-31,30.12,30.97,29.92,30.93,1871914.0,30.587,12038
2024-06-03,31.0,31.2,29.45,30.59,2031909.0,30.621,11906
2024-06-04,30.2,30.29,29.71,29.75,1914816.0,29.903,11161
2024-06-05,29.83,29.88,28.9,29.14,2112457.0,29.127,11693
2024-06-06,29.09,29.35,28.82,29.06,1981458.0,29.079,12458
2024-06-07,28.77,28.89,28.26,28.28,1930492.0,28.459,10872
2024-06-10,28.21,28.86,27.94,28.76,3148724.0,28.607,17278
2024-06-11,28.3,28.34,27.93,28.29,2450525.0,28.182,14264
2024-06-12,28.8,28.88,27.76,28.08,2363836.0,28.122,14162
2024-06-13,28.01,28.27,27.45,27.58,2036320.0,27.708,12701
2024-06-14,27.45,27.51,26.95,27.16,2244966.0,27.124,12281
2024-06-17,27.0,27.16,26.67,26.9,2102325.0,26.913,12838
2024-06-18,26.89,27.63,26.88,27.16,2295885.0,27.15,12547
2024-06-20,27.23,27.96,27.16,27.72,2694173.0,27.726,15341
2024-06-21,27.79,28.31,27.63,27.8,4803851.0,27.896,26435
2024-06-24,28.18,29.28,27.95,29.11,4246447.0,28.899,24328
2024-06-25,28.78,29.48,28.7,29.36,3743998.0,29.212,20513
2024-06-26,29.23,29.64,29.08,29.6,1969318.0,29.379,13350
2024-06-27,29.37,29.86,29.37,29.52,2738418.0,29.617,17176
2024-06-28,29.83,29.87,28.79,28.9,2538893.0,29.009,15478
2024-07-01,28.95,29.0,27.95,27.96,2193554.0,28.219,12542
2024-07-02,28.05,28.32,27.54,27.77,1607864.0,27.786,9579
2024-07-03,27.96,28.15,27.55,27.55,1279766.0,27.751,7363
2024-07-05,27.52,27.58,27.01,27.18,2573028.0,27.183,15086
2024-07-08,27.23,27.4,26.8,27.06,3000458.0,27.021,14840
2024-07-09,26.98,27.26,26.81,26.91,2610970.0,27.052,15503
2024-07-10,27.0,27.0,26.54,26.83,2114907.0,26.771,10774
2024-07-11,27.18,28.28,27.15,28.09,2688209.0,27.981,15278
2024-07-12,28.42,28.65,28.1,28.39,1807758.0,28.4,9933
2024-07-15,28.29,28.95,27.98,28.85,1953069.0,28.693,10506
2024-07-16,28.37,29.81,28.37,29.78,2071008.0,29.396,11441
2024-07-17,29.78,30.77,29.67,30.61,3549703.0,30.533,21063
2024-07-18,30.35,30.75,29.79,29.83,2263535.0,30.162,13676
2024-07-19,29.9,29.9,29.18,29.64,1576500.0,29.512,10010
2024-07-22,29.79,29.85,29.0,29.39,1337857.0,29.39,9076
2024-07-23,29.07,29.15,28.64,28.67,1522791.0,28.794,9038
2024-07-24,28.77,29.07,28.54,28.56,1418198.0,28.704,8639
2024-07-25,28.51,29.63,28.4,29.3,1816408.0,29.247,11156
2024-07-26,29.46,29.76,29.27,29.57,1348751.0,29.534,8631
2024-07-29,29.47,29.57,28.82,29.21,1500282.0,29.093,9430
2024-07-30,29.01,29.7,29.01,29.57,1244107.0,29.458,7315
2024-07-31,29.7,30.36,29.56,29.77,1719322.0,29.923,11993
2024-08-01,29.68,29.94,28.64,28.86,1474839.0,28.969,9233
2024-08-02,28.35,28.35,27.12,27.38,2609890.0,27.446,15594
2024-08-05,26.74,26.95,26.09,26.52,2457254.0,26.605,15128
2024-08-06,26.59,27.23,26.48,26.99,1911818.0,26.943,11971
2024-08-07,27.48,27.98,26.6,26.6,3546164.0,27.082,21478
2024-08-08,26.85,27.27,26.69,26.82,2715159.0,26.979,15279
2024-08-09,26.81,27.13,26.38,27.05,2359962.0,26.942,14315
2024-08-12,27.16,27.63,27.06,27.36,1672195.0,27.369,9895
2024-08-13,27.45,28.47,27.45,28.1,2252087.0,27.993,14025
2024-08-14,27.98,28.05,27.63,27.64,1523456.0,27.794,9088
2024-08-15,28.08,28.45,27.63,27.7,1806330.0,27.931,11090
2024-08-16,27.7,27.93,27.51,27.72,1918072.0,27.745,12011
2024-08-19,27.8,28.44,27.8,27.95,1882153.0,28.054,11292
2024-08-20,27.98,27.99,27.21,27.26,1660342.0,27.416,10151
2024-08-21,27.54,28.29,27.43,27.92,1536559.0,27.966,9695
2024-08-22,27.91,27.97,27.57,27.8,1089037.0,27.792,7451
2024-08-23,28.0,28.55,27.82,28.52,1188892.0,28.358,7915
2024-08-26,28.71,29.23,28.62,28.65,1300806.0,28.85,8234
2024-08-27,28.5,29.02,28.39,28.89,1371562.0,28.803,7593
2024-08-28,28.61,28.93,28.41,28.66,1468113.0,28.672,9659
2024-08-29,28.94,29.18,28.33,28.61,1334319.0,28.714,8262
2024-08-30,28.7,28.82,28.3,28.57,1278628.0,28.49,7987
2024-09-03,28.25,28.28,27.26,27.45,2365929.0,27.432,14928
2024-09-04,27.54,27.77,27.29,27.36,1589388.0,27.458,8949
2024-09-05,27.35,27.51,26.51,26.55,1845249.0,26.818,10737
2024-09-06,26.47,26.5,25.56,25.58,3767121.0,25.806,21172
2024-09-09,25.61,25.68,25.04,25.06,2542621.0,25.344,14546
2024-09-10,25.0,25.0,24.28,24.54,3310838.0,24.523,18244
2024-09-11,24.63,24.94,24.11,24.89,2271946.0,24.617,13013
2024-09-12,24.91,25.39,24.82,25.18,1523842.0,25.177,8999
2024-09-13,25.48,26.47,25.42,26.39,3270401.0,26.151,17771
2024-09-16,25.48,26.0,25.06,25.43,3318780.0,25.353,16925
2024-09-17,25.55,25.95,25.55,25.65,1816974.0,25.707,10856
2024-09-18,25.7,26.34,25.67,25.88,2026008.0,25.872,11650
2024-09-19,26.5,27.0,26.15,26.73,2803876.0,26.64,12115
2024-09-20,26.46,26.56,25.49,25.56,4450908.0,25.894,21626
2024-09-23,25.59,25.76,25.22,25.34,2959418.0,25.429,17508
2024-09-24,25.81,26.42,25.51,25.6,2435631.0,25.857,14307
2024-09-25,26.01,26.02,25.32,25.35,1828965.0,25.557,9449
2024-09-26,25.76,27.0,25.66,26.53,3179054.0,26.607,17173
2024-09-27,26.69,27.53,26.69,27.02,2210774.0,27.122,11581
2024-09-30,26.93,27.14,26.59,26.78,1662686.0,26.796,9798
2024-10-01,26.68,27.27,26.34,27.05,2048903.0,26.885,11342
2024-10-02,27.31,27.72,26.87,27.1,1966141.0,27.172,10194
2024-10-03,26.78,26.92,26.35,26.79,1672603.0,26.713,11036
2024-10-04,27.09,27.24,26.82,26.93,1095212.0,26.974,6779
2024-10-07,26.96,26.96,25.5,25.74,3522785.0,25.956,18971
2024-10-08,25.4,25.86,24.98,25.81,3531392.0,25.464,17708
2024-10-09,25.72,26.08,25.21,25.27,3465078.0,25.541,18564
2024-10-10,25.74,26.85,25.68,26.39,4479015.0,26.295,24080
2024-10-11,26.38,26.63,26.14,26.16,1419216.0,26.268,8869
2024-10-14,25.9,26.31,25.79,26.15,2028039.0,26.123,12024
2024-10-15,25.92,26.09,25.5,25.53,2353287.0,25.767,13357
2024-10-16,25.73,26.22,25.66,26.06,2361844.0,26.055,10199
2024-10-17,25.8,25.97,25.5,25.97,1545593.0,25.733,8792
2024-10-18,26.24,26.55,26.12,26.26,1967045.0,26.296,10966
2024-10-21,26.34,26.39,25.82,26.02,1364911.0,26.019,7615
2024-10-22,26.02,26.47,25.71,26.44,1244811.0,26.225,7058
2024-10-23,26.18,26.6,26.18,26.47,2125191.0,26.456,12497
2024-10-24,26.7,26.81,25.99,26.71,3460697.0,26.329,14167
2024-10-25,26.98,27.41,26.85,26.94,2265763.0,27.131,12948
2024-10-28,26.92,27.32,26.78,27.25,1831399.0,27.162,9542
2024-10-29,27.21,27.39,26.67,26.69,1836480.0,26.931,10530
2024-10-30,26.74,27.4,26.73,27.17,1630839.0,27.153,9721
2024-10-31,27.3,27.48,26.76,26.76,1472873.0,27.008,9149
2024-11-01,26.83,27.29,26.7,26.89,1059729.0,26.938,6112
2024-11-04,28.39,29.2,28.26,28.33,5145038.0,28.652,24302
2024-11-05,27.86,28.29,27.5,28.08,1894823.0,28.006,11369
2024-11-06,28.53,28.83,27.0,27.59,3456858.0,27.488,21775
2024-11-07,27.81,28.55,27.56,28.34,2957214.0,28.291,19300
2024-11-08,28.02,28.08,27.38,27.73,2080705.0,27.658,12926
2024-11-11,27.69,28.29,27.59,28.03,2004925.0,28.04,12329
2024-11-12,27.59,27.81,25.3,25.86,5023333.0,26.104,27980
2024-11-13,25.86,26.78,25.79,26.12,2473971.0,26.287,15171
2024-11-14,26.0,26.4,25.65,26.32,2088112.0,26.109,12156
2024-11-15,26.74,26.97,26.36,26.38,1954409.0,26.583,11390
2024-11-18,26.34,26.46,25.71,25.81,1783039.0,25.854,10133
2024-11-19,25.5,25.78,25.38,25.39,2077398.0,25.533,10176
2024-11-20,25.25,25.6,25.18,25.44,3664769.0,25.443,19002
2024-11-21,25.55,26.14,25.48,26.05,2964092.0,25.942,14961
2024-11-22,25.93,26.25,25.79,26.03,2225514.0,26.096,11436
2024-11-25,26.11,26.44,26.01,26.23,2468331.0,26.263,14562
2024-11-26,26.0,26.03,25.32,25.4,2481322.0,25.47,13254
2024-11-27,25.49,25.98,25.4,25.73,2386238.0,25.697,11694
2024-11-29,25.72,26.81,25.71,26.46,1703086.0,26.478,9209
2024-12-02,26.55,27.78,26.41,27.58,3641070.0,27.283,21340
2024-12-03,27.8,27.89,27.07,27.58,2395434.0,27.498,13689
2024-12-04,27.71,27.84,26.58,26.72,1747355.0,26.868,9543
2024-12-05,26.47,26.77,25.6,25.61,1975965.0,25.888,10069
2024-12-06,25.73,25.91,25.33,25.58,2144317.0,25.601,12171
2024-12-09,25.97,26.94,25.89,26.01,2193768.0,26.347,11961
2024-12-10,25.9,26.25,25.34,25.82,2591372.0,25.794,14785
2024-12-11,26.11,26.85,26.02,26.77,2703014.0,26.609,16623
2024-12-12,26.7,26.87,26.33,26.66,2251499.0,26.608,11229
2024-12-13,26.59,27.14,26.36,26.79,1919666.0,26.765,8854
2024-12-16,26.47,26.53,25.82,25.84,2360192.0,26.113,13700
2024-12-17,25.72,26.06,25.17,25.44,2385142.0,25.468,12991
2024-12-18,25.34,25.63,24.24,24.28,2404523.0,24.857,13554
2024-12-19,24.39,24.56,23.7,23.88,2828907.0,23.952,14915
2024-12-20,23.87,24.37,23.84,24.07,2828129.0,24.12,11646
2024-12-23,24.16,24.39,23.6,24.28,2432607.0,24.129,11809
2024-12-24,24.21,24.36,23.94,24.27,876848.0,24.207,4745
2024-12-26,24.15,24.33,24.0,24.08,1374901.0,24.143,7075
2024-12-27,24.08,24.22,23.65,23.87,1938365.0,23.86,9787
2024-12-30,23.79,24.15,23.56,24.0,2179856.0,23.915,11608
2024-12-31,24.2,24.78,24.17,24.58,2920493.0,24.544,14495
2025-01-02,24.79,25.02,24.31,24.38,1876761.0,24.533,10192
2025-01-03,24.44,25.59,24.43,25.15,4910619.0,25.091,23361
2025-01-06,25.77,26.18,25.24,25.39,4013499.0,25.68,20679
2025-01-07,25.45,25.59,25.12,25.25,3187589.0,25.37,13854
2025-01-08,25.03,25.06,24.59,24.68,2030830.0,24.76,10492
2025-01-10,24.75,25.08,24.07,24.83,2816213.0,24.64,15040
2025-01-13,25.44,26.82,25.43,26.82,4365710.0,26.369,21077
2025-01-14,26.83,27.16,26.55,27.14,2616871.0,26.898,12944
2025-01-15,27.49,27.56,26.96,27.02,2467633.0,27.167,13042
2025-01-16,26.91,26.98,26.56,26.72,2586503.0,26.751,15296
2025-01-17,26.86,27.31,26.6,27.14,2860475.0,27.046,12567
2025-01-21,26.95,27.17,26.61,27.11,2965987.0,26.904,15189
2025-01-22,27.83,28.75,27.77,27.8,4315503.0,28.277,24222
2025-01-23,27.71,28.85,27.64,28.8,2796454.0,28.551,15435
2025-01-24,28.93,28.93,28.08,28.21,3471746.0,28.293,14895
2025-01-27,28.5,28.59,27.88,27.99,2297502.0,28.116,13574
2025-01-28,28.1,28.24,27.75,28.18,2294410.0,28.089,12769
2025-01-29,28.21,28.83,28.14,28.68,2377830.0,28.642,14581
2025-01-30,28.67,28.74,28.27,28.58,2262634.0,28.501,11392
2025-01-31,28.51,28.55,27.69,27.89,1798156.0,28.008,9747
2025-02-03,26.97,27.28,26.16,27.06,4362647.0,26.826,23037
2025-02-04,27.5,28.4,27.39,28.21,2037384.0,28.032,10978
2025-02-05,28.16,28.69,27.78,27.8,4478240.0,28.26,21109
2025-02-06,28.01,28.12,26.35,26.49,4248337.0,26.893,21443
2025-02-07,26.45,26.9,26.25,26.85,2890291.0,26.7,18287
2025-02-10,27.16,27.54,26.71,27.43,2148702.0,27.225,12615
2025-02-11,27.25,27.45,26.76,26.95,2146279.0,27.132,12535
2025-02-12,26.6,26.98,25.34,26.14,4885329.0,26.054,28628
2025-02-13,26.26,26.69,25.93,26.43,1763983.0,26.345,10549
2025-02-14,26.6,26.78,26.38,26.51,1865182.0,26.61,11709
2025-02-18,26.65,27.14,26.26,27.12,2511758.0,26.881,15107
2025-02-19,26.76,27.26,26.62,27.13,3125120.0,27.036,14943
2025-02-20,27.29,27.43,26.13,26.62,3625173.0,26.52,22149
2025-02-21,26.75,26.86,25.68,25.76,3344467.0,26.015,18923
2025-02-24,25.8,25.9,25.27,25.34,2163915.0,25.411,10786
2025-02-25,25.4,25.81,25.18,25.51,4035195.0,25.51,20679
2025-02-26,25.47,25.66,25.01,25.22,2443110.0,25.198,12327
