date,open,high,low,close,volume,average,barCount
2023-08-10,32.69,32.98,32.58,32.66,1969038.0,32.75,10346
2023-08-11,32.42,32.58,32.31,32.43,1699999.0,32.428,9367
2023-08-14,32.25,32.43,32.13,32.36,2053938.0,32.305,9874
2023-08-15,32.1,32.21,31.81,31.89,2311720.0,31.97,12321
2023-08-16,31.65,31.99,31.65,31.75,2087810.0,31.858,10775
2023-08-17,31.98,32.26,31.94,32.03,1489418.0,32.085,8282
2023-08-18,31.79,32.25,31.77,32.15,1720087.0,32.104,9846
2023-08-21,32.14,32.23,31.84,32.0,1325989.0,31.998,7195
2023-08-22,32.14,32.25,31.94,31.96,1819981.0,32.064,9937
2023-08-23,31.99,32.32,31.9,32.2,1120347.0,32.171,5889
2023-08-24,31.98,32.33,31.86,31.95,1673497.0,31.975,8608
2023-08-25,32.12,32.57,31.92,32.43,2225499.0,32.308,11740
2023-08-28,32.66,32.82,32.57,32.65,1299863.0,32.678,7369
2023-08-29,32.74,32.94,32.62,32.9,1630390.0,32.841,8942
2023-08-30,32.51,32.77,32.5,32.76,1746613.0,32.678,9336
2023-08-31,32.94,33.12,32.77,32.82,1694251.0,32.936,9491
2023-09-01,33.16,33.26,32.71,32.86,1656696.0,32.871,8900
2023-09-05,32.8,32.82,32.2,32.2,1864157.0,32.376,10788
2023-09-06,32.01,32.09,31.38,31.86,4636741.0,31.687,22436
2023-09-07,31.38,31.84,31.38,31.52,1805869.0,31.568,10129
2023-09-08,31.46,31.52,31.19,31.37,1941358.0,31.328,11312
2023-09-11,31.6,31.66,30.93,31.03,1398418.0,31.089,7392
2023-09-12,30.97,31.4,30.93,31.39,2428097.0,31.252,11298
2023-09-13,31.4,31.5,31.18,31.26,1417335.0,31.344,8454
2023-09-14,31.45,31.57,31.29,31.48,1750779.0,31.395,9926
2023-09-15,31.28,31.53,31.12,31.23,2652477.0,31.317,11937
2023-09-18,31.11,31.66,31.09,31.57,2119646.0,31.48,10737
2023-09-19,31.64,32.0,31.55,31.88,2755930.0,31.79,14880
2023-09-20,32.0,32.18,31.56,31.62,1254684.0,31.827,6992
2023-09-21,31.39,31.45,31.07,31.18,1987013.0,31.213,10009
2023-09-22,31.31,31.44,31.12,31.22,1644302.0,31.297,7370
2023-09-25,30.95,31.26,30.88,30.97,1781909.0,31.051,9716
2023-09-26,30.57,30.77,30.09,30.12,2069062.0,30.27,12075
2023-09-27,30.27,30.33,29.89,30.06,1458923.0,30.099,8262
2023-09-28,30.1,30.46,30.01,30.32,2021227.0,30.283,10421
2023-09-29,30.5,30.79,30.35,30.47,1811014.0,30.564,8630
2023-10-02,30.27,30.34,29.96,30.21,1782388.0,30.125,9221
2023-10-03,30.01,30.34,29.89,30.02,1870331.0,30.062,9953
2023-10-04,30.08,30.14,29.59,30.07,1794273.0,29.921,9892
2023-10-05,30.01,30.07,29.49,29.68,1677225.0,29.7,8752
2023-10-06,29.5,29.82,29.17,29.58,1621025.0,29.578,9478
2023-10-09,29.28,29.58,29.21,29.44,2098907.0,29.374,10601
2023-10-10,28.69,29.66,28.53,29.25,2957331.0,29.257,14945
2023-10-11,29.41,29.51,28.96,29.1,2134755.0,29.14,11949
2023-10-12,29.27,29.37,27.86,28.13,4420366.0,28.26,21349
2023-10-13,28.1,28.24,27.8,27.93,2508890.0,27.992,13789
2023-10-16,28.2,28.53,27.93,28.4,4318687.0,28.375,21748
2023-10-17,28.12,28.42,27.94,28.19,2820848.0,28.183,16237
2023-10-18,27.93,28.04,27.55,27.6,2202794.0,27.75,12095
2023-10-19,27.56,27.93,27.37,27.43,2810173.0,27.629,14671
2023-10-20,27.38,27.43,27.15,27.17,2892872.0,27.287,16088
2023-10-23,27.14,27.22,26.87,26.93,3269378.0,27.022,18008
2023-10-24,25.59,26.92,25.26,26.86,8265673.0,26.238,42896
2023-10-25,26.46,26.99,26.39,26.78,5626139.0,26.718,30077
2023-10-26,26.87,27.25,26.8,26.93,2676018.0,27.049,15043
2023-10-27,26.98,27.07,26.48,26.59,2980116.0,26.652,17322
2023-10-30,26.76,26.88,26.37,26.66,2724756.0,26.64,14941
2023-10-31,26.72,26.89,26.62,26.76,2740617.0,26.74,13764
2023-11-01,26.69,26.74,26.41,26.66,2077050.0,26.574,12631
2023-11-02,26.83,27.4,26.71,27.38,2275819.0,27.131,12661
2023-11-03,27.81,28.31,27.81,27.93,2571729.0,28.03,14314
2023-11-06,27.97,28.0,27.67,27.72,1867481.0,27.808,9498
2023-11-07,27.56,27.78,27.35,27.47,2479750.0,27.496,12379
2023-11-08,27.42,27.59,27.24,27.31,1412963.0,27.368,7229
2023-11-09,27.49,27.52,27.03,27.07,1628689.0,27.221,9048
2023-11-10,27.24,27.75,26.94,27.68,2518611.0,27.424,13054
2023-11-13,27.61,27.83,27.4,27.72,2288745.0,27.685,13379
2023-11-14,28.1,28.53,28.08,28.46,3484268.0,28.342,16527
2023-11-15,28.65,29.19,28.63,28.95,3452690.0,28.977,16595
2023-11-16,28.46,28.64,28.12,28.38,2363350.0,28.332,12993
2023-11-17,28.57,28.63,28.26,28.48,2082952.0,28.442,9551
2023-11-20,28.3,28.45,28.02,28.29,2734346.0,28.242,14519
2023-11-21,28.25,28.38,28.03,28.11,2603027.0,28.132,13450
2023-11-22,28.3,28.38,28.08,28.16,1833362.0,28.197,9587
2023-11-24,28.19,28.31,28.06,28.2,614682.0,28.2,3032
2023-11-27,28.06,28.14,27.85,27.87,1822601.0,27.953,9318
2023-11-28,27.77,27.96,27.57,27.76,3069498.0,27.763,16153
2023-11-29,28.04,28.41,28.04,28.22,2428495.0,28.219,13261
2023-11-30,28.43,28.51,28.02,28.49,2989827.0,28.333,17419
2023-12-01,28.32,28.9,28.25,28.84,2565550.0,28.752,14264
2023-12-04,28.88,28.99,28.53,28.86,2490228.0,28.759,13164
2023-12-05,28.72,28.78,28.3,28.46,3508933.0,28.442,18696
2023-12-06,28.72,29.01,28.63,28.79,3115815.0,28.846,15469
2023-12-07,28.91,29.2,28.76,29.01,3441501.0,28.992,16666
2023-12-08,29.08,29.38,29.01,29.11,2718857.0,29.164,13157
2023-12-11,29.2,29.53,29.17,29.5,3643940.0,29.404,15581
2023-12-12,29.52,29.56,29.34,29.41,2064416.0,29.413,11131
2023-12-13,29.47,29.77,29.13,29.68,2503048.0,29.428,14120
2023-12-14,29.85,30.8,29.85,30.57,3464983.0,30.507,18489
2023-12-15,30.48,30.68,30.27,30.46,3728659.0,30.464,15892
2023-12-18,30.33,30.53,30.09,30.1,2984059.0,30.289,16594
2023-12-19,30.25,30.41,30.16,30.38,1961287.0,30.302,10958
2023-12-20,30.29,30.42,29.74,29.75,2377929.0,30.114,13748
2023-12-21,29.97,30.2,29.82,30.18,2749684.0,30.047,16452
2023-12-22,30.31,30.5,30.14,30.23,2128315.0,30.331,11920
2023-12-26,30.15,30.55,30.15,30.45,1607440.0,30.409,8640
2023-12-27,30.47,30.58,30.37,30.56,2024321.0,30.493,11264
2023-12-28,30.61,30.68,30.51,30.63,1701168.0,30.593,9596
2023-12-29,30.49,30.64,30.3,30.45,1733060.0,30.422,9824
2024-01-02,30.19,30.73,30.08,30.49,3265182.0,30.534,17016
2024-01-03,30.18,30.35,29.97,30.13,3117759.0,30.164,18901
2024-01-04,30.08,30.38,29.84,30.28,2654727.0,30.233,15015
2024-01-05,30.19,30.62,30.1,30.57,2933620.0,30.495,15995
2024-01-08,30.63,31.41,30.57,31.32,4054153.0,31.184,20965
2024-01-09,31.02,31.14,30.51,30.59,2411921.0,30.756,14133
2024-01-10,30.5,30.83,30.33,30.69,1796990.0,30.578,10289
2024-01-11,30.6,30.78,30.38,30.74,1648459.0,30.607,9340
2024-01-12,30.91,31.01,30.58,30.6,2092352.0,30.729,11993
2024-01-16,30.33,30.4,29.96,30.22,2727890.0,30.171,14746
2024-01-17,29.95,30.08,29.71,29.85,1948442.0,29.833,11080
2024-01-18,30.13,30.33,29.93,30.16,2620710.0,30.155,13826
2024-01-19,30.21,30.56,29.82,30.44,3104853.0,30.278,16097
2024-01-22,30.5,30.77,30.49,30.62,3214493.0,30.627,16341
2024-01-23,30.61,30.83,30.3,30.3,4582409.0,30.466,20312
2024-01-24,30.52,30.68,30.31,30.37,3704763.0,30.447,18450
2024-01-25,30.6,31.07,30.51,30.82,3559634.0,30.811,19066
2024-01-26,30.93,31.09,30.79,30.86,2686175.0,30.94,14883
2024-01-29,30.8,31.18,30.77,31.15,4907410.0,31.034,24363
2024-01-30,32.8,33.87,32.59,33.3,8930672.0,33.289,47387
2024-01-31,33.32,33.39,32.36,32.49,5810188.0,32.798,31415
2024-02-01,32.35,32.44,31.76,32.09,3643885.0,31.997,20494
2024-02-02,31.95,32.42,31.85,32.25,2716941.0,32.131,17037
2024-02-05,31.99,32.15,31.72,32.01,2992104.0,31.978,17774
2024-02-06,32.11,32.2,31.95,32.04,2115341.0,32.041,12167
2024-02-07,32.06,32.12,31.56,31.79,2538632.0,31.798,15917
2024-02-08,31.71,31.81,31.53,31.73,2596134.0,31.693,13694
2024-02-09,31.65,32.05,31.58,32.04,1893509.0,31.912,11623
2024-02-12,32.03,32.38,31.91,32.18,2302374.0,32.167,12119
2024-02-13,31.67,31.83,30.96,31.28,3736526.0,31.283,22174
2024-02-14,31.59,31.81,31.4,31.75,2425678.0,31.654,13780
2024-02-15,31.81,32.22,31.81,32.03,2069105.0,32.059,11270
2024-02-16,31.93,32.21,31.73,31.91,1993065.0,31.992,11053
2024-02-20,31.64,32.3,31.63,32.29,3466139.0,32.14,18008
2024-02-21,32.2,32.46,32.05,32.25,2160142.0,32.221,12757
2024-02-22,32.3,32.72,32.09,32.69,2581293.0,32.517,13474
2024-02-23,32.77,32.77,32.46,32.69,1814762.0,32.619,9528
2024-02-26,32.61,32.77,32.5,32.51,1792775.0,32.634,9656
2024-02-27,32.66,32.76,32.34,32.43,1721907.0,32.489,9420
2024-02-28,32.03,32.22,31.81,32.09,2126681.0,32.075,10726
2024-02-29,32.26,32.4,32.12,32.24,2503525.0,32.238,13300
2024-03-01,32.29,32.62,32.08,32.45,2705612.0,32.439,14373
2024-03-04,32.36,33.56,32.3,33.38,4362700.0,33.231,22223
2024-03-05,33.2,33.28,32.28,32.5,3492825.0,32.635,20203
2024-03-06,32.72,33.16,32.65,32.81,2107121.0,32.872,11060
2024-03-07,32.86,32.9,32.26,32.6,3671749.0,32.514,18270
2024-03-08,32.73,32.89,32.51,32.71,2120107.0,32.716,12546
2024-03-11,32.8,32.94,32.45,32.9,1689338.0,32.787,10156
2024-03-12,32.9,33.0,32.7,32.89,1333933.0,32.881,8519
2024-03-13,33.0,33.04,32.6,32.73,1694375.0,32.827,10322
2024-03-14,32.66,32.74,32.22,32.53,2133530.0,32.41,11719
2024-03-15,32.4,32.6,32.37,32.51,1962949.0,32.461,9719
2024-03-18,32.64,32.68,32.26,32.33,2074262.0,32.404,10320
2024-03-19,32.17,32.55,32.07,32.55,1717421.0,32.38,10267
2024-03-20,32.58,32.79,32.41,32.67,2183480.0,32.562,10812
2024-03-21,32.86,33.34,32.81,33.13,3009866.0,33.175,13450
2024-03-22,32.98,33.02,32.54,32.57,1679336.0,32.699,9635
2024-03-25,32.54,32.71,32.45,32.47,1585689.0,32.556,9128
2024-03-26,32.58,32.69,32.29,32.31,2021268.0,32.409,9386
2024-03-27,32.5,33.04,32.38,33.02,2296720.0,32.758,12105
2024-03-28,33.1,33.33,32.88,32.96,1973990.0,32.998,10854
2024-04-01,32.94,33.01,32.64,32.67,1408801.0,32.775,7795
2024-04-02,32.54,32.7,32.44,32.51,1403332.0,32.552,8077
2024-04-03,32.5,32.74,32.41,32.57,1793921.0,32.58,10428
2024-04-04,32.97,33.0,32.27,32.37,2021953.0,32.558,11937
2024-04-05,32.33,32.65,32.27,32.54,2549768.0,32.519,14995
2024-04-08,32.79,32.79,32.19,32.19,1733722.0,32.433,9455
2024-04-09,32.29,32.57,32.1,32.55,2283538.0,32.383,13343
2024-04-10,32.07,32.18,31.74,31.95,2470521.0,31.912,15657
2024-04-11,32.42,32.53,32.03,32.27,3920051.0,32.305,20466
2024-04-12,31.92,32.05,31.38,31.49,2115146.0,31.59,11257
2024-04-15,31.83,32.04,31.25,31.29,2261758.0,31.526,12249
2024-04-16,31.39,31.44,30.9,30.92,3935640.0,31.072,20079
2024-04-17,31.01,31.44,30.95,30.98,3861025.0,31.165,18489
2024-04-18,31.05,31.13,30.72,30.91,2035683.0,30.895,11292
2024-04-19,30.91,31.39,30.91,31.27,2143222.0,31.209,11489
2024-04-22,31.5,31.77,31.35,31.55,1448813.0,31.555,8574
2024-04-23,31.57,31.86,31.48,31.53,1916019.0,31.621,10927
2024-04-24,31.54,31.71,31.32,31.52,2006798.0,31.471,11051
2024-04-25,31.42,31.68,31.19,31.35,2692705.0,31.409,14508
2024-04-26,31.32,31.74,31.28,31.33,2409218.0,31.431,13441
2024-04-29,31.37,31.8,31.37,31.78,4060045.0,31.627,20015
2024-04-30,33.12,34.47,33.06,33.38,8766863.0,33.649,45587
2024-05-01,33.42,34.06,32.84,33.48,7194680.0,33.505,34185
2024-05-02,33.76,33.8,33.07,33.57,2805786.0,33.464,15990
2024-05-03,33.76,33.87,33.51,33.72,3158847.0,33.705,19209
2024-05-06,33.7,33.85,32.92,33.44,4256361.0,33.364,22602
2024-05-07,33.44,33.66,33.37,33.42,2677645.0,33.538,15473
2024-05-08,33.3,33.95,33.3,33.93,2610547.0,33.791,15493
2024-05-09,34.0,34.22,33.93,34.2,1723190.0,34.064,9233
2024-05-10,34.35,34.38,34.08,34.17,1820161.0,34.217,9657
2024-05-13,34.17,34.44,34.15,34.28,1414853.0,34.271,7589
2024-05-14,34.36,35.03,34.33,34.95,4645731.0,34.812,19925
2024-05-15,35.05,35.15,34.87,35.11,1989792.0,35.041,10493
2024-05-16,35.07,35.32,35.01,35.22,3455076.0,35.164,12187
2024-05-17,35.35,35.39,35.12,35.35,2588025.0,35.31,10674
2024-05-20,35.37,35.6,35.3,35.52,2544874.0,35.476,11465
2024-05-21,35.4,36.8,35.4,36.48,8363912.0,36.315,27213
2024-05-22,36.47,36.74,36.33,36.58,3107125.0,36.543,13345
2024-05-23,36.53,36.59,36.08,36.12,2034450.0,36.299,10448
2024-05-24,36.36,36.54,36.24,36.28,1726419.0,36.345,9341
2024-05-28,36.18,36.23,35.74,35.85,1828709.0,35.948,10268
2024-05-29,35.47,35.8,35.4,35.55,2053808.0,35.641,11573
2024-05-30,36.67,37.28,36.21,36.96,9296373.0,36.776,34376
2024-05-31,36.66,37.27,36.63,37.26,4127894.0,36.958,18324
2024-06-03,37.26,37.51,37.04,37.36,3650487.0,37.278,16440
2024-06-04,37.04,37.24,36.9,37.01,2452669.0,37.08,13545
2024-06-05,37.2,37.52,36.96,37.49,2313844.0,37.283,11727
2024-06-06,37.43,37.49,37.26,37.4,1883541.0,37.374,9726
2024-06-07,37.21,37.29,36.81,36.93,1897202.0,36.988,8958
2024-06-10,36.67,36.9,36.58,36.86,1625169.0,36.779,8912
2024-06-11,36.66,37.57,36.61,37.35,6066405.0,37.264,23663
2024-06-12,37.68,38.31,37.51,38.02,4308447.0,38.06,21041
2024-06-13,37.44,38.18,37.12,38.08,5980121.0,37.784,26010
2024-06-14,37.85,37.97,37.05,37.25,2852361.0,37.299,14218
2024-06-17,38.4,39.15,37.91,38.75,7589527.0,38.609,35804
2024-06-18,39.0,40.25,38.69,40.21,12210144.0,39.651,48146
2024-06-20,40.24,40.45,39.61,39.85,6732309.0,39.903,32849
2024-06-21,40.04,40.46,39.78,40.05,6754305.0,40.22,27318
2024-06-24,39.89,40.38,39.59,39.9,4415074.0,40.056,17813
2024-06-25,39.81,39.99,39.62,39.77,2685807.0,39.796,14014
2024-06-26,39.45,39.53,37.99,38.28,13066444.0,38.539,42614
2024-06-27,38.28,38.8,37.87,38.59,8667625.0,38.385,29109
2024-06-28,38.8,39.06,38.67,38.85,3739533.0,38.861,18853
2024-07-01,38.94,39.07,38.42,38.66,2993612.0,38.621,13860
2024-07-02,38.67,38.9,38.15,38.39,4358128.0,38.413,21359
2024-07-03,38.51,38.57,38.17,38.42,2101524.0,38.307,11462
2024-07-05,38.49,38.52,38.12,38.44,1919379.0,38.364,9789
2024-07-08,40.9,43.58,40.82,43.05,28957720.0,42.465,108365
2024-07-09,43.55,45.05,43.55,44.67,18192211.0,44.474,76495
2024-07-10,45.0,45.73,44.75,45.48,10616484.0,45.28,44504
2024-07-11,45.73,45.87,44.77,45.05,7816741.0,45.094,38878
2024-07-12,45.49,46.13,45.22,45.62,6844542.0,45.762,33631
2024-07-15,45.81,46.27,45.42,45.76,8426969.0,45.805,37661
2024-07-16,45.91,46.39,45.72,46.2,6410092.0,46.156,27736
2024-07-17,45.6,46.05,45.6,45.84,4904269.0,45.858,25157
2024-07-18,45.69,45.8,44.59,44.99,4646102.0,45.068,25348
2024-07-19,45.08,45.08,44.19,44.31,4506453.0,44.428,23401
2024-07-22,44.54,44.55,43.87,44.31,4423961.0,44.138,21931
2024-07-23,44.3,44.64,44.01,44.06,5044263.0,44.307,24623
2024-07-24,43.8,44.3,43.75,43.95,5126450.0,43.961,23696
2024-07-25,43.89,43.91,42.71,42.81,5816420.0,43.379,24851
2024-07-26,43.25,43.25,42.61,42.85,5300901.0,42.821,28238
2024-07-29,43.0,43.02,42.39,42.68,7845672.0,42.641,37082
2024-07-30,39.55,39.91,37.6,39.74,19561388.0,38.955,86121
2024-07-31,40.71,40.88,39.9,40.01,8544539.0,40.156,33299
2024-08-01,40.23,40.46,39.46,40.04,6501353.0,39.984,26486
2024-08-02,39.46,39.59,38.53,38.94,4392838.0,38.862,22541
2024-08-05,37.85,38.12,37.18,37.76,4709495.0,37.742,28423
2024-08-06,38.14,38.7,37.89,38.33,5065415.0,38.407,26058
2024-08-07,38.87,38.93,37.75,37.85,3422381.0,38.119,18599
2024-08-08,38.1,38.65,38.01,38.61,2199994.0,38.402,11320
2024-08-09,38.54,38.73,38.31,38.45,1834689.0,38.495,11547
2024-08-12,38.5,39.36,38.49,39.31,2579564.0,39.144,14120
2024-08-13,39.42,40.04,39.29,39.77,4031464.0,39.801,21909
2024-08-14,39.68,39.83,39.26,39.59,2120993.0,39.519,12062
2024-08-15,39.82,40.56,39.82,40.26,2855654.0,40.323,17274
2024-08-16,40.2,40.29,39.75,40.2,2132907.0,40.037,13528
2024-08-19,40.16,40.63,39.99,40.61,1848977.0,40.407,11024
2024-08-20,40.59,40.79,40.35,40.73,1765234.0,40.604,9928
2024-08-21,41.21,42.11,41.2,42.08,2841271.0,41.836,16176
2024-08-22,41.89,42.08,41.21,41.27,2253826.0,41.406,12511
2024-08-23,41.6,42.02,41.49,41.94,1172984.0,41.792,6949
2024-08-26,41.99,42.37,41.93,42.22,1582770.0,42.245,9438
2024-08-27,42.22,42.56,41.88,42.52,1898132.0,42.357,10213
2024-08-28,42.55,42.6,42.02,42.32,2093779.0,42.369,12638
2024-08-29,42.47,42.67,41.78,41.87,3178306.0,42.335,13880
2024-08-30,41.89,41.92,41.09,41.85,2628282.0,41.495,12518
2024-09-03,41.33,41.53,40.56,40.67,3086296.0,40.765,17011
2024-09-04,40.84,41.32,40.68,41.24,1958002.0,41.163,12056
2024-09-05,41.21,41.68,40.97,41.37,2703121.0,41.371,15714
2024-09-06,41.68,42.15,40.33,40.64,2921379.0,40.955,15642
2024-09-09,40.7,41.22,40.61,40.97,1588903.0,40.939,10047
2024-09-10,40.94,41.3,40.73,41.16,1625349.0,41.039,9213
2024-09-11,41.14,41.89,40.75,41.85,3663421.0,41.316,18901
2024-09-12,41.81,41.89,41.19,41.86,1412474.0,41.713,8017
2024-09-13,42.1,42.61,42.05,42.5,2098262.0,42.418,12190
2024-09-16,42.48,42.97,42.27,42.91,2115625.0,42.73,11577
2024-09-17,43.0,43.6,43.0,43.3,2961848.0,43.299,17202
2024-09-18,43.37,43.86,43.17,43.42,2475338.0,43.438,14022
2024-09-19,44.88,45.25,43.76,44.43,5434629.0,44.435,26613
2024-09-20,44.06,44.52,44.01,44.5,3906759.0,44.275,18288
2024-09-23,44.63,44.85,44.47,44.65,2146971.0,44.631,10551
2024-09-24,44.91,45.6,44.61,45.29,2691801.0,45.223,15545
2024-09-25,45.43,45.43,44.54,44.67,2845138.0,44.747,13433
2024-09-26,45.01,45.33,45.01,45.28,1667312.0,45.188,10053
2024-09-27,45.43,45.46,44.65,44.87,2524803.0,44.906,12791
2024-09-30,44.9,45.16,44.59,45.15,1392415.0,44.889,8581
2024-10-01,45.09,45.13,44.29,44.54,2266047.0,44.583,12784
2024-10-02,44.56,45.18,44.37,44.91,1269855.0,44.924,7790
2024-10-03,44.71,45.11,44.41,44.59,1517717.0,44.643,7314
2024-10-04,44.97,45.02,44.42,44.88,1120697.0,44.695,6659
2024-10-07,44.66,44.75,44.05,44.11,1510744.0,44.294,8267
2024-10-08,44.42,44.79,44.02,44.59,1966758.0,44.488,10778
2024-10-09,44.6,47.45,44.57,46.73,11498017.0,46.483,45659
2024-10-10,46.9,47.05,45.87,46.02,2604776.0,46.196,14339
2024-10-11,46.14,46.92,46.11,46.46,2189652.0,46.522,10628
2024-10-14,46.38,47.05,46.15,46.83,2487266.0,46.721,11495
2024-10-15,47.1,47.23,45.69,45.76,2666249.0,46.262,15180
2024-10-16,45.72,46.49,45.68,46.01,1928096.0,46.141,7989
2024-10-17,46.49,46.55,46.05,46.52,1801239.0,46.416,11480
2024-10-18,46.46,46.71,46.19,46.66,1208822.0,46.549,5631
2024-10-21,46.6,47.4,46.49,47.03,3338730.0,46.945,19001
2024-10-22,46.47,47.45,46.3,47.31,2661793.0,47.025,14550
2024-10-23,47.06,47.72,46.57,46.89,3011840.0,47.138,14264
2024-10-24,47.2,47.24,46.76,46.81,1258993.0,46.986,7433
2024-10-25,47.03,47.15,46.19,46.25,2594538.0,46.482,14540
2024-10-28,46.67,47.24,46.38,46.84,4715729.0,46.953,23038
2024-10-29,49.43,51.03,49.02,49.03,10100466.0,50.003,48973
2024-10-30,48.92,49.36,47.93,48.04,5650662.0,48.384,26550
2024-10-31,48.19,48.66,47.52,47.59,4193395.0,47.856,21552
2024-11-01,47.64,48.41,47.41,48.36,3523344.0,48.135,18331
2024-11-04,48.41,48.46,46.92,47.02,2602418.0,47.342,16041
2024-11-05,47.02,47.3,46.62,47.28,2976429.0,46.938,17529
2024-11-06,48.8,48.9,48.11,48.24,3244648.0,48.447,16607
2024-11-07,48.4,48.56,48.15,48.22,1522419.0,48.322,9213
2024-11-08,48.09,49.15,48.09,48.72,2400415.0,48.78,14279
2024-11-11,48.96,49.4,48.85,48.92,2020623.0,49.011,10685
2024-11-12,48.73,48.96,47.95,48.32,3230632.0,48.279,15267
2024-11-13,48.4,48.5,47.14,47.21,3829698.0,47.615,18780
2024-11-14,47.2,47.61,47.01,47.05,1932156.0,47.275,9279
2024-11-15,46.58,46.99,46.31,46.49,2170671.0,46.607,11172
2024-11-18,46.55,46.69,46.01,46.44,1920909.0,46.403,12349
2024-11-19,45.94,47.39,45.83,47.29,2658707.0,46.945,13741
2024-11-20,47.21,47.53,46.94,47.35,2242832.0,47.301,12874
2024-11-21,47.35,48.05,47.17,47.84,2191352.0,47.725,11914
2024-11-22,47.82,48.6,47.72,48.52,1923447.0,48.43,10172
2024-11-25,49.0,49.26,48.26,48.26,3451080.0,48.72,15700
2024-11-26,48.26,48.29,47.79,48.0,2379475.0,47.927,12569
2024-11-27,48.09,48.55,47.84,48.22,1287015.0,48.115,7904
2024-11-29,48.23,48.98,48.17,48.67,1250871.0,48.758,7446
2024-12-02,48.89,49.6,48.75,49.24,2792576.0,49.309,15806
2024-12-03,49.02,49.29,48.94,49.17,1599578.0,49.131,9460
2024-12-04,49.25,49.34,48.88,49.15,1203675.0,49.096,7048
2024-12-05,49.08,50.0,49.07,49.76,2956665.0,49.744,16430
2024-12-06,49.72,49.93,49.41,49.56,1816324.0,49.661,10904
2024-12-09,49.61,49.77,48.29,48.51,2710783.0,48.63,15918
2024-12-10,48.5,48.98,48.2,48.37,1957205.0,48.595,10591
2024-12-11,48.68,48.68,47.58,47.63,2264259.0,47.947,12136
2024-12-12,47.56,49.03,47.5,48.61,3029193.0,48.651,15298
2024-12-13,48.75,49.07,47.85,48.15,1912915.0,48.248,9619
2024-12-16,48.3,49.05,48.16,48.18,2527721.0,48.457,12596
2024-12-17,48.0,48.29,47.59,47.76,2271065.0,47.911,14163
2024-12-18,47.9,48.19,46.38,46.51,2539792.0,47.37,12359
2024-12-19,46.85,47.51,46.69,47.06,2717042.0,47.138,14882
2024-12-20,46.7,47.31,46.53,47.31,2913205.0,47.006,14885
2024-12-23,47.28,47.57,47.03,47.5,1670832.0,47.391,9282
2024-12-24,47.35,47.9,47.04,47.9,1044618.0,47.563,6284
2024-12-26,47.61,48.05,47.45,47.99,1163200.0,47.833,6335
2024-12-27,47.61,48.07,47.45,47.78,1169704.0,47.734,7369
2024-12-30,47.16,47.58,46.57,47.34,946643.0,47.215,5958
2024-12-31,47.6,47.68,47.2,47.52,1106231.0,47.411,7129
2025-01-02,47.52,47.65,46.37,46.71,3285350.0,46.768,18254
2025-01-03,47.05,47.53,46.76,47.5,1848884.0,47.226,11164
2025-01-06,47.78,48.46,47.58,48.34,2198946.0,48.09,10672
2025-01-07,48.62,48.73,47.61,47.85,1730886.0,48.107,10208
2025-01-08,47.8,47.89,47.08,47.73,1643227.0,47.433,9675
2025-01-10,47.36,47.44,46.91,47.12,1768090.0,47.076,8598
2025-01-13,46.42,46.87,46.19,46.58,2833860.0,46.479,15247
2025-01-14,46.9,47.55,46.86,47.43,1871072.0,47.24,9041
2025-01-15,48.18,48.91,48.16,48.81,2357546.0,48.698,12492
2025-01-16,49.09,49.31,48.8,49.24,1889433.0,49.095,10131
2025-01-17,49.87,50.32,49.5,49.84,3672865.0,49.954,17261
2025-01-21,50.05,52.03,50.0,51.55,5086377.0,51.481,21542
2025-01-22,52.05,54.33,52.02,54.01,6769904.0,53.592,34025
2025-01-23,53.73,54.53,53.72,53.98,3466228.0,54.085,19754
2025-01-24,54.11,54.27,53.68,54.25,2928686.0,54.08,16248
2025-01-27,51.35,51.5,48.57,49.53,6779945.0,49.747,36882
2025-01-28,49.87,51.99,49.06,51.23,7922141.0,50.911,37963
2025-01-29,55.11,55.33,49.53,49.8,10923306.0,50.969,56057
2025-01-30,50.16,50.29,48.78,49.99,8367124.0,49.732,43561
2025-01-31,50.43,52.45,50.24,52.08,5703379.0,51.926,32915
2025-02-03,51.05,51.77,50.17,51.35,4591383.0,51.258,24917
2025-02-04,51.46,52.49,51.39,52.04,3020651.0,52.073,18518
2025-02-05,52.4,53.57,52.14,53.29,4024544.0,53.267,20361
2025-02-06,53.7,54.31,53.47,53.65,3058181.0,53.845,19995
2025-02-07,53.79,53.82,52.43,52.97,2633730.0,52.898,14776
2025-02-10,53.33,53.6,52.64,53.05,2145870.0,53.055,12389
2025-02-11,52.89,52.99,52.01,52.4,2077340.0,52.366,11889
2025-02-12,51.76,52.43,51.59,52.01,1779663.0,52.078,11048
2025-02-13,52.26,52.62,51.88,52.11,3319331.0,52.096,16915
2025-02-14,52.15,52.85,51.81,52.54,2336139.0,52.532,14464
2025-02-18,52.98,53.07,52.43,52.89,1962004.0,52.708,11489
2025-02-19,52.99,53.18,52.52,52.67,2071763.0,52.79,13132
2025-02-20,52.45,52.48,51.08,51.87,2586156.0,51.54,17472
2025-02-21,52.0,52.38,51.12,51.49,2436493.0,51.734,13287
2025-02-24,51.13,51.98,50.5,50.78,2930882.0,51.044,15570
2025-02-25,50.67,50.77,49.15,49.67,4079548.0,49.759,23646
2025-02-26,50.34,50.87,49.77,50.01,3029889.0,50.282,18771
