date,open,high,low,close,volume,average,barCount
2023-08-10,18.1,18.24,17.76,17.97,7851664.0,17.969,30491
2023-08-11,17.73,17.87,17.56,17.68,6571545.0,17.675,26972
2023-08-14,17.57,17.82,17.48,17.8,4846722.0,17.659,19891
2023-08-15,17.71,17.82,17.54,17.65,7209164.0,17.671,32636
2023-08-16,17.51,17.7,17.12,17.12,7973494.0,17.309,34856
2023-08-17,17.2,17.29,16.7,16.78,8415189.0,16.904,34973
2023-08-18,16.51,16.9,16.49,16.68,6378832.0,16.717,27927
2023-08-21,16.82,17.01,16.69,17.01,6683275.0,16.866,26367
2023-08-22,17.15,17.31,16.9,17.26,7730572.0,17.126,32111
2023-08-23,17.3,17.82,17.02,17.57,8710230.0,17.493,35134
2023-08-24,17.46,17.6,16.92,16.93,6185292.0,17.169,23758
2023-08-25,16.94,17.1,16.7,16.87,6433300.0,16.862,24187
2023-08-28,17.0,17.12,16.66,16.68,5937945.0,16.811,25057
2023-08-29,16.55,17.02,16.48,16.91,6545111.0,16.874,29146
2023-08-30,16.8,16.92,16.5,16.54,6233672.0,16.672,23873
2023-08-31,16.53,16.72,16.47,16.57,3646558.0,16.616,14887
2023-09-01,16.65,16.69,16.25,16.4,4968794.0,16.429,19811
2023-09-05,16.32,16.7,15.92,16.66,11012817.0,16.474,42436
2023-09-06,16.35,16.69,16.33,16.59,9658274.0,16.56,39301
2023-09-07,16.42,16.57,16.14,16.49,8969469.0,16.371,39503
2023-09-08,16.44,16.74,16.24,16.3,7653460.0,16.379,33730
2023-09-11,16.59,16.76,16.01,16.66,10497245.0,16.484,44602
2023-09-12,16.6,16.8,16.42,16.65,7479918.0,16.657,33225
2023-09-13,16.56,16.63,16.23,16.35,10155153.0,16.405,34999
2023-09-14,16.63,17.35,16.56,17.28,11641896.0,17.13,43761
2023-09-15,17.28,17.45,17.04,17.23,8132553.0,17.261,32283
2023-09-18,17.06,17.29,16.97,17.12,6629812.0,17.152,25732
2023-09-19,17.16,17.47,17.11,17.34,9789963.0,17.27,32958
2023-09-20,17.43,17.54,17.11,17.17,8400574.0,17.304,31272
2023-09-21,17.0,17.15,16.84,16.92,9317444.0,16.992,38717
2023-09-22,17.05,17.09,15.66,15.66,14436439.0,16.134,58524
2023-09-25,15.38,15.7,15.14,15.18,10513107.0,15.364,40128
2023-09-26,15.09,15.56,15.06,15.39,11359753.0,15.39,43108
2023-09-27,15.47,16.35,15.47,16.29,13835928.0,16.069,53003
2023-09-28,16.12,17.08,16.11,16.94,14422658.0,16.769,55920
2023-09-29,16.71,17.08,16.05,16.48,24864228.0,16.409,82793
2023-10-02,16.26,16.92,16.26,16.44,11640924.0,16.49,45126
2023-10-03,16.28,16.42,15.64,15.85,17093954.0,15.883,70503
2023-10-04,15.97,16.48,15.95,16.46,12865076.0,16.281,52626
2023-10-05,16.62,16.78,16.39,16.44,10113422.0,16.496,42516
2023-10-06,16.2,16.78,16.09,16.65,7337397.0,16.517,31997
2023-10-09,15.85,16.67,15.7,16.65,14985391.0,16.118,47222
2023-10-10,16.71,16.98,16.49,16.61,12953208.0,16.702,47478
2023-10-11,16.62,16.77,15.53,15.66,17737784.0,16.005,68786
2023-10-12,15.78,16.03,15.34,15.49,13029674.0,15.583,50345
2023-10-13,15.27,15.4,14.71,14.86,13747206.0,14.919,52093
2023-10-16,15.06,15.25,14.91,14.96,11162898.0,15.042,41491
2023-10-17,14.88,15.25,14.73,15.14,8650656.0,15.106,33750
2023-10-18,14.81,15.0,14.29,14.32,13587922.0,14.603,55994
2023-10-19,14.33,14.5,13.95,13.96,13783041.0,14.225,53487
2023-10-20,13.75,13.96,13.52,13.58,14985863.0,13.677,63392
2023-10-23,13.46,14.2,13.38,13.92,10552324.0,13.927,44798
2023-10-24,14.02,14.25,13.88,13.95,9844669.0,14.044,38024
2023-10-25,13.85,13.89,13.55,13.72,10578787.0,13.697,38073
2023-10-26,13.98,14.13,13.13,13.54,13871043.0,13.604,58714
2023-10-27,13.69,13.8,13.24,13.36,9078954.0,13.475,35146
2023-10-30,13.54,13.71,13.29,13.52,10793057.0,13.491,43972
2023-10-31,13.53,13.68,13.2,13.6,12008607.0,13.518,48699
2023-11-01,13.57,14.09,12.89,13.1,17945697.0,13.281,68668
2023-11-02,13.28,13.6,12.84,13.07,21434380.0,13.103,68215
2023-11-03,13.33,14.14,13.33,13.81,22255185.0,13.822,77379
2023-11-06,13.91,13.99,12.95,13.11,15536529.0,13.23,47816
2023-11-07,13.1,13.55,13.0,13.39,9254489.0,13.375,32601
2023-11-08,13.43,13.76,13.35,13.44,9918195.0,13.591,32475
2023-11-09,13.35,13.41,12.7,12.76,14687094.0,12.989,51349
2023-11-10,12.78,13.28,12.71,13.18,11514007.0,13.05,39078
2023-11-13,13.07,13.17,12.87,13.1,6294392.0,13.067,23387
2023-11-14,13.7,14.59,13.66,14.03,20897398.0,14.139,77232
2023-11-15,14.12,14.69,14.1,14.68,13880677.0,14.468,45297
2023-11-16,14.49,14.77,14.26,14.63,13168912.0,14.529,44942
2023-11-17,14.73,14.94,14.65,14.93,10197271.0,14.817,33473
2023-11-20,14.88,14.98,14.6,14.62,8832233.0,14.746,30139
2023-11-21,14.42,14.59,14.12,14.33,8188250.0,14.328,28849
2023-11-22,14.67,15.02,14.31,14.39,10658298.0,14.66,37240
2023-11-24,14.35,14.45,14.15,14.37,3999916.0,14.3,13384
2023-11-27,14.28,14.69,14.22,14.38,11846223.0,14.452,34254
2023-11-28,14.31,14.58,14.14,14.48,9114119.0,14.396,30731
2023-11-29,14.67,15.12,14.51,14.83,10012615.0,14.854,37758
2023-11-30,14.97,15.34,14.75,15.27,13313177.0,15.114,48384
2023-12-01,15.19,16.44,15.11,16.42,17420023.0,15.982,58025
2023-12-04,16.4,17.53,16.36,17.5,21213703.0,17.213,76885
2023-12-05,17.41,17.9,17.33,17.59,14265972.0,17.598,51602
2023-12-06,17.89,18.68,17.85,18.18,18091397.0,18.306,60682
2023-12-07,18.23,18.86,18.16,18.77,14160733.0,18.647,49378
2023-12-08,18.83,18.96,18.59,18.68,12418202.0,18.73,41897
2023-12-11,18.5,18.68,18.14,18.42,11713141.0,18.372,41774
2023-12-12,18.42,18.58,18.19,18.45,7414095.0,18.408,26440
2023-12-13,18.33,19.23,18.16,19.22,12466683.0,18.693,43107
2023-12-14,19.5,20.8,19.48,20.35,23289721.0,20.277,81638
2023-12-15,20.29,20.46,20.07,20.36,10879998.0,20.273,43371
2023-12-18,20.31,20.59,20.08,20.32,10476544.0,20.392,40500
2023-12-19,20.45,20.88,20.32,20.69,9399610.0,20.698,37054
2023-12-20,20.56,20.67,19.82,19.87,10387636.0,20.208,42484
2023-12-21,20.18,21.13,20.18,20.95,16762301.0,20.796,61658
2023-12-22,20.93,21.26,20.81,20.95,8731263.0,20.981,34526
2023-12-26,20.9,20.9,20.33,20.35,7667145.0,20.477,29390
2023-12-27,20.24,20.43,20.15,20.38,6563295.0,20.306,26814
2023-12-28,20.35,20.67,20.29,20.47,5259851.0,20.429,20803
2023-12-29,20.27,20.49,20.01,20.04,8502879.0,20.213,34624
2024-01-02,19.78,19.84,18.13,18.32,16445278.0,18.731,64180
2024-01-03,17.76,17.93,17.29,17.32,14047026.0,17.519,55996
2024-01-04,17.34,18.08,17.25,17.65,9240460.0,17.767,35402
2024-01-05,17.35,18.03,17.33,17.8,10372534.0,17.785,45781
2024-01-08,17.9,18.1,17.32,17.76,9989602.0,17.677,37114
2024-01-09,17.45,17.65,17.33,17.38,8605982.0,17.477,34083
2024-01-10,17.3,17.65,17.24,17.59,7292680.0,17.52,29265
2024-01-11,17.53,17.6,17.11,17.51,8001559.0,17.334,27620
2024-01-12,17.42,17.45,16.64,16.75,9385242.0,16.878,37970
2024-01-16,16.55,17.26,16.47,17.25,9664743.0,16.984,39524
2024-01-17,16.88,17.18,16.83,17.08,6063837.0,17.0,23906
2024-01-18,17.3,17.66,17.0,17.51,7634910.0,17.381,28752
2024-01-19,17.56,17.76,17.25,17.76,7690935.0,17.573,28892
2024-01-22,17.89,18.07,17.3,17.48,8086225.0,17.624,32545
2024-01-23,17.55,17.88,17.32,17.41,11251068.0,17.569,47057
2024-01-24,17.65,17.68,17.26,17.51,9784805.0,17.455,35505
2024-01-25,17.57,17.93,17.42,17.75,9940197.0,17.696,38683
2024-01-26,17.87,17.95,17.19,17.22,10676958.0,17.543,40504
2024-01-29,17.19,17.78,17.03,17.76,8069085.0,17.497,33206
2024-01-30,17.74,18.01,17.6,17.66,6404769.0,17.744,27762
2024-01-31,17.58,18.29,17.34,17.8,11191743.0,17.923,45910
2024-02-01,18.1,18.47,17.31,17.79,13803129.0,17.757,57767
2024-02-02,17.64,17.76,17.19,17.74,10979124.0,17.546,40671
2024-02-05,17.59,17.61,16.98,17.14,8283415.0,17.15,31397
2024-02-06,17.06,17.51,16.86,17.44,8318012.0,17.347,31202
2024-02-07,17.49,17.55,17.1,17.39,6657846.0,17.392,26614
2024-02-08,17.36,17.67,17.13,17.5,8128486.0,17.412,30102
2024-02-09,17.52,17.54,16.35,16.42,19681524.0,16.691,71559
2024-02-12,16.37,16.85,16.36,16.64,9195386.0,16.672,39132
2024-02-13,16.14,16.52,16.03,16.29,7981378.0,16.237,35165
2024-02-14,16.43,16.63,16.13,16.55,8387418.0,16.458,34913
2024-02-15,16.6,17.03,16.43,16.51,6252298.0,16.62,25618
2024-02-16,16.31,16.49,16.11,16.26,7825677.0,16.307,31415
2024-02-20,16.16,16.3,15.86,16.18,7107586.0,16.083,27446
2024-02-21,16.01,16.13,15.87,16.1,6770937.0,16.008,26947
2024-02-22,16.81,16.97,16.21,16.34,10225228.0,16.469,43953
2024-02-23,16.13,16.45,16.05,16.17,8534820.0,16.242,35573
2024-02-26,16.11,16.5,15.92,15.93,12659535.0,16.14,52902
2024-02-27,17.69,19.15,17.55,19.09,41792378.0,18.517,139715
2024-02-28,19.06,19.75,18.52,18.7,18584535.0,18.995,62163
2024-02-29,18.98,19.47,18.69,19.39,13486841.0,19.16,49803
2024-03-01,19.49,19.68,19.07,19.29,10375162.0,19.224,32210
2024-03-04,19.3,19.6,19.0,19.42,9447548.0,19.36,34987
2024-03-05,19.24,19.8,19.13,19.66,9950999.0,19.523,39556
2024-03-06,19.77,20.18,19.62,20.03,10348233.0,19.949,40580
2024-03-07,20.21,20.47,19.58,19.63,11836251.0,20.039,43405
2024-03-08,19.84,20.32,19.8,19.99,9170408.0,20.044,38006
2024-03-11,19.99,20.1,19.7,19.8,6684674.0,19.839,27193
2024-03-12,19.8,19.85,19.14,19.56,10052688.0,19.452,41260
2024-03-13,19.54,20.05,18.95,19.87,8565601.0,19.784,34738
2024-03-14,19.77,19.85,19.24,19.33,6356282.0,19.478,27537
2024-03-15,19.25,19.5,19.18,19.4,5788073.0,19.359,25046
2024-03-18,19.52,19.9,19.37,19.65,6088999.0,19.719,24648
2024-03-19,19.64,19.71,19.4,19.44,4269631.0,19.525,18592
2024-03-20,19.42,20.21,19.37,20.18,6604740.0,19.807,24628
2024-03-21,20.36,20.68,20.31,20.54,6572796.0,20.535,26235
2024-03-22,20.5,20.91,20.5,20.7,5565296.0,20.713,24423
2024-03-25,20.93,21.06,20.46,20.54,7727238.0,20.655,33204
2024-03-26,20.6,20.72,20.03,20.16,8178292.0,20.277,36110
2024-03-27,20.14,21.73,19.94,21.34,14136324.0,21.048,56562
2024-03-28,21.28,21.35,20.9,20.93,6602536.0,21.035,31495
2024-04-01,20.97,21.16,20.71,20.94,5668212.0,20.905,24116
2024-04-02,20.45,20.45,19.16,19.26,12045069.0,19.524,48380
2024-04-03,19.16,19.54,19.03,19.28,7744364.0,19.261,34153
2024-04-04,19.52,20.19,18.73,18.83,12043457.0,19.383,47672
2024-04-05,18.77,18.93,18.56,18.89,5702806.0,18.786,24900
2024-04-08,18.99,19.61,18.99,19.39,7784234.0,19.444,30691
2024-04-09,19.46,19.7,18.71,19.41,11657622.0,19.179,49895
2024-04-10,19.02,19.11,18.16,18.4,8979209.0,18.596,36403
2024-04-11,18.5,18.71,18.24,18.63,4976590.0,18.529,20912
2024-04-12,18.21,18.21,17.74,17.77,10398742.0,17.879,44953
2024-04-15,18.07,18.36,17.22,17.34,8252080.0,17.597,38615
2024-04-16,17.17,17.57,16.97,17.47,7483412.0,17.37,29281
2024-04-17,17.8,18.12,17.71,18.02,8181708.0,17.935,39261
2024-04-18,18.1,18.64,18.03,18.17,7593324.0,18.313,33712
2024-04-19,18.08,18.56,18.02,18.29,8480790.0,18.363,34442
2024-04-22,18.48,18.62,18.17,18.54,5541179.0,18.425,26727
2024-04-23,18.67,19.61,18.65,19.54,8217963.0,19.32,34674
2024-04-24,19.51,19.71,19.23,19.39,10615299.0,19.455,36077
2024-04-25,19.26,19.65,18.94,19.35,7636376.0,19.264,37384
2024-04-26,19.37,19.55,18.9,19.04,7929328.0,19.112,30629
2024-04-29,19.05,19.26,18.88,19.18,8801618.0,19.142,36775
2024-04-30,18.99,19.15,18.78,18.92,12000363.0,18.962,53285
2024-05-01,18.0,18.09,15.99,16.08,43461031.0,16.535,140154
2024-05-02,16.28,16.28,15.68,15.95,21985744.0,15.968,75433
2024-05-03,16.15,16.36,15.9,15.99,12227265.0,16.085,48091
2024-05-06,16.17,16.42,16.1,16.2,15555802.0,16.259,56572
2024-05-07,16.18,16.22,15.56,15.6,13170700.0,15.846,43252
2024-05-08,15.53,16.1,15.47,16.09,14290212.0,15.92,49256
2024-05-09,16.09,16.35,15.97,16.2,7550037.0,16.185,28409
2024-05-10,16.21,16.28,15.84,16.1,8107144.0,15.99,30517
2024-05-13,16.17,16.31,15.8,15.84,8254796.0,15.993,28240
2024-05-14,15.85,16.03,15.61,15.62,12278565.0,15.759,38106
2024-05-15,15.67,15.91,15.63,15.72,11044748.0,15.732,35736
2024-05-16,15.72,16.24,15.67,15.89,15083386.0,15.996,44285
2024-05-17,15.93,16.12,15.68,15.75,10617534.0,15.882,32283
2024-05-20,16.48,17.18,16.36,16.94,26732096.0,16.874,86111
2024-05-21,17.08,17.38,16.83,16.93,12230834.0,16.995,41710
2024-05-22,16.93,16.93,16.11,16.26,12108797.0,16.408,43208
2024-05-23,16.3,16.36,15.53,15.57,12805274.0,15.804,42794
2024-05-24,15.79,16.16,15.73,16.0,9366476.0,15.967,31769
2024-05-28,16.66,16.91,16.43,16.56,16308150.0,16.646,52991
2024-05-29,16.33,16.56,15.91,16.49,9818902.0,16.301,34771
2024-05-30,16.49,16.61,16.27,16.45,6208708.0,16.402,23343
2024-05-31,16.51,16.65,16.15,16.6,8035309.0,16.414,29136
2024-06-03,16.7,17.23,16.64,17.19,9349851.0,16.974,34878
2024-06-04,17.21,17.9,17.21,17.87,12132274.0,17.719,43827
2024-06-05,17.95,18.48,17.72,18.44,13267789.0,18.26,47952
2024-06-06,18.36,18.56,17.92,18.17,9867105.0,18.246,36104
2024-06-07,17.94,18.1,17.64,17.79,7042072.0,17.834,26484
2024-06-10,17.67,17.86,17.43,17.58,5397890.0,17.608,21112
2024-06-11,17.47,17.69,17.34,17.5,4319663.0,17.562,16150
2024-06-12,17.97,18.22,17.87,18.0,8153864.0,18.029,31405
2024-06-13,18.04,18.07,17.54,17.9,7950075.0,17.796,28754
2024-06-14,17.66,17.69,16.36,16.56,17752492.0,16.642,63205
2024-06-17,16.44,17.0,16.18,16.91,14075567.0,16.544,39698
2024-06-18,17.35,17.45,16.89,16.97,8626789.0,17.031,26021
2024-06-20,16.89,17.24,16.85,17.18,7641433.0,17.107,23346
2024-06-21,17.11,17.3,16.94,17.29,7101298.0,17.172,23094
2024-06-24,17.35,17.6,17.18,17.4,7147919.0,17.375,26249
2024-06-25,17.89,18.51,17.64,18.29,16240934.0,18.231,57031
2024-06-26,18.09,18.68,17.97,18.6,7645777.0,18.454,28757
2024-06-27,18.68,18.75,18.29,18.64,6347059.0,18.551,23283
2024-06-28,18.67,18.88,18.56,18.79,8732997.0,18.748,32034
2024-07-01,18.8,18.86,17.47,17.68,11378528.0,17.827,42150
2024-07-02,17.65,17.89,17.46,17.61,6012716.0,17.644,22755
2024-07-03,17.69,17.74,17.35,17.54,4444513.0,17.552,15973
2024-07-05,17.47,17.56,17.16,17.48,7412550.0,17.418,26858
2024-07-08,17.56,18.38,17.55,18.12,10577121.0,18.151,41260
2024-07-09,18.24,18.72,18.2,18.66,8781424.0,18.511,30128
2024-07-10,18.8,19.04,18.59,18.75,7177603.0,18.78,24990
2024-07-11,18.5,19.14,18.1,19.09,9089098.0,18.73,32436
2024-07-12,19.15,19.66,19.13,19.53,9538665.0,19.501,35622
2024-07-15,19.57,19.63,19.17,19.57,6663306.0,19.369,22637
2024-07-16,19.67,20.38,19.64,20.37,9301328.0,20.148,32202
2024-07-17,20.11,20.37,19.67,19.86,8635958.0,19.965,34156
2024-07-18,19.8,20.14,19.49,19.64,6163890.0,19.794,27614
2024-07-19,19.71,20.16,19.65,19.66,7027326.0,19.797,24592
2024-07-22,19.62,20.04,19.31,19.73,6518197.0,19.767,28739
2024-07-23,19.75,20.65,19.75,20.32,9438835.0,20.362,36494
2024-07-24,20.17,20.33,19.19,19.22,9873665.0,19.632,40010
2024-07-25,19.22,19.28,18.26,18.36,12150479.0,18.689,47568
2024-07-26,18.73,18.89,18.32,18.47,6207849.0,18.523,26334
2024-07-29,18.72,18.9,18.36,18.54,6141441.0,18.573,24589
2024-07-30,18.54,18.75,18.44,18.56,11296644.0,18.605,38161
2024-07-31,19.29,19.45,18.21,18.43,18777225.0,18.592,74356
2024-08-01,18.99,19.0,17.16,17.35,17520410.0,17.751,63404
2024-08-02,16.7,16.75,15.59,15.93,21032710.0,15.918,75257
2024-08-05,15.03,15.71,14.69,15.33,16212467.0,15.242,60888
2024-08-06,15.6,15.98,15.41,15.5,14437016.0,15.688,49189
2024-08-07,15.81,16.06,14.84,14.84,12645114.0,15.38,42421
2024-08-08,15.05,15.6,14.99,15.52,8223538.0,15.375,31905
2024-08-09,15.5,15.85,15.49,15.74,8890602.0,15.701,31738
2024-08-12,15.75,15.8,15.15,15.34,12665754.0,15.39,42558
2024-08-13,15.53,15.71,15.35,15.57,7096216.0,15.542,23864
2024-08-14,15.64,15.9,15.17,15.43,7939380.0,15.451,28295
2024-08-15,15.75,16.36,15.73,16.3,9747021.0,16.12,34428
2024-08-16,16.22,16.22,15.87,16.09,8347330.0,15.998,29971
2024-08-19,16.06,16.24,15.9,16.14,8525306.0,16.057,24668
2024-08-20,16.05,16.06,15.85,15.92,6215277.0,15.934,22354
2024-08-21,15.97,16.46,15.96,16.44,8378419.0,16.244,28730
2024-08-22,16.46,16.47,16.04,16.24,8222947.0,16.315,27968
2024-08-23,16.39,17.53,16.33,17.5,12170433.0,17.147,43079
2024-08-26,17.48,17.63,17.3,17.45,6082171.0,17.475,21433
2024-08-27,17.48,18.38,17.4,18.08,9571621.0,18.03,28955
2024-08-28,17.96,18.13,17.58,18.0,7483436.0,17.834,26659
2024-08-29,18.2,18.3,17.74,17.85,5999978.0,17.969,21251
2024-08-30,17.93,18.1,17.57,17.89,6164061.0,17.834,20999
2024-09-03,17.55,17.94,17.55,17.61,6535602.0,17.698,26153
2024-09-04,17.48,17.75,17.15,17.29,8339936.0,17.373,28846
2024-09-05,17.36,17.69,17.06,17.11,6410384.0,17.296,21968
2024-09-06,17.24,17.78,16.71,16.95,13531611.0,17.194,42684
2024-09-09,17.1,17.83,17.1,17.5,9501078.0,17.524,36204
2024-09-10,17.55,17.81,16.72,17.77,10371863.0,17.396,36674
2024-09-11,17.87,18.74,17.67,18.7,12890475.0,18.292,42322
2024-09-12,18.81,19.25,18.65,19.03,13133650.0,19.023,40188
2024-09-13,19.26,19.53,19.19,19.33,9343388.0,19.343,30108
2024-09-16,19.49,19.9,19.34,19.85,19659374.0,19.668,48227
2024-09-17,20.0,20.17,19.56,19.76,20296119.0,19.957,42486
2024-09-18,19.96,20.45,19.71,19.84,13498169.0,20.046,45950
2024-09-19,20.4,20.54,19.9,20.21,9605175.0,20.142,31573
2024-09-20,20.11,20.94,20.1,20.89,10872460.0,20.648,38503
2024-09-23,20.96,21.12,20.69,20.99,9107447.0,20.97,31017
2024-09-24,21.1,21.1,20.52,20.96,8450018.0,20.862,28226
2024-09-25,20.87,20.88,20.16,20.19,8774119.0,20.426,30730
2024-09-26,20.63,21.58,20.6,21.08,13473341.0,21.182,47316
2024-09-27,21.24,21.24,20.75,20.95,8679868.0,21.021,29301
2024-09-30,21.03,21.29,20.18,20.51,9509488.0,20.483,37348
2024-10-01,20.5,20.54,19.59,19.91,11380667.0,19.931,44020
2024-10-02,19.5,20.0,19.35,19.86,6529728.0,19.818,25328
2024-10-03,19.63,19.92,19.28,19.44,7674063.0,19.478,27919
2024-10-04,20.13,20.63,19.95,20.39,9287697.0,20.326,33451
2024-10-07,20.15,20.62,19.92,20.09,6323331.0,20.252,24395
2024-10-08,20.21,21.13,20.16,20.8,9292798.0,20.754,32829
2024-10-09,21.6,23.13,21.51,23.07,25231549.0,22.657,79855
2024-10-10,22.94,23.37,22.8,23.02,12754035.0,23.06,42977
2024-10-11,23.16,23.82,23.13,23.38,10193257.0,23.484,34422
2024-10-14,23.39,23.49,22.76,23.35,7503709.0,23.234,31705
2024-10-15,23.89,24.77,23.89,24.3,11867453.0,24.381,39812
2024-10-16,24.46,24.8,24.14,24.56,7495495.0,24.521,26716
2024-10-17,24.53,24.64,23.87,24.11,7198888.0,24.202,24768
2024-10-18,24.11,24.12,23.68,23.81,4817143.0,23.837,17822
2024-10-21,23.63,23.86,23.39,23.71,5800014.0,23.667,27080
2024-10-22,23.71,24.07,23.22,23.92,5345432.0,23.741,19611
2024-10-23,23.54,23.8,23.24,23.4,4520435.0,23.513,17069
2024-10-24,23.48,23.55,22.85,23.22,5043970.0,23.185,19048
2024-10-25,23.37,23.42,22.88,23.16,4064712.0,23.157,16304
2024-10-28,24.46,24.73,23.67,23.8,8708006.0,23.95,31506
2024-10-29,23.42,24.47,23.35,24.11,9805717.0,24.091,36173
2024-10-30,23.9,24.17,23.51,23.84,9294406.0,23.963,34761
2024-10-31,25.27,26.73,25.12,25.34,24276249.0,25.874,85714
2024-11-01,25.25,25.27,24.68,24.88,8962894.0,24.897,36656
2024-11-04,24.89,25.48,24.34,25.15,7282279.0,25.058,29886
2024-11-05,25.31,25.94,25.21,25.94,8236041.0,25.747,30419
2024-11-06,26.82,27.94,26.82,27.76,14314274.0,27.587,55807
2024-11-07,27.36,27.74,26.99,27.05,7163824.0,27.338,30615
2024-11-08,26.82,27.75,26.82,27.32,7490893.0,27.396,26802
2024-11-11,27.7,27.85,26.88,27.82,5944546.0,27.566,26306
2024-11-12,27.41,28.0,27.31,27.87,6627417.0,27.697,31158
2024-11-13,27.87,28.11,27.25,27.3,7986357.0,27.643,35068
2024-11-14,27.36,27.72,26.58,26.68,7455214.0,26.997,30230
2024-11-15,26.42,26.67,26.21,26.42,8207391.0,26.388,34226
2024-11-18,26.4,26.66,25.64,26.1,12426523.0,26.082,47761
2024-11-19,25.36,26.62,25.06,26.34,9958817.0,25.994,40768
2024-11-20,26.23,26.54,25.75,26.04,7948610.0,26.146,33792
2024-11-21,26.2,26.82,25.9,26.76,7506635.0,26.553,26496
2024-11-22,26.83,27.14,26.55,26.86,9310193.0,26.891,32916
2024-11-25,27.25,27.49,26.96,27.15,5735277.0,27.177,23396
2024-11-26,27.02,27.64,26.95,27.18,5515754.0,27.355,23767
2024-11-27,27.13,27.41,26.89,26.92,3970384.0,27.074,16881
2024-11-29,27.11,27.23,26.81,26.89,2201739.0,26.987,9896
2024-12-02,27.28,28.64,27.06,28.35,12553289.0,28.225,48616
2024-12-03,28.25,28.46,27.37,27.38,8374673.0,27.771,34754
2024-12-04,27.63,27.8,27.22,27.68,7052538.0,27.464,31489
2024-12-05,28.0,28.45,27.6,27.62,6006352.0,27.964,26109
2024-12-06,27.7,28.25,27.22,27.65,4815569.0,27.644,21271
2024-12-09,27.5,27.72,25.94,25.96,9635592.0,26.432,38821
2024-12-10,26.74,27.33,26.31,26.4,10454095.0,26.783,40870
2024-12-11,26.67,27.56,26.63,27.5,8543065.0,27.31,36726
2024-12-12,27.37,27.63,26.76,26.81,4766216.0,27.121,19243
2024-12-13,27.33,27.4,26.6,26.8,5569902.0,26.816,21975
2024-12-16,26.94,27.19,26.41,26.62,4571577.0,26.65,16803
2024-12-17,26.4,26.73,26.15,26.39,4491186.0,26.417,20962
2024-12-18,26.73,26.9,24.92,25.1,6391925.0,25.876,30345
2024-12-19,25.56,26.0,24.89,25.41,6755238.0,25.339,30704
2024-12-20,26.46,27.23,26.0,26.91,11845398.0,26.696,52700
2024-12-23,26.61,26.64,25.73,26.13,7463312.0,26.109,33763
2024-12-24,26.24,26.42,25.81,26.42,3056576.0,26.122,12232
2024-12-26,26.14,26.52,25.95,26.34,3276871.0,26.317,15201
2024-12-27,26.15,26.16,25.41,25.75,5158989.0,25.641,21916
2024-12-30,25.28,26.12,25.13,25.75,5695386.0,25.767,24513
2024-12-31,25.57,26.15,25.56,25.73,3396561.0,25.831,13943
2025-01-02,26.18,26.3,25.61,25.92,6450258.0,25.95,30048
2025-01-03,25.85,25.99,24.71,25.42,7471854.0,25.307,30117
2025-01-06,25.75,26.15,25.35,25.64,6214379.0,25.756,26155
2025-01-07,25.58,25.62,24.48,25.51,6553853.0,25.154,28333
2025-01-08,25.25,26.04,25.02,25.92,4670132.0,25.706,19721
2025-01-10,25.05,26.07,24.83,25.79,5708615.0,25.518,24901
2025-01-13,25.44,25.65,25.05,25.63,4460547.0,25.413,17843
2025-01-14,25.75,26.1,25.44,26.0,5133785.0,25.872,19869
2025-01-15,26.53,26.72,25.89,26.02,5855783.0,26.182,23282
2025-01-16,26.15,26.44,25.82,26.44,3980804.0,26.266,17251
2025-01-17,26.75,27.57,26.59,27.17,7202793.0,27.222,27184
2025-01-21,27.68,28.13,27.0,27.04,5501386.0,27.517,24355
2025-01-22,27.11,27.18,26.25,26.26,5877763.0,26.546,26097
2025-01-23,26.04,26.51,25.83,26.42,3468230.0,26.295,17721
2025-01-24,26.33,26.36,25.66,25.68,6486314.0,25.904,26940
2025-01-27,25.43,26.52,25.29,26.39,7355112.0,26.157,31125
2025-01-28,26.45,28.53,26.45,28.44,15644092.0,27.972,59540
2025-01-29,28.4,28.73,27.87,28.46,6527011.0,28.339,31668
2025-01-30,28.7,29.09,28.46,29.07,5039368.0,28.852,22321
2025-01-31,29.18,29.29,28.23,28.35,5423195.0,28.584,23314
2025-02-03,27.08,28.4,27.08,27.66,6324853.0,27.772,28534
2025-02-04,27.82,28.23,27.34,27.89,4887416.0,27.698,22278
2025-02-05,28.03,28.3,27.54,28.13,4203284.0,28.074,18260
2025-02-06,28.3,28.4,27.86,28.28,4054114.0,28.202,18071
2025-02-07,28.32,28.91,27.27,27.33,7055219.0,27.908,29553
2025-02-10,27.46,27.65,26.48,26.49,5432642.0,26.749,23114
2025-02-11,26.34,26.35,25.81,26.19,5727581.0,26.063,27477
2025-02-12,25.73,26.24,25.53,26.23,4346904.0,25.995,22744
2025-02-13,26.4,26.76,25.81,26.33,6031724.0,26.179,24329
2025-02-14,26.34,26.45,25.91,26.38,4020356.0,26.242,17255
2025-02-18,26.65,27.41,26.25,27.2,9198833.0,26.985,41799
2025-02-19,26.56,27.08,26.15,27.0,5381582.0,26.596,22813
2025-02-20,26.68,26.74,24.36,25.68,18059769.0,25.169,77972
2025-02-21,25.68,25.68,23.84,24.11,10670874.0,24.494,50622
2025-02-24,24.79,25.38,24.31,24.85,8530268.0,24.841,41552
2025-02-25,25.04,25.07,24.1,24.59,7449859.0,24.531,31376
2025-02-26,24.89,25.28,24.76,25.05,9403120.0,25.043,41420
