date,open,high,low,close,volume,average,barCount
2023-08-10,34.6,34.76,34.34,34.39,2867088.0,34.52,17706
2023-08-11,34.43,34.56,34.32,34.55,3559895.0,34.48,19801
2023-08-14,34.64,34.75,34.11,34.24,4710277.0,34.311,26450
2023-08-15,34.07,34.1,33.71,33.76,3741104.0,33.816,22353
2023-08-16,33.72,33.91,33.53,33.56,3667393.0,33.725,20965
2023-08-17,33.59,33.68,33.39,33.49,4022494.0,33.544,22441
2023-08-18,33.54,33.86,33.45,33.66,3861044.0,33.699,20769
2023-08-21,33.68,33.71,33.28,33.48,3753833.0,33.45,18838
2023-08-22,33.41,33.52,33.21,33.3,5286068.0,33.308,25125
2023-08-23,33.42,33.66,33.36,33.49,5397646.0,33.48,27042
2023-08-24,33.34,33.89,33.34,33.52,4660117.0,33.588,24046
2023-08-25,33.64,34.0,33.57,33.85,4792679.0,33.836,26035
2023-08-28,33.98,34.05,33.71,33.84,3719488.0,33.829,17243
2023-08-29,33.97,33.99,33.53,33.76,4766730.0,33.734,23949
2023-08-30,33.78,33.92,33.6,33.67,4387682.0,33.717,21053
2023-08-31,33.3,33.37,33.01,33.09,6718014.0,33.16,32548
2023-09-01,33.18,33.2,32.49,32.58,5016904.0,32.723,24469
2023-09-05,32.64,32.95,32.42,32.55,5879737.0,32.641,29720
2023-09-06,32.57,32.69,32.46,32.57,5189154.0,32.6,24719
2023-09-07,32.8,32.93,32.53,32.68,5078750.0,32.69,26793
2023-09-08,32.67,33.02,32.64,32.96,5346583.0,32.889,27164
2023-09-11,33.1,33.67,33.04,33.63,6589976.0,33.516,31682
2023-09-12,33.64,33.75,33.46,33.56,4803620.0,33.586,24214
2023-09-13,33.65,33.68,33.0,33.19,4957786.0,33.228,24637
2023-09-14,33.4,33.85,33.3,33.77,3666402.0,33.712,18971
2023-09-15,33.59,33.8,33.4,33.45,7773430.0,33.572,29391
2023-09-18,33.64,33.67,33.17,33.42,5898894.0,33.385,24850
2023-09-19,33.49,33.98,33.41,33.94,7266994.0,33.785,35797
2023-09-20,34.18,34.27,33.85,34.02,4816784.0,34.059,27690
2023-09-21,34.01,34.56,33.92,34.49,8872738.0,34.421,36213
2023-09-22,34.31,34.57,34.13,34.16,7521435.0,34.364,30689
2023-09-25,34.09,34.36,33.91,34.32,4822596.0,34.212,23839
2023-09-26,34.3,34.61,34.27,34.5,5552182.0,34.482,29229
2023-09-27,34.5,34.56,33.98,34.03,10616479.0,34.187,43204
2023-09-28,34.03,34.13,33.43,33.75,8370489.0,33.724,35964
2023-09-29,33.85,33.99,33.5,33.64,3569325.0,33.687,20687
2023-10-02,33.64,33.64,32.89,33.09,5172777.0,33.089,24941
2023-10-03,32.92,33.15,32.85,33.11,4220621.0,33.015,21897
2023-10-04,33.14,33.29,32.89,33.28,3416514.0,33.111,19971
2023-10-05,33.24,33.3,32.24,32.32,4685994.0,32.593,25930
2023-10-06,32.13,32.21,31.12,32.03,7215645.0,31.754,36957
2023-10-09,32.08,32.57,32.03,32.49,3948816.0,32.332,21823
2023-10-10,32.68,32.82,32.31,32.47,4277581.0,32.478,23516
2023-10-11,32.55,32.74,32.33,32.44,5696991.0,32.493,30076
2023-10-12,32.34,32.34,30.68,30.81,10215529.0,31.005,50814
2023-10-13,30.89,31.47,30.86,31.43,6811808.0,31.267,39615
2023-10-16,31.6,31.82,31.36,31.58,4031951.0,31.633,21792
2023-10-17,31.54,31.7,31.28,31.51,4256649.0,31.501,23816
2023-10-18,31.57,32.07,31.53,31.73,3850678.0,31.823,21368
2023-10-19,31.63,31.82,31.4,31.45,4526168.0,31.585,27682
2023-10-20,31.47,31.75,31.2,31.31,4724334.0,31.441,25282
2023-10-23,31.26,31.5,31.1,31.12,3607171.0,31.265,20249
2023-10-24,31.25,31.77,31.25,31.71,4882288.0,31.628,25938
2023-10-25,31.61,32.12,31.51,32.08,4671433.0,31.898,26264
2023-10-26,32.22,32.33,31.83,31.86,4191221.0,32.009,24683
2023-10-27,31.75,31.94,31.35,31.44,4120873.0,31.562,23956
2023-10-30,31.61,31.8,31.46,31.62,4755262.0,31.608,26964
2023-10-31,31.62,31.7,31.07,31.46,7444789.0,31.401,37671
2023-11-01,31.45,33.08,31.1,32.2,11176868.0,32.468,62517
2023-11-02,32.34,33.71,32.18,33.51,8168484.0,33.312,46099
2023-11-03,33.7,33.8,33.22,33.27,6067252.0,33.413,31094
2023-11-06,33.33,33.48,32.97,33.29,4543277.0,33.329,23865
2023-11-07,33.27,33.4,33.07,33.09,4082362.0,33.195,20940
2023-11-08,33.1,33.34,32.87,33.17,3946466.0,33.075,21747
2023-11-09,33.22,33.25,32.94,32.95,4255093.0,33.05,24225
2023-11-10,32.87,33.02,32.75,32.89,4347992.0,32.842,24373
2023-11-13,32.9,33.48,32.77,33.24,4774937.0,33.249,24180
2023-11-14,33.92,34.11,33.48,33.58,5777276.0,33.635,29507
2023-11-15,33.58,33.77,33.33,33.56,4344396.0,33.562,22201
2023-11-16,33.75,33.89,33.52,33.81,4882592.0,33.717,25579
2023-11-17,33.9,33.95,33.48,33.66,3985066.0,33.646,19213
2023-11-20,33.56,33.89,33.54,33.79,3893372.0,33.737,20321
2023-11-21,33.91,34.27,33.82,34.15,5437461.0,34.153,29406
2023-11-22,34.3,34.71,34.21,34.68,4771362.0,34.555,26099
2023-11-24,34.8,35.03,34.72,34.94,2834620.0,34.911,15051
2023-11-27,35.49,35.49,34.83,34.89,6675253.0,35.056,33976
2023-11-28,34.9,35.32,34.9,35.12,6913143.0,35.179,35519
2023-11-29,35.2,35.22,34.93,35.08,5532456.0,35.106,29004
2023-11-30,34.66,35.27,34.65,35.11,6953829.0,35.045,36219
2023-12-01,35.05,35.53,34.99,35.52,6056972.0,35.337,33774
2023-12-04,35.3,35.98,35.23,35.82,5501027.0,35.809,30605
2023-12-05,35.75,35.96,35.52,35.84,5198713.0,35.811,30576
2023-12-06,35.88,36.45,35.85,36.2,6141481.0,36.253,34097
2023-12-07,36.34,36.67,35.97,36.5,5533284.0,36.483,29450
2023-12-08,36.52,36.54,36.08,36.23,4064248.0,36.286,23662
2023-12-11,36.77,36.83,36.55,36.78,6704393.0,36.743,37547
2023-12-12,36.94,37.45,36.77,37.26,5636567.0,37.262,29911
2023-12-13,37.15,37.78,37.07,37.66,5380943.0,37.434,32429
2023-12-14,37.6,37.69,36.93,37.0,7256796.0,37.249,38350
2023-12-15,37.07,37.14,36.41,36.59,6249811.0,36.728,24663
2023-12-18,36.68,36.98,36.39,36.71,4203292.0,36.711,22273
2023-12-19,36.56,36.56,36.17,36.49,5263624.0,36.364,26358
2023-12-20,36.13,36.2,35.71,35.75,5576674.0,35.942,29121
2023-12-21,35.79,36.07,35.69,35.96,4089406.0,35.873,20846
2023-12-22,36.05,36.43,35.98,36.36,3427741.0,36.33,19608
2023-12-26,36.35,36.55,36.17,36.5,2767236.0,36.418,14134
2023-12-27,36.64,36.64,36.33,36.52,3088289.0,36.486,17578
2023-12-28,36.52,36.86,36.51,36.74,3387861.0,36.741,19734
2023-12-29,36.66,37.03,36.64,36.98,3538188.0,36.918,20084
2024-01-02,37.03,38.32,36.98,38.12,7894096.0,37.987,41677
2024-01-03,38.27,38.36,38.0,38.08,6190295.0,38.188,36238
2024-01-04,37.97,38.15,37.69,37.78,5207042.0,37.893,31635
2024-01-05,37.76,38.12,37.63,37.94,3574024.0,37.914,21398
2024-01-08,37.86,38.32,37.82,38.25,4806782.0,38.138,26642
2024-01-09,38.06,38.61,37.88,38.55,5415585.0,38.412,29047
2024-01-10,38.41,38.47,37.74,37.89,4983022.0,37.903,27829
2024-01-11,37.76,37.84,37.5,37.58,3870277.0,37.609,21639
2024-01-12,37.74,37.82,37.52,37.68,2732302.0,37.653,16712
2024-01-16,37.75,37.79,37.43,37.61,4292638.0,37.594,23980
2024-01-17,37.49,37.99,37.43,37.79,3900620.0,37.82,21922
2024-01-18,37.77,37.77,36.85,37.01,7472257.0,37.095,36664
2024-01-19,37.0,37.3,36.59,37.08,6419648.0,36.961,32943
2024-01-22,37.09,37.1,36.38,36.76,6544666.0,36.698,34175
2024-01-23,36.74,37.2,36.4,37.15,20345985.0,36.67,47368
2024-01-24,37.14,37.17,36.77,36.82,4218083.0,36.933,22596
2024-01-25,36.96,37.43,36.92,37.26,3297720.0,37.108,19725
2024-01-26,37.4,37.44,37.07,37.21,3236787.0,37.193,17984
2024-01-29,37.13,37.4,36.97,37.31,4903326.0,37.201,25201
2024-01-30,37.28,37.46,37.21,37.35,3434486.0,37.335,17834
2024-01-31,37.31,37.61,37.03,37.13,3581739.0,37.285,18983
2024-02-01,37.3,37.76,36.77,37.76,5627994.0,37.409,28852
2024-02-02,37.75,37.91,37.44,37.65,3453329.0,37.65,22182
2024-02-05,37.52,37.56,37.17,37.22,3722644.0,37.308,22011
2024-02-06,37.25,37.35,37.05,37.21,3443691.0,37.175,20633
2024-02-07,37.33,37.37,36.39,36.4,4694226.0,36.667,27420
2024-02-08,36.44,36.68,36.23,36.47,8553453.0,36.455,36184
2024-02-09,36.32,36.38,35.8,35.97,5949138.0,35.948,29213
2024-02-12,35.97,36.4,35.75,36.36,7250874.0,36.165,36779
2024-02-13,36.43,36.62,35.82,36.13,7065988.0,36.077,38422
2024-02-14,34.99,35.51,33.67,34.16,15851908.0,34.112,76811
2024-02-15,34.25,35.17,34.23,34.97,7941232.0,34.881,40308
2024-02-16,34.92,35.15,34.78,34.81,3948046.0,34.914,22157
2024-02-20,35.02,35.69,35.0,35.62,5399052.0,35.54,31032
2024-02-21,35.83,36.41,35.74,36.39,6699952.0,36.183,36297
2024-02-22,36.12,36.48,35.91,36.41,4312035.0,36.268,25630
2024-02-23,36.44,36.59,36.03,36.05,3534475.0,36.258,20095
2024-02-26,35.92,36.15,35.86,35.96,3438705.0,36.024,20472
2024-02-27,36.03,36.1,35.58,35.8,3320371.0,35.78,18961
2024-02-28,35.79,35.89,35.5,35.54,3458803.0,35.635,18819
2024-02-29,35.62,35.69,35.11,35.28,6244726.0,35.287,28917
2024-03-01,35.31,35.34,34.97,35.13,4048144.0,35.162,19642
2024-03-04,35.0,35.28,34.81,35.04,6045807.0,35.013,32525
2024-03-05,35.2,35.37,34.99,35.13,5907680.0,35.17,32714
2024-03-06,35.2,35.44,35.15,35.35,5053266.0,35.343,26450
2024-03-07,35.23,35.24,34.41,34.5,4500529.0,34.616,21552
2024-03-08,34.39,34.94,34.31,34.84,4041748.0,34.734,22617
2024-03-11,34.88,35.24,34.85,34.98,4140758.0,35.006,23730
2024-03-12,34.89,34.91,34.57,34.6,4965951.0,34.689,26009
2024-03-13,34.83,34.94,34.34,34.53,8755654.0,34.561,39835
2024-03-14,34.5,34.6,34.08,34.32,5310890.0,34.247,29639
2024-03-15,34.38,34.6,34.21,34.37,5812221.0,34.34,22328
2024-03-18,34.37,35.04,34.28,34.92,4985850.0,34.82,26531
2024-03-19,34.85,35.29,34.82,35.27,5231905.0,35.156,25731
2024-03-20,35.31,35.69,35.02,35.35,6948821.0,35.328,29967
2024-03-21,35.4,35.65,35.31,35.6,5488228.0,35.519,28128
2024-03-22,35.7,35.95,35.56,35.85,6877097.0,35.836,31603
2024-03-25,35.88,36.25,35.81,36.18,5943819.0,36.106,29881
2024-03-26,36.28,36.65,36.21,36.37,5338352.0,36.38,26021
2024-03-27,36.55,36.84,36.37,36.53,3179213.0,36.525,17673
2024-03-28,36.65,36.98,36.65,36.9,3926994.0,36.879,20148
2024-04-01,36.98,37.29,36.92,37.06,5068408.0,37.127,27500
2024-04-02,37.21,37.62,37.13,37.39,5554547.0,37.427,27467
2024-04-03,37.4,37.67,37.19,37.37,4822556.0,37.357,26941
2024-04-04,37.62,37.7,37.19,37.25,6210782.0,37.421,32265
2024-04-05,37.29,37.3,36.62,37.06,4321121.0,37.009,22612
2024-04-08,36.86,37.11,36.7,37.05,3236255.0,36.998,18759
2024-04-09,37.08,37.25,36.83,37.16,2713323.0,37.068,15133
2024-04-10,37.01,37.12,36.6,36.82,3503019.0,36.815,18835
2024-04-11,36.97,37.06,36.34,36.58,3883419.0,36.606,18614
2024-04-12,36.5,36.57,35.87,35.94,4066943.0,36.098,23986
2024-04-15,36.18,36.44,36.03,36.31,4288466.0,36.241,25179
2024-04-16,36.38,36.7,36.3,36.59,5792412.0,36.519,27965
2024-04-17,36.83,36.94,36.47,36.9,4255861.0,36.745,23882
2024-04-18,37.15,37.29,36.65,37.11,4288019.0,36.961,23976
2024-04-19,37.34,37.83,36.98,37.78,6068237.0,37.558,31300
2024-04-22,37.92,38.23,37.69,38.15,4230549.0,38.051,21434
2024-04-23,38.05,38.25,37.95,38.07,3839185.0,38.123,20284
2024-04-24,37.49,38.63,37.37,38.57,5085117.0,38.346,23543
2024-04-25,38.73,38.96,38.08,38.37,4480588.0,38.321,23988
2024-04-26,37.98,38.56,37.95,38.16,3317800.0,38.292,19190
2024-04-29,38.2,38.66,38.16,38.65,3427232.0,38.445,20313
2024-04-30,38.63,38.72,38.16,38.61,6181758.0,38.529,32728
2024-05-01,37.46,37.7,35.87,36.28,10012572.0,36.33,56263
2024-05-02,36.39,37.07,36.38,36.72,7780046.0,36.724,43782
2024-05-03,36.69,36.75,36.2,36.35,4622768.0,36.381,27414
2024-05-06,36.41,36.44,35.53,35.74,5885798.0,35.708,33295
2024-05-07,35.83,36.06,35.55,35.81,5552555.0,35.753,28459
2024-05-08,35.81,36.06,35.81,35.89,5630926.0,35.918,29330
2024-05-09,35.91,35.97,35.54,35.71,3336568.0,35.796,18010
2024-05-10,35.67,36.28,35.62,36.24,3964586.0,36.097,19912
2024-05-13,36.29,36.65,36.26,36.49,5818496.0,36.44,28482
2024-05-14,36.61,36.7,36.11,36.19,4041910.0,36.285,20841
2024-05-15,36.13,36.3,35.83,35.85,4116824.0,35.979,22833
2024-05-16,35.87,36.27,35.87,36.07,4154792.0,36.115,22972
2024-05-17,35.95,36.08,35.64,36.0,4317491.0,35.959,19702
2024-05-20,35.91,36.13,35.76,35.78,3942850.0,35.968,19950
2024-05-21,35.96,36.11,35.7,35.92,3899857.0,35.894,20830
2024-05-22,36.05,36.45,35.86,36.38,4438501.0,36.218,23258
2024-05-23,36.21,36.26,35.71,35.8,3603801.0,35.905,20324
2024-05-24,35.85,36.17,35.66,35.85,3903168.0,35.907,16911
2024-05-28,35.72,35.78,35.01,35.05,5154271.0,35.22,23371
2024-05-29,34.99,35.23,34.63,34.66,5974701.0,34.87,24647
2024-05-30,34.67,34.85,34.56,34.65,4277311.0,34.656,19690
2024-05-31,34.64,35.39,34.64,35.37,4850831.0,35.054,23287
2024-06-03,35.37,35.48,35.0,35.1,4454380.0,35.183,22442
2024-06-04,35.07,35.73,34.66,35.63,6286093.0,35.385,28223
2024-06-05,35.67,35.68,34.53,34.67,6960844.0,34.75,30750
2024-06-06,34.22,34.7,33.65,34.57,6702555.0,34.364,33514
2024-06-07,34.5,34.86,34.21,34.39,6474902.0,34.498,19741
2024-06-10,34.22,34.23,33.23,33.55,7226796.0,33.532,36862
2024-06-11,33.33,33.78,33.21,33.65,3494277.0,33.631,19366
2024-06-12,33.57,33.61,32.88,32.92,5442631.0,33.084,27258
2024-06-13,32.73,32.83,32.27,32.54,8813201.0,32.529,36549
2024-06-14,32.54,32.63,32.25,32.38,4249223.0,32.357,19171
2024-06-17,32.24,32.95,32.01,32.92,6616619.0,32.677,32922
2024-06-18,32.96,33.04,32.51,32.67,4101105.0,32.647,18181
2024-06-20,32.49,32.7,32.37,32.64,4974371.0,32.588,24341
2024-06-21,32.81,33.15,32.66,32.95,8384150.0,32.869,27773
2024-06-24,33.1,33.38,32.92,33.21,4909687.0,33.198,22293
2024-06-25,33.2,33.35,32.77,32.8,4189520.0,32.954,19467
2024-06-26,32.5,32.5,32.2,32.32,5069391.0,32.359,23447
2024-06-27,32.26,32.45,32.06,32.27,3836747.0,32.213,18188
2024-06-28,32.4,32.46,32.02,32.22,5389037.0,32.195,22172
2024-07-01,32.22,32.66,31.83,31.86,5161913.0,32.043,22702
2024-07-02,31.95,32.0,31.72,32.0,3482187.0,31.873,16639
2024-07-03,32.07,32.24,31.94,32.09,2604835.0,32.073,12583
2024-07-05,32.09,32.21,31.83,32.09,3301397.0,31.979,15314
2024-07-08,32.09,32.26,31.97,32.1,4116729.0,32.132,19644
2024-07-09,32.0,32.09,31.77,31.93,5357575.0,31.923,24803
2024-07-10,31.84,32.01,31.76,31.92,4860710.0,31.914,19295
2024-07-11,31.77,32.23,31.58,32.18,5327013.0,32.036,23591
2024-07-12,32.32,32.46,32.04,32.07,4347798.0,32.193,19527
2024-07-15,32.07,32.55,31.97,32.29,4766591.0,32.303,21571
2024-07-16,32.27,32.91,32.23,32.84,4117360.0,32.732,21502
2024-07-17,33.09,34.04,33.06,33.9,7371255.0,33.728,35216
2024-07-18,33.66,34.41,33.58,33.77,6900217.0,34.03,35174
2024-07-19,33.66,33.72,33.0,33.12,4224954.0,33.229,21660
2024-07-22,33.15,33.22,32.69,32.82,4239985.0,32.838,21296
2024-07-23,32.85,32.98,32.63,32.8,3885090.0,32.852,20592
2024-07-24,32.89,33.36,32.56,33.05,4361574.0,33.038,24940
2024-07-25,33.25,34.12,33.14,33.29,4448127.0,33.475,25247
2024-07-26,33.39,33.57,33.2,33.36,4345859.0,33.339,21674
2024-07-29,33.28,33.5,32.99,33.42,5715572.0,33.344,26424
2024-07-30,33.34,33.93,33.23,33.84,8326810.0,33.746,41268
2024-07-31,34.59,35.67,34.35,35.21,13992194.0,35.301,67660
2024-08-01,35.15,35.56,34.76,35.4,6404297.0,35.156,30528
2024-08-02,35.81,36.28,35.39,36.06,11198151.0,36.003,50653
2024-08-05,36.11,36.52,34.88,35.2,8809996.0,35.347,46342
2024-08-06,35.38,35.68,34.79,34.82,4771000.0,35.107,25803
2024-08-07,34.86,35.41,34.63,34.67,4966082.0,35.031,28253
2024-08-08,34.62,35.32,34.56,35.21,4048614.0,35.129,22547
2024-08-09,35.19,35.41,34.81,35.27,3439285.0,35.237,20097
2024-08-12,34.96,35.02,34.06,34.17,5688510.0,34.31,28566
2024-08-13,33.98,34.74,33.98,34.57,3511402.0,34.472,19942
2024-08-14,34.71,35.03,34.47,34.49,4082464.0,34.652,20242
2024-08-15,34.4,34.54,34.12,34.19,3780950.0,34.282,21570
2024-08-16,34.22,34.83,34.03,34.62,4394611.0,34.567,22143
2024-08-19,34.75,35.37,34.68,35.36,4154440.0,35.194,18758
2024-08-20,35.17,35.43,35.01,35.29,3256445.0,35.301,15558
2024-08-21,35.29,35.57,35.22,35.44,4341189.0,35.375,19329
2024-08-22,35.55,35.62,35.27,35.52,4083125.0,35.46,20385
2024-08-23,35.69,35.94,35.63,35.91,2688064.0,35.804,13739
2024-08-26,36.0,36.32,35.87,35.93,3940793.0,36.082,21198
2024-08-27,36.03,36.18,35.6,35.74,2913105.0,35.748,14148
2024-08-28,35.64,35.75,35.26,35.39,4440990.0,35.423,21742
2024-08-29,35.47,35.47,34.98,35.26,5166907.0,35.255,27005
2024-08-30,34.86,35.47,34.8,35.43,4115144.0,35.338,19999
2024-09-03,35.33,35.66,34.67,35.59,5117928.0,35.352,24143
2024-09-04,35.57,36.1,35.56,36.07,4397640.0,35.954,22291
2024-09-05,36.19,36.53,36.05,36.13,4735013.0,36.254,23361
2024-09-06,36.19,36.28,35.83,35.84,3219892.0,36.045,18355
2024-09-09,35.86,36.21,35.72,36.05,4383813.0,36.011,23141
2024-09-10,36.06,36.15,35.36,35.52,2735966.0,35.656,16703
2024-09-11,35.51,35.51,34.9,35.16,3653322.0,35.097,19944
2024-09-12,35.11,35.22,34.74,35.2,2625842.0,35.019,14456
2024-09-13,35.3,35.61,35.22,35.59,2744224.0,35.47,14716
2024-09-16,35.79,35.93,35.46,35.63,3506922.0,35.635,20145
2024-09-17,35.58,35.85,35.01,35.04,3837037.0,35.339,22307
2024-09-18,34.88,35.65,34.87,35.14,3156577.0,35.283,18761
2024-09-19,35.11,35.25,34.86,34.99,4623308.0,35.028,21176
2024-09-20,35.07,35.37,34.77,34.96,6810810.0,34.977,28756
2024-09-23,34.9,35.06,34.52,34.68,4284030.0,34.781,21100
2024-09-24,34.66,34.89,34.55,34.7,3110008.0,34.719,15231
2024-09-25,34.75,34.85,34.43,34.52,2692772.0,34.597,13135
2024-09-26,34.57,34.83,34.5,34.8,3830051.0,34.708,19840
2024-09-27,34.9,35.74,34.9,35.37,4003040.0,35.41,20815
2024-09-30,35.44,35.51,34.9,35.11,2720598.0,35.089,15645
2024-10-01,35.15,35.28,34.86,35.17,3525962.0,35.121,18573
2024-10-02,34.95,35.02,34.18,34.37,5678009.0,34.377,27196
2024-10-03,34.07,34.22,33.91,34.17,3435282.0,34.082,17495
2024-10-04,34.11,34.64,34.05,34.59,2898670.0,34.431,15132
2024-10-07,34.63,34.69,34.38,34.59,2688511.0,34.567,14391
2024-10-08,34.55,34.75,34.17,34.66,2638511.0,34.55,14076
2024-10-09,34.68,34.94,34.48,34.67,2612601.0,34.706,13281
2024-10-10,34.72,35.0,34.65,34.83,2616029.0,34.785,13702
2024-10-11,34.96,35.3,34.88,35.22,2886640.0,35.166,14244
2024-10-14,35.19,35.38,34.98,35.36,2320729.0,35.194,11975
2024-10-15,35.44,36.26,35.43,35.72,3285130.0,35.801,18543
2024-10-16,35.57,35.89,35.56,35.81,2813322.0,35.763,13253
2024-10-17,35.88,35.96,35.71,35.95,2660214.0,35.874,15860
2024-10-18,35.58,36.11,35.58,36.0,3344968.0,35.95,16066
2024-10-21,36.02,36.31,35.28,35.49,6287986.0,35.766,28971
2024-10-22,35.41,36.0,35.32,35.64,5484966.0,35.719,26306
2024-10-23,35.37,35.59,35.1,35.5,3604115.0,35.39,17453
2024-10-24,35.36,35.72,35.0,35.03,5571998.0,35.281,28633
2024-10-25,34.91,35.09,34.6,34.74,3800376.0,34.825,18603
2024-10-28,34.85,35.17,34.85,35.13,4778033.0,35.052,20829
2024-10-29,34.96,35.07,34.77,34.8,4976525.0,34.891,24427
2024-10-30,33.89,33.9,33.03,33.73,8781500.0,33.554,45617
2024-10-31,33.5,34.02,33.45,33.46,6664743.0,33.643,33283
2024-11-01,33.51,33.62,33.32,33.49,3474264.0,33.498,17505
2024-11-04,33.56,33.7,33.25,33.38,4612048.0,33.404,23932
2024-11-05,33.31,33.61,33.02,33.51,4789756.0,33.441,24591
2024-11-06,33.72,34.08,33.37,33.42,7279686.0,33.594,36765
2024-11-07,33.37,33.49,32.79,32.82,5219659.0,33.042,25784
2024-11-08,32.81,33.09,32.57,33.0,5109049.0,32.927,25377
2024-11-11,32.94,33.13,32.51,32.53,5872782.0,32.789,25946
2024-11-12,32.53,32.56,31.94,32.0,6532312.0,32.121,30216
2024-11-13,31.93,32.15,31.79,32.13,5094754.0,32.0,24510
2024-11-14,32.15,32.38,31.74,31.79,8210921.0,31.98,30862
2024-11-15,31.83,31.83,30.4,31.14,13010037.0,31.022,58217
2024-11-18,31.24,31.4,30.93,31.07,7894805.0,31.196,37841
2024-11-19,30.72,30.92,30.46,30.58,11436449.0,30.621,44247
2024-11-20,30.58,31.01,30.56,30.88,8559626.0,30.856,35065
2024-11-21,30.8,31.15,30.7,31.09,9596958.0,31.022,34510
2024-11-22,31.16,31.84,31.05,31.81,9602222.0,31.503,38417
2024-11-25,32.03,32.49,31.91,32.02,8451321.0,32.154,32923
2024-11-26,31.96,32.11,31.81,31.97,5905906.0,31.951,29533
2024-11-27,32.14,32.35,31.89,31.93,4502260.0,32.028,19579
2024-11-29,31.69,32.13,31.59,31.97,3933638.0,31.97,19068
2024-12-02,31.74,31.87,31.41,31.61,9250891.0,31.562,36398
2024-12-03,31.56,31.73,31.3,31.45,8450376.0,31.513,35445
2024-12-04,31.23,31.32,30.93,31.0,7174803.0,31.06,30842
2024-12-05,30.92,31.04,30.63,30.91,6829238.0,30.831,24904
2024-12-06,30.95,31.04,30.67,30.81,8491919.0,30.845,32094
2024-12-09,30.86,32.31,30.75,31.72,9667072.0,31.801,43444
2024-12-10,31.58,31.91,31.31,31.59,6629940.0,31.643,34330
2024-12-11,31.58,31.81,31.26,31.29,4947622.0,31.44,21692
2024-12-12,31.45,31.72,31.14,31.55,5787900.0,31.549,27190
2024-12-13,31.52,31.99,31.34,31.69,4874244.0,31.706,21258
2024-12-16,31.58,31.64,30.93,30.97,6137354.0,31.219,24150
2024-12-17,30.87,31.45,30.77,31.25,5780440.0,31.194,26584
2024-12-18,30.75,30.8,30.09,30.3,10724909.0,30.494,42944
2024-12-19,30.19,30.47,30.05,30.1,7199784.0,30.265,33162
2024-12-20,30.09,30.67,30.01,30.52,8211343.0,30.359,28180
2024-12-23,30.4,30.56,30.24,30.46,5012541.0,30.41,19651
2024-12-24,30.38,30.68,30.25,30.64,2326612.0,30.473,9722
2024-12-26,30.52,30.73,30.44,30.55,4192857.0,30.598,17337
2024-12-27,30.44,30.83,30.37,30.68,4555308.0,30.651,20556
2024-12-30,30.62,30.64,30.15,30.36,4909623.0,30.332,20548
2024-12-31,30.42,30.75,30.39,30.71,3827163.0,30.591,17457
2025-01-02,30.9,31.04,30.61,30.77,3926811.0,30.759,16957
2025-01-03,30.87,30.9,30.51,30.61,3667522.0,30.742,16932
2025-01-06,30.56,30.89,30.03,30.05,6669335.0,30.412,29907
2025-01-07,29.96,30.33,29.71,29.77,4479966.0,29.983,18992
2025-01-08,29.81,29.83,29.23,29.66,4792740.0,29.548,23198
2025-01-10,29.45,29.45,28.5,28.51,10481321.0,28.762,43716
2025-01-13,28.69,29.02,28.48,28.78,10431024.0,28.862,35333
2025-01-14,28.71,28.9,28.53,28.71,7441132.0,28.695,27984
2025-01-15,28.84,29.0,28.42,28.73,6103843.0,28.691,24415
2025-01-16,28.53,29.03,28.37,28.97,5189676.0,28.758,21586
2025-01-17,29.14,29.46,29.05,29.27,4658713.0,29.274,17129
2025-01-21,29.39,29.82,29.34,29.48,5909595.0,29.551,22950
2025-01-22,29.33,29.45,29.02,29.07,4502134.0,29.151,18492
2025-01-23,29.12,29.21,28.96,29.07,3719609.0,29.06,15665
2025-01-24,29.17,29.42,29.02,29.31,6372173.0,29.293,22595
2025-01-27,29.75,30.64,29.7,30.2,7388511.0,30.234,35497
2025-01-28,30.04,30.26,29.4,29.59,5065037.0,29.687,22252
2025-01-29,29.67,29.85,29.57,29.66,3737337.0,29.722,18081
2025-01-30,29.9,30.32,29.65,30.27,6526353.0,30.075,27617
2025-01-31,29.98,30.21,29.76,29.84,3655910.0,29.95,17742
2025-02-03,29.6,29.76,28.98,29.28,5885264.0,29.376,29239
2025-02-04,29.12,29.15,28.52,28.7,7246731.0,28.731,33141
2025-02-05,28.66,28.72,28.31,28.61,15089054.0,28.495,42699
2025-02-06,28.96,29.08,28.7,29.01,6118004.0,28.943,27173
2025-02-07,29.14,29.34,28.86,29.3,5375255.0,29.114,25821
2025-02-10,29.12,29.18,28.7,28.96,6903520.0,28.927,29164
2025-02-11,28.96,29.66,28.78,29.58,6465911.0,29.325,33372
2025-02-12,27.53,28.82,27.25,28.62,13339687.0,28.336,61406
2025-02-13,28.32,29.32,28.08,29.25,8927779.0,28.824,41243
2025-02-14,29.24,29.59,28.84,28.92,5934828.0,29.134,28788
2025-02-18,28.65,29.44,28.62,29.32,7019158.0,29.162,33522
2025-02-19,29.35,29.93,29.22,29.79,6692584.0,29.612,30263
2025-02-20,29.82,30.25,29.8,30.16,5250232.0,30.056,27425
2025-02-21,30.28,31.3,30.23,31.13,8075233.0,30.912,39378
2025-02-24,31.12,31.93,30.97,31.36,8795669.0,31.511,42643
2025-02-25,31.46,31.9,31.32,31.73,7349191.0,31.721,37798
2025-02-26,31.51,31.58,30.54,30.62,7482311.0,30.745,39066
