date,open,high,low,close,volume,average,barCount
2023-04-10,63.59,63.69,63.05,63.6,797363.3166364701,63.4515992,4834
2023-04-11,63.6,64.35,63.44,64.16,1340359.1601833103,64.1318667,8240
2023-04-12,63.9,64.54,63.78,64.15,963088.564425024,64.2388329,5874
2023-04-13,63.87,64.05,63.45,63.66,1274416.4979217735,63.6749146,7176
2023-04-14,63.45,63.55,62.59,62.87,892542.8967281253,62.9186448,5797
2023-04-17,63.03,63.52,62.97,63.45,709221.9972290312,63.3108542,4591
2023-04-18,63.28,63.63,63.18,63.58,785421.5069807097,63.4703652,5077
2023-04-19,63.82,63.95,63.08,63.19,778591.0689544921,63.2873967,4748
2023-04-20,63.31,63.38,62.75,63.09,951943.9411702014,62.9852641,6093
2023-04-21,63.59,63.8,62.88,63.19,753437.0670361292,63.1860603,4630
2023-04-24,63.3,63.55,63.06,63.45,966293.296387083,63.316484,6257
2023-04-25,63.62,64.42,63.55,64.32,1123777.0435894702,64.1506327,7041
2023-04-26,63.86,64.4,63.77,64.24,1023093.8932111264,64.2594755,6775
2023-04-27,64.14,65.03,64.02,65.01,754652.0302675051,64.6413636,4813
2023-04-28,65.08,65.59,64.86,65.47,1570407.1192582329,65.3310141,8661
2023-05-01,65.67,66.55,65.57,66.42,1590462.5386336993,66.281512,9253
2023-05-02,66.23,66.99,65.61,66.79,1679066.3966748375,66.3715888,10834
2023-05-03,67.08,67.84,66.49,67.12,3020870.7236491526,67.3549272,17509
2023-05-04,66.61,66.7,64.64,66.04,2526107.854630715,65.6350233,15245
2023-05-05,66.45,66.78,65.84,66.01,1998742.4064798038,66.2355353,11347
2023-05-08,65.67,66.83,65.34,66.74,2140829.159117553,66.384725,11668
2023-05-09,66.75,67.12,66.1,66.11,1929039.7527443247,66.4682337,10540
2023-05-10,66.06,66.61,65.81,66.2,1316882.6601300223,66.2177076,8077
2023-05-11,66.34,66.38,65.45,66.34,1020350.6341255462,66.1604713,5962
2023-05-12,66.37,66.8,65.99,66.44,951189.3850580838,66.3303036,6509
2023-05-15,66.43,66.53,65.55,65.79,1110337.8450389002,65.8545855,6374
2023-05-16,65.79,65.79,64.9,65.21,1104569.966961526,65.3272609,6727
2023-05-17,65.3,65.32,64.01,64.89,3412924.437813066,64.4912356,13247
2023-05-18,64.64,64.84,64.26,64.79,1439358.4141532558,64.55504,8863
2023-05-19,64.82,65.28,64.58,65.05,1049748.4812959607,64.9219153,6692
2023-05-22,65.16,65.32,64.02,64.12,1425642.1187253543,64.3270331,9132
2023-05-23,64.1,64.56,63.58,64.3,1418493.0192902056,64.198486,9262
2023-05-24,64.48,64.69,64.0,64.31,1034823.6171800063,64.4293078,7050
2023-05-25,63.9,64.01,63.37,63.74,900180.1129702653,63.7208913,5741
2023-05-26,63.58,63.82,63.17,63.49,986467.0148140254,63.5932825,6202
2023-05-30,63.23,63.3,62.24,62.31,1485336.2464030692,62.7769615,8998
2023-05-31,61.95,62.78,61.78,62.65,1909560.9080251518,62.5339418,11661
2023-06-01,62.74,62.87,61.82,61.96,1158361.9311520834,62.11546,7692
2023-06-02,61.73,63.26,61.67,63.23,1514546.520302675,62.8689149,9231
2023-06-05,63.23,63.97,63.03,63.34,1163312.37344133,63.3793501,7470
2023-06-06,63.49,63.72,62.03,62.71,1592712.3521261855,62.4954715,9690
2023-06-07,61.4,62.5,60.3,62.28,2172784.82361718,61.8405381,12963
2023-06-08,62.27,62.58,61.87,62.46,2527571.139294469,62.2430688,7220
2023-06-09,62.43,63.29,62.33,63.02,1251767.0254715974,62.9486704,7930
2023-06-12,63.11,63.15,60.99,61.36,3706389.2145369286,61.5365289,20385
2023-06-13,60.99,61.62,60.61,61.53,1180747.095811574,61.3188433,6937
2023-06-14,61.7,62.2,61.48,62.06,1020158.7978258552,61.9137255,6569
2023-06-15,61.97,62.54,61.58,61.87,1656010.8707236492,61.8677488,9603
2023-06-16,61.62,62.26,61.62,62.2,1709936.0545667696,62.0084938,8137
2023-06-20,62.22,62.24,61.51,61.51,1416695.0868592134,61.8377232,8060
2023-06-21,61.53,61.75,60.97,61.21,2146987.1043376317,61.2935092,11007
2023-06-22,61.67,61.79,61.34,61.51,2538756.2613236704,61.5355906,10613
2023-06-23,61.69,62.03,61.09,61.14,1336194.180965576,61.4295627,8198
2023-06-26,60.99,61.58,60.22,61.55,1338429.0738569754,61.1799749,8385
2023-06-27,63.9,64.18,62.48,62.58,2538132.793349675,62.9252129,14638
2023-06-28,61.41,61.59,60.39,61.51,3674255.5685814773,61.1161705,16811
2023-06-29,61.32,62.73,61.09,62.7,1875543.0033038473,62.256205,11525
2023-06-30,62.82,63.44,62.71,63.24,1367216.2421400405,63.1626028,9214
2023-07-03,63.04,64.32,62.78,64.32,727048.9182564212,63.9019832,4785
2023-07-05,64.1,64.45,63.76,64.18,1165093.2537567941,64.1844115,7105
2023-07-06,64.05,64.38,63.69,64.16,1287861.025258446,64.1534476,7854
2023-07-07,64.0,64.1,63.02,63.04,1131951.401470745,63.5172802,7209
2023-07-10,63.3,63.64,62.61,62.86,1043767.4517744858,62.9421023,6502
2023-07-11,63.03,63.31,62.75,63.3,995043.1631674304,63.0425004,6577
2023-07-12,63.26,63.86,63.08,63.72,1272570.6064158585,63.6195549,7699
2023-07-13,63.76,63.8,63.03,63.46,1342359.5864861985,63.3971778,7373
2023-07-14,63.56,63.59,63.06,63.39,1142823.1908771181,63.3343117,6803
2023-07-17,63.21,63.27,62.57,62.6,764992.0068208462,62.8707915,4657
2023-07-18,62.75,63.17,62.26,62.51,821342.8540978365,62.58461,5067
2023-07-19,62.59,63.07,62.38,63.03,1409950.9751678568,62.8069871,7911
2023-07-20,63.19,63.74,62.81,63.55,1408045.4012575934,63.3690288,8702
2023-07-21,63.52,63.78,63.3,63.6,1147072.3649152722,63.6045421,7090
2023-07-24,63.75,63.92,63.46,63.66,1021171.2671853352,63.7283977,6156
2023-07-25,63.8,63.91,63.2,63.77,1043274.0061813919,63.7040019,6627
2023-07-26,63.69,64.02,63.34,63.37,898333.1557071299,63.5707633,6055
2023-07-27,63.33,63.63,62.82,62.99,1325309.6024725568,63.1016133,7125
2023-07-28,63.35,63.63,63.05,63.41,961692.4224661622,63.3371266,5547
2023-07-31,63.41,63.42,62.46,62.76,1719637.6425450281,62.7384912,10120
2023-08-01,62.88,63.01,61.77,62.11,1539148.4599808163,62.1933389,8826
2023-08-02,62.03,63.22,61.95,62.53,1673472.2370244057,62.6380931,10186
2023-08-03,62.59,63.61,61.77,62.16,2289472.4501758497,62.2759093,15162
2023-08-04,61.95,62.17,60.7,60.8,1414215.069807098,61.2465942,9044
2023-08-07,60.8,61.34,60.76,60.81,1088331.024192689,61.0223405,6494
2023-08-08,60.99,60.99,59.49,59.54,1626822.9777256742,59.7931675,9798
2023-08-09,59.53,60.4,59.14,59.67,2198485.558989662,59.8785528,11106
2023-08-10,59.71,60.3,59.47,59.67,1537104.3376318875,59.8400825,8229
2023-08-11,59.81,60.15,59.61,60.03,1317743.7919641905,59.9404806,8027
2023-08-14,60.27,60.33,59.78,59.98,1563610.7854630714,59.9629998,8700
2023-08-15,59.84,59.88,59.21,59.23,1511510.1779814558,59.5951862,9566
2023-08-16,59.11,59.33,58.15,58.23,1224907.8120004262,58.7122459,7342
2023-08-17,58.18,58.34,57.63,57.64,1305579.2390493446,57.8583929,8123
2023-08-18,57.62,58.28,57.62,58.03,1242307.3643823937,58.0507444,7466
2023-08-21,57.86,57.99,57.0,57.35,1453609.719705851,57.358279,8395
2023-08-22,57.29,57.41,56.96,57.0,1506925.2904188426,57.0608379,10256
2023-08-23,57.07,57.5,56.8,57.1,1184735.1593307045,57.0589613,7703
2023-08-24,57.15,57.66,56.83,57.08,1108500.4795907491,57.1771871,6986
2023-08-25,57.41,57.79,57.11,57.46,1057419.801769157,57.4830729,6712
2023-08-28,57.46,57.88,57.42,57.58,1018271.3417883406,57.6247562,6054
2023-08-29,57.92,57.98,57.12,57.7,1133901.7371842694,57.5825327,6476
2023-08-30,57.71,58.34,57.71,57.9,1774067.9953106681,57.9991379,9835
2023-08-31,57.5,57.7,57.12,57.26,1301848.023020356,57.3751684,7868
2023-09-01,57.34,57.65,56.04,56.19,1515633.5926675904,56.3786938,8784
2023-09-05,56.08,56.55,55.79,55.8,1867193.8612384098,56.0559186,9384
2023-09-06,55.95,56.13,55.55,55.64,1219702.653735479,55.8035159,7173
2023-09-07,55.92,56.43,55.45,55.71,1343038.4738356601,55.7838116,8880
2023-09-08,55.71,55.79,55.25,55.75,1265847.8098689117,55.5332855,7747
2023-09-11,55.9,56.26,55.63,56.16,1220328.2532239156,56.0549803,7556
2023-09-12,56.39,56.44,55.49,55.92,1962207.1832036662,55.8157138,10409
2023-09-13,56.12,56.28,55.18,55.28,1928516.4659490567,55.4807407,10997
2023-09-14,55.36,56.33,55.33,56.21,1490497.708621976,55.988361,9095
2023-09-15,56.12,56.65,56.07,56.26,2226249.600341042,56.3749406,11611
2023-09-18,56.46,56.5,55.72,56.45,1395381.0082063305,56.2811106,8001
2023-09-19,56.42,56.89,56.22,56.57,1710118.299051476,56.6508008,10085
2023-09-20,56.77,57.28,56.21,57.0,1349244.3781306618,56.9257227,8020
2023-09-21,56.98,57.32,56.57,56.73,1735132.6867739528,57.0373804,9898
2023-09-22,56.65,56.96,56.49,56.5,1457343.0672492806,56.7239882,10080
2023-09-25,56.23,56.6,55.64,55.82,1927478.4184162847,56.0559186,13052
2023-09-26,55.69,55.96,55.48,55.53,1433029.9477778962,55.6937348,9405
2023-09-27,55.44,55.66,54.82,55.47,1567025.47159757,55.3606383,10118
2023-09-28,55.59,55.72,55.09,55.55,1526786.741980177,55.3812809,9702
2023-09-29,55.78,55.98,55.51,55.84,2257900.458275605,55.7556626,13503
2023-10-02,55.7,55.82,51.82,52.5,5297659.0,52.685,29045
2023-10-03,52.37,53.46,52.06,52.99,3377542.0,52.753,21170
2023-10-04,53.04,53.28,52.24,52.97,2651710.0,52.75,17195
2023-10-05,52.65,52.74,50.62,50.64,2372899.0,51.598,15503
2023-10-06,50.26,50.49,48.34,50.43,3553370.0,49.65,20290
2023-10-09,50.36,50.76,49.4,50.5,2179698.0,50.043,12938
2023-10-10,50.92,51.11,50.41,50.71,1988904.0,50.695,13191
2023-10-11,50.81,50.93,49.29,49.53,1629970.0,49.765,10912
2023-10-12,49.45,49.45,47.62,48.62,3282021.0,48.244,19233
2023-10-13,48.71,50.02,48.46,49.86,2360133.0,49.634,15699
2023-10-16,50.05,50.57,49.56,50.29,1756087.0,50.214,11531
2023-10-17,50.04,50.85,50.04,50.62,1535591.0,50.512,10318
2023-10-18,50.62,51.13,50.24,50.31,1510735.0,50.531,10240
2023-10-19,50.12,50.47,49.6,49.89,2673917.0,50.009,17390
2023-10-20,50.03,50.84,50.03,50.12,1710415.0,50.428,10529
2023-10-23,49.75,50.13,49.28,49.37,2089921.0,49.601,12990
2023-10-24,49.51,50.34,49.41,50.26,1278724.0,50.099,8394
2023-10-25,50.3,51.04,50.13,50.96,1194003.0,50.81,8476
2023-10-26,51.04,51.39,50.57,50.87,1440631.0,50.992,9733
2023-10-27,50.64,51.14,50.33,50.4,1074547.0,50.603,7897
2023-10-30,50.73,50.8,49.79,50.2,1407007.0,50.108,9212
2023-10-31,50.49,50.7,50.14,50.47,1204766.0,50.496,7991
2023-11-01,50.66,50.86,50.48,50.6,1700244.0,50.687,10553
2023-11-02,50.83,51.89,50.82,51.73,1911642.0,51.632,13973
2023-11-03,52.0,52.27,51.55,52.06,1966054.0,52.092,12853
2023-11-06,51.88,52.05,51.32,51.34,1120612.0,51.591,7784
2023-11-07,51.15,51.41,50.81,50.9,1664169.0,51.064,10721
2023-11-08,52.62,54.0,51.45,51.99,2932667.0,52.171,19220
2023-11-09,52.28,52.3,51.36,52.0,1578014.0,51.857,10472
2023-11-10,52.09,52.26,51.55,51.82,1319077.0,51.766,8516
2023-11-13,51.69,52.59,51.57,52.21,1574845.0,52.235,10777
2023-11-14,52.39,52.86,52.21,52.58,2206228.0,52.625,13753
2023-11-15,52.58,52.9,52.26,52.3,1594362.0,52.463,9518
2023-11-16,52.26,52.68,52.04,52.2,1682514.0,52.334,12716
2023-11-17,52.4,53.03,51.53,52.8,1961092.0,52.556,13091
2023-11-20,52.62,53.03,52.5,52.52,2113637.0,52.767,13851
2023-11-21,52.67,53.14,52.43,52.82,1977132.0,52.906,14090
2023-11-22,52.83,53.38,52.75,52.98,1371577.0,53.07,9511
2023-11-24,53.0,53.52,53.0,53.47,561128.0,53.32,3765
2023-11-27,53.39,53.45,52.36,52.5,1455744.0,52.594,9675
2023-11-28,52.31,52.44,52.07,52.28,1335822.0,52.274,8337
2023-11-29,52.13,52.25,51.63,51.66,1521578.0,51.887,9920
2023-11-30,51.29,52.58,51.02,52.54,2069734.0,52.004,13232
2023-12-01,52.47,52.91,52.04,52.88,1225132.0,52.522,7928
2023-12-04,52.71,53.8,52.67,53.65,1224387.0,53.573,8448
2023-12-05,53.59,53.66,53.15,53.35,1438049.0,53.343,8881
2023-12-06,53.33,54.45,53.29,53.71,1668835.0,53.922,10867
2023-12-07,53.8,54.41,53.28,54.16,1416303.0,54.068,8557
2023-12-08,54.15,54.21,53.44,53.7,1032653.0,53.713,7193
2023-12-11,53.84,54.26,53.7,54.25,1547693.0,54.03,9515
2023-12-12,54.33,54.42,53.85,54.04,1346305.0,54.135,8474
2023-12-13,54.05,55.4,53.9,55.3,1350266.0,54.765,8299
2023-12-14,55.49,55.57,54.67,54.83,2007674.0,55.003,12736
2023-12-15,54.46,54.71,53.47,53.77,2103420.0,53.903,11513
2023-12-18,54.03,54.29,53.64,53.93,1286663.0,53.998,8319
2023-12-19,53.81,53.97,53.31,53.64,1456850.0,53.56,8797
2023-12-20,52.95,53.67,52.67,53.03,1997029.0,53.184,11517
2023-12-21,53.12,53.85,53.09,53.85,1900481.0,53.395,12015
2023-12-22,54.0,54.66,53.88,54.48,1434937.0,54.434,9569
2023-12-26,54.36,55.09,54.12,55.0,986099.0,54.749,6655
2023-12-27,54.91,55.21,54.71,55.17,1313159.0,55.031,8458
2023-12-28,55.11,55.67,55.06,55.62,1240496.0,55.39,7917
2023-12-29,55.59,55.98,55.43,55.91,1114057.0,55.834,7303
2024-01-02,55.89,57.95,55.73,57.76,1953140.0,57.542,12832
2024-01-03,57.93,58.23,57.29,57.48,1487698.0,57.708,9826
2024-01-04,57.58,57.8,56.83,56.84,1379562.0,57.253,7314
2024-01-05,56.84,57.02,56.21,56.66,1959273.0,56.672,11195
2024-01-08,56.56,56.88,56.34,56.54,1815528.0,56.537,11808
2024-01-09,56.24,56.46,55.89,56.39,1412072.0,56.275,8759
2024-01-10,56.43,56.59,55.59,55.79,1727543.0,55.836,10872
2024-01-11,55.68,55.73,55.13,55.25,1895173.0,55.314,10693
2024-01-12,55.45,55.75,55.04,55.42,1772194.0,55.465,10743
2024-01-16,55.26,55.31,54.01,54.14,1863078.0,54.469,11996
2024-01-17,53.91,54.82,53.71,54.53,1196386.0,54.552,8345
2024-01-18,54.25,54.59,53.96,54.56,862250.0,54.307,6315
2024-01-19,54.61,54.61,53.83,53.93,1196784.0,54.101,7506
2024-01-22,53.64,54.0,53.3,53.61,1663002.0,53.624,10326
2024-01-23,53.8,54.53,53.51,54.45,1728646.0,54.132,11348
2024-01-24,54.36,54.4,53.42,53.47,1853490.0,53.95,10401
2024-01-25,53.69,54.76,53.51,54.63,1430405.0,54.359,9880
2024-01-26,54.79,55.09,54.65,54.74,1445143.0,54.839,9250
2024-01-29,54.79,54.9,54.53,54.79,1365553.0,54.693,8354
2024-01-30,54.74,55.3,54.5,55.29,1000852.0,55.072,6491
2024-01-31,55.25,55.42,54.75,54.76,1342311.0,54.996,8497
2024-02-01,54.69,55.63,53.89,55.62,1223708.0,55.171,7420
2024-02-02,55.63,55.9,54.77,55.06,1423621.0,55.096,9307
2024-02-05,54.75,54.99,54.11,54.12,1718663.0,54.494,10426
2024-02-06,53.97,54.78,53.87,54.43,1883916.0,54.427,12535
2024-02-07,54.59,54.72,53.66,53.69,2400411.0,54.116,13573
2024-02-08,55.5,56.57,54.51,54.94,4783361.0,55.419,27488
2024-02-09,54.73,54.75,53.12,53.49,2186716.0,53.487,13471
2024-02-12,53.29,54.66,53.29,54.65,1855177.0,54.076,10447
2024-02-13,54.68,55.13,53.59,54.21,1817646.0,54.03,11780
2024-02-14,54.06,54.3,53.38,53.99,1661097.0,53.83,10856
2024-02-15,54.3,55.47,54.23,55.39,1980918.0,55.095,12384
2024-02-16,55.22,55.85,54.96,55.47,1674714.0,55.524,11301
2024-02-20,55.62,56.89,55.31,56.13,2161665.0,56.186,13321
2024-02-21,56.33,56.72,55.94,56.45,1813616.0,56.213,10907
2024-02-22,55.93,57.39,55.48,56.98,2978087.0,56.682,17394
2024-02-23,56.84,57.38,56.41,56.43,1826199.0,56.839,11639
2024-02-26,56.44,56.87,56.13,56.44,1169100.0,56.55,7616
2024-02-27,56.35,56.6,55.38,55.63,1073619.0,55.814,6667
2024-02-28,55.71,56.13,55.45,56.11,1155877.0,55.879,7396
2024-02-29,55.88,55.98,55.1,55.15,1419323.0,55.414,8561
2024-03-01,55.32,55.45,54.43,54.83,1192428.0,54.764,6961
2024-03-04,53.65,54.08,52.98,53.72,2805856.0,53.579,18595
2024-03-05,53.86,53.99,53.32,53.42,1830881.0,53.529,11785
2024-03-06,53.78,54.18,53.62,53.86,1624899.0,53.88,10168
2024-03-07,53.94,54.03,53.1,53.6,1610517.0,53.517,10138
2024-03-08,53.53,54.44,53.1,54.21,1680232.0,54.035,11134
2024-03-11,53.67,54.49,53.33,54.15,1640469.0,54.079,11393
2024-03-12,54.12,54.26,53.58,53.85,1894591.0,53.898,13093
2024-03-13,54.22,54.35,53.77,54.0,2438693.0,54.012,16085
2024-03-14,53.72,53.8,52.46,52.94,2689849.0,52.803,16814
2024-03-15,52.59,53.64,52.53,53.56,4584520.0,53.155,24638
2024-03-18,53.41,55.2,53.41,54.77,2327621.0,54.672,14833
2024-03-19,54.92,55.41,54.47,55.2,1863300.0,55.058,10880
2024-03-20,55.45,56.14,54.91,55.14,2240220.0,55.418,14264
2024-03-21,55.07,56.36,54.7,56.11,2301908.0,55.872,12149
2024-03-22,56.18,56.18,55.22,55.55,2530484.0,55.667,11377
2024-03-25,55.75,55.91,55.41,55.65,1023234.0,55.714,6016
2024-03-26,55.8,56.16,55.65,55.89,1574882.0,55.94,11326
2024-03-27,56.12,56.72,56.02,56.65,1356803.0,56.471,8296
2024-03-28,56.98,57.47,56.82,57.29,1699279.0,57.318,11114
2024-04-01,57.2,57.34,56.88,57.06,1180037.0,57.177,7395
2024-04-02,57.08,57.81,57.08,57.67,1486004.0,57.569,9046
2024-04-03,57.5,57.58,56.58,56.59,2170678.0,56.887,9966
2024-04-04,57.02,57.98,56.85,57.58,1748194.0,57.573,11211
2024-04-05,57.59,57.59,56.69,57.45,1323998.0,57.168,7509
2024-04-08,57.54,57.88,57.22,57.48,2276782.0,57.465,11224
2024-04-09,57.57,57.82,56.96,57.12,1438057.0,57.355,8576
2024-04-10,56.9,57.27,56.47,57.01,1451884.0,56.897,8040
2024-04-11,57.29,57.36,56.02,56.17,1889933.0,56.396,12409
2024-04-12,56.2,56.36,55.08,55.42,1745926.0,55.624,10924
2024-04-15,55.66,55.99,55.12,55.4,914810.0,55.413,6308
2024-04-16,55.36,55.68,55.0,55.51,1475299.0,55.334,10431
2024-04-17,55.75,56.22,55.6,56.07,1001269.0,55.982,6755
2024-04-18,56.35,56.64,56.12,56.54,887821.0,56.397,5831
2024-04-19,56.73,57.66,56.61,57.38,1175794.0,57.371,7499
2024-04-22,57.5,58.33,57.17,57.98,1191254.0,57.945,7537
2024-04-23,57.91,58.31,57.71,58.14,794555.0,58.036,5443
2024-04-24,57.68,58.79,57.32,58.75,1373805.0,58.36,8563
2024-04-25,58.97,59.22,58.33,58.45,1281083.0,58.535,8040
2024-04-26,58.24,58.62,57.71,57.73,2924539.0,58.119,11400
2024-04-29,57.92,58.25,57.78,58.21,1812309.0,58.059,10099
2024-04-30,58.03,58.44,57.54,57.86,2855990.0,57.875,14868
2024-05-01,57.5,57.61,56.63,56.98,4132846.0,57.134,23276
2024-05-02,59.0,63.23,59.0,61.28,7145337.0,61.182,34742
2024-05-03,61.0,61.14,59.56,60.51,2365814.0,60.41,15487
2024-05-06,60.95,61.0,59.7,60.04,1763909.0,59.964,11102
2024-05-07,60.48,61.7,60.35,61.64,1940986.0,61.19,11552
2024-05-08,61.73,62.46,61.48,62.33,2047373.0,62.181,13036
2024-05-09,62.41,62.41,61.55,61.6,1506023.0,61.75,8541
2024-05-10,61.5,61.98,61.27,61.86,1411315.0,61.654,6846
2024-05-13,62.0,62.73,61.82,62.49,1350875.0,62.423,8923
2024-05-14,62.7,62.95,62.05,62.56,1069942.0,62.445,6466
2024-05-15,62.64,62.66,61.69,61.83,652546.0,61.979,4162
2024-05-16,62.0,62.27,61.75,62.14,726144.0,62.026,4583
2024-05-17,62.25,62.31,61.39,61.56,1025839.0,61.578,5437
2024-05-20,61.47,62.35,61.38,62.08,1291102.0,62.101,7443
2024-05-21,62.26,62.38,61.74,62.25,786570.0,62.059,4601
2024-05-22,61.88,62.0,61.61,61.64,664666.0,61.806,4307
2024-05-23,61.25,61.69,60.9,61.33,968795.0,61.332,6275
2024-05-24,61.49,61.67,60.79,61.04,970046.0,61.11,5825
2024-05-28,60.79,61.06,59.47,59.5,1799428.0,59.838,10375
2024-05-29,59.32,59.8,58.93,59.6,1243329.0,59.547,7319
2024-05-30,59.92,59.93,59.33,59.34,1084926.0,59.513,6193
2024-05-31,59.34,60.36,59.23,60.34,1659583.0,60.08,9295
2024-06-03,59.93,60.77,59.86,59.89,1279257.0,60.227,8190
2024-06-04,59.79,60.87,59.48,60.48,960910.0,60.444,5757
2024-06-05,60.07,60.32,59.37,59.8,1097359.0,59.832,6144
2024-06-06,59.8,60.17,59.48,60.09,836314.0,59.978,4859
2024-06-07,59.83,60.36,59.58,59.63,944261.0,59.888,6242
2024-06-10,59.42,59.49,58.4,59.09,850224.0,58.97,5815
2024-06-11,58.9,59.79,58.55,59.71,1076769.0,59.444,7234
2024-06-12,59.84,59.88,58.61,58.76,953360.0,58.95,6395
2024-06-13,58.7,59.0,58.31,58.73,1008686.0,58.685,5736
2024-06-14,58.65,59.0,57.46,57.52,1212623.0,57.806,7676
2024-06-17,57.48,58.22,56.88,58.12,1309364.0,57.758,8703
2024-06-18,58.05,58.85,57.9,58.8,922776.0,58.485,5778
2024-06-20,58.12,58.69,57.52,57.72,1262190.0,57.821,7115
2024-06-21,58.01,58.4,57.29,57.48,1350101.0,57.661,7192
2024-06-24,57.59,58.73,57.3,58.26,957200.0,58.334,5408
2024-06-25,58.15,58.5,57.96,58.07,1043612.0,58.146,5808
2024-06-26,57.0,57.52,56.75,57.38,680316.0,57.245,3827
2024-06-27,57.53,57.86,57.33,57.68,881749.0,57.63,6021
2024-06-28,57.69,58.15,57.33,57.68,959233.0,57.647,5865
2024-07-01,57.8,58.28,56.67,56.72,1250811.0,57.07,8275
2024-07-02,56.73,56.84,56.39,56.7,811609.0,56.627,5080
2024-07-03,56.77,57.01,56.49,56.67,445662.0,56.707,3082
2024-07-05,56.43,56.56,56.02,56.38,546828.0,56.214,3348
2024-07-08,56.62,56.62,55.98,56.19,1131376.0,56.151,6813
2024-07-09,56.21,56.59,55.96,56.37,1077560.0,56.27,6010
2024-07-10,56.46,56.89,56.31,56.89,1025318.0,56.657,5480
2024-07-11,56.86,57.14,56.35,56.84,926126.0,56.766,6120
2024-07-12,57.15,57.38,56.5,56.54,892559.0,56.851,5317
2024-07-15,56.53,56.78,55.96,56.32,1037113.0,56.293,6534
2024-07-16,56.3,57.3,56.1,57.05,788055.0,56.913,5181
2024-07-17,57.26,59.11,57.06,58.95,1319225.0,58.775,8325
2024-07-18,58.12,59.63,58.12,58.83,870176.0,59.045,5470
2024-07-19,59.23,59.42,57.79,57.96,966394.0,58.071,5969
2024-07-22,57.82,57.92,57.41,57.61,861698.0,57.624,5498
2024-07-23,57.51,57.7,56.48,56.61,1098776.0,56.713,6880
2024-07-24,56.69,57.37,56.36,57.23,1001647.0,56.993,6468
2024-07-25,57.46,58.33,56.9,57.28,824804.0,57.285,5192
2024-07-26,57.32,57.62,57.05,57.47,1073580.0,57.337,6061
2024-07-29,57.17,57.47,56.73,57.13,1091493.0,57.176,6591
2024-07-30,56.66,57.67,56.62,57.55,1158912.0,57.449,7802
2024-07-31,57.78,58.66,57.4,58.15,2385437.0,58.255,13315
2024-08-01,60.1,62.16,59.78,62.05,3137119.0,61.106,17749
2024-08-02,63.07,64.18,61.46,62.98,2904307.0,62.898,16698
2024-08-05,75.11,75.4,70.31,73.2,11142675.0,72.549,52957
2024-08-06,73.35,75.06,72.84,73.35,5315483.0,73.707,29101
2024-08-07,73.82,74.58,72.7,72.96,3000062.0,73.708,16943
2024-08-08,72.45,74.36,72.27,74.35,2321283.0,73.872,13201
2024-08-09,74.35,75.22,73.77,74.88,2639565.0,74.757,15358
2024-08-12,74.13,75.48,73.82,73.99,2531642.0,74.343,15235
2024-08-13,74.14,74.69,73.79,74.5,1331405.0,74.263,7952
2024-08-14,79.97,80.46,79.86,80.28,25858851.0,80.151,75379
2024-08-15,80.25,80.36,80.13,80.28,7458668.0,80.239,27830
2024-08-16,80.22,80.4,80.22,80.29,4227857.0,80.311,15835
2024-08-19,80.3,80.43,80.21,80.26,4260772.0,80.294,14464
2024-08-20,80.28,80.52,80.23,80.3,3931926.0,80.369,13548
2024-08-21,80.35,80.6,80.27,80.59,3684154.0,80.378,13198
2024-08-22,80.55,80.68,80.46,80.64,2538970.0,80.581,9348
2024-08-23,80.55,80.74,80.55,80.67,1632071.0,80.605,8238
2024-08-26,80.62,80.97,80.57,80.68,1613959.0,80.672,7804
2024-08-27,80.7,80.8,80.65,80.79,1743790.0,80.703,8599
2024-08-28,80.78,80.78,80.56,80.62,2459733.0,80.637,11093
2024-08-29,80.55,80.62,80.43,80.53,2791291.0,80.525,11287
2024-08-30,80.51,80.61,80.35,80.61,2351950.0,80.457,8774
2024-09-03,80.15,80.2,80.01,80.16,1821696.0,80.118,8065
2024-09-04,80.24,80.43,80.15,80.19,2307677.0,80.252,10751
2024-09-05,80.27,80.3,79.86,80.19,1802238.0,80.091,8397
2024-09-06,80.14,80.25,80.02,80.09,1937217.0,80.154,7377
2024-09-09,80.17,80.37,80.11,80.17,1209602.0,80.235,7004
2024-09-10,80.15,80.32,79.99,80.0,1506959.0,80.124,7436
2024-09-11,80.04,80.07,79.9,79.92,1955024.0,79.961,9765
2024-09-12,80.01,80.48,80.01,80.26,2631514.0,80.303,12240
2024-09-13,80.27,80.75,80.27,80.68,1652810.0,80.568,7455
2024-09-16,80.47,80.8,80.47,80.68,1691822.0,80.673,9377
2024-09-17,80.62,80.77,80.61,80.64,1460964.0,80.681,7596
2024-09-18,80.63,80.91,80.63,80.65,1541505.0,80.75,8862
2024-09-19,80.64,80.72,80.54,80.65,1177549.0,80.598,7060
2024-09-20,80.65,80.88,80.5,80.81,1821323.0,80.632,8145
2024-09-23,80.61,80.83,80.57,80.62,998354.0,80.693,5366
2024-09-24,80.65,80.76,80.61,80.67,709293.0,80.685,4085
2024-09-25,80.66,80.74,80.55,80.59,809972.0,80.641,4406
2024-09-26,80.6,80.69,80.49,80.64,793174.0,80.587,4467
2024-09-27,80.57,80.85,80.57,80.78,870768.0,80.735,4958
2024-09-30,80.88,81.0,80.65,80.71,1055701.0,80.736,5940
2024-10-01,80.7,80.74,80.55,80.65,1845561.0,80.623,7190
2024-10-02,80.55,80.69,80.54,80.59,1234949.0,80.583,6107
