date,open,high,low,close,volume,average,barCount
2023-06-02,15.08,15.42,14.85,15.21,92179322.0,15.101,190991
2023-06-05,15.33,15.49,15.25,15.39,36310006.0,15.365,80484
2023-06-06,15.46,15.75,15.36,15.67,34314606.0,15.625,69360
2023-06-07,15.63,16.12,15.57,16.1,36158754.0,15.907,74151
2023-06-08,16.04,16.08,15.88,16.07,27399424.0,15.983,55223
2023-06-09,16.01,16.13,15.91,15.95,20048457.0,15.997,46632
2023-06-12,15.95,16.0,15.82,15.93,21326938.0,15.905,48771
2023-06-13,15.8,15.97,15.67,15.82,30381525.0,15.863,73783
2023-06-14,15.9,16.02,15.82,15.84,21503893.0,15.9,50024
2023-06-15,15.88,16.1,15.79,16.03,24801460.0,15.977,58066
2023-06-16,16.1,16.13,15.96,16.06,28178543.0,16.065,57374
2023-06-20,16.01,16.08,15.77,15.78,28333946.0,15.882,59320
2023-06-21,15.7,15.72,15.49,15.61,33691418.0,15.592,70827
2023-06-22,15.57,15.64,15.47,15.58,24663942.0,15.556,51521
2023-06-23,15.63,15.73,15.42,15.45,24797526.0,15.567,50383
2023-06-26,15.46,15.65,15.43,15.63,21472778.0,15.577,43742
2023-06-27,15.55,15.89,15.53,15.84,22407131.0,15.793,50580
2023-06-28,15.81,15.84,15.61,15.78,19991647.0,15.716,51131
2023-06-29,15.74,16.01,15.74,15.98,21246962.0,15.933,47938
2023-06-30,16.0,16.04,15.83,15.95,30447023.0,15.933,63964
2023-07-03,15.95,16.12,15.95,16.12,14920246.0,16.038,31785
2023-07-05,16.08,16.23,16.0,16.07,25373203.0,16.112,52511
2023-07-06,16.01,16.03,15.84,15.87,26745215.0,15.918,57674
2023-07-07,15.54,15.75,15.53,15.61,23038072.0,15.644,46168
2023-07-10,15.52,15.55,15.22,15.27,37583081.0,15.344,71490
2023-07-11,15.29,15.35,15.11,15.23,33809444.0,15.207,67194
2023-07-12,15.24,15.27,15.1,15.12,39488290.0,15.148,86391
2023-07-13,15.14,15.17,15.01,15.12,32448145.0,15.095,65535
2023-07-14,14.81,14.81,14.29,14.5,90443710.0,14.496,157286
2023-07-17,14.12,14.21,13.48,13.53,148723261.0,13.71,267893
2023-07-18,13.53,13.99,13.43,13.45,113094509.0,13.648,173920
2023-07-19,14.32,14.64,14.27,14.59,123588183.0,14.501,223067
2023-07-20,14.59,14.66,14.45,14.66,59694094.0,14.576,115809
2023-07-21,14.61,14.78,14.6,14.76,42498291.0,14.722,80055
2023-07-24,14.78,15.09,14.78,14.95,43571746.0,14.996,99585
2023-07-25,15.08,15.11,14.72,14.8,48163896.0,14.804,96939
2023-07-26,14.91,14.97,14.53,14.89,51882479.0,14.764,112818
2023-07-27,14.89,14.92,14.5,14.51,49239512.0,14.67,108788
2023-07-28,14.59,14.67,14.44,14.45,41656153.0,14.549,85343
2023-07-31,14.46,14.59,14.41,14.52,37740578.0,14.51,84531
2023-08-01,14.56,14.57,14.26,14.3,39086025.0,14.34,77485
2023-08-02,14.29,14.56,14.21,14.35,35581777.0,14.423,75690
2023-08-03,14.24,14.26,14.03,14.09,35006052.0,14.102,69493
2023-08-04,14.05,14.11,14.0,14.0,29865259.0,14.04,63672
2023-08-07,14.01,14.09,13.89,14.01,32275816.0,13.977,64790
2023-08-08,13.94,14.2,13.94,14.18,31294655.0,14.1,58999
2023-08-09,14.17,14.35,14.15,14.27,24338922.0,14.265,49949
2023-08-10,14.29,14.35,14.17,14.17,26432183.0,14.254,55354
2023-08-11,14.15,14.4,14.12,14.37,26842806.0,14.289,50228
2023-08-14,14.31,14.37,14.18,14.26,21626349.0,14.283,46570
2023-08-15,14.2,14.21,14.1,14.14,22141776.0,14.168,47558
2023-08-16,14.15,14.19,14.01,14.1,25210187.0,14.098,53408
2023-08-17,14.13,14.16,13.99,14.01,30805246.0,14.039,61418
2023-08-18,13.97,14.14,13.95,14.05,25982043.0,14.058,49128
2023-08-21,14.02,14.14,13.92,14.1,42055427.0,14.063,69335
2023-08-22,14.09,14.32,14.03,14.26,37892358.0,14.199,71383
2023-08-23,14.26,14.35,14.14,14.16,23675751.0,14.226,52938
2023-08-24,14.04,14.28,14.04,14.15,24312488.0,14.154,46107
2023-08-25,14.17,14.21,14.05,14.11,18441783.0,14.12,38991
2023-08-28,14.17,14.27,14.11,14.21,20834475.0,14.192,44548
2023-08-29,14.45,14.81,14.45,14.77,38521789.0,14.651,72743
2023-08-30,14.88,14.99,14.7,14.73,21574129.0,14.796,48104
2023-08-31,14.8,14.88,14.7,14.79,27870317.0,14.799,50357
2023-09-01,14.81,14.86,14.64,14.65,15837857.0,14.719,40996
2023-09-05,14.65,14.75,14.47,14.48,23792964.0,14.574,46954
2023-09-06,14.43,14.75,14.32,14.61,37348874.0,14.573,80952
2023-09-07,14.6,14.76,14.55,14.61,25161566.0,14.669,56610
2023-09-08,14.61,14.61,14.36,14.4,22281697.0,14.418,50450
2023-09-11,14.47,14.59,14.43,14.52,21610863.0,14.52,46143
2023-09-12,14.53,14.57,14.38,14.46,22619154.0,14.489,45885
2023-09-13,14.55,14.68,14.47,14.62,24969446.0,14.607,53885
2023-09-14,14.9,15.16,14.86,15.06,45703939.0,15.033,100749
2023-09-15,15.0,15.3,14.95,15.23,52169175.0,15.199,92026
2023-09-18,15.17,15.22,15.02,15.09,23295872.0,15.12,51108
2023-09-19,15.06,15.25,15.04,15.21,28269844.0,15.162,55411
2023-09-20,15.28,15.73,15.27,15.55,39071160.0,15.562,85260
2023-09-21,15.41,15.54,15.29,15.31,26788842.0,15.411,58470
2023-09-22,15.33,15.36,15.05,15.12,28660752.0,15.15,64350
2023-09-25,15.05,15.11,14.85,15.06,25393119.0,15.007,47804
2023-09-26,14.8,15.08,14.67,15.02,27916106.0,14.973,62556
2023-09-27,15.01,15.01,14.8,14.87,22924962.0,14.875,50337
2023-09-28,14.89,15.02,14.88,15.01,23466652.0,14.946,50036
2023-09-29,15.04,15.1,14.91,15.02,21164727.0,14.993,42794
2023-10-02,15.04,15.09,14.66,14.67,29135482.0,14.797,55578
2023-10-03,14.67,14.82,14.58,14.78,30856234.0,14.715,63379
2023-10-04,14.66,14.73,14.45,14.65,29114651.0,14.565,57420
2023-10-05,14.63,14.88,14.62,14.83,25270318.0,14.752,59105
2023-10-06,14.42,14.51,14.12,14.45,45542973.0,14.298,90466
2023-10-09,14.47,14.75,14.46,14.73,23340626.0,14.649,55475
2023-10-10,14.69,14.98,14.69,14.96,28311915.0,14.877,72284
2023-10-11,14.95,15.05,14.68,14.77,26241621.0,14.828,65185
2023-10-12,14.65,14.67,14.28,14.45,32916245.0,14.417,65676
2023-10-13,14.48,14.63,14.32,14.36,27604892.0,14.419,55388
2023-10-16,14.4,14.5,14.23,14.41,26805437.0,14.408,58493
2023-10-17,14.32,14.59,14.28,14.58,25900030.0,14.49,63924
2023-10-18,14.47,14.53,14.31,14.32,27419197.0,14.41,58264
2023-10-19,15.39,15.66,15.16,15.26,82271064.0,15.341,171225
2023-10-20,15.19,15.91,15.19,15.38,56742507.0,15.582,128010
2023-10-23,15.37,15.38,14.86,14.95,45764911.0,15.055,95420
2023-10-24,15.18,15.57,15.18,15.53,56510976.0,15.458,120960
2023-10-25,15.5,15.59,15.07,15.19,36236378.0,15.245,77969
2023-10-26,15.17,15.29,14.98,15.12,34816537.0,15.133,88592
2023-10-27,15.1,15.18,14.74,14.82,30346382.0,14.895,60059
2023-10-30,14.95,15.38,14.91,15.26,35429273.0,15.241,79931
2023-10-31,15.28,15.44,15.25,15.4,24629016.0,15.372,59837
2023-11-01,15.49,15.7,15.43,15.58,34782391.0,15.579,80647
2023-11-02,15.62,15.78,15.56,15.73,28843929.0,15.701,60206
2023-11-03,15.9,16.04,15.83,15.88,36264019.0,15.905,73741
2023-11-06,15.83,15.9,15.64,15.75,26008215.0,15.738,61684
2023-11-07,15.72,15.96,15.71,15.84,20482087.0,15.857,49254
2023-11-08,15.84,15.84,15.58,15.65,20795148.0,15.658,52609
2023-11-09,15.68,15.75,15.55,15.63,20889994.0,15.648,47378
2023-11-10,15.68,15.74,15.46,15.64,18843749.0,15.58,43149
2023-11-13,15.61,15.74,15.51,15.58,17832452.0,15.612,47138
2023-11-14,15.7,15.75,15.51,15.63,23722492.0,15.638,50396
2023-11-15,15.65,15.8,15.64,15.76,18412326.0,15.743,42618
2023-11-16,15.89,15.93,15.75,15.88,20212782.0,15.841,44554
2023-11-17,15.91,15.96,15.84,15.9,20279644.0,15.915,44554
2023-11-20,15.9,16.17,15.85,16.1,23991075.0,16.053,50394
2023-11-21,16.07,16.25,16.02,16.19,20670031.0,16.169,47654
2023-11-22,16.25,16.28,16.1,16.17,16302428.0,16.185,33338
2023-11-24,16.21,16.32,16.2,16.21,9880028.0,16.25,24038
2023-11-27,16.19,16.27,16.08,16.21,21109321.0,16.188,51281
2023-11-28,16.17,16.2,16.03,16.18,19310568.0,16.144,45204
2023-11-29,16.19,16.33,16.15,16.3,21620519.0,16.251,52512
2023-11-30,16.29,16.6,16.29,16.57,28007061.0,16.493,70359
2023-12-01,16.6,16.77,16.52,16.76,28156211.0,16.665,64458
2023-12-04,16.6,16.77,16.55,16.66,34572621.0,16.642,69068
2023-12-05,16.98,17.34,16.96,17.22,62323023.0,17.179,121036
2023-12-06,17.17,17.28,16.85,16.94,38621229.0,17.055,77974
2023-12-07,17.02,17.13,16.9,17.09,25517626.0,17.052,54567
2023-12-08,17.09,17.11,16.81,16.92,27947632.0,16.93,60879
2023-12-11,16.91,16.94,16.53,16.62,34602231.0,16.667,75949
2023-12-12,16.56,16.58,16.34,16.41,32842998.0,16.447,74208
2023-12-13,16.33,16.5,16.1,16.45,37727088.0,16.287,82494
2023-12-14,16.51,16.81,16.51,16.65,45469065.0,16.671,97280
2023-12-15,16.52,16.66,16.45,16.52,34221321.0,16.534,64765
2023-12-18,16.6,16.75,16.41,16.46,27082603.0,16.492,60080
2023-12-19,16.43,16.62,16.41,16.61,22811864.0,16.557,51057
2023-12-20,16.57,16.62,16.4,16.4,25491516.0,16.514,57898
2023-12-21,16.47,16.51,16.35,16.49,27359801.0,16.432,56645
2023-12-22,16.5,16.73,16.5,16.55,22989413.0,16.614,48171
2023-12-26,16.5,16.61,16.44,16.57,18374162.0,16.558,37255
2023-12-27,16.49,16.62,16.45,16.58,22739507.0,16.544,46002
2023-12-28,16.54,16.87,16.53,16.74,27605628.0,16.759,57234
2023-12-29,16.63,16.83,16.61,16.78,26164280.0,16.756,51288
2024-01-02,16.84,17.38,16.83,17.25,39256490.0,17.194,79134
2024-01-03,17.31,17.38,17.22,17.23,25263393.0,17.283,55621
2024-01-04,17.26,17.3,17.15,17.15,26860813.0,17.233,53493
2024-01-05,17.16,17.52,17.09,17.47,27382767.0,17.416,57584
2024-01-08,17.45,17.49,17.24,17.32,33077150.0,17.344,63988
2024-01-09,16.97,16.98,16.83,16.95,23131162.0,16.91,47262
2024-01-10,16.94,16.94,16.76,16.87,21916347.0,16.826,44118
2024-01-11,16.8,16.8,16.15,16.23,50185311.0,16.417,91375
2024-01-12,16.34,16.62,16.32,16.48,26878278.0,16.511,61698
2024-01-16,16.42,16.6,16.34,16.44,28292219.0,16.477,61605
2024-01-17,16.38,16.63,16.35,16.41,31634587.0,16.457,72479
2024-01-18,16.29,16.42,16.19,16.4,27833052.0,16.3,61912
2024-01-19,16.66,16.78,16.39,16.67,42823040.0,16.658,90024
2024-01-22,16.72,16.9,16.64,16.8,36059439.0,16.793,74825
2024-01-23,17.04,17.25,16.98,17.19,49887523.0,17.177,110652
2024-01-24,16.56,17.04,16.46,16.68,62549857.0,16.696,146359
2024-01-25,16.77,17.19,16.69,17.18,46076717.0,17.03,97512
2024-01-26,17.15,17.38,17.12,17.29,31850457.0,17.277,68637
2024-01-29,17.22,17.28,17.05,17.25,32214570.0,17.176,66120
2024-01-30,17.25,17.59,17.18,17.53,41934153.0,17.457,85772
2024-01-31,17.51,17.82,17.5,17.69,36967490.0,17.705,89455
2024-02-01,18.09,18.16,17.82,18.04,54633177.0,18.023,106292
2024-02-02,17.94,17.98,17.75,17.83,27280520.0,17.871,58830
2024-02-05,17.71,17.87,17.58,17.73,22786406.0,17.731,51560
2024-02-06,17.65,17.77,17.55,17.61,18319439.0,17.627,43489
2024-02-07,17.6,17.62,17.3,17.33,25576251.0,17.387,57211
2024-02-08,17.3,17.3,16.74,16.82,54586829.0,16.896,94908
2024-02-09,16.79,16.88,16.57,16.84,36421546.0,16.739,79196
2024-02-12,16.84,17.06,16.76,17.02,25598805.0,16.95,64698
2024-02-13,17.02,17.2,16.75,16.9,23940688.0,16.867,50470
2024-02-14,16.97,17.09,16.84,16.91,17243651.0,16.943,39374
2024-02-15,16.94,17.22,16.94,17.09,21050030.0,17.112,42253
2024-02-16,16.95,17.07,16.76,16.97,23091454.0,16.965,45027
2024-02-20,16.89,17.13,16.87,16.91,21034500.0,16.994,48723
2024-02-21,16.92,17.01,16.84,17.0,18000208.0,16.94,44193
2024-02-22,16.77,16.77,16.42,16.59,48976297.0,16.594,105194
2024-02-23,16.63,16.86,16.54,16.8,26206497.0,16.763,57725
2024-02-26,16.8,16.83,16.52,16.6,20714148.0,16.628,42117
2024-02-27,16.61,16.85,16.54,16.83,23699224.0,16.713,56860
2024-02-28,16.82,17.04,16.81,16.96,27781546.0,16.98,59808
2024-02-29,17.02,17.12,16.91,16.93,27226080.0,16.992,56852
2024-03-01,16.87,17.05,16.81,16.98,22341098.0,16.976,47102
2024-03-04,16.87,16.99,16.71,16.8,25552356.0,16.833,66523
2024-03-05,17.03,17.36,17.0,17.17,34760761.0,17.224,75240
2024-03-06,17.1,17.22,17.02,17.18,26110297.0,17.146,56930
2024-03-07,17.19,17.3,17.01,17.05,21155458.0,17.112,43378
2024-03-08,17.06,17.32,16.97,17.2,26506276.0,17.189,63710
2024-03-11,17.22,17.44,17.22,17.33,24216466.0,17.322,60082
2024-03-12,17.3,17.34,17.17,17.2,21735402.0,17.245,49004
2024-03-13,17.27,17.44,17.13,17.19,22007784.0,17.248,55515
2024-03-14,17.15,17.17,16.83,17.01,24780169.0,16.942,58121
2024-03-15,16.89,17.14,16.88,17.05,31653155.0,17.027,68837
2024-03-18,17.1,17.32,16.93,17.3,25386264.0,17.171,53792
2024-03-19,17.3,17.32,17.15,17.17,16489412.0,17.23,37546
2024-03-20,17.12,17.31,17.08,17.21,22728248.0,17.195,42602
2024-03-21,17.19,17.27,17.06,17.16,21704007.0,17.176,50825
2024-03-22,17.19,17.2,16.98,16.98,20307897.0,17.048,43875
2024-03-25,17.04,17.13,16.96,17.12,17732417.0,17.043,41304
2024-03-26,17.13,17.28,17.04,17.18,21452809.0,17.206,44173
2024-03-27,17.29,17.59,17.29,17.55,29425464.0,17.485,59116
2024-03-28,17.55,17.7,17.52,17.6,19410219.0,17.612,46051
2024-04-01,17.19,17.54,17.15,17.5,24782217.0,17.37,57200
2024-04-02,17.48,17.7,17.48,17.52,24224309.0,17.569,49754
2024-04-03,17.56,17.71,17.49,17.61,23582910.0,17.56,52400
2024-04-04,17.62,17.88,17.56,17.57,23357930.0,17.708,54679
2024-04-05,17.52,17.54,17.28,17.42,23437125.0,17.444,48693
2024-04-08,17.4,17.46,17.21,17.25,22268057.0,17.353,41395
2024-04-09,17.0,17.08,16.81,16.9,25266354.0,16.905,48629
2024-04-10,16.77,16.79,16.51,16.73,32563550.0,16.65,69958
2024-04-11,16.67,16.7,16.42,16.42,32320305.0,16.491,60037
2024-04-12,16.41,16.46,16.25,16.31,25026944.0,16.354,50325
2024-04-15,16.46,16.54,16.13,16.24,29322186.0,16.289,58297
2024-04-16,16.22,16.23,15.94,16.09,31058468.0,16.048,64937
2024-04-17,16.11,16.25,16.06,16.12,21967771.0,16.13,56840
2024-04-18,16.11,16.35,16.09,16.33,24634941.0,16.211,50315
2024-04-19,16.33,16.53,16.26,16.51,38537467.0,16.391,69196
2024-04-22,16.69,16.73,16.17,16.31,44410788.0,16.322,87744
2024-04-23,16.38,16.53,16.29,16.5,36950944.0,16.455,72899
2024-04-24,16.9,17.03,16.38,16.81,61630925.0,16.706,135165
2024-04-25,16.7,17.0,16.5,16.58,34584596.0,16.618,71589
2024-04-26,16.47,16.88,16.39,16.75,26491684.0,16.755,50422
2024-04-29,16.99,17.28,16.99,17.02,33184083.0,17.138,66505
2024-04-30,16.91,16.98,16.8,16.89,22965876.0,16.911,51273
2024-05-01,16.83,17.1,16.78,16.92,32937802.0,16.975,61353
2024-05-02,16.99,16.99,16.73,16.82,24032183.0,16.827,43233
2024-05-03,16.82,16.92,16.73,16.85,19879873.0,16.816,47433
2024-05-06,16.95,17.04,16.91,16.99,19118296.0,16.964,38376
2024-05-07,17.06,17.21,17.0,17.08,21860728.0,17.088,47501
2024-05-08,17.03,17.2,17.0,17.11,17905770.0,17.117,37287
2024-05-09,17.11,17.19,17.04,17.18,14859251.0,17.142,36813
2024-05-10,17.2,17.22,17.12,17.17,13991330.0,17.179,26144
2024-05-13,17.18,17.34,17.15,17.26,17863256.0,17.242,36285
2024-05-14,17.28,17.34,17.22,17.3,15625090.0,17.275,32675
2024-05-15,17.35,17.44,17.18,17.33,22178440.0,17.299,39775
2024-05-16,17.31,17.37,17.15,17.3,18444387.0,17.27,43995
2024-05-17,17.42,17.42,17.26,17.4,19275071.0,17.346,34486
2024-05-20,17.38,17.56,17.35,17.52,21258436.0,17.469,37608
2024-05-21,17.51,17.52,17.14,17.27,23014174.0,17.274,45868
2024-05-22,17.19,17.51,17.18,17.5,20965901.0,17.429,41813
2024-05-23,17.4,17.51,17.32,17.47,24728546.0,17.425,43077
2024-05-24,17.49,17.61,17.42,17.5,18115465.0,17.487,36048
2024-05-28,17.46,17.53,17.2,17.27,19084753.0,17.302,36908
2024-05-29,17.25,17.31,17.11,17.12,17738213.0,17.173,40897
2024-05-30,17.17,17.64,17.16,17.62,27125486.0,17.456,52255
2024-05-31,17.53,18.27,17.47,18.22,45191325.0,18.004,89936
2024-06-03,18.13,18.33,17.96,18.01,31023542.0,18.12,64288
2024-06-04,17.97,18.36,17.9,18.35,24147769.0,18.208,50746
2024-06-05,18.31,18.32,18.16,18.3,23132483.0,18.238,51826
2024-06-06,18.29,18.45,18.22,18.28,16992293.0,18.322,40410
2024-06-07,18.22,18.22,17.97,18.1,29513720.0,18.122,51718
2024-06-10,18.0,18.04,17.75,17.86,26694378.0,17.865,61080
2024-06-11,17.84,17.95,17.72,17.86,18814247.0,17.837,44896
2024-06-12,17.99,18.04,17.57,17.61,28443741.0,17.717,69872
2024-06-13,17.55,17.68,17.42,17.67,23953949.0,17.57,55193
2024-06-14,17.59,17.75,17.49,17.64,17215621.0,17.575,41014
2024-06-17,17.56,17.7,17.49,17.67,21622644.0,17.622,52607
2024-06-18,17.88,18.2,17.86,18.05,25882023.0,18.005,61486
2024-06-20,17.94,18.16,17.9,18.11,21509217.0,18.102,48275
2024-06-21,18.17,18.46,18.07,18.4,34896434.0,18.286,65383
2024-06-24,18.42,18.7,18.4,18.65,28421638.0,18.628,56992
2024-06-25,18.64,18.73,18.53,18.69,26037304.0,18.659,53322
2024-06-26,18.64,18.81,18.61,18.76,20808872.0,18.723,44855
2024-06-27,18.78,18.79,18.61,18.75,16671145.0,18.695,38384
2024-06-28,18.8,19.13,18.78,19.11,29533256.0,19.026,61029
2024-07-01,19.24,19.32,18.83,18.98,25230026.0,18.987,55445
2024-07-02,18.98,19.0,18.68,18.82,21824685.0,18.79,45716
2024-07-03,18.88,18.92,18.66,18.68,12088504.0,18.781,23900
2024-07-05,18.7,18.8,18.64,18.77,15550118.0,18.733,32369
2024-07-08,18.84,18.9,18.69,18.81,16626543.0,18.774,32703
2024-07-09,18.82,18.98,18.7,18.8,22641606.0,18.864,42444
2024-07-10,18.57,18.75,18.46,18.74,23858415.0,18.645,55775
2024-07-11,18.7,18.87,18.62,18.86,19115985.0,18.757,45756
2024-07-12,18.72,18.85,18.58,18.81,29678958.0,18.756,64514
2024-07-15,18.85,18.87,18.53,18.58,19485264.0,18.626,44856
2024-07-16,18.6,18.86,18.56,18.85,18632119.0,18.778,46261
2024-07-17,18.9,19.19,18.85,19.16,23497585.0,19.088,57705
2024-07-18,19.1,19.33,18.99,19.15,27159988.0,19.189,61032
2024-07-19,19.12,19.24,18.98,19.12,22649819.0,19.136,53058
2024-07-22,18.7,18.77,18.31,18.55,33230013.0,18.547,78217
2024-07-23,18.57,18.61,18.14,18.21,50290128.0,18.375,92106
2024-07-24,18.92,19.23,18.76,19.16,44461873.0,19.059,115070
2024-07-25,19.15,19.74,19.1,19.19,44212955.0,19.398,100954
2024-07-26,19.16,19.3,18.89,19.01,24940454.0,19.039,68492
2024-07-29,18.98,19.02,18.82,18.9,20280801.0,18.901,48907
2024-07-30,18.95,19.03,18.83,18.98,18538131.0,18.975,50306
2024-07-31,18.9,19.32,18.88,19.25,26972250.0,19.215,65933
2024-08-01,19.31,19.63,19.13,19.47,37550752.0,19.416,69775
2024-08-02,19.64,19.99,19.19,19.37,35906015.0,19.543,78477
2024-08-05,18.8,19.12,18.64,18.91,36221343.0,18.936,95543
2024-08-06,18.9,19.3,18.86,19.19,23333522.0,19.176,44385
2024-08-07,19.2,19.52,19.09,19.25,22825112.0,19.366,47763
2024-08-08,19.26,19.48,19.21,19.4,20015905.0,19.382,45035
2024-08-09,19.39,19.6,19.27,19.49,17018750.0,19.512,32632
2024-08-12,19.54,19.56,19.3,19.43,17647474.0,19.389,41300
2024-08-13,19.42,19.56,19.36,19.52,17021467.0,19.462,36453
2024-08-14,19.48,19.66,19.42,19.63,14750611.0,19.599,35932
2024-08-15,19.55,19.58,18.97,19.09,34643698.0,19.13,62506
2024-08-16,19.12,19.36,19.08,19.34,17926422.0,19.238,34474
2024-08-19,19.35,19.51,19.34,19.49,15865318.0,19.448,30006
2024-08-20,19.46,19.58,19.38,19.49,15193441.0,19.497,27415
2024-08-21,19.52,19.59,19.42,19.54,16027986.0,19.51,33071
2024-08-22,19.56,19.58,19.4,19.51,13692095.0,19.475,27910
2024-08-23,19.54,19.76,19.51,19.73,15432962.0,19.647,28184
2024-08-26,19.76,19.94,19.7,19.76,17040279.0,19.806,32100
2024-08-27,19.7,19.8,19.59,19.65,15176073.0,19.67,30185
2024-08-28,19.68,19.91,19.67,19.82,14214453.0,19.795,32053
2024-08-29,19.8,19.85,19.62,19.76,15937479.0,19.755,37227
2024-08-30,19.76,19.91,19.7,19.9,15547596.0,19.813,28554
2024-09-03,19.93,20.45,19.92,20.43,40291513.0,20.268,75071
2024-09-04,20.49,20.87,20.25,20.57,48273846.0,20.585,86032
2024-09-05,20.71,20.83,20.52,20.65,38082949.0,20.626,66726
2024-09-06,20.65,21.0,20.65,20.97,43768150.0,20.88,68778
2024-09-09,20.96,21.6,20.92,21.5,48174227.0,21.295,82781
2024-09-10,21.45,21.86,21.33,21.71,50503487.0,21.652,88693
2024-09-11,21.62,21.62,21.24,21.45,27626001.0,21.348,56343
2024-09-12,21.33,21.64,21.17,21.59,27026816.0,21.437,52702
2024-09-13,21.57,21.67,21.43,21.64,25406770.0,21.601,60123
2024-09-16,21.84,22.34,21.79,22.27,44319427.0,22.17,79415
2024-09-17,22.07,22.1,21.71,21.78,23352914.0,21.885,47608
2024-09-18,21.84,22.0,21.64,21.73,22174639.0,21.81,46963
2024-09-19,21.65,21.7,21.18,21.36,33321328.0,21.35,73959
2024-09-20,21.3,21.62,21.23,21.54,34595724.0,21.458,58697
2024-09-23,21.54,21.6,21.36,21.49,16820958.0,21.457,37568
2024-09-24,21.38,21.66,21.31,21.59,18286098.0,21.536,42980
2024-09-25,21.62,21.74,21.52,21.56,18301045.0,21.623,37459
2024-09-26,21.49,21.76,21.43,21.65,16210644.0,21.652,37605
2024-09-27,21.72,21.94,21.68,21.9,15451438.0,21.844,35911
2024-09-30,22.0,22.07,21.66,22.0,16907252.0,21.909,39981
2024-10-01,21.93,22.15,21.83,22.13,25480450.0,22.018,48932
2024-10-02,22.05,22.24,22.0,22.19,18101827.0,22.161,39297
2024-10-03,22.13,22.23,21.97,22.05,14255883.0,22.071,29395
2024-10-04,21.68,21.98,21.48,21.91,19298475.0,21.835,42869
2024-10-07,21.91,21.91,21.67,21.78,17780573.0,21.753,38243
2024-10-08,21.92,21.98,21.72,21.86,16857559.0,21.839,33149
2024-10-09,21.87,22.0,21.78,21.93,19804881.0,21.901,40250
2024-10-10,21.6,21.68,21.21,21.22,22622603.0,21.339,53162
2024-10-11,21.3,21.45,21.22,21.37,19000560.0,21.35,37849
2024-10-14,21.36,21.41,21.25,21.26,27542753.0,21.341,42293
2024-10-15,21.39,21.61,21.23,21.51,29460446.0,21.496,54250
2024-10-16,21.52,21.76,21.48,21.71,17212260.0,21.639,34913
2024-10-17,21.56,21.77,21.53,21.73,16738729.0,21.713,33698
2024-10-18,21.73,22.06,21.63,21.85,22040997.0,21.861,40194
2024-10-21,21.88,21.97,21.65,21.66,19683324.0,21.751,41929
2024-10-22,21.25,21.62,21.05,21.5,33612589.0,21.443,62935
2024-10-23,21.24,22.58,21.05,22.49,58314858.0,22.278,103939
2024-10-24,22.4,22.48,22.06,22.2,27198806.0,22.167,57077
2024-10-25,22.3,22.41,21.81,21.83,17470838.0,22.034,35176
2024-10-28,21.92,22.15,21.82,22.11,20574056.0,22.065,36062
2024-10-29,22.0,22.36,21.92,22.18,23653363.0,22.218,46327
2024-10-30,22.13,22.26,21.9,22.02,24625402.0,22.02,44260
2024-10-31,22.06,22.6,22.03,22.54,44127627.0,22.415,73056
2024-11-01,22.53,22.73,22.07,22.12,28882425.0,22.384,65316
2024-11-04,22.14,22.25,21.79,21.92,16942068.0,21.939,38432
2024-11-05,21.9,22.17,21.83,22.05,13580615.0,22.06,33107
2024-11-06,22.11,22.39,21.97,22.32,25273599.0,22.244,51434
2024-11-07,22.39,22.39,21.96,22.04,20746667.0,22.115,47674
2024-11-08,22.05,22.43,22.05,22.34,19401230.0,22.342,42679
2024-11-11,22.31,22.48,22.24,22.31,17472787.0,22.378,40413
2024-11-12,22.21,22.29,21.79,22.15,25147203.0,22.046,48554
2024-11-13,22.17,22.39,22.06,22.3,21963273.0,22.221,42283
2024-11-14,22.3,22.46,22.22,22.25,15554812.0,22.313,34666
2024-11-15,22.24,22.75,22.19,22.68,28099210.0,22.546,52926
2024-11-18,22.79,23.2,22.78,22.99,22225390.0,23.006,48208
2024-11-19,22.88,22.92,22.68,22.73,16885853.0,22.774,37155
2024-11-20,22.8,22.9,22.73,22.83,12467665.0,22.825,29604
2024-11-21,22.8,23.15,22.73,22.98,16190151.0,22.994,36597
2024-11-22,23.05,23.29,22.93,23.18,26318065.0,23.188,48050
2024-11-25,23.15,23.32,22.95,23.1,25398420.0,23.106,53906
2024-11-26,22.94,23.11,22.87,23.09,20141458.0,23.03,43442
2024-11-27,23.2,23.38,23.01,23.27,24513431.0,23.241,50818
2024-11-29,23.27,23.31,23.01,23.16,11974282.0,23.137,32990
2024-12-02,23.15,23.16,22.64,22.7,27875119.0,22.803,69694
2024-12-03,23.41,24.03,23.38,23.74,47533021.0,23.654,100791
2024-12-04,23.67,23.83,23.37,23.53,29778859.0,23.555,69891
2024-12-05,23.61,23.89,23.58,23.83,21885219.0,23.816,52030
2024-12-06,23.83,23.9,23.56,23.88,22145041.0,23.782,54679
2024-12-09,23.9,23.99,23.34,23.37,27321154.0,23.626,60915
2024-12-10,23.41,23.66,23.11,23.51,23571721.0,23.431,56661
2024-12-11,23.43,23.54,23.14,23.48,21695430.0,23.403,48567
2024-12-12,23.58,23.74,23.36,23.36,15893062.0,23.466,37356
2024-12-13,23.37,23.67,23.26,23.63,26282663.0,23.488,48976
2024-12-16,23.71,23.81,22.61,22.84,38133360.0,22.933,95694
