date,open,high,low,close,volume,average,barCount
2023-06-06,40.04,40.21,39.72,39.75,4946046.0,39.879,20856
2023-06-07,39.8,40.5,39.52,40.34,4158949.0,40.183,23470
2023-06-08,39.85,40.34,39.73,40.13,5817798.0,40.012,26089
2023-06-09,40.2,40.35,39.89,40.08,3692015.0,40.117,21700
2023-06-12,40.09,40.18,39.73,39.91,2243534.0,39.945,13970
2023-06-13,39.88,40.08,39.63,39.8,3191905.0,39.839,18082
2023-06-14,40.0,40.34,39.85,40.12,3611598.0,40.169,19369
2023-06-15,40.36,40.91,40.25,40.82,3930692.0,40.621,23602
2023-06-16,40.82,41.43,40.79,41.21,4913599.0,41.123,22002
2023-06-20,41.21,41.23,40.69,40.74,3932171.0,40.945,25202
2023-06-21,40.54,40.92,40.01,40.91,2258683.0,40.727,15537
2023-06-22,40.99,41.1,40.38,40.54,1929330.0,40.564,12947
2023-06-23,40.68,40.79,39.83,39.87,3305275.0,40.208,18299
2023-06-26,40.09,40.75,39.91,40.57,2822543.0,40.42,17333
2023-06-27,40.64,40.95,40.47,40.82,2850685.0,40.77,17312
2023-06-28,40.77,40.77,39.94,40.09,2870167.0,40.234,17027
2023-06-29,39.8,40.32,39.67,40.11,2751270.0,40.115,15226
2023-06-30,40.45,40.89,40.39,40.74,3599888.0,40.618,21250
2023-07-03,40.62,41.1,40.45,41.05,1401417.0,40.918,8847
2023-07-05,41.0,41.7,40.87,41.48,3807854.0,41.372,23440
2023-07-06,41.11,41.16,40.67,41.06,2717813.0,40.92,16315
2023-07-07,41.16,41.23,40.79,40.96,2921637.0,41.028,17151
2023-07-10,41.06,41.3,40.7,40.98,3802273.0,40.994,21887
2023-07-11,41.11,41.74,41.01,41.71,2308606.0,41.395,14230
2023-07-12,41.77,42.3,41.46,42.05,3543966.0,41.934,20343
2023-07-13,41.86,42.25,41.78,42.18,3068851.0,42.02,18126
2023-07-14,42.09,42.2,41.59,42.02,2392227.0,41.937,15730
2023-07-17,42.0,42.09,41.55,41.78,3249161.0,41.886,18918
2023-07-18,41.73,42.02,40.85,41.28,3498569.0,41.318,20413
2023-07-19,41.36,42.03,41.31,41.51,2855949.0,41.618,18325
2023-07-20,41.83,42.34,41.47,42.01,3751216.0,41.964,24273
2023-07-21,42.27,42.81,42.01,42.55,4308545.0,42.476,26738
2023-07-24,42.68,42.97,42.47,42.83,3009789.0,42.785,20871
2023-07-25,42.69,43.2,42.67,43.02,2141775.0,42.997,14714
2023-07-26,42.94,43.53,42.87,43.2,2063916.0,43.161,14056
2023-07-27,43.08,43.28,41.84,41.96,4133165.0,42.298,24545
2023-07-28,42.09,42.34,41.53,41.7,6607677.0,41.818,30810
2023-07-31,41.47,42.08,41.34,41.86,4654374.0,41.805,24811
2023-08-01,41.81,42.01,41.45,41.47,3299484.0,41.694,21371
2023-08-02,41.2,41.65,41.03,41.5,3667857.0,41.448,26270
2023-08-03,41.15,41.25,40.43,40.5,3000075.0,40.725,19843
2023-08-04,40.73,40.97,39.55,39.92,3345196.0,40.101,20712
2023-08-07,39.84,40.24,39.84,39.97,3097337.0,40.013,17834
2023-08-08,39.79,40.12,39.49,40.08,3662546.0,39.847,20477
2023-08-09,40.03,40.52,39.88,40.25,2744902.0,40.287,18751
2023-08-10,40.45,40.62,40.12,40.19,2676292.0,40.269,17819
2023-08-11,40.26,40.64,40.07,40.51,2174099.0,40.42,13042
2023-08-14,40.12,40.22,39.83,40.08,2740142.0,40.051,16688
2023-08-15,39.87,39.88,39.5,39.59,2494985.0,39.645,14942
2023-08-16,39.8,39.89,39.6,39.81,3021571.0,39.761,17382
2023-08-17,39.88,40.31,39.79,39.96,3025810.0,40.014,19135
2023-08-18,40.08,40.26,39.91,40.01,3448343.0,40.072,22406
2023-08-21,40.01,40.05,39.4,39.74,4851419.0,39.667,22533
2023-08-22,39.74,40.15,39.64,40.0,2789647.0,39.918,17632
2023-08-23,40.42,40.43,40.07,40.25,1887914.0,40.222,11785
2023-08-24,40.31,40.9,40.02,40.08,2022403.0,40.298,13949
2023-08-25,40.18,40.58,40.07,40.3,2004425.0,40.338,14170
2023-08-28,40.44,40.63,40.17,40.25,2218680.0,40.319,12649
2023-08-29,40.3,40.69,40.21,40.5,2346115.0,40.425,15884
2023-08-30,40.42,40.67,40.26,40.42,1331187.0,40.427,9279
2023-08-31,40.46,40.6,40.12,40.12,2293081.0,40.268,14339
2023-09-01,40.37,40.47,39.62,39.99,2422572.0,39.957,15346
2023-09-05,39.99,40.0,39.18,39.51,2305615.0,39.448,13787
2023-09-06,39.56,39.9,39.47,39.86,3829228.0,39.725,22229
2023-09-07,40.23,40.95,40.1,40.57,2782544.0,40.504,17702
2023-09-08,40.65,40.93,40.46,40.58,3071544.0,40.612,17980
2023-09-11,40.58,41.1,40.54,40.58,1993205.0,40.747,12713
2023-09-12,40.5,40.65,40.22,40.56,2933574.0,40.493,17397
2023-09-13,40.64,41.32,40.63,41.13,2327371.0,41.047,15567
2023-09-14,41.36,41.93,41.29,41.84,2236901.0,41.716,15134
2023-09-15,41.8,42.16,41.59,41.65,5720691.0,41.862,20871
2023-09-18,41.78,41.82,41.21,41.49,2008587.0,41.442,14251
2023-09-19,41.41,41.48,40.96,41.07,2407817.0,41.153,16825
2023-09-20,41.27,41.37,40.75,40.83,2960823.0,41.033,18505
2023-09-21,40.77,41.1,40.45,40.46,4645322.0,40.742,29041
2023-09-22,40.42,40.56,39.86,40.21,2409573.0,40.307,15213
2023-09-25,39.99,40.32,39.75,40.3,2253936.0,40.093,15237
2023-09-26,40.09,40.1,39.09,39.15,3534490.0,39.546,23126
2023-09-27,39.01,39.23,38.55,38.8,3270459.0,38.886,22120
2023-09-28,38.83,38.92,37.78,37.88,4088582.0,38.101,27451
2023-09-29,38.08,38.4,37.51,37.79,4257680.0,37.825,27232
2023-10-02,37.59,37.65,36.28,36.61,6060856.0,36.673,33952
2023-10-03,36.2,37.18,35.71,37.05,6177912.0,36.615,39660
2023-10-04,37.04,37.5,36.69,37.41,4574297.0,37.123,29970
2023-10-05,37.42,37.53,36.8,37.41,3425430.0,37.226,23048
2023-10-06,37.02,38.17,36.35,38.08,4106384.0,37.585,25869
2023-10-09,38.1,38.75,38.02,38.7,3241866.0,38.511,20779
2023-10-10,38.61,39.33,38.61,39.28,3306937.0,39.036,22063
2023-10-11,39.45,40.18,39.25,40.04,3498115.0,39.801,22285
2023-10-12,39.89,40.17,39.33,39.83,3076860.0,39.751,21146
2023-10-13,40.16,40.67,39.83,39.95,4108092.0,40.156,24846
2023-10-16,40.15,40.34,39.72,40.17,4452051.0,40.138,29076
2023-10-17,39.87,40.22,39.64,40.06,3907456.0,39.989,25291
2023-10-18,40.07,40.24,39.64,39.91,3272635.0,39.949,20885
2023-10-19,39.77,40.37,39.65,39.77,2776390.0,39.916,19985
2023-10-20,39.72,40.04,39.28,39.3,3094304.0,39.577,19381
2023-10-23,38.63,38.89,37.9,38.4,4611596.0,38.483,29182
2023-10-24,38.82,39.25,38.75,38.86,3392274.0,38.983,22356
2023-10-25,38.8,39.33,38.79,39.0,4016714.0,38.966,27461
2023-10-26,39.05,39.8,39.05,39.15,3141004.0,39.307,22757
2023-10-27,39.01,39.17,38.21,38.43,3509900.0,38.587,25068
2023-10-30,38.5,38.93,38.21,38.45,3470612.0,38.501,23509
2023-10-31,38.51,38.97,38.42,38.94,3411154.0,38.763,21020
2023-11-01,39.02,39.83,38.76,39.53,4530983.0,39.492,31308
2023-11-02,39.83,41.09,39.49,40.7,4067116.0,40.74,28935
2023-11-03,41.3,41.48,40.54,40.56,3762383.0,40.914,23566
2023-11-06,40.51,40.72,39.99,40.02,4186099.0,40.28,25882
2023-11-07,40.03,40.06,39.63,39.74,3630919.0,39.761,23657
2023-11-08,39.57,39.68,39.09,39.58,2348272.0,39.382,15767
2023-11-09,39.62,39.98,39.23,39.25,2266114.0,39.513,15804
2023-11-10,39.52,39.61,39.1,39.43,2422268.0,39.372,15398
2023-11-13,39.26,39.47,38.76,38.8,2558495.0,38.934,16909
2023-11-14,39.2,39.79,39.14,39.59,3708424.0,39.546,23497
2023-11-15,39.53,40.19,39.37,39.67,3858802.0,39.76,25416
2023-11-16,40.03,40.36,39.42,39.48,7081348.0,39.808,39969
2023-11-17,39.75,39.75,38.89,38.95,5119028.0,39.129,28794
2023-11-20,38.85,39.24,38.55,39.08,4621548.0,38.955,22457
2023-11-21,38.92,39.07,38.34,38.88,3302391.0,38.696,19672
2023-11-22,38.92,39.07,38.62,38.86,4216540.0,38.783,20324
2023-11-24,38.93,39.24,38.74,39.19,1657305.0,39.042,10621
2023-11-27,39.19,39.26,38.84,39.14,3777800.0,39.117,23597
2023-11-28,39.19,39.57,38.93,39.16,3359859.0,39.231,21271
2023-11-29,39.22,39.33,38.25,38.39,3667738.0,38.646,22685
2023-11-30,38.41,38.6,38.16,38.51,6188086.0,38.391,31163
2023-12-01,38.58,39.01,38.22,38.99,4938251.0,38.674,29847
2023-12-04,38.77,39.01,38.54,38.73,5499206.0,38.72,26925
2023-12-05,38.76,38.8,38.21,38.5,5090717.0,38.423,23879
2023-12-06,38.74,39.45,38.63,39.41,5561234.0,39.131,28217
2023-12-07,39.52,39.88,39.15,39.34,4275710.0,39.518,23838
2023-12-08,39.25,39.38,38.97,39.21,5207217.0,39.167,25506
2023-12-11,39.36,39.63,39.09,39.52,4587831.0,39.417,29746
2023-12-12,39.69,39.69,39.18,39.44,3647615.0,39.396,23198
2023-12-13,39.49,41.08,39.34,41.0,5788252.0,40.385,31632
2023-12-14,41.21,41.43,37.46,37.9,20299768.0,38.726,102919
2023-12-15,37.49,37.5,35.32,35.49,25082085.0,36.148,110148
2023-12-18,35.48,35.59,34.22,34.45,18454974.0,34.545,77531
2023-12-19,34.43,35.42,34.05,35.41,9825331.0,35.018,55347
2023-12-20,35.45,35.6,34.81,34.81,7756946.0,35.254,42513
2023-12-21,34.92,35.25,34.81,35.07,5907137.0,35.002,35281
2023-12-22,35.24,35.82,35.2,35.26,4148014.0,35.41,24975
2023-12-26,35.22,35.63,35.18,35.53,2474015.0,35.454,15346
2023-12-27,35.53,35.66,35.09,35.41,5207598.0,35.366,26338
2023-12-28,35.43,35.99,35.34,35.85,4293904.0,35.81,21485
2023-12-29,35.7,35.95,35.57,35.9,2399914.0,35.746,14812
2024-01-02,35.75,36.68,35.58,36.47,4973090.0,36.376,30340
2024-01-03,36.53,36.67,35.89,36.18,4381281.0,36.146,28197
2024-01-04,36.09,36.32,35.97,36.02,3098797.0,36.115,20038
2024-01-05,35.91,36.5,35.74,36.31,3271960.0,36.216,20667
2024-01-08,36.05,36.74,35.95,36.69,3441522.0,36.475,19452
2024-01-09,36.54,36.59,36.23,36.44,3569988.0,36.479,16630
2024-01-10,36.57,36.79,36.39,36.64,3438954.0,36.596,21414
2024-01-11,36.41,36.57,35.98,36.21,4750143.0,36.235,26716
2024-01-12,36.5,36.59,36.05,36.07,2544858.0,36.19,16283
2024-01-16,35.91,35.99,35.45,35.7,4336456.0,35.724,23770
2024-01-17,35.55,36.06,35.28,35.59,4567350.0,35.604,27505
2024-01-18,35.36,35.44,34.88,35.3,4342106.0,35.163,24319
2024-01-19,35.25,35.39,34.8,35.04,6420794.0,35.047,30392
2024-01-22,34.94,35.38,34.66,34.86,3424588.0,34.879,20657
2024-01-23,34.94,35.12,34.51,34.75,4264103.0,34.704,23983
2024-01-24,34.85,34.99,34.03,34.08,3856876.0,34.264,23417
2024-01-25,34.43,34.9,34.08,34.9,8781880.0,34.464,32729
2024-01-26,34.92,35.03,34.65,35.01,3509190.0,34.888,20482
2024-01-29,34.96,35.3,34.66,35.29,3862687.0,35.052,19164
2024-01-30,35.04,35.15,34.65,35.05,4441725.0,34.97,22642
2024-01-31,35.27,35.3,34.52,34.81,5706650.0,34.928,28166
2024-02-01,34.8,35.06,34.46,35.02,3787807.0,34.882,22929
2024-02-02,34.69,34.7,33.94,34.35,2904725.0,34.324,19300
2024-02-05,33.94,34.23,33.57,33.62,3390629.0,33.89,19115
2024-02-06,33.62,34.15,33.46,33.91,4008459.0,33.873,23243
2024-02-07,34.11,34.26,33.66,34.1,3637888.0,34.034,20641
2024-02-08,33.98,33.98,33.53,33.75,3807291.0,33.674,20962
2024-02-09,33.64,33.9,33.34,33.84,4552522.0,33.623,27185
2024-02-12,33.79,34.5,33.58,34.38,5140027.0,34.184,23855
2024-02-13,34.42,34.66,33.5,34.19,5698749.0,33.978,32932
2024-02-14,34.25,34.49,34.04,34.12,4315460.0,34.271,26962
2024-02-15,34.31,34.94,34.29,34.86,3376198.0,34.723,22483
2024-02-16,34.67,35.14,34.43,34.91,3684428.0,34.918,24137
2024-02-20,34.9,35.34,34.68,34.73,4166368.0,34.933,25500
2024-02-21,35.67,36.46,35.5,36.21,7684460.0,36.117,42499
2024-02-22,36.03,36.2,35.37,36.03,4176188.0,35.925,23959
2024-02-23,35.87,36.41,35.86,36.13,2704651.0,36.192,16942
2024-02-26,36.07,36.07,35.29,35.63,4926278.0,35.527,23465
2024-02-27,35.86,36.4,35.73,36.21,4110019.0,36.117,22474
2024-02-28,36.05,36.33,35.67,35.8,3631671.0,35.904,20750
2024-02-29,36.05,36.28,35.62,35.84,3792733.0,35.914,21040
2024-03-01,35.22,35.62,34.98,35.49,3216394.0,35.346,18691
2024-03-04,35.34,36.29,35.27,36.2,3153520.0,35.859,21760
2024-03-05,36.25,36.99,36.13,36.27,6451766.0,36.586,28669
2024-03-06,36.32,36.73,36.32,36.67,3734414.0,36.562,24907
2024-03-07,37.0,37.26,36.7,36.83,3807738.0,36.91,24054
2024-03-08,36.98,37.08,36.53,36.96,4846355.0,36.85,25776
2024-03-11,37.08,37.39,36.73,37.19,3182119.0,37.026,20194
2024-03-12,37.07,37.11,36.77,37.01,7481536.0,36.968,33585
2024-03-13,37.21,37.42,36.95,36.99,3681619.0,37.093,19919
2024-03-14,36.95,37.08,36.37,36.57,4818432.0,36.573,23651
2024-03-15,36.64,36.93,36.2,36.48,7212566.0,36.514,25878
2024-03-18,36.57,36.98,36.38,36.6,2121443.0,36.682,13324
2024-03-19,36.51,37.0,36.5,36.81,2548875.0,36.734,13788
2024-03-20,36.69,37.13,36.34,36.56,3873077.0,36.661,20626
2024-03-21,36.64,37.18,36.53,37.03,4780754.0,36.872,18826
2024-03-22,37.28,37.28,36.68,36.7,3339470.0,36.877,19592
2024-03-25,36.75,36.96,36.56,36.85,2832673.0,36.839,16428
2024-03-26,36.83,36.96,36.52,36.56,2722955.0,36.687,14475
2024-03-27,36.79,37.32,36.77,37.31,4255856.0,37.214,23645
2024-03-28,37.23,37.7,37.18,37.57,2970148.0,37.494,17566
2024-04-01,37.65,37.7,37.06,37.23,2777045.0,37.242,17100
2024-04-02,37.09,37.68,37.05,37.58,3358240.0,37.542,17483
2024-04-03,37.56,37.69,37.2,37.21,2549662.0,37.379,15164
2024-04-04,37.54,37.65,36.95,37.22,2462868.0,37.288,16966
2024-04-05,36.98,37.45,36.51,37.34,2519073.0,37.141,15218
2024-04-08,37.34,37.81,37.24,37.78,3381354.0,37.623,16768
2024-04-09,37.83,37.99,37.69,37.87,2684466.0,37.826,15202
2024-04-10,37.22,37.22,36.62,36.91,3062107.0,36.87,19753
2024-04-11,37.07,37.29,36.57,36.8,3016416.0,36.9,14814
2024-04-12,36.81,36.96,36.19,36.48,3204678.0,36.48,19802
2024-04-15,36.73,36.83,36.06,36.27,2168866.0,36.319,13797
2024-04-16,36.29,36.35,35.75,35.75,2848941.0,35.932,16348
2024-04-17,35.9,36.52,35.9,36.42,2700349.0,36.176,13323
2024-04-18,36.62,36.75,36.28,36.68,2726737.0,36.51,17940
2024-04-19,36.78,37.65,36.5,37.55,4030307.0,37.254,23557
2024-04-22,37.55,37.95,37.21,37.67,3232678.0,37.717,21152
2024-04-23,37.44,37.95,37.32,37.56,3439967.0,37.671,19537
2024-04-24,36.85,37.9,36.8,37.77,2405555.0,37.539,15202
2024-04-25,37.9,38.04,37.21,37.66,2464206.0,37.646,15699
2024-04-26,37.42,37.6,37.26,37.32,2551685.0,37.433,16994
2024-04-29,37.56,37.75,37.43,37.72,1942920.0,37.65,12359
2024-04-30,37.46,37.8,37.03,37.58,3200288.0,37.562,18513
2024-05-01,37.29,38.2,37.26,37.84,3826805.0,37.873,23768
2024-05-02,38.45,38.45,37.33,37.89,3550085.0,37.711,22643
2024-05-03,38.09,38.15,36.95,37.41,3844388.0,37.383,24106
2024-05-06,37.47,37.6,37.08,37.55,4020053.0,37.43,21301
2024-05-07,37.71,37.93,37.29,37.91,5594828.0,37.599,27533
2024-05-08,37.82,38.01,37.56,37.82,4404668.0,37.809,23277
2024-05-09,37.8,38.35,37.72,38.33,3106717.0,38.18,17503
2024-05-10,38.02,38.09,37.54,37.67,5367963.0,37.752,26790
2024-05-13,37.86,38.29,37.82,38.13,5694950.0,38.02,25662
2024-05-14,38.33,38.51,38.13,38.4,6654099.0,38.283,25426
2024-05-15,38.69,39.0,38.55,38.73,3042293.0,38.772,17376
2024-05-16,38.74,38.97,38.47,38.62,3584673.0,38.734,18954
2024-05-17,38.59,38.73,38.32,38.58,3111387.0,38.546,14351
2024-05-20,38.63,38.69,38.34,38.46,1910927.0,38.462,9509
2024-05-21,38.42,38.76,38.27,38.52,3376693.0,38.415,16677
2024-05-22,38.35,38.57,37.82,37.9,2625633.0,38.132,15441
2024-05-23,37.74,37.8,36.99,37.03,2314329.0,37.233,13335
2024-05-24,37.0,37.11,36.64,36.69,2369815.0,36.834,14559
2024-05-28,36.68,37.17,36.61,36.78,2543470.0,36.809,14361
2024-05-29,36.43,36.62,36.13,36.18,2734916.0,36.249,16773
2024-05-30,36.3,36.78,36.2,36.73,2960235.0,36.578,16908
2024-05-31,36.85,37.6,36.77,37.55,4004244.0,37.197,20583
2024-06-03,37.58,37.58,37.1,37.2,2137918.0,37.247,13866
2024-06-04,37.0,37.53,36.9,37.36,2712402.0,37.298,16034
2024-06-05,37.22,37.26,36.68,36.79,2940779.0,36.945,16461
2024-06-06,36.66,37.16,36.36,36.52,2219879.0,36.623,13934
2024-06-07,36.15,36.51,36.14,36.17,1499608.0,36.288,10605
2024-06-10,36.24,36.54,36.01,36.21,2818041.0,36.3,17284
2024-06-11,35.83,36.45,35.72,36.21,5451515.0,36.22,31178
2024-06-12,36.38,36.48,34.73,34.75,7324112.0,35.273,36526
2024-06-13,34.74,35.54,34.62,35.41,8502647.0,35.205,32418
2024-06-14,35.3,35.55,35.07,35.54,4804225.0,35.394,23029
2024-06-17,35.32,35.66,35.1,35.17,3468680.0,35.344,19867
2024-06-18,35.13,35.36,34.8,34.89,2608744.0,34.976,16275
2024-06-20,34.84,35.22,34.82,34.94,6030329.0,35.032,24957
2024-06-21,35.12,35.3,34.63,34.78,8431884.0,34.963,29752
2024-06-24,34.67,35.43,34.67,35.33,3630426.0,35.174,20903
2024-06-25,35.3,35.36,34.77,34.82,2524232.0,34.929,15716
2024-06-26,34.8,34.83,34.49,34.8,2604523.0,34.714,13981
2024-06-27,34.77,35.01,34.52,34.7,2153228.0,34.752,14027
2024-06-28,34.72,34.84,34.46,34.61,4811644.0,34.637,25328
2024-07-01,34.76,34.86,34.25,34.55,3660699.0,34.49,18839
2024-07-02,34.73,34.77,34.38,34.53,2029907.0,34.564,11627
2024-07-03,34.53,34.87,34.46,34.73,1437037.0,34.701,9019
2024-07-05,34.66,34.74,34.24,34.31,2298207.0,34.429,12064
2024-07-08,34.34,34.34,34.0,34.24,3007023.0,34.16,14545
2024-07-09,34.09,34.64,34.09,34.43,5564533.0,34.424,17892
2024-07-10,34.55,34.81,34.34,34.69,2829903.0,34.622,16001
2024-07-11,34.81,35.51,34.73,35.32,4165521.0,35.288,20209
2024-07-12,35.49,35.66,35.21,35.24,4869784.0,35.489,19727
2024-07-15,34.95,35.42,34.82,35.35,4758878.0,35.167,23078
2024-07-16,35.57,35.72,35.34,35.52,3501217.0,35.504,19310
2024-07-17,35.79,36.6,35.65,36.43,4307641.0,36.369,25851
2024-07-18,36.31,36.92,36.2,36.24,3359913.0,36.516,20712
2024-07-19,36.27,36.27,35.92,36.13,2460712.0,36.129,13552
2024-07-22,36.21,36.29,36.04,36.25,2240359.0,36.19,13731
2024-07-23,36.16,36.23,35.84,35.87,1415544.0,35.979,8421
2024-07-24,36.1,36.53,36.0,36.47,2518067.0,36.371,15943
2024-07-25,36.74,37.28,36.36,36.48,3454098.0,36.736,21713
2024-07-26,36.61,36.88,36.53,36.75,2147939.0,36.668,12899
2024-07-29,36.8,37.05,36.65,36.89,2645882.0,36.859,15199
2024-07-30,36.84,37.33,36.71,37.22,4531073.0,37.12,21341
2024-07-31,37.39,37.54,36.91,37.2,3283860.0,37.171,19649
2024-08-01,36.94,38.34,36.91,38.26,3974373.0,37.845,24013
2024-08-02,38.72,39.02,38.01,38.77,4814521.0,38.562,26970
2024-08-05,39.81,39.88,37.44,37.52,3995162.0,37.927,23277
2024-08-06,37.6,37.99,37.48,37.59,3762045.0,37.73,20122
2024-08-07,37.57,38.33,37.48,37.84,4016833.0,37.964,22016
2024-08-08,37.59,38.01,37.44,37.54,5348520.0,37.763,18940
2024-08-09,37.74,37.74,36.96,37.48,4439617.0,37.367,22507
2024-08-12,37.02,37.12,36.77,36.9,4290620.0,36.94,22426
2024-08-13,37.05,37.18,36.78,37.13,3276762.0,37.048,18323
2024-08-14,37.01,37.42,36.83,37.03,2649901.0,37.161,16092
2024-08-15,36.91,37.53,36.8,37.5,4305777.0,37.275,22320
2024-08-16,37.53,37.75,37.2,37.61,2869064.0,37.532,16442
2024-08-19,37.71,37.72,37.49,37.61,2004260.0,37.616,11451
2024-08-20,37.65,37.78,37.4,37.54,1709937.0,37.547,11114
2024-08-21,37.65,38.17,37.57,37.87,2566859.0,37.976,15065
2024-08-22,37.75,37.96,37.69,37.88,2193226.0,37.824,12388
2024-08-23,38.0,38.09,37.7,37.79,1555205.0,37.858,10091
2024-08-26,37.97,38.18,37.9,37.97,1043230.0,37.991,6663
2024-08-27,38.02,38.06,37.62,37.68,2506760.0,37.744,13385
2024-08-28,37.75,38.28,37.64,37.89,2393085.0,37.92,12264
2024-08-29,38.0,38.05,37.54,38.03,1900154.0,37.866,11156
2024-08-30,37.99,38.2,37.81,38.09,2220517.0,38.025,14351
2024-09-03,38.12,38.69,38.0,38.49,4452299.0,38.387,29738
2024-09-04,38.64,39.26,38.62,38.89,3764755.0,38.907,21254
2024-09-05,39.11,39.25,38.28,38.42,4544472.0,38.53,24905
2024-09-06,38.45,38.66,38.17,38.2,1971459.0,38.386,11288
2024-09-09,38.38,38.87,38.2,38.73,3094447.0,38.703,16741
2024-09-10,38.85,39.21,38.72,39.05,5271923.0,38.973,22099
2024-09-11,38.89,39.38,38.63,39.3,8113931.0,38.991,26635
2024-09-12,39.39,39.93,39.12,39.86,11741494.0,39.607,29148
2024-09-13,39.94,40.27,39.69,40.23,4007230.0,40.048,19887
2024-09-16,40.41,40.63,40.2,40.43,3166191.0,40.464,18312
2024-09-17,40.36,40.52,40.11,40.2,2700682.0,40.318,14775
2024-09-18,40.18,40.23,39.29,39.5,4310041.0,39.722,21854
2024-09-19,39.34,39.45,38.88,39.29,4359574.0,39.214,20216
2024-09-20,39.61,40.76,39.52,40.27,11772685.0,40.227,31609
2024-09-23,40.45,40.45,40.08,40.4,3756751.0,40.259,18462
2024-09-24,40.19,40.49,39.75,39.99,3550568.0,40.103,16442
2024-09-25,40.22,40.23,39.61,39.99,2945452.0,39.912,13506
2024-09-26,40.0,40.29,39.81,39.93,1660160.0,39.985,9592
2024-09-27,40.14,40.56,40.05,40.38,2733348.0,40.433,15318
2024-09-30,40.5,40.68,40.08,40.55,3875683.0,40.548,17314
2024-10-01,40.55,41.05,40.44,40.77,4485483.0,40.728,19757
2024-10-02,40.54,41.12,40.54,40.95,2836333.0,40.842,16630
2024-10-03,40.96,41.03,40.62,40.78,2611655.0,40.795,13788
2024-10-04,40.4,40.59,40.06,40.21,3246165.0,40.232,15512
2024-10-07,40.0,40.0,39.5,39.54,2178374.0,39.643,13085
2024-10-08,39.7,40.0,39.53,39.61,2315383.0,39.729,13112
2024-10-09,39.5,39.78,39.36,39.6,2001327.0,39.571,13860
2024-10-10,39.67,39.87,39.24,39.27,1939412.0,39.474,11788
2024-10-11,39.19,39.93,39.19,39.74,2297838.0,39.756,14986
2024-10-14,39.74,40.1,39.71,39.93,2953555.0,39.88,10688
2024-10-15,40.11,40.81,40.08,40.56,2575854.0,40.56,13376
2024-10-16,40.61,41.02,40.51,40.97,2382601.0,40.858,12622
2024-10-17,40.96,41.19,40.67,40.77,2781194.0,40.828,15385
2024-10-18,40.67,41.14,40.45,40.95,2695688.0,40.885,12891
2024-10-21,40.93,41.02,40.48,40.5,2217621.0,40.647,12573
2024-10-22,40.38,40.65,40.26,40.53,2774105.0,40.53,16726
2024-10-23,40.39,40.78,40.39,40.74,3733839.0,40.655,16184
2024-10-24,40.86,41.0,40.52,40.71,2590824.0,40.704,14967
2024-10-25,40.96,41.01,39.97,40.07,2419119.0,40.321,14253
2024-10-28,40.17,40.51,40.17,40.23,1902208.0,40.316,12012
2024-10-29,39.89,40.0,39.45,39.55,2351050.0,39.632,15336
2024-10-30,39.53,40.06,39.21,39.7,4176663.0,39.764,24154
2024-10-31,39.67,39.83,39.27,39.3,4115678.0,39.461,24916
2024-11-01,39.28,39.59,38.11,38.15,3008144.0,38.556,17121
2024-11-04,37.98,38.4,37.76,37.97,4995337.0,38.002,24642
2024-11-05,38.06,38.5,37.76,38.47,2746355.0,38.287,14469
2024-11-06,38.18,38.6,37.85,38.32,3953677.0,38.31,21151
2024-11-07,38.33,38.5,38.02,38.09,2831681.0,38.225,16394
2024-11-08,37.92,38.32,37.83,38.11,2410673.0,38.147,14797
2024-11-11,38.09,38.51,38.01,38.4,3213458.0,38.395,13825
2024-11-12,38.27,38.54,38.05,38.16,2025067.0,38.266,12642
2024-11-13,38.25,38.4,37.8,38.14,2828235.0,38.066,15750
2024-11-14,38.23,38.39,38.08,38.12,2441647.0,38.209,14915
2024-11-15,38.18,39.19,38.11,39.11,4761154.0,38.775,21599
2024-11-18,39.05,39.39,38.73,39.23,3883631.0,39.186,18342
2024-11-19,39.07,39.22,38.7,39.1,2856821.0,39.038,15647
2024-11-20,39.2,39.24,38.26,38.73,2279928.0,38.662,13027
2024-11-21,38.72,39.36,38.5,39.31,2986590.0,39.136,15716
2024-11-22,39.4,39.56,38.68,38.71,2078402.0,38.978,13581
2024-11-25,38.96,39.27,38.69,39.13,2844756.0,39.064,15702
2024-11-26,39.18,39.58,39.16,39.49,1790661.0,39.406,10743
2024-11-27,39.41,39.89,39.37,39.51,2038516.0,39.626,10620
2024-11-29,39.51,39.69,39.33,39.56,1030129.0,39.543,6815
2024-12-02,39.48,39.54,38.29,38.37,2816262.0,38.502,14140
2024-12-03,38.45,38.73,38.12,38.14,3027663.0,38.383,16997
2024-12-04,38.07,38.2,37.53,37.85,2139866.0,37.853,11889
2024-12-05,37.85,38.24,37.81,37.98,2748903.0,38.068,11164
2024-12-06,37.94,38.04,37.72,37.85,2439392.0,37.838,12402
2024-12-09,37.79,37.97,37.41,37.44,3091200.0,37.694,13857
2024-12-10,37.53,37.53,36.91,37.32,2786296.0,37.31,17391
2024-12-11,37.35,37.39,36.59,36.76,3604814.0,36.945,19314
2024-12-12,37.0,37.11,36.67,36.83,3231693.0,36.861,18820
2024-12-13,36.67,37.05,36.58,36.87,3588067.0,36.883,18475
2024-12-16,36.89,36.96,36.19,36.22,2340239.0,36.533,12793
2024-12-17,36.09,36.63,35.94,36.52,4265249.0,36.485,20522
2024-12-18,36.5,36.78,36.41,36.56,4879952.0,36.584,25917
