date,open,high,low,close,volume,average,barCount
2023-08-10,20.49,20.7,20.29,20.36,3412528.0,20.429,18152
2023-08-11,20.25,20.39,20.23,20.37,2214264.0,20.332,12127
2023-08-14,20.32,20.43,20.1,20.21,2015286.0,20.245,12341
2023-08-15,20.04,20.04,19.74,19.81,1974368.0,19.834,10927
2023-08-16,19.78,19.84,19.22,19.23,3525132.0,19.436,16824
2023-08-17,19.26,19.37,18.94,18.95,2542273.0,19.131,13286
2023-08-18,18.73,19.18,18.73,19.09,2788474.0,19.034,12067
2023-08-21,19.03,19.07,18.57,18.76,1533468.0,18.759,8546
2023-08-22,18.85,18.91,18.54,18.58,2413807.0,18.625,12239
2023-08-23,18.63,18.91,18.53,18.9,1489571.0,18.781,8818
2023-08-24,18.78,19.09,18.71,18.72,2628940.0,18.83,14362
2023-08-25,18.79,18.96,18.71,18.75,3104951.0,18.824,15277
2023-08-28,18.6,19.16,18.43,18.77,10250329.0,18.931,52802
2023-08-29,18.88,18.94,18.66,18.85,5404744.0,18.809,26687
2023-08-30,18.88,19.01,18.74,18.99,4610678.0,18.91,22224
2023-08-31,18.98,19.08,18.81,18.94,4516493.0,18.954,21350
2023-09-01,19.07,19.11,18.85,18.88,3140647.0,18.947,14386
2023-09-05,18.84,18.86,18.49,18.53,3801021.0,18.582,17259
2023-09-06,18.32,18.64,18.26,18.62,3842032.0,18.503,17312
2023-09-07,18.62,18.72,18.42,18.56,3343976.0,18.569,16912
2023-09-08,18.55,18.69,18.47,18.58,3621522.0,18.583,15960
2023-09-11,18.73,18.73,18.43,18.57,3456200.0,18.537,13023
2023-09-12,18.54,18.82,18.47,18.76,2656407.0,18.716,13203
2023-09-13,18.86,18.89,18.47,18.57,2739606.0,18.64,14504
2023-09-14,18.75,19.18,18.7,19.06,2657140.0,19.025,13138
2023-09-15,19.06,19.1,18.84,18.88,4228359.0,18.971,16381
2023-09-18,18.93,18.98,18.57,18.61,3577906.0,18.708,16091
2023-09-19,18.62,18.73,18.48,18.49,2498158.0,18.567,10591
2023-09-20,18.69,18.78,18.43,18.45,3338884.0,18.629,16818
2023-09-21,18.33,18.34,17.94,17.97,2628988.0,18.153,13866
2023-09-22,17.97,18.08,17.67,17.69,2776245.0,17.868,14281
2023-09-25,17.6,17.75,17.51,17.69,2569696.0,17.658,13276
2023-09-26,17.54,17.63,17.31,17.44,3445955.0,17.431,18106
2023-09-27,17.49,17.74,17.42,17.49,4909173.0,17.546,22367
2023-09-28,17.56,17.8,17.53,17.63,3359424.0,17.668,17183
2023-09-29,17.89,18.01,17.47,17.59,2945051.0,17.672,16614
2023-10-02,17.53,17.62,16.9,17.1,4386435.0,17.177,19369
2023-10-03,16.97,17.06,16.48,16.69,2973883.0,16.66,15919
2023-10-04,16.79,16.89,16.5,16.88,2525403.0,16.766,12816
2023-10-05,16.83,16.98,16.7,16.91,3219121.0,16.858,16293
2023-10-06,16.77,16.84,16.36,16.52,5184889.0,16.608,24899
2023-10-09,16.41,16.82,16.38,16.72,3246103.0,16.688,13805
2023-10-10,16.79,17.2,16.66,17.04,4333329.0,17.016,22162
2023-10-11,17.09,17.44,17.09,17.4,3295944.0,17.33,16386
2023-10-12,17.33,17.33,17.06,17.23,2338777.0,17.188,12234
2023-10-13,17.24,17.4,16.96,17.09,2388011.0,17.073,13299
2023-10-16,17.26,17.38,17.05,17.22,2671256.0,17.249,12889
2023-10-17,17.06,17.75,17.02,17.62,3644420.0,17.538,19215
2023-10-18,17.51,17.54,17.18,17.22,2482702.0,17.279,12729
2023-10-19,17.1,17.31,16.85,16.88,4171234.0,17.096,21190
2023-10-20,16.96,17.05,16.69,16.7,3700701.0,16.836,16639
2023-10-23,16.55,16.79,16.46,16.48,3019328.0,16.62,16152
2023-10-24,16.59,16.84,16.59,16.82,3416251.0,16.722,16441
2023-10-25,16.68,16.75,16.34,16.38,3212348.0,16.45,16520
2023-10-26,16.63,17.3,16.49,17.21,6676990.0,17.097,34806
2023-10-27,17.35,17.35,16.78,16.87,3954057.0,16.971,21589
2023-10-30,17.02,17.34,16.86,17.28,4028801.0,17.175,22808
2023-10-31,17.41,17.96,17.31,17.94,3990745.0,17.768,23143
2023-11-01,17.98,18.22,17.9,18.1,3781652.0,18.098,20157
2023-11-02,18.39,18.63,18.34,18.53,3200446.0,18.516,16225
2023-11-03,18.89,19.15,18.73,18.75,3204966.0,18.898,16939
2023-11-06,18.65,18.71,18.42,18.56,2560962.0,18.527,13339
2023-11-07,18.55,18.56,18.17,18.21,1799473.0,18.247,11020
2023-11-08,18.22,18.31,18.15,18.23,1301275.0,18.218,7816
2023-11-09,18.32,18.32,17.63,17.7,2962497.0,17.816,15923
2023-11-10,17.89,17.96,17.68,17.9,1970108.0,17.869,10664
2023-11-13,17.8,17.81,17.51,17.58,2568488.0,17.64,13675
2023-11-14,18.35,19.15,18.2,18.9,3660961.0,18.835,20196
2023-11-15,18.91,19.05,18.58,18.95,5225187.0,18.824,18971
2023-11-16,18.93,19.04,18.54,18.78,5385586.0,18.749,24262
2023-11-17,18.99,19.0,18.64,18.8,4317201.0,18.814,18570
2023-11-20,18.83,18.87,18.56,18.82,2228386.0,18.751,10428
2023-11-21,18.68,18.77,18.53,18.61,1954109.0,18.67,11534
2023-11-22,18.77,18.85,18.67,18.75,1733222.0,18.759,9945
2023-11-24,18.76,18.83,18.62,18.71,785181.0,18.742,4815
2023-11-27,18.69,19.02,18.6,18.89,2429567.0,18.898,13377
2023-11-28,18.81,18.99,18.68,18.97,2387016.0,18.912,13450
2023-11-29,19.17,19.33,19.01,19.02,3744634.0,19.122,20557
2023-11-30,19.0,19.36,19.0,19.32,2397289.0,19.244,13881
2023-12-01,19.35,20.08,19.24,20.05,4542442.0,19.861,22130
2023-12-04,19.91,20.58,19.86,20.55,3239151.0,20.326,18006
2023-12-05,20.46,20.68,20.27,20.54,6629972.0,20.514,33506
2023-12-06,20.28,20.58,20.07,20.18,6213222.0,20.328,24555
2023-12-07,20.26,20.31,19.99,20.13,4875660.0,20.142,20564
2023-12-08,20.05,20.24,19.87,20.24,4158679.0,20.09,20699
2023-12-11,20.21,20.43,20.12,20.35,3163584.0,20.299,17565
2023-12-12,20.35,20.4,20.17,20.27,4489289.0,20.291,19863
2023-12-13,20.34,21.58,20.27,21.47,5941593.0,21.063,31544
2023-12-14,22.04,22.84,22.0,22.59,8908246.0,22.526,42058
2023-12-15,22.4,22.61,22.12,22.33,6656804.0,22.304,28958
2023-12-18,22.43,22.5,21.89,21.9,4319655.0,22.041,23068
2023-12-19,22.05,22.28,21.93,22.1,3472432.0,22.14,17285
2023-12-20,22.14,22.29,21.72,21.74,2787789.0,22.079,15505
2023-12-21,21.94,22.03,21.63,21.84,4253404.0,21.787,17530
2023-12-22,21.89,22.11,21.7,21.76,3094657.0,21.845,15936
2023-12-26,21.82,21.89,21.69,21.86,2955464.0,21.806,14101
2023-12-27,21.9,21.91,21.61,21.77,2976622.0,21.73,15735
2023-12-28,21.68,21.82,21.56,21.8,4247799.0,21.705,22824
2023-12-29,21.77,21.79,21.27,21.31,9608692.0,21.465,43498
2024-01-02,21.24,21.57,21.1,21.28,7415319.0,21.389,27135
2024-01-03,21.05,21.08,20.66,20.72,4954892.0,20.789,26018
2024-01-04,20.69,20.98,20.65,20.82,3661471.0,20.853,18412
2024-01-05,20.7,21.01,20.53,20.85,2917058.0,20.833,15837
2024-01-08,20.79,20.92,20.65,20.88,3624212.0,20.81,18382
2024-01-09,20.6,20.76,20.53,20.74,3224926.0,20.664,16432
2024-01-10,20.77,21.03,20.7,20.96,3738501.0,20.904,16356
2024-01-11,20.83,20.89,20.4,20.53,6538218.0,20.567,25111
2024-01-12,20.79,20.89,20.45,20.62,4179394.0,20.604,19959
2024-01-16,20.43,20.52,20.14,20.25,5562506.0,20.295,24947
2024-01-17,19.95,20.44,19.81,19.98,4930099.0,19.993,23209
2024-01-18,19.95,20.06,19.51,19.79,3836571.0,19.712,16412
2024-01-19,19.84,20.23,19.64,20.16,4111292.0,19.986,18055
2024-01-22,20.22,20.53,20.18,20.32,3395760.0,20.338,15165
2024-01-23,20.48,20.49,20.13,20.34,3162709.0,20.298,14986
2024-01-24,20.62,20.66,20.16,20.21,4144589.0,20.352,21165
2024-01-25,20.5,20.9,20.49,20.87,5227240.0,20.726,25489
2024-01-26,20.96,20.96,20.52,20.54,3933420.0,20.703,14914
2024-01-29,20.53,20.61,20.28,20.53,4316908.0,20.447,20416
2024-01-30,20.35,20.72,20.28,20.47,4054442.0,20.49,19486
2024-01-31,20.56,20.68,20.07,20.2,4983961.0,20.368,26370
2024-02-01,20.25,20.57,20.09,20.52,3643063.0,20.402,20135
2024-02-02,20.25,20.34,19.94,20.18,3607071.0,20.185,17809
2024-02-05,19.83,19.97,19.69,19.74,3155447.0,19.822,15804
2024-02-06,19.72,20.46,19.68,20.25,3567714.0,20.24,18168
2024-02-07,20.36,20.43,20.13,20.17,3751550.0,20.299,19072
2024-02-08,20.13,20.36,19.69,20.02,5326096.0,20.005,26978
2024-02-09,19.99,20.11,19.64,20.08,4646339.0,19.918,23758
2024-02-12,20.19,20.25,19.67,19.81,3820867.0,19.875,17179
2024-02-13,19.34,19.54,19.06,19.5,4689964.0,19.324,26121
2024-02-14,19.56,19.64,19.33,19.47,3824736.0,19.479,20437
2024-02-15,19.76,19.84,19.66,19.77,2854246.0,19.736,13720
2024-02-16,19.43,19.72,19.29,19.63,7174317.0,19.596,26905
2024-02-20,19.48,19.76,19.48,19.64,8438991.0,19.632,17230
2024-02-21,19.7,19.87,19.56,19.78,2657624.0,19.755,12278
2024-02-22,19.8,19.92,19.71,19.81,1926963.0,19.812,10153
2024-02-23,19.79,19.83,19.53,19.54,1675821.0,19.664,9190
2024-02-26,19.49,19.55,19.18,19.28,2236327.0,19.295,12511
2024-02-27,19.43,19.77,19.36,19.56,2626508.0,19.607,12870
2024-02-28,19.42,19.76,19.42,19.63,1873966.0,19.636,10255
2024-02-29,19.86,19.86,19.51,19.76,4380254.0,19.684,17143
2024-03-01,19.7,19.77,19.41,19.73,4049953.0,19.636,16631
2024-03-04,19.69,19.72,19.44,19.62,3241076.0,19.593,16005
2024-03-05,19.51,19.9,19.51,19.68,2963850.0,19.751,15980
2024-03-06,19.56,19.63,19.24,19.3,1837778.0,19.396,9875
2024-03-07,19.37,19.42,19.17,19.36,1544730.0,19.291,8827
2024-03-08,19.52,19.69,19.43,19.49,1618603.0,19.507,9372
2024-03-11,19.43,19.57,19.35,19.41,1989059.0,19.447,10120
2024-03-12,19.4,19.53,19.25,19.35,2187418.0,19.385,10969
2024-03-13,19.34,19.56,19.3,19.37,3028868.0,19.451,14849
2024-03-14,19.22,19.29,18.66,18.8,2541287.0,18.844,12259
2024-03-15,18.6,18.9,18.57,18.88,4091850.0,18.699,14155
2024-03-18,18.87,19.18,18.83,19.11,2440444.0,19.067,13090
2024-03-19,19.15,19.31,18.97,19.1,2094498.0,19.116,10207
2024-03-20,18.95,19.47,18.87,19.44,2729715.0,19.3,13478
2024-03-21,19.5,19.76,19.45,19.73,3051373.0,19.623,15313
2024-03-22,19.63,19.7,19.07,19.09,4724733.0,19.286,19248
2024-03-25,19.18,19.3,18.8,18.84,2780431.0,18.949,11184
2024-03-26,18.93,18.99,18.79,18.81,3484653.0,18.88,11167
2024-03-27,19.04,19.41,18.99,19.36,3236715.0,19.292,15733
2024-03-28,19.47,19.66,19.42,19.61,4532915.0,19.551,17161
2024-04-01,19.57,19.63,19.06,19.09,2468519.0,19.191,9448
2024-04-02,18.97,19.05,18.8,18.89,1955836.0,18.916,10167
2024-04-03,18.84,18.96,18.74,18.76,2883506.0,18.818,11338
2024-04-04,18.94,19.03,18.55,18.6,2477044.0,18.752,12740
2024-04-05,18.34,18.59,18.24,18.51,2414472.0,18.481,11163
2024-04-08,18.62,18.82,18.58,18.66,2265785.0,18.698,9948
2024-04-09,18.77,18.96,18.65,18.95,2188142.0,18.82,9096
2024-04-10,18.37,18.38,17.95,17.97,3633478.0,18.115,15996
2024-04-11,18.06,18.14,17.77,17.94,3124617.0,17.936,15890
2024-04-12,17.88,18.2,17.84,18.1,5343428.0,18.042,18535
2024-04-15,18.18,18.22,17.9,18.04,3402127.0,18.021,16281
2024-04-16,17.91,17.93,17.57,17.61,4382669.0,17.708,13319
2024-04-17,17.65,17.84,17.59,17.6,3076664.0,17.709,10465
2024-04-18,17.72,17.8,17.58,17.74,5811765.0,17.692,12365
2024-04-19,17.8,18.22,17.76,18.2,3638639.0,18.095,17605
2024-04-22,18.22,18.62,18.11,18.6,3979909.0,18.491,16859
2024-04-23,18.59,18.76,18.54,18.63,2558672.0,18.691,11395
2024-04-24,18.51,18.65,18.39,18.53,2485443.0,18.509,13022
2024-04-25,18.36,18.53,18.2,18.42,2341419.0,18.424,12191
2024-04-26,18.47,18.64,18.37,18.38,1502270.0,18.46,7583
2024-04-29,18.57,18.83,18.57,18.81,2626162.0,18.747,12399
2024-04-30,18.64,19.01,18.62,18.63,3249407.0,18.822,16364
2024-05-01,18.52,18.86,18.36,18.5,2852269.0,18.582,16139
2024-05-02,18.7,19.13,18.51,18.96,3785174.0,18.991,18564
2024-05-03,19.05,19.4,18.91,19.1,4698285.0,19.057,22915
2024-05-06,19.24,19.27,18.81,19.01,2233721.0,18.948,12580
2024-05-07,19.23,19.32,18.92,18.99,2851077.0,19.05,14051
2024-05-08,18.9,18.97,18.8,18.92,2108272.0,18.887,8411
2024-05-09,18.98,19.1,18.9,19.04,2079979.0,19.026,9838
2024-05-10,19.13,19.16,18.98,18.98,1355268.0,19.04,7380
2024-05-13,19.12,19.15,18.96,19.15,1372158.0,19.06,6162
2024-05-14,19.27,19.34,19.04,19.21,2081899.0,19.171,9143
2024-05-15,19.53,19.59,19.25,19.34,2496752.0,19.347,10293
2024-05-16,19.33,19.41,19.08,19.1,1928212.0,19.162,8278
2024-05-17,19.13,19.25,19.01,19.22,2008277.0,19.186,7656
2024-05-20,19.21,19.21,18.88,18.91,1185319.0,19.005,5964
2024-05-21,18.88,19.06,18.78,19.02,837000.0,18.972,4326
2024-05-22,18.94,19.09,18.91,19.0,1415404.0,18.99,7508
2024-05-23,18.94,18.94,18.55,18.57,1492933.0,18.672,7974
2024-05-24,18.72,18.72,18.44,18.47,1339329.0,18.523,7247
2024-05-28,18.62,18.71,18.22,18.23,1817399.0,18.364,8793
2024-05-29,18.02,18.37,17.97,18.28,2065051.0,18.258,9188
2024-05-30,18.42,18.88,18.38,18.85,4361171.0,18.655,15638
2024-05-31,19.01,19.4,18.91,19.36,2548196.0,19.25,12865
2024-06-03,19.36,19.69,19.36,19.53,2985664.0,19.563,14056
2024-06-04,19.47,19.53,19.25,19.28,2800816.0,19.372,11811
2024-06-05,19.28,19.32,19.14,19.29,1028289.0,19.263,6165
2024-06-06,18.95,19.12,18.92,19.01,937496.0,19.039,4878
2024-06-07,18.69,18.85,18.66,18.79,1912754.0,18.753,10489
2024-06-10,18.64,18.73,18.17,18.54,3162888.0,18.513,15955
2024-06-11,18.4,18.52,18.24,18.3,2574135.0,18.375,11377
2024-06-12,18.76,18.85,18.49,18.53,3627125.0,18.676,15558
2024-06-13,18.53,19.01,18.46,18.72,5482694.0,18.793,17276
2024-06-14,18.61,18.82,18.54,18.75,1827934.0,18.714,10581
2024-06-17,18.66,18.79,18.57,18.68,1856302.0,18.682,8099
2024-06-18,18.72,18.85,18.66,18.8,1774838.0,18.762,8307
2024-06-20,18.73,18.93,18.67,18.89,1674642.0,18.839,7907
2024-06-21,19.09,19.09,18.76,18.98,3917396.0,18.955,11457
2024-06-24,18.95,19.25,18.83,19.14,2212012.0,19.151,11103
2024-06-25,19.13,19.19,18.6,18.76,1760434.0,18.774,8213
2024-06-26,18.63,18.84,18.62,18.77,1693520.0,18.77,8713
2024-06-27,18.75,19.11,18.75,19.09,2362242.0,18.976,11786
2024-06-28,19.2,19.52,19.14,19.46,3256368.0,19.313,13835
2024-07-01,19.41,19.53,19.18,19.27,2344165.0,19.292,11696
2024-07-02,19.31,19.42,19.21,19.41,3228684.0,19.305,9042
2024-07-03,19.49,19.5,19.26,19.27,1360168.0,19.367,6446
2024-07-05,19.26,19.4,19.22,19.28,1470682.0,19.296,7987
2024-07-08,19.31,19.42,19.16,19.26,2057591.0,19.257,8776
2024-07-09,19.22,19.27,18.97,19.24,3290330.0,19.132,13213
2024-07-10,19.33,19.72,19.29,19.72,2259439.0,19.529,10465
2024-07-11,20.0,20.36,19.97,20.29,2388405.0,20.241,11372
2024-07-12,20.49,20.75,20.43,20.58,2724802.0,20.624,11507
2024-07-15,20.69,20.97,20.52,20.96,3698368.0,20.818,14864
2024-07-16,21.08,21.28,21.07,21.19,3039413.0,21.181,15493
2024-07-17,21.17,21.64,21.17,21.57,2680082.0,21.529,12875
2024-07-18,21.51,21.92,21.29,21.29,6937401.0,21.702,20060
2024-07-19,21.36,21.41,21.09,21.24,2254736.0,21.217,10222
2024-07-22,21.25,21.47,21.03,21.47,1673780.0,21.332,9895
2024-07-23,21.37,21.52,21.3,21.35,1640324.0,21.399,8550
2024-07-24,21.38,21.54,20.87,20.9,3887785.0,21.156,16598
2024-07-25,20.95,21.18,20.69,20.74,2390392.0,20.888,13641
2024-07-26,20.97,21.26,20.76,21.19,2396014.0,21.081,13342
2024-07-29,21.24,21.5,21.2,21.39,2774770.0,21.348,12532
2024-07-30,21.47,22.13,21.31,22.03,3293227.0,21.839,15622
2024-07-31,21.95,22.22,21.7,21.73,5177761.0,21.952,24026
2024-08-01,22.25,22.48,21.78,22.01,4261926.0,22.067,25316
2024-08-02,22.08,22.18,21.72,21.93,3027329.0,21.93,16273
2024-08-05,21.39,21.76,21.09,21.15,3299493.0,21.335,18872
2024-08-06,21.15,21.88,21.08,21.74,5240255.0,21.681,24422
2024-08-07,21.9,22.18,21.45,21.51,4419225.0,21.789,19431
2024-08-08,21.48,21.95,21.44,21.79,2050739.0,21.804,8989
2024-08-09,21.79,21.92,21.62,21.84,911956.0,21.828,5319
2024-08-12,21.82,21.91,21.57,21.75,1867347.0,21.691,7788
2024-08-13,21.96,21.97,21.74,21.86,2367897.0,21.824,10004
2024-08-14,21.9,22.13,21.81,22.02,1250578.0,22.006,6429
2024-08-15,22.13,22.6,22.04,22.27,2274637.0,22.399,11524
2024-08-16,22.51,22.56,22.18,22.29,1784041.0,22.302,8816
2024-08-19,22.11,22.34,22.11,22.3,1282541.0,22.281,6648
2024-08-20,22.35,22.54,22.23,22.49,1669829.0,22.444,8652
2024-08-21,22.61,22.88,22.51,22.8,2216121.0,22.732,9637
2024-08-22,22.85,22.89,22.65,22.82,4187635.0,22.729,11125
2024-08-23,22.95,23.31,22.85,23.23,2058709.0,23.155,9181
2024-08-26,23.47,23.53,23.29,23.39,1830236.0,23.406,7875
2024-08-27,23.25,23.4,23.15,23.16,2648732.0,23.281,9977
2024-08-28,23.14,23.29,23.0,23.16,1866441.0,23.121,9783
2024-08-29,23.17,23.21,22.96,23.01,1387581.0,23.068,6785
2024-08-30,23.12,23.28,23.02,23.26,1095553.0,23.173,6239
2024-09-03,23.11,23.27,23.0,23.23,2225340.0,23.16,11417
2024-09-04,23.32,23.53,23.14,23.35,1254954.0,23.32,6887
2024-09-05,23.24,23.39,23.02,23.11,1159544.0,23.179,6281
2024-09-06,23.09,23.21,22.81,22.99,2425519.0,22.91,11696
2024-09-09,22.99,23.38,22.91,23.29,2105792.0,23.254,10668
2024-09-10,23.42,23.51,23.12,23.37,3108313.0,23.289,10728
2024-09-11,23.18,23.57,23.04,23.49,2274232.0,23.398,9672
2024-09-12,23.42,23.77,23.37,23.65,3527475.0,23.599,13717
2024-09-13,23.69,24.06,23.69,24.02,2374647.0,23.932,11062
2024-09-16,24.18,24.25,23.96,24.06,1256458.0,24.07,6604
2024-09-17,24.02,24.13,23.46,23.58,2262929.0,23.712,8638
2024-09-18,23.65,23.85,23.44,23.54,1888544.0,23.59,10071
2024-09-19,23.71,23.75,23.09,23.24,2705436.0,23.238,12051
2024-09-20,23.09,23.37,23.09,23.24,2673047.0,23.202,9457
2024-09-23,23.43,23.71,23.42,23.63,2447199.0,23.588,11206
2024-09-24,23.49,23.81,23.38,23.63,2333620.0,23.677,9018
2024-09-25,23.65,23.69,23.25,23.36,3519158.0,23.352,10493
2024-09-26,23.38,23.49,22.75,22.87,7451644.0,22.996,24666
2024-09-27,23.05,23.2,22.86,22.96,3261846.0,23.03,13963
2024-09-30,22.94,23.24,22.85,23.22,2753844.0,23.105,12002
2024-10-01,23.33,23.35,23.02,23.08,3972780.0,23.117,17666
2024-10-02,22.93,23.29,22.87,22.96,6292864.0,22.999,22451
2024-10-03,22.93,23.0,22.7,22.87,2013771.0,22.846,8289
2024-10-04,22.79,22.98,22.53,22.94,1872349.0,22.823,8586
2024-10-07,22.75,22.96,22.64,22.92,1711736.0,22.845,8261
2024-10-08,23.04,23.11,22.8,22.86,1605514.0,22.891,7579
2024-10-09,22.86,23.26,22.8,23.19,1749734.0,23.07,7967
2024-10-10,23.11,23.22,22.71,22.86,1390208.0,22.861,7416
2024-10-11,22.95,23.22,22.93,23.18,2111324.0,23.109,8236
2024-10-14,23.09,23.5,23.07,23.41,1803698.0,23.37,8518
2024-10-15,23.52,24.28,23.52,24.02,5421731.0,24.115,21964
2024-10-16,24.15,24.38,24.02,24.35,2060691.0,24.273,9534
2024-10-17,24.24,24.56,24.16,24.47,5420383.0,24.426,14736
2024-10-18,24.61,24.67,24.37,24.62,1993801.0,24.592,8819
2024-10-21,24.57,24.6,24.01,24.06,1957685.0,24.154,8424
2024-10-22,24.03,24.23,23.96,24.04,1223253.0,24.088,5850
2024-10-23,23.86,24.15,23.83,23.96,1602021.0,23.945,7766
2024-10-24,23.94,24.07,23.82,23.95,1683873.0,23.926,7740
2024-10-25,24.08,24.14,23.53,23.55,1757249.0,23.694,8046
2024-10-28,23.76,24.04,23.7,23.88,1784503.0,23.906,8088
2024-10-29,23.82,24.0,23.65,23.67,1503780.0,23.771,7363
2024-10-30,23.69,24.07,23.63,24.02,5119808.0,23.955,16393
2024-10-31,23.78,24.6,23.71,23.72,3838049.0,24.003,19454
2024-11-01,23.71,24.16,23.67,23.83,2272017.0,23.913,10290
2024-11-04,24.02,24.42,23.97,24.22,1963407.0,24.178,10040
2024-11-05,24.14,24.66,24.06,24.65,1667445.0,24.458,8232
2024-11-06,24.95,25.01,24.1,24.32,6285361.0,24.301,20885
2024-11-07,24.32,24.76,24.24,24.66,2769433.0,24.62,14279
2024-11-08,24.82,25.07,24.73,24.93,2567043.0,24.984,12342
2024-11-11,25.02,25.1,24.87,25.06,2452933.0,25.037,11150
2024-11-12,25.1,25.19,24.66,24.68,2589270.0,24.847,10514
2024-11-13,24.88,25.0,24.65,24.82,4223981.0,24.836,17811
2024-11-14,24.71,24.79,24.57,24.72,1900836.0,24.701,10284
2024-11-15,24.7,24.95,24.55,24.89,1781239.0,24.829,8297
2024-11-18,24.76,25.12,24.67,25.1,2041251.0,25.023,9317
2024-11-19,24.92,25.07,24.84,25.05,4870416.0,24.985,15223
2024-11-20,25.03,25.16,24.9,25.09,2099239.0,25.083,8856
2024-11-21,25.15,25.35,25.09,25.31,2869959.0,25.224,9074
2024-11-22,25.46,25.46,25.3,25.37,1935817.0,25.376,8085
2024-11-25,25.51,25.58,25.31,25.54,3364901.0,25.514,15555
2024-11-26,25.51,25.55,25.3,25.46,2404909.0,25.417,10196
2024-11-27,25.62,25.8,25.51,25.78,2617589.0,25.705,12230
2024-11-29,25.79,25.83,25.54,25.57,1260950.0,25.686,6298
2024-12-02,25.43,25.54,25.14,25.22,1704428.0,25.271,8943
2024-12-03,25.32,25.39,25.02,25.21,1265135.0,25.174,6891
2024-12-04,25.21,25.34,25.14,25.3,1511148.0,25.281,7183
2024-12-05,25.0,25.18,24.93,25.1,2141636.0,25.082,11274
2024-12-06,25.21,25.26,25.08,25.19,1296145.0,25.177,7681
2024-12-09,25.16,25.19,24.95,25.04,1709071.0,25.065,8444
2024-12-10,25.04,25.05,24.64,24.73,3364600.0,24.756,15049
2024-12-11,24.76,24.86,24.36,24.45,2592345.0,24.487,11104
2024-12-12,24.41,24.76,24.36,24.49,1830970.0,24.581,8991
2024-12-13,24.37,24.64,24.34,24.61,1991428.0,24.518,10642
2024-12-16,24.52,25.06,24.39,24.43,2751348.0,24.729,10143
2024-12-17,24.26,24.62,24.16,24.3,1644171.0,24.391,7952
2024-12-18,24.25,24.49,23.27,23.28,2290635.0,23.924,12990
2024-12-19,23.28,23.53,22.98,23.01,2679775.0,23.264,13020
2024-12-20,23.04,23.61,23.01,23.42,3670944.0,23.282,13166
2024-12-23,23.32,23.51,23.2,23.43,1911269.0,23.398,10566
2024-12-24,23.32,23.66,23.3,23.62,799180.0,23.534,4062
2024-12-26,23.49,23.73,23.46,23.61,932645.0,23.648,5450
2024-12-27,23.5,23.71,23.28,23.37,1170446.0,23.433,7186
2024-12-30,23.23,23.29,22.92,23.23,1489383.0,23.133,8451
2024-12-31,23.39,23.51,23.22,23.43,1439549.0,23.396,8116
2025-01-02,23.3,23.45,22.83,22.97,2028362.0,23.042,10901
2025-01-03,23.08,23.25,22.99,23.17,1494734.0,23.155,6928
2025-01-06,23.19,23.19,22.24,22.34,4564056.0,22.59,17359
2025-01-07,22.39,22.62,21.87,21.97,2315599.0,22.097,10544
2025-01-08,21.93,22.13,21.82,22.04,2423963.0,22.008,9136
2025-01-10,21.59,21.77,21.47,21.66,3193161.0,21.647,15681
2025-01-13,21.66,22.1,21.57,22.07,3192941.0,21.932,12719
2025-01-14,22.11,22.16,21.94,22.01,2090772.0,22.033,9943
2025-01-15,22.56,22.63,21.92,22.03,2463015.0,22.059,11335
2025-01-16,22.07,22.33,22.02,22.29,3536841.0,22.207,11811
2025-01-17,22.38,22.49,22.26,22.29,2458504.0,22.375,8712
2025-01-21,22.3,22.55,22.23,22.5,2353859.0,22.385,11320
2025-01-22,22.34,22.44,22.05,22.22,2016778.0,22.209,10183
2025-01-23,22.26,22.73,22.09,22.69,3018409.0,22.544,12224
2025-01-24,22.6,22.98,22.59,22.92,1752903.0,22.861,8201
2025-01-27,23.08,23.5,22.98,23.43,1981707.0,23.361,10065
2025-01-28,23.32,23.65,22.9,22.93,2116350.0,23.197,11434
2025-01-29,22.98,23.03,22.37,22.42,1971711.0,22.615,10590
2025-01-30,22.69,22.89,22.46,22.68,2053657.0,22.7,9889
2025-01-31,22.58,22.75,22.25,22.45,3001748.0,22.484,14751
2025-02-03,22.16,22.38,21.83,22.22,1863969.0,22.213,8874
2025-02-04,21.83,22.29,21.83,22.13,1665478.0,22.145,8143
2025-02-05,22.4,22.55,22.16,22.37,3082229.0,22.418,10468
2025-02-06,22.57,22.57,22.17,22.41,2718418.0,22.299,10981
2025-02-07,22.93,23.03,22.02,22.39,6105584.0,22.436,20805
2025-02-10,22.27,22.38,21.96,22.14,2945709.0,22.165,15524
2025-02-11,22.04,22.38,21.94,22.38,1735280.0,22.201,8031
2025-02-12,22.0,22.33,21.93,22.29,2413892.0,22.178,9310
2025-02-13,22.25,22.45,22.2,22.44,2687303.0,22.323,12520
2025-02-14,22.57,22.63,21.8,21.8,3529279.0,22.115,16069
2025-02-18,21.67,21.78,21.47,21.58,2886915.0,21.586,12884
2025-02-19,21.54,21.75,21.43,21.53,2588688.0,21.59,13009
2025-02-20,21.53,21.71,21.46,21.62,1392972.0,21.601,7251
2025-02-21,21.72,21.74,21.31,21.52,1489920.0,21.514,7881
2025-02-24,21.63,21.9,21.46,21.79,2104390.0,21.806,7536
2025-02-25,21.74,21.98,21.67,21.85,2289939.0,21.911,8377
2025-02-26,21.89,22.01,21.64,21.68,1680522.0,21.783,9229
