date,open,high,low,close,volume,average,barCount
2023-07-24,45.59,45.6,44.61,44.83,1883348.0,44.8675,7130
2023-07-25,44.63,45.12,44.61,45.09,1500558.0,44.9565,5746
2023-07-26,44.93,45.11,44.53,44.79,1251180.0,44.765,4549
2023-07-27,45.03,45.16,44.05,44.2,1344718.0,44.4205,4735
2023-07-28,44.5,44.69,44.13,44.31,1123200.0,44.343,4101
2023-07-31,44.29,44.44,43.89,44.2,1628568.0,44.1085,5723
2023-08-01,44.08,44.5,43.95,44.42,1221792.0,44.2805,3885
2023-08-02,44.11,44.38,43.91,44.22,1250100.0,44.193,4847
2023-08-03,44.04,44.72,44.04,44.66,1907564.0,44.506,7620
2023-08-04,44.84,45.01,44.16,44.18,1538332.0,44.5755,5754
2023-08-07,44.6,44.82,44.32,44.74,1692468.0,44.592,6374
2023-08-08,44.47,44.74,43.77,43.93,1292624.0,44.0045,5156
2023-08-09,43.84,43.96,43.54,43.69,1533190.0,43.755,5777
2023-08-10,43.83,44.39,43.37,43.51,1703808.0,43.771,5735
2023-08-11,43.34,43.98,42.83,43.93,1463032.0,43.601,5068
2023-08-14,43.93,44.31,43.75,44.31,1163940.0,44.1145,4132
2023-08-15,44.07,44.37,43.87,44.04,887586.0,44.01,3540
2023-08-16,44.08,44.26,43.65,43.73,1380308.0,43.94,5406
2023-08-17,43.88,43.93,42.92,42.99,1729448.0,43.4265,5486
2023-08-18,42.93,43.52,42.8,43.42,1418742.0,43.2585,4159
2023-08-21,43.35,43.57,42.95,43.49,1443064.0,43.355,5494
2023-08-22,43.33,44.09,43.23,43.79,2150575.0,43.836,13742
2023-08-23,44.17,45.29,44.05,45.08,1765233.0,44.892,12353
2023-08-24,45.3,45.4,42.99,43.04,2152635.0,43.699,14718
2023-08-25,43.02,44.04,42.93,43.8,1544977.0,43.595,11271
2023-08-28,43.94,44.1,43.64,43.9,1591304.0,43.883,8990
2023-08-29,43.93,44.63,43.64,44.5,1368793.0,44.319,9522
2023-08-30,44.54,45.39,44.47,45.07,1507819.0,45.071,10262
2023-08-31,45.05,45.19,44.74,44.83,1805680.0,44.978,11459
2023-09-01,45.21,45.4,44.84,44.98,1431254.0,45.068,10290
2023-09-05,45.28,45.39,44.2,45.2,2278244.0,45.004,14868
2023-09-06,45.01,45.64,44.95,45.47,2584439.0,45.401,15704
2023-09-07,45.33,45.48,43.89,44.6,2233874.0,44.499,15935
2023-09-08,44.86,45.2,44.55,44.69,1471661.0,44.749,9091
2023-09-11,44.78,45.0,44.41,45.0,2053979.0,44.754,11985
2023-09-12,44.84,45.0,44.14,44.22,2209318.0,44.497,14033
2023-09-13,44.28,44.69,43.95,44.31,3145865.0,44.372,18481
2023-09-14,44.48,45.0,44.32,44.85,2730354.0,44.812,17400
2023-09-15,44.77,45.2,42.69,43.88,6838450.0,43.938,33092
2023-09-18,43.82,45.21,43.82,44.43,3798566.0,44.684,18643
2023-09-19,44.4,44.78,43.89,44.57,3983802.0,44.323,17381
2023-09-20,44.66,44.89,44.0,44.02,1746798.0,44.377,10985
2023-09-21,43.88,43.94,43.13,43.14,1978338.0,43.34,12328
2023-09-22,43.19,43.54,43.06,43.16,1467246.0,43.281,9786
2023-09-25,43.01,43.37,42.89,43.37,1130960.0,43.166,8090
2023-09-26,43.34,43.43,42.7,42.73,1492274.0,42.877,10096
2023-09-27,43.02,43.3,42.69,43.05,1367391.0,42.997,9308
2023-09-28,43.14,43.81,42.81,43.43,2313686.0,43.475,11097
2023-09-29,43.66,43.88,42.96,43.09,1669726.0,43.291,11479
2023-10-02,43.31,43.77,42.97,43.62,1734338.0,43.522,11469
2023-10-03,43.34,43.59,42.41,42.62,2234624.0,42.644,13430
2023-10-04,42.83,43.89,42.83,43.73,2130397.0,43.517,13271
2023-10-05,43.85,44.07,43.45,44.04,1812557.0,43.839,12383
2023-10-06,43.72,45.04,43.46,44.83,2340952.0,44.506,14659
2023-10-09,44.63,45.25,44.31,45.21,1646950.0,44.971,9992
2023-10-10,45.3,45.97,45.22,45.61,2483256.0,45.654,16411
2023-10-11,45.8,46.19,45.53,46.15,1763365.0,45.918,9524
2023-10-12,46.43,46.58,45.65,45.93,1965163.0,46.168,12897
2023-10-13,46.13,46.52,45.38,45.75,1706641.0,45.807,11123
2023-10-16,46.1,47.05,46.1,46.64,2407728.0,46.718,16049
2023-10-17,46.67,46.74,46.07,46.66,1482213.0,46.538,9433
2023-10-18,46.39,46.5,45.19,45.23,2305768.0,45.674,14154
2023-10-19,45.24,45.51,44.08,44.33,2383293.0,44.688,14263
2023-10-20,44.39,44.39,43.43,43.69,1892274.0,43.783,9740
2023-10-23,43.79,44.46,43.57,44.15,2159829.0,44.183,11606
2023-10-24,44.24,44.69,44.12,44.53,1841781.0,44.426,12121
2023-10-25,44.32,44.52,43.34,43.63,2283867.0,43.72,13400
2023-10-26,43.45,43.72,42.9,43.15,2841337.0,43.273,17486
2023-10-27,43.37,43.5,42.46,42.73,2295317.0,42.866,14659
2023-10-30,43.22,43.23,42.41,43.12,2664721.0,42.831,15412
2023-10-31,43.18,43.66,42.89,43.52,2087580.0,43.363,13801
2023-11-01,43.73,43.9,42.83,43.82,2323623.0,43.441,14961
2023-11-02,44.13,45.37,44.05,45.25,2477350.0,45.08,14859
2023-11-03,45.61,46.2,45.52,45.93,1825582.0,45.971,12202
2023-11-06,46.09,46.15,45.5,45.91,1598890.0,45.791,9797
2023-11-07,46.12,46.75,45.74,46.53,1438488.0,46.484,9259
2023-11-08,46.75,46.89,46.2,46.62,1753975.0,46.554,11018
2023-11-09,46.86,47.32,46.49,46.69,1640075.0,46.899,10473
2023-11-10,47.7,48.93,47.65,48.73,4367900.0,48.488,23500
2023-11-13,48.46,48.8,48.18,48.34,3134234.0,48.45,15243
2023-11-14,49.15,49.9,48.47,49.69,2442220.0,49.623,17112
2023-11-15,49.92,50.0,49.16,49.22,3628721.0,49.572,19571
2023-11-16,49.34,49.68,49.21,49.31,3307470.0,49.402,19174
2023-11-17,51.23,51.53,49.94,50.22,3655930.0,50.769,21655
2023-11-20,50.1,51.06,49.83,50.85,2565013.0,50.595,16402
2023-11-21,50.88,51.12,50.51,50.65,2585856.0,50.733,15163
2023-11-22,50.89,51.33,50.74,50.89,1786388.0,50.929,11974
2023-11-24,50.73,50.92,50.55,50.81,1015239.0,50.684,5484
2023-11-27,50.76,51.5,50.76,51.2,2134436.0,51.229,11764
2023-11-28,51.04,51.44,50.62,50.73,1880596.0,50.922,11794
2023-11-29,50.97,51.12,50.1,50.22,1728346.0,50.407,11340
2023-11-30,50.28,50.35,49.55,50.22,2857199.0,49.92,15600
2023-12-01,50.08,50.32,49.55,50.13,2533931.0,50.048,15985
2023-12-04,49.61,50.11,48.84,49.09,3152727.0,49.171,19283
2023-12-05,48.78,49.16,48.45,48.79,1866301.0,48.742,12487
2023-12-06,48.97,49.3,47.08,47.7,3641095.0,47.602,18991
2023-12-07,47.97,48.04,47.52,47.68,2803544.0,47.715,15283
2023-12-08,47.21,47.63,47.08,47.39,2219117.0,47.356,13516
2023-12-11,47.9,49.19,47.84,49.01,3382126.0,48.873,19981
2023-12-12,49.06,49.47,48.66,49.37,2378995.0,49.15,13523
2023-12-13,49.55,50.02,49.26,49.87,2640733.0,49.671,16695
2023-12-14,50.17,50.22,48.85,49.16,3072239.0,49.269,19873
2023-12-15,49.22,49.36,48.6,48.91,4078603.0,49.057,16822
2023-12-18,49.37,49.7,48.44,48.73,2609069.0,48.715,15567
2023-12-19,48.84,49.02,48.38,48.56,1994157.0,48.641,11943
2023-12-20,48.61,48.97,47.89,47.91,2286554.0,48.449,14602
2023-12-21,48.17,48.52,47.9,48.41,1824993.0,48.274,11500
2023-12-22,48.51,48.87,48.4,48.81,1499591.0,48.733,9901
2023-12-26,49.01,49.15,48.59,49.0,1279354.0,48.855,7053
2023-12-27,49.03,49.09,48.68,48.88,1013762.0,48.853,6946
2023-12-28,49.07,49.18,48.76,48.91,894984.0,48.938,5677
2023-12-29,49.01,49.08,48.6,49.0,1393866.0,48.936,8825
2024-01-02,48.74,49.01,47.27,47.51,2327055.0,47.771,12544
2024-01-03,47.38,47.38,46.78,46.83,2527721.0,47.045,14278
2024-01-04,46.83,47.16,46.63,46.64,1823509.0,46.862,10949
2024-01-05,46.55,46.71,46.21,46.55,1381047.0,46.48,8781
2024-01-08,46.48,47.39,46.48,47.34,1692288.0,47.06,10632
2024-01-09,46.87,47.51,46.82,47.28,3727008.0,47.219,17339
2024-01-10,47.43,47.98,47.27,47.93,5694538.0,47.647,19991
2024-01-11,48.0,48.16,47.18,47.82,1701694.0,47.684,11340
2024-01-12,47.95,47.97,47.38,47.57,2265016.0,47.594,13999
2024-01-16,47.39,47.91,47.36,47.9,2134204.0,47.675,14873
2024-01-17,47.91,47.99,47.31,47.75,2139729.0,47.621,13346
2024-01-18,47.73,48.2,47.51,48.17,2187411.0,47.925,13760
2024-01-19,48.29,48.85,48.21,48.7,1922621.0,48.559,10959
2024-01-22,49.01,49.55,49.0,49.49,2013692.0,49.385,13196
2024-01-23,49.41,49.59,49.0,49.53,2041445.0,49.328,12165
2024-01-24,49.72,49.88,48.55,48.65,2947371.0,49.161,17859
2024-01-25,48.91,49.14,48.45,48.99,2190645.0,48.822,13920
2024-01-26,49.0,49.03,47.74,48.06,4270513.0,48.146,22103
2024-01-29,47.84,48.67,47.73,48.66,1796946.0,48.401,10789
2024-01-30,48.48,48.99,48.38,48.95,1988767.0,48.796,12881
2024-01-31,48.76,49.02,47.92,48.04,1918906.0,48.326,13753
2024-02-01,48.29,49.23,48.06,49.2,1799176.0,48.726,13324
2024-02-02,49.2,50.24,48.92,50.03,2578513.0,49.746,16078
2024-02-05,49.98,50.15,49.4,49.99,1572128.0,49.818,10709
2024-02-06,50.02,50.5,49.76,50.48,1969142.0,50.147,12172
2024-02-07,50.82,51.27,50.58,50.85,2155287.0,51.038,14893
2024-02-08,50.8,51.07,50.59,50.96,1120393.0,50.847,8093
2024-02-09,50.9,51.15,50.65,50.91,1897474.0,50.941,11960
2024-02-12,50.74,50.86,50.29,50.48,1660599.0,50.55,11877
2024-02-13,49.76,49.92,48.79,49.23,3072202.0,49.325,21690
2024-02-14,49.47,49.75,48.71,49.22,2157131.0,49.074,14757
2024-02-15,49.34,49.87,49.04,49.73,2287190.0,49.549,15309
2024-02-16,49.64,49.77,48.92,48.96,2447893.0,49.352,16250
2024-02-20,49.02,49.24,48.47,48.52,2197810.0,48.659,14910
2024-02-21,48.33,49.02,48.22,48.89,1520165.0,48.706,10457
2024-02-22,49.64,49.9,49.27,49.41,3097078.0,49.489,18485
2024-02-23,48.94,51.54,48.57,51.38,9602401.0,50.455,57552
2024-02-26,51.12,52.81,50.96,52.5,5088785.0,52.262,29892
2024-02-27,52.43,53.0,51.92,52.92,3629004.0,52.66,21698
2024-02-28,52.68,53.15,52.3,53.08,3404567.0,52.908,20552
2024-02-29,53.32,53.38,52.58,53.15,3513966.0,53.034,20619
2024-03-01,53.06,53.7,52.67,53.58,2731477.0,53.318,16780
2024-03-04,53.68,54.35,53.57,54.1,3246280.0,54.049,16688
2024-03-05,54.11,54.11,53.57,53.86,3903477.0,53.792,22911
2024-03-06,54.19,54.84,53.93,54.62,3090290.0,54.552,20258
2024-03-07,55.12,55.38,54.94,55.21,2687078.0,55.234,16512
2024-03-08,55.19,55.83,54.72,54.96,2487361.0,55.22,17411
2024-03-11,54.96,54.96,53.71,54.53,3728955.0,54.253,22265
2024-03-12,54.77,55.41,54.35,55.19,3301312.0,55.028,21648
2024-03-13,55.1,56.46,54.98,56.25,5258741.0,55.907,27419
2024-03-14,56.67,56.96,56.27,56.42,6004199.0,56.525,33821
2024-03-15,56.45,56.75,56.0,56.13,5716637.0,56.339,26900
2024-03-18,56.56,56.77,56.04,56.09,1924010.0,56.368,11963
2024-03-19,56.42,56.5,56.01,56.27,2266887.0,56.273,13190
2024-03-20,56.41,56.95,56.28,56.9,2017339.0,56.583,13582
2024-03-21,57.32,57.86,57.19,57.21,3343778.0,57.523,20784
2024-03-22,57.33,57.59,57.18,57.41,1917207.0,57.416,11976
2024-03-25,57.41,57.55,57.01,57.18,2297317.0,57.23,14055
2024-03-26,57.3,57.4,57.03,57.22,2437535.0,57.267,15858
2024-03-27,57.74,57.91,56.8,57.24,2117981.0,57.242,13936
2024-03-28,57.88,58.15,57.44,57.92,3091405.0,57.841,16856
2024-04-01,58.13,58.58,57.72,58.07,2603964.0,57.999,16320
2024-04-02,57.51,57.52,56.76,57.25,2292654.0,57.127,14388
2024-04-03,57.13,57.97,57.02,57.37,2396936.0,57.651,15284
2024-04-04,58.05,58.35,55.7,55.74,2496873.0,56.66,17016
2024-04-05,56.56,56.95,55.81,56.55,1981090.0,56.669,13248
2024-04-08,56.56,56.84,56.19,56.28,2177578.0,56.525,13831
2024-04-09,56.55,56.75,55.61,56.69,2095728.0,56.254,15260
2024-04-10,55.87,56.31,55.53,56.03,2359088.0,56.036,14867
2024-04-11,55.98,56.2,55.5,56.0,1901087.0,55.943,13639
2024-04-12,55.41,55.76,55.07,55.38,1959923.0,55.393,13276
2024-04-15,56.15,56.26,54.56,54.75,2194797.0,55.117,15271
2024-04-16,54.88,54.89,54.33,54.38,2968727.0,54.589,18754
2024-04-17,54.49,54.76,53.87,54.02,2026075.0,54.231,14265
2024-04-18,54.19,54.34,53.16,53.2,1730232.0,53.647,11101
2024-04-19,53.42,53.62,52.41,52.88,2795571.0,52.888,17619
2024-04-22,53.28,53.57,52.86,53.3,1965897.0,53.271,12370
2024-04-23,53.37,54.48,53.26,54.31,1898434.0,54.101,13180
2024-04-24,54.26,55.04,54.2,54.93,2013769.0,54.715,12710
2024-04-25,54.8,55.36,54.31,55.22,2010807.0,54.988,13096
2024-04-26,54.99,56.07,54.94,55.73,1387036.0,55.785,10021
2024-04-29,55.73,56.13,55.26,55.71,1994952.0,55.708,11710
2024-04-30,55.59,55.62,54.29,54.31,2034843.0,54.745,14396
2024-05-01,54.27,55.42,54.18,54.44,2795120.0,54.72,18823
2024-05-02,54.62,54.69,53.65,54.4,1988189.0,54.264,13894
2024-05-03,54.64,55.34,54.64,55.2,1586507.0,55.095,11654
2024-05-06,55.27,55.76,55.03,55.74,1650942.0,55.483,10339
2024-05-07,56.03,56.09,55.6,55.93,1877273.0,55.881,13262
2024-05-08,55.8,55.83,55.12,55.16,1476719.0,55.405,9750
2024-05-09,55.17,55.65,54.91,55.26,2166615.0,55.342,12905
2024-05-10,55.35,55.76,54.68,54.74,2238686.0,54.977,14731
2024-05-13,55.0,55.03,54.27,54.59,2560430.0,54.513,13575
2024-05-14,54.37,54.48,53.8,54.4,3421647.0,54.127,18114
2024-05-15,54.73,55.35,54.59,55.31,1794560.0,54.988,12428
2024-05-16,55.5,55.53,54.45,54.58,3075811.0,54.806,18416
2024-05-17,53.58,55.43,52.83,54.5,4169634.0,54.145,25562
2024-05-20,54.52,55.0,54.29,54.92,1720473.0,54.817,10812
2024-05-21,55.08,55.15,54.28,54.93,1874394.0,54.809,11403
2024-05-22,54.78,55.11,53.9,53.95,1774671.0,54.338,11877
2024-05-23,54.16,54.27,53.3,53.52,1373045.0,53.602,9466
2024-05-24,53.52,54.28,53.23,54.02,1305451.0,53.919,8343
2024-05-28,53.78,53.9,52.66,52.73,2212188.0,53.004,13644
2024-05-29,52.26,52.49,51.73,52.14,3017059.0,51.989,19783
2024-05-30,52.2,52.9,52.09,52.53,2018385.0,52.496,14262
2024-05-31,52.51,53.1,52.03,53.06,2468806.0,52.504,15564
2024-06-03,53.06,53.55,52.31,52.65,2496302.0,52.683,16035
2024-06-04,52.38,53.29,52.38,52.99,2344734.0,53.017,11574
2024-06-05,53.28,54.07,52.94,54.0,1951637.0,53.773,12286
2024-06-06,54.13,54.23,53.27,53.47,3338954.0,53.518,17041
2024-06-07,53.44,54.18,53.16,53.76,2123181.0,53.824,11881
2024-06-10,53.53,54.06,53.27,53.59,1560241.0,53.529,10889
2024-06-11,53.37,53.54,52.76,53.27,1461497.0,53.262,8054
2024-06-12,53.59,54.38,53.39,53.88,2515132.0,53.85,14866
2024-06-13,53.52,53.94,53.03,53.06,1927807.0,53.261,10796
2024-06-14,53.03,53.25,52.36,53.21,2090430.0,52.859,13315
2024-06-17,52.89,54.37,52.75,54.35,2138563.0,53.838,13807
2024-06-18,54.24,55.01,53.93,54.86,1481122.0,54.559,9134
2024-06-20,54.94,54.98,53.35,54.01,2597578.0,53.864,17275
2024-06-21,54.28,54.38,53.81,54.24,2383764.0,54.218,9152
2024-06-24,54.29,55.0,54.06,54.9,1983656.0,54.772,11953
2024-06-25,55.14,55.33,54.69,55.27,1803944.0,54.974,11220
2024-06-26,54.91,55.15,54.41,54.63,2288772.0,54.713,13690
2024-06-27,54.81,54.95,54.46,54.76,2337590.0,54.684,15860
2024-06-28,54.88,55.35,54.01,54.16,4243488.0,54.676,21572
2024-07-01,54.12,54.38,53.18,53.35,2092159.0,53.488,13591
2024-07-02,53.25,54.71,52.9,54.69,1666762.0,54.308,11828
2024-07-03,54.63,54.73,53.65,53.89,1214892.0,54.023,8054
2024-07-05,53.85,54.42,53.56,54.22,1506619.0,54.067,10825
2024-07-08,54.44,54.87,54.11,54.79,1355108.0,54.526,8571
2024-07-09,55.01,55.22,54.34,54.44,1541649.0,54.574,10744
2024-07-10,54.37,54.51,53.9,54.13,1708989.0,54.18,10044
2024-07-11,54.12,55.01,54.12,54.84,2933205.0,54.591,16277
2024-07-12,55.21,56.06,55.13,55.54,1897660.0,55.721,8848
2024-07-15,55.47,55.65,54.6,54.72,2870267.0,55.144,15451
2024-07-16,54.78,54.85,53.7,54.0,3088743.0,54.182,20239
2024-07-17,53.71,53.75,52.97,52.99,3498149.0,53.301,20176
2024-07-18,52.89,53.02,51.48,51.65,5082952.0,52.08,31226
2024-07-19,51.88,52.45,51.52,51.71,2686317.0,51.934,14459
2024-07-22,52.07,52.56,51.66,52.53,1795968.0,52.247,12430
2024-07-23,52.52,52.75,52.23,52.32,1271310.0,52.448,7757
2024-07-24,52.25,52.4,51.12,51.16,2198627.0,51.588,14578
2024-07-25,51.5,51.62,50.4,50.43,2752847.0,50.837,17640
2024-07-26,50.86,51.36,50.58,51.05,1921662.0,51.033,13203
2024-07-29,51.13,51.32,50.73,51.05,1980915.0,51.115,10181
2024-07-30,51.42,51.85,51.25,51.72,2454063.0,51.5,12277
2024-07-31,52.29,52.64,51.86,52.33,1890468.0,52.284,13361
2024-08-01,52.2,53.19,51.68,52.23,2052211.0,52.183,14594
2024-08-02,52.08,52.27,50.89,51.73,1926022.0,51.404,13646
2024-08-05,51.36,51.59,50.32,50.93,2386311.0,50.926,16843
2024-08-06,50.78,50.84,49.21,49.66,4037579.0,50.102,26640
2024-08-07,50.02,50.45,49.13,49.19,3121760.0,49.786,19439
2024-08-08,49.41,50.2,49.07,50.09,2810754.0,49.858,16980
2024-08-09,49.97,51.17,49.84,50.99,1644700.0,50.79,10179
2024-08-12,50.78,51.01,50.1,50.26,1480462.0,50.309,9874
2024-08-13,50.62,51.11,50.12,50.97,2078649.0,50.642,14438
2024-08-14,50.99,51.14,50.62,50.99,1534174.0,50.887,10238
2024-08-15,51.41,51.93,51.15,51.6,2996271.0,51.484,16916
2024-08-16,51.46,51.66,51.08,51.31,1790891.0,51.389,10571
2024-08-19,51.39,51.6,51.15,51.59,1426217.0,51.367,9971
2024-08-20,51.59,52.04,51.53,51.98,1309367.0,51.888,7572
2024-08-21,52.21,52.59,51.88,52.45,1097627.0,52.372,7300
2024-08-22,52.61,52.64,52.07,52.24,1241918.0,52.273,8279
2024-08-23,52.52,53.06,52.47,52.76,1042212.0,52.765,7062
2024-08-26,52.88,53.23,52.48,52.56,1368733.0,52.748,9080
2024-08-27,52.54,52.7,52.18,52.59,1317014.0,52.463,7127
2024-08-28,52.74,53.25,52.67,53.21,2075354.0,53.029,12367
2024-08-29,53.18,53.31,52.14,52.4,3219651.0,52.613,16408
2024-08-30,52.57,53.56,52.43,52.96,1874112.0,53.005,11425
2024-09-03,53.06,54.15,53.03,53.52,4150236.0,53.62,20370
2024-09-04,53.45,54.02,52.93,53.05,3256409.0,53.222,17445
2024-09-05,49.99,50.24,48.37,49.51,7484777.0,49.34,44313
2024-09-06,49.7,50.08,48.94,49.46,5049039.0,49.435,27288
2024-09-09,49.72,49.97,49.16,49.42,3070656.0,49.414,17475
2024-09-10,49.42,49.6,48.74,49.51,2521361.0,49.201,16475
2024-09-11,49.21,49.45,48.05,49.38,2712210.0,48.91,16074
2024-09-12,49.31,49.73,49.14,49.47,2256531.0,49.446,15504
2024-09-13,49.64,50.38,49.5,50.23,1892347.0,50.126,11714
2024-09-16,50.59,51.03,49.69,49.75,3241905.0,50.024,18069
2024-09-17,50.07,50.82,49.91,50.72,2610044.0,50.587,15797
2024-09-18,51.0,51.92,50.86,51.0,2485305.0,51.357,17187
2024-09-19,51.9,52.12,51.37,51.8,2111716.0,51.821,14524
2024-09-20,51.84,51.84,51.15,51.44,2465974.0,51.524,10226
2024-09-23,51.51,52.01,51.46,51.69,1506790.0,51.792,9579
2024-09-24,51.72,52.5,51.53,52.45,1748924.0,52.082,10031
2024-09-25,52.53,52.59,51.99,52.05,1803021.0,52.187,11560
2024-09-26,52.45,52.7,52.07,52.11,1668003.0,52.304,9234
2024-09-27,52.17,52.3,51.76,52.06,1719172.0,52.04,10294
2024-09-30,52.14,52.5,51.88,52.4,2058673.0,52.264,12690
2024-10-01,52.36,52.83,51.8,52.48,1583161.0,52.359,10234
2024-10-02,52.43,52.84,52.16,52.65,1190407.0,52.593,7145
2024-10-03,52.43,52.66,52.04,52.19,1470113.0,52.294,9319
2024-10-04,52.8,53.03,52.35,52.9,1828221.0,52.634,7759
2024-10-07,52.58,52.86,52.45,52.76,2314065.0,52.71,10738
2024-10-08,52.9,54.54,52.8,54.44,2936614.0,53.943,16218
2024-10-09,54.51,56.62,54.51,55.84,5073453.0,55.849,29103
2024-10-10,55.4,56.0,54.99,55.6,3711650.0,55.583,18737
2024-10-11,55.75,56.59,55.73,55.92,2118239.0,56.115,9205
2024-10-14,55.91,55.94,54.99,55.25,1693729.0,55.217,11971
2024-10-15,55.29,55.93,54.59,54.85,2293278.0,55.151,13872
2024-10-16,54.71,54.91,54.23,54.54,2456609.0,54.486,11897
2024-10-17,54.79,54.95,53.55,53.69,2230313.0,53.906,12465
2024-10-18,53.69,54.08,53.17,53.88,2760957.0,53.797,15114
2024-10-21,53.82,53.85,52.5,52.56,2416474.0,52.985,15205
2024-10-22,52.36,52.49,51.82,52.07,2046616.0,52.086,12374
2024-10-23,51.69,52.13,51.25,51.36,1130762.0,51.566,7540
2024-10-24,51.33,51.58,51.03,51.38,1302270.0,51.345,8351
2024-10-25,51.64,52.05,51.52,51.71,1105821.0,51.723,7599
2024-10-28,52.09,52.23,51.63,51.85,1527153.0,51.784,9379
2024-10-29,51.52,52.48,51.52,52.18,1087722.0,52.223,6641
2024-10-30,52.05,52.52,51.95,52.3,1556653.0,52.301,8005
2024-10-31,52.34,52.42,51.45,51.47,1379494.0,51.767,9364
2024-11-01,51.07,51.88,51.0,51.49,1351203.0,51.62,8498
2024-11-04,51.44,52.47,51.44,52.45,1200877.0,52.234,7667
2024-11-05,52.59,53.44,52.58,52.89,1620047.0,53.004,8999
2024-11-06,54.48,55.53,54.21,55.44,2121081.0,55.096,15029
2024-11-07,55.63,56.2,55.43,55.77,1509366.0,55.834,9790
2024-11-08,55.87,56.57,55.8,56.12,1310914.0,56.236,8620
2024-11-11,56.24,56.99,56.24,56.75,1153731.0,56.784,7020
2024-11-12,56.81,57.24,56.51,57.18,1372004.0,56.977,8786
2024-11-13,57.09,58.08,57.05,57.93,1661474.0,57.811,11224
2024-11-14,57.57,58.16,57.29,57.34,1348620.0,57.685,9808
2024-11-15,57.18,57.36,56.45,56.67,1381617.0,56.811,7830
2024-11-18,56.87,57.09,56.54,56.63,2184011.0,56.808,11625
2024-11-19,56.44,56.92,56.17,56.52,2851033.0,56.618,12599
2024-11-20,56.35,56.75,55.13,55.42,5988690.0,55.561,22266
2024-11-21,55.97,57.17,55.34,56.9,6117728.0,56.333,22512
2024-11-22,59.82,62.9,59.05,62.7,5653113.0,61.923,27750
2024-11-25,63.37,64.2,63.03,63.75,3231010.0,63.799,18779
2024-11-26,63.75,64.19,63.37,63.8,1776484.0,63.817,11303
2024-11-27,64.2,64.38,63.43,63.51,3195107.0,63.61,18867
2024-11-29,63.74,64.06,63.36,63.39,927482.0,63.577,5246
2024-12-02,63.32,63.39,61.93,62.02,1767620.0,62.302,10311
2024-12-03,62.12,62.36,61.56,62.24,2256852.0,61.963,12336
2024-12-04,62.25,63.24,62.04,62.97,1645170.0,62.986,8579
2024-12-05,62.62,62.7,61.74,61.91,1487663.0,62.149,7710
2024-12-06,62.31,62.43,61.7,62.08,1303701.0,62.004,6435
2024-12-09,62.01,62.4,61.36,61.77,1796782.0,61.825,10054
2024-12-10,61.87,61.91,61.24,61.52,1805506.0,61.523,10382
2024-12-11,61.69,62.78,61.52,62.61,1306132.0,62.444,7104
2024-12-12,62.5,62.83,62.01,62.08,999869.0,62.382,5770
2024-12-13,62.06,62.08,61.09,61.23,1126619.0,61.342,6552
2024-12-16,61.38,61.53,60.91,61.11,1122205.0,61.267,7815
2024-12-17,60.94,61.39,60.47,60.67,1217235.0,60.878,8380
2024-12-18,60.62,61.13,58.92,58.97,1127391.0,59.9,7748
2024-12-19,58.96,59.29,58.4,58.45,1529217.0,58.673,10114
2024-12-20,58.18,58.98,58.09,58.22,3116996.0,58.424,10245
2024-12-23,58.03,58.49,57.69,58.36,1217909.0,58.15,7109
2024-12-24,58.62,59.12,58.25,59.11,567490.0,58.818,3373
2024-12-26,58.78,59.18,58.73,59.07,571856.0,59.039,3964
2024-12-27,58.57,58.85,58.03,58.46,875560.0,58.366,6131
2024-12-30,58.06,58.26,57.18,58.13,2710881.0,58.016,18240
2024-12-31,58.29,58.4,57.26,57.39,1132648.0,57.489,7400
2025-01-02,57.9,58.02,56.26,56.32,1700070.0,56.844,11064
2025-01-03,56.63,57.31,56.2,56.91,1247228.0,56.946,7688
2025-01-06,56.85,57.24,56.47,56.58,1672319.0,56.841,9847
2025-01-07,56.46,56.89,55.94,56.24,1092846.0,56.333,6905
2025-01-08,56.54,57.04,56.17,56.78,1293309.0,56.728,7865
2025-01-10,56.14,56.3,55.37,55.64,1903602.0,55.739,11765
2025-01-13,55.43,55.82,55.12,55.63,1344397.0,55.453,7730
2025-01-14,55.76,56.41,55.62,56.22,1613407.0,56.004,10067
2025-01-15,57.14,57.33,56.31,56.4,2379519.0,56.692,11794
2025-01-16,56.46,56.88,56.33,56.4,1229123.0,56.591,7779
2025-01-17,56.98,57.27,56.67,56.9,2034313.0,57.041,8483
2025-01-21,57.23,57.56,57.12,57.44,1038114.0,57.383,6023
2025-01-22,57.37,58.0,57.29,57.66,1060973.0,57.715,6258
2025-01-23,57.66,57.72,57.02,57.61,930869.0,57.484,5693
2025-01-24,57.57,57.88,57.26,57.7,1125022.0,57.619,6913
2025-01-27,56.99,57.7,56.78,57.63,1939440.0,57.297,12243
2025-01-28,57.75,58.19,57.24,57.31,1567621.0,57.74,8942
2025-01-29,57.35,57.55,57.07,57.32,794788.0,57.304,4666
2025-01-30,57.87,58.63,57.67,58.56,1635355.0,58.31,9440
2025-01-31,58.56,58.76,57.8,57.93,1503597.0,58.295,9541
2025-02-03,57.51,58.05,56.81,57.76,1591430.0,57.672,9232
2025-02-04,57.74,58.05,57.34,57.86,1428472.0,57.767,7731
2025-02-05,57.91,58.77,57.84,58.72,1217902.0,58.419,6815
2025-02-06,58.91,59.69,58.87,59.19,1264819.0,59.213,7220
