date,open,high,low,close,volume,average,barCount
2023-12-04,31.52,31.75,31.21,31.58,2365363.0,31.453,13376
2023-12-05,31.45,31.49,31.15,31.29,1539492.0,31.286,9516
2023-12-06,31.54,31.69,31.22,31.24,1901564.0,31.35,10358
2023-12-07,31.26,31.26,30.83,30.89,2003487.0,30.992,9889
2023-12-08,30.73,30.9,30.57,30.87,1635369.0,30.765,9281
2023-12-11,30.74,31.21,30.63,31.08,1866134.0,31.012,10032
2023-12-12,31.03,31.03,30.54,30.66,2919402.0,30.7,13056
2023-12-13,30.78,32.19,30.67,32.0,3100265.0,31.521,15234
2023-12-14,32.61,34.08,32.61,33.94,4996910.0,33.625,26442
2023-12-15,33.83,34.07,33.02,33.34,3821563.0,33.525,15752
2023-12-18,33.53,33.67,33.36,33.55,2085762.0,33.527,11843
2023-12-19,33.82,34.5,33.82,34.45,3498232.0,34.366,17301
2023-12-20,34.41,34.82,34.09,34.1,2125867.0,34.5,12060
2023-12-21,34.35,34.49,33.88,34.11,1826888.0,34.101,10782
2023-12-22,34.3,34.61,34.2,34.36,1597645.0,34.395,8818
2023-12-26,34.43,34.73,34.31,34.63,923560.0,34.576,5662
2023-12-27,34.77,34.94,34.61,34.76,1359155.0,34.78,8796
2023-12-28,34.81,35.14,34.72,35.1,1733976.0,34.975,10708
2023-12-29,34.91,35.13,34.74,34.77,1522119.0,34.873,9337
2024-01-02,34.57,35.01,34.49,34.79,1280906.0,34.803,7286
2024-01-03,34.26,34.39,33.94,34.06,1895107.0,34.164,9828
2024-01-04,33.94,34.04,33.53,33.59,1860779.0,33.735,11511
2024-01-05,33.32,33.76,33.09,33.68,2640355.0,33.486,14453
2024-01-08,33.58,34.14,33.5,34.05,1390566.0,33.989,8168
2024-01-09,33.6,33.89,33.49,33.74,1230111.0,33.71,7002
2024-01-10,33.7,34.03,33.7,33.83,1429366.0,33.855,8469
2024-01-11,33.69,33.87,33.5,33.85,1862141.0,33.735,10431
2024-01-12,34.24,34.37,33.57,33.63,1754872.0,33.712,8821
2024-01-16,33.32,33.56,32.98,33.07,2835299.0,33.223,11998
2024-01-17,32.67,32.93,32.25,32.47,2568714.0,32.532,10898
2024-01-18,32.48,32.67,32.2,32.59,1925758.0,32.453,11313
2024-01-19,32.66,32.94,32.31,32.85,2841655.0,32.705,15293
2024-01-22,32.96,33.68,32.9,33.44,3182301.0,33.393,16989
2024-01-23,33.63,33.64,33.1,33.29,2205602.0,33.248,12324
2024-01-24,33.62,33.7,33.05,33.13,3145569.0,33.222,16061
2024-01-25,33.7,33.86,33.19,33.32,2354774.0,33.397,13359
2024-01-26,32.68,33.2,31.9,33.11,4590135.0,32.936,22703
2024-01-29,33.03,33.22,32.88,32.99,2612387.0,33.047,13142
2024-01-30,32.68,33.23,32.6,33.09,2148595.0,33.019,11031
2024-01-31,33.24,33.3,32.58,32.77,3123149.0,32.957,14214
2024-02-01,32.92,33.47,32.84,33.45,2331365.0,33.149,12402
2024-02-02,32.93,33.23,32.52,32.9,2856592.0,32.903,14814
2024-02-05,32.39,32.65,31.96,32.37,2562572.0,32.358,13054
2024-02-06,32.37,32.99,32.25,32.81,2189927.0,32.769,11626
2024-02-07,32.97,33.05,32.49,32.86,2129927.0,32.801,11988
2024-02-08,32.79,33.22,32.77,33.01,1690093.0,32.999,9120
2024-02-09,33.03,33.28,32.95,33.28,1995887.0,33.127,11992
2024-02-12,33.35,33.63,33.2,33.53,1655235.0,33.452,9726
2024-02-13,32.69,33.07,32.54,32.84,2270316.0,32.78,14483
2024-02-14,33.02,33.17,32.62,33.03,2348711.0,32.928,12982
2024-02-15,33.12,33.53,33.09,33.42,2221681.0,33.393,12084
2024-02-16,33.0,33.29,32.87,32.99,1572329.0,33.094,9202
2024-02-20,32.77,33.22,32.61,33.06,2331692.0,33.063,12925
2024-02-21,33.1,33.24,32.92,33.16,2900256.0,33.092,12166
2024-02-22,33.34,33.86,33.11,33.69,3825567.0,33.441,16589
2024-02-23,33.79,33.82,33.37,33.38,1518304.0,33.554,7503
2024-02-26,33.19,33.37,32.71,32.78,2241518.0,32.939,11935
2024-02-27,32.96,32.98,32.67,32.9,1889360.0,32.803,9835
2024-02-28,32.82,34.24,32.82,34.23,2505257.0,33.901,13537
2024-02-29,34.54,34.74,34.19,34.38,1920368.0,34.414,11224
2024-03-01,34.26,34.96,34.1,34.91,3943064.0,34.646,15036
2024-03-04,34.88,35.43,34.75,35.36,2039085.0,35.183,11772
2024-03-05,35.13,35.41,34.15,34.44,2211933.0,34.707,13096
2024-03-06,34.61,34.86,34.47,34.56,1869960.0,34.633,10349
2024-03-07,34.5,34.6,34.18,34.37,2188590.0,34.346,11478
2024-03-08,34.68,34.99,34.45,34.84,2540926.0,34.718,11771
2024-03-11,34.69,35.1,34.67,35.07,1411529.0,34.926,8290
2024-03-12,34.95,35.0,34.2,34.47,2215006.0,34.483,10077
2024-03-13,34.39,34.78,34.36,34.56,1357730.0,34.557,7692
2024-03-14,34.35,34.53,33.87,34.26,2292585.0,34.145,12300
2024-03-15,33.93,34.61,33.86,34.33,3285414.0,34.168,12475
2024-03-18,34.4,34.51,33.92,34.15,1504124.0,34.099,9218
2024-03-19,33.98,34.58,33.95,34.53,1420944.0,34.371,8660
2024-03-20,34.47,35.41,34.39,35.31,2280846.0,35.063,13433
2024-03-21,35.42,35.81,35.22,35.53,1837870.0,35.497,10546
2024-03-22,35.59,35.75,35.43,35.61,2311265.0,35.606,12293
2024-03-25,35.67,35.98,35.43,35.49,2230859.0,35.64,11033
2024-03-26,35.69,35.84,35.42,35.45,2136143.0,35.616,11193
2024-03-27,35.71,35.94,35.45,35.93,1639476.0,35.725,9743
2024-03-28,36.0,36.27,35.83,35.91,1765109.0,35.986,9479
2024-04-01,35.97,36.1,35.54,35.56,1329072.0,35.695,7271
2024-04-02,35.22,35.5,35.14,35.43,2176921.0,35.362,11881
2024-04-03,35.27,35.29,34.81,34.94,2058187.0,35.02,12715
2024-04-04,35.28,35.3,34.41,34.64,1715858.0,34.81,9958
2024-04-05,34.55,34.62,34.27,34.59,1610895.0,34.476,9239
2024-04-08,34.76,34.79,34.39,34.42,1525115.0,34.564,8782
2024-04-09,34.64,35.08,34.54,35.03,1453632.0,34.871,7783
2024-04-10,34.09,34.26,33.42,33.6,2084249.0,33.788,11992
2024-04-11,33.77,34.09,33.29,33.65,2095885.0,33.758,11809
2024-04-12,33.45,33.53,33.02,33.24,2125404.0,33.275,13145
2024-04-15,33.42,33.48,32.51,32.69,1671000.0,32.849,9046
2024-04-16,32.44,32.45,31.96,31.97,1843127.0,32.152,9407
2024-04-17,32.14,32.27,31.51,31.52,2453490.0,31.818,12461
2024-04-18,31.65,31.88,31.28,31.35,2157165.0,31.527,9772
2024-04-19,31.34,31.58,31.15,31.47,2295547.0,31.375,10622
2024-04-22,31.53,31.65,31.17,31.47,1727325.0,31.426,10147
2024-04-23,31.52,32.11,31.44,31.71,1728662.0,31.863,9032
2024-04-24,31.47,31.81,31.29,31.54,1896453.0,31.51,10661
2024-04-25,31.21,31.57,31.01,31.46,1484894.0,31.398,8646
2024-04-26,31.99,32.01,30.81,31.05,2445082.0,31.1,14983
2024-04-29,31.03,31.3,30.78,31.18,1892585.0,31.048,10254
2024-04-30,30.89,31.05,30.15,30.17,2779072.0,30.49,14199
2024-05-01,30.29,30.85,30.02,30.2,2780434.0,30.325,15338
2024-05-02,30.5,31.03,30.1,31.01,2986532.0,30.737,17455
2024-05-03,31.57,31.83,30.96,31.09,3084913.0,31.215,16228
2024-05-06,31.31,31.51,30.94,31.08,1062733.0,31.109,5764
2024-05-07,31.28,31.43,30.83,30.85,1808418.0,31.04,9017
2024-05-08,30.74,31.08,30.65,30.73,2109673.0,30.852,10895
2024-05-09,30.79,31.2,30.75,31.13,1729290.0,31.073,9188
2024-05-10,31.15,31.27,30.89,30.97,2304270.0,31.047,7980
2024-05-13,31.18,31.47,30.96,31.21,2067629.0,31.14,11274
2024-05-14,31.47,31.56,30.99,31.19,2061878.0,31.143,11326
2024-05-15,31.7,31.72,31.25,31.36,3644551.0,31.379,16047
2024-05-16,31.38,31.43,31.09,31.11,2854804.0,31.261,14256
2024-05-17,31.17,31.22,30.79,31.17,3208491.0,30.976,14412
2024-05-20,31.1,31.11,30.68,30.91,3227053.0,30.88,10504
2024-05-21,30.85,31.16,30.51,31.11,3373185.0,30.779,10460
2024-05-22,30.98,31.13,30.54,30.7,1181138.0,30.797,6691
2024-05-23,30.58,30.62,30.04,30.11,1123095.0,30.272,6576
2024-05-24,30.28,30.33,30.02,30.2,861368.0,30.157,4471
2024-05-28,30.23,30.3,29.65,29.76,1414862.0,29.87,7728
2024-05-29,29.58,29.68,29.31,29.36,1737668.0,29.416,9138
2024-05-30,29.53,29.85,29.53,29.72,1254479.0,29.706,7646
2024-05-31,29.65,30.05,29.49,30.03,2177469.0,29.777,11779
2024-06-03,30.0,30.07,29.62,29.71,1551282.0,29.797,9367
2024-06-04,29.6,29.91,29.45,29.47,1297210.0,29.649,7392
2024-06-05,29.49,29.58,29.21,29.45,1123414.0,29.407,6611
2024-06-06,29.34,29.86,29.18,29.76,2197163.0,29.661,11663
2024-06-07,29.32,29.56,29.15,29.36,2271596.0,29.376,12091
2024-06-10,29.12,29.37,28.64,29.37,3248962.0,29.111,16594
2024-06-11,29.21,29.23,28.86,29.14,1477660.0,29.048,8023
2024-06-12,29.81,29.89,29.07,29.21,2038798.0,29.415,11421
2024-06-13,29.33,29.35,28.88,29.02,1904959.0,29.011,10024
2024-06-14,28.81,29.02,28.55,29.0,1411190.0,28.866,7541
2024-06-17,28.73,29.19,28.64,29.15,1985842.0,28.941,9724
2024-06-18,29.13,29.21,28.72,28.87,1613302.0,28.893,9283
2024-06-20,28.76,28.84,28.57,28.64,1837540.0,28.688,9229
2024-06-21,28.8,29.1,28.56,29.02,2878404.0,28.864,10049
2024-06-24,29.03,29.42,28.94,29.04,1669255.0,29.109,9543
2024-06-25,28.94,28.94,28.1,28.28,1686333.0,28.35,8804
2024-06-26,27.97,28.17,27.86,27.96,1749131.0,27.981,9119
2024-06-27,27.96,28.23,27.88,28.22,2390346.0,28.075,10301
2024-06-28,28.3,28.58,28.16,28.39,1679569.0,28.304,9567
2024-07-01,28.28,28.36,27.48,27.56,1688824.0,27.724,9183
2024-07-02,27.6,27.61,27.31,27.48,1711259.0,27.447,8421
2024-07-03,27.47,27.6,26.98,27.05,1726828.0,27.226,8860
2024-07-05,27.07,27.45,26.73,27.45,2775570.0,27.174,11664
2024-07-08,27.46,27.59,27.27,27.59,2508183.0,27.493,12646
2024-07-09,27.52,27.66,27.39,27.57,2436658.0,27.521,10437
2024-07-10,27.48,27.65,27.1,27.58,2175246.0,27.369,10395
2024-07-11,28.04,29.12,27.92,28.96,3839301.0,28.816,18869
2024-07-12,29.21,29.42,28.77,29.28,3624687.0,29.218,16646
2024-07-15,29.33,29.37,28.94,29.04,2490786.0,29.089,11278
2024-07-16,29.18,29.8,29.04,29.73,1713053.0,29.592,10015
2024-07-17,29.76,30.55,29.76,30.49,2079138.0,30.317,11496
2024-07-18,30.25,30.95,30.15,30.31,2213222.0,30.643,11902
2024-07-19,30.48,30.58,29.86,30.14,2040737.0,30.184,9101
2024-07-22,30.19,30.65,29.87,30.6,1937131.0,30.375,8309
2024-07-23,30.41,30.49,30.11,30.26,1885441.0,30.348,8828
2024-07-24,30.31,30.38,29.81,29.87,2163603.0,30.093,12157
2024-07-25,29.99,30.72,29.8,30.31,1854957.0,30.397,10455
2024-07-26,30.92,31.71,30.09,31.6,3320250.0,31.313,17149
2024-07-29,31.3,31.68,31.04,31.27,2277515.0,31.313,12446
2024-07-30,31.29,31.97,31.29,31.76,2420184.0,31.736,11767
2024-07-31,31.64,32.18,31.47,31.76,2506756.0,31.866,13722
2024-08-01,31.89,32.13,31.55,31.92,2945389.0,31.76,14938
2024-08-02,31.89,32.05,31.43,31.74,2884370.0,31.712,15028
2024-08-05,31.29,31.81,30.75,31.13,4256702.0,31.376,18785
2024-08-06,31.07,31.98,30.88,31.64,3374051.0,31.695,15890
2024-08-07,31.78,32.15,31.1,31.15,1985116.0,31.668,10579
2024-08-08,31.21,31.33,30.98,31.1,1718272.0,31.125,10896
2024-08-09,31.09,31.24,30.66,30.68,2531539.0,30.85,11897
2024-08-12,30.53,30.56,30.07,30.14,1996747.0,30.199,10812
2024-08-13,30.32,30.49,30.2,30.33,1890643.0,30.338,10198
2024-08-14,30.39,30.41,30.0,30.02,4608354.0,30.102,10034
2024-08-15,30.16,30.39,30.0,30.09,2894905.0,30.205,14101
2024-08-16,29.99,30.12,29.69,29.91,1575923.0,29.912,7030
2024-08-19,29.93,30.19,29.85,30.18,2174351.0,30.086,10459
2024-08-20,30.18,30.25,29.7,30.11,2661744.0,29.866,7773
2024-08-21,30.19,30.43,29.86,30.41,2128397.0,30.261,8124
2024-08-22,30.4,30.42,30.06,30.26,1747390.0,30.209,8359
2024-08-23,30.4,31.49,30.37,31.36,2037702.0,31.16,11747
2024-08-26,31.55,31.55,31.01,31.08,1165251.0,31.197,5932
2024-08-27,30.85,30.87,30.58,30.6,1929620.0,30.682,7875
2024-08-28,31.05,31.05,30.44,30.64,2342910.0,30.642,9507
2024-08-29,30.66,30.78,30.41,30.49,1893100.0,30.537,9442
2024-08-30,30.49,30.52,30.14,30.49,1546865.0,30.333,8411
2024-09-03,30.22,30.71,30.17,30.28,2206266.0,30.405,10513
2024-09-04,30.25,30.62,30.02,30.15,1257064.0,30.299,5981
2024-09-05,30.37,30.51,30.15,30.17,1731771.0,30.33,9133
2024-09-06,30.18,30.63,30.17,30.35,2219319.0,30.358,11853
2024-09-09,30.29,30.42,30.05,30.27,1793177.0,30.297,9009
2024-09-10,30.31,30.93,30.13,30.89,2224498.0,30.668,8834
2024-09-11,30.44,30.91,30.27,30.86,2066470.0,30.63,9899
2024-09-12,30.84,31.42,30.84,31.41,3200362.0,31.106,11483
2024-09-13,31.7,32.48,31.67,32.45,2552416.0,32.196,12296
2024-09-16,32.61,32.77,32.36,32.51,1480554.0,32.511,7770
2024-09-17,32.93,33.28,32.71,33.25,3015271.0,33.088,13469
2024-09-18,33.33,33.53,32.99,33.1,2606385.0,33.191,14941
2024-09-19,33.57,33.88,33.46,33.59,5509288.0,33.623,16588
2024-09-20,33.66,33.66,33.04,33.24,3206798.0,33.364,11071
2024-09-23,33.43,33.74,33.28,33.55,1870246.0,33.476,10269
2024-09-24,33.42,33.96,33.34,33.78,2010442.0,33.805,9835
2024-09-25,33.72,33.8,32.91,32.97,3603303.0,33.329,12548
2024-09-26,33.25,33.54,32.88,33.16,3089918.0,33.263,12750
2024-09-27,33.35,34.03,33.0,33.75,2835174.0,33.757,13921
2024-09-30,33.58,34.02,33.58,33.86,2156514.0,33.793,10814
2024-10-01,33.81,33.96,33.32,33.7,2056756.0,33.643,10951
2024-10-02,33.44,33.74,33.32,33.62,2208818.0,33.6,12601
2024-10-03,33.44,33.55,32.84,32.93,2669759.0,33.004,10230
2024-10-04,32.77,33.05,32.47,32.88,1923190.0,32.838,9973
2024-10-07,32.61,32.92,32.35,32.85,1608113.0,32.703,8768
2024-10-08,32.83,33.18,32.8,33.11,1340705.0,33.034,8044
2024-10-09,33.11,33.23,32.83,33.06,4045401.0,33.041,8522
2024-10-10,32.91,33.02,32.61,32.63,1431478.0,32.734,8398
2024-10-11,32.77,33.08,32.69,33.03,1327509.0,32.921,6558
2024-10-14,32.87,33.05,32.52,32.59,2312295.0,32.75,9392
2024-10-15,32.85,33.46,32.76,33.05,1641292.0,33.206,9425
2024-10-16,33.23,33.57,33.21,33.45,1384096.0,33.412,7709
2024-10-17,33.15,33.24,32.65,32.8,1290335.0,32.814,7145
2024-10-18,32.85,33.07,32.69,33.06,1465835.0,32.932,7399
2024-10-21,33.01,33.11,32.25,32.29,1353157.0,32.399,7585
2024-10-22,32.11,32.16,31.61,31.65,3358406.0,31.814,12370
2024-10-23,31.64,31.96,31.52,31.85,2264572.0,31.779,8036
2024-10-24,32.0,32.14,31.85,32.13,1441271.0,32.027,8142
2024-10-25,31.97,32.24,31.25,31.8,3036696.0,31.827,12086
2024-10-28,32.05,32.48,31.93,31.95,1758500.0,32.069,10548
2024-10-29,31.56,31.71,30.5,30.88,5823514.0,30.733,13079
2024-10-30,31.01,31.78,30.89,31.72,2214294.0,31.626,11260
2024-10-31,31.62,31.82,31.12,31.16,2155232.0,31.437,10944
2024-11-01,31.43,31.67,31.14,31.18,1438278.0,31.349,7797
2024-11-04,31.28,31.93,31.16,31.71,1456012.0,31.616,7794
2024-11-05,31.54,31.88,31.38,31.87,1399146.0,31.761,7446
2024-11-06,31.95,32.0,31.01,31.42,3143549.0,31.3,17219
2024-11-07,31.52,32.05,31.36,31.74,2274907.0,31.728,11269
2024-11-08,31.7,32.16,31.61,31.89,1419535.0,31.951,7843
2024-11-11,31.78,32.05,31.3,31.35,1676572.0,31.579,8648
2024-11-12,31.11,31.44,30.66,30.68,1306876.0,30.907,7898
2024-11-13,30.98,31.16,30.8,30.89,1204499.0,30.973,6995
2024-11-14,30.66,31.03,30.66,30.86,1278360.0,30.829,6888
2024-11-15,30.87,31.08,30.72,30.93,1353569.0,30.897,6676
2024-11-18,30.82,31.18,30.78,31.02,970852.0,31.027,5827
2024-11-19,30.81,30.97,30.51,30.68,774138.0,30.69,4566
2024-11-20,30.63,30.83,30.35,30.67,1221856.0,30.713,6589
2024-11-21,30.62,30.77,30.42,30.6,1402095.0,30.607,7425
2024-11-22,30.8,31.28,30.65,31.24,1434215.0,31.123,6810
2024-11-25,31.58,32.58,31.5,32.23,1881270.0,32.294,9674
2024-11-26,32.09,32.18,31.66,31.91,1349810.0,31.893,7037
2024-11-27,32.17,32.49,32.1,32.35,1144464.0,32.311,6625
2024-11-29,32.54,32.55,32.2,32.26,821695.0,32.303,5296
2024-12-02,32.06,32.14,31.79,31.97,875245.0,31.962,4958
2024-12-03,32.02,32.1,31.6,31.72,963355.0,31.751,4883
2024-12-04,31.54,31.74,30.91,31.24,1667307.0,31.187,9811
2024-12-05,31.12,31.23,30.72,30.96,1068796.0,30.909,5940
2024-12-06,32.03,32.7,31.13,31.29,2153128.0,31.568,11185
2024-12-09,31.41,31.9,31.39,31.74,1602117.0,31.671,7818
2024-12-10,31.68,31.93,30.73,30.92,2115694.0,30.951,12120
2024-12-11,31.05,31.16,30.74,30.89,2824500.0,30.905,8477
2024-12-12,30.78,31.13,30.38,30.4,1638155.0,30.65,8086
2024-12-13,30.33,30.39,29.79,30.06,1961641.0,30.005,11391
2024-12-16,30.11,30.12,29.61,29.65,1266619.0,29.827,6886
2024-12-17,29.26,29.57,29.0,29.38,2168400.0,29.359,12034
2024-12-18,29.31,29.46,27.95,27.96,2240839.0,28.686,11807
2024-12-19,27.75,28.02,27.18,27.21,3011304.0,27.465,15943
2024-12-20,27.27,27.88,27.21,27.5,4911357.0,27.489,16969
2024-12-23,27.6,28.12,27.43,28.08,2023389.0,27.908,10359
2024-12-24,27.8,28.26,27.75,28.26,1204569.0,27.99,5460
2024-12-26,28.05,28.25,27.92,28.17,973854.0,28.138,4629
2024-12-27,27.93,28.28,27.89,27.99,1253200.0,28.04,6131
2024-12-30,27.97,28.04,27.51,27.89,1505645.0,27.799,6940
2024-12-31,28.16,28.31,27.81,28.15,1512094.0,28.053,8117
2025-01-02,28.2,28.45,27.95,27.99,2056882.0,28.105,9360
2025-01-03,28.04,28.52,27.96,28.36,1770711.0,28.319,9633
2025-01-06,28.34,28.95,28.28,28.5,1386513.0,28.648,6927
2025-01-07,28.51,28.74,27.86,28.01,1420655.0,28.068,7948
2025-01-08,27.86,27.91,27.33,27.68,1941775.0,27.576,11594
2025-01-10,27.4,27.58,27.06,27.29,2047566.0,27.35,9296
2025-01-13,27.4,28.66,27.35,28.66,2727158.0,28.215,13466
2025-01-14,28.9,29.24,28.79,28.96,2270876.0,29.018,12375
2025-01-15,29.92,30.2,29.37,29.56,3087605.0,29.586,14938
2025-01-16,29.55,30.06,29.41,30.03,1615906.0,29.852,8197
2025-01-17,30.12,30.55,30.04,30.2,2405029.0,30.326,10792
2025-01-21,30.4,30.63,29.93,30.42,2416513.0,30.31,12671
2025-01-22,30.24,30.24,29.71,29.76,1885126.0,29.844,9371
2025-01-23,29.75,30.2,29.64,29.94,1390402.0,29.937,6700
2025-01-24,29.9,30.24,29.69,29.99,1250294.0,30.045,6242
2025-01-27,30.32,31.04,30.25,30.85,2427270.0,30.773,12859
2025-01-28,30.56,30.85,30.39,30.77,1853387.0,30.636,10469
2025-01-29,30.67,31.09,30.49,30.54,2307635.0,30.768,12434
2025-01-30,30.93,31.15,30.5,30.96,2720150.0,30.893,14335
2025-01-31,30.58,30.95,30.15,30.62,3619887.0,30.545,20412
2025-02-03,30.75,31.48,30.7,30.75,4134650.0,31.027,22326
2025-02-04,30.57,30.61,30.11,30.14,1795710.0,30.305,10418
2025-02-05,30.5,30.54,30.05,30.34,1358417.0,30.365,7594
2025-02-06,30.62,30.67,30.18,30.43,1014341.0,30.342,6235
2025-02-07,30.38,30.49,30.0,30.05,1086197.0,30.136,6651
2025-02-10,30.26,30.32,29.94,30.12,1427373.0,30.175,7205
2025-02-11,29.9,30.09,29.82,30.0,873031.0,29.963,4819
2025-02-12,29.47,29.64,29.34,29.59,1043163.0,29.535,5445
2025-02-13,29.71,29.81,29.42,29.7,1219996.0,29.641,7517
2025-02-14,29.94,30.27,29.57,29.61,1553848.0,29.756,8621
2025-02-18,29.49,29.78,29.22,29.73,1510754.0,29.523,8238
2025-02-19,29.54,29.64,29.01,29.2,1706026.0,29.203,9172
2025-02-20,29.3,29.99,29.19,29.97,2658882.0,29.818,13891
2025-02-21,30.1,30.32,29.44,29.71,1700639.0,29.793,9052
2025-02-24,29.75,30.18,29.62,29.98,1597385.0,30.02,8838
2025-02-25,30.15,30.54,30.02,30.2,2072271.0,30.304,12941
2025-02-26,30.19,30.32,29.78,29.83,1269665.0,30.009,7711
2025-02-27,29.69,30.13,29.63,30.06,2172351.0,29.929,8384
2025-02-28,30.32,30.46,29.88,30.1,1781891.0,30.106,10315
2025-03-03,30.23,31.64,30.2,31.39,3802993.0,31.265,20510
2025-03-04,31.4,31.66,30.71,30.79,2369744.0,31.004,13280
2025-03-05,30.65,31.29,30.54,30.93,1945095.0,30.967,11166
2025-03-06,30.78,30.84,30.17,30.22,2251699.0,30.335,13134
2025-03-07,30.1,30.79,30.0,30.65,2764669.0,30.498,14009
2025-03-10,30.45,31.12,30.04,30.07,1982822.0,30.465,11844
2025-03-11,30.26,30.32,29.49,29.58,1801574.0,29.799,9924
2025-03-12,29.5,29.68,29.02,29.27,2288846.0,29.3,13595
2025-03-13,29.23,29.53,28.86,28.95,1669031.0,29.068,9951
2025-03-14,29.2,29.59,28.97,29.47,1056069.0,29.429,6636
2025-03-17,29.49,30.28,29.48,29.96,2051762.0,30.012,10055
2025-03-18,30.04,30.17,29.6,29.86,1365359.0,29.848,7869
2025-03-19,29.76,30.05,29.56,29.91,1506198.0,29.803,8620
2025-03-20,29.87,30.2,29.81,30.11,1638762.0,30.053,8638
2025-03-21,29.97,30.06,28.95,29.18,2892089.0,29.522,10306
2025-03-24,29.06,29.63,29.06,29.56,1433776.0,29.436,6856
2025-03-25,29.53,29.53,28.97,29.2,874436.0,29.283,4692
2025-03-26,29.31,29.52,29.2,29.42,828623.0,29.404,5397
2025-03-27,29.5,30.06,29.25,29.59,1736043.0,29.682,8873
2025-03-28,29.5,29.62,29.13,29.36,1432090.0,29.382,8083
2025-03-31,29.36,29.5,28.92,29.28,1782834.0,29.201,11602
2025-04-01,29.27,29.44,28.69,29.14,2023056.0,28.992,11256
2025-04-02,29.24,29.59,29.0,29.48,2093395.0,29.362,12233
2025-04-03,29.07,29.14,27.39,27.43,3068052.0,28.049,17774
2025-04-04,27.56,27.67,26.07,26.26,4206062.0,26.598,20084
2025-04-07,25.9,26.76,24.88,25.48,3527036.0,25.604,18201
2025-04-08,26.51,26.65,24.5,24.82,2376953.0,25.555,13263
2025-04-09,24.35,26.74,24.1,26.56,3623884.0,25.571,22273
2025-04-10,26.27,26.35,25.05,25.82,2192668.0,25.715,12968
2025-04-11,25.66,25.94,24.92,25.8,2165017.0,25.479,12233
2025-04-14,26.04,26.36,25.84,26.12,1463486.0,26.109,8077
2025-04-15,26.06,26.27,25.76,25.85,1622356.0,25.963,8694
2025-04-16,25.93,26.0,25.42,25.59,2688695.0,25.68,13803
2025-04-17,25.63,26.07,25.63,25.81,1668218.0,25.839,8065
2025-04-21,25.43,25.56,24.45,24.69,1723914.0,24.717,8107
2025-04-22,25.01,25.45,24.94,25.26,1712378.0,25.199,8897
2025-04-23,25.66,26.21,25.23,25.31,1356294.0,25.536,7294
2025-04-24,25.42,25.74,25.22,25.5,2178964.0,25.545,11395
2025-04-25,25.22,25.48,24.74,24.81,2771552.0,24.919,14179
2025-04-28,24.76,25.64,24.75,25.57,4477407.0,25.42,21104
2025-04-29,25.36,25.86,25.36,25.79,3598640.0,25.689,22470
2025-04-30,25.59,25.99,25.23,25.91,2682063.0,25.642,14748
2025-05-01,25.91,26.05,25.55,25.82,2225111.0,25.876,12609
2025-05-02,26.03,26.35,25.93,26.16,1737780.0,26.179,9024
2025-05-05,26.15,26.25,25.78,25.83,1586517.0,25.963,7695
2025-05-06,25.66,25.77,25.18,25.54,2918429.0,25.484,13382
2025-05-07,25.59,25.92,25.49,25.82,2378994.0,25.741,12709
2025-05-08,26.0,26.28,25.79,25.94,2051727.0,26.019,10848
2025-05-09,26.26,26.5,26.06,26.21,2365595.0,26.317,13271
2025-05-12,26.85,27.27,26.67,26.97,2217852.0,26.891,11455
2025-05-13,27.02,27.09,26.61,26.69,1923531.0,26.778,9948
2025-05-14,26.58,26.59,25.97,26.02,2172111.0,26.143,10969
2025-05-15,26.07,26.51,26.05,26.47,1478479.0,26.322,8247
2025-05-16,26.57,26.75,26.3,26.72,1155956.0,26.593,5531
2025-05-19,26.32,26.65,26.3,26.5,1259565.0,26.507,7070
2025-05-20,26.35,26.6,26.15,26.21,1613100.0,26.336,7747
2025-05-21,26.0,26.06,25.11,25.18,2508406.0,25.56,13128
2025-05-22,25.21,25.4,24.96,25.25,1811766.0,25.207,10051
2025-05-23,24.95,25.29,24.92,25.23,1730494.0,25.127,8839
2025-05-27,25.57,25.87,25.25,25.83,1961415.0,25.68,10612
2025-05-28,25.9,25.91,25.63,25.89,2274854.0,25.791,10737
2025-05-29,25.92,26.24,25.78,26.04,2159885.0,25.991,12380
2025-05-30,25.8,25.98,25.63,25.91,3006318.0,25.826,14149
2025-06-02,25.65,25.69,25.43,25.67,1929415.0,25.579,9886
2025-06-03,25.42,25.93,25.32,25.86,1475862.0,25.757,7710
2025-06-04,25.86,26.37,25.8,26.29,2270064.0,26.227,11159
2025-06-05,26.31,26.85,26.01,26.7,4027995.0,26.585,21629
2025-06-06,26.97,27.35,26.67,26.73,3364612.0,26.942,17473
2025-06-09,26.85,27.27,26.73,27.01,2116584.0,27.002,8978
2025-06-10,27.13,27.68,27.01,27.58,2092977.0,27.456,10907
2025-06-11,27.69,27.86,27.25,27.36,1798063.0,27.57,8063
2025-06-12,27.24,27.38,26.97,27.3,1316663.0,27.239,7711
2025-06-13,27.09,27.32,26.63,26.8,1672956.0,26.852,8400
2025-06-16,27.07,27.2,26.68,26.7,1596892.0,26.856,8230
2025-06-17,26.7,26.7,25.79,25.87,1556781.0,26.118,8190
2025-06-18,25.93,26.31,25.79,25.97,1239976.0,26.083,6646
2025-06-20,26.13,26.43,26.02,26.18,2445525.0,26.218,8992
2025-06-23,26.19,26.61,26.12,26.58,1204706.0,26.409,6042
