date,open,high,low,close,volume,average,barCount
2023-08-10,29.07,29.21,28.66,28.75,1321968.0,28.884,8123
2023-08-11,28.71,28.98,28.63,28.95,1369111.0,28.834,8907
2023-08-14,28.91,28.99,28.55,28.77,2358939.0,28.714,11935
2023-08-15,28.6,28.64,28.17,28.25,2454661.0,28.346,13171
2023-08-16,28.13,28.32,28.08,28.11,2441667.0,28.19,13140
2023-08-17,28.13,28.36,27.98,28.0,2568853.0,28.124,16000
2023-08-18,27.96,28.28,27.96,28.19,2609949.0,28.161,16072
2023-08-21,28.1,28.35,27.94,28.28,2796039.0,28.181,15344
2023-08-22,28.31,28.39,28.09,28.26,1434972.0,28.253,8724
2023-08-23,28.26,28.38,27.98,28.16,2191333.0,28.128,13653
2023-08-24,28.1,28.53,27.84,27.85,2380729.0,28.076,14028
2023-08-25,27.99,28.38,27.95,28.22,1688189.0,28.239,11074
2023-08-28,28.28,28.46,28.17,28.22,1089271.0,28.258,6726
2023-08-29,28.29,28.34,28.04,28.13,1971964.0,28.192,12206
2023-08-30,28.13,28.2,27.86,27.92,1658503.0,27.983,8874
2023-08-31,28.07,28.12,27.85,27.89,2326051.0,27.957,12663
2023-09-01,28.04,28.08,27.4,27.65,2690249.0,27.622,13169
2023-09-05,27.6,27.67,27.15,27.33,2462378.0,27.346,13532
2023-09-06,27.39,27.55,27.28,27.36,1948736.0,27.377,11142
2023-09-07,27.58,28.03,27.52,27.95,2251403.0,27.852,11807
2023-09-08,28.03,28.38,27.95,28.29,3091866.0,28.226,16154
2023-09-11,28.21,28.47,28.16,28.31,3138857.0,28.295,16572
2023-09-12,28.33,28.39,28.1,28.3,2096020.0,28.294,10720
2023-09-13,28.35,28.79,28.32,28.64,2741579.0,28.62,14596
2023-09-14,28.81,28.99,28.69,28.98,3179544.0,28.878,16132
2023-09-15,28.92,29.27,28.85,29.08,5257090.0,29.095,21135
2023-09-18,29.05,29.16,28.75,29.15,3295051.0,29.022,16781
2023-09-19,29.14,29.29,28.96,28.98,3266668.0,29.098,16605
2023-09-20,29.1,29.25,28.8,28.82,2434145.0,29.002,13260
2023-09-21,28.8,28.8,28.38,28.39,3507592.0,28.554,18934
2023-09-22,28.3,28.55,28.24,28.3,1893297.0,28.394,10908
2023-09-25,28.15,28.33,28.03,28.29,1708273.0,28.215,10488
2023-09-26,28.23,28.23,27.26,27.29,2399103.0,27.641,14668
2023-09-27,27.3,27.44,27.05,27.15,3620520.0,27.215,19204
2023-09-28,27.29,27.29,26.6,26.7,3373171.0,26.81,18538
2023-09-29,26.92,27.16,26.69,26.85,2604526.0,26.864,16322
2023-10-02,26.65,26.71,25.49,25.75,5466610.0,25.77,30386
2023-10-03,25.58,26.44,25.42,26.35,4862310.0,26.033,30551
2023-10-04,26.44,26.56,25.93,26.54,2820202.0,26.316,18367
2023-10-05,26.52,26.82,26.39,26.62,2772910.0,26.595,16478
2023-10-06,26.26,26.91,25.8,26.87,3472904.0,26.535,19722
2023-10-09,26.87,27.3,26.85,27.29,2648910.0,27.12,14255
2023-10-10,27.23,27.51,27.11,27.47,1899339.0,27.374,12192
2023-10-11,27.55,27.77,27.32,27.75,2709018.0,27.593,13784
2023-10-12,27.64,27.76,27.25,27.53,3454663.0,27.448,17711
2023-10-13,27.76,27.88,27.38,27.57,4277540.0,27.56,24492
2023-10-16,27.6,27.82,27.28,27.78,4556871.0,27.61,21884
2023-10-17,27.6,28.01,27.57,27.94,5412198.0,27.794,22042
2023-10-18,27.92,28.06,27.5,27.68,3922513.0,27.738,22728
2023-10-19,27.56,27.89,27.46,27.47,4740232.0,27.634,26144
2023-10-20,27.51,27.77,27.14,27.14,3405866.0,27.472,16346
2023-10-23,26.82,27.22,26.7,26.8,2921942.0,26.978,16953
2023-10-24,27.09,27.36,27.0,27.32,3626069.0,27.24,18796
2023-10-25,27.26,27.53,27.21,27.46,3359364.0,27.403,20335
2023-10-26,27.82,28.06,27.14,27.6,5551780.0,27.568,30021
2023-10-27,27.44,27.51,26.65,26.69,3795522.0,26.96,23270
2023-10-30,26.8,27.1,26.69,26.89,2887470.0,26.869,16660
2023-10-31,27.04,27.09,26.61,26.88,3345887.0,26.834,17688
2023-11-01,26.92,27.45,26.71,27.32,2946126.0,27.161,18093
2023-11-02,27.33,27.86,27.29,27.49,4669848.0,27.635,23924
2023-11-03,27.87,28.01,27.38,27.39,5240288.0,27.698,26499
2023-11-06,27.39,27.49,27.19,27.24,4179106.0,27.321,19845
2023-11-07,27.28,27.3,26.91,27.19,4859322.0,27.162,23913
2023-11-08,27.03,27.08,26.54,26.86,6365844.0,26.727,27925
2023-11-09,26.96,27.19,26.7,26.76,3770685.0,26.866,19356
2023-11-10,26.96,27.16,26.88,27.12,3255897.0,27.053,16733
2023-11-13,27.12,27.19,26.65,26.73,2855465.0,26.799,15684
2023-11-14,27.33,27.68,27.26,27.67,3363979.0,27.532,19279
2023-11-15,27.44,27.88,27.38,27.43,2528754.0,27.521,15311
2023-11-16,27.69,27.93,27.62,27.66,4948916.0,27.765,23485
2023-11-17,27.87,27.88,27.58,27.8,2034527.0,27.767,10563
2023-11-20,27.69,27.75,27.36,27.59,2035835.0,27.602,12724
2023-11-21,27.58,27.7,27.38,27.5,1392844.0,27.482,9402
2023-11-22,27.55,27.83,27.38,27.79,2203216.0,27.658,12511
2023-11-24,27.85,27.93,27.68,27.93,918861.0,27.835,5375
2023-11-27,27.92,28.07,27.67,27.95,2618253.0,27.969,13584
2023-11-28,28.0,28.39,27.87,28.15,2008414.0,28.214,11754
2023-11-29,28.19,28.28,27.83,27.89,2053709.0,27.992,10880
2023-11-30,28.03,28.36,27.83,28.27,3813142.0,28.217,19544
2023-12-01,28.32,28.81,28.21,28.79,4256014.0,28.553,23448
2023-12-04,28.59,29.09,28.52,28.85,5023367.0,28.912,25376
2023-12-05,28.83,28.86,28.41,28.56,3000071.0,28.553,13726
2023-12-06,28.71,28.83,28.45,28.78,3089406.0,28.652,15032
2023-12-07,28.82,29.14,28.59,28.76,4380864.0,28.888,18107
2023-12-08,28.8,28.9,28.49,28.77,4453238.0,28.744,16017
2023-12-11,28.62,29.06,28.62,29.05,2929398.0,28.871,15837
2023-12-12,29.13,29.15,28.79,29.01,2051582.0,28.962,9945
2023-12-13,29.02,30.23,28.86,30.2,4166625.0,29.661,21911
2023-12-14,30.55,30.55,29.63,29.7,4393646.0,30.003,23170
2023-12-15,29.2,29.45,28.61,28.86,6017907.0,29.031,22789
2023-12-18,28.98,29.12,28.72,28.81,2206528.0,28.881,14001
2023-12-19,28.9,29.0,28.76,28.97,1446124.0,28.904,9138
2023-12-20,28.89,28.98,28.29,28.3,3039443.0,28.66,16298
2023-12-21,28.37,28.63,28.18,28.3,1951188.0,28.362,11363
2023-12-22,28.46,28.71,28.34,28.38,1520698.0,28.49,10148
2023-12-26,28.32,28.62,28.27,28.5,1616186.0,28.528,9537
2023-12-27,28.42,28.51,28.27,28.38,1391648.0,28.369,9183
2023-12-28,28.35,28.61,28.34,28.56,1253623.0,28.521,8296
2023-12-29,28.46,28.58,28.34,28.57,1678376.0,28.472,9912
2024-01-02,28.52,29.06,28.39,29.01,2362543.0,28.921,13935
2024-01-03,29.02,29.18,28.88,29.13,2268794.0,29.03,13522
2024-01-04,29.25,29.44,29.07,29.08,2274906.0,29.201,13344
2024-01-05,29.03,29.33,28.92,29.24,2111641.0,29.172,13050
2024-01-08,29.19,29.42,29.12,29.41,2474079.0,29.274,14582
2024-01-09,29.24,29.41,29.11,29.23,1649286.0,29.246,9487
2024-01-10,29.22,29.46,29.15,29.25,3143560.0,29.335,13712
2024-01-11,29.13,29.14,28.26,28.35,4675186.0,28.468,18672
2024-01-12,28.57,28.65,28.32,28.57,2060346.0,28.492,12046
2024-01-16,28.41,28.64,28.3,28.53,2665207.0,28.488,14763
2024-01-17,28.31,28.64,27.84,28.05,1830122.0,28.118,11012
2024-01-18,27.9,27.95,27.55,27.77,2926961.0,27.731,17451
2024-01-19,27.9,27.9,27.51,27.77,3067242.0,27.718,14899
2024-01-22,27.77,27.92,27.43,27.47,2463969.0,27.566,13115
2024-01-23,27.38,27.51,27.12,27.5,9556479.0,27.305,22590
2024-01-24,27.71,27.74,27.08,27.14,3306771.0,27.308,15084
2024-01-25,27.45,27.63,27.17,27.52,3298536.0,27.43,16987
2024-01-26,27.62,27.72,27.38,27.57,2498378.0,27.512,14051
2024-01-29,27.55,27.92,27.43,27.91,2436736.0,27.747,11990
2024-01-30,27.77,28.05,27.62,27.97,3608176.0,27.862,16567
2024-01-31,28.2,28.28,27.7,27.94,2370038.0,28.024,13184
2024-02-01,27.83,28.38,27.68,28.38,2286111.0,28.139,13089
2024-02-02,28.09,28.21,27.65,27.95,2064089.0,27.95,13347
2024-02-05,27.68,27.89,27.44,27.53,2422117.0,27.642,13023
2024-02-06,27.46,27.75,27.4,27.61,2409997.0,27.629,11756
2024-02-07,27.77,27.77,27.45,27.57,1666468.0,27.548,9392
2024-02-08,27.42,27.51,27.18,27.43,1654918.0,27.338,9194
2024-02-09,27.31,27.6,27.29,27.53,1771506.0,27.48,10722
2024-02-12,27.57,27.82,27.43,27.75,1981274.0,27.681,10712
2024-02-13,27.68,27.77,26.95,27.44,2678252.0,27.261,14552
2024-02-14,27.29,27.4,27.13,27.35,2177906.0,27.303,10875
2024-02-15,27.48,27.89,27.45,27.87,2942548.0,27.727,12608
2024-02-16,27.79,28.0,27.59,27.88,2559695.0,27.878,13029
2024-02-20,27.89,28.2,27.57,27.79,3371742.0,27.914,20062
2024-02-21,27.99,28.28,27.76,28.28,3853565.0,28.089,18297
2024-02-22,28.08,28.09,27.73,27.87,2479243.0,27.925,14829
2024-02-23,28.0,28.15,27.84,27.91,2593981.0,27.935,14590
2024-02-26,27.73,27.82,27.27,27.3,2098767.0,27.412,12081
2024-02-27,27.4,27.66,27.25,27.65,2052140.0,27.538,10162
2024-02-28,27.59,27.73,27.44,27.48,2382870.0,27.554,10101
2024-02-29,27.62,27.75,27.48,27.5,1908713.0,27.556,9881
2024-03-01,27.46,27.5,27.05,27.44,2221441.0,27.349,13488
2024-03-04,27.27,27.96,27.24,27.94,2180632.0,27.686,10693
2024-03-05,28.04,28.55,27.72,27.89,4846203.0,28.161,23210
2024-03-06,28.1,28.4,28.03,28.3,2817620.0,28.259,13602
2024-03-07,28.56,28.61,28.24,28.31,1970010.0,28.35,10445
2024-03-08,28.36,28.48,28.08,28.33,2667385.0,28.297,13749
2024-03-11,28.31,28.71,28.31,28.52,3293751.0,28.488,18517
2024-03-12,28.37,28.55,28.1,28.13,2560929.0,28.243,14066
2024-03-13,28.25,28.5,27.99,28.0,2778347.0,28.189,14530
2024-03-14,27.86,28.14,27.62,27.89,4189951.0,27.74,17595
2024-03-15,27.69,28.12,27.65,27.87,4774347.0,27.816,16138
2024-03-18,27.84,28.15,27.77,27.94,2287368.0,27.967,12546
2024-03-19,28.06,28.29,27.97,28.18,2713194.0,28.103,14807
2024-03-20,28.08,28.29,27.94,28.1,2937585.0,28.081,16130
2024-03-21,28.12,28.29,27.98,27.99,2397225.0,28.1,13693
2024-03-22,28.19,28.19,27.8,27.83,2820579.0,27.926,15682
2024-03-25,27.93,27.94,27.52,27.6,3372579.0,27.636,16392
2024-03-26,27.59,27.61,27.16,27.23,4158025.0,27.331,21712
2024-03-27,27.45,28.3,27.42,28.29,3726457.0,28.032,15886
2024-03-28,28.29,28.54,28.23,28.49,2895133.0,28.456,15090
2024-04-01,28.48,28.54,28.09,28.42,3443479.0,28.401,14668
2024-04-02,28.44,28.78,28.41,28.44,3409454.0,28.55,16380
2024-04-03,28.5,28.5,28.11,28.15,1940983.0,28.229,10212
2024-04-04,28.37,28.4,27.9,28.1,2217647.0,28.082,12236
2024-04-05,27.94,28.11,27.73,28.05,3929846.0,27.989,12723
2024-04-08,28.11,28.31,27.98,28.22,3381116.0,28.169,15415
2024-04-09,28.31,28.47,28.18,28.28,3310029.0,28.279,14674
2024-04-10,27.73,27.84,27.31,27.37,3295949.0,27.486,16175
2024-04-11,27.53,27.77,27.22,27.58,3923826.0,27.559,15300
2024-04-12,27.62,27.77,27.3,27.46,2609339.0,27.492,14431
2024-04-15,27.59,27.75,27.24,27.4,2586649.0,27.412,12589
2024-04-16,27.31,27.37,26.9,27.22,8047044.0,27.184,20898
2024-04-17,27.43,27.78,27.33,27.7,3358994.0,27.568,16089
2024-04-18,27.85,28.01,27.66,27.95,1609824.0,27.824,8459
2024-04-19,28.08,28.53,27.99,28.53,2359005.0,28.34,12131
2024-04-22,28.53,28.95,28.38,28.78,1976112.0,28.768,11432
2024-04-23,28.7,28.98,28.65,28.73,1742996.0,28.79,9760
2024-04-24,28.51,29.18,28.35,29.07,2985748.0,28.977,16827
2024-04-25,29.07,29.43,28.86,29.34,4330264.0,29.194,21630
2024-04-26,29.33,29.35,28.84,28.85,2228704.0,28.975,12371
2024-04-29,28.96,29.26,28.95,29.22,2568473.0,29.127,13053
2024-04-30,28.94,29.28,28.44,29.14,4541104.0,29.037,24546
2024-05-01,29.08,29.46,28.97,29.32,3960537.0,29.255,20088
2024-05-02,29.43,29.58,29.23,29.4,4390474.0,29.436,18532
2024-05-03,29.56,29.67,29.15,29.45,2524938.0,29.381,12510
2024-05-06,29.49,29.54,29.25,29.32,1907313.0,29.33,9757
2024-05-07,29.56,29.7,29.35,29.6,2864594.0,29.561,11692
2024-05-08,29.55,29.7,29.43,29.46,3592227.0,29.567,16317
2024-05-09,29.5,29.83,29.38,29.79,3429225.0,29.665,13418
2024-05-10,29.88,29.88,29.6,29.7,8996072.0,29.647,14671
2024-05-13,29.82,30.02,29.61,29.66,1953710.0,29.735,9652
2024-05-14,29.82,29.87,29.54,29.68,1965665.0,29.645,9436
2024-05-15,29.79,30.0,29.7,29.76,2689158.0,29.825,13809
2024-05-16,29.82,30.15,29.78,29.94,2283160.0,30.012,11637
2024-05-17,29.98,30.1,29.82,30.08,3139587.0,29.973,13136
2024-05-20,30.17,30.19,29.93,29.99,2735078.0,30.047,12286
2024-05-21,30.0,30.44,29.94,30.41,5330579.0,30.281,21561
2024-05-22,30.2,30.4,30.03,30.06,3148355.0,30.203,12744
2024-05-23,29.87,30.03,29.32,29.35,3746574.0,29.555,17502
2024-05-24,29.43,29.56,29.29,29.51,2511026.0,29.43,11321
2024-05-28,29.46,29.86,29.46,29.54,2906305.0,29.665,15415
2024-05-29,29.35,29.46,29.22,29.38,3746810.0,29.336,17669
2024-05-30,29.56,29.75,29.45,29.74,3687384.0,29.596,15818
2024-05-31,29.8,30.58,29.77,30.51,4017835.0,30.328,18802
2024-06-03,30.51,30.84,30.44,30.75,3713832.0,30.713,16195
2024-06-04,30.68,30.92,30.55,30.84,2746346.0,30.77,15570
2024-06-05,30.74,30.81,30.41,30.43,1726057.0,30.526,9516
2024-06-06,30.31,30.56,30.2,30.25,1604516.0,30.302,8126
2024-06-07,29.89,30.37,29.85,30.17,2729135.0,30.23,12162
2024-06-10,30.17,30.5,30.04,30.43,2472004.0,30.372,12549
2024-06-11,30.19,30.85,30.14,30.82,4125834.0,30.659,17855
2024-06-12,31.16,31.2,30.63,30.99,7468119.0,30.959,29738
2024-06-13,31.0,31.15,30.62,30.9,6705656.0,30.834,25423
2024-06-14,30.65,30.9,30.53,30.85,4040108.0,30.736,14959
2024-06-17,30.75,30.98,30.62,30.69,2436705.0,30.802,10328
2024-06-18,30.59,31.02,30.55,31.0,2938878.0,30.83,12704
2024-06-20,31.03,31.35,30.92,31.28,3607369.0,31.155,14050
2024-06-21,31.41,31.57,30.93,31.0,5013277.0,31.268,14119
2024-06-24,31.01,31.41,31.01,31.31,1862363.0,31.281,9674
2024-06-25,31.25,31.27,30.19,30.39,4806374.0,30.563,19386
2024-06-26,30.25,30.58,30.15,30.5,1784195.0,30.376,8406
2024-06-27,30.58,30.86,30.52,30.81,1895105.0,30.742,10383
2024-06-28,30.91,31.05,30.65,30.98,2567017.0,30.878,12896
2024-07-01,31.15,31.18,30.47,30.55,1718915.0,30.698,8741
2024-07-02,30.55,30.66,30.45,30.46,1667112.0,30.507,7876
2024-07-03,30.45,30.71,30.29,30.33,930016.0,30.451,5347
2024-07-05,30.37,30.64,30.25,30.49,1759574.0,30.474,9512
2024-07-08,30.51,30.53,30.1,30.32,3374643.0,30.285,14200
2024-07-09,30.3,30.36,29.63,29.63,6216998.0,29.911,23491
2024-07-10,29.74,29.77,29.07,29.59,7726084.0,29.349,30211
2024-07-11,29.72,30.11,29.55,29.68,5764860.0,29.821,22502
2024-07-12,29.79,30.62,29.71,30.3,6202287.0,30.165,23435
2024-07-15,30.1,30.1,28.0,28.28,11017283.0,28.593,53829
2024-07-16,28.41,28.85,28.26,28.57,7485610.0,28.649,23959
2024-07-17,28.16,28.89,28.12,28.64,6569015.0,28.547,31956
2024-07-18,28.47,29.18,28.47,28.82,5325163.0,28.912,19994
2024-07-19,29.01,29.06,28.6,28.97,2507318.0,28.845,14598
2024-07-22,29.03,29.18,28.81,28.96,2030857.0,29.019,10386
2024-07-23,28.92,29.01,28.69,28.7,1762878.0,28.849,10701
2024-07-24,29.0,29.16,28.71,29.02,1772891.0,29.008,10318
2024-07-25,29.15,29.67,28.86,28.88,3081844.0,29.154,15462
2024-07-26,29.03,29.44,28.89,29.36,3429618.0,29.311,17086
2024-07-29,29.42,29.55,29.0,29.19,6127456.0,29.178,28247
2024-07-30,29.24,29.4,28.37,28.51,5916258.0,28.675,27737
2024-07-31,28.5,28.76,27.69,27.75,8546316.0,27.894,33149
2024-08-01,27.86,28.23,27.75,28.15,13494390.0,28.011,34631
2024-08-02,27.27,27.8,26.69,27.07,10753630.0,27.083,51697
2024-08-05,27.26,27.26,25.93,25.93,7763035.0,26.357,38146
2024-08-06,26.01,26.16,25.76,25.77,5246166.0,25.944,25495
2024-08-07,25.86,26.35,25.6,25.63,8803655.0,25.859,26170
2024-08-08,26.56,26.8,25.87,26.28,10505375.0,26.425,45831
2024-08-09,26.29,26.56,25.83,26.47,5807228.0,26.349,18414
2024-08-12,26.4,26.45,25.69,26.2,5494340.0,26.037,22256
2024-08-13,26.05,26.18,25.6,25.88,8328343.0,25.886,18760
2024-08-14,25.74,25.91,25.58,25.77,5160986.0,25.764,18497
2024-08-15,25.41,25.98,25.41,25.87,3449704.0,25.791,13879
2024-08-16,26.0,26.04,25.76,25.79,3640247.0,25.853,17558
2024-08-19,25.78,26.08,25.65,26.04,3777808.0,25.953,19324
2024-08-20,25.87,25.98,25.68,25.81,1930471.0,25.789,9359
2024-08-21,25.88,26.24,25.8,26.14,4631670.0,26.134,16727
2024-08-22,26.14,26.98,26.13,26.94,8276374.0,26.696,24593
2024-08-23,27.02,27.05,26.47,26.77,3589467.0,26.749,16627
2024-08-26,26.9,27.3,26.87,27.18,4460043.0,27.105,16081
2024-08-27,27.18,27.45,27.13,27.22,6359427.0,27.325,20873
2024-08-28,27.28,27.41,26.92,27.2,7125830.0,27.199,23310
2024-08-29,27.22,27.28,26.85,27.08,5850219.0,27.132,20777
2024-08-30,27.23,27.33,27.01,27.3,3574520.0,27.146,16075
2024-09-03,27.28,27.74,27.08,27.49,4329894.0,27.562,20044
2024-09-04,27.62,28.07,27.58,27.65,3786998.0,27.742,17152
2024-09-05,27.94,27.99,27.6,27.76,2962774.0,27.757,13217
2024-09-06,27.78,27.89,27.22,27.28,3324887.0,27.442,14114
2024-09-09,27.36,27.46,27.08,27.41,3005597.0,27.291,13956
2024-09-10,27.4,27.87,27.39,27.55,5680258.0,27.596,17062
2024-09-11,27.46,27.99,27.25,27.95,3892744.0,27.677,15630
2024-09-12,27.95,28.07,27.53,27.59,4824063.0,27.678,18545
2024-09-13,27.71,27.97,26.32,27.93,3286983.0,27.746,14897
2024-09-16,28.02,28.27,28.0,28.21,1619299.0,28.158,8469
2024-09-17,28.25,28.42,28.11,28.32,2837403.0,28.327,11436
2024-09-18,28.39,28.39,27.91,28.21,3532963.0,28.183,13647
2024-09-19,28.09,28.46,27.99,28.26,3759511.0,28.23,13797
2024-09-20,28.41,28.41,27.92,28.17,7657046.0,28.199,21054
2024-09-23,28.35,28.99,28.3,28.93,3756213.0,28.832,16707
2024-09-24,28.74,29.19,28.67,28.68,2418775.0,28.912,10515
2024-09-25,28.87,28.96,28.41,28.62,2312030.0,28.601,10490
2024-09-26,28.62,29.08,28.62,28.94,2021460.0,28.919,9006
2024-09-27,29.13,29.22,29.05,29.1,2123411.0,29.135,8645
2024-09-30,29.15,29.43,28.88,29.42,3310523.0,29.282,13295
2024-10-01,29.35,29.96,29.25,29.89,4208447.0,29.692,18252
2024-10-02,29.57,30.11,29.57,30.05,4549494.0,29.977,20134
2024-10-03,30.13,30.38,29.98,30.3,5802549.0,30.196,20821
2024-10-04,30.22,30.63,30.14,30.52,6485313.0,30.421,24481
2024-10-07,30.36,30.44,29.61,29.64,7221453.0,29.924,30616
2024-10-08,29.72,29.84,29.39,29.47,4351897.0,29.57,15480
2024-10-09,29.43,29.69,29.32,29.49,2543891.0,29.471,10471
2024-10-10,29.57,29.73,29.42,29.49,2367468.0,29.525,10447
2024-10-11,29.38,29.59,29.3,29.57,3152032.0,29.48,11056
2024-10-14,29.64,29.81,29.49,29.78,2123322.0,29.701,10633
2024-10-15,29.99,30.27,29.84,29.96,2756612.0,30.005,12524
2024-10-16,30.03,30.27,29.96,30.11,3284739.0,30.088,11177
2024-10-17,30.08,30.24,29.76,30.18,6837924.0,29.981,18837
2024-10-18,30.21,30.28,29.97,30.11,2921319.0,30.108,10841
2024-10-21,30.11,30.25,29.91,30.09,3472010.0,30.034,12115
2024-10-22,29.82,30.09,29.78,29.79,3648992.0,29.9,12578
2024-10-23,29.77,29.91,29.41,29.75,2766923.0,29.644,14304
2024-10-24,29.78,29.85,29.39,29.48,2204058.0,29.541,10460
2024-10-25,29.75,29.75,29.27,29.31,2320803.0,29.463,12152
2024-10-28,30.31,30.31,29.41,29.75,2747598.0,29.713,15013
2024-10-29,29.63,29.8,28.98,29.43,3306232.0,29.573,14379
2024-10-30,29.57,29.63,29.05,29.26,2287229.0,29.269,11629
2024-10-31,29.26,30.07,29.16,29.53,3394841.0,29.758,15493
2024-11-01,29.53,29.68,28.57,28.58,2335270.0,28.947,11734
2024-11-04,28.64,29.11,28.56,29.02,4109057.0,28.872,17884
2024-11-05,28.98,29.75,28.85,29.55,3665303.0,29.4,14926
2024-11-06,29.34,29.45,28.91,29.02,5752311.0,29.23,22100
2024-11-07,29.11,29.8,29.04,29.37,3229477.0,29.47,15680
2024-11-08,29.4,30.52,29.21,30.39,3617343.0,30.214,18928
2024-11-11,30.13,30.59,29.9,30.06,3101344.0,30.133,15004
2024-11-12,30.11,30.52,30.02,30.44,4252820.0,30.301,17933
2024-11-13,30.61,31.07,30.21,30.41,4388107.0,30.616,17774
2024-11-14,30.46,30.57,29.96,29.98,2320421.0,30.253,12655
2024-11-15,29.97,30.88,29.97,30.86,3746433.0,30.492,17916
2024-11-18,30.89,31.29,30.85,31.15,2859080.0,31.156,15047
2024-11-19,31.1,31.45,30.9,31.4,3338562.0,31.293,14219
2024-11-20,31.5,31.69,31.23,31.57,1925163.0,31.507,10806
2024-11-21,31.39,31.81,30.92,31.73,3308281.0,31.618,14514
2024-11-22,31.82,32.34,31.67,31.93,3252856.0,32.098,16538
2024-11-25,32.05,32.61,31.97,32.48,2731981.0,32.459,13267
2024-11-26,32.47,32.66,32.28,32.53,2197743.0,32.452,12306
2024-11-27,32.76,32.86,32.38,32.66,1712037.0,32.672,9047
2024-11-29,32.64,32.85,32.54,32.62,717266.0,32.711,4531
2024-12-02,32.7,32.78,31.99,31.99,1690895.0,32.182,8368
2024-12-03,33.0,33.0,32.11,32.13,2313113.0,32.528,11583
2024-12-04,32.13,32.33,31.96,32.3,1744100.0,32.128,7237
2024-12-05,32.38,32.53,31.89,31.99,2308183.0,32.086,11774
2024-12-06,32.16,32.24,31.61,31.66,1321322.0,31.744,7006
2024-12-09,31.67,31.7,31.29,31.36,1615245.0,31.448,9296
2024-12-10,31.36,31.53,30.76,31.38,2544363.0,31.307,12954
2024-12-11,31.42,31.61,31.15,31.41,3039191.0,31.45,13778
2024-12-12,31.53,31.98,31.53,31.91,2734580.0,31.868,15186
2024-12-13,31.92,32.19,31.85,31.94,3051405.0,32.014,18110
2024-12-16,31.8,32.63,31.75,32.07,2411629.0,32.273,14144
2024-12-17,31.83,32.18,31.62,31.71,3715521.0,31.891,14052
2024-12-18,31.59,32.25,31.43,31.44,5484410.0,31.733,21405
2024-12-19,31.31,32.1,31.27,31.76,5898897.0,31.839,25171
2024-12-20,31.76,32.75,31.65,32.54,7587759.0,32.411,32900
2024-12-23,32.44,32.51,31.71,32.1,2337534.0,32.004,12998
2024-12-24,31.96,32.42,31.96,32.39,821178.0,32.232,5179
2024-12-26,32.32,32.52,32.23,32.37,1091712.0,32.365,6007
2024-12-27,32.13,32.49,32.05,32.21,1654026.0,32.228,9469
2024-12-30,32.06,32.08,31.57,31.83,1482650.0,31.8,9386
2024-12-31,31.81,32.02,31.47,31.73,1673483.0,31.675,10795
2025-01-02,32.0,32.06,31.31,31.49,1720313.0,31.547,9969
2025-01-03,31.6,31.81,31.41,31.64,2216197.0,31.639,11650
2025-01-06,31.62,31.64,31.02,31.05,1901612.0,31.189,10151
2025-01-07,31.08,31.31,30.82,30.87,2133174.0,30.948,9561
2025-01-08,30.84,31.19,30.59,31.17,2081880.0,30.894,10525
2025-01-10,31.02,32.37,30.86,31.18,3130706.0,31.349,15887
2025-01-13,31.11,31.65,30.92,31.61,2505749.0,31.369,12238
2025-01-14,31.7,31.96,31.54,31.86,1658689.0,31.781,9010
2025-01-15,32.15,32.29,31.58,31.87,2543183.0,31.872,12171
2025-01-16,31.74,32.82,31.7,32.8,3636362.0,32.566,16916
2025-01-17,32.74,32.81,32.28,32.56,3891132.0,32.582,15139
2025-01-21,32.75,33.12,32.69,33.06,2848660.0,32.905,14007
2025-01-22,33.03,33.03,32.38,32.44,2299408.0,32.66,10822
2025-01-23,32.42,32.58,32.23,32.44,2049072.0,32.411,11416
2025-01-24,32.29,32.48,32.02,32.36,3462940.0,32.198,15424
2025-01-27,32.79,32.94,31.76,32.88,3677199.0,32.461,18090
2025-01-28,32.75,32.93,32.13,32.31,2626398.0,32.343,15520
2025-01-29,32.38,32.75,32.25,32.3,2443392.0,32.422,12878
2025-01-30,32.76,33.01,32.44,32.88,2665073.0,32.852,15953
2025-01-31,32.75,32.91,32.31,32.57,2130626.0,32.564,11672
2025-02-03,32.16,32.63,32.01,32.51,2897755.0,32.404,15398
2025-02-04,32.21,32.53,32.12,32.15,1625063.0,32.3,8770
2025-02-05,32.43,32.47,32.15,32.27,2665532.0,32.308,10751
2025-02-06,32.42,32.48,31.95,32.44,1787460.0,32.278,10538
2025-02-07,32.38,32.54,32.22,32.4,1470307.0,32.378,9092
2025-02-10,32.35,32.41,32.12,32.38,836263.0,32.318,5363
2025-02-11,32.22,32.41,31.95,32.41,1730172.0,32.217,8883
2025-02-12,31.99,32.71,31.99,32.58,2583450.0,32.502,11006
2025-02-13,32.67,33.51,32.63,33.43,3370043.0,33.167,16367
2025-02-14,33.6,33.85,33.38,33.41,3403315.0,33.626,16657
2025-02-18,33.5,34.09,33.41,33.81,3365860.0,33.816,15828
2025-02-19,33.71,34.17,33.71,34.09,3073604.0,34.01,17004
2025-02-20,34.09,34.12,33.26,33.73,3733259.0,33.631,20504
2025-02-21,33.74,34.39,33.53,34.29,3691767.0,34.047,19923
2025-02-24,34.37,34.44,33.63,34.2,2758222.0,33.975,15754
2025-02-25,34.17,34.38,33.7,34.22,5245110.0,34.072,20847
2025-02-26,34.11,34.49,33.9,34.04,2852457.0,34.117,15082
