date,open,high,low,close,volume,average,barCount
2023-08-10,26.35,26.55,25.98,26.1,3726587.0,26.228,14891
2023-08-11,26.19,26.22,26.04,26.18,1598721.0,26.142,8652
2023-08-14,26.1,26.15,25.88,26.02,2984655.0,26.021,14649
2023-08-15,25.81,25.86,25.47,25.48,2924569.0,25.588,13830
2023-08-16,25.55,25.6,25.34,25.36,3746495.0,25.454,18456
2023-08-17,25.35,25.59,25.14,25.15,4250278.0,25.331,19222
2023-08-18,25.11,25.38,25.07,25.3,3215541.0,25.287,17043
2023-08-21,25.2,25.45,24.9,25.22,2835309.0,25.122,14027
2023-08-22,25.2,25.37,25.12,25.3,2507762.0,25.287,13118
2023-08-23,25.4,25.44,25.09,25.21,2384197.0,25.243,11484
2023-08-24,25.24,25.6,25.03,25.04,2482227.0,25.212,15262
2023-08-25,25.06,25.37,25.06,25.27,2664308.0,25.242,14183
2023-08-28,25.27,25.48,25.18,25.27,2740912.0,25.285,14537
2023-08-29,25.27,25.44,25.15,25.27,2546135.0,25.271,12381
2023-08-30,25.25,25.41,25.12,25.23,1542266.0,25.239,8599
2023-08-31,25.32,25.35,24.91,24.92,2772556.0,25.065,12277
2023-09-01,25.12,25.13,24.53,24.76,4485617.0,24.732,20416
2023-09-05,24.7,24.75,24.18,24.29,4745077.0,24.351,22831
2023-09-06,24.41,24.51,24.19,24.4,3525810.0,24.366,16379
2023-09-07,24.34,24.73,24.23,24.52,4003295.0,24.529,19208
2023-09-08,24.56,24.79,24.49,24.75,3231765.0,24.691,15171
2023-09-11,24.72,25.13,24.72,25.03,3512066.0,25.003,17186
2023-09-12,25.03,25.19,24.88,25.07,3022567.0,25.086,14655
2023-09-13,25.13,25.41,25.02,25.37,2920876.0,25.275,14734
2023-09-14,25.51,25.72,25.46,25.68,2411008.0,25.645,13558
2023-09-15,25.6,25.79,25.57,25.66,3900381.0,25.679,13556
2023-09-18,25.69,25.73,25.4,25.67,2444510.0,25.646,11288
2023-09-19,25.72,25.87,25.5,25.51,1931803.0,25.623,11365
2023-09-20,25.63,25.9,25.47,25.67,1959727.0,25.709,10309
2023-09-21,25.58,25.68,25.25,25.25,3191494.0,25.446,16169
2023-09-22,25.16,25.42,25.01,25.13,2195852.0,25.231,11608
2023-09-25,24.97,25.06,24.81,25.0,2222982.0,24.963,11856
2023-09-26,24.87,24.91,24.16,24.27,3143340.0,24.454,17689
2023-09-27,24.18,24.34,23.93,23.94,2882358.0,24.081,14594
2023-09-28,24.08,24.08,23.34,23.38,6532011.0,23.512,33334
2023-09-29,23.59,23.81,23.3,23.56,4414765.0,23.528,22947
2023-10-02,23.45,23.45,22.35,22.55,9296363.0,22.621,48908
2023-10-03,22.39,23.07,22.2,22.98,7296213.0,22.752,40118
2023-10-04,22.65,23.1,22.5,22.91,6139511.0,22.812,31996
2023-10-05,22.88,23.11,22.63,22.96,4822388.0,22.923,23482
2023-10-06,22.68,23.58,22.35,23.44,7586239.0,23.072,31817
2023-10-09,23.44,23.76,23.34,23.75,3963111.0,23.591,17165
2023-10-10,23.77,23.96,23.71,23.86,5096609.0,23.842,18912
2023-10-11,23.95,24.17,23.79,24.11,3435457.0,24.011,17395
2023-10-12,24.04,24.05,23.39,23.65,5779428.0,23.631,22168
2023-10-13,23.86,23.97,23.58,23.89,3299462.0,23.807,17965
2023-10-16,23.97,24.27,23.74,24.18,2930113.0,24.109,15543
2023-10-17,23.99,24.25,23.93,24.21,2690184.0,24.141,14654
2023-10-18,24.17,24.24,23.76,24.07,4012248.0,24.021,20209
2023-10-19,24.04,24.3,23.82,23.82,3653601.0,24.007,20226
2023-10-20,23.83,24.03,23.75,23.76,4926011.0,23.897,23249
2023-10-23,23.48,23.94,23.36,23.68,5810844.0,23.732,27030
2023-10-24,23.88,24.24,23.8,24.14,6667318.0,24.057,29930
2023-10-25,24.12,24.43,23.99,24.38,5816616.0,24.254,26765
2023-10-26,24.45,24.86,24.42,24.74,6159458.0,24.688,28053
2023-10-27,24.65,24.76,24.14,24.28,5906724.0,24.402,27602
2023-10-30,24.3,24.61,24.1,24.39,2907753.0,24.321,15014
2023-10-31,24.43,24.62,24.24,24.57,3835305.0,24.476,19286
2023-11-01,24.64,24.96,24.36,24.7,6259837.0,24.726,30647
2023-11-02,24.87,25.53,24.78,25.08,5157455.0,25.213,25720
2023-11-03,25.53,25.62,25.25,25.37,3942531.0,25.453,22870
2023-11-06,25.34,25.43,25.13,25.15,3545631.0,25.253,20665
2023-11-07,25.22,26.05,25.14,25.93,13822719.0,25.809,50262
2023-11-08,25.73,26.0,25.29,25.65,7220703.0,25.556,35611
2023-11-09,25.65,25.69,25.2,25.2,4176218.0,25.357,21404
2023-11-10,25.41,25.43,25.21,25.34,2630298.0,25.331,12993
2023-11-13,25.33,25.37,24.93,24.95,2669937.0,25.028,15493
2023-11-14,25.39,25.84,25.39,25.74,4682998.0,25.665,21850
2023-11-15,25.65,25.98,25.65,25.8,5900396.0,25.765,22319
2023-11-16,25.99,26.24,25.9,26.02,6240489.0,26.057,26455
2023-11-17,26.17,26.23,26.0,26.09,3756088.0,26.104,15377
2023-11-20,26.0,26.22,25.82,26.17,3114510.0,26.103,16176
2023-11-21,26.24,26.32,26.04,26.31,5584955.0,26.171,21100
2023-11-22,26.42,26.44,26.09,26.24,3605282.0,26.215,17574
2023-11-24,26.14,26.32,26.08,26.31,1316698.0,26.212,7406
2023-11-27,26.31,26.36,26.12,26.24,4158875.0,26.231,19083
2023-11-28,26.26,26.53,26.15,26.39,4610082.0,26.418,21690
2023-11-29,26.36,26.4,25.96,26.03,3749230.0,26.173,19915
2023-11-30,26.0,26.21,25.9,26.12,3820981.0,26.106,18292
2023-12-01,26.1,26.51,25.99,26.48,3909186.0,26.349,19620
2023-12-04,26.28,26.62,26.24,26.36,2714036.0,26.447,13793
2023-12-05,26.36,26.36,25.87,26.02,4607858.0,26.016,19999
2023-12-06,26.15,26.37,26.01,26.33,3683158.0,26.233,17730
2023-12-07,26.15,26.24,26.0,26.09,2601472.0,26.123,12658
2023-12-08,26.08,26.1,25.76,26.06,3353858.0,25.967,16550
2023-12-11,25.91,26.37,25.89,26.33,3921184.0,26.257,18783
2023-12-12,26.4,26.4,26.09,26.17,3311355.0,26.181,17803
2023-12-13,26.16,27.31,26.04,27.27,7054805.0,26.77,27893
2023-12-14,27.49,27.69,27.01,27.04,6951236.0,27.29,36492
2023-12-15,26.77,26.92,26.47,26.9,14005651.0,26.759,42014
2023-12-18,26.91,27.0,26.75,26.82,5502960.0,26.848,25966
2023-12-19,26.94,27.03,26.73,26.88,5867845.0,26.866,23192
2023-12-20,26.83,26.9,26.39,26.41,4156095.0,26.645,18510
2023-12-21,26.56,26.65,26.2,26.39,2317807.0,26.401,12830
2023-12-22,26.49,26.99,26.46,26.82,6022344.0,26.813,28327
2023-12-26,26.75,27.13,26.75,26.98,2384676.0,27.016,12291
2023-12-27,27.0,27.07,26.89,27.04,3704840.0,27.006,16799
2023-12-28,27.04,27.25,26.99,27.15,2673205.0,27.17,14887
2023-12-29,27.06,27.21,26.94,27.1,2228487.0,27.052,11505
2024-01-02,27.0,27.56,26.97,27.51,4401513.0,27.418,20956
2024-01-03,27.5,27.72,27.41,27.66,4678355.0,27.611,23565
2024-01-04,27.75,27.93,27.57,27.62,2958987.0,27.711,14687
2024-01-05,27.51,27.86,27.49,27.75,3313984.0,27.68,19095
2024-01-08,27.77,28.0,27.63,27.99,2977215.0,27.898,15834
2024-01-09,27.8,27.96,27.73,27.82,2127602.0,27.838,11223
2024-01-10,27.8,27.81,27.56,27.61,2073677.0,27.67,11439
2024-01-11,27.5,27.54,26.89,27.02,2709102.0,27.109,15368
2024-01-12,27.26,27.29,26.98,27.08,2196861.0,27.117,12849
2024-01-16,26.93,27.08,26.78,26.81,2625961.0,26.904,12475
2024-01-17,26.55,26.84,26.14,26.33,3048083.0,26.383,15460
2024-01-18,26.21,26.22,25.7,25.93,5764575.0,25.875,23997
2024-01-19,25.97,26.11,25.74,26.01,3765704.0,25.967,18354
2024-01-22,26.01,26.24,25.75,25.81,3198868.0,25.884,16041
2024-01-23,25.86,25.86,25.51,25.72,5296781.0,25.618,21580
2024-01-24,25.9,25.92,25.4,25.44,2902789.0,25.539,14934
2024-01-25,25.79,25.88,25.54,25.83,1994449.0,25.734,11214
2024-01-26,25.86,25.94,25.77,25.89,1507535.0,25.866,8399
2024-01-29,25.89,26.08,25.75,26.0,2132432.0,25.94,11259
2024-01-30,25.93,26.17,25.79,26.02,3082407.0,25.985,14654
2024-01-31,26.22,26.53,26.04,26.2,4468451.0,26.335,22972
2024-02-01,26.13,26.58,26.01,26.57,3807683.0,26.379,20265
2024-02-02,26.28,26.48,25.8,26.05,3121364.0,26.077,15931
2024-02-05,25.79,25.98,25.54,25.62,3303372.0,25.802,17386
2024-02-06,25.6,25.79,25.49,25.69,4533110.0,25.713,20457
2024-02-07,25.85,25.9,25.66,25.68,3316483.0,25.782,15994
2024-02-08,25.51,25.66,25.35,25.66,2494185.0,25.505,12852
2024-02-09,25.6,25.89,25.53,25.87,3762741.0,25.76,19645
2024-02-12,25.89,26.32,25.77,26.3,3495295.0,26.13,15795
2024-02-13,26.15,26.3,25.6,26.05,7488993.0,25.879,31755
2024-02-14,26.15,26.18,25.95,26.05,5513759.0,26.05,26611
2024-02-15,26.16,26.59,26.16,26.46,7804826.0,26.476,29585
2024-02-16,26.41,26.81,26.11,26.64,6699575.0,26.564,34823
2024-02-20,26.58,26.75,26.43,26.44,4418694.0,26.569,25365
2024-02-21,26.61,26.91,26.49,26.89,2995767.0,26.777,16061
2024-02-22,26.72,26.88,26.49,26.85,4076959.0,26.741,20238
2024-02-23,26.88,26.98,26.75,26.8,2952123.0,26.858,16099
2024-02-26,26.61,26.67,26.15,26.21,2143542.0,26.315,11752
2024-02-27,26.33,26.46,26.21,26.43,2528842.0,26.343,13164
2024-02-28,26.38,26.46,26.2,26.24,2933692.0,26.28,15830
2024-02-29,26.35,26.57,26.14,26.37,4714329.0,26.4,16571
2024-03-01,26.33,26.33,25.87,26.14,5524326.0,26.037,22935
2024-03-04,25.99,26.78,25.96,26.74,3853176.0,26.513,20256
2024-03-05,26.87,27.26,26.65,26.76,4137629.0,26.911,21204
2024-03-06,26.97,27.13,26.78,26.85,2444231.0,26.92,11951
2024-03-07,26.84,27.03,26.71,26.88,4455008.0,26.832,17483
2024-03-08,27.25,27.28,26.92,27.18,4077420.0,27.147,21346
2024-03-11,27.11,27.4,27.05,27.25,3231380.0,27.208,16825
2024-03-12,27.1,27.29,26.91,26.92,2525872.0,27.058,13384
2024-03-13,27.03,27.25,26.87,26.96,2346937.0,27.013,11883
2024-03-14,26.86,26.95,26.39,26.58,2776570.0,26.52,13417
2024-03-15,26.38,26.81,26.38,26.64,4241258.0,26.541,12853
2024-03-18,26.62,26.92,26.44,26.9,3467151.0,26.772,14460
2024-03-19,26.98,27.27,26.85,27.02,3251836.0,26.99,15718
2024-03-20,27.0,27.24,26.89,27.05,3335748.0,27.04,16443
2024-03-21,27.06,27.3,26.97,27.0,3207504.0,27.087,16453
2024-03-22,27.17,27.28,27.03,27.08,3031566.0,27.107,16523
2024-03-25,27.18,27.28,26.95,27.06,2876897.0,27.055,15926
2024-03-26,27.04,27.11,26.6,26.6,2375281.0,26.74,11369
2024-03-27,26.78,27.43,26.75,27.42,2917285.0,27.252,14152
2024-03-28,27.41,27.59,27.28,27.53,3087923.0,27.426,11735
2024-04-01,27.51,27.58,27.19,27.5,2861791.0,27.43,14477
2024-04-02,27.47,27.71,27.39,27.48,2858871.0,27.56,15392
2024-04-03,27.5,27.58,27.28,27.28,2654605.0,27.392,14916
2024-04-04,27.48,27.53,27.08,27.28,2864430.0,27.26,14604
2024-04-05,27.16,27.27,26.93,27.22,2404498.0,27.158,12929
2024-04-08,27.28,27.59,27.22,27.38,2321064.0,27.399,12413
2024-04-09,27.51,27.57,27.34,27.53,2380934.0,27.464,11626
2024-04-10,27.06,27.14,26.78,26.92,3314883.0,26.933,16968
2024-04-11,27.07,27.07,26.66,26.74,2832903.0,26.825,12532
2024-04-12,26.85,26.95,26.53,26.63,2866062.0,26.694,16079
2024-04-15,26.81,26.87,26.26,26.43,2340140.0,26.436,12550
2024-04-16,26.34,26.38,25.93,26.01,2667161.0,26.084,13675
2024-04-17,26.2,26.54,26.13,26.42,2453035.0,26.364,11806
2024-04-18,26.56,26.69,26.36,26.62,2121031.0,26.534,10597
2024-04-19,26.76,27.1,26.68,27.02,3246122.0,26.979,13870
2024-04-22,26.97,27.49,26.85,27.37,3524487.0,27.282,11983
2024-04-23,27.4,27.56,27.22,27.24,3034081.0,27.349,12502
2024-04-24,27.0,27.41,26.79,27.37,3228781.0,27.198,15535
2024-04-25,27.33,27.45,27.03,27.3,3264892.0,27.31,13224
2024-04-26,27.29,27.33,27.02,27.02,2086625.0,27.176,10205
2024-04-29,27.15,27.55,27.11,27.53,2490273.0,27.451,12370
2024-04-30,27.36,27.64,27.11,27.46,4691473.0,27.489,21421
2024-05-01,27.7,28.23,27.46,28.0,4611051.0,27.919,21190
2024-05-02,27.99,28.11,27.59,27.92,5346434.0,27.804,19886
2024-05-03,28.1,28.19,27.81,28.09,2420188.0,27.993,12030
2024-05-06,28.19,28.21,27.96,28.09,2006359.0,28.078,9453
2024-05-07,28.3,28.4,28.15,28.35,3036456.0,28.303,14034
2024-05-08,28.33,28.55,28.23,28.52,5397387.0,28.423,11997
2024-05-09,28.52,28.95,28.51,28.91,2395613.0,28.814,12718
2024-05-10,29.0,29.32,28.86,29.14,5192829.0,29.192,21141
2024-05-13,29.11,29.38,29.07,29.17,2581171.0,29.193,13168
2024-05-14,29.31,29.36,28.9,29.19,3400385.0,29.099,13179
2024-05-15,29.45,29.6,29.37,29.57,3661830.0,29.506,14993
2024-05-16,29.54,29.69,29.43,29.61,2085385.0,29.615,9521
2024-05-17,29.65,29.66,29.45,29.59,3306039.0,29.584,13595
2024-05-20,29.7,29.7,29.44,29.61,3442528.0,29.569,13186
2024-05-21,29.69,29.89,29.59,29.84,6322120.0,29.774,15264
2024-05-22,29.71,29.88,29.45,29.51,5093610.0,29.603,12486
2024-05-23,29.35,29.36,28.75,28.78,2441559.0,28.946,12412
2024-05-24,28.86,28.86,28.59,28.68,2120230.0,28.719,10055
2024-05-28,28.67,28.89,28.46,28.57,2634574.0,28.574,10897
2024-05-29,28.37,28.38,28.13,28.19,2812535.0,28.246,11450
2024-05-30,28.28,28.58,28.16,28.56,2234063.0,28.412,9179
2024-05-31,28.61,29.35,28.6,29.33,3045211.0,29.045,12907
2024-06-03,29.3,29.39,29.12,29.26,2920874.0,29.233,13072
2024-06-04,29.2,29.47,29.09,29.32,2965849.0,29.333,14468
2024-06-05,29.24,29.32,28.88,28.94,2842424.0,29.012,11018
2024-06-06,28.81,29.15,28.65,28.7,2848970.0,28.782,11311
2024-06-07,28.39,28.69,28.31,28.41,2193398.0,28.501,10718
2024-06-10,28.11,28.34,27.91,28.16,2369828.0,28.18,11001
2024-06-11,27.96,28.43,27.85,28.35,2815670.0,28.26,13359
2024-06-12,28.64,28.66,27.97,28.13,2823181.0,28.118,13660
2024-06-13,28.13,28.26,27.9,28.13,1742503.0,28.081,8333
2024-06-14,27.99,28.11,27.81,28.08,1275253.0,27.989,6551
2024-06-17,27.86,28.13,27.76,27.91,2062996.0,27.969,10361
2024-06-18,27.82,28.09,27.81,28.04,1985854.0,27.99,9415
2024-06-20,27.97,28.2,27.86,28.05,1954622.0,28.026,8999
2024-06-21,28.17,28.31,27.91,27.96,3878247.0,28.094,11896
2024-06-24,27.99,28.33,27.88,28.17,3009105.0,28.183,11446
2024-06-25,28.09,28.14,27.77,27.8,1995992.0,27.892,9061
2024-06-26,27.67,27.82,27.49,27.7,2972161.0,27.678,11341
2024-06-27,27.73,27.78,27.58,27.75,1915109.0,27.702,6826
2024-06-28,27.81,27.85,27.52,27.65,3587240.0,27.622,14635
2024-07-01,27.79,27.89,27.34,27.36,2329537.0,27.538,10804
2024-07-02,27.42,27.55,27.29,27.42,2093919.0,27.411,9528
2024-07-03,27.52,27.86,27.39,27.53,2269820.0,27.578,9851
2024-07-05,27.54,27.6,27.31,27.41,3748786.0,27.434,13859
2024-07-08,27.38,27.47,27.23,27.4,2734264.0,27.356,11578
2024-07-09,27.33,27.6,27.25,27.41,3362568.0,27.426,14285
2024-07-10,27.47,27.68,27.28,27.68,3227255.0,27.544,12964
2024-07-11,27.86,28.41,27.79,28.22,2532037.0,28.218,11774
2024-07-12,28.26,28.51,28.21,28.44,4834758.0,28.409,11376
2024-07-15,28.24,28.33,27.93,27.97,2718896.0,28.029,12567
2024-07-16,28.1,28.4,27.98,28.29,1986680.0,28.256,9078
2024-07-17,28.39,28.92,28.31,28.71,2394511.0,28.727,12295
2024-07-18,28.51,29.12,28.51,28.72,2400159.0,28.817,11040
2024-07-19,28.86,28.86,28.49,28.62,2469430.0,28.616,11457
2024-07-22,28.68,29.07,28.62,29.0,2148289.0,28.947,10607
2024-07-23,29.01,29.06,28.75,28.77,2087372.0,28.921,9932
2024-07-24,29.0,29.29,28.89,29.17,2216472.0,29.151,11326
2024-07-25,29.3,29.79,29.11,29.22,2673643.0,29.334,14033
2024-07-26,29.32,29.54,29.25,29.44,2507856.0,29.446,11991
2024-07-29,29.45,29.78,29.35,29.65,1890865.0,29.601,9591
2024-07-30,29.58,30.1,29.58,29.97,3994741.0,29.891,16739
2024-07-31,30.0,30.06,29.6,29.72,4713376.0,29.754,19198
2024-08-01,29.87,30.35,29.75,30.31,3971341.0,30.122,16682
2024-08-02,30.5,31.46,30.03,30.64,8741255.0,30.509,42968
2024-08-05,30.97,31.16,29.97,30.05,5805924.0,30.235,27607
2024-08-06,30.09,30.59,30.07,30.23,4817536.0,30.407,24047
2024-08-07,30.34,30.96,30.18,30.5,4964683.0,30.648,23746
2024-08-08,30.33,30.71,30.24,30.51,2977335.0,30.556,13323
2024-08-09,30.53,30.56,29.97,30.52,2361398.0,30.401,11267
2024-08-12,30.6,30.86,30.44,30.83,4541480.0,30.669,20280
2024-08-13,30.9,31.05,30.77,30.92,4690594.0,30.927,20936
2024-08-14,30.84,31.26,30.78,31.05,3308430.0,31.113,16613
2024-08-15,30.85,31.14,30.76,30.98,3214312.0,30.968,16831
2024-08-16,31.06,31.23,30.91,31.17,2428118.0,31.117,13263
2024-08-19,31.2,31.4,31.17,31.38,1928759.0,31.333,9954
2024-08-20,31.4,31.56,31.34,31.48,2100529.0,31.428,10189
2024-08-21,31.46,31.63,31.4,31.55,2360229.0,31.555,12105
2024-08-22,31.51,31.73,31.49,31.55,4003864.0,31.604,15089
2024-08-23,31.69,31.82,31.58,31.79,3219694.0,31.747,14887
2024-08-26,31.86,32.02,31.81,31.91,2799471.0,31.883,12524
2024-08-27,31.89,31.98,31.69,31.73,2527492.0,31.813,12397
2024-08-28,31.82,32.12,31.74,31.76,2190630.0,31.85,11418
2024-08-29,31.74,31.77,31.3,31.75,2955758.0,31.56,13872
2024-08-30,31.77,31.95,31.56,31.91,1867456.0,31.756,9468
2024-09-03,31.89,32.32,31.83,32.11,3389603.0,32.134,16041
2024-09-04,32.21,32.43,32.02,32.21,3270997.0,32.186,17056
2024-09-05,32.45,32.54,32.08,32.15,4539168.0,32.233,17853
2024-09-06,32.27,32.32,32.04,32.07,3545033.0,32.134,15691
2024-09-09,32.08,32.49,31.92,32.44,3539164.0,32.303,16664
2024-09-10,32.22,32.48,32.01,32.16,3019566.0,32.254,14651
2024-09-11,32.05,32.08,31.67,31.95,1940413.0,31.884,9611
2024-09-12,31.91,32.1,31.69,31.96,2667761.0,31.901,11013
2024-09-13,32.0,32.48,31.86,32.46,2789846.0,32.289,10158
2024-09-16,32.59,32.82,32.55,32.68,1946712.0,32.67,9448
2024-09-17,32.61,32.75,32.27,32.4,2260978.0,32.457,10037
2024-09-18,32.35,32.5,31.94,32.15,2787474.0,32.186,12933
2024-09-19,31.91,32.01,31.63,31.79,3587729.0,31.767,12977
2024-09-20,32.14,32.61,31.98,32.46,5859382.0,32.296,13762
2024-09-23,32.58,32.92,32.49,32.84,2190065.0,32.776,9939
2024-09-24,32.6,33.02,32.5,32.57,2279790.0,32.673,10568
2024-09-25,32.71,32.83,32.48,32.74,2802761.0,32.703,13259
2024-09-26,32.57,32.97,32.51,32.6,1385267.0,32.683,7651
2024-09-27,32.65,32.99,32.61,32.88,1706608.0,32.88,8585
2024-09-30,32.98,33.14,32.78,33.08,2154194.0,33.027,11163
2024-10-01,33.09,33.39,32.93,33.23,1813843.0,33.206,10217
2024-10-02,32.91,33.19,32.88,33.06,1854474.0,33.026,9806
2024-10-03,33.11,33.16,32.66,32.75,3653891.0,32.842,12649
2024-10-04,32.45,32.57,32.07,32.55,2774066.0,32.353,12767
2024-10-07,32.4,32.45,31.85,31.87,2132336.0,31.985,10033
2024-10-08,32.1,32.22,31.97,32.12,1928221.0,32.105,9238
2024-10-09,32.18,32.25,31.81,31.85,4492243.0,31.965,11125
2024-10-10,31.94,32.0,31.42,31.47,3515842.0,31.555,13858
2024-10-11,31.57,31.73,31.39,31.71,2262994.0,31.644,11078
2024-10-14,31.73,32.18,31.7,32.08,1653121.0,32.053,8862
2024-10-15,32.32,32.7,32.28,32.34,1670102.0,32.453,9972
2024-10-16,32.38,32.67,32.34,32.62,1436496.0,32.576,7304
2024-10-17,32.64,32.64,32.26,32.37,1228726.0,32.402,6272
2024-10-18,32.47,32.71,32.27,32.66,2107098.0,32.579,10438
2024-10-21,32.65,33.04,32.63,32.73,2665457.0,32.817,13348
2024-10-22,32.63,32.73,32.35,32.68,1685651.0,32.62,7873
2024-10-23,32.7,33.14,32.66,33.13,1357440.0,32.992,7969
2024-10-24,33.06,33.15,32.74,32.87,1143168.0,32.877,6212
2024-10-25,33.13,33.2,32.42,32.43,1578698.0,32.611,7881
2024-10-28,32.67,32.82,32.55,32.71,1574551.0,32.721,8259
2024-10-29,32.38,32.49,32.11,32.12,2251831.0,32.229,12185
2024-10-30,32.26,32.33,32.11,32.24,1819687.0,32.231,9684
2024-10-31,32.42,32.9,32.35,32.56,4712126.0,32.701,19379
2024-11-01,31.76,33.08,31.47,31.56,3847974.0,32.086,20777
2024-11-04,32.06,32.48,31.85,32.06,12317579.0,32.134,41561
2024-11-05,31.96,32.61,31.89,32.59,2580204.0,32.411,13771
2024-11-06,32.55,32.9,32.33,32.55,4665668.0,32.648,23446
2024-11-07,32.61,32.76,32.1,32.34,4235880.0,32.414,18090
2024-11-08,32.43,33.18,32.42,33.06,3343750.0,32.979,16124
2024-11-11,33.0,33.58,33.0,33.46,2905910.0,33.446,15397
2024-11-12,33.48,33.58,33.2,33.24,2011812.0,33.36,11125
2024-11-13,33.37,33.6,33.2,33.49,2369973.0,33.425,14150
2024-11-14,33.54,33.55,33.17,33.21,1521708.0,33.376,8547
2024-11-15,33.29,33.75,33.18,33.7,2244418.0,33.576,10733
2024-11-18,33.7,34.05,33.64,34.0,1972206.0,33.916,9696
2024-11-19,33.86,34.16,33.71,34.14,4503309.0,34.006,11440
2024-11-20,34.1,34.32,33.77,34.27,2588434.0,34.13,11817
2024-11-21,34.35,34.89,34.18,34.85,2781625.0,34.687,12411
2024-11-22,34.93,35.0,34.43,34.45,8379826.0,34.887,14785
2024-11-25,34.5,34.75,34.08,34.4,2151388.0,34.335,11201
2024-11-26,34.45,34.86,34.37,34.84,5134479.0,34.766,10695
2024-11-27,34.94,35.14,34.88,35.0,1647424.0,35.017,7533
2024-11-29,34.95,35.15,34.79,34.93,1323912.0,34.944,6980
2024-12-02,34.94,34.98,34.23,34.44,2453454.0,34.467,11881
2024-12-03,34.62,34.68,34.25,34.25,2405661.0,34.454,11287
2024-12-04,34.22,34.36,33.87,34.02,1785203.0,34.007,8641
2024-12-05,34.0,34.36,33.91,34.09,1512894.0,34.162,7510
2024-12-06,34.02,34.14,33.56,33.6,2320104.0,33.709,11180
2024-12-09,33.53,33.6,33.13,33.15,2464342.0,33.277,11039
2024-12-10,32.87,33.02,32.4,32.92,2729633.0,32.789,12888
2024-12-11,33.1,33.13,32.67,32.73,2489168.0,32.891,11946
2024-12-12,32.89,32.92,32.29,32.29,2682061.0,32.445,11988
2024-12-13,32.32,32.57,32.18,32.29,1766989.0,32.377,9374
2024-12-16,32.35,32.78,32.3,32.32,2059142.0,32.528,10276
2024-12-17,32.16,32.48,32.12,32.26,1913717.0,32.275,9825
2024-12-18,32.16,32.3,31.57,31.59,2504299.0,31.931,13388
2024-12-19,31.54,32.29,31.52,32.02,3143602.0,32.094,13833
2024-12-20,31.87,32.46,31.85,32.43,3482228.0,32.169,15091
2024-12-23,32.28,32.47,32.11,32.41,1559349.0,32.352,9127
2024-12-24,32.41,32.62,32.32,32.6,538700.0,32.468,3290
2024-12-26,32.58,32.68,32.43,32.62,801980.0,32.598,4491
2024-12-27,32.4,32.75,32.33,32.52,1178064.0,32.558,6779
2024-12-30,32.41,32.46,32.06,32.39,1514639.0,32.318,7507
2024-12-31,32.45,32.59,32.19,32.46,2255653.0,32.431,8968
2025-01-02,32.58,32.68,32.08,32.18,1604434.0,32.297,7836
2025-01-03,32.26,32.5,32.15,32.27,1516152.0,32.319,8185
2025-01-06,32.16,32.24,31.65,31.73,2018567.0,31.846,10855
2025-01-07,31.88,32.14,31.82,32.0,1855534.0,32.007,9548
2025-01-08,31.9,32.18,31.6,32.17,1901412.0,31.941,10606
2025-01-10,31.94,32.24,31.69,31.73,2471430.0,31.877,13021
2025-01-13,31.77,31.8,31.22,31.68,3350396.0,31.554,15015
2025-01-14,31.69,32.1,31.6,31.98,2492751.0,31.933,12711
2025-01-15,32.27,32.43,31.99,32.11,2515905.0,32.126,11425
2025-01-16,32.1,33.2,32.03,33.17,4744826.0,32.892,18165
2025-01-17,33.14,33.37,33.01,33.25,3361393.0,33.253,14319
2025-01-21,33.45,33.79,33.38,33.57,2623912.0,33.599,14218
2025-01-22,33.56,33.57,32.63,32.66,2214059.0,32.955,12330
2025-01-23,32.73,33.04,32.6,32.74,1647968.0,32.841,7984
2025-01-24,32.64,32.95,32.64,32.88,1614446.0,32.849,8594
2025-01-27,33.12,33.53,32.24,33.51,3641384.0,33.014,18323
2025-01-28,33.48,33.55,32.66,32.84,2905036.0,32.965,12356
2025-01-29,32.84,33.12,32.66,32.73,2408365.0,32.858,11653
2025-01-30,33.16,33.5,33.02,33.47,3087141.0,33.382,15040
2025-01-31,33.54,33.62,33.35,33.6,2995562.0,33.49,11943
2025-02-03,33.38,33.85,33.26,33.81,3109378.0,33.696,13434
2025-02-04,33.7,33.95,33.35,33.61,2680894.0,33.735,12957
2025-02-05,33.96,33.99,33.64,33.92,1756538.0,33.853,9221
2025-02-06,34.0,34.18,33.69,34.11,1897356.0,33.995,9612
2025-02-07,33.96,34.27,33.87,34.14,2057344.0,34.11,10823
2025-02-10,34.08,34.24,33.71,34.23,3372548.0,34.016,13629
2025-02-11,34.16,34.54,33.76,34.52,2767645.0,34.202,12408
2025-02-12,33.98,34.53,33.91,34.52,4794181.0,34.311,19708
2025-02-13,34.2,34.88,33.44,34.41,7735227.0,34.104,33857
2025-02-14,34.49,34.65,33.7,33.73,5351557.0,33.996,24422
2025-02-18,33.86,34.27,33.71,34.2,2848227.0,34.054,13208
2025-02-19,34.25,34.69,34.13,34.39,3115511.0,34.441,14904
2025-02-20,34.31,34.49,34.0,34.15,3177140.0,34.233,14539
2025-02-21,34.07,34.86,34.07,34.72,2447555.0,34.637,12670
2025-02-24,34.88,35.15,34.51,34.88,3095364.0,34.901,14863
2025-02-25,35.05,35.07,34.76,34.98,2577121.0,34.931,15478
2025-02-26,34.93,35.11,34.71,34.87,1775212.0,34.868,9251
