date,open,high,low,close,volume,average,barCount
2023-08-10,11.31,11.43,11.12,11.16,4229255.0,11.24,18936
2023-08-11,11.12,11.41,11.08,11.35,3772475.0,11.332,14761
2023-08-14,11.31,11.31,11.18,11.19,4019756.0,11.235,17599
2023-08-15,11.09,11.19,11.05,11.16,4529604.0,11.144,17853
2023-08-16,11.08,11.21,11.04,11.2,5077424.0,11.148,20562
2023-08-17,11.23,11.39,11.22,11.34,5354886.0,11.308,21414
2023-08-18,11.19,11.42,11.17,11.26,5263474.0,11.3,22110
2023-08-21,11.3,11.38,11.18,11.25,4498259.0,11.258,17987
2023-08-22,11.24,11.28,11.14,11.16,4088726.0,11.187,16315
2023-08-23,11.03,11.05,10.93,11.0,3967026.0,10.992,14895
2023-08-24,10.92,11.14,10.89,10.95,4093687.0,10.989,18050
2023-08-25,11.0,11.04,10.85,10.97,3695133.0,10.97,13795
2023-08-28,11.0,11.13,10.94,10.96,3097717.0,11.004,13615
2023-08-29,11.06,11.12,10.93,11.0,2426613.0,11.013,10589
2023-08-30,11.02,11.06,10.94,11.0,3471310.0,11.001,13232
2023-08-31,10.99,10.99,10.74,10.75,3572991.0,10.836,14930
2023-09-01,10.84,10.91,10.74,10.79,3352087.0,10.815,14411
2023-09-05,10.79,10.89,10.61,10.62,4851866.0,10.686,17295
2023-09-06,10.56,10.58,9.98,10.12,13048832.0,10.15,40101
2023-09-07,10.13,10.18,9.97,10.0,7303355.0,10.056,25373
2023-09-08,10.0,10.21,9.94,10.11,5686586.0,10.101,19476
2023-09-11,10.15,10.22,9.95,10.01,5058209.0,10.058,16594
2023-09-12,10.04,10.13,9.78,9.87,12628331.0,9.908,37415
2023-09-13,9.93,9.96,9.73,9.75,6489091.0,9.8,20357
2023-09-14,9.86,9.91,9.77,9.83,6393017.0,9.823,18260
2023-09-15,9.76,9.87,9.7,9.77,7669807.0,9.77,19842
2023-09-18,9.81,9.88,9.68,9.82,7933627.0,9.802,25654
2023-09-19,9.83,9.93,9.81,9.89,8419791.0,9.871,22544
2023-09-20,9.95,10.09,9.86,9.88,9159101.0,9.986,22167
2023-09-21,9.86,9.86,9.68,9.69,5118052.0,9.736,20157
2023-09-22,9.69,9.73,9.56,9.64,4310549.0,9.634,16240
2023-09-25,9.62,9.73,9.59,9.72,4144440.0,9.685,12482
2023-09-26,9.67,9.78,9.65,9.72,4331349.0,9.73,15769
2023-09-27,9.72,9.82,9.46,9.59,6442608.0,9.62,20097
2023-09-28,9.63,9.84,9.62,9.81,6444493.0,9.778,19996
2023-09-29,9.84,10.03,9.84,9.86,4414305.0,9.914,15586
2023-10-02,10.29,10.37,9.95,10.05,23225188.0,10.14,63477
2023-10-03,9.92,9.93,9.36,9.65,16867846.0,9.563,43805
2023-10-04,9.61,9.72,9.44,9.7,11945372.0,9.611,34309
2023-10-05,9.7,9.8,9.52,9.69,7537234.0,9.69,19042
2023-10-06,9.65,9.7,9.51,9.66,5210512.0,9.621,19314
2023-10-09,9.66,9.74,9.55,9.66,3732073.0,9.65,14018
2023-10-10,9.74,9.76,9.59,9.62,4539212.0,9.665,17160
2023-10-11,9.63,9.75,9.58,9.69,3331659.0,9.652,13224
2023-10-12,9.68,9.68,9.41,9.46,7952235.0,9.474,20394
2023-10-13,9.44,9.48,9.27,9.33,4734889.0,9.339,17590
2023-10-16,9.38,9.48,9.31,9.47,3434136.0,9.425,13704
2023-10-17,9.38,9.55,9.35,9.43,5485894.0,9.419,16077
2023-10-18,9.34,9.46,9.28,9.37,3629173.0,9.376,14480
2023-10-19,9.36,9.44,9.26,9.31,4445160.0,9.346,16786
2023-10-20,9.34,9.37,9.21,9.3,4178552.0,9.302,15653
2023-10-23,9.01,9.16,8.88,8.92,8773238.0,9.011,32612
2023-10-24,8.96,9.18,8.94,9.11,6338208.0,9.114,22730
2023-10-25,9.07,9.1,8.91,8.97,4931731.0,8.976,17772
2023-10-26,8.98,9.19,8.93,8.99,5616554.0,9.031,21539
2023-10-27,8.99,9.01,8.74,8.77,4625838.0,8.824,16578
2023-10-30,8.87,8.97,8.76,8.84,5531379.0,8.835,21402
2023-10-31,8.88,8.96,8.78,8.9,5384038.0,8.866,19001
2023-11-01,8.86,8.95,8.81,8.92,4208155.0,8.878,17290
2023-11-02,8.99,9.0,8.85,8.93,5465809.0,8.904,21705
2023-11-03,9.02,9.3,9.01,9.27,5512307.0,9.234,18799
2023-11-06,9.23,9.3,9.15,9.21,7594931.0,9.201,22517
2023-11-07,9.22,9.25,9.08,9.13,8276240.0,9.165,25051
2023-11-08,9.5,9.57,9.14,9.22,13080210.0,9.241,43719
2023-11-09,9.25,9.27,9.0,9.06,10392958.0,9.065,29603
2023-11-10,9.1,9.23,9.06,9.2,5662078.0,9.169,18894
2023-11-13,9.13,9.16,8.95,8.95,6319104.0,9.023,21844
2023-11-14,9.1,9.29,9.08,9.22,5372552.0,9.221,22214
2023-11-15,9.2,9.41,9.2,9.36,5014697.0,9.348,16996
2023-11-16,9.41,9.45,9.1,9.17,4185857.0,9.183,14894
2023-11-17,9.28,9.46,9.18,9.45,8221944.0,9.336,34231
2023-11-20,9.41,9.49,9.31,9.47,7385832.0,9.437,33299
2023-11-21,9.44,9.49,9.33,9.38,8846693.0,9.4,44223
2023-11-22,9.36,9.42,9.28,9.37,3051574.0,9.349,12529
2023-11-24,9.39,9.45,9.32,9.43,2289961.0,9.408,8236
2023-11-27,9.36,9.41,9.29,9.34,4503070.0,9.347,17134
2023-11-28,9.32,9.34,9.11,9.14,5139514.0,9.163,19229
2023-11-29,9.15,9.19,9.08,9.13,4744017.0,9.125,17333
2023-11-30,9.14,9.24,9.08,9.18,4445927.0,9.16,14807
2023-12-01,9.15,9.4,9.1,9.37,6001937.0,9.314,20118
2023-12-04,9.32,9.76,9.3,9.68,10992831.0,9.608,34391
2023-12-05,9.61,9.65,9.52,9.61,6973767.0,9.606,24197
2023-12-06,9.65,9.79,9.62,9.69,7242397.0,9.703,25704
2023-12-07,9.71,9.79,9.56,9.76,4216238.0,9.731,18030
2023-12-08,9.77,9.92,9.74,9.83,5468481.0,9.833,18504
2023-12-11,9.82,9.91,9.77,9.83,4944190.0,9.819,15493
2023-12-12,9.86,9.88,9.74,9.87,5235788.0,9.84,18727
2023-12-13,9.84,10.19,9.81,10.13,5781768.0,10.003,20159
2023-12-14,10.2,10.56,10.2,10.39,9079352.0,10.416,31077
2023-12-15,10.3,10.41,10.15,10.27,6781868.0,10.26,22117
2023-12-18,10.3,10.34,10.09,10.1,6427194.0,10.173,25118
2023-12-19,10.11,10.42,10.1,10.39,9295623.0,10.257,25598
2023-12-20,10.4,10.63,10.38,10.45,8270345.0,10.533,29007
2023-12-21,10.48,10.74,10.48,10.65,6307013.0,10.621,22672
2023-12-22,10.67,10.78,10.6,10.65,4725496.0,10.673,18768
2023-12-26,10.66,10.75,10.62,10.71,3206330.0,10.682,11895
2023-12-27,10.69,10.79,10.65,10.77,4303623.0,10.737,15356
2023-12-28,10.72,10.87,10.72,10.85,4715809.0,10.823,16027
2023-12-29,10.82,10.87,10.74,10.83,4393078.0,10.815,15579
2024-01-02,10.79,11.42,10.79,11.39,9856180.0,11.269,33290
2024-01-03,11.42,11.48,11.3,11.37,7140146.0,11.396,27344
2024-01-04,11.4,11.62,11.31,11.55,7709766.0,11.539,25105
2024-01-05,11.55,12.08,11.51,11.98,12141178.0,11.938,38180
2024-01-08,11.88,11.97,11.66,11.71,7063063.0,11.78,25803
2024-01-09,11.64,11.76,11.56,11.6,4812399.0,11.646,20606
2024-01-10,11.59,12.49,11.49,12.1,19827414.0,12.076,61558
2024-01-11,12.03,12.4,11.89,12.07,19444268.0,12.116,60578
2024-01-12,12.11,12.15,11.66,11.68,7120614.0,11.828,25830
2024-01-16,11.62,11.77,11.51,11.75,6662242.0,11.654,24171
2024-01-17,11.63,11.74,11.45,11.46,5847729.0,11.551,20107
2024-01-18,11.45,11.46,11.16,11.27,5771888.0,11.253,21432
2024-01-19,11.25,11.43,11.17,11.4,4939006.0,11.335,17231
2024-01-22,11.37,11.65,11.35,11.64,8606021.0,11.563,27530
2024-01-23,11.61,11.82,11.61,11.77,7341040.0,11.759,29127
2024-01-24,11.83,11.91,11.64,11.72,5274139.0,11.754,21725
2024-01-25,11.78,11.84,11.59,11.74,4178328.0,11.704,18569
2024-01-26,11.85,11.97,11.79,11.93,5339186.0,11.898,18067
2024-01-29,11.91,11.97,11.76,11.88,4121497.0,11.865,14636
2024-01-30,11.83,11.86,11.64,11.81,4086712.0,11.777,17754
2024-01-31,11.82,12.21,11.72,11.77,7532726.0,11.97,28967
2024-02-01,11.72,11.93,11.51,11.87,4989801.0,11.773,20505
2024-02-02,11.82,11.94,11.69,11.85,4433105.0,11.829,18955
2024-02-05,11.75,11.77,11.54,11.58,3878432.0,11.624,16039
2024-02-06,11.67,12.02,11.64,11.89,4988396.0,11.899,21725
2024-02-07,11.9,11.92,11.66,11.74,3998611.0,11.759,17854
2024-02-08,11.7,11.7,11.44,11.56,5283770.0,11.54,22220
2024-02-09,11.51,11.7,11.45,11.68,4670149.0,11.614,18357
2024-02-12,11.67,12.03,11.66,11.95,5362592.0,11.928,20415
2024-02-13,11.87,12.01,11.71,11.97,9381300.0,11.888,36174
2024-02-14,12.0,12.18,11.96,12.07,5867105.0,12.077,21782
2024-02-15,12.18,12.94,12.18,12.82,12235767.0,12.726,45833
2024-02-16,12.78,13.1,12.77,13.06,11954997.0,12.994,43836
2024-02-20,12.98,13.42,12.97,13.24,11800372.0,13.285,41110
2024-02-21,13.22,13.32,13.11,13.26,7079658.0,13.222,28113
2024-02-22,13.33,13.48,13.26,13.36,8903946.0,13.389,29598
2024-02-23,13.36,13.62,13.34,13.53,9825164.0,13.5,35485
2024-02-26,13.5,13.5,13.33,13.43,9127929.0,13.421,32810
2024-02-27,13.39,13.46,13.14,13.23,16140854.0,13.254,44079
2024-02-28,13.21,13.55,12.24,12.29,23161483.0,12.64,77029
2024-02-29,12.35,12.41,11.96,12.37,15446806.0,12.191,46033
2024-03-01,12.37,12.61,12.3,12.59,7572974.0,12.494,26304
2024-03-04,12.58,12.6,12.23,12.36,7782307.0,12.357,31576
2024-03-05,12.36,12.41,12.21,12.28,6009235.0,12.317,26908
2024-03-06,12.29,12.33,11.95,12.2,9686616.0,12.11,35657
2024-03-07,12.17,12.39,12.16,12.33,5627703.0,12.303,21111
2024-03-08,12.21,12.34,12.15,12.26,3725695.0,12.26,15836
2024-03-11,12.16,12.25,11.84,11.97,6463411.0,11.967,25134
2024-03-12,12.01,12.1,11.88,12.06,5798596.0,11.987,21993
2024-03-13,12.06,12.2,11.95,12.05,9180500.0,12.075,26942
2024-03-14,11.99,11.99,11.67,11.82,6810408.0,11.768,26844
2024-03-15,11.72,11.99,11.72,11.94,5602915.0,11.864,18589
2024-03-18,11.88,11.94,11.71,11.76,5168728.0,11.83,20140
2024-03-19,11.74,11.91,11.7,11.87,6866098.0,11.825,24913
2024-03-20,11.79,11.92,11.71,11.88,3696861.0,11.842,14455
2024-03-21,11.93,12.06,11.87,12.01,3345970.0,11.966,15094
2024-03-22,12.04,12.14,11.82,11.84,2964387.0,11.945,13077
2024-03-25,11.86,12.0,11.81,11.83,3253598.0,11.885,12321
2024-03-26,11.88,11.95,11.58,11.6,6118454.0,11.678,21406
2024-03-27,11.69,11.86,11.63,11.83,7170906.0,11.752,26449
2024-03-28,11.81,12.02,11.77,11.94,8924728.0,11.864,23940
2024-04-01,11.97,11.97,11.78,11.94,3837749.0,11.887,15149
2024-04-02,11.87,12.0,11.8,11.94,4874852.0,11.929,20183
2024-04-03,11.89,12.22,11.89,12.02,7157158.0,12.088,24576
2024-04-04,12.17,12.17,11.72,11.76,3672301.0,11.886,14400
2024-04-05,11.71,11.83,11.63,11.8,3080050.0,11.763,13584
2024-04-08,11.78,11.9,11.68,11.75,6289477.0,11.782,15119
2024-04-09,11.73,11.84,11.7,11.82,4219523.0,11.781,14684
2024-04-10,11.65,11.77,11.62,11.71,4909301.0,11.7,14914
2024-04-11,11.67,11.74,11.52,11.57,3340482.0,11.604,11794
2024-04-12,11.55,11.57,11.19,11.33,6080816.0,11.325,20330
2024-04-15,11.43,11.64,11.26,11.32,3222977.0,11.387,13647
2024-04-16,11.26,11.26,11.05,11.12,5008159.0,11.142,21230
2024-04-17,11.19,11.25,11.09,11.1,3923937.0,11.143,17071
2024-04-18,11.12,11.25,11.07,11.12,2025291.0,11.144,9145
2024-04-19,11.16,11.31,11.1,11.25,3201170.0,11.231,13626
2024-04-22,11.34,11.35,11.21,11.25,3615604.0,11.26,13327
2024-04-23,11.26,11.4,11.21,11.36,3514705.0,11.337,13369
2024-04-24,11.34,11.58,11.25,11.55,3949359.0,11.452,14108
2024-04-25,11.55,11.65,11.36,11.47,3808385.0,11.515,14920
2024-04-26,11.43,11.65,11.4,11.57,2470355.0,11.585,10211
2024-04-29,11.51,11.79,11.48,11.78,2665773.0,11.718,10828
2024-04-30,11.74,11.75,11.57,11.57,4493881.0,11.623,16447
2024-05-01,11.57,11.8,11.44,11.63,6605966.0,11.601,21549
2024-05-02,11.69,11.73,11.51,11.6,5474160.0,11.609,17495
2024-05-03,11.67,11.87,11.63,11.78,3725046.0,11.763,14452
2024-05-06,11.81,11.87,11.7,11.82,3498874.0,11.812,12468
2024-05-07,11.84,11.91,11.71,11.72,4485658.0,11.775,15583
2024-05-08,11.75,12.04,11.7,11.81,8244460.0,11.879,27844
2024-05-09,11.43,11.69,11.09,11.22,12410734.0,11.326,45564
2024-05-10,11.24,11.49,11.1,11.16,7317441.0,11.205,26744
2024-05-13,11.21,11.39,11.17,11.36,5802654.0,11.306,22000
2024-05-14,11.41,11.48,11.06,11.14,5348385.0,11.17,20509
2024-05-15,11.21,11.3,10.97,11.07,6415447.0,11.042,23805
2024-05-16,11.01,11.24,10.96,11.02,7384018.0,11.088,18460
2024-05-17,11.02,11.05,10.89,10.98,7227900.0,10.958,19275
2024-05-20,10.98,11.21,10.97,11.07,7600308.0,11.095,20340
2024-05-21,11.05,11.08,10.88,10.96,4650824.0,10.94,15112
2024-05-22,10.91,11.04,10.86,10.88,4169478.0,10.953,14028
2024-05-23,10.79,10.79,10.39,10.53,5913027.0,10.52,21476
2024-05-24,10.54,10.63,10.39,10.41,3221531.0,10.45,12359
2024-05-28,10.42,10.54,10.33,10.39,4172577.0,10.429,14243
2024-05-29,10.28,10.37,10.24,10.31,4125365.0,10.315,15721
2024-05-30,10.31,10.5,10.29,10.48,3225808.0,10.442,12694
2024-05-31,10.52,10.64,10.42,10.6,4757101.0,10.538,18658
2024-06-03,10.69,10.85,10.55,10.58,5858880.0,10.637,20417
2024-06-04,10.56,10.66,10.49,10.53,3115325.0,10.564,12384
2024-06-05,10.52,10.55,10.4,10.49,3438823.0,10.479,13603
2024-06-06,10.45,10.51,10.28,10.42,4084230.0,10.383,15987
2024-06-07,10.42,10.6,10.34,10.47,3982257.0,10.501,14252
2024-06-10,10.41,10.54,10.21,10.51,5495335.0,10.453,19547
2024-06-11,10.44,10.74,10.36,10.64,8855357.0,10.614,25412
2024-06-12,10.73,10.94,10.52,10.63,6443553.0,10.69,21973
2024-06-13,10.49,10.56,10.36,10.39,4386897.0,10.458,14681
2024-06-14,10.35,10.37,10.09,10.17,7813107.0,10.167,21226
2024-06-17,10.17,10.18,9.97,10.11,4317820.0,10.098,17202
2024-06-18,10.1,10.25,9.92,10.05,4265669.0,10.042,16882
2024-06-20,10.03,10.36,9.99,10.26,7215741.0,10.275,23363
2024-06-21,10.22,10.5,10.17,10.47,10556478.0,10.352,24245
2024-06-24,10.47,10.68,10.34,10.47,6923035.0,10.559,20452
2024-06-25,10.45,10.47,10.23,10.31,3071414.0,10.308,12907
2024-06-26,10.3,10.46,10.16,10.43,5551862.0,10.372,19051
2024-06-27,10.42,10.59,10.32,10.48,5804557.0,10.518,25939
2024-06-28,10.54,10.73,10.5,10.63,5695088.0,10.639,20516
2024-07-01,10.66,10.79,10.54,10.59,4966121.0,10.629,17069
2024-07-02,10.72,10.72,10.33,10.43,3438515.0,10.435,13072
2024-07-03,10.46,10.51,10.34,10.38,4227519.0,10.402,12841
2024-07-05,10.31,10.36,10.14,10.32,6922705.0,10.281,19121
2024-07-08,10.35,10.64,10.34,10.61,6369442.0,10.503,16570
2024-07-09,10.58,10.98,10.47,10.8,7769601.0,10.784,23438
2024-07-10,10.77,10.98,10.74,10.89,5360841.0,10.878,17668
2024-07-11,10.97,11.21,10.85,11.19,4384938.0,11.089,15207
2024-07-12,11.24,11.43,11.2,11.24,4537386.0,11.295,18357
2024-07-15,11.23,11.24,10.96,11.0,3728921.0,11.04,15583
2024-07-16,11.0,11.43,10.93,11.38,4875387.0,11.275,17283
2024-07-17,11.38,11.91,11.34,11.84,8465361.0,11.795,26719
2024-07-18,11.85,12.16,11.74,11.77,4565906.0,11.951,19592
2024-07-19,11.85,11.87,11.65,11.84,3800896.0,11.795,14665
2024-07-22,11.73,11.8,11.56,11.67,3061232.0,11.648,13537
2024-07-23,11.67,11.67,11.43,11.5,3322695.0,11.509,13948
2024-07-24,11.65,11.79,11.51,11.7,2980258.0,11.681,12574
2024-07-25,11.71,11.95,11.7,11.76,2724713.0,11.823,12205
2024-07-26,11.78,12.18,11.78,12.08,4259356.0,12.042,15520
2024-07-29,12.05,12.08,11.86,11.9,4636986.0,11.933,20701
2024-07-30,11.97,12.16,11.9,12.13,4379739.0,12.058,17464
2024-07-31,12.09,12.25,12.02,12.06,3505033.0,12.158,16252
2024-08-01,12.08,12.18,11.9,11.96,4001876.0,11.986,15958
2024-08-02,11.92,12.04,11.66,11.87,4785087.0,11.859,20469
2024-08-05,11.51,11.74,11.39,11.56,5806610.0,11.604,25457
2024-08-06,11.47,11.68,11.34,11.35,5709924.0,11.496,22569
2024-08-07,11.44,11.62,11.32,11.36,6845170.0,11.415,28419
2024-08-08,12.01,12.77,11.88,12.1,13157618.0,12.245,54726
2024-08-09,12.07,12.07,11.73,11.78,6128117.0,11.877,23544
2024-08-12,11.77,11.77,11.46,11.57,4699337.0,11.555,19040
2024-08-13,11.58,11.59,11.4,11.57,4921315.0,11.522,17403
2024-08-14,11.48,11.49,11.12,11.4,9313372.0,11.26,33782
2024-08-15,11.44,11.72,11.44,11.67,7238726.0,11.631,22981
2024-08-16,11.67,11.83,11.64,11.66,4036378.0,11.701,13870
2024-08-19,11.73,11.86,11.65,11.83,3214200.0,11.798,11550
2024-08-20,11.77,11.85,11.64,11.66,3841810.0,11.744,13056
2024-08-21,11.68,11.76,11.56,11.72,6705565.0,11.663,22257
2024-08-22,11.71,11.82,11.66,11.7,2560818.0,11.718,12192
2024-08-23,11.6,11.78,11.57,11.76,4368512.0,11.699,15603
2024-08-26,11.76,11.86,11.7,11.75,4487452.0,11.797,13227
2024-08-27,11.73,11.76,11.61,11.69,3197171.0,11.704,10517
2024-08-28,11.68,11.93,11.65,11.9,3374114.0,11.854,12916
2024-08-29,11.91,11.96,11.78,11.89,2860433.0,11.887,10313
2024-08-30,11.94,12.1,11.88,12.08,3644561.0,12.024,13370
2024-09-03,11.89,11.99,11.84,11.89,3958437.0,11.898,17139
2024-09-04,11.9,11.91,11.72,11.78,3305678.0,11.776,12933
2024-09-05,11.84,11.9,11.64,11.67,3248586.0,11.693,12516
2024-09-06,11.69,11.78,11.15,11.27,7085196.0,11.354,25817
2024-09-09,11.26,11.48,11.1,11.13,6836493.0,11.259,24471
2024-09-10,11.12,11.19,10.84,11.17,8770721.0,11.028,25175
2024-09-11,11.1,11.41,10.99,11.34,6639262.0,11.274,23523
2024-09-12,11.39,11.77,11.36,11.75,6110745.0,11.674,25978
2024-09-13,11.77,11.93,11.62,11.66,3607490.0,11.731,12765
2024-09-16,11.75,11.82,11.55,11.81,4508211.0,11.701,16795
2024-09-17,11.78,11.83,11.67,11.82,5173228.0,11.77,18891
2024-09-18,11.8,12.02,11.69,11.9,4486456.0,11.882,18325
2024-09-19,12.0,12.12,11.83,11.9,5900934.0,11.985,23571
2024-09-20,11.72,11.76,11.22,11.39,19691957.0,11.388,55548
2024-09-23,11.44,11.65,11.42,11.47,7492423.0,11.513,30476
2024-09-24,11.48,11.6,11.42,11.45,5223779.0,11.484,18037
2024-09-25,11.48,11.55,11.21,11.27,6684138.0,11.324,20691
2024-09-26,11.29,11.65,11.19,11.62,6200370.0,11.509,21233
2024-09-27,11.64,11.68,11.49,11.55,4213535.0,11.586,14166
2024-09-30,11.56,11.65,11.49,11.61,4034635.0,11.571,13880
2024-10-01,11.61,11.66,11.41,11.49,4807209.0,11.505,16997
2024-10-02,11.49,11.52,11.33,11.47,4392576.0,11.448,16859
2024-10-03,11.39,11.45,11.28,11.43,3390683.0,11.371,11575
2024-10-04,11.49,11.65,11.48,11.59,2814822.0,11.582,12846
2024-10-07,11.6,11.65,11.33,11.33,2616039.0,11.426,11013
2024-10-08,11.33,11.43,11.23,11.32,2923267.0,11.333,12589
2024-10-09,11.36,11.47,11.29,11.41,2127434.0,11.398,8182
2024-10-10,11.42,11.46,11.24,11.33,3508920.0,11.318,10549
2024-10-11,11.36,11.45,11.31,11.38,2161720.0,11.372,8840
2024-10-14,11.37,11.41,11.27,11.39,2414723.0,11.349,9412
2024-10-15,11.4,11.93,11.36,11.84,4759172.0,11.815,20318
2024-10-16,11.85,11.89,11.72,11.82,2997900.0,11.794,10490
2024-10-17,11.82,11.83,11.66,11.71,2153346.0,11.712,8311
2024-10-18,11.66,11.77,11.51,11.76,3401079.0,11.656,12020
2024-10-21,11.76,11.81,11.57,11.57,2580141.0,11.655,10051
2024-10-22,11.53,11.71,11.52,11.67,2795608.0,11.641,11413
2024-10-23,11.63,11.72,11.49,11.55,2248994.0,11.543,8944
2024-10-24,11.54,11.64,11.42,11.48,2841818.0,11.501,10011
2024-10-25,11.56,11.69,11.43,11.44,2039271.0,11.518,8770
2024-10-28,11.52,11.79,11.48,11.76,2754672.0,11.722,10397
2024-10-29,11.69,11.78,11.63,11.74,2863247.0,11.728,10847
2024-10-30,11.65,11.96,11.65,11.89,3003761.0,11.891,11327
2024-10-31,11.88,11.9,11.59,11.6,4917101.0,11.705,18867
2024-11-01,11.65,11.77,11.58,11.62,3401819.0,11.647,11874
2024-11-04,11.59,11.7,11.42,11.45,3771250.0,11.501,15254
2024-11-05,11.4,11.63,11.33,11.61,3902136.0,11.547,16032
2024-11-06,11.89,12.01,11.57,11.61,8494235.0,11.7,31163
2024-11-07,11.81,13.44,11.67,13.18,17879542.0,13.011,67040
2024-11-08,13.07,13.21,12.73,12.96,6446979.0,12.939,23942
2024-11-11,13.06,13.21,12.79,13.09,6946724.0,13.077,26880
2024-11-12,13.0,13.17,12.86,12.93,5171365.0,12.967,21034
2024-11-13,12.85,13.03,12.83,13.0,4670449.0,12.96,18612
2024-11-14,13.01,13.09,12.58,12.62,3674256.0,12.727,15641
2024-11-15,12.63,12.87,12.53,12.83,6733611.0,12.724,20685
2024-11-18,12.77,13.06,12.68,13.0,5910141.0,12.936,22351
2024-11-19,12.92,13.07,12.79,13.05,4878074.0,12.958,14955
2024-11-20,12.98,13.22,12.94,13.13,5166503.0,13.144,16625
2024-11-21,13.22,13.33,13.1,13.25,4648114.0,13.229,16142
2024-11-22,13.12,13.5,13.11,13.37,5325606.0,13.381,20213
2024-11-25,13.46,13.55,13.34,13.36,4896236.0,13.433,14490
2024-11-26,13.33,13.33,12.94,13.08,4013862.0,13.054,14923
2024-11-27,13.08,13.23,13.01,13.22,3210644.0,13.162,11944
2024-11-29,13.22,13.24,13.08,13.09,2237556.0,13.154,7785
2024-12-02,13.13,13.25,13.03,13.2,3320981.0,13.159,13020
2024-12-03,13.23,13.23,12.98,13.0,3758402.0,13.059,11853
2024-12-04,13.01,13.07,12.85,13.04,3296794.0,12.996,11604
2024-12-05,13.04,13.05,12.84,12.89,3036011.0,12.944,11922
2024-12-06,12.97,13.0,12.68,12.72,3448290.0,12.754,12205
2024-12-09,12.64,12.86,12.61,12.8,4401861.0,12.778,16556
2024-12-10,12.79,12.83,12.44,12.51,3784309.0,12.536,15962
2024-12-11,12.49,12.79,12.37,12.75,6718866.0,12.644,25660
2024-12-12,12.75,13.13,12.7,12.82,8215199.0,12.967,28806
2024-12-13,12.83,12.84,12.52,12.63,3886186.0,12.617,15709
2024-12-16,12.56,12.78,12.52,12.53,3590626.0,12.639,14350
2024-12-17,12.51,12.72,12.46,12.59,4196443.0,12.573,17976
2024-12-18,12.53,12.74,12.25,12.26,4110849.0,12.507,18264
2024-12-19,12.23,12.38,12.07,12.13,4850303.0,12.175,17775
2024-12-20,12.21,12.57,12.14,12.52,13377359.0,12.428,39440
2024-12-23,12.4,12.51,12.17,12.49,5990949.0,12.421,22795
2024-12-24,12.24,12.41,12.12,12.4,3134523.0,12.311,12116
2024-12-26,12.39,12.62,12.35,12.56,4274084.0,12.511,15090
2024-12-27,12.47,12.68,12.39,12.48,3347908.0,12.479,12898
2024-12-30,12.42,12.48,12.28,12.38,3671651.0,12.404,15479
2024-12-31,12.37,12.6,12.37,12.45,3906599.0,12.496,13625
2025-01-02,12.43,12.6,12.32,12.42,4539463.0,12.447,17322
2025-01-03,12.47,12.47,12.24,12.28,4322458.0,12.314,15076
2025-01-06,12.25,12.34,11.89,11.95,6430043.0,12.07,23808
2025-01-07,11.92,12.18,11.91,12.0,7444969.0,12.032,20354
2025-01-08,11.97,12.06,11.75,11.96,6051002.0,11.95,19743
2025-01-10,11.81,11.88,11.56,11.67,6704670.0,11.678,25671
2025-01-13,11.61,11.8,11.55,11.8,5997062.0,11.696,21101
2025-01-14,11.84,12.02,11.65,11.72,6639963.0,11.791,22911
2025-01-15,11.85,11.91,11.16,11.39,12064200.0,11.348,36542
2025-01-16,11.28,11.39,11.13,11.34,6639504.0,11.287,23600
2025-01-17,11.31,11.48,11.23,11.3,5612210.0,11.366,16322
2025-01-21,11.28,11.44,11.27,11.33,4082988.0,11.355,12319
2025-01-22,11.2,11.26,10.81,11.14,7365064.0,11.125,25422
2025-01-23,11.19,11.23,11.1,11.14,6131545.0,11.15,21510
2025-01-24,11.14,11.26,11.11,11.2,4171154.0,11.201,12438
2025-01-27,11.32,11.53,11.25,11.42,6123026.0,11.386,22104
2025-01-28,11.4,11.44,11.18,11.2,5312785.0,11.254,17424
2025-01-29,11.2,11.44,11.06,11.33,9284597.0,11.294,26947
2025-01-30,11.45,11.51,11.3,11.42,5541134.0,11.417,17481
2025-01-31,11.4,11.43,11.21,11.28,7470679.0,11.293,26262
2025-02-03,11.18,11.21,10.91,11.04,5558349.0,11.064,21933
2025-02-04,11.04,11.07,10.86,10.89,6194202.0,10.952,19383
2025-02-05,10.94,11.02,10.87,10.95,5186690.0,10.956,16348
2025-02-06,10.88,11.0,10.73,10.9,7267463.0,10.904,22977
2025-02-07,10.92,10.98,10.69,10.73,4304984.0,10.791,14275
2025-02-10,10.74,10.78,10.59,10.62,5613794.0,10.667,15287
2025-02-11,10.59,10.69,10.53,10.61,4877138.0,10.622,14362
2025-02-12,10.6,10.65,10.52,10.6,6124608.0,10.594,15496
2025-02-13,10.65,10.86,10.58,10.8,7170239.0,10.745,17743
2025-02-14,10.88,11.02,10.78,10.8,7105317.0,10.892,22203
2025-02-18,10.79,10.87,10.74,10.86,5575471.0,10.822,16056
2025-02-19,10.79,10.96,10.79,10.93,4730889.0,10.899,14024
2025-02-20,10.92,11.1,10.92,11.06,5239178.0,11.03,15272
2025-02-21,11.1,11.32,11.01,11.25,6945945.0,11.219,18635
2025-02-24,11.25,11.47,11.13,11.39,4867659.0,11.371,19242
2025-02-25,11.35,11.51,11.35,11.48,4956641.0,11.438,16964
2025-02-26,11.47,11.53,11.18,11.24,9078703.0,11.32,27622
