date,open,high,low,close,volume,average,barCount
2023-08-10,17.58,17.61,17.38,17.4,12752639.0,17.499,28386
2023-08-11,17.38,17.54,17.35,17.42,16271816.0,17.426,30094
2023-08-14,17.38,17.41,17.03,17.2,13056423.0,17.205,37280
2023-08-15,17.09,17.11,16.88,16.94,14622762.0,16.988,43020
2023-08-16,16.94,17.03,16.85,16.97,7346734.0,16.962,24379
2023-08-17,17.01,17.07,16.64,16.66,7138460.0,16.834,24866
2023-08-18,16.6,16.76,16.41,16.72,14474629.0,16.615,50171
2023-08-21,16.71,16.75,16.48,16.68,8677764.0,16.605,33074
2023-08-22,16.75,16.84,16.66,16.78,16323037.0,16.765,34144
2023-08-23,16.87,16.93,16.68,16.7,6337334.0,16.747,24122
2023-08-24,16.68,16.91,16.6,16.71,8579826.0,16.738,32190
2023-08-25,16.71,16.79,16.65,16.7,7532790.0,16.72,30417
2023-08-28,16.7,16.81,16.65,16.68,7202363.0,16.73,26890
2023-08-29,16.65,16.76,16.59,16.68,7932642.0,16.667,28843
2023-08-30,16.67,16.79,16.47,16.53,9399052.0,16.621,29766
2023-08-31,16.6,16.63,16.2,16.3,13500833.0,16.343,39332
2023-09-01,16.43,16.53,16.29,16.46,8084020.0,16.402,30826
2023-09-05,16.48,16.51,16.12,16.26,10718347.0,16.242,43928
2023-09-06,16.31,16.46,16.26,16.45,10403999.0,16.38,40149
2023-09-07,16.6,16.97,16.53,16.88,15906865.0,16.839,50409
2023-09-08,16.9,17.09,16.84,16.96,8480033.0,16.937,33453
2023-09-11,17.05,17.1,16.89,16.9,9322074.0,16.983,41026
2023-09-12,16.88,17.04,16.86,16.94,9742336.0,16.966,37950
2023-09-13,16.95,17.09,16.73,17.07,18447803.0,16.953,56622
2023-09-14,17.09,17.28,17.01,17.21,23663821.0,17.177,64583
2023-09-15,17.14,17.4,17.13,17.31,28757634.0,17.292,86284
2023-09-18,17.3,17.48,17.24,17.3,10865316.0,17.367,34642
2023-09-19,17.35,17.49,17.31,17.41,11251453.0,17.42,28647
2023-09-20,17.43,17.53,17.34,17.4,9887402.0,17.434,31019
2023-09-21,17.39,17.4,17.19,17.24,10638038.0,17.262,33143
2023-09-22,17.25,17.25,17.09,17.14,7449684.0,17.175,25442
2023-09-25,17.04,17.1,16.75,17.08,10838449.0,16.949,30967
2023-09-26,16.97,16.98,16.57,16.6,11000099.0,16.746,40771
2023-09-27,16.56,16.73,16.38,16.44,8500322.0,16.521,30431
2023-09-28,16.5,16.54,16.26,16.28,14326367.0,16.366,37278
2023-09-29,16.38,16.52,16.01,16.13,16861403.0,16.203,41438
2023-10-02,16.05,16.11,15.08,15.22,26868890.0,15.307,79503
2023-10-03,15.0,15.39,14.71,15.33,23808466.0,15.154,65850
2023-10-04,15.36,15.43,14.98,15.18,15756158.0,15.16,48338
2023-10-05,15.19,15.44,15.02,15.34,12596981.0,15.277,43900
2023-10-06,15.18,15.56,14.87,15.51,13341212.0,15.311,41018
2023-10-09,15.42,15.65,15.4,15.58,9691100.0,15.533,33893
2023-10-10,15.62,15.83,15.5,15.81,10866897.0,15.694,33705
2023-10-11,15.87,16.05,15.76,16.04,7605998.0,15.9,28945
2023-10-12,15.99,16.08,15.75,15.96,8563248.0,15.922,31630
2023-10-13,16.03,16.33,16.03,16.28,13250788.0,16.212,38306
2023-10-16,16.35,16.42,16.17,16.41,6377359.0,16.348,22209
2023-10-17,16.2,16.46,16.19,16.35,7830092.0,16.331,29479
2023-10-18,16.43,16.46,16.02,16.21,9550347.0,16.175,27937
2023-10-19,16.22,16.36,15.99,16.0,8426162.0,16.17,26390
2023-10-20,16.04,16.18,15.95,16.02,8546399.0,16.055,26828
2023-10-23,15.7,15.96,15.62,15.74,9803396.0,15.804,31375
2023-10-24,15.96,16.23,15.89,16.19,8583006.0,16.14,29076
2023-10-25,16.1,16.19,15.99,16.17,11821806.0,16.097,34458
2023-10-26,16.48,16.54,15.59,15.88,19102877.0,15.923,63876
2023-10-27,15.82,16.19,15.78,15.81,11943051.0,15.954,40612
2023-10-30,15.99,16.3,15.9,16.2,8541903.0,16.174,30245
2023-10-31,16.2,16.39,16.11,16.3,8225541.0,16.296,26797
2023-11-01,16.35,16.78,16.3,16.67,13369508.0,16.623,42114
2023-11-02,16.69,17.05,16.66,16.76,16214060.0,16.895,41309
2023-11-03,17.02,17.06,16.86,16.89,7490356.0,16.966,26269
2023-11-06,16.9,16.98,16.76,16.77,6716201.0,16.862,24898
2023-11-07,16.78,16.83,16.65,16.66,4970834.0,16.732,17509
2023-11-08,16.58,16.65,16.34,16.51,5314159.0,16.455,21944
2023-11-09,16.56,16.79,16.47,16.49,6573840.0,16.597,21758
2023-11-10,16.6,16.81,16.53,16.78,6267423.0,16.723,24579
2023-11-13,16.77,16.81,16.56,16.57,4916333.0,16.638,18662
2023-11-14,16.91,17.4,16.81,17.4,16523889.0,17.284,48485
2023-11-15,17.31,17.63,17.31,17.51,9750302.0,17.513,33394
2023-11-16,17.65,17.88,17.6,17.75,13960273.0,17.776,43163
2023-11-17,17.89,18.01,17.8,17.92,13833665.0,17.934,41104
2023-11-20,17.9,18.04,17.68,17.68,14100224.0,17.863,41262
2023-11-21,17.75,17.8,17.56,17.74,10786599.0,17.669,34190
2023-11-22,17.7,17.98,17.57,17.97,10350109.0,17.834,28665
2023-11-24,17.98,18.02,17.91,18.02,3649847.0,17.985,11480
2023-11-27,18.04,18.05,17.87,17.9,12280954.0,17.954,31484
2023-11-28,17.91,17.94,17.34,17.5,23850106.0,17.571,72020
2023-11-29,17.1,17.41,16.89,17.17,44934148.0,17.126,124340
2023-11-30,17.06,17.22,16.97,17.17,27960431.0,17.091,79905
2023-12-01,17.19,17.45,17.05,17.45,14472625.0,17.265,36919
2023-12-04,17.42,17.59,17.24,17.27,11228606.0,17.408,34198
2023-12-05,17.26,17.29,17.03,17.06,14236225.0,17.127,31872
2023-12-06,17.15,17.26,17.07,17.24,5878995.0,17.18,20403
2023-12-07,17.24,17.38,17.17,17.37,7991013.0,17.296,24203
2023-12-08,17.37,17.63,17.21,17.61,10410604.0,17.409,21920
2023-12-11,17.51,17.73,17.48,17.63,10205828.0,17.62,29223
2023-12-12,17.71,17.76,17.53,17.73,10533371.0,17.68,34098
2023-12-13,17.79,18.24,17.65,18.15,11178930.0,17.997,34242
2023-12-14,18.3,18.32,17.72,17.9,43810943.0,18.016,111109
2023-12-15,17.77,17.93,17.56,17.76,36672874.0,17.724,76773
2023-12-18,17.57,17.72,17.2,17.32,26085347.0,17.372,68518
2023-12-19,17.42,17.66,17.37,17.62,13578331.0,17.56,36241
2023-12-20,17.62,17.68,17.33,17.36,14799256.0,17.517,40892
2023-12-21,17.36,17.51,17.29,17.46,10785702.0,17.409,28589
2023-12-22,17.51,17.64,17.47,17.62,10272256.0,17.561,29728
2023-12-26,17.65,18.0,17.62,17.87,8784250.0,17.912,22808
2023-12-27,17.84,17.94,17.78,17.93,5005257.0,17.87,16195
2023-12-28,17.93,18.1,17.85,18.07,7632694.0,18.022,22934
2023-12-29,18.06,18.08,17.94,18.03,6808058.0,18.019,21439
2024-01-02,17.88,18.14,17.83,18.05,7818776.0,18.044,24231
2024-01-03,18.01,18.13,17.84,17.97,15441526.0,17.963,45478
2024-01-04,18.0,18.17,17.69,17.71,18324922.0,17.957,43162
2024-01-05,17.81,17.91,17.63,17.89,11350608.0,17.793,30371
2024-01-08,17.83,18.11,17.76,18.05,8687279.0,17.993,21596
2024-01-09,17.9,18.1,17.82,18.06,7500510.0,18.028,20289
2024-01-10,18.11,18.21,17.95,18.16,10868150.0,18.104,27932
2024-01-11,18.11,18.17,17.55,17.57,12620627.0,17.749,30018
2024-01-12,17.7,17.74,17.45,17.51,8755754.0,17.545,20735
2024-01-16,17.39,17.46,17.1,17.11,11813665.0,17.231,32342
2024-01-17,16.95,17.14,16.84,16.96,14081006.0,16.972,36903
2024-01-18,16.91,17.08,16.75,16.88,13322273.0,16.856,34777
2024-01-19,16.91,16.95,16.7,16.9,11430010.0,16.852,25252
2024-01-22,16.88,16.94,16.57,16.66,11027158.0,16.696,26095
2024-01-23,16.66,16.69,16.4,16.52,14606346.0,16.485,30716
2024-01-24,16.67,16.7,16.43,16.53,14625925.0,16.553,37060
2024-01-25,16.8,16.86,16.56,16.76,7821827.0,16.69,23327
2024-01-26,16.72,17.05,16.72,16.99,13035444.0,16.954,31541
2024-01-29,16.96,17.11,16.83,17.03,8105533.0,17.0,24695
2024-01-30,16.97,17.09,16.91,16.97,9651127.0,16.999,23633
2024-01-31,17.1,17.15,16.82,16.87,13320854.0,16.987,30705
2024-02-01,16.81,17.12,16.76,17.12,9429290.0,16.964,27627
2024-02-02,16.97,17.01,16.48,16.65,21241151.0,16.657,51245
2024-02-05,16.49,16.54,16.33,16.37,13573902.0,16.416,30674
2024-02-06,16.3,16.33,16.14,16.24,28569632.0,16.249,49363
2024-02-07,16.34,16.47,16.24,16.41,36611135.0,16.371,43591
2024-02-08,16.3,16.4,16.12,16.24,20255385.0,16.19,39778
2024-02-09,16.18,16.39,16.18,16.25,15200694.0,16.298,29777
2024-02-12,16.3,16.5,16.22,16.45,15754213.0,16.392,33321
2024-02-13,16.39,16.45,15.94,16.29,15440059.0,16.167,34534
2024-02-14,16.32,16.4,16.18,16.35,9462965.0,16.313,24789
2024-02-15,16.38,16.54,16.35,16.53,10228567.0,16.457,33272
2024-02-16,16.4,16.54,16.26,16.43,9177311.0,16.432,27747
2024-02-20,16.43,16.69,16.39,16.63,11759679.0,16.61,35262
2024-02-21,16.74,16.84,16.64,16.78,13366100.0,16.761,43090
2024-02-22,16.58,16.93,16.25,16.65,17636607.0,16.603,53164
2024-02-23,16.74,17.16,16.7,17.03,19060640.0,16.922,50936
2024-02-26,16.92,16.95,16.34,16.37,20391078.0,16.515,51453
2024-02-27,16.47,16.67,16.37,16.59,10250481.0,16.563,32391
2024-02-28,16.54,16.73,16.49,16.59,10530731.0,16.63,25805
2024-02-29,16.73,16.75,16.51,16.69,8774906.0,16.637,26091
2024-03-01,16.65,16.65,16.34,16.6,7847775.0,16.537,25137
2024-03-04,16.55,16.86,16.5,16.84,7915126.0,16.738,28804
2024-03-05,16.88,16.91,16.35,16.43,11125021.0,16.611,34076
2024-03-06,16.6,16.65,16.42,16.49,16009284.0,16.527,34052
2024-03-07,16.65,16.7,16.44,16.59,9312107.0,16.54,29003
2024-03-08,16.59,16.65,16.53,16.56,10232586.0,16.579,31632
2024-03-11,16.5,16.6,16.39,16.45,11690822.0,16.461,34673
2024-03-12,16.4,16.46,16.28,16.32,9609657.0,16.355,27937
2024-03-13,16.45,16.55,16.37,16.4,7198067.0,16.444,23875
2024-03-14,16.34,16.41,16.02,16.17,6955230.0,16.122,21796
2024-03-15,16.06,16.32,16.06,16.25,13852852.0,16.166,30610
2024-03-18,16.2,16.21,16.0,16.06,9741781.0,16.105,31314
2024-03-19,16.15,16.29,16.07,16.25,14283501.0,16.191,34302
2024-03-20,16.21,16.29,16.03,16.2,10853479.0,16.172,28277
2024-03-21,16.2,16.51,16.2,16.43,11052331.0,16.389,26330
2024-03-22,16.53,16.55,16.38,16.41,9972287.0,16.425,19858
2024-03-25,16.48,16.53,16.36,16.41,8711508.0,16.445,23666
2024-03-26,16.42,16.52,16.28,16.28,9705413.0,16.377,25662
2024-03-27,16.37,16.75,16.32,16.74,16131907.0,16.538,25522
2024-03-28,16.78,16.88,16.72,16.76,7533214.0,16.779,21586
2024-04-01,16.71,16.72,16.47,16.56,7386877.0,16.572,20867
2024-04-02,16.52,16.72,16.48,16.69,7128309.0,16.631,22158
2024-04-03,16.73,16.82,16.67,16.71,6068219.0,16.721,18394
2024-04-04,16.83,16.86,16.51,16.57,6372086.0,16.657,22959
2024-04-05,16.48,16.83,16.37,16.81,8993708.0,16.684,23951
2024-04-08,16.8,16.85,16.66,16.81,7634492.0,16.77,21864
2024-04-09,16.89,17.01,16.82,16.99,8566626.0,16.927,21872
2024-04-10,16.73,16.84,16.57,16.72,7880996.0,16.695,25766
2024-04-11,16.82,16.82,16.44,16.47,6409689.0,16.54,18990
2024-04-12,16.52,16.64,16.35,16.6,16243019.0,16.502,36137
2024-04-15,16.73,16.77,16.21,16.29,9736548.0,16.378,29954
2024-04-16,16.22,16.26,15.96,16.03,7507481.0,16.078,25267
2024-04-17,16.21,16.52,16.18,16.44,8915735.0,16.38,28055
2024-04-18,16.53,16.6,16.42,16.54,7244125.0,16.495,24073
2024-04-19,16.58,16.87,16.55,16.85,6694473.0,16.766,23002
2024-04-22,16.86,16.98,16.7,16.95,6233649.0,16.886,20898
2024-04-23,16.95,17.09,16.92,16.96,6811907.0,16.991,22091
2024-04-24,16.81,17.1,16.7,17.0,7494499.0,16.994,23518
2024-04-25,16.98,17.17,16.5,17.07,11203872.0,16.878,37622
2024-04-26,17.09,17.2,16.96,17.03,9590972.0,17.097,28671
2024-04-29,17.1,17.27,17.1,17.26,6331213.0,17.204,21619
2024-04-30,17.13,17.24,16.99,17.11,6023475.0,17.16,20568
2024-05-01,17.11,17.49,17.1,17.41,10154062.0,17.32,29003
2024-05-02,17.4,17.65,17.29,17.53,7203704.0,17.501,22265
2024-05-03,17.74,17.85,17.42,17.57,9259343.0,17.54,24546
2024-05-06,17.67,17.74,17.51,17.67,5708025.0,17.652,16677
2024-05-07,17.76,17.77,17.6,17.73,6142512.0,17.684,19245
2024-05-08,17.74,17.92,17.68,17.84,7225642.0,17.826,23458
2024-05-09,17.74,18.0,17.74,17.9,9708823.0,17.894,29048
2024-05-10,18.0,18.07,17.78,17.83,8612776.0,17.867,25799
2024-05-13,17.88,17.98,17.74,17.87,7735400.0,17.841,19185
2024-05-14,17.97,18.04,17.82,18.01,10818627.0,17.926,24590
2024-05-15,18.14,18.31,18.11,18.31,10457117.0,18.21,22615
2024-05-16,18.35,18.62,18.35,18.45,11197130.0,18.513,31390
2024-05-17,18.59,18.6,18.47,18.6,7967482.0,18.555,27700
2024-05-20,18.6,18.88,18.6,18.65,8844555.0,18.703,22726
2024-05-21,18.65,18.92,18.63,18.92,8744774.0,18.782,29432
2024-05-22,18.85,18.95,18.71,18.73,6861473.0,18.813,19488
2024-05-23,18.65,18.68,18.37,18.38,8943098.0,18.485,32947
2024-05-24,18.41,18.61,18.4,18.46,7941658.0,18.473,22366
2024-05-28,18.39,18.51,18.22,18.22,5281982.0,18.303,17712
2024-05-29,18.1,18.18,17.94,18.1,7078183.0,18.056,20625
2024-05-30,18.17,18.32,18.15,18.28,5602859.0,18.255,17790
2024-05-31,18.34,18.57,18.29,18.54,11407993.0,18.478,28278
2024-06-03,18.53,18.55,18.2,18.24,8356000.0,18.295,32369
2024-06-04,18.13,18.4,18.11,18.32,5765277.0,18.303,17955
2024-06-05,18.26,18.37,18.21,18.22,6092517.0,18.275,18540
2024-06-06,18.22,18.4,18.16,18.21,4980843.0,18.232,15011
2024-06-07,18.08,18.22,18.04,18.05,5208406.0,18.112,16987
2024-06-10,18.3,18.49,18.16,18.44,12068685.0,18.375,35582
2024-06-11,18.25,18.43,18.2,18.31,7375657.0,18.356,24688
2024-06-12,18.48,18.48,18.02,18.14,6483362.0,18.167,21936
2024-06-13,18.16,18.43,18.12,18.37,8331713.0,18.301,22560
2024-06-14,18.3,18.34,18.17,18.25,4422112.0,18.242,17658
2024-06-17,18.06,18.15,17.77,17.78,8528529.0,17.906,20714
2024-06-18,17.72,17.85,17.62,17.78,15845279.0,17.733,24850
2024-06-20,17.76,17.86,17.65,17.83,13771216.0,17.761,25174
2024-06-21,17.9,17.95,17.56,17.66,11503291.0,17.761,22662
2024-06-24,17.63,17.86,17.54,17.71,7469318.0,17.711,19945
2024-06-25,17.69,17.76,17.44,17.6,7426209.0,17.567,25573
2024-06-26,17.53,17.61,17.42,17.58,4399901.0,17.526,17986
2024-06-27,17.58,17.58,17.47,17.48,5649817.0,17.51,16430
2024-06-28,17.51,17.55,17.35,17.46,8004560.0,17.43,20672
2024-07-01,17.58,17.6,17.08,17.17,6575967.0,17.253,22219
2024-07-02,17.2,17.28,17.05,17.08,5182505.0,17.13,18052
2024-07-03,17.16,17.34,17.08,17.22,6178117.0,17.204,14517
2024-07-05,17.19,17.36,17.07,17.23,5826961.0,17.207,16292
2024-07-08,17.21,17.36,17.14,17.18,7012682.0,17.226,18138
2024-07-09,17.19,17.54,17.16,17.34,13266423.0,17.35,28643
2024-07-10,17.45,17.66,17.38,17.64,7158159.0,17.555,24381
2024-07-11,17.74,18.02,17.72,17.96,7773390.0,17.947,23055
2024-07-12,18.01,18.2,17.95,18.12,9544494.0,18.122,25144
2024-07-15,18.0,18.02,17.67,17.67,8294331.0,17.777,23349
2024-07-16,17.76,17.79,17.67,17.72,7576446.0,17.717,22959
2024-07-17,17.79,18.04,17.76,17.94,12695248.0,17.913,34375
2024-07-18,17.87,18.07,17.82,17.85,5391650.0,17.93,18822
2024-07-19,17.95,18.04,17.8,18.0,6939449.0,17.936,23432
2024-07-22,18.09,18.29,18.06,18.25,5582672.0,18.215,19414
2024-07-23,18.21,18.25,18.02,18.16,4023766.0,18.166,14036
2024-07-24,18.34,18.4,18.22,18.25,7740708.0,18.313,25824
2024-07-25,18.26,18.43,17.97,18.02,13360610.0,18.192,36528
2024-07-26,18.13,18.21,18.0,18.03,7992090.0,18.069,25189
2024-07-29,18.13,18.42,18.02,18.28,9612342.0,18.299,26256
2024-07-30,18.3,18.42,18.24,18.33,6130825.0,18.35,17556
2024-07-31,18.36,18.43,18.23,18.25,8020487.0,18.289,19660
2024-08-01,18.34,18.53,18.26,18.44,7856736.0,18.431,20900
2024-08-02,18.54,18.61,18.22,18.41,7456607.0,18.362,22745
2024-08-05,18.41,18.49,17.77,17.81,14763336.0,17.95,41174
2024-08-06,17.79,18.06,17.79,17.81,6297979.0,17.92,19890
2024-08-07,17.95,18.14,17.86,18.04,5282407.0,18.041,18249
2024-08-08,18.01,18.29,17.96,18.12,9629530.0,18.163,30587
2024-08-09,18.15,18.23,18.01,18.2,6913568.0,18.14,20823
2024-08-12,18.21,18.25,18.06,18.23,4553822.0,18.17,18130
2024-08-13,18.32,18.36,18.23,18.32,5610875.0,18.303,17789
2024-08-14,18.29,18.49,18.23,18.39,6420832.0,18.401,17602
2024-08-15,18.3,18.49,18.27,18.41,5349508.0,18.4,15554
2024-08-16,18.5,18.51,18.39,18.41,5377515.0,18.431,16721
2024-08-19,18.47,18.6,18.39,18.57,6080335.0,18.551,17195
2024-08-20,18.62,18.75,18.59,18.63,6199705.0,18.653,19601
2024-08-21,18.64,18.68,18.56,18.68,4132268.0,18.643,14271
2024-08-22,18.72,18.74,18.5,18.64,11294026.0,18.631,27076
2024-08-23,18.75,18.85,18.64,18.8,7231369.0,18.783,20326
2024-08-26,18.87,19.11,18.83,19.04,8268616.0,19.039,24170
2024-08-27,18.97,19.08,18.85,18.9,4838204.0,18.963,14043
2024-08-28,18.93,19.02,18.85,18.92,4446479.0,18.925,16312
2024-08-29,18.98,19.85,18.96,19.6,18406973.0,19.537,46068
2024-08-30,19.63,19.74,19.49,19.7,8615328.0,19.629,25071
2024-09-03,19.7,20.06,19.64,19.94,9706657.0,19.908,28138
2024-09-04,20.0,20.53,19.95,20.43,14190436.0,20.382,38332
2024-09-05,20.64,20.65,20.4,20.6,12090969.0,20.524,29094
2024-09-06,20.62,20.64,20.07,20.08,11467033.0,20.261,29410
2024-09-09,20.06,20.12,19.62,19.81,14910657.0,19.735,41470
2024-09-10,19.85,20.03,19.26,19.65,19184975.0,19.655,49168
2024-09-11,19.65,19.7,19.39,19.65,8035925.0,19.555,28584
2024-09-12,19.76,19.83,19.61,19.67,12247571.0,19.706,25158
2024-09-13,19.7,19.82,19.61,19.77,8441039.0,19.733,20851
2024-09-16,19.9,20.17,19.77,20.01,9574734.0,19.968,19159
2024-09-17,20.05,20.07,19.84,19.86,5023387.0,19.932,15223
2024-09-18,19.89,19.89,19.38,19.51,12148181.0,19.566,38042
2024-09-19,19.45,19.74,19.42,19.6,13538636.0,19.6,32403
2024-09-20,19.71,20.12,19.66,20.08,13775511.0,19.896,29910
2024-09-23,20.09,20.15,19.92,20.03,7111468.0,20.018,20059
2024-09-24,19.82,20.13,19.8,19.82,7938368.0,19.898,21137
2024-09-25,19.91,19.96,19.73,19.89,8141523.0,19.832,26054
2024-09-26,19.86,19.95,19.67,19.76,4544181.0,19.795,14626
2024-09-27,19.84,19.89,19.72,19.82,3440868.0,19.807,12444
2024-09-30,19.92,19.93,19.65,19.77,4685536.0,19.735,15066
2024-10-01,19.77,19.9,19.68,19.83,4521888.0,19.818,16701
2024-10-02,19.68,19.95,19.67,19.91,3808258.0,19.864,14288
2024-10-03,19.98,19.99,19.44,19.49,5208939.0,19.58,17381
2024-10-04,19.35,19.74,19.31,19.71,9192885.0,19.564,21096
2024-10-07,19.6,19.92,19.6,19.71,11086615.0,19.738,27459
2024-10-08,19.83,19.83,19.59,19.65,4554340.0,19.689,14447
2024-10-09,19.67,19.69,19.53,19.56,12177907.0,19.614,24298
2024-10-10,19.61,19.78,19.45,19.55,4375686.0,19.569,15923
2024-10-11,19.55,19.71,19.52,19.63,3829490.0,19.633,12154
2024-10-14,19.82,20.31,19.76,20.24,7888648.0,20.175,27676
2024-10-15,20.39,20.55,20.21,20.41,8325260.0,20.426,25680
2024-10-16,20.4,20.54,20.18,20.51,6723965.0,20.39,19946
2024-10-17,20.59,20.61,20.16,20.28,6160470.0,20.315,18507
2024-10-18,20.34,20.39,20.17,20.38,4535368.0,20.314,14177
2024-10-21,20.48,20.65,20.28,20.35,4486259.0,20.389,17440
2024-10-22,20.26,20.67,20.24,20.57,5294223.0,20.522,17897
2024-10-23,20.49,20.6,20.32,20.58,6448220.0,20.454,14222
2024-10-24,20.64,20.81,20.52,20.68,3828128.0,20.697,13267
2024-10-25,20.93,20.93,20.33,20.36,3950967.0,20.5,13123
2024-10-28,20.44,20.6,20.4,20.51,2873465.0,20.548,9892
2024-10-29,20.4,20.43,20.06,20.12,4058990.0,20.149,15075
2024-10-30,20.17,20.32,20.14,20.19,4020061.0,20.227,13701
2024-10-31,20.15,20.43,20.14,20.22,6601238.0,20.312,19422
2024-11-01,20.22,20.38,19.99,20.04,6325518.0,20.138,24106
2024-11-04,20.04,20.18,19.81,19.95,5510169.0,19.945,18413
2024-11-05,19.98,20.27,19.79,20.24,5110416.0,20.063,13955
2024-11-06,20.27,20.47,20.1,20.25,13514529.0,20.326,33397
2024-11-07,20.33,20.53,19.9,20.36,10396581.0,20.271,33847
2024-11-08,20.34,20.71,20.21,20.6,10011924.0,20.532,34844
2024-11-11,20.64,21.15,20.58,21.09,8403233.0,21.042,31638
2024-11-12,21.09,21.3,21.02,21.19,6414208.0,21.159,20391
2024-11-13,21.26,21.51,21.13,21.28,12184675.0,21.332,39881
2024-11-14,21.24,21.38,20.88,20.99,7081862.0,21.096,20895
2024-11-15,20.86,21.12,20.82,21.04,10080777.0,20.982,29855
2024-11-18,20.94,21.19,20.89,21.04,9345611.0,21.052,28599
2024-11-19,20.95,21.13,20.9,21.0,11551196.0,21.039,30723
2024-11-20,20.97,21.29,20.96,21.1,9471632.0,21.108,24851
2024-11-21,21.17,21.37,21.02,21.23,18122223.0,21.208,33682
2024-11-22,21.33,21.45,21.16,21.37,8274212.0,21.319,24741
2024-11-25,21.43,21.5,21.03,21.19,5390865.0,21.19,20430
2024-11-26,21.29,21.56,21.18,21.51,6470866.0,21.447,18462
2024-11-27,21.55,21.72,21.47,21.63,5365141.0,21.64,18746
2024-11-29,21.62,21.72,21.57,21.63,2841651.0,21.623,8529
2024-12-02,20.7,20.86,20.08,20.55,40879480.0,20.53,122105
2024-12-03,20.99,21.2,20.74,20.85,44580676.0,20.989,123017
2024-12-04,20.89,21.0,20.42,20.52,19029272.0,20.595,56283
2024-12-05,20.72,20.81,20.25,20.39,15615782.0,20.51,41978
2024-12-06,20.5,20.63,20.09,20.33,9006586.0,20.293,28163
2024-12-09,20.2,20.43,20.06,20.21,7893607.0,20.28,26575
2024-12-10,20.19,20.2,19.79,19.88,10247752.0,19.936,33270
2024-12-11,19.96,20.03,19.67,19.81,7781557.0,19.809,21876
2024-12-12,19.88,19.95,19.69,19.92,10159304.0,19.838,26080
2024-12-13,19.86,19.94,19.7,19.75,8191994.0,19.814,26063
2024-12-16,19.77,19.9,19.59,19.6,5608551.0,19.728,14532
2024-12-17,19.65,19.89,19.39,19.71,7070930.0,19.727,20322
2024-12-18,19.67,19.77,19.19,19.2,7358627.0,19.473,21704
2024-12-19,19.35,19.71,19.29,19.42,11986040.0,19.555,35978
2024-12-20,19.41,19.9,19.36,19.82,11782031.0,19.691,27259
2024-12-23,19.78,20.01,19.59,19.99,6679401.0,19.876,22849
2024-12-24,19.93,20.22,19.89,20.22,2979030.0,20.13,10815
2024-12-26,20.17,20.22,20.04,20.21,2982393.0,20.159,10951
2024-12-27,20.1,20.27,20.01,20.14,4511202.0,20.168,14796
2024-12-30,20.07,20.17,19.95,20.13,5837324.0,20.079,18466
2024-12-31,20.14,20.28,20.02,20.18,11266074.0,20.163,32258
2025-01-02,20.27,20.34,19.87,20.01,7135812.0,20.052,22023
2025-01-03,20.1,20.41,20.01,20.4,8379269.0,20.306,27489
2025-01-06,20.4,20.44,19.78,19.86,8356106.0,19.983,28162
2025-01-07,19.9,20.04,19.87,19.98,6592246.0,19.961,21128
2025-01-08,19.83,19.86,18.76,19.25,23497626.0,19.185,65011
2025-01-10,17.97,18.18,16.9,17.17,61260188.0,17.392,148080
2025-01-13,17.36,17.45,16.18,16.22,49339707.0,16.452,123490
2025-01-14,16.29,16.49,15.94,16.22,33774604.0,16.271,94013
2025-01-15,16.55,17.48,16.53,16.87,34781125.0,17.068,97801
2025-01-16,16.99,17.35,16.86,16.95,20167296.0,17.079,58960
2025-01-17,16.99,17.27,16.88,17.01,19571122.0,17.041,56808
2025-01-21,17.14,17.43,17.0,17.3,19254516.0,17.252,49138
2025-01-22,17.2,17.34,16.37,16.44,23139812.0,16.666,65836
2025-01-23,16.54,16.68,16.22,16.24,14218544.0,16.36,40008
2025-01-24,16.19,16.6,16.17,16.54,16053868.0,16.442,33297
2025-01-27,16.45,16.64,15.96,16.29,26063761.0,16.221,67243
2025-01-28,16.35,16.37,15.78,15.96,19318285.0,15.957,47260
2025-01-29,15.94,16.0,15.74,15.79,20908183.0,15.859,49164
2025-01-30,16.0,16.04,15.52,15.69,17703613.0,15.662,44921
2025-01-31,15.74,15.74,15.32,15.65,23945453.0,15.567,52466
2025-02-03,15.44,15.51,15.12,15.16,30617454.0,15.227,65594
2025-02-04,15.09,15.36,14.99,15.18,13496008.0,15.253,32964
2025-02-05,15.33,15.8,15.19,15.74,18228588.0,15.617,44808
2025-02-06,15.82,15.99,15.58,15.6,18426807.0,15.727,45257
2025-02-07,15.61,15.65,15.31,15.32,13911511.0,15.434,35627
2025-02-10,15.35,15.65,15.21,15.65,14016239.0,15.491,35195
2025-02-11,15.54,15.8,15.42,15.78,11023642.0,15.617,30566
2025-02-12,15.5,16.07,15.44,16.03,17185320.0,15.856,42688
2025-02-13,16.05,16.21,15.71,15.85,17615585.0,15.886,45454
2025-02-14,15.68,15.92,15.25,15.29,21970877.0,15.44,46662
2025-02-18,15.32,15.43,15.14,15.42,16228781.0,15.339,36054
2025-02-19,15.43,15.85,15.42,15.66,20730530.0,15.715,40913
2025-02-20,15.66,15.82,15.6,15.69,9493698.0,15.676,26410
2025-02-21,15.77,15.99,15.73,15.99,18958073.0,15.875,32661
2025-02-24,16.08,16.13,15.81,16.01,13330308.0,16.002,31042
2025-02-25,16.05,16.12,15.68,15.93,15605370.0,15.859,36338
2025-02-26,16.02,16.17,15.87,16.04,9240680.0,16.028,26562
