date,open,high,low,close,volume,average,barCount
2023-08-18,54.02,55.11,53.86,54.63,2053530.0,54.678,12585
2023-08-21,54.64,55.0,54.2,54.81,1368171.0,54.642,9107
2023-08-22,54.69,55.1,54.04,54.04,1163754.0,54.274,7832
2023-08-23,54.08,54.17,53.12,53.47,1004427.0,53.426,6713
2023-08-24,53.63,54.42,53.55,54.18,1323906.0,54.075,7843
2023-08-25,54.35,54.56,53.9,54.01,1027372.0,54.237,7306
2023-08-28,54.33,54.8,54.1,54.29,898386.0,54.348,5779
2023-08-29,54.55,54.76,54.16,54.67,864663.0,54.514,6507
2023-08-30,54.71,54.73,54.21,54.37,849749.0,54.411,5759
2023-08-31,53.69,53.92,53.16,53.27,1363103.0,53.391,8357
2023-09-01,53.33,53.74,52.38,52.59,1974395.0,52.789,12650
2023-09-05,52.5,52.6,51.96,52.15,1489986.0,52.2,9403
2023-09-06,51.97,52.26,51.23,51.52,1675797.0,51.67,9925
2023-09-07,51.51,51.89,50.92,51.33,1840938.0,51.276,11262
2023-09-08,51.37,52.09,51.27,52.05,1134605.0,51.81,7477
2023-09-11,52.06,52.89,52.06,52.56,1686859.0,52.431,9420
2023-09-12,52.83,53.19,52.54,52.89,1111777.0,52.877,8045
2023-09-13,53.08,53.08,52.16,52.84,1238399.0,52.694,8532
2023-09-14,53.08,54.02,53.07,53.96,1482677.0,53.753,8404
2023-09-15,53.86,55.31,53.75,54.54,2022377.0,54.537,10211
2023-09-18,54.76,54.76,53.69,53.9,859144.0,53.952,5759
2023-09-19,53.94,54.09,53.71,53.82,932201.0,53.879,5825
2023-09-20,54.17,54.22,53.08,53.32,1597641.0,53.49,8665
2023-09-21,53.31,53.41,52.82,53.05,1706840.0,53.071,9843
2023-09-22,52.28,52.43,50.98,51.12,2235369.0,51.389,13578
2023-09-25,50.8,51.07,50.21,50.62,1498435.0,50.55,9476
2023-09-26,50.12,51.38,50.12,51.27,1391284.0,50.998,8649
2023-09-27,51.36,51.39,50.08,50.11,1562883.0,50.631,10005
2023-09-28,50.26,50.46,49.4,49.93,1336947.0,49.822,8750
2023-09-29,50.11,50.86,49.97,50.49,1392717.0,50.387,8425
2023-10-02,50.25,50.25,48.64,49.24,1539939.0,49.104,9640
2023-10-03,49.0,49.4,48.84,49.08,1328157.0,49.14,7962
2023-10-04,48.76,49.04,47.76,48.35,1769827.0,48.344,10897
2023-10-05,48.37,48.86,48.15,48.17,1474174.0,48.432,9326
2023-10-06,47.9,48.0,46.51,47.43,1727577.0,47.337,11233
2023-10-09,47.27,47.48,46.4,47.22,1463445.0,47.007,9269
2023-10-10,47.67,48.61,47.65,48.35,1452202.0,48.263,9341
2023-10-11,48.46,48.76,47.82,48.21,1070957.0,48.121,6187
2023-10-12,48.21,48.24,46.79,47.11,1287732.0,47.151,8000
2023-10-13,47.29,47.36,46.16,46.52,1744678.0,46.609,10612
2023-10-16,46.77,47.58,46.27,47.37,1091565.0,47.214,6531
2023-10-17,47.0,47.67,46.83,47.2,1018085.0,47.297,6412
2023-10-18,47.05,47.61,46.73,46.93,1185682.0,47.001,7702
2023-10-19,46.87,47.3,46.57,46.59,1179501.0,46.868,7325
2023-10-20,46.71,46.98,46.25,46.29,925726.0,46.545,5687
2023-10-23,46.12,46.26,44.94,45.17,1648957.0,45.492,9524
2023-10-24,45.21,45.74,45.15,45.47,1127947.0,45.415,6679
2023-10-25,45.32,45.62,45.08,45.37,1284587.0,45.314,7268
2023-10-26,45.51,46.39,45.46,45.92,1168524.0,45.993,6984
2023-10-27,45.75,46.19,45.36,45.62,865625.0,45.615,5401
2023-10-30,45.99,46.44,45.66,46.27,1118899.0,46.143,6482
2023-10-31,46.44,46.54,46.05,46.35,1386861.0,46.36,7679
2023-11-01,46.5,46.66,45.99,46.47,1457777.0,46.464,8158
2023-11-02,46.83,47.63,46.63,47.56,1187216.0,47.38,6485
2023-11-03,47.99,48.27,46.93,47.06,1687118.0,47.383,10448
2023-11-06,46.55,46.97,46.25,46.58,1362881.0,46.601,8128
2023-11-07,46.58,47.21,46.43,46.72,1031696.0,46.826,6727
2023-11-08,46.87,47.03,46.0,46.34,2435485.0,46.307,13046
2023-11-09,46.61,46.96,46.15,46.4,2137808.0,46.472,11128
2023-11-10,46.7,47.05,46.22,46.95,1830622.0,46.736,9544
2023-11-13,46.0,48.99,45.13,45.62,5598352.0,46.483,27703
2023-11-14,45.75,47.9,45.38,47.74,2356529.0,47.106,13384
2023-11-15,47.82,48.41,47.43,48.31,1844826.0,48.085,11294
2023-11-16,48.18,48.64,47.67,48.33,1596475.0,48.32,8781
2023-11-17,48.66,48.81,47.86,48.74,1320722.0,48.514,7524
2023-11-20,48.45,48.61,48.02,48.41,1286226.0,48.353,6867
2023-11-21,48.2,48.32,47.4,47.98,1359014.0,47.769,8544
2023-11-22,48.32,48.42,47.77,48.01,969791.0,48.053,5457
2023-11-24,47.53,48.64,47.53,48.3,758612.0,48.09,3174
2023-11-27,48.37,48.5,47.57,47.59,913789.0,47.79,5229
2023-11-28,47.5,48.16,47.1,47.99,1720430.0,47.73,8987
2023-11-29,47.9,47.97,46.97,47.09,1300421.0,47.294,7767
2023-11-30,47.03,47.34,46.51,46.84,1216902.0,46.85,7201
2023-12-01,46.78,48.31,46.78,48.2,1583921.0,47.931,9067
2023-12-04,48.0,49.98,47.92,49.82,1966427.0,49.415,10277
2023-12-05,49.66,50.11,49.42,49.94,1673321.0,49.887,9950
2023-12-06,49.85,50.35,49.43,50.19,2038820.0,49.973,10867
2023-12-07,50.35,52.19,49.92,51.54,2601546.0,51.525,15101
2023-12-08,51.64,51.69,51.18,51.38,1794405.0,51.384,9676
2023-12-11,51.27,51.46,51.09,51.24,1492070.0,51.232,7935
2023-12-12,51.07,51.16,50.09,50.17,1828915.0,50.362,10386
2023-12-13,50.2,52.47,49.97,52.29,1621368.0,51.351,9345
2023-12-14,52.64,53.49,52.21,52.33,2226308.0,52.887,13351
2023-12-15,52.27,52.45,51.07,51.81,2934813.0,51.587,14712
2023-12-18,51.82,52.49,51.29,51.71,1391805.0,51.99,7518
2023-12-19,51.66,51.87,51.49,51.77,1028251.0,51.705,5917
2023-12-20,51.65,52.03,51.13,51.16,1659577.0,51.584,7102
2023-12-21,51.31,51.82,50.97,51.66,916432.0,51.422,5139
2023-12-22,51.66,52.41,51.58,51.94,1288196.0,52.014,6769
2023-12-26,51.71,52.53,51.71,52.43,1724855.0,52.305,6313
2023-12-27,52.35,52.93,52.21,52.82,1230151.0,52.683,5860
2023-12-28,52.73,53.75,52.65,53.67,1393166.0,53.533,7945
2023-12-29,53.5,54.1,53.37,53.75,1116537.0,53.797,6927
2024-01-02,53.61,56.17,53.5,55.53,1853041.0,55.35,10828
2024-01-03,55.53,55.7,54.59,54.61,1454675.0,54.889,9776
2024-01-04,54.67,54.88,53.92,54.16,1142988.0,54.371,7253
2024-01-05,53.96,55.29,53.86,54.92,1412656.0,54.787,7403
2024-01-08,54.86,55.51,54.69,54.9,905730.0,54.963,5857
2024-01-09,54.84,55.43,54.67,55.33,980249.0,55.252,6285
2024-01-10,55.22,55.4,54.39,54.5,839196.0,54.691,5383
2024-01-11,54.3,54.46,53.75,54.28,859986.0,54.154,5735
2024-01-12,54.59,54.9,54.12,54.87,1251700.0,54.636,7667
2024-01-16,55.0,55.04,54.29,54.63,783377.0,54.643,4734
2024-01-17,54.25,54.94,53.87,54.31,804309.0,54.342,5164
2024-01-18,54.11,54.12,53.04,53.57,1084954.0,53.424,6924
2024-01-19,53.68,53.68,52.59,53.1,1269491.0,53.001,7721
2024-01-22,53.01,53.05,52.14,52.55,1116648.0,52.527,6094
2024-01-23,52.84,53.47,52.58,53.36,1047978.0,53.029,6097
2024-01-24,53.38,53.67,53.04,53.18,1480391.0,53.32,8439
2024-01-25,53.89,54.13,53.23,54.04,839071.0,53.776,5157
2024-01-26,54.32,55.47,54.27,54.99,1065251.0,55.05,6605
2024-01-29,55.1,55.14,54.52,54.66,847117.0,54.722,5542
2024-01-30,54.52,55.1,53.97,55.06,1320027.0,54.757,8422
2024-01-31,55.13,55.32,54.47,54.76,1154979.0,54.889,7726
2024-02-01,54.95,56.66,54.25,56.63,2741654.0,55.736,16766
2024-02-02,56.37,56.79,55.86,56.36,2631301.0,56.383,15125
2024-02-05,60.51,61.21,56.32,57.5,5229844.0,58.234,30017
2024-02-06,58.4,58.67,55.18,55.39,2840100.0,56.056,15905
2024-02-07,55.53,55.67,53.83,53.94,1643309.0,54.254,10230
2024-02-08,54.0,54.44,53.57,53.97,1240014.0,53.875,7824
2024-02-09,53.85,53.87,52.15,52.58,2384094.0,52.589,14437
2024-02-12,52.66,52.99,52.17,52.55,1813018.0,52.525,11448
2024-02-13,52.2,52.42,51.16,51.61,1827610.0,51.56,10797
2024-02-14,51.57,52.04,51.24,51.98,1292911.0,51.679,7153
2024-02-15,52.24,52.65,52.01,52.57,1442089.0,52.403,7974
2024-02-16,52.26,53.27,52.05,53.12,1210981.0,52.943,7806
2024-02-20,52.89,54.18,52.78,54.05,1101030.0,53.874,6700
2024-02-21,54.19,54.45,53.13,53.67,915746.0,53.503,5189
2024-02-22,53.25,53.45,52.92,53.09,1045434.0,53.144,6493
2024-02-23,53.02,53.88,52.79,53.81,1129732.0,53.494,6717
2024-02-26,54.0,54.81,53.68,54.12,1497332.0,54.243,7882
2024-02-27,54.23,54.42,53.88,54.13,891122.0,54.075,5597
2024-02-28,54.14,54.38,53.64,53.89,1089646.0,53.96,7316
2024-02-29,53.87,54.35,53.6,54.24,1293437.0,54.105,8165
2024-03-01,54.25,54.25,53.15,53.2,1421584.0,53.553,9207
2024-03-04,52.33,53.62,52.11,53.38,1837334.0,53.107,11137
2024-03-05,53.35,54.08,53.2,53.71,1100995.0,53.758,7643
2024-03-06,53.8,53.86,53.08,53.4,1153288.0,53.38,7849
2024-03-07,53.59,53.8,53.12,53.67,923661.0,53.487,6299
2024-03-08,53.75,54.22,53.59,54.11,1113003.0,53.956,7138
2024-03-11,54.15,55.74,54.1,55.73,1554471.0,55.271,9387
2024-03-12,55.66,55.8,55.24,55.39,1184984.0,55.427,8009
2024-03-13,55.85,56.19,55.47,55.87,1249758.0,55.794,8407
2024-03-14,55.87,56.47,55.58,56.05,1538425.0,55.968,10605
2024-03-15,55.67,56.46,55.16,56.15,3038016.0,55.929,17415
2024-03-18,56.07,56.34,55.31,56.09,1432609.0,56.012,8630
2024-03-19,55.93,57.19,55.89,57.17,1742936.0,56.653,9536
2024-03-20,57.2,58.2,57.14,57.7,1506844.0,57.668,8998
2024-03-21,57.66,58.46,57.3,58.07,1016533.0,58.096,6307
2024-03-22,58.13,58.43,57.92,58.05,1021031.0,58.112,6057
2024-03-25,58.23,58.7,58.06,58.45,769764.0,58.448,4810
2024-03-26,58.53,58.65,58.11,58.17,961725.0,58.299,6403
2024-03-27,58.43,59.06,58.43,58.81,1941661.0,58.69,6649
2024-03-28,59.01,59.48,58.71,58.73,2067337.0,58.964,8488
2024-04-01,58.5,58.6,57.74,57.85,1171132.0,57.924,7368
2024-04-02,57.89,58.24,57.4,57.6,1581915.0,57.651,8024
2024-04-03,58.07,58.3,57.33,57.81,1919349.0,57.801,8200
2024-04-04,58.37,59.54,58.12,59.48,1406136.0,59.134,8380
2024-04-05,59.41,59.41,58.72,59.05,1114060.0,59.047,6508
2024-04-08,59.0,59.4,58.74,59.09,1275862.0,59.128,8121
2024-04-09,59.41,59.58,59.01,59.41,947795.0,59.367,5074
2024-04-10,59.13,59.13,58.15,58.17,728968.0,58.489,4510
2024-04-11,58.23,59.53,58.13,59.34,1130335.0,59.046,6799
2024-04-12,59.24,59.24,57.67,57.78,659686.0,58.069,4501
2024-04-15,58.12,58.36,57.54,58.12,1070643.0,58.032,7210
2024-04-16,59.2,59.2,58.0,58.15,1254329.0,58.424,7089
2024-04-17,58.55,58.99,57.96,58.58,839129.0,58.442,5247
2024-04-18,58.71,59.03,58.46,58.87,596599.0,58.775,3707
2024-04-19,58.88,60.0,58.71,59.95,848969.0,59.601,4601
2024-04-22,60.15,60.89,59.76,60.61,775386.0,60.564,5296
2024-04-23,60.47,61.22,60.34,60.98,659043.0,60.946,3919
2024-04-24,60.37,61.6,60.0,61.32,654908.0,61.24,3528
2024-04-25,61.42,61.71,60.63,60.89,843438.0,60.905,5366
2024-04-26,60.92,61.3,60.61,60.63,743073.0,60.874,4600
2024-04-29,60.63,61.03,60.63,60.96,625696.0,60.899,3897
2024-04-30,60.6,60.87,59.84,60.65,995093.0,60.571,6507
2024-05-01,60.36,61.02,59.98,60.29,1090348.0,60.41,7262
2024-05-02,60.54,61.19,60.48,60.95,1385339.0,60.964,8370
2024-05-03,61.21,62.04,60.8,62.02,2271689.0,61.483,12808
2024-05-06,60.69,61.23,56.21,58.5,7790164.0,57.588,37726
2024-05-07,58.69,59.09,58.12,58.89,1732552.0,58.65,10480
2024-05-08,58.89,59.77,58.55,59.13,1190165.0,59.403,7623
2024-05-09,59.2,59.68,58.8,59.65,1034195.0,59.367,5850
2024-05-10,59.67,60.09,59.36,59.65,1057151.0,59.673,4085
2024-05-13,59.79,60.3,59.62,59.65,857556.0,59.862,5774
2024-05-14,59.9,60.36,59.68,60.27,1290928.0,60.104,6843
2024-05-15,60.42,60.79,60.03,60.71,875259.0,60.554,5359
2024-05-16,60.86,61.13,60.46,60.93,1110089.0,60.846,5961
2024-05-17,60.94,60.99,60.13,60.25,1501150.0,60.693,6168
2024-05-20,60.08,60.7,60.04,60.62,1496157.0,60.475,7764
2024-05-21,60.79,61.23,60.55,61.04,840037.0,61.002,5085
2024-05-22,60.85,61.05,60.27,60.3,1396875.0,60.584,7902
2024-05-23,60.01,60.76,59.87,60.32,2129179.0,60.366,7882
2024-05-24,60.65,60.97,59.68,59.71,735091.0,60.104,4749
2024-05-28,59.47,59.59,57.59,57.78,1447127.0,58.006,9226
2024-05-29,57.5,57.79,56.96,57.37,965306.0,57.366,6196
2024-05-30,57.37,57.52,56.72,57.07,899933.0,57.175,6111
2024-05-31,56.75,57.65,56.59,57.25,1567532.0,57.293,10149
2024-06-03,57.53,57.53,56.26,57.02,1133911.0,56.865,6387
2024-06-04,56.77,57.07,56.45,56.74,788101.0,56.717,4992
2024-06-05,56.66,56.69,55.97,56.39,933664.0,56.305,5505
2024-06-06,56.41,56.76,56.08,56.38,883768.0,56.468,5910
2024-06-07,56.19,56.63,55.74,55.86,690828.0,56.028,4607
2024-06-10,55.67,55.99,55.0,55.95,1077311.0,55.621,7025
2024-06-11,55.64,55.88,55.32,55.72,1180510.0,55.669,6683
2024-06-12,55.86,55.86,54.47,54.73,977024.0,54.849,5788
2024-06-13,54.75,55.06,53.66,53.86,1230215.0,54.064,7932
2024-06-14,53.83,54.14,53.61,53.97,970928.0,53.926,5889
2024-06-17,54.0,55.78,53.9,55.61,1745874.0,55.114,10796
2024-06-18,55.5,56.07,54.83,55.16,658306.0,55.206,4445
2024-06-20,55.06,56.4,55.06,56.12,1080162.0,56.119,7262
2024-06-21,56.23,56.37,55.47,56.3,1324964.0,56.097,6764
2024-06-24,56.3,57.88,56.3,57.68,915500.0,57.548,5952
2024-06-25,57.6,57.63,57.01,57.13,447766.0,57.236,2932
2024-06-26,56.52,57.16,56.33,56.9,443268.0,56.875,3114
2024-06-27,56.86,57.0,56.22,56.44,508981.0,56.452,3236
2024-06-28,56.51,57.16,56.21,57.14,1076985.0,56.874,6505
2024-07-01,57.3,57.86,57.2,57.36,552307.0,57.455,3452
2024-07-02,57.4,57.79,57.02,57.22,584126.0,57.307,3899
2024-07-03,57.17,57.26,56.37,56.6,366594.0,56.764,2179
2024-07-05,56.33,56.4,55.67,56.02,781224.0,56.02,5184
2024-07-08,56.18,56.8,55.88,56.69,646548.0,56.502,4351
2024-07-09,56.54,56.54,55.87,55.91,603693.0,56.159,3785
2024-07-10,55.93,56.47,55.65,56.43,648428.0,56.058,4413
2024-07-11,56.57,57.26,56.32,56.88,514422.0,56.857,3518
2024-07-12,57.13,57.58,56.83,57.32,466962.0,57.34,3028
2024-07-15,57.37,57.79,57.02,57.47,414786.0,57.543,2897
2024-07-16,57.78,59.09,57.28,59.07,694731.0,58.679,4578
2024-07-17,59.26,60.73,59.09,60.46,1105322.0,60.47,6056
2024-07-18,60.05,60.72,60.0,60.43,778382.0,60.386,5128
2024-07-19,60.59,60.59,59.11,59.73,796114.0,59.662,4970
2024-07-22,59.64,59.84,59.0,59.51,624311.0,59.554,4314
2024-07-23,59.51,59.56,58.89,59.23,396981.0,59.26,2691
2024-07-24,59.23,59.42,58.65,59.38,423226.0,59.102,2748
2024-07-25,59.54,61.06,59.47,60.29,756012.0,60.361,4853
2024-07-26,60.36,61.32,60.36,61.01,526643.0,60.926,3314
2024-07-29,60.83,61.17,60.2,60.86,534166.0,60.837,3612
2024-07-30,60.65,61.14,60.27,60.91,564979.0,60.881,4087
2024-07-31,60.85,61.41,60.32,60.9,724310.0,61.112,4392
2024-08-01,61.28,61.61,60.43,60.76,1022486.0,60.833,5291
2024-08-02,60.96,61.57,60.13,61.23,1430498.0,61.013,7176
2024-08-05,62.62,63.9,62.0,62.51,3389738.0,62.852,17843
2024-08-06,62.57,62.81,61.24,61.54,2066675.0,62.009,11431
2024-08-07,61.72,62.15,61.04,61.14,1005117.0,61.527,5990
2024-08-08,60.8,62.1,60.67,61.88,1131057.0,61.73,6110
2024-08-09,61.68,61.83,61.17,61.69,1013212.0,61.567,5206
2024-08-12,61.61,61.63,60.1,60.33,1612610.0,60.397,5944
2024-08-13,60.65,61.19,60.53,61.17,770070.0,60.952,5240
2024-08-14,61.3,62.3,61.3,62.03,778859.0,61.935,4605
2024-08-15,62.31,62.31,61.7,62.04,823025.0,61.924,5513
2024-08-16,61.88,62.58,61.47,62.52,706271.0,62.204,4324
2024-08-19,62.48,62.77,62.03,62.47,835654.0,62.46,5341
2024-08-20,62.37,62.47,61.57,62.41,1156102.0,62.106,7206
2024-08-21,62.5,63.34,62.35,63.31,901291.0,62.994,5952
2024-08-22,63.41,63.56,62.64,63.01,719706.0,62.911,4713
2024-08-23,63.24,63.51,62.78,63.46,435581.0,63.194,2580
2024-08-26,63.63,64.32,63.59,64.13,706113.0,64.009,4004
2024-08-27,64.16,64.35,63.81,63.93,624051.0,64.012,3641
2024-08-28,63.94,65.71,63.81,65.69,1127584.0,65.129,7333
2024-08-29,65.61,65.61,64.44,64.65,593718.0,64.812,4016
2024-08-30,63.94,64.42,63.75,64.31,598881.0,64.132,3650
2024-09-03,64.06,65.11,64.06,64.81,910420.0,64.764,6116
2024-09-04,64.69,65.96,64.67,65.72,685650.0,65.586,3952
2024-09-05,66.0,66.14,65.0,65.13,699318.0,65.357,4217
2024-09-06,65.23,66.27,65.23,65.87,1036694.0,65.972,6085
2024-09-09,66.17,66.88,65.71,65.78,992680.0,66.224,5135
2024-09-10,65.78,65.86,63.14,63.18,1131744.0,63.927,7521
2024-09-11,62.87,63.27,61.3,61.65,880300.0,61.739,5565
2024-09-12,61.5,61.97,61.13,61.68,1050864.0,61.636,6551
2024-09-13,61.8,62.12,60.86,61.4,1142497.0,61.366,7003
2024-09-16,61.78,62.4,61.78,61.85,627648.0,61.976,3962
2024-09-17,61.8,62.57,61.58,61.8,645432.0,61.956,3818
2024-09-18,61.59,62.33,61.37,61.81,563285.0,61.851,3922
2024-09-19,61.61,61.88,61.18,61.67,682902.0,61.629,4270
2024-09-20,61.88,61.88,59.45,60.14,2014282.0,60.181,10012
2024-09-23,59.62,60.43,59.53,60.42,1055068.0,60.162,6791
2024-09-24,60.42,61.15,60.22,60.52,691142.0,60.567,4068
2024-09-25,58.65,59.2,57.6,57.96,2053259.0,58.198,11670
2024-09-26,57.95,59.42,57.81,59.32,943720.0,58.92,5337
2024-09-27,59.5,60.2,59.37,59.69,672549.0,59.732,4136
2024-09-30,59.89,60.0,59.22,59.56,712105.0,59.559,4700
2024-10-01,59.34,60.38,59.26,59.76,836543.0,59.826,5030
2024-10-02,59.43,59.95,58.93,59.21,872380.0,59.249,5461
2024-10-03,58.93,59.3,57.82,58.07,675521.0,58.094,4544
2024-10-04,58.09,58.71,58.09,58.55,414123.0,58.52,2639
2024-10-07,58.47,58.5,57.9,58.23,577103.0,58.113,3182
2024-10-08,57.97,58.47,57.52,58.29,542707.0,58.199,2876
2024-10-09,58.4,58.51,58.1,58.28,633868.0,58.314,3848
2024-10-10,58.43,59.0,58.12,58.19,866402.0,58.441,5131
2024-10-11,58.46,59.06,58.26,58.83,597256.0,58.776,3466
2024-10-14,59.0,59.92,59.0,59.85,808898.0,59.503,4962
2024-10-15,59.75,60.83,59.67,59.87,809236.0,60.168,4784
2024-10-16,59.9,61.11,59.9,60.6,714517.0,60.681,4481
2024-10-17,60.56,60.72,59.71,59.79,540694.0,59.988,3444
2024-10-18,59.99,60.11,59.16,60.01,694232.0,59.881,3355
2024-10-21,59.9,60.09,58.76,59.18,586280.0,59.156,3561
2024-10-22,59.19,59.24,58.71,58.89,692830.0,58.919,3721
2024-10-23,58.19,59.55,58.08,58.88,1612551.0,58.903,9133
2024-10-24,59.15,59.43,58.46,59.03,699677.0,59.033,3899
2024-10-25,59.25,59.43,58.61,58.67,429148.0,58.872,2775
2024-10-28,58.94,59.73,58.85,59.2,419800.0,59.35,2706
2024-10-29,58.93,59.04,58.24,58.37,863066.0,58.618,5383
2024-10-30,58.46,58.92,58.27,58.83,884174.0,58.748,6112
2024-10-31,58.96,59.42,58.58,58.59,1074879.0,58.967,6861
2024-11-01,58.58,58.89,58.23,58.36,917346.0,58.487,5111
2024-11-04,58.49,58.95,58.23,58.32,787027.0,58.407,5043
2024-11-05,58.2,59.27,57.61,59.26,1193674.0,58.769,6704
2024-11-06,59.9,60.45,59.05,59.16,702065.0,59.393,4446
2024-11-07,59.05,59.39,58.56,58.71,872963.0,58.91,3931
2024-11-08,58.66,60.15,58.62,59.59,1377639.0,59.609,8047
2024-11-11,59.59,60.1,58.69,58.81,1610722.0,59.179,8526
2024-11-12,62.62,65.95,62.16,62.66,4515393.0,63.678,24822
2024-11-13,62.32,63.32,61.06,63.3,1420793.0,62.639,8907
2024-11-14,63.41,64.48,63.38,64.01,1867993.0,63.913,10243
2024-11-15,64.34,64.99,63.64,64.32,2018356.0,64.493,11125
2024-11-18,65.23,65.33,64.35,64.54,1578338.0,64.73,9850
2024-11-19,64.2,64.28,62.86,62.92,919475.0,63.319,5898
2024-11-20,62.97,63.39,62.97,63.25,651803.0,63.201,4598
2024-11-21,63.24,64.37,63.0,63.77,1231598.0,63.825,7046
2024-11-22,64.11,64.58,63.73,63.77,774254.0,64.051,4677
2024-11-25,64.14,64.47,63.52,63.78,933642.0,63.908,5368
2024-11-26,63.5,63.85,63.04,63.81,684478.0,63.555,4445
2024-11-27,64.16,64.48,64.0,64.45,622408.0,64.3,3603
2024-11-29,63.87,64.72,63.87,64.5,349029.0,64.442,2521
2024-12-02,64.24,64.49,63.71,64.34,795654.0,64.231,5291
2024-12-03,64.34,64.56,63.9,64.19,675745.0,64.213,4450
2024-12-04,63.67,64.09,63.0,63.61,713770.0,63.562,4905
2024-12-05,63.6,63.99,63.33,63.7,823548.0,63.629,4480
2024-12-06,63.7,63.75,62.59,62.64,606465.0,63.029,3353
2024-12-09,62.69,63.33,62.56,62.64,674733.0,62.933,3959
2024-12-10,62.79,63.08,61.55,62.4,818321.0,62.438,4873
2024-12-11,62.44,62.8,61.77,61.92,788195.0,62.058,4913
2024-12-12,62.18,62.24,61.17,61.2,786642.0,61.485,4726
2024-12-13,61.14,61.26,60.23,60.48,773945.0,60.67,4578
2024-12-16,60.58,60.63,59.64,59.74,838766.0,60.119,4735
2024-12-17,59.46,60.11,59.33,59.4,733560.0,59.638,4231
2024-12-18,58.81,59.71,58.74,58.96,832166.0,59.339,5192
2024-12-19,58.72,58.97,57.82,58.2,1067365.0,58.491,5726
2024-12-20,58.34,58.63,57.76,58.02,1361015.0,58.196,6078
2024-12-23,57.18,58.0,56.96,57.83,857420.0,57.665,4422
2024-12-24,57.65,57.97,57.43,57.74,335466.0,57.733,1928
2024-12-26,57.5,58.24,57.4,58.08,680490.0,58.013,3061
2024-12-27,57.77,58.36,57.59,57.97,483694.0,58.02,3120
2024-12-30,57.75,57.97,56.92,57.14,666666.0,57.181,4261
2024-12-31,57.09,57.67,56.85,57.44,2630475.0,57.299,7932
2025-01-02,57.45,58.18,57.43,58.15,761970.0,57.944,4731
2025-01-03,58.08,58.63,57.83,58.18,867155.0,58.32,5449
2025-01-06,57.91,57.95,56.56,56.8,1105383.0,57.04,5905
2025-01-07,56.8,57.12,55.45,55.58,1254093.0,55.877,7506
2025-01-08,55.58,55.7,54.8,55.46,1295529.0,55.444,7815
2025-01-10,54.9,55.43,54.01,54.27,1526319.0,54.364,10137
2025-01-13,54.84,55.98,54.48,55.63,1272781.0,55.592,7764
2025-01-14,55.54,55.99,55.23,55.46,743581.0,55.44,4914
2025-01-15,55.82,55.93,55.28,55.76,795853.0,55.663,4913
2025-01-16,55.43,56.18,55.3,56.02,754657.0,55.773,5108
2025-01-17,55.85,56.24,55.62,55.71,923900.0,55.936,4698
2025-01-21,55.55,56.57,55.53,56.46,907016.0,56.258,4876
2025-01-22,56.3,56.33,55.49,55.6,874864.0,55.843,4372
2025-01-23,55.6,56.45,55.56,56.07,1170086.0,56.114,6897
2025-01-24,55.95,56.79,55.87,56.44,998853.0,56.485,6069
2025-01-27,57.13,58.57,57.1,58.06,1329272.0,57.866,7601
2025-01-28,57.84,58.2,56.22,56.48,1123078.0,56.706,7045
2025-01-29,56.55,57.08,56.19,56.6,940038.0,56.646,5136
2025-01-30,57.0,57.07,56.13,56.76,753602.0,56.762,4641
2025-01-31,56.4,57.27,56.32,56.49,1554427.0,56.744,8964
2025-02-03,57.35,58.61,56.17,57.74,2689610.0,57.561,13570
2025-02-04,57.77,57.77,56.23,57.01,1640534.0,56.831,8688
2025-02-05,57.01,57.17,56.51,57.09,964302.0,56.892,5428
2025-02-06,57.69,57.7,56.94,57.42,804834.0,57.259,4465
2025-02-07,57.49,58.02,57.16,57.94,831416.0,57.708,4582
2025-02-10,57.8,57.86,57.26,57.71,1365200.0,57.51,5353
2025-02-11,57.82,58.79,57.67,58.77,823695.0,58.3,5604
2025-02-12,58.15,58.6,57.74,57.78,842611.0,58.017,5401
2025-02-13,57.83,57.83,57.24,57.57,1231544.0,57.53,8132
2025-02-14,58.17,58.3,57.05,57.1,1901554.0,57.302,9621
2025-02-18,57.15,57.99,56.5,57.89,1710158.0,57.466,10864
2025-02-19,57.59,58.35,57.56,57.6,1296286.0,57.78,8117
2025-02-20,57.38,59.22,57.38,59.11,2162682.0,58.396,9324
2025-02-21,59.24,60.67,59.24,60.45,1054960.0,60.127,6899
2025-02-24,60.21,61.69,59.88,60.87,1731160.0,60.874,10175
2025-02-25,61.27,61.81,60.84,61.34,1206546.0,61.254,7877
2025-02-26,61.15,61.15,59.93,60.3,942986.0,60.285,5893
2025-02-27,60.18,61.09,59.67,60.99,947674.0,60.709,5642
2025-02-28,61.1,61.48,60.52,61.34,966945.0,61.091,6565
2025-03-03,61.31,62.36,61.22,61.83,1160865.0,61.889,7459
2025-03-04,62.23,62.9,60.42,60.5,1192603.0,61.317,7333
2025-03-05,60.22,61.26,60.14,60.74,855881.0,60.729,5653
2025-03-06,61.14,61.45,60.31,60.53,678795.0,60.683,4221
2025-03-07,60.51,61.98,60.44,61.24,790991.0,61.28,5356
2025-03-10,61.73,62.26,61.25,61.93,2135023.0,61.884,9976
2025-03-11,61.72,62.04,61.26,61.31,2364215.0,61.62,7559
2025-03-12,60.79,61.36,60.0,60.14,1538836.0,60.438,5765
2025-03-13,60.23,60.66,59.68,60.0,882674.0,59.957,5699
