date,open,high,low,close,volume,average,barCount
2024-08-02,109.54,112.79,105.93,106.69,2078432.0,108.166,12071
2024-08-05,102.19,106.31,101.19,104.33,1838132.0,104.032,11754
2024-08-06,104.96,108.47,104.05,106.45,1086359.0,106.877,7153
2024-08-07,107.35,109.73,105.42,105.56,1031000.0,107.516,6732
2024-08-08,106.07,107.52,104.57,107.37,699974.0,106.467,4734
2024-08-09,107.58,108.96,106.81,108.44,619005.0,108.29,3702
2024-08-12,108.2,108.72,106.61,108.67,671413.0,108.016,4009
2024-08-13,109.51,109.73,107.77,107.89,767384.0,108.392,4907
2024-08-14,108.02,109.15,107.77,108.69,516464.0,108.655,3473
2024-08-15,108.62,109.37,107.93,108.58,588767.0,108.734,4225
2024-08-16,108.57,109.14,107.31,108.3,709561.0,107.933,4842
2024-08-19,108.41,110.03,108.1,109.64,605684.0,109.579,3551
2024-08-20,109.75,109.84,109.06,109.52,488357.0,109.525,2802
2024-08-21,109.66,112.4,109.33,112.1,958284.0,111.444,6313
2024-08-22,112.14,112.93,111.5,112.78,771994.0,112.372,5177
2024-08-23,112.84,114.14,112.27,113.35,528799.0,113.368,3302
2024-08-26,113.99,114.79,113.07,113.4,619382.0,113.707,3223
2024-08-27,112.7,114.93,112.45,114.84,608873.0,114.232,3358
2024-08-28,113.98,114.7,111.63,112.3,687300.0,112.636,4039
2024-08-29,112.3,113.4,111.21,111.99,534785.0,112.011,3301
2024-08-30,112.46,113.49,111.02,113.26,503131.0,112.444,3012
2024-09-03,112.86,114.2,112.27,112.83,630175.0,113.148,3417
2024-09-04,113.01,113.37,111.8,112.87,665326.0,112.697,4231
2024-09-05,113.13,113.2,107.94,109.08,853718.0,109.676,5289
2024-09-06,109.06,109.65,107.59,109.48,753803.0,108.691,5260
2024-09-09,109.77,111.21,109.63,110.39,432369.0,110.444,2885
2024-09-10,110.88,114.22,110.57,114.16,883017.0,112.823,5656
2024-09-11,112.96,114.67,111.14,114.38,560384.0,113.334,3508
2024-09-12,114.74,116.41,114.55,116.36,748587.0,115.651,5066
2024-09-13,117.02,117.83,116.53,117.06,648402.0,117.168,3739
2024-09-16,117.0,118.47,116.31,118.19,546420.0,117.784,2813
2024-09-17,117.0,117.71,114.69,115.92,768939.0,116.118,4041
2024-09-18,115.85,118.17,115.38,116.45,346955.0,116.522,2111
2024-09-19,117.99,117.99,112.36,114.13,934746.0,114.22,6205
2024-09-20,112.84,115.57,112.27,115.36,1160101.0,113.855,5419
2024-09-23,118.0,118.74,116.5,118.44,687345.0,118.02,4047
2024-09-24,117.69,119.82,117.0,119.17,704080.0,118.817,5127
2024-09-25,119.57,120.54,118.88,119.32,553154.0,119.659,3889
2024-09-26,119.32,119.5,116.71,117.31,601567.0,117.958,3264
2024-09-27,117.29,117.6,116.01,116.73,627878.0,116.636,3480
2024-09-30,116.44,118.94,116.1,118.83,786988.0,117.769,4079
2024-10-01,119.0,119.14,117.42,118.24,826402.0,118.329,4304
2024-10-02,117.21,119.56,116.65,119.4,397463.0,118.773,2716
2024-10-03,119.22,119.4,117.41,118.43,480516.0,118.4,3211
2024-10-04,118.0,118.81,117.08,118.28,377489.0,118.083,2308
2024-10-07,117.36,117.57,116.16,116.77,481442.0,116.633,3275
2024-10-08,117.68,119.3,116.89,118.84,426116.0,118.723,2687
2024-10-09,119.25,120.7,118.83,120.49,497797.0,119.744,3002
2024-10-10,120.0,120.59,118.38,119.02,426146.0,119.105,2771
2024-10-11,119.59,120.67,119.28,120.34,331495.0,120.083,2256
2024-10-14,120.27,121.32,119.82,121.2,348260.0,120.812,2355
2024-10-15,122.23,123.55,121.54,122.0,590996.0,122.415,4218
2024-10-16,122.33,124.12,121.92,123.42,394178.0,123.347,2339
2024-10-17,123.54,124.79,123.25,124.46,373870.0,124.205,2552
2024-10-18,124.86,125.81,123.68,125.76,498260.0,125.133,2730
2024-10-21,124.99,125.64,122.99,123.41,428921.0,123.861,3289
2024-10-22,122.99,124.75,122.5,123.87,366302.0,123.678,2275
2024-10-23,123.34,126.55,123.25,125.54,559655.0,125.668,3575
2024-10-24,125.89,127.05,125.14,125.97,489820.0,126.367,2500
2024-10-25,126.8,130.24,126.77,127.7,1042240.0,128.538,6690
2024-10-28,128.92,129.67,127.8,128.14,714835.0,128.627,4329
2024-10-29,127.67,128.73,126.91,127.6,420282.0,128.016,2737
2024-10-30,127.69,129.14,126.91,127.64,444887.0,128.12,2894
2024-10-31,126.89,127.3,123.63,123.73,915407.0,125.369,4570
2024-11-01,124.88,125.25,120.99,121.16,949886.0,122.601,6104
2024-11-04,121.45,122.87,121.21,122.35,820489.0,121.847,5480
2024-11-05,122.44,125.88,122.44,125.73,880005.0,124.763,5807
2024-11-06,121.78,124.44,112.11,114.44,2742619.0,115.6,18346
2024-11-07,113.84,117.08,112.73,116.92,1350509.0,115.714,9038
2024-11-08,117.49,120.68,117.44,119.71,569750.0,119.473,3450
2024-11-11,118.97,119.99,117.41,117.44,709366.0,118.303,4677
2024-11-12,117.1,117.63,114.04,114.5,931664.0,115.34,6351
2024-11-13,115.52,116.92,114.94,115.98,523404.0,116.196,3308
2024-11-14,116.14,116.25,112.93,113.12,600275.0,114.185,4182
2024-11-15,112.68,115.46,112.3,114.88,797000.0,114.193,4475
2024-11-18,113.62,115.65,113.41,115.5,472410.0,114.887,3148
2024-11-19,114.93,116.73,114.63,116.51,465133.0,116.064,3212
2024-11-20,115.6,116.52,114.87,116.3,267170.0,115.873,1573
2024-11-21,116.31,119.51,116.09,118.73,615982.0,118.606,3815
2024-11-22,119.24,119.72,118.28,119.1,342401.0,119.153,1946
2024-11-25,119.85,121.21,119.37,120.78,597778.0,120.625,3871
2024-11-26,120.81,123.67,120.58,123.61,451636.0,122.479,3261
2024-11-27,124.72,125.38,123.62,124.24,308600.0,124.376,2011
2024-11-29,124.39,124.98,123.43,123.67,259210.0,124.263,1926
2024-12-02,123.0,123.04,121.16,121.59,1140078.0,121.764,7477
2024-12-03,122.0,122.88,120.11,120.16,1261696.0,121.33,8094
2024-12-04,121.07,121.24,118.2,118.86,700257.0,118.903,4233
2024-12-05,118.13,118.83,117.38,118.37,628057.0,118.005,3930
2024-12-06,118.79,120.46,118.19,120.16,575912.0,119.585,3366
2024-12-09,120.14,121.0,114.16,114.34,739442.0,115.428,4902
2024-12-10,114.11,114.88,111.86,112.02,1003173.0,112.843,6849
2024-12-11,112.99,113.92,111.29,113.09,597820.0,112.848,3626
2024-12-12,113.0,114.8,112.54,112.92,602046.0,113.311,4485
2024-12-13,112.64,113.57,111.57,111.9,367030.0,112.083,2382
2024-12-16,111.56,112.99,110.69,111.29,532085.0,112.052,3436
2024-12-17,110.7,110.98,109.65,110.09,554451.0,110.334,3854
2024-12-18,109.84,110.65,103.13,103.21,1435207.0,106.152,9830
2024-12-19,103.73,105.44,101.34,101.62,1463878.0,102.87,9652
2024-12-20,102.61,106.98,101.99,105.1,1760579.0,104.707,7783
2024-12-23,104.49,105.34,102.24,105.22,612707.0,104.568,3710
2024-12-24,104.89,105.58,104.1,105.58,429561.0,104.792,2884
2024-12-26,105.15,105.98,104.17,105.73,416156.0,105.541,3059
2024-12-27,104.62,105.71,104.03,104.72,469171.0,104.7,3243
2024-12-30,104.05,104.5,101.83,103.69,588484.0,103.189,3557
2024-12-31,104.2,105.19,103.38,105.11,695562.0,104.288,4386
2025-01-02,105.27,106.0,104.05,104.74,1656426.0,104.98,9045
2025-01-03,105.04,106.14,104.86,105.7,1479470.0,105.552,8058
2025-01-06,105.35,105.98,103.11,103.43,967062.0,104.438,5818
2025-01-07,103.87,104.39,99.58,100.69,1591310.0,100.985,7997
2025-01-08,101.0,103.03,99.89,102.85,925303.0,101.574,5729
2025-01-10,100.43,101.97,99.52,101.16,943522.0,100.984,5934
2025-01-13,100.38,102.3,99.6,102.24,705644.0,101.173,4233
2025-01-14,102.54,104.48,102.29,104.04,714758.0,103.578,4565
2025-01-15,107.34,107.8,105.06,106.18,828342.0,105.89,5013
2025-01-16,106.35,110.44,105.79,110.25,796708.0,109.296,4974
2025-01-17,110.77,110.94,109.05,109.22,1238953.0,109.972,5672
2025-01-21,109.46,110.98,109.32,110.91,605309.0,110.206,3594
2025-01-22,111.14,111.14,109.67,109.98,574866.0,110.37,3480
2025-01-23,110.59,111.35,109.16,111.31,462656.0,110.67,2861
2025-01-24,111.31,112.18,110.67,111.05,485390.0,111.387,3028
2025-01-27,107.83,108.08,100.73,103.99,1905016.0,102.984,12379
2025-01-28,104.0,104.0,97.19,98.78,2599135.0,98.814,15859
2025-01-29,99.15,101.22,99.01,100.61,1249817.0,100.365,8471
2025-01-30,102.63,103.42,100.99,102.0,808932.0,102.466,5143
2025-01-31,101.86,103.36,100.95,101.57,574114.0,101.936,3637
2025-02-03,99.57,101.22,96.08,100.64,903193.0,99.91,5417
2025-02-04,100.12,101.64,99.41,101.27,498925.0,100.855,3284
2025-02-05,102.7,104.71,102.0,103.91,478049.0,103.82,3367
2025-02-06,105.18,106.24,104.41,106.2,788296.0,105.37,5198
2025-02-07,106.55,107.01,105.1,106.06,630948.0,106.093,4646
2025-02-10,106.14,106.3,104.45,106.22,378411.0,105.537,2621
2025-02-11,105.54,106.27,104.47,106.21,401886.0,105.394,2832
2025-02-12,102.19,103.6,97.5,102.73,1796248.0,101.481,10106
2025-02-13,101.69,102.85,94.44,95.25,2660093.0,97.215,15499
2025-02-14,95.0,96.96,93.95,95.41,1459136.0,95.354,8437
2025-02-18,95.79,96.59,92.98,94.21,1468934.0,94.263,8498
2025-02-19,93.63,93.84,91.46,92.87,3242237.0,92.383,14920
2025-02-20,92.12,94.39,91.32,93.5,2844353.0,92.872,10544
2025-02-21,93.53,94.15,91.41,91.78,1179611.0,92.452,7075
2025-02-24,91.64,91.94,89.31,91.46,1312248.0,90.908,7940
2025-02-25,91.5,93.0,90.45,92.4,1458191.0,91.817,8349
2025-02-26,93.0,94.77,92.59,93.08,934766.0,93.605,5498
2025-02-27,93.35,94.11,91.46,91.72,710310.0,92.543,4204
2025-02-28,92.22,93.76,92.02,93.17,1116160.0,92.885,6397
2025-03-03,92.84,93.16,90.0,90.21,1287537.0,91.364,7932
2025-03-04,89.73,90.41,87.76,88.24,1602466.0,88.785,10428
2025-03-05,87.66,89.5,87.21,88.31,1400767.0,88.298,7389
2025-03-06,86.5,86.76,82.61,82.79,2235781.0,84.097,15036
2025-03-07,83.2,84.83,81.5,84.38,2390691.0,83.285,12208
2025-03-10,83.65,85.17,81.71,83.4,2027405.0,83.412,11641
2025-03-11,83.36,85.14,82.67,84.51,1312025.0,84.269,8094
2025-03-12,86.17,87.02,84.37,86.45,1164472.0,85.971,7874
2025-03-13,86.14,87.05,84.94,85.1,1279706.0,85.375,8030
2025-03-14,86.0,87.06,85.44,86.62,947864.0,86.354,5880
2025-03-17,85.85,89.5,85.67,89.15,1131485.0,88.804,8050
2025-03-18,88.69,89.65,87.4,87.62,939330.0,88.047,5998
2025-03-19,87.52,89.52,86.67,88.61,608465.0,88.296,4644
2025-03-20,88.59,89.37,87.67,88.43,898869.0,88.584,5618
2025-03-21,87.98,88.15,86.54,87.54,1177593.0,87.746,4841
2025-03-24,88.33,90.4,88.27,90.09,508402.0,89.814,3621
2025-03-25,90.11,90.26,86.99,87.87,936417.0,88.214,5400
2025-03-26,87.85,88.6,86.28,87.03,614549.0,87.159,4194
2025-03-27,87.02,87.22,85.32,85.51,644943.0,85.99,4216
2025-03-28,86.04,86.66,84.6,85.1,722676.0,85.189,5178
2025-03-31,84.78,86.92,84.16,86.04,1095265.0,85.941,7147
2025-04-01,88.3,88.3,84.17,86.89,1219882.0,86.196,8443
2025-04-02,86.05,88.45,85.53,88.1,604974.0,87.671,4515
2025-04-03,84.66,85.65,82.56,83.1,1111311.0,83.311,6973
2025-04-04,81.24,81.59,77.14,77.19,1505735.0,78.93,9216
2025-04-07,75.12,79.39,72.33,77.53,1871939.0,76.512,11916
2025-04-08,79.5,82.17,76.02,76.93,2121565.0,79.386,12861
2025-04-09,75.84,85.27,74.69,84.49,2146467.0,80.383,14735
2025-04-10,82.59,83.0,78.89,81.63,1169466.0,81.311,8550
2025-04-11,80.93,83.61,79.47,83.44,877299.0,82.28,6427
2025-04-14,84.75,85.41,83.86,84.39,660220.0,84.59,4455
2025-04-15,84.15,85.29,82.88,83.3,659474.0,83.688,4251
2025-04-16,82.85,84.23,81.83,82.63,520970.0,82.918,3689
2025-04-17,83.58,85.32,83.58,84.21,657898.0,84.474,3887
2025-04-21,83.59,83.59,80.47,81.61,559952.0,81.47,3578
2025-04-22,83.06,84.0,82.1,83.03,448801.0,83.105,3161
2025-04-23,85.32,86.44,83.62,84.23,437489.0,84.642,3050
2025-04-24,84.09,86.12,83.6,85.32,436038.0,85.495,3112
2025-04-25,86.5,88.13,85.72,87.72,1169093.0,87.437,8484
2025-04-28,87.33,88.82,87.22,88.47,665859.0,88.149,4976
2025-04-29,87.73,89.05,87.36,88.27,714680.0,88.498,3887
2025-04-30,87.4,90.15,86.5,89.67,1237475.0,88.615,7914
2025-05-01,89.99,93.16,88.87,91.85,1456839.0,91.659,9296
2025-05-02,93.24,97.11,93.24,95.76,1224073.0,96.034,7537
2025-05-05,95.32,97.84,95.14,97.17,767358.0,97.13,5046
2025-05-06,95.89,97.48,95.5,96.92,738887.0,96.807,5035
2025-05-07,96.81,98.17,96.23,97.31,629659.0,97.281,4215
2025-05-08,98.08,98.4,96.57,96.74,579929.0,97.504,4017
2025-05-09,96.75,97.38,95.71,97.07,448961.0,96.664,3136
2025-05-12,100.0,100.0,96.93,97.94,339456.0,98.116,2280
2025-05-13,98.34,98.45,96.57,97.38,435979.0,97.363,3041
2025-05-14,96.96,97.23,95.85,97.14,732286.0,96.686,5272
2025-05-15,97.51,99.83,96.94,99.5,638320.0,98.901,4484
2025-05-16,99.75,100.88,98.9,100.61,817846.0,100.203,5292
2025-05-19,99.61,101.39,99.22,101.06,411366.0,100.93,2516
2025-05-20,100.38,100.89,99.77,100.54,494706.0,100.409,3617
2025-05-21,99.71,100.24,96.05,96.12,783846.0,97.271,5449
2025-05-22,96.14,96.35,94.63,95.8,493466.0,95.738,3536
2025-05-23,95.57,96.42,95.17,96.21,332268.0,95.967,2415
2025-05-27,97.27,98.06,96.07,97.31,653936.0,97.399,4989
2025-05-28,97.22,97.87,96.66,97.29,480678.0,97.279,3471
2025-05-29,98.0,98.9,96.84,97.8,559122.0,97.776,4124
2025-05-30,97.64,98.88,96.89,98.71,666168.0,98.237,4217
2025-06-02,98.19,99.49,96.71,99.47,615497.0,98.82,4114
2025-06-03,99.58,100.25,98.55,99.96,486867.0,99.665,3486
2025-06-04,99.97,101.62,99.3,100.21,521651.0,100.782,3677
2025-06-05,100.49,101.8,99.59,101.28,688768.0,101.189,4649
2025-06-06,102.19,103.8,101.93,102.21,904160.0,102.731,6223
2025-06-09,102.21,102.51,101.02,101.22,548010.0,101.607,4172
2025-06-10,101.2,101.64,99.91,101.06,661497.0,100.696,4621
2025-06-11,101.3,102.19,100.36,100.98,421683.0,101.311,3086
2025-06-12,101.17,102.75,101.07,102.51,777771.0,102.157,4940
2025-06-13,102.13,102.82,100.9,101.59,450283.0,101.682,3067
2025-06-16,101.35,103.15,101.09,102.07,557221.0,102.321,3966
2025-06-17,102.07,103.23,101.64,102.77,855733.0,102.756,6389
2025-06-18,102.67,103.5,102.38,102.65,374049.0,102.932,2848
2025-06-20,103.23,103.39,100.94,101.33,870916.0,102.279,3697
2025-06-23,101.14,103.15,100.66,103.05,373306.0,102.219,2592
2025-06-24,103.13,105.57,102.54,105.25,454705.0,104.541,2853
2025-06-25,104.45,104.92,102.27,102.68,572592.0,103.577,4011
2025-06-26,102.55,102.55,96.57,100.91,1728535.0,99.527,11278
2025-06-27,101.01,103.25,100.73,102.3,848861.0,101.899,5719
2025-06-30,102.29,102.65,100.68,102.57,1057881.0,101.93,6608
2025-07-01,102.02,103.0,99.63,99.93,1092652.0,100.429,7888
2025-07-02,99.79,99.95,98.6,99.61,1133696.0,99.438,8029
2025-07-03,100.37,101.69,100.11,100.68,424909.0,100.816,2824
2025-07-07,100.5,101.4,99.65,100.32,583785.0,100.326,4203
2025-07-08,100.01,100.19,98.76,99.59,381948.0,99.518,2894
2025-07-09,100.04,100.39,99.21,99.25,631243.0,99.67,4525
2025-07-10,99.39,99.89,98.02,98.96,445161.0,99.192,3117
