date,open,high,low,close,volume,average,barCount
2023-09-11,99.51,101.94,98.07,100.65,848105.0,100.75,5028
2023-09-12,102.0,103.98,100.0,103.05,454865.0,102.629,2829
2023-09-13,104.5,104.5,100.0,101.0,1042070.0,101.549,5803
2023-09-14,101.06,102.98,100.08,100.76,656348.0,100.93,4227
2023-09-15,101.28,102.3,98.65,100.11,572183.0,99.803,3913
2023-09-18,100.51,104.46,100.5,104.13,589391.0,103.16,4242
2023-09-19,103.96,106.16,102.98,105.5,735731.0,105.314,4734
2023-09-20,105.71,105.94,104.24,104.73,569476.0,104.997,3677
2023-09-21,96.16,96.16,84.83,85.97,4474465.0,87.487,27031
2023-09-22,86.43,86.94,83.08,83.79,1400584.0,84.01,8830
2023-09-25,83.43,83.87,81.75,82.17,570509.0,82.677,3634
2023-09-26,81.49,82.05,80.43,81.06,794795.0,81.157,5063
2023-09-27,81.33,82.06,80.53,80.82,726792.0,81.218,5224
2023-09-28,80.71,82.53,80.43,82.47,731252.0,81.957,4214
2023-09-29,82.53,84.95,82.33,84.06,868160.0,84.023,5957
2023-10-02,84.35,85.27,82.87,85.0,812322.0,84.187,5701
2023-10-03,84.5,85.58,84.1,84.49,688696.0,84.866,4587
2023-10-04,84.23,84.23,82.04,83.43,633663.0,83.316,4590
2023-10-05,83.37,85.1,82.02,82.17,360295.0,82.759,2876
2023-10-06,81.99,82.71,80.95,81.99,366688.0,82.089,2870
2023-10-09,81.42,83.51,81.42,82.92,255003.0,82.923,1994
2023-10-10,82.96,83.25,82.02,82.06,270738.0,82.576,2074
2023-10-11,81.99,81.99,79.13,80.23,899303.0,79.694,4339
2023-10-12,80.09,80.78,79.41,79.93,427262.0,79.978,3116
2023-10-13,80.72,80.74,77.61,77.63,798094.0,78.468,4688
2023-10-16,78.23,80.75,78.23,80.3,614952.0,80.117,4279
2023-10-17,79.6,80.91,79.34,79.87,202599.0,80.127,1563
2023-10-18,79.0,80.05,76.82,76.87,330661.0,77.73,2664
2023-10-19,76.74,78.0,76.31,76.57,268413.0,76.859,2059
2023-10-20,76.6,78.04,76.31,77.97,369126.0,77.636,2689
2023-10-23,77.2,79.73,77.07,78.84,396600.0,78.942,2775
2023-10-24,79.77,80.53,78.47,80.5,620152.0,79.874,4272
2023-10-25,78.73,80.15,78.01,78.64,218905.0,79.087,1731
2023-10-26,79.17,82.5,78.62,81.11,865838.0,81.003,6351
2023-10-27,82.54,85.4,81.31,81.97,581387.0,83.196,4497
2023-10-30,82.42,83.51,81.55,82.91,327628.0,82.712,2134
2023-10-31,82.82,83.17,81.5,81.98,280738.0,82.402,1931
2023-11-01,82.04,83.0,81.42,82.39,367807.0,82.291,2525
2023-11-02,83.11,84.29,82.33,83.46,274251.0,83.343,2001
2023-11-03,84.98,85.45,83.93,84.93,356313.0,84.926,2700
2023-11-06,85.61,85.61,84.03,84.61,518918.0,84.689,4117
2023-11-07,84.41,86.55,84.06,85.66,602175.0,85.944,4216
2023-11-08,86.67,87.67,84.27,84.6,761724.0,85.555,5559
2023-11-09,85.55,86.1,84.63,84.9,457328.0,85.377,3417
2023-11-10,77.24,79.78,77.0,79.26,4865232.0,78.617,25920
2023-11-13,78.78,80.35,78.38,79.97,1513038.0,79.987,10307
2023-11-14,81.0,81.0,79.04,79.9,946774.0,79.894,6448
2023-11-15,79.3,79.39,76.26,78.05,1730565.0,77.984,10597
2023-11-16,78.04,78.52,77.55,78.12,620024.0,78.074,4429
2023-11-17,78.29,78.6,77.1,78.32,519159.0,77.889,3466
2023-11-20,78.35,78.98,76.5,77.86,915237.0,77.864,6344
2023-11-21,77.87,78.55,77.5,78.31,404445.0,78.159,3121
2023-11-22,78.19,79.54,77.89,78.46,519008.0,78.643,3847
2023-11-24,78.1,79.25,77.5,78.5,212955.0,78.089,1767
2023-11-27,78.27,79.26,78.07,79.23,833330.0,78.95,5800
2023-11-28,79.23,79.23,77.59,78.18,518581.0,78.208,3841
2023-11-29,78.0,78.56,76.62,77.68,615159.0,77.384,4596
2023-11-30,77.41,77.89,76.26,77.33,838398.0,77.039,5646
2023-12-01,77.06,78.25,76.38,78.24,431053.0,77.632,3103
2023-12-04,78.23,78.23,75.44,75.5,680177.0,76.195,4564
2023-12-05,75.35,75.36,73.43,73.95,1043061.0,73.997,7393
2023-12-06,74.22,74.76,73.15,73.17,681170.0,73.802,4529
2023-12-07,73.43,73.62,72.34,72.8,647600.0,72.882,4928
2023-12-08,72.46,73.98,72.33,73.77,687009.0,73.352,4621
2023-12-11,73.77,74.1,72.87,73.3,737755.0,73.468,5506
2023-12-12,73.46,74.73,72.62,73.82,575180.0,73.968,4331
2023-12-13,73.72,73.83,72.34,73.63,797598.0,73.247,5467
2023-12-14,74.59,75.3,74.25,75.13,1079282.0,74.943,5546
2023-12-15,75.01,76.17,74.56,75.99,814967.0,75.803,5641
2023-12-18,76.3,77.6,75.63,76.69,670994.0,77.046,4693
2023-12-19,75.8,79.44,75.78,79.03,721341.0,78.444,4848
2023-12-20,78.7,79.78,77.64,77.66,583601.0,78.82,4125
2023-12-21,77.95,79.22,77.49,79.02,424123.0,78.487,2967
2023-12-22,79.58,79.79,78.51,78.84,359638.0,79.073,2866
2023-12-26,78.76,80.02,78.6,79.72,314719.0,79.727,2013
2023-12-27,79.9,81.0,79.9,80.99,423058.0,80.658,3167
2023-12-28,81.03,81.85,80.79,81.44,633637.0,81.375,5043
2023-12-29,81.18,81.83,80.09,81.58,512463.0,81.024,3870
2024-01-02,81.02,81.5,79.86,80.34,391517.0,80.335,2728
2024-01-03,79.93,80.27,78.94,79.38,439344.0,79.65,2943
2024-01-04,79.77,80.0,78.55,78.87,331178.0,79.34,2459
2024-01-05,78.7,79.34,78.08,78.63,501252.0,78.621,3399
2024-01-08,79.05,80.25,78.46,80.08,880953.0,79.652,5167
2024-01-09,80.04,80.52,79.47,80.25,336863.0,80.175,2654
2024-01-10,80.42,80.76,79.86,80.52,268234.0,80.464,1930
2024-01-11,80.8,81.79,80.0,81.6,511594.0,80.965,3734
2024-01-12,81.5,81.62,76.94,77.12,1097055.0,78.3,6604
2024-01-16,77.09,77.66,75.96,76.93,596175.0,76.697,4498
2024-01-17,76.28,77.44,76.22,76.32,243506.0,76.688,1811
2024-01-18,77.12,77.16,75.34,75.84,541673.0,75.784,3660
2024-01-19,76.2,78.08,76.04,77.55,629041.0,77.257,4676
2024-01-22,77.96,79.14,77.4,77.41,423111.0,78.014,2752
2024-01-23,94.6,95.92,86.75,89.63,8470905.0,90.58,43495
2024-01-24,89.57,90.26,87.22,87.91,1878756.0,88.579,11903
2024-01-25,88.47,89.5,86.79,87.51,1241482.0,87.867,7722
2024-01-26,87.76,87.77,85.76,86.54,869058.0,86.737,5285
2024-01-29,85.0,85.34,82.45,82.73,2149810.0,83.739,13324
2024-01-30,82.4,85.97,82.4,85.0,1102418.0,84.903,7563
2024-01-31,85.24,85.5,83.43,83.69,581398.0,84.387,3502
2024-02-01,84.47,85.79,83.79,85.56,557600.0,84.964,4314
2024-02-02,85.97,85.97,83.7,85.09,515841.0,84.728,3952
2024-02-05,84.86,85.89,84.28,85.55,574496.0,85.362,3935
2024-02-06,86.93,87.84,86.0,87.17,635572.0,87.014,4521
2024-02-07,86.46,88.02,85.83,87.3,837690.0,87.142,5425
2024-02-08,87.62,87.65,85.44,85.93,548459.0,86.248,3822
2024-02-09,86.01,86.52,85.73,86.13,563613.0,86.126,3404
2024-02-12,87.69,87.83,86.71,87.08,411605.0,87.306,3081
2024-02-13,86.65,88.32,86.01,87.5,375961.0,87.529,2866
2024-02-14,87.1,87.9,86.2,87.56,488074.0,87.011,3411
2024-02-15,87.82,88.58,86.61,87.0,566757.0,87.006,3424
2024-02-16,86.63,87.02,85.63,85.63,492124.0,86.18,3400
2024-02-20,85.71,86.95,85.5,85.76,532303.0,85.738,3693
2024-02-21,85.65,85.85,84.38,85.57,736391.0,85.052,5077
2024-02-22,85.61,86.29,85.29,86.15,510113.0,85.899,3861
2024-02-23,86.57,86.8,85.3,85.81,467686.0,85.662,3271
2024-02-26,86.28,86.4,84.42,84.46,660170.0,85.269,5195
2024-02-27,84.46,86.64,83.93,86.3,539811.0,85.863,4227
2024-02-28,83.25,86.74,82.9,82.93,1244839.0,84.372,8461
2024-02-29,82.41,85.17,82.35,83.73,547623.0,83.905,4085
2024-03-01,83.71,83.91,81.78,82.31,678738.0,82.321,4656
2024-03-04,82.34,83.22,81.07,81.67,364540.0,81.722,2441
2024-03-05,78.85,81.54,78.69,80.58,2730191.0,80.147,15152
2024-03-06,81.0,81.3,78.93,79.29,940552.0,79.915,6001
2024-03-07,81.25,81.83,80.47,80.61,925049.0,81.127,4758
2024-03-08,80.24,81.82,80.0,81.39,529737.0,81.216,3532
2024-03-11,81.86,81.86,80.41,81.3,547740.0,81.145,3993
2024-03-12,80.5,81.44,80.22,81.28,535693.0,80.823,3446
2024-03-13,81.3,81.59,80.11,80.77,710199.0,80.703,3376
2024-03-14,81.08,81.43,79.32,79.7,672998.0,79.97,3857
2024-03-15,80.31,80.86,79.44,79.79,616476.0,79.952,3948
2024-03-18,79.8,81.67,79.65,80.81,809269.0,80.86,3806
2024-03-19,81.05,81.71,80.03,81.02,472861.0,80.692,3388
2024-03-20,81.15,87.5,80.88,87.37,3871488.0,85.758,19976
2024-03-21,87.0,87.42,85.45,86.42,969701.0,86.203,6495
2024-03-22,86.3,87.5,86.04,86.63,648464.0,86.508,4238
2024-03-25,86.8,87.19,84.88,85.81,649145.0,85.901,3824
2024-03-26,86.03,86.44,85.21,86.23,451088.0,85.849,3151
2024-03-27,86.67,86.78,85.56,86.39,453354.0,86.392,3299
2024-03-28,86.7,87.33,85.93,86.41,426805.0,86.485,2409
2024-04-01,87.2,87.53,85.77,86.18,509980.0,86.715,3590
2024-04-02,86.16,91.14,85.01,90.63,2842678.0,89.528,13990
2024-04-03,89.51,92.72,89.1,92.62,1201819.0,91.335,7331
2024-04-04,92.74,93.75,91.72,91.79,653151.0,92.847,4575
2024-04-05,92.22,93.01,91.37,92.51,461165.0,92.425,2954
2024-04-08,93.5,96.18,93.5,95.87,1014215.0,95.412,6634
2024-04-09,96.3,97.58,95.64,97.5,968276.0,96.636,6047
2024-04-10,97.37,97.64,95.68,97.55,477161.0,97.031,3352
2024-04-11,98.48,98.48,96.26,97.66,290694.0,97.452,2161
2024-04-12,99.3,99.4,96.75,98.0,789843.0,97.697,5336
2024-04-15,98.56,98.56,96.38,97.6,540432.0,97.421,3316
2024-04-16,97.14,97.72,95.78,97.43,337812.0,97.195,2099
2024-04-17,97.78,98.84,96.25,96.32,299642.0,96.897,1949
2024-04-18,97.13,97.28,95.22,95.79,409611.0,95.982,2699
2024-04-19,95.58,95.93,94.56,95.52,432017.0,95.195,2919
2024-04-22,95.75,96.02,94.57,95.5,462325.0,95.231,3197
2024-04-23,95.38,96.48,95.21,95.66,248345.0,95.838,1804
2024-04-24,95.74,96.8,94.5,95.89,250477.0,95.389,1649
2024-04-25,94.9,96.72,94.32,96.2,278570.0,95.667,2065
2024-04-26,96.66,96.99,95.12,96.76,218685.0,96.437,1422
2024-04-29,96.76,97.23,95.7,96.49,346004.0,96.682,2168
2024-04-30,95.75,96.22,94.63,94.67,401222.0,95.255,2390
2024-05-01,94.76,96.64,94.72,95.71,462374.0,95.899,3502
2024-05-02,96.34,96.67,95.2,95.33,277914.0,95.808,1865
2024-05-03,95.73,98.99,95.73,98.32,750822.0,98.041,4889
2024-05-06,98.53,100.27,98.0,98.51,604451.0,98.931,3262
2024-05-07,98.5,99.09,98.0,98.8,462209.0,98.529,2118
2024-05-08,98.35,99.49,97.5,98.27,583187.0,98.284,4329
2024-05-09,100.0,100.9,97.37,98.2,608207.0,98.893,3606
2024-05-10,98.72,101.4,98.52,100.0,692027.0,100.39,4877
2024-05-13,100.12,101.06,98.99,99.39,299789.0,99.415,2169
2024-05-14,99.69,102.49,99.44,102.24,528291.0,101.663,3276
2024-05-15,104.51,105.46,102.75,105.08,604273.0,104.629,4277
2024-05-16,105.44,105.7,104.09,104.7,290542.0,104.626,2146
2024-05-17,105.25,105.98,104.52,105.35,255672.0,105.428,1647
2024-05-20,105.19,107.8,104.83,107.6,576711.0,106.45,3500
2024-05-21,106.93,108.72,106.85,107.53,572138.0,107.883,2750
2024-05-22,107.82,108.7,106.31,106.97,378602.0,107.44,2709
2024-05-23,106.87,107.19,104.95,105.74,253272.0,105.847,1874
2024-05-24,106.16,108.58,106.08,107.49,233576.0,107.529,1710
2024-05-28,107.5,108.85,106.8,108.61,357705.0,108.097,2575
2024-05-29,108.21,110.51,107.7,108.83,343226.0,109.118,2492
2024-05-30,108.81,111.07,107.25,107.77,687643.0,109.082,4611
2024-05-31,107.88,109.99,107.43,109.07,284246.0,109.074,2014
2024-06-03,110.99,110.99,107.49,108.18,395428.0,108.366,2787
2024-06-04,108.02,108.57,106.61,107.58,406038.0,107.39,2049
2024-06-05,107.59,108.46,107.15,107.28,509963.0,107.65,2769
2024-06-06,107.51,109.53,107.51,108.3,361229.0,108.693,2709
2024-06-07,107.59,108.65,107.3,107.77,275729.0,108.006,1595
2024-06-10,107.42,108.58,106.63,107.92,293837.0,108.054,2129
2024-06-11,107.44,108.46,106.21,107.67,466861.0,107.81,2743
2024-06-12,107.99,108.64,107.39,107.94,327713.0,108.082,1977
2024-06-13,107.41,107.6,106.19,107.43,282139.0,106.989,1763
2024-06-14,106.98,106.98,104.66,105.17,392009.0,105.626,2189
2024-06-17,104.95,106.1,100.76,104.0,919083.0,103.108,5477
2024-06-18,103.91,104.93,103.26,104.52,222802.0,104.164,1569
2024-06-20,104.46,106.07,103.4,105.37,479368.0,105.355,1894
2024-06-21,104.73,107.46,103.75,106.89,625176.0,105.603,2974
2024-06-24,106.87,108.68,105.97,106.77,292737.0,107.112,1883
2024-06-25,106.93,107.14,105.91,107.11,153695.0,106.721,1220
2024-06-26,106.14,108.44,106.14,107.65,412620.0,107.266,2114
2024-06-27,107.78,108.27,107.08,108.03,166890.0,107.723,1347
2024-06-28,108.36,108.62,106.75,107.99,553082.0,107.897,2964
2024-07-01,108.06,108.32,107.02,107.57,290862.0,107.601,2219
2024-07-02,107.8,110.16,107.47,110.15,381357.0,109.348,2499
2024-07-03,110.58,112.94,110.58,112.52,272216.0,112.034,1892
2024-07-05,112.56,113.3,110.77,110.78,1052996.0,112.145,4324
2024-07-08,111.16,112.88,110.78,112.18,275930.0,112.291,1798
2024-07-09,112.33,112.93,110.6,110.75,210067.0,111.472,1410
2024-07-10,110.64,111.69,109.65,109.97,263210.0,110.541,1791
2024-07-11,110.39,111.2,109.65,109.94,301592.0,110.293,1709
2024-07-12,110.78,111.74,109.94,111.06,349191.0,110.985,1900
2024-07-15,111.22,111.39,106.4,106.54,749654.0,107.329,4743
2024-07-16,106.92,107.69,105.71,106.79,671722.0,106.803,4898
2024-07-17,106.09,106.55,104.57,104.82,386792.0,105.218,2897
2024-07-18,105.99,106.68,105.43,105.66,598135.0,106.075,3939
2024-07-19,106.06,106.08,104.02,104.34,308390.0,104.445,2482
2024-07-22,105.9,106.26,104.77,105.63,290192.0,105.718,2136
2024-07-23,105.69,106.61,105.19,105.58,250376.0,105.731,1658
2024-07-24,105.07,108.07,104.67,107.05,411711.0,106.649,2994
2024-07-25,107.23,109.3,106.63,107.7,312512.0,108.134,2229
2024-07-26,108.45,109.48,107.12,107.65,304499.0,108.142,2283
2024-07-29,108.11,108.68,107.71,108.28,294373.0,108.167,2188
2024-07-30,108.07,110.07,107.74,109.74,375619.0,108.935,2419
2024-07-31,106.0,110.07,104.76,109.35,974545.0,107.771,6085
2024-08-01,109.39,110.3,107.32,109.41,339317.0,108.569,2446
2024-08-02,108.43,109.74,107.35,107.85,324908.0,107.977,2095
2024-08-05,104.02,107.59,102.46,107.5,286073.0,106.582,2188
2024-08-06,107.89,110.3,107.67,109.04,466218.0,109.482,3029
2024-08-07,109.2,110.46,108.71,109.5,800882.0,109.697,4881
2024-08-08,112.38,120.08,112.38,116.92,1733989.0,117.764,12813
2024-08-09,118.51,119.94,115.32,117.67,311003.0,117.468,2155
2024-08-12,118.78,120.06,117.21,120.0,480079.0,118.761,2565
2024-08-13,120.0,120.4,118.03,118.7,314461.0,119.138,2183
2024-08-14,118.52,120.12,117.3,118.73,307622.0,119.296,2380
2024-08-15,118.94,119.24,116.52,117.11,363542.0,117.399,2751
2024-08-16,117.27,118.55,114.76,116.79,524286.0,116.847,3339
2024-08-19,116.93,118.33,116.93,117.98,212673.0,117.811,1720
2024-08-20,119.38,119.52,117.69,118.87,432704.0,118.663,3012
2024-08-21,118.93,120.7,118.72,119.78,306671.0,119.668,2210
2024-08-22,119.72,119.85,117.38,117.76,218322.0,118.081,1665
2024-08-23,118.22,118.47,116.18,118.03,554797.0,117.418,3803
2024-08-26,118.0,118.38,117.18,117.24,211110.0,117.613,1642
2024-08-27,116.82,118.21,116.6,117.99,271044.0,117.458,1784
2024-08-28,117.41,117.86,116.69,117.6,142272.0,117.225,1047
2024-08-29,118.04,118.36,116.6,116.72,322617.0,117.173,2201
2024-08-30,117.19,118.54,116.94,118.23,173737.0,117.905,1354
2024-09-03,117.49,119.37,116.95,118.04,236601.0,118.244,1585
2024-09-04,117.4,120.64,117.4,117.96,467760.0,118.714,3061
2024-09-05,118.57,118.57,115.69,116.19,363122.0,116.428,2255
2024-09-06,116.53,117.28,115.02,115.44,320656.0,115.762,2019
2024-09-09,115.74,116.98,114.78,114.95,403292.0,115.399,2428
2024-09-10,115.37,115.46,113.33,113.8,421645.0,114.237,2699
2024-09-11,113.75,114.75,113.16,113.69,273958.0,113.913,1816
2024-09-12,114.0,115.32,113.63,114.99,266494.0,114.623,1832
2024-09-13,115.5,116.69,114.78,115.34,431318.0,115.679,2369
2024-09-16,114.76,117.61,114.76,117.26,324901.0,116.672,2137
2024-09-17,117.51,121.18,117.51,121.03,565416.0,120.014,3697
2024-09-18,121.5,123.99,120.89,122.45,587694.0,122.637,4553
2024-09-19,123.8,125.49,123.07,124.5,640649.0,124.489,4222
2024-09-20,124.5,124.76,121.18,121.94,268434.0,122.445,1973
2024-09-23,122.43,122.65,120.47,122.0,233073.0,121.597,1795
2024-09-24,122.73,122.77,121.25,121.89,213730.0,122.043,1688
2024-09-25,122.01,122.71,120.58,121.11,242094.0,121.166,1878
2024-09-26,121.76,123.77,120.68,123.7,375410.0,122.314,2933
2024-09-27,124.0,125.14,123.41,125.0,228323.0,124.229,1545
2024-09-30,125.41,125.41,123.62,123.71,311134.0,124.345,2191
2024-10-01,124.11,124.58,121.32,122.26,397894.0,122.644,1646
2024-10-02,122.8,124.43,122.27,124.08,302886.0,123.739,2279
2024-10-03,124.14,126.51,123.08,126.39,358015.0,125.488,2669
2024-10-04,126.73,128.31,126.61,127.14,474886.0,127.385,3171
2024-10-07,126.62,126.69,125.42,126.13,207454.0,126.184,1554
2024-10-08,126.05,127.5,125.52,127.0,188964.0,126.942,1267
2024-10-09,127.1,128.29,126.71,127.37,222111.0,127.355,1476
2024-10-10,127.2,127.6,126.34,126.89,143104.0,126.971,1033
2024-10-11,126.57,128.17,126.57,127.52,150154.0,127.305,1131
2024-10-14,127.41,128.03,126.15,126.31,132389.0,126.847,949
2024-10-15,126.0,126.96,125.2,125.36,257066.0,125.927,1773
2024-10-16,126.41,128.14,125.97,127.66,329575.0,127.559,2106
2024-10-17,128.39,129.06,127.31,128.03,206245.0,127.729,1364
2024-10-18,128.51,130.95,127.56,129.93,433286.0,129.575,2876
2024-10-21,129.7,130.51,128.65,128.87,166905.0,129.137,1246
2024-10-22,128.77,129.57,128.14,128.5,222618.0,128.785,1573
2024-10-23,127.71,128.66,125.83,126.0,211357.0,126.61,1488
2024-10-24,119.0,121.89,114.35,115.0,2791528.0,116.57,16516
2024-10-25,114.89,117.03,114.7,115.25,600913.0,115.808,3826
2024-10-28,116.07,116.64,114.01,116.25,635173.0,115.662,3107
2024-10-29,116.98,116.98,114.9,115.87,746425.0,115.919,3891
2024-10-30,115.61,117.49,115.21,116.72,1138161.0,116.389,5041
2024-10-31,116.58,117.33,116.19,116.77,337711.0,116.761,2277
2024-11-01,117.4,119.15,116.21,119.07,614163.0,118.194,3841
2024-11-04,118.94,119.89,117.36,118.17,407742.0,118.668,2854
2024-11-05,118.25,119.15,117.91,118.89,399979.0,118.527,2636
2024-11-06,121.51,121.94,118.71,120.22,832174.0,120.008,5516
2024-11-07,118.4,120.18,115.12,117.88,1142382.0,118.137,7268
2024-11-08,117.94,120.44,117.08,120.18,290584.0,119.307,2105
2024-11-11,120.94,120.94,118.52,119.04,230815.0,119.251,1603
2024-11-12,119.78,120.14,115.91,116.45,242356.0,116.837,1771
2024-11-13,116.7,119.14,116.45,117.8,296419.0,118.095,2086
2024-11-14,117.62,118.61,115.77,117.77,230134.0,117.489,1406
2024-11-15,116.94,119.97,116.59,119.24,383676.0,118.972,2755
2024-11-18,120.32,126.01,119.93,125.01,620125.0,124.505,4356
2024-11-19,125.15,130.96,123.54,130.89,645912.0,128.967,4506
2024-11-20,131.67,134.11,130.16,132.79,984160.0,132.63,6956
2024-11-21,133.17,137.25,132.71,136.89,738678.0,136.044,5065
2024-11-22,136.99,139.09,134.73,135.77,853873.0,135.757,4383
2024-11-25,136.05,137.69,135.09,136.79,586149.0,136.655,4444
2024-11-26,137.23,138.57,135.58,137.28,500554.0,137.048,3465
2024-11-27,138.2,139.45,137.3,138.21,420602.0,138.202,3223
2024-11-29,139.24,139.45,137.82,137.96,140107.0,138.341,1179
2024-12-02,137.51,138.16,134.9,134.95,313144.0,135.859,2298
2024-12-03,133.84,137.26,133.64,137.04,369121.0,136.28,2649
2024-12-04,137.55,139.24,136.79,138.08,522696.0,137.997,3803
2024-12-05,137.96,145.62,137.66,144.16,1169068.0,142.999,6785
2024-12-06,144.44,145.69,142.87,144.09,681337.0,144.068,4225
2024-12-09,143.45,145.66,138.47,139.72,516395.0,141.171,3584
2024-12-10,140.72,141.77,139.83,141.0,416806.0,141.086,2873
2024-12-11,141.88,142.88,140.61,141.33,356762.0,141.884,2600
2024-12-12,143.07,144.4,142.38,143.43,428416.0,143.664,3245
2024-12-13,143.95,143.95,141.16,141.92,490092.0,142.375,4241
2024-12-16,143.5,149.4,142.07,147.05,988169.0,146.702,8025
2024-12-17,147.05,148.57,145.4,147.25,688205.0,147.087,5198
2024-12-18,148.36,148.38,141.46,142.14,393517.0,144.448,3039
2024-12-19,147.0,147.35,141.31,143.79,619580.0,144.032,3872
2024-12-20,142.1,144.43,140.0,143.54,467650.0,142.965,3137
2024-12-23,143.54,143.91,141.22,141.75,217778.0,142.181,1376
2024-12-24,141.79,145.24,141.79,144.86,133678.0,144.186,1057
2024-12-26,143.67,144.87,143.41,144.74,148125.0,144.393,962
2024-12-27,143.76,144.29,142.31,144.02,123631.0,143.599,856
2024-12-30,142.78,144.41,141.42,143.37,188623.0,143.355,1171
2024-12-31,143.28,144.02,142.07,142.11,258979.0,142.831,1870
2025-01-02,142.25,143.84,141.41,142.73,171772.0,142.48,1274
2025-01-03,142.47,143.64,141.03,142.4,287439.0,142.061,1999
2025-01-06,142.64,143.86,140.16,141.63,391244.0,141.399,2542
2025-01-07,144.42,147.45,141.26,141.81,443278.0,143.439,3124
2025-01-08,141.57,146.51,139.62,142.34,559343.0,141.777,3529
2025-01-10,142.29,146.38,139.61,140.18,602295.0,141.558,3493
2025-01-13,138.92,143.5,137.5,142.38,290467.0,141.948,2177
2025-01-14,143.26,144.54,142.47,143.11,291271.0,143.48,2316
2025-01-15,143.94,144.46,140.94,143.91,332684.0,143.073,2542
2025-01-16,144.26,145.0,141.53,141.8,212645.0,142.512,1726
2025-01-17,142.0,144.0,141.28,142.2,413260.0,142.878,3317
2025-01-21,142.03,144.7,141.65,144.53,370155.0,144.086,2917
2025-01-22,144.73,146.36,142.39,142.93,343283.0,143.78,2669
2025-01-23,147.04,153.89,146.55,151.97,1229059.0,151.424,9188
2025-01-24,151.97,154.25,151.06,153.08,534102.0,153.042,4036
2025-01-27,151.76,154.09,150.29,153.45,356107.0,153.162,2979
2025-01-28,155.0,159.53,154.14,158.44,644045.0,157.821,4762
2025-01-29,158.26,159.17,154.56,156.92,395783.0,156.648,3351
2025-01-30,159.11,159.72,156.92,157.47,232400.0,158.299,1792
2025-01-31,158.9,159.32,154.77,155.21,390387.0,156.372,3055
2025-02-03,153.16,159.02,152.58,157.05,465813.0,157.623,3570
2025-02-04,158.11,159.0,156.28,157.74,370066.0,157.167,2642
2025-02-05,159.4,161.27,157.19,161.02,454354.0,160.049,3482
2025-02-06,161.0,161.47,159.57,161.21,320480.0,160.742,2410
2025-02-07,161.91,168.25,161.9,166.37,1673781.0,166.275,9825
2025-02-10,168.0,174.6,166.31,173.11,1148591.0,172.416,8350
2025-02-11,171.71,178.13,170.73,176.53,1066780.0,175.694,8001
2025-02-12,171.59,177.9,171.1,176.64,961691.0,175.608,7453
2025-02-13,176.03,179.09,173.7,174.49,1446270.0,175.878,6239
2025-02-14,174.74,177.21,171.74,175.5,942795.0,175.326,4884
2025-02-18,175.5,176.99,171.51,172.07,590825.0,172.833,4018
2025-02-19,171.9,171.91,163.25,166.57,1133094.0,165.926,8397
2025-02-20,166.13,166.69,161.47,163.81,549928.0,163.264,4336
2025-02-21,163.83,165.5,157.71,158.82,776411.0,160.239,5640
2025-02-24,159.0,163.43,158.31,160.76,548086.0,161.467,4194
2025-02-25,160.51,160.58,154.89,156.02,821786.0,156.159,6171
2025-02-26,156.43,161.26,156.43,159.55,545318.0,160.001,4419
2025-02-27,153.59,154.08,145.26,150.23,2383011.0,149.309,16954
2025-02-28,148.17,153.05,147.71,150.64,697599.0,149.879,5405
2025-03-03,152.0,154.32,147.42,147.79,620579.0,149.441,4604
2025-03-04,146.24,148.43,142.92,146.7,982720.0,145.464,7351
2025-03-05,147.22,153.74,147.22,152.3,781724.0,151.654,5931
2025-03-06,150.22,152.49,145.92,146.99,1179578.0,148.085,7045
2025-03-07,146.25,146.58,138.64,143.73,1505886.0,142.564,10476
2025-03-10,141.05,144.73,137.63,142.12,1412344.0,141.402,9709
2025-03-11,145.15,149.26,142.4,145.15,1225105.0,144.961,8764
2025-03-12,147.46,149.06,144.97,147.27,626106.0,146.899,5024
2025-03-13,146.54,146.74,139.93,140.85,1331181.0,142.094,8778
2025-03-14,142.03,145.6,138.07,139.62,1575177.0,140.779,10262
2025-03-17,140.43,147.03,140.43,145.63,1285848.0,144.184,8938
2025-03-18,144.85,146.73,143.1,145.47,749351.0,145.684,5675
2025-03-19,146.09,150.92,144.5,149.85,754359.0,149.089,5541
2025-03-20,148.58,151.91,148.49,150.4,1017804.0,150.494,7776
2025-03-21,149.23,151.24,148.19,149.88,1591083.0,149.64,10229
2025-03-24,150.64,153.32,146.75,152.91,1262990.0,151.528,7748
2025-03-25,152.75,154.84,149.6,154.6,604906.0,153.458,4436
2025-03-26,154.91,158.0,154.13,154.61,554980.0,155.802,4104
2025-03-27,153.83,154.49,151.62,151.88,540048.0,152.883,4165
2025-03-28,151.84,152.33,147.98,149.7,527452.0,149.373,4161
2025-03-31,148.0,153.47,146.69,152.81,825543.0,151.514,6339
2025-04-01,152.63,154.14,149.67,152.99,441983.0,152.714,3272
2025-04-02,153.23,159.0,152.11,158.58,930809.0,156.834,6650
2025-04-03,154.0,158.14,150.29,150.44,882174.0,152.609,6123
2025-04-04,145.06,146.91,139.41,139.58,1401970.0,142.51,10405
2025-04-07,134.78,145.3,133.07,141.18,1017002.0,140.727,7796
2025-04-08,146.2,147.69,137.12,138.96,602613.0,141.906,4237
2025-04-09,138.28,150.3,136.11,148.54,941937.0,145.951,7161
2025-04-10,146.49,147.21,141.06,145.09,552282.0,144.858,4140
