date,open,high,low,close,volume,average,barCount
2023-08-10,62.6,63.42,62.16,62.66,2522939.0,62.781,17165
2023-08-11,62.68,63.77,62.46,63.65,1693764.0,63.487,11502
2023-08-14,63.51,63.97,63.38,63.57,1642674.0,63.616,11135
2023-08-15,62.85,63.13,61.79,61.86,2131373.0,62.198,14614
2023-08-16,61.77,62.42,61.5,61.66,1663775.0,61.882,11495
2023-08-17,62.11,62.87,61.73,61.84,1532387.0,62.228,10903
2023-08-18,61.32,62.58,61.25,62.26,1405647.0,62.146,9531
2023-08-21,62.26,62.56,61.45,61.95,1208686.0,61.86,8596
2023-08-22,61.83,62.34,61.1,61.32,1305335.0,61.512,9616
2023-08-23,61.36,61.8,61.05,61.73,1349656.0,61.486,9313
2023-08-24,61.67,62.91,61.46,62.27,1417085.0,62.412,9394
2023-08-25,62.48,62.74,61.7,62.41,1233261.0,62.362,9463
2023-08-28,62.5,62.99,62.32,62.53,1189137.0,62.609,8595
2023-08-29,62.77,63.14,62.32,62.85,1840388.0,62.732,12984
2023-08-30,63.05,63.41,62.77,62.94,1337555.0,63.059,8756
2023-08-31,63.13,63.49,62.82,63.34,1608179.0,63.318,10705
2023-09-01,63.8,64.56,63.8,64.3,1647603.0,64.237,11346
2023-09-05,64.3,64.86,63.75,63.77,2399404.0,64.236,14752
2023-09-06,63.36,63.87,62.92,63.2,1714130.0,63.325,11389
2023-09-07,62.95,63.5,62.5,62.77,1541402.0,62.844,9815
2023-09-08,62.72,63.67,62.55,63.31,1468055.0,63.321,10068
2023-09-11,63.67,64.23,63.24,63.4,1230156.0,63.661,8730
2023-09-12,63.53,64.6,63.43,63.99,2045019.0,64.129,13841
2023-09-13,64.21,64.44,63.51,63.79,1328397.0,63.875,8908
2023-09-14,65.1,65.97,64.73,65.93,3084680.0,65.638,17473
2023-09-15,65.37,66.18,65.33,65.65,2642837.0,65.704,12990
2023-09-18,65.65,66.38,65.16,66.3,1917425.0,66.021,12841
2023-09-19,66.5,66.82,65.9,66.36,1997683.0,66.23,11914
2023-09-20,66.66,66.98,66.07,66.09,2378663.0,66.638,16186
2023-09-21,65.86,65.87,64.47,64.69,3181553.0,64.857,17535
2023-09-22,64.69,65.34,64.33,64.42,1505159.0,64.707,10983
2023-09-25,64.12,65.07,64.02,65.05,1469690.0,64.687,10427
2023-09-26,64.55,65.05,63.04,63.06,3212882.0,63.651,18688
2023-09-27,63.18,63.37,62.05,62.8,3050412.0,62.531,20424
2023-09-28,62.67,63.33,62.64,62.9,2392022.0,62.947,13991
2023-09-29,63.09,63.62,62.71,62.91,1684613.0,63.091,11646
2023-10-02,62.48,62.76,61.19,61.69,1866648.0,61.688,12923
2023-10-03,61.09,61.3,59.71,60.26,2280480.0,60.153,15457
2023-10-04,60.16,60.26,58.99,60.0,1957612.0,59.699,13520
2023-10-05,59.49,60.45,59.44,60.29,2359036.0,59.954,15583
2023-10-06,59.82,61.62,59.57,61.32,2515721.0,61.1,17577
2023-10-09,61.03,61.98,60.95,61.9,2110011.0,61.496,14858
2023-10-10,62.0,62.87,62.0,62.18,1915765.0,62.489,13900
2023-10-11,62.53,63.15,62.07,62.85,1817100.0,62.557,12642
2023-10-12,63.1,63.16,61.82,62.48,1496309.0,62.479,10776
2023-10-13,63.13,63.62,61.92,62.06,1723965.0,62.439,12138
2023-10-16,62.74,63.98,62.7,63.35,1588391.0,63.411,11502
2023-10-17,62.97,64.71,62.97,63.94,2779855.0,64.021,16231
2023-10-18,63.44,63.67,62.64,63.08,1791911.0,63.12,13378
2023-10-19,62.93,63.28,61.67,61.92,2454114.0,62.375,17441
2023-10-20,61.84,61.93,59.73,60.12,2968635.0,60.565,20412
2023-10-23,59.93,59.99,58.44,58.49,4453310.0,58.974,29736
2023-10-24,58.78,59.31,58.63,59.21,3213892.0,58.975,22164
2023-10-25,59.29,59.77,58.71,58.96,1753460.0,59.15,12642
2023-10-26,58.97,60.01,58.94,59.6,1819361.0,59.608,13539
2023-10-27,59.54,59.74,57.91,58.29,2059682.0,58.509,14618
2023-10-30,58.88,59.64,58.48,59.42,1930232.0,59.227,11765
2023-10-31,59.6,60.07,59.24,60.01,1287288.0,59.77,9051
2023-11-01,60.0,60.34,59.18,59.98,2235016.0,59.872,15291
2023-11-02,59.99,62.26,59.2,60.01,2982265.0,60.042,20692
2023-11-03,61.11,62.4,61.11,61.76,2460077.0,61.899,15625
2023-11-06,61.75,61.76,59.75,60.43,2688268.0,60.296,17023
2023-11-07,60.15,60.54,59.72,60.05,2226881.0,60.014,15695
2023-11-08,59.48,59.86,58.89,59.35,1970179.0,59.267,12556
2023-11-09,59.74,60.01,59.24,59.31,1443664.0,59.547,10326
2023-11-10,59.72,60.55,59.45,60.49,1604781.0,60.179,11212
2023-11-13,60.29,61.25,60.26,60.46,1781457.0,60.694,11665
2023-11-14,61.22,62.79,61.16,62.41,2362766.0,62.392,15571
2023-11-15,62.57,62.9,61.73,61.82,1752084.0,62.174,12355
2023-11-16,61.7,62.23,61.61,62.03,2076054.0,61.998,12572
2023-11-17,62.5,62.81,62.25,62.55,2128285.0,62.472,11368
2023-11-20,62.2,62.98,61.85,62.51,1624947.0,62.667,10783
2023-11-21,62.33,62.73,62.14,62.25,2272743.0,62.451,15631
2023-11-22,62.36,63.1,62.15,62.97,1480727.0,62.893,11037
2023-11-24,63.19,63.96,63.13,63.55,889998.0,63.641,6478
2023-11-27,63.28,63.36,62.81,63.22,1581684.0,63.133,10567
2023-11-28,63.18,63.63,62.89,63.19,1624007.0,63.246,11201
2023-11-29,63.47,64.05,63.13,63.16,2552006.0,63.598,16331
2023-11-30,63.33,63.77,63.02,63.63,2417508.0,63.561,17958
2023-12-01,63.39,64.18,63.27,63.76,2598923.0,63.794,17815
2023-12-04,63.33,64.57,63.07,64.55,2428501.0,64.339,16057
2023-12-05,64.13,64.44,63.86,63.97,1636036.0,64.133,11514
2023-12-06,64.25,64.91,63.4,63.54,1768463.0,63.965,12751
2023-12-07,63.69,63.9,63.19,63.46,2891698.0,63.54,17032
2023-12-08,63.48,64.43,63.37,64.09,1803163.0,63.985,12177
2023-12-11,64.27,65.36,64.17,64.94,1953496.0,64.934,13773
2023-12-12,65.04,65.4,64.81,65.2,1494819.0,65.163,10509
2023-12-13,65.2,66.29,64.96,66.23,2445309.0,65.689,15872
2023-12-14,67.0,67.72,66.74,66.9,2486424.0,67.123,16853
2023-12-15,66.36,67.09,66.02,66.36,3131829.0,66.415,17169
2023-12-18,66.7,66.7,64.97,65.22,3306241.0,65.664,21480
2023-12-19,65.42,66.73,65.28,66.4,2341702.0,66.413,16233
2023-12-20,65.96,66.55,65.17,65.22,1820465.0,66.025,12754
2023-12-21,65.31,65.77,65.12,65.59,1842728.0,65.452,12703
2023-12-22,65.66,66.36,65.55,65.86,1504166.0,65.998,10765
2023-12-26,65.81,66.3,65.66,66.24,894586.0,66.032,5584
2023-12-27,65.93,66.23,65.62,66.02,944408.0,66.019,6852
2023-12-28,65.82,66.42,65.82,66.29,903263.0,66.249,6423
2023-12-29,66.3,66.49,65.88,66.13,920679.0,66.173,6689
2024-01-02,66.19,67.68,66.13,67.35,2098448.0,67.144,15390
2024-01-03,66.9,67.61,66.55,67.12,1844399.0,67.128,13425
2024-01-04,67.14,68.35,67.14,67.49,1673947.0,67.789,12628
2024-01-05,67.48,68.94,67.35,68.92,2471238.0,68.694,15866
2024-01-08,69.0,69.75,68.82,69.52,2712731.0,69.267,18385
2024-01-09,69.01,69.26,68.29,69.22,2373829.0,68.866,17373
2024-01-10,69.4,69.69,68.89,69.3,1904158.0,69.31,13737
2024-01-11,69.1,69.52,68.73,69.3,2133857.0,69.157,14853
2024-01-12,69.68,69.99,68.78,68.83,2175414.0,69.056,14684
2024-01-16,68.15,68.35,67.48,68.22,2398831.0,67.926,17840
2024-01-17,67.77,68.56,67.27,67.41,2275445.0,67.775,16855
2024-01-18,67.41,67.88,67.21,67.72,1966339.0,67.613,14091
2024-01-19,68.2,69.04,67.74,68.89,2570871.0,68.549,17852
2024-01-22,68.9,70.05,68.69,69.5,2303765.0,69.668,16388
2024-01-23,69.63,70.08,69.19,69.46,1777322.0,69.522,13074
2024-01-24,69.93,70.19,69.6,69.68,2962711.0,69.973,17825
2024-01-25,70.26,70.42,69.64,70.39,2081898.0,70.074,14197
2024-01-26,70.67,70.88,70.51,70.88,2035657.0,70.733,13112
2024-01-29,70.62,70.89,69.9,70.36,2265710.0,70.323,11280
2024-01-30,70.25,70.91,70.07,70.81,2014545.0,70.606,12578
2024-01-31,70.83,71.0,69.26,69.32,3839562.0,70.078,25173
2024-02-01,65.8,67.29,64.86,65.35,5791703.0,65.634,39239
2024-02-02,65.6,66.34,64.76,65.95,2851275.0,65.908,19360
2024-02-05,64.83,66.19,64.61,65.81,2842432.0,65.615,17626
2024-02-06,65.78,66.42,65.65,65.96,2472154.0,65.951,14709
2024-02-07,66.27,67.43,66.02,67.0,2721256.0,66.856,17207
2024-02-08,66.8,66.94,66.18,66.75,2134999.0,66.664,15172
2024-02-09,66.51,67.67,66.4,67.5,2383717.0,67.202,17279
2024-02-12,67.75,69.23,67.59,68.55,3112600.0,68.707,22234
2024-02-13,67.91,68.71,67.03,67.84,3397462.0,67.492,23035
2024-02-14,68.24,68.9,68.08,68.35,2367573.0,68.495,15911
2024-02-15,68.73,69.96,68.73,69.54,2220383.0,69.538,14896
2024-02-16,69.21,69.87,68.74,68.77,2003596.0,69.242,12983
2024-02-20,68.17,69.34,68.16,68.62,1895926.0,68.913,13517
2024-02-21,68.83,69.02,68.25,68.94,2871940.0,68.54,19478
2024-02-22,69.01,69.52,68.74,68.86,2104904.0,69.113,13867
2024-02-23,68.96,69.88,68.84,69.33,2641483.0,69.44,15649
2024-02-26,69.08,69.5,68.32,68.57,1596053.0,68.698,11145
2024-02-27,68.52,69.29,68.08,69.16,1525543.0,68.952,10867
2024-02-28,69.1,69.8,68.91,69.34,1499934.0,69.46,9204
2024-02-29,69.75,70.12,69.36,69.74,3395460.0,69.755,11692
2024-03-01,69.75,70.09,69.23,69.73,1786205.0,69.692,8905
2024-03-04,69.35,70.06,69.27,69.91,2201727.0,69.819,11157
2024-03-05,69.5,71.17,69.34,70.47,2236819.0,70.643,14562
2024-03-06,70.98,71.42,70.31,71.04,1775529.0,70.938,11900
2024-03-07,71.41,72.13,71.3,71.37,1557506.0,71.513,10349
2024-03-08,72.34,72.49,70.85,70.92,1770181.0,71.231,10478
2024-03-11,70.65,71.74,70.35,71.71,1257449.0,71.249,7795
2024-03-12,71.8,72.11,71.38,71.69,1177943.0,71.742,7845
2024-03-13,71.85,72.9,71.66,72.67,1511102.0,72.633,8987
2024-03-14,72.11,72.66,71.36,71.9,1908725.0,71.827,12719
2024-03-15,71.53,72.59,71.53,72.39,1936298.0,72.121,10311
2024-03-18,72.53,72.67,72.15,72.55,1698966.0,72.463,11513
2024-03-19,72.7,73.0,72.18,72.4,1618613.0,72.46,10875
2024-03-20,72.12,73.56,71.7,73.36,1708386.0,72.972,9476
2024-03-21,73.62,74.01,73.19,73.27,1957222.0,73.491,12915
2024-03-22,73.47,73.9,72.6,72.63,1500326.0,73.114,8769
2024-03-25,72.51,73.47,72.51,73.1,1533362.0,73.167,10121
2024-03-26,72.8,73.38,72.76,73.06,1564571.0,73.148,9707
2024-03-27,73.5,73.97,73.28,73.92,1488843.0,73.641,8874
2024-03-28,74.11,74.4,73.88,74.11,1272210.0,74.16,8336
2024-04-01,74.06,74.17,73.27,73.69,1299547.0,73.745,8830
2024-04-02,73.5,74.01,73.18,73.23,1313087.0,73.517,8572
2024-04-03,73.1,74.03,73.1,73.57,1009664.0,73.62,6711
2024-04-04,74.19,74.68,72.8,73.13,1422057.0,73.734,9152
2024-04-05,73.25,73.82,72.84,73.6,1114154.0,73.439,6750
2024-04-08,73.66,74.01,73.36,73.78,1123555.0,73.73,8078
2024-04-09,74.06,74.17,72.24,72.88,1443841.0,72.811,9306
2024-04-10,72.2,72.34,71.31,71.91,1529606.0,71.791,10947
2024-04-11,71.58,71.62,70.25,70.98,2714310.0,71.075,19062
2024-04-12,70.57,71.32,69.75,70.14,1514045.0,70.211,10706
2024-04-15,71.22,71.67,69.25,69.44,1586831.0,69.971,10562
2024-04-16,69.57,69.64,68.71,68.93,2174089.0,69.054,11877
2024-04-17,69.31,69.68,68.58,68.92,1534158.0,69.103,10699
2024-04-18,69.41,70.15,69.33,69.95,1410558.0,69.892,9115
2024-04-19,70.22,71.31,70.03,71.11,1582877.0,70.991,10768
2024-04-22,71.6,72.44,70.97,71.96,1438354.0,71.888,9350
2024-04-23,72.23,72.6,72.02,72.22,1129755.0,72.224,7238
2024-04-24,71.88,72.76,71.66,72.72,1020028.0,72.407,6852
2024-04-25,72.42,72.76,70.99,71.9,1873183.0,71.624,12538
2024-04-26,71.55,71.66,70.12,70.42,3122336.0,70.546,21005
2024-04-29,70.62,71.75,70.54,71.7,1900782.0,71.448,12073
2024-04-30,71.3,71.79,71.07,71.08,1259464.0,71.4,8415
2024-05-01,71.11,72.71,71.05,71.88,1813949.0,71.905,11983
2024-05-02,72.4,72.64,68.06,70.24,3600768.0,69.363,22172
2024-05-03,70.29,70.76,69.19,70.52,1669369.0,70.248,10828
2024-05-06,70.32,71.22,70.16,71.19,1632303.0,70.886,10382
2024-05-07,71.55,71.87,71.23,71.26,1646271.0,71.473,10849
2024-05-08,71.3,71.97,71.13,71.66,1239571.0,71.644,8410
2024-05-09,71.47,72.86,71.47,72.54,1615351.0,72.467,9361
2024-05-10,72.75,72.91,72.44,72.73,1199600.0,72.731,7952
2024-05-13,72.83,73.23,72.34,72.41,1182540.0,72.733,7337
2024-05-14,72.5,73.36,72.48,73.31,1176951.0,72.994,8064
2024-05-15,73.42,73.8,72.91,73.13,1270367.0,73.141,7995
2024-05-16,73.5,74.01,73.35,73.47,1595599.0,73.705,9774
2024-05-17,73.76,74.26,73.42,74.22,1173336.0,73.946,6980
2024-05-20,74.33,74.45,72.79,72.89,1388112.0,73.485,8478
2024-05-21,72.94,73.4,72.5,72.59,1023488.0,72.852,6030
2024-05-22,72.36,73.71,72.35,72.87,1949055.0,72.909,11251
2024-05-23,72.56,72.65,71.39,71.65,1734742.0,71.926,11813
2024-05-24,72.02,72.71,71.95,72.54,1854495.0,72.412,9686
2024-05-28,72.54,72.55,70.37,70.98,1645261.0,71.09,9263
2024-05-29,70.36,70.8,69.93,70.44,944065.0,70.449,5768
2024-05-30,70.35,71.23,70.07,71.11,947408.0,70.86,5851
2024-05-31,71.15,73.21,71.05,72.37,2043338.0,71.697,13201
2024-06-03,72.4,72.5,70.74,71.42,1222206.0,71.346,7494
2024-06-04,70.75,71.44,69.63,70.31,1434719.0,70.242,9370
2024-06-05,70.3,70.63,69.44,70.33,1239266.0,70.008,6866
2024-06-06,70.33,70.66,69.81,70.04,893364.0,70.119,5736
2024-06-07,69.98,70.71,69.88,70.05,1203084.0,70.253,6859
2024-06-10,69.67,70.38,69.22,70.27,1431398.0,69.98,8795
2024-06-11,69.86,69.93,68.67,69.06,1662743.0,69.011,9727
2024-06-12,69.55,69.75,68.55,69.02,1200031.0,69.115,7951
2024-06-13,68.84,68.84,68.04,68.66,1648677.0,68.563,9874
2024-06-14,68.08,68.6,67.62,68.55,1295140.0,68.269,8055
2024-06-17,68.78,69.43,68.17,69.38,1365461.0,69.011,8574
2024-06-18,69.27,70.09,68.92,69.86,1259126.0,69.838,7381
2024-06-20,69.85,70.98,69.58,70.85,1511004.0,70.587,9761
2024-06-21,70.86,71.4,70.54,71.27,2019660.0,71.1,10387
2024-06-24,71.71,72.5,71.18,72.12,1491162.0,72.207,8764
2024-06-25,71.96,72.1,71.22,71.41,1148239.0,71.558,6430
2024-06-26,71.05,71.33,69.94,71.18,1247916.0,70.759,7344
2024-06-27,71.0,71.31,70.45,70.86,1419580.0,70.795,6921
2024-06-28,70.86,71.27,69.94,70.19,2148222.0,70.332,12634
2024-07-01,70.74,71.03,69.41,69.88,1960423.0,70.009,12540
2024-07-02,69.49,70.25,69.49,70.04,1751696.0,69.984,10128
2024-07-03,70.29,71.0,70.03,70.16,1388489.0,70.582,7621
2024-07-05,70.03,70.18,69.36,69.5,994958.0,69.615,6252
2024-07-08,69.66,70.23,69.37,69.41,982651.0,69.645,5700
2024-07-09,69.43,70.58,69.26,69.92,1909098.0,70.085,11212
2024-07-10,70.22,71.65,69.93,71.62,2410346.0,70.935,12831
2024-07-11,71.9,72.48,71.63,72.44,1829727.0,72.291,10691
2024-07-12,72.73,73.78,72.44,73.39,2395401.0,73.371,13655
2024-07-15,73.54,74.92,73.41,74.43,1287116.0,74.463,8375
2024-07-16,74.55,75.69,74.35,75.66,1512677.0,75.356,9094
2024-07-17,75.72,76.89,75.72,76.18,1481509.0,76.384,9787
2024-07-18,76.03,76.9,75.17,75.39,1105580.0,75.943,7286
2024-07-19,75.74,75.74,74.51,74.78,973686.0,74.974,5748
2024-07-22,75.07,75.33,74.34,75.24,1345812.0,74.966,8319
2024-07-23,75.05,75.43,74.94,75.19,1264821.0,75.236,7455
2024-07-24,75.28,75.78,74.47,74.52,1515921.0,75.14,9423
2024-07-25,75.0,76.68,74.96,75.32,2957799.0,75.577,14146
2024-07-26,75.53,76.4,75.09,76.0,1325405.0,75.951,8139
2024-07-29,76.0,76.24,75.24,75.5,962695.0,75.633,6901
2024-07-30,75.99,77.12,75.93,76.75,1092408.0,76.809,6663
2024-07-31,77.0,77.5,76.47,76.85,1625023.0,77.025,9929
2024-08-01,78.61,79.34,75.31,75.78,2996074.0,76.387,18589
2024-08-02,74.53,74.77,69.69,70.56,3341704.0,71.084,22247
2024-08-05,68.91,69.1,67.3,67.96,3145078.0,67.988,20125
2024-08-06,67.78,69.26,67.46,68.6,2305253.0,68.672,14377
2024-08-07,69.28,70.2,68.62,68.73,1771354.0,69.346,11472
2024-08-08,69.17,69.94,69.03,69.65,1196399.0,69.506,7884
2024-08-09,69.65,70.18,69.41,70.13,1037425.0,69.9,6440
2024-08-12,70.54,70.98,69.69,69.85,1840393.0,70.265,9500
2024-08-13,70.33,70.72,69.86,70.41,1848872.0,70.387,10923
2024-08-14,70.4,71.48,69.86,71.18,1730315.0,71.078,9551
2024-08-15,72.0,72.46,71.56,71.73,2215947.0,72.064,13013
2024-08-16,71.87,73.08,71.77,73.05,1888603.0,72.677,11392
2024-08-19,72.89,73.53,72.83,73.25,1149239.0,73.16,7319
2024-08-20,73.02,73.18,72.4,72.72,1018331.0,72.731,6519
2024-08-21,72.94,73.06,72.41,72.81,1091839.0,72.782,7164
2024-08-22,72.79,73.89,72.79,73.85,1150701.0,73.543,7612
2024-08-23,74.31,75.07,73.99,74.34,1358957.0,74.481,8569
2024-08-26,74.72,75.32,74.48,74.74,949317.0,74.706,6240
2024-08-27,74.97,75.39,74.63,75.02,860183.0,75.095,5043
2024-08-28,75.01,76.1,75.0,75.75,1035388.0,75.576,6912
2024-08-29,76.11,76.87,75.3,76.73,1140386.0,76.422,7909
2024-08-30,76.95,77.7,76.51,77.48,1173504.0,77.171,7938
2024-09-03,76.94,77.82,76.63,77.76,1522674.0,77.409,10095
2024-09-04,78.05,78.53,77.05,77.52,1432116.0,77.735,9847
2024-09-05,78.0,78.11,76.21,76.58,1437254.0,76.72,9323
2024-09-06,76.33,76.95,73.82,74.08,2559236.0,74.922,14349
2024-09-09,74.71,75.67,74.15,75.48,1952867.0,75.281,11769
2024-09-10,75.48,75.72,73.82,74.63,1557682.0,74.438,10061
2024-09-11,74.6,74.83,73.07,74.74,1107593.0,74.205,7293
2024-09-12,74.88,75.56,74.06,75.47,1244880.0,75.085,7854
2024-09-13,75.75,76.37,75.71,76.19,1040652.0,76.115,6907
2024-09-16,76.87,77.45,76.26,77.38,990364.0,77.069,6123
2024-09-17,77.52,78.54,77.35,78.28,1460222.0,78.129,9827
2024-09-18,78.56,79.63,78.19,79.25,2867660.0,79.169,14288
2024-09-19,80.25,81.39,79.54,81.09,2285190.0,80.834,12893
2024-09-20,81.0,81.04,80.55,80.85,3950877.0,80.76,11981
2024-09-23,81.1,81.85,81.09,81.46,1740486.0,81.502,10419
2024-09-24,81.5,81.75,79.96,80.45,2614459.0,80.616,14613
2024-09-25,80.75,81.32,80.54,80.74,1020618.0,80.924,6302
2024-09-26,81.16,81.97,81.14,81.54,895682.0,81.652,6054
2024-09-27,82.05,82.99,81.77,82.48,1387055.0,82.624,8258
2024-09-30,82.47,82.72,81.66,82.48,800104.0,82.346,4978
2024-10-01,82.15,82.35,80.7,81.78,1230354.0,81.63,7857
2024-10-02,81.94,82.89,81.67,81.79,882085.0,82.03,5774
2024-10-03,81.56,81.81,80.46,81.26,1010619.0,81.14,7063
2024-10-04,82.89,84.26,82.66,84.04,3094135.0,83.856,11218
2024-10-07,83.95,83.99,82.75,83.0,1382844.0,83.261,8449
2024-10-08,83.48,83.76,82.74,83.28,1425483.0,83.289,9763
2024-10-09,83.3,85.07,82.94,84.54,2067779.0,84.52,13660
2024-10-10,84.7,84.95,83.84,84.03,1670172.0,84.265,11264
2024-10-11,84.5,85.97,84.5,85.51,1244368.0,85.541,9238
2024-10-14,85.57,85.97,85.19,85.88,591138.0,85.787,4071
2024-10-15,86.1,86.95,85.53,85.66,1124819.0,86.182,8193
2024-10-16,85.85,86.33,84.9,85.18,1456112.0,85.313,9867
2024-10-17,85.85,86.03,85.3,85.69,794136.0,85.644,5460
2024-10-18,85.88,85.96,84.93,85.32,1069072.0,85.41,6651
2024-10-21,85.33,85.53,84.65,84.84,876812.0,84.923,6060
2024-10-22,84.72,85.05,83.98,84.75,890674.0,84.666,5935
2024-10-23,84.41,84.61,83.69,84.13,841307.0,84.208,5380
2024-10-24,84.26,84.49,83.82,84.36,850163.0,84.279,6137
2024-10-25,84.54,84.55,82.03,82.39,1326276.0,82.668,8397
2024-10-28,83.21,83.67,82.97,83.09,1363826.0,83.221,8941
2024-10-29,82.73,83.64,82.63,82.83,1048246.0,83.091,6765
2024-10-30,83.05,83.95,82.81,83.18,1342040.0,83.26,8803
2024-10-31,76.56,79.17,76.08,78.42,3944312.0,78.129,26908
2024-11-01,78.45,79.73,78.23,78.43,1353246.0,78.901,9640
2024-11-04,78.68,78.89,78.04,78.56,1234570.0,78.587,8091
2024-11-05,78.16,78.88,77.44,78.15,1716760.0,77.922,11629
2024-11-06,82.0,83.91,81.43,83.25,5038424.0,83.03,28075
2024-11-07,82.38,83.28,80.96,81.02,2429690.0,81.93,15080
2024-11-08,81.47,81.56,80.28,81.02,2045382.0,80.882,11202
2024-11-11,81.57,83.15,81.57,81.77,2032269.0,82.266,9946
2024-11-12,81.8,82.57,81.71,82.2,1276064.0,82.16,7477
2024-11-13,82.11,82.86,81.94,82.02,1196552.0,82.31,6172
2024-11-14,82.55,83.48,82.29,82.6,1514723.0,82.82,8486
2024-11-15,82.43,83.81,82.43,83.33,1504836.0,83.099,8939
2024-11-18,83.34,83.79,83.04,83.37,890517.0,83.317,6120
2024-11-19,82.31,83.01,81.59,82.63,1153041.0,82.618,7594
2024-11-20,83.12,83.25,82.21,82.6,1412923.0,82.598,9247
2024-11-21,83.16,85.43,83.0,85.19,1823392.0,84.717,11662
2024-11-22,85.09,86.79,84.79,86.59,1780842.0,86.43,11104
2024-11-25,86.9,87.64,86.63,87.34,1370509.0,87.172,7337
2024-11-26,87.03,87.88,86.36,87.76,1087124.0,87.248,6956
2024-11-27,87.87,89.05,87.75,88.25,1583737.0,88.355,9959
2024-11-29,88.22,88.68,87.97,88.23,590189.0,88.207,4187
2024-12-02,88.56,88.59,86.75,86.88,1552403.0,87.128,9831
2024-12-03,87.16,87.36,85.36,85.72,2028255.0,85.814,11829
2024-12-04,85.52,85.85,84.64,85.38,1043770.0,85.205,6877
2024-12-05,85.58,86.36,85.21,85.88,970066.0,86.071,6780
2024-12-06,85.98,86.5,85.03,85.22,815412.0,85.482,5002
2024-12-09,85.44,85.59,81.88,82.28,2556698.0,82.663,14714
2024-12-10,82.28,82.48,80.5,81.74,2285391.0,81.669,14259
2024-12-11,82.05,82.05,79.97,80.33,2393359.0,80.594,14042
2024-12-12,82.5,84.68,82.04,83.22,4118608.0,83.72,21962
2024-12-13,83.28,83.41,82.4,82.99,2443391.0,82.968,12397
2024-12-16,82.56,82.96,81.92,82.74,1578757.0,82.483,10248
2024-12-17,82.0,82.25,80.9,81.25,1197141.0,81.518,7081
2024-12-18,81.09,81.8,78.72,78.79,2155380.0,80.459,12725
2024-12-19,79.52,80.62,79.03,80.11,2134548.0,80.01,13886
2024-12-20,79.86,82.32,79.48,81.36,2617128.0,81.286,14163
2024-12-23,81.21,81.8,80.86,81.71,1078768.0,81.386,6443
2024-12-24,81.71,82.44,81.45,82.25,589230.0,82.096,3565
2024-12-26,81.65,82.86,81.51,82.75,712757.0,82.561,4188
2024-12-27,81.97,83.14,81.97,82.25,716857.0,82.387,4301
2024-12-30,81.27,82.1,80.86,81.51,860712.0,81.674,5683
2024-12-31,81.76,82.26,81.61,81.88,850639.0,81.916,5074
2025-01-02,82.25,82.82,81.4,81.78,1098024.0,81.979,6943
2025-01-03,82.17,82.68,81.46,82.21,1379637.0,82.24,7458
2025-01-06,82.57,84.01,81.88,81.99,1655718.0,82.888,10260
2025-01-07,82.5,83.19,81.73,82.14,1499303.0,82.385,9337
2025-01-08,81.97,83.01,80.85,82.82,2381138.0,82.136,14395
2025-01-10,82.28,82.38,80.06,80.25,2143884.0,80.585,12985
2025-01-13,80.04,82.05,79.74,81.91,2070823.0,81.607,12879
2025-01-14,82.0,83.93,81.89,83.83,2050236.0,83.162,13886
2025-01-15,85.14,85.67,84.82,84.93,2370077.0,85.144,14198
2025-01-16,84.83,85.97,84.5,85.89,1916498.0,85.48,10351
2025-01-17,86.28,87.39,85.87,86.78,2388572.0,86.903,9335
2025-01-21,87.07,88.09,86.77,86.88,1640712.0,87.315,9090
2025-01-22,86.7,86.79,85.62,85.76,2236234.0,86.1,12245
2025-01-23,85.63,87.21,85.57,86.76,1917956.0,86.737,10819
2025-01-24,86.91,87.64,85.86,86.03,2054088.0,86.544,13163
2025-01-27,86.24,87.03,85.87,86.96,2472361.0,86.345,14728
2025-01-28,86.95,87.94,85.64,85.68,1969279.0,86.209,13232
2025-01-29,85.69,87.64,85.42,86.64,2195764.0,86.989,12262
2025-01-30,87.23,87.56,86.57,87.0,1149163.0,87.227,7020
2025-01-31,86.6,87.51,86.23,86.51,1679671.0,86.725,9544
2025-02-03,84.7,85.76,83.45,85.49,1729601.0,85.085,10439
2025-02-04,84.85,85.93,84.58,84.63,1559767.0,85.234,9319
2025-02-05,84.65,85.02,83.8,85.0,2778950.0,84.483,14640
2025-02-06,83.26,84.46,81.19,83.67,4892574.0,83.263,20617
2025-02-07,83.84,84.71,82.89,83.92,2303704.0,84.017,11286
2025-02-10,83.76,84.15,82.4,83.08,2173457.0,83.043,11894
2025-02-11,82.77,83.6,82.46,83.17,1208510.0,83.204,7757
2025-02-12,82.6,83.1,81.75,82.73,1335340.0,82.569,8995
2025-02-13,82.82,83.03,81.39,82.34,1534443.0,82.185,9561
2025-02-14,82.55,83.52,81.6,81.7,2896534.0,82.431,14690
2025-02-18,82.08,82.44,81.28,82.43,2327038.0,81.967,14833
2025-02-19,82.03,83.33,82.0,83.07,1132910.0,82.738,7061
2025-02-20,82.85,83.07,81.82,82.74,1518319.0,82.508,10314
2025-02-21,82.76,83.05,80.64,81.01,1498191.0,81.646,8891
2025-02-24,81.63,82.35,81.15,81.21,1633348.0,81.622,10169
2025-02-25,81.79,82.58,81.29,82.2,1490219.0,81.998,10483
2025-02-26,82.52,83.48,82.27,82.54,1289649.0,82.765,8671
2025-02-27,83.0,85.02,83.0,84.05,1847828.0,84.265,12528
