date,open,high,low,close,volume,average,barCount
2023-09-06,63.27,63.51,62.52,63.19,1198478.0,63.251,7068
2023-09-07,63.26,63.56,62.77,63.45,1589861.0,63.28,7029
2023-09-08,63.81,64.34,63.58,63.98,842639.0,64.02,5292
2023-09-11,64.03,64.84,63.73,64.41,1307391.0,64.328,7306
2023-09-12,64.58,64.69,63.65,64.23,796844.0,64.17,6558
2023-09-13,64.23,64.57,62.98,63.1,1020656.0,63.564,5828
2023-09-14,63.16,63.85,62.91,63.48,1124861.0,63.405,6492
2023-09-15,63.53,63.91,62.5,62.55,1008966.0,62.938,5627
2023-09-18,59.81,60.05,58.54,59.51,2553846.0,59.545,15640
2023-09-19,59.53,60.83,59.52,60.6,1643010.0,60.286,11227
2023-09-20,60.75,61.0,60.3,60.37,692400.0,60.589,5506
2023-09-21,60.24,60.39,58.76,58.81,1243217.0,59.308,9363
2023-09-22,58.77,59.34,57.91,58.1,1511289.0,58.286,9079
2023-09-25,58.05,58.83,57.9,58.75,1120494.0,58.45,8573
2023-09-26,58.58,59.62,58.52,59.28,723963.0,59.316,5584
2023-09-27,59.46,59.85,58.73,59.11,587917.0,59.171,4742
2023-09-28,59.18,59.33,58.44,58.61,382682.0,58.709,2981
2023-09-29,58.87,58.87,57.66,57.77,688089.0,57.958,5522
2023-10-02,57.66,58.09,56.82,58.06,884298.0,57.511,6352
2023-10-03,57.75,58.69,57.62,58.56,1029271.0,58.313,8411
2023-10-04,58.76,58.81,57.57,58.16,849586.0,57.926,5643
2023-10-05,58.25,58.87,58.05,58.81,652615.0,58.503,4634
2023-10-06,58.72,58.76,57.31,57.33,774207.0,57.817,6273
2023-10-09,56.89,57.01,55.64,56.68,1092604.0,56.469,8478
2023-10-10,56.89,57.74,56.78,57.24,731663.0,57.308,5406
2023-10-11,57.62,57.8,56.73,56.96,666676.0,57.072,5056
2023-10-12,56.93,56.93,56.08,56.57,705788.0,56.543,5525
2023-10-13,56.51,57.63,56.42,57.61,626738.0,57.151,4805
2023-10-16,57.88,58.06,57.29,57.63,604392.0,57.739,4772
2023-10-17,57.6,57.92,56.89,57.19,590224.0,57.217,4708
2023-10-18,57.06,57.69,56.67,56.82,763725.0,57.167,6151
2023-10-19,56.37,56.64,55.49,55.64,924534.0,55.914,6629
2023-10-20,55.72,56.13,54.98,55.13,1324577.0,55.482,8190
2023-10-23,55.16,55.4,54.53,55.1,826660.0,55.05,6715
2023-10-24,55.38,55.9,54.61,54.95,979649.0,54.903,6603
2023-10-25,54.48,54.7,53.47,54.25,751948.0,54.291,5744
2023-10-26,54.2,54.39,53.58,54.27,1101844.0,54.067,7308
2023-10-27,54.15,54.54,52.36,52.54,788264.0,52.904,6008
2023-10-30,52.74,52.99,51.37,52.16,1992062.0,51.929,14423
2023-10-31,51.95,54.08,50.27,53.93,2173743.0,53.054,13421
2023-11-01,54.08,54.59,52.89,54.37,869656.0,53.989,6383
2023-11-02,54.22,54.76,53.51,53.97,637267.0,53.866,5017
2023-11-03,54.0,55.0,54.0,54.85,1208037.0,54.676,5836
2023-11-06,55.13,55.36,54.35,54.57,604234.0,54.649,4549
2023-11-07,54.31,54.92,54.05,54.72,525432.0,54.64,4014
2023-11-08,54.85,54.85,53.47,54.06,792085.0,53.894,4982
2023-11-09,54.25,54.37,52.32,52.52,815390.0,52.789,5291
2023-11-10,52.73,52.73,51.46,52.44,778010.0,52.138,5514
2023-11-13,52.09,53.41,52.09,53.12,866983.0,53.092,6630
2023-11-14,53.6,54.81,53.38,54.57,1020098.0,54.211,7772
2023-11-15,54.44,55.5,54.31,54.98,991227.0,55.031,6428
2023-11-16,55.13,55.17,53.54,53.99,898061.0,53.914,5995
2023-11-17,54.46,54.5,53.78,54.27,714186.0,54.095,5117
2023-11-20,54.39,55.18,54.21,54.71,826139.0,54.609,5509
2023-11-21,53.2,54.0,52.81,53.23,769030.0,53.469,5500
2023-11-22,53.53,54.1,53.24,53.4,573163.0,53.476,4154
2023-11-24,53.58,53.78,53.2,53.74,203982.0,53.55,1394
2023-11-27,53.64,53.68,52.4,52.87,663235.0,52.863,4750
2023-11-28,52.92,52.92,52.2,52.7,907305.0,52.438,5778
2023-11-29,52.92,53.66,52.79,53.39,797397.0,53.256,5052
2023-11-30,53.93,54.53,53.62,54.34,825515.0,54.136,5916
2023-12-01,54.42,54.61,53.62,54.02,935433.0,54.076,6250
2023-12-04,55.28,55.94,54.68,54.96,1058744.0,55.099,7636
2023-12-05,54.69,55.42,54.52,54.82,718473.0,54.81,5221
2023-12-06,54.71,55.64,54.25,55.42,669458.0,55.331,4814
2023-12-07,55.66,55.66,54.69,55.18,491873.0,55.104,3585
2023-12-08,55.17,55.17,54.3,54.7,822029.0,54.745,5434
2023-12-11,54.82,57.1,54.74,57.04,1340831.0,56.413,10157
2023-12-12,57.4,62.45,57.12,61.86,4002671.0,61.237,24777
2023-12-13,62.47,64.84,62.24,64.19,2601309.0,64.025,15502
2023-12-14,64.5,64.99,63.66,63.84,1529903.0,64.136,10818
2023-12-15,63.86,64.3,61.48,62.3,1546370.0,62.403,10744
2023-12-18,62.29,62.32,60.35,60.62,1196566.0,60.977,8617
2023-12-19,61.0,62.26,60.64,61.9,838819.0,61.584,6005
2023-12-20,62.0,62.19,60.61,60.76,952167.0,61.079,6494
2023-12-21,61.15,61.82,60.91,61.69,605219.0,61.38,4318
2023-12-22,61.89,63.41,61.81,62.85,456708.0,62.928,3287
2023-12-26,63.1,63.23,62.21,62.55,350296.0,62.615,2838
2023-12-27,62.44,62.79,62.13,62.68,581668.0,62.428,4022
2023-12-28,62.9,63.57,62.59,62.73,398179.0,62.892,3010
2023-12-29,62.44,63.07,62.4,62.79,421719.0,62.671,3150
2024-01-02,62.52,65.49,62.39,65.45,677648.0,64.955,5226
2024-01-03,65.66,67.06,65.13,65.51,1237360.0,66.139,8253
2024-01-04,65.46,67.37,65.36,66.59,1756578.0,66.75,10354
2024-01-05,66.32,66.47,65.18,65.26,1055193.0,65.685,7269
2024-01-08,64.9,65.84,62.35,65.82,1041479.0,64.375,7070
2024-01-09,65.78,66.17,63.45,64.38,1063873.0,64.845,8467
2024-01-10,64.2,65.18,63.87,64.14,774046.0,64.346,5486
2024-01-11,63.58,63.58,62.7,63.11,882591.0,63.113,6376
2024-01-12,63.3,63.88,62.46,62.74,664943.0,62.964,3292
2024-01-16,62.59,62.64,61.22,61.34,537454.0,61.572,4061
2024-01-17,61.18,61.84,60.37,61.48,604294.0,61.339,4531
2024-01-18,61.21,61.55,60.27,61.18,500908.0,61.105,3912
2024-01-19,61.17,61.67,60.45,61.49,523553.0,61.379,3603
2024-01-22,61.8,61.93,60.61,61.5,530856.0,61.174,3720
2024-01-23,61.78,62.19,60.93,61.87,589415.0,61.779,3723
2024-01-24,62.05,62.14,60.78,60.84,673488.0,61.296,4976
2024-01-25,60.83,61.32,59.58,60.92,553714.0,60.423,4236
2024-01-26,61.33,61.71,60.3,60.64,466087.0,60.671,3609
2024-01-29,60.4,60.84,59.77,60.47,584852.0,60.462,3686
2024-01-30,60.5,60.5,59.15,59.28,776244.0,59.595,3767
2024-01-31,59.31,59.48,58.52,58.77,653655.0,58.935,4927
2024-02-01,58.51,59.27,58.03,59.16,607606.0,58.868,4237
2024-02-02,58.63,59.27,58.05,58.35,552097.0,58.49,4051
2024-02-05,58.01,58.47,57.63,58.06,511553.0,58.077,3699
2024-02-06,58.5,59.94,57.69,59.63,1186001.0,59.194,7825
2024-02-07,59.24,59.58,57.34,57.34,503815.0,58.043,3643
2024-02-08,57.25,57.72,56.1,57.36,670798.0,56.883,4717
2024-02-09,57.37,57.96,57.09,57.66,1100833.0,57.655,7472
2024-02-12,57.79,58.43,57.38,57.84,1275947.0,57.873,9516
2024-02-13,60.04,60.7,57.83,59.34,2051814.0,59.533,12781
2024-02-14,58.65,60.2,57.51,57.89,1053801.0,58.348,7892
2024-02-15,58.09,59.87,57.89,58.97,602987.0,58.835,4787
2024-02-16,58.93,59.11,57.92,57.96,573886.0,58.458,4206
2024-02-20,57.79,59.5,57.62,58.82,1089382.0,58.772,7503
2024-02-21,59.13,60.46,59.05,60.33,1154635.0,59.974,7513
2024-02-22,60.26,61.34,59.46,60.91,995547.0,60.621,6743
2024-02-23,61.8,61.87,60.31,60.59,727049.0,61.003,4904
2024-02-26,60.33,61.44,60.1,60.53,646289.0,60.598,3879
2024-02-27,60.65,61.48,59.73,61.0,639968.0,60.811,4416
2024-02-28,60.85,61.0,59.91,59.98,600266.0,60.298,3252
2024-02-29,60.21,60.21,58.25,58.36,1090621.0,58.733,6536
2024-03-01,58.8,59.66,58.37,59.05,723306.0,59.173,5150
2024-03-04,59.25,59.78,58.07,59.72,912681.0,59.146,6247
2024-03-05,59.88,60.19,58.07,58.9,989440.0,58.641,6718
2024-03-06,59.21,59.7,58.52,59.26,1020880.0,59.022,5918
2024-03-07,59.49,59.72,58.33,59.03,707599.0,58.998,4858
2024-03-08,59.17,60.17,59.14,60.02,761920.0,59.863,5080
2024-03-11,60.15,61.16,59.7,60.79,1339053.0,60.547,6957
2024-03-12,60.72,60.9,58.9,59.33,893867.0,59.715,5381
2024-03-13,59.35,60.22,58.6,58.92,607872.0,59.218,3770
2024-03-14,58.75,59.12,58.09,58.54,488378.0,58.473,3433
2024-03-15,58.3,58.76,57.53,58.37,1230030.0,58.033,8149
2024-03-18,58.68,58.78,57.3,57.34,837148.0,57.914,6217
2024-03-19,57.7,58.44,57.18,58.33,1414654.0,57.911,10856
2024-03-20,58.03,58.43,57.49,58.24,1019662.0,58.019,8428
2024-03-21,58.57,59.03,57.47,57.72,805373.0,57.893,5442
2024-03-22,57.98,57.98,56.96,56.98,612309.0,57.343,4870
2024-03-25,57.14,57.59,56.57,57.48,1051882.0,57.022,7750
2024-03-26,57.53,57.56,56.51,56.55,653671.0,56.744,5192
2024-03-27,56.52,57.35,56.5,57.12,781618.0,56.94,5278
2024-03-28,57.25,57.4,56.61,56.97,896689.0,56.912,6240
2024-04-01,57.02,57.02,56.03,56.64,624188.0,56.579,3920
2024-04-02,56.56,57.15,55.79,55.83,1092667.0,56.425,7506
2024-04-03,55.84,56.21,55.0,55.31,859403.0,55.268,6158
2024-04-04,55.55,55.86,54.82,54.99,654864.0,55.27,4794
2024-04-05,54.65,55.41,54.26,55.24,800300.0,55.027,5468
2024-04-08,54.97,55.42,54.42,55.05,682459.0,55.067,4054
2024-04-09,55.2,56.46,55.19,55.3,632788.0,55.599,4643
2024-04-10,54.85,55.25,54.47,55.0,464968.0,54.875,3422
2024-04-11,55.34,55.99,54.63,54.92,850562.0,55.106,5693
2024-04-12,54.72,55.03,53.76,53.85,530729.0,54.231,4119
2024-04-15,53.91,54.3,53.41,53.43,885286.0,53.854,5739
2024-04-16,53.34,54.09,53.15,53.22,717070.0,53.645,5037
2024-04-17,53.22,53.8,52.7,52.72,810834.0,53.106,6033
2024-04-18,52.88,53.15,52.26,52.82,1006606.0,52.653,5864
2024-04-19,53.02,53.02,52.0,52.35,1017787.0,52.411,6878
2024-04-22,52.43,52.62,51.88,51.92,876849.0,52.225,6161
2024-04-23,52.0,52.22,51.39,51.65,1242262.0,51.781,8605
2024-04-24,51.65,51.84,51.14,51.74,720925.0,51.523,4764
2024-04-25,51.64,51.85,50.35,51.18,1047597.0,50.923,7571
2024-04-26,50.99,51.85,50.87,51.68,740829.0,51.608,5143
2024-04-29,51.75,53.27,51.71,52.56,1934482.0,52.716,11440
2024-04-30,50.4,53.84,50.35,52.05,2784182.0,51.921,16497
2024-05-01,51.87,53.98,51.75,52.94,1972114.0,53.063,13371
2024-05-02,53.02,53.46,52.28,53.09,797509.0,52.989,6000
2024-05-03,53.7,53.87,52.73,53.76,591004.0,53.345,3976
2024-05-06,53.79,54.19,53.45,54.08,1058033.0,53.958,6847
2024-05-07,54.5,54.92,53.96,54.37,1082466.0,54.357,7944
2024-05-08,54.37,54.49,53.23,53.51,1152376.0,53.633,7143
2024-05-09,53.76,53.94,53.1,53.5,733097.0,53.379,4973
2024-05-10,53.39,53.68,52.81,53.06,801897.0,53.207,5748
2024-05-13,57.0,58.93,56.62,57.6,4649696.0,57.526,22755
2024-05-14,57.63,58.11,56.85,57.05,1466576.0,57.208,10589
2024-05-15,57.43,57.44,56.77,57.05,948850.0,57.094,6516
2024-05-16,56.86,57.38,56.37,56.86,1746141.0,56.788,7994
2024-05-17,56.76,57.25,56.4,57.1,793225.0,57.02,5677
2024-05-20,57.21,57.37,56.99,57.19,1045915.0,57.148,7250
2024-05-21,57.11,57.51,56.93,57.4,816506.0,57.249,6144
2024-05-22,57.38,58.38,57.34,58.2,1613731.0,57.995,8623
2024-05-23,57.87,58.19,57.28,57.45,1030398.0,57.73,7198
2024-05-24,57.56,57.78,57.19,57.31,983407.0,57.411,6430
2024-05-28,57.26,57.5,56.62,57.25,1164363.0,56.981,8521
2024-05-29,56.87,57.3,56.41,56.92,1311142.0,56.77,9870
2024-05-30,57.04,57.56,56.8,57.3,1089986.0,57.297,7485
2024-05-31,57.36,57.98,57.3,57.79,1952094.0,57.695,14185
2024-06-03,57.56,59.07,57.56,58.8,3078898.0,58.757,21524
2024-06-04,58.67,59.32,58.52,58.57,2844922.0,58.954,19736
2024-06-05,58.6,59.1,57.95,59.03,2321526.0,58.773,16401
2024-06-06,58.91,59.27,58.18,58.41,3734849.0,58.522,22478
2024-06-07,58.14,59.24,58.02,59.16,4006258.0,58.95,26583
2024-06-10,58.98,59.48,58.91,59.4,3172853.0,59.188,18415
2024-06-11,59.41,59.66,57.97,59.48,3727819.0,58.856,22650
2024-06-12,59.77,60.66,59.37,59.94,1944681.0,60.064,13314
2024-06-13,60.09,62.96,59.96,62.69,1894164.0,61.837,12930
2024-06-14,62.28,63.08,61.42,62.11,1627402.0,62.039,12734
2024-06-17,61.76,62.83,61.48,62.69,1649060.0,62.308,12095
2024-06-18,62.65,64.3,61.18,61.44,2636641.0,61.972,20857
2024-06-20,61.27,62.95,61.19,62.36,1569806.0,62.211,10625
2024-06-21,63.13,63.81,62.46,63.22,2303252.0,63.123,14804
2024-06-24,63.4,64.09,62.78,63.75,1182287.0,63.759,8593
2024-06-25,63.6,63.73,63.08,63.1,765078.0,63.378,5617
2024-06-26,63.01,63.01,61.59,61.75,957069.0,62.018,7220
2024-06-27,61.97,62.13,60.81,61.35,821666.0,61.287,6645
2024-06-28,61.54,61.58,60.07,60.62,2078068.0,60.418,14989
2024-07-01,60.5,61.99,60.37,60.87,1171325.0,61.161,9163
2024-07-02,59.14,60.48,58.63,59.02,1635487.0,59.159,10542
2024-07-03,59.11,59.22,57.58,57.66,832964.0,57.926,5946
2024-07-05,57.5,57.58,56.75,57.33,795427.0,57.139,6135
2024-07-08,57.39,58.62,57.17,58.17,1367221.0,58.079,8937
2024-07-09,58.33,60.91,58.1,60.7,1319526.0,60.081,9470
2024-07-10,60.96,61.0,59.74,60.73,1466294.0,60.437,8710
2024-07-11,60.84,62.64,60.75,62.29,796110.0,62.189,6159
2024-07-12,62.97,63.93,62.61,63.66,990916.0,63.432,7154
2024-07-15,63.52,64.59,63.26,64.25,851618.0,64.214,5605
2024-07-16,64.19,64.5,63.48,64.0,784623.0,63.978,5151
2024-07-17,63.96,65.34,63.5,65.3,838446.0,64.836,6236
2024-07-18,65.3,66.78,64.61,65.37,1132441.0,65.834,7798
2024-07-19,65.54,66.1,64.98,65.87,863445.0,65.728,6650
2024-07-22,66.09,66.16,64.3,65.19,506716.0,65.194,3846
2024-07-23,65.03,66.12,64.54,65.8,613846.0,65.592,4532
2024-07-24,66.01,66.98,65.62,66.91,985162.0,66.561,7456
2024-07-25,67.0,70.36,66.99,68.57,1538737.0,68.985,9980
2024-07-26,68.57,69.85,68.24,68.61,1080364.0,68.906,6709
2024-07-29,68.51,69.14,68.02,68.59,1751135.0,68.605,11224
2024-07-30,69.33,69.33,64.74,67.79,3058011.0,66.819,20848
2024-07-31,67.83,68.98,64.81,65.07,1298804.0,65.611,9574
2024-08-01,65.2,65.68,64.08,64.42,1089083.0,64.495,7402
2024-08-02,64.27,65.15,62.96,64.47,975619.0,64.056,6867
2024-08-05,63.21,64.17,61.95,62.0,1179591.0,62.69,7273
2024-08-06,61.92,62.42,60.99,61.27,1184370.0,61.734,8550
2024-08-07,61.55,62.59,60.2,60.29,922671.0,61.045,6245
2024-08-08,60.3,62.03,60.19,61.78,1371234.0,61.565,10333
2024-08-09,61.48,62.23,60.83,61.08,677802.0,61.389,4803
2024-08-12,60.96,61.71,60.26,61.12,643305.0,61.203,4522
2024-08-13,61.16,62.24,60.95,62.02,707662.0,61.749,5275
2024-08-14,61.8,61.99,60.99,61.18,769345.0,61.412,5232
2024-08-15,61.79,62.22,61.32,61.68,579624.0,61.712,3841
2024-08-16,61.88,62.47,61.38,62.16,559155.0,62.053,4102
2024-08-19,62.33,63.3,62.06,63.26,593181.0,62.994,4298
2024-08-20,63.09,64.78,63.04,64.38,1106091.0,64.335,7742
2024-08-21,64.42,64.9,64.04,64.15,732071.0,64.332,5475
2024-08-22,64.36,64.36,62.69,63.02,860258.0,63.239,5283
2024-08-23,63.52,64.46,63.05,64.14,635676.0,63.986,4171
2024-08-26,64.26,65.4,63.94,65.16,772491.0,65.042,5327
2024-08-27,65.32,65.7,64.9,65.63,687778.0,65.381,5319
2024-08-28,65.52,65.91,65.32,65.64,630521.0,65.62,4047
2024-08-29,65.8,67.48,65.1,65.91,677284.0,66.378,4690
2024-08-30,65.91,66.33,64.99,65.66,628951.0,65.421,4851
2024-09-03,65.76,67.09,65.26,66.31,898841.0,66.407,6197
2024-09-04,66.42,66.75,64.13,64.33,972141.0,64.838,6936
2024-09-05,64.32,64.85,61.15,62.96,1182320.0,62.494,7945
2024-09-06,63.2,63.76,61.19,61.26,832572.0,61.949,5689
2024-09-09,61.42,62.83,61.19,62.26,718831.0,62.193,5178
2024-09-10,62.19,63.34,61.45,63.13,776953.0,62.783,5143
2024-09-11,63.07,63.16,61.67,63.13,758954.0,62.723,5524
2024-09-12,62.94,63.46,61.63,63.36,557519.0,62.837,4213
2024-09-13,63.37,64.17,63.07,63.56,635053.0,63.473,4252
2024-09-16,63.93,66.48,63.9,66.41,1084212.0,65.581,5245
2024-09-17,66.42,67.74,66.19,66.43,804366.0,66.727,5845
2024-09-18,65.25,66.08,64.38,65.17,1430376.0,65.112,7325
2024-09-19,66.22,66.95,65.27,66.82,771903.0,66.428,5813
2024-09-20,66.2,66.2,64.99,65.74,1614965.0,65.672,11018
2024-09-23,65.98,65.98,64.06,64.12,616328.0,64.648,4312
2024-09-24,64.15,64.2,62.96,63.7,667354.0,63.578,4632
2024-09-25,64.12,64.59,62.57,63.22,812294.0,63.216,5538
2024-09-26,63.39,65.21,62.86,65.13,1006987.0,64.766,7215
2024-09-27,65.64,66.79,65.62,65.83,881514.0,66.136,6035
2024-09-30,65.52,66.96,65.27,66.1,658202.0,66.183,4750
2024-10-01,66.67,68.17,65.99,68.06,1494713.0,67.469,9197
2024-10-02,67.68,67.82,66.26,67.63,681160.0,67.4,5043
2024-10-03,67.28,67.98,66.83,67.04,585591.0,67.416,4268
2024-10-04,67.37,67.56,66.45,67.49,587349.0,67.041,4365
2024-10-07,67.36,67.47,65.7,65.76,560230.0,66.128,3793
2024-10-08,65.58,66.31,65.46,65.74,422738.0,65.982,3055
2024-10-09,65.63,66.52,65.24,65.76,461723.0,65.97,3614
2024-10-10,65.41,65.5,64.59,65.37,482063.0,65.056,3661
2024-10-11,65.49,66.25,65.37,66.12,578969.0,65.941,4199
2024-10-14,65.79,65.79,64.93,65.44,336042.0,65.282,2345
2024-10-15,65.89,67.06,65.67,66.29,521853.0,66.476,3899
2024-10-16,66.4,66.61,65.93,66.17,331553.0,66.253,2540
2024-10-17,65.99,66.49,65.43,66.43,394776.0,66.161,3083
2024-10-18,66.41,66.95,65.9,66.39,326311.0,66.334,2169
2024-10-21,66.33,66.55,64.87,65.27,376520.0,65.339,2858
2024-10-22,65.03,65.78,64.6,65.59,299448.0,65.401,2360
2024-10-23,65.49,66.1,64.76,65.17,645711.0,65.197,5071
2024-10-24,65.24,65.91,65.08,65.24,531184.0,65.374,4120
2024-10-25,65.32,65.74,64.99,65.07,528073.0,65.406,4122
2024-10-28,65.49,65.88,64.86,65.69,1007659.0,65.364,6899
2024-10-29,67.53,74.07,66.95,73.6,2511315.0,72.082,14234
2024-10-30,73.6,74.6,72.5,73.93,1275430.0,73.394,8373
2024-10-31,73.91,74.68,73.28,74.12,961143.0,74.237,5536
2024-11-01,74.12,76.33,73.91,76.13,1069561.0,75.777,6741
2024-11-04,75.07,76.57,75.07,75.75,719158.0,75.981,4770
2024-11-05,75.67,77.37,75.34,77.28,636279.0,76.817,4567
2024-11-06,78.45,82.19,78.21,80.95,3272723.0,80.982,17780
2024-11-07,80.94,82.97,79.53,82.34,1544512.0,81.581,9171
2024-11-08,82.48,83.95,82.14,83.38,1247867.0,83.24,7951
2024-11-11,83.54,83.54,81.16,81.53,817440.0,81.994,5261
2024-11-12,81.37,82.02,80.2,80.58,860471.0,80.776,6009
2024-11-13,80.72,81.7,80.37,80.48,741040.0,80.999,5483
2024-11-14,80.07,80.46,77.58,77.73,787678.0,78.764,5440
2024-11-15,77.2,77.87,73.25,75.87,2087079.0,75.618,11237
2024-11-18,75.89,77.01,75.42,76.97,873365.0,76.319,6550
2024-11-19,67.11,74.1,65.02,70.56,8015876.0,68.842,44458
2024-11-20,70.66,71.68,70.25,71.05,1171781.0,71.098,8447
2024-11-21,71.33,71.4,69.3,70.39,1110207.0,70.302,7045
2024-11-22,70.53,72.0,70.33,71.72,705702.0,71.374,4297
2024-11-25,72.34,73.87,72.25,73.52,1224877.0,73.242,7014
2024-11-26,74.24,74.95,73.1,74.8,615067.0,74.22,4297
2024-11-27,74.95,76.14,74.75,75.45,555980.0,75.323,3653
2024-11-29,75.71,76.08,74.22,74.59,353551.0,75.004,2687
2024-12-02,74.28,74.7,72.64,73.24,841474.0,73.21,5686
2024-12-03,72.74,72.96,71.72,72.03,798118.0,72.326,5353
2024-12-04,73.41,75.32,73.33,74.62,1688391.0,74.344,10447
2024-12-05,73.01,75.37,72.87,74.92,908606.0,74.776,5146
2024-12-06,75.27,76.46,75.02,75.92,727998.0,75.847,4668
2024-12-09,75.94,75.98,71.8,72.11,874805.0,72.708,5777
2024-12-10,72.11,73.1,71.35,72.48,784432.0,72.401,5406
2024-12-11,72.65,73.5,72.1,72.49,505742.0,72.721,3591
2024-12-12,70.5,72.11,70.48,70.83,664649.0,71.264,4648
2024-12-13,70.64,70.79,68.52,68.55,840348.0,69.076,5668
2024-12-16,69.22,70.88,68.61,69.8,1124548.0,70.009,7810
2024-12-17,68.78,69.74,68.51,69.4,717379.0,69.172,5016
2024-12-18,69.18,69.63,67.55,67.55,606116.0,68.4,4360
2024-12-19,68.64,68.64,66.33,67.06,709209.0,66.852,4918
2024-12-20,66.89,69.11,66.89,68.84,1384675.0,68.155,8264
2024-12-23,68.58,70.19,68.15,69.84,653141.0,69.543,4520
2024-12-24,69.88,70.1,68.92,69.91,191815.0,69.735,1379
2024-12-26,69.52,70.12,69.25,69.56,399390.0,69.759,2969
2024-12-27,68.71,69.9,68.18,69.23,506462.0,69.165,3747
2024-12-30,68.65,68.87,67.7,68.42,410693.0,68.381,2806
2024-12-31,68.63,69.2,68.19,69.07,440129.0,68.861,3313
2025-01-02,69.67,70.27,68.92,69.53,537116.0,69.439,3677
2025-01-03,69.76,70.44,69.35,69.63,820372.0,69.895,5525
2025-01-06,69.49,72.79,69.45,71.91,1032034.0,71.733,7133
2025-01-07,73.06,75.04,72.45,73.19,967028.0,73.499,5887
2025-01-08,73.19,74.01,72.85,73.13,810648.0,73.372,5592
2025-01-10,72.21,72.6,69.53,70.54,1058982.0,70.581,6805
2025-01-13,70.54,72.94,69.65,72.37,769086.0,71.734,4920
2025-01-14,72.34,72.93,71.22,71.93,856451.0,72.104,5570
2025-01-15,72.96,73.83,72.21,72.46,511005.0,72.772,3906
2025-01-16,72.62,72.98,71.72,72.47,420415.0,72.516,3342
2025-01-17,72.69,73.0,71.85,71.93,444488.0,72.331,2740
2025-01-21,72.21,73.98,71.85,73.47,899033.0,73.329,6683
2025-01-22,73.47,73.55,71.97,72.41,566736.0,72.563,3946
2025-01-23,72.27,72.88,71.05,72.53,429933.0,72.255,3184
2025-01-24,72.3,73.68,72.29,72.59,662625.0,72.793,4937
2025-01-27,72.3,73.43,71.36,72.64,445494.0,72.627,3133
2025-01-28,72.69,73.99,71.85,73.15,442143.0,73.157,3102
2025-01-29,73.22,74.11,72.67,73.72,401823.0,73.537,2821
2025-01-30,74.16,74.56,73.29,73.77,551929.0,73.893,3417
2025-01-31,73.76,75.18,73.1,74.16,453107.0,74.412,3302
2025-02-03,73.56,75.0,72.6,73.74,483990.0,73.942,3441
2025-02-04,73.39,74.92,73.19,74.12,539041.0,74.307,4044
2025-02-05,74.78,75.74,74.19,75.26,766018.0,75.164,4815
2025-02-06,75.12,75.49,74.14,74.95,686001.0,74.959,5292
2025-02-07,75.37,76.96,73.78,74.13,1382558.0,74.789,9267
2025-02-10,73.12,73.42,67.56,68.3,2261944.0,69.108,14731
2025-02-11,67.52,68.69,66.26,66.33,1347182.0,67.067,9021
2025-02-12,66.2,69.1,65.56,69.05,1055372.0,68.103,7846
2025-02-13,69.29,72.69,68.03,70.01,1987491.0,70.395,13232
2025-02-14,70.39,71.8,69.73,70.42,765089.0,70.555,5158
2025-02-18,70.71,71.68,70.5,71.27,678290.0,71.054,4877
2025-02-19,70.93,71.43,69.74,70.16,713725.0,70.385,4726
2025-02-20,70.26,71.52,69.89,71.38,445486.0,70.904,3258
2025-02-21,71.66,72.98,71.49,72.11,653207.0,72.263,4251
2025-02-24,72.19,74.36,71.76,74.01,756539.0,73.561,5249
2025-02-25,74.36,76.24,73.76,74.4,1262218.0,75.016,8066
2025-02-26,74.07,75.31,73.24,74.3,529800.0,74.33,3839
2025-02-27,73.82,74.6,72.89,73.18,653447.0,73.596,4569
2025-02-28,73.53,73.63,72.41,73.5,400200.0,73.117,2623
2025-03-03,73.45,73.45,69.63,70.26,1223626.0,70.794,9030
2025-03-04,69.99,70.0,68.17,69.68,1030240.0,69.17,7474
2025-03-05,69.1,69.97,68.74,69.81,469962.0,69.473,3730
2025-03-06,69.01,70.98,68.88,70.09,521653.0,70.292,3894
2025-03-07,70.15,72.81,69.37,70.79,732437.0,71.314,4691
2025-03-10,69.94,71.89,69.75,71.13,537086.0,70.975,3445
2025-03-11,71.01,71.66,67.3,68.07,812742.0,68.351,5250
2025-03-12,67.86,68.23,66.37,67.73,676479.0,67.486,4984
2025-03-13,67.91,68.97,67.44,67.71,533879.0,68.141,3852
2025-03-14,67.88,68.12,67.23,67.86,543304.0,67.692,3462
2025-03-17,60.0,63.45,58.95,62.01,3149514.0,61.325,18411
2025-03-18,61.03,61.03,58.46,60.0,1822544.0,59.97,11617
2025-03-19,60.37,61.15,59.92,60.34,876921.0,60.423,6870
2025-03-20,60.26,61.75,60.21,60.58,923586.0,60.679,6548
2025-03-21,60.44,62.33,60.25,61.92,1409820.0,61.646,8979
2025-03-24,62.13,63.31,61.96,62.78,1114781.0,62.786,7909
2025-03-25,63.01,63.27,61.03,62.08,832078.0,61.948,5941
2025-03-26,62.07,62.88,60.81,61.26,744789.0,61.388,5921
2025-03-27,61.57,61.64,60.24,60.68,625123.0,60.681,4926
2025-03-28,60.72,60.97,60.35,60.6,519320.0,60.629,3893
2025-03-31,60.26,60.81,59.1,60.55,663073.0,60.156,4814
2025-04-01,60.53,62.0,60.28,60.91,1397974.0,61.012,9788
2025-04-02,60.9,62.53,60.27,62.33,1002361.0,61.998,7405
