date,open,high,low,close,volume,average,barCount
2023-08-14,52.0,52.06,51.51,52.0,1339643.0,51.813,8901
2023-08-15,51.38,51.4,50.14,50.65,3601588.0,50.535,17506
2023-08-16,50.6,50.92,50.0,50.01,2503733.0,50.465,14673
2023-08-17,50.0,51.0,49.94,50.43,2821882.0,50.469,15267
2023-08-18,50.04,51.0,50.04,50.76,3528657.0,50.73,15663
2023-08-21,50.77,50.88,50.15,50.21,1687696.0,50.34,11675
2023-08-22,50.04,50.2,49.18,49.38,2273741.0,49.458,15223
2023-08-23,49.3,49.33,48.68,49.08,2835814.0,49.065,15215
2023-08-24,48.84,49.73,48.73,49.65,2669639.0,49.447,16408
2023-08-25,49.93,50.44,49.63,49.94,2809279.0,50.07,16695
2023-08-28,50.13,51.12,50.13,50.93,2688904.0,50.84,15009
2023-08-29,51.15,51.38,50.79,51.31,2138596.0,51.179,11845
2023-08-30,51.23,51.57,51.04,51.26,2347312.0,51.269,13665
2023-08-31,51.26,51.28,50.45,50.51,2010443.0,50.755,12691
2023-09-01,51.0,51.4,50.85,51.11,2540653.0,51.162,13149
2023-09-05,51.53,51.9,50.95,50.96,3148314.0,51.298,17496
2023-09-06,50.85,51.01,50.16,50.5,2644444.0,50.599,13013
2023-09-07,50.14,50.64,48.84,49.56,4901902.0,49.456,22567
2023-09-08,49.68,49.92,49.26,49.58,1578830.0,49.482,10250
2023-09-11,49.72,50.25,49.57,49.81,2147605.0,49.862,14300
2023-09-12,50.04,51.71,49.5,51.63,4067708.0,51.241,22102
2023-09-13,51.86,53.4,51.86,51.99,3942196.0,52.574,24196
2023-09-14,52.59,52.93,52.17,52.61,2503610.0,52.699,16331
2023-09-15,52.51,53.25,52.42,52.55,4513306.0,52.753,21767
2023-09-18,52.44,52.71,51.68,51.87,1655558.0,51.949,10463
2023-09-19,52.33,52.63,52.05,52.54,1902446.0,52.492,12692
2023-09-20,52.99,52.99,51.69,51.77,1841945.0,52.213,11828
2023-09-21,51.25,51.78,51.0,51.53,2268905.0,51.428,14962
2023-09-22,51.59,51.79,51.23,51.42,1931104.0,51.491,11875
2023-09-25,51.03,51.37,50.69,51.27,2320170.0,51.148,13540
2023-09-26,51.03,51.42,50.54,50.79,2592846.0,50.911,13073
2023-09-27,51.03,51.33,50.4,50.75,1605588.0,50.748,9540
2023-09-28,50.81,51.23,50.45,50.91,1896571.0,50.792,8422
2023-09-29,51.3,51.55,50.92,51.16,1451070.0,51.235,9192
2023-10-02,50.94,50.94,49.73,50.05,1909261.0,50.126,11971
2023-10-03,49.55,50.63,49.41,50.34,1879900.0,50.327,12278
2023-10-04,50.51,51.02,50.14,50.45,1458992.0,50.438,9781
2023-10-05,50.13,50.53,49.43,49.83,971526.0,49.834,6156
2023-10-06,49.67,50.49,49.44,50.05,1085764.0,50.074,7245
2023-10-09,49.89,50.61,49.44,50.59,1632625.0,50.277,9783
2023-10-10,50.73,51.19,50.45,50.52,1391752.0,50.761,8546
2023-10-11,50.47,50.53,48.59,49.88,2595528.0,49.419,15118
2023-10-12,50.19,50.19,49.13,49.44,1161156.0,49.482,7605
2023-10-13,49.46,49.84,49.05,49.55,1387327.0,49.425,8465
2023-10-16,49.87,50.04,49.37,49.81,1072398.0,49.793,6473
2023-10-17,49.68,51.58,49.65,51.56,1899648.0,51.151,11377
2023-10-18,51.42,51.93,51.11,51.23,2288465.0,51.383,13822
2023-10-19,51.34,51.92,50.85,50.96,1721995.0,51.271,10283
2023-10-20,51.48,51.63,50.25,50.26,1448813.0,50.901,8943
2023-10-23,47.4,49.29,47.38,48.77,3575677.0,48.686,19963
2023-10-24,48.45,48.79,48.09,48.41,2329469.0,48.421,14531
2023-10-25,48.53,49.16,48.41,48.63,1188094.0,48.645,7786
2023-10-26,49.02,49.32,48.61,48.71,1006538.0,48.873,6383
2023-10-27,47.5,48.2,47.21,47.82,3977431.0,47.78,21415
2023-10-30,48.17,48.35,47.52,48.22,2016568.0,48.114,13270
2023-10-31,48.03,48.34,47.33,48.14,2188000.0,47.949,13385
2023-11-01,48.14,48.3,47.43,47.74,2800118.0,47.676,15976
2023-11-02,47.92,49.59,47.92,49.56,1352274.0,49.183,9242
2023-11-03,49.8,50.65,49.69,50.23,1672477.0,50.334,9279
2023-11-06,50.17,50.26,49.73,49.97,1616147.0,49.998,8935
2023-11-07,49.53,49.85,49.13,49.28,1567741.0,49.348,9404
2023-11-08,49.32,49.59,48.58,48.62,1605819.0,48.805,10401
2023-11-09,49.67,49.67,44.29,44.51,4665840.0,45.522,25330
2023-11-10,44.37,44.66,43.35,43.55,3403481.0,43.709,17007
2023-11-13,43.43,45.35,43.22,45.29,5677981.0,44.518,23678
2023-11-14,45.49,46.99,45.49,46.28,2817398.0,46.4,13200
2023-11-15,46.38,47.25,46.38,46.73,1501708.0,46.78,8929
2023-11-16,47.3,47.95,46.33,46.97,2067426.0,46.819,12245
2023-11-17,47.2,47.59,46.8,47.32,2293321.0,47.29,11255
2023-11-20,47.31,47.31,46.63,46.86,2328079.0,46.919,10848
2023-11-21,46.84,47.05,46.24,46.27,1893790.0,46.483,10069
2023-11-22,46.29,46.46,45.49,46.36,1236842.0,46.183,8314
2023-11-24,46.2,47.3,46.09,46.67,863416.0,46.922,4838
2023-11-27,45.92,46.27,45.59,45.73,2014677.0,45.802,11762
2023-11-28,45.65,46.28,45.3,45.5,3163527.0,45.674,17350
2023-11-29,45.75,46.04,45.28,45.5,2305767.0,45.574,14798
2023-11-30,45.46,45.55,45.02,45.2,4021196.0,45.276,20240
2023-12-01,45.36,46.43,45.08,46.2,4203240.0,46.109,17994
2023-12-04,45.9,46.22,45.17,45.22,2638019.0,45.444,14779
2023-12-05,44.94,45.18,43.89,43.89,2798797.0,44.231,15593
2023-12-06,44.09,44.6,43.98,44.15,2249342.0,44.26,13796
2023-12-07,44.25,44.7,44.1,44.5,2956968.0,44.435,15908
2023-12-08,44.62,45.32,44.5,45.15,4116518.0,45.085,20188
2023-12-11,45.57,45.9,45.26,45.8,3796581.0,45.662,19167
2023-12-12,45.66,45.66,44.72,44.81,2802098.0,45.061,14211
2023-12-13,45.14,45.73,44.71,45.54,5795703.0,45.278,32937
2023-12-14,45.91,47.52,45.91,46.54,4483453.0,46.923,22347
2023-12-15,46.38,46.71,46.06,46.55,5868003.0,46.394,22740
2023-12-18,46.88,47.4,46.4,47.18,3795546.0,47.155,15785
2023-12-19,47.53,48.18,47.44,47.86,4012030.0,47.878,19406
2023-12-20,47.78,47.88,46.46,46.59,2720918.0,47.125,13249
2023-12-21,46.91,47.36,46.79,47.29,2107844.0,47.136,12315
2023-12-22,47.45,47.7,47.19,47.46,1745975.0,47.484,10461
2023-12-26,47.5,48.12,47.3,48.0,1257540.0,47.787,7416
2023-12-27,47.88,48.33,47.6,47.98,1139382.0,47.905,6663
2023-12-28,47.88,48.22,47.78,48.09,1103177.0,48.031,7010
2023-12-29,47.96,48.23,47.52,47.92,1088297.0,47.884,6947
2024-01-02,47.74,48.84,47.74,48.56,1537620.0,48.49,8599
2024-01-03,48.28,48.47,47.85,48.08,1572853.0,48.18,10004
2024-01-04,48.1,48.23,47.41,47.6,1385852.0,47.657,8844
2024-01-05,47.6,47.76,46.92,47.33,1463291.0,47.25,9455
2024-01-08,47.02,47.24,46.28,47.01,1387249.0,46.902,7952
2024-01-09,46.69,46.75,46.0,46.51,2024157.0,46.411,10196
2024-01-10,45.97,46.32,45.86,46.05,1688487.0,46.051,9737
2024-01-11,46.26,46.57,45.83,46.03,3078811.0,46.136,10777
2024-01-12,46.42,46.55,45.84,46.11,2280617.0,46.028,12043
2024-01-16,46.02,46.06,45.26,45.49,4141133.0,45.638,17547
2024-01-17,45.0,45.63,44.67,44.84,2375818.0,45.105,11898
2024-01-18,44.69,44.74,44.07,44.41,2743737.0,44.385,13874
2024-01-19,44.17,45.64,44.01,45.6,3511542.0,44.926,14643
2024-01-22,45.16,45.56,44.8,44.97,3404506.0,45.146,15977
2024-01-23,45.48,45.88,45.05,45.43,1658402.0,45.383,9096
2024-01-24,45.61,45.67,44.91,45.41,1490688.0,45.387,8659
2024-01-25,45.75,45.83,45.01,45.24,2779939.0,45.18,15997
2024-01-26,45.66,45.94,45.25,45.86,1389932.0,45.751,8197
2024-01-29,45.74,45.94,45.3,45.93,1202276.0,45.624,6892
2024-01-30,45.62,46.15,45.58,45.83,1557343.0,45.857,9193
2024-01-31,46.01,46.35,45.46,45.48,3593220.0,45.873,20501
2024-02-01,56.69,57.76,52.36,54.06,8486923.0,53.667,45525
2024-02-02,54.3,54.5,52.89,53.04,3020856.0,53.295,19437
2024-02-05,52.5,52.5,51.65,51.8,3291751.0,51.967,18779
2024-02-06,51.75,52.42,51.31,52.09,2839662.0,52.085,16637
2024-02-07,52.34,54.19,52.34,54.07,4667085.0,53.59,25527
2024-02-08,53.99,54.33,52.65,53.24,3588949.0,53.333,17919
2024-02-09,53.04,53.92,52.88,53.6,1771677.0,53.486,10514
2024-02-12,54.63,55.31,54.46,55.04,2144792.0,54.959,11150
2024-02-13,54.58,54.99,53.35,53.63,2198757.0,53.771,13332
2024-02-14,54.11,54.31,53.55,54.08,2155028.0,54.023,13145
2024-02-15,54.29,55.42,54.29,54.68,1963910.0,54.973,12261
2024-02-16,54.77,55.28,54.52,54.8,2112645.0,54.806,12265
2024-02-20,54.38,54.7,53.95,54.36,1670589.0,54.305,10255
2024-02-21,54.22,54.54,53.96,54.22,1488037.0,54.281,8885
2024-02-22,54.07,54.87,53.91,54.71,1429189.0,54.603,8958
2024-02-23,54.62,55.11,54.48,54.9,1527068.0,54.883,8970
2024-02-26,54.61,55.2,54.48,54.82,1567462.0,54.957,10086
2024-02-27,55.08,55.34,54.85,55.13,1333074.0,55.162,8624
2024-02-28,54.88,55.08,54.16,54.54,2276149.0,54.618,13110
2024-02-29,54.48,54.5,53.25,53.52,3479330.0,53.603,21598
2024-03-01,53.49,54.35,53.49,53.66,2461385.0,54.03,15183
2024-03-04,53.36,53.99,53.35,53.61,1489440.0,53.595,8567
2024-03-05,53.44,54.11,53.36,53.94,1451392.0,53.856,9382
2024-03-06,54.1,54.54,53.77,54.03,1913495.0,54.218,11420
2024-03-07,54.43,55.14,54.27,54.49,1090592.0,54.574,7298
2024-03-08,54.48,54.84,54.4,54.68,1358240.0,54.634,8647
2024-03-11,54.58,55.69,54.58,55.09,2192380.0,55.07,11466
2024-03-12,55.2,55.37,54.17,55.11,1743380.0,54.765,9719
2024-03-13,55.34,55.79,55.2,55.3,1508803.0,55.445,8302
2024-03-14,55.09,55.22,54.49,55.2,1220889.0,54.898,8450
2024-03-15,54.84,55.68,54.84,55.09,2014965.0,55.01,8478
2024-03-18,55.45,55.45,54.52,54.71,1557607.0,55.026,9179
2024-03-19,54.7,55.02,54.34,54.67,1574113.0,54.583,9477
2024-03-20,54.85,55.87,54.64,55.73,2061096.0,55.434,10170
2024-03-21,55.82,55.89,55.25,55.78,1349480.0,55.678,7537
2024-03-22,55.94,56.08,54.97,55.07,964651.0,55.27,5486
2024-03-25,55.28,55.66,54.93,55.63,1075930.0,55.423,7240
2024-03-26,55.65,56.35,55.63,56.3,1802835.0,56.128,9427
2024-03-27,56.59,57.04,56.53,57.0,1510368.0,56.856,9519
2024-03-28,57.15,58.18,57.08,57.67,2092121.0,57.854,13205
2024-04-01,57.57,57.75,57.01,57.68,1719684.0,57.574,9473
2024-04-02,57.8,58.07,57.11,57.17,1378858.0,57.436,8700
2024-04-03,57.21,57.64,57.07,57.41,2120247.0,57.433,6212
2024-04-04,58.12,58.16,56.92,56.95,1498213.0,57.394,8210
2024-04-05,56.87,57.05,56.26,56.85,1369434.0,56.871,7781
2024-04-08,57.1,57.52,56.85,57.52,1682825.0,57.226,9752
2024-04-09,57.73,57.85,56.84,57.52,1125327.0,57.364,6853
2024-04-10,56.62,57.44,56.24,57.16,1071314.0,57.03,7691
2024-04-11,56.91,57.15,56.03,56.46,959185.0,56.495,6046
2024-04-12,54.67,55.69,53.64,53.76,2315974.0,54.3,13475
2024-04-15,54.51,54.59,53.19,53.67,1470215.0,53.724,8769
2024-04-16,53.53,53.76,53.2,53.32,1225916.0,53.482,8196
2024-04-17,53.59,54.34,53.49,53.53,978250.0,53.817,6522
2024-04-18,53.86,54.17,53.61,53.96,856083.0,53.885,5413
2024-04-19,53.9,54.84,53.88,54.8,1096528.0,54.57,6278
2024-04-22,54.8,55.46,54.41,55.2,1334842.0,55.069,7897
2024-04-23,54.67,55.57,54.67,55.18,1628245.0,55.184,8186
2024-04-24,54.65,55.07,54.3,54.77,1009606.0,54.674,6200
2024-04-25,54.8,54.95,54.06,54.7,838949.0,54.454,5225
2024-04-26,54.37,55.2,54.36,54.92,1392724.0,54.975,8679
2024-04-29,55.2,55.5,54.99,55.5,1423052.0,55.214,8808
2024-04-30,55.1,55.15,54.11,54.13,1511984.0,54.493,9579
2024-05-01,54.39,54.73,53.65,53.91,1891527.0,54.007,12751
2024-05-02,57.0,57.7,56.31,56.98,3993774.0,57.049,20313
2024-05-03,57.03,57.4,56.57,57.16,1976908.0,57.121,9941
2024-05-06,57.72,57.8,56.26,56.36,2119566.0,56.747,11434
2024-05-07,56.66,57.89,56.66,57.52,3559266.0,57.478,17091
2024-05-08,57.32,57.65,56.81,56.82,3032473.0,57.118,10604
2024-05-09,57.06,57.94,57.06,57.83,3075135.0,57.647,12575
2024-05-10,58.0,58.76,57.45,57.48,2321638.0,58.109,12334
2024-05-13,57.66,58.45,57.29,57.3,1421793.0,57.646,8117
2024-05-14,57.66,57.94,57.21,57.55,2258144.0,57.582,9716
2024-05-15,57.88,58.2,56.9,57.13,2552620.0,57.308,12268
2024-05-16,57.01,57.14,55.89,56.0,3345928.0,56.282,18059
2024-05-17,56.2,56.56,55.87,56.45,2747175.0,56.336,10836
2024-05-20,56.54,57.0,56.36,56.74,1502604.0,56.774,6371
2024-05-21,56.8,56.97,56.43,56.65,1864578.0,56.631,7227
2024-05-22,56.23,57.11,56.23,56.98,2006003.0,56.818,9705
2024-05-23,56.94,56.99,55.19,55.57,1401647.0,55.639,8820
2024-05-24,55.57,56.06,55.28,55.51,895234.0,55.567,5653
2024-05-28,55.47,55.79,55.04,55.66,1488225.0,55.463,8798
2024-05-29,55.1,55.51,54.23,54.27,1108987.0,54.505,7537
2024-05-30,54.37,55.26,54.37,55.24,1173042.0,54.999,7151
2024-05-31,55.18,56.02,54.98,55.94,1386264.0,55.528,8399
2024-06-03,55.76,56.01,54.94,55.57,1030160.0,55.412,6824
2024-06-04,54.93,55.16,53.63,53.7,1631640.0,54.01,9769
2024-06-05,53.63,54.09,53.47,54.06,972928.0,53.851,5911
2024-06-06,54.03,55.01,53.87,54.92,1539574.0,54.614,8631
2024-06-07,53.96,54.67,52.72,52.9,1995577.0,53.404,12342
2024-06-10,52.66,52.67,51.65,51.71,3700373.0,51.962,21078
2024-06-11,51.1,52.44,50.01,51.64,3804877.0,51.747,16892
2024-06-12,52.06,52.72,51.52,51.94,2172098.0,51.938,12573
2024-06-13,51.64,51.96,50.96,51.58,2318047.0,51.322,9194
2024-06-14,51.57,51.8,50.48,51.18,851560.0,50.963,5059
2024-06-17,51.26,52.2,51.15,52.04,1483189.0,51.758,9449
2024-06-18,52.28,52.8,51.37,51.89,1245074.0,51.898,7243
2024-06-20,51.78,52.91,51.6,52.37,1880024.0,52.485,10844
2024-06-21,52.44,53.04,51.97,52.92,2663607.0,52.542,10215
2024-06-24,53.09,53.36,52.75,52.91,1400681.0,53.009,8652
2024-06-25,52.61,53.08,52.2,53.04,1878868.0,52.786,9507
2024-06-26,52.91,53.74,52.78,53.64,1599037.0,53.355,9261
2024-06-27,53.62,53.83,53.25,53.65,1772990.0,53.6,8300
2024-06-28,54.11,54.59,53.52,53.94,2467577.0,53.996,10959
2024-07-01,53.91,54.25,52.87,53.07,1423049.0,53.235,9365
2024-07-02,52.99,53.19,52.62,52.77,935628.0,52.822,5870
2024-07-03,52.86,53.15,52.26,52.48,632090.0,52.573,4017
2024-07-05,52.09,52.47,51.74,52.44,817575.0,52.128,5037
2024-07-08,52.46,52.57,51.5,51.72,1599930.0,51.747,10368
2024-07-09,51.63,51.69,50.69,50.72,1410216.0,51.146,9123
2024-07-10,50.8,51.06,50.36,51.02,1987832.0,50.678,12041
2024-07-11,51.45,52.48,51.38,52.27,1180102.0,52.143,6889
2024-07-12,52.65,53.31,52.04,53.1,1284523.0,52.748,8018
2024-07-15,53.02,53.28,52.45,52.9,1428932.0,52.849,8152
2024-07-16,52.97,54.23,52.91,54.2,1443470.0,53.874,9357
2024-07-17,54.22,55.68,54.22,55.54,1583716.0,55.349,10204
2024-07-18,54.81,56.13,54.69,55.2,1457051.0,55.563,9021
2024-07-19,55.28,55.28,54.35,54.78,1169120.0,54.7,6222
2024-07-22,54.9,54.97,53.94,54.77,761793.0,54.675,4605
2024-07-23,54.55,54.79,54.26,54.39,793741.0,54.502,5026
2024-07-24,54.69,54.9,53.74,53.82,1106015.0,54.255,6453
2024-07-25,53.62,55.91,53.54,55.28,1746228.0,55.235,12494
2024-07-26,55.45,56.06,55.2,55.39,1277968.0,55.523,7698
2024-07-29,55.32,56.05,55.04,55.46,1119423.0,55.478,7187
2024-07-30,55.61,56.05,55.19,55.53,1055224.0,55.621,7112
2024-07-31,55.79,56.56,55.43,56.1,1936237.0,56.027,13646
2024-08-01,53.96,55.67,52.89,53.0,3925030.0,53.908,22836
2024-08-02,52.28,52.95,51.02,51.58,1715869.0,51.655,11363
2024-08-05,50.58,52.2,50.3,51.31,2258233.0,51.273,14342
2024-08-06,51.17,51.95,50.95,51.18,2051115.0,51.567,14080
2024-08-07,51.46,52.39,50.75,50.78,1302868.0,51.546,8784
2024-08-08,51.07,51.64,50.96,51.55,1101215.0,51.351,6923
2024-08-09,51.49,51.77,50.78,51.56,815282.0,51.424,5476
2024-08-12,51.53,51.74,51.13,51.22,925585.0,51.334,5577
2024-08-13,51.34,52.03,51.0,51.73,1216638.0,51.672,7412
2024-08-14,51.87,52.07,51.25,51.99,1143442.0,51.739,6896
2024-08-15,52.67,52.95,52.39,52.76,1294191.0,52.63,6911
2024-08-16,52.78,53.92,52.59,53.8,1673536.0,53.581,9995
2024-08-19,54.0,54.63,53.81,54.31,1393340.0,54.277,8511
2024-08-20,54.21,54.21,53.52,53.6,1256553.0,53.706,7769
2024-08-21,53.87,54.42,53.75,54.28,792975.0,54.186,5052
2024-08-22,54.23,54.56,53.97,54.55,1130091.0,54.294,6303
2024-08-23,54.84,55.64,54.74,55.58,836936.0,55.307,5532
2024-08-26,55.8,56.28,55.38,55.65,1188929.0,55.654,8057
2024-08-27,55.34,55.65,54.95,55.56,1613123.0,55.369,9874
2024-08-28,55.52,56.04,55.09,56.0,1278675.0,55.685,7676
2024-08-29,56.5,57.42,55.87,57.0,1740413.0,56.936,10586
2024-08-30,56.77,57.57,56.7,57.3,2219548.0,57.098,13034
2024-09-03,56.45,56.58,55.35,55.57,1280721.0,55.836,8078
2024-09-04,55.8,56.08,55.18,55.5,1039774.0,55.479,6557
2024-09-05,55.86,56.31,54.95,55.11,1522031.0,55.386,10686
2024-09-06,54.92,55.66,54.88,55.33,1729984.0,55.277,10855
2024-09-09,55.64,56.26,55.24,55.8,2374278.0,55.839,11347
2024-09-10,55.91,55.91,55.03,55.38,1445729.0,55.354,7495
2024-09-11,55.26,55.29,53.93,55.15,794354.0,54.695,4712
2024-09-12,55.18,55.73,55.01,55.7,887609.0,55.541,5773
2024-09-13,55.93,56.71,55.93,56.63,719594.0,56.493,4465
2024-09-16,56.9,57.19,55.8,56.27,1285219.0,56.289,8016
2024-09-17,56.66,57.14,56.53,57.04,1036039.0,56.923,6710
2024-09-18,56.73,57.9,56.73,57.44,1359381.0,57.438,9235
2024-09-19,58.28,58.92,57.8,58.6,1770650.0,58.629,10591
2024-09-20,58.05,58.05,57.01,57.58,2044609.0,57.747,7396
2024-09-23,57.61,58.14,57.58,58.0,962487.0,57.939,6253
2024-09-24,58.23,58.54,55.67,57.85,2565648.0,57.39,14625
2024-09-25,58.05,58.08,56.82,57.15,1141771.0,57.229,6848
2024-09-26,57.56,58.19,57.35,58.02,940782.0,57.938,5909
2024-09-27,58.38,59.08,58.35,58.58,1191849.0,58.654,5993
2024-09-30,58.67,58.8,58.1,58.79,1193353.0,58.477,7568
2024-10-01,58.09,58.82,57.9,57.99,1387955.0,58.284,9351
2024-10-02,58.26,58.91,57.84,58.64,1848810.0,58.473,6461
2024-10-03,58.36,58.52,57.96,58.09,644851.0,58.218,4120
2024-10-04,58.61,58.8,58.11,58.33,623896.0,58.415,4225
2024-10-07,58.03,58.18,57.21,57.46,1272991.0,57.515,6499
2024-10-08,57.1,57.28,56.51,56.89,811855.0,56.948,5406
2024-10-09,56.8,57.24,56.47,56.5,902603.0,56.732,5612
2024-10-10,56.02,56.62,55.65,56.55,1291675.0,56.358,8469
2024-10-11,56.65,57.5,56.64,56.84,1217960.0,57.092,6842
2024-10-14,56.72,57.83,56.45,57.76,990037.0,57.507,6647
2024-10-15,57.59,57.77,57.13,57.3,1164742.0,57.405,7412
2024-10-16,58.48,59.04,57.93,58.95,1490190.0,58.642,7953
2024-10-17,58.76,59.13,58.37,58.95,998477.0,58.755,5654
2024-10-18,59.37,59.68,58.93,59.41,1826524.0,59.354,6975
2024-10-21,59.47,59.48,58.55,59.25,2149388.0,58.978,12841
2024-10-22,58.97,59.2,58.32,59.12,960438.0,58.936,6014
2024-10-23,59.49,60.88,59.32,60.79,1725332.0,60.483,10333
2024-10-24,60.9,61.2,60.43,60.78,2365238.0,60.85,13893
2024-10-25,60.95,61.21,60.33,60.35,1726276.0,60.726,10569
2024-10-28,60.51,61.25,60.37,61.13,1872481.0,60.973,10540
2024-10-29,60.91,61.38,60.7,60.79,1401015.0,60.946,8394
2024-10-30,60.94,62.38,60.94,61.57,1828167.0,61.836,11129
2024-10-31,61.69,61.95,60.92,60.92,2074674.0,61.292,10107
2024-11-01,60.81,61.35,60.53,60.86,1354217.0,60.859,7759
2024-11-04,61.06,61.64,60.74,61.21,1558010.0,61.113,7803
2024-11-05,60.93,61.94,60.66,61.75,1235819.0,61.704,8502
2024-11-06,63.75,63.75,60.78,61.74,2045090.0,61.638,12080
2024-11-07,58.0,59.2,57.3,58.64,4756755.0,58.206,21373
2024-11-08,58.97,59.54,58.15,58.33,2702072.0,58.629,15658
2024-11-11,58.83,59.26,58.31,58.52,1553165.0,58.637,8382
2024-11-12,58.55,58.55,57.0,57.13,1442807.0,57.369,8841
2024-11-13,57.3,58.02,57.25,57.66,1222009.0,57.719,7942
2024-11-14,57.68,57.85,57.11,57.41,968770.0,57.502,6324
2024-11-15,57.25,57.46,55.18,55.21,3667485.0,55.869,19385
2024-11-18,55.42,57.05,55.31,56.99,2633751.0,56.364,11468
2024-11-19,56.33,58.41,56.17,58.24,2719729.0,57.883,14685
2024-11-20,58.46,59.03,58.0,58.76,1592311.0,58.539,9743
2024-11-21,59.33,61.07,58.89,60.76,2826132.0,60.408,15823
2024-11-22,60.48,61.27,60.06,61.23,2338074.0,60.865,8494
2024-11-25,61.63,64.2,61.63,64.13,5071054.0,63.295,27549
2024-11-26,63.34,63.88,62.76,63.25,2339017.0,63.201,13466
2024-11-27,63.36,64.1,62.36,62.5,1124592.0,62.739,6144
2024-11-29,61.78,62.56,61.31,62.24,1207019.0,61.926,7884
2024-12-02,62.25,62.47,61.57,62.23,1511198.0,62.044,9637
2024-12-03,62.4,62.49,61.61,62.0,1073126.0,62.01,7070
2024-12-04,61.53,61.79,60.96,61.17,1057779.0,61.316,6835
2024-12-05,61.2,61.49,60.74,60.78,1228052.0,60.95,6268
2024-12-06,60.37,60.98,59.42,59.49,1187651.0,59.898,5735
2024-12-09,59.81,60.82,59.66,59.74,1799389.0,60.111,9985
2024-12-10,59.79,59.89,58.15,59.42,2329586.0,59.225,8543
2024-12-11,59.53,60.5,59.32,59.78,2954623.0,59.837,12976
2024-12-12,59.81,60.14,59.26,59.3,1078948.0,59.633,5961
2024-12-13,59.25,59.75,58.71,59.49,1105352.0,59.342,5481
2024-12-16,59.34,60.1,58.92,58.95,2031264.0,59.588,9384
2024-12-17,58.64,59.1,57.76,58.57,2917958.0,58.305,9362
2024-12-18,58.47,58.99,56.37,56.41,2206763.0,57.545,13075
2024-12-19,56.79,56.93,56.16,56.16,1682413.0,56.492,10269
2024-12-20,56.42,57.89,56.3,57.48,2931356.0,57.219,14495
2024-12-23,57.57,57.66,56.15,56.92,933319.0,56.824,5127
2024-12-24,57.14,57.52,56.4,57.48,513034.0,57.154,3243
2024-12-26,56.89,57.82,56.62,57.43,824932.0,57.427,5238
2024-12-27,56.97,57.92,56.95,57.24,771346.0,57.273,4533
2024-12-30,56.68,56.96,56.22,56.56,732035.0,56.581,4749
2024-12-31,56.63,57.1,56.46,56.96,720889.0,56.795,4901
2025-01-02,56.86,57.35,56.3,56.34,1062340.0,56.688,6512
2025-01-03,56.59,56.96,55.7,55.94,1114731.0,56.103,6639
2025-01-06,56.29,57.9,56.28,56.94,1336381.0,57.233,8864
2025-01-07,56.71,57.66,56.66,57.03,1447023.0,57.054,9449
2025-01-08,57.0,57.2,56.46,57.15,1557787.0,56.843,9562
2025-01-10,55.68,57.43,55.68,57.09,2680083.0,56.949,8907
2025-01-13,57.2,60.03,57.2,59.93,1928873.0,59.529,12390
2025-01-14,60.06,60.97,60.01,60.89,1903057.0,60.638,9899
2025-01-15,61.64,61.9,60.33,60.92,1791267.0,60.864,11043
2025-01-16,60.92,61.68,60.62,61.63,987806.0,61.324,6566
2025-01-17,61.67,62.43,61.6,62.32,1530566.0,62.121,6588
2025-01-21,62.86,63.16,62.22,63.12,1062171.0,62.895,6410
2025-01-22,62.95,63.17,62.45,62.51,1065755.0,62.782,6983
2025-01-23,62.5,64.23,62.3,64.19,1707869.0,63.699,11261
2025-01-24,64.21,64.32,63.33,63.96,1315568.0,63.9,8762
2025-01-27,64.53,64.72,63.79,64.47,1295979.0,64.278,9003
2025-01-28,64.45,64.86,64.11,64.28,1711631.0,64.379,11733
2025-01-29,64.44,65.44,64.24,65.0,2218386.0,65.02,9665
2025-01-30,65.3,66.24,64.89,66.15,2077811.0,65.822,12064
2025-01-31,65.8,66.16,64.93,65.27,1971484.0,65.407,11194
2025-02-03,64.32,65.12,63.15,64.61,2249240.0,64.43,12819
2025-02-04,65.21,65.9,64.88,65.7,1703875.0,65.483,10146
2025-02-05,63.36,65.01,63.0,63.82,6147233.0,64.182,33707
2025-02-06,63.57,64.39,60.92,62.36,8343559.0,62.328,35544
2025-02-07,62.5,64.62,61.99,62.34,2855392.0,62.699,17878
2025-02-10,62.82,63.14,62.06,62.21,1931812.0,62.449,11339
2025-02-11,62.08,63.46,61.83,62.97,2538786.0,62.963,13714
2025-02-12,62.25,62.75,61.99,62.06,1304413.0,62.293,7298
2025-02-13,62.28,62.91,61.99,62.86,930933.0,62.471,6313
2025-02-14,63.5,64.44,63.11,63.96,2199005.0,64.075,13141
2025-02-18,64.1,64.83,63.77,64.46,1443870.0,64.431,8681
2025-02-19,63.61,64.3,63.33,63.64,1238329.0,63.783,7901
2025-02-20,63.74,63.95,63.2,63.83,949348.0,63.595,6160
2025-02-21,63.64,63.73,62.53,62.76,1235275.0,63.019,6721
2025-02-24,63.34,63.39,62.52,62.61,1274211.0,62.868,7650
2025-02-25,62.83,63.24,62.29,62.98,1000536.0,62.832,7211
2025-02-26,63.13,63.13,62.18,62.8,1769367.0,62.599,10722
2025-02-27,62.92,63.77,62.5,62.82,2307683.0,63.276,12936
2025-02-28,62.99,63.06,61.74,62.98,1386468.0,62.552,9627
2025-03-03,63.05,63.5,60.03,60.4,2334216.0,61.098,16444
