date,open,high,low,close,volume,average,barCount
2023-08-10,28.17,28.46,27.68,27.82,4556911.0,27.979,25168
2023-08-11,27.72,28.18,27.72,28.05,4319487.0,28.01,22198
2023-08-14,28.34,28.41,27.82,27.97,3647689.0,27.967,18851
2023-08-15,27.75,27.85,27.51,27.65,3904570.0,27.651,21509
2023-08-16,27.53,27.84,27.53,27.56,3256889.0,27.661,17961
2023-08-17,28.0,28.34,27.86,27.93,3214871.0,28.067,17355
2023-08-18,27.63,27.9,27.57,27.78,5122567.0,27.765,25671
2023-08-21,28.1,28.25,27.74,28.2,3363856.0,28.059,18964
2023-08-22,28.17,28.27,27.84,27.9,2670328.0,28.027,13748
2023-08-23,27.59,27.7,27.28,27.63,3723390.0,27.592,19729
2023-08-24,27.42,27.88,27.39,27.8,3965211.0,27.787,20636
2023-08-25,27.96,28.0,27.56,27.74,2806522.0,27.807,17412
2023-08-28,27.97,28.23,27.72,27.89,2079698.0,27.916,12612
2023-08-29,27.9,28.05,27.67,28.05,2528870.0,27.913,13275
2023-08-30,28.11,28.35,28.03,28.14,3186655.0,28.193,17452
2023-08-31,28.15,28.28,27.96,28.19,3595742.0,28.154,17769
2023-09-01,28.5,28.69,28.39,28.46,2795657.0,28.505,14485
2023-09-05,28.46,28.72,28.13,28.15,4735164.0,28.437,21961
2023-09-06,27.95,28.23,27.78,28.07,4018097.0,27.981,19417
2023-09-07,27.91,28.26,27.83,27.96,4579024.0,28.041,23997
2023-09-08,28.25,28.59,28.13,28.2,4337151.0,28.308,22715
2023-09-11,28.34,28.47,27.63,27.75,3171702.0,27.898,17677
2023-09-12,28.02,28.47,28.0,28.47,2706021.0,28.304,14568
2023-09-13,28.5,28.56,28.12,28.31,2434469.0,28.267,13869
2023-09-14,28.64,28.82,28.42,28.55,3356494.0,28.567,18386
2023-09-15,28.29,28.55,27.9,27.92,4399644.0,28.121,19255
2023-09-18,28.07,28.16,27.54,27.9,4335407.0,27.804,22735
2023-09-19,28.22,28.22,27.43,27.54,3753545.0,27.624,22439
2023-09-20,27.26,27.63,26.89,26.92,3724365.0,27.216,21441
2023-09-21,27.01,27.07,25.98,26.1,5650941.0,26.299,29180
2023-09-22,26.31,26.72,26.02,26.05,6554887.0,26.228,30427
2023-09-25,26.1,26.75,26.1,26.57,4179092.0,26.566,24263
2023-09-26,26.2,26.69,26.17,26.34,3864246.0,26.464,22045
2023-09-27,26.84,27.3,26.65,27.14,3492831.0,27.098,20659
2023-09-28,27.06,27.64,27.04,27.53,3130380.0,27.447,19528
2023-09-29,27.47,27.6,27.01,27.05,3290266.0,27.164,17825
2023-10-02,26.95,26.99,26.13,26.32,5860273.0,26.373,28309
2023-10-03,26.32,26.43,26.0,26.34,3692769.0,26.267,20776
2023-10-04,26.18,26.29,25.44,25.83,5661523.0,25.75,28463
2023-10-05,25.66,26.21,25.62,26.11,4880705.0,26.034,28314
2023-10-06,26.45,27.13,26.36,26.8,5552248.0,26.796,32643
2023-10-09,27.31,28.17,27.31,28.15,5587067.0,27.925,28063
2023-10-10,28.2,28.36,28.05,28.09,3372171.0,28.166,18739
2023-10-11,27.95,28.33,27.69,28.25,4456290.0,28.08,25752
2023-10-12,28.31,28.6,28.2,28.57,3912246.0,28.478,22018
2023-10-13,28.99,29.33,28.81,29.09,4598540.0,29.151,25697
2023-10-16,29.1,29.24,28.86,29.21,2960093.0,29.094,16620
2023-10-17,29.17,29.59,29.17,29.4,3581887.0,29.43,19761
2023-10-18,29.64,29.89,29.5,29.71,3816330.0,29.719,21163
2023-10-19,29.71,29.79,29.44,29.6,3248928.0,29.597,19361
2023-10-20,29.49,29.55,28.84,28.93,4010999.0,29.089,22200
2023-10-23,28.67,28.75,28.3,28.4,4625195.0,28.473,24777
2023-10-24,28.61,28.7,28.34,28.36,3413961.0,28.493,18445
2023-10-25,28.37,28.53,28.09,28.23,5291032.0,28.248,26917
2023-10-26,27.87,28.29,27.64,27.92,8600310.0,28.018,39564
2023-10-27,28.04,28.07,27.52,27.7,5159380.0,27.695,28437
2023-10-30,27.56,27.76,27.04,27.33,5262703.0,27.271,28709
2023-10-31,27.45,27.62,27.19,27.5,5843782.0,27.451,31489
2023-11-01,27.49,27.93,27.22,27.55,4525038.0,27.713,26019
2023-11-02,27.46,28.26,27.28,28.07,7890268.0,28.024,28085
2023-11-03,28.13,28.25,27.87,28.04,6902706.0,28.087,34801
2023-11-06,28.04,28.12,27.19,27.44,5896877.0,27.525,30682
2023-11-07,27.75,28.04,27.17,27.45,11249439.0,27.571,53838
2023-11-08,27.41,27.57,26.78,26.88,7205791.0,27.121,37159
2023-11-09,27.04,27.13,26.57,26.8,8052815.0,26.804,32397
2023-11-10,27.11,27.17,26.69,26.97,5432139.0,26.944,26640
2023-11-13,27.14,27.16,26.86,26.99,3851469.0,27.012,19804
2023-11-14,27.02,27.45,26.96,27.21,4039248.0,27.262,21374
2023-11-15,27.08,27.46,27.05,27.15,3337772.0,27.213,18458
2023-11-16,26.8,27.06,26.2,26.33,6085136.0,26.42,30829
2023-11-17,26.52,27.04,26.45,26.75,5529675.0,26.814,24328
2023-11-20,26.91,26.94,26.46,26.68,3499340.0,26.792,19381
2023-11-21,26.59,26.69,26.35,26.53,3095497.0,26.547,17386
2023-11-22,26.02,26.68,25.76,26.67,3682472.0,26.447,19513
2023-11-24,26.55,26.83,26.48,26.77,1545695.0,26.7,8603
2023-11-27,26.59,26.59,26.11,26.27,3463026.0,26.27,18604
2023-11-28,26.37,26.6,26.06,26.07,3817391.0,26.294,19226
2023-11-29,26.14,26.26,25.97,26.09,2821464.0,26.1,15862
2023-11-30,26.29,26.64,25.96,26.25,4501293.0,26.247,23085
2023-12-01,26.2,26.55,26.1,26.14,4572844.0,26.285,26097
2023-12-04,25.88,26.22,25.72,25.79,5082329.0,25.863,22937
2023-12-05,25.9,25.96,25.33,25.34,3871522.0,25.56,19137
2023-12-06,25.19,25.29,24.67,24.78,6381904.0,24.856,29663
2023-12-07,24.96,25.02,24.45,24.58,6290871.0,24.641,33158
2023-12-08,24.71,24.8,24.54,24.7,3436496.0,24.674,18895
2023-12-11,24.56,24.9,24.4,24.86,5782849.0,24.772,29467
2023-12-12,24.59,24.62,24.28,24.42,4428875.0,24.444,24834
2023-12-13,24.5,24.7,24.25,24.66,5222890.0,24.439,27678
2023-12-14,25.01,25.58,25.01,25.57,6468731.0,25.388,34229
2023-12-15,25.37,25.47,24.96,25.13,6823522.0,25.102,32575
2023-12-18,25.82,25.96,25.49,25.53,4660242.0,25.647,25187
2023-12-19,25.37,25.67,25.25,25.66,3452970.0,25.501,18811
2023-12-20,25.7,25.83,25.18,25.23,3654525.0,25.502,19294
2023-12-21,25.39,25.76,25.27,25.74,3416721.0,25.511,17241
2023-12-22,25.9,25.95,25.69,25.78,2443500.0,25.819,13120
2023-12-26,25.88,26.07,25.79,25.91,1987430.0,25.953,9270
2023-12-27,25.96,26.09,25.7,25.83,2328980.0,25.865,12418
2023-12-28,25.86,26.0,25.65,25.65,2651914.0,25.791,12856
2023-12-29,25.68,25.77,25.44,25.52,2901342.0,25.525,13185
2024-01-02,25.7,25.95,25.56,25.69,3017902.0,25.757,16046
2024-01-03,25.7,25.98,25.56,25.89,2907492.0,25.817,16330
2024-01-04,26.06,26.09,25.34,25.39,4435420.0,25.559,21405
2024-01-05,25.66,25.71,25.28,25.66,5723656.0,25.537,24341
2024-01-08,25.22,25.58,24.8,25.55,4654794.0,25.285,21099
2024-01-09,25.62,25.86,25.38,25.75,6588905.0,25.634,30845
2024-01-10,25.55,25.57,25.1,25.37,3882299.0,25.311,18663
2024-01-11,25.47,25.57,25.16,25.18,5610448.0,25.317,27905
2024-01-12,25.64,25.9,25.39,25.57,3654174.0,25.573,17356
2024-01-16,25.35,25.37,24.79,24.82,6429645.0,24.975,27482
2024-01-17,24.6,25.0,24.53,24.59,5506633.0,24.743,24432
2024-01-18,24.55,24.66,24.26,24.61,5034921.0,24.499,22946
2024-01-19,24.51,24.51,24.2,24.38,5613458.0,24.373,21380
2024-01-22,24.25,24.52,24.06,24.35,4533336.0,24.343,20821
2024-01-23,24.27,24.73,24.27,24.63,5057116.0,24.551,20978
2024-01-24,24.82,25.1,24.78,25.02,5626231.0,24.972,25873
2024-01-25,25.19,25.3,24.93,25.26,5171505.0,25.125,23447
2024-01-26,25.34,25.42,24.99,25.29,5512174.0,25.226,28168
2024-01-29,25.13,25.13,24.83,25.06,3960584.0,24.989,19488
2024-01-30,24.83,25.39,24.78,25.31,5558018.0,25.176,27753
2024-01-31,25.33,25.33,24.87,24.88,4065888.0,25.1,21611
2024-02-01,24.92,25.06,24.46,24.62,3819624.0,24.724,19106
2024-02-02,24.61,24.75,24.38,24.55,3872420.0,24.6,20705
2024-02-05,24.43,24.43,24.09,24.19,3218781.0,24.226,16803
2024-02-06,24.23,24.59,24.1,24.32,3090434.0,24.368,17814
2024-02-07,24.39,24.44,24.14,24.36,3493414.0,24.316,18800
2024-02-08,24.31,24.7,24.26,24.5,3843406.0,24.508,16784
2024-02-09,24.37,24.53,24.2,24.3,3883788.0,24.29,16154
2024-02-12,24.42,24.67,24.39,24.61,4916737.0,24.573,23225
2024-02-13,24.53,24.57,23.96,24.08,5961367.0,24.167,29053
2024-02-14,24.14,24.17,23.73,23.91,6326278.0,23.894,32292
2024-02-15,23.98,24.78,23.98,24.66,6926473.0,24.504,36614
2024-02-16,24.73,24.88,24.42,24.68,4942833.0,24.726,24866
2024-02-20,24.61,24.78,24.4,24.63,4844043.0,24.601,23768
2024-02-21,25.09,26.19,25.03,26.16,10632960.0,25.919,51519
2024-02-22,25.81,26.37,25.71,26.33,8039140.0,26.131,37477
2024-02-23,26.31,26.39,25.65,25.98,9313849.0,25.919,45591
2024-02-26,26.11,26.35,25.83,25.92,4917240.0,26.042,24101
2024-02-27,26.05,26.21,25.83,25.98,3560714.0,26.031,18642
2024-02-28,25.94,26.1,25.43,25.54,7037954.0,25.668,27760
2024-02-29,25.59,26.0,25.53,25.78,3529894.0,25.83,18044
2024-03-01,25.9,26.2,25.86,25.96,4497594.0,26.013,20307
2024-03-04,26.28,26.85,26.28,26.5,7528683.0,26.649,37471
2024-03-05,26.49,26.92,26.45,26.69,4804667.0,26.744,25529
2024-03-06,26.82,26.93,26.2,26.28,6444488.0,26.397,30084
2024-03-07,26.34,26.66,26.14,26.16,5373358.0,26.362,26856
2024-03-08,26.15,26.49,26.14,26.36,3289735.0,26.362,17191
2024-03-11,26.23,26.47,25.89,26.46,5272485.0,26.287,26722
2024-03-12,26.5,26.7,26.4,26.51,4653465.0,26.545,21575
2024-03-13,26.56,26.94,26.5,26.68,4750349.0,26.73,23912
2024-03-14,26.87,26.92,26.42,26.6,4172842.0,26.54,22772
2024-03-15,26.52,26.83,26.38,26.42,5783093.0,26.551,25339
2024-03-18,26.59,26.75,26.44,26.55,3852718.0,26.575,21023
2024-03-19,26.55,27.13,26.51,27.12,5726863.0,26.952,23619
2024-03-20,26.91,27.27,26.87,27.13,3730455.0,27.104,19085
2024-03-21,27.15,27.57,27.1,27.4,5172989.0,27.45,24931
2024-03-22,27.4,27.51,27.24,27.29,4708673.0,27.344,22542
2024-03-25,27.44,27.93,27.44,27.82,4151739.0,27.792,21851
2024-03-26,27.89,27.96,27.42,27.46,4243497.0,27.621,21141
2024-03-27,27.4,27.89,27.32,27.86,3734204.0,27.675,18914
2024-03-28,27.99,28.05,27.76,27.88,4338373.0,27.899,20308
2024-04-01,28.02,28.14,27.72,28.01,3603111.0,28.013,16733
2024-04-02,28.02,28.34,27.74,28.3,6218033.0,28.072,24392
2024-04-03,28.41,28.48,28.23,28.37,3406443.0,28.33,17883
2024-04-04,28.79,28.9,28.3,28.36,5230096.0,28.455,26018
2024-04-05,28.34,28.4,27.94,28.32,7066123.0,28.162,31609
2024-04-08,28.36,28.47,28.0,28.02,4686971.0,28.176,24573
2024-04-09,28.19,28.37,27.69,27.88,4738592.0,27.888,23060
2024-04-10,27.77,28.21,27.77,28.18,4267048.0,28.005,22271
2024-04-11,28.17,28.29,27.57,27.84,4577095.0,27.769,21935
2024-04-12,28.0,28.49,27.51,27.64,3328895.0,27.84,18222
2024-04-15,27.79,27.85,27.09,27.19,3614765.0,27.329,18691
2024-04-16,27.07,27.24,26.63,27.19,5673682.0,26.983,24645
2024-04-17,27.3,27.78,27.16,27.22,4066816.0,27.412,19677
2024-04-18,27.29,27.45,27.14,27.22,3219740.0,27.284,16617
2024-04-19,27.24,27.8,27.24,27.75,4672525.0,27.668,20608
2024-04-22,27.72,28.17,27.45,27.94,3694977.0,27.938,18618
2024-04-23,27.71,28.2,27.66,28.13,3355458.0,28.052,18435
2024-04-24,28.05,28.52,27.89,28.46,4043831.0,28.335,18276
2024-04-25,28.45,28.6,28.14,28.43,3315293.0,28.384,17747
2024-04-26,28.31,28.41,28.11,28.29,3021682.0,28.299,15533
2024-04-29,28.24,28.47,28.18,28.39,2684708.0,28.343,13891
2024-04-30,28.38,28.38,27.35,27.36,4776677.0,27.692,23479
2024-05-01,27.24,27.29,26.65,26.91,4131667.0,26.901,21538
2024-05-02,27.05,27.31,26.87,27.16,4503156.0,27.147,21752
2024-05-03,28.6,28.67,27.76,28.19,8945581.0,28.11,41763
2024-05-06,28.25,28.86,28.19,28.35,5005978.0,28.487,26829
2024-05-07,28.45,28.63,28.07,28.08,4123577.0,28.243,19996
2024-05-08,27.98,28.46,27.87,28.07,4026561.0,28.185,21078
2024-05-09,28.21,28.5,28.12,28.49,3514929.0,28.403,16109
2024-05-10,28.5,28.55,27.99,28.08,3327392.0,28.151,16571
2024-05-13,28.11,28.24,27.88,27.97,3237194.0,27.999,15714
2024-05-14,28.15,28.18,27.84,28.16,2764313.0,28.027,15213
2024-05-15,27.95,27.96,27.52,27.81,3469718.0,27.771,17037
2024-05-16,28.2,28.25,27.87,28.01,5273414.0,28.069,25903
2024-05-17,28.11,28.43,28.0,28.19,2679291.0,28.219,11189
2024-05-20,28.38,28.66,28.29,28.43,2713307.0,28.453,12675
2024-05-21,28.33,28.38,27.82,27.84,2870790.0,28.052,13772
2024-05-22,27.87,27.87,27.18,27.49,3809933.0,27.444,18737
2024-05-23,27.61,27.73,27.05,27.07,3044682.0,27.248,15041
2024-05-24,27.28,27.39,27.03,27.13,2779719.0,27.17,13281
2024-05-28,27.27,27.7,27.22,27.56,2900121.0,27.515,13738
2024-05-29,27.46,27.62,27.2,27.45,6578833.0,27.397,29232
2024-05-30,27.55,28.02,27.51,27.76,4452730.0,27.814,23798
2024-05-31,27.86,28.52,27.83,28.52,4075290.0,28.243,21043
2024-06-03,28.63,28.66,27.55,27.73,3959181.0,27.829,20355
2024-06-04,27.25,27.49,26.91,27.48,4179893.0,27.277,19274
2024-06-05,27.6,27.67,27.31,27.56,4256822.0,27.512,19581
2024-06-06,27.51,27.75,27.44,27.66,3167229.0,27.585,14113
2024-06-07,27.68,27.77,27.4,27.58,3425590.0,27.589,17387
2024-06-10,27.66,28.34,27.58,28.12,4119669.0,28.07,20159
2024-06-11,27.99,28.38,27.78,28.29,2985128.0,28.202,13548
2024-06-12,28.55,28.57,27.78,27.85,3768621.0,28.028,17393
2024-06-13,27.73,27.81,26.98,27.14,3199694.0,27.216,16183
2024-06-14,27.18,27.18,26.64,26.73,3773642.0,26.796,19190
2024-06-17,26.67,26.82,26.3,26.67,4233331.0,26.6,19583
2024-06-18,26.72,26.99,26.54,26.68,3086785.0,26.81,15896
2024-06-20,26.66,27.11,26.56,26.89,3609590.0,26.922,17373
2024-06-21,26.93,26.93,26.49,26.62,5264602.0,26.74,20981
2024-06-24,26.98,27.85,26.86,27.65,3310843.0,27.528,16067
2024-06-25,27.53,27.67,27.2,27.65,3450948.0,27.544,15784
2024-06-26,27.51,27.57,27.01,27.15,3460253.0,27.145,16902
2024-06-27,27.26,27.28,26.78,26.85,2998038.0,26.929,14664
2024-06-28,27.04,27.1,26.49,26.67,3921454.0,26.683,18058
2024-07-01,26.83,26.88,26.35,26.54,3248025.0,26.555,14997
2024-07-02,26.76,26.88,26.49,26.78,2608594.0,26.69,13142
2024-07-03,26.7,27.07,26.65,26.89,2589701.0,26.868,12204
2024-07-05,26.7,26.77,26.1,26.23,3791185.0,26.31,17001
2024-07-08,26.45,26.64,26.36,26.57,2974948.0,26.509,14096
2024-07-09,26.41,26.75,26.25,26.48,3381743.0,26.564,12797
2024-07-10,26.67,26.75,26.41,26.63,3898616.0,26.58,18354
2024-07-11,26.7,27.05,26.6,26.99,2008044.0,26.936,10266
2024-07-12,27.08,27.18,26.95,27.1,2483011.0,27.065,11547
2024-07-15,27.19,27.47,27.08,27.25,3498981.0,27.298,14420
2024-07-16,27.16,27.37,27.02,27.37,4439405.0,27.229,18530
2024-07-17,27.37,27.7,27.0,27.01,4389645.0,27.239,21175
2024-07-18,27.1,27.54,27.04,27.11,4046891.0,27.273,19206
2024-07-19,27.13,27.13,26.66,26.8,3593363.0,26.795,16510
2024-07-22,26.75,26.84,26.45,26.72,3756592.0,26.691,15390
2024-07-23,26.6,26.6,26.03,26.13,3976761.0,26.224,19056
2024-07-24,26.32,26.44,25.78,25.79,3774166.0,25.944,18115
2024-07-25,25.93,26.07,25.66,25.72,3415491.0,25.868,14903
2024-07-26,25.76,25.89,25.47,25.78,2802685.0,25.725,14391
2024-07-29,25.77,25.85,25.38,25.71,2416000.0,25.581,11452
2024-07-30,25.74,25.94,25.55,25.7,3542380.0,25.714,15625
2024-07-31,26.01,26.31,25.74,25.8,3569312.0,25.947,18362
2024-08-01,25.96,26.04,25.22,25.4,7095998.0,25.429,23344
2024-08-02,24.9,25.05,23.99,24.11,10452818.0,24.396,47300
2024-08-05,23.55,23.77,23.19,23.25,5784549.0,23.429,28919
2024-08-06,23.34,23.79,23.18,23.51,4904819.0,23.627,24405
2024-08-07,23.89,24.13,23.41,23.43,3192517.0,23.738,18068
2024-08-08,23.53,24.05,23.48,23.99,3241100.0,23.872,17513
2024-08-09,23.95,24.27,23.81,24.1,4528421.0,24.079,16126
2024-08-12,24.29,24.41,24.07,24.34,4263650.0,24.226,20012
2024-08-13,24.11,24.11,23.72,23.94,4996866.0,23.86,18287
2024-08-14,24.0,24.06,23.78,23.94,3418747.0,23.944,14197
2024-08-15,23.75,24.4,23.75,24.19,3112787.0,24.184,17123
2024-08-16,24.02,24.16,23.92,24.03,2178257.0,24.026,10899
2024-08-19,24.2,24.6,24.15,24.5,2873379.0,24.426,14767
2024-08-20,24.38,24.43,23.85,24.06,3015406.0,24.088,13524
2024-08-21,24.38,24.38,23.77,23.93,2636021.0,23.981,13409
2024-08-22,23.96,24.06,23.78,23.86,2335816.0,23.889,11370
2024-08-23,24.04,24.28,23.9,24.16,2435641.0,24.166,10746
2024-08-26,24.42,24.62,24.14,24.2,2256575.0,24.319,10246
2024-08-27,24.19,24.33,23.98,24.21,4217682.0,24.131,17852
2024-08-28,24.12,24.18,23.81,24.05,2008835.0,23.964,10652
2024-08-29,24.13,24.55,23.94,24.43,2979128.0,24.326,13242
2024-08-30,24.33,24.38,24.04,24.33,2288134.0,24.196,11615
2024-09-03,23.96,24.01,23.5,23.92,3706675.0,23.816,16957
2024-09-04,23.95,24.15,23.37,23.48,3733133.0,23.644,16561
2024-09-05,23.67,23.77,23.37,23.49,5382913.0,23.575,23063
2024-09-06,23.51,23.55,22.79,22.92,4479617.0,23.004,23738
2024-09-09,22.9,22.96,22.75,22.8,3510857.0,22.853,16545
2024-09-10,22.87,22.9,22.35,22.62,3961879.0,22.545,18668
2024-09-11,22.62,22.92,22.3,22.85,4174748.0,22.676,19445
2024-09-12,22.78,22.89,22.4,22.78,7398078.0,22.696,27509
2024-09-13,22.98,23.15,22.62,22.78,4905150.0,22.845,24586
2024-09-16,22.95,23.1,22.67,22.92,4101853.0,22.925,17865
2024-09-17,22.98,23.25,22.89,23.01,3466111.0,23.082,16629
2024-09-18,22.95,23.52,22.94,23.23,2697473.0,23.247,14507
2024-09-19,23.61,23.83,23.49,23.57,4807054.0,23.644,19903
2024-09-20,23.55,23.73,23.24,23.66,3374156.0,23.542,12648
2024-09-23,23.67,24.23,23.64,23.98,5046521.0,23.976,19945
2024-09-24,24.31,24.38,23.73,23.76,3606700.0,23.944,15299
2024-09-25,23.75,23.76,23.25,23.27,2881697.0,23.416,14524
2024-09-26,22.99,23.37,22.86,23.06,4573820.0,23.121,22407
2024-09-27,23.36,23.83,23.29,23.74,3765773.0,23.653,20425
2024-09-30,23.69,24.07,23.59,23.95,3446273.0,23.927,18395
2024-10-01,23.67,24.6,23.66,24.15,10602867.0,24.228,46556
2024-10-02,24.74,24.82,24.16,24.48,5546230.0,24.448,22958
2024-10-03,24.4,24.82,24.26,24.72,3797321.0,24.676,20908
2024-10-04,25.0,25.01,24.71,24.87,3367503.0,24.839,17507
2024-10-07,24.84,24.95,24.63,24.66,2467820.0,24.744,12901
2024-10-08,24.37,24.58,24.08,24.43,2420508.0,24.378,12001
2024-10-09,24.24,24.47,24.12,24.36,1927653.0,24.362,10648
2024-10-10,24.4,24.58,24.18,24.51,1951282.0,24.467,10063
2024-10-11,24.43,25.01,24.42,24.89,2112017.0,24.878,10814
2024-10-14,24.57,24.66,24.23,24.41,3632413.0,24.435,16973
2024-10-15,24.0,24.51,23.79,24.09,4895850.0,24.272,22110
2024-10-16,24.23,24.3,23.69,23.74,2976287.0,23.87,13382
2024-10-17,23.92,24.12,23.7,24.07,2595017.0,23.942,14054
2024-10-18,24.03,24.04,23.4,23.78,2597083.0,23.667,10739
2024-10-21,23.98,24.12,23.65,23.8,2603993.0,23.818,10995
2024-10-22,23.96,23.96,23.51,23.52,2222154.0,23.655,11136
2024-10-23,23.53,23.69,23.38,23.68,2504086.0,23.546,13092
2024-10-24,23.79,24.03,23.57,23.99,2467863.0,23.863,12223
2024-10-25,24.2,24.2,23.77,23.85,6333582.0,23.902,23432
2024-10-28,23.51,23.88,23.33,23.76,4213368.0,23.7,20097
2024-10-29,23.7,23.93,23.62,23.81,3041444.0,23.793,14416
2024-10-30,23.98,24.36,23.83,24.13,3954658.0,24.186,16137
2024-10-31,24.21,24.29,23.81,23.92,5139188.0,23.934,24163
2024-11-01,24.04,24.25,22.6,22.71,8543203.0,23.012,39141
2024-11-04,22.82,23.23,22.82,23.07,6915596.0,23.095,31166
2024-11-05,23.13,23.46,23.04,23.32,4927636.0,23.283,22110
2024-11-06,23.9,24.84,23.85,24.55,4592511.0,24.461,21328
2024-11-07,24.49,24.51,24.17,24.41,3590613.0,24.388,20060
2024-11-08,24.36,24.61,24.23,24.58,2900006.0,24.472,14653
2024-11-11,24.91,25.54,24.64,25.41,4627393.0,25.314,22452
2024-11-12,25.41,25.6,25.18,25.21,3309066.0,25.321,15979
2024-11-13,25.53,25.89,25.2,25.61,6721895.0,25.568,30084
2024-11-14,25.82,25.82,25.3,25.43,3946477.0,25.491,19063
2024-11-15,25.6,26.14,25.46,25.58,4945529.0,25.722,23559
2024-11-18,25.81,26.27,25.72,26.12,3718191.0,26.109,18036
2024-11-19,25.98,26.39,25.85,26.29,4750861.0,26.283,24430
2024-11-20,26.48,26.84,26.27,26.83,4803273.0,26.591,24134
2024-11-21,27.12,27.54,27.04,27.44,4185469.0,27.412,20547
2024-11-22,27.27,27.74,27.22,27.63,4196825.0,27.603,19422
2024-11-25,27.76,27.9,26.97,26.99,3736659.0,27.23,15272
2024-11-26,27.09,27.15,26.57,26.78,2859486.0,26.782,14812
2024-11-27,26.66,27.02,26.61,26.68,1799381.0,26.732,9025
2024-11-29,26.81,26.94,26.56,26.72,1237841.0,26.684,6604
2024-12-02,26.73,26.79,25.83,26.09,3461398.0,26.115,18469
2024-12-03,26.18,26.31,25.95,26.17,2712876.0,26.109,13856
2024-12-04,26.19,26.19,25.41,25.63,4068139.0,25.592,16993
2024-12-05,25.97,26.04,25.58,25.66,3514127.0,25.721,18082
2024-12-06,25.56,25.7,24.82,24.93,3886623.0,24.974,18107
2024-12-09,25.19,25.38,24.85,24.86,3325988.0,25.052,15877
2024-12-10,25.02,25.13,24.73,24.81,2635713.0,24.93,13098
2024-12-11,25.0,25.42,24.78,25.35,3071770.0,25.254,13817
2024-12-12,25.38,25.76,25.25,25.66,4998628.0,25.618,20645
2024-12-13,25.73,25.75,25.22,25.33,2494347.0,25.367,11992
2024-12-16,25.37,25.4,24.67,24.73,4373381.0,24.874,20380
2024-12-17,24.43,24.55,24.04,24.52,3620440.0,24.332,16603
2024-12-18,24.5,24.64,23.72,23.74,4473243.0,24.277,21860
2024-12-19,24.05,24.15,23.64,23.67,4242926.0,23.825,19936
2024-12-20,23.52,23.93,23.45,23.68,6102191.0,23.714,25550
2024-12-23,23.61,24.1,23.46,24.06,3350159.0,23.787,14087
2024-12-24,24.19,24.74,23.96,24.73,2123810.0,24.504,9905
2024-12-26,24.58,24.62,24.29,24.58,2534041.0,24.519,10562
2024-12-27,24.53,24.9,24.48,24.64,2137544.0,24.655,10167
2024-12-30,25.03,25.76,24.82,25.52,4261069.0,25.454,18935
2024-12-31,25.36,25.71,25.32,25.54,2806797.0,25.55,14111
2025-01-02,26.0,26.21,25.81,26.14,3158992.0,26.023,15300
2025-01-03,26.28,26.56,26.21,26.24,3471447.0,26.322,17359
2025-01-06,26.68,26.87,26.15,26.24,2727414.0,26.49,11880
2025-01-07,26.29,26.56,26.08,26.36,2465382.0,26.389,11544
2025-01-08,26.51,27.16,26.38,27.15,6135119.0,26.878,25367
2025-01-10,27.97,28.39,27.67,27.77,8762663.0,27.94,41383
2025-01-13,28.05,28.64,27.84,28.61,9216837.0,28.408,40522
2025-01-14,28.59,29.17,28.55,28.86,4643426.0,28.948,20550
2025-01-15,28.97,29.19,28.74,29.06,3603153.0,28.967,16176
2025-01-16,29.07,29.9,29.04,29.83,4924894.0,29.601,23709
2025-01-17,29.68,29.95,29.3,29.47,6732436.0,29.511,25537
2025-01-21,29.02,29.18,28.46,29.15,5957558.0,28.882,27191
2025-01-22,29.25,29.69,28.96,29.18,4717932.0,29.36,22635
2025-01-23,29.42,29.59,29.15,29.23,4775347.0,29.37,24896
2025-01-24,29.33,29.34,28.86,29.02,2732471.0,29.101,13982
2025-01-27,28.69,28.74,27.46,27.83,5314753.0,27.897,29305
2025-01-28,27.91,28.04,27.52,27.9,2531822.0,27.813,13870
2025-01-29,27.9,28.35,27.84,28.24,3024040.0,28.147,16606
2025-01-30,28.37,28.6,28.01,28.39,2501463.0,28.44,13705
2025-01-31,28.36,28.39,27.65,27.72,3478359.0,27.868,18874
2025-02-03,28.02,28.3,27.74,28.04,3792809.0,28.086,18776
2025-02-04,27.68,28.2,27.54,28.03,2930045.0,28.018,15620
2025-02-05,27.94,28.33,27.88,28.12,2254472.0,28.17,12272
2025-02-06,28.25,28.26,27.15,27.39,3790609.0,27.516,17877
2025-02-07,27.5,27.68,27.35,27.38,2133198.0,27.478,11686
2025-02-10,27.54,28.52,27.54,28.47,3691413.0,28.304,19837
2025-02-11,28.51,28.86,28.34,28.54,3541875.0,28.608,16331
2025-02-12,28.46,28.66,27.53,27.56,2706445.0,27.949,15179
2025-02-13,27.55,27.7,27.18,27.59,2779843.0,27.465,15214
2025-02-14,27.73,28.06,27.51,27.52,2707387.0,27.657,16113
2025-02-18,27.69,28.18,27.32,27.89,2690388.0,27.854,14142
2025-02-19,28.18,29.06,28.18,28.69,4395768.0,28.719,24097
2025-02-20,28.57,28.78,28.26,28.78,2274467.0,28.574,13105
2025-02-21,28.81,28.81,28.04,28.14,3787527.0,28.362,21724
2025-02-24,28.08,28.17,27.57,27.98,4062776.0,27.968,22107
2025-02-25,26.5,27.77,26.34,27.38,8967497.0,27.246,50417
2025-02-26,27.73,27.73,26.73,26.87,4895040.0,27.128,25383
