date,open,high,low,close,volume,average,barCount
2023-08-10,11.61,11.66,11.31,11.56,12217020.0,11.517,41120
2023-08-11,11.46,11.63,11.43,11.56,5824402.0,11.549,20841
2023-08-14,11.47,11.52,10.96,11.02,11608017.0,11.101,31278
2023-08-15,10.81,10.86,10.49,10.64,13606366.0,10.608,41293
2023-08-16,10.62,10.72,10.4,10.53,10816432.0,10.514,34488
2023-08-17,10.59,10.83,10.4,10.78,15384165.0,10.679,42086
2023-08-18,10.61,10.93,10.56,10.83,12115336.0,10.773,34337
2023-08-21,10.88,10.96,10.68,10.89,13808114.0,10.811,43754
2023-08-22,10.81,10.86,10.42,10.44,11661560.0,10.54,39029
2023-08-23,10.46,10.78,10.35,10.75,10848172.0,10.634,35978
2023-08-24,10.73,11.1,10.65,10.87,9958173.0,10.928,34235
2023-08-25,10.97,11.08,10.7,10.88,11879573.0,10.844,37795
2023-08-28,10.78,11.03,10.77,10.9,8493334.0,10.934,27760
2023-08-29,10.93,11.3,10.84,11.21,10224822.0,11.171,35994
2023-08-30,11.17,11.22,11.03,11.13,8052326.0,11.111,24743
2023-08-31,11.16,11.36,11.09,11.33,11724363.0,11.306,30442
2023-09-01,11.42,11.67,11.42,11.56,8519999.0,11.555,27120
2023-09-05,11.52,11.78,11.46,11.47,10796093.0,11.603,35475
2023-09-06,11.32,11.47,11.0,11.09,8487688.0,11.144,31685
2023-09-07,11.02,11.15,10.79,10.89,11250522.0,10.921,30849
2023-09-08,10.91,11.26,10.76,11.25,9404277.0,11.119,31183
2023-09-11,11.36,11.47,11.19,11.21,6983447.0,11.294,22994
2023-09-12,11.17,11.83,11.17,11.77,17764676.0,11.629,49092
2023-09-13,11.92,11.96,11.3,11.43,13215930.0,11.497,43790
2023-09-14,11.49,11.84,11.49,11.65,6175769.0,11.694,23183
2023-09-15,11.58,11.84,11.58,11.72,13948241.0,11.721,38859
2023-09-18,11.66,11.68,11.35,11.37,8387640.0,11.423,27634
2023-09-19,11.4,11.48,11.12,11.23,7786745.0,11.22,24472
2023-09-20,11.36,11.57,11.03,11.04,12023549.0,11.266,35761
2023-09-21,10.99,11.06,10.61,10.72,13110533.0,10.803,44044
2023-09-22,10.78,10.79,10.54,10.61,11783040.0,10.634,36860
2023-09-25,10.55,10.69,10.47,10.63,9290102.0,10.614,29464
2023-09-26,10.45,10.74,10.36,10.43,12476924.0,10.486,34492
2023-09-27,10.44,10.46,10.2,10.3,13178987.0,10.33,42877
2023-09-28,10.24,10.6,10.24,10.52,9382001.0,10.482,27214
2023-09-29,10.68,11.01,10.64,10.76,12280383.0,10.836,37993
2023-10-02,10.63,10.77,10.36,10.45,11026149.0,10.468,36328
2023-10-03,10.34,10.38,10.01,10.07,13478210.0,10.118,36659
2023-10-04,10.23,10.26,9.96,10.25,14624270.0,10.119,39753
2023-10-05,10.11,10.35,10.08,10.3,8882567.0,10.269,27684
2023-10-06,10.12,10.37,9.91,10.21,13817966.0,10.155,41006
2023-10-09,10.03,10.27,10.0,10.21,10806283.0,10.136,29566
2023-10-10,10.32,10.61,10.27,10.46,11970869.0,10.491,37124
2023-10-11,10.52,10.74,10.44,10.56,9261078.0,10.565,28645
2023-10-12,10.51,10.56,10.32,10.52,10479264.0,10.463,31046
2023-10-13,10.72,10.73,10.35,10.46,14313275.0,10.489,38191
2023-10-16,10.68,10.75,10.47,10.72,8865914.0,10.675,27856
2023-10-17,10.62,11.19,10.59,11.08,14143063.0,11.04,38288
2023-10-18,10.85,10.97,10.57,10.68,15085478.0,10.724,43581
2023-10-19,10.9,11.33,10.51,10.56,23940519.0,10.851,73714
2023-10-20,10.44,10.49,9.88,9.89,17649240.0,10.062,51894
2023-10-23,9.82,10.18,9.75,9.9,15262473.0,10.001,46682
2023-10-24,9.95,10.17,9.75,9.81,17840234.0,9.91,47800
2023-10-25,9.69,9.86,9.5,9.81,12496996.0,9.697,38120
2023-10-26,9.79,10.3,9.77,10.17,15893806.0,10.118,46279
2023-10-27,10.18,10.18,9.79,9.92,10312744.0,9.95,34244
2023-10-30,10.06,10.13,9.89,10.08,12564975.0,9.994,32798
2023-10-31,10.09,10.26,9.95,10.22,7986633.0,10.142,25412
2023-11-01,10.2,10.28,9.96,10.15,9017592.0,10.114,29251
2023-11-02,10.25,11.02,10.25,10.99,15000132.0,10.794,42126
2023-11-03,11.38,11.68,11.34,11.39,15099249.0,11.457,49433
2023-11-06,11.69,11.69,11.17,11.27,7540265.0,11.323,23109
2023-11-07,11.16,11.38,11.09,11.3,7484853.0,11.283,26013
2023-11-08,11.3,11.35,11.15,11.28,6552544.0,11.25,22616
2023-11-09,11.32,11.38,10.93,10.95,11032033.0,11.122,33410
2023-11-10,10.99,11.09,10.82,10.95,14964829.0,10.976,37512
2023-11-13,10.9,10.96,10.73,10.85,9709437.0,10.859,30189
2023-11-14,11.38,12.04,11.36,11.92,22925388.0,11.848,71881
2023-11-15,11.98,12.25,11.95,12.19,12473477.0,12.158,38702
2023-11-16,12.14,12.2,11.89,12.08,7952266.0,12.043,27438
2023-11-17,12.3,12.36,12.1,12.32,10685802.0,12.285,33754
2023-11-20,12.31,12.33,12.11,12.25,7054174.0,12.264,23416
2023-11-21,12.15,12.23,11.92,12.01,8672551.0,12.088,29689
2023-11-22,12.13,12.16,11.92,12.03,6586820.0,12.044,22081
2023-11-24,12.05,12.15,11.92,12.04,3286655.0,12.061,9147
2023-11-27,11.79,11.82,11.66,11.76,7959401.0,11.734,21196
2023-11-28,11.75,11.95,11.64,11.93,10422886.0,11.842,32342
2023-11-29,12.02,12.61,12.01,12.44,16012400.0,12.439,48109
2023-11-30,12.5,12.66,12.39,12.39,14279821.0,12.512,42629
2023-12-01,12.26,13.28,12.22,13.22,17201463.0,12.987,54465
2023-12-04,13.05,13.51,13.0,13.44,16027295.0,13.316,46396
2023-12-05,13.22,13.25,12.76,12.94,19298334.0,12.99,53587
2023-12-06,13.02,13.42,12.96,12.96,8997516.0,13.203,29712
2023-12-07,13.03,13.3,12.95,13.11,11524705.0,13.141,31509
2023-12-08,13.08,13.35,13.05,13.26,11140692.0,13.24,40150
2023-12-11,13.25,13.29,13.11,13.17,6540527.0,13.22,21054
2023-12-12,13.12,13.18,12.95,13.02,8980960.0,13.022,26213
2023-12-13,13.02,14.0,12.93,13.96,15979219.0,13.562,50211
2023-12-14,14.52,14.88,14.36,14.77,27300567.0,14.667,73487
2023-12-15,14.66,14.8,14.27,14.32,17856095.0,14.412,57594
2023-12-18,14.44,14.46,14.1,14.11,12064808.0,14.185,36262
2023-12-19,14.15,14.41,14.04,14.36,10554350.0,14.336,30375
2023-12-20,14.4,14.54,14.07,14.08,15523673.0,14.308,45801
2023-12-21,14.27,14.39,14.14,14.28,10905395.0,14.254,35591
2023-12-22,14.37,14.51,14.2,14.29,5762038.0,14.331,20340
2023-12-26,14.34,14.51,14.2,14.45,4633006.0,14.434,14099
2023-12-27,14.43,14.58,14.29,14.52,6026100.0,14.483,18810
2023-12-28,14.41,14.57,14.4,14.54,5900882.0,14.513,19408
2023-12-29,14.53,14.55,14.33,14.4,5685684.0,14.422,20177
2024-01-02,14.3,14.79,14.23,14.61,10393168.0,14.573,34135
2024-01-03,14.36,14.45,14.07,14.18,10978224.0,14.218,36184
2024-01-04,14.2,14.5,14.12,14.33,13553320.0,14.391,38369
2024-01-05,14.34,14.91,14.26,14.64,18093635.0,14.717,45160
2024-01-08,14.54,14.73,14.39,14.7,10633139.0,14.596,29428
2024-01-09,14.64,14.68,14.48,14.59,11482996.0,14.593,34403
2024-01-10,14.54,14.57,14.28,14.46,12685320.0,14.396,31259
2024-01-11,14.35,14.42,13.95,14.39,14686008.0,14.195,37502
2024-01-12,14.45,14.48,13.92,14.2,16838869.0,14.154,44724
2024-01-16,13.93,14.01,13.71,13.92,15234152.0,13.903,42114
2024-01-17,13.67,14.04,13.59,13.84,22247034.0,13.813,55999
2024-01-18,13.45,13.79,12.94,13.2,34135817.0,13.214,95358
2024-01-19,13.23,14.0,13.12,13.94,23191793.0,13.659,68103
2024-01-22,14.01,14.3,13.95,14.2,15114021.0,14.126,41873
2024-01-23,14.24,14.49,14.18,14.41,14814992.0,14.35,39168
2024-01-24,14.57,14.77,14.39,14.44,15395700.0,14.574,44840
2024-01-25,14.65,14.74,14.29,14.54,12065525.0,14.48,33961
2024-01-26,14.64,14.77,14.52,14.67,10588210.0,14.66,28889
2024-01-29,14.64,14.89,14.57,14.87,8325568.0,14.727,27206
2024-01-30,14.85,15.01,14.76,15.0,11054002.0,14.937,37093
2024-01-31,14.54,14.99,14.5,14.53,25618053.0,14.746,65833
2024-02-01,14.55,14.64,13.54,14.17,36265223.0,13.998,92892
2024-02-02,13.9,14.46,13.81,14.37,15459621.0,14.228,39830
2024-02-05,14.2,14.38,14.08,14.22,14636145.0,14.228,41839
2024-02-06,14.18,14.46,13.75,13.9,21025247.0,13.95,53421
2024-02-07,13.97,14.02,13.43,13.9,17220584.0,13.773,46458
2024-02-08,13.78,13.97,13.57,13.87,10265848.0,13.822,28062
2024-02-09,13.93,13.97,13.64,13.89,12094173.0,13.841,31779
2024-02-12,13.9,14.37,13.89,14.13,14530550.0,14.206,34419
2024-02-13,13.7,13.75,13.25,13.53,17484161.0,13.46,48826
2024-02-14,13.71,13.92,13.51,13.86,14503023.0,13.762,34011
2024-02-15,14.0,14.33,13.94,14.2,11889142.0,14.147,32761
2024-02-16,14.01,14.19,13.9,14.07,13875034.0,14.079,33271
2024-02-20,13.85,14.34,13.85,14.19,16374691.0,14.168,38010
2024-02-21,14.1,14.36,13.94,14.26,16225952.0,14.21,40962
2024-02-22,14.32,14.67,14.22,14.35,12821720.0,14.406,32655
2024-02-23,14.33,14.43,14.21,14.26,9454104.0,14.309,26235
2024-02-26,13.95,14.18,13.67,13.68,13372664.0,13.859,29259
2024-02-27,13.83,14.18,13.81,14.14,11059916.0,14.05,32572
2024-02-28,13.98,14.19,13.9,13.92,9089124.0,14.024,24474
2024-02-29,14.16,14.47,14.08,14.27,11374315.0,14.255,30479
2024-03-01,14.19,14.26,13.85,14.19,11414294.0,14.141,31190
2024-03-04,14.48,14.79,14.36,14.58,16041657.0,14.64,49968
2024-03-05,14.47,15.18,14.47,15.02,17018940.0,14.966,46938
2024-03-06,14.94,15.21,14.62,14.99,16028362.0,14.893,46158
2024-03-07,15.17,15.29,14.88,14.97,13796629.0,15.025,35266
2024-03-08,15.2,15.24,14.91,14.92,11686970.0,15.033,35256
2024-03-11,14.87,14.99,14.73,14.92,10490202.0,14.883,28642
2024-03-12,14.94,15.03,14.74,14.81,10896577.0,14.881,33718
2024-03-13,14.85,15.09,14.84,14.93,10302989.0,14.946,26637
2024-03-14,14.75,14.94,14.31,14.42,11343657.0,14.545,35090
2024-03-15,14.22,14.7,14.22,14.48,12111537.0,14.55,35759
2024-03-18,14.48,14.51,14.24,14.44,5870368.0,14.402,19132
2024-03-19,14.35,14.52,14.29,14.49,7323585.0,14.429,23952
2024-03-20,14.38,15.12,14.34,15.04,7961796.0,14.787,25251
2024-03-21,15.16,15.5,15.14,15.36,10026801.0,15.362,30821
2024-03-22,15.44,15.54,15.02,15.03,6646322.0,15.149,23177
2024-03-25,15.11,15.32,15.07,15.19,5837148.0,15.173,18529
2024-03-26,15.3,15.32,14.99,15.06,8245600.0,15.1,20919
2024-03-27,15.18,15.65,15.15,15.64,9672289.0,15.353,22705
2024-03-28,15.64,15.86,15.64,15.81,8793989.0,15.74,23008
2024-04-01,15.81,15.85,15.49,15.49,6760435.0,15.637,19530
2024-04-02,15.33,15.47,15.16,15.26,7745994.0,15.285,25387
2024-04-03,15.25,15.46,15.19,15.24,6371991.0,15.287,21197
2024-04-04,15.53,15.62,15.01,15.08,8759001.0,15.302,24665
2024-04-05,14.99,15.21,14.9,15.06,9234321.0,15.051,25483
2024-04-08,15.21,15.51,15.14,15.45,6767717.0,15.415,22799
2024-04-09,15.5,15.55,15.25,15.53,7772801.0,15.395,24495
2024-04-10,15.18,15.18,14.68,14.84,13153645.0,14.898,40664
2024-04-11,14.92,14.92,14.33,14.72,11611481.0,14.599,34694
2024-04-12,14.47,14.62,14.37,14.61,10669202.0,14.537,32230
2024-04-15,14.83,15.05,14.3,14.43,13610708.0,14.528,34758
2024-04-16,14.28,14.35,14.06,14.22,10275997.0,14.187,32489
2024-04-17,14.35,14.51,14.17,14.43,14064684.0,14.371,40463
2024-04-18,14.3,14.81,14.1,14.38,28927682.0,14.426,75436
2024-04-19,14.34,14.8,14.32,14.63,14562017.0,14.649,43300
2024-04-22,14.69,14.77,14.46,14.64,23378444.0,14.616,49599
2024-04-23,14.56,14.83,14.35,14.72,19674415.0,14.673,53584
2024-04-24,14.54,14.95,14.51,14.93,12998554.0,14.785,32970
2024-04-25,14.92,14.93,14.44,14.61,11803299.0,14.572,32885
2024-04-26,14.63,14.88,14.62,14.7,8819973.0,14.781,22618
2024-04-29,14.75,14.88,14.64,14.73,8596929.0,14.76,22253
2024-04-30,14.55,14.77,14.47,14.49,7957777.0,14.625,25147
2024-05-01,14.59,15.08,14.59,14.71,8931378.0,14.785,32697
2024-05-02,14.94,14.97,14.66,14.87,10730975.0,14.772,26996
2024-05-03,15.11,15.25,14.9,14.93,7055543.0,15.021,22240
2024-05-06,15.04,15.19,14.87,15.13,9423913.0,15.094,27739
2024-05-07,15.22,15.26,14.88,14.93,7526856.0,15.016,20566
2024-05-08,14.81,15.03,14.71,15.02,8563998.0,14.912,21816
2024-05-09,14.91,15.11,14.88,15.08,4891022.0,15.047,15432
2024-05-10,15.16,15.19,14.98,15.08,8234556.0,15.073,22653
2024-05-13,15.15,15.23,14.84,14.88,7139393.0,14.983,18009
2024-05-14,15.0,15.17,14.89,15.11,7143894.0,15.071,20103
2024-05-15,15.3,15.61,15.3,15.57,10789364.0,15.44,26569
2024-05-16,15.5,15.57,15.32,15.33,4870786.0,15.44,18991
2024-05-17,15.46,15.48,15.33,15.4,3574604.0,15.416,12827
2024-05-20,15.42,15.47,15.2,15.23,4427789.0,15.331,14042
2024-05-21,15.22,15.35,15.17,15.32,4060600.0,15.281,13554
2024-05-22,15.25,15.28,14.94,15.03,5585090.0,15.061,17683
2024-05-23,15.08,15.09,14.42,14.46,9862959.0,14.632,33737
2024-05-24,14.35,14.5,14.35,14.48,5618268.0,14.435,17354
2024-05-28,14.5,14.57,14.14,14.19,7880570.0,14.278,23028
2024-05-29,13.89,14.03,13.66,13.92,9620819.0,13.842,31718
2024-05-30,14.08,14.2,13.9,13.99,9095223.0,13.984,27742
2024-05-31,14.06,14.43,14.06,14.37,12357576.0,14.283,30409
2024-06-03,14.46,14.5,13.94,14.12,9710995.0,14.135,33587
2024-06-04,13.91,14.12,13.69,13.87,10438802.0,13.858,32716
2024-06-05,13.94,14.0,13.76,13.86,6148216.0,13.88,20221
2024-06-06,13.89,14.0,13.81,13.93,6237796.0,13.918,16859
2024-06-07,13.79,14.03,13.78,13.93,10082702.0,13.961,19653
2024-06-10,13.75,13.79,13.51,13.67,9309531.0,13.632,29440
2024-06-11,13.52,13.56,13.28,13.42,13514544.0,13.419,33905
2024-06-12,13.83,14.12,13.62,13.73,13428819.0,13.885,38138
2024-06-13,13.66,13.73,13.48,13.64,10684071.0,13.585,29177
2024-06-14,13.37,13.51,13.1,13.36,11602800.0,13.341,28833
2024-06-17,13.35,13.58,13.14,13.56,12759829.0,13.343,29895
2024-06-18,13.54,13.71,13.46,13.58,10496404.0,13.605,22723
2024-06-20,13.53,13.7,13.4,13.64,8740180.0,13.566,24221
2024-06-21,13.63,13.64,13.43,13.6,8879304.0,13.569,21662
2024-06-24,13.64,14.02,13.52,13.92,8751652.0,13.873,22513
2024-06-25,13.85,13.96,13.62,13.65,10211246.0,13.73,26829
2024-06-26,13.43,13.57,13.41,13.53,9633319.0,13.497,25134
2024-06-27,13.5,13.67,13.4,13.62,6927171.0,13.603,21603
2024-06-28,13.77,14.24,13.7,14.21,11243301.0,14.091,33863
2024-07-01,14.2,14.5,14.18,14.22,9776755.0,14.311,29042
2024-07-02,14.19,14.45,14.15,14.43,7648268.0,14.321,18778
2024-07-03,14.43,14.48,14.26,14.27,5173728.0,14.346,13904
2024-07-05,14.25,14.32,13.93,13.95,9166061.0,14.035,22053
2024-07-08,13.82,14.13,13.82,14.03,10147654.0,13.989,21409
2024-07-09,13.98,14.38,13.93,14.29,5707287.0,14.23,14478
2024-07-10,14.37,14.71,14.27,14.67,8113366.0,14.531,20456
2024-07-11,14.94,15.22,14.86,15.13,11432981.0,15.087,30515
2024-07-12,15.12,15.35,14.98,15.21,11923431.0,15.223,29002
2024-07-15,15.49,15.63,15.36,15.5,8381137.0,15.52,22336
2024-07-16,15.54,16.01,15.45,15.99,14455680.0,15.851,35998
2024-07-17,15.9,16.47,15.86,16.21,20869096.0,16.238,61759
2024-07-18,15.85,16.13,15.5,15.56,26466361.0,15.779,79970
2024-07-19,15.55,15.79,15.38,15.59,17086292.0,15.58,42233
2024-07-22,15.5,15.78,15.23,15.77,15911194.0,15.605,38789
2024-07-23,15.74,16.02,15.7,15.86,13172431.0,15.885,25788
2024-07-24,15.93,16.13,15.75,15.79,10713049.0,15.941,33281
2024-07-25,15.83,16.28,15.74,16.13,9521085.0,16.098,26111
2024-07-26,16.25,16.47,16.13,16.46,11449243.0,16.297,28701
2024-07-29,16.48,16.51,16.14,16.21,12867360.0,16.236,24534
2024-07-30,16.29,16.49,16.16,16.25,9481276.0,16.302,22815
2024-07-31,16.25,16.48,16.07,16.13,9707988.0,16.247,25245
2024-08-01,16.09,16.14,15.14,15.22,11655190.0,15.398,35313
2024-08-02,14.79,14.83,14.27,14.45,15800849.0,14.462,47387
2024-08-05,13.87,14.24,13.63,14.12,16866919.0,14.037,45718
2024-08-06,14.14,14.54,14.04,14.26,11095889.0,14.369,26559
2024-08-07,14.53,14.73,14.16,14.18,10802692.0,14.365,24884
2024-08-08,14.43,14.58,14.35,14.54,10471560.0,14.507,22980
2024-08-09,14.54,14.64,14.43,14.61,13883291.0,14.542,23967
2024-08-12,17.04,17.09,15.74,15.94,35251208.0,16.326,93590
2024-08-13,16.09,16.09,15.52,15.69,22090343.0,15.686,45117
2024-08-14,15.78,15.86,15.6,15.64,12027714.0,15.691,26623
2024-08-15,15.9,16.44,15.9,16.2,13623962.0,16.264,33711
2024-08-16,16.19,16.51,16.16,16.39,10124957.0,16.304,22844
2024-08-19,16.39,16.72,16.39,16.7,10013421.0,16.625,25628
2024-08-20,16.63,16.74,16.47,16.66,10466759.0,16.646,30461
2024-08-21,16.76,16.76,16.35,16.44,8247938.0,16.445,20331
2024-08-22,16.48,16.66,16.35,16.42,9416447.0,16.445,23193
2024-08-23,16.57,17.2,16.46,17.07,18889224.0,16.995,38008
2024-08-26,17.19,17.19,16.85,16.95,7584917.0,16.981,21122
2024-08-27,16.6,16.84,16.6,16.67,7133963.0,16.721,17156
2024-08-28,16.64,16.9,16.61,16.74,5309632.0,16.759,17821
2024-08-29,16.84,17.0,16.58,16.88,10544115.0,16.882,20380
2024-08-30,16.89,17.08,16.81,17.06,9025684.0,16.931,22100
2024-09-03,16.82,17.0,16.64,16.73,10732709.0,16.775,29362
2024-09-04,16.68,16.7,16.3,16.46,13781562.0,16.472,32393
2024-09-05,16.65,16.65,16.14,16.24,12539472.0,16.27,23882
2024-09-06,16.24,16.36,15.69,15.7,8824039.0,15.9,24018
2024-09-09,15.81,16.65,15.75,16.18,16686184.0,16.237,54727
2024-09-10,16.19,16.19,15.67,15.88,10540048.0,15.835,33511
2024-09-11,15.75,16.0,15.39,15.92,8008691.0,15.75,25054
2024-09-12,15.98,16.21,15.85,16.1,8218719.0,16.076,28063
2024-09-13,16.24,16.49,15.85,16.09,10393242.0,16.048,30810
2024-09-16,16.07,16.4,16.07,16.27,4735766.0,16.276,16839
2024-09-17,16.42,16.69,16.38,16.57,5874982.0,16.543,18123
2024-09-18,16.57,16.97,16.39,16.59,7680109.0,16.646,28131
2024-09-19,16.98,17.39,16.87,17.34,12254375.0,17.219,39785
2024-09-20,17.22,17.33,16.94,17.12,8372024.0,17.088,22502
2024-09-23,17.13,17.24,16.78,16.81,6044435.0,16.897,19474
2024-09-24,16.81,17.01,16.52,16.62,7700641.0,16.643,20870
2024-09-25,16.63,16.67,16.35,16.38,7267617.0,16.446,18746
2024-09-26,16.56,16.71,16.42,16.55,7661300.0,16.591,18160
2024-09-27,16.64,16.76,16.44,16.61,3887390.0,16.635,11874
2024-09-30,16.59,16.81,16.47,16.75,4485384.0,16.66,11460
2024-10-01,16.59,16.64,16.05,16.24,6314247.0,16.258,21882
2024-10-02,16.23,16.51,16.14,16.21,5291398.0,16.249,18314
2024-10-03,16.12,16.38,15.94,16.37,6731220.0,16.263,20921
2024-10-04,16.65,16.99,16.6,16.78,7567217.0,16.793,24615
2024-10-07,16.69,16.87,16.55,16.77,4644018.0,16.738,14612
2024-10-08,16.84,16.9,16.7,16.73,5235570.0,16.794,16739
2024-10-09,16.73,17.01,16.64,16.87,5254099.0,16.864,18769
2024-10-10,16.74,16.91,16.62,16.84,5443541.0,16.757,16163
2024-10-11,16.98,17.47,16.93,17.22,8104988.0,17.238,27540
2024-10-14,17.03,17.44,16.9,17.4,9028522.0,17.296,27267
2024-10-15,17.48,17.94,17.46,17.49,8877595.0,17.686,31942
2024-10-16,17.72,17.88,17.56,17.7,8602197.0,17.694,29180
2024-10-17,17.2,17.52,16.9,17.25,12355196.0,17.349,41194
2024-10-18,17.16,17.48,17.16,17.35,7871718.0,17.334,27491
2024-10-21,17.36,17.53,17.06,17.09,5933909.0,17.143,16881
2024-10-22,17.06,17.23,17.0,17.17,6531869.0,17.151,20296
2024-10-23,17.09,17.29,16.95,17.08,4402201.0,17.106,11167
2024-10-24,17.17,17.29,17.02,17.23,6905983.0,17.182,16434
2024-10-25,17.44,17.45,16.98,17.04,5938952.0,17.121,17121
2024-10-28,17.23,17.63,17.14,17.55,8871272.0,17.444,23512
2024-10-29,17.5,17.58,17.35,17.38,5972442.0,17.452,16070
2024-10-30,17.38,17.81,17.37,17.49,7245714.0,17.566,22919
2024-10-31,17.51,17.59,17.25,17.25,6715970.0,17.391,20043
2024-11-01,17.34,17.54,17.15,17.19,4376080.0,17.301,15418
2024-11-04,17.22,17.27,17.02,17.04,5854927.0,17.133,19694
2024-11-05,17.14,17.31,17.08,17.26,3816740.0,17.206,13776
2024-11-06,18.49,20.0,18.49,19.97,22093781.0,19.496,73222
2024-11-07,19.56,19.74,19.01,19.16,10183473.0,19.247,32966
2024-11-08,19.05,19.28,18.8,18.97,12214976.0,19.069,37188
2024-11-11,19.34,19.49,19.19,19.25,4851165.0,19.336,21480
2024-11-12,19.12,19.36,19.04,19.18,5279045.0,19.172,22812
2024-11-13,19.26,19.54,19.04,19.05,5351974.0,19.268,20206
2024-11-14,19.09,19.31,18.94,19.14,3341872.0,19.143,12894
2024-11-15,19.21,19.35,18.95,19.16,5637895.0,19.083,20781
2024-11-18,19.14,19.28,19.09,19.23,5507399.0,19.19,16719
2024-11-19,18.9,19.2,18.83,19.0,3548250.0,19.025,12432
2024-11-20,19.12,19.16,18.85,19.02,3030084.0,18.983,12793
2024-11-21,19.1,19.46,19.05,19.22,4614833.0,19.294,17982
2024-11-22,19.18,19.63,19.18,19.6,4040088.0,19.543,15873
2024-11-25,19.78,20.04,19.77,19.81,5023993.0,19.886,20477
2024-11-26,19.73,19.84,19.6,19.66,6365209.0,19.697,19212
2024-11-27,19.69,19.77,19.44,19.52,4405815.0,19.575,16664
2024-11-29,19.57,19.61,19.31,19.48,3760083.0,19.464,13383
2024-12-02,19.55,19.58,19.03,19.11,7174927.0,19.177,23661
2024-12-03,18.93,18.96,18.61,18.81,6610052.0,18.792,23798
2024-12-04,18.77,18.9,18.6,18.75,3980830.0,18.71,12785
2024-12-05,18.85,18.99,18.67,18.72,5533133.0,18.835,16165
2024-12-06,18.73,18.89,18.5,18.87,4675297.0,18.792,19051
2024-12-09,18.82,18.92,18.52,18.54,5664747.0,18.631,20730
2024-12-10,18.61,18.83,18.14,18.41,10134803.0,18.541,34641
2024-12-11,18.63,18.68,18.23,18.31,6199924.0,18.312,24039
2024-12-12,18.38,18.44,18.03,18.06,5688180.0,18.124,23632
2024-12-13,18.2,18.27,18.05,18.13,6101663.0,18.155,22515
2024-12-16,18.09,18.34,18.02,18.2,6373980.0,18.213,24055
2024-12-17,18.04,18.2,17.7,17.8,6105217.0,17.879,21402
2024-12-18,17.92,17.97,16.88,16.96,10240312.0,17.513,36314
2024-12-19,17.26,17.49,16.77,16.81,8370717.0,16.976,30178
2024-12-20,16.76,17.26,16.67,17.09,8609685.0,17.094,29818
2024-12-23,16.87,17.25,16.87,17.22,6912111.0,17.165,18124
2024-12-24,17.21,17.38,17.15,17.37,3544039.0,17.248,7640
2024-12-26,17.28,17.41,17.14,17.39,4136844.0,17.273,12543
2024-12-27,17.27,17.49,17.12,17.2,4630716.0,17.224,14798
2024-12-30,17.03,17.17,16.89,17.11,4575478.0,17.088,14428
2024-12-31,17.18,17.36,17.07,17.14,4179907.0,17.175,14660
2025-01-02,17.33,17.4,16.86,16.98,6613878.0,17.085,23219
2025-01-03,17.06,17.31,16.78,17.29,5303163.0,17.16,16103
2025-01-06,17.45,17.69,17.31,17.38,5403847.0,17.456,22101
2025-01-07,17.54,17.64,17.11,17.19,6919521.0,17.297,25242
2025-01-08,17.07,17.14,16.8,17.11,6862681.0,17.028,25156
2025-01-10,16.9,16.95,16.59,16.72,12558767.0,16.705,34520
2025-01-13,16.6,17.02,16.55,17.02,10997434.0,16.744,28284
2025-01-14,17.11,17.52,17.1,17.48,9205314.0,17.335,27073
2025-01-15,18.07,18.3,17.97,18.14,14424750.0,18.097,31867
2025-01-16,17.92,18.06,17.67,17.84,14058039.0,17.788,35040
2025-01-17,17.9,18.37,17.84,18.3,13442142.0,18.155,35921
2025-01-21,17.44,17.88,17.29,17.64,21269114.0,17.564,75052
2025-01-22,17.5,17.58,17.22,17.3,10855329.0,17.377,38443
2025-01-23,17.34,17.51,17.23,17.47,9287359.0,17.386,25514
2025-01-24,17.39,17.96,17.39,17.68,9190499.0,17.766,28856
2025-01-27,17.74,17.87,17.46,17.66,11798391.0,17.6,29862
2025-01-28,17.63,17.79,17.34,17.65,10860337.0,17.528,28211
2025-01-29,17.64,17.96,17.54,17.67,7223599.0,17.717,19767
2025-01-30,17.83,18.17,17.77,18.03,12366152.0,18.033,32938
2025-01-31,18.06,18.16,17.9,17.98,10710245.0,18.015,28649
2025-02-03,17.44,17.75,17.29,17.47,8528968.0,17.553,27968
2025-02-04,17.57,17.96,17.5,17.95,9374630.0,17.819,22105
2025-02-05,18.05,18.06,17.74,17.85,8363313.0,17.836,25542
2025-02-06,18.1,18.1,17.77,17.95,10388880.0,17.881,25707
2025-02-07,17.99,17.99,17.62,17.84,9375334.0,17.785,29254
2025-02-10,17.92,17.92,17.5,17.51,6315382.0,17.609,21884
2025-02-11,17.42,17.64,17.3,17.56,6188624.0,17.54,22089
2025-02-12,17.33,17.65,17.17,17.6,11292372.0,17.444,27396
2025-02-13,17.68,17.71,17.31,17.48,7307214.0,17.462,27082
2025-02-14,17.55,17.85,17.53,17.72,6013282.0,17.718,17094
2025-02-18,17.76,17.98,17.62,17.96,5810340.0,17.837,16678
2025-02-19,17.71,18.06,17.69,18.03,5000063.0,17.934,15454
2025-02-20,18.08,18.08,17.37,17.58,8469822.0,17.572,29460
2025-02-21,17.7,17.7,16.93,16.93,8714796.0,17.273,23507
2025-02-24,17.06,17.1,16.63,16.77,9564614.0,16.913,26557
2025-02-25,16.91,16.98,16.57,16.67,8262378.0,16.753,21959
2025-02-26,16.77,17.17,16.75,16.86,7947613.0,16.976,22194
