date,open,high,low,close,volume,average,barCount
2023-08-11,58.65,58.78,58.33,58.62,3245726.0,58.601,18580
2023-08-14,58.47,58.62,57.82,57.94,4045937.0,58.061,23106
2023-08-15,57.72,57.72,56.84,57.43,4320606.0,57.323,24508
2023-08-16,57.49,57.6,56.82,56.87,3561266.0,57.134,18797
2023-08-17,57.01,57.62,56.85,56.88,3652814.0,57.241,20660
2023-08-18,56.56,57.22,56.53,56.9,2964193.0,56.945,16388
2023-08-21,56.82,56.91,55.96,56.23,2970563.0,56.275,15844
2023-08-22,56.48,56.62,56.15,56.32,2115810.0,56.302,12906
2023-08-23,56.54,57.23,56.5,57.11,2570719.0,56.89,13714
2023-08-24,57.14,57.55,56.36,56.36,3379127.0,56.776,18795
2023-08-25,56.4,56.46,55.81,56.0,6241829.0,56.062,31343
2023-08-28,56.2,56.65,55.92,56.47,4665192.0,56.408,25023
2023-08-29,56.5,56.51,56.04,56.47,3247637.0,56.326,17537
2023-08-30,56.35,56.6,56.06,56.56,5777390.0,56.401,28937
2023-08-31,56.32,56.36,55.99,56.04,3518180.0,56.185,18106
2023-09-01,56.3,56.59,56.01,56.2,2483596.0,56.199,13072
2023-09-05,56.17,56.18,55.23,55.25,3175840.0,55.609,16778
2023-09-06,55.43,55.48,54.76,54.99,3229139.0,55.008,16518
2023-09-07,54.98,55.44,54.97,55.08,4011814.0,55.173,21385
2023-09-08,55.35,55.74,55.21,55.32,2581725.0,55.408,13806
2023-09-11,55.48,55.53,55.04,55.17,2367252.0,55.195,12063
2023-09-12,55.15,55.35,54.91,55.15,2362630.0,55.15,12985
2023-09-13,55.42,55.54,55.0,55.06,2774226.0,55.152,15455
2023-09-14,55.27,55.43,55.05,55.12,3811767.0,55.255,19811
2023-09-15,54.95,54.99,53.98,54.1,7188214.0,54.343,30106
2023-09-18,54.36,54.39,53.65,53.73,3660880.0,53.955,18448
2023-09-19,53.7,54.25,53.68,54.0,2426921.0,54.008,13180
2023-09-20,54.25,54.61,53.73,53.8,2145823.0,54.178,11438
2023-09-21,53.43,53.55,52.04,52.06,3936484.0,52.666,19275
2023-09-22,52.07,52.4,51.51,51.56,3755535.0,51.988,19939
2023-09-25,51.5,51.52,50.85,51.19,3221206.0,51.114,16150
2023-09-26,51.0,51.2,49.95,50.26,3441879.0,50.469,17365
2023-09-27,50.58,50.94,49.38,49.66,3651404.0,49.967,18804
2023-09-28,49.79,50.08,49.58,49.62,3880167.0,49.802,21086
2023-09-29,49.98,50.53,49.62,49.94,3142244.0,49.994,17571
2023-10-02,49.82,49.98,48.76,48.99,3933908.0,49.178,20048
2023-10-03,48.81,49.09,48.41,48.89,4104401.0,48.747,21273
2023-10-04,49.12,49.59,48.66,49.57,3689614.0,49.236,20235
2023-10-05,49.53,50.15,49.3,50.06,3393357.0,49.84,19538
2023-10-06,49.8,50.54,49.37,50.11,2949816.0,50.039,17388
2023-10-09,49.91,50.85,49.9,50.55,2562851.0,50.517,14334
2023-10-10,50.19,50.42,49.17,50.2,3698956.0,49.945,20799
2023-10-11,50.66,51.21,50.54,50.95,2661834.0,50.816,14382
2023-10-12,50.81,50.94,50.06,50.28,2501296.0,50.382,14366
2023-10-13,50.55,50.75,50.2,50.59,2002634.0,50.496,11210
2023-10-16,50.6,51.02,49.94,50.74,3031747.0,50.64,15899
2023-10-17,50.67,51.29,50.4,50.97,3704808.0,50.905,20535
2023-10-18,50.6,50.8,49.88,49.91,2784461.0,50.277,14332
2023-10-19,49.74,50.38,49.35,49.42,3037867.0,49.805,17824
2023-10-20,49.42,49.82,49.34,49.35,3387488.0,49.543,17944
2023-10-23,49.09,49.58,48.61,49.01,3288352.0,49.21,16878
2023-10-24,49.19,49.7,49.14,49.6,2489701.0,49.497,14097
2023-10-25,49.42,49.62,49.07,49.28,2230561.0,49.359,12382
2023-10-26,49.43,50.22,49.43,49.79,2802926.0,49.954,14526
2023-10-27,49.79,49.87,48.81,49.0,2855695.0,49.182,15294
2023-10-30,47.5,48.21,45.03,46.22,25563297.0,46.101,129275
2023-10-31,46.35,47.52,45.93,47.38,9131723.0,46.974,47907
2023-11-01,47.66,48.14,47.22,47.99,5313834.0,47.748,29100
2023-11-02,48.89,50.2,48.67,50.03,6115145.0,49.692,37404
2023-11-03,50.87,51.37,50.79,50.85,4440074.0,51.073,24985
2023-11-06,50.76,50.83,50.25,50.46,3847377.0,50.499,23041
2023-11-07,50.85,50.99,50.03,50.7,3942346.0,50.536,22646
2023-11-08,50.73,51.36,50.72,51.2,3570786.0,51.108,20303
2023-11-09,51.3,51.38,49.85,50.17,3522438.0,50.434,20720
2023-11-10,50.41,50.53,49.85,50.06,2959817.0,50.084,17213
2023-11-13,49.95,50.0,49.52,49.9,3277432.0,49.76,16559
2023-11-14,51.0,52.77,50.89,52.14,4571192.0,52.074,26152
2023-11-15,52.21,52.82,52.18,52.47,3409126.0,52.428,19611
2023-11-16,52.66,53.28,52.41,53.09,4730244.0,52.939,25996
2023-11-17,53.43,53.49,52.74,52.91,3512339.0,53.014,20106
2023-11-20,52.8,53.42,52.51,53.22,3491101.0,53.133,18857
2023-11-21,53.0,53.62,52.78,53.55,3412144.0,53.375,18099
2023-11-22,53.99,54.04,53.09,53.31,2684239.0,53.434,14574
2023-11-24,53.26,53.97,53.11,53.91,1597205.0,53.679,8720
2023-11-27,53.99,54.34,53.65,54.13,2621807.0,54.06,13450
2023-11-28,53.94,54.45,53.77,53.81,4851815.0,54.156,24016
2023-11-29,54.2,54.5,53.57,53.67,3671558.0,53.997,21811
2023-11-30,53.63,54.11,53.15,53.96,4084717.0,53.746,24125
2023-12-01,53.85,54.75,53.75,54.6,3844790.0,54.381,23276
2023-12-04,54.41,55.67,54.41,55.53,4962246.0,55.216,27883
2023-12-05,55.47,55.57,54.75,54.92,4468074.0,55.116,23440
2023-12-06,55.83,56.45,54.7,54.71,6308756.0,55.423,34141
2023-12-07,54.6,55.18,54.32,54.69,4082038.0,54.825,24881
2023-12-08,54.3,54.57,53.56,53.86,4350735.0,53.897,24379
2023-12-11,54.0,54.53,53.78,54.39,4756234.0,54.169,22562
2023-12-12,54.44,54.63,53.96,54.48,3565525.0,54.431,20327
2023-12-13,54.77,56.89,54.56,56.62,5762789.0,55.87,32821
2023-12-14,57.5,58.24,57.45,57.82,8239235.0,57.868,46118
2023-12-15,57.63,57.85,56.74,57.29,8376717.0,57.178,43377
2023-12-18,57.4,57.49,56.49,56.51,6288125.0,56.901,33640
2023-12-19,56.71,57.36,56.63,57.12,3734805.0,57.138,21352
2023-12-20,57.11,57.72,56.68,56.7,3485239.0,57.276,20409
2023-12-21,57.15,57.53,56.57,56.96,4030557.0,56.992,24126
2023-12-22,57.2,57.65,56.83,56.89,3455001.0,57.182,19800
2023-12-26,56.98,57.74,56.87,57.7,2997208.0,57.419,17733
2023-12-27,57.8,58.02,57.58,58.0,3096566.0,57.849,18911
2023-12-28,57.96,58.61,57.87,58.58,3135778.0,58.253,15725
2023-12-29,58.0,58.12,57.4,57.42,3598782.0,57.674,20005
2024-01-02,57.11,58.58,57.01,58.57,3861427.0,58.159,20689
2024-01-03,58.14,58.24,57.25,57.73,3597218.0,57.775,20679
2024-01-04,57.71,58.24,57.47,57.69,3047552.0,57.845,17141
2024-01-05,57.47,58.06,57.15,57.92,2396851.0,57.742,13670
2024-01-08,57.92,59.55,57.82,59.48,4965780.0,59.117,26566
2024-01-09,59.14,59.83,58.91,59.29,5268277.0,59.445,30914
2024-01-10,59.6,59.8,58.95,59.11,3941127.0,59.467,22869
2024-01-11,58.98,59.43,58.4,59.27,4608839.0,59.013,23427
2024-01-12,59.53,59.68,58.52,58.9,3991097.0,58.907,21564
2024-01-16,58.63,58.9,58.19,58.34,4097302.0,58.49,22846
2024-01-17,57.7,58.29,56.62,57.21,4565406.0,57.276,25254
2024-01-18,57.16,57.36,55.81,56.12,4702620.0,56.238,27632
2024-01-19,56.22,56.65,55.43,56.52,6353931.0,56.185,34075
2024-01-22,56.63,57.37,55.33,55.58,12242124.0,55.953,66840
2024-01-23,55.8,56.09,55.41,55.99,6095293.0,55.72,35016
2024-01-24,56.65,56.86,54.95,54.99,5429585.0,55.515,30998
2024-01-25,55.6,55.73,54.89,55.42,4435770.0,55.268,25711
2024-01-26,55.58,55.66,54.95,54.97,3331239.0,55.139,18187
2024-01-29,55.0,55.09,54.35,54.92,4299712.0,54.796,21101
2024-01-30,54.72,55.74,54.41,55.18,5593646.0,55.185,28783
2024-01-31,55.19,55.3,54.11,54.39,5483891.0,54.822,28204
2024-02-01,54.49,55.25,53.83,55.25,4211117.0,54.586,24346
2024-02-02,55.04,55.05,53.63,54.19,4968905.0,54.041,26777
2024-02-05,53.54,53.61,52.61,52.65,4147180.0,52.911,22737
2024-02-06,52.75,53.93,52.6,53.75,3645620.0,53.554,20605
2024-02-07,53.75,53.89,53.28,53.36,2628405.0,53.467,16662
2024-02-08,53.27,53.52,53.04,53.16,2821716.0,53.242,16952
2024-02-09,53.03,53.26,52.27,52.76,3965876.0,52.65,24020
2024-02-12,52.84,53.04,52.53,52.67,3401187.0,52.757,18299
2024-02-13,51.74,51.8,51.19,51.52,4751852.0,51.469,26015
2024-02-14,51.75,51.77,51.15,51.39,3595738.0,51.43,20893
2024-02-15,51.82,52.39,51.71,52.02,3476647.0,52.085,19355
2024-02-16,51.51,52.54,51.26,52.33,3464504.0,52.185,20147
2024-02-20,52.46,52.65,51.96,52.47,4216783.0,52.475,24596
2024-02-21,52.99,53.02,51.69,52.69,4264377.0,52.533,26988
2024-02-22,52.67,52.96,52.42,52.82,4056939.0,52.694,21364
2024-02-23,52.92,53.42,52.72,52.94,3037722.0,53.114,17652
2024-02-26,53.02,53.12,52.16,52.49,3180591.0,52.547,17247
2024-02-27,52.8,52.93,52.19,52.31,2823871.0,52.402,15558
2024-02-28,52.19,52.3,51.74,52.02,3988135.0,52.017,20937
2024-02-29,52.18,52.64,51.88,52.11,3713154.0,52.111,18097
2024-03-01,52.0,52.27,50.95,52.24,6365899.0,51.644,31237
2024-03-04,52.01,52.85,51.89,52.71,3287510.0,52.488,15796
2024-03-05,52.65,52.86,52.07,52.25,3108317.0,52.406,15173
2024-03-06,52.6,52.65,51.86,52.16,3425155.0,52.148,18003
2024-03-07,52.42,52.59,52.02,52.24,3292751.0,52.221,17236
2024-03-08,52.6,52.97,52.54,52.91,3191347.0,52.799,18906
2024-03-11,52.89,53.49,52.78,53.09,2825369.0,53.213,15100
2024-03-12,53.0,53.04,52.54,52.88,4443148.0,52.797,23361
2024-03-13,52.97,53.33,52.19,52.28,5332560.0,52.583,24656
2024-03-14,52.18,52.3,51.23,51.66,7035492.0,51.502,28842
2024-03-15,51.16,52.31,51.04,52.19,4909405.0,51.612,18819
2024-03-18,52.05,52.47,52.0,52.21,2805938.0,52.205,14316
2024-03-19,52.25,52.4,51.82,52.1,2967114.0,52.082,15278
2024-03-20,51.89,52.49,51.64,52.44,2808227.0,52.176,13918
2024-03-21,52.66,52.89,52.2,52.49,3251038.0,52.479,17075
2024-03-22,52.77,52.85,52.0,52.08,3552590.0,52.261,16020
2024-03-25,52.26,52.58,51.97,52.17,4998449.0,52.278,19798
2024-03-26,52.38,52.77,52.25,52.6,4622789.0,52.567,20095
2024-03-27,53.0,53.77,52.86,53.77,4777641.0,53.449,19910
2024-03-28,53.62,54.2,53.62,54.1,3320321.0,53.963,17949
2024-04-01,54.01,54.05,53.4,53.46,3286002.0,53.582,15811
2024-04-02,52.97,53.07,52.66,52.87,2721320.0,52.873,14115
2024-04-03,52.84,52.97,52.53,52.77,2445488.0,52.733,12844
2024-04-04,52.91,53.45,52.45,52.62,2398975.0,52.93,13079
2024-04-05,52.19,53.16,51.97,53.01,3383390.0,52.613,15010
2024-04-08,53.05,53.67,52.94,53.64,2523717.0,53.471,13375
2024-04-09,53.76,54.39,53.7,54.38,2198739.0,54.146,11645
2024-04-10,53.01,53.36,51.7,52.14,4954302.0,52.178,27410
2024-04-11,52.46,52.76,52.09,52.24,3608114.0,52.433,19187
2024-04-12,52.19,52.3,51.85,52.02,4460309.0,52.03,18765
2024-04-15,52.3,52.35,51.35,51.65,4201430.0,51.755,19639
2024-04-16,51.52,51.57,50.78,50.8,5016466.0,51.158,22386
2024-04-17,50.81,51.55,50.65,51.28,3291276.0,51.154,18774
2024-04-18,51.43,52.05,51.13,52.03,3656480.0,51.65,19398
2024-04-19,52.19,53.16,52.18,53.04,4641451.0,52.83,24887
2024-04-22,53.0,53.38,52.55,53.33,2652424.0,53.084,12790
2024-04-23,53.23,53.58,53.11,53.39,4659258.0,53.347,20450
2024-04-24,53.17,53.75,52.86,53.67,3484473.0,53.519,18841
2024-04-25,53.03,53.91,52.88,53.8,3393559.0,53.521,17701
2024-04-26,53.89,54.21,53.51,53.71,5104253.0,53.811,22307
2024-04-29,54.0,54.54,53.93,54.31,4349255.0,54.336,20829
2024-04-30,53.98,54.13,53.51,53.54,3718897.0,53.823,18759
2024-05-01,53.37,54.54,53.34,53.92,3710684.0,54.018,20413
2024-05-02,54.43,54.94,54.02,54.91,3299692.0,54.509,18292
2024-05-03,55.4,55.75,54.86,55.26,4749642.0,55.183,22174
2024-05-06,55.48,55.68,55.15,55.45,4995076.0,55.412,24548
2024-05-07,55.32,55.59,54.85,55.02,4341306.0,55.059,23204
2024-05-08,54.78,54.99,54.53,54.79,4494943.0,54.808,22289
2024-05-09,55.0,55.06,54.28,54.63,4196686.0,54.577,23597
2024-05-10,54.74,55.14,54.61,55.01,2535361.0,54.984,14852
2024-05-13,55.45,55.49,54.83,54.96,2457710.0,55.062,13626
2024-05-14,55.15,55.4,54.67,54.87,3375342.0,54.93,18139
2024-05-15,55.29,55.52,54.98,55.11,4215070.0,55.193,22492
2024-05-16,55.05,55.42,54.92,55.19,2409001.0,55.207,13849
2024-05-17,55.29,55.29,54.88,55.13,2106006.0,55.111,10714
2024-05-20,55.14,55.5,54.88,54.98,2085941.0,55.168,10404
2024-05-21,54.98,55.5,54.96,55.08,2023546.0,55.166,12241
2024-05-22,54.81,55.0,53.66,53.72,3973058.0,54.28,20496
2024-05-23,53.72,53.73,52.28,52.31,3573228.0,52.836,18681
2024-05-24,52.7,52.76,52.11,52.18,2913766.0,52.323,14038
2024-05-28,52.6,53.07,51.53,51.57,4032489.0,52.016,20275
2024-05-29,51.33,51.33,50.96,51.17,3532269.0,51.14,18368
2024-05-30,51.54,52.1,51.53,51.75,2895290.0,51.784,16038
2024-05-31,51.85,53.15,51.72,53.06,2906499.0,52.678,15636
2024-06-03,53.17,53.33,52.67,53.31,2806063.0,53.08,14579
2024-06-04,53.2,54.65,53.2,54.43,3051453.0,54.211,16710
2024-06-05,54.34,54.51,53.78,54.03,2696472.0,54.112,15551
2024-06-06,53.8,54.37,53.56,54.26,2069231.0,54.08,11637
2024-06-07,53.35,53.98,53.13,53.32,2396007.0,53.538,12718
2024-06-10,53.08,53.21,52.38,52.71,2625940.0,52.887,13472
2024-06-11,52.5,52.84,52.12,52.24,3299274.0,52.386,18530
2024-06-12,53.28,53.45,52.62,52.69,2800057.0,53.082,16248
2024-06-13,52.74,53.5,52.65,53.22,2242156.0,53.158,12132
2024-06-14,53.03,53.46,53.01,53.37,2039251.0,53.25,11339
2024-06-17,53.1,53.45,52.81,53.07,1975996.0,53.121,11933
2024-06-18,53.28,53.6,52.92,53.1,2339685.0,53.127,11017
2024-06-20,52.91,53.22,52.68,53.01,2428908.0,52.923,13353
2024-06-21,53.01,53.22,52.78,53.15,4264812.0,52.997,20365
2024-06-24,53.15,54.15,53.02,53.64,2511807.0,53.685,13177
2024-06-25,53.6,53.73,52.74,52.92,2642611.0,53.046,13973
2024-06-26,52.66,52.91,52.43,52.68,2498402.0,52.612,13254
2024-06-27,52.68,52.69,51.87,52.43,3669354.0,52.229,19545
2024-06-28,52.71,52.86,52.12,52.82,4324754.0,52.411,22803
2024-07-01,52.36,52.62,51.81,52.36,2700856.0,52.194,14895
2024-07-02,52.35,52.68,52.29,52.43,2194305.0,52.453,11938
2024-07-03,52.57,52.83,52.32,52.45,1324638.0,52.565,7171
2024-07-05,52.69,53.15,52.38,53.09,2030091.0,52.803,10585
2024-07-08,53.04,53.23,52.73,53.16,4038502.0,53.082,11373
2024-07-09,53.1,53.15,52.61,52.76,2180139.0,52.877,11225
2024-07-10,52.96,53.63,52.82,53.58,2006805.0,53.161,9594
2024-07-11,54.13,55.45,54.08,55.0,3937143.0,55.012,20320
2024-07-12,55.31,56.02,55.27,55.75,3406048.0,55.739,18059
2024-07-15,55.93,56.18,55.63,55.98,3025691.0,55.929,14801
2024-07-16,56.13,56.42,55.84,56.37,2760921.0,56.169,15681
2024-07-17,56.4,57.74,56.4,57.63,3446598.0,57.329,17319
2024-07-18,57.34,58.57,57.26,57.73,2856665.0,58.081,14502
2024-07-19,57.67,57.78,57.19,57.58,2054955.0,57.567,10356
2024-07-22,57.41,57.66,56.95,57.56,2234687.0,57.328,12084
2024-07-23,57.26,57.82,57.13,57.49,2114888.0,57.518,11989
2024-07-24,57.49,57.94,57.14,57.26,3225505.0,57.492,17599
2024-07-25,57.46,58.18,57.12,57.36,2920577.0,57.678,16386
2024-07-26,57.62,58.28,57.41,58.07,1807709.0,57.824,10349
2024-07-29,58.18,58.33,57.67,58.21,1586287.0,58.054,9580
2024-07-30,58.26,58.53,58.11,58.37,2460568.0,58.31,16076
2024-07-31,58.26,58.29,57.35,57.43,3378472.0,57.906,20363
2024-08-01,57.64,58.06,57.49,58.01,3494407.0,57.792,20408
2024-08-02,57.65,59.44,57.65,59.32,5080100.0,58.968,27183
2024-08-05,56.88,59.96,56.88,59.18,8001940.0,59.129,45503
2024-08-06,58.88,61.35,58.56,60.44,5999543.0,60.351,31757
2024-08-07,60.45,61.6,60.27,60.28,5185718.0,61.015,25568
2024-08-08,60.34,60.41,59.56,60.22,4568795.0,60.178,23666
2024-08-09,60.5,60.68,59.92,60.57,1992632.0,60.416,12034
2024-08-12,60.32,60.38,59.74,60.31,2801794.0,60.133,17540
2024-08-13,60.83,60.98,60.1,60.31,2325807.0,60.396,13301
2024-08-14,60.38,60.45,59.97,60.16,2663594.0,60.251,14181
2024-08-15,59.88,59.94,59.41,59.71,3459765.0,59.726,19598
2024-08-16,59.77,60.2,59.62,60.05,2254224.0,59.925,12548
2024-08-19,60.04,60.9,60.03,60.86,1481746.0,60.589,7890
2024-08-20,60.86,61.03,60.29,60.56,1893928.0,60.554,11611
2024-08-21,60.59,60.96,60.19,60.93,2159644.0,60.527,10201
2024-08-22,60.93,60.99,60.34,60.5,2080162.0,60.547,12484
2024-08-23,60.71,61.29,60.62,61.09,1951585.0,61.006,11150
2024-08-26,61.48,61.99,61.39,61.77,2124423.0,61.778,10544
2024-08-27,61.61,62.27,61.49,62.15,2300794.0,62.054,12232
2024-08-28,62.3,62.41,61.56,61.99,1748059.0,61.959,9935
2024-08-29,61.97,62.08,60.98,61.4,2168092.0,61.326,13108
2024-08-30,61.54,62.23,61.52,62.11,2175399.0,61.942,13553
2024-09-03,61.63,62.61,61.52,62.28,2668565.0,62.209,15975
2024-09-04,62.28,62.89,62.28,62.71,2253438.0,62.683,12255
2024-09-05,63.2,63.39,62.13,62.33,2544132.0,62.611,15968
2024-09-06,62.38,62.67,61.78,62.4,2645374.0,62.145,14567
2024-09-09,62.11,62.97,62.05,62.86,2243821.0,62.598,14105
2024-09-10,63.01,63.1,62.58,62.81,1385004.0,62.821,8579
2024-09-11,62.35,62.7,61.9,62.61,1660958.0,62.401,9062
2024-09-12,62.61,62.79,61.95,62.41,1489546.0,62.342,8847
2024-09-13,62.82,62.9,62.08,62.71,2050744.0,62.436,10806
2024-09-16,62.98,63.23,62.58,62.68,1751591.0,62.737,10193
2024-09-17,62.76,63.14,62.48,62.49,2065122.0,62.781,12752
2024-09-18,62.54,63.23,61.89,62.19,2940965.0,62.397,17160
2024-09-19,61.95,62.1,60.42,60.7,4684466.0,60.772,22582
2024-09-20,60.56,61.76,60.44,61.63,4729021.0,60.992,17572
2024-09-23,62.0,62.49,61.85,62.32,2170825.0,62.188,11615
2024-09-24,62.01,62.9,61.73,62.56,2796289.0,62.629,12727
2024-09-25,62.71,62.88,62.29,62.64,2887775.0,62.585,10959
2024-09-26,62.49,63.0,62.18,62.48,2437330.0,62.6,12739
2024-09-27,62.81,63.27,62.54,62.73,2566074.0,62.926,14541
2024-09-30,62.9,63.49,62.51,63.42,3444265.0,63.116,17656
2024-10-01,63.33,63.61,62.76,63.0,3107703.0,63.176,18076
2024-10-02,62.53,62.82,62.01,62.42,2056847.0,62.342,11046
2024-10-03,62.3,62.52,61.79,62.4,2227819.0,62.191,12403
2024-10-04,61.62,62.57,61.17,62.01,3353359.0,61.787,16338
2024-10-07,61.87,61.87,61.46,61.67,2511091.0,61.703,11676
2024-10-08,61.78,61.95,61.1,61.51,2804811.0,61.406,15587
2024-10-09,61.48,61.92,61.31,61.81,1523233.0,61.684,8249
2024-10-10,61.8,62.27,61.16,61.47,1679571.0,61.481,8742
2024-10-11,61.73,62.02,61.5,61.75,1660616.0,61.747,8399
2024-10-14,61.73,62.33,61.53,62.11,1989719.0,62.106,10149
2024-10-15,62.49,63.74,62.36,63.36,2417411.0,63.29,11847
2024-10-16,63.42,64.3,63.39,64.23,2124391.0,63.944,9737
2024-10-17,63.84,64.1,63.43,63.96,1844884.0,63.851,9321
2024-10-18,64.0,64.77,63.62,64.71,1886981.0,64.342,8458
2024-10-21,64.54,64.88,63.75,63.79,2050366.0,64.056,10730
2024-10-22,63.58,63.95,63.44,63.69,1649551.0,63.719,8995
2024-10-23,63.6,64.42,63.6,64.24,2109541.0,64.108,11998
2024-10-24,64.15,64.68,63.29,63.31,2247639.0,63.736,11920
2024-10-25,63.21,63.29,61.21,61.31,3835294.0,62.105,20824
2024-10-28,61.81,62.11,61.18,61.29,2445530.0,61.444,12984
2024-10-29,61.11,61.34,60.4,60.41,3155888.0,60.724,14208
2024-10-30,60.52,61.0,60.3,60.48,2825721.0,60.586,14159
2024-10-31,60.25,60.4,59.32,59.37,3706618.0,59.906,21059
2024-11-01,59.41,59.84,58.82,58.88,2712076.0,59.286,15315
2024-11-04,58.99,60.05,58.91,59.29,2808751.0,59.46,16125
2024-11-05,59.0,59.01,57.92,58.82,3493645.0,58.425,19263
2024-11-06,58.23,58.24,56.0,57.0,7025354.0,56.737,38949
2024-11-07,57.27,57.33,56.26,56.38,4507981.0,56.657,24675
2024-11-08,56.8,57.71,56.7,57.51,3423171.0,57.369,17775
2024-11-11,57.52,58.65,57.48,57.65,3075051.0,58.036,15721
2024-11-12,57.4,57.65,56.98,57.02,2108597.0,57.246,10843
2024-11-13,57.45,57.59,56.62,56.9,2316343.0,57.017,12307
2024-11-14,56.84,56.84,55.88,56.07,3304105.0,56.283,16275
2024-11-15,56.08,56.62,55.95,56.54,2880139.0,56.358,14000
2024-11-18,56.14,56.89,55.97,56.77,2530444.0,56.544,13521
2024-11-19,56.72,57.33,56.32,57.18,1982962.0,56.997,9976
2024-11-20,56.9,57.27,56.62,56.88,1904845.0,56.911,10241
2024-11-21,56.72,57.51,56.56,57.39,1653875.0,57.172,8763
2024-11-22,57.65,57.88,57.3,57.45,1934975.0,57.56,9780
2024-11-25,57.5,57.73,57.17,57.45,2794377.0,57.406,14137
2024-11-26,57.39,57.84,57.07,57.75,1810847.0,57.578,9259
2024-11-27,58.14,58.79,58.13,58.32,1823702.0,58.511,9816
2024-11-29,58.5,58.66,57.79,57.89,1575260.0,58.327,8730
2024-12-02,57.57,57.67,56.41,56.69,2970069.0,56.774,15136
2024-12-03,56.9,56.94,56.0,56.03,3021570.0,56.227,13344
2024-12-04,56.35,56.57,55.94,56.17,2251648.0,56.157,9986
2024-12-05,55.97,56.17,55.67,56.06,2297477.0,55.948,10023
2024-12-06,56.06,56.36,55.95,56.17,1804077.0,56.114,8354
2024-12-09,56.1,56.68,55.77,56.48,2194365.0,56.338,10572
2024-12-10,56.25,56.32,55.69,55.78,2090302.0,55.972,9637
2024-12-11,55.67,55.98,55.17,55.32,2805080.0,55.383,12918
2024-12-12,55.17,55.88,55.06,55.14,2433027.0,55.418,12388
2024-12-13,55.0,55.51,54.76,55.34,2323587.0,55.172,10902
2024-12-16,55.0,55.47,54.52,54.58,3541407.0,55.038,14666
2024-12-17,54.41,55.15,54.14,54.52,2823494.0,54.705,14522
2024-12-18,54.3,54.82,52.78,52.81,4453472.0,53.83,20528
2024-12-19,53.17,53.51,51.74,51.76,4739505.0,52.554,21122
2024-12-20,52.0,53.56,52.0,52.79,6351058.0,52.813,23420
2024-12-23,52.7,53.07,52.44,53.0,2978534.0,52.783,12433
2024-12-24,52.88,53.24,52.67,53.24,1640548.0,52.992,7403
2024-12-26,53.11,53.39,52.88,53.07,2409134.0,53.141,10434
2024-12-27,52.93,53.48,52.47,52.66,3601031.0,52.824,16669
2024-12-30,52.56,52.86,52.2,52.73,3505340.0,52.491,15469
2024-12-31,52.96,53.48,52.87,53.41,3071275.0,53.186,14337
2025-01-02,53.26,53.35,52.4,52.6,3090401.0,52.844,13933
2025-01-03,52.64,53.31,52.54,53.28,2366037.0,53.056,10935
2025-01-06,53.21,53.28,52.47,52.73,3582591.0,52.984,17361
2025-01-07,52.85,53.58,52.4,52.51,3121493.0,52.78,16372
2025-01-08,52.54,52.54,51.95,52.51,2337643.0,52.275,11909
2025-01-10,52.01,52.24,51.64,51.67,3528739.0,51.864,16436
2025-01-13,51.75,52.53,51.6,52.47,2883945.0,51.988,12244
2025-01-14,52.54,53.36,52.45,53.15,2501619.0,53.0,12325
2025-01-15,54.38,54.4,53.04,53.17,3011292.0,53.518,14829
2025-01-16,53.19,54.63,53.1,54.58,2767353.0,54.043,12575
2025-01-17,54.65,55.11,54.46,54.62,3417257.0,54.771,15304
2025-01-21,54.73,55.49,54.66,55.26,3316898.0,55.235,14483
2025-01-22,54.86,54.95,53.93,53.96,2929397.0,54.257,13038
2025-01-23,54.08,54.24,53.53,54.13,2226371.0,53.958,11021
2025-01-24,54.05,54.57,53.88,54.34,2014586.0,54.319,9574
2025-01-27,55.1,56.15,54.91,56.0,4039860.0,55.662,18135
2025-01-28,55.63,55.92,54.89,54.98,2342431.0,55.325,11035
2025-01-29,55.09,55.17,53.89,54.06,1963438.0,54.437,9959
2025-01-30,54.7,54.84,53.78,54.32,2536756.0,54.398,12944
2025-01-31,54.09,55.08,54.03,54.64,2500871.0,54.733,13169
2025-02-03,53.9,54.75,53.61,54.49,2561221.0,54.364,13223
2025-02-04,54.29,54.44,53.85,54.03,2138700.0,54.095,10929
2025-02-05,54.59,54.73,54.05,54.43,1971165.0,54.447,11429
2025-02-06,54.62,54.7,54.01,54.29,2248235.0,54.27,11087
2025-02-07,54.18,54.35,53.87,54.12,2964611.0,54.095,15923
2025-02-10,54.05,54.37,53.58,53.96,2573887.0,53.928,12351
2025-02-11,53.99,54.58,53.79,54.38,2517295.0,54.243,13288
2025-02-12,53.66,54.15,53.3,54.07,2677826.0,53.868,14384
2025-02-13,54.12,55.0,53.93,54.92,2364266.0,54.672,13279
2025-02-14,55.08,55.43,54.47,54.49,2108683.0,54.883,10044
2025-02-18,54.35,55.24,54.23,55.23,2208802.0,54.978,11092
2025-02-19,55.05,55.88,55.0,55.67,2538192.0,55.482,13427
2025-02-20,55.67,56.7,55.67,56.52,3468131.0,56.364,18042
2025-02-21,56.72,57.33,56.63,57.09,4051293.0,56.959,19421
2025-02-24,56.74,57.56,56.66,57.31,2995075.0,57.235,15165
2025-02-25,55.69,56.46,54.13,56.24,6845860.0,55.641,36420
2025-02-26,56.16,56.91,55.9,56.1,3909430.0,56.351,23017
2025-02-27,56.07,56.83,56.05,56.57,3213890.0,56.551,18614
