date,open,high,low,close,volume,average,barCount
2023-09-07,49.94,50.76,49.6,50.43,803905.0,50.414,6163
2023-09-08,50.45,50.87,50.36,50.74,738086.0,50.689,4858
2023-09-11,50.64,51.08,50.58,50.79,637463.0,50.801,4608
2023-09-12,50.85,50.94,50.51,50.72,714541.0,50.781,5274
2023-09-13,50.73,51.8,50.73,51.54,800969.0,51.368,5826
2023-09-14,51.77,52.14,51.73,52.09,645415.0,51.966,4705
2023-09-15,51.93,52.39,51.77,51.78,1202856.0,52.013,5240
2023-09-18,51.97,52.31,51.81,52.19,857785.0,52.101,6563
2023-09-19,52.15,52.3,51.92,52.02,645892.0,52.091,4714
2023-09-20,52.29,52.54,51.77,51.99,556431.0,52.13,4064
2023-09-21,51.86,51.94,51.32,51.33,799902.0,51.598,5262
2023-09-22,51.15,51.58,50.89,51.25,568357.0,51.31,4206
2023-09-25,50.9,51.23,50.58,51.05,628400.0,50.919,4709
2023-09-26,50.96,50.96,49.12,49.26,901973.0,49.76,6971
2023-09-27,49.17,49.36,48.42,48.55,885923.0,48.745,6333
2023-09-28,48.75,48.91,47.8,48.06,900948.0,48.148,6841
2023-09-29,48.55,48.89,47.96,48.45,1097907.0,48.32,7761
2023-10-02,48.27,48.27,45.87,46.24,1289984.0,46.458,8981
2023-10-03,45.76,46.95,45.15,46.79,1411483.0,46.29,10063
2023-10-04,46.84,47.54,46.31,47.49,1330782.0,47.041,10154
2023-10-05,47.45,47.84,46.95,47.61,1079342.0,47.472,7893
2023-10-06,47.2,48.57,46.73,48.38,1307630.0,47.977,9355
2023-10-09,48.3,48.72,48.07,48.57,852769.0,48.411,6319
2023-10-10,48.57,49.23,48.47,49.15,754307.0,48.992,5503
2023-10-11,49.29,49.78,48.89,49.69,655738.0,49.439,5071
2023-10-12,49.45,49.76,48.72,49.25,1355578.0,49.172,9659
2023-10-13,49.72,49.95,49.35,49.75,931070.0,49.62,7572
2023-10-16,49.96,50.59,49.56,50.25,866745.0,50.276,6596
2023-10-17,50.0,50.45,49.83,50.02,613431.0,50.083,4581
2023-10-18,49.91,50.32,49.45,49.82,801890.0,49.845,6197
2023-10-19,49.84,50.11,49.34,49.45,571984.0,49.65,4634
2023-10-20,49.57,49.74,48.76,48.82,785316.0,49.219,5757
2023-10-23,48.54,49.06,47.97,48.5,973724.0,48.693,7640
2023-10-24,48.95,49.67,48.84,49.44,955972.0,49.399,6422
2023-10-25,49.35,49.77,49.24,49.54,586840.0,49.529,4325
2023-10-26,49.58,50.41,49.58,49.79,767825.0,49.93,6102
2023-10-27,49.65,49.85,48.75,48.93,1178361.0,49.139,8289
2023-10-30,48.79,49.28,48.27,48.48,676799.0,48.529,5232
2023-10-31,48.76,49.0,48.26,48.79,780029.0,48.668,5683
2023-11-01,48.86,49.89,48.31,49.5,1099492.0,49.397,8435
2023-11-02,49.5,50.72,49.5,50.26,1196498.0,50.454,8647
2023-11-03,52.65,52.79,51.08,51.1,1568196.0,51.61,10783
2023-11-06,51.02,51.26,50.29,50.44,1126149.0,50.603,8755
2023-11-07,50.45,50.6,49.93,50.0,908672.0,50.232,7070
2023-11-08,49.77,49.78,48.63,49.61,1200882.0,49.179,9654
2023-11-09,49.76,50.01,48.58,48.61,1320283.0,48.946,9781
2023-11-10,49.0,49.04,48.34,48.57,870068.0,48.578,7044
2023-11-13,48.45,48.55,47.58,47.61,954362.0,47.814,6787
2023-11-14,48.49,49.36,48.42,49.12,924310.0,49.02,7055
2023-11-15,48.94,49.87,48.91,49.32,1166852.0,49.292,9069
2023-11-16,49.76,50.0,49.38,49.48,955266.0,49.589,7336
2023-11-17,49.69,49.78,48.92,49.23,1163712.0,49.205,8703
2023-11-20,49.05,49.2,48.31,49.11,1309998.0,49.003,8325
2023-11-21,49.11,49.25,48.66,49.09,793736.0,48.973,5955
2023-11-22,49.21,49.58,48.84,49.54,932240.0,49.316,7296
2023-11-24,49.62,49.76,49.3,49.75,398783.0,49.54,3193
2023-11-27,49.74,50.09,49.25,49.96,1318041.0,49.795,9560
2023-11-28,49.94,50.78,49.76,50.12,1062815.0,50.437,7931
2023-11-29,50.25,50.6,49.75,49.94,809496.0,50.077,6385
2023-11-30,50.11,50.66,49.71,50.57,1076008.0,50.327,7831
2023-12-01,50.64,51.54,50.28,51.49,1285151.0,51.074,9413
2023-12-04,51.17,51.73,50.97,51.4,844222.0,51.448,6094
2023-12-05,51.51,51.51,51.0,51.25,1438512.0,51.237,7086
2023-12-06,51.43,52.11,51.34,52.1,1047590.0,51.785,7216
2023-12-07,52.09,52.33,51.72,51.82,1075517.0,52.021,7686
2023-12-08,51.7,51.85,51.12,51.38,1030824.0,51.349,7676
2023-12-11,51.34,51.91,51.06,51.51,746920.0,51.521,5620
2023-12-12,51.68,51.68,51.09,51.39,650916.0,51.341,5084
2023-12-13,51.45,53.4,51.13,53.38,798775.0,52.55,5680
2023-12-14,53.64,53.85,52.12,52.19,1216867.0,52.702,8792
2023-12-15,51.96,51.99,50.27,50.62,2216257.0,51.101,11633
2023-12-18,50.98,51.27,50.57,50.86,1148486.0,50.936,8514
2023-12-19,51.06,51.29,50.61,51.24,1253560.0,51.074,8320
2023-12-20,51.23,51.44,50.21,50.25,686477.0,50.81,5205
2023-12-21,50.37,50.78,49.91,50.57,754927.0,50.35,5469
2023-12-22,50.96,51.53,50.73,50.94,960193.0,51.163,6922
2023-12-26,50.74,51.29,50.68,50.93,427463.0,51.098,3326
2023-12-27,50.87,51.05,50.65,50.84,562813.0,50.818,4393
2023-12-28,50.68,51.45,50.63,51.32,652681.0,51.242,4928
2023-12-29,51.19,51.36,50.89,51.3,699512.0,51.132,5193
2024-01-02,50.7,51.93,50.7,51.88,1032782.0,51.691,7604
2024-01-03,51.95,52.06,51.51,51.76,835156.0,51.756,6377
2024-01-04,51.7,52.29,51.55,51.94,796557.0,52.021,6073
2024-01-05,51.91,52.33,51.61,52.03,531587.0,51.934,4138
2024-01-08,52.0,52.36,51.73,52.33,639260.0,52.101,4877
2024-01-09,52.16,52.33,51.88,52.22,807512.0,52.184,5699
2024-01-10,52.21,52.27,51.75,51.91,641898.0,51.991,4775
2024-01-11,51.37,51.6,49.95,50.09,1397567.0,50.301,10003
2024-01-12,50.45,50.62,50.05,50.38,1253529.0,50.273,7329
2024-01-16,50.31,50.77,50.07,50.28,995721.0,50.397,8102
2024-01-17,49.9,50.46,49.22,49.54,1147411.0,49.629,9293
2024-01-18,49.26,49.3,48.64,49.05,1151521.0,48.94,8977
2024-01-19,49.17,49.27,48.68,48.87,840915.0,48.903,6169
2024-01-22,48.83,49.15,48.3,48.46,889232.0,48.54,6454
2024-01-23,48.5,48.81,48.15,48.77,1231780.0,48.619,9593
2024-01-24,48.99,49.33,48.01,48.14,1147364.0,48.3,8584
2024-01-25,48.8,48.93,48.28,48.75,1526447.0,48.613,10292
2024-01-26,48.84,49.2,48.72,48.85,1548598.0,48.884,11384
2024-01-29,48.89,49.33,48.63,49.19,1128071.0,49.037,8060
2024-01-30,48.62,49.13,48.11,48.88,1192174.0,48.701,8863
2024-01-31,49.26,49.33,48.19,48.66,1715343.0,48.789,12965
2024-02-01,48.46,49.87,48.1,49.84,1544370.0,49.251,11189
2024-02-02,49.31,49.31,48.33,48.8,1050984.0,48.819,8331
2024-02-05,48.28,48.38,47.59,47.61,774049.0,47.969,5754
2024-02-06,47.58,48.02,47.38,47.76,876808.0,47.818,6426
2024-02-07,48.0,48.0,47.45,47.78,540326.0,47.74,3857
2024-02-08,47.53,47.6,46.98,47.48,872341.0,47.278,6111
2024-02-09,47.39,48.0,47.33,47.93,880393.0,47.763,7025
2024-02-12,48.04,48.58,47.8,48.46,848181.0,48.306,6749
2024-02-13,48.49,48.61,47.13,47.57,2055313.0,47.552,15459
2024-02-14,47.39,47.76,47.22,47.63,1142668.0,47.518,8892
2024-02-15,47.86,48.41,47.8,48.4,1443125.0,48.21,9805
2024-02-16,48.19,48.64,47.8,48.35,1496798.0,48.351,11232
2024-02-20,48.25,48.74,48.08,48.25,1453943.0,48.379,9797
2024-02-21,48.66,49.11,48.36,49.09,1131707.0,48.91,7500
2024-02-22,48.74,48.8,48.25,48.63,782196.0,48.546,5921
2024-02-23,48.48,49.02,48.4,48.7,1126184.0,48.779,7846
2024-02-26,48.43,48.43,47.17,47.43,939526.0,47.583,7033
2024-02-27,47.65,47.85,47.33,47.82,823714.0,47.692,6126
2024-02-28,47.62,47.79,47.36,47.56,910631.0,47.559,6158
2024-02-29,47.82,48.12,47.48,47.75,1213490.0,47.831,8617
2024-03-01,47.52,47.73,46.8,47.73,1066756.0,47.421,7486
2024-03-04,47.5,48.59,47.44,48.54,873991.0,48.161,6097
2024-03-05,48.83,49.45,48.26,48.51,1228967.0,48.722,8554
2024-03-06,48.94,49.28,48.75,48.98,1387999.0,48.978,9325
2024-03-07,49.42,49.55,49.04,49.06,1281209.0,49.217,9964
2024-03-08,49.3,49.6,48.79,49.34,1234089.0,49.261,8729
2024-03-11,49.46,49.97,49.36,49.59,940614.0,49.544,7564
2024-03-12,49.33,49.51,48.45,48.77,1161014.0,48.841,8092
2024-03-13,48.83,49.34,48.81,48.93,798962.0,49.036,5785
2024-03-14,48.81,48.99,47.76,48.07,924527.0,48.048,7529
2024-03-15,47.99,48.65,47.98,48.39,1486261.0,48.242,7468
2024-03-18,48.22,49.01,48.2,48.61,973991.0,48.615,6462
2024-03-19,48.58,49.14,48.53,48.95,832457.0,48.835,5999
2024-03-20,48.8,49.29,48.54,48.8,985435.0,48.874,7089
2024-03-21,48.92,49.24,48.73,48.9,1006846.0,49.007,5592
2024-03-22,49.17,49.2,48.62,48.67,743113.0,48.863,5383
2024-03-25,48.72,48.94,48.39,48.63,456221.0,48.573,3183
2024-03-26,48.67,48.73,48.02,48.26,728630.0,48.277,5186
2024-03-27,48.38,49.79,48.36,49.77,900706.0,49.381,6460
2024-03-28,49.8,50.48,49.72,50.4,1541449.0,50.187,10631
2024-04-01,50.61,50.61,49.6,49.68,648771.0,49.81,4580
2024-04-02,49.74,50.34,49.68,49.97,616001.0,50.072,4799
2024-04-03,49.9,50.04,49.4,49.45,636818.0,49.587,4832
2024-04-04,49.79,49.86,48.64,49.13,1056435.0,49.059,8525
2024-04-05,48.9,48.97,48.41,48.85,808818.0,48.734,5836
2024-04-08,48.78,49.6,48.66,49.45,789427.0,49.338,5658
2024-04-09,49.68,50.0,49.54,49.99,492608.0,49.804,3857
2024-04-10,49.07,49.18,48.21,48.68,1327188.0,48.611,9087
2024-04-11,48.74,48.95,47.9,48.48,1374759.0,48.439,8575
2024-04-12,48.53,48.7,47.76,48.0,990263.0,48.112,7264
2024-04-15,48.13,48.51,47.82,48.0,1269259.0,48.068,8905
2024-04-16,47.96,48.1,47.23,47.4,1054192.0,47.531,8187
2024-04-17,47.7,48.53,47.62,48.42,1015970.0,48.098,7880
2024-04-18,48.59,48.95,48.25,48.84,630806.0,48.588,5111
2024-04-19,48.96,49.92,48.94,49.82,694254.0,49.634,5048
2024-04-22,49.58,50.16,49.24,49.89,846621.0,49.815,6569
2024-04-23,49.7,50.32,49.69,49.97,1035876.0,50.103,6522
2024-04-24,49.34,50.51,49.19,50.37,794662.0,50.148,5291
2024-04-25,50.37,50.53,49.7,50.23,643891.0,50.174,5161
2024-04-26,50.25,50.3,49.47,49.59,916357.0,49.775,6829
2024-04-29,49.31,49.79,49.28,49.77,775926.0,49.652,5389
2024-04-30,49.55,50.1,49.13,49.8,981494.0,49.809,6786
2024-05-01,49.55,50.9,49.46,50.36,1091487.0,50.377,8218
2024-05-02,50.69,50.85,50.26,50.85,1234557.0,50.605,8717
2024-05-03,50.85,51.77,49.94,50.85,1160834.0,50.705,8311
2024-05-06,50.96,51.03,50.26,50.5,693251.0,50.485,4752
2024-05-07,50.74,51.22,50.52,51.13,931830.0,50.988,6580
2024-05-08,50.94,51.39,50.74,51.21,782310.0,51.204,5986
2024-05-09,51.15,51.75,51.0,51.7,537884.0,51.534,4143
2024-05-10,51.62,51.8,51.23,51.33,815629.0,51.464,4690
2024-05-13,51.61,51.96,51.26,51.34,607539.0,51.49,3974
2024-05-14,51.64,51.74,51.11,51.36,746218.0,51.44,4565
2024-05-15,51.89,52.12,51.62,51.99,1030807.0,51.935,5500
2024-05-16,51.97,52.3,51.81,51.97,767420.0,52.103,5124
2024-05-17,51.81,52.07,51.67,51.97,417680.0,51.928,3091
2024-05-20,51.96,52.04,51.66,51.78,518513.0,51.836,3770
2024-05-21,51.78,52.31,51.7,52.12,636567.0,52.016,4766
2024-05-22,51.82,51.98,51.13,51.17,511237.0,51.498,3853
2024-05-23,50.79,50.94,49.98,50.01,735321.0,50.302,4959
2024-05-24,50.17,50.3,49.73,49.95,460062.0,49.917,3365
2024-05-28,50.15,50.53,49.78,49.87,723643.0,50.079,5442
2024-05-29,49.46,49.48,49.04,49.36,697412.0,49.275,5354
2024-05-30,49.55,50.19,49.4,50.16,587519.0,49.88,4544
2024-05-31,50.33,51.53,50.23,51.49,630022.0,51.003,5019
2024-06-03,51.3,51.7,50.98,51.1,877688.0,51.216,6619
2024-06-04,51.04,52.03,50.87,51.78,1054201.0,51.621,7008
2024-06-05,51.67,51.72,50.95,51.11,687710.0,51.14,4528
2024-06-06,50.9,51.43,50.48,50.55,881363.0,50.797,5247
2024-06-07,50.01,50.36,49.97,50.13,614542.0,50.167,4255
2024-06-10,50.09,50.31,49.86,50.15,692945.0,50.06,5129
2024-06-11,49.76,50.25,49.45,50.19,435061.0,50.032,3144
2024-06-12,50.81,50.82,49.65,49.85,633676.0,49.909,4881
2024-06-13,49.76,50.08,49.24,49.84,630825.0,49.745,4501
2024-06-14,49.65,49.91,49.44,49.84,550664.0,49.755,3126
2024-06-17,49.58,50.17,49.4,49.67,651313.0,49.833,4960
2024-06-18,49.67,50.07,49.49,49.62,615191.0,49.709,4518
2024-06-20,49.66,51.06,49.57,50.99,1823370.0,50.587,10993
2024-06-21,51.05,51.47,50.92,50.95,1916011.0,51.176,8856
2024-06-24,50.99,51.48,50.91,51.13,1026257.0,51.128,6154
2024-06-25,51.09,51.09,50.32,50.54,733525.0,50.513,4867
2024-06-26,50.32,50.54,50.01,50.46,607749.0,50.311,3893
2024-06-27,50.39,51.13,50.33,51.08,493629.0,50.834,3624
2024-06-28,51.26,51.26,50.7,50.9,842504.0,50.977,5500
2024-07-01,51.08,51.58,50.53,50.74,651550.0,50.891,4539
2024-07-02,50.91,51.48,50.91,51.1,737467.0,51.247,5685
2024-07-03,51.04,51.45,50.81,50.81,258404.0,51.075,1868
2024-07-05,50.91,51.75,50.76,51.59,1021820.0,51.447,7192
2024-07-08,51.59,51.65,51.23,51.39,848076.0,51.462,6229
2024-07-09,51.48,51.88,51.26,51.67,518630.0,51.646,3926
2024-07-10,51.98,52.12,51.44,52.0,906388.0,51.855,4707
2024-07-11,52.14,53.57,52.12,53.31,1027828.0,53.211,6955
2024-07-12,53.49,54.19,53.38,53.87,517734.0,53.941,4060
2024-07-15,53.3,53.59,53.12,53.54,447100.0,53.438,3362
2024-07-16,53.79,54.71,53.57,54.66,828695.0,54.413,5703
2024-07-17,54.97,55.95,54.91,55.55,1201146.0,55.631,7152
2024-07-18,55.35,56.3,54.95,55.01,888433.0,55.47,5035
2024-07-19,55.13,55.28,54.55,54.84,1124281.0,54.809,6136
2024-07-22,54.96,55.36,54.81,55.0,582414.0,55.088,3941
2024-07-23,55.0,55.12,54.61,54.65,521558.0,54.895,3646
2024-07-24,54.91,55.84,54.81,55.66,423370.0,55.553,3225
2024-07-25,55.97,56.79,55.42,55.84,814336.0,55.983,5303
2024-07-26,56.01,56.2,55.67,56.01,511690.0,55.922,2951
2024-07-29,56.13,56.18,55.51,55.88,581395.0,55.873,4177
2024-07-30,55.68,56.21,55.59,56.13,851357.0,55.941,6443
2024-07-31,55.93,55.99,54.98,55.66,912028.0,55.515,6475
2024-08-01,55.84,56.74,55.81,56.61,1096737.0,56.319,7476
2024-08-02,58.47,58.69,56.11,57.11,1093022.0,56.973,8044
2024-08-05,58.03,58.24,55.19,55.23,812849.0,55.974,5841
2024-08-06,55.3,56.4,55.27,55.74,735860.0,55.973,5150
2024-08-07,56.03,56.72,55.72,55.93,507178.0,56.17,4065
2024-08-08,55.56,56.3,55.46,55.9,442190.0,55.964,3110
2024-08-09,55.77,56.15,55.17,56.07,601202.0,55.873,4163
2024-08-12,55.98,56.26,55.56,55.96,349115.0,55.85,2355
2024-08-13,56.58,56.59,55.88,56.26,771573.0,56.185,4332
2024-08-14,56.13,57.03,55.98,56.48,950688.0,56.723,6709
2024-08-15,56.18,56.95,56.11,56.94,978194.0,56.675,6468
2024-08-16,56.96,57.64,56.77,57.37,734285.0,57.322,4579
2024-08-19,57.39,57.84,57.39,57.67,334356.0,57.68,2548
2024-08-20,57.67,57.89,57.37,57.54,355295.0,57.593,2649
2024-08-21,57.64,57.93,57.5,57.8,244041.0,57.786,1801
2024-08-22,57.91,58.05,57.51,57.87,422163.0,57.753,2840
2024-08-23,57.93,58.25,57.74,58.03,280507.0,58.047,2076
2024-08-26,58.27,58.49,58.04,58.22,312236.0,58.195,2144
2024-08-27,58.18,58.25,57.55,57.59,322549.0,57.736,2024
2024-08-28,57.68,58.15,57.62,57.8,481650.0,57.797,3502
2024-08-29,57.73,57.98,57.24,57.95,320783.0,57.719,2029
2024-08-30,58.1,58.41,57.79,58.27,301017.0,58.123,2166
2024-09-03,58.4,59.22,58.24,58.79,571360.0,58.809,4171
2024-09-04,58.95,59.48,58.71,59.13,433545.0,59.028,3272
2024-09-05,59.75,59.8,58.78,58.97,561408.0,59.041,3172
2024-09-06,59.03,59.06,58.5,58.58,423110.0,58.744,2968
2024-09-09,58.71,59.26,58.56,59.25,315945.0,59.084,2330
2024-09-10,59.25,59.51,59.02,59.35,498418.0,59.33,3339
2024-09-11,59.08,59.22,58.51,59.0,475087.0,58.784,2741
2024-09-12,59.04,59.3,58.51,58.91,455710.0,58.808,3179
2024-09-13,59.15,59.66,58.8,59.65,408740.0,59.368,2538
2024-09-16,59.9,60.51,59.74,60.51,536859.0,60.263,3276
2024-09-17,60.35,60.67,60.15,60.31,521475.0,60.425,3606
2024-09-18,60.11,60.55,59.95,60.33,692389.0,60.245,4106
2024-09-19,60.02,60.11,59.34,59.75,760422.0,59.661,4365
2024-09-20,59.79,60.06,59.49,59.72,964166.0,59.786,3766
2024-09-23,60.03,60.41,59.85,60.35,450583.0,60.202,3122
2024-09-24,59.83,60.76,59.51,60.05,417882.0,60.27,3107
2024-09-25,60.33,60.38,59.72,59.95,467684.0,60.001,3172
2024-09-26,59.82,60.51,59.72,59.9,489974.0,59.998,3018
2024-09-27,60.16,60.86,59.93,60.74,457013.0,60.576,3114
2024-09-30,60.74,61.04,60.24,60.69,512312.0,60.636,3972
2024-10-01,60.47,61.09,60.14,61.02,686290.0,60.752,4470
2024-10-02,60.49,61.02,60.4,60.59,417392.0,60.612,2860
2024-10-03,60.64,60.93,60.4,60.57,352615.0,60.633,2658
2024-10-04,60.17,60.37,59.73,60.19,310373.0,60.118,2255
2024-10-07,59.8,59.92,59.2,59.34,423060.0,59.42,2896
2024-10-08,59.45,59.94,59.33,59.59,856789.0,59.581,4824
2024-10-09,59.61,60.02,59.29,59.56,535936.0,59.639,3840
2024-10-10,59.67,59.99,58.93,58.98,510555.0,59.141,3665
2024-10-11,58.98,59.75,58.98,59.67,540792.0,59.545,3348
2024-10-14,59.82,60.48,59.64,60.38,427947.0,60.238,2862
2024-10-15,60.88,61.65,60.73,61.08,480358.0,61.24,3911
2024-10-16,61.17,62.42,61.12,62.29,767844.0,62.044,5185
2024-10-17,62.27,62.49,61.9,61.98,705543.0,62.136,4017
2024-10-18,61.83,62.35,61.59,62.17,405037.0,62.038,2462
2024-10-21,62.15,62.24,61.32,61.36,409271.0,61.536,2796
2024-10-22,60.96,61.32,60.73,61.04,711391.0,61.113,3404
2024-10-23,61.01,61.94,60.92,61.92,480917.0,61.526,3148
2024-10-24,61.92,62.14,61.61,61.91,479684.0,61.874,2884
2024-10-25,62.12,62.14,60.68,60.74,418834.0,61.163,2754
2024-10-28,60.98,61.34,60.93,61.14,339565.0,61.091,2037
2024-10-29,60.59,60.69,59.67,59.7,907083.0,60.075,5564
2024-10-30,59.82,60.06,59.13,59.28,885057.0,59.414,6370
2024-10-31,58.94,60.46,58.94,60.0,1463018.0,60.06,10040
2024-11-01,58.84,59.67,57.36,57.74,1755855.0,58.35,10717
2024-11-04,57.56,58.14,57.0,57.51,1100645.0,57.315,7190
2024-11-05,57.34,58.17,57.22,58.12,834494.0,57.873,4755
2024-11-06,57.49,57.56,56.25,57.0,1157990.0,56.96,6407
2024-11-07,57.05,57.34,56.08,56.24,1060732.0,56.545,6321
2024-11-08,56.44,57.98,56.2,57.75,1393317.0,57.454,6570
2024-11-11,57.73,60.02,57.73,59.92,1885399.0,59.627,12486
2024-11-12,59.92,60.53,59.78,59.93,859590.0,60.158,5861
2024-11-13,60.08,60.23,59.36,60.14,696411.0,59.907,4848
2024-11-14,60.16,60.24,59.44,59.5,987294.0,59.621,6702
2024-11-15,59.44,61.04,59.4,60.98,1078358.0,60.682,6592
2024-11-18,60.79,61.93,60.69,61.81,945607.0,61.666,5636
2024-11-19,61.54,62.32,61.13,62.25,674523.0,61.881,4006
2024-11-20,62.23,62.59,61.67,62.23,638333.0,61.997,4587
2024-11-21,62.23,63.27,62.01,63.2,689020.0,62.859,3561
2024-11-22,63.57,63.63,63.13,63.32,697595.0,63.421,4443
2024-11-25,63.88,64.19,63.14,63.63,1016663.0,63.602,5242
2024-11-26,63.91,63.92,63.08,63.34,740986.0,63.391,5568
2024-11-27,63.72,64.05,63.37,63.59,643548.0,63.716,4581
2024-11-29,63.35,63.58,63.11,63.2,271863.0,63.306,1738
2024-12-02,63.2,63.38,61.89,62.28,540863.0,62.298,3222
2024-12-03,62.66,62.82,61.81,61.83,457572.0,62.181,2626
2024-12-04,61.95,62.12,61.57,61.78,738681.0,61.834,3666
2024-12-05,61.58,62.12,61.24,61.54,700826.0,61.625,3969
2024-12-06,61.57,61.68,60.8,61.06,1224813.0,61.055,4370
2024-12-09,60.85,61.17,60.63,60.91,594914.0,60.92,2668
2024-12-10,60.65,61.05,59.71,60.7,521624.0,60.456,2575
2024-12-11,60.8,60.82,60.24,60.41,602395.0,60.465,2804
2024-12-12,60.19,60.7,59.91,60.47,667021.0,60.447,3709
2024-12-13,60.51,60.94,60.31,60.45,435377.0,60.505,3065
2024-12-16,60.43,60.74,59.85,59.88,435733.0,60.317,2841
2024-12-17,59.62,59.93,59.25,59.57,701705.0,59.598,4919
2024-12-18,59.62,59.71,58.11,58.15,747343.0,58.777,5720
2024-12-19,58.01,59.08,57.89,58.26,765449.0,58.589,5539
2024-12-20,58.48,59.1,58.37,58.95,764699.0,58.712,3569
2024-12-23,58.73,59.33,58.33,59.26,430440.0,58.955,3006
2024-12-24,59.22,59.63,59.0,59.62,181628.0,59.428,1313
2024-12-26,59.38,59.83,59.3,59.65,264270.0,59.605,1845
2024-12-27,59.28,60.09,58.64,59.54,293284.0,59.629,2072
2024-12-30,59.53,59.53,58.84,59.33,520941.0,59.178,3644
2024-12-31,59.53,59.7,58.83,59.14,344050.0,59.123,2802
2025-01-02,59.31,59.73,58.45,58.51,420267.0,58.855,2858
2025-01-03,58.71,58.72,58.23,58.34,684547.0,58.445,5016
2025-01-06,58.02,58.23,57.13,57.31,671226.0,57.539,4550
2025-01-07,57.18,57.94,57.06,57.36,524671.0,57.449,3393
2025-01-08,57.28,58.25,56.87,58.2,480453.0,57.871,3351
2025-01-10,57.83,57.93,56.64,56.66,541818.0,57.08,3840
2025-01-13,56.81,57.17,56.3,56.98,531089.0,56.813,3207
2025-01-14,56.83,57.86,56.81,57.79,728984.0,57.504,4852
2025-01-15,58.3,58.87,58.14,58.47,673811.0,58.448,4412
2025-01-16,58.61,60.11,58.3,60.07,626566.0,59.538,4143
2025-01-17,60.22,60.73,59.95,60.55,877927.0,60.433,5218
2025-01-21,61.23,61.93,60.77,61.0,770402.0,61.244,4997
2025-01-22,60.66,60.84,59.04,59.09,570944.0,59.57,3179
2025-01-23,59.08,59.21,58.55,58.69,718929.0,58.781,5249
2025-01-24,58.63,59.08,58.45,58.77,667371.0,58.792,3496
2025-01-27,59.38,60.03,58.31,60.0,801257.0,59.291,5600
2025-01-28,59.86,59.92,58.62,58.87,671654.0,58.945,4495
2025-01-29,58.81,59.36,58.56,58.59,418948.0,58.924,2992
2025-01-30,59.12,59.6,58.84,59.34,527903.0,59.285,3535
2025-01-31,58.91,59.25,58.64,58.88,733974.0,58.909,4542
2025-02-03,58.53,59.38,58.09,59.27,895477.0,59.028,4608
2025-02-04,58.76,59.52,58.35,59.24,578994.0,59.235,3938
2025-02-05,59.68,60.11,59.37,59.73,662351.0,59.825,3367
2025-02-06,59.91,60.03,59.22,59.54,503803.0,59.457,3895
2025-02-07,59.5,59.68,59.11,59.47,610285.0,59.386,4428
2025-02-10,59.63,59.98,59.07,59.87,511351.0,59.649,3474
2025-02-11,59.72,60.36,59.21,60.31,789026.0,60.031,4130
2025-02-12,59.61,60.73,59.44,60.63,716343.0,60.329,4482
2025-02-13,60.59,61.45,60.5,61.1,1170433.0,61.068,7176
2025-02-14,61.21,62.08,61.12,61.33,1187156.0,61.48,6986
2025-02-18,61.25,62.04,61.02,61.67,1131042.0,61.68,7011
2025-02-19,61.67,61.94,61.48,61.64,1067160.0,61.696,6575
2025-02-20,61.88,61.9,61.12,61.62,1384337.0,61.68,8993
2025-02-21,61.49,63.3,61.32,62.81,2180571.0,62.635,12911
2025-02-24,63.13,63.97,62.6,63.85,1713464.0,63.54,8939
2025-02-25,64.04,64.15,63.39,63.75,1546880.0,63.72,10576
2025-02-26,63.57,64.05,63.3,63.98,1068706.0,63.777,7801
2025-02-27,63.63,64.35,63.31,63.85,1112542.0,63.944,7747
2025-02-28,64.14,64.76,63.77,64.53,819640.0,64.198,5711
2025-03-03,64.49,66.15,64.49,66.04,1151646.0,65.553,7791
2025-03-04,66.53,66.54,64.21,64.26,1140171.0,65.025,7989
2025-03-05,64.0,64.57,63.27,63.44,1092758.0,63.668,8177
2025-03-06,63.09,63.22,62.08,62.2,1552080.0,62.38,10095
2025-03-07,62.29,62.98,62.0,62.49,1448751.0,62.591,10413
2025-03-10,62.69,64.28,62.51,63.27,1782557.0,63.211,9526
2025-03-11,63.4,63.81,62.47,62.62,1037140.0,62.936,6384
2025-03-12,62.21,62.88,62.07,62.18,578497.0,62.306,3883
2025-03-13,62.28,62.92,61.88,62.23,873003.0,62.219,4301
2025-03-14,62.26,63.02,61.88,62.95,1050375.0,62.817,6562
2025-03-17,62.96,64.2,62.91,63.53,1168391.0,63.637,6071
2025-03-18,63.34,63.5,62.84,63.35,714126.0,63.229,5173
2025-03-19,63.24,63.68,62.93,63.51,715439.0,63.38,3380
2025-03-20,63.51,63.72,63.2,63.55,526884.0,63.457,3403
2025-03-21,63.5,63.91,62.58,63.05,923874.0,63.1,5031
2025-03-24,63.31,63.61,62.92,62.98,537077.0,63.173,4057
2025-03-25,62.84,62.9,61.73,62.1,675908.0,62.098,4394
2025-03-26,62.14,63.28,62.14,62.86,1027579.0,62.927,6149
2025-03-27,62.94,63.51,62.78,63.12,594676.0,63.204,3646
2025-03-28,63.68,64.07,63.29,63.58,1020669.0,63.728,7389
2025-03-31,64.05,64.75,63.63,64.35,890456.0,64.232,6343
2025-04-01,64.02,64.56,63.86,64.42,763804.0,64.264,5170
2025-04-02,64.63,64.9,63.93,64.49,535618.0,64.44,4112
2025-04-03,65.22,65.72,64.51,64.85,1003172.0,65.036,7005
2025-04-04,64.97,65.17,60.91,61.36,1488343.0,62.312,9624
