date,open,high,low,close,volume,average,barCount
2023-05-31,37.67,37.85,37.05,37.12,1578565.5,37.33466666666667,7125
2023-06-01,37.14,37.95,37.0,37.94,1243579.5,37.604,5195
2023-06-02,38.23,38.61,37.99,38.43,1224453.0,38.40866666666667,5364
2023-06-05,38.49,38.65,37.92,38.28,1079217.0,38.29733333333333,5286
2023-06-06,38.25,38.45,38.05,38.37,657474.0,38.27133333333333,3077
2023-06-07,38.33,38.61,37.87,38.47,914944.5,38.38933333333333,4126
2023-06-08,38.38,38.47,38.0,38.2,669399.0,38.18,3221
2023-06-09,38.13,38.52,38.11,38.13,629041.5,38.21133333333333,2955
2023-06-12,38.07,38.19,37.74,38.1,626862.0,38.02266666666667,2832
2023-06-13,38.05,38.69,37.97,38.1,822088.5,38.278,3641
2023-06-14,38.15,38.47,37.57,37.69,1509310.5,37.902,6060
2023-06-15,38.33,39.09,38.18,38.93,1338265.5,38.76133333333333,5550
2023-06-16,39.15,39.69,39.07,39.52,1674153.0,39.42066666666667,6297
2023-06-20,39.31,39.33,38.81,38.97,769782.0,39.024,3425
2023-06-21,38.83,39.33,38.67,39.26,710158.5,39.17733333333333,3463
2023-06-22,39.3,39.39,38.62,38.98,853749.0,38.90733333333333,3912
2023-06-23,38.78,39.24,38.71,38.81,851571.0,38.96333333333333,4197
2023-06-26,38.92,39.15,38.57,39.11,750202.5,39.03,3238
2023-06-27,39.11,39.48,39.07,39.15,482886.0,39.23466666666667,2086
2023-06-28,38.98,39.13,38.28,38.75,1103929.5,38.586,4898
2023-06-29,38.73,39.46,38.73,39.41,638662.5,39.30333333333333,3253
2023-06-30,39.57,39.94,39.3,39.71,828825.0,39.70533333333333,4111
2023-07-03,39.65,40.03,39.46,39.79,332310.0,39.844,1773
2023-07-05,39.49,39.81,39.1,39.79,1195543.5,39.54333333333333,4144
2023-07-06,39.63,39.97,39.5,39.71,872038.5,39.77733333333333,3814
2023-07-07,39.45,40.19,39.43,39.91,833851.5,39.876,3510
2023-07-10,39.76,40.32,39.63,39.66,830298.0,39.81466666666667,3861
2023-07-11,39.66,39.95,39.55,39.93,889183.5,39.78333333333333,4155
2023-07-12,40.18,40.27,39.63,39.75,932076.0,39.782,4797
2023-07-13,39.37,39.59,39.26,39.31,1022139.0,39.38066666666667,4823
2023-07-14,39.26,39.37,38.53,39.29,1073112.0,39.07733333333333,5150
2023-07-17,39.41,40.57,39.39,40.35,1164214.5,40.31066666666667,4939
2023-07-18,40.23,40.55,40.11,40.37,801091.5,40.33266666666667,3758
2023-07-19,40.47,40.77,40.35,40.42,574513.5,40.47666666666667,2809
2023-07-20,40.68,41.13,40.51,41.09,1915977.0,40.94466666666667,8232
2023-07-21,43.01,43.01,40.42,41.05,2123484.0,41.12866666666667,9876
2023-07-24,41.03,41.25,40.64,40.88,1400187.0,40.94666666666667,6271
2023-07-25,41.06,41.06,40.4,40.49,1015800.0,40.53,4820
2023-07-26,40.69,41.33,40.69,41.18,985980.0,41.144,4568
2023-07-27,41.29,41.8,41.03,41.67,1506721.5,41.534,6420
2023-07-28,41.97,41.97,41.19,41.59,1473727.5,41.532,6072
2023-07-31,41.59,41.83,40.94,41.13,984387.0,41.19133333333333,4546
2023-08-01,41.13,41.41,40.88,41.13,440215.5,41.08333333333333,2080
2023-08-02,41.15,41.96,41.13,41.77,833071.5,41.662,3770
2023-08-03,41.77,41.91,41.29,41.56,729340.5,41.54466666666667,3572
2023-08-04,41.37,41.67,41.21,41.27,867796.5,41.34533333333333,3812
2023-08-07,41.49,42.22,41.49,42.01,507511.5,42.01533333333333,2543
2023-08-08,41.74,41.92,41.57,41.79,620349.0,41.77733333333333,3177
2023-08-09,41.75,42.11,41.56,41.84,647581.5,41.888,3297
2023-08-10,42.0,42.57,42.0,42.21,1067874.0,42.33333333333333,5725
2023-08-11,42.18,42.67,42.11,42.63,689247.0,42.53333333333333,3750
2023-08-14,42.77,42.77,42.4,42.53,678924.0,42.554,3463
2023-08-15,42.2,42.41,41.78,41.83,406851.0,41.98066666666667,2134
2023-08-16,41.9,42.27,41.72,41.75,595056.0,41.87733333333333,3066
2023-08-17,42.01,42.01,41.19,41.23,528891.0,41.43,2640
2023-08-18,41.13,41.49,41.07,41.29,589279.5,41.32066666666667,2875
2023-08-21,41.35,41.41,40.79,40.87,601963.5,40.93333333333333,2797
2023-08-22,40.78,40.97,40.43,40.48,468961.5,40.604,2332
2023-08-23,40.42,40.83,40.25,40.65,832975.5,40.60133333333333,3864
2023-08-24,40.57,41.18,40.5,40.54,428509.5,40.72466666666667,2145
2023-08-25,40.61,40.97,40.43,40.62,445024.5,40.71333333333333,2178
2023-08-28,40.43,41.01,40.43,40.85,619549.5,40.84466666666667,3059
2023-08-29,41.02,41.21,40.45,41.17,713013.0,40.958,3355
2023-08-30,41.17,41.4,40.98,41.11,691998.0,41.15933333333333,3119
2023-08-31,41.29,41.35,40.93,41.24,872037.0,41.17066666666667,4050
2023-09-01,41.54,41.74,41.44,41.62,348424.5,41.61066666666667,1647
2023-09-05,41.61,41.87,41.15,41.17,487192.5,41.45,2439
2023-09-06,41.03,41.21,40.79,41.02,420937.5,41.06866666666667,2148
2023-09-07,41.17,41.33,40.86,41.19,623598.0,41.12533333333333,2927
2023-09-08,41.28,41.64,41.09,41.29,529944.0,41.306,2641
2023-09-11,41.39,41.65,41.31,41.48,486360.0,41.46266666666667,2242
2023-09-12,41.58,42.32,41.55,42.18,496413.0,42.054,2421
2023-09-13,42.33,42.33,41.86,42.11,633495.0,42.06466666666667,2850
2023-09-14,42.41,43.07,42.28,43.07,952302.0,42.81533333333333,4235
2023-09-15,42.87,43.03,42.62,42.75,1032963.0,42.818,3210
2023-09-18,42.9,43.39,42.71,43.34,609282.0,43.25533333333333,2930
2023-09-19,43.53,43.73,43.27,43.61,640645.5,43.58,3251
2023-09-20,43.93,43.94,43.52,43.77,994449.0,43.772,4540
2023-09-21,43.7,43.76,43.4,43.42,786736.5,43.522,3750
2023-09-22,43.0,43.47,42.98,43.27,636952.5,43.3,2705
2023-09-25,43.07,43.29,42.94,43.27,736110.0,43.13933333333333,3560
2023-09-26,43.14,43.33,42.89,42.95,643003.5,43.07333333333333,3125
2023-09-27,43.0,43.21,42.36,42.9,1161931.5,42.74533333333333,5505
2023-09-28,43.01,43.66,42.99,43.37,1011667.5,43.45066666666667,4685
2023-09-29,43.41,43.41,42.22,42.33,592579.5,42.58466666666667,3150
2023-10-02,42.15,42.23,41.55,41.95,933231.0,41.83266666666667,4133
2023-10-03,41.87,41.94,41.37,41.63,964977.0,41.568,4695
2023-10-04,41.68,42.42,41.68,42.3,839056.5,42.12666666666667,3931
2023-10-05,42.38,43.02,42.38,42.82,585240.0,42.71933333333333,2962
2023-10-06,42.84,43.03,42.55,42.61,754456.5,42.73,3663
2023-10-09,42.46,42.81,42.29,42.52,583515.0,42.538,2583
2023-10-10,42.64,42.67,41.97,42.13,645949.5,42.15866666666667,3270
2023-10-11,42.12,42.9,42.09,42.76,848659.5,42.62666666666667,3646
2023-10-12,42.94,43.04,42.07,42.3,702097.5,42.47466666666667,3652
2023-10-13,42.61,42.81,42.31,42.56,529437.0,42.51333333333333,2709
2023-10-16,42.75,43.4,42.66,43.34,617451.0,43.20333333333333,2881
2023-10-17,43.37,44.08,43.23,44.06,666811.5,43.914,3240
2023-10-18,44.07,44.24,43.47,43.49,700960.5,43.716,3316
2023-10-19,43.43,43.65,42.75,42.83,537472.5,43.012,2403
2023-10-20,42.88,42.99,42.11,42.19,680062.5,42.40333333333333,3084
2023-10-23,42.22,42.37,41.82,41.93,931728.0,42.124,4778
2023-10-24,44.64,45.54,43.9,44.51,3717259.5,44.71466666666667,11947
2023-10-25,44.93,45.32,44.46,44.71,1953862.5,44.78866666666667,6829
2023-10-26,44.77,45.23,44.43,44.7,1261134.0,44.734,5694
2023-10-27,44.43,44.55,43.2,43.55,1481679.0,43.546,5428
2023-10-30,43.71,44.61,43.58,44.47,1263969.0,44.24,5593
2023-10-31,44.47,45.12,44.24,44.95,1228779.0,44.846,5649
2023-11-01,45.3,45.53,44.93,45.29,929281.5,45.25866666666667,4480
2023-11-02,45.39,45.44,44.67,45.21,896865.0,45.03266666666667,4235
2023-11-03,45.46,45.61,44.92,45.25,777028.5,45.38,3805
2023-11-06,45.25,45.73,45.21,45.46,588985.5,45.46666666666667,2825
2023-11-07,45.48,45.71,45.27,45.53,537193.5,45.52466666666667,2512
2023-11-08,45.59,45.61,44.93,45.27,472768.5,45.24933333333333,2290
2023-11-09,45.35,45.43,44.88,44.94,383694.0,45.08733333333333,1785
2023-11-10,44.99,45.49,44.93,45.43,406315.5,45.31266666666667,2002
2023-11-13,45.54,45.97,45.4,45.85,713644.5,45.808,3513
2023-11-14,45.67,45.86,45.3,45.65,724291.5,45.56466666666667,3096
2023-11-15,45.65,46.21,45.44,45.69,1404226.5,45.87933333333333,6410
2023-11-16,46.01,46.53,45.9,46.51,993864.0,46.364,4295
2023-11-17,46.57,46.98,46.42,46.81,762420.0,46.79333333333333,3268
2023-11-20,46.61,46.85,46.4,46.43,591106.5,46.56733333333333,2908
2023-11-21,46.63,47.55,46.63,47.43,902191.5,47.33533333333333,3834
2023-11-22,47.29,47.8,47.27,47.38,751468.5,47.49933333333333,3765
2023-11-24,47.26,48.14,47.26,47.89,315969.0,47.94733333333333,1519
2023-11-27,47.81,48.0,47.6,47.87,691927.5,47.82933333333333,3330
2023-11-28,47.85,48.07,47.43,47.43,612943.5,47.64,2955
2023-11-29,47.31,47.35,46.87,47.05,698440.5,47.112,3326
2023-11-30,47.08,48.5,47.08,48.37,1621924.5,48.07666666666667,7500
2023-12-01,48.19,49.05,48.19,48.84,1377573.0,48.80866666666667,6533
2023-12-04,48.73,49.44,48.7,49.1,966595.5,49.18333333333333,4659
2023-12-05,49.01,49.14,48.71,48.81,608743.5,48.90933333333333,2824
2023-12-06,48.78,49.19,47.92,48.05,1022521.5,48.256,4856
2023-12-07,48.17,48.24,47.17,47.27,1024039.5,47.45866666666667,5107
2023-12-08,47.27,47.62,47.08,47.55,555615.0,47.39933333333333,2561
2023-12-11,47.95,48.44,47.75,48.44,620788.5,48.28,2375
2023-12-12,48.59,49.18,48.45,48.86,803353.5,48.948,3705
2023-12-13,48.73,48.93,48.39,48.53,611547.0,48.64266666666667,2632
2023-12-14,48.6,48.6,46.73,47.45,1560382.5,47.346,6709
2023-12-15,46.67,47.01,46.32,46.81,1467309.0,46.65333333333333,5930
2023-12-18,47.08,47.43,46.61,47.15,954325.5,47.206,4250
2023-12-19,46.8,47.21,46.7,46.77,927984.0,46.87066666666667,4237
2023-12-20,46.62,46.84,46.19,46.21,1512409.5,46.568,5362
2023-12-21,46.03,46.53,45.75,46.51,1439920.5,46.04666666666667,3843
2023-12-22,46.66,46.93,46.59,46.81,658687.5,46.76133333333333,3101
2023-12-26,46.68,46.89,46.59,46.73,252988.5,46.77066666666667,1094
2023-12-27,46.57,46.83,46.47,46.7,440136.0,46.71733333333333,2061
2023-12-28,46.74,47.08,46.74,46.95,472644.0,46.98533333333333,2219
2023-12-29,47.03,47.24,46.74,47.15,439632.0,47.05666666666667,2034
2024-01-02,47.18,48.11,47.18,48.1,747562.5,47.82066666666667,3482
2024-01-03,48.19,48.89,48.19,48.37,778291.5,48.52866666666667,3671
2024-01-04,48.69,49.2,48.69,48.78,830338.5,48.992,3891
2024-01-05,49.12,49.67,48.85,49.57,868687.5,49.508,4510
2024-01-08,49.33,49.45,47.99,48.41,929206.5,48.50066666666667,3942
2024-01-09,48.34,48.43,47.59,48.15,967482.0,48.04066666666667,4221
2024-01-10,48.04,48.31,47.93,48.0,755943.0,48.05666666666667,3578
2024-01-11,48.01,48.66,47.96,48.59,563988.0,48.32733333333333,2728
2024-01-12,48.81,48.94,48.45,48.54,655159.5,48.57266666666667,2734
2024-01-16,48.75,49.01,48.48,48.87,588750.0,48.75066666666667,2795
2024-01-17,48.91,49.7,48.91,49.15,653668.5,49.28533333333333,3267
2024-01-18,48.91,49.63,48.69,49.59,429307.5,49.26533333333333,2009
2024-01-19,50.0,50.35,49.73,50.21,794659.5,50.12533333333333,3276
2024-01-22,50.17,51.47,50.1,51.39,1721724.0,51.014,6042
2024-01-23,51.38,51.79,51.01,51.19,1097053.5,51.25066666666667,4621
2024-01-24,51.95,52.18,51.66,51.79,1658230.5,51.99466666666667,7733
2024-01-25,55.63,56.67,54.07,55.51,2714113.5,55.332,12310
2024-01-26,55.42,55.57,54.25,54.31,1415635.5,54.59733333333333,6679
2024-01-29,53.95,54.14,53.55,54.13,1273411.5,53.93733333333333,6555
2024-01-30,54.28,54.75,54.17,54.42,622974.0,54.46533333333333,3039
2024-01-31,54.59,54.97,54.43,54.59,1290076.5,54.676,5274
2024-02-01,54.13,54.2,53.19,53.52,1286209.5,53.544,5995
2024-02-02,53.83,54.31,53.61,53.91,934659.0,53.91466666666667,3795
2024-02-05,53.99,54.47,53.71,54.25,475732.5,54.15933333333333,2232
2024-02-06,53.96,54.21,53.58,53.66,622845.0,53.73,2834
2024-02-07,53.87,53.91,53.45,53.56,717717.0,53.684,3209
2024-02-08,53.39,53.55,52.96,53.25,880158.0,53.172,4175
2024-02-09,52.95,53.68,52.87,53.65,746709.0,53.37866666666667,3715
2024-02-12,53.79,54.25,53.57,53.81,479721.0,53.89533333333333,2335
2024-02-13,54.37,54.44,53.5,53.96,702955.5,53.838,3469
2024-02-14,54.09,54.91,54.09,54.61,764434.5,54.59866666666667,3739
2024-02-15,54.65,55.28,54.59,54.85,615069.0,54.95333333333333,2834
2024-02-16,54.99,55.46,54.77,55.07,619884.0,55.23733333333333,2608
2024-02-20,54.89,55.36,54.65,54.65,592545.0,54.98533333333333,2746
2024-02-21,54.87,55.69,54.69,55.65,1112233.5,55.20933333333333,4806
2024-02-22,55.84,57.3,55.71,57.14,1275904.5,56.83933333333333,6506
2024-02-23,57.33,57.55,56.76,56.87,633637.5,57.054,3031
2024-02-26,57.13,57.45,56.63,56.78,1035850.5,56.896,4321
2024-02-27,56.78,56.82,56.27,56.59,510792.0,56.486,2464
2024-02-28,56.67,56.88,56.34,56.37,535675.5,56.558,2490
2024-02-29,56.33,56.41,55.07,55.73,1084552.5,55.71466666666667,4896
2024-03-01,55.83,55.83,55.13,55.13,587211.0,55.34,2525
2024-03-04,55.18,55.88,55.18,55.74,716833.5,55.57133333333333,3150
2024-03-05,55.65,56.33,55.65,56.03,783142.5,56.05666666666667,3831
2024-03-06,56.09,56.64,55.68,56.49,605608.5,56.378,2700
2024-03-07,56.33,56.71,56.11,56.13,571504.5,56.308,2469
2024-03-08,56.04,56.47,55.86,56.27,545193.0,56.26733333333333,2627
2024-03-11,56.12,57.05,56.12,56.63,632362.5,56.64666666666667,2503
2024-03-12,56.77,57.3,56.55,57.09,889699.5,57.08133333333333,2988
2024-03-13,57.25,57.33,56.72,56.99,532942.5,57.00666666666667,2470
2024-03-14,56.94,57.06,56.19,56.82,708243.0,56.704,3253
2024-03-15,56.28,57.05,56.09,57.01,946590.0,56.69733333333333,3661
2024-03-18,56.67,56.94,56.49,56.66,594181.5,56.73466666666667,2825
2024-03-19,57.12,57.54,56.86,57.33,574852.5,57.272,2744
2024-03-20,57.28,57.8,57.21,57.57,533028.0,57.54933333333333,2686
2024-03-21,57.43,57.8,56.91,57.21,548320.5,57.26133333333333,2722
2024-03-22,57.84,57.99,57.4,57.49,782293.5,57.598,3522
2024-03-25,57.57,57.97,57.39,57.81,586911.0,57.78,2992
2024-03-26,57.61,58.13,57.47,57.69,851796.0,57.834,3875
2024-03-27,57.86,58.81,57.86,58.78,615831.0,58.51533333333333,3278
2024-03-28,59.07,59.46,58.85,58.96,860100.0,59.09133333333333,4107
2024-04-01,58.87,58.91,58.23,58.33,888367.5,58.44466666666667,4081
2024-04-02,58.35,58.77,58.05,58.17,908943.0,58.33133333333333,4441
2024-04-03,58.28,58.4,57.86,58.03,905640.0,58.064,4525
2024-04-04,58.17,58.85,57.67,57.74,554521.5,58.23733333333333,2687
2024-04-05,58.06,58.42,57.95,58.17,868153.5,58.14066666666667,4323
2024-04-08,58.15,58.48,57.76,57.89,899232.0,58.08466666666667,4179
2024-04-09,57.92,58.23,55.44,55.83,1338172.5,56.00066666666667,5368
2024-04-10,55.68,56.37,55.68,55.95,929755.5,56.07866666666667,4008
2024-04-11,56.01,56.01,54.75,54.79,832623.0,55.05666666666667,4006
2024-04-12,54.82,55.12,54.39,54.77,742303.5,54.684,3861
2024-04-15,55.52,55.66,54.58,54.67,907191.0,54.95,4254
2024-04-16,54.94,55.1,54.52,54.75,794161.5,54.84466666666667,3865
2024-04-17,54.65,54.65,53.58,53.81,1267276.5,53.866,5619
2024-04-18,54.29,54.5,53.73,53.99,799021.5,54.03,3416
2024-04-19,54.36,54.95,54.01,54.93,1096056.0,54.69333333333333,4493
2024-04-22,55.26,55.89,55.0,55.62,1168608.0,55.52066666666667,5926
2024-04-23,55.67,55.84,52.02,52.72,3837589.5,52.91733333333333,13700
2024-04-24,51.8,52.43,51.24,51.9,2502285.0,51.98066666666667,9877
2024-04-25,51.75,52.33,51.73,51.94,1545025.5,51.97933333333333,6667
2024-04-26,51.26,51.75,50.73,51.1,1286013.0,51.096,5432
2024-04-29,51.14,51.61,51.13,51.59,808191.0,51.43466666666667,3913
2024-04-30,51.67,51.67,51.23,51.31,1116790.5,51.374,5060
2024-05-01,51.32,52.39,51.25,51.85,924061.5,52.014,4115
2024-05-02,52.19,52.77,51.8,52.67,1115845.5,52.50066666666667,4928
2024-05-03,52.33,52.65,51.62,52.37,1099983.0,52.33066666666667,4205
2024-05-06,52.65,52.65,52.0,52.47,788143.5,52.278,3311
2024-05-07,52.73,52.81,52.27,52.37,727128.0,52.45266666666667,2574
2024-05-08,52.45,52.83,52.33,52.37,640906.5,52.48266666666667,3143
2024-05-09,52.21,52.59,52.19,52.53,429178.5,52.43066666666667,2128
2024-05-10,52.63,53.18,52.53,53.16,545848.5,52.93666666666667,2669
2024-05-13,53.1,53.21,52.29,52.41,637075.5,52.61666666666667,3135
2024-05-14,52.3,52.67,52.27,52.55,573177.0,52.468,2865
2024-05-15,52.21,52.68,52.13,52.25,862765.5,52.296,3906
2024-05-16,53.19,53.31,52.31,52.39,663037.5,52.466,3013
2024-05-17,52.55,52.89,52.24,52.87,533302.5,52.58333333333333,2450
2024-05-20,52.98,53.06,52.31,52.45,437829.0,52.52866666666667,2162
2024-05-21,52.49,53.47,52.49,52.82,629625.0,53.02466666666667,3217
2024-05-22,52.8,53.62,52.8,53.39,555814.5,53.35266666666667,2394
2024-05-23,53.23,53.47,52.33,52.57,501246.0,52.68,2451
2024-05-24,52.73,52.89,52.32,52.86,437080.5,52.58866666666667,1789
2024-05-28,52.67,52.95,52.35,52.38,620127.0,52.574,2472
2024-05-29,52.21,52.59,51.93,51.97,984768.0,52.25533333333333,4624
2024-05-30,51.87,53.17,51.87,53.0,877152.0,52.90133333333333,4244
2024-05-31,53.11,54.11,52.81,54.02,674241.0,53.61733333333333,3284
2024-06-03,53.95,54.02,53.04,53.38,674911.5,53.36266666666667,3050
2024-06-04,53.23,53.79,52.98,53.56,682200.0,53.44533333333333,2991
2024-06-05,53.69,53.74,52.69,53.23,567220.5,53.06133333333333,2302
2024-06-06,53.42,53.57,52.97,53.07,419478.0,53.17133333333333,1930
2024-06-07,53.31,53.86,53.16,53.47,374247.0,53.57533333333333,1777
2024-06-10,53.33,53.53,52.88,53.18,347890.5,53.18466666666667,1713
2024-06-11,52.99,53.03,52.25,52.31,634084.5,52.416,2861
2024-06-12,52.12,52.51,51.75,52.11,911839.5,52.23,4113
2024-06-13,51.19,52.33,51.17,52.18,1235067.0,51.80933333333333,5559
2024-06-14,51.86,52.21,51.65,52.1,895216.5,51.91466666666667,4141
2024-06-17,52.22,53.47,52.22,53.15,935620.5,53.026,4050
2024-06-18,53.04,53.71,52.99,53.45,561298.5,53.39333333333333,2545
2024-06-20,53.62,54.37,53.42,54.02,776343.0,53.99933333333333,3330
2024-06-21,54.15,54.3,53.41,53.66,1131882.0,53.81066666666667,3298
2024-06-24,53.6,54.16,53.33,53.89,621285.0,53.93333333333333,2813
2024-06-25,53.93,54.21,53.5,53.94,739492.5,53.80866666666667,2910
2024-06-26,53.62,53.62,52.48,52.87,504042.0,52.862,2473
2024-06-27,52.93,53.33,52.73,52.92,658822.5,52.984,2901
2024-06-28,52.81,53.18,52.16,52.39,1485909.0,52.382,6129
2024-07-01,52.99,53.41,52.36,52.68,696847.5,52.676,3181
2024-07-02,52.38,53.09,52.38,52.81,858651.0,52.82533333333333,2799
2024-07-03,52.41,52.9,52.23,52.78,475416.0,52.668,2216
2024-07-05,52.51,52.74,52.13,52.43,834550.5,52.348,2850
2024-07-08,52.87,53.33,52.8,53.08,628315.5,53.108,3152
2024-07-09,52.92,53.25,52.48,52.5,441667.5,52.86,2139
2024-07-10,52.69,53.13,52.62,53.09,585435.0,52.86133333333333,2789
2024-07-11,52.62,53.0,51.84,52.29,1016943.0,52.255,5967
2024-07-12,52.79,53.57,52.29,53.45,937502.0,53.305,5441
2024-07-15,53.58,54.32,53.58,54.02,747453.0,54.066,4507
2024-07-16,54.14,54.87,54.14,54.43,943057.0,54.578,6016
2024-07-17,54.85,55.85,54.78,55.79,729554.0,55.596,5218
2024-07-18,55.82,56.66,55.82,56.21,557338.0,56.275,3731
2024-07-19,55.55,55.75,51.41,51.54,2793995.0,52.321,10786
2024-07-22,51.77,52.68,51.51,51.82,2800326.0,51.966,11803
2024-07-23,53.5,53.95,51.88,52.21,2184251.0,52.373,11042
2024-07-24,52.38,52.96,52.1,52.29,1175679.0,52.53,6267
2024-07-25,52.28,53.23,52.2,52.47,852965.0,52.814,5426
2024-07-26,52.64,54.16,52.64,54.07,760320.0,53.889,4759
2024-07-29,54.18,54.47,53.63,53.95,541932.0,53.993,3328
2024-07-30,54.2,55.66,53.78,55.46,873185.0,55.287,5695
2024-07-31,55.34,55.58,54.76,55.13,624903.0,55.212,4260
2024-08-01,55.38,55.68,53.9,54.77,684697.0,54.478,4647
2024-08-02,54.7,55.31,53.96,55.18,702401.0,54.739,4624
2024-08-05,55.66,55.8,53.65,54.73,1105623.0,54.542,7205
2024-08-06,54.88,55.67,54.79,55.1,1035982.0,55.246,6619
2024-08-07,55.39,56.54,55.12,55.98,1699709.0,56.024,7652
2024-08-08,56.0,56.95,55.87,56.71,719374.0,56.663,4995
2024-08-09,56.88,57.18,56.49,57.13,612895.0,56.955,3205
2024-08-12,57.34,57.57,57.01,57.16,780960.0,57.256,4632
2024-08-13,57.17,57.37,56.22,56.52,970224.0,56.487,6044
2024-08-14,56.79,57.47,56.54,57.31,693189.0,57.219,4818
2024-08-15,57.62,58.09,57.41,57.58,639373.0,57.687,4323
2024-08-16,57.79,57.92,57.08,57.56,678036.0,57.675,4218
2024-08-19,57.46,57.9,57.31,57.4,354837.0,57.553,2328
2024-08-20,57.29,57.61,57.11,57.35,419342.0,57.369,2568
2024-08-21,57.56,57.71,56.84,57.62,378983.0,57.422,2356
2024-08-22,57.61,58.03,57.5,57.98,295819.0,57.823,2092
2024-08-23,57.99,58.34,57.82,58.22,496312.0,58.179,2159
2024-08-26,58.37,58.86,58.25,58.3,306891.0,58.435,1872
2024-08-27,58.47,58.8,58.22,58.71,426764.0,58.578,2729
2024-08-28,58.78,59.11,58.38,58.73,528253.0,58.753,3386
2024-08-29,58.85,59.39,58.3,59.32,409760.0,59.128,2270
2024-08-30,59.19,59.75,59.09,59.7,774298.0,59.517,4817
2024-09-03,59.55,60.86,59.15,60.52,713520.0,60.343,4798
2024-09-04,60.6,61.28,60.16,60.58,685479.0,60.587,3727
2024-09-05,60.76,60.76,58.65,59.02,1103594.0,59.156,5529
2024-09-06,59.02,59.57,58.68,58.69,649302.0,58.901,4517
2024-09-09,59.07,59.83,58.65,59.38,916300.0,59.315,5196
2024-09-10,59.54,59.7,58.44,58.49,649404.0,58.717,4086
2024-09-11,58.37,58.46,56.72,57.11,754559.0,57.08,4823
2024-09-12,57.2,57.86,56.97,57.78,609639.0,57.585,3812
2024-09-13,57.85,58.39,57.85,58.34,509377.0,58.145,3193
2024-09-16,58.7,59.38,58.47,58.75,854809.0,58.718,3786
2024-09-17,58.76,59.15,58.01,58.13,2551453.0,58.607,7423
2024-09-18,58.38,58.49,57.74,57.81,971757.0,57.998,5600
2024-09-19,57.91,58.02,57.19,57.52,757006.0,57.583,4808
2024-09-20,57.15,57.75,57.01,57.45,1349913.0,57.416,8026
2024-09-23,57.36,57.79,57.09,57.44,828023.0,57.339,5304
2024-09-24,56.99,57.28,56.46,56.65,756030.0,56.756,4821
2024-09-25,56.94,56.98,56.18,56.39,601865.0,56.414,3607
2024-09-26,56.22,56.85,55.89,56.71,827804.0,56.589,4226
2024-09-27,56.5,56.96,56.35,56.51,667571.0,56.621,4106
2024-09-30,56.38,56.76,55.8,56.73,597591.0,56.394,3707
2024-10-01,56.54,57.37,56.14,57.26,1426429.0,57.086,9101
2024-10-02,57.15,57.71,56.89,57.63,1479268.0,57.48,6302
2024-10-03,57.64,57.76,56.72,57.16,848691.0,57.177,5562
2024-10-04,57.29,58.73,57.13,58.51,738359.0,58.349,4049
2024-10-07,57.95,58.16,56.01,56.48,1451243.0,56.65,7108
2024-10-08,56.72,57.73,56.29,57.47,1202991.0,57.463,6567
2024-10-09,57.23,58.3,57.23,57.99,646554.0,58.027,4570
2024-10-10,59.0,59.12,57.8,58.1,614332.0,58.152,3849
2024-10-11,58.47,58.95,58.27,58.57,521748.0,58.551,3253
2024-10-14,58.34,59.44,58.08,59.26,821170.0,59.072,5289
2024-10-15,59.3,59.98,58.79,58.92,1110231.0,59.184,6434
2024-10-16,59.01,59.55,58.83,59.28,884684.0,59.195,5192
2024-10-17,60.46,61.29,60.24,61.04,1563714.0,60.642,9670
2024-10-18,61.22,61.6,60.72,61.26,1971053.0,61.326,11360
2024-10-21,61.5,61.96,61.02,61.03,1975880.0,61.461,12445
2024-10-22,60.5,60.5,57.95,58.53,1966674.0,58.51,12389
2024-10-23,58.51,59.17,57.84,59.13,876500.0,58.835,6274
2024-10-24,59.28,60.04,59.18,59.31,1167934.0,59.565,7452
2024-10-25,59.19,59.36,57.93,58.16,1040771.0,58.261,6201
2024-10-28,58.57,59.0,58.24,58.41,739950.0,58.54,4506
2024-10-29,58.36,58.73,57.56,57.62,991736.0,57.961,6238
2024-10-30,58.03,58.3,57.82,58.02,540846.0,58.027,3883
2024-10-31,57.73,57.98,57.15,57.17,821547.0,57.673,5067
2024-11-01,57.38,57.89,57.13,57.5,692746.0,57.697,4553
2024-11-04,57.56,57.87,57.24,57.53,742975.0,57.534,5020
2024-11-05,57.55,58.23,57.49,58.21,436303.0,57.864,2530
2024-11-06,61.15,61.15,59.58,60.67,869705.0,60.334,5271
2024-11-07,60.58,60.58,59.52,59.62,502489.0,59.72,3848
2024-11-08,60.12,60.86,59.47,60.55,432285.0,60.552,2117
2024-11-11,60.85,61.34,60.38,60.42,667647.0,60.743,3966
2024-11-12,60.67,60.76,60.08,60.4,484142.0,60.423,3363
2024-11-13,60.22,60.55,60.03,60.24,559783.0,60.235,3612
2024-11-14,60.05,60.35,59.42,59.65,425798.0,59.72,3043
2024-11-15,59.61,60.84,59.61,60.74,435899.0,60.437,2679
2024-11-18,60.46,61.04,60.43,60.83,812664.0,60.685,4468
2024-11-19,60.34,60.5,59.54,60.19,374324.0,60.233,2153
2024-11-20,60.52,61.14,59.97,60.94,399251.0,60.633,2490
2024-11-21,61.24,62.26,60.9,62.14,473878.0,61.954,3141
2024-11-22,62.05,62.54,62.05,62.27,375689.0,62.241,2400
2024-11-25,63.25,63.46,62.67,63.05,592893.0,63.035,3281
