date,open,high,low,close,volume,average,barCount
2024-12-31,235.88,237.46,231.31,231.84,9776860.0,234.204,50456
2025-01-02,236.16,239.5,230.24,231.98,18281637.0,234.372,84943
2025-01-03,233.59,236.49,229.0,232.55,15071587.0,232.746,68915
2025-01-06,236.58,241.75,233.3,236.41,17430023.0,237.111,86195
2025-01-07,239.21,239.5,227.6,228.64,13427252.0,231.093,69343
2025-01-08,229.7,232.47,226.06,229.31,8725604.0,229.18,45829
2025-01-10,227.14,227.84,221.25,224.31,13047388.0,223.866,77479
2025-01-13,219.67,229.26,219.51,225.29,13284776.0,225.411,71663
2025-01-14,226.4,230.26,223.1,224.7,9883474.0,226.061,58090
2025-01-15,228.55,230.34,225.58,228.0,10237628.0,227.886,57941
2025-01-16,235.34,238.6,229.21,229.41,12641970.0,233.434,67312
2025-01-17,237.05,238.1,232.66,237.44,17429403.0,236.456,72952
2025-01-21,241.48,242.75,237.4,240.31,15352787.0,240.433,81799
2025-01-22,246.87,246.99,240.69,240.91,13462195.0,244.187,75516
2025-01-23,238.43,240.4,236.12,240.28,8763616.0,238.092,51770
2025-01-24,244.7,249.59,241.91,244.7,14022185.0,245.295,70825
2025-01-27,212.09,218.43,196.23,202.13,57045367.0,205.799,298285
2025-01-28,208.17,209.95,198.89,207.36,31995694.0,204.389,163687
2025-01-29,208.84,211.45,202.77,206.35,18953607.0,206.511,104378
2025-01-30,218.59,221.96,213.7,215.66,28252225.0,218.053,147053
2025-01-31,219.66,226.8,216.3,221.27,21181791.0,222.753,111796
2025-02-03,215.45,220.94,213.51,217.73,13528451.0,217.825,75679
2025-02-04,219.04,223.03,215.3,222.43,12957196.0,220.516,70447
2025-02-05,233.94,237.93,227.5,232.0,18245271.0,233.408,95667
2025-02-06,234.0,234.8,228.56,231.36,12415574.0,230.829,56758
2025-02-07,235.0,235.65,224.11,224.87,13634287.0,227.631,75553
2025-02-10,227.43,235.82,227.12,235.04,12858591.0,233.16,73290
2025-02-11,232.0,237.89,229.97,235.04,10019330.0,234.352,53785
2025-02-12,230.11,236.48,230.0,236.35,8771120.0,234.026,45937
2025-02-13,235.81,236.95,230.72,235.8,10803626.0,233.381,54555
2025-02-14,234.53,235.74,228.9,233.04,9687807.0,232.889,52997
2025-02-18,230.12,232.2,224.3,228.53,14851907.0,227.443,79925
2025-02-19,227.66,229.07,224.4,228.73,7859320.0,226.824,46537
2025-02-20,228.72,228.98,222.75,226.74,8125938.0,225.829,43833
2025-02-21,225.54,227.75,215.63,218.66,12703633.0,220.849,64923
2025-02-24,219.19,219.48,207.54,207.93,17115274.0,212.495,97225
2025-02-25,207.2,208.65,200.92,202.54,18567771.0,203.607,115226
2025-02-26,206.91,213.54,206.0,212.94,11832155.0,210.945,70115
2025-02-27,217.28,219.25,197.4,197.8,14803506.0,205.67,82401
2025-02-28,195.74,201.19,193.15,199.43,22276693.0,197.367,122350
2025-03-03,204.01,204.06,184.53,187.37,22338288.0,191.277,113986
2025-03-04,189.15,193.95,180.48,187.48,23035532.0,186.784,133315
2025-03-05,191.91,194.08,187.1,191.58,14581834.0,191.134,84126
2025-03-06,181.04,186.83,177.61,179.45,31570494.0,181.621,173688
2025-03-07,187.73,195.48,181.56,194.96,50976535.0,189.421,259390
2025-03-10,189.6,191.98,180.43,184.45,27745772.0,184.353,157313
2025-03-11,188.13,195.62,185.34,190.09,24355867.0,190.636,133489
2025-03-12,196.22,199.98,192.45,194.23,18198848.0,196.053,101606
2025-03-13,193.15,196.32,189.46,191.36,13602178.0,192.489,82182
2025-03-14,196.01,197.5,193.2,195.54,14178943.0,195.263,84886
2025-03-17,188.01,196.72,187.5,194.5,13125208.0,193.63,70647
2025-03-18,190.44,192.89,186.9,188.67,13538558.0,189.282,75432
2025-03-19,189.22,198.27,186.9,195.57,13560174.0,193.379,75673
2025-03-20,191.72,193.84,188.94,190.54,13301117.0,191.253,73348
2025-03-21,188.21,192.07,187.37,191.66,13745628.0,189.84,57410
2025-03-24,194.56,196.69,190.67,191.25,12955795.0,193.277,65199
2025-03-25,191.0,191.6,187.68,188.26,11181420.0,189.464,58118
2025-03-26,186.71,188.06,177.58,179.27,18614404.0,181.523,106420
2025-03-27,177.64,178.38,170.46,171.99,19562717.0,173.331,109050
2025-03-28,171.93,173.3,166.47,169.12,15058229.0,168.776,87071
2025-03-31,164.49,167.94,160.62,167.43,18541484.0,164.228,106238
2025-04-01,166.37,168.71,163.42,168.52,11441666.0,166.423,68110
2025-04-02,166.26,173.43,165.5,172.09,11307211.0,170.547,64052
2025-04-03,160.33,163.43,153.7,154.01,24421100.0,157.756,146452
2025-04-04,148.4,152.8,139.17,146.29,46086900.0,146.1,248329
2025-04-07,144.69,160.43,138.1,154.14,43863604.0,150.669,263697
2025-04-08,167.51,169.78,153.09,156.03,34853962.0,162.772,217404
2025-04-09,160.51,187.33,157.51,185.15,41887668.0,173.456,258764
2025-04-10,175.15,176.95,166.4,172.3,30756067.0,172.768,186184
2025-04-11,173.62,182.66,173.31,181.94,20576396.0,178.511,123595
2025-04-14,185.15,186.0,175.82,178.36,15090740.0,179.688,90359
2025-04-15,179.61,182.27,178.08,178.95,9409862.0,179.814,57959
2025-04-16,170.26,176.08,166.92,174.61,21351278.0,172.327,125737
2025-04-17,176.25,176.25,169.91,170.99,12355249.0,172.353,69483
2025-04-21,166.49,168.0,161.61,166.21,11532864.0,164.189,70431
2025-04-22,167.55,170.52,165.22,169.58,9034107.0,168.441,54463
2025-04-23,177.59,180.45,175.82,176.91,12452192.0,178.428,76409
2025-04-24,179.89,188.57,178.29,188.15,15760840.0,185.687,94707
2025-04-25,186.87,193.37,186.87,192.31,12575268.0,190.583,70222
2025-04-28,190.53,193.1,187.68,192.47,8423033.0,190.588,50476
2025-04-29,191.72,193.25,190.1,191.17,7487508.0,191.78,42644
2025-04-30,185.76,193.2,184.02,192.47,7758219.0,189.197,45690
2025-05-01,198.14,201.4,196.23,197.33,14402879.0,198.84,80188
2025-05-02,203.9,205.68,201.08,203.64,9383603.0,203.924,53572
2025-05-05,200.17,203.24,200.0,200.72,5803714.0,201.757,33402
2025-05-06,196.44,201.91,195.94,200.09,7276824.0,199.405,37981
2025-05-07,199.4,206.23,198.43,204.81,9696139.0,202.258,58396
2025-05-08,208.0,211.17,203.69,207.77,9088667.0,208.038,51132
2025-05-09,209.4,209.96,206.52,208.2,5709820.0,208.05,32112
2025-05-12,219.49,221.8,215.88,221.58,13119130.0,219.016,76337
2025-05-13,222.99,235.28,222.0,232.42,16526990.0,230.467,91049
2025-05-14,230.19,233.5,228.35,232.12,10955903.0,231.596,61335
2025-05-15,230.01,234.46,228.07,232.64,9650039.0,231.515,55369
2025-05-16,232.11,232.64,226.39,228.61,12092495.0,228.974,67711
2025-05-19,221.85,231.25,221.6,230.63,7514773.0,228.418,40608
2025-05-20,226.46,231.77,226.34,231.68,6393274.0,229.656,35439
2025-05-21,228.39,236.5,227.83,229.73,8867381.0,231.977,49788
2025-05-22,228.51,233.69,227.43,230.53,7122689.0,231.183,43399
2025-05-23,226.94,230.65,226.13,228.72,6714088.0,229.219,42560
2025-05-27,232.87,236.48,231.13,235.65,9025211.0,234.542,48455
2025-05-28,237.24,240.99,234.42,239.43,10613478.0,237.947,60255
2025-05-29,245.7,246.07,237.4,241.97,10946455.0,241.052,62018
2025-05-30,241.27,243.17,234.9,242.07,9886862.0,240.013,60392
2025-06-02,243.45,250.0,243.19,248.71,10823204.0,247.984,60392
2025-06-03,250.14,257.88,249.4,256.85,17014897.0,254.305,89676
2025-06-04,258.06,265.43,257.59,261.08,19218323.0,260.768,101963
2025-06-05,262.98,264.89,259.06,259.93,22993532.0,261.968,119476
2025-06-06,251.13,255.32,246.13,246.93,22443047.0,250.415,124286
2025-06-09,245.01,248.17,241.11,244.28,12936836.0,244.563,70957
2025-06-10,244.27,246.28,241.4,244.63,10123336.0,244.064,52650
2025-06-11,246.36,254.77,243.8,252.91,13258563.0,251.053,62714
2025-06-12,250.19,257.89,249.5,256.07,10080397.0,255.417,55016
2025-06-13,250.59,254.0,248.35,248.7,9007732.0,250.83,50171
2025-06-16,250.35,255.19,249.56,252.1,9919709.0,252.403,59916
2025-06-17,250.95,253.96,247.92,249.37,10611046.0,250.376,63917
2025-06-18,250.82,255.64,249.41,251.26,11104923.0,252.028,66365
2025-06-20,253.21,253.52,244.17,249.99,15116441.0,249.469,64323
2025-06-23,249.11,254.21,246.46,253.77,10034176.0,251.012,55578
2025-06-24,258.77,265.87,258.77,263.77,15893802.0,262.777,82360
2025-06-25,266.13,269.87,263.43,264.65,10569053.0,265.866,59797
2025-06-26,265.07,271.67,264.12,270.17,11173152.0,268.683,60493
2025-06-27,270.32,271.85,266.88,269.35,9368170.0,269.765,57440
2025-06-30,274.63,277.71,272.13,275.65,11228265.0,274.783,64091
2025-07-01,274.31,274.5,262.65,264.74,14062413.0,266.693,81607
2025-07-02,263.77,272.0,262.73,269.9,8572872.0,268.643,48188
2025-07-03,270.71,275.8,270.12,275.18,5021201.0,273.903,27916
2025-07-07,275.13,277.56,272.66,274.18,8096088.0,275.433,47767
2025-07-08,276.51,276.51,271.15,271.8,7446372.0,273.74,45133
2025-07-09,273.2,279.45,272.72,277.9,10007694.0,276.918,58683
2025-07-10,279.79,281.18,272.7,275.4,8147724.0,275.46,49282
