date,open,high,low,close,volume,average,barCount
2023-08-11,27.75,28.04,27.68,27.91,1172720.0,27.889,7423
2023-08-14,27.73,27.84,27.52,27.82,995317.0,27.724,6825
2023-08-15,27.49,27.57,26.92,26.94,1418614.0,27.138,8222
2023-08-16,26.82,27.08,26.49,26.5,1405265.0,26.718,8882
2023-08-17,26.59,26.75,26.18,26.26,1586569.0,26.411,9345
2023-08-18,25.95,26.4,25.9,26.26,1468378.0,26.233,8697
2023-08-21,26.31,26.35,25.59,25.8,1718268.0,25.817,10819
2023-08-22,25.92,25.95,25.28,25.38,1944426.0,25.436,11846
2023-08-23,25.47,26.03,25.29,25.99,1376353.0,25.866,8372
2023-08-24,25.99,26.34,25.58,25.61,1610980.0,25.796,9361
2023-08-25,25.7,25.93,25.49,25.79,1531778.0,25.748,9965
2023-08-28,25.99,26.2,25.93,25.95,1296925.0,26.032,8230
2023-08-29,26.0,26.52,25.91,26.52,1260459.0,26.381,7794
2023-08-30,26.54,26.79,26.48,26.61,1125631.0,26.667,7362
2023-08-31,26.66,26.86,26.63,26.74,1131004.0,26.745,7112
2023-09-01,27.02,27.05,26.76,26.87,928008.0,26.872,6151
2023-09-05,26.73,26.8,26.09,26.13,1453625.0,26.321,9288
2023-09-06,26.04,26.36,25.88,26.11,1652116.0,26.08,10156
2023-09-07,25.9,26.08,25.58,25.93,1886002.0,25.89,11185
2023-09-08,25.96,26.08,25.78,25.93,1652106.0,25.92,9033
2023-09-11,26.19,26.34,25.81,25.96,2135528.0,25.951,10482
2023-09-12,25.87,26.47,25.82,26.11,1996915.0,26.162,11785
2023-09-13,26.25,26.25,25.46,25.91,1433992.0,25.872,9396
2023-09-14,26.16,26.28,25.97,26.22,1236017.0,26.173,7391
2023-09-15,26.13,26.47,26.0,26.25,1636467.0,26.27,8267
2023-09-18,26.19,26.26,26.0,26.13,1485748.0,26.134,7481
2023-09-19,26.19,26.41,26.05,26.23,1338742.0,26.226,7894
2023-09-20,26.46,26.58,25.9,25.91,1022274.0,26.21,5752
2023-09-21,25.67,25.68,25.18,25.18,1347537.0,25.336,7973
2023-09-22,25.21,25.27,24.96,25.02,1738956.0,25.074,10610
2023-09-25,24.89,25.06,24.73,24.93,1672026.0,24.92,9258
2023-09-26,24.74,24.95,24.34,24.36,1650398.0,24.496,9138
2023-09-27,24.46,24.53,24.13,24.27,1321545.0,24.311,8965
2023-09-28,24.03,24.58,24.01,24.46,1355943.0,24.406,9066
2023-09-29,24.72,25.01,24.49,24.58,1188032.0,24.692,7949
2023-10-02,24.42,24.58,24.09,24.21,2620394.0,24.239,14185
2023-10-03,24.0,24.05,23.3,23.35,1946189.0,23.54,11429
2023-10-04,23.44,23.77,23.27,23.73,1620472.0,23.582,10308
2023-10-05,23.58,23.92,23.34,23.9,2970238.0,23.669,16087
2023-10-06,23.53,24.1,23.36,23.99,3333415.0,23.872,19404
2023-10-09,23.76,24.13,23.76,23.89,1979666.0,23.923,11911
2023-10-10,24.01,24.25,24.01,24.09,2549294.0,24.14,14797
2023-10-11,24.06,24.22,23.45,23.7,2179191.0,23.732,12864
2023-10-12,23.77,23.78,22.83,22.88,3001618.0,23.02,17317
2023-10-13,22.9,23.07,22.38,22.65,2234214.0,22.635,12560
2023-10-16,22.93,23.28,22.67,22.95,1574407.0,23.015,10574
2023-10-17,22.77,23.48,22.71,23.33,1594669.0,23.23,9889
2023-10-18,22.99,23.14,22.77,22.89,2243047.0,22.943,12347
2023-10-19,22.88,23.08,22.58,22.63,1927714.0,22.793,12313
2023-10-20,22.65,22.78,22.48,22.56,2070460.0,22.589,12839
2023-10-23,22.37,22.63,22.2,22.24,1830630.0,22.4,11693
2023-10-24,22.44,22.77,22.44,22.56,1953348.0,22.598,11895
2023-10-25,22.37,22.49,22.04,22.26,1968168.0,22.221,13104
2023-10-26,22.15,22.98,22.15,22.75,3058665.0,22.73,17606
2023-10-27,22.76,22.78,22.37,22.45,2602366.0,22.576,14423
2023-10-30,22.68,22.78,22.31,22.51,2299158.0,22.529,14136
2023-10-31,23.15,23.66,21.88,22.79,6296602.0,22.617,32608
2023-11-01,22.86,22.95,22.1,22.55,3908026.0,22.46,20797
2023-11-02,23.02,23.61,23.02,23.53,2632299.0,23.375,15914
2023-11-03,24.04,24.36,23.89,24.25,2128875.0,24.221,11539
2023-11-06,24.18,24.26,23.68,23.83,1089448.0,23.829,6524
2023-11-07,23.74,23.82,23.45,23.55,1117760.0,23.594,7310
2023-11-08,23.55,23.67,23.41,23.59,1707114.0,23.545,10304
2023-11-09,23.74,23.9,22.96,23.0,1888191.0,23.352,10089
2023-11-10,22.7,23.0,22.33,22.92,2796380.0,22.75,14645
2023-11-13,22.66,22.75,22.32,22.5,1969977.0,22.512,12022
2023-11-14,23.2,24.0,23.2,23.94,2549457.0,23.825,15864
2023-11-15,23.95,24.68,23.94,24.56,6031155.0,24.497,20748
2023-11-16,24.5,24.74,24.41,24.55,4011798.0,24.533,22609
2023-11-17,24.83,25.02,24.25,24.27,3816398.0,24.504,20911
2023-11-20,24.18,24.33,23.95,24.2,1846593.0,24.198,10316
2023-11-21,24.1,24.1,23.66,23.68,1204636.0,23.754,6736
2023-11-22,23.89,23.96,23.7,23.88,1402175.0,23.881,7890
2023-11-24,23.92,23.98,23.76,23.82,1138784.0,23.843,6860
2023-11-27,23.64,23.75,23.29,23.71,2346716.0,23.506,13182
2023-11-28,23.71,24.0,23.53,23.97,2773912.0,23.868,15098
2023-11-29,24.2,24.71,24.08,24.59,3529321.0,24.585,17351
2023-11-30,24.72,25.03,24.58,24.8,2095109.0,24.796,11927
2023-12-01,24.67,25.64,24.65,25.63,2181500.0,25.336,11733
2023-12-04,25.41,25.89,25.38,25.67,1499662.0,25.622,8771
2023-12-05,25.45,25.5,25.19,25.3,1500153.0,25.354,7824
2023-12-06,25.44,25.9,25.43,25.47,1433809.0,25.589,8224
2023-12-07,25.48,25.76,25.33,25.68,1146955.0,25.638,7060
2023-12-08,25.61,25.8,25.46,25.57,1395571.0,25.612,7530
2023-12-11,25.44,25.69,25.35,25.49,1568775.0,25.499,8669
2023-12-12,25.56,26.58,25.51,26.54,2914306.0,26.3,15597
2023-12-13,26.74,27.87,26.45,27.63,3338985.0,27.209,20474
2023-12-14,28.32,29.64,28.16,29.37,4406303.0,29.282,26717
2023-12-15,29.21,29.74,29.08,29.39,3446168.0,29.423,19816
2023-12-18,29.42,29.51,29.08,29.22,2431896.0,29.256,15665
2023-12-19,29.29,29.83,29.26,29.72,1368297.0,29.681,8438
2023-12-20,29.55,29.96,29.21,29.22,1738490.0,29.665,10878
2023-12-21,29.49,29.6,29.15,29.55,1505654.0,29.422,9516
2023-12-22,29.65,29.99,29.58,29.7,1399867.0,29.778,8071
2023-12-26,29.74,30.09,29.6,30.08,1296281.0,29.881,7367
2023-12-27,30.17,30.32,29.91,30.18,1015836.0,30.171,6035
2023-12-28,30.03,30.21,29.98,30.06,949385.0,30.056,5394
2023-12-29,29.92,30.1,29.68,29.79,1194929.0,29.801,6144
2024-01-02,29.21,29.41,29.0,29.29,2396864.0,29.193,13600
2024-01-03,29.0,29.0,28.26,28.27,2729354.0,28.46,16347
2024-01-04,28.26,28.79,28.2,28.47,1716243.0,28.555,9962
2024-01-05,28.27,29.09,28.2,28.88,1969421.0,28.82,11382
2024-01-08,28.98,29.33,28.69,29.33,1785791.0,29.164,10226
2024-01-09,29.1,29.41,29.03,29.12,2318231.0,29.198,13329
2024-01-10,29.2,29.4,28.96,29.08,2449767.0,29.169,14711
2024-01-11,28.81,29.05,28.45,28.8,4530646.0,28.79,20474
2024-01-12,28.94,29.13,28.24,28.4,2312765.0,28.513,12869
2024-01-16,28.11,28.11,27.6,27.84,2886698.0,27.835,16297
2024-01-17,27.35,27.73,27.19,27.37,1988983.0,27.386,11784
2024-01-18,27.56,27.56,26.95,27.46,1695382.0,27.28,10217
2024-01-19,27.6,27.94,27.27,27.93,1974154.0,27.714,10528
2024-01-22,28.09,28.45,28.0,28.33,1996405.0,28.224,11339
2024-01-23,28.42,28.43,27.19,27.25,3952247.0,27.497,21299
2024-01-24,27.58,27.58,26.87,26.88,2881991.0,27.168,16343
2024-01-25,27.13,27.5,26.88,27.48,2862399.0,27.293,14809
2024-01-26,27.52,27.63,27.34,27.59,3813656.0,27.499,17947
2024-01-29,28.12,28.13,26.79,27.51,7083564.0,27.261,35047
2024-01-30,27.26,27.37,26.93,27.13,3674160.0,27.148,17844
2024-01-31,26.91,27.33,26.6,26.63,2757210.0,26.927,15299
2024-02-01,26.75,27.05,26.23,27.05,2139526.0,26.77,12620
2024-02-02,26.64,27.11,26.49,26.91,1846270.0,26.89,10413
2024-02-05,26.57,26.61,26.2,26.33,1837608.0,26.43,11386
2024-02-06,26.25,26.63,26.25,26.63,1436187.0,26.522,8834
2024-02-07,26.68,26.91,26.22,26.72,1539033.0,26.63,9856
2024-02-08,26.77,26.93,26.48,26.83,1517912.0,26.731,9230
2024-02-09,26.87,27.13,26.58,27.1,1860533.0,26.93,9892
2024-02-12,27.11,28.51,27.1,28.11,3139409.0,28.121,17066
2024-02-13,27.3,27.33,26.07,26.31,4417392.0,26.508,23826
2024-02-14,26.66,26.89,26.45,26.77,2104438.0,26.685,12408
2024-02-15,26.99,27.44,26.92,27.37,1930346.0,27.254,11632
2024-02-16,27.07,27.4,26.92,27.27,1800173.0,27.263,10184
2024-02-20,26.92,27.32,26.82,27.1,1473486.0,27.133,9028
2024-02-21,26.94,27.09,26.79,27.06,1014423.0,26.978,6440
2024-02-22,27.22,27.34,27.03,27.12,1090085.0,27.148,6683
2024-02-23,27.15,27.32,26.98,27.01,1428428.0,27.109,9337
2024-02-26,26.84,27.12,26.54,26.73,1706719.0,26.775,9480
2024-02-27,26.8,27.14,26.75,27.09,1507945.0,26.983,8738
2024-02-28,26.86,27.27,26.83,27.01,1747983.0,27.062,8232
2024-02-29,27.26,27.61,27.15,27.45,1819254.0,27.452,9329
2024-03-01,27.41,27.56,27.15,27.42,1756131.0,27.37,9214
2024-03-04,27.52,28.12,27.5,27.73,1305916.0,27.841,7225
2024-03-05,27.61,27.95,27.47,27.65,1513342.0,27.728,8612
2024-03-06,28.0,28.11,27.57,27.85,1370035.0,27.829,8127
2024-03-07,28.06,28.37,27.91,27.97,2009927.0,28.058,10747
2024-03-08,28.12,28.42,28.03,28.05,1754565.0,28.211,9443
2024-03-11,27.98,28.42,27.75,28.4,1795543.0,28.183,9404
2024-03-12,28.41,28.61,27.6,27.85,2428866.0,28.005,11561
2024-03-13,27.86,28.16,27.74,27.82,2123031.0,27.908,9858
2024-03-14,27.72,27.76,26.88,27.04,1914054.0,27.136,10967
2024-03-15,26.75,27.22,26.61,26.9,2146717.0,26.96,12701
2024-03-18,26.9,26.98,26.55,26.86,1424672.0,26.833,8527
2024-03-19,26.8,27.2,26.79,27.06,1031606.0,27.016,6610
2024-03-20,26.89,27.57,26.84,27.35,2812883.0,27.288,11808
2024-03-21,27.65,28.08,27.4,27.85,2068734.0,27.872,10014
2024-03-22,27.89,27.97,27.33,27.37,1473664.0,27.445,7934
2024-03-25,27.43,27.67,27.26,27.31,1580776.0,27.4,8006
2024-03-26,27.5,27.57,27.02,27.03,1797921.0,27.248,8756
2024-03-27,26.92,27.65,26.92,27.63,4269754.0,27.334,18422
2024-03-28,27.69,28.15,27.64,28.11,1909985.0,28.033,9566
2024-04-01,28.06,28.06,27.59,27.62,1402887.0,27.743,7694
2024-04-02,27.4,27.43,27.1,27.28,937318.0,27.256,5147
2024-04-03,27.15,27.6,27.15,27.5,1109106.0,27.419,5161
2024-04-04,27.88,28.08,27.11,27.2,1838300.0,27.652,9619
2024-04-05,27.06,27.28,26.74,27.05,1298385.0,27.042,7589
2024-04-08,27.29,27.5,27.14,27.26,1558678.0,27.339,9332
2024-04-09,27.43,27.55,27.03,27.54,2116981.0,27.318,10843
2024-04-10,26.85,27.06,26.14,26.3,2491800.0,26.574,15159
2024-04-11,26.38,26.47,26.09,26.28,2565433.0,26.287,14735
2024-04-12,26.04,26.16,25.26,25.41,3590918.0,25.56,17978
2024-04-15,25.59,25.84,24.79,24.94,2975214.0,25.036,13753
2024-04-16,24.78,24.92,24.4,24.71,4028557.0,24.754,18586
2024-04-17,24.92,25.16,24.76,24.81,2194072.0,24.926,10805
2024-04-18,24.94,25.17,24.76,25.02,2839274.0,24.958,13065
2024-04-19,25.08,25.32,24.99,25.15,2406602.0,25.135,11865
2024-04-22,25.37,25.69,25.2,25.58,3230120.0,25.482,13877
2024-04-23,25.52,25.6,25.28,25.33,3789022.0,25.432,18169
2024-04-24,25.12,25.47,24.98,25.35,5937114.0,25.242,19813
2024-04-25,25.04,25.24,24.68,25.09,5503210.0,25.036,17182
2024-04-26,25.14,25.3,24.89,24.99,6029849.0,25.065,25648
2024-04-29,24.76,25.11,23.25,23.38,8167287.0,23.705,39769
2024-04-30,22.99,23.22,22.83,22.84,4402729.0,22.959,21163
2024-05-01,22.86,23.24,22.73,22.77,2825649.0,22.909,15123
2024-05-02,23.0,23.09,22.8,22.97,3321017.0,22.969,16597
2024-05-03,23.37,23.88,23.24,23.38,4442409.0,23.459,18719
2024-05-06,23.59,23.69,23.31,23.42,4243660.0,23.439,16422
2024-05-07,23.46,23.51,23.29,23.3,2417608.0,23.382,11086
2024-05-08,23.1,23.49,23.03,23.48,3625935.0,23.326,14511
2024-05-09,23.47,24.21,23.43,24.14,3131963.0,24.014,13626
2024-05-10,24.14,24.18,23.63,23.74,2219698.0,23.784,10636
2024-05-13,23.86,24.11,23.83,23.95,1705726.0,23.955,8626
2024-05-14,24.12,24.48,24.12,24.42,1956486.0,24.359,9885
2024-05-15,24.78,24.86,24.4,24.51,1864265.0,24.573,10484
2024-05-16,24.41,24.55,24.15,24.16,2090182.0,24.299,9048
2024-05-17,24.16,24.29,24.05,24.28,1548493.0,24.176,5790
2024-05-20,24.21,24.29,23.87,23.94,2238722.0,23.992,9424
2024-05-21,23.94,24.04,23.83,23.87,1609432.0,23.944,7305
2024-05-22,23.73,24.01,23.65,23.76,1949698.0,23.822,9067
2024-05-23,23.75,23.75,23.0,23.13,2480041.0,23.17,12553
2024-05-24,23.3,23.36,23.15,23.33,1722891.0,23.263,7546
2024-05-28,23.38,23.47,23.0,23.07,1388205.0,23.15,6515
2024-05-29,22.75,22.8,22.63,22.74,1774365.0,22.718,7226
2024-05-30,22.87,23.07,22.8,23.06,2292969.0,22.987,9342
2024-05-31,23.11,23.63,23.1,23.6,2089587.0,23.433,11058
2024-06-03,23.78,23.86,23.21,23.4,1631794.0,23.429,8640
2024-06-04,23.23,23.67,23.23,23.45,2450936.0,23.523,12789
2024-06-05,23.5,23.53,23.03,23.32,1581285.0,23.246,8087
2024-06-06,23.29,23.49,23.12,23.22,1735825.0,23.312,9961
2024-06-07,22.88,23.08,22.79,22.89,1020179.0,22.884,5116
2024-06-10,22.76,22.96,22.7,22.85,1619934.0,22.829,9052
2024-06-11,22.65,22.71,22.4,22.46,1964411.0,22.507,8398
2024-06-12,23.11,23.51,22.45,22.58,4222356.0,22.919,20209
2024-06-13,22.45,22.47,21.94,21.96,3094570.0,22.048,14578
2024-06-14,21.75,21.84,21.56,21.83,2284043.0,21.726,9826
2024-06-17,21.78,22.25,21.66,22.16,1975178.0,22.051,8919
2024-06-18,22.16,22.43,22.1,22.4,1515161.0,22.291,7583
2024-06-20,22.54,22.7,22.43,22.6,1369151.0,22.597,6866
2024-06-21,22.6,22.92,22.41,22.83,2352968.0,22.783,9985
2024-06-24,22.93,23.31,22.8,23.17,1589334.0,23.185,7758
2024-06-25,23.07,23.11,22.73,22.85,1217670.0,22.862,5317
2024-06-26,22.69,22.82,22.63,22.7,1034924.0,22.729,4192
2024-06-27,22.69,22.75,22.5,22.53,1716081.0,22.588,8312
2024-06-28,22.35,22.53,22.14,22.35,2660352.0,22.293,11285
2024-07-01,22.38,22.52,22.08,22.13,2814342.0,22.224,13159
2024-07-02,22.21,22.28,22.07,22.23,2904356.0,22.209,11335
2024-07-03,22.37,22.66,22.22,22.44,1104336.0,22.486,6459
2024-07-05,22.41,22.41,21.91,22.09,2179248.0,22.075,10901
2024-07-08,22.17,22.3,22.04,22.14,1720391.0,22.142,9759
2024-07-09,22.03,22.19,21.88,22.06,3563376.0,22.045,17372
2024-07-10,22.13,22.49,22.06,22.45,2268740.0,22.338,10906
2024-07-11,23.05,23.29,22.57,23.08,2679414.0,23.144,12067
2024-07-12,23.3,23.36,22.99,23.2,2286289.0,23.237,9403
2024-07-15,23.32,23.36,23.15,23.23,1689656.0,23.263,10278
2024-07-16,23.27,24.01,23.22,23.97,1780776.0,23.773,9481
2024-07-17,23.87,24.3,23.75,23.82,1632642.0,23.936,9352
2024-07-18,23.64,24.37,23.57,23.6,1717119.0,23.912,7580
2024-07-19,23.53,23.68,23.37,23.49,1671675.0,23.504,8061
2024-07-22,23.54,23.61,23.12,23.54,1640503.0,23.528,7878
2024-07-23,23.42,23.73,23.2,23.21,2079895.0,23.417,10437
2024-07-24,23.29,23.39,22.84,22.88,2384278.0,23.062,10695
2024-07-25,22.92,23.95,22.81,23.64,3118888.0,23.667,16624
2024-07-26,24.0,24.1,22.97,23.08,4358139.0,23.174,22112
2024-07-29,22.99,23.08,22.33,22.58,3041585.0,22.519,14954
2024-07-30,22.71,22.92,22.48,22.81,2351148.0,22.769,10080
2024-07-31,22.84,23.15,22.56,22.87,2901731.0,22.862,13538
2024-08-01,22.98,23.15,22.22,22.24,2805117.0,22.436,13556
2024-08-02,21.92,22.03,21.45,21.88,2493449.0,21.735,11100
2024-08-05,21.22,21.58,20.92,21.46,3980163.0,21.379,19771
2024-08-06,21.45,22.1,21.36,21.79,2733451.0,21.839,12939
2024-08-07,22.15,22.26,21.41,21.44,2462725.0,21.799,12128
2024-08-08,21.6,22.02,21.6,21.94,1395874.0,21.888,7087
2024-08-09,21.94,22.19,21.74,22.16,1481776.0,22.054,7007
2024-08-12,22.2,22.23,21.46,21.51,1530854.0,21.657,7240
2024-08-13,21.87,21.96,21.65,21.87,1760441.0,21.806,8297
2024-08-14,22.0,22.08,21.82,22.02,1082902.0,21.99,4870
2024-08-15,22.31,22.56,22.29,22.43,1277559.0,22.46,6042
2024-08-16,22.39,22.76,22.38,22.76,2052281.0,22.595,6938
2024-08-19,22.79,22.84,22.58,22.73,1315148.0,22.694,6086
2024-08-20,22.65,22.8,22.56,22.62,2009932.0,22.655,6849
2024-08-21,22.25,22.65,19.6,19.78,21256591.0,20.7,71627
2024-08-22,20.01,20.71,19.98,20.68,6375298.0,20.396,23604
2024-08-23,20.75,21.27,20.69,20.94,4627136.0,21.0,23046
2024-08-26,21.03,21.14,20.52,20.74,3725509.0,20.752,14433
2024-08-27,20.69,20.72,20.33,20.34,3232183.0,20.447,14166
2024-08-28,20.33,20.34,19.54,19.61,4499527.0,19.802,18918
2024-08-29,19.62,19.98,19.5,19.97,3601795.0,19.816,15639
2024-08-30,20.16,20.31,19.88,20.24,3101658.0,20.124,14923
2024-09-03,20.1,20.55,20.1,20.18,4168290.0,20.312,15542
2024-09-04,20.1,20.19,19.67,19.84,3032981.0,19.88,12274
2024-09-05,19.9,20.03,19.3,19.49,3240376.0,19.558,12130
2024-09-06,19.47,19.54,19.05,19.13,2371912.0,19.205,9980
2024-09-09,19.25,19.75,19.25,19.55,3075267.0,19.575,13464
2024-09-10,19.57,19.57,19.08,19.5,2190416.0,19.322,10697
2024-09-11,19.34,19.45,18.94,19.44,2056958.0,19.206,9114
2024-09-12,19.69,19.82,19.1,19.67,2629563.0,19.593,11324
2024-09-13,19.82,20.05,19.79,19.9,2120703.0,19.909,9228
2024-09-16,20.0,20.25,19.83,20.11,1795081.0,20.037,7355
2024-09-17,20.25,20.49,20.21,20.35,2264083.0,20.352,9239
2024-09-18,20.3,20.82,20.27,20.39,2518425.0,20.509,11374
2024-09-19,20.71,20.91,20.52,20.87,2775112.0,20.79,10956
2024-09-20,20.77,20.85,20.46,20.81,4574613.0,20.67,15042
2024-09-23,20.84,21.07,20.69,20.76,2872118.0,20.801,11715
2024-09-24,20.96,21.1,20.79,21.04,1576883.0,20.939,6374
2024-09-25,21.04,21.09,20.58,20.61,2074748.0,20.703,8349
2024-09-26,20.87,21.05,20.45,20.65,4514560.0,20.68,20430
2024-09-27,20.88,21.07,20.68,20.79,1812299.0,20.87,7887
2024-09-30,20.39,20.51,20.06,20.15,1914295.0,20.188,7686
2024-10-01,20.11,20.16,19.7,19.71,2722225.0,19.872,11804
2024-10-02,19.71,20.03,19.68,19.87,1690405.0,19.885,7981
2024-10-03,19.69,19.76,19.4,19.57,2324810.0,19.524,11998
2024-10-04,19.8,19.93,19.51,19.9,2169522.0,19.774,9610
2024-10-07,19.83,19.88,19.34,19.58,2114302.0,19.578,8625
2024-10-08,19.58,19.64,19.28,19.35,1690634.0,19.414,7205
2024-10-09,19.4,19.69,19.33,19.61,3231436.0,19.568,12932
2024-10-10,19.5,20.27,19.5,20.2,4698709.0,20.067,18869
2024-10-11,20.3,20.61,20.09,20.11,3106600.0,20.32,12844
2024-10-14,19.99,20.14,19.79,20.12,1839795.0,20.004,8963
2024-10-15,20.23,20.61,20.21,20.25,1804517.0,20.385,8359
2024-10-16,20.48,20.64,20.37,20.54,1440147.0,20.546,7012
2024-10-17,20.63,20.7,20.41,20.67,1592407.0,20.561,6933
2024-10-18,20.68,21.23,20.63,20.98,3180152.0,21.0,14863
2024-10-21,20.88,20.97,20.5,20.54,2758218.0,20.686,11148
2024-10-22,20.44,20.54,20.26,20.38,1698425.0,20.409,8402
2024-10-23,20.29,20.37,19.86,20.09,1539324.0,20.071,8396
2024-10-24,20.24,20.34,20.07,20.23,1367777.0,20.184,6657
2024-10-25,20.4,20.65,20.21,20.37,1456471.0,20.402,6786
2024-10-28,20.54,20.95,20.52,20.78,2128844.0,20.835,11191
2024-10-29,20.67,20.96,20.62,20.83,2051320.0,20.823,8866
2024-10-30,20.8,21.3,20.8,20.89,2223136.0,20.979,11392
2024-10-31,20.87,20.93,20.48,20.77,3448528.0,20.716,13482
2024-11-01,20.74,21.05,20.68,20.84,4366154.0,20.854,20214
2024-11-04,20.56,21.58,19.23,20.16,9837607.0,20.236,42375
2024-11-05,20.27,21.07,20.07,20.95,3704123.0,20.794,16907
2024-11-06,21.75,22.0,21.37,21.53,3552389.0,21.577,17476
2024-11-07,21.46,21.65,21.25,21.29,1457942.0,21.417,7660
2024-11-08,21.25,21.29,20.9,21.04,1381387.0,21.05,7453
2024-11-11,21.32,21.69,21.15,21.57,1355151.0,21.537,7161
2024-11-12,21.45,21.64,21.25,21.47,2283081.0,21.471,11848
2024-11-13,21.5,21.79,21.37,21.52,1892483.0,21.548,10688
2024-11-14,21.6,21.89,21.5,21.58,1628570.0,21.66,8427
2024-11-15,21.68,21.79,21.4,21.67,1785999.0,21.57,8702
2024-11-18,21.56,21.93,21.47,21.8,2249203.0,21.768,10423
2024-11-19,21.52,21.76,21.29,21.48,2128780.0,21.594,9415
2024-11-20,21.49,21.68,21.29,21.64,2203157.0,21.52,8773
2024-11-21,21.79,21.84,21.55,21.72,1204459.0,21.746,6320
2024-11-22,21.67,22.02,21.67,21.96,1441143.0,21.932,6983
2024-11-25,22.2,22.8,22.05,22.72,4095471.0,22.631,15405
2024-11-26,22.45,22.49,21.97,22.21,2116110.0,22.172,9696
2024-11-27,22.57,22.73,22.42,22.68,1630568.0,22.605,7102
2024-11-29,22.87,22.92,22.55,22.76,915492.0,22.727,4800
2024-12-02,22.76,22.88,22.53,22.59,3152211.0,22.723,12616
2024-12-03,22.65,22.75,22.18,22.4,1541478.0,22.388,7274
2024-12-04,22.44,23.27,22.3,22.67,5888437.0,22.935,22978
2024-12-05,22.66,22.74,22.38,22.4,2053072.0,22.536,10117
2024-12-06,22.57,22.65,21.86,21.92,1592074.0,22.017,8589
2024-12-09,22.02,22.5,21.88,22.3,2690415.0,22.317,11584
2024-12-10,22.34,22.5,21.9,22.35,1997233.0,22.332,9351
2024-12-11,22.57,22.82,22.3,22.39,2134485.0,22.474,11618
2024-12-12,22.47,22.66,22.08,22.1,1812768.0,22.287,8353
2024-12-13,22.2,22.26,21.8,21.97,1185129.0,21.977,6109
2024-12-16,21.94,22.03,21.72,21.9,1537912.0,21.914,7006
2024-12-17,21.7,21.76,21.25,21.34,1274022.0,21.399,6350
2024-12-18,21.38,21.51,20.12,20.14,2811775.0,20.741,13726
2024-12-19,20.31,20.68,19.96,19.97,2702602.0,20.125,14705
2024-12-20,19.98,20.92,19.94,20.49,3361045.0,20.55,14448
2024-12-23,20.42,20.62,20.27,20.46,1857563.0,20.408,8614
2024-12-24,20.54,20.92,20.42,20.88,828413.0,20.713,4379
2024-12-26,20.7,21.07,20.69,20.96,1400657.0,20.982,6845
2024-12-27,20.84,21.02,20.61,20.66,1376008.0,20.733,7104
2024-12-30,20.12,20.32,19.98,20.11,2531111.0,20.187,11945
2024-12-31,20.27,20.51,20.08,20.29,2677921.0,20.222,13627
2025-01-02,20.4,20.54,20.03,20.14,1892118.0,20.244,10263
2025-01-03,20.13,20.44,19.96,20.41,1965299.0,20.273,8899
2025-01-06,20.38,20.91,19.9,20.0,3034213.0,20.292,15124
2025-01-07,20.14,20.23,19.61,19.74,1669387.0,19.837,7585
2025-01-08,19.44,19.81,19.4,19.8,1994308.0,19.624,11128
2025-01-10,19.47,19.66,19.04,19.12,3765566.0,19.187,19646
2025-01-13,19.0,19.39,18.82,18.99,4471098.0,18.958,21220
2025-01-14,19.05,19.47,18.99,19.41,2839314.0,19.249,14243
2025-01-15,19.9,19.98,19.41,19.63,2132694.0,19.621,10091
2025-01-16,19.51,19.61,19.28,19.4,1611082.0,19.362,7676
2025-01-17,19.56,19.83,19.46,19.56,2444321.0,19.63,10609
2025-01-21,19.69,19.96,19.65,19.82,2267200.0,19.832,8522
2025-01-22,19.64,19.99,19.58,19.87,2225345.0,19.832,7737
2025-01-23,19.88,20.03,19.7,19.99,1804434.0,19.921,9575
2025-01-24,19.96,20.31,19.96,20.09,1452178.0,20.161,7211
2025-01-27,20.01,20.33,19.99,20.31,2826927.0,20.154,12541
2025-01-28,20.34,20.7,19.97,20.28,2430973.0,20.414,10998
2025-01-29,20.21,20.38,20.03,20.05,1717048.0,20.19,9437
2025-01-30,20.38,20.5,19.96,20.15,2261628.0,20.241,11839
2025-01-31,20.8,22.59,19.58,22.24,14816666.0,21.708,68706
2025-02-03,22.0,22.11,20.65,20.72,7521138.0,21.044,31971
2025-02-04,20.46,21.02,20.27,20.81,3392667.0,20.8,17150
2025-02-05,20.77,20.83,20.4,20.65,2354267.0,20.589,11523
2025-02-06,20.95,21.02,20.59,20.59,1702457.0,20.75,9138
2025-02-07,20.67,20.88,20.35,20.43,2245216.0,20.556,10226
2025-02-10,20.5,20.57,20.21,20.27,1891526.0,20.374,8130
2025-02-11,20.14,20.27,19.96,20.19,2169366.0,20.134,8891
2025-02-12,19.9,20.06,19.61,20.02,2316474.0,19.876,10854
2025-02-13,20.14,20.32,19.9,20.24,1458562.0,20.198,6706
2025-02-14,20.4,20.69,20.36,20.53,2698482.0,20.527,12738
2025-02-18,20.55,21.4,20.48,20.94,2738318.0,20.917,14805
2025-02-19,20.67,20.98,20.41,20.88,1525163.0,20.815,7809
2025-02-20,20.93,20.99,20.58,20.73,2242189.0,20.737,10754
2025-02-21,20.8,20.9,20.34,20.53,1924138.0,20.547,9287
2025-02-24,20.54,20.62,20.16,20.36,2567661.0,20.441,12519
2025-02-25,20.43,20.47,19.99,20.23,1674349.0,20.186,9656
2025-02-26,20.31,20.38,19.85,19.93,1759095.0,20.037,8677
2025-02-27,19.95,20.12,19.79,19.84,1473158.0,19.915,8097
