date,open,high,low,close,volume,average,barCount
2023-08-10,44.11,44.34,43.83,43.92,4895608.0,44.089,23354
2023-08-11,43.89,43.92,43.62,43.73,5713116.0,43.717,25474
2023-08-14,43.8,43.94,43.44,43.53,4640314.0,43.565,19809
2023-08-15,43.39,43.39,43.0,43.07,4883882.0,43.089,23032
2023-08-16,43.02,43.22,42.71,42.75,4859119.0,42.965,18649
2023-08-17,42.8,43.01,42.46,42.57,5242710.0,42.724,22487
2023-08-18,42.57,43.12,42.55,42.91,4804612.0,42.864,20543
2023-08-21,42.82,43.02,42.57,42.73,3590660.0,42.742,15326
2023-08-22,42.73,42.97,42.7,42.77,4939884.0,42.801,22523
2023-08-23,42.98,43.13,42.78,43.12,4800859.0,42.972,20845
2023-08-24,43.08,43.53,42.97,43.4,5916885.0,43.312,29031
2023-08-25,43.61,43.88,43.43,43.67,4985535.0,43.688,25346
2023-08-28,43.74,44.1,43.74,43.97,4006754.0,43.964,17119
2023-08-29,44.04,44.33,43.6,44.22,6512601.0,43.999,28223
2023-08-30,44.31,44.55,44.18,44.52,4062140.0,44.37,17161
2023-08-31,44.58,44.76,44.2,44.22,4226327.0,44.488,18271
2023-09-01,44.44,44.52,43.83,44.11,4482872.0,44.13,20823
2023-09-05,44.06,44.47,44.04,44.09,5794309.0,44.187,29366
2023-09-06,44.0,44.03,43.45,43.53,6636382.0,43.636,29267
2023-09-07,43.73,43.88,43.42,43.72,4543354.0,43.633,19939
2023-09-08,43.84,44.1,43.64,44.08,4417918.0,43.882,19376
2023-09-11,44.22,44.88,44.18,44.46,7171709.0,44.545,36169
2023-09-12,44.53,45.03,44.52,44.87,5290244.0,44.856,22970
2023-09-13,45.0,45.0,44.6,44.75,5610415.0,44.761,23773
2023-09-14,43.82,44.15,43.61,44.1,6827311.0,43.921,28728
2023-09-15,43.93,44.13,43.49,43.53,11540225.0,43.815,38608
2023-09-18,43.74,43.75,43.23,43.35,5654682.0,43.38,24739
2023-09-19,43.36,43.45,42.99,43.06,6052494.0,43.166,22410
2023-09-20,43.15,43.44,43.01,43.04,3930798.0,43.209,17339
2023-09-21,43.0,43.11,42.7,42.91,4385438.0,42.942,20549
2023-09-22,42.85,42.94,42.3,42.33,6110399.0,42.539,24822
2023-09-25,42.21,42.31,41.89,42.09,4643838.0,42.075,18618
2023-09-26,42.09,42.19,41.85,41.9,4477160.0,41.962,18559
2023-09-27,41.91,42.01,41.59,41.91,4647922.0,41.852,20052
2023-09-28,41.99,42.24,41.77,42.14,4005318.0,42.085,18350
2023-09-29,42.25,42.38,41.92,42.05,3822377.0,42.102,18201
2023-10-02,42.02,42.04,41.38,41.58,4793173.0,41.602,21711
2023-10-03,41.36,41.4,40.91,41.13,6706737.0,41.091,31577
2023-10-04,41.15,41.71,40.98,41.65,5289950.0,41.358,24276
2023-10-05,41.77,42.14,41.67,41.99,5389286.0,41.893,27374
2023-10-06,41.73,42.25,41.47,42.07,7754565.0,41.905,39992
2023-10-09,42.0,42.73,42.0,42.7,4429076.0,42.446,20353
2023-10-10,43.29,43.52,42.47,42.49,7997874.0,42.996,35461
2023-10-11,42.64,42.85,42.36,42.56,5079904.0,42.604,24854
2023-10-12,42.63,42.71,41.83,42.24,5532468.0,42.147,25713
2023-10-13,42.25,42.74,42.25,42.66,4181117.0,42.574,21145
2023-10-16,42.91,43.05,42.6,42.87,4448099.0,42.859,22209
2023-10-17,42.77,43.21,42.59,43.19,3792919.0,42.891,19386
2023-10-18,43.12,43.43,42.89,43.12,3331561.0,43.202,17696
2023-10-19,42.91,43.03,42.51,42.61,4542277.0,42.746,23827
2023-10-20,42.54,43.04,42.52,42.71,4044315.0,42.795,18616
2023-10-23,42.65,42.68,42.09,42.13,4281876.0,42.372,20600
2023-10-24,42.13,42.62,42.13,42.54,4768498.0,42.433,23901
2023-10-25,42.53,43.02,42.5,42.82,5060402.0,42.84,26874
2023-10-26,42.14,42.18,39.06,39.26,18684195.0,40.112,79812
2023-10-27,39.72,40.36,39.19,39.3,10922147.0,39.662,51520
2023-10-30,39.5,40.45,39.48,40.25,7743235.0,40.016,34633
2023-10-31,40.28,40.57,39.8,40.17,11754596.0,40.031,34767
2023-11-01,40.29,40.39,39.63,39.9,6967127.0,39.894,31940
2023-11-02,39.95,40.69,39.76,40.67,6067266.0,40.355,28723
2023-11-03,40.95,41.21,40.59,40.67,6071237.0,40.826,25382
2023-11-06,40.75,40.88,40.45,40.54,4961972.0,40.584,21271
2023-11-07,40.46,40.7,40.41,40.51,4227013.0,40.524,18821
2023-11-08,40.49,40.81,40.04,40.2,5513657.0,40.323,23522
2023-11-09,40.25,40.44,40.01,40.11,7832036.0,40.192,29174
2023-11-10,40.19,40.29,39.7,40.02,9040437.0,39.972,35303
2023-11-13,40.09,40.17,39.94,40.0,8968495.0,40.033,31011
2023-11-14,40.23,40.42,39.96,40.22,9477153.0,40.215,36796
2023-11-15,40.45,40.77,40.18,40.75,6778761.0,40.458,25555
2023-11-16,40.7,40.95,40.13,40.7,8106359.0,40.474,32929
2023-11-17,40.8,40.97,40.51,40.82,4572931.0,40.786,19598
2023-11-20,40.65,40.97,40.63,40.84,4467273.0,40.815,18973
2023-11-21,40.85,40.94,40.57,40.76,3720077.0,40.786,15847
2023-11-22,40.85,41.22,40.74,41.19,4537189.0,41.075,20919
2023-11-24,41.31,41.48,41.28,41.47,2324052.0,41.372,9744
2023-11-27,41.44,41.61,41.24,41.44,4312315.0,41.391,17610
2023-11-28,41.44,42.0,41.42,41.82,5125445.0,41.746,22382
2023-11-29,41.88,41.98,41.69,41.76,3404747.0,41.831,14124
2023-11-30,41.91,42.05,41.74,42.04,4012033.0,41.921,18011
2023-12-01,42.15,42.63,42.11,42.6,4648671.0,42.453,20809
2023-12-04,42.55,42.96,42.42,42.5,4311781.0,42.649,17927
2023-12-05,42.32,42.77,42.25,42.57,4201604.0,42.559,18705
2023-12-06,41.32,41.65,40.96,41.36,10737383.0,41.367,43455
2023-12-07,41.48,41.67,41.23,41.32,6916361.0,41.388,28940
2023-12-08,41.34,41.43,41.17,41.3,5573660.0,41.3,26235
2023-12-11,41.5,41.62,41.32,41.39,5628251.0,41.446,23252
2023-12-12,41.51,41.51,41.28,41.36,5823761.0,41.407,25185
2023-12-13,41.28,42.04,41.07,42.02,6597408.0,41.493,28794
2023-12-14,42.33,42.85,42.06,42.11,8722956.0,42.479,35770
2023-12-15,41.95,42.15,41.71,41.75,9104636.0,41.899,30222
2023-12-18,42.05,42.39,41.99,42.2,6719627.0,42.226,23909
2023-12-19,42.38,42.45,42.14,42.44,8667004.0,42.312,28427
2023-12-20,41.29,41.34,40.28,40.3,9758761.0,40.799,35928
2023-12-21,40.41,40.6,40.03,40.31,7635284.0,40.304,27104
2023-12-22,40.42,40.65,40.26,40.36,5946372.0,40.466,21324
2023-12-26,40.32,40.52,40.2,40.34,5748241.0,40.346,20337
2023-12-27,40.25,40.38,40.09,40.18,6507441.0,40.211,25259
2023-12-28,40.11,40.29,40.03,40.18,5692274.0,40.178,21744
2023-12-29,40.15,40.4,40.09,40.34,5903805.0,40.258,24280
2024-01-02,40.36,41.66,40.34,41.58,8700273.0,41.284,36232
2024-01-03,41.65,41.8,41.31,41.4,6766585.0,41.506,28559
2024-01-04,41.48,42.05,41.47,41.52,5639115.0,41.7,25019
2024-01-05,41.58,41.66,41.31,41.49,4456107.0,41.493,20729
2024-01-08,41.56,42.03,41.54,41.91,6588779.0,41.823,29413
2024-01-09,41.84,41.86,41.55,41.86,4910034.0,41.725,22107
2024-01-10,41.84,42.08,40.93,41.06,8610812.0,41.455,35683
2024-01-11,41.0,41.64,40.92,41.6,7456276.0,41.273,34791
2024-01-12,41.88,42.01,41.27,41.34,4768581.0,41.428,22728
2024-01-16,41.36,41.52,40.76,40.97,6856715.0,41.069,28568
2024-01-17,40.89,41.21,40.71,40.74,4463177.0,40.888,22797
2024-01-18,40.61,40.61,40.08,40.44,5908068.0,40.288,23772
2024-01-19,40.49,40.52,40.15,40.33,5252494.0,40.344,22373
2024-01-22,40.25,40.69,40.15,40.48,5413305.0,40.453,23169
2024-01-23,40.36,40.51,40.11,40.44,5822074.0,40.343,28213
2024-01-24,40.41,40.59,39.92,39.93,6995393.0,40.168,25183
2024-01-25,40.05,40.32,39.91,40.21,6524915.0,40.123,26765
2024-01-26,40.42,40.5,40.12,40.2,5670083.0,40.263,22778
2024-01-29,40.22,40.57,40.22,40.53,5891805.0,40.426,24752
2024-01-30,40.5,40.57,40.22,40.46,4592483.0,40.423,21114
2024-01-31,40.5,40.62,40.07,40.12,8319285.0,40.299,39014
2024-02-01,40.6,41.75,40.36,41.72,14593719.0,41.247,65752
2024-02-02,41.49,41.61,40.92,41.36,6869885.0,41.272,34324
2024-02-05,41.22,41.29,40.5,40.52,7356073.0,40.82,31090
2024-02-06,40.58,40.71,40.3,40.6,7218437.0,40.523,27784
2024-02-07,40.71,40.76,40.13,40.26,5482006.0,40.304,22301
2024-02-08,40.2,40.37,39.85,40.09,12197659.0,40.034,37083
2024-02-09,39.95,40.15,39.87,40.11,5984088.0,40.043,27749
2024-02-12,40.22,40.62,40.13,40.55,6224570.0,40.388,28221
2024-02-13,40.36,40.46,39.95,40.23,5228740.0,40.153,24259
2024-02-14,40.22,40.44,40.04,40.4,4223582.0,40.244,18525
2024-02-15,40.56,40.56,40.08,40.17,5113817.0,40.232,21239
2024-02-16,40.17,40.27,39.96,40.18,4427039.0,40.116,18377
2024-02-20,40.2,40.62,40.08,40.25,5136003.0,40.343,19846
2024-02-21,40.35,40.51,40.22,40.47,3970864.0,40.38,17782
2024-02-22,40.3,40.9,40.16,40.9,5516470.0,40.605,25214
2024-02-23,40.9,41.31,40.71,41.13,4697437.0,41.101,20548
2024-02-26,41.13,41.14,40.6,40.71,5007405.0,40.822,22566
2024-02-27,40.72,40.91,40.58,40.9,3404375.0,40.773,14002
2024-02-28,40.8,40.99,40.59,40.99,3493539.0,40.795,15247
2024-02-29,41.04,41.1,40.8,40.91,4851012.0,40.95,20531
2024-03-01,40.9,41.0,40.59,40.86,5610146.0,40.841,22020
2024-03-04,40.33,40.61,39.25,39.73,23463408.0,39.695,100599
2024-03-05,39.91,40.22,39.72,39.94,9498566.0,39.975,42743
2024-03-06,41.06,41.85,40.72,41.45,20983695.0,41.436,103169
2024-03-07,41.53,41.72,41.35,41.55,6920553.0,41.537,32956
2024-03-08,41.55,42.05,41.46,41.87,7223985.0,41.893,31780
2024-03-11,41.98,42.74,41.96,42.68,7451657.0,42.472,33402
2024-03-12,42.77,43.28,42.77,43.05,9151228.0,43.034,39754
2024-03-13,43.19,43.47,43.17,43.35,4953575.0,43.329,22229
2024-03-14,43.4,44.37,43.23,44.28,16017103.0,43.951,79913
2024-03-15,43.91,44.5,43.87,43.87,14368132.0,44.101,62095
2024-03-18,43.86,44.76,43.76,44.51,10772755.0,44.493,52233
2024-03-19,44.55,44.98,44.35,44.63,9330808.0,44.583,38232
2024-03-20,44.71,44.82,44.52,44.79,7841382.0,44.673,35798
2024-03-21,44.83,45.0,44.59,44.95,10197176.0,44.886,38263
2024-03-22,43.91,43.93,42.86,42.98,11258676.0,43.182,52536
2024-03-25,42.93,43.57,42.91,43.26,7890229.0,43.238,27991
2024-03-26,43.23,43.4,43.06,43.12,5460607.0,43.2,28886
2024-03-27,43.32,43.67,43.29,43.66,6489147.0,43.507,28041
2024-03-28,43.78,43.95,43.6,43.62,6167581.0,43.719,32270
2024-04-01,43.62,43.87,43.18,43.22,9358315.0,43.384,28778
2024-04-02,43.23,43.49,42.83,42.93,7249009.0,43.051,35329
2024-04-03,42.96,43.1,42.09,42.12,10410046.0,42.366,47097
2024-04-04,42.43,42.58,41.49,41.53,9294829.0,41.849,44406
2024-04-05,41.48,41.77,41.37,41.65,6282023.0,41.579,26445
2024-04-08,41.54,42.09,41.5,41.96,6037954.0,41.945,31816
2024-04-09,42.0,42.31,41.92,42.11,5764141.0,42.095,27567
2024-04-10,41.67,42.03,41.54,41.68,6791737.0,41.714,32863
2024-04-11,41.75,41.83,41.31,41.43,6776274.0,41.521,27544
2024-04-12,41.33,41.55,41.02,41.05,7549322.0,41.17,28472
2024-04-15,41.3,41.46,40.65,40.95,6975842.0,40.982,28529
2024-04-16,40.95,41.09,40.72,40.75,5927917.0,40.858,32089
2024-04-17,41.01,41.22,40.74,41.1,6264679.0,41.009,26118
2024-04-18,41.13,41.43,41.1,41.3,7487925.0,41.283,30724
2024-04-19,41.39,42.27,41.39,42.09,8838921.0,41.972,35348
2024-04-22,42.29,42.72,42.02,42.57,7856371.0,42.448,34936
2024-04-23,42.64,43.04,42.52,42.87,8649918.0,42.867,33004
2024-04-24,42.7,43.06,42.4,42.92,7306689.0,42.873,35342
2024-04-25,43.25,43.65,42.76,43.54,9710864.0,43.278,47843
2024-04-26,43.43,43.94,43.19,43.38,10634452.0,43.582,51451
2024-04-29,43.4,43.84,43.37,43.82,5576142.0,43.69,24644
2024-04-30,43.99,44.14,43.63,43.81,7621947.0,43.911,34163
2024-05-01,43.7,44.18,43.69,43.82,5026191.0,43.958,22039
2024-05-02,44.0,44.21,43.82,43.98,5626853.0,44.011,27615
2024-05-03,44.0,44.12,43.37,43.59,8556821.0,43.596,36288
2024-05-06,43.69,43.83,43.44,43.49,6416686.0,43.537,31997
2024-05-07,43.6,44.0,43.58,43.85,6193668.0,43.794,25738
2024-05-08,43.9,44.4,43.9,44.29,6834308.0,44.228,30987
2024-05-09,44.39,44.77,44.27,44.71,5706154.0,44.624,23068
2024-05-10,44.79,45.04,44.73,44.9,7014945.0,44.87,27370
2024-05-13,44.9,45.37,44.9,45.04,5922267.0,45.055,23545
2024-05-14,45.08,45.55,45.04,45.5,6044366.0,45.399,25612
2024-05-15,45.6,45.95,45.59,45.85,5749379.0,45.817,25869
2024-05-16,45.95,46.22,45.9,45.95,6396183.0,46.018,25911
2024-05-17,46.05,46.25,45.92,46.08,6066459.0,46.076,24193
2024-05-20,46.09,46.25,45.77,45.9,5202594.0,46.008,23358
2024-05-21,46.01,46.44,45.94,46.33,6414410.0,46.234,24112
2024-05-22,46.14,46.6,46.11,46.32,5029074.0,46.373,20932
2024-05-23,46.1,46.11,45.51,45.64,7618303.0,45.694,31018
2024-05-24,45.84,46.0,45.34,45.49,3128228.0,45.562,16326
2024-05-28,45.4,45.64,45.21,45.48,5234965.0,45.387,22682
2024-05-29,45.3,45.35,45.04,45.15,4337562.0,45.2,21001
2024-05-30,45.32,45.6,45.24,45.44,4572501.0,45.41,19546
2024-05-31,45.4,46.33,45.32,46.25,7733811.0,45.893,34527
2024-06-03,46.04,46.65,46.02,46.55,5948285.0,46.345,26963
2024-06-04,46.4,46.85,46.38,46.83,5977439.0,46.676,28663
2024-06-05,46.78,46.78,46.38,46.67,5055913.0,46.573,22424
2024-06-06,46.67,47.19,46.58,46.69,7491040.0,46.817,33963
2024-06-07,46.69,46.99,46.58,46.7,4085870.0,46.833,16872
2024-06-10,46.6,46.79,46.24,46.49,5670715.0,46.556,28104
2024-06-11,46.53,46.59,46.21,46.4,5053583.0,46.429,21024
2024-06-12,46.54,46.6,45.71,45.87,7542476.0,46.025,30606
2024-06-13,45.85,46.07,45.53,45.75,6689494.0,45.815,27405
2024-06-14,44.49,44.55,43.83,44.32,7383539.0,44.14,30473
2024-06-17,44.22,44.72,43.92,44.7,5248696.0,44.421,23946
2024-06-18,44.63,44.89,44.41,44.8,5758444.0,44.717,22403
2024-06-20,44.65,45.55,44.53,45.43,6373614.0,45.226,25488
2024-06-21,45.6,45.99,45.44,45.74,8328201.0,45.73,33081
2024-06-24,45.99,46.59,45.85,46.45,6590345.0,46.298,28317
2024-06-25,46.49,46.59,46.27,46.42,5376005.0,46.444,23674
2024-06-26,46.2,46.56,46.18,46.36,4732387.0,46.399,20181
2024-06-27,46.32,46.4,45.17,45.46,5431325.0,45.514,24876
2024-06-28,45.5,45.62,45.27,45.55,4242483.0,45.486,20073
2024-07-01,45.9,46.42,45.75,46.03,4941946.0,46.007,23398
2024-07-02,46.0,46.14,45.76,46.05,3572022.0,45.978,16280
2024-07-03,46.05,46.14,45.73,45.95,2375318.0,45.884,10928
2024-07-05,45.89,46.1,45.76,46.1,3726864.0,45.918,16388
2024-07-08,46.1,46.37,45.87,46.02,3359947.0,46.045,14332
2024-07-09,46.03,46.99,46.02,46.7,7049517.0,46.687,29641
2024-07-10,46.87,47.21,46.54,46.93,7427955.0,46.815,29391
2024-07-11,46.83,47.14,46.6,47.08,5567560.0,46.923,23192
2024-07-12,47.2,47.83,47.11,47.73,5235556.0,47.594,20973
2024-07-15,47.8,48.06,47.53,47.72,5446804.0,47.826,24531
2024-07-16,47.85,48.18,47.66,48.03,4250869.0,47.987,16592
2024-07-17,48.13,49.47,48.13,49.39,7773189.0,49.071,33358
2024-07-18,49.05,49.92,48.94,49.33,4830289.0,49.507,20497
2024-07-19,49.61,49.64,49.27,49.45,3963085.0,49.513,18952
2024-07-22,49.41,49.56,49.04,49.4,3492334.0,49.35,13780
2024-07-23,49.48,49.73,49.0,49.12,3982705.0,49.249,17391
2024-07-24,49.19,49.54,48.71,49.42,4476783.0,49.232,20634
2024-07-25,49.73,50.47,49.6,49.8,5295823.0,49.914,22967
2024-07-26,49.8,50.47,49.55,50.43,5034805.0,50.068,21567
2024-07-29,50.35,50.73,49.98,50.53,4455935.0,50.445,22621
2024-07-30,50.38,50.85,50.27,50.55,6252722.0,50.559,30017
2024-07-31,48.4,49.05,47.57,49.01,13002339.0,48.41,58098
2024-08-01,49.61,50.04,49.4,50.02,6235783.0,49.797,29693
2024-08-02,50.39,51.4,49.88,51.07,7893107.0,50.666,38494
2024-08-05,49.99,50.78,49.01,49.35,9965808.0,49.459,49906
2024-08-06,49.32,50.13,49.3,49.48,5149217.0,49.858,24211
2024-08-07,49.58,50.68,49.54,50.03,5375928.0,50.29,24379
2024-08-08,49.73,50.81,49.73,50.45,5166795.0,50.436,23432
2024-08-09,50.36,50.66,50.26,50.43,3560903.0,50.478,15828
2024-08-12,50.44,50.74,50.15,50.31,3234367.0,50.416,14849
2024-08-13,50.34,51.16,50.34,51.11,4229638.0,50.928,19382
2024-08-14,50.99,51.4,50.84,51.19,3548380.0,51.174,15603
2024-08-15,51.25,51.36,50.63,50.74,4966165.0,50.889,25321
2024-08-16,50.78,51.36,50.7,51.32,5344851.0,51.061,25397
2024-08-19,51.38,51.56,51.21,51.32,4164256.0,51.398,18800
2024-08-20,51.33,51.7,51.19,51.44,5448631.0,51.4,24614
2024-08-21,51.54,51.86,51.44,51.81,4338540.0,51.697,18524
2024-08-22,51.89,51.94,51.47,51.83,5224371.0,51.7,23870
2024-08-23,51.98,52.46,51.75,52.44,6024353.0,52.183,27392
2024-08-26,52.51,53.08,52.45,52.71,4848465.0,52.779,23936
2024-08-27,52.91,53.03,52.61,53.01,3138305.0,52.83,13400
2024-08-28,53.15,53.53,52.99,53.22,4401176.0,53.243,17506
2024-08-29,53.31,53.47,53.08,53.36,3317296.0,53.322,15578
2024-08-30,53.45,53.82,53.25,53.77,3662621.0,53.56,16141
2024-09-03,53.78,54.48,53.74,54.07,6162266.0,54.222,28482
2024-09-04,54.24,54.76,54.18,54.71,4881084.0,54.532,22509
2024-09-05,54.88,54.95,54.2,54.27,4721033.0,54.469,20883
2024-09-06,54.27,54.54,53.56,53.69,5580793.0,53.909,25683
2024-09-09,53.7,54.2,53.6,54.13,5009621.0,53.985,23060
2024-09-10,54.11,54.29,53.83,54.08,3842365.0,54.04,16986
2024-09-11,53.96,53.96,52.52,53.17,5140761.0,53.0,21742
2024-09-12,53.01,53.22,52.52,52.64,4865612.0,52.761,21724
2024-09-13,52.8,52.97,52.58,52.96,5332263.0,52.803,20755
2024-09-16,52.04,52.3,51.62,51.7,7441665.0,51.881,28063
2024-09-17,51.47,51.59,50.43,50.5,7973211.0,50.856,27224
2024-09-18,50.5,51.05,50.38,50.63,4899523.0,50.746,20591
2024-09-19,50.62,50.74,50.07,50.23,6480241.0,50.297,25779
2024-09-20,50.25,50.4,49.92,50.39,6498984.0,50.162,20483
2024-09-23,50.4,51.2,50.3,51.02,4567556.0,50.897,19693
2024-09-24,50.79,51.38,50.64,51.19,3499738.0,51.168,14428
2024-09-25,51.44,51.47,50.93,51.04,3427665.0,51.141,14840
2024-09-26,50.79,51.44,50.73,51.09,3756561.0,51.071,14993
2024-09-27,51.2,51.37,51.0,51.05,2592351.0,51.137,12432
2024-09-30,51.17,51.36,50.56,51.04,3867149.0,50.936,21739
2024-10-01,51.06,51.33,50.77,50.93,3124811.0,50.979,14096
2024-10-02,50.9,50.93,50.36,50.59,3189498.0,50.543,14674
2024-10-03,50.5,50.51,49.68,49.98,4292384.0,49.948,19724
2024-10-04,49.7,50.12,49.6,50.1,4717156.0,49.87,18618
2024-10-07,50.1,50.14,49.69,49.92,3380626.0,49.848,16769
2024-10-08,49.98,50.15,49.46,49.55,2965245.0,49.63,13259
2024-10-09,49.66,50.34,49.61,50.23,4951694.0,50.115,24258
2024-10-10,50.49,50.75,49.57,49.68,6423142.0,50.201,28751
2024-10-11,49.9,49.99,49.56,49.84,2835124.0,49.76,13251
2024-10-14,49.75,49.89,49.32,49.86,3567841.0,49.688,16940
2024-10-15,50.0,50.34,49.73,49.9,3362004.0,49.947,17558
2024-10-16,49.97,50.38,49.87,50.16,2962593.0,50.163,14269
2024-10-17,50.08,50.31,49.68,49.74,3942522.0,49.879,19811
2024-10-18,49.68,49.72,48.86,49.61,4816385.0,49.486,20409
2024-10-21,49.62,49.69,48.98,49.06,3258354.0,49.194,13950
2024-10-22,49.44,50.12,49.16,50.06,3949152.0,49.77,17705
2024-10-23,50.0,50.05,49.6,49.8,3569793.0,49.817,19016
2024-10-24,49.89,50.16,49.68,49.94,2814809.0,49.844,15066
2024-10-25,49.99,50.11,49.58,49.71,2780246.0,49.859,13533
2024-10-28,49.75,50.38,49.73,50.25,3290589.0,50.18,14486
2024-10-29,50.02,50.43,49.95,49.95,4462623.0,50.084,19572
2024-10-30,49.9,50.67,49.88,50.5,7495078.0,50.395,35512
2024-10-31,51.38,54.84,51.34,54.46,18425028.0,54.01,86143
2024-11-01,54.46,54.6,53.74,53.87,5715898.0,54.162,29986
2024-11-04,53.93,54.05,53.57,53.88,5048656.0,53.833,25740
2024-11-05,53.8,54.3,53.59,54.19,3352147.0,54.072,16457
2024-11-06,54.58,55.05,54.08,54.29,5525202.0,54.508,28802
2024-11-07,54.33,54.46,53.42,53.54,3124532.0,53.868,15419
2024-11-08,53.54,54.27,53.5,54.05,3317068.0,54.005,18116
2024-11-11,54.11,54.79,53.82,53.93,3347831.0,54.194,18448
2024-11-12,54.07,54.72,53.78,54.44,4061349.0,54.322,20200
2024-11-13,54.72,55.4,54.4,55.25,4589760.0,55.128,21961
2024-11-14,54.8,55.62,54.49,55.39,4313345.0,55.315,20691
2024-11-15,55.55,56.32,55.53,55.93,5236869.0,55.978,23405
2024-11-18,56.03,56.55,55.98,56.34,4351037.0,56.241,20246
2024-11-19,56.29,56.49,55.83,55.86,4047102.0,56.102,19547
2024-11-20,55.98,56.07,55.4,55.98,2831085.0,55.733,15778
2024-11-21,55.99,56.48,55.72,56.03,3368599.0,56.141,18460
2024-11-22,56.25,56.84,56.24,56.73,3478861.0,56.589,15476
2024-11-25,56.92,57.2,56.4,56.75,4163141.0,56.672,19285
2024-11-26,56.87,57.6,56.77,57.59,3203097.0,57.319,16646
2024-11-27,57.59,58.04,57.45,57.65,2780928.0,57.792,13457
2024-11-29,57.54,57.75,57.2,57.74,1785852.0,57.494,9518
2024-12-02,57.62,57.66,56.95,57.18,3355401.0,57.212,15978
2024-12-03,57.25,57.34,56.83,56.9,3134661.0,57.001,15398
2024-12-04,56.61,56.83,56.3,56.45,3127199.0,56.503,14318
2024-12-05,56.65,57.37,56.6,56.91,3277907.0,57.051,16159
2024-12-06,57.63,58.01,57.01,57.32,3324630.0,57.279,17512
2024-12-09,57.39,57.39,55.32,55.86,5385862.0,55.981,24895
2024-12-10,55.7,56.13,55.41,55.49,4439226.0,55.75,22210
2024-12-11,55.69,56.0,54.61,54.69,5630676.0,55.201,26980
2024-12-12,54.9,55.06,54.52,54.99,3357480.0,54.808,16304
2024-12-13,54.85,55.19,54.55,54.92,3017437.0,54.898,15470
2024-12-16,55.1,55.19,54.66,54.7,3674795.0,54.893,17889
2024-12-17,54.59,54.7,53.95,54.13,4447323.0,54.226,24047
2024-12-18,54.02,54.17,53.21,53.25,4355711.0,53.666,23302
2024-12-19,53.43,53.78,52.97,52.99,4702183.0,53.265,22824
2024-12-20,52.92,53.88,52.85,53.84,6223056.0,53.386,24154
2024-12-23,53.84,53.85,52.95,53.58,4704400.0,53.388,20584
2024-12-24,53.62,53.64,53.39,53.47,2602685.0,53.54,11126
2024-12-26,52.28,52.78,51.95,52.6,3071243.0,52.508,13427
2024-12-27,52.34,52.85,52.1,52.38,3321685.0,52.437,15339
2024-12-30,52.24,52.33,51.63,52.08,3284140.0,51.886,15148
2024-12-31,52.21,52.37,51.83,52.29,2758004.0,52.083,12860
2025-01-02,52.46,52.98,52.38,52.51,3406733.0,52.631,16453
2025-01-03,52.83,53.18,52.59,53.14,2978102.0,52.932,15460
2025-01-06,53.06,53.18,51.97,52.09,3490491.0,52.543,15515
2025-01-07,52.29,52.42,51.44,51.46,3319528.0,51.748,16579
2025-01-08,51.4,51.52,50.95,51.49,3787526.0,51.267,18989
2025-01-10,51.15,51.74,50.55,50.87,7999642.0,51.179,37047
2025-01-13,51.06,51.13,50.65,50.85,3402275.0,50.892,14903
2025-01-14,50.96,51.43,50.8,51.36,4334474.0,51.129,19258
2025-01-15,50.85,51.54,50.81,51.04,3847970.0,51.018,20028
2025-01-16,50.9,51.54,50.72,51.16,3429036.0,51.129,16386
2025-01-17,51.08,52.01,50.96,51.86,4231706.0,51.566,16089
2025-01-21,52.02,52.18,51.14,51.47,5366777.0,51.508,24043
2025-01-22,51.43,51.54,50.61,50.81,4223596.0,50.861,20276
2025-01-23,50.85,51.39,50.77,51.21,4256427.0,51.107,21283
2025-01-24,51.25,52.17,51.2,52.05,5511323.0,51.849,27808
2025-01-27,52.42,53.81,52.42,53.45,6445727.0,53.273,30236
2025-01-28,53.39,53.57,52.16,52.6,6884142.0,52.713,36251
2025-01-29,52.8,53.11,52.54,52.66,5479500.0,52.792,28489
2025-01-30,51.02,51.65,50.08,51.54,11354862.0,51.008,52491
2025-01-31,51.3,52.46,51.3,52.23,4924940.0,52.096,27220
2025-02-03,52.0,52.94,51.85,52.85,5587398.0,52.635,30116
2025-02-04,52.91,53.0,52.01,52.62,3957393.0,52.519,17470
2025-02-05,52.91,52.92,52.41,52.58,2892380.0,52.683,14083
2025-02-06,53.38,53.5,52.37,52.64,3544903.0,52.725,18399
2025-02-07,52.77,53.06,52.43,52.66,3180808.0,52.772,15096
2025-02-10,52.72,53.87,52.72,53.84,3569167.0,53.414,15493
2025-02-11,53.85,53.94,53.31,53.85,2829288.0,53.718,14116
2025-02-12,53.51,53.88,53.17,53.34,2839323.0,53.45,13613
2025-02-13,53.33,53.73,52.4,53.62,4028228.0,53.242,18441
2025-02-14,53.57,53.85,53.28,53.29,2625813.0,53.505,13048
2025-02-18,53.29,53.3,52.53,52.75,4631700.0,52.743,20048
2025-02-19,53.04,53.75,52.46,53.34,3995009.0,53.319,17106
2025-02-20,53.05,54.41,53.0,54.33,4431696.0,53.994,22859
2025-02-21,54.33,55.29,54.31,55.05,5713501.0,54.904,28776
2025-02-24,55.17,55.73,54.81,55.25,7552910.0,55.193,40922
2025-02-25,55.36,56.59,55.36,56.0,6599339.0,56.015,31978
2025-02-26,55.77,56.07,54.67,54.85,5305447.0,55.203,27457
