date,open,high,low,close,volume,average,barCount
2023-08-10,74.83,75.35,73.68,73.96,3931334.0,74.356,22342
2023-08-11,73.76,75.0,73.69,74.87,4229100.0,74.573,23402
2023-08-14,74.7,74.77,74.0,74.34,4488400.0,74.397,22159
2023-08-15,74.09,74.28,73.24,73.33,4272045.0,73.643,22286
2023-08-16,73.23,73.59,72.68,72.72,3266387.0,73.061,20225
2023-08-17,68.3,70.0,64.62,66.8,35601667.0,66.175,157616
2023-08-18,66.8,67.75,66.53,66.81,10474988.0,67.051,54834
2023-08-21,66.6,67.17,66.26,67.08,5497202.0,66.95,29209
2023-08-22,66.99,67.7,66.73,67.05,4270371.0,67.21,24777
2023-08-23,67.23,67.48,66.03,66.4,5770247.0,66.436,31209
2023-08-24,66.28,67.16,66.17,66.49,4177112.0,66.616,21007
2023-08-25,66.72,67.71,66.55,67.32,5176771.0,67.288,26524
2023-08-28,67.93,68.03,66.89,67.24,4112434.0,67.304,23514
2023-08-29,67.24,67.82,66.62,67.13,5503918.0,67.094,28943
2023-08-30,67.33,67.5,66.76,66.83,3190081.0,67.077,16899
2023-08-31,66.83,67.02,65.13,65.17,5556789.0,65.839,29072
2023-09-01,65.4,65.95,65.39,65.67,4225257.0,65.652,23539
2023-09-05,65.58,66.53,65.48,65.61,4848730.0,65.958,29106
2023-09-06,65.41,65.97,65.27,65.51,4970594.0,65.628,27956
2023-09-07,65.65,66.17,65.05,65.6,4623598.0,65.514,25653
2023-09-08,65.41,65.89,65.1,65.84,3880899.0,65.614,21640
2023-09-11,65.96,68.99,65.77,68.75,12084689.0,67.844,58500
2023-09-12,69.1,70.92,68.83,70.52,10054957.0,70.168,52576
2023-09-13,70.7,71.48,70.16,70.24,7212950.0,70.697,38354
2023-09-14,70.71,71.03,69.79,69.95,5304879.0,70.253,29869
2023-09-15,70.01,71.28,69.92,70.87,6391657.0,70.704,29604
2023-09-18,70.93,71.1,70.31,70.7,6686317.0,70.76,35816
2023-09-19,70.98,72.27,70.92,71.99,6895001.0,71.665,38399
2023-09-20,72.25,72.3,70.42,71.41,8557146.0,71.522,48379
2023-09-21,71.35,72.41,71.08,71.89,6554276.0,72.087,40335
2023-09-22,71.5,72.2,71.12,71.15,4339300.0,71.594,26269
2023-09-25,71.17,72.6,70.88,72.57,3265731.0,71.983,17388
2023-09-26,72.2,72.24,71.32,71.33,3543930.0,71.632,20938
2023-09-27,71.09,71.15,68.86,69.78,5232429.0,69.798,30267
2023-09-28,70.16,71.05,69.74,70.03,3400083.0,70.083,20073
2023-09-29,70.07,70.45,69.59,69.82,3024930.0,69.971,17509
2023-10-02,69.54,69.76,68.53,69.69,3436255.0,69.266,19700
2023-10-03,69.26,69.8,68.98,69.25,2895978.0,69.29,18397
2023-10-04,69.2,69.42,68.09,68.98,3777168.0,68.587,22449
2023-10-05,68.56,69.81,68.56,69.75,2835855.0,69.408,17218
2023-10-06,69.54,70.52,69.14,69.9,2672349.0,69.875,16239
2023-10-09,69.8,71.29,69.78,71.25,3902989.0,70.779,21967
2023-10-10,71.15,72.03,70.87,71.73,3591378.0,71.694,19590
2023-10-11,72.41,72.85,71.26,71.73,3175663.0,71.776,18114
2023-10-12,72.0,72.2,70.65,70.92,3648304.0,71.114,23182
2023-10-13,71.39,72.75,71.19,71.54,4735691.0,71.783,30864
2023-10-16,72.67,73.34,71.02,71.49,5916836.0,72.116,34003
2023-10-17,71.18,72.84,71.14,72.01,3837791.0,72.034,24184
2023-10-18,72.29,72.4,70.84,71.09,6494228.0,71.345,30863
2023-10-19,70.19,71.61,70.09,70.61,4598879.0,70.713,27228
2023-10-20,71.12,71.18,69.02,69.05,4571504.0,69.95,26148
2023-10-23,68.75,69.52,68.56,68.99,4152927.0,69.034,20879
2023-10-24,69.18,69.85,68.61,68.97,3248964.0,69.006,17379
2023-10-25,68.61,69.03,68.0,68.53,4097426.0,68.625,23793
2023-10-26,68.0,68.87,67.57,67.98,3508973.0,68.275,22324
2023-10-27,67.84,67.9,66.01,66.29,4292989.0,66.638,25597
2023-10-30,66.58,68.17,66.54,68.01,4704548.0,67.524,26350
2023-10-31,68.38,69.15,68.19,69.01,5991994.0,68.75,31794
2023-11-01,65.73,69.29,64.41,68.73,12773737.0,67.582,68176
2023-11-02,68.46,70.29,68.05,69.64,6656549.0,69.408,35173
2023-11-03,70.0,70.91,69.9,70.25,5539938.0,70.402,30522
2023-11-06,70.3,71.34,70.29,71.08,3462194.0,70.978,19909
2023-11-07,70.96,71.24,70.18,70.25,3844028.0,70.578,21284
2023-11-08,70.22,70.71,68.75,68.75,3894743.0,69.515,22083
2023-11-09,68.71,68.77,66.67,66.74,4500883.0,67.261,25899
2023-11-10,66.8,67.72,66.12,67.68,3813989.0,66.868,22067
2023-11-13,67.56,67.94,67.04,67.8,2909100.0,67.638,15831
2023-11-14,68.06,69.69,68.06,68.5,4523126.0,68.835,23387
2023-11-15,68.7,69.38,68.51,69.13,4096440.0,69.066,23564
2023-11-16,69.31,69.41,67.52,68.25,5680126.0,68.058,26769
2023-11-17,68.91,69.01,68.08,68.81,3595939.0,68.552,18486
2023-11-20,68.4,68.79,67.79,68.26,3963908.0,68.393,21654
2023-11-21,68.44,68.55,67.69,68.08,3195912.0,68.176,17343
2023-11-22,68.34,69.23,68.34,69.14,2953863.0,68.815,17178
2023-11-24,68.75,69.49,68.75,69.42,1506537.0,69.236,7349
2023-11-27,69.37,69.62,68.62,68.74,3308206.0,69.004,17460
2023-11-28,68.86,69.53,68.6,69.32,2880137.0,69.224,15352
2023-11-29,68.74,68.91,66.85,66.9,7164704.0,67.729,36854
2023-11-30,67.1,68.05,66.71,67.95,7450746.0,67.487,42508
2023-12-01,67.91,68.64,67.36,68.48,4950144.0,68.233,28265
2023-12-04,68.41,69.48,67.77,68.48,4880907.0,68.433,25196
2023-12-05,70.18,71.77,69.73,71.02,10854396.0,70.948,54412
2023-12-06,71.42,74.35,71.3,73.5,12032385.0,73.297,60638
2023-12-07,73.97,75.08,73.48,74.01,7915127.0,74.343,42182
2023-12-08,74.37,75.52,73.88,75.1,6989779.0,74.816,37687
2023-12-11,75.3,75.53,73.71,73.76,5950318.0,74.087,29601
2023-12-12,73.86,74.28,73.38,73.59,4440148.0,73.754,23119
2023-12-13,73.65,75.38,73.5,75.29,5648423.0,74.413,29998
2023-12-14,75.39,75.78,74.3,74.49,5747812.0,74.865,32313
2023-12-15,73.66,74.62,73.04,74.43,6755972.0,74.101,35287
2023-12-18,75.0,75.22,74.41,74.88,4926696.0,74.833,29185
2023-12-19,74.91,76.43,74.55,76.26,5249982.0,75.507,28719
2023-12-20,76.62,78.47,76.15,77.24,9387846.0,77.764,50270
2023-12-21,77.6,78.76,77.53,78.62,6538959.0,78.239,35582
2023-12-22,79.04,79.17,78.36,78.76,3766238.0,78.775,20746
2023-12-26,78.63,79.26,78.5,79.0,2594865.0,78.954,14203
2023-12-27,78.67,79.22,78.51,78.82,2423860.0,78.834,13465
2023-12-28,78.74,79.39,78.61,78.97,2414362.0,79.069,13761
2023-12-29,78.88,79.16,78.64,78.96,2228975.0,78.897,12530
2024-01-02,78.9,81.41,78.82,80.85,5949274.0,80.707,29599
2024-01-03,81.4,81.71,80.76,80.88,3827922.0,81.161,22208
2024-01-04,80.25,80.92,78.67,80.51,5411310.0,80.41,31358
2024-01-05,80.62,82.17,80.56,81.42,5904909.0,81.513,33791
2024-01-08,82.25,83.25,78.85,80.68,8634828.0,80.779,51049
2024-01-09,80.55,81.03,80.06,80.36,4371137.0,80.529,26033
2024-01-10,80.05,80.33,78.72,79.24,6428313.0,79.275,38052
2024-01-11,79.37,79.47,78.73,78.93,5928586.0,78.964,29851
2024-01-12,77.6,78.28,75.75,76.56,7576850.0,76.667,43302
2024-01-16,76.65,77.44,76.14,77.42,6218325.0,76.983,35938
2024-01-17,77.13,77.64,76.72,76.99,4857898.0,77.193,31118
2024-01-18,73.13,74.04,72.52,73.88,10042585.0,73.396,54173
2024-01-19,73.25,73.59,72.73,73.22,7857083.0,73.289,42170
2024-01-22,73.38,74.43,73.01,73.93,5077567.0,74.03,27559
2024-01-23,73.99,75.12,73.93,75.1,5085391.0,74.574,28236
2024-01-24,76.0,76.6,73.99,74.19,9265927.0,74.814,49110
2024-01-25,71.5,72.38,70.19,71.99,16455921.0,71.35,80865
2024-01-26,72.66,73.02,71.96,73.0,8932394.0,72.49,40361
2024-01-29,72.92,73.64,72.86,73.48,5283233.0,73.284,29523
2024-01-30,74.0,74.24,73.54,73.85,4536772.0,73.912,24013
2024-01-31,74.32,74.99,73.83,74.37,5803129.0,74.503,32253
2024-02-01,74.43,74.51,73.46,73.92,7295168.0,73.927,40001
2024-02-02,74.0,74.35,73.02,73.09,7211745.0,73.498,38997
2024-02-05,73.09,73.25,71.59,72.44,6670452.0,72.341,35445
2024-02-06,72.44,74.17,72.44,73.76,8488211.0,73.564,45922
2024-02-07,75.15,77.4,75.06,76.05,9931181.0,75.86,57807
2024-02-08,75.86,75.87,74.56,75.08,7155004.0,75.014,41250
2024-02-09,75.0,76.35,74.46,76.32,5926416.0,75.701,35012
2024-02-12,76.0,78.02,75.61,77.29,7672475.0,77.281,41411
2024-02-13,77.1,78.3,76.18,76.59,6351105.0,76.69,36796
2024-02-14,76.76,77.54,76.03,76.41,4084383.0,76.549,25210
2024-02-15,76.72,77.93,76.53,76.6,4970247.0,76.901,27322
2024-02-16,76.75,77.45,76.35,77.1,3605473.0,76.977,23192
2024-02-20,76.92,77.57,76.14,76.31,4038454.0,76.711,25964
2024-02-21,76.32,77.39,76.17,77.15,4538380.0,77.072,25551
2024-02-22,77.15,77.5,76.74,77.1,3850946.0,77.102,23256
2024-02-23,77.29,77.52,76.62,77.2,2829471.0,77.189,17566
2024-02-26,77.4,77.95,76.28,76.43,3497223.0,76.8,20159
2024-02-27,76.46,77.09,76.14,76.27,3653607.0,76.553,21999
2024-02-28,76.09,76.26,74.76,75.19,4669992.0,75.382,28690
2024-02-29,75.65,75.92,73.54,74.37,7541890.0,74.178,45278
2024-03-01,74.63,74.67,73.04,73.84,5145335.0,73.747,30617
2024-03-04,73.96,74.91,73.66,73.89,4340736.0,74.118,24622
2024-03-05,74.15,75.39,73.35,73.71,4790346.0,74.077,29196
2024-03-06,73.57,74.71,73.42,74.34,3656826.0,74.14,21861
2024-03-07,74.35,74.96,73.56,74.3,4821263.0,74.133,29118
2024-03-08,74.35,75.37,74.11,75.07,3726973.0,74.968,22036
2024-03-11,74.75,76.45,74.53,75.94,4549769.0,75.816,24217
2024-03-12,75.82,75.89,74.65,75.21,2792976.0,75.237,17087
2024-03-13,75.15,76.01,74.76,75.08,3259060.0,75.255,20242
2024-03-14,74.77,76.5,74.27,76.42,5088327.0,75.729,30319
2024-03-15,75.6,77.61,75.6,77.4,5228815.0,76.808,28374
2024-03-18,77.26,77.64,76.39,77.57,4477444.0,77.247,26172
2024-03-19,77.89,78.9,77.69,78.06,3933932.0,78.311,24668
2024-03-20,77.74,79.0,77.62,78.98,3750707.0,78.438,21199
2024-03-21,78.59,78.94,77.4,78.27,4639752.0,78.368,25942
2024-03-22,78.38,79.5,78.38,78.48,4646395.0,78.855,27218
2024-03-25,78.83,79.83,78.55,78.98,4030756.0,78.921,24041
2024-03-26,77.66,79.75,77.66,79.32,4994933.0,79.214,28257
2024-03-27,79.55,79.99,78.71,79.43,4295165.0,79.251,24091
2024-03-28,79.54,80.75,79.31,79.76,4396995.0,79.83,23925
2024-04-01,79.73,79.98,79.1,79.56,3294735.0,79.439,18072
2024-04-02,74.88,75.19,71.96,73.82,16948422.0,73.225,85897
2024-04-03,74.04,74.7,73.32,74.6,6778441.0,74.193,34262
2024-04-04,74.88,75.27,73.78,73.9,3854742.0,74.575,21788
2024-04-05,74.06,75.12,73.7,74.58,4235518.0,74.642,21667
2024-04-08,74.41,74.75,73.83,74.44,3715860.0,74.441,21326
2024-04-09,74.74,74.85,73.11,73.36,3659303.0,73.52,21470
2024-04-10,73.11,73.18,70.84,71.15,5725152.0,71.461,31175
2024-04-11,71.12,71.21,69.7,69.74,7505099.0,70.043,38302
2024-04-12,69.54,69.86,68.31,68.64,5131545.0,68.865,27859
2024-04-15,69.12,70.0,68.77,68.96,5190665.0,69.323,26369
2024-04-16,71.66,71.67,68.97,69.03,6915443.0,69.588,38470
2024-04-17,69.09,69.4,67.96,68.6,5199819.0,68.527,27753
2024-04-18,69.17,69.6,68.86,69.39,6494405.0,69.232,31701
2024-04-19,69.17,69.94,68.79,69.75,5461163.0,69.576,26421
2024-04-22,69.49,70.12,69.13,69.63,3588946.0,69.702,21118
2024-04-23,69.82,70.21,68.37,68.5,6226973.0,69.042,33387
2024-04-24,68.1,68.21,67.48,67.77,5377847.0,67.876,30733
2024-04-25,67.5,67.75,66.87,67.33,5281691.0,67.192,27882
2024-04-26,67.21,67.42,66.75,67.18,3964014.0,67.162,22287
2024-04-29,67.14,67.88,67.08,67.45,4490740.0,67.456,23585
2024-04-30,67.2,68.19,66.92,67.71,6442569.0,67.798,36495
2024-05-01,56.0,56.89,54.0,56.31,52518298.0,55.625,222044
2024-05-02,56.39,56.74,53.7,55.15,29861605.0,54.56,134630
2024-05-03,55.22,56.43,54.96,55.9,17986100.0,55.674,73842
2024-05-06,55.99,56.27,55.32,55.97,11636040.0,55.637,46665
2024-05-07,55.6,57.09,55.58,55.74,13392575.0,56.213,52734
2024-05-08,55.79,56.06,54.68,54.91,10351319.0,55.153,42276
2024-05-09,54.9,55.74,54.72,55.68,7550969.0,55.279,34143
2024-05-10,55.72,56.44,55.57,55.82,7038792.0,55.965,32036
2024-05-13,55.91,57.55,55.88,56.47,9193231.0,56.708,38853
2024-05-14,56.69,57.11,55.2,56.0,11874598.0,55.686,51070
2024-05-15,56.21,56.5,55.63,56.26,12558873.0,55.917,41750
2024-05-16,56.36,57.73,56.29,57.52,10842872.0,57.436,45965
2024-05-17,57.65,57.7,57.08,57.68,7109559.0,57.35,30334
2024-05-20,57.65,57.87,57.27,57.4,8714574.0,57.494,34109
2024-05-21,57.45,57.49,56.7,57.32,10228863.0,57.176,43301
2024-05-22,57.42,57.56,57.16,57.44,6161104.0,57.399,29406
2024-05-23,57.18,59.73,55.48,55.65,14031672.0,56.833,50217
2024-05-24,56.13,56.85,55.53,55.54,8470735.0,56.046,38179
2024-05-28,55.38,55.39,53.58,53.63,10353639.0,54.278,48300
2024-05-29,53.29,53.71,52.77,53.67,12121087.0,53.376,44857
2024-05-30,53.67,56.22,53.6,56.04,12173010.0,55.319,53418
2024-05-31,56.0,59.62,55.82,59.6,14451822.0,58.164,68962
2024-06-03,59.13,60.44,59.0,60.21,10608817.0,59.938,50811
2024-06-04,60.19,60.42,59.33,60.26,9378103.0,59.983,37297
2024-06-05,60.26,60.71,59.62,60.7,6662525.0,60.272,30923
2024-06-06,60.5,61.01,59.91,60.94,6665725.0,60.511,29893
2024-06-07,60.7,61.95,60.56,61.78,9015824.0,61.511,40337
2024-06-10,61.53,61.53,59.9,60.28,8393612.0,60.52,37968
2024-06-11,60.08,60.21,59.55,60.0,6892409.0,59.896,33105
2024-06-12,59.96,60.33,59.32,59.99,7493607.0,59.83,30416
2024-06-13,59.87,61.84,59.07,61.03,10965527.0,60.49,57253
2024-06-14,60.92,60.93,59.16,60.22,8372331.0,59.95,39948
2024-06-17,60.0,61.24,59.84,61.09,4904826.0,60.766,24829
2024-06-18,61.3,61.87,60.87,61.01,6669379.0,61.174,30147
2024-06-20,60.81,61.33,60.4,61.0,4530293.0,60.965,24294
2024-06-21,61.12,61.63,60.48,61.37,7029853.0,61.181,31960
2024-06-24,61.5,62.07,61.27,61.73,4615128.0,61.662,22516
2024-06-25,61.73,61.98,60.44,60.44,4666765.0,61.107,24451
2024-06-26,60.23,60.95,59.77,60.63,4568526.0,60.369,21915
2024-06-27,58.37,58.49,57.22,58.36,11441623.0,58.013,47675
2024-06-28,59.0,59.99,58.47,59.06,7620094.0,59.126,40304
2024-07-01,59.2,60.02,57.81,58.15,5652817.0,58.803,28794
2024-07-02,58.04,58.22,57.22,57.52,4312165.0,57.664,21849
2024-07-03,57.56,57.85,56.45,56.7,3892116.0,56.888,19273
2024-07-05,56.67,56.74,55.85,56.62,4086469.0,56.369,20805
2024-07-08,56.65,57.38,56.61,56.89,3679589.0,56.958,19381
2024-07-09,56.27,57.73,55.84,57.62,5428275.0,57.036,28665
2024-07-10,57.87,58.05,56.36,57.53,5551567.0,57.089,26846
2024-07-11,57.42,58.34,57.42,58.21,4734912.0,57.94,24773
2024-07-12,58.3,59.57,57.85,59.0,4875419.0,58.867,22682
2024-07-15,59.64,59.97,58.41,58.67,4127317.0,58.924,20951
2024-07-16,59.32,60.23,58.81,60.06,6291914.0,59.751,29274
2024-07-17,59.87,62.01,59.76,61.6,7817491.0,61.474,37603
2024-07-18,61.0,61.99,59.76,59.91,3992309.0,60.757,21453
2024-07-19,60.28,60.46,59.13,59.57,4509333.0,59.686,24270
2024-07-22,58.88,59.06,58.08,58.33,4169983.0,58.525,21846
2024-07-23,58.17,58.21,57.32,57.97,5140583.0,57.765,24200
2024-07-24,58.08,58.63,57.43,58.54,4278095.0,58.139,20348
2024-07-25,58.87,60.04,58.27,58.65,5742759.0,59.036,26997
2024-07-26,59.02,61.1,58.91,61.0,6479405.0,60.502,29998
2024-07-29,60.69,62.04,60.27,61.57,5961552.0,61.422,30997
2024-07-30,61.67,63.92,61.67,63.18,6348809.0,63.19,33879
2024-07-31,60.84,62.1,60.13,60.33,6779564.0,61.225,33378
2024-08-01,60.88,61.55,59.45,60.03,5977115.0,59.982,30902
2024-08-02,60.24,60.64,58.19,59.32,5722312.0,58.922,33232
2024-08-05,58.0,58.76,57.07,57.81,6219111.0,57.698,33632
2024-08-06,57.69,58.96,57.33,58.34,7849123.0,58.193,41870
2024-08-07,58.0,58.61,56.27,56.47,10205810.0,57.35,53089
2024-08-08,56.3,58.1,56.21,57.85,7819607.0,57.652,39317
2024-08-09,57.8,57.85,56.65,57.11,5302914.0,57.215,26679
2024-08-12,57.21,57.22,55.6,55.81,4945585.0,56.159,24474
2024-08-13,55.9,56.49,55.74,55.82,5608821.0,56.009,27250
2024-08-14,55.88,56.43,55.75,55.99,3830266.0,56.117,19685
2024-08-15,56.39,57.57,56.29,57.56,7382234.0,56.895,34064
2024-08-16,57.36,58.54,57.3,58.35,4438344.0,58.088,21621
2024-08-19,58.41,59.14,58.38,58.8,4061049.0,58.821,19011
2024-08-20,58.7,59.25,58.51,58.9,2809245.0,58.942,12618
2024-08-21,58.99,59.24,58.08,58.32,2676127.0,58.452,13332
2024-08-22,58.46,58.46,57.16,57.74,5203640.0,57.628,26778
2024-08-23,58.06,58.85,57.76,58.75,7595973.0,58.571,32038
2024-08-26,58.7,59.79,58.57,58.7,4320012.0,59.102,21709
2024-08-27,58.62,58.74,57.43,57.46,3882589.0,57.893,17287
2024-08-28,57.5,57.93,56.77,57.24,4823403.0,57.14,22855
2024-08-29,57.35,57.49,56.5,56.97,7000239.0,57.003,30122
2024-08-30,56.96,57.42,56.85,57.24,5296402.0,57.095,23079
2024-09-03,57.2,58.5,57.11,57.38,7718777.0,57.837,36370
2024-09-04,57.39,59.86,57.26,59.3,10499933.0,58.782,43986
2024-09-05,59.5,59.63,57.4,58.07,4416281.0,58.203,24231
2024-09-06,58.14,59.12,57.65,57.75,3649854.0,58.232,20435
2024-09-09,57.95,58.14,55.51,56.47,5489507.0,56.483,28984
2024-09-10,56.58,57.07,55.73,56.94,3381408.0,56.598,16969
2024-09-11,56.35,56.35,54.81,56.11,6483109.0,55.441,32449
2024-09-12,56.34,57.74,55.88,57.53,4489636.0,57.192,24815
2024-09-13,57.56,58.27,57.1,57.98,3778261.0,57.773,21760
2024-09-16,58.31,58.64,57.88,58.37,3237011.0,58.341,17885
2024-09-17,58.37,58.75,57.56,57.83,3154762.0,57.977,16376
2024-09-18,57.88,59.19,57.74,58.42,3109267.0,58.486,17473
2024-09-19,58.7,59.1,58.12,58.4,2993114.0,58.471,15155
2024-09-20,58.0,58.08,57.13,57.51,4332095.0,57.618,19624
2024-09-23,57.57,58.1,57.32,57.57,4743304.0,57.678,26001
2024-09-24,57.64,58.23,57.32,58.08,3596037.0,57.913,18184
2024-09-25,58.82,59.33,58.32,58.64,4111011.0,58.742,25615
2024-09-26,58.74,59.08,58.35,59.01,3378880.0,58.777,16588
2024-09-27,59.45,61.86,59.29,61.38,8003170.0,61.337,39816
2024-09-30,63.11,63.6,62.22,62.88,10996534.0,62.958,57593
2024-10-01,63.0,63.18,60.76,61.54,8977034.0,61.525,43188
2024-10-02,63.01,63.96,61.88,62.24,15529713.0,62.86,66412
2024-10-03,61.95,63.22,61.46,62.92,6682172.0,62.858,34903
2024-10-04,63.72,65.57,63.66,64.59,10344484.0,64.836,57049
2024-10-07,64.27,65.7,64.09,65.25,8595685.0,65.003,40141
2024-10-08,65.3,66.08,64.95,65.9,7368041.0,65.658,42422
2024-10-09,65.9,66.02,64.91,65.97,6141887.0,65.597,32639
2024-10-10,67.38,67.67,66.65,66.85,8457633.0,67.076,42363
2024-10-11,67.1,67.7,66.28,66.63,6208625.0,66.996,27464
2024-10-14,66.77,67.8,66.52,67.46,4767679.0,67.404,26409
2024-10-15,64.47,66.09,63.6,65.0,12058014.0,65.148,54155
2024-10-16,65.24,65.83,64.9,65.02,5233603.0,65.363,28913
2024-10-17,63.5,63.92,62.5,63.67,5640573.0,63.371,29142
2024-10-18,59.54,60.46,57.47,60.34,29135730.0,59.062,127911
2024-10-21,59.75,60.28,57.87,58.17,9374106.0,58.551,44440
2024-10-22,57.85,57.93,56.68,56.85,9267946.0,57.103,46453
2024-10-23,56.7,57.2,56.46,56.78,5273609.0,56.859,24338
2024-10-24,56.69,57.18,56.09,56.12,5673394.0,56.554,26039
2024-10-25,56.38,57.36,56.33,56.49,4389097.0,56.801,21546
2024-10-28,56.55,57.72,56.47,57.36,5182426.0,57.308,27910
2024-10-29,57.1,57.5,56.2,56.25,4421414.0,56.85,22605
2024-10-30,56.26,56.8,56.16,56.39,5224735.0,56.506,27457
2024-10-31,56.75,57.32,55.94,56.46,4548151.0,56.391,24532
2024-11-01,56.74,57.23,55.62,55.81,7027778.0,56.252,35611
2024-11-04,55.97,56.65,54.65,54.65,7257001.0,55.314,35014
2024-11-05,54.5,55.35,54.31,55.34,7567906.0,54.993,39403
2024-11-06,61.7,63.33,60.82,61.61,19957979.0,61.737,107113
2024-11-07,61.29,61.69,57.06,57.07,13889980.0,58.631,60122
2024-11-08,57.19,57.28,55.45,55.54,9064000.0,56.053,42751
2024-11-11,55.58,56.43,55.16,55.81,6168594.0,55.885,30982
2024-11-12,55.62,55.62,53.51,54.03,9494735.0,54.086,43027
2024-11-13,53.89,54.63,53.68,54.27,4267958.0,54.296,20872
2024-11-14,54.02,55.19,53.86,55.09,6124968.0,54.724,30790
2024-11-15,54.99,55.06,52.71,53.19,10676499.0,53.339,42492
2024-11-18,53.73,56.78,53.45,56.05,9781208.0,55.797,44843
2024-11-19,55.57,56.71,55.28,55.77,6921647.0,55.881,37108
2024-11-20,56.25,57.67,56.0,56.83,7397743.0,56.866,41446
2024-11-21,56.8,57.15,56.4,57.1,4597020.0,56.802,24489
2024-11-22,57.2,58.04,56.62,58.01,4715903.0,57.535,23914
2024-11-25,59.0,60.29,58.89,60.08,8057068.0,59.917,45748
2024-11-26,59.62,59.84,58.31,59.01,5259335.0,58.913,28843
2024-11-27,58.98,60.14,58.89,59.96,5234420.0,59.755,27672
2024-11-29,59.76,60.47,59.61,59.85,2287613.0,59.88,12259
2024-12-02,59.7,59.75,58.6,59.08,5054722.0,59.056,25453
2024-12-03,59.92,60.05,59.03,59.19,4275247.0,59.506,23568
2024-12-04,59.0,59.35,57.78,58.05,4169200.0,58.184,20675
2024-12-05,58.14,58.28,56.46,56.86,5554683.0,56.949,28787
2024-12-06,57.0,57.15,55.24,55.29,6006271.0,55.645,29685
2024-12-09,55.13,56.27,54.95,56.07,7100522.0,55.638,36512
2024-12-10,56.0,56.0,54.48,55.15,8501505.0,55.095,40813
2024-12-11,54.5,54.84,51.73,51.76,13240936.0,52.563,57211
2024-12-12,51.5,52.17,49.47,49.58,15242125.0,50.38,63292
2024-12-13,49.14,49.94,48.01,49.37,12736332.0,49.14,54737
2024-12-16,49.01,49.12,46.38,46.6,15610897.0,47.448,66504
2024-12-17,45.97,46.29,43.93,44.04,21288728.0,44.887,89977
2024-12-18,44.8,46.62,44.59,45.28,18958190.0,45.912,85516
2024-12-19,44.29,45.29,43.6,43.78,15347471.0,44.207,66232
2024-12-20,43.72,44.77,43.68,44.36,11635609.0,44.276,47661
2024-12-23,44.35,44.38,43.56,44.14,9592217.0,43.911,36378
2024-12-24,44.0,44.25,43.73,44.25,4428714.0,44.004,20328
2024-12-26,44.14,45.69,44.01,44.92,8780342.0,45.021,34753
2024-12-27,44.7,45.06,44.24,44.49,7246707.0,44.52,28322
2024-12-30,44.24,44.43,43.65,43.94,8286566.0,43.991,37431
2024-12-31,43.84,45.03,43.72,44.89,8399356.0,44.53,36484
2025-01-02,45.11,45.36,44.11,44.22,6035320.0,44.484,26767
2025-01-03,44.72,46.26,44.13,45.77,6735943.0,45.518,26408
2025-01-06,46.08,47.17,45.69,45.82,6702780.0,46.266,32169
2025-01-07,46.32,46.82,45.57,45.78,6672473.0,45.954,31426
2025-01-08,45.65,46.18,44.92,46.01,5716413.0,45.814,26225
2025-01-10,46.42,48.1,46.34,48.01,12077817.0,47.714,57525
2025-01-13,50.34,51.77,49.52,51.52,18848524.0,50.919,82062
2025-01-14,51.5,52.08,50.14,51.57,11416418.0,51.34,55484
2025-01-15,51.81,52.28,51.42,52.14,7287848.0,51.968,32685
2025-01-16,51.43,52.16,50.63,51.96,9111630.0,51.512,33865
2025-01-17,52.23,52.89,51.79,52.62,8007558.0,52.479,34931
2025-01-21,52.94,53.27,52.21,53.15,6673012.0,52.835,31281
2025-01-22,52.75,53.5,52.34,52.99,7181693.0,53.075,31107
2025-01-23,53.52,54.61,52.69,53.82,8866407.0,53.686,44735
2025-01-24,53.59,54.93,53.28,54.55,10399238.0,54.323,40879
2025-01-27,55.0,56.77,55.0,56.2,7371515.0,56.007,38350
2025-01-28,56.06,57.62,56.0,57.33,10419509.0,57.182,50649
2025-01-29,57.49,58.46,56.79,56.9,8040654.0,57.628,40661
2025-01-30,56.6,57.04,55.32,56.82,7496699.0,56.383,36710
2025-01-31,56.75,57.32,55.76,56.48,6127887.0,56.608,32022
2025-02-03,56.08,56.67,55.25,55.95,4100915.0,56.139,20763
2025-02-04,55.51,56.55,55.25,56.35,3790105.0,56.206,19274
2025-02-05,56.39,56.41,55.26,55.69,4698463.0,55.635,26280
2025-02-06,55.78,55.98,53.84,54.24,6661508.0,54.37,33423
2025-02-07,54.54,54.81,53.9,54.01,3847181.0,54.177,19812
2025-02-10,54.39,54.42,53.36,54.29,5410447.0,53.804,30217
2025-02-11,54.56,55.94,54.06,55.0,8896966.0,54.581,41377
2025-02-12,60.61,64.11,60.5,63.22,27393927.0,63.13,131723
2025-02-13,63.86,67.34,63.56,66.37,14684763.0,65.967,69418
2025-02-14,66.79,66.99,65.58,65.83,6933720.0,66.161,37382
2025-02-18,64.84,66.89,64.51,65.57,6515048.0,65.799,34158
2025-02-19,65.8,67.17,65.31,66.4,5636732.0,66.344,29749
2025-02-20,66.25,66.31,64.98,65.09,5475669.0,65.416,29529
2025-02-21,62.88,65.29,62.02,63.48,9669697.0,63.763,53881
2025-02-24,63.45,64.1,62.6,63.02,4745470.0,63.2,27988
2025-02-25,63.02,63.93,62.13,63.66,6896433.0,63.25,37166
2025-02-26,63.6,64.06,62.59,63.86,3885803.0,63.59,23993
