date,open,high,low,close,volume,average,barCount
2023-08-10,60.47,60.99,59.1,59.66,4272963.0,59.85,23528
2023-08-11,59.49,59.92,59.05,59.39,2372550.0,59.422,14637
2023-08-14,58.96,59.48,58.76,59.42,2194217.0,59.214,12802
2023-08-15,59.09,59.47,58.63,59.13,2105128.0,59.058,13856
2023-08-16,59.22,60.54,58.89,59.28,3509015.0,59.825,22047
2023-08-17,59.49,59.71,58.95,59.16,2751347.0,59.287,16876
2023-08-18,58.68,59.63,58.68,59.29,2279482.0,59.267,14226
2023-08-21,59.29,59.48,58.36,58.85,1880370.0,58.8,11164
2023-08-22,59.27,59.54,58.44,58.65,2504786.0,58.828,13665
2023-08-23,58.84,59.63,58.62,59.29,2492273.0,59.221,12533
2023-08-24,58.98,59.5,58.32,58.37,1770312.0,58.771,11818
2023-08-25,58.63,58.9,57.86,58.53,1383297.0,58.436,9798
2023-08-28,58.77,59.19,58.43,58.63,1490024.0,58.717,10275
2023-08-29,58.56,59.28,58.34,58.96,2115732.0,58.942,12093
2023-08-30,59.12,59.57,58.93,59.03,2414369.0,59.19,13995
2023-08-31,59.25,59.55,58.94,59.06,2786809.0,59.137,15069
2023-09-01,59.47,59.83,59.25,59.78,1561027.0,59.622,9766
2023-09-05,59.51,59.78,58.32,58.35,2190034.0,58.679,14276
2023-09-06,58.3,58.5,57.36,57.58,4041243.0,57.783,21081
2023-09-07,57.28,57.47,56.13,57.0,3097312.0,56.796,18008
2023-09-08,56.96,57.89,56.78,57.35,5284359.0,57.269,15369
2023-09-11,57.74,57.76,57.04,57.17,2304772.0,57.318,13384
2023-09-12,56.66,57.7,56.36,57.33,1777337.0,57.325,10292
2023-09-13,57.24,58.12,56.93,57.18,3329260.0,57.561,16102
2023-09-14,57.73,57.94,56.39,57.12,2481420.0,57.031,14270
2023-09-15,56.99,57.6,56.56,57.13,2195840.0,57.101,11131
2023-09-18,57.0,57.93,56.71,57.56,1578472.0,57.558,9729
2023-09-19,57.34,57.54,56.52,57.26,2103859.0,57.052,13130
2023-09-20,57.57,57.76,56.46,56.51,2140338.0,57.111,11849
2023-09-21,56.12,56.24,55.18,55.22,2510703.0,55.606,15033
2023-09-22,54.82,55.53,54.68,55.15,1711716.0,55.272,10947
2023-09-25,54.74,55.12,54.46,55.09,1900856.0,54.93,9479
2023-09-26,54.68,55.36,54.15,54.18,1954456.0,54.558,12527
2023-09-27,55.39,55.41,54.31,54.54,2753304.0,54.693,15418
2023-09-28,51.69,53.93,51.46,53.19,6461484.0,52.96,33022
2023-09-29,53.92,54.1,52.79,53.21,2470235.0,53.259,15730
2023-10-02,52.94,53.21,52.08,52.38,2299800.0,52.458,14702
2023-10-03,52.09,52.3,51.53,51.97,2067399.0,51.887,13420
2023-10-04,51.99,52.35,51.61,52.16,2089724.0,52.056,13553
2023-10-05,52.0,52.15,51.05,51.33,2925842.0,51.354,18207
2023-10-06,51.3,52.82,51.09,52.35,2915853.0,52.14,15552
2023-10-09,52.15,52.68,51.71,52.62,1897500.0,52.256,11939
2023-10-10,52.88,53.05,52.56,52.63,3049075.0,52.845,14293
2023-10-11,52.77,53.51,52.52,53.41,2585832.0,53.031,12657
2023-10-12,53.17,53.26,51.81,52.36,1565785.0,52.492,10090
2023-10-13,52.46,52.59,51.28,51.64,2323914.0,51.77,15028
2023-10-16,52.16,52.69,51.75,52.64,2763733.0,52.323,16543
2023-10-17,52.32,53.01,52.02,52.81,1631343.0,52.756,11583
2023-10-18,52.11,52.11,50.37,50.54,2021886.0,50.883,13588
2023-10-19,50.54,50.77,49.09,49.2,3125151.0,49.807,20373
2023-10-20,49.18,49.3,48.64,48.71,3698407.0,48.919,19509
2023-10-23,48.51,49.23,48.32,48.4,3761277.0,48.78,22333
2023-10-24,49.05,49.42,48.44,48.72,5383156.0,49.052,21383
2023-10-25,48.4,48.71,47.9,48.1,2900127.0,48.229,16096
2023-10-26,48.59,49.45,48.47,48.89,3089874.0,49.021,18353
2023-10-27,48.74,48.96,48.07,48.21,2145654.0,48.476,14286
2023-10-30,48.65,48.96,48.13,48.62,2548645.0,48.572,15113
2023-10-31,48.64,49.17,48.53,49.02,2195120.0,48.887,14480
2023-11-01,49.42,50.05,49.19,49.78,5011329.0,49.692,22583
2023-11-02,50.61,51.01,49.64,50.86,3898232.0,50.435,21514
2023-11-03,51.83,52.15,51.43,51.48,4816468.0,51.756,26628
2023-11-06,51.4,51.52,50.57,51.16,2234570.0,50.958,13569
2023-11-07,50.84,51.31,50.62,50.92,2780859.0,50.859,14199
2023-11-08,50.99,51.12,50.39,50.62,2546491.0,50.624,14164
2023-11-09,51.05,51.06,50.07,50.25,2216589.0,50.472,12352
2023-11-10,50.57,51.29,50.0,51.25,1585081.0,50.883,9488
2023-11-13,50.89,51.08,50.59,50.79,2044470.0,50.83,12185
2023-11-14,51.49,52.82,51.33,52.44,3609442.0,52.409,20640
2023-11-15,52.4,52.84,51.85,51.87,3678676.0,52.258,20290
2023-11-16,51.84,52.15,51.41,51.92,3225424.0,51.701,20090
2023-11-17,52.46,52.54,51.4,52.24,2717372.0,51.849,14626
2023-11-20,52.27,52.43,51.6,52.4,2681928.0,52.192,13640
2023-11-21,52.0,52.76,51.85,52.53,2109979.0,52.488,12842
2023-11-22,52.63,52.93,52.19,52.72,1510905.0,52.626,9467
2023-11-24,52.74,52.81,52.33,52.4,897080.0,52.517,5995
2023-11-27,52.15,52.61,52.01,52.43,1847602.0,52.368,10320
2023-11-28,52.2,52.76,52.06,52.27,1917567.0,52.429,11277
2023-11-29,52.64,53.19,52.38,52.76,2217640.0,52.785,13550
2023-11-30,52.96,53.02,52.26,52.8,2589173.0,52.754,15997
2023-12-01,52.97,53.95,52.79,53.89,2367069.0,53.58,14040
2023-12-04,53.4,54.34,53.4,54.26,2468858.0,54.122,14692
2023-12-05,54.37,54.8,54.2,54.42,3356958.0,54.566,21221
2023-12-06,54.81,55.62,54.8,55.04,3131959.0,55.214,19019
2023-12-07,55.35,55.66,54.84,55.5,2999553.0,55.383,18438
2023-12-08,55.73,57.12,55.63,56.08,4583793.0,56.383,27709
2023-12-11,56.3,56.89,56.16,56.57,3782869.0,56.703,24579
2023-12-12,54.51,55.25,52.1,53.19,13168032.0,52.992,65269
2023-12-13,52.24,53.32,51.7,53.29,7754298.0,52.36,41816
2023-12-14,53.75,55.28,53.75,54.1,8636485.0,54.429,43514
2023-12-15,53.47,53.71,52.21,52.44,6468212.0,52.902,32838
2023-12-18,52.5,54.24,52.31,53.52,5360529.0,53.452,31244
2023-12-19,54.11,54.7,53.79,54.12,4884835.0,54.202,24861
2023-12-20,54.0,55.58,53.62,54.71,6056992.0,55.031,30320
2023-12-21,55.03,56.07,54.92,55.97,3978958.0,55.754,24629
2023-12-22,56.14,57.24,56.12,56.74,2955329.0,56.846,19552
2023-12-26,56.79,57.73,56.74,57.63,3041381.0,57.446,19102
2023-12-27,57.8,58.23,57.61,57.68,2734069.0,57.872,16851
2023-12-28,57.49,57.88,57.29,57.7,2038143.0,57.713,14154
2023-12-29,57.6,57.88,57.37,57.64,2040586.0,57.618,12828
2024-01-02,57.38,58.03,57.0,57.08,4489511.0,57.349,23669
2024-01-03,56.55,56.58,55.39,56.04,2942446.0,56.031,16618
2024-01-04,55.84,57.05,55.78,56.72,3483133.0,56.725,20438
2024-01-05,56.61,57.52,56.23,57.18,3172301.0,57.093,17833
2024-01-08,57.2,57.61,56.95,57.2,3346532.0,57.186,18170
2024-01-09,57.0,57.78,56.81,57.66,2657468.0,57.462,15577
2024-01-10,57.66,57.8,57.23,57.44,4045157.0,57.483,22931
2024-01-11,57.62,57.96,57.15,57.79,2868762.0,57.632,17718
2024-01-12,57.86,58.03,56.31,56.34,3575951.0,56.83,20518
2024-01-16,55.61,55.61,52.38,52.4,8939088.0,53.303,48361
2024-01-17,52.2,54.37,51.71,54.23,5897684.0,53.727,36348
2024-01-18,54.49,54.58,53.38,53.67,3997162.0,53.807,24587
2024-01-19,53.66,54.32,52.88,54.19,2681125.0,53.79,16539
2024-01-22,54.33,55.04,54.33,54.9,3077742.0,54.85,16477
2024-01-23,55.13,55.67,54.87,55.64,3496955.0,55.281,17956
2024-01-24,55.96,55.96,54.99,55.02,3365915.0,55.386,19694
2024-01-25,55.65,55.74,54.69,55.7,4628865.0,55.225,24282
2024-01-26,55.84,58.0,55.51,56.59,7899717.0,56.467,46885
2024-01-29,56.39,56.67,55.79,56.65,6277769.0,56.29,32088
2024-01-30,55.31,55.89,53.21,54.49,7813068.0,54.558,44983
2024-01-31,53.95,54.27,52.02,52.69,8335924.0,52.829,45851
2024-02-01,53.26,54.52,52.98,54.03,3967015.0,54.033,27296
2024-02-02,53.63,54.49,53.29,54.45,3934922.0,53.953,21970
2024-02-05,53.79,54.15,53.31,53.34,2724355.0,53.755,15887
2024-02-06,53.1,53.57,52.79,53.26,3908919.0,53.243,22045
2024-02-07,53.94,54.42,53.34,54.4,3422578.0,53.929,19642
2024-02-08,54.52,55.34,54.19,55.11,3542754.0,54.964,23044
2024-02-09,55.22,55.73,55.09,55.5,2893301.0,55.392,17752
2024-02-12,55.52,56.04,55.4,55.46,2387936.0,55.705,15827
2024-02-13,54.75,55.2,54.07,54.74,5338829.0,54.418,31842
2024-02-14,55.07,57.31,55.07,57.07,6513492.0,56.688,38841
2024-02-15,56.92,58.13,56.83,57.4,4639206.0,57.574,28593
2024-02-16,57.28,57.91,56.69,56.86,2835469.0,57.223,18442
2024-02-20,56.31,56.92,56.28,56.63,2909491.0,56.661,19308
2024-02-21,56.48,57.82,56.43,57.8,3372828.0,57.357,21172
2024-02-22,58.0,58.5,57.78,58.27,3812136.0,58.21,20683
2024-02-23,58.22,58.92,58.1,58.44,2465577.0,58.51,15155
2024-02-26,58.26,58.7,58.14,58.58,2405583.0,58.462,13846
2024-02-27,59.27,59.55,58.9,59.42,2783124.0,59.233,17436
2024-02-28,59.37,59.6,59.05,59.51,2395030.0,59.461,14561
2024-02-29,59.95,60.06,59.19,59.27,2437451.0,59.453,14344
2024-03-01,59.17,60.36,59.11,60.12,2408247.0,59.999,14470
2024-03-04,60.24,60.83,59.84,60.36,3115985.0,60.331,19562
2024-03-05,60.14,60.71,59.85,60.35,2929547.0,60.232,15401
2024-03-06,60.9,61.17,60.45,60.51,2827908.0,60.852,16776
2024-03-07,61.01,61.38,60.85,61.32,2267366.0,61.196,12664
2024-03-08,61.69,61.98,61.37,61.73,2854204.0,61.663,16263
2024-03-11,61.59,61.76,60.77,61.21,2350449.0,61.118,13927
2024-03-12,61.39,62.09,61.01,61.99,2652356.0,61.589,15245
2024-03-13,61.93,62.34,61.85,62.3,2739816.0,62.146,15225
2024-03-14,62.45,63.22,62.31,63.09,7323538.0,63.004,32438
2024-03-15,62.95,63.55,62.82,63.19,4906795.0,63.041,23452
2024-03-18,63.47,63.69,63.01,63.16,2632024.0,63.332,13228
2024-03-19,63.18,63.82,62.96,63.76,1868964.0,63.546,10838
2024-03-20,63.87,64.37,63.44,64.13,2060250.0,63.867,11296
2024-03-21,64.3,64.85,64.1,64.78,2480492.0,64.71,12926
2024-03-22,64.48,64.59,63.71,63.75,2278422.0,64.043,11193
2024-03-25,63.83,63.99,63.5,63.63,2929385.0,63.67,13971
2024-03-26,63.79,64.45,63.62,64.1,2898001.0,64.094,14696
2024-03-27,64.37,64.88,64.09,64.87,1944127.0,64.49,10559
2024-03-28,64.98,65.4,64.78,65.32,2478697.0,65.136,14049
2024-04-01,65.37,65.45,64.67,65.13,2224593.0,64.97,11539
2024-04-02,65.21,65.58,64.89,65.5,3423426.0,65.271,18608
2024-04-03,65.5,66.16,65.27,65.52,2920714.0,65.686,18503
2024-04-04,66.3,66.49,64.14,64.39,4514962.0,65.128,15233
2024-04-05,64.61,65.45,64.55,65.19,1756731.0,65.037,10467
2024-04-08,65.45,65.55,64.81,64.85,2271041.0,65.06,12252
2024-04-09,64.87,65.72,64.45,65.66,2569067.0,65.18,15860
2024-04-10,64.85,65.51,64.62,65.41,2679807.0,65.136,17075
2024-04-11,65.78,65.86,64.35,65.17,2374901.0,64.983,14068
2024-04-12,64.57,65.48,64.5,65.29,2335801.0,65.093,14069
2024-04-15,66.21,66.3,64.18,64.4,2073860.0,64.811,12011
2024-04-16,64.11,64.41,63.5,64.23,2634538.0,63.954,13531
2024-04-17,64.78,64.78,63.16,63.69,2643609.0,63.722,15314
2024-04-18,64.13,64.6,63.71,63.77,1686474.0,64.075,10827
2024-04-19,63.97,64.5,63.56,63.66,3511064.0,63.992,15980
2024-04-22,63.7,65.15,63.7,64.64,1978001.0,64.621,11978
2024-04-23,64.85,65.45,64.78,65.17,1648529.0,65.193,9347
2024-04-24,65.01,65.56,63.99,64.61,4777597.0,64.725,18105
2024-04-25,64.51,64.78,63.78,64.45,3494699.0,64.393,19303
2024-04-26,64.69,65.42,64.46,65.11,3330213.0,65.1,12539
2024-04-29,65.12,65.61,64.98,65.31,3424421.0,65.293,19547
2024-04-30,65.32,65.99,64.98,65.07,3399605.0,65.318,19701
2024-05-01,62.07,62.88,59.83,60.47,11690080.0,60.777,65584
2024-05-02,60.72,61.14,60.04,60.75,4728773.0,60.568,21715
2024-05-03,61.25,62.47,60.84,62.38,3867448.0,62.01,19104
2024-05-06,62.28,63.44,62.1,63.38,4689610.0,62.977,22754
2024-05-07,63.57,64.6,63.39,64.46,3675626.0,64.234,21275
2024-05-08,64.58,65.45,64.19,65.24,3081299.0,64.793,17353
2024-05-09,65.5,65.97,65.0,65.74,2643985.0,65.59,14466
2024-05-10,65.91,66.15,65.23,65.59,2652761.0,65.577,15628
2024-05-13,65.92,66.4,65.87,66.06,2201833.0,66.211,12226
2024-05-14,66.53,67.24,66.42,66.88,2609938.0,66.857,13225
2024-05-15,67.04,68.31,66.97,68.18,3186954.0,67.85,18237
2024-05-16,68.33,69.49,68.17,68.27,3939851.0,68.739,25923
2024-05-17,68.2,69.22,67.97,69.02,2882574.0,68.767,16797
2024-05-20,71.8,72.99,70.26,70.62,10054341.0,70.889,38964
2024-05-21,70.62,73.08,70.62,72.86,7880609.0,72.281,36838
2024-05-22,72.09,73.28,72.05,73.19,4652614.0,72.743,22927
2024-05-23,73.66,73.68,72.25,73.26,3354224.0,73.074,17102
2024-05-24,73.73,74.23,73.13,73.9,3217008.0,73.859,13163
2024-05-28,73.8,73.92,72.33,72.68,3679973.0,72.934,18203
2024-05-29,72.9,73.41,71.01,71.1,4108617.0,71.497,22046
2024-05-30,71.16,71.76,70.82,71.56,2240477.0,71.425,13670
2024-05-31,71.61,72.05,70.87,71.91,2651021.0,71.493,14439
2024-06-03,72.21,72.3,70.7,71.66,2766661.0,71.349,16439
2024-06-04,71.4,72.09,70.81,71.08,2078079.0,71.39,12060
2024-06-05,71.11,72.14,71.0,71.95,1346827.0,71.802,8172
2024-06-06,71.82,71.84,69.47,69.58,2446681.0,70.093,15646
2024-06-07,69.37,70.36,68.77,69.95,2524921.0,69.881,14836
2024-06-10,69.64,70.9,69.11,70.79,1775180.0,70.526,11685
2024-06-11,70.32,70.7,69.77,70.55,1238449.0,70.325,8372
2024-06-12,71.39,71.61,70.28,71.17,3212008.0,71.111,18195
2024-06-13,71.06,71.1,69.68,70.62,1973071.0,70.442,11969
2024-06-14,69.95,70.17,68.61,69.43,2150557.0,69.211,14333
2024-06-17,69.03,69.5,68.75,69.31,2015087.0,69.217,13250
2024-06-18,69.25,69.38,67.53,69.1,2909688.0,68.497,18212
2024-06-20,68.96,69.34,68.13,68.19,2444743.0,68.579,15874
2024-06-21,68.13,68.51,67.55,68.17,3000529.0,68.107,15899
2024-06-24,68.28,69.32,68.04,68.77,1983533.0,68.939,10530
2024-06-25,68.7,68.99,67.51,67.62,1709244.0,67.905,10332
2024-06-26,67.19,67.41,65.88,65.91,2717049.0,66.308,16416
2024-06-27,66.2,67.09,65.92,67.03,3152679.0,66.534,19315
2024-06-28,66.71,67.8,66.42,66.47,2707661.0,66.885,15038
2024-07-01,66.78,67.04,65.49,65.52,2984889.0,65.898,12407
2024-07-02,65.82,66.58,65.58,66.32,1815655.0,66.135,10919
2024-07-03,66.15,67.15,66.15,66.86,1140896.0,66.852,8285
2024-07-05,66.86,67.0,66.17,66.79,1415943.0,66.7,10032
2024-07-08,67.0,67.62,66.86,67.23,1665098.0,67.347,11265
2024-07-09,67.6,67.77,67.08,67.14,1429524.0,67.348,9345
2024-07-10,67.31,67.88,66.59,67.8,1452042.0,67.32,8693
2024-07-11,68.15,69.94,68.1,69.7,1782604.0,69.58,12513
2024-07-12,70.0,70.41,69.69,69.98,1382857.0,70.089,9350
2024-07-15,70.75,71.15,69.96,70.01,1586795.0,70.466,8883
2024-07-16,70.35,72.24,70.35,72.18,1823939.0,71.697,11103
2024-07-17,71.7,71.86,69.75,69.85,1640102.0,70.495,11335
2024-07-18,69.48,71.8,69.13,69.54,2267233.0,70.093,14593
2024-07-19,70.12,70.12,68.81,68.95,1209166.0,69.175,6724
2024-07-22,69.64,70.23,68.9,70.2,1251553.0,69.879,8244
2024-07-23,69.64,69.98,68.2,69.12,3921044.0,69.119,23375
2024-07-24,68.8,68.84,67.42,67.54,3510634.0,68.257,18196
2024-07-25,67.55,68.03,66.58,66.72,2372055.0,67.273,15146
2024-07-26,67.85,69.23,67.71,68.77,1785870.0,68.829,11105
2024-07-29,68.92,69.63,68.85,69.3,1757442.0,69.281,10240
2024-07-30,69.36,69.98,68.98,69.03,2454301.0,69.309,14849
2024-07-31,75.0,75.36,70.72,71.54,9807145.0,72.506,48340
2024-08-01,71.79,72.97,69.91,70.33,3645110.0,70.602,20952
2024-08-02,69.0,69.08,66.87,67.42,4393318.0,67.569,20973
2024-08-05,65.6,66.12,64.31,65.71,2852844.0,65.402,20104
2024-08-06,65.78,67.73,65.61,66.7,1800053.0,66.881,11473
2024-08-07,67.51,68.69,65.69,65.76,2570650.0,66.701,15769
2024-08-08,66.37,68.05,66.16,67.77,3240972.0,67.238,14434
2024-08-09,67.77,68.07,66.98,67.65,1681836.0,67.478,10791
2024-08-12,67.47,67.8,66.4,66.56,2060488.0,66.853,12419
2024-08-13,67.27,68.34,67.12,67.82,1926613.0,67.77,11729
2024-08-14,68.03,69.03,67.99,68.5,1885421.0,68.519,10273
2024-08-15,69.34,69.96,68.94,69.76,1599596.0,69.502,10445
2024-08-16,69.58,69.85,69.05,69.38,1424439.0,69.28,8377
2024-08-19,69.71,70.64,69.45,70.53,1245503.0,70.299,7113
2024-08-20,70.5,70.7,70.1,70.3,755995.0,70.316,4599
2024-08-21,70.69,71.06,70.32,70.55,1499035.0,70.642,8764
2024-08-22,70.71,71.02,70.07,70.6,1167786.0,70.615,7796
2024-08-23,71.11,71.56,70.71,71.24,1535042.0,71.114,9448
2024-08-26,71.51,71.79,71.02,71.45,1376721.0,71.423,8371
2024-08-27,71.11,71.51,70.74,71.45,1240540.0,71.159,6984
2024-08-28,71.47,71.55,70.48,70.79,1589926.0,71.023,9298
2024-08-29,71.23,71.92,70.64,71.08,1108103.0,71.374,7937
2024-08-30,71.5,72.96,71.25,72.85,1039325.0,72.186,6933
2024-09-03,72.75,73.06,70.37,70.76,1249121.0,71.075,7400
2024-09-04,70.63,71.1,69.77,70.04,1647547.0,70.417,9486
2024-09-05,70.13,70.91,68.79,69.38,1564197.0,69.365,9560
2024-09-06,69.57,70.32,67.68,67.84,2296256.0,68.243,14239
2024-09-09,68.39,69.13,68.03,68.6,1532245.0,68.67,9757
2024-09-10,70.42,70.53,69.39,70.34,2319373.0,69.966,12490
2024-09-11,70.12,70.96,68.41,70.68,1488339.0,69.955,8708
2024-09-12,70.7,71.23,69.82,71.22,1366269.0,70.674,8313
2024-09-13,71.5,72.96,71.34,72.55,2475453.0,72.417,12324
2024-09-16,73.01,73.39,72.43,72.51,1295494.0,72.699,8268
2024-09-17,72.86,73.15,72.25,72.87,1722048.0,72.785,12094
2024-09-18,72.23,73.97,72.19,72.77,2050520.0,72.974,10123
2024-09-19,74.57,74.89,73.81,74.23,2640421.0,74.325,15813
2024-09-20,73.77,74.21,73.54,74.1,2342627.0,73.917,12063
2024-09-23,75.0,75.81,74.67,75.27,4128373.0,75.227,19950
2024-09-24,75.55,75.98,75.22,75.55,3538084.0,75.574,15125
2024-09-25,75.54,75.95,75.24,75.83,3344417.0,75.637,15510
2024-09-26,76.58,76.93,75.96,76.54,2522359.0,76.346,14047
2024-09-27,76.95,77.71,76.74,77.21,1608983.0,77.224,9032
2024-09-30,76.96,77.7,76.74,77.61,1927490.0,77.154,11766
2024-10-01,78.02,78.23,76.5,76.81,1946801.0,77.12,12568
2024-10-02,76.19,77.13,76.1,76.57,1097230.0,76.558,7174
2024-10-03,76.3,76.47,74.98,75.49,1301515.0,75.455,8505
2024-10-04,76.08,76.17,74.85,75.68,1142573.0,75.416,7923
2024-10-07,75.03,75.74,74.61,75.55,1044686.0,75.408,7135
2024-10-08,75.78,76.49,75.28,76.35,1813432.0,76.25,10209
2024-10-09,76.64,77.87,76.47,77.7,2013745.0,77.588,12091
2024-10-10,77.37,77.58,76.64,76.92,1182782.0,77.01,8199
2024-10-11,76.43,77.83,76.36,77.61,1408630.0,77.459,8958
2024-10-14,77.43,77.76,77.13,77.68,905723.0,77.451,5550
2024-10-15,77.52,77.75,76.48,76.6,1567015.0,76.79,9059
2024-10-16,76.69,77.09,76.1,76.39,1246076.0,76.518,7456
2024-10-17,77.1,77.39,76.6,77.25,1156191.0,77.026,7355
2024-10-18,77.65,77.75,77.02,77.44,1361957.0,77.416,7007
2024-10-21,77.47,77.88,76.73,77.17,858075.0,77.126,5559
2024-10-22,76.91,77.22,76.05,76.64,1016028.0,76.565,6648
2024-10-23,76.44,77.57,76.1,76.48,1607211.0,76.698,9174
2024-10-24,77.12,77.26,75.73,76.86,2244393.0,76.723,11120
2024-10-25,77.35,77.88,76.53,76.74,2072618.0,77.307,8890
2024-10-28,77.32,77.99,77.2,77.73,4336000.0,77.524,11801
2024-10-29,77.1,77.45,76.5,77.07,1905789.0,77.126,7504
2024-10-30,76.39,76.84,76.08,76.32,2162094.0,76.41,10579
2024-10-31,75.9,76.52,75.38,75.55,1881253.0,75.732,10183
2024-11-01,75.95,76.21,75.37,75.5,1183873.0,75.645,7979
2024-11-04,75.31,75.85,73.81,74.23,2061809.0,74.484,12647
2024-11-05,74.03,74.99,73.91,74.86,2712991.0,74.635,16841
2024-11-06,77.55,81.98,77.1,81.47,4266367.0,80.541,28166
2024-11-07,81.46,82.21,80.27,81.91,2985061.0,81.742,16271
2024-11-08,81.87,84.79,81.86,84.62,2181177.0,84.245,13865
2024-11-11,84.78,87.16,84.78,86.6,3765198.0,86.48,18679
2024-11-12,86.09,86.89,84.56,85.16,1711296.0,85.348,10461
2024-11-13,85.44,86.46,85.25,85.71,2020455.0,85.851,12046
2024-11-14,85.41,85.98,84.87,85.14,2301451.0,85.218,11445
2024-11-15,84.58,85.23,84.29,84.4,1782060.0,84.587,9903
2024-11-18,84.27,84.5,83.54,83.65,1532395.0,83.926,9848
2024-11-19,82.9,83.92,82.44,83.53,1872374.0,83.461,9631
2024-11-20,83.61,83.69,82.58,82.98,1549195.0,82.865,10540
2024-11-21,83.45,84.75,83.08,83.99,1388853.0,84.232,8190
2024-11-22,83.77,84.17,83.14,83.45,2303123.0,83.702,11670
2024-11-25,84.13,84.43,83.27,83.34,2055653.0,83.76,12715
2024-11-26,83.03,84.12,82.32,83.75,2280441.0,83.518,12393
2024-11-27,83.92,84.48,83.37,83.71,1145546.0,83.737,7091
2024-11-29,84.17,85.58,83.86,83.86,1126372.0,84.38,7365
2024-12-02,84.16,84.43,83.65,83.67,1326477.0,84.017,7957
2024-12-03,83.64,84.09,82.44,82.48,1076737.0,82.754,7252
2024-12-04,82.24,84.16,82.02,83.79,1304654.0,83.612,8862
2024-12-05,83.27,84.0,83.0,83.09,1537811.0,83.482,8616
2024-12-06,83.37,84.37,83.1,84.34,2098433.0,83.858,11332
2024-12-09,83.99,85.13,83.73,83.92,2117309.0,84.229,14799
2024-12-10,83.5,83.7,82.2,82.78,1671928.0,82.927,8981
2024-12-11,83.28,84.18,82.54,84.02,2098513.0,83.562,13356
2024-12-12,84.02,84.48,83.3,83.33,1034671.0,83.739,6508
2024-12-13,83.02,83.76,82.51,82.63,1239954.0,83.045,7041
2024-12-16,82.34,84.64,81.89,84.02,2316852.0,83.779,11678
2024-12-17,83.41,83.99,81.57,81.85,2140872.0,82.773,12974
2024-12-18,82.69,82.85,78.75,78.82,2411819.0,80.797,14308
2024-12-19,80.27,81.34,78.49,78.71,2140397.0,79.274,11498
2024-12-20,78.6,81.03,78.27,80.64,1991382.0,79.998,9740
2024-12-23,79.84,80.72,79.54,80.31,1649445.0,80.321,8435
2024-12-24,80.05,80.99,79.98,80.99,741632.0,80.517,4358
2024-12-26,80.76,81.28,80.5,80.85,646840.0,80.941,3759
2024-12-27,79.78,80.8,79.49,79.82,599656.0,79.947,3687
2024-12-30,78.75,79.59,78.13,79.14,812158.0,79.151,4860
2024-12-31,79.61,79.95,78.64,78.93,773350.0,78.957,4856
2025-01-02,79.68,80.15,78.51,78.95,959869.0,79.329,5849
2025-01-03,79.4,80.49,79.19,79.92,1078009.0,79.742,6128
2025-01-06,80.01,81.01,79.06,79.27,1232878.0,79.782,7484
2025-01-07,79.24,80.04,78.78,79.17,1494745.0,79.451,9769
2025-01-08,78.82,80.11,78.82,80.04,1093094.0,79.726,7302
2025-01-10,79.23,79.67,78.38,78.66,1672092.0,78.738,9539
2025-01-13,77.39,79.4,77.22,79.3,1607987.0,78.629,10740
2025-01-14,79.77,80.61,79.43,80.21,1059214.0,80.179,7314
2025-01-15,81.94,81.94,79.29,79.44,3303343.0,79.94,16402
2025-01-16,79.77,80.69,79.42,80.46,2724621.0,80.069,15678
2025-01-17,80.96,81.55,80.63,81.14,1967225.0,81.154,9993
2025-01-21,82.01,82.53,81.48,82.48,1655515.0,82.137,11304
2025-01-22,82.71,82.9,82.06,82.1,1444081.0,82.442,8844
2025-01-23,82.18,82.26,81.48,82.03,2241336.0,81.923,13249
2025-01-24,82.03,82.22,81.0,81.6,3670736.0,81.676,16191
2025-01-27,78.75,78.79,75.96,77.06,4219852.0,77.11,25411
2025-01-28,77.6,77.83,75.32,76.12,5031163.0,76.046,26321
2025-01-29,75.94,77.08,75.91,76.28,1881477.0,76.569,12115
2025-01-30,77.11,78.67,76.45,78.21,3005923.0,77.936,14104
2025-01-31,78.19,79.04,77.74,78.0,2813866.0,78.36,16096
2025-02-03,76.44,77.44,75.89,77.0,2557973.0,76.947,16828
2025-02-04,77.27,77.91,76.94,77.29,2384961.0,77.439,14587
2025-02-05,87.11,88.9,85.41,86.01,8316185.0,86.527,38576
2025-02-06,86.93,88.37,85.65,88.0,7512956.0,87.088,27426
2025-02-07,88.41,88.75,87.37,87.65,3116036.0,87.928,18498
2025-02-10,89.77,89.95,88.78,89.52,3070533.0,89.353,18782
2025-02-11,89.24,89.77,88.51,89.16,2606476.0,89.156,16861
2025-02-12,87.72,89.35,87.34,89.03,1592417.0,88.658,9819
2025-02-13,89.07,89.17,87.97,88.55,1837531.0,88.514,10724
2025-02-14,88.6,89.86,88.37,89.77,1531020.0,89.429,9505
2025-02-18,90.0,91.14,89.61,90.6,1923134.0,90.622,11991
2025-02-19,90.11,90.56,89.6,90.45,1055098.0,90.227,6962
2025-02-20,90.3,90.45,88.48,88.83,2194780.0,88.884,13140
2025-02-21,88.93,89.26,84.53,85.28,2853814.0,86.083,18847
2025-02-24,85.38,85.49,83.28,84.03,2455537.0,84.195,16109
2025-02-25,83.99,84.46,82.67,83.9,2444887.0,83.598,17526
2025-02-26,85.08,86.52,84.84,84.91,2204301.0,85.459,12788
