date,open,high,low,close,volume,average,barCount
2023-08-14,36.43,37.05,35.97,37.0,1702745.0,36.661,10559
2023-08-15,36.6,37.03,36.36,36.95,2058852.0,36.731,13190
2023-08-16,37.1,37.37,36.84,37.15,1534032.0,37.183,9856
2023-08-17,37.2,37.68,36.54,36.77,1670539.0,37.118,10688
2023-08-18,36.66,37.04,36.35,36.45,1476929.0,36.609,8904
2023-08-21,36.45,36.94,36.3,36.87,1490648.0,36.71,8995
2023-08-22,36.96,37.21,36.82,36.96,1157730.0,37.031,7435
2023-08-23,37.32,37.38,37.05,37.26,1075588.0,37.237,7094
2023-08-24,37.35,37.74,37.0,37.0,1483587.0,37.27,9592
2023-08-25,37.06,37.48,37.05,37.16,1150246.0,37.239,7461
2023-08-28,37.42,37.77,37.22,37.6,1414851.0,37.583,9569
2023-08-29,37.53,37.99,37.02,37.12,1470279.0,37.387,9827
2023-08-30,36.97,37.72,36.87,37.45,958146.0,37.486,6145
2023-08-31,37.64,37.85,37.35,37.55,1503503.0,37.64,8727
2023-09-01,37.77,38.47,37.77,38.45,1944073.0,38.184,10866
2023-09-05,38.44,38.56,37.46,37.97,1974341.0,37.845,12225
2023-09-06,37.84,38.29,37.66,38.02,984347.0,37.996,6285
2023-09-07,38.24,38.63,37.99,38.35,1498957.0,38.374,8083
2023-09-08,38.42,39.59,38.32,39.51,2409941.0,39.305,12991
2023-09-11,39.51,39.51,38.64,38.85,1459934.0,39.032,9060
2023-09-12,38.86,39.09,38.67,38.69,886218.0,38.865,6112
2023-09-13,38.69,38.84,38.48,38.76,1030824.0,38.664,6468
2023-09-14,38.87,39.17,38.63,39.14,1325839.0,38.891,6739
2023-09-15,39.18,39.36,38.98,39.1,1466102.0,39.155,6556
2023-09-18,39.14,39.77,39.0,39.75,1048637.0,39.488,6530
2023-09-19,39.79,40.12,39.16,39.19,888585.0,39.548,5943
2023-09-20,39.38,39.76,38.85,38.89,1084972.0,39.261,7271
2023-09-21,38.78,38.78,37.8,37.89,1404237.0,38.276,9309
2023-09-22,37.91,38.76,37.77,38.63,1126107.0,38.486,7434
2023-09-25,38.41,39.21,38.27,39.19,782199.0,38.878,5289
2023-09-26,38.98,39.1,38.11,38.3,1171518.0,38.485,8320
2023-09-27,38.5,39.0,38.02,38.58,1499304.0,38.552,9436
2023-09-28,38.66,38.76,38.17,38.28,1877419.0,38.472,10584
2023-09-29,38.47,38.82,38.11,38.52,1045405.0,38.478,7351
2023-10-02,38.47,38.55,37.02,37.57,2242409.0,37.602,14987
2023-10-03,37.18,38.04,36.81,37.85,2287455.0,37.527,14955
2023-10-04,37.89,38.14,36.61,37.46,2359882.0,37.214,13992
2023-10-05,37.47,39.09,37.45,38.69,2636120.0,38.522,16981
2023-10-06,38.11,39.32,38.02,38.97,2691146.0,38.867,17722
2023-10-09,38.99,39.71,38.99,39.7,2009633.0,39.48,12057
2023-10-10,39.64,39.96,39.47,39.86,1982197.0,39.715,12621
2023-10-11,40.0,41.28,39.98,41.27,2285990.0,40.689,14276
2023-10-12,41.14,41.42,40.8,41.37,2030579.0,41.162,13498
2023-10-13,41.59,41.66,40.81,41.01,1708374.0,41.199,9750
2023-10-16,41.23,41.77,40.91,41.54,1524744.0,41.4,9107
2023-10-17,41.28,42.02,41.23,42.02,1770242.0,41.751,11389
2023-10-18,41.85,41.99,41.41,41.47,1698344.0,41.661,10806
2023-10-19,41.37,41.7,40.75,40.76,1303071.0,41.141,8344
2023-10-20,40.78,40.99,40.37,40.53,1288797.0,40.624,8665
2023-10-23,40.19,40.88,40.09,40.64,1338044.0,40.669,9167
2023-10-24,41.18,42.09,41.02,42.07,2113227.0,41.729,12558
2023-10-25,42.04,42.64,41.58,41.83,2100739.0,42.048,11406
2023-10-26,41.86,42.43,41.81,42.2,1762702.0,42.15,11048
2023-10-27,42.13,42.31,41.5,41.66,1913415.0,41.879,12997
2023-10-30,41.49,42.42,41.49,42.25,1627575.0,42.117,9827
2023-10-31,41.94,42.42,41.57,42.38,1648991.0,42.188,11184
2023-11-01,43.0,44.15,42.85,43.86,4305829.0,43.616,23190
2023-11-02,42.76,46.26,41.72,45.13,6938335.0,45.42,35070
2023-11-03,45.4,45.75,44.3,45.0,4570567.0,44.974,25704
2023-11-06,45.64,46.82,45.4,45.74,7268233.0,46.068,37051
2023-11-07,46.11,46.45,45.04,45.42,5396094.0,45.431,27814
2023-11-08,45.19,45.78,45.03,45.68,3868516.0,45.462,19795
2023-11-09,45.55,45.82,45.02,45.07,2519667.0,45.281,14472
2023-11-10,45.5,45.64,45.09,45.55,2760921.0,45.393,14991
2023-11-13,45.66,46.26,45.43,46.09,3379684.0,45.958,17878
2023-11-14,46.78,47.34,46.21,47.32,2630096.0,46.771,13729
2023-11-15,47.1,47.86,47.08,47.51,2291007.0,47.557,13378
2023-11-16,47.99,48.58,47.44,47.57,2708435.0,47.825,16105
2023-11-17,47.83,48.26,47.61,48.08,2385314.0,48.086,12616
2023-11-20,47.86,48.03,46.56,47.29,3541274.0,47.239,20840
2023-11-21,47.1,47.24,44.9,45.2,3903746.0,45.573,20330
2023-11-22,45.37,45.85,45.04,45.83,2045683.0,45.447,12368
2023-11-24,45.73,45.89,45.29,45.89,713904.0,45.645,4417
2023-11-27,45.9,46.68,45.46,46.46,1660765.0,46.246,9700
2023-11-28,46.23,47.24,46.23,46.78,1538229.0,46.848,9111
2023-11-29,46.66,47.29,46.52,46.85,1170019.0,46.993,7529
2023-11-30,46.9,47.98,46.74,47.84,1905332.0,47.638,11398
2023-12-01,47.72,48.39,47.71,48.37,1925848.0,48.168,11339
2023-12-04,47.95,48.54,47.59,48.08,1315231.0,48.2,7992
2023-12-05,48.04,48.68,47.82,48.26,1545280.0,48.328,9608
2023-12-06,48.39,48.73,47.52,47.53,1896299.0,47.976,9556
2023-12-07,47.51,47.87,47.22,47.47,1333952.0,47.485,8847
2023-12-08,47.34,47.83,47.34,47.81,1604843.0,47.658,9928
2023-12-11,47.72,47.97,47.61,47.88,1115949.0,47.844,7496
2023-12-12,47.71,48.81,47.59,48.7,1862105.0,48.52,11104
2023-12-13,48.7,49.17,48.46,48.75,2177300.0,48.84,11236
2023-12-14,48.97,49.17,47.88,48.21,2114164.0,48.323,13594
2023-12-15,48.15,49.11,48.0,48.76,2556787.0,48.564,12660
2023-12-18,48.64,49.46,48.64,49.29,2578506.0,49.137,15200
2023-12-19,49.41,50.2,49.38,50.04,2453106.0,50.004,12665
2023-12-20,49.87,50.34,49.35,49.38,1586606.0,49.889,9017
2023-12-21,49.63,50.13,49.53,50.09,1968204.0,49.831,11461
2023-12-22,50.2,50.23,49.74,50.0,1538633.0,49.965,9345
2023-12-26,50.0,51.01,50.0,50.81,1131565.0,50.678,6690
2023-12-27,50.7,51.26,50.7,51.22,984988.0,51.033,6163
2023-12-28,51.24,51.92,51.12,51.86,1109786.0,51.762,6804
2023-12-29,51.71,52.16,51.51,51.7,1520685.0,51.797,9079
2024-01-02,51.5,51.89,50.94,51.25,2448911.0,51.22,13582
2024-01-03,51.35,51.76,51.0,51.67,2315699.0,51.47,13622
2024-01-04,51.87,52.11,51.27,51.29,1204718.0,51.714,8014
2024-01-05,51.39,51.85,51.3,51.73,1518979.0,51.653,9751
2024-01-08,51.89,52.42,51.51,52.24,1799580.0,52.15,9839
2024-01-09,51.94,52.09,51.52,51.72,1571951.0,51.798,8972
2024-01-10,51.83,52.02,50.91,50.94,1818126.0,51.253,11043
2024-01-11,50.88,50.88,50.23,50.51,1914987.0,50.55,9785
2024-01-12,50.88,51.0,50.45,50.72,1297472.0,50.688,8214
2024-01-16,50.45,51.27,50.24,50.94,2173624.0,50.934,11886
2024-01-17,50.65,52.03,50.51,51.23,2083612.0,51.451,11997
2024-01-18,51.05,51.19,50.43,50.96,1598188.0,50.776,10278
2024-01-19,51.09,52.54,50.93,52.52,1956740.0,51.944,10256
2024-01-22,52.71,53.08,52.2,52.69,1893307.0,52.674,11348
2024-01-23,52.7,52.8,52.28,52.59,1183388.0,52.523,8238
2024-01-24,52.9,52.91,51.83,52.03,1646381.0,52.101,10155
2024-01-25,52.75,53.71,52.59,53.69,1809764.0,53.297,11200
2024-01-26,53.74,54.27,53.53,54.25,1528945.0,53.931,8086
2024-01-29,54.31,54.69,53.45,54.45,1429207.0,54.082,9069
2024-01-30,54.39,54.64,53.69,54.03,1223402.0,54.172,7172
2024-01-31,53.78,54.12,52.62,53.04,1653340.0,53.314,10601
2024-02-01,53.08,54.61,52.87,54.25,1536640.0,53.994,9333
2024-02-02,53.93,55.36,53.7,54.73,1722010.0,54.846,9620
2024-02-05,54.28,54.48,53.44,53.68,1935614.0,53.832,12343
2024-02-06,53.68,53.94,53.13,53.52,1418709.0,53.482,8544
2024-02-07,53.64,53.84,52.29,52.99,1722901.0,52.984,8387
2024-02-08,52.92,53.19,51.93,52.35,1451693.0,52.421,8519
2024-02-09,52.28,52.57,51.98,52.37,1064886.0,52.281,7110
2024-02-12,52.42,52.6,51.26,51.76,1638140.0,51.755,10417
2024-02-13,51.55,52.34,51.31,51.92,1327097.0,51.93,9574
2024-02-14,52.49,52.72,51.89,52.06,1043343.0,52.228,6904
2024-02-15,52.21,52.49,51.79,52.02,1320451.0,52.019,8680
2024-02-16,51.84,52.68,51.8,51.9,1058542.0,52.226,7041
2024-02-20,51.55,52.3,51.42,51.7,1423673.0,51.884,8778
2024-02-21,51.8,52.16,51.49,51.87,1278979.0,51.77,8851
2024-02-22,52.05,52.17,51.71,51.88,2023759.0,51.93,11914
2024-02-23,52.33,52.33,51.48,51.55,2178437.0,51.788,11528
2024-02-26,51.6,53.07,51.58,52.77,2514889.0,52.419,13862
2024-02-27,52.82,54.07,52.57,54.04,2283721.0,53.641,14110
2024-02-28,53.49,56.09,52.96,54.7,2998051.0,54.495,19597
2024-02-29,54.7,55.4,54.12,55.32,1931409.0,54.906,12013
2024-03-01,55.78,56.76,55.5,56.71,2765946.0,56.395,17464
2024-03-04,56.44,58.01,55.96,57.69,3278582.0,57.148,17571
2024-03-05,57.73,60.36,57.65,60.01,5041822.0,59.788,25884
2024-03-06,60.51,61.5,59.64,61.46,3289271.0,60.942,16990
2024-03-07,61.87,61.89,60.26,60.62,2219662.0,60.929,13620
2024-03-08,60.65,60.98,60.03,60.73,1997576.0,60.622,12695
2024-03-11,60.66,60.8,59.5,60.45,1583851.0,60.094,10418
2024-03-12,60.4,62.33,60.23,62.3,1862292.0,61.628,11123
2024-03-13,62.49,63.67,62.14,62.44,2306100.0,62.87,15333
2024-03-14,62.59,64.49,62.4,63.39,2805421.0,63.43,18771
2024-03-15,63.04,64.81,62.55,63.93,7227961.0,63.802,37202
2024-03-18,64.55,66.15,63.84,65.0,4241312.0,65.025,24482
2024-03-19,64.71,66.95,63.84,66.66,3221491.0,65.665,21698
2024-03-20,66.59,67.96,66.33,67.14,2229840.0,67.22,14172
2024-03-21,67.64,67.95,66.55,67.04,2163535.0,67.136,13524
2024-03-22,67.2,67.71,66.98,67.17,1236088.0,67.352,8147
2024-03-25,67.75,68.57,67.47,68.13,2625947.0,67.983,13078
2024-03-26,68.05,68.5,65.86,65.88,2324160.0,67.006,14299
2024-03-27,66.43,66.9,66.0,66.62,1491355.0,66.393,8346
2024-03-28,66.4,67.85,66.39,67.69,1287947.0,67.509,8261
2024-04-01,67.5,70.2,66.9,70.15,2515466.0,69.389,14877
2024-04-02,69.5,69.56,67.91,68.6,2032555.0,68.563,13026
2024-04-03,69.17,73.02,69.17,72.01,3482773.0,71.871,22558
2024-04-04,72.43,73.14,70.48,70.7,3188859.0,71.52,18696
2024-04-05,71.0,73.08,70.74,72.77,1995216.0,72.594,13163
2024-04-08,72.3,73.84,72.13,73.81,1897273.0,73.259,13692
2024-04-09,74.19,74.74,71.39,72.77,2178035.0,72.472,14852
2024-04-10,71.94,74.72,71.63,73.18,3678627.0,73.714,21414
2024-04-11,73.68,74.84,72.72,74.59,2589619.0,74.042,15503
2024-04-12,74.32,76.11,73.54,73.93,2350838.0,74.791,15717
2024-04-15,74.6,76.54,72.64,72.95,2667194.0,74.253,18235
2024-04-16,73.08,74.91,72.52,74.52,2114749.0,74.038,14297
2024-04-17,74.33,74.56,70.35,73.42,2913349.0,72.495,18651
2024-04-18,73.65,74.07,70.45,70.52,2626776.0,71.361,16486
2024-04-19,70.28,71.45,69.11,69.97,2800810.0,70.056,18564
2024-04-22,70.51,71.58,70.05,70.39,1386798.0,70.64,9603
2024-04-23,70.85,72.18,70.61,71.49,1283427.0,71.517,8888
2024-04-24,71.82,73.38,71.35,72.61,1327821.0,72.664,8161
2024-04-25,71.57,72.99,71.21,72.86,1012852.0,72.488,7271
2024-04-26,73.0,73.2,71.77,72.81,894670.0,72.684,6026
2024-04-29,73.0,74.11,72.67,73.95,1154901.0,73.601,8099
2024-04-30,73.29,74.0,72.54,72.67,1715504.0,73.125,10630
2024-05-01,72.94,74.71,71.5,73.66,1161484.0,73.322,7372
2024-05-02,74.3,75.75,73.22,75.13,1181612.0,75.059,7875
2024-05-03,75.5,77.68,74.95,76.65,2270326.0,76.916,13407
2024-05-06,77.77,78.39,76.36,77.89,2467398.0,77.827,15931
2024-05-07,77.85,83.03,72.98,73.4,5558077.0,77.175,32494
2024-05-08,74.08,78.15,73.87,75.82,4010405.0,76.154,22241
2024-05-09,75.97,82.45,75.95,81.76,4032245.0,80.852,24672
2024-05-10,82.82,84.47,82.6,83.65,3585161.0,83.586,21561
2024-05-13,84.09,84.44,81.44,82.46,1805085.0,82.725,12520
2024-05-14,81.9,83.24,81.44,82.08,1688948.0,82.106,11774
2024-05-15,83.01,86.0,83.01,84.49,2191574.0,84.455,13026
2024-05-16,85.0,85.57,82.78,82.93,1969513.0,84.339,12531
2024-05-17,82.95,84.3,82.01,82.3,1666364.0,83.022,9359
2024-05-20,82.74,83.3,80.66,81.48,1945047.0,81.601,11239
2024-05-21,81.29,83.05,81.29,83.03,931391.0,82.29,5946
2024-05-22,82.27,82.5,80.15,81.07,1843260.0,80.858,10513
2024-05-23,82.38,82.82,80.22,81.09,1849000.0,81.653,11509
2024-05-24,81.46,86.46,79.44,86.0,2259859.0,84.892,13249
2024-05-28,86.46,87.58,83.4,83.85,1935924.0,84.936,12512
2024-05-29,83.47,84.29,82.23,83.53,1297696.0,83.229,8692
2024-05-30,83.52,84.75,82.56,84.64,1248309.0,83.988,8228
2024-05-31,84.68,84.83,77.67,81.0,3554343.0,79.966,20845
2024-06-03,80.63,80.8,75.88,78.34,3210678.0,77.976,21588
2024-06-04,77.99,79.78,75.91,77.83,2915509.0,77.668,19159
2024-06-05,78.28,81.99,78.28,81.55,2387023.0,81.068,17076
2024-06-06,81.37,82.65,77.18,77.83,2971113.0,78.708,18320
2024-06-07,77.51,79.25,77.33,77.89,1816943.0,78.17,12992
2024-06-10,77.7,80.21,77.5,79.97,2100840.0,79.638,12663
2024-06-11,79.17,81.07,78.8,81.05,1737121.0,80.355,12817
2024-06-12,81.7,82.41,78.93,80.3,2022755.0,80.288,12600
2024-06-13,81.0,81.03,77.77,79.38,1699665.0,79.3,11633
2024-06-14,78.83,78.97,78.02,78.64,1470248.0,78.57,8990
2024-06-17,78.2,78.87,77.07,78.55,1966529.0,78.208,14426
2024-06-18,78.13,80.26,77.77,79.92,1543605.0,79.615,9125
2024-06-20,80.13,81.7,79.37,80.72,1387115.0,80.47,10439
2024-06-21,80.11,80.61,78.88,80.02,2362989.0,79.968,11641
2024-06-24,79.77,82.66,79.44,81.56,1882835.0,81.486,12618
2024-06-25,81.93,83.75,81.2,82.27,1581241.0,82.129,9952
2024-06-26,81.98,82.31,79.35,79.52,1777361.0,80.155,11933
2024-06-27,79.52,80.04,78.33,78.66,1760585.0,78.862,11387
2024-06-28,78.62,79.37,77.62,77.86,1611312.0,78.289,9591
2024-07-01,78.83,79.27,77.27,77.85,1074518.0,78.051,7683
2024-07-02,77.48,78.68,77.32,77.89,1112469.0,77.724,7009
2024-07-03,77.91,79.65,77.44,79.42,713859.0,78.775,5036
2024-07-05,79.87,79.99,76.9,77.16,770008.0,77.755,5443
2024-07-08,77.66,78.78,77.18,78.57,1026910.0,78.183,7483
2024-07-09,78.63,80.88,78.22,79.26,1425609.0,79.578,10712
2024-07-10,79.75,79.98,77.77,79.16,955868.0,78.953,6927
2024-07-11,79.16,79.87,78.75,79.63,845023.0,79.392,5455
2024-07-12,79.67,80.51,78.62,79.93,1106021.0,80.068,6783
2024-07-15,79.64,79.64,74.65,75.39,2228544.0,76.041,13415
2024-07-16,75.85,77.4,75.6,76.43,1534826.0,76.649,11026
2024-07-17,75.28,75.34,72.33,72.54,3276650.0,73.395,19944
2024-07-18,73.33,74.4,71.83,73.63,1644869.0,73.08,11855
2024-07-19,74.01,75.37,73.61,74.91,2012635.0,74.616,13050
2024-07-22,75.36,77.12,75.22,76.85,937720.0,76.384,6402
2024-07-23,76.54,77.46,76.06,76.61,827414.0,76.805,5803
2024-07-24,76.12,76.76,74.04,74.19,1201715.0,75.358,8268
2024-07-25,74.48,75.0,72.54,73.09,1558038.0,73.494,10564
2024-07-26,74.45,75.13,73.09,73.71,1310510.0,73.97,9076
2024-07-29,74.34,74.96,73.69,74.33,802737.0,74.406,5509
2024-07-30,74.74,75.25,72.96,73.33,921415.0,73.524,6907
2024-07-31,77.11,78.47,74.63,75.17,2597193.0,75.551,17647
2024-08-01,75.0,76.6,73.09,73.5,1429201.0,74.197,9768
2024-08-02,72.63,73.33,69.18,70.0,3010178.0,70.196,17995
2024-08-05,66.44,69.94,65.11,68.89,2378034.0,68.529,16378
2024-08-06,69.45,72.5,69.38,71.19,2143812.0,71.469,14317
2024-08-07,72.57,73.43,71.9,72.07,2601045.0,72.6,17120
2024-08-08,73.81,78.65,72.95,77.97,3027825.0,76.754,19912
2024-08-09,77.69,80.46,76.32,80.29,2431475.0,79.176,17297
2024-08-12,80.37,80.63,77.98,79.87,2143055.0,79.474,14478
2024-08-13,80.61,82.88,80.0,81.86,1729669.0,81.727,10987
2024-08-14,82.19,82.73,80.76,82.38,1591224.0,82.2,10605
2024-08-15,82.21,83.34,81.6,82.75,1045374.0,82.825,6685
2024-08-16,82.69,83.85,81.77,82.78,871521.0,82.564,6098
2024-08-19,82.78,82.88,80.65,82.34,894237.0,81.963,6275
2024-08-20,82.27,82.76,81.53,81.92,688200.0,81.969,4906
2024-08-21,81.92,83.56,81.52,82.75,1162739.0,82.845,7145
2024-08-22,82.85,83.22,81.68,81.85,923567.0,82.08,6189
2024-08-23,82.36,83.67,82.0,83.5,978242.0,83.157,6519
2024-08-26,83.54,85.38,83.28,83.75,953430.0,83.852,6307
2024-08-27,83.2,84.09,82.76,83.6,838861.0,83.616,5523
2024-08-28,83.59,84.0,79.94,80.27,1229854.0,81.311,9029
2024-08-29,80.52,82.98,80.04,82.62,996031.0,82.233,7042
2024-08-30,83.0,85.17,82.96,85.01,955082.0,84.219,5888
2024-09-03,84.8,84.8,79.5,79.75,1578583.0,80.755,11019
2024-09-04,79.66,81.35,78.96,79.13,878506.0,79.962,6074
2024-09-05,79.25,79.57,78.06,78.53,820499.0,78.612,6123
2024-09-06,78.54,79.6,76.36,76.51,1204861.0,77.298,8401
2024-09-09,77.38,78.07,76.13,77.92,988652.0,77.467,7276
2024-09-10,78.3,78.45,77.38,77.94,602857.0,77.915,4135
2024-09-11,78.19,80.12,77.3,80.07,1070860.0,79.353,7552
2024-09-12,80.07,81.09,79.56,79.8,837656.0,80.182,5151
2024-09-13,78.75,81.39,77.49,81.04,1449092.0,80.104,8007
2024-09-16,80.89,82.02,80.27,80.78,928933.0,80.959,6030
2024-09-17,81.34,82.83,80.77,81.32,904178.0,81.431,5210
2024-09-18,81.3,84.07,81.23,81.95,1281931.0,82.498,8402
2024-09-19,83.0,83.46,81.25,81.83,964120.0,82.061,6416
2024-09-20,83.5,87.16,82.47,87.09,2829466.0,85.283,12950
2024-09-23,87.83,90.57,86.52,88.0,1897436.0,88.249,11255
2024-09-24,88.56,88.92,87.28,87.92,1117799.0,88.118,6932
2024-09-25,88.11,89.71,87.33,89.24,1312309.0,88.924,7754
2024-09-26,91.12,93.17,89.94,90.58,2278631.0,90.876,13172
2024-09-27,90.47,91.99,90.22,91.22,1249190.0,91.201,8905
2024-09-30,91.2,92.12,89.58,91.1,1331249.0,91.13,8284
2024-10-01,90.81,92.91,89.9,92.65,1799340.0,91.903,10996
2024-10-02,92.0,93.46,91.87,92.49,1057229.0,92.673,6889
2024-10-03,93.17,94.6,92.81,94.05,1555344.0,93.854,9455
2024-10-04,94.49,96.2,93.91,95.35,1484816.0,95.178,8926
2024-10-07,95.58,96.4,92.83,94.29,1210928.0,94.413,7578
2024-10-08,94.48,94.82,93.17,93.56,1117223.0,94.105,6734
2024-10-09,93.26,93.35,87.38,88.56,1935499.0,89.024,11152
2024-10-10,87.82,88.79,87.5,87.6,993104.0,87.911,6660
2024-10-11,87.04,89.84,85.63,89.75,1632854.0,89.086,9540
2024-10-14,90.26,91.07,89.47,90.08,846629.0,90.126,5315
2024-10-15,89.84,90.24,89.01,89.14,988632.0,89.538,6997
2024-10-16,90.0,91.89,89.6,91.29,1084244.0,91.248,6297
2024-10-17,92.07,92.82,85.96,86.0,1372275.0,88.556,8593
2024-10-18,86.04,87.15,85.5,86.33,1064874.0,86.21,6053
2024-10-21,86.45,87.07,85.23,86.45,914323.0,85.962,6320
2024-10-22,85.47,85.98,84.09,85.3,1037679.0,85.287,6358
2024-10-23,84.9,88.0,84.9,87.73,1335877.0,87.505,8898
2024-10-24,88.08,89.56,87.42,89.28,1386174.0,88.746,9132
2024-10-25,90.02,90.16,87.28,87.53,1035388.0,88.355,7136
2024-10-28,88.11,88.89,87.7,88.73,768391.0,88.488,5240
2024-10-29,87.94,89.08,86.16,88.1,1203362.0,87.855,8604
2024-10-30,88.86,89.97,87.61,88.45,962718.0,88.86,6919
2024-10-31,88.35,91.01,88.1,90.4,1167205.0,90.068,8213
2024-11-01,89.9,90.26,85.98,86.72,1281788.0,87.312,7748
2024-11-04,85.7,89.03,85.25,88.05,1488568.0,87.472,9894
2024-11-05,88.13,91.52,88.13,91.25,1028857.0,90.726,6257
2024-11-06,91.52,93.0,90.84,92.39,1334529.0,92.138,7617
2024-11-07,93.75,97.35,92.96,96.4,2182702.0,95.854,13280
2024-11-08,99.75,102.84,94.74,96.14,2662406.0,97.827,14111
2024-11-11,98.55,99.36,93.82,94.28,1490537.0,95.809,9219
2024-11-12,93.5,95.7,90.37,92.66,1392060.0,92.186,8575
2024-11-13,92.98,94.78,92.06,92.48,1092886.0,93.271,6622
2024-11-14,92.6,94.2,91.29,91.64,1268390.0,92.809,8703
2024-11-15,91.62,92.92,91.23,92.19,967261.0,92.249,6578
2024-11-18,92.24,94.5,91.18,93.23,1090588.0,93.109,6943
2024-11-19,92.0,95.22,91.66,94.86,1179844.0,94.012,7740
2024-11-20,95.43,96.21,93.85,94.52,1073964.0,94.44,6868
2024-11-21,94.95,97.47,94.39,96.89,1351910.0,96.504,7784
2024-11-22,97.23,97.76,94.54,95.48,917642.0,95.691,5723
2024-11-25,96.49,97.53,91.52,91.87,1451211.0,92.858,8970
2024-11-26,93.51,101.45,92.41,101.16,2776871.0,99.686,17202
2024-11-27,101.26,101.54,98.23,98.89,907739.0,99.139,5865
2024-11-29,99.89,103.14,99.52,101.61,914007.0,101.918,6358
2024-12-02,101.88,102.5,99.12,99.4,958062.0,100.033,6758
2024-12-03,100.68,102.27,99.05,99.11,810824.0,99.998,5662
2024-12-04,100.6,102.89,100.08,100.93,812278.0,101.129,5369
2024-12-05,100.51,102.3,99.74,101.28,801399.0,101.332,5657
2024-12-06,101.34,101.96,98.67,99.26,721674.0,99.485,5171
2024-12-09,99.22,99.36,94.55,96.07,1155757.0,96.313,7684
2024-12-10,95.53,95.95,93.36,93.73,1152369.0,94.617,7211
2024-12-11,94.83,96.15,93.63,95.48,721204.0,95.23,5074
2024-12-12,95.25,97.79,95.14,95.14,901049.0,96.153,6199
2024-12-13,95.5,97.14,94.96,94.98,550184.0,95.625,3371
2024-12-16,95.11,96.9,94.16,94.18,717814.0,95.076,4595
2024-12-17,93.36,93.64,90.66,91.42,862712.0,91.611,5619
2024-12-18,91.76,92.02,88.78,88.81,1113746.0,90.583,7677
2024-12-19,89.49,90.96,88.0,89.25,951558.0,89.696,6835
2024-12-20,87.93,91.63,87.72,90.45,1640929.0,90.311,8298
2024-12-23,90.55,92.51,88.93,92.24,937895.0,91.189,5805
2024-12-24,92.77,93.64,92.1,93.03,370138.0,93.176,2731
2024-12-26,92.88,93.73,92.3,92.84,678029.0,93.043,4636
2024-12-27,92.11,92.55,90.71,91.95,646436.0,91.564,4507
2024-12-30,90.92,92.58,90.31,92.15,1011089.0,91.652,6358
2024-12-31,92.12,92.38,89.7,90.22,2629804.0,90.517,4364
2025-01-02,91.01,93.06,90.38,92.75,1303366.0,91.912,8513
2025-01-03,93.93,100.66,93.44,98.5,1629101.0,98.064,9708
2025-01-06,99.3,100.32,97.99,98.72,1697049.0,99.193,10973
2025-01-07,99.0,99.47,94.84,96.73,1002045.0,96.806,6809
2025-01-08,96.54,99.61,93.34,98.54,1950313.0,97.087,12190
2025-01-10,98.96,100.53,96.68,99.39,1935909.0,98.926,11927
2025-01-13,98.55,98.96,95.31,97.2,1461941.0,96.79,10355
2025-01-14,98.7,100.6,97.76,99.79,1483722.0,99.793,9579
2025-01-15,103.0,104.92,102.22,104.07,1484551.0,103.874,9728
2025-01-16,104.28,106.65,103.69,106.0,2187229.0,105.738,13932
2025-01-17,106.42,106.42,103.75,104.51,1329065.0,104.812,8547
2025-01-21,107.13,112.79,107.13,111.55,3144582.0,110.651,18158
2025-01-22,115.01,115.38,109.53,110.35,1484182.0,111.145,8855
2025-01-23,110.63,113.17,109.56,110.54,1681282.0,111.57,10291
2025-01-24,111.26,112.7,110.34,112.37,1725115.0,111.753,9567
2025-01-27,105.08,106.0,94.81,97.49,3931376.0,97.413,24329
2025-01-28,98.91,101.7,95.55,100.87,3112332.0,99.116,19102
2025-01-29,100.84,102.85,99.28,100.57,1512183.0,100.768,9507
2025-01-30,102.8,106.02,102.24,105.0,2235129.0,104.353,14910
2025-01-31,104.91,105.15,102.42,102.44,1293399.0,103.378,7422
2025-02-03,99.0,104.0,99.0,102.68,1342365.0,102.473,8414
2025-02-04,101.96,102.89,100.25,101.66,1134539.0,101.591,7893
2025-02-05,103.25,104.21,101.07,102.88,1158280.0,102.828,8502
2025-02-06,103.2,103.95,102.05,103.31,813385.0,103.124,6079
2025-02-07,104.42,105.77,102.67,103.01,707801.0,104.058,5135
2025-02-10,103.55,105.26,102.75,105.18,875163.0,104.231,6582
2025-02-11,104.48,104.87,102.78,104.66,953052.0,103.75,6064
2025-02-12,102.2,104.31,101.35,102.66,734254.0,103.294,4654
2025-02-13,102.96,106.49,102.84,106.25,1320132.0,105.153,8347
2025-02-14,106.3,108.77,104.11,107.6,869301.0,107.541,6453
2025-02-18,108.84,112.71,108.32,111.91,1935292.0,111.313,14560
2025-02-19,111.71,112.65,110.36,112.41,1129696.0,111.424,8350
2025-02-20,111.85,111.85,107.36,111.07,1069723.0,110.398,7340
2025-02-21,111.24,111.51,105.37,105.96,1484862.0,107.401,10660
2025-02-24,106.55,107.15,102.16,103.43,1405156.0,103.841,10149
2025-02-25,101.44,104.0,98.27,102.44,1997744.0,101.243,12543
2025-02-26,105.52,115.35,105.31,113.33,3193380.0,112.301,19355
2025-02-27,116.2,117.26,104.85,105.11,3431894.0,109.634,22044
2025-02-28,104.48,106.19,102.18,105.71,1829595.0,104.369,12480
2025-03-03,106.6,106.98,99.19,100.25,1777727.0,101.632,12777
2025-03-04,98.11,102.63,95.32,100.25,1798084.0,98.9,11908
