date,open,high,low,close,volume,average,barCount
2023-05-25,48.96,49.15,48.36,48.72,11066259.0,48.666,22660
2023-05-26,48.57,48.94,48.49,48.81,9337614.0,48.79266666666667,21406
2023-05-30,48.77,49.1,48.53,48.69,9279156.0,48.79966666666667,19213
2023-05-31,48.47,49.1,48.34,48.96,11866224.0,48.86266666666667,25969
2023-06-01,48.74,49.3,48.65,49.14,12493503.0,48.999,22741
2023-06-02,49.07,49.67,49.03,49.61,10228782.0,49.50333333333333,21198
2023-06-05,49.79,50.42,49.73,49.93,9558648.0,50.04,19792
2023-06-06,49.9,50.06,49.5,49.93,8984895.0,49.77966666666667,18211
2023-06-07,49.75,50.12,49.68,50.0,15280884.0,49.93833333333333,29679
2023-06-08,50.13,50.81,49.93,50.72,11328747.0,50.38766666666667,21991
2023-06-09,50.72,51.24,50.53,51.03,9002265.0,50.988,17630
2023-06-12,51.14,51.43,51.05,51.37,7936359.0,51.27866666666667,16441
2023-06-13,51.51,51.84,51.36,51.77,8662002.0,51.63266666666667,17079
2023-06-14,51.97,52.44,51.87,52.29,10646121.0,52.25333333333333,22192
2023-06-15,52.33,52.74,52.33,52.58,7866342.0,52.57733333333333,16125
2023-06-16,52.69,52.72,51.76,51.84,16031586.0,52.25366666666667,25358
2023-06-20,51.57,51.82,51.29,51.39,8641644.0,51.50066666666667,19381
2023-06-21,51.4,51.78,51.12,51.49,7957695.0,51.535,17602
2023-06-22,51.66,52.03,51.49,51.92,7052970.0,51.88866666666667,15423
2023-06-23,51.96,52.1,51.67,51.82,9765525.0,51.854,20712
2023-06-26,51.88,51.93,51.44,51.68,7968972.0,51.67666666666667,15835
2023-06-27,51.38,51.95,51.35,51.5,7260618.0,51.617,15159
2023-06-28,51.58,51.89,51.54,51.78,10772355.0,51.757,23567
2023-06-29,51.5,51.58,51.05,51.43,14490261.0,51.32,24644
2023-06-30,51.66,52.51,51.59,52.39,10117188.0,52.21733333333333,21546
2023-07-03,52.27,52.81,52.11,52.73,5088192.0,52.62266666666667,10533
2023-07-05,52.72,53.04,52.45,52.7,8161143.0,52.70933333333333,17171
2023-07-06,52.64,52.73,52.29,52.37,7207374.0,52.44033333333333,15651
2023-07-07,51.94,52.1,51.15,51.16,10043088.0,51.542,20570
2023-07-10,51.52,51.83,51.44,51.63,7358160.0,51.65433333333333,15113
2023-07-11,51.59,51.84,51.29,51.55,6868641.0,51.483,14322
2023-07-12,51.77,51.96,51.61,51.68,9052377.0,51.75966666666667,17549
2023-07-13,51.81,51.87,51.23,51.38,6839124.0,51.46966666666667,14512
2023-07-14,51.37,51.56,51.19,51.55,6014589.0,51.42333333333333,11975
2023-07-17,51.47,51.66,51.27,51.62,6057786.0,51.54033333333333,12158
2023-07-18,51.56,51.89,51.29,51.52,8005023.0,51.578,16031
2023-07-19,51.6,51.73,51.25,51.54,6785727.0,51.42966666666667,13818
2023-07-20,51.64,52.52,51.63,52.49,8794083.0,52.21266666666667,17730
2023-07-21,52.63,52.93,52.48,52.79,9890733.0,52.799,19473
2023-07-24,52.82,53.16,52.52,53.1,7109175.0,52.97433333333333,13945
2023-07-25,53.49,53.51,52.76,53.06,8599131.0,53.062,15425
2023-07-26,53.08,53.56,52.98,53.25,8629470.0,53.27,17893
2023-07-27,53.36,53.55,53.04,53.05,6466968.0,53.248,12978
2023-07-28,53.1,53.65,53.1,53.3,5411805.0,53.416,10981
2023-07-31,53.32,53.55,52.97,53.29,5740542.0,53.16933333333333,11912
2023-08-01,53.32,53.48,52.99,53.04,5946633.0,53.182,12521
2023-08-02,52.84,53.48,52.84,53.07,7080855.0,53.14833333333333,14980
2023-08-03,53.01,53.17,52.84,53.09,7728378.0,53.02766666666667,14328
2023-08-04,53.25,53.42,52.65,52.78,6438429.0,52.98,13968
2023-08-07,53.17,53.74,53.04,53.5,7338570.0,53.51666666666667,15326
2023-08-08,53.66,53.87,53.17,53.55,6048897.0,53.451,13034
2023-08-09,53.64,54.03,53.57,53.64,6962271.0,53.77133333333333,15633
2023-08-10,53.6,53.92,53.34,53.42,6684594.0,53.56933333333333,15128
2023-08-11,53.52,53.94,53.37,53.73,8375613.0,53.77666666666667,18822
2023-08-14,54.0,54.26,53.06,53.33,10591041.0,53.47366666666667,23021
2023-08-15,53.18,53.6,52.97,53.06,7874019.0,53.16666666666667,16577
2023-08-16,53.29,53.66,52.79,53.09,16422462.0,53.07666666666667,34254
2023-08-17,53.63,53.71,51.67,51.9,34514637.0,52.50733333333333,63331
2023-08-18,51.77,53.22,51.77,52.64,17740215.0,52.65133333333333,35656
2023-08-21,52.54,52.95,52.35,52.5,8948742.0,52.576,19877
2023-08-22,52.32,52.44,52.08,52.34,9760596.0,52.23533333333333,21429
2023-08-23,52.2,52.8,52.17,52.7,7720260.0,52.55466666666667,17650
2023-08-24,52.71,53.08,52.27,52.3,8092998.0,52.616,18039
2023-08-25,52.39,52.68,52.18,52.61,6714858.0,52.478,16277
2023-08-28,52.62,52.94,52.62,52.91,5538966.0,52.80833333333333,12550
2023-08-29,53.0,53.41,52.95,53.35,6773649.0,53.241,15139
2023-08-30,53.47,53.76,53.31,53.73,6075450.0,53.61366666666667,13695
2023-08-31,53.71,54.33,53.65,54.2,10279254.0,54.15366666666667,24333
2023-09-01,54.29,54.32,53.38,53.86,7185837.0,53.80133333333333,16210
2023-09-05,53.95,54.27,53.39,53.42,8828556.0,53.747,19619
2023-09-06,53.47,54.06,53.3,53.82,8189829.0,53.87233333333333,19076
2023-09-07,54.0,54.49,53.83,54.49,10580172.0,54.25766666666667,23652
2023-09-08,54.49,54.62,54.36,54.59,7300710.0,54.50966666666667,15928
2023-09-11,54.67,54.83,54.55,54.78,6319209.0,54.719,13796
2023-09-12,54.83,54.98,54.68,54.84,6192954.0,54.847,13667
2023-09-13,54.98,55.28,54.79,54.85,7565856.0,54.99366666666667,16282
2023-09-14,55.0,55.25,54.8,55.08,7199703.0,55.07433333333333,16453
2023-09-15,55.07,55.22,54.59,54.88,14143077.0,54.97233333333333,23006
2023-09-18,54.89,55.07,54.42,54.47,7308381.0,54.61366666666667,16473
2023-09-19,54.46,54.59,54.12,54.46,7654407.0,54.36333333333333,17772
2023-09-20,54.53,54.9,54.32,54.64,5941512.0,54.69333333333333,13168
2023-09-21,54.75,54.83,53.93,53.97,9397617.0,54.286,19643
2023-09-22,54.08,54.41,53.97,54.12,7453788.0,54.20966666666667,16948
2023-09-25,54.12,54.37,53.95,54.36,6001281.0,54.17133333333333,13509
2023-09-26,54.31,54.52,54.12,54.17,7919331.0,54.29,18013
2023-09-27,54.0,54.08,53.43,53.91,8678745.0,53.76433333333333,19524
2023-09-28,54.0,54.28,53.86,54.18,6263025.0,54.12266666666667,14615
2023-09-29,54.34,54.38,53.06,53.31,9874272.0,53.47566666666667,21782
2023-10-02,53.16,53.42,52.77,53.37,7036635.0,53.18466666666667,15502
2023-10-03,53.23,53.58,52.89,53.03,6270105.0,53.13666666666667,14035
2023-10-04,53.22,53.68,53.0,53.67,8607531.0,53.49433333333333,18905
2023-10-05,53.48,53.65,53.0,53.03,8154777.0,53.19833333333333,16767
2023-10-06,52.88,53.0,50.55,52.14,29178426.0,51.45466666666667,56450
2023-10-09,51.69,51.95,51.09,51.95,11904903.0,51.51166666666667,22821
2023-10-10,52.08,52.69,51.89,52.53,8681583.0,52.421,18778
2023-10-11,52.75,53.16,52.35,52.74,6403707.0,52.703,13450
2023-10-12,52.84,53.1,52.59,52.98,6753006.0,52.89166666666667,15962
2023-10-13,53.09,53.49,52.97,53.28,8387952.0,53.28633333333333,18833
2023-10-16,53.51,54.03,53.44,53.74,8517753.0,53.81,19663
2023-10-17,53.58,53.91,53.46,53.81,6301923.0,53.7,14348
2023-10-18,53.96,54.12,53.57,53.85,5862831.0,53.91766666666667,12939
2023-10-19,53.81,53.94,53.41,53.59,6849453.0,53.682,14678
2023-10-20,53.61,53.7,52.9,52.92,8813820.0,53.239,17663
2023-10-23,52.91,53.78,52.67,53.67,10327830.0,53.48266666666667,22337
2023-10-24,53.8,54.49,53.8,54.42,8885439.0,54.26966666666667,20284
2023-10-25,54.39,54.78,54.16,54.25,9219951.0,54.371,19376
2023-10-26,54.24,54.62,53.87,53.92,9011883.0,54.14133333333333,19687
2023-10-27,53.83,53.99,53.52,53.72,8195430.0,53.71633333333333,18604
2023-10-30,53.82,54.42,53.59,54.34,6789732.0,54.07666666666667,14966
2023-10-31,54.33,54.54,53.98,54.47,5412675.0,54.34633333333333,11991
2023-11-01,54.74,55.13,54.33,54.96,7110840.0,54.84866666666667,16376
2023-11-02,54.79,55.4,54.54,55.17,8163075.0,55.169,16538
2023-11-03,55.29,55.43,54.83,54.89,9719103.0,55.13433333333333,21283
2023-11-06,54.83,55.21,54.69,54.96,8169369.0,54.981,18535
2023-11-07,55.26,55.54,55.11,55.22,8679741.0,55.356,19624
2023-11-08,55.28,55.43,54.53,54.77,8441532.0,54.84566666666667,18954
2023-11-09,54.79,54.84,54.41,54.64,8080140.0,54.58966666666667,17429
2023-11-10,54.85,55.48,54.63,55.4,7281798.0,55.175,16447
2023-11-13,55.46,55.96,55.35,55.89,9215385.0,55.72,19751
2023-11-14,56.06,56.38,55.75,55.88,11418279.0,55.98433333333333,24299
2023-11-15,56.13,56.65,55.84,56.59,21548292.0,56.33133333333333,45848
2023-11-16,52.92,53.15,51.83,52.01,63598356.0,52.364,112368
2023-11-17,51.98,52.51,51.67,51.78,27734505.0,52.04466666666667,47623
2023-11-20,51.85,52.0,51.67,51.77,16006020.0,51.83933333333333,29005
2023-11-21,51.82,52.28,51.38,51.95,20748516.0,51.91,38655
2023-11-22,51.91,52.02,51.46,51.56,16000323.0,51.60833333333333,28080
2023-11-24,51.72,52.04,51.57,52.02,9504942.0,51.82766666666667,17740
2023-11-27,51.98,52.45,51.98,52.26,13462494.0,52.31,27695
2023-11-28,52.22,52.98,52.22,52.88,14605755.0,52.748,29803
2023-11-29,52.92,52.92,51.87,52.03,19743759.0,52.10266666666667,37575
2023-11-30,52.01,52.12,51.5,51.9,16158696.0,51.721,32052
2023-12-01,51.79,51.87,50.88,51.45,26040714.0,51.29,50614
2023-12-04,51.11,51.64,51.1,51.43,13759431.0,51.40766666666667,28333
2023-12-05,51.48,51.95,51.25,51.91,12569412.0,51.72866666666667,24353
2023-12-06,51.85,51.94,51.22,51.35,16424304.0,51.398,30210
2023-12-07,51.45,51.51,50.74,50.82,17625897.0,50.98666666666667,31739
2023-12-08,50.67,50.74,50.08,50.29,21233340.0,50.31566666666667,36104
2023-12-11,50.38,50.48,49.85,50.41,19906347.0,50.077,36281
2023-12-12,50.41,50.57,50.08,50.45,13174527.0,50.34533333333333,24753
2023-12-13,50.52,51.35,50.21,51.35,18779298.0,50.82566666666667,36643
2023-12-14,51.26,51.31,50.64,50.72,20611599.0,50.805,39117
2023-12-15,50.59,51.15,50.51,50.91,23888142.0,50.766,35713
2023-12-18,51.12,51.69,51.04,51.66,15918951.0,51.50033333333333,27819
2023-12-19,51.61,51.9,51.36,51.84,16157319.0,51.65166666666667,30133
2023-12-20,51.81,52.05,51.21,51.24,13872378.0,51.657,25183
2023-12-21,51.35,51.69,51.3,51.6,10993638.0,51.525,22425
2023-12-22,51.82,52.38,51.72,52.22,12511383.0,52.23366666666667,23647
2023-12-26,52.21,52.33,52.04,52.14,6802257.0,52.15033333333333,13752
2023-12-27,52.1,52.65,52.05,52.63,10323909.0,52.49766666666667,20957
2023-12-28,52.59,52.78,52.5,52.52,10174152.0,52.60933333333333,19815
2023-12-29,52.51,52.69,52.39,52.55,12606252.0,52.57733333333333,27026
2024-01-02,52.42,53.18,52.4,53.1,13231194.0,52.97066666666667,26431
2024-01-03,53.26,53.43,52.98,53.1,11203236.0,53.16066666666667,24879
2024-01-04,53.07,53.18,52.5,52.59,10818627.0,52.78566666666667,24449
2024-01-05,52.64,52.7,51.87,52.24,12884646.0,52.16066666666667,27996
2024-01-08,52.23,52.77,52.22,52.75,10030896.0,52.56466666666667,21267
2024-01-09,52.64,53.11,52.58,53.1,11457156.0,52.852,23694
2024-01-10,53.19,53.84,53.19,53.76,12293973.0,53.65866666666667,24714
2024-01-11,53.78,53.96,53.39,53.7,8911185.0,53.60733333333333,19957
2024-01-12,53.79,53.85,53.46,53.77,7390308.0,53.64166666666667,15885
2024-01-16,53.81,54.13,53.74,53.94,9337290.0,53.902,20568
2024-01-17,53.79,54.0,53.54,53.69,8289759.0,53.76066666666667,17753
2024-01-18,53.72,54.46,53.56,54.41,11377578.0,54.05933333333333,24410
2024-01-19,54.48,54.52,53.81,54.13,11694351.0,54.14866666666667,22977
2024-01-22,54.26,54.32,53.83,54.13,7993830.0,54.072,16867
2024-01-23,54.04,54.28,53.92,54.27,6604503.0,54.112,14270
2024-01-24,54.3,54.36,53.44,53.5,10353561.0,53.85833333333333,22697
2024-01-25,53.8,54.29,53.47,54.28,8582475.0,53.89133333333333,18712
2024-01-26,54.35,54.79,54.22,54.76,8141994.0,54.55433333333333,16940
2024-01-29,54.78,55.14,54.51,55.01,10419606.0,54.80566666666667,22496
2024-01-30,54.9,55.27,54.54,55.2,7824627.0,55.05233333333333,17812
2024-01-31,55.93,55.93,55.04,55.08,15117501.0,55.384,33090
2024-02-01,55.23,56.12,55.06,56.1,12383706.0,55.78633333333333,24831
2024-02-02,56.05,56.86,55.97,56.52,13122249.0,56.41033333333333,28040
2024-02-05,56.67,56.67,56.02,56.22,8957232.0,56.307,18145
2024-02-06,56.26,56.65,56.11,56.6,8207040.0,56.44966666666667,16942
2024-02-07,56.76,56.89,56.4,56.46,9793749.0,56.62166666666667,19988
2024-02-08,56.46,56.85,56.38,56.46,8221632.0,56.57266666666667,18531
2024-02-09,56.46,56.58,56.31,56.43,8456898.0,56.43866666666667,17838
2024-02-12,56.41,56.79,56.35,56.77,7885764.0,56.606,17337
2024-02-13,56.87,57.02,56.09,56.38,9051324.0,56.46933333333333,20688
2024-02-14,56.23,56.29,55.85,56.2,11332989.0,56.04633333333333,24726
2024-02-15,56.6,56.62,55.99,56.43,9716244.0,56.29166666666667,20734
2024-02-16,56.77,57.31,56.43,56.79,13744635.0,56.93233333333333,28841
2024-02-20,59.49,60.45,58.41,58.62,43019868.0,59.24133333333333,76051
2024-02-21,58.33,58.53,57.6,57.9,22736610.0,57.94566666666667,47698
2024-02-22,57.96,58.49,57.77,58.47,16315248.0,58.212,34457
2024-02-23,58.7,59.22,58.44,58.52,21852291.0,58.70533333333333,46382
2024-02-26,59.12,59.84,58.18,59.6,21987603.0,59.345,105581
2024-02-27,59.64,59.8,59.22,59.59,11926990.0,59.52,54963
2024-02-28,59.55,59.76,59.31,59.62,9069525.0,59.582,40436
2024-02-29,59.45,59.49,58.59,58.61,15708278.0,58.851,61906
2024-03-01,58.8,58.85,58.2,58.76,13834465.0,58.572,55727
2024-03-04,58.5,59.39,58.4,59.3,10489576.0,59.117,46366
2024-03-05,59.87,60.34,59.57,60.04,13058561.0,60.078,62024
2024-03-06,60.12,60.62,60.04,60.57,8005168.0,60.371,40574
2024-03-07,61.0,61.07,60.34,60.36,8473164.0,60.561,42182
2024-03-08,60.0,60.28,59.73,60.12,8229877.0,60.067,43743
2024-03-11,60.1,60.71,59.87,60.66,9834059.0,60.337,47157
2024-03-12,60.95,61.57,60.64,61.41,10330281.0,61.288,52820
2024-03-13,61.26,61.46,60.88,61.28,10335462.0,61.143,52367
2024-03-14,61.28,61.44,60.59,61.02,9491563.0,60.966,49610
2024-03-15,60.68,61.15,60.46,60.68,12320428.0,60.803,49868
2024-03-18,60.69,60.9,60.39,60.86,7360417.0,60.694,37110
2024-03-19,60.97,61.07,60.6,60.87,5938214.0,60.843,28169
2024-03-20,60.84,61.28,60.74,61.25,6312445.0,61.083,34246
2024-03-21,61.28,61.66,61.05,61.45,7689180.0,61.472,38505
2024-03-22,61.32,61.53,60.85,60.87,6542414.0,61.163,32760
2024-03-25,60.87,60.99,60.36,60.57,8177849.0,60.557,43210
2024-03-26,60.46,60.83,60.23,60.51,7412600.0,60.639,35745
2024-03-27,60.87,61.05,60.38,60.72,8370230.0,60.625,39125
2024-03-28,60.66,60.77,60.16,60.17,9413616.0,60.414,41623
2024-04-01,60.31,60.76,59.93,60.0,9102508.0,60.257,43647
2024-04-02,59.9,60.1,58.88,59.16,12796458.0,59.204,57653
2024-04-03,59.38,59.5,58.94,59.43,8564979.0,59.209,40368
2024-04-04,59.54,59.81,59.29,59.5,8449776.0,59.54,42161
2024-04-05,59.55,60.04,59.49,59.85,6977107.0,59.783,34326
2024-04-08,59.6,60.04,59.42,59.78,7370058.0,59.81,36412
2024-04-09,59.87,59.97,59.3,59.79,6682612.0,59.683,33791
2024-04-10,59.62,60.76,59.39,60.62,10034976.0,60.351,51078
2024-04-11,60.75,60.89,60.07,60.09,6844650.0,60.303,35727
2024-04-12,60.0,60.72,59.95,60.14,7993666.0,60.319,38450
2024-04-15,60.51,60.7,59.91,59.93,6339826.0,60.203,33233
2024-04-16,60.03,60.29,59.78,59.84,8821376.0,59.998,41401
2024-04-17,60.15,60.43,59.57,59.65,10761391.0,59.929,55133
2024-04-18,59.83,59.94,59.22,59.26,6966994.0,59.446,36862
2024-04-19,59.45,59.67,58.97,59.53,7898431.0,59.357,38896
2024-04-22,59.51,60.4,59.04,60.14,9786868.0,59.823,48393
2024-04-23,60.25,60.35,58.55,59.09,12178024.0,59.061,55247
2024-04-24,58.98,60.04,58.81,59.87,11482348.0,59.603,49205
2024-04-25,60.05,60.53,59.83,60.21,12154755.0,60.211,50266
2024-04-26,60.16,60.39,60.0,60.16,6384397.0,60.186,32856
2024-04-29,60.18,60.39,59.94,60.24,6053632.0,60.12,31431
2024-04-30,60.2,60.3,59.16,59.35,8318828.0,59.404,41584
2024-05-01,59.31,59.41,58.72,58.85,11042502.0,59.046,44478
2024-05-02,58.94,59.89,58.58,59.71,8785889.0,59.55,44788
2024-05-03,59.62,59.98,59.14,59.82,7803548.0,59.632,37689
2024-05-06,60.0,60.0,59.39,59.87,7448569.0,59.672,35308
2024-05-07,60.17,60.8,60.05,60.62,10111005.0,60.525,46085
2024-05-08,60.63,60.85,60.22,60.3,7594451.0,60.511,35980
2024-05-09,60.2,60.58,59.95,60.44,8981642.0,60.361,43213
2024-05-10,60.41,60.58,60.16,60.48,8507025.0,60.408,42361
2024-05-13,60.62,61.35,60.29,60.41,12947052.0,60.746,59923
2024-05-14,60.52,60.55,59.43,59.86,12974927.0,59.834,58318
2024-05-15,59.83,59.94,59.47,59.83,15144133.0,59.706,65386
2024-05-16,64.22,64.42,62.94,64.01,42548632.0,63.755,183436
2024-05-17,64.24,64.88,63.63,64.65,22207125.0,64.502,93483
2024-05-20,64.42,64.76,63.87,64.18,9818712.0,64.302,43573
2024-05-21,64.53,65.19,64.45,65.15,10092828.0,64.902,45058
2024-05-22,64.98,65.69,64.73,65.25,9063014.0,65.324,41409
2024-05-23,65.17,65.52,64.56,64.84,9481295.0,65.014,47982
2024-05-24,65.13,65.69,65.01,65.38,7583059.0,65.361,36210
2024-05-28,65.22,65.47,64.74,65.04,9398349.0,65.014,45415
2024-05-29,64.75,65.21,64.65,64.92,7562083.0,64.989,33361
2024-05-30,64.93,65.18,64.77,64.89,8693780.0,64.937,39435
2024-05-31,64.67,65.9,64.16,65.76,13264471.0,64.917,62965
2024-06-03,65.51,65.83,65.16,65.82,7653147.0,65.534,37612
2024-06-04,65.99,66.64,65.83,66.6,8680461.0,66.341,40917
2024-06-05,66.57,67.15,66.28,67.09,8965399.0,66.81,45361
2024-06-06,67.06,67.44,66.77,67.15,8742007.0,67.167,39052
2024-06-07,67.4,67.57,65.63,65.88,13837751.0,66.175,67992
2024-06-10,67.19,67.33,66.27,66.96,14532317.0,66.742,71039
2024-06-11,66.95,66.96,66.35,66.73,8314066.0,66.68,35973
2024-06-12,66.92,66.94,65.89,66.31,8087330.0,66.27,40225
2024-06-13,66.3,66.76,65.94,66.7,6675423.0,66.441,29446
2024-06-14,66.54,67.11,66.3,67.02,7738345.0,66.81,35797
2024-06-17,66.92,67.44,66.41,67.42,7325578.0,67.091,36910
2024-06-18,67.63,67.87,67.29,67.6,7160534.0,67.611,33378
2024-06-20,67.35,68.13,67.31,68.01,8436686.0,67.793,42246
2024-06-21,68.26,68.55,67.83,67.91,12948885.0,68.209,43598
2024-06-24,68.05,69.04,67.9,68.9,7363223.0,68.772,35309
2024-06-25,67.17,67.59,66.55,67.42,14369374.0,67.179,61899
2024-06-26,67.4,68.6,67.21,68.29,9349249.0,68.241,44733
2024-06-27,68.29,68.58,67.66,67.88,6562789.0,68.029,30139
2024-06-28,67.87,68.1,67.32,67.71,7597356.0,67.608,34922
2024-07-01,67.89,68.24,67.25,67.48,5389034.0,67.59,27192
2024-07-02,67.44,68.09,67.26,68.07,5787203.0,67.716,27132
2024-07-03,67.81,68.25,67.62,68.24,3984384.0,67.968,19371
2024-07-05,68.16,70.15,68.1,70.04,10766253.0,69.443,51916
2024-07-08,69.9,70.14,69.35,69.68,8114819.0,69.594,37135
2024-07-09,69.9,70.25,69.67,69.9,5948917.0,70.0,26579
2024-07-10,70.1,70.44,69.72,70.41,6535836.0,70.066,29326
2024-07-11,70.18,70.45,69.26,69.8,10566104.0,69.593,46244
2024-07-12,69.9,70.03,69.17,69.24,7861388.0,69.621,36562
2024-07-15,69.3,69.98,69.3,69.61,6000045.0,69.731,28989
2024-07-16,69.82,70.24,69.58,69.99,6389988.0,70.004,31798
2024-07-17,70.18,71.1,69.95,71.03,9244558.0,70.68,43529
2024-07-18,70.68,71.19,70.43,70.82,5758248.0,70.809,29718
2024-07-19,71.2,71.33,70.65,70.75,7229416.0,70.965,34197
2024-07-22,70.86,71.26,70.23,70.38,5715591.0,70.557,27836
2024-07-23,70.47,70.7,70.11,70.65,4948788.0,70.453,23537
2024-07-24,70.52,70.84,70.34,70.6,15432944.0,70.624,57302
2024-07-25,70.6,70.77,69.95,70.02,14466070.0,70.292,53349
2024-07-26,70.23,70.24,68.83,69.78,9717807.0,69.583,48241
2024-07-29,69.85,69.9,69.13,69.62,6671707.0,69.477,33497
2024-07-30,69.55,69.85,68.98,69.19,8309401.0,69.353,38062
2024-07-31,69.18,69.25,68.29,68.64,12905531.0,68.776,64719
2024-08-01,68.91,69.8,68.52,69.79,10565517.0,69.292,53457
2024-08-02,69.6,70.24,67.74,68.46,16612490.0,68.565,72540
2024-08-05,68.1,68.58,66.91,67.59,13137175.0,67.448,67318
2024-08-06,67.84,68.63,67.68,67.74,9092985.0,68.214,46356
2024-08-07,67.87,68.01,66.81,66.91,11829703.0,67.37,55375
2024-08-08,66.84,67.92,66.67,67.66,7437072.0,67.529,38309
2024-08-09,67.85,68.22,67.33,67.95,7963679.0,67.832,38585
2024-08-12,68.34,69.23,68.07,68.7,11162865.0,68.818,53439
2024-08-13,68.43,68.61,67.14,68.13,14048798.0,67.768,57954
2024-08-14,67.92,68.79,67.85,68.66,15638735.0,68.461,71334
2024-08-15,74.12,74.44,72.78,73.18,31794735.0,73.308,134395
2024-08-16,72.7,73.61,72.52,73.45,13051637.0,73.244,57820
2024-08-19,73.39,73.98,73.34,73.72,7749528.0,73.71,38417
2024-08-20,73.75,74.75,73.72,74.54,7823876.0,74.396,37603
2024-08-21,75.3,75.58,74.59,75.24,8847332.0,75.07,41433
2024-08-22,75.37,76.22,75.15,75.58,8135840.0,75.592,41868
2024-08-23,75.6,75.81,75.0,75.7,6710312.0,75.389,33272
2024-08-26,75.9,76.21,75.57,76.03,5835282.0,75.888,30765
2024-08-27,76.45,76.45,75.77,76.13,7529297.0,76.189,38113
2024-08-28,76.28,76.43,75.8,76.08,5747167.0,76.081,29606
2024-08-29,75.99,76.47,75.67,76.42,7486301.0,76.13,34197
2024-08-30,76.44,77.48,76.22,77.23,8032761.0,76.894,39414
2024-09-03,77.33,77.81,76.79,77.17,14604247.0,77.428,66446
2024-09-04,77.33,77.48,76.73,77.24,11064824.0,77.117,58272
2024-09-05,77.25,77.45,76.39,76.96,8108497.0,76.927,45626
2024-09-06,76.9,77.32,76.3,76.64,9058967.0,76.658,52747
2024-09-09,76.85,77.47,76.49,77.34,12433676.0,77.192,64989
2024-09-10,77.35,78.9,77.28,78.81,11002474.0,78.405,53692
2024-09-11,78.38,78.92,77.56,78.84,13318103.0,78.231,51101
2024-09-12,78.99,79.91,78.62,79.66,9141956.0,79.351,40842
2024-09-13,79.82,80.69,79.69,80.6,7879105.0,80.345,35845
2024-09-16,80.84,81.02,80.14,80.56,9059040.0,80.508,42437
2024-09-17,79.76,80.26,78.26,78.6,15181064.0,79.132,75860
2024-09-18,78.64,79.41,78.28,79.03,10623138.0,78.876,54976
2024-09-19,79.05,79.09,77.49,78.04,15679750.0,78.262,71154
2024-09-20,78.23,79.61,78.11,79.06,14345145.0,78.799,54087
2024-09-23,79.07,80.44,79.07,80.33,7075038.0,80.049,34131
2024-09-24,80.48,80.91,80.24,80.67,8660601.0,80.649,41784
2024-09-25,80.85,81.6,80.68,81.4,9543101.0,81.228,43905
2024-09-26,81.04,81.2,79.26,79.92,10950942.0,80.088,51599
2024-09-27,79.9,80.29,79.6,79.78,6131280.0,79.904,30154
2024-09-30,79.89,80.94,79.86,80.75,8442698.0,80.451,43369
2024-10-01,80.68,81.53,80.43,81.27,9754774.0,81.061,45947
2024-10-02,80.99,80.99,80.12,80.43,10751318.0,80.465,49790
2024-10-03,80.3,80.58,79.85,80.43,5909718.0,80.304,29687
2024-10-04,80.05,81.12,79.85,80.94,6442366.0,80.779,33764
2024-10-07,80.69,80.94,78.98,79.1,10800426.0,79.821,50292
2024-10-08,79.62,79.82,79.07,79.71,10290540.0,79.387,46022
2024-10-09,79.82,80.5,79.75,80.4,6946677.0,80.206,36426
2024-10-10,80.31,80.32,79.46,79.61,6346949.0,79.735,29086
2024-10-11,79.7,80.13,79.37,80.1,5830511.0,79.872,28894
2024-10-14,80.05,80.51,79.76,80.29,6529714.0,80.202,29407
2024-10-15,80.67,81.83,80.51,81.65,7537907.0,81.422,39572
2024-10-16,81.53,81.66,80.62,81.22,7300338.0,81.159,32482
2024-10-17,81.27,81.5,80.64,80.89,5185970.0,80.939,24672
2024-10-18,80.87,81.69,80.66,81.31,7327453.0,81.173,26803
2024-10-21,81.23,81.55,80.72,80.81,4394021.0,80.969,21710
2024-10-22,81.11,82.23,80.82,82.02,7360803.0,81.701,32078
2024-10-23,81.89,83.34,81.8,83.27,8683498.0,82.845,44413
2024-10-24,82.96,83.32,82.58,83.04,6789359.0,83.055,35699
2024-10-25,83.2,83.3,82.43,82.51,5347347.0,82.801,28230
2024-10-28,82.95,83.08,82.47,82.75,4515519.0,82.829,22528
2024-10-29,82.67,82.86,81.66,81.7,5698176.0,82.236,26562
2024-10-30,81.6,81.83,81.3,81.39,5390864.0,81.585,24857
2024-10-31,81.29,82.44,81.22,81.95,8427605.0,82.001,41923
2024-11-01,82.53,82.53,81.54,82.19,7510588.0,82.096,34312
2024-11-04,82.2,82.91,82.0,82.45,6044368.0,82.558,31316
2024-11-05,82.68,83.77,82.51,83.68,6121817.0,83.487,30867
2024-11-06,85.14,85.54,82.06,83.44,12090365.0,83.427,63366
2024-11-07,83.72,84.39,83.42,83.85,6845596.0,84.039,34700
2024-11-08,84.28,85.42,84.23,84.83,8944702.0,85.003,45079
2024-11-11,84.95,85.41,84.12,84.21,5974231.0,84.58,30468
2024-11-12,84.5,85.53,84.5,84.99,6819901.0,85.107,38815
2024-11-13,84.99,85.79,84.77,85.5,7231591.0,85.446,39736
2024-11-14,85.03,85.76,84.34,84.47,8693960.0,85.06,44792
2024-11-15,84.54,84.78,83.94,84.25,8829500.0,84.401,41637
2024-11-18,84.82,84.85,83.66,84.08,13992653.0,84.14,73015
