date,open,high,low,close,volume,average,barCount
2023-08-10,35.3,35.45,34.87,35.06,3926352.0,35.11,21977
2023-08-11,35.09,35.41,35.05,35.38,3217344.0,35.301,16422
2023-08-14,35.39,35.43,34.98,35.03,3048795.0,35.092,16505
2023-08-15,34.85,34.92,34.62,34.76,3224160.0,34.765,19092
2023-08-16,34.65,34.76,34.44,34.47,4564271.0,34.589,25720
2023-08-17,34.7,35.05,34.61,34.61,3542651.0,34.81,20261
2023-08-18,34.32,34.9,34.27,34.77,2960651.0,34.712,15457
2023-08-21,34.82,34.98,34.49,34.83,3978697.0,34.737,20855
2023-08-22,34.97,35.14,34.62,34.63,4288741.0,34.83,22406
2023-08-23,34.48,34.76,34.15,34.7,4620424.0,34.538,22762
2023-08-24,34.55,34.99,34.51,34.52,2879718.0,34.741,16844
2023-08-25,34.73,34.96,34.55,34.67,2977504.0,34.74,17020
2023-08-28,34.8,35.11,34.63,34.87,2910823.0,34.811,16241
2023-08-29,34.89,34.95,34.64,34.88,2524209.0,34.848,13767
2023-08-30,34.95,35.01,34.8,35.0,3006954.0,34.942,15994
2023-08-31,35.03,35.07,34.52,34.53,4064771.0,34.686,20985
2023-09-01,34.88,35.07,34.56,34.69,3155129.0,34.694,17728
2023-09-05,34.7,34.87,34.42,34.44,3944339.0,34.586,23273
2023-09-06,34.29,34.33,33.55,33.84,5746460.0,33.875,31106
2023-09-07,33.87,34.36,33.82,34.19,4174220.0,34.151,20667
2023-09-08,33.86,34.16,33.79,33.82,3913619.0,33.933,19333
2023-09-11,34.02,34.15,33.54,33.69,3460938.0,33.692,20953
2023-09-12,33.79,34.19,33.73,34.16,2954263.0,34.076,15751
2023-09-13,34.21,34.3,33.94,34.26,2569667.0,34.168,14133
2023-09-14,34.53,34.84,34.44,34.72,3395396.0,34.664,17388
2023-09-15,34.36,34.83,34.29,34.34,5608659.0,34.467,24537
2023-09-18,34.48,34.54,34.09,34.43,2966290.0,34.432,16409
2023-09-19,34.69,34.69,34.09,34.29,3315207.0,34.338,17228
2023-09-20,34.19,34.53,34.19,34.29,3187104.0,34.398,17777
2023-09-21,34.39,34.42,33.36,33.45,3816590.0,33.703,20887
2023-09-22,33.6,33.89,33.48,33.62,3728061.0,33.725,18593
2023-09-25,33.52,34.03,33.49,33.96,3357176.0,33.87,18746
2023-09-26,33.68,33.87,33.49,33.58,5950716.0,33.648,32305
2023-09-27,33.81,34.28,33.7,34.1,3995208.0,34.037,22021
2023-09-28,34.15,34.66,34.13,34.41,3866518.0,34.472,21411
2023-09-29,34.42,34.46,33.5,33.69,4786269.0,33.757,26687
2023-10-02,33.54,33.67,32.82,32.93,4652108.0,32.994,24650
2023-10-03,32.8,32.98,32.49,32.97,5943423.0,32.79,33388
2023-10-04,32.95,33.19,32.58,32.93,5119348.0,32.878,27192
2023-10-05,32.64,33.5,32.63,33.36,4774670.0,33.316,26317
2023-10-06,33.22,33.89,32.92,33.68,4079720.0,33.587,22302
2023-10-09,34.24,34.46,34.03,34.36,3358892.0,34.288,19194
2023-10-10,34.33,34.56,34.16,34.42,3272322.0,34.415,19702
2023-10-11,34.24,34.71,34.18,34.69,2993500.0,34.512,16747
2023-10-12,34.89,34.95,34.56,34.8,3338821.0,34.796,19573
2023-10-13,35.09,35.4,34.94,35.19,3782116.0,35.203,20302
2023-10-16,35.41,35.89,35.24,35.73,4797206.0,35.684,24061
2023-10-17,35.73,36.22,35.66,35.9,6290167.0,35.945,35354
2023-10-18,35.93,36.0,35.2,35.65,5889802.0,35.563,32132
2023-10-19,35.68,36.09,35.47,35.57,3856766.0,35.731,22708
2023-10-20,35.5,35.52,34.77,34.92,6954922.0,35.005,34859
2023-10-23,34.67,34.98,34.47,34.84,3044873.0,34.817,18310
2023-10-24,35.0,35.05,34.34,34.46,4396853.0,34.532,23840
2023-10-25,34.51,34.79,34.43,34.46,2761839.0,34.552,16435
2023-10-26,34.19,34.76,34.12,34.58,3384251.0,34.478,20315
2023-10-27,34.5,34.53,33.89,34.05,3969132.0,34.067,21980
2023-10-30,34.25,34.44,33.72,34.23,3388158.0,34.049,19010
2023-10-31,34.4,34.58,34.13,34.4,3998896.0,34.415,22137
2023-11-01,34.52,35.08,34.29,34.72,4258344.0,34.864,26147
2023-11-02,34.67,35.82,33.8,35.79,5944042.0,35.361,34751
2023-11-03,36.0,36.21,35.75,36.08,3931176.0,36.041,21084
2023-11-06,36.26,36.32,35.66,35.75,3215521.0,35.896,19690
2023-11-07,35.5,35.5,35.14,35.3,3961787.0,35.279,23620
2023-11-08,35.28,35.44,34.92,35.12,3904986.0,35.074,20565
2023-11-09,35.25,35.38,34.82,34.84,4886694.0,35.022,24854
2023-11-10,35.15,35.2,34.7,34.88,4252536.0,34.862,22941
2023-11-13,34.84,35.07,34.62,34.93,2742788.0,34.903,15231
2023-11-14,35.0,35.51,34.98,35.29,3538825.0,35.295,18744
2023-11-15,35.34,35.77,35.25,35.38,7076080.0,35.49,46491
2023-11-16,35.21,35.46,34.65,34.75,5627653.0,34.808,27895
2023-11-17,35.02,35.67,34.88,35.43,4373048.0,35.394,23961
2023-11-20,35.48,35.84,35.38,35.61,3286363.0,35.604,16770
2023-11-21,35.6,35.97,35.32,35.95,3851446.0,35.802,22496
2023-11-22,35.59,36.25,35.46,36.23,2889709.0,36.048,15558
2023-11-24,36.24,36.49,36.03,36.32,1366658.0,36.363,7460
2023-11-27,36.24,36.4,36.12,36.39,3172821.0,36.299,15703
2023-11-28,36.51,36.69,36.33,36.33,3957642.0,36.476,21355
2023-11-29,36.43,36.64,36.27,36.44,3644688.0,36.454,20916
2023-11-30,36.56,37.07,36.45,36.79,4287840.0,36.79,22944
2023-12-01,36.74,37.45,36.68,37.28,4475878.0,37.209,22337
2023-12-04,37.0,37.32,36.9,36.99,3350393.0,37.04,18491
2023-12-05,36.96,37.0,36.18,36.26,4287584.0,36.39,20998
2023-12-06,36.07,36.43,35.75,35.84,4674891.0,35.976,23852
2023-12-07,35.55,35.66,34.63,34.93,6671339.0,34.92,33206
2023-12-08,35.11,35.65,35.06,35.52,3678510.0,35.432,20869
2023-12-11,35.42,35.46,34.66,34.89,5692213.0,34.844,28792
2023-12-12,34.71,34.78,34.25,34.41,6467193.0,34.41,31781
2023-12-13,34.44,34.68,34.01,34.66,5161997.0,34.316,27381
2023-12-14,35.0,35.15,34.62,34.66,7796147.0,34.789,33724
2023-12-15,34.5,34.67,34.09,34.62,6061405.0,34.404,26636
2023-12-18,35.03,35.33,34.66,34.7,4288123.0,34.962,21568
2023-12-19,34.75,35.15,34.59,35.07,3231831.0,35.014,16671
2023-12-20,34.97,35.3,34.61,34.67,3470210.0,34.935,17919
2023-12-21,34.81,34.99,34.55,34.97,3875674.0,34.774,18537
2023-12-22,35.17,35.38,35.06,35.14,2995173.0,35.224,13879
2023-12-26,35.23,35.38,35.08,35.12,2215752.0,35.2,11070
2023-12-27,35.03,35.28,34.89,35.03,2346893.0,35.041,12159
2023-12-28,35.0,35.21,34.82,34.93,2866449.0,34.944,15896
2023-12-29,35.03,35.03,34.74,34.83,2163004.0,34.836,10642
2024-01-02,34.95,35.52,34.94,35.52,4149784.0,35.35,20710
2024-01-03,35.52,36.54,35.39,36.31,6178195.0,36.102,32472
2024-01-04,36.6,36.69,35.73,35.82,3563966.0,36.092,19181
2024-01-05,35.89,35.96,35.26,35.55,3981898.0,35.564,21084
2024-01-08,35.2,35.68,34.72,35.65,4206768.0,35.288,20782
2024-01-09,35.54,35.67,35.07,35.42,7877703.0,35.275,31522
2024-01-10,35.4,35.51,35.13,35.23,4079461.0,35.288,17768
2024-01-11,35.25,35.3,34.38,34.78,4788028.0,34.698,23914
2024-01-12,35.25,35.46,34.76,34.92,4025244.0,34.916,20071
2024-01-16,34.82,34.94,34.49,34.57,5747065.0,34.646,32218
2024-01-17,34.23,34.61,33.95,33.99,5405872.0,34.19,30224
2024-01-18,33.94,34.09,33.61,33.85,5104359.0,33.831,27719
2024-01-19,34.06,34.06,33.48,33.86,5478975.0,33.758,26277
2024-01-22,33.86,34.07,33.66,33.97,4017770.0,33.861,19840
2024-01-23,33.91,34.11,33.72,33.95,3216383.0,33.902,16966
2024-01-24,34.11,34.27,33.97,34.03,3735406.0,34.105,18463
2024-01-25,34.27,34.44,33.98,34.44,4415206.0,34.241,23022
2024-01-26,34.45,34.91,34.39,34.87,4554028.0,34.729,23227
2024-01-29,34.82,34.89,34.4,34.81,4049777.0,34.603,20518
2024-01-30,34.66,35.21,34.66,35.2,3139192.0,35.022,16951
2024-01-31,35.32,35.39,34.64,34.66,3481324.0,34.928,18341
2024-02-01,34.76,35.21,34.62,34.87,3161763.0,34.857,17632
2024-02-02,34.73,34.95,34.25,34.8,3103717.0,34.69,16322
2024-02-05,34.56,34.7,34.19,34.43,3980892.0,34.485,19905
2024-02-06,34.52,34.58,34.19,34.3,3503292.0,34.345,18210
2024-02-07,34.37,34.46,34.1,34.29,4593653.0,34.266,24051
2024-02-08,34.17,34.28,33.89,34.04,5148472.0,34.049,24730
2024-02-09,34.02,34.27,33.85,34.03,4450033.0,33.998,22385
2024-02-12,34.03,34.59,34.01,34.55,3874977.0,34.383,18002
2024-02-13,34.56,34.69,33.76,34.04,6894346.0,34.133,32206
2024-02-14,34.15,34.15,32.65,33.05,11534654.0,33.013,58678
2024-02-15,33.03,34.28,33.03,34.19,7746852.0,33.879,40699
2024-02-16,34.24,34.51,33.92,34.31,5205330.0,34.341,24947
2024-02-20,34.45,34.48,33.85,34.11,5335270.0,34.069,26253
2024-02-21,34.3,34.69,34.13,34.68,5970374.0,34.478,29387
2024-02-22,34.45,35.3,34.26,34.9,7220945.0,34.918,33267
2024-02-23,34.8,35.07,34.67,34.94,3981058.0,34.905,18333
2024-02-26,34.85,35.2,34.68,34.72,4333035.0,34.888,20034
2024-02-27,34.89,35.08,34.54,35.04,6759578.0,34.853,27904
2024-02-28,35.09,35.34,34.9,35.26,6280312.0,35.178,27939
2024-02-29,35.41,36.23,35.38,35.94,6882838.0,35.988,30674
2024-03-01,36.08,36.41,35.9,36.4,5759769.0,36.228,26435
2024-03-04,36.4,36.53,36.02,36.37,5129533.0,36.344,26313
2024-03-05,36.39,37.06,36.27,36.69,4797097.0,36.787,24249
2024-03-06,36.92,37.11,36.51,36.53,5550763.0,36.684,26473
2024-03-07,36.06,36.12,35.74,35.92,4296859.0,35.984,18857
2024-03-08,35.88,36.13,35.78,36.05,2909939.0,35.994,14352
2024-03-11,35.96,36.67,35.88,36.64,5379485.0,36.278,25454
2024-03-12,36.64,36.85,36.5,36.73,3879340.0,36.7,18845
2024-03-13,36.98,37.36,36.83,36.94,5450060.0,37.095,22661
2024-03-14,36.9,37.01,36.56,36.88,5013926.0,36.752,20228
2024-03-15,36.71,37.23,36.69,37.0,5692234.0,36.996,20349
2024-03-18,37.09,37.24,36.83,37.22,2930133.0,37.09,16328
2024-03-19,37.25,37.83,37.16,37.75,3151314.0,37.575,15065
2024-03-20,37.71,37.93,37.59,37.87,3833760.0,37.795,19448
2024-03-21,38.0,38.76,37.91,38.43,8454321.0,38.503,41274
2024-03-22,38.47,38.59,38.22,38.25,4585405.0,38.336,21744
2024-03-25,38.34,38.77,38.14,38.21,3914205.0,38.343,19416
2024-03-26,38.21,38.35,37.98,38.09,3809167.0,38.136,16719
2024-03-27,38.19,38.57,38.05,38.54,3641457.0,38.36,16890
2024-03-28,38.73,39.09,38.51,38.97,3894807.0,38.871,18683
2024-04-01,38.96,38.99,38.57,38.87,3902612.0,38.782,21200
2024-04-02,38.96,39.3,38.88,39.3,3479860.0,39.137,17122
2024-04-03,39.4,39.48,39.19,39.35,4612689.0,39.361,23802
2024-04-04,39.48,39.76,38.93,39.11,3336988.0,39.31,16665
2024-04-05,39.23,39.33,38.61,39.23,3905559.0,39.108,21863
2024-04-08,39.33,39.42,38.93,38.95,4002341.0,39.196,22093
2024-04-09,39.02,39.32,38.71,39.24,4254576.0,38.998,24074
2024-04-10,39.08,39.17,38.71,38.88,5647715.0,38.924,29668
2024-04-11,38.98,38.99,38.23,38.6,5781157.0,38.485,31305
2024-04-12,38.79,39.2,37.91,38.08,5448392.0,38.359,32170
2024-04-15,38.43,38.44,37.7,37.84,5613731.0,38.063,31309
2024-04-16,37.81,37.89,37.18,37.65,6245460.0,37.567,32504
2024-04-17,37.83,37.93,37.43,37.68,4119951.0,37.706,19716
2024-04-18,37.39,37.8,37.27,37.58,5381361.0,37.607,25238
2024-04-19,37.74,38.56,37.46,38.51,4524209.0,38.332,24419
2024-04-22,38.55,38.8,38.1,38.66,4171493.0,38.6,20865
2024-04-23,38.58,38.85,38.43,38.78,3570662.0,38.717,17832
2024-04-24,38.65,39.3,38.33,39.25,3551607.0,39.09,19610
2024-04-25,39.27,39.52,38.99,39.45,2603263.0,39.347,14036
2024-04-26,39.36,39.36,38.92,39.26,4086661.0,39.17,18011
2024-04-29,39.41,39.56,39.01,39.21,3587075.0,39.213,16708
2024-04-30,39.16,39.16,38.34,38.36,4664024.0,38.615,24182
2024-05-01,38.33,38.51,37.69,37.89,5377878.0,37.946,29291
2024-05-02,38.1,38.89,38.01,38.54,4137887.0,38.557,22888
2024-05-03,38.67,38.89,38.42,38.67,2927629.0,38.601,15410
2024-05-06,38.72,39.1,38.63,39.06,5140546.0,38.915,22550
2024-05-07,39.64,39.99,38.89,39.11,6491455.0,39.372,37466
2024-05-08,38.9,39.42,38.76,39.32,4411217.0,39.123,20698
2024-05-09,39.47,39.71,39.36,39.58,4513158.0,39.527,20466
2024-05-10,39.63,39.79,39.34,39.64,3288080.0,39.586,18205
2024-05-13,39.75,39.88,39.57,39.66,4388289.0,39.72,18676
2024-05-14,39.66,40.4,39.64,40.36,3610609.0,40.104,17542
2024-05-15,40.47,40.71,40.25,40.47,5817926.0,40.522,27007
2024-05-16,40.36,41.12,40.36,40.95,5106027.0,40.913,23016
2024-05-17,41.12,41.35,40.78,41.27,3911341.0,41.154,17848
2024-05-20,41.31,41.53,41.23,41.44,3273026.0,41.426,16858
2024-05-21,41.53,41.89,41.37,41.78,3374653.0,41.758,16543
2024-05-22,41.57,41.64,40.56,40.72,4514646.0,40.862,23560
2024-05-23,40.73,40.88,40.02,40.11,3330555.0,40.311,18538
2024-05-24,40.3,40.4,39.88,40.13,2585038.0,40.041,13947
2024-05-28,40.17,40.76,40.1,40.67,3017992.0,40.474,15973
2024-05-29,40.56,40.59,40.06,40.1,2269697.0,40.158,11604
2024-05-30,40.17,40.65,40.11,40.64,2442682.0,40.446,13383
2024-05-31,40.68,41.56,40.41,41.51,4273842.0,41.2,20326
2024-06-03,41.46,41.5,40.7,40.98,4624251.0,40.887,24426
2024-06-04,40.92,41.4,40.59,41.32,4448969.0,41.037,23539
2024-06-05,41.39,41.65,41.0,41.58,2929315.0,41.384,14867
2024-06-06,41.44,41.6,41.07,41.42,3324070.0,41.332,15705
2024-06-07,40.76,41.08,40.58,40.7,2723464.0,40.844,12694
2024-06-10,41.1,41.67,40.93,41.46,4545632.0,41.431,22595
2024-06-11,41.24,41.45,40.96,41.37,2301621.0,41.295,11676
2024-06-12,41.7,41.78,41.31,41.55,3234972.0,41.576,16192
2024-06-13,41.44,41.67,41.24,41.52,3249477.0,41.456,14777
2024-06-14,41.38,41.48,41.02,41.17,2104547.0,41.156,10763
2024-06-17,41.09,41.56,40.92,41.26,3235524.0,41.306,15968
2024-06-18,41.56,41.95,41.51,41.81,2937795.0,41.827,15537
2024-06-20,41.99,42.6,41.68,42.4,5514769.0,42.327,26960
2024-06-21,43.18,43.2,42.05,42.06,5950853.0,42.463,22823
2024-06-24,42.04,43.19,42.02,43.11,4598525.0,42.906,21189
2024-06-25,43.02,43.22,42.68,42.89,3277610.0,42.892,15363
2024-06-26,42.8,42.89,42.13,42.29,3087880.0,42.396,15559
2024-06-27,42.37,42.55,41.95,42.24,3022731.0,42.212,17071
2024-06-28,42.45,42.6,41.87,42.5,3876530.0,42.302,18766
2024-07-01,42.69,42.8,42.13,42.39,1936079.0,42.382,10916
2024-07-02,42.58,42.61,42.07,42.3,2521360.0,42.29,13633
2024-07-03,42.32,43.04,42.24,42.8,2003661.0,42.682,10919
2024-07-05,42.68,42.83,42.26,42.48,1742622.0,42.451,10302
2024-07-08,42.42,42.84,42.32,42.35,1907939.0,42.506,10296
2024-07-09,42.21,42.7,42.09,42.39,2673426.0,42.433,11931
2024-07-10,42.39,42.53,41.98,42.5,2955998.0,42.375,15617
2024-07-11,42.45,42.75,42.3,42.67,1893492.0,42.598,9896
2024-07-12,42.95,43.21,42.78,42.98,2538649.0,43.006,14219
2024-07-15,43.36,43.36,42.5,42.56,3726237.0,42.838,17348
2024-07-16,42.73,42.84,42.25,42.35,3267208.0,42.414,16422
2024-07-17,42.49,42.92,42.42,42.65,4414190.0,42.746,19615
2024-07-18,42.49,43.8,42.35,43.28,5363731.0,43.348,27909
2024-07-19,43.64,44.18,43.29,44.0,6381602.0,43.951,27886
2024-07-22,44.11,45.1,44.02,44.77,6233340.0,44.648,31923
2024-07-23,44.6,44.79,44.02,44.08,6812015.0,44.355,31996
2024-07-24,44.0,44.04,42.34,42.49,7133915.0,42.814,36457
2024-07-25,42.49,42.56,41.7,41.82,5302036.0,42.029,28833
2024-07-26,41.93,42.68,41.84,42.52,3875605.0,42.4,20416
2024-07-29,42.64,43.04,42.47,42.93,3702401.0,42.795,18708
2024-07-30,42.66,43.09,42.34,42.95,5322800.0,42.758,28321
2024-07-31,43.35,43.49,42.73,42.94,4175879.0,42.985,23235
2024-08-01,43.11,43.39,42.83,43.11,4559584.0,43.131,25321
2024-08-02,42.96,43.05,41.68,42.2,3568935.0,42.141,19710
2024-08-05,41.0,41.41,40.41,41.24,5109608.0,41.036,28248
2024-08-06,41.75,43.29,41.26,42.83,6943631.0,42.906,36745
2024-08-07,43.37,44.29,42.95,43.0,6354708.0,43.581,33779
2024-08-08,43.21,43.94,43.08,43.86,3453575.0,43.698,20523
2024-08-09,43.84,43.84,43.11,43.26,3683904.0,43.366,21451
2024-08-12,43.21,43.53,43.07,43.31,2963123.0,43.285,16938
2024-08-13,43.12,43.22,42.79,43.12,2772241.0,43.045,15164
2024-08-14,43.12,43.49,42.82,43.39,2702513.0,43.265,15745
2024-08-15,43.56,43.95,43.45,43.88,2447711.0,43.775,13149
2024-08-16,43.74,44.26,43.69,44.13,5122803.0,44.032,27400
2024-08-19,44.17,45.05,44.15,45.02,3477273.0,44.833,18352
2024-08-20,44.92,45.06,43.96,44.32,2871428.0,44.354,15485
2024-08-21,44.49,44.73,44.22,44.5,2086897.0,44.548,12487
2024-08-22,44.5,44.89,44.46,44.67,1730860.0,44.707,9064
2024-08-23,44.89,45.35,44.74,45.29,2077411.0,45.131,11775
2024-08-26,45.54,45.79,45.31,45.49,1954374.0,45.494,10604
2024-08-27,45.38,45.54,45.05,45.38,2207977.0,45.331,12406
2024-08-28,45.31,45.47,44.65,44.93,2186881.0,44.909,12076
2024-08-29,45.09,45.5,44.69,45.49,2607678.0,45.152,15318
2024-08-30,45.29,45.81,45.21,45.77,2393370.0,45.563,14237
2024-09-03,45.46,45.69,44.72,45.55,2441076.0,45.377,13651
2024-09-04,45.37,45.43,44.1,44.45,5079614.0,44.504,25230
2024-09-05,44.74,45.09,44.5,44.83,2733106.0,44.771,16354
2024-09-06,44.84,45.3,44.13,44.26,2941107.0,44.482,15029
2024-09-09,44.41,44.64,44.09,44.52,2238030.0,44.487,12172
2024-09-10,44.7,44.96,44.32,44.79,2831120.0,44.643,16308
2024-09-11,44.55,44.74,43.98,44.58,2570428.0,44.414,13459
2024-09-12,44.62,45.38,44.49,45.09,2955057.0,45.091,15960
2024-09-13,44.79,45.07,44.64,45.03,1554504.0,44.899,7510
2024-09-16,45.46,45.64,45.11,45.44,1991916.0,45.429,12200
2024-09-17,45.47,45.79,45.3,45.53,2015466.0,45.525,11017
2024-09-18,45.58,45.82,45.09,45.18,3376926.0,45.398,19495
2024-09-19,45.51,45.69,44.86,44.89,2686317.0,45.118,13818
2024-09-20,44.66,45.53,44.5,45.38,3651549.0,45.015,13724
2024-09-23,45.44,46.29,45.39,46.22,2358639.0,45.95,12012
2024-09-24,46.48,46.48,45.87,46.03,3417347.0,46.062,15667
2024-09-25,46.0,46.2,45.33,45.5,3492861.0,45.555,16844
2024-09-26,45.04,45.53,44.55,44.74,4979020.0,44.943,21399
2024-09-27,44.89,45.27,44.64,45.16,2084028.0,45.054,11842
2024-09-30,45.15,45.75,44.77,45.65,3229785.0,45.423,18719
2024-10-01,45.29,46.4,45.24,46.36,3754810.0,46.057,18232
2024-10-02,47.0,47.66,46.53,47.64,4014847.0,47.21,20792
2024-10-03,47.97,48.33,47.52,48.21,3518180.0,48.091,19323
2024-10-04,48.52,49.67,48.41,49.63,4968547.0,49.284,26092
2024-10-07,49.62,49.94,49.49,49.68,2943387.0,49.769,15962
2024-10-08,49.4,49.43,48.51,48.94,3366137.0,48.901,20031
2024-10-09,48.81,49.69,48.71,49.58,2281037.0,49.325,10664
2024-10-10,49.63,49.69,49.17,49.47,2698773.0,49.529,13658
2024-10-11,49.51,50.53,49.3,50.48,6863149.0,50.138,34754
2024-10-14,50.39,51.19,50.24,51.02,3658543.0,50.969,19503
2024-10-15,50.45,51.05,50.29,50.9,3386123.0,50.824,16254
2024-10-16,51.0,51.63,50.8,51.37,3384679.0,51.35,19239
2024-10-17,51.5,52.17,51.4,51.54,3302483.0,51.673,17040
2024-10-18,51.69,52.44,51.34,52.36,3340493.0,52.035,15166
2024-10-21,52.41,52.82,51.68,52.0,2278636.0,52.056,11563
2024-10-22,52.06,52.59,51.98,52.3,2829236.0,52.38,13360
2024-10-23,52.17,52.74,52.04,52.25,3698123.0,52.272,18037
2024-10-24,52.56,52.75,52.11,52.62,3120525.0,52.466,14244
2024-10-25,52.81,52.85,52.2,52.5,3601423.0,52.514,18760
2024-10-28,52.0,52.57,51.88,52.29,2845908.0,52.314,13789
2024-10-29,52.24,52.29,51.46,51.84,4140819.0,51.769,21500
2024-10-30,51.92,52.73,51.75,52.49,3125346.0,52.406,14901
2024-10-31,52.36,52.71,52.18,52.37,2881825.0,52.45,14365
2024-11-01,52.71,52.84,51.5,51.56,3587628.0,51.95,17364
2024-11-04,51.63,52.18,51.48,52.14,4544930.0,51.828,23518
2024-11-05,52.5,53.3,52.32,53.05,2559553.0,53.036,14315
2024-11-06,54.97,55.79,54.32,55.33,5255037.0,55.197,27017
2024-11-07,54.57,55.75,54.36,55.44,3379904.0,55.422,17333
2024-11-08,55.39,56.8,55.39,56.31,4076172.0,56.375,18569
2024-11-11,56.69,57.33,56.56,56.9,3426312.0,56.92,18739
2024-11-12,57.02,57.22,56.16,56.74,2941774.0,56.66,16701
2024-11-13,57.04,57.1,55.42,55.6,3360753.0,55.946,19530
2024-11-14,55.73,56.12,55.35,55.58,4117680.0,55.62,25268
2024-11-15,55.53,56.69,55.2,56.55,4815999.0,56.124,24229
2024-11-18,56.91,58.11,56.65,57.86,5375637.0,57.673,28636
2024-11-19,57.64,58.7,57.54,58.6,4705712.0,58.407,28597
2024-11-20,58.8,59.18,58.36,58.7,3916740.0,58.653,21228
2024-11-21,58.7,60.05,58.52,59.74,3015080.0,59.611,15980
2024-11-22,59.76,60.36,59.52,59.65,3508337.0,59.777,19100
2024-11-25,59.81,59.89,57.25,58.19,5005710.0,58.221,26568
2024-11-26,58.33,58.68,58.01,58.37,4967119.0,58.295,23737
2024-11-27,58.03,58.34,57.84,58.14,3578196.0,58.06,17947
2024-11-29,58.35,58.89,58.28,58.52,1232867.0,58.536,6982
2024-12-02,58.6,58.69,56.29,56.45,3735518.0,56.721,19783
2024-12-03,56.7,56.91,56.2,56.6,3869081.0,56.551,21594
2024-12-04,56.44,56.6,55.51,56.3,4733343.0,55.968,23750
2024-12-05,56.34,57.8,56.34,57.16,4391657.0,57.318,22600
2024-12-06,57.05,57.42,56.46,56.85,3300819.0,56.794,17764
2024-12-09,56.92,57.0,54.56,54.67,4544099.0,55.084,27187
2024-12-10,55.26,55.56,54.4,54.55,5287204.0,54.984,28612
2024-12-11,54.82,56.06,54.61,55.39,4537445.0,55.507,25899
2024-12-12,55.69,55.73,54.87,55.19,4682374.0,55.267,25324
2024-12-13,54.88,54.88,54.14,54.43,3144032.0,54.39,16094
2024-12-16,54.4,54.42,53.69,53.97,3528706.0,53.941,20011
2024-12-17,53.64,53.81,52.8,53.69,3343764.0,53.473,19125
2024-12-18,53.47,53.82,51.93,52.01,5063651.0,52.92,28161
2024-12-19,52.71,52.98,51.89,52.57,5081883.0,52.54,27287
2024-12-20,52.48,53.66,52.34,53.49,4926569.0,53.107,23736
2024-12-23,53.35,54.11,52.73,54.05,2925696.0,53.655,17087
2024-12-24,54.36,54.6,53.97,54.6,1212254.0,54.312,7665
2024-12-26,54.64,54.64,53.7,53.96,1753290.0,53.922,10555
2024-12-27,53.78,54.3,53.64,53.94,1779175.0,53.932,11863
2024-12-30,53.84,54.57,53.23,54.16,2488487.0,54.142,15832
2024-12-31,54.29,54.57,53.99,54.12,1653845.0,54.166,10896
2025-01-02,54.5,55.96,54.31,55.88,3316524.0,55.432,18838
2025-01-03,56.24,56.89,55.95,56.6,4046767.0,56.621,19882
2025-01-06,57.02,57.25,55.63,55.81,2984676.0,56.109,17381
2025-01-07,55.96,56.08,55.26,55.55,2933955.0,55.617,16347
2025-01-08,55.47,56.43,55.26,56.39,3145463.0,55.936,16376
2025-01-10,56.44,57.0,55.37,55.52,3778948.0,55.893,18846
2025-01-13,55.57,56.17,55.48,56.03,5970846.0,55.848,27855
2025-01-14,56.19,58.39,56.11,58.06,5932919.0,57.589,24834
2025-01-15,58.89,59.3,57.7,58.01,4594981.0,58.27,24097
2025-01-16,58.14,59.22,57.9,59.18,4111624.0,58.781,19617
2025-01-17,59.07,59.6,58.65,59.14,5280630.0,59.192,22321
2025-01-21,59.33,60.91,59.14,60.63,5286398.0,60.277,27072
2025-01-22,61.2,61.46,59.13,59.2,4822400.0,59.86,23430
2025-01-23,59.66,59.72,58.55,59.49,3358154.0,59.293,19275
2025-01-24,59.49,60.0,59.27,59.57,2797161.0,59.681,14733
2025-01-27,57.73,57.87,53.35,54.55,13028209.0,54.405,66377
2025-01-28,54.95,55.39,53.04,55.2,6826671.0,54.568,37256
2025-01-29,55.21,56.35,54.85,55.33,4341185.0,55.417,25570
2025-01-30,55.96,56.83,55.77,56.59,4100650.0,56.468,23713
2025-01-31,56.59,56.82,55.25,55.43,3242901.0,55.701,20300
2025-02-03,54.92,56.56,54.6,56.2,3095991.0,55.984,19666
2025-02-04,55.7,56.29,55.36,55.72,2973319.0,55.77,16381
2025-02-05,56.04,57.13,55.99,56.85,4286163.0,56.855,20830
2025-02-06,57.18,57.39,55.53,56.01,4144159.0,56.178,21953
2025-02-07,56.09,56.3,55.45,55.94,3155864.0,55.918,17352
2025-02-10,56.1,56.84,55.68,56.17,4515308.0,56.386,23910
2025-02-11,55.93,56.0,54.67,55.24,5361731.0,55.205,33255
2025-02-12,53.94,55.55,53.72,54.82,4422057.0,54.901,25426
2025-02-13,53.17,57.89,53.17,57.46,9011683.0,56.469,51528
2025-02-14,57.77,57.9,56.89,56.98,4126627.0,57.305,24290
2025-02-18,57.11,58.21,57.1,57.8,4161630.0,57.815,22892
2025-02-19,57.78,59.13,57.44,58.27,4637394.0,58.381,26945
2025-02-20,57.66,58.6,56.92,58.45,3964435.0,57.932,23462
2025-02-21,58.15,59.15,57.21,57.44,5643718.0,57.995,28163
2025-02-24,57.74,58.59,56.27,57.33,5691836.0,57.297,31383
2025-02-25,57.34,57.52,54.59,56.18,4425697.0,55.745,26741
2025-02-26,56.3,57.24,56.05,56.9,4827393.0,56.867,27562
