date,open,high,low,close,volume,average,barCount
2023-08-11,50.0,50.31,49.48,49.59,3543166.0,49.837,15562
2023-08-14,49.59,49.65,48.48,48.99,2058958.0,48.858,11177
2023-08-15,48.53,48.54,47.73,47.8,2674282.0,47.933,14684
2023-08-16,47.96,48.41,47.85,48.08,2127068.0,48.145,12096
2023-08-17,47.94,48.84,47.84,48.09,1905078.0,48.359,9564
2023-08-18,48.0,48.61,47.97,48.43,2529362.0,48.361,13610
2023-08-21,48.17,48.26,47.5,48.12,2306146.0,47.839,12823
2023-08-22,48.04,48.12,47.63,47.8,1555142.0,47.847,8503
2023-08-23,47.9,48.09,47.41,47.8,1700385.0,47.662,9394
2023-08-24,47.64,48.63,47.6,48.07,2645343.0,48.192,14172
2023-08-25,48.17,48.85,48.01,48.52,2169664.0,48.522,12801
2023-08-28,48.71,49.01,48.37,48.93,2957688.0,48.7,14416
2023-08-29,49.13,49.6,48.83,49.56,2112818.0,49.364,12183
2023-08-30,49.5,49.69,49.05,49.5,1956040.0,49.357,11059
2023-08-31,49.18,49.57,48.53,48.54,3263870.0,48.926,15429
2023-09-01,48.81,49.14,47.5,47.88,2525406.0,48.037,14811
2023-09-05,47.84,47.93,46.41,46.79,3871130.0,46.83,20460
2023-09-06,46.63,46.76,45.84,45.95,7447860.0,46.094,34788
2023-09-07,46.28,46.64,45.79,46.03,4577524.0,46.191,23904
2023-09-08,46.08,47.15,45.76,47.12,4035662.0,46.706,21168
2023-09-11,46.82,47.38,46.74,47.3,4205258.0,47.121,21974
2023-09-12,47.47,47.71,46.98,47.57,2187845.0,47.448,12340
2023-09-13,47.4,48.04,47.14,47.75,2767533.0,47.65,14675
2023-09-14,48.25,48.53,47.94,48.51,3212326.0,48.274,17235
2023-09-15,48.34,48.95,48.24,48.47,4236073.0,48.454,15968
2023-09-18,48.57,48.9,48.1,48.63,2429588.0,48.627,13565
2023-09-19,48.6,48.7,47.82,47.85,2394581.0,48.119,13104
2023-09-20,48.15,48.94,47.74,47.97,3494251.0,48.33,17727
2023-09-21,47.76,47.92,47.04,47.39,2826052.0,47.636,16159
2023-09-22,47.31,47.81,47.25,47.75,3766276.0,47.564,19875
2023-09-25,47.49,47.94,46.86,47.91,4205221.0,47.465,20407
2023-09-26,47.88,48.0,46.02,46.06,4845933.0,47.025,22621
2023-09-27,46.0,46.04,44.87,45.46,4302314.0,45.486,23628
2023-09-28,45.77,45.87,44.08,44.14,3581995.0,44.608,18941
2023-09-29,44.59,45.19,44.21,44.67,3764872.0,44.559,20381
2023-10-02,44.5,44.55,41.88,42.31,6230421.0,42.477,31764
2023-10-03,41.74,42.75,41.2,42.47,8396090.0,42.038,33945
2023-10-04,42.51,42.89,41.74,41.97,4148581.0,42.103,23000
2023-10-05,41.81,41.85,40.28,40.98,6466984.0,40.888,36353
2023-10-06,40.52,41.88,39.24,41.7,5243707.0,40.863,26827
2023-10-09,41.53,42.19,41.27,42.18,3927896.0,41.84,19267
2023-10-10,42.31,42.85,41.96,42.59,3865230.0,42.458,20819
2023-10-11,42.86,43.07,42.28,42.96,2211847.0,42.704,12145
2023-10-12,42.68,42.82,41.35,41.55,3165390.0,41.823,18130
2023-10-13,41.7,42.43,41.6,41.88,3322436.0,41.931,19944
2023-10-16,41.97,42.36,40.98,42.22,4382868.0,41.951,24638
2023-10-17,41.83,42.63,41.55,41.91,3258944.0,41.9,18669
2023-10-18,41.78,41.98,40.66,40.76,6099704.0,41.043,29408
2023-10-19,40.5,41.31,40.19,40.64,4747054.0,40.782,28381
2023-10-20,40.6,41.03,40.01,40.02,3206673.0,40.494,17460
2023-10-23,39.43,40.19,39.18,39.53,4635413.0,39.701,25238
2023-10-24,40.0,40.5,39.7,40.35,2923187.0,40.259,17086
2023-10-25,40.11,40.63,39.6,40.54,4843556.0,40.22,27396
2023-10-26,40.46,41.36,40.46,40.97,4118011.0,41.025,24086
2023-10-27,40.76,40.84,40.0,40.08,3278680.0,40.313,17167
2023-10-30,40.23,40.67,39.7,40.0,3925320.0,40.028,21751
2023-10-31,40.14,40.36,39.54,40.32,6490332.0,40.044,33456
2023-11-01,40.31,40.53,39.44,40.22,4154656.0,40.184,22169
2023-11-02,40.58,41.25,40.44,41.08,5704176.0,41.056,33225
2023-11-03,42.59,44.04,41.15,43.61,11367035.0,43.128,56107
2023-11-06,44.01,45.8,43.95,45.59,9905556.0,45.2,45962
2023-11-07,45.57,46.0,45.28,45.58,6685772.0,45.64,36265
2023-11-08,45.33,46.01,45.0,45.94,9752568.0,45.592,35881
2023-11-09,45.94,46.28,44.6,44.87,4512334.0,45.25,24828
2023-11-10,45.21,45.39,44.51,44.96,2558724.0,44.85,14694
2023-11-13,44.95,44.99,44.25,44.53,2987271.0,44.595,16580
2023-11-14,45.64,46.66,45.57,46.49,3794917.0,46.326,21195
2023-11-15,46.43,47.69,46.15,47.23,4939901.0,47.24,27465
2023-11-16,47.49,47.83,46.66,46.87,5081529.0,46.94,20609
2023-11-17,47.31,47.35,46.4,46.76,3525419.0,46.723,20829
2023-11-20,46.55,46.83,45.87,46.41,3188271.0,46.556,17298
2023-11-21,46.52,46.7,46.09,46.42,2766811.0,46.304,16238
2023-11-22,46.6,46.72,45.86,46.65,1650045.0,46.471,9944
2023-11-24,46.65,47.13,46.35,46.96,1174013.0,46.857,6474
2023-11-27,46.85,47.11,46.43,46.91,2869794.0,46.874,14107
2023-11-28,46.83,47.41,46.63,47.0,2349526.0,47.137,12546
2023-11-29,46.91,47.32,46.61,46.73,3263612.0,46.912,17872
2023-11-30,46.08,46.25,45.21,45.34,3790899.0,45.476,19205
2023-12-01,45.44,46.73,45.37,46.67,3809884.0,46.326,21182
2023-12-04,46.09,46.66,45.7,46.13,4588717.0,46.217,22987
2023-12-05,46.21,46.48,45.34,46.32,5648931.0,46.088,22159
2023-12-06,46.57,47.59,46.51,47.26,6046857.0,47.107,28718
2023-12-07,47.49,47.58,46.96,47.24,4376185.0,47.372,18844
2023-12-08,47.37,47.6,47.18,47.49,5093532.0,47.383,23587
2023-12-11,47.31,47.82,47.15,47.65,4765246.0,47.575,21247
2023-12-12,47.68,47.68,47.06,47.65,4498452.0,47.441,23760
2023-12-13,47.56,49.55,47.16,49.47,3358307.0,48.384,17867
2023-12-14,50.04,50.7,48.98,49.16,4513782.0,49.737,25976
2023-12-15,48.79,49.38,48.05,48.48,4812507.0,48.671,16714
2023-12-18,48.72,48.97,48.09,48.18,4156601.0,48.465,23126
2023-12-19,48.28,48.64,47.95,48.01,2489728.0,48.2,14059
2023-12-20,48.14,48.27,47.16,47.18,4892001.0,47.727,23664
2023-12-21,47.31,47.4,46.34,46.75,3459631.0,46.817,18496
2023-12-22,47.07,47.77,46.75,46.8,3089782.0,47.181,17254
2023-12-26,46.79,47.26,46.63,47.05,2379463.0,47.022,12383
2023-12-27,46.95,47.03,46.3,46.51,2945632.0,46.597,17292
2023-12-28,46.38,47.22,46.18,47.06,2328364.0,46.972,12624
2023-12-29,46.74,47.1,46.63,47.0,2347560.0,46.864,12425
2024-01-02,46.83,49.07,46.76,48.51,3311966.0,48.384,18596
2024-01-03,48.3,48.62,47.63,48.43,3091497.0,48.297,19901
2024-01-04,48.53,48.54,48.04,48.2,2241557.0,48.312,12869
2024-01-05,48.07,49.08,47.75,49.04,2566676.0,48.761,14349
2024-01-08,48.94,49.37,48.62,49.01,2860140.0,49.004,14936
2024-01-09,48.54,48.82,48.16,48.28,2496736.0,48.439,13880
2024-01-10,48.25,48.31,47.88,47.93,2217656.0,48.077,12113
2024-01-11,47.8,47.91,46.75,47.11,3108064.0,47.073,17421
2024-01-12,47.52,47.87,46.99,47.33,2548005.0,47.255,14445
2024-01-16,47.1,47.32,46.5,46.76,4681152.0,46.827,24320
2024-01-17,46.35,47.04,45.57,46.17,3295212.0,46.169,19632
2024-01-18,45.91,46.05,44.92,45.48,3690144.0,45.321,21680
2024-01-19,45.56,45.57,44.93,45.32,2899199.0,45.281,16158
2024-01-22,45.41,45.85,45.01,45.07,2426833.0,45.252,13139
2024-01-23,45.17,45.31,44.55,44.8,3174541.0,44.807,18681
2024-01-24,45.12,45.27,44.04,44.15,3660228.0,44.346,21298
2024-01-25,44.72,45.22,44.42,45.19,2760772.0,44.846,15453
2024-01-26,45.3,45.75,45.24,45.56,2217683.0,45.571,12447
2024-01-29,45.46,45.84,45.02,45.43,2324420.0,45.521,12079
2024-01-30,45.42,46.05,45.1,45.74,2942178.0,45.6,14903
2024-01-31,46.05,46.35,45.48,45.72,3695683.0,45.953,20970
2024-02-01,45.59,46.72,45.4,46.68,3217987.0,46.049,17081
2024-02-02,46.2,46.47,45.16,45.64,2440581.0,45.645,15059
2024-02-05,45.06,45.27,44.63,44.69,2429441.0,44.903,14219
2024-02-06,44.51,45.27,44.34,45.09,2498468.0,44.932,15371
2024-02-07,45.43,45.43,44.34,44.49,2900246.0,44.605,16056
2024-02-08,44.3,44.46,43.67,44.18,2877436.0,44.041,16695
2024-02-09,44.02,44.72,43.91,44.7,2072866.0,44.389,13209
2024-02-12,44.72,45.41,44.57,45.22,2405568.0,45.065,15113
2024-02-13,44.9,45.15,43.53,44.36,2724937.0,44.033,17536
2024-02-14,44.48,44.96,44.16,44.86,2309053.0,44.738,15022
2024-02-15,45.04,45.86,44.92,45.49,2781678.0,45.471,16445
2024-02-16,45.27,45.88,44.96,45.86,3544844.0,45.641,19707
2024-02-20,45.84,46.37,45.31,45.35,2855255.0,45.704,16884
2024-02-21,45.67,46.32,45.33,46.29,3218402.0,46.047,19252
2024-02-22,45.62,46.96,44.87,45.6,5081523.0,45.538,29521
2024-02-23,45.75,48.04,45.74,47.86,8699701.0,47.506,40474
2024-02-26,47.45,47.5,46.16,46.56,4341440.0,46.549,24518
2024-02-27,46.92,47.81,46.66,47.79,4222676.0,47.54,22846
2024-02-28,47.75,48.4,47.62,48.35,4752443.0,48.169,26339
2024-02-29,48.0,48.22,47.44,47.83,6079034.0,47.926,29403
2024-03-01,46.85,47.0,44.17,44.79,10376184.0,45.008,56557
2024-03-04,44.59,46.97,44.49,46.7,7344104.0,46.138,38366
2024-03-05,46.99,47.81,45.99,46.1,5187844.0,46.9,27310
2024-03-06,46.81,47.46,46.43,47.1,6380540.0,47.007,32216
2024-03-07,47.86,49.21,47.85,47.99,6964505.0,48.566,36371
2024-03-08,47.99,48.38,47.6,48.0,2893386.0,47.993,15574
2024-03-11,47.79,48.17,47.47,47.64,3061695.0,47.679,18830
2024-03-12,47.5,48.02,46.92,46.98,3480597.0,47.254,20446
2024-03-13,47.23,48.2,47.23,48.07,3243619.0,47.95,20786
2024-03-14,47.93,48.08,47.23,47.61,2976371.0,47.534,16165
2024-03-15,47.5,48.34,47.42,47.84,4818050.0,47.748,19577
2024-03-18,47.95,48.8,47.7,48.51,3750342.0,48.426,22275
2024-03-19,48.6,48.91,48.34,48.51,4299345.0,48.611,21954
2024-03-20,48.45,48.58,47.77,48.16,2928165.0,48.183,18090
2024-03-21,48.25,49.07,48.02,48.5,3398728.0,48.68,18062
2024-03-22,48.74,48.76,48.15,48.32,2305540.0,48.328,12797
2024-03-25,48.28,48.38,47.87,48.25,1882433.0,48.133,11443
2024-03-26,48.1,48.27,46.56,46.68,5936802.0,47.14,28119
2024-03-27,46.83,48.55,46.64,48.52,4499153.0,48.038,23992
2024-03-28,48.65,49.35,48.44,49.19,2899535.0,49.112,17258
2024-04-01,49.11,49.24,48.37,49.16,2716036.0,48.807,16431
2024-04-02,49.0,49.35,48.48,48.72,2401010.0,48.844,12931
2024-04-03,48.81,49.17,48.41,48.63,2249119.0,48.696,13668
2024-04-04,49.19,49.25,48.16,48.65,3953181.0,48.645,21253
2024-04-05,48.46,48.79,47.96,48.57,2650542.0,48.448,13605
2024-04-08,48.61,49.12,48.41,48.78,1913321.0,48.863,10609
2024-04-09,48.98,49.59,48.73,49.55,2778968.0,49.233,14398
2024-04-10,48.35,48.97,47.69,48.8,2836811.0,48.536,17784
2024-04-11,49.14,49.2,48.38,49.02,2346188.0,48.884,12091
2024-04-12,49.25,49.45,48.39,48.91,3845931.0,48.828,22513
2024-04-15,49.1,49.54,47.91,47.92,3084483.0,48.336,17862
2024-04-16,47.85,47.85,46.62,46.86,2033479.0,46.987,11857
2024-04-17,47.33,48.43,47.15,48.32,2044691.0,47.813,11913
2024-04-18,48.61,48.81,48.17,48.57,1877534.0,48.468,11249
2024-04-19,48.81,49.98,48.68,49.84,2705969.0,49.611,14517
2024-04-22,49.66,50.67,49.43,50.63,2943378.0,50.307,16037
2024-04-23,50.36,51.11,50.24,50.67,3114733.0,50.774,16298
2024-04-24,50.01,51.36,49.61,51.23,2294094.0,51.006,12826
2024-04-25,51.02,51.22,50.35,50.97,3083521.0,50.955,15909
2024-04-26,51.0,51.22,50.2,50.45,2253590.0,50.52,13973
2024-04-29,50.77,51.39,50.68,51.14,1514068.0,51.185,8315
2024-04-30,50.63,51.5,50.21,50.98,1723703.0,51.088,10733
2024-05-01,50.93,52.09,49.93,51.15,4592021.0,51.105,26203
2024-05-02,52.16,52.39,50.68,51.16,2965835.0,51.196,17080
2024-05-03,51.67,51.85,50.66,51.4,2292980.0,51.093,12130
2024-05-06,51.58,51.65,51.04,51.41,1940233.0,51.43,10875
2024-05-07,51.81,52.24,51.58,52.12,1907119.0,51.937,10623
2024-05-08,51.9,52.23,51.53,52.15,1934882.0,51.916,11289
2024-05-09,52.24,53.1,51.93,52.84,2360325.0,52.825,12067
2024-05-10,53.5,53.67,52.75,53.07,3513221.0,53.241,15677
2024-05-13,53.0,53.36,52.48,53.04,3657677.0,52.905,9962
2024-05-14,53.32,53.36,52.67,52.84,1918390.0,52.878,10470
2024-05-15,53.37,53.47,53.02,53.22,2730288.0,53.263,12853
2024-05-16,53.31,53.57,53.19,53.3,1563217.0,53.396,8252
2024-05-17,53.39,53.59,53.07,53.5,1784021.0,53.405,9540
2024-05-20,53.66,53.92,53.24,53.78,2120555.0,53.76,9969
2024-05-21,53.87,54.23,53.51,53.94,1984540.0,53.871,10778
2024-05-22,53.76,53.91,53.41,53.5,3171662.0,53.71,11516
2024-05-23,53.1,53.35,52.41,52.54,2090235.0,52.703,10608
2024-05-24,52.76,52.83,52.5,52.79,1379702.0,52.702,6973
2024-05-28,52.7,53.31,52.69,52.89,3014565.0,52.916,14051
2024-05-29,52.33,52.44,52.11,52.44,3602905.0,52.266,17470
2024-05-30,52.65,53.56,52.45,53.5,3868409.0,53.133,22449
2024-05-31,52.95,53.98,52.77,53.92,4278120.0,53.335,22322
2024-06-03,53.81,54.07,53.33,53.67,3320279.0,53.668,18083
2024-06-04,53.41,53.72,53.09,53.28,2359213.0,53.454,14060
2024-06-05,52.99,53.14,52.44,52.52,2013871.0,52.735,10903
2024-06-06,52.3,53.05,52.18,52.27,2249155.0,52.581,11726
2024-06-07,51.7,52.01,51.36,51.44,3068002.0,51.666,16854
2024-06-10,51.26,51.66,50.75,51.46,3290096.0,51.37,18571
2024-06-11,51.17,51.85,50.95,51.53,1807390.0,51.496,9592
2024-06-12,52.11,52.22,50.63,50.8,1784902.0,50.95,10954
2024-06-13,50.81,51.13,50.4,50.69,1808719.0,50.718,9814
2024-06-14,50.4,50.65,50.02,50.43,1240556.0,50.394,6985
2024-06-17,50.0,50.04,49.21,49.45,3864796.0,49.479,14969
2024-06-18,49.45,49.76,49.18,49.42,2422687.0,49.449,12266
2024-06-20,49.7,50.38,49.5,49.81,2250258.0,49.886,13250
2024-06-21,49.95,50.04,49.13,49.21,3888642.0,49.632,13898
2024-06-24,49.25,49.95,49.11,49.9,2553026.0,49.636,15719
2024-06-25,49.7,49.95,49.09,49.19,1491482.0,49.386,8906
2024-06-26,49.0,49.39,48.66,49.25,1395669.0,49.129,7282
2024-06-27,49.24,49.64,49.01,49.61,1440103.0,49.464,8664
2024-06-28,49.5,49.61,48.47,49.0,3281852.0,48.924,17239
2024-07-01,49.09,49.4,47.99,48.01,2024675.0,48.426,11492
2024-07-02,48.15,48.63,48.03,48.54,1671897.0,48.358,9119
2024-07-03,48.78,49.45,48.56,49.21,1344903.0,49.027,7495
2024-07-05,49.21,49.27,48.75,49.11,1396416.0,49.013,8335
2024-07-08,49.11,49.43,48.88,49.33,1815454.0,49.195,8557
2024-07-09,49.21,49.93,49.03,49.48,1638147.0,49.506,9645
2024-07-10,49.67,49.79,49.18,49.75,1146617.0,49.513,6837
2024-07-11,50.14,51.73,49.95,51.63,2497097.0,51.322,12176
2024-07-12,51.75,52.34,51.52,51.97,2163584.0,52.032,12484
2024-07-15,51.82,51.82,50.7,51.03,1594370.0,51.072,8877
2024-07-16,51.23,51.74,51.16,51.29,1369791.0,51.324,7779
2024-07-17,51.55,52.56,51.29,52.04,2567426.0,52.169,14150
2024-07-18,51.65,52.46,51.52,51.57,1600672.0,51.866,9125
2024-07-19,51.82,51.82,50.95,51.41,1485867.0,51.344,7952
2024-07-22,51.58,51.92,51.32,51.8,1388308.0,51.747,8132
2024-07-23,51.64,51.74,50.67,50.72,2974799.0,51.062,14526
2024-07-24,51.23,52.3,50.67,52.13,2445603.0,51.966,13964
2024-07-25,52.44,53.24,51.98,52.3,2277092.0,52.419,12917
2024-07-26,52.52,52.97,52.3,52.7,1744643.0,52.708,9252
2024-07-29,52.78,53.11,52.21,52.91,1245232.0,52.751,6786
2024-07-30,52.86,53.32,52.65,53.21,1310925.0,52.963,8227
2024-07-31,53.34,53.47,52.73,53.46,3090088.0,53.214,19045
2024-08-01,53.59,55.66,52.87,55.44,3419392.0,55.027,19863
2024-08-02,56.08,57.6,55.01,56.08,3451344.0,56.078,20820
2024-08-05,56.27,56.84,53.79,54.04,2984715.0,54.496,18737
2024-08-06,54.12,54.63,53.9,54.17,2868587.0,54.326,18627
2024-08-07,54.35,55.57,53.9,55.09,2502725.0,55.145,14481
2024-08-08,54.58,55.08,54.07,54.19,1934562.0,54.421,12260
2024-08-09,54.27,54.64,53.37,54.47,1760560.0,54.249,10529
2024-08-12,54.5,54.8,54.24,54.72,1265347.0,54.624,7328
2024-08-13,54.89,55.19,54.59,55.08,1882974.0,54.994,11488
2024-08-14,54.92,56.14,54.78,55.51,2959023.0,55.695,14299
2024-08-15,55.1,55.5,54.84,55.29,2155710.0,55.192,12333
2024-08-16,55.56,56.22,55.22,56.01,2134530.0,55.877,12095
2024-08-19,56.0,56.57,55.8,56.29,1396226.0,56.335,7675
2024-08-20,56.3,56.78,56.08,56.3,1618660.0,56.403,7893
2024-08-21,56.3,56.62,56.16,56.41,1100571.0,56.393,6318
2024-08-22,56.51,56.56,56.17,56.44,913361.0,56.377,5714
2024-08-23,56.62,56.83,56.3,56.47,981536.0,56.521,5531
2024-08-26,56.61,56.96,56.36,56.52,1494019.0,56.528,8589
2024-08-27,56.47,56.71,55.9,56.03,1286184.0,56.135,6316
2024-08-28,56.14,56.42,55.87,56.15,3191001.0,56.144,15365
2024-08-29,56.19,56.21,55.41,56.12,2135832.0,55.909,12244
2024-08-30,55.56,56.01,55.3,55.9,1836093.0,55.702,10061
2024-09-03,55.69,57.15,55.65,56.73,2284843.0,56.579,12672
2024-09-04,57.08,57.73,56.87,57.49,1789237.0,57.337,10568
2024-09-05,57.97,58.13,57.06,57.34,1536291.0,57.452,8845
2024-09-06,57.49,57.86,57.02,57.11,1329309.0,57.415,8064
2024-09-09,57.18,57.64,56.82,57.37,2354268.0,57.336,11327
2024-09-10,57.64,58.11,57.49,57.71,1644065.0,57.758,10017
2024-09-11,57.45,57.58,56.55,57.23,2573856.0,57.089,13157
2024-09-12,57.2,57.55,56.85,57.18,1744053.0,57.064,10453
2024-09-13,57.47,58.18,56.92,58.16,1693458.0,57.742,10182
2024-09-16,58.42,58.94,58.08,58.53,1955306.0,58.585,10905
2024-09-17,58.4,58.72,57.92,58.35,2126962.0,58.456,14303
2024-09-18,58.29,58.35,57.02,57.41,1677797.0,57.598,10818
2024-09-19,57.22,57.67,56.83,57.48,2364161.0,57.33,13065
2024-09-20,57.74,57.99,57.18,57.93,4421975.0,57.624,16923
2024-09-23,58.0,58.18,57.57,57.86,2898627.0,57.924,13106
2024-09-24,57.46,58.06,56.95,57.02,3885572.0,57.34,19803
2024-09-25,57.38,57.38,56.73,57.22,2909800.0,57.144,14976
2024-09-26,57.14,57.9,56.95,57.13,2482610.0,57.442,14088
2024-09-27,57.36,57.56,57.0,57.16,1721395.0,57.245,9068
2024-09-30,57.47,57.8,57.07,57.79,1438040.0,57.562,9120
2024-10-01,57.69,58.73,57.41,58.24,1288483.0,58.271,7257
2024-10-02,58.0,58.45,57.9,58.36,840829.0,58.182,4706
2024-10-03,58.48,58.59,57.96,58.08,1286920.0,58.186,7628
2024-10-04,57.44,58.31,57.23,58.23,1349172.0,57.9,8863
2024-10-07,58.0,58.02,56.88,57.09,1330231.0,57.201,8370
2024-10-08,57.42,57.44,56.81,56.81,1664101.0,57.046,9570
2024-10-09,56.78,57.23,56.02,56.38,1469395.0,56.522,9282
2024-10-10,56.58,56.86,55.47,55.49,3403158.0,55.868,16984
2024-10-11,55.49,56.29,55.42,56.22,2008676.0,56.054,10706
2024-10-14,56.19,56.99,56.02,56.93,1713081.0,56.774,8704
2024-10-15,57.22,58.16,57.21,57.61,1552675.0,57.707,9285
2024-10-16,58.75,60.72,57.74,60.55,5636102.0,59.618,26674
2024-10-17,60.58,60.73,59.64,59.74,2964463.0,60.205,15462
2024-10-18,59.77,60.0,59.14,59.92,2765041.0,59.696,14246
2024-10-21,60.16,60.67,59.84,60.03,2260231.0,60.097,11048
2024-10-22,59.45,60.2,58.79,60.0,2933750.0,59.677,13114
2024-10-23,59.95,60.93,59.79,60.93,1635606.0,60.533,8790
2024-10-24,60.94,61.26,60.53,60.77,1639218.0,60.874,9784
2024-10-25,61.0,61.16,59.49,59.58,2147677.0,59.902,13080
2024-10-28,59.92,60.39,59.74,60.12,1657300.0,60.137,8764
2024-10-29,59.82,59.91,58.62,58.62,3272160.0,58.998,13634
2024-10-30,58.81,59.06,58.07,58.45,2671132.0,58.428,14978
2024-10-31,58.76,59.96,58.51,59.53,3498942.0,59.517,19592
2024-11-01,59.54,61.97,58.94,58.99,5307450.0,60.378,32935
2024-11-04,58.4,58.55,57.26,57.62,3589363.0,57.715,20017
2024-11-05,57.44,58.66,57.18,58.59,2432321.0,58.102,13588
2024-11-06,58.28,58.35,57.05,57.07,3278728.0,57.53,22463
2024-11-07,57.42,57.58,56.6,56.63,3816034.0,57.014,19511
2024-11-08,56.65,58.08,56.56,57.79,3084210.0,57.704,16961
2024-11-11,57.81,58.67,57.65,58.15,1795375.0,58.208,9779
2024-11-12,57.96,58.1,56.79,57.03,2477807.0,57.164,14425
2024-11-13,57.51,57.65,55.82,56.58,4121666.0,56.323,24192
2024-11-14,56.74,57.11,55.99,56.19,2771898.0,56.474,16113
2024-11-15,56.2,57.66,56.0,57.63,3838529.0,57.156,20920
2024-11-18,57.29,58.24,57.02,57.71,2465385.0,57.716,14133
2024-11-19,57.48,57.68,56.95,57.59,2185782.0,57.367,11584
2024-11-20,57.62,57.89,57.35,57.8,1324173.0,57.67,8092
2024-11-21,58.0,58.43,57.53,58.37,1761858.0,58.163,10979
2024-11-22,58.65,58.92,57.93,58.14,2386654.0,58.326,13501
2024-11-25,58.5,58.97,58.23,58.53,2283186.0,58.524,13528
2024-11-26,58.55,59.34,58.26,59.12,2970120.0,58.968,15482
2024-11-27,59.58,60.27,59.42,59.7,2772908.0,59.87,15243
2024-11-29,59.18,59.39,58.51,58.75,1276570.0,58.814,7452
2024-12-02,58.76,58.76,57.28,57.34,2467089.0,57.626,13978
2024-12-03,57.7,57.88,56.66,56.67,2521882.0,57.193,12246
2024-12-04,56.47,56.92,55.95,56.36,2870741.0,56.272,15682
2024-12-05,56.4,57.38,56.2,56.91,4174827.0,57.046,16562
2024-12-06,57.0,57.11,55.82,56.05,2065156.0,56.161,11289
2024-12-09,56.05,56.26,55.43,55.59,2509114.0,55.751,14002
2024-12-10,55.37,55.41,54.22,55.01,3102710.0,55.007,15647
2024-12-11,55.06,55.21,54.0,54.27,2184387.0,54.346,11549
2024-12-12,54.45,54.51,53.54,53.83,2979698.0,53.912,14790
2024-12-13,53.83,54.44,53.72,54.04,1662226.0,54.072,8176
2024-12-16,54.08,54.29,53.51,53.53,1776914.0,53.922,8924
2024-12-17,53.19,53.82,53.1,53.59,1812336.0,53.487,9424
2024-12-18,53.59,53.9,52.6,52.63,3629370.0,53.446,16255
2024-12-19,52.67,53.6,52.44,52.99,2491803.0,53.183,10291
2024-12-20,53.01,53.82,52.94,53.66,3631159.0,53.36,14846
2024-12-23,53.56,53.68,53.05,53.68,1832790.0,53.388,9530
2024-12-24,53.32,53.82,53.24,53.77,742712.0,53.658,3803
2024-12-26,53.54,53.87,53.49,53.71,930015.0,53.725,4612
2024-12-27,53.36,54.1,53.33,53.93,1676704.0,53.842,8606
2024-12-30,53.75,54.03,53.35,53.87,1978646.0,53.732,9929
2024-12-31,54.01,54.26,53.34,53.86,1263940.0,53.737,6675
2025-01-02,54.28,54.61,53.93,54.4,2061765.0,54.324,12214
2025-01-03,54.77,54.95,54.5,54.73,1763144.0,54.79,8857
2025-01-06,55.12,55.12,53.26,53.66,2285514.0,53.815,11681
2025-01-07,53.8,54.46,53.71,54.03,2378985.0,54.108,13892
2025-01-08,53.9,54.65,53.47,54.6,1903810.0,54.062,10470
2025-01-10,54.46,54.94,53.22,53.39,2376747.0,53.626,13679
2025-01-13,53.44,53.55,52.95,53.46,1756903.0,53.317,8739
2025-01-14,53.57,53.93,53.29,53.69,1549738.0,53.644,8795
2025-01-15,54.44,54.56,53.48,53.65,2493309.0,53.843,13455
2025-01-16,53.53,55.13,53.5,55.06,2985259.0,54.511,14221
2025-01-17,54.9,55.71,54.65,55.28,3002023.0,55.273,14176
2025-01-21,55.61,56.58,55.24,55.91,3554585.0,56.109,17506
2025-01-22,55.73,55.73,52.85,52.93,4012006.0,53.795,20178
2025-01-23,53.2,53.87,52.88,53.21,2612337.0,53.385,11603
2025-01-24,53.0,53.72,52.9,53.48,2053102.0,53.423,10074
2025-01-27,53.95,55.82,53.66,55.73,3324215.0,54.854,17691
2025-01-28,55.56,56.13,54.97,55.31,2469340.0,55.253,14844
2025-01-29,55.31,56.13,55.08,55.1,1760994.0,55.395,11117
2025-01-30,55.63,56.0,55.38,55.81,2017080.0,55.796,11700
2025-01-31,55.68,55.91,55.26,55.59,1476901.0,55.53,8545
2025-02-03,55.19,56.69,54.9,56.32,2132756.0,56.183,12666
2025-02-04,55.73,55.73,52.93,53.96,6038537.0,53.801,29256
2025-02-05,54.6,54.76,53.83,54.1,2961154.0,54.353,16292
2025-02-06,54.25,54.45,53.9,54.38,1937731.0,54.211,12264
2025-02-07,54.19,54.88,53.93,54.63,1928229.0,54.618,11304
2025-02-10,54.5,55.34,54.4,55.31,2442948.0,54.909,11021
2025-02-11,55.1,55.76,54.5,55.71,3648727.0,55.234,15751
2025-02-12,55.29,56.37,54.56,55.93,2845456.0,55.627,16104
2025-02-13,56.18,57.0,55.66,56.71,2966377.0,56.675,17574
2025-02-14,56.92,56.99,55.45,55.59,1886468.0,56.028,10912
2025-02-18,55.54,55.85,54.97,55.61,2014374.0,55.502,12106
2025-02-19,55.71,55.86,55.33,55.67,1826833.0,55.562,10610
2025-02-20,55.5,56.64,55.28,56.32,2606177.0,56.263,14622
2025-02-21,56.25,57.54,56.0,57.43,2458241.0,57.162,13300
2025-02-24,57.6,57.7,56.76,56.87,2447464.0,57.067,14234
2025-02-25,57.45,57.64,56.95,57.43,2217030.0,57.379,13536
2025-02-26,57.27,57.65,56.88,57.11,2123843.0,57.237,12285
2025-02-27,56.91,57.79,56.46,56.48,3039762.0,56.885,18111
