date,open,high,low,close,volume,average,barCount
2023-07-31,33.52,33.63,32.1,33.03,14272380.0,32.7335,8323
2023-08-01,32.25,33.79,32.0,33.76,12810890.0,33.3062,8004
2023-08-02,32.92,33.77,31.2,31.96,17277260.0,32.4522,10321
2023-08-03,31.4,32.44,31.3,32.12,8948780.0,31.9841,5801
2023-08-04,32.4,34.8,32.02,33.81,23030720.0,33.6688,13896
2023-08-07,35.2,35.7,34.08,35.33,20576280.0,34.8761,12582
2023-08-08,34.48,35.38,34.1,34.74,23161310.0,34.746,14050
2023-08-09,29.66,29.8,26.03,26.61,75332480.0,27.1774,43124
2023-08-10,26.54,27.98,26.23,27.71,40325700.0,27.4097,22140
2023-08-11,26.93,27.2,25.05,25.44,39939370.0,25.7714,22999
2023-08-14,25.04,27.26,24.84,26.95,34510290.0,26.2403,18476
2023-08-15,26.74,27.2,25.92,26.42,15305020.0,26.546,8669
2023-08-16,26.34,26.39,25.19,25.37,15701680.0,25.6495,9521
2023-08-17,25.5,25.59,24.25,24.41,16213010.0,24.676,9876
2023-08-18,23.6,24.7,23.51,24.36,17526780.0,24.1822,10869
2023-08-21,24.45,25.57,24.23,25.26,16940340.0,24.8957,9798
2023-08-22,25.75,26.38,25.4,25.81,18993100.0,25.8766,11595
2023-08-23,26.05,28.46,25.93,27.76,26406610.0,27.7159,15534
2023-08-24,29.8,29.84,25.65,26.25,38742760.0,26.9591,22462
2023-08-25,26.1,26.39,24.3,25.4,27795320.0,25.1482,17432
2023-08-28,25.74,26.21,25.37,25.52,12794760.0,25.7305,7711
2023-08-29,25.36,27.76,25.1,26.16,24559770.0,26.826,14235
2023-08-30,26.37,27.59,25.73,26.79,25616510.0,26.8074,13427
2023-08-31,26.96,28.3,26.41,27.51,30387170.0,27.5478,17675
2023-09-01,27.83,28.33,26.66,28.22,25924670.0,27.766,13892
2023-09-05,27.94,28.69,27.43,28.03,23289580.0,28.1088,12448
2023-09-06,27.71,28.2,27.03,27.4,16903610.0,27.5425,8834
2023-09-07,26.51,26.79,25.42,26.75,19754580.0,26.1986,11725
2023-09-08,26.59,28.13,26.56,28.07,18470660.0,27.656,11204
2023-09-11,28.55,28.77,27.51,27.73,19434030.0,27.9544,10910
2023-09-12,27.35,27.98,26.57,26.77,13378540.0,27.1933,8449
2023-09-13,26.7,27.72,26.62,27.1,13270710.0,27.2351,8369
2023-09-14,27.18,27.63,26.79,27.08,10632850.0,27.1417,5964
2023-09-15,26.82,26.93,24.72,24.93,24332430.0,25.3045,15090
2023-09-18,24.1,24.85,23.91,24.43,16542350.0,24.3729,9452
2023-09-19,24.88,25.06,24.41,24.77,11958200.0,24.801,6690
2023-09-20,24.77,25.47,24.24,24.31,9870090.0,24.7793,5674
2023-09-21,23.43,23.74,22.83,23.15,16918940.0,23.1819,9924
2023-09-22,23.47,23.76,23.14,23.58,9415780.0,23.4636,5507
2023-09-25,23.4,25.01,23.34,24.89,17002220.0,24.4713,9869
2023-09-26,24.55,25.52,24.54,24.92,12850910.0,24.9988,7470
2023-09-27,25.29,26.16,25.11,25.75,19340300.0,25.6123,10981
2023-09-28,25.64,27.26,25.5,26.94,18019380.0,26.6581,9933
2023-09-29,27.4,28.36,27.3,27.42,22205740.0,27.8137,12297
2023-10-02,27.5,29.2,27.46,28.89,23796780.0,28.6723,12876
2023-10-03,28.66,28.9,26.63,27.0,25585960.0,27.4738,12148
2023-10-04,27.35,28.1,27.06,28.04,21517460.0,27.6826,11604
2023-10-05,27.96,28.81,27.65,28.76,18305490.0,28.3295,10052
2023-10-06,28.44,29.44,28.06,28.97,17429380.0,28.8936,9260
2023-10-09,28.4,29.2,27.66,29.0,16982410.0,28.5996,7921
2023-10-10,29.5,31.75,29.5,31.03,35247680.0,31.0808,18942
2023-10-11,31.11,31.6,30.26,30.89,24931090.0,30.8618,13873
2023-10-12,31.25,31.56,29.23,29.32,26774710.0,30.3411,14776
2023-10-13,29.3,29.7,27.76,28.52,25562100.0,28.3594,14988
2023-10-16,28.48,29.43,27.79,29.17,15674230.0,28.7367,8200
2023-10-17,28.1,30.06,27.43,29.85,29341880.0,28.9508,15327
2023-10-18,29.27,29.83,28.15,28.5,21582010.0,28.8076,11686
2023-10-19,28.73,28.95,26.38,26.51,27185480.0,27.1747,15784
2023-10-20,26.47,26.67,24.8,24.86,23431270.0,25.3632,13671
2023-10-23,24.62,25.8,23.87,25.49,19400500.0,24.9938,10475
2023-10-24,26.0,26.53,25.32,26.26,16346050.0,26.043,8671
2023-10-25,26.13,26.67,25.28,25.4,14194450.0,25.9454,8229
2023-10-26,25.24,25.34,23.47,23.95,19418130.0,24.1709,11033
2023-10-27,24.76,24.9,23.96,24.14,10871150.0,24.2863,6719
2023-10-30,24.56,24.83,23.29,23.66,16506280.0,23.8022,8770
2023-10-31,23.64,24.24,22.66,23.95,12127360.0,23.6229,7546
2023-11-01,24.13,25.4,24.12,25.23,20882780.0,24.9303,12361
2023-11-02,26.13,26.35,22.74,24.59,50519700.0,24.0884,27693
2023-11-03,24.94,26.86,24.83,25.5,34971840.0,25.8492,19088
2023-11-06,25.77,26.0,24.92,25.26,16580440.0,25.3804,8109
2023-11-07,25.32,26.1,25.02,25.44,11920320.0,25.6042,6329
2023-11-08,25.54,26.4,25.22,26.03,14128950.0,25.9135,7444
2023-11-09,26.62,28.02,26.1,26.49,27082650.0,27.0198,14346
2023-11-10,26.76,27.24,26.35,26.6,16923750.0,26.7377,8486
2023-11-13,26.48,26.51,25.31,25.58,19484970.0,25.7234,10492
2023-11-14,26.6,29.47,26.45,29.39,39996430.0,28.2887,21893
2023-11-15,29.5,29.75,28.31,28.78,21737870.0,29.0812,11418
2023-11-16,28.3,28.93,27.8,28.37,11621600.0,28.3856,6235
2023-11-17,28.54,29.54,28.37,28.86,15222230.0,29.1055,7343
2023-11-20,28.9,30.59,28.9,30.46,17414660.0,30.0029,8489
2023-11-21,29.9,30.3,28.96,28.99,17594870.0,29.4293,9579
2023-11-22,29.28,30.16,27.65,28.67,24232710.0,28.5788,12402
2023-11-24,28.36,28.83,28.07,28.57,5419990.0,28.549,2683
2023-11-27,28.41,29.84,28.35,29.04,14853330.0,29.4115,7892
2023-11-28,29.1,29.55,28.21,28.56,13826660.0,28.6721,7762
2023-11-29,29.13,30.65,28.68,28.76,22388670.0,29.5363,11096
2023-11-30,28.99,29.17,26.77,27.35,19365730.0,27.6042,11497
2023-12-01,26.23,27.07,26.03,26.96,24400730.0,26.6604,13851
2023-12-04,26.7,26.92,25.68,26.64,17344110.0,26.3495,9303
2023-12-05,26.37,26.99,25.97,26.3,16505910.0,26.307,8722
2023-12-06,26.72,26.81,25.34,25.34,17985490.0,25.8539,10066
2023-12-07,25.53,25.85,25.13,25.61,14949010.0,25.4514,7915
2023-12-08,25.5,27.42,25.46,27.26,19381960.0,26.7207,11381
2023-12-11,26.24,27.07,25.7,26.23,18360900.0,26.3701,9561
2023-12-12,26.16,26.86,25.83,26.54,13185100.0,26.48,6470
2023-12-13,26.7,27.56,26.25,27.33,15769840.0,26.8751,8368
2023-12-14,27.8,29.63,27.79,29.44,27060890.0,28.8684,15544
2023-12-15,29.4,30.19,29.25,30.01,19505720.0,29.8675,10567
2023-12-18,30.44,32.76,30.29,32.22,35877580.0,32.0027,19181
2023-12-19,31.5,32.13,30.8,31.59,23230940.0,31.4779,13358
2023-12-20,31.55,32.06,30.11,30.21,19524700.0,31.0543,10602
2023-12-21,30.89,31.4,30.07,30.42,15108640.0,30.6862,7872
2023-12-22,30.76,30.93,28.51,28.97,29277310.0,29.1135,14954
2023-12-26,29.09,29.67,28.74,29.43,13681070.0,29.1339,6430
2023-12-27,29.76,29.9,29.09,29.5,8780950.0,29.5087,4863
2023-12-28,29.36,29.73,29.06,29.15,7645910.0,29.3656,4095
2023-12-29,29.15,29.33,28.02,28.43,11960380.0,28.5432,6602
2024-01-02,28.0,28.7,27.59,28.54,10882080.0,28.2753,5838
2024-01-03,27.73,28.79,27.65,28.06,9137640.0,28.2778,5729
2024-01-04,28.07,29.55,27.63,28.88,14160520.0,28.8822,7341
2024-01-05,28.88,29.89,28.76,29.21,14725930.0,29.4128,7914
2024-01-08,29.49,32.18,29.35,32.03,27665970.0,31.4783,15176
2024-01-09,31.82,34.92,31.72,34.37,47222180.0,33.5019,24596
2024-01-10,34.65,35.8,33.22,34.24,35126370.0,34.3209,18383
2024-01-11,34.45,35.52,33.07,34.33,22706640.0,34.2359,12157
2024-01-12,34.51,34.95,33.83,33.96,14806980.0,34.2695,7757
2024-01-16,34.06,35.2,32.43,32.63,30701780.0,33.6749,15215
2024-01-17,32.05,32.2,30.58,31.82,22639340.0,31.3363,11990
2024-01-18,33.0,33.4,30.65,31.14,24163800.0,31.6081,12489
2024-01-19,34.76,42.87,33.89,42.34,163746820.0,39.9756,84040
2024-01-22,45.64,48.59,41.02,43.62,128692920.0,44.1154,61224
2024-01-23,43.55,45.83,41.65,45.74,64214300.0,44.3757,30028
2024-01-24,47.13,49.68,46.02,47.02,85257270.0,47.8732,41604
2024-01-25,47.62,48.37,46.61,47.56,46186810.0,47.6286,20553
2024-01-26,46.71,48.33,45.97,47.42,33223510.0,47.3413,16451
2024-01-29,47.59,49.57,47.19,49.57,61314580.0,48.5411,31169
2024-01-30,54.76,55.44,50.12,51.3,117898060.0,51.7449,65005
2024-01-31,50.31,54.6,50.31,52.96,83972250.0,53.1852,43259
2024-02-01,54.0,58.76,53.6,58.35,91478230.0,56.5371,43783
2024-02-02,59.25,60.6,56.5,57.96,82363670.0,58.0756,40472
2024-02-05,58.99,67.0,58.8,66.34,117937210.0,63.7425,59218
2024-02-06,67.3,68.6,62.58,68.16,119255620.0,65.6489,60671
2024-02-07,67.54,69.98,66.0,68.36,83021010.0,68.281,40179
2024-02-08,67.08,71.45,66.61,69.8,63872600.0,69.5265,31015
2024-02-09,71.01,74.52,70.89,74.03,71943240.0,73.4095,36412
2024-02-12,76.13,81.0,74.51,77.3,108463690.0,77.7517,57200
2024-02-13,75.0,80.0,74.55,79.15,94370180.0,77.9799,49528
2024-02-14,82.33,88.6,82.09,88.05,126775160.0,85.8613,66624
2024-02-15,94.5,100.64,91.77,100.4,147408450.0,96.7507,76602
2024-02-16,104.37,107.79,80.11,80.33,200304600.0,88.9177,108535
2024-02-20,79.0,80.2,69.25,78.76,160958550.0,74.2359,83661
2024-02-21,75.0,77.25,70.81,73.42,75774640.0,73.7374,41097
2024-02-22,85.98,100.35,83.4,97.55,139470570.0,93.1728,75977
2024-02-23,93.82,99.5,82.4,86.0,109384160.0,87.9869,63226
2024-02-26,88.45,89.6,83.0,87.63,56816070.0,86.6268,28309
2024-02-27,86.29,86.9,81.4,85.11,40551420.0,84.6915,21128
2024-02-28,82.0,84.65,81.2,81.65,33558270.0,82.7806,18144
2024-02-29,83.9,89.05,83.9,86.61,51507680.0,86.6875,26218
2024-03-01,88.19,92.7,88.1,90.55,55002410.0,90.8638,29856
2024-03-04,103.9,115.5,102.03,107.43,108390390.0,110.1821,60086
2024-03-05,103.5,109.75,97.61,109.08,74902830.0,102.494,39899
2024-03-06,115.8,116.95,109.2,112.47,64733170.0,113.3673,34244
2024-03-07,113.3,116.21,109.03,115.98,46769210.0,113.2915,24813
2024-03-08,121.2,122.9,109.2,114.0,63294350.0,115.7393,35659
2024-03-11,110.0,111.1,102.5,108.02,38666460.0,107.2889,21135
2024-03-12,112.43,116.63,109.4,116.3,35022770.0,113.961,18961
2024-03-13,114.87,119.8,112.23,118.81,29310470.0,116.891,16383
2024-03-14,117.5,119.56,111.05,113.01,32294820.0,114.3025,18118
2024-03-15,112.2,113.56,106.63,106.88,35333580.0,110.3985,20792
2024-03-18,110.7,114.78,95.21,100.07,60602510.0,102.5016,34144
2024-03-19,88.86,92.5,86.3,91.1,52584810.0,89.2968,29383
2024-03-20,90.0,90.55,85.5,89.65,37422750.0,87.8208,23381
2024-03-21,93.8,99.44,90.61,97.16,44218850.0,95.7318,24362
2024-03-22,95.45,98.55,94.72,97.27,26273070.0,97.0248,14334
2024-03-25,97.28,107.27,96.7,104.28,38264530.0,104.633,20089
2024-03-26,108.7,110.61,102.21,102.51,34372120.0,106.6857,18012
2024-03-27,104.36,104.78,98.63,102.33,29191190.0,100.7286,15330
2024-03-28,100.86,103.3,99.7,101.0,18383120.0,101.3247,10114
2024-04-01,101.0,106.9,100.5,103.72,31055260.0,104.4483,15145
2024-04-02,100.0,101.26,97.51,100.99,23251740.0,99.4393,12288
2024-04-03,97.49,104.25,96.58,101.56,36696670.0,100.45,18253
2024-04-04,103.07,105.72,95.62,95.8,34117790.0,100.6857,17455
2024-04-05,96.73,98.2,93.2,94.8,30654100.0,95.5609,15317
2024-04-08,96.25,96.42,90.2,92.85,23159020.0,92.3969,12254
2024-04-09,92.5,93.72,88.1,90.42,22245520.0,89.9709,11831
2024-04-10,87.57,92.4,87.11,90.85,21505680.0,90.5309,11292
2024-04-11,91.02,94.54,90.72,93.73,19670710.0,93.111,10200
2024-04-12,92.03,92.5,89.4,89.85,17702690.0,90.3556,9203
2024-04-15,91.2,93.64,88.11,88.28,22770150.0,90.9791,11509
2024-04-16,90.13,98.15,89.3,97.63,39884480.0,93.3117,20269
2024-04-17,99.21,102.03,94.94,96.01,39825600.0,97.6519,21223
2024-04-18,96.19,97.3,91.75,92.85,23044750.0,94.7032,12030
2024-04-19,87.1,89.08,71.1,71.36,93575710.0,77.6026,56201
2024-04-22,73.19,73.38,67.1,71.7,50088390.0,70.6266,28425
2024-04-23,73.0,79.34,71.41,76.19,48568240.0,76.3844,24583
2024-04-24,78.9,80.7,73.71,75.47,37625080.0,76.8012,19336
2024-04-25,72.6,79.69,72.11,78.74,27183860.0,77.0577,14375
2024-04-26,79.9,86.1,78.8,85.74,40960040.0,83.72,21728
2024-04-29,84.0,89.78,83.0,89.04,33346200.0,87.1868,17759
2024-04-30,87.6,91.08,85.11,85.88,32540750.0,88.1212,16561
2024-05-01,77.74,78.14,70.0,73.83,73506390.0,73.4918,41557
2024-05-02,76.7,76.82,70.91,76.25,35628390.0,73.6964,19814
2024-05-03,77.0,80.16,76.8,78.27,28143310.0,78.5333,16272
2024-05-06,79.18,83.31,78.69,83.04,32597510.0,81.6211,17166
2024-05-07,81.28,83.42,80.63,81.93,25296890.0,81.9506,13566
2024-05-08,80.24,84.38,80.04,82.26,20975630.0,82.6242,11764
2024-05-09,82.85,83.09,79.05,79.97,21617370.0,80.4896,11681
2024-05-10,81.74,83.34,79.33,79.85,21025380.0,80.9795,11650
2024-05-13,81.08,81.2,76.26,78.28,15402290.0,78.5707,7957
2024-05-14,77.48,82.92,76.68,82.24,27639880.0,81.0322,15666
2024-05-15,84.4,95.45,83.53,95.24,54263530.0,90.2212,30719
2024-05-16,92.4,97.1,90.1,90.44,39268280.0,93.2443,21378
2024-05-17,92.51,93.2,87.8,88.79,28626390.0,90.4147,14776
2024-05-20,90.12,92.53,87.01,90.39,32495480.0,89.5441,16773
2024-05-21,88.9,93.99,87.78,89.9,38180430.0,91.3085,19420
2024-05-22,91.01,91.17,86.25,87.33,29299700.0,88.7621,16496
2024-05-23,93.45,97.23,83.57,84.74,67784060.0,89.3994,34947
2024-05-24,86.04,89.92,83.86,88.39,41453280.0,87.9652,22424
2024-05-28,89.9,90.97,86.5,87.47,37949040.0,88.6725,18836
2024-05-29,85.9,86.38,82.71,83.97,27216570.0,84.0685,14688
2024-05-30,83.33,84.52,81.52,82.79,28243120.0,83.1528,13616
2024-05-31,81.6,81.97,76.0,78.45,38955930.0,77.9542,20956
2024-06-03,80.2,80.61,74.12,77.06,36038540.0,76.6335,19199
2024-06-04,75.9,78.07,75.4,77.16,24312750.0,76.5694,12685
2024-06-05,79.43,82.25,78.02,80.25,36244500.0,80.2605,18662
2024-06-06,80.48,80.8,75.55,77.79,29211720.0,77.6453,15730
2024-06-07,76.42,78.29,75.85,76.91,19483040.0,77.3283,10501
2024-06-10,76.17,80.4,75.3,78.69,30635000.0,78.8113,16262
2024-06-11,78.0,78.5,76.31,76.76,17669350.0,77.5461,9319
2024-06-12,78.66,80.14,76.62,77.47,23668940.0,78.5336,12257
2024-06-13,78.5,88.32,78.4,87.11,67914230.0,84.615,38701
2024-06-14,84.79,87.2,82.56,84.45,36091800.0,84.4955,20188
2024-06-17,85.74,92.19,82.81,88.74,54816110.0,88.1769,29691
2024-06-18,89.7,93.89,88.33,92.0,52935200.0,91.7668,29162
2024-06-20,96.12,101.4,90.03,91.76,78250630.0,96.129,41996
2024-06-21,90.07,91.8,86.32,90.53,43492960.0,89.775,23875
2024-06-24,88.1,88.25,82.0,82.7,47141850.0,84.4448,26198
2024-06-25,84.65,85.72,82.3,84.31,28147700.0,84.2507,15358
2024-06-26,84.35,85.21,80.83,83.12,27646320.0,82.6556,15207
2024-06-27,83.1,89.28,82.56,89.04,44186540.0,86.7955,25307
2024-06-28,89.85,89.99,81.52,81.94,56150410.0,84.9174,32078
2024-07-01,83.14,83.2,77.38,81.23,42268360.0,80.332,23894
2024-07-02,79.91,85.09,79.63,83.72,34949360.0,83.2234,17721
2024-07-03,83.76,85.72,82.1,84.7,19710190.0,83.9748,10497
2024-07-05,84.73,86.67,82.83,84.66,30394580.0,84.4379,16103
2024-07-08,86.5,92.69,86.01,89.93,60932390.0,90.3544,33660
2024-07-09,90.83,93.46,88.3,89.56,40200390.0,90.9955,22108
2024-07-10,88.87,91.4,87.34,90.0,28368360.0,89.3474,16290
2024-07-11,91.04,91.51,86.58,88.92,34546830.0,88.6675,19399
2024-07-12,88.96,92.6,87.58,91.0,30458850.0,91.1136,17274
2024-07-15,94.0,96.33,88.2,89.77,49273490.0,91.2028,27674
2024-07-16,90.13,90.4,86.6,87.7,24970790.0,88.1989,13374
2024-07-17,84.55,84.67,81.48,81.63,29169360.0,82.6068,16693
2024-07-18,83.11,83.5,77.41,80.16,33992760.0,79.7067,18948
2024-07-19,78.89,82.19,77.83,79.68,28012390.0,80.3742,15576
2024-07-22,80.64,80.88,76.54,78.63,28233250.0,78.211,14485
2024-07-23,77.85,80.55,76.22,78.32,24287440.0,78.7021,11901
2024-07-24,76.5,77.36,70.51,71.16,35553180.0,73.0777,20472
2024-07-25,70.0,72.05,66.32,69.56,40754810.0,69.8966,21664
2024-07-26,71.06,72.43,69.76,71.22,24675100.0,71.2547,13785
2024-07-29,72.07,73.0,69.23,69.77,22772100.0,70.5477,11325
2024-07-30,70.5,70.7,65.63,66.63,26819020.0,67.2593,14968
2024-07-31,71.0,72.06,69.18,70.17,25677360.0,70.4371,14508
2024-08-01,70.46,72.45,65.86,67.22,27732560.0,68.5873,16780
2024-08-02,63.0,63.7,58.25,62.46,42506520.0,61.4661,25747
2024-08-05,53.54,62.67,52.95,60.88,41352230.0,59.2261,25564
2024-08-06,61.6,62.88,58.88,61.69,41160180.0,61.2705,23658
2024-08-07,53.32,54.7,48.89,49.27,99237920.0,51.5142,56272
2024-08-08,49.66,52.86,47.86,50.99,72152200.0,50.3933,37311
2024-08-09,51.04,51.5,49.2,50.88,34694070.0,50.4762,19034
2024-08-12,51.11,56.4,51.05,54.1,59005820.0,54.3559,31009
2024-08-13,56.42,58.39,54.86,56.74,48833500.0,56.8142,26653
2024-08-14,58.41,58.53,54.64,57.71,41064220.0,56.7826,21754
2024-08-15,58.45,63.68,57.32,62.67,58805350.0,61.277,30743
2024-08-16,62.4,63.97,61.21,62.88,45918960.0,62.6119,22902
2024-08-19,62.2,62.98,59.53,62.36,42914920.0,61.637,22803
2024-08-20,61.67,63.05,59.84,61.09,36366930.0,61.1694,19371
2024-08-21,61.23,62.88,60.18,62.38,38325070.0,61.6578,19994
2024-08-22,62.94,63.08,60.22,60.48,40988510.0,61.2193,20253
2024-08-23,61.12,62.7,60.39,61.32,33866990.0,61.5734,17871
2024-08-26,61.0,61.82,55.52,56.25,55203810.0,57.6834,30341
2024-08-27,51.88,55.7,51.35,54.76,65831060.0,54.0601,34100
2024-08-28,48.56,48.75,39.52,44.35,214773970.0,42.6538,106857
2024-08-29,43.59,47.53,43.54,44.88,78785630.0,45.3335,39312
2024-08-30,45.8,45.93,41.96,43.77,64625860.0,43.3793,31061
2024-09-03,43.01,46.44,42.87,44.18,58308780.0,44.748,30643
2024-09-04,42.0,43.54,40.84,42.35,43377750.0,42.3487,22029
2024-09-05,41.05,42.19,40.68,41.46,37681580.0,41.5022,18853
2024-09-06,40.25,40.67,38.28,38.65,54473650.0,39.1656,27044
2024-09-09,39.25,41.78,38.75,40.99,53351940.0,40.3878,26593
2024-09-10,41.08,41.89,40.07,41.27,31809970.0,40.8446,17919
2024-09-11,41.56,44.6,41.12,44.54,46538130.0,42.8579,25914
2024-09-12,44.13,44.95,43.17,44.21,31843530.0,44.2572,17420
2024-09-13,44.29,46.95,43.9,45.72,45421420.0,45.8561,25095
2024-09-16,44.72,45.72,43.36,44.91,28022710.0,44.8459,14505
2024-09-17,45.28,45.79,43.53,43.94,21392180.0,44.5545,11146
2024-09-18,44.37,46.1,43.62,43.69,36616360.0,44.8696,19337
2024-09-19,45.51,45.76,43.56,43.72,29505350.0,44.3942,16675
2024-09-20,43.86,45.82,43.62,45.73,40738000.0,44.8905,21871
2024-09-23,45.06,48.35,44.89,46.59,44338710.0,46.8268,23128
2024-09-24,46.54,47.36,45.23,46.36,34689020.0,46.3846,18448
2024-09-25,46.5,47.67,45.79,45.82,31540800.0,46.638,16461
2024-09-26,47.12,48.44,37.3,40.24,139099750.0,41.2142,73073
2024-09-27,40.0,42.4,40.0,41.97,68651350.0,41.6976,36311
2024-09-30,41.35,43.8,41.25,41.64,41834310.0,42.1673,20714
2024-10-01,41.75,42.74,40.0,40.55,23538957.0,41.169,85330
2024-10-02,40.01,42.06,39.84,42.0,16663852.0,41.183,60009
2024-10-03,41.8,44.23,41.26,41.55,24751758.0,42.662,82983
2024-10-04,42.31,42.92,40.52,41.23,25643143.0,41.406,82915
2024-10-07,41.55,48.5,41.51,47.74,89266269.0,46.484,280736
2024-10-08,50.09,50.1,44.06,45.35,82517319.0,45.543,284278
2024-10-09,45.85,49.35,45.53,47.29,54116469.0,47.541,176048
2024-10-10,45.8,47.0,44.4,46.47,33616023.0,45.929,104751
2024-10-11,45.83,48.15,45.75,47.8,29008852.0,47.207,94576
2024-10-14,48.18,49.46,46.44,47.39,35371789.0,47.537,115047
2024-10-15,47.35,48.61,45.73,47.76,31256872.0,47.238,96465
2024-10-16,48.31,50.35,47.26,48.75,42336252.0,48.974,138567
2024-10-17,50.4,50.61,47.15,47.59,38089997.0,48.258,131043
2024-10-18,48.08,48.98,47.01,47.26,26505042.0,47.852,90744
2024-10-21,47.39,48.88,46.93,47.8,30522523.0,47.994,104772
2024-10-22,47.79,48.18,44.81,45.97,33875639.0,46.06,109280
2024-10-23,45.42,46.14,44.61,45.36,18310183.0,45.362,67709
2024-10-24,45.66,47.24,45.63,46.23,18004685.0,46.45,63117
2024-10-25,46.68,48.4,46.46,47.27,27157299.0,47.551,87832
2024-10-28,47.83,48.72,47.28,47.72,21822983.0,47.849,73762
2024-10-29,47.67,49.7,46.75,49.12,27149884.0,48.764,89262
2024-10-30,34.85,38.0,32.2,33.07,186732231.0,34.152,620996
2024-10-31,30.04,30.89,27.22,29.11,106688011.0,28.655,325695
2024-11-01,27.61,28.75,25.71,26.05,86305427.0,27.019,262246
2024-11-04,24.89,27.97,23.9,26.03,77475981.0,26.443,232446
2024-11-05,25.96,28.0,25.1,27.7,66584480.0,26.493,201083
2024-11-06,20.8,23.0,20.2,22.7,99584955.0,21.433,304091
2024-11-07,22.48,25.78,22.11,25.48,74974313.0,24.52,228114
2024-11-08,25.69,26.25,23.76,24.52,46868215.0,24.823,140581
2024-11-11,22.35,23.66,21.3,23.23,57705418.0,22.387,174260
2024-11-12,22.11,23.06,21.58,21.7,33383656.0,22.151,97334
2024-11-13,21.02,21.8,20.27,20.33,41176128.0,20.897,129672
2024-11-14,17.99,19.24,17.36,18.01,77169496.0,18.297,234042
2024-11-15,17.8,18.79,17.25,18.58,52478534.0,17.966,166977
2024-11-18,20.03,23.88,20.0,21.54,133947758.0,21.86,397770
2024-11-19,27.11,29.5,25.61,28.27,179495375.0,27.889,539091
2024-11-20,27.29,27.71,24.82,25.8,79483958.0,26.1,245220
2024-11-21,27.68,30.5,26.51,29.7,97026100.0,28.891,277325
2024-11-22,30.84,34.37,30.5,33.15,129841139.0,32.881,413542
2024-11-25,36.01,39.23,35.55,38.41,135816664.0,37.459,390263
2024-11-26,37.57,37.67,34.03,34.43,77488159.0,35.242,241097
2024-11-27,35.27,37.14,34.43,35.07,53493195.0,35.442,158501
2024-11-29,32.97,33.49,31.11,32.64,45035380.0,32.325,134329
2024-12-02,37.78,44.15,35.32,42.0,219288740.0,40.578,669257
2024-12-03,44.39,45.99,38.82,40.21,161333311.0,42.364,478748
2024-12-04,40.12,42.5,39.52,41.81,82860184.0,41.132,230082
2024-12-05,42.43,42.83,40.92,41.14,49228612.0,41.856,139441
2024-12-06,42.03,44.97,41.34,43.93,81364258.0,43.548,252098
2024-12-09,47.93,48.0,44.09,44.16,78391061.0,45.741,246222
2024-12-10,43.39,43.41,39.77,40.54,66887373.0,41.11,223596
2024-12-11,38.19,38.8,36.07,38.29,63849540.0,37.546,207910
2024-12-12,37.81,39.8,37.5,37.93,32915055.0,38.278,117268
2024-12-13,37.0,37.55,35.55,36.45,46425550.0,36.279,166626
2024-12-16,31.41,35.38,31.2,33.44,64748071.0,33.762,216228
2024-12-17,33.64,35.37,33.34,33.8,33404823.0,34.229,120065
2024-12-18,33.8,34.72,32.01,32.23,38599697.0,33.408,139549
2024-12-19,32.91,33.47,30.82,31.24,32184126.0,31.768,119743
2024-12-20,30.95,33.47,30.51,31.59,35308462.0,32.105,123568
2024-12-23,31.87,32.59,31.58,32.4,20043291.0,32.078,74422
2024-12-24,32.3,35.5,32.19,34.33,34333760.0,34.182,114899
2024-12-26,35.09,35.41,33.0,33.74,22433366.0,34.333,78697
2024-12-27,33.25,33.56,31.63,31.98,26851430.0,32.253,100732
2024-12-30,31.33,31.49,30.12,30.68,25451042.0,30.873,89796
2024-12-31,30.85,31.39,29.95,30.48,22656271.0,30.558,71867
2025-01-02,30.97,31.39,29.9,30.05,19389584.0,30.496,68207
2025-01-03,30.35,33.45,30.12,33.33,27948093.0,31.827,94843
2025-01-06,34.97,38.5,34.92,36.45,45663008.0,36.884,156939
2025-01-07,36.28,36.55,34.06,34.38,25335520.0,35.279,91037
2025-01-08,33.82,33.97,31.72,32.61,19972087.0,32.681,74763
2025-01-10,32.35,34.08,31.71,32.6,24509446.0,33.046,86695
2025-01-13,30.83,31.24,29.01,31.08,27701625.0,30.3,96789
2025-01-14,31.95,32.39,30.4,30.53,17914172.0,31.128,64517
2025-01-15,31.35,31.71,30.48,30.99,20823963.0,31.0,68828
2025-01-16,31.95,32.82,30.89,31.12,20772898.0,31.538,75080
2025-01-17,31.75,31.83,30.76,30.82,19397698.0,31.252,65483
2025-01-21,31.42,33.49,31.11,32.45,31789446.0,32.163,110222
2025-01-22,33.98,34.98,32.7,33.86,35042392.0,33.851,114637
2025-01-23,33.25,33.86,32.79,33.41,16388210.0,33.356,61990
2025-01-24,34.0,34.7,33.06,33.27,27145683.0,33.965,92547
2025-01-27,30.31,31.95,28.42,29.07,46821270.0,29.743,173442
2025-01-28,29.48,29.7,27.21,28.18,30146486.0,28.242,110460
2025-01-29,28.4,28.51,27.61,27.8,20249150.0,28.038,78757
2025-01-30,28.57,28.81,27.81,28.64,17157250.0,28.3,67225
2025-01-31,28.7,30.76,28.34,28.52,31984052.0,29.461,116138
2025-02-03,27.22,27.61,25.71,26.85,32859841.0,26.791,126220
