date,open,high,low,close,volume,average,barCount
2023-08-10,9.73,9.82,9.69,9.72,5147321.0,9.743,16741
2023-08-11,9.71,9.73,9.63,9.69,3737053.0,9.692,14103
2023-08-14,9.66,9.68,9.58,9.65,4247713.0,9.639,14981
2023-08-15,9.57,9.59,9.46,9.48,3799614.0,9.504,11924
2023-08-16,9.44,9.49,9.39,9.41,4990562.0,9.441,16270
2023-08-17,9.26,9.77,9.25,9.57,11276382.0,9.622,37551
2023-08-18,9.59,9.68,9.5,9.57,6021485.0,9.587,21791
2023-08-21,9.55,9.56,9.41,9.45,4281517.0,9.458,13979
2023-08-22,9.47,9.47,9.28,9.31,4225258.0,9.324,14840
2023-08-23,9.33,9.42,9.32,9.37,3306768.0,9.37,11105
2023-08-24,9.33,9.51,9.31,9.4,4188372.0,9.442,12490
2023-08-25,9.42,9.48,9.38,9.42,3821738.0,9.434,12550
2023-08-28,9.52,9.61,9.47,9.53,4316503.0,9.542,13442
2023-08-29,9.59,9.72,9.59,9.71,4847323.0,9.654,15337
2023-08-30,9.77,9.83,9.71,9.75,4898383.0,9.756,18916
2023-08-31,9.77,9.83,9.71,9.74,4955800.0,9.76,15836
2023-09-01,9.78,9.82,9.72,9.78,3472503.0,9.768,9934
2023-09-05,9.72,9.72,9.47,9.48,6019571.0,9.531,16608
2023-09-06,9.33,9.43,9.26,9.28,5331652.0,9.304,16289
2023-09-07,9.25,9.34,9.13,9.15,6538103.0,9.202,19128
2023-09-08,9.21,9.27,9.2,9.25,4463249.0,9.241,14137
2023-09-11,9.37,9.49,9.37,9.43,5255031.0,9.433,17170
2023-09-12,9.47,9.51,9.4,9.44,3669454.0,9.44,12483
2023-09-13,9.42,9.42,9.16,9.21,6106010.0,9.235,18685
2023-09-14,9.36,9.53,9.36,9.53,4387211.0,9.478,15440
2023-09-15,9.52,9.53,9.32,9.35,9679656.0,9.438,18412
2023-09-18,9.32,9.35,9.24,9.28,3696331.0,9.302,9347
2023-09-19,9.29,9.32,9.12,9.19,2932957.0,9.191,9536
2023-09-20,9.2,9.39,9.19,9.26,3873489.0,9.318,11603
2023-09-21,9.19,9.24,9.1,9.11,4238893.0,9.171,12722
2023-09-22,9.14,9.19,9.03,9.05,4318842.0,9.084,13352
2023-09-25,9.03,9.22,9.03,9.19,4272843.0,9.177,11990
2023-09-26,9.17,9.23,9.1,9.1,5112005.0,9.15,15890
2023-09-27,9.13,9.16,8.94,9.03,5199151.0,9.019,15811
2023-09-28,9.1,9.19,9.02,9.17,5389575.0,9.116,15206
2023-09-29,9.23,9.25,9.1,9.16,4245974.0,9.178,12777
2023-10-02,9.08,9.11,9.0,9.06,4614846.0,9.069,13986
2023-10-03,8.95,9.05,8.91,8.93,5003743.0,8.953,19364
2023-10-04,9.01,9.07,8.94,9.05,5928670.0,9.025,19551
2023-10-05,9.01,9.09,8.91,8.93,5041712.0,8.953,14302
2023-10-06,8.9,8.94,8.77,8.85,4899670.0,8.842,17039
2023-10-09,8.87,9.0,8.85,8.98,4418105.0,8.932,14529
2023-10-10,9.06,9.07,8.97,8.99,4970918.0,9.019,17032
2023-10-11,9.05,9.1,8.9,8.95,4166486.0,8.963,14521
2023-10-12,8.96,8.98,8.65,8.69,6924830.0,8.727,22901
2023-10-13,8.71,8.73,8.61,8.71,4458668.0,8.676,12828
2023-10-16,8.8,8.93,8.7,8.89,5498693.0,8.864,15183
2023-10-17,8.8,8.92,8.78,8.85,5229906.0,8.862,14793
2023-10-18,8.8,8.82,8.65,8.66,6879397.0,8.711,17102
2023-10-19,8.65,8.75,8.6,8.62,6052266.0,8.661,18634
2023-10-20,8.61,8.67,8.51,8.51,5552516.0,8.574,15601
2023-10-23,8.5,8.56,8.45,8.45,6604059.0,8.496,19024
2023-10-24,8.54,8.66,8.52,8.63,4672068.0,8.616,14902
2023-10-25,8.58,8.62,8.5,8.56,5256461.0,8.565,18098
2023-10-26,8.55,8.72,8.53,8.68,8113443.0,8.675,21750
2023-10-27,8.73,8.77,8.64,8.66,4904389.0,8.685,16004
2023-10-30,8.76,8.91,8.7,8.86,10197694.0,8.84,35560
2023-10-31,8.89,8.95,8.82,8.89,5950935.0,8.885,21735
2023-11-01,8.98,9.08,8.59,8.71,12641092.0,8.703,40558
2023-11-02,8.81,8.96,8.71,8.81,9028481.0,8.774,28191
2023-11-03,8.94,9.12,8.89,9.11,15067204.0,9.051,26269
2023-11-06,9.09,9.12,9.01,9.06,4982102.0,9.06,16335
2023-11-07,9.08,9.1,8.98,9.05,5207780.0,9.04,17445
2023-11-08,9.05,9.09,9.03,9.07,4138854.0,9.063,13309
2023-11-09,9.12,9.14,8.96,8.99,6426842.0,9.016,18126
2023-11-10,9.01,9.08,8.94,9.07,3432500.0,9.02,10026
2023-11-13,9.04,9.07,8.92,8.95,5489129.0,8.97,18597
2023-11-14,9.07,9.27,9.07,9.26,7073648.0,9.199,24626
2023-11-15,9.3,9.37,9.27,9.35,5085249.0,9.326,16050
2023-11-16,9.31,9.35,9.25,9.28,5540747.0,9.277,17253
2023-11-17,9.33,9.41,9.28,9.37,5287009.0,9.365,18704
2023-11-20,9.33,9.39,9.19,9.37,6172167.0,9.327,18406
2023-11-21,9.27,9.29,9.2,9.24,4901701.0,9.25,18372
2023-11-22,9.25,9.33,9.21,9.28,3019881.0,9.285,10998
2023-11-24,9.31,9.36,9.28,9.36,1796753.0,9.336,7450
2023-11-27,9.29,9.37,9.2,9.35,5161754.0,9.323,18242
2023-11-28,9.38,9.41,9.28,9.3,4761412.0,9.325,15456
2023-11-29,9.32,9.51,9.32,9.49,5038838.0,9.473,17925
2023-11-30,9.5,9.52,9.42,9.48,5884177.0,9.466,19163
2023-12-01,9.46,9.58,9.35,9.56,4419290.0,9.506,15735
2023-12-04,9.48,9.58,9.45,9.48,7033813.0,9.494,22514
2023-12-05,9.43,9.43,9.25,9.37,7309346.0,9.337,21244
2023-12-06,9.45,9.5,9.37,9.41,5182748.0,9.424,15191
2023-12-07,9.45,9.66,9.39,9.64,6549807.0,9.588,19084
2023-12-08,9.65,9.77,9.62,9.65,6276556.0,9.694,21328
2023-12-11,9.61,9.65,9.52,9.57,4643828.0,9.573,15232
2023-12-12,9.53,9.56,9.35,9.44,3888133.0,9.439,13267
2023-12-13,9.42,9.74,9.39,9.74,5503275.0,9.566,17508
2023-12-14,9.81,9.98,9.69,9.71,15913675.0,9.812,29929
2023-12-15,9.68,9.74,9.53,9.6,10470600.0,9.628,25680
2023-12-18,9.67,9.74,9.63,9.68,4650353.0,9.697,15148
2023-12-19,9.74,9.81,9.7,9.74,3622713.0,9.748,12532
2023-12-20,9.75,9.79,9.61,9.62,5182628.0,9.705,16120
2023-12-21,9.68,9.72,9.58,9.71,4141085.0,9.655,11641
2023-12-22,9.71,9.78,9.66,9.68,4716731.0,9.702,13052
2023-12-26,9.66,9.72,9.61,9.68,3575632.0,9.672,10389
2023-12-27,9.8,9.8,9.67,9.72,5774789.0,9.733,15209
2023-12-28,9.72,9.75,9.66,9.71,3835057.0,9.703,11218
2023-12-29,9.68,9.73,9.61,9.64,3970597.0,9.653,11889
2024-01-02,9.64,9.93,9.61,9.75,8140311.0,9.784,21949
2024-01-03,9.65,9.68,9.54,9.6,4885276.0,9.612,17036
2024-01-04,9.56,9.67,9.5,9.64,5668968.0,9.621,18426
2024-01-05,9.58,9.74,9.54,9.74,8253933.0,9.689,23948
2024-01-08,9.67,9.82,9.66,9.81,6354220.0,9.766,20010
2024-01-09,9.74,9.78,9.7,9.77,4557731.0,9.748,14909
2024-01-10,9.71,9.78,9.69,9.76,4259441.0,9.726,12469
2024-01-11,9.76,9.89,9.66,9.84,9632420.0,9.785,26404
2024-01-12,9.91,9.92,9.73,9.75,4002226.0,9.774,12425
2024-01-16,9.65,9.65,9.48,9.58,5461841.0,9.564,18041
2024-01-17,9.5,9.57,9.44,9.46,4275729.0,9.509,12230
2024-01-18,9.46,9.48,9.38,9.45,3348098.0,9.422,12340
2024-01-19,9.45,9.5,9.36,9.47,4941495.0,9.446,13386
2024-01-22,9.47,9.5,9.4,9.46,5344227.0,9.455,21087
2024-01-23,9.52,9.56,9.44,9.47,4287867.0,9.477,11837
2024-01-24,9.45,9.48,9.3,9.31,5935008.0,9.353,15608
2024-01-25,9.44,9.5,9.4,9.47,4656260.0,9.442,18058
2024-01-26,9.52,9.58,9.48,9.54,4949298.0,9.533,16117
2024-01-29,9.53,9.6,9.47,9.58,4753718.0,9.54,14978
2024-01-30,9.53,9.64,9.49,9.56,5821614.0,9.573,18480
2024-01-31,9.59,9.64,9.39,9.43,7530474.0,9.505,24869
2024-02-01,9.47,9.49,9.28,9.46,6842490.0,9.403,19035
2024-02-02,9.39,9.41,9.28,9.39,8013829.0,9.357,25234
2024-02-05,9.32,9.36,9.18,9.22,12189536.0,9.28,31786
2024-02-06,9.22,9.31,9.15,9.18,11688931.0,9.248,33108
2024-02-07,9.35,9.56,9.28,9.38,12314442.0,9.365,38349
2024-02-08,9.37,9.38,8.87,9.16,10481172.0,9.086,31794
2024-02-09,9.11,9.14,8.99,9.1,6666271.0,9.072,22682
2024-02-12,9.12,9.23,9.09,9.18,6361504.0,9.175,21303
2024-02-13,9.06,9.07,8.78,8.88,9519715.0,8.848,30327
2024-02-14,8.9,8.97,8.86,8.95,6488357.0,8.919,19812
2024-02-15,8.98,9.02,8.93,8.99,6306955.0,8.972,14790
2024-02-16,8.95,9.08,8.92,9.04,6418292.0,9.02,16465
2024-02-20,8.99,9.19,8.97,9.12,8453366.0,9.125,25233
2024-02-21,9.18,9.22,9.09,9.21,6492756.0,9.159,19601
2024-02-22,9.18,9.28,9.1,9.26,6685851.0,9.229,22723
2024-02-23,9.28,9.31,9.21,9.27,5321904.0,9.268,15499
2024-02-26,9.25,9.26,9.11,9.14,6254249.0,9.162,16379
2024-02-27,9.07,9.13,8.92,8.95,8518209.0,8.968,23514
2024-02-28,8.89,8.98,8.85,8.87,6115836.0,8.903,19936
2024-02-29,8.97,9.16,8.96,9.06,11089068.0,9.082,27813
2024-03-01,9.05,9.11,8.98,9.09,5275412.0,9.067,17156
2024-03-04,9.19,9.34,9.16,9.17,10121561.0,9.239,32474
2024-03-05,9.16,9.27,9.13,9.17,5824047.0,9.195,18112
2024-03-06,9.22,9.24,9.09,9.2,5042799.0,9.171,17405
2024-03-07,9.3,9.43,9.26,9.42,7488827.0,9.344,19692
2024-03-08,9.42,9.47,9.34,9.36,5943275.0,9.409,17148
2024-03-11,9.36,9.53,9.36,9.47,4717531.0,9.44,15709
2024-03-12,9.5,9.54,9.39,9.49,4833931.0,9.455,14359
2024-03-13,9.53,9.55,9.46,9.52,4101674.0,9.502,13217
2024-03-14,9.47,9.55,9.32,9.43,8995441.0,9.429,25193
2024-03-15,9.36,9.51,9.36,9.48,8580327.0,9.451,24856
2024-03-18,9.46,9.55,9.42,9.42,5480736.0,9.493,19186
2024-03-19,9.42,9.51,9.36,9.38,5308376.0,9.426,15057
2024-03-20,9.13,9.37,9.03,9.15,7498494.0,9.152,23073
2024-03-21,9.22,9.3,9.17,9.28,3094900.0,9.27,11268
2024-03-22,9.29,9.34,9.22,9.23,4310190.0,9.284,14086
2024-03-25,9.14,9.33,9.14,9.29,3553955.0,9.277,10966
2024-03-26,9.3,9.32,9.19,9.19,4380443.0,9.246,12402
2024-03-27,9.25,9.48,9.21,9.48,5977278.0,9.429,17245
2024-03-28,9.49,9.56,9.48,9.51,3900379.0,9.515,12010
2024-04-01,9.55,9.56,9.4,9.45,3576949.0,9.458,12042
2024-04-02,9.38,9.4,9.22,9.31,5205828.0,9.27,17035
2024-04-03,9.27,9.3,9.16,9.18,6014593.0,9.219,15207
2024-04-04,9.25,9.39,9.14,9.17,7803061.0,9.241,16686
2024-04-05,9.14,9.22,9.08,9.21,2980687.0,9.167,10037
2024-04-08,9.25,9.26,9.13,9.15,4962990.0,9.174,14286
2024-04-09,9.22,9.38,9.16,9.38,5733911.0,9.312,14327
2024-04-10,9.21,9.27,9.06,9.11,6092725.0,9.127,16371
2024-04-11,9.13,9.18,9.06,9.07,3798923.0,9.107,9562
2024-04-12,9.01,9.07,8.9,8.91,4453697.0,8.952,12232
2024-04-15,9.01,9.08,8.91,8.94,5913163.0,8.988,15871
2024-04-16,8.91,8.94,8.8,8.83,5478306.0,8.86,14106
2024-04-17,8.9,8.93,8.82,8.83,3563477.0,8.865,10367
2024-04-18,8.86,8.91,8.82,8.9,3669666.0,8.87,10274
2024-04-19,8.89,9.03,8.89,8.97,4601384.0,8.981,14923
2024-04-22,8.99,9.08,8.92,9.03,3732701.0,9.025,9877
2024-04-23,9.01,9.06,8.93,8.98,4087424.0,9.005,14043
2024-04-24,8.96,9.06,8.92,9.06,3921357.0,8.985,12162
2024-04-25,9.02,9.1,8.93,8.95,4349221.0,8.972,12240
2024-04-26,8.99,9.08,8.96,8.97,4296582.0,9.01,11584
2024-04-29,9.02,9.17,8.99,9.05,6434963.0,9.048,18556
2024-04-30,8.96,9.06,8.9,8.94,7653930.0,8.961,20979
2024-05-01,9.56,9.96,9.3,9.8,21191582.0,9.813,59358
2024-05-02,9.95,10.02,9.78,9.87,9284505.0,9.866,27419
2024-05-03,9.99,10.02,9.87,10.01,4672113.0,9.966,15829
2024-05-06,10.06,10.11,9.97,10.09,4450300.0,10.063,14900
2024-05-07,10.13,10.18,10.08,10.12,5046321.0,10.136,14956
2024-05-08,10.08,10.24,10.06,10.22,4921633.0,10.185,15108
2024-05-09,10.19,10.32,10.15,10.32,3548466.0,10.265,10971
2024-05-10,10.35,10.41,10.33,10.36,4050065.0,10.362,11922
2024-05-13,10.4,10.51,10.35,10.37,4433779.0,10.42,12988
2024-05-14,10.44,10.46,10.35,10.43,4052758.0,10.412,12881
2024-05-15,10.49,10.49,10.27,10.34,6894260.0,10.332,19011
2024-05-16,10.34,10.39,10.28,10.36,4974668.0,10.342,14921
2024-05-17,10.4,10.4,10.22,10.27,7271942.0,10.255,20210
2024-05-20,10.22,10.26,10.05,10.07,5111455.0,10.099,15052
2024-05-21,9.96,10.09,9.92,10.07,4924364.0,10.042,15231
2024-05-22,10.01,10.11,9.99,10.07,4417913.0,10.052,14968
2024-05-23,10.01,10.09,9.86,9.88,5420147.0,9.954,16473
2024-05-24,9.94,9.97,9.83,9.94,4071923.0,9.887,12354
2024-05-28,9.9,9.94,9.82,9.83,4188949.0,9.866,12208
2024-05-29,9.78,9.78,9.64,9.73,4939174.0,9.71,16523
2024-05-30,9.76,9.91,9.74,9.88,6731669.0,9.867,21184
2024-05-31,9.88,10.17,9.88,10.17,10226715.0,10.018,28156
2024-06-03,10.14,10.36,10.09,10.21,9728288.0,10.248,24858
2024-06-04,10.15,10.26,10.13,10.18,6234604.0,10.205,19680
2024-06-05,10.17,10.24,10.11,10.21,6015212.0,10.175,18577
2024-06-06,10.2,10.22,10.14,10.16,3288238.0,10.172,10736
2024-06-07,10.1,10.14,10.0,10.01,3992185.0,10.053,11082
2024-06-10,9.98,10.01,9.87,9.91,4101273.0,9.913,13953
2024-06-11,9.91,9.99,9.84,9.98,4359190.0,9.937,14134
2024-06-12,10.09,10.15,9.97,10.05,4135035.0,10.043,12830
2024-06-13,10.01,10.05,9.9,10.04,3225484.0,10.0,11415
2024-06-14,9.97,10.07,9.94,9.96,3519491.0,9.976,12240
2024-06-17,9.94,9.97,9.83,9.96,3343193.0,9.928,12076
2024-06-18,9.98,10.06,9.96,9.97,3168550.0,9.996,10375
2024-06-20,9.96,9.97,9.85,9.88,4886920.0,9.903,15742
2024-06-21,9.89,9.97,9.87,9.95,6438710.0,9.917,14628
2024-06-24,9.91,10.03,9.86,10.01,4767254.0,9.984,16530
2024-06-25,9.99,10.02,9.87,9.88,2812869.0,9.911,10480
2024-06-26,9.82,9.9,9.82,9.84,3493969.0,9.855,10787
2024-06-27,9.84,9.89,9.75,9.81,4362398.0,9.824,14587
2024-06-28,9.82,9.9,9.71,9.78,5923039.0,9.79,17159
2024-07-01,9.79,9.84,9.58,9.6,5358118.0,9.644,16526
2024-07-02,9.57,9.63,9.46,9.58,5417716.0,9.518,13300
2024-07-03,9.62,9.72,9.58,9.62,3751049.0,9.651,9676
2024-07-05,9.59,9.63,9.44,9.5,8232508.0,9.505,20518
2024-07-08,9.58,9.66,9.53,9.63,7450816.0,9.585,14904
2024-07-09,9.58,9.66,9.51,9.56,4911959.0,9.579,11813
2024-07-10,9.65,9.76,9.61,9.75,8258303.0,9.685,13234
2024-07-11,9.83,9.93,9.77,9.81,5876343.0,9.829,17053
2024-07-12,9.88,9.94,9.8,9.91,7773093.0,9.894,18400
2024-07-15,9.93,9.93,9.83,9.84,5763783.0,9.876,12617
2024-07-16,9.85,10.1,9.81,10.07,6553989.0,10.024,12085
2024-07-17,10.14,10.38,10.13,10.33,8061097.0,10.323,18811
2024-07-18,10.3,10.49,10.24,10.32,8123759.0,10.395,16812
2024-07-19,10.3,10.33,10.06,10.11,26503054.0,10.148,28159
2024-07-22,10.08,10.17,10.02,10.15,11476606.0,10.118,17048
2024-07-23,10.19,10.2,10.05,10.07,8627461.0,10.1,13312
2024-07-24,10.12,10.19,10.05,10.08,7617314.0,10.105,15582
2024-07-25,10.02,10.2,9.98,10.15,8842833.0,10.109,18024
2024-07-26,10.25,10.4,10.2,10.38,10126949.0,10.344,16317
2024-07-29,10.38,10.46,10.28,10.42,14974624.0,10.397,18523
2024-07-30,10.41,10.53,10.36,10.48,14184212.0,10.455,15593
2024-07-31,10.48,10.62,10.41,10.53,8280036.0,10.546,15274
2024-08-01,10.53,10.6,10.44,10.5,15318229.0,10.502,21546
2024-08-02,10.48,10.55,10.3,10.52,11379023.0,10.421,21936
2024-08-05,10.39,10.47,10.14,10.29,16533998.0,10.28,32487
2024-08-06,10.28,10.59,10.28,10.49,9121319.0,10.498,17612
2024-08-07,10.52,10.64,10.39,10.39,6996367.0,10.504,16233
2024-08-08,10.45,10.61,10.45,10.61,7406487.0,10.542,21591
2024-08-09,10.61,10.65,10.5,10.56,6814718.0,10.548,18187
2024-08-12,10.57,10.62,10.49,10.5,5561562.0,10.544,14833
2024-08-13,10.63,10.74,10.55,10.7,8460131.0,10.671,19928
2024-08-14,10.72,10.75,10.64,10.66,6467405.0,10.678,18104
2024-08-15,10.69,10.91,10.68,10.85,14710864.0,10.837,25908
2024-08-16,10.32,10.48,10.09,10.45,18796374.0,10.298,44918
2024-08-19,10.47,10.63,10.47,10.62,7806146.0,10.565,19294
2024-08-20,10.64,10.8,10.62,10.79,6161319.0,10.743,14279
2024-08-21,10.79,10.96,10.78,10.93,4014467.0,10.897,10997
2024-08-22,10.95,10.98,10.88,10.93,4308155.0,10.917,12022
2024-08-23,10.91,11.11,10.91,11.1,4723912.0,11.064,12944
2024-08-26,11.13,11.23,11.12,11.17,3223408.0,11.18,11966
2024-08-27,11.16,11.21,11.1,11.16,3082390.0,11.159,9521
2024-08-28,11.22,11.3,11.19,11.24,3321284.0,11.231,9384
2024-08-29,11.28,11.33,11.18,11.31,3080899.0,11.274,8688
2024-08-30,11.3,11.45,11.29,11.44,4750478.0,11.4,13975
2024-09-03,11.38,11.43,11.27,11.31,5701889.0,11.353,15653
2024-09-04,11.29,11.39,11.27,11.33,3536203.0,11.324,10468
2024-09-05,11.38,11.41,11.18,11.22,5155458.0,11.25,13692
2024-09-06,11.06,11.16,11.03,11.08,4180568.0,11.074,12331
2024-09-09,11.12,11.18,11.06,11.1,6515383.0,11.115,18189
2024-09-10,11.11,11.16,11.01,11.03,5129913.0,11.063,12795
2024-09-11,11.01,11.03,10.81,10.9,9980364.0,10.873,26229
2024-09-12,10.9,10.98,10.81,10.88,7593028.0,10.853,20083
2024-09-13,10.9,11.03,10.9,10.99,5162702.0,10.966,14881
2024-09-16,11.05,11.18,11.04,11.12,4643057.0,11.114,14220
2024-09-17,11.11,11.17,10.95,10.99,5821582.0,11.023,15166
2024-09-18,11.0,11.15,10.89,11.01,4943698.0,11.025,12184
2024-09-19,11.12,11.14,11.0,11.11,4660621.0,11.09,13374
2024-09-20,11.04,11.08,10.87,10.9,6539096.0,10.961,13896
2024-09-23,10.94,11.1,10.83,11.08,7315784.0,11.013,16512
2024-09-24,11.1,11.23,11.08,11.19,5073672.0,11.176,14913
2024-09-25,11.2,11.21,11.07,11.08,3612834.0,11.11,8016
2024-09-26,11.16,11.38,11.16,11.35,6105959.0,11.329,14832
2024-09-27,11.38,11.48,11.31,11.35,5409070.0,11.367,13317
2024-09-30,11.36,11.37,11.25,11.33,3583494.0,11.318,8979
2024-10-01,11.38,11.44,11.29,11.32,4713864.0,11.328,12297
2024-10-02,11.28,11.34,11.2,11.23,5646523.0,11.259,10484
2024-10-03,11.14,11.27,11.08,11.15,3678125.0,11.189,11234
2024-10-04,11.13,11.2,11.07,11.2,5232579.0,11.151,13350
2024-10-07,11.13,11.19,11.07,11.11,3458542.0,11.129,9598
2024-10-08,11.05,11.15,10.97,11.08,3971639.0,11.08,11849
2024-10-09,11.05,11.15,11.02,11.05,3477067.0,11.086,9304
2024-10-10,11.05,11.16,11.02,11.1,3953223.0,11.107,9815
2024-10-11,11.15,11.21,11.12,11.19,3512633.0,11.177,8590
2024-10-14,11.19,11.36,11.15,11.34,2665487.0,11.3,8029
2024-10-15,11.33,11.46,11.33,11.37,5553183.0,11.411,15347
2024-10-16,11.32,11.38,11.26,11.3,2599598.0,11.31,8817
2024-10-17,11.33,11.34,11.22,11.25,3855774.0,11.255,11019
2024-10-18,11.32,11.33,11.16,11.24,5334203.0,11.213,12631
2024-10-21,11.19,11.24,11.11,11.12,2619974.0,11.145,7946
2024-10-22,11.06,11.08,10.92,10.99,3927450.0,10.98,9936
2024-10-23,11.01,11.11,10.99,11.04,4569513.0,11.044,11792
2024-10-24,11.02,11.07,10.92,11.07,3473351.0,11.03,11391
2024-10-25,11.01,11.07,10.98,11.0,4167241.0,11.021,12159
2024-10-28,11.07,11.14,11.02,11.08,3970916.0,11.071,10964
2024-10-29,11.0,11.03,10.9,10.93,3772371.0,10.948,12222
2024-10-30,10.88,11.09,10.88,11.06,4662757.0,11.043,12983
2024-10-31,11.11,11.24,11.08,11.13,8883834.0,11.177,21888
2024-11-01,10.46,10.63,10.16,10.26,13910195.0,10.27,35899
2024-11-04,10.29,10.39,10.13,10.2,7281423.0,10.232,19834
2024-11-05,10.23,10.26,10.15,10.26,6463144.0,10.207,16853
2024-11-06,10.47,10.47,10.18,10.2,7586340.0,10.233,19674
2024-11-07,10.23,10.31,10.19,10.21,5160616.0,10.239,17516
2024-11-08,10.23,10.3,10.19,10.22,3632364.0,10.247,10449
2024-11-11,10.31,10.39,10.26,10.31,4559411.0,10.321,9554
2024-11-12,10.28,10.32,10.16,10.19,3749417.0,10.212,11780
2024-11-13,10.21,10.21,10.05,10.11,6062126.0,10.13,12612
2024-11-14,10.06,10.25,10.02,10.18,7265317.0,10.175,17141
2024-11-15,10.2,10.31,10.19,10.22,8210705.0,10.248,19389
2024-11-18,10.22,10.28,10.14,10.15,4833311.0,10.178,13211
2024-11-19,10.24,10.44,9.81,9.89,39651439.0,9.959,93108
2024-11-20,10.17,10.37,10.1,10.34,35512013.0,10.266,80568
2024-11-21,10.47,10.5,10.24,10.47,19267475.0,10.394,51390
2024-11-22,10.45,10.51,10.39,10.49,11534247.0,10.448,29893
2024-11-25,10.58,10.68,10.47,10.48,13745632.0,10.568,35857
2024-11-26,10.53,10.54,10.28,10.39,11601751.0,10.358,30828
2024-11-27,10.58,10.67,10.45,10.5,14233960.0,10.509,41460
2024-11-29,10.7,10.71,10.55,10.64,11860156.0,10.635,30338
2024-12-02,10.62,10.64,10.46,10.57,18408936.0,10.519,46594
2024-12-03,10.52,10.62,10.52,10.56,7144009.0,10.57,23114
2024-12-04,10.51,10.51,10.33,10.47,11657889.0,10.439,30677
2024-12-05,10.41,10.41,10.14,10.24,12384860.0,10.222,30476
2024-12-06,10.26,10.33,10.12,10.18,8513550.0,10.18,22620
2024-12-09,10.25,10.3,10.18,10.2,9552124.0,10.222,23144
2024-12-10,10.16,10.47,10.0,10.13,14817049.0,10.121,33336
2024-12-11,10.28,10.28,9.99,10.02,8821036.0,10.05,22572
2024-12-12,10.03,10.11,9.97,9.99,11709011.0,10.031,26598
2024-12-13,9.96,9.97,9.85,9.9,7903539.0,9.911,19645
2024-12-16,9.92,9.94,9.84,9.84,9492956.0,9.875,25949
2024-12-17,9.74,9.83,9.66,9.73,17714732.0,9.722,37586
2024-12-18,9.65,9.75,9.42,9.44,12889079.0,9.592,26790
2024-12-19,9.46,9.54,9.4,9.4,10918525.0,9.458,23725
2024-12-20,9.41,9.47,9.32,9.4,25322104.0,9.409,48766
2024-12-23,9.36,9.45,9.32,9.43,11088198.0,9.399,22044
2024-12-24,9.44,9.5,9.4,9.49,3275248.0,9.471,8692
2024-12-26,9.45,9.55,9.42,9.46,7172937.0,9.479,17772
2024-12-27,9.4,9.51,9.39,9.44,7351145.0,9.454,14890
2024-12-30,9.36,9.38,9.29,9.34,6723869.0,9.336,16315
2024-12-31,9.34,9.42,9.33,9.41,6428533.0,9.381,13536
2025-01-02,9.41,9.5,9.32,9.35,7556514.0,9.382,20970
2025-01-03,9.34,9.38,9.28,9.33,8332568.0,9.328,21514
2025-01-06,9.58,9.69,9.4,9.43,14229763.0,9.521,30979
2025-01-07,9.52,9.61,9.47,9.5,13003051.0,9.528,26532
2025-01-08,9.45,9.56,9.39,9.55,9230066.0,9.502,19169
2025-01-10,9.47,9.55,9.4,9.41,12805964.0,9.462,22959
2025-01-13,9.39,9.53,9.36,9.52,11326348.0,9.463,19849
2025-01-14,9.58,9.63,9.5,9.52,12273814.0,9.548,22879
2025-01-15,9.64,9.74,9.51,9.61,20774369.0,9.586,36648
2025-01-16,9.6,9.71,9.53,9.7,16157330.0,9.649,25626
2025-01-17,9.74,9.74,9.67,9.7,9947848.0,9.706,22221
2025-01-21,9.73,9.82,9.72,9.79,12588975.0,9.778,23871
2025-01-22,9.75,9.77,9.67,9.72,11041494.0,9.735,22464
2025-01-23,9.73,9.8,9.66,9.77,8189557.0,9.747,16007
2025-01-24,9.79,9.82,9.73,9.76,9467296.0,9.771,23944
2025-01-27,9.8,9.93,9.76,9.89,12892675.0,9.876,24811
2025-01-28,9.88,9.92,9.77,9.81,9735004.0,9.827,16521
2025-01-29,9.86,9.89,9.72,9.75,14418705.0,9.814,25683
2025-01-30,9.72,9.76,9.66,9.75,11391316.0,9.716,19381
2025-01-31,9.74,9.79,9.65,9.72,14597569.0,9.722,26690
2025-02-03,9.59,9.62,9.4,9.56,28144045.0,9.527,45820
2025-02-04,9.91,10.06,9.79,10.05,29495089.0,9.972,52045
2025-02-05,10.12,10.37,10.11,10.22,31953397.0,10.243,51973
2025-02-06,10.19,10.22,10.0,10.03,19661752.0,10.07,36177
2025-02-07,10.05,10.05,9.89,10.02,13093163.0,10.002,24960
2025-02-10,10.02,10.09,9.96,10.04,10867448.0,10.026,20610
2025-02-11,9.94,10.04,9.94,10.03,11157601.0,10.003,21992
2025-02-12,9.95,10.04,9.87,9.99,9658015.0,9.978,16737
2025-02-13,10.13,10.14,10.04,10.1,11669360.0,10.094,28524
2025-02-14,10.15,10.19,10.04,10.07,7600197.0,10.101,16297
2025-02-18,10.1,10.17,10.07,10.17,14474836.0,10.118,27233
2025-02-19,10.2,10.22,10.05,10.2,14940776.0,10.177,25735
2025-02-20,10.19,10.4,10.17,10.39,20680448.0,10.313,30316
2025-02-21,10.4,10.43,10.23,10.25,14261403.0,10.298,26626
2025-02-24,10.3,10.36,10.2,10.26,19946625.0,10.298,33471
2025-02-25,10.31,10.37,10.29,10.32,12498913.0,10.324,29203
2025-02-26,10.24,10.29,10.06,10.09,30846885.0,10.145,42068
