date,open,high,low,close,volume,average,barCount
2023-08-10,17.46,17.71,17.18,17.36,18285458.0,17.402,52324
2023-08-11,17.12,17.15,16.68,16.79,23339107.0,16.862,64670
2023-08-14,16.6,16.85,16.47,16.83,17336756.0,16.674,52701
2023-08-15,16.65,16.83,16.49,16.61,15548539.0,16.652,44878
2023-08-16,16.48,16.61,16.16,16.18,20032575.0,16.328,54021
2023-08-17,16.25,16.29,15.8,15.8,22951274.0,15.972,61841
2023-08-18,15.44,15.84,15.39,15.59,21540352.0,15.656,68967
2023-08-21,15.77,15.85,15.5,15.71,15826462.0,15.632,43910
2023-08-22,15.79,15.86,15.43,15.66,16672807.0,15.607,47972
2023-08-23,15.7,16.39,15.49,16.25,25819799.0,16.128,75124
2023-08-24,16.17,16.33,15.7,15.71,19057854.0,15.938,52616
2023-08-25,15.72,15.99,15.54,15.9,16064923.0,15.802,45735
2023-08-28,15.92,16.09,15.68,15.71,14396975.0,15.838,41864
2023-08-29,15.59,16.12,15.42,16.04,15350104.0,15.943,43162
2023-08-30,16.17,16.24,15.83,15.87,15855981.0,15.999,44620
2023-08-31,15.85,16.04,15.69,15.82,13023320.0,15.849,39667
2023-09-01,15.83,16.06,15.58,15.73,14079884.0,15.771,37891
2023-09-05,15.57,15.57,14.92,15.37,26558065.0,15.295,76824
2023-09-06,15.11,15.49,15.03,15.43,16075522.0,15.306,46942
2023-09-07,15.25,15.36,14.98,15.3,15621036.0,15.192,44018
2023-09-08,15.21,15.52,15.09,15.3,11265789.0,15.291,36364
2023-09-11,15.56,15.6,14.95,15.48,15514379.0,15.336,46183
2023-09-12,15.32,15.64,15.22,15.46,12587476.0,15.469,37447
2023-09-13,15.16,15.27,14.92,15.02,19740883.0,15.078,58294
2023-09-14,15.35,15.78,15.26,15.63,20845616.0,15.599,63230
2023-09-15,15.54,15.62,15.11,15.19,15853529.0,15.347,48047
2023-09-18,15.14,15.21,14.98,15.04,13785944.0,15.073,34479
2023-09-19,15.06,15.58,15.0,15.09,19941689.0,15.186,52200
2023-09-20,15.24,15.3,14.63,14.65,18939265.0,14.99,47459
2023-09-21,14.45,14.69,14.27,14.45,19032659.0,14.516,56670
2023-09-22,14.66,14.67,14.01,14.05,18098910.0,14.231,53998
2023-09-25,13.55,14.05,13.38,13.9,25736174.0,13.815,72391
2023-09-26,13.67,13.97,13.65,13.76,20587874.0,13.813,63399
2023-09-27,13.89,14.18,13.72,13.98,20494982.0,13.949,56530
2023-09-28,13.66,14.64,13.64,14.44,37186793.0,14.389,100994
2023-09-29,14.65,15.24,13.24,13.72,78696004.0,13.876,221663
2023-10-02,13.5,14.18,13.42,13.64,31044123.0,13.728,88793
2023-10-03,13.37,13.51,12.65,12.74,45603556.0,12.86,105264
2023-10-04,12.84,13.23,12.82,13.09,30660703.0,13.047,83435
2023-10-05,13.27,13.65,13.1,13.3,21014385.0,13.318,62117
2023-10-06,13.07,13.47,12.99,13.26,21420217.0,13.267,53589
2023-10-09,12.66,12.76,12.28,12.69,33640878.0,12.541,85018
2023-10-10,12.82,13.29,12.8,12.9,22801835.0,13.05,62267
2023-10-11,12.92,13.01,12.49,12.65,21005508.0,12.698,57830
2023-10-12,12.69,12.92,12.34,12.6,25452509.0,12.583,60981
2023-10-13,12.38,12.52,12.15,12.26,22881129.0,12.285,61365
2023-10-16,12.47,12.53,12.24,12.36,21835413.0,12.398,53987
2023-10-17,12.27,12.66,12.22,12.5,19012247.0,12.512,44423
2023-10-18,12.3,12.34,11.67,11.69,33414298.0,11.899,79271
2023-10-19,11.59,11.72,11.34,11.39,31389654.0,11.518,79775
2023-10-20,11.24,11.39,11.02,11.03,28778309.0,11.174,65884
2023-10-23,10.98,11.64,10.84,11.38,37439815.0,11.354,88218
2023-10-24,11.51,11.73,11.39,11.45,19417189.0,11.534,50862
2023-10-25,11.32,11.47,11.24,11.27,19690379.0,11.32,51508
2023-10-26,11.64,11.74,10.95,11.37,33165762.0,11.359,98024
2023-10-27,11.56,11.58,11.01,11.13,22832772.0,11.222,55358
2023-10-30,11.36,11.5,11.19,11.4,24600788.0,11.348,62208
2023-10-31,11.43,11.48,11.1,11.46,22828311.0,11.315,53271
2023-11-01,11.45,11.57,11.11,11.3,22463121.0,11.309,64015
2023-11-02,11.62,12.04,11.61,11.9,26053177.0,11.835,65929
2023-11-03,12.19,12.82,12.16,12.55,38421611.0,12.573,105629
2023-11-06,12.65,12.75,12.02,12.26,26823259.0,12.24,65742
2023-11-07,12.25,12.57,12.16,12.56,19116951.0,12.446,47823
2023-11-08,12.61,12.97,12.51,12.79,25423176.0,12.842,61919
2023-11-09,12.8,12.92,12.25,12.31,19157262.0,12.498,51928
2023-11-10,12.3,12.81,12.23,12.76,18740298.0,12.592,47355
2023-11-13,12.63,12.83,12.45,12.78,15989484.0,12.7,42773
2023-11-14,13.58,14.12,13.33,13.89,39166468.0,13.831,97375
2023-11-15,14.19,14.65,14.15,14.57,35885260.0,14.461,96219
2023-11-16,14.49,14.83,14.41,14.81,25812868.0,14.615,68221
2023-11-17,14.92,15.02,14.64,14.79,18172447.0,14.772,48306
2023-11-20,14.75,15.0,14.55,14.57,18968606.0,14.715,47812
2023-11-21,14.32,14.36,13.88,14.2,23159806.0,14.187,62914
2023-11-22,14.5,14.84,14.41,14.47,22780732.0,14.634,61103
2023-11-24,14.27,14.46,14.12,14.41,7720153.0,14.354,22284
2023-11-27,14.38,14.74,14.35,14.62,17645899.0,14.608,50365
2023-11-28,14.68,14.78,14.48,14.63,14505665.0,14.638,42085
2023-11-29,14.81,15.3,14.76,14.91,24337652.0,14.974,58422
2023-11-30,15.1,15.19,14.83,15.06,25108297.0,15.026,62984
2023-12-01,15.12,15.77,15.03,15.76,27181509.0,15.48,71862
2023-12-04,15.75,16.41,15.75,16.35,32332102.0,16.221,81683
2023-12-05,16.2,16.62,16.15,16.5,22029533.0,16.431,60258
2023-12-06,16.81,17.82,16.8,17.48,36529409.0,17.39,85821
2023-12-07,17.55,18.04,17.42,17.93,28855053.0,17.845,77172
2023-12-08,17.92,18.14,17.84,18.11,24541812.0,18.011,62156
2023-12-11,18.01,18.06,17.46,17.63,25754813.0,17.669,70308
2023-12-12,17.64,18.05,17.61,17.82,18462993.0,17.784,55556
2023-12-13,17.74,18.3,17.62,18.27,26883281.0,17.983,74716
2023-12-14,18.5,19.23,18.48,18.78,34657312.0,18.93,92677
2023-12-15,18.68,18.95,18.55,18.61,24890139.0,18.708,67735
2023-12-18,18.53,18.72,18.21,18.36,21856680.0,18.437,59872
2023-12-19,18.45,18.86,18.39,18.71,20989786.0,18.688,58687
2023-12-20,18.64,18.8,18.06,18.07,27913635.0,18.434,75946
2023-12-21,18.5,19.5,18.33,19.19,56926989.0,19.104,146791
2023-12-22,19.14,19.74,18.7,18.93,33601604.0,19.151,85811
2023-12-26,18.79,18.86,18.36,18.61,23428061.0,18.523,56883
2023-12-27,18.4,18.61,18.2,18.54,21209843.0,18.394,56697
2023-12-28,18.62,18.76,18.54,18.67,15252713.0,18.646,42492
2023-12-29,18.64,18.88,18.53,18.54,21168933.0,18.714,56578
2024-01-02,18.31,18.34,17.21,17.29,31857208.0,17.656,83507
2024-01-03,16.76,16.9,16.26,16.35,38042924.0,16.49,91668
2024-01-04,16.35,17.1,16.3,16.85,28759026.0,16.817,72169
2024-01-05,16.9,17.56,16.85,17.33,28566717.0,17.335,73581
2024-01-08,17.41,17.58,17.04,17.35,22848441.0,17.301,58420
2024-01-09,17.05,17.56,17.05,17.38,18004953.0,17.328,46275
2024-01-10,17.27,17.83,17.19,17.78,21805662.0,17.619,56244
2024-01-11,17.74,17.78,17.15,17.53,20580171.0,17.401,49489
2024-01-12,17.53,17.53,16.74,16.96,22103020.0,17.013,54840
2024-01-16,16.65,17.1,16.53,17.03,21048129.0,16.899,56537
2024-01-17,16.57,16.98,16.57,16.86,12950193.0,16.874,38390
2024-01-18,17.12,17.65,16.84,17.28,27847059.0,17.239,70923
2024-01-19,17.22,17.35,16.82,17.33,18188823.0,17.132,48623
2024-01-22,17.5,17.55,16.38,16.64,50093780.0,16.814,127845
2024-01-23,16.51,16.78,16.21,16.25,34353269.0,16.385,96516
2024-01-24,16.5,16.75,16.06,16.08,28979971.0,16.31,76906
2024-01-25,16.29,16.5,16.21,16.47,31184633.0,16.373,79983
2024-01-26,16.5,16.51,15.81,15.83,34625249.0,16.078,88334
2024-01-29,15.7,16.55,15.69,16.55,32765836.0,16.253,93150
2024-01-30,16.8,17.2,16.39,16.47,37856732.0,16.595,103961
2024-01-31,16.38,17.18,16.35,16.58,32875456.0,16.847,97289
2024-02-01,17.09,17.24,16.22,16.8,34560400.0,16.645,99775
2024-02-02,16.63,16.66,16.14,16.44,25393898.0,16.379,72116
2024-02-05,16.21,16.25,15.64,15.83,25963097.0,15.811,71229
2024-02-06,15.76,16.13,15.55,15.97,18391133.0,15.964,47776
2024-02-07,16.0,16.03,15.61,15.72,18582683.0,15.761,55212
2024-02-08,15.64,15.79,15.42,15.69,20539855.0,15.606,52392
2024-02-09,15.68,15.74,14.96,15.31,41592565.0,15.239,107353
2024-02-12,15.33,15.64,15.27,15.49,24469294.0,15.5,69573
2024-02-13,15.04,15.24,14.9,15.12,20405917.0,15.044,54928
2024-02-14,15.27,15.36,14.84,15.27,22838827.0,15.098,66066
2024-02-15,15.36,15.61,15.13,15.22,18945044.0,15.289,54897
2024-02-16,15.02,15.12,14.77,14.8,21210373.0,14.923,50508
2024-02-20,14.75,14.83,14.44,14.76,20678760.0,14.651,55276
2024-02-21,14.62,14.75,14.54,14.71,13111645.0,14.659,35370
2024-02-22,15.55,15.61,15.09,15.21,32111730.0,15.279,79750
2024-02-23,15.04,15.46,14.95,15.23,19635707.0,15.265,52456
2024-02-26,15.15,15.25,14.77,14.78,20632273.0,14.953,56201
2024-02-27,16.01,16.21,15.49,15.91,47831839.0,15.878,133245
2024-02-28,15.72,16.12,15.43,15.47,23842938.0,15.757,63292
2024-02-29,15.52,15.94,15.44,15.86,24881445.0,15.771,63478
2024-03-01,15.9,16.11,15.65,16.0,19431407.0,15.932,54482
2024-03-04,16.06,16.41,16.01,16.07,22241323.0,16.188,59373
2024-03-05,15.92,16.16,15.76,15.89,20262120.0,15.923,54762
2024-03-06,16.15,16.33,15.88,16.01,16748861.0,16.015,48259
2024-03-07,16.16,16.23,15.61,15.66,23409391.0,15.86,62584
2024-03-08,15.96,16.78,15.89,16.37,36391300.0,16.383,95834
2024-03-11,16.36,16.38,16.07,16.23,19734962.0,16.193,51096
2024-03-12,16.24,16.25,15.91,16.24,19738783.0,16.089,50008
2024-03-13,16.4,16.94,16.35,16.65,26498673.0,16.729,66490
2024-03-14,16.54,16.62,16.14,16.2,19924022.0,16.346,54325
2024-03-15,16.19,16.38,16.08,16.26,16125907.0,16.196,39346
2024-03-18,16.36,16.65,16.12,16.19,21091959.0,16.37,62220
2024-03-19,16.11,16.2,15.89,16.08,18328381.0,16.018,53914
2024-03-20,16.08,16.85,16.04,16.85,26034253.0,16.498,63664
2024-03-21,17.07,17.28,16.87,17.02,23291848.0,17.055,63019
2024-03-22,17.07,17.18,16.96,17.08,14573321.0,17.058,39510
2024-03-25,17.34,17.67,17.09,17.11,33110166.0,17.249,93662
2024-03-26,17.45,17.62,16.79,17.03,56854892.0,17.059,137799
2024-03-27,16.61,17.68,16.17,17.19,100533951.0,16.988,252188
2024-03-28,17.0,17.14,16.31,16.34,53685476.0,16.577,114945
2024-04-01,16.48,16.67,16.06,16.26,27887013.0,16.296,70922
2024-04-02,15.84,15.88,15.4,15.48,31581909.0,15.558,77383
2024-04-03,15.35,15.6,15.24,15.34,22069457.0,15.404,57437
2024-04-04,15.59,15.8,14.98,15.06,30667836.0,15.404,77643
2024-04-05,15.01,15.16,14.84,15.12,24504869.0,15.023,64551
2024-04-08,15.25,15.68,15.23,15.66,20947941.0,15.568,57734
2024-04-09,15.62,15.71,15.15,15.5,21922496.0,15.342,54009
2024-04-10,15.15,15.34,14.79,14.95,28412623.0,15.046,73040
2024-04-11,14.88,15.03,14.59,14.97,22004859.0,14.837,53942
2024-04-12,14.71,14.74,14.23,14.36,28514587.0,14.416,70518
2024-04-15,14.66,14.76,13.92,14.06,26249881.0,14.201,60448
2024-04-16,14.02,14.08,13.79,13.9,23554679.0,13.934,58850
2024-04-17,14.19,14.3,14.01,14.12,18147203.0,14.129,48866
2024-04-18,14.21,14.56,14.16,14.18,19135109.0,14.353,44917
2024-04-19,14.1,14.31,14.05,14.12,24559186.0,14.152,45906
2024-04-22,14.35,14.41,14.07,14.28,21278908.0,14.264,49883
2024-04-23,14.4,14.94,14.33,14.79,21252846.0,14.736,52139
2024-04-24,14.83,15.05,14.77,15.01,20955281.0,14.916,51109
2024-04-25,15.08,15.2,14.8,15.18,24327465.0,15.028,61676
2024-04-26,15.18,15.23,14.91,15.08,17021268.0,15.036,38373
2024-04-29,15.08,15.28,14.84,15.13,16762084.0,15.028,38548
2024-04-30,14.95,15.14,14.77,14.82,17990989.0,14.958,47375
2024-05-01,14.63,14.8,14.2,14.47,29800830.0,14.453,82104
2024-05-02,14.61,14.68,14.36,14.46,16685056.0,14.474,42060
2024-05-03,14.76,14.87,14.37,14.44,18594404.0,14.579,41883
2024-05-06,14.59,14.71,14.44,14.6,23130973.0,14.579,56232
2024-05-07,14.53,14.59,14.11,14.12,21331903.0,14.351,56496
2024-05-08,14.02,14.33,13.98,14.3,20163436.0,14.145,46057
2024-05-09,14.31,14.7,14.27,14.56,20030875.0,14.544,50639
2024-05-10,14.63,14.63,14.34,14.43,13823056.0,14.41,32952
2024-05-13,14.46,14.69,14.45,14.56,20328662.0,14.561,49467
2024-05-14,14.68,14.76,14.41,14.52,20018186.0,14.577,42085
2024-05-15,14.61,15.02,14.58,14.86,30567053.0,14.827,82750
2024-05-16,14.94,15.08,14.82,14.9,25090175.0,14.925,58726
2024-05-17,14.98,15.12,14.93,15.0,19504717.0,15.016,43860
2024-05-20,15.39,16.24,15.31,16.09,46946796.0,15.937,107324
2024-05-21,15.96,16.2,15.85,16.2,24241435.0,16.025,51139
2024-05-22,16.14,16.19,15.58,15.65,24694812.0,15.847,49405
2024-05-23,15.65,15.74,14.77,14.78,26717592.0,15.082,63396
2024-05-24,14.81,15.14,14.8,15.13,18762669.0,15.004,40081
2024-05-28,15.2,15.7,15.18,15.65,21688654.0,15.547,58129
2024-05-29,15.19,15.3,14.74,15.22,27571029.0,15.042,69455
2024-05-30,15.23,15.45,15.08,15.2,19618046.0,15.25,44516
2024-05-31,15.3,15.43,14.96,15.08,20341370.0,15.098,49537
2024-06-03,15.21,16.04,15.2,16.01,35290575.0,15.685,79351
2024-06-04,16.17,16.96,16.14,16.94,44545627.0,16.729,110117
2024-06-05,17.0,17.06,16.56,16.95,23668842.0,16.911,55581
2024-06-06,16.89,17.07,16.57,16.62,18648382.0,16.804,45442
2024-06-07,16.44,16.75,16.41,16.7,14237506.0,16.596,34212
2024-06-10,16.59,16.84,16.35,16.53,13392488.0,16.571,32163
2024-06-11,16.49,16.5,16.22,16.34,10844884.0,16.37,25424
2024-06-12,16.75,17.03,16.69,16.74,20676961.0,16.875,49638
2024-06-13,16.68,16.7,16.27,16.51,15857557.0,16.489,33740
2024-06-14,16.17,16.23,15.04,15.34,50798071.0,15.364,116736
2024-06-17,15.26,15.78,14.98,15.69,20512007.0,15.432,55764
2024-06-18,16.08,16.27,15.81,15.95,23084621.0,16.022,56545
2024-06-20,15.75,16.15,15.7,16.06,16463650.0,16.015,39414
2024-06-21,15.94,16.1,15.77,16.07,18253061.0,15.971,39670
2024-06-24,16.29,16.5,16.0,16.39,31685986.0,16.303,73900
2024-06-25,17.02,18.01,16.66,17.82,92094711.0,17.526,223088
2024-06-26,17.9,18.5,17.78,18.37,47092882.0,18.234,122079
2024-06-27,18.49,18.66,18.13,18.61,33261288.0,18.477,84070
2024-06-28,18.63,18.92,18.56,18.72,25594229.0,18.719,61147
2024-07-01,18.65,18.74,17.46,17.71,35306267.0,17.831,95729
2024-07-02,17.67,17.99,17.51,17.56,20236504.0,17.691,50536
2024-07-03,17.56,17.59,17.32,17.45,12231071.0,17.475,29002
2024-07-05,17.53,17.54,17.01,17.21,17957200.0,17.178,47917
2024-07-08,17.33,17.88,17.33,17.56,21905565.0,17.67,59008
2024-07-09,17.51,18.11,17.5,17.9,22907233.0,17.897,57874
2024-07-10,18.12,18.17,17.73,17.74,16577224.0,17.847,43832
2024-07-11,17.68,18.15,17.31,18.12,21329125.0,17.751,55960
2024-07-12,18.15,18.57,18.15,18.23,16904643.0,18.364,43243
2024-07-15,18.3,18.34,17.79,18.32,19831858.0,18.074,49925
2024-07-16,18.39,19.24,18.38,19.18,25589228.0,18.965,68504
2024-07-17,18.68,19.12,18.4,18.4,26569702.0,18.637,68553
2024-07-18,18.46,18.7,18.09,18.25,17289369.0,18.375,42270
2024-07-19,18.29,18.5,18.15,18.43,11189825.0,18.365,33087
2024-07-22,18.4,18.74,18.2,18.42,17020763.0,18.53,46533
2024-07-23,18.51,19.48,18.46,19.07,29127613.0,19.224,82566
2024-07-24,18.87,19.03,18.18,18.19,24161448.0,18.568,63717
2024-07-25,18.16,18.16,17.07,17.1,29948696.0,17.426,89117
2024-07-26,17.38,17.51,17.12,17.27,14637012.0,17.252,40920
2024-07-29,17.34,17.54,17.03,17.25,12484429.0,17.226,35952
2024-07-30,17.33,17.4,17.06,17.12,13734718.0,17.225,33427
2024-07-31,17.43,17.53,16.65,16.66,29775553.0,17.027,80547
2024-08-01,16.79,16.87,15.48,15.76,35575965.0,15.983,86064
2024-08-02,15.19,15.2,14.63,14.8,38239717.0,14.844,96372
2024-08-05,13.87,14.71,13.78,14.4,27176202.0,14.332,75448
2024-08-06,14.45,15.04,14.44,14.54,27564935.0,14.759,76220
2024-08-07,14.8,14.84,13.95,14.01,24775093.0,14.356,65217
2024-08-08,14.11,14.55,14.08,14.49,19282900.0,14.413,48946
2024-08-09,14.49,14.85,14.49,14.77,18870883.0,14.721,50952
2024-08-12,14.79,14.85,14.49,14.6,16038207.0,14.628,46914
2024-08-13,14.8,14.91,14.56,14.87,14512001.0,14.77,44145
2024-08-14,14.9,15.08,14.53,14.76,15895292.0,14.763,40672
2024-08-15,15.06,15.79,15.03,15.74,27700129.0,15.505,68451
2024-08-16,15.65,15.67,15.31,15.46,18388964.0,15.428,44905
2024-08-19,15.49,15.67,15.42,15.6,14703597.0,15.557,33424
2024-08-20,15.53,15.53,15.28,15.32,13180024.0,15.378,34271
2024-08-21,15.41,15.61,15.3,15.49,11549227.0,15.442,30138
2024-08-22,15.66,15.67,15.32,15.45,15130562.0,15.451,34801
2024-08-23,15.52,16.75,15.47,16.61,37758867.0,16.296,81662
2024-08-26,16.57,16.71,16.41,16.6,18240966.0,16.559,41677
2024-08-27,16.54,17.37,16.5,17.04,26887988.0,17.057,64654
2024-08-28,16.93,17.03,16.49,16.63,19269361.0,16.647,46051
2024-08-29,16.79,16.87,16.5,16.54,19616253.0,16.606,45120
2024-08-30,16.62,16.8,16.25,16.5,16426777.0,16.473,43545
2024-09-03,16.3,16.79,16.2,16.34,19316018.0,16.494,50726
2024-09-04,16.23,16.52,15.99,16.15,15668539.0,16.274,40574
2024-09-05,16.3,16.59,16.07,16.15,11967404.0,16.266,30534
2024-09-06,16.21,16.46,15.5,15.67,20866610.0,15.834,53761
2024-09-09,15.88,16.21,15.85,16.03,14036278.0,16.05,38845
2024-09-10,16.13,16.17,15.49,16.14,14652644.0,15.859,36455
2024-09-11,16.11,16.55,15.88,16.54,17531955.0,16.23,45976
2024-09-12,16.64,17.17,16.61,16.92,23595097.0,16.905,60780
2024-09-13,17.01,17.49,17.0,17.26,19119438.0,17.306,42081
2024-09-16,17.37,17.94,17.27,17.83,22837848.0,17.718,63716
2024-09-17,18.04,18.18,17.87,18.03,18890658.0,18.02,52827
2024-09-18,18.13,18.74,18.12,18.36,24677063.0,18.388,65761
2024-09-19,18.92,18.99,18.62,18.76,20087109.0,18.777,57182
2024-09-20,18.7,19.09,18.55,19.0,24708873.0,18.888,57655
2024-09-23,19.0,19.02,18.71,18.97,18629541.0,18.884,47307
2024-09-24,19.0,19.01,18.37,18.73,24585803.0,18.612,61767
2024-09-25,18.67,18.69,17.99,18.04,24236698.0,18.268,51480
2024-09-26,18.43,18.9,18.38,18.68,21462995.0,18.676,56881
2024-09-27,18.8,18.87,18.48,18.54,28143880.0,18.664,70391
2024-09-30,18.67,18.72,17.33,18.48,56929260.0,18.104,162410
2024-10-01,18.7,18.82,17.62,18.02,37289198.0,17.966,100627
2024-10-02,17.71,17.86,17.48,17.71,23836758.0,17.68,51130
2024-10-03,17.43,17.7,17.1,17.34,23982385.0,17.337,55626
2024-10-04,17.68,18.15,17.55,18.02,26458958.0,17.826,60871
2024-10-07,17.99,18.42,17.83,18.01,25916969.0,18.136,59684
2024-10-08,18.08,18.99,18.07,18.87,29578404.0,18.739,79029
2024-10-09,19.15,20.45,19.09,20.2,57903144.0,20.001,138317
2024-10-10,19.85,20.5,19.72,20.39,28539489.0,20.285,73015
2024-10-11,20.46,20.81,20.36,20.43,22319696.0,20.578,51880
2024-10-14,20.33,20.43,19.97,20.21,18095324.0,20.167,48956
2024-10-15,20.78,21.8,20.76,21.55,35897480.0,21.4,94712
2024-10-16,21.57,21.67,21.29,21.4,18867961.0,21.496,47049
2024-10-17,21.62,21.78,21.23,21.41,14903924.0,21.44,37592
2024-10-18,21.36,21.42,21.05,21.32,11354167.0,21.232,31760
2024-10-21,21.25,21.38,21.03,21.28,13122017.0,21.256,34014
2024-10-22,21.17,21.56,20.78,21.45,14284036.0,21.281,33882
2024-10-23,21.28,21.4,20.82,21.0,12374971.0,21.08,33376
2024-10-24,21.05,21.25,20.61,20.91,12939090.0,20.876,33816
2024-10-25,20.98,21.06,20.74,20.91,11825775.0,20.879,33486
2024-10-28,21.72,22.39,21.55,21.92,25820802.0,21.892,73953
2024-10-29,21.47,22.35,21.43,22.1,20271240.0,22.039,56269
2024-10-30,21.92,22.3,21.72,22.16,16335173.0,22.058,40242
2024-10-31,22.49,23.05,21.91,22.0,25150726.0,22.371,70891
2024-11-01,22.0,22.15,21.75,21.9,15320230.0,21.948,42846
2024-11-04,21.8,22.21,21.55,21.91,12433694.0,21.944,36493
2024-11-05,21.94,22.67,21.94,22.45,13976296.0,22.484,39497
2024-11-06,23.63,24.34,23.51,24.23,35484197.0,24.046,107864
2024-11-07,23.83,24.19,23.68,23.68,15990190.0,23.927,45714
2024-11-08,23.7,24.41,23.67,24.07,14489850.0,24.046,44412
2024-11-11,24.5,24.73,24.01,24.6,15691823.0,24.529,52508
2024-11-12,24.22,24.78,24.21,24.59,14057285.0,24.565,43174
2024-11-13,24.58,24.83,24.32,24.55,14101648.0,24.612,44120
2024-11-14,24.57,24.99,24.26,24.31,13695127.0,24.604,36905
2024-11-15,24.01,24.41,23.92,24.31,12824815.0,24.213,42223
2024-11-18,24.22,24.64,23.95,24.51,17158701.0,24.326,54733
2024-11-19,24.0,25.22,23.86,25.13,21348956.0,24.795,65880
2024-11-20,25.18,25.45,24.89,25.08,11545267.0,25.055,34237
2024-11-21,25.13,25.6,25.0,25.35,14759563.0,25.385,45114
2024-11-22,25.35,25.58,24.84,24.9,18859362.0,25.077,54171
2024-11-25,25.2,25.44,25.05,25.19,15708609.0,25.241,45836
2024-11-26,25.08,25.8,24.97,25.34,16188547.0,25.511,50775
2024-11-27,25.35,25.52,25.14,25.14,6968058.0,25.292,21478
2024-11-29,25.26,25.58,25.26,25.43,5811347.0,25.415,18574
2024-12-02,25.67,26.66,25.63,25.99,16130167.0,26.163,55323
2024-12-03,26.09,26.57,25.93,26.11,14625004.0,26.213,46855
2024-12-04,26.26,26.79,26.26,26.78,14442760.0,26.598,45497
2024-12-05,26.99,27.17,26.42,26.45,16674132.0,26.807,46329
2024-12-06,26.49,26.65,25.89,26.61,14700080.0,26.377,43715
2024-12-09,26.56,26.6,25.33,25.39,16431731.0,25.736,52441
2024-12-10,25.96,26.36,25.64,25.83,14319373.0,25.998,45617
2024-12-11,25.93,26.62,25.93,26.61,10460000.0,26.438,34660
2024-12-12,26.5,26.78,26.18,26.18,10749082.0,26.503,36195
2024-12-13,26.29,26.41,25.78,25.9,9358428.0,25.961,29772
2024-12-16,26.28,26.46,25.85,25.91,10715727.0,26.082,38726
2024-12-17,25.87,25.99,25.4,25.72,12944435.0,25.709,42931
2024-12-18,26.11,26.19,24.54,24.82,17168640.0,25.479,58928
2024-12-19,25.0,25.45,24.77,25.18,15395186.0,25.089,54229
2024-12-20,25.68,27.14,25.44,26.8,38817269.0,26.32,119218
2024-12-23,26.52,26.54,25.26,25.73,26774083.0,25.706,84894
2024-12-24,26.0,26.05,25.42,25.79,7761690.0,25.664,21639
2024-12-26,25.48,25.83,25.36,25.66,9351282.0,25.664,28652
2024-12-27,25.41,25.54,24.89,25.08,10292343.0,25.073,35201
2024-12-30,24.61,25.35,24.31,25.05,12280007.0,24.907,40798
2024-12-31,24.86,25.38,24.86,24.92,7948153.0,25.063,27701
2025-01-02,25.13,25.4,24.6,25.01,14668524.0,25.02,53582
2025-01-03,25.03,25.1,23.93,24.38,15971856.0,24.333,55824
2025-01-06,24.63,24.74,24.06,24.13,15709501.0,24.343,55538
2025-01-07,24.07,24.17,23.27,23.84,18106754.0,23.756,57691
2025-01-08,23.51,24.27,23.4,24.18,14325838.0,23.968,48954
2025-01-10,23.55,24.52,23.34,24.27,15785889.0,24.051,56905
2025-01-13,23.73,24.18,23.55,23.89,12194682.0,23.848,39354
2025-01-14,24.08,24.59,23.83,24.51,12442117.0,24.276,39488
2025-01-15,25.22,25.28,24.66,24.94,16869050.0,24.892,52391
2025-01-16,24.91,25.11,24.59,25.05,11332367.0,24.864,36289
2025-01-17,25.2,26.11,25.17,25.85,17311712.0,25.79,56588
2025-01-21,26.44,26.77,25.53,25.6,22711250.0,26.148,62487
2025-01-22,25.87,25.92,25.1,25.25,13502569.0,25.467,47574
2025-01-23,25.25,25.65,24.95,25.61,10570443.0,25.39,37887
2025-01-24,25.52,25.74,25.35,25.42,9986100.0,25.531,37793
2025-01-27,25.01,25.87,24.88,25.68,13826503.0,25.485,51484
2025-01-28,25.79,27.82,25.76,27.77,28322839.0,27.328,92291
2025-01-29,27.77,28.12,27.37,27.91,26588044.0,27.834,59693
2025-01-30,28.16,28.5,28.01,28.49,16229760.0,28.309,52059
2025-01-31,28.53,28.72,27.6,27.67,12408435.0,28.035,46058
2025-02-03,26.52,27.53,26.27,27.05,13153186.0,26.979,47348
2025-02-04,27.18,27.34,26.61,27.09,10372275.0,27.03,39483
2025-02-05,27.29,27.59,26.74,27.19,10109714.0,27.255,33852
2025-02-06,27.28,27.57,26.93,27.44,8892709.0,27.347,35802
2025-02-07,27.54,27.82,26.67,26.75,10497482.0,27.022,42514
2025-02-10,26.75,26.93,26.01,26.1,9611469.0,26.306,35012
2025-02-11,25.8,25.85,25.33,25.61,10489976.0,25.553,40773
2025-02-12,25.2,25.9,25.05,25.89,10269900.0,25.618,36833
2025-02-13,25.99,26.34,25.38,25.86,10964476.0,25.765,42636
2025-02-14,25.98,26.25,25.48,26.23,8320546.0,25.894,29468
2025-02-18,26.13,26.39,25.38,25.73,18791090.0,25.78,65236
2025-02-19,25.53,26.1,25.2,26.09,10311128.0,25.707,30573
2025-02-20,25.59,25.68,23.42,24.56,43668697.0,24.245,139223
2025-02-21,24.7,24.7,22.82,23.22,27130436.0,23.552,83226
2025-02-24,23.72,24.05,23.26,23.63,15171595.0,23.638,59489
2025-02-25,24.08,24.11,23.31,23.74,13561314.0,23.694,54999
2025-02-26,24.08,24.6,23.82,24.12,9650458.0,24.237,38074
