date,open,high,low,close,volume,average,barCount
2023-08-10,45.43,45.71,44.49,44.86,5296463.0,44.972,30445
2023-08-11,44.6,44.69,44.1,44.17,4085153.0,44.328,21094
2023-08-14,44.0,44.34,43.7,44.23,3842122.0,44.084,19554
2023-08-15,43.88,44.06,42.96,43.02,5270369.0,43.3,26960
2023-08-16,43.04,43.75,42.56,42.67,4301622.0,42.981,22621
2023-08-17,42.67,42.75,41.72,41.78,4626054.0,42.093,24058
2023-08-18,41.34,41.63,41.09,41.49,4713200.0,41.407,25510
2023-08-21,41.69,41.86,41.23,41.74,3023134.0,41.567,15644
2023-08-22,42.02,42.16,41.23,41.61,3171902.0,41.527,14956
2023-08-23,41.61,42.4,41.25,42.2,5124800.0,41.983,25812
2023-08-24,42.0,42.48,41.71,41.9,4072329.0,42.052,22289
2023-08-25,42.1,42.16,41.14,41.7,4403426.0,41.614,23323
2023-08-28,41.73,42.44,41.73,42.41,3353756.0,42.196,18482
2023-08-29,42.37,44.06,42.24,43.77,6399965.0,43.514,33090
2023-08-30,43.81,43.85,43.22,43.23,4144557.0,43.5,22339
2023-08-31,43.54,43.58,42.43,42.88,4427426.0,42.969,21938
2023-09-01,43.1,43.19,42.34,42.86,3922713.0,42.676,20292
2023-09-05,42.48,42.51,41.3,41.76,6342926.0,41.788,31495
2023-09-06,41.49,42.71,41.49,41.71,5657611.0,41.963,28201
2023-09-07,41.5,41.67,40.97,41.13,4659157.0,41.22,24706
2023-09-08,41.15,41.5,40.75,40.82,5880318.0,41.015,22036
2023-09-11,41.1,41.19,40.73,40.84,4678605.0,40.962,23230
2023-09-12,40.93,41.25,40.6,40.69,4745838.0,40.841,20644
2023-09-13,39.5,40.1,39.28,39.55,8655741.0,39.599,39165
2023-09-14,40.2,40.28,38.93,39.33,9564009.0,39.373,42878
2023-09-15,39.3,40.11,39.11,39.9,6674052.0,39.713,29441
2023-09-18,39.59,39.83,38.73,38.89,5540968.0,39.105,24628
2023-09-19,38.87,39.52,38.64,39.45,5439045.0,39.174,24311
2023-09-20,39.77,39.87,38.77,38.88,4889578.0,39.298,23816
2023-09-21,38.58,38.93,38.21,38.3,5742200.0,38.538,25182
2023-09-22,38.38,38.42,37.52,37.67,5415157.0,37.836,27771
2023-09-25,37.4,37.73,37.1,37.56,5315339.0,37.483,23827
2023-09-26,37.2,37.7,36.72,36.77,6311904.0,37.097,28501
2023-09-27,36.77,37.15,36.52,36.66,5543338.0,36.801,28536
2023-09-28,36.7,37.47,36.41,36.95,5753524.0,37.06,29480
2023-09-29,37.25,37.49,36.74,37.0,4833380.0,37.138,24340
2023-10-02,36.97,37.2,36.3,36.45,4014494.0,36.624,21138
2023-10-03,36.14,36.29,35.12,35.24,6453691.0,35.491,30789
2023-10-04,35.47,36.26,35.36,36.06,7211155.0,35.938,35612
2023-10-05,36.47,36.66,36.01,36.44,5948635.0,36.303,28557
2023-10-06,36.33,37.33,36.26,37.0,7459075.0,36.902,38422
2023-10-09,35.71,35.79,34.68,35.28,11759344.0,35.158,52086
2023-10-10,35.74,36.67,35.71,35.83,9520586.0,36.097,38878
2023-10-11,35.76,36.62,35.34,35.98,11654563.0,35.904,47937
2023-10-12,37.01,37.07,34.92,35.15,24587824.0,35.625,90610
2023-10-13,34.78,35.43,33.95,34.1,11595422.0,34.429,47818
2023-10-16,34.16,34.75,33.89,34.42,7967840.0,34.386,35812
2023-10-17,34.33,35.19,34.27,34.68,8277476.0,34.751,36167
2023-10-18,34.1,34.1,33.02,33.14,11520080.0,33.275,48666
2023-10-19,33.21,33.62,32.66,32.71,10900440.0,33.142,47500
2023-10-20,32.59,32.72,32.19,32.23,6299394.0,32.396,29800
2023-10-23,32.0,32.59,31.78,32.04,9700409.0,32.23,38729
2023-10-24,32.1,32.45,31.89,32.02,6561260.0,32.104,30896
2023-10-25,31.86,31.93,31.33,31.41,9185927.0,31.489,37865
2023-10-26,31.48,32.0,31.18,31.6,7748101.0,31.603,38712
2023-10-27,31.76,31.8,30.6,30.65,8261409.0,31.032,39648
2023-10-30,30.85,31.4,30.85,31.23,8478194.0,31.167,37018
2023-10-31,31.14,31.32,30.76,31.25,7140211.0,31.068,28103
2023-11-01,31.39,31.6,30.83,31.11,7167099.0,31.185,31261
2023-11-02,31.66,32.09,31.57,32.02,7593758.0,31.879,35418
2023-11-03,32.56,33.53,32.51,33.35,9824245.0,33.23,44104
2023-11-06,33.63,33.73,32.46,32.92,5821775.0,32.944,25526
2023-11-07,33.01,33.52,32.6,33.44,8239744.0,33.151,35497
2023-11-08,33.75,34.71,33.72,34.17,10770232.0,34.337,52996
2023-11-09,34.42,34.63,33.3,33.48,6716668.0,33.969,28721
2023-11-10,33.6,34.13,33.44,34.06,5665086.0,33.777,26183
2023-11-13,33.79,34.39,33.69,34.17,5588738.0,34.144,29447
2023-11-14,35.12,35.5,34.87,35.24,8278095.0,35.237,37750
2023-11-15,35.51,36.46,35.5,35.76,7071055.0,35.903,31216
2023-11-16,35.69,36.19,35.28,35.51,5982191.0,35.58,28019
2023-11-17,35.77,36.09,35.52,36.06,6458743.0,35.793,27802
2023-11-20,35.95,36.6,35.72,36.5,5518062.0,36.251,24527
2023-11-21,36.28,36.35,35.7,35.88,5245885.0,35.92,22433
2023-11-22,36.8,37.04,35.78,35.95,10367443.0,36.47,42811
2023-11-24,36.16,36.33,35.94,36.1,3599416.0,36.078,16415
2023-11-27,35.89,36.0,35.67,35.84,4919936.0,35.832,22375
2023-11-28,35.91,36.13,35.45,36.04,5856243.0,35.792,26884
2023-11-29,36.36,36.92,36.34,36.64,7517414.0,36.689,34812
2023-11-30,36.71,37.23,36.19,36.93,7270169.0,36.77,32728
2023-12-01,36.98,38.12,36.97,38.05,8078444.0,37.811,36536
2023-12-04,38.0,38.66,37.71,38.16,6910801.0,38.276,31379
2023-12-05,37.76,37.93,37.37,37.61,5944764.0,37.673,26332
2023-12-06,38.24,39.52,38.13,38.94,9650379.0,39.116,43803
2023-12-07,39.45,40.52,39.41,40.34,8585802.0,40.188,37590
2023-12-08,40.26,40.74,39.86,40.35,5762866.0,40.42,27384
2023-12-11,40.41,40.63,40.11,40.51,5022866.0,40.407,22523
2023-12-12,40.52,41.46,40.52,41.24,6359952.0,41.193,29184
2023-12-13,40.87,41.36,40.12,41.19,8142992.0,40.735,35498
2023-12-14,41.53,42.7,41.48,42.44,10046204.0,42.268,49284
2023-12-15,42.59,42.59,41.98,42.34,7705370.0,42.306,37188
2023-12-18,42.0,42.18,41.1,41.18,6452512.0,41.331,30636
2023-12-19,41.42,41.71,41.06,41.15,5629327.0,41.368,26438
2023-12-20,40.77,41.43,40.27,40.34,6129795.0,40.855,31055
2023-12-21,40.86,41.6,40.76,41.12,5151256.0,41.108,26621
2023-12-22,41.06,41.28,40.88,41.13,4497862.0,41.097,22068
2023-12-26,41.01,41.13,40.75,40.76,3673301.0,40.924,16770
2023-12-27,40.72,40.88,40.4,40.59,3311818.0,40.562,16372
2023-12-28,40.5,40.72,40.45,40.63,3293928.0,40.586,16895
2023-12-29,40.53,40.66,39.97,40.23,6788510.0,40.298,32542
2024-01-02,39.97,40.94,39.57,40.45,7296806.0,40.354,34466
2024-01-03,39.66,39.8,38.67,38.74,8331646.0,39.026,39830
2024-01-04,38.74,39.68,38.66,39.2,5756099.0,39.262,28778
2024-01-05,39.15,40.75,39.05,40.54,8114381.0,40.397,35227
2024-01-08,41.23,42.1,41.11,41.63,9089415.0,41.652,44512
2024-01-09,41.4,42.39,41.29,42.32,9236598.0,41.987,46255
2024-01-10,42.23,42.52,41.98,42.11,7828394.0,42.269,41701
2024-01-11,41.85,42.38,41.47,42.26,7869312.0,42.032,39686
2024-01-12,40.15,40.76,38.38,38.47,35442358.0,38.997,139636
2024-01-16,38.14,38.2,36.34,37.47,22813143.0,37.041,102457
2024-01-17,37.3,37.97,36.99,37.14,8631694.0,37.402,42637
2024-01-18,37.3,38.28,37.15,38.09,10834143.0,37.763,50032
2024-01-19,38.18,38.25,36.69,37.28,15709484.0,37.111,64073
2024-01-22,37.66,38.18,36.98,36.98,8652244.0,37.477,37930
2024-01-23,38.06,38.97,37.67,38.01,12352299.0,38.203,61732
2024-01-24,38.4,38.7,38.03,38.19,7484781.0,38.26,33877
2024-01-25,39.05,40.31,39.01,40.18,15318011.0,39.772,71942
2024-01-26,40.26,40.57,39.59,39.63,6122032.0,39.895,29641
2024-01-29,39.62,40.17,39.34,40.09,5341178.0,39.892,25372
2024-01-30,39.59,40.03,39.41,39.52,4828508.0,39.709,22941
2024-01-31,39.39,39.75,38.88,39.14,6131744.0,39.37,31146
2024-02-01,39.41,39.81,38.6,39.76,7791042.0,39.274,30103
2024-02-02,39.45,40.13,39.16,39.98,5811174.0,39.761,25841
2024-02-05,39.44,39.55,38.96,39.24,6004698.0,39.26,26827
2024-02-06,39.26,40.28,39.04,40.18,5785021.0,39.984,28973
2024-02-07,40.31,40.42,39.79,40.21,4412216.0,40.078,21351
2024-02-08,40.3,40.49,39.55,40.35,5606104.0,40.044,25436
2024-02-09,40.52,40.88,39.96,40.51,5894819.0,40.283,28842
2024-02-12,40.32,40.94,40.28,40.58,5359961.0,40.546,24939
2024-02-13,39.84,40.1,39.36,40.01,6882009.0,39.816,31173
2024-02-14,40.38,41.13,39.95,40.84,6850731.0,40.563,31664
2024-02-15,41.19,41.42,40.8,41.0,5730055.0,41.091,29263
2024-02-16,40.55,40.63,39.98,40.12,6020465.0,40.307,27951
2024-02-20,39.97,40.89,39.84,40.6,6421392.0,40.463,33412
2024-02-21,40.5,40.98,40.12,40.76,4211623.0,40.598,20848
2024-02-22,41.0,42.39,40.94,42.12,8969889.0,41.987,47886
2024-02-23,41.97,42.01,41.44,41.72,6291801.0,41.734,27110
2024-02-26,41.76,42.19,41.63,41.79,5733115.0,41.873,30788
2024-02-27,42.07,42.26,41.76,41.98,4576944.0,41.997,20950
2024-02-28,41.52,42.12,41.5,42.01,3702583.0,41.968,17751
2024-02-29,42.17,42.7,41.99,42.27,5567010.0,42.253,25924
2024-03-01,42.2,42.33,41.53,42.16,3973911.0,41.974,20039
2024-03-04,41.89,42.46,41.21,41.57,6272045.0,41.891,29997
2024-03-05,41.25,41.87,41.17,41.8,5476670.0,41.601,27112
2024-03-06,41.98,42.26,41.73,42.02,4926061.0,42.018,23015
2024-03-07,42.2,43.24,42.14,42.78,7483852.0,42.863,38856
2024-03-08,42.83,43.27,42.09,42.24,6300920.0,42.457,35487
2024-03-11,42.06,42.7,41.95,42.68,6037385.0,42.267,28695
2024-03-12,42.25,42.76,41.61,42.76,11345844.0,42.18,59667
2024-03-13,42.68,44.47,42.63,43.91,9672302.0,43.89,45645
2024-03-14,43.81,43.91,42.76,43.06,7261985.0,43.097,32835
2024-03-15,42.98,43.49,42.96,43.12,5295205.0,43.118,24098
2024-03-18,43.33,43.65,42.62,43.44,5389729.0,43.245,25271
2024-03-19,43.37,43.79,43.21,43.74,3560506.0,43.536,17610
2024-03-20,43.96,45.45,43.62,45.38,7527916.0,44.824,34538
2024-03-21,45.5,46.05,45.21,46.0,7197368.0,45.572,30253
2024-03-22,46.0,46.15,45.58,45.59,4984452.0,45.902,23404
2024-03-25,45.48,45.59,44.56,45.42,6167246.0,45.114,31677
2024-03-26,45.58,46.12,45.44,45.93,4510866.0,45.957,22509
2024-03-27,46.21,47.5,46.05,47.31,6820300.0,46.946,29781
2024-03-28,47.3,48.06,47.25,47.87,8521151.0,47.793,33184
2024-04-01,48.5,49.2,48.2,48.22,11006536.0,48.642,48790
2024-04-02,47.32,47.43,46.4,46.9,6986992.0,46.862,35755
2024-04-03,46.79,47.47,46.5,46.57,8293585.0,46.836,43040
2024-04-04,47.22,48.07,45.66,45.88,8040560.0,46.974,40938
2024-04-05,45.99,46.46,45.45,46.06,5466931.0,46.087,27551
2024-04-08,46.32,47.39,46.3,47.01,6517435.0,47.033,33420
2024-04-09,47.15,47.49,46.42,47.32,8763157.0,47.094,41947
2024-04-10,47.85,49.24,45.72,46.24,28239900.0,47.354,105439
2024-04-11,46.74,47.88,46.58,47.63,10807657.0,47.365,43272
2024-04-12,46.79,46.95,46.09,46.86,13137479.0,46.542,53409
2024-04-15,47.27,47.82,46.29,46.65,9093604.0,46.745,42392
2024-04-16,46.6,46.77,45.64,46.55,8638530.0,46.364,44950
2024-04-17,47.72,48.19,47.15,47.88,10761308.0,47.761,54684
2024-04-18,48.0,49.21,47.81,47.85,9362827.0,48.452,49001
2024-04-19,47.8,48.75,47.5,47.57,6798558.0,48.079,35078
2024-04-22,47.8,49.18,47.8,49.02,7489235.0,48.654,34860
2024-04-23,48.42,49.62,48.2,49.23,6810979.0,49.215,33976
2024-04-24,49.2,49.27,47.74,47.94,6140316.0,48.179,32154
2024-04-25,47.29,49.94,46.87,49.88,8873516.0,48.817,47891
2024-04-26,49.76,50.24,49.18,49.92,6556645.0,49.666,32606
2024-04-29,49.83,50.74,49.75,50.45,7598009.0,50.193,36709
2024-04-30,49.84,50.73,49.77,50.07,7306293.0,50.343,37835
2024-05-01,50.04,50.5,49.28,50.02,7374663.0,49.848,37889
2024-05-02,50.59,51.19,50.24,51.03,5822271.0,50.809,28574
2024-05-03,51.36,51.65,50.82,51.55,6658293.0,51.33,35719
2024-05-06,51.96,53.0,51.68,52.93,6147520.0,52.56,29518
2024-05-07,52.14,52.53,52.01,52.2,4104532.0,52.29,22542
2024-05-08,52.16,52.75,51.96,52.28,3360649.0,52.412,17310
2024-05-09,52.13,52.9,52.02,52.75,3124667.0,52.694,16410
2024-05-10,52.95,53.15,52.15,52.6,3826573.0,52.515,18826
2024-05-13,52.96,53.86,52.8,52.99,5273242.0,53.327,26321
2024-05-14,53.43,53.51,52.94,53.06,3488627.0,53.128,18970
2024-05-15,53.32,53.53,52.99,53.26,3634794.0,53.256,19467
2024-05-16,53.33,53.48,52.47,52.51,2807135.0,52.88,14815
2024-05-17,52.53,53.21,52.43,52.7,2961133.0,52.892,16018
2024-05-20,52.57,53.24,52.55,52.99,2756448.0,53.013,15785
2024-05-21,52.71,52.88,52.02,52.23,3943060.0,52.333,19437
2024-05-22,52.21,52.4,51.14,51.58,3773202.0,51.666,19417
2024-05-23,51.65,51.72,50.52,51.2,4350337.0,50.992,21780
2024-05-24,51.45,51.88,51.11,51.84,2984875.0,51.501,15729
2024-05-28,51.71,51.76,50.2,50.28,4018859.0,50.835,21819
2024-05-29,48.93,50.0,48.28,49.9,7806290.0,49.308,43320
2024-05-30,50.0,50.15,49.39,50.11,3177719.0,49.887,16671
2024-05-31,50.4,51.08,50.22,51.02,4328071.0,50.683,24306
2024-06-03,51.45,51.64,50.46,50.79,3350869.0,50.973,18084
2024-06-04,50.6,51.39,49.3,49.86,5255343.0,50.091,26436
2024-06-05,50.0,51.7,49.8,50.82,7163061.0,50.545,33999
2024-06-06,51.0,51.67,50.3,50.43,3398594.0,50.798,17374
2024-06-07,50.0,50.71,49.99,50.44,2311312.0,50.452,12583
2024-06-10,50.3,50.87,50.01,50.5,2263799.0,50.621,11693
2024-06-11,50.11,50.19,49.05,49.29,3676946.0,49.397,19123
2024-06-12,49.95,51.19,49.8,50.62,4326700.0,50.59,22679
2024-06-13,50.41,50.5,49.35,50.17,3636908.0,49.921,16702
2024-06-14,49.52,49.63,47.42,48.72,7122958.0,48.407,32346
2024-06-17,48.61,49.78,48.5,49.71,3495903.0,49.22,17142
2024-06-18,49.58,49.92,49.18,49.58,2253408.0,49.543,11093
2024-06-20,49.36,49.76,49.28,49.61,2327704.0,49.548,10580
2024-06-21,49.56,49.6,48.71,49.38,3522630.0,49.39,17671
2024-06-24,49.42,50.37,49.34,49.4,3998794.0,49.787,21358
2024-06-25,49.55,49.85,48.67,48.81,4785675.0,49.161,23632
2024-06-26,47.9,48.47,47.15,48.18,7384441.0,47.94,33805
2024-06-27,48.15,48.64,47.87,48.6,3522940.0,48.365,18245
2024-06-28,48.42,48.5,47.03,47.44,6567330.0,47.664,30322
2024-07-01,47.81,47.91,46.73,46.92,5817397.0,47.029,30931
2024-07-02,47.0,47.29,46.51,46.71,3772308.0,46.789,19953
2024-07-03,47.15,47.47,46.91,47.39,2350511.0,47.232,10721
2024-07-05,47.15,47.15,45.96,46.02,6596253.0,46.287,30865
2024-07-08,46.82,47.3,46.28,46.35,5287665.0,46.646,24880
2024-07-09,46.37,47.61,46.26,46.89,6201378.0,46.935,28955
2024-07-10,47.13,47.29,46.48,46.86,8459744.0,46.826,37977
2024-07-11,43.01,45.0,42.17,44.99,25528961.0,43.86,101219
2024-07-12,44.46,44.88,43.55,43.62,13419044.0,43.93,55330
2024-07-15,43.61,43.62,42.72,43.0,9699957.0,43.111,42594
2024-07-16,43.24,46.05,43.16,46.02,11731209.0,45.009,48097
2024-07-17,45.33,46.03,45.3,45.76,4979677.0,45.765,27507
2024-07-18,45.75,46.8,44.58,44.92,7459332.0,45.509,40128
2024-07-19,44.74,45.86,44.05,45.44,6049603.0,45.153,27744
2024-07-22,44.65,44.92,43.55,43.83,10145890.0,44.141,48584
2024-07-23,43.84,44.04,43.24,43.61,7936947.0,43.666,40218
2024-07-24,43.48,43.9,42.81,42.94,5007657.0,43.345,24100
2024-07-25,42.74,44.0,42.51,43.47,6804095.0,43.51,36169
2024-07-26,43.97,44.28,43.36,44.13,5963047.0,43.884,27160
2024-07-29,44.13,44.18,43.17,43.18,5268743.0,43.486,22513
2024-07-30,43.4,44.09,43.09,43.23,4485769.0,43.504,21820
2024-07-31,43.25,43.94,42.85,43.02,5366862.0,43.263,25643
2024-08-01,43.32,43.38,40.97,41.5,7141322.0,41.673,32792
2024-08-02,40.66,40.69,39.59,39.83,6358826.0,39.924,32450
2024-08-05,37.51,38.73,37.3,37.93,7775433.0,38.087,41409
2024-08-06,38.23,38.91,37.63,38.22,5361808.0,38.395,29700
2024-08-07,38.74,38.83,37.29,37.32,6859533.0,37.732,36713
2024-08-08,37.8,39.71,37.76,39.61,6830339.0,39.033,36550
2024-08-09,39.52,39.75,38.86,39.3,6028847.0,39.187,26883
2024-08-12,39.0,39.21,38.81,39.06,7575981.0,39.071,35541
2024-08-13,39.33,39.7,39.1,39.5,4730692.0,39.474,23436
2024-08-14,39.74,39.87,38.65,38.69,3987263.0,38.992,19700
2024-08-15,39.33,40.58,39.26,40.18,6089587.0,40.125,28321
2024-08-16,40.1,40.28,39.79,40.15,2907760.0,40.022,13810
2024-08-19,40.23,40.6,40.01,40.47,3343513.0,40.407,15457
2024-08-20,40.5,40.55,40.05,40.12,2607885.0,40.239,12438
2024-08-21,40.33,40.44,39.91,40.18,3382743.0,40.106,17081
2024-08-22,40.25,40.74,40.07,40.14,3196981.0,40.356,16344
2024-08-23,40.44,41.44,40.09,41.38,4276899.0,41.023,20777
2024-08-26,41.62,41.95,40.8,40.98,3802540.0,41.225,17131
2024-08-27,41.06,41.13,40.48,40.81,3000058.0,40.748,13607
2024-08-28,40.78,40.94,40.13,40.43,3296549.0,40.48,16693
2024-08-29,40.65,41.88,40.63,41.56,5410942.0,41.48,23457
2024-08-30,41.91,42.62,41.81,42.49,5097116.0,42.333,26433
2024-09-03,42.1,42.74,42.04,42.37,4688476.0,42.384,24740
2024-09-04,42.28,42.87,42.16,42.37,3319564.0,42.504,16924
2024-09-05,42.82,43.89,42.06,42.17,5601713.0,42.838,30893
2024-09-06,42.14,43.04,41.48,42.03,4240374.0,42.121,20799
2024-09-09,42.56,44.07,42.56,43.68,5573471.0,43.606,28097
2024-09-10,43.92,44.0,42.79,43.4,4916807.0,43.282,24544
2024-09-11,43.51,44.34,43.03,44.28,4177295.0,43.836,23447
2024-09-12,46.28,46.55,42.86,44.27,9756410.0,44.413,47703
2024-09-13,44.92,45.67,44.85,45.18,6430192.0,45.186,31006
2024-09-16,45.06,45.9,45.06,45.32,3593399.0,45.528,19476
2024-09-17,45.96,47.43,45.81,46.68,5982998.0,46.779,32018
2024-09-18,46.77,47.97,46.45,46.92,4807919.0,47.017,27238
2024-09-19,47.69,47.8,46.87,47.13,3643337.0,47.367,19886
2024-09-20,47.05,47.16,46.52,46.94,3843085.0,46.955,18976
2024-09-23,46.87,47.43,46.5,47.16,3023913.0,47.045,15542
2024-09-24,47.37,47.89,46.87,47.8,3939076.0,47.431,17124
2024-09-25,47.98,49.19,47.96,48.75,5379154.0,48.756,26035
2024-09-26,50.0,51.99,49.66,51.81,11247060.0,51.418,56534
2024-09-27,52.02,52.45,51.21,51.54,6837773.0,51.863,29680
2024-09-30,51.46,51.61,50.26,50.79,4299336.0,50.795,23034
2024-10-01,50.72,50.98,49.08,49.96,7471959.0,49.852,34754
2024-10-02,49.38,49.38,48.19,48.4,5275510.0,48.58,27275
2024-10-03,48.42,48.51,46.9,47.46,6380515.0,47.563,31810
2024-10-04,49.07,49.65,48.35,49.28,5852592.0,49.028,28066
2024-10-07,49.07,49.68,48.91,49.47,4869514.0,49.267,23274
2024-10-08,49.93,51.2,49.9,50.62,5787243.0,50.752,26684
2024-10-09,50.8,51.88,50.62,50.98,7258231.0,51.308,38163
2024-10-10,50.51,51.5,49.29,50.29,11655737.0,50.299,56068
2024-10-11,49.94,51.52,49.44,51.33,5544514.0,50.676,26962
2024-10-14,51.35,53.37,51.07,53.18,6414786.0,52.523,30341
2024-10-15,53.84,54.29,52.55,52.73,5965334.0,53.321,31737
2024-10-16,53.25,56.49,53.2,56.31,14027069.0,55.498,63337
2024-10-17,55.5,56.05,55.06,55.26,5456841.0,55.406,28657
2024-10-18,55.55,56.24,54.86,55.8,5736205.0,55.803,26304
2024-10-21,54.68,55.21,54.45,55.1,4563826.0,54.925,22869
2024-10-22,55.08,55.22,54.17,54.8,3629030.0,54.665,19264
2024-10-23,54.39,55.09,54.23,54.65,3281957.0,54.627,18269
2024-10-24,55.28,55.76,54.11,54.77,3612101.0,54.705,20627
2024-10-25,55.0,55.27,53.87,54.12,3948153.0,54.472,22259
2024-10-28,55.5,56.64,55.36,55.38,5140111.0,56.02,24164
2024-10-29,54.7,57.37,54.6,57.34,6621922.0,56.631,31655
2024-10-30,57.12,59.07,57.12,58.46,7899617.0,58.366,36197
2024-10-31,58.3,59.09,57.1,57.22,4479597.0,57.83,24388
2024-11-01,57.49,59.19,57.49,58.39,5743012.0,58.682,31379
2024-11-04,57.82,58.12,56.81,56.89,5200309.0,57.363,26396
2024-11-05,57.09,58.63,57.08,58.29,3681607.0,58.138,20511
2024-11-06,60.5,62.66,60.33,62.32,11672804.0,61.811,59246
2024-11-07,61.6,62.48,60.41,60.43,4408146.0,61.366,22473
2024-11-08,60.91,61.71,60.5,61.05,3109777.0,61.116,16290
2024-11-11,61.08,63.84,60.83,63.56,5525769.0,63.043,29623
2024-11-12,63.2,64.11,62.81,64.05,4152712.0,63.521,23557
2024-11-13,64.26,65.74,64.01,64.46,5656907.0,64.841,31749
2024-11-14,65.02,66.25,64.61,64.85,4597089.0,65.307,24573
2024-11-15,65.44,65.84,63.86,64.07,5879071.0,64.383,27857
2024-11-18,64.08,64.08,62.38,63.24,4226619.0,63.35,25484
2024-11-19,61.69,65.16,61.29,64.75,6823626.0,64.101,35539
2024-11-20,64.1,65.05,61.66,63.64,7521302.0,63.344,38345
2024-11-21,64.7,65.05,63.29,63.34,5119089.0,64.176,28643
2024-11-22,63.45,63.62,62.9,63.34,3992021.0,63.218,22185
2024-11-25,64.33,65.18,63.97,64.49,3988884.0,64.684,22160
2024-11-26,64.86,65.95,63.98,64.14,3319732.0,64.74,17648
2024-11-27,64.07,64.4,63.23,63.62,3150853.0,63.598,16334
2024-11-29,63.65,64.08,63.55,63.82,1552648.0,63.83,10013
2024-12-02,64.0,64.23,63.16,63.41,3859680.0,63.541,19098
2024-12-03,63.41,63.53,62.07,62.57,3290948.0,62.704,18106
2024-12-04,62.92,64.27,62.77,64.26,3022839.0,63.597,15783
2024-12-05,66.64,67.5,65.35,65.77,6020235.0,66.508,32145
2024-12-06,66.98,67.12,64.17,64.53,4632847.0,65.058,23773
2024-12-09,64.47,64.86,62.2,62.26,3429362.0,63.048,18011
2024-12-10,63.68,64.25,62.34,62.77,3880771.0,62.981,21299
2024-12-11,62.98,63.98,62.67,63.48,3936254.0,63.497,24057
2024-12-12,63.6,63.79,61.39,61.63,4678115.0,62.109,26417
2024-12-13,62.29,62.29,60.94,61.52,3230412.0,61.468,20858
2024-12-16,61.42,61.81,60.54,61.05,3264287.0,61.213,19719
2024-12-17,60.84,61.29,60.45,60.81,3097094.0,60.789,17887
2024-12-18,60.98,61.98,58.31,58.88,4776884.0,60.203,26891
2024-12-19,59.69,60.61,58.87,60.38,4981128.0,59.946,30699
2024-12-20,59.83,61.84,59.83,60.93,4938506.0,60.945,26104
2024-12-23,60.6,61.56,59.89,61.52,3043927.0,60.868,16130
2024-12-24,61.41,62.95,61.26,62.56,2085561.0,62.343,12534
2024-12-26,62.0,62.85,61.71,62.4,2407571.0,62.563,13192
2024-12-27,61.99,62.39,61.05,61.26,2162181.0,61.387,12542
2024-12-30,60.17,61.19,59.36,60.72,2932935.0,60.416,15858
2024-12-31,60.56,61.11,60.09,60.5,2621241.0,60.553,15983
2025-01-02,60.27,60.77,58.6,59.07,5700123.0,59.467,26086
2025-01-03,59.02,59.1,56.73,59.0,5994810.0,58.202,33215
2025-01-06,60.3,60.95,59.61,60.04,5607808.0,60.202,28705
2025-01-07,60.3,61.58,59.95,61.18,6208322.0,60.992,30135
2025-01-08,60.95,61.86,59.89,61.42,5798279.0,61.067,32741
2025-01-10,64.99,68.99,64.51,66.95,19392396.0,67.248,89866
2025-01-13,66.31,66.41,63.33,65.1,8148638.0,64.682,42810
2025-01-14,66.44,66.72,65.34,66.29,4543609.0,66.141,23754
2025-01-15,67.13,67.28,65.11,65.5,5854101.0,65.795,28281
2025-01-16,65.44,66.43,64.84,66.18,3936483.0,65.892,22894
2025-01-17,66.7,67.0,65.64,65.82,3925714.0,66.203,20602
2025-01-21,66.76,68.51,66.76,68.34,7060314.0,67.881,36779
2025-01-22,69.77,69.98,67.2,67.78,7062865.0,68.305,36501
2025-01-23,68.19,68.66,67.18,67.45,5160005.0,67.834,26196
2025-01-24,67.38,67.95,66.69,67.18,3385523.0,67.381,17764
2025-01-27,66.33,68.28,66.04,67.77,2400260.0,67.52,13296
2025-01-28,67.63,67.72,66.27,67.65,2793242.0,67.1,15994
2025-01-29,68.24,68.53,67.58,68.43,3156707.0,68.137,16890
2025-01-30,68.0,69.1,67.8,68.57,3893695.0,68.601,20317
2025-01-31,68.81,69.22,67.2,67.27,2626863.0,68.112,14877
2025-02-03,65.14,67.05,64.97,66.48,3637134.0,66.266,16979
2025-02-04,67.3,69.12,66.54,69.06,4955913.0,68.161,25696
2025-02-05,68.7,69.45,68.02,69.06,3465972.0,68.848,15104
2025-02-06,69.15,69.36,67.26,67.92,3931830.0,67.991,19891
2025-02-07,68.19,68.75,67.47,68.14,3484212.0,68.235,18679
2025-02-10,67.85,67.91,65.84,66.19,4126003.0,66.548,23735
2025-02-11,65.66,65.9,64.08,64.75,4773445.0,64.662,26314
2025-02-12,64.94,66.42,64.6,66.33,4806743.0,65.948,24097
2025-02-13,66.48,66.82,61.21,64.06,9026979.0,63.489,45483
2025-02-14,64.35,65.53,63.9,65.39,4002758.0,64.757,21872
2025-02-18,64.69,66.13,64.02,64.34,4280131.0,64.801,22731
2025-02-19,63.95,65.9,63.82,65.04,5157175.0,64.893,26803
2025-02-20,65.1,65.49,62.51,63.75,5702031.0,63.434,34368
2025-02-21,63.95,64.31,59.62,60.0,7574933.0,60.924,43600
2025-02-24,61.33,62.29,60.24,61.49,5551945.0,61.531,34247
2025-02-25,61.55,62.22,59.82,61.79,6159301.0,61.098,37356
2025-02-26,62.2,63.44,61.63,61.7,3507771.0,62.402,19146
