date,open,high,low,close,volume,average,barCount
2023-07-26,77.72,78.75,76.86,77.26,1847912.0,77.558,13325
2023-07-27,78.39,78.52,76.31,76.58,2399534.0,77.216,16491
2023-07-28,77.24,77.63,76.14,76.8,1695665.0,76.874,11075
2023-07-31,77.09,77.75,76.79,77.72,1037127.0,77.352,6992
2023-08-01,77.64,78.58,76.91,78.03,1436067.0,77.888,9436
2023-08-02,77.24,77.24,74.01,74.32,3075536.0,74.8,20056
2023-08-03,74.2,76.0,74.15,75.76,2930809.0,75.454,19117
2023-08-04,60.29,61.36,56.1,56.77,24987488.0,57.489,122176
2023-08-07,57.71,58.18,56.86,57.7,9477437.0,57.46,52470
2023-08-08,56.88,59.12,56.57,58.57,11269165.0,58.191,62050
2023-08-09,58.84,60.35,58.46,59.78,8901338.0,59.517,56132
2023-08-10,61.18,62.21,60.07,60.56,7656833.0,61.049,44815
2023-08-11,60.05,61.21,59.35,59.68,5481282.0,60.016,30986
2023-08-14,59.64,60.1,59.2,59.66,5310553.0,59.583,28706
2023-08-15,59.57,60.23,59.01,59.17,5274474.0,59.475,26756
2023-08-16,59.0,59.59,58.15,58.18,2268787.0,58.747,13411
2023-08-17,58.6,58.83,57.34,57.41,3492834.0,57.755,19682
2023-08-18,57.06,57.69,56.84,57.16,3514923.0,57.177,19739
2023-08-21,58.11,58.72,57.79,58.39,4567393.0,58.263,27310
2023-08-22,58.36,58.61,57.78,58.32,3415180.0,58.198,21291
2023-08-23,58.81,59.5,58.14,59.19,2965042.0,59.06,17801
2023-08-24,59.6,59.83,58.12,58.15,3056566.0,58.577,18122
2023-08-25,58.2,58.96,57.96,58.81,2618624.0,58.5,15432
2023-08-28,59.1,59.43,58.2,58.7,3376915.0,58.82,19623
2023-08-29,58.7,60.93,58.51,60.63,3709133.0,60.228,22443
2023-08-30,60.57,61.45,60.5,61.22,2709564.0,61.112,17836
2023-08-31,61.5,61.83,60.17,60.21,3826457.0,60.651,19985
2023-09-01,60.5,60.96,60.38,60.87,3400718.0,60.666,15772
2023-09-05,60.92,61.97,60.56,61.91,2507122.0,61.488,15496
2023-09-06,61.9,62.39,61.72,62.23,3403607.0,62.022,22531
2023-09-07,61.88,63.33,61.62,63.17,3087602.0,62.807,19473
2023-09-08,63.07,64.3,63.05,64.07,3604563.0,63.897,23643
2023-09-11,64.78,65.46,64.52,65.07,2398088.0,64.999,14198
2023-09-12,64.61,65.68,63.47,63.5,3105187.0,64.279,20413
2023-09-13,63.27,63.88,62.57,62.62,1926724.0,63.0,12876
2023-09-14,62.86,63.39,62.66,63.1,2596944.0,62.948,14069
2023-09-15,62.49,62.67,60.68,61.02,4461094.0,61.53,19932
2023-09-18,60.83,61.29,60.33,60.45,1917504.0,60.61,12422
2023-09-19,59.99,60.51,58.45,60.44,2538018.0,59.791,16886
2023-09-20,60.68,61.39,60.14,60.15,2114045.0,60.756,13899
2023-09-21,59.66,60.15,58.66,58.78,2471597.0,59.113,15477
2023-09-22,58.75,59.09,58.11,58.24,1924271.0,58.557,13114
2023-09-25,58.05,58.15,57.63,58.11,2338334.0,57.921,15471
2023-09-26,57.84,58.04,57.18,57.43,2843466.0,57.511,16543
2023-09-27,57.94,58.34,57.5,58.14,1927379.0,57.942,13097
2023-09-28,58.2,59.24,57.71,58.6,1791645.0,58.61,12302
2023-09-29,59.64,59.67,58.35,58.68,2337672.0,58.796,16451
2023-10-02,58.79,59.57,58.33,58.63,2562278.0,58.753,17014
2023-10-03,58.0,58.37,57.08,57.61,4876355.0,57.702,29190
2023-10-04,57.97,58.75,57.47,58.26,2265957.0,58.108,16794
2023-10-05,58.11,58.31,56.64,58.02,5226207.0,57.52,27518
2023-10-06,57.62,60.21,57.5,59.93,2808976.0,59.497,17274
2023-10-09,59.72,60.6,58.45,59.51,3048211.0,59.442,19438
2023-10-10,59.51,60.35,59.34,59.4,2936914.0,59.759,18152
2023-10-11,59.43,59.47,57.0,58.97,6765298.0,58.326,40440
2023-10-12,58.85,59.1,57.76,58.0,6022840.0,58.222,33953
2023-10-13,56.61,58.05,56.07,57.76,8065177.0,57.005,51732
2023-10-16,58.43,59.75,57.84,59.14,3455806.0,59.098,22342
2023-10-17,58.42,59.37,57.71,58.65,3144241.0,58.792,19450
2023-10-18,57.92,58.5,57.59,57.67,2923653.0,57.944,19251
2023-10-19,57.63,58.45,57.46,57.77,5298390.0,57.974,31811
2023-10-20,57.88,57.94,55.92,56.36,4102890.0,56.572,27461
2023-10-23,56.01,56.57,55.52,56.1,2529239.0,56.124,16873
2023-10-24,56.28,57.7,56.14,57.54,2967915.0,57.122,17610
2023-10-25,57.08,57.45,55.9,55.94,2380074.0,56.488,15494
2023-10-26,56.0,56.42,55.45,55.72,3650559.0,55.886,23421
2023-10-27,55.79,56.57,55.58,56.26,3024796.0,56.151,19420
2023-10-30,56.54,56.82,55.94,56.32,3663867.0,56.419,21364
2023-10-31,56.48,57.4,56.07,57.17,2346055.0,56.964,16959
2023-11-01,57.43,57.68,56.21,57.31,3122542.0,56.955,21249
2023-11-02,57.34,58.19,57.14,57.59,5029875.0,57.638,31030
2023-11-03,44.5,50.57,44.12,50.48,27796140.0,48.233,140803
2023-11-06,50.09,50.8,48.29,50.1,11931417.0,49.475,65125
2023-11-07,50.17,50.34,47.66,49.52,10290403.0,49.407,63143
2023-11-08,49.85,51.34,49.43,50.24,9272870.0,50.55,55561
2023-11-09,50.54,50.96,49.63,49.67,6248278.0,50.195,40643
2023-11-10,50.04,50.83,49.89,50.82,3256942.0,50.473,18568
2023-11-13,50.48,50.73,49.7,50.3,3914057.0,50.072,23990
2023-11-14,51.01,51.98,50.91,51.32,4235776.0,51.473,27868
2023-11-15,51.43,51.82,50.7,51.06,3943798.0,51.068,24004
2023-11-16,50.76,51.24,49.97,50.42,5455385.0,50.435,35083
2023-11-17,50.64,51.32,50.32,51.26,3148920.0,50.986,18272
2023-11-20,51.59,52.08,51.27,51.91,3146122.0,51.693,17965
2023-11-21,51.77,52.77,51.55,52.58,3237181.0,52.369,21326
2023-11-22,52.9,53.71,52.76,52.97,3836202.0,53.167,22822
2023-11-24,52.98,53.69,52.82,53.43,1544127.0,53.381,11067
2023-11-27,53.32,53.95,53.2,53.74,4259728.0,53.633,26445
2023-11-28,53.25,53.93,52.68,52.79,3694234.0,53.163,23751
2023-11-29,53.44,53.93,52.84,53.6,5020885.0,53.49,29640
2023-11-30,53.88,54.89,52.43,52.56,5241120.0,52.905,32009
2023-12-01,52.05,52.7,51.69,52.49,5033390.0,52.15,34090
2023-12-04,52.0,52.67,51.86,52.25,2551333.0,52.183,16047
2023-12-05,52.04,52.97,51.83,52.52,2842823.0,52.439,18871
2023-12-06,52.84,52.99,51.79,51.83,2478457.0,52.301,16836
2023-12-07,51.87,51.91,50.65,51.32,4029632.0,51.203,22540
2023-12-08,51.14,52.36,50.97,52.16,2616264.0,51.915,16845
2023-12-11,52.39,53.75,52.2,53.64,3452171.0,53.456,21492
2023-12-12,53.88,55.64,53.4,55.04,5249867.0,55.01,32174
2023-12-13,55.15,55.53,54.66,55.35,3598490.0,55.248,24170
2023-12-14,55.76,57.47,55.72,57.05,5965564.0,56.979,40597
2023-12-15,57.2,58.01,56.38,57.83,5929178.0,57.544,30616
2023-12-18,57.73,57.81,56.08,56.11,6440512.0,56.582,31097
2023-12-19,56.34,57.81,55.8,57.76,4097135.0,57.105,25811
2023-12-20,57.66,58.64,56.93,57.45,3834106.0,58.081,24923
2023-12-21,57.77,58.66,57.54,58.51,2981887.0,58.273,19362
2023-12-22,58.73,59.53,58.55,59.27,3404343.0,59.104,21369
2023-12-26,59.46,59.87,59.12,59.8,1961003.0,59.465,11955
2023-12-27,59.66,59.83,59.02,59.34,1797707.0,59.335,12231
2023-12-28,59.42,59.58,59.06,59.4,1966122.0,59.407,12721
2023-12-29,59.32,59.39,58.27,58.53,1610564.0,58.603,10588
2024-01-02,58.1,58.77,57.35,57.78,3025448.0,57.89,20821
2024-01-03,57.28,58.22,56.94,57.85,3103680.0,57.721,21910
2024-01-04,58.04,58.73,57.77,58.39,3107551.0,58.284,20805
2024-01-05,58.26,58.93,58.08,58.34,2700727.0,58.486,17223
2024-01-08,58.55,61.3,58.45,61.26,3534546.0,60.568,22123
2024-01-09,60.32,61.2,59.31,59.4,6672869.0,60.294,35042
2024-01-10,59.38,61.6,59.13,61.37,4344384.0,60.693,27154
2024-01-11,62.0,62.33,60.96,62.25,3447340.0,61.756,20961
2024-01-12,62.55,63.04,61.76,62.44,3341492.0,62.546,18997
2024-01-16,61.09,62.39,61.01,62.0,4511056.0,61.806,26322
2024-01-17,61.18,61.62,59.73,60.62,3731772.0,60.407,21999
2024-01-18,61.0,61.49,60.29,61.41,2784489.0,60.962,18221
2024-01-19,61.57,62.1,60.08,60.9,5968950.0,60.719,31357
2024-01-22,61.86,62.8,61.39,62.66,6290992.0,62.196,31140
2024-01-23,64.25,64.78,63.77,64.41,5839639.0,64.274,29955
2024-01-24,65.09,66.72,64.77,66.11,4762539.0,66.165,32296
2024-01-25,67.27,67.36,65.02,65.55,4237675.0,66.054,27422
2024-01-26,65.51,66.77,65.34,66.12,4523185.0,66.248,26191
2024-01-29,65.82,66.64,65.66,66.45,2500873.0,66.314,16703
2024-01-30,66.2,66.92,65.8,66.71,3689675.0,66.542,21898
2024-01-31,64.88,65.28,63.59,64.49,6695986.0,64.574,38143
2024-02-01,64.71,66.69,64.59,66.45,7176847.0,65.62,29380
2024-02-02,66.34,66.99,65.89,66.44,5866979.0,66.424,30316
2024-02-05,66.41,66.44,64.85,66.09,6707441.0,65.654,31317
2024-02-06,66.41,67.56,65.89,67.48,8765428.0,66.669,42874
2024-02-07,73.83,73.91,67.22,70.03,19802063.0,69.568,86301
2024-02-08,69.68,70.64,67.76,67.85,5879365.0,68.677,35612
2024-02-09,68.33,70.86,68.2,70.44,4839880.0,70.232,29700
2024-02-12,70.66,71.09,70.13,70.26,2921276.0,70.445,20013
2024-02-13,68.52,69.56,68.25,69.4,3355024.0,69.024,22562
2024-02-14,70.08,70.94,69.92,70.88,2121689.0,70.54,13252
2024-02-15,71.33,71.49,70.04,70.26,1677866.0,70.4,11191
2024-02-16,70.08,70.08,67.9,68.48,2489105.0,68.775,17524
2024-02-20,68.25,68.36,66.76,67.91,1711547.0,67.611,11205
2024-02-21,62.03,65.52,61.0,65.34,9200197.0,64.059,49645
2024-02-22,66.96,67.23,65.77,66.96,5442201.0,66.476,31739
2024-02-23,67.56,67.89,67.19,67.64,2440658.0,67.597,14830
2024-02-26,68.11,69.48,67.77,68.4,3332343.0,68.769,21651
2024-02-27,69.32,70.28,68.87,69.95,3178355.0,69.823,19262
2024-02-28,69.95,70.05,68.78,69.51,1549307.0,69.304,9992
2024-02-29,69.98,70.15,68.14,69.11,1959050.0,68.927,12340
2024-03-01,69.07,70.49,68.57,70.44,2809139.0,69.847,15808
2024-03-04,70.73,71.69,70.5,71.39,2792457.0,71.309,16991
2024-03-05,70.87,71.07,67.31,69.04,4433255.0,68.578,24617
2024-03-06,70.97,71.73,69.11,71.32,4229296.0,70.858,24766
2024-03-07,71.94,73.33,71.19,73.07,3757834.0,72.606,20535
2024-03-08,73.26,73.5,71.09,71.35,2361985.0,72.192,15555
2024-03-11,70.93,71.8,69.9,71.46,1775554.0,71.116,11315
2024-03-12,71.68,71.95,70.74,71.34,2100455.0,71.416,13804
2024-03-13,71.59,71.59,70.0,70.18,2384199.0,70.711,14524
2024-03-14,69.29,69.75,67.62,68.04,3744871.0,68.424,23960
2024-03-15,67.81,67.97,66.51,66.72,3461120.0,67.185,18814
2024-03-18,66.99,68.18,66.81,67.55,1755450.0,67.714,12511
2024-03-19,67.13,67.88,66.45,67.79,1637573.0,67.376,9442
2024-03-20,67.79,68.06,67.02,67.87,2564740.0,67.505,14249
2024-03-21,68.51,68.72,67.75,68.57,1896221.0,68.37,13660
2024-03-22,68.92,68.93,67.53,68.3,1406923.0,68.104,10346
2024-03-25,67.99,68.41,67.61,67.89,1986355.0,68.039,11986
2024-03-26,67.99,68.17,67.04,67.45,1760103.0,67.468,11634
2024-03-27,68.29,68.32,66.19,67.27,1998561.0,66.937,13640
2024-03-28,67.21,68.6,67.0,68.31,1749560.0,68.174,11981
2024-04-01,68.34,68.73,66.73,67.82,1699509.0,67.476,11248
2024-04-02,66.97,68.93,66.6,68.85,2652240.0,68.029,14976
2024-04-03,68.61,72.02,68.55,71.32,4942721.0,71.183,30715
2024-04-04,72.03,73.63,69.21,69.23,4210744.0,71.038,27216
2024-04-05,69.75,71.83,69.34,70.91,4461811.0,70.705,23631
2024-04-08,70.08,70.24,68.22,68.39,3084222.0,68.676,19137
2024-04-09,69.14,69.14,67.8,68.22,1534838.0,68.356,10658
2024-04-10,67.08,68.5,67.08,68.13,1999712.0,68.039,13862
2024-04-11,68.61,68.86,67.44,68.22,1518597.0,68.195,10345
2024-04-12,67.5,67.72,65.93,66.45,2825185.0,66.559,15564
2024-04-15,66.89,67.19,64.58,64.73,2331404.0,65.388,15081
2024-04-16,64.86,65.58,64.26,64.48,1684762.0,64.8,10658
2024-04-17,64.94,65.55,64.5,64.66,1852638.0,64.902,12538
2024-04-18,64.77,65.01,63.52,64.03,1788415.0,64.385,11954
2024-04-19,63.89,64.41,62.92,63.4,2514777.0,63.582,14749
2024-04-22,63.97,64.23,62.61,63.69,2027488.0,63.491,13494
2024-04-23,64.08,65.1,63.98,64.8,1769947.0,64.617,11638
2024-04-24,64.89,65.8,64.59,65.45,2150698.0,65.287,12694
2024-04-25,64.63,64.69,62.87,64.03,2020881.0,63.706,13933
2024-04-26,64.3,65.15,63.9,64.18,2263236.0,64.318,14597
2024-04-29,64.35,65.14,63.69,64.3,2396212.0,64.192,15964
2024-04-30,63.79,64.44,63.16,63.18,2286981.0,63.802,15707
2024-05-01,63.51,64.87,63.14,63.53,2307615.0,63.788,15785
2024-05-02,63.15,65.26,63.01,65.2,4478820.0,64.488,28002
2024-05-03,61.86,62.49,58.79,58.88,11401516.0,60.054,57571
2024-05-06,59.16,60.35,58.43,58.81,10924303.0,59.147,52869
2024-05-07,59.0,60.4,58.41,59.43,15475284.0,58.981,46556
2024-05-08,59.42,59.8,57.84,59.63,7086350.0,58.998,30711
2024-05-09,59.4,59.75,58.01,58.11,4872184.0,58.674,24134
2024-05-10,58.28,59.4,58.07,58.16,2281462.0,58.586,13897
2024-05-13,58.61,59.92,58.4,59.63,3370107.0,59.457,21230
2024-05-14,59.67,60.5,59.23,60.2,2279623.0,60.025,13787
2024-05-15,60.82,61.28,60.61,60.73,1906307.0,60.896,12446
2024-05-16,60.61,61.35,59.58,61.24,2573034.0,60.64,16069
2024-05-17,60.99,61.86,60.78,61.43,1500632.0,61.427,8655
2024-05-20,61.17,62.41,60.85,62.34,1491281.0,61.904,8840
2024-05-21,61.71,61.8,59.85,61.31,2856003.0,60.925,16321
2024-05-22,61.43,61.69,60.75,61.57,1620810.0,61.354,10427
2024-05-23,61.97,62.08,60.65,60.93,2148152.0,61.159,12977
2024-05-24,61.05,61.76,60.68,61.35,1486154.0,61.299,9406
2024-05-28,60.91,61.08,59.28,59.45,3073669.0,59.746,18384
2024-05-29,58.93,60.3,58.69,59.73,2731330.0,59.744,17172
2024-05-30,59.12,59.23,57.86,58.0,3084909.0,58.346,19458
2024-05-31,58.87,59.41,57.7,59.32,4527275.0,58.609,25966
2024-06-03,59.61,59.61,58.18,58.8,2059464.0,58.629,13416
2024-06-04,58.66,59.48,58.61,58.64,2040053.0,58.876,12383
2024-06-05,59.48,60.14,58.44,59.71,1954485.0,59.425,12015
2024-06-06,59.84,60.06,59.21,59.75,1396147.0,59.734,8813
2024-06-07,59.38,59.99,59.01,59.72,1438080.0,59.644,8442
2024-06-10,59.11,60.25,58.94,60.09,1769620.0,59.866,11923
2024-06-11,60.0,60.09,58.16,59.74,3231111.0,59.216,18089
2024-06-12,59.69,60.75,59.05,60.62,3597439.0,60.183,18260
2024-06-13,60.61,60.69,59.65,60.23,1827838.0,60.357,11517
2024-06-14,60.45,60.89,60.13,60.78,1830406.0,60.608,12151
2024-06-17,60.61,61.48,60.18,60.9,2768682.0,61.015,15209
2024-06-18,60.88,61.25,59.0,59.15,2581403.0,59.887,14775
2024-06-20,58.6,58.76,57.17,57.94,5655738.0,58.175,31614
2024-06-21,58.27,58.65,57.77,58.56,3889948.0,58.277,19649
2024-06-24,58.4,59.18,58.26,58.28,2067158.0,58.584,12478
2024-06-25,58.44,59.08,57.9,58.69,2937157.0,58.556,14062
2024-06-26,58.17,58.43,57.0,58.11,3194315.0,58.006,16053
2024-06-27,58.44,60.18,57.93,60.04,2323820.0,59.58,13727
2024-06-28,59.96,60.84,59.79,60.27,2961507.0,60.499,13837
2024-07-01,60.43,60.43,59.57,59.85,2490939.0,59.932,15314
2024-07-02,59.85,61.04,59.66,61.01,2122538.0,60.47,12895
2024-07-03,61.14,61.48,60.66,60.73,1373713.0,61.057,8884
2024-07-05,60.62,61.38,60.37,61.09,1585560.0,61.073,9957
2024-07-08,60.88,61.05,59.52,60.11,2595172.0,60.008,16808
2024-07-09,60.26,60.78,59.32,60.28,1894829.0,60.351,12662
2024-07-10,60.4,60.55,58.98,59.59,2097359.0,59.542,14386
2024-07-11,59.63,59.92,58.78,58.79,2162284.0,59.128,13807
2024-07-12,58.93,59.9,58.77,59.55,2388770.0,59.257,14491
2024-07-15,59.73,60.72,59.25,59.9,2042225.0,60.077,13869
2024-07-16,60.15,60.27,59.4,59.48,2258529.0,59.683,14499
2024-07-17,58.47,59.59,57.97,59.11,4224195.0,58.968,22766
2024-07-18,60.45,60.51,58.07,58.13,3347424.0,58.839,21287
2024-07-19,58.12,58.78,57.58,58.48,5184692.0,58.25,25939
2024-07-22,59.0,59.0,58.04,58.45,2620764.0,58.534,15652
2024-07-23,58.34,58.95,57.68,57.94,2990167.0,58.206,17887
2024-07-24,57.79,58.7,56.52,56.64,2850502.0,57.129,18255
2024-07-25,57.17,58.62,56.81,57.31,2506826.0,57.705,16629
2024-07-26,57.66,57.81,56.83,57.0,2379955.0,57.29,13767
2024-07-29,57.0,58.06,56.42,57.39,2284572.0,57.444,15277
2024-07-30,57.49,58.45,56.93,57.5,2278905.0,57.478,14278
2024-07-31,58.28,59.07,57.94,58.04,2459653.0,58.43,15970
2024-08-01,58.03,58.3,56.47,57.2,2275350.0,57.185,15695
2024-08-02,56.7,56.75,55.51,56.51,3373782.0,56.121,22403
2024-08-05,54.91,56.36,54.57,55.39,4142745.0,55.582,26211
2024-08-06,56.0,56.86,55.19,55.81,5136277.0,56.195,32733
2024-08-07,65.68,71.82,65.0,69.93,16539175.0,69.677,92850
2024-08-08,69.72,70.99,68.38,68.68,6474638.0,69.378,43066
2024-08-09,68.99,69.98,67.97,69.69,3690233.0,69.311,23386
2024-08-12,69.8,71.54,69.4,70.36,3813682.0,70.535,22480
2024-08-13,70.16,71.59,69.65,71.5,2842010.0,71.044,17818
2024-08-14,71.62,73.67,71.44,72.79,3702212.0,73.008,22949
2024-08-15,73.28,73.83,72.52,73.4,2187962.0,73.135,13334
2024-08-16,73.42,74.9,72.9,74.72,2830466.0,74.22,17202
2024-08-19,74.69,75.19,74.36,74.77,3375631.0,74.665,16773
2024-08-20,75.0,76.31,74.77,75.57,2626190.0,75.702,16860
2024-08-21,75.3,75.8,74.64,75.42,1682347.0,75.378,10026
2024-08-22,75.6,75.81,74.39,74.49,2465877.0,74.827,14681
2024-08-23,74.88,75.1,73.74,74.73,1737451.0,74.567,11775
2024-08-26,74.98,75.4,74.8,75.18,1432955.0,75.145,9870
2024-08-27,74.85,75.99,74.61,75.97,1235854.0,75.544,7375
2024-08-28,76.0,76.28,75.19,75.61,1438979.0,75.706,7643
2024-08-29,76.16,77.18,75.54,76.27,1808126.0,76.418,10879
2024-08-30,76.35,76.91,76.08,76.71,1300911.0,76.601,8293
2024-09-03,76.62,78.08,76.08,77.13,3262946.0,77.39,18230
2024-09-04,76.55,77.18,75.71,76.87,2417637.0,76.759,12787
2024-09-05,76.57,76.69,75.25,75.8,2704643.0,75.768,14487
2024-09-06,76.12,76.42,74.6,75.16,2477017.0,75.16,15763
2024-09-09,75.27,75.92,74.92,75.1,1917310.0,75.304,13134
2024-09-10,75.43,76.13,75.02,76.07,2171460.0,75.591,13544
2024-09-11,75.74,76.84,74.71,76.64,2210139.0,75.819,12379
2024-09-12,76.85,76.89,73.29,74.49,5294892.0,74.983,32388
2024-09-13,74.67,75.6,74.13,75.01,2310289.0,75.08,17059
2024-09-16,74.87,76.65,74.8,76.34,2494101.0,76.134,17444
2024-09-17,76.27,76.47,75.38,75.61,1218047.0,75.746,7997
2024-09-18,75.77,75.84,74.54,74.68,1454539.0,74.952,9376
2024-09-19,76.08,76.2,74.85,75.66,2069435.0,75.624,12251
2024-09-20,75.52,76.86,75.52,76.78,3078860.0,76.18,15298
2024-09-23,77.19,77.82,76.97,77.44,1406026.0,77.443,8504
2024-09-24,77.37,78.18,77.13,77.46,1457307.0,77.682,9165
2024-09-25,77.42,77.84,75.94,76.61,2325465.0,76.651,15104
2024-09-26,77.13,77.74,76.07,77.21,3081025.0,76.866,12525
2024-09-27,77.2,77.78,76.43,77.45,1549329.0,77.315,10586
2024-09-30,77.65,78.08,76.7,77.55,1661362.0,77.251,9405
2024-10-01,78.16,78.5,76.18,76.49,1715585.0,76.891,11162
2024-10-02,76.49,77.83,76.0,77.59,1520859.0,77.334,10663
2024-10-03,77.3,77.61,76.78,76.98,1820873.0,77.098,11318
2024-10-04,77.69,78.2,76.82,78.01,1573183.0,77.633,9823
2024-10-07,78.02,79.08,77.34,77.48,2413935.0,78.136,13084
2024-10-08,77.81,78.04,76.82,77.78,2268313.0,77.447,13362
2024-10-09,78.07,80.37,78.0,80.33,2716697.0,79.671,16454
2024-10-10,79.67,82.5,79.66,82.48,3128732.0,81.344,16486
2024-10-11,82.78,83.04,81.92,82.87,1513664.0,82.672,9457
2024-10-14,83.45,83.77,81.93,82.83,1395785.0,82.664,9797
2024-10-15,82.66,82.99,82.18,82.64,2123491.0,82.651,14638
2024-10-16,82.47,82.61,81.4,82.12,1370452.0,81.926,9764
2024-10-17,80.02,81.72,79.56,80.86,2057847.0,80.548,12453
2024-10-18,80.51,81.29,80.24,81.07,1282159.0,80.835,7204
2024-10-21,82.69,83.22,81.77,82.05,1879324.0,82.352,11278
2024-10-22,81.38,82.97,81.2,82.44,1690477.0,82.291,7461
2024-10-23,82.03,82.89,80.24,80.37,2162296.0,81.31,11806
2024-10-24,80.65,81.34,80.36,80.62,1369119.0,80.863,9145
2024-10-25,80.79,81.8,80.22,80.34,1589563.0,80.884,9951
2024-10-28,81.05,81.48,80.47,80.75,1246324.0,81.066,8675
2024-10-29,79.94,80.39,78.51,79.37,1797584.0,79.697,11861
2024-10-30,79.38,79.92,78.59,78.74,1204861.0,79.156,7945
2024-10-31,78.99,79.51,78.15,78.66,2163524.0,78.653,13055
2024-11-01,78.18,79.42,77.82,78.8,1933103.0,78.718,11751
2024-11-04,78.49,79.37,77.8,78.84,1969317.0,78.869,14025
2024-11-05,79.32,79.45,77.72,77.92,2332472.0,78.262,17133
2024-11-06,80.21,81.08,79.78,80.87,2804947.0,80.51,17958
2024-11-07,82.45,83.83,81.5,83.68,3185014.0,82.927,20576
2024-11-08,84.5,92.53,84.26,92.04,8787337.0,89.841,50414
2024-11-11,92.42,97.35,92.3,97.18,5227249.0,95.771,32123
2024-11-12,96.96,99.51,96.9,99.15,4308881.0,98.522,25589
2024-11-13,98.0,100.59,97.6,97.88,3344193.0,99.023,19866
2024-11-14,96.54,97.06,94.11,94.46,3873462.0,95.088,26315
2024-11-15,94.8,96.38,92.73,94.2,2975728.0,93.985,19571
2024-11-18,94.57,96.74,90.96,91.88,5251072.0,93.465,35879
2024-11-19,90.59,91.78,89.67,90.79,2981667.0,90.817,20447
2024-11-20,91.3,92.49,90.61,92.45,2460043.0,91.807,16628
2024-11-21,93.0,94.35,92.52,94.02,2451175.0,93.717,15968
2024-11-22,94.17,94.5,92.33,92.77,1582611.0,92.941,11458
2024-11-25,93.11,94.9,92.68,93.12,2449391.0,93.642,15646
2024-11-26,94.06,96.7,93.94,96.44,2352161.0,95.681,16132
2024-11-27,96.53,96.79,93.86,94.06,2076405.0,94.919,14348
2024-11-29,94.33,95.47,94.11,95.05,986128.0,94.962,6706
2024-12-02,95.36,97.18,94.93,95.32,2036686.0,95.795,12866
2024-12-03,95.0,95.79,93.38,95.29,1673606.0,95.0,10519
2024-12-04,96.83,98.5,96.05,98.19,2494967.0,97.858,15875
2024-12-05,98.31,99.74,97.7,98.46,1975696.0,98.538,12925
2024-12-06,98.57,99.71,98.1,99.21,1529350.0,99.141,10962
2024-12-09,99.71,100.4,96.2,97.04,1909513.0,97.639,12644
2024-12-10,96.52,98.37,96.06,97.13,1915570.0,97.219,11895
2024-12-11,97.99,98.68,97.03,98.04,1430886.0,97.73,9770
2024-12-12,97.89,98.9,97.25,98.6,1374287.0,98.35,9360
2024-12-13,98.29,99.19,96.86,97.95,1455476.0,97.726,9717
2024-12-16,98.29,98.5,97.03,98.16,1729758.0,97.756,11325
2024-12-17,98.17,99.37,97.01,97.62,1970723.0,98.019,13765
2024-12-18,98.05,98.57,92.83,93.36,2733524.0,95.531,18545
2024-12-19,95.94,96.87,94.23,94.85,2000160.0,95.071,12032
2024-12-20,93.81,97.83,93.36,97.19,2891308.0,95.889,13662
2024-12-23,96.93,97.07,95.34,96.42,1127490.0,96.199,6908
2024-12-24,96.5,97.83,96.32,97.81,945325.0,97.032,5923
2024-12-26,97.16,97.6,96.73,97.29,709172.0,97.198,4820
2024-12-27,96.35,96.51,94.8,96.08,1020041.0,95.626,7550
2024-12-30,94.88,95.73,94.0,95.13,961400.0,95.038,6036
2024-12-31,95.79,96.0,93.87,94.48,895150.0,94.517,6116
2025-01-02,95.34,96.17,93.21,94.75,1438721.0,94.604,8021
2025-01-03,95.73,98.38,95.36,97.47,2054556.0,97.356,13794
2025-01-06,100.88,101.0,97.12,97.94,2175764.0,98.404,11780
2025-01-07,97.69,98.0,94.4,95.93,1929085.0,95.985,12468
2025-01-08,95.2,96.27,93.33,96.04,2490464.0,95.198,14345
2025-01-10,95.31,95.67,94.15,94.56,1603824.0,94.849,10978
2025-01-13,93.97,94.35,92.63,93.83,1787919.0,93.522,12394
2025-01-14,92.52,93.33,90.8,92.49,3051888.0,92.22,17215
2025-01-15,93.7,94.16,92.76,93.06,2428167.0,93.363,15157
2025-01-16,93.92,94.85,93.41,94.05,1421440.0,94.179,9005
2025-01-17,95.92,96.09,93.88,94.23,2061704.0,94.838,10186
2025-01-21,95.65,97.28,94.82,97.2,1656700.0,96.248,9883
2025-01-22,97.99,98.34,96.59,98.24,1613256.0,97.612,10706
2025-01-23,97.65,98.08,95.94,97.45,1742343.0,96.557,11225
2025-01-24,97.51,97.57,96.1,96.9,2534011.0,96.629,13907
2025-01-27,94.91,98.33,94.1,96.77,2156337.0,96.778,14628
2025-01-28,96.6,100.38,95.55,99.83,2409487.0,99.201,13858
2025-01-29,99.85,100.22,98.2,99.33,1663420.0,99.056,10606
2025-01-30,99.84,102.17,99.84,100.93,2014759.0,100.794,13465
2025-01-31,101.14,102.87,100.47,100.88,2099391.0,101.851,13869
2025-02-03,98.87,101.41,98.12,100.9,2669651.0,100.361,16243
2025-02-04,101.02,102.83,100.7,102.78,1797372.0,102.144,11650
2025-02-05,103.15,105.12,101.85,105.07,2197835.0,103.616,13676
2025-02-06,105.4,105.82,103.96,104.72,3318774.0,104.812,22652
2025-02-07,109.48,110.53,102.37,107.66,6872704.0,106.961,42298
2025-02-10,108.17,110.99,107.45,109.55,2720492.0,109.986,16838
