date,open,high,low,close,volume,average,barCount
2023-09-06,76.0,76.69,75.58,76.19,306451.0,76.226,2319
2023-09-07,75.73,76.21,74.49,74.68,558457.0,74.979,4154
2023-09-08,74.69,75.68,74.61,75.38,400895.0,75.254,3170
2023-09-11,75.75,76.34,75.05,75.27,419108.0,75.418,3314
2023-09-12,75.27,76.53,74.87,76.03,366060.0,76.026,2746
2023-09-13,76.43,76.56,75.13,75.57,394518.0,75.586,3308
2023-09-14,76.43,77.09,76.36,76.9,347085.0,76.793,2663
2023-09-15,76.44,77.45,76.36,76.95,500003.0,76.865,2455
2023-09-18,77.1,77.1,75.95,76.94,273550.0,76.719,2168
2023-09-19,76.85,77.47,76.71,77.28,211416.0,77.126,1717
2023-09-20,77.73,78.09,76.99,77.03,248493.0,77.527,1965
2023-09-21,76.65,76.72,75.29,75.31,341984.0,75.674,2835
2023-09-22,75.25,75.53,74.5,74.51,220204.0,74.851,1818
2023-09-25,74.19,75.0,74.09,74.92,193855.0,74.727,1542
2023-09-26,74.19,74.56,72.67,72.75,310286.0,73.392,2442
2023-09-27,72.91,72.94,71.59,72.0,370386.0,72.139,2880
2023-09-28,71.99,73.11,71.99,72.66,451763.0,72.728,3676
2023-09-29,72.76,73.68,71.81,72.07,782627.0,72.55,5710
2023-10-02,71.84,71.84,69.92,70.21,1038406.0,70.49,7921
2023-10-03,69.7,69.83,67.44,68.05,929792.0,68.131,6959
2023-10-04,68.14,68.43,67.12,68.37,626868.0,67.959,4960
2023-10-05,68.04,69.27,67.68,69.06,447792.0,68.602,3584
2023-10-06,68.59,70.37,68.31,69.89,464300.0,69.72,3853
2023-10-09,69.19,70.1,68.82,69.74,453058.0,69.446,3748
2023-10-10,70.11,70.88,70.03,70.41,456341.0,70.46,3786
2023-10-11,70.4,70.99,69.67,70.65,445178.0,70.255,3463
2023-10-12,70.66,70.66,69.35,69.91,322456.0,69.99,2471
2023-10-13,70.49,70.9,69.41,69.76,388144.0,69.932,3086
2023-10-16,70.41,71.79,70.22,71.2,344299.0,71.184,2724
2023-10-17,70.93,72.92,70.67,72.45,323127.0,72.298,2741
2023-10-18,71.82,71.94,70.4,70.61,511082.0,70.869,4079
2023-10-19,70.42,71.07,69.44,69.51,398024.0,70.171,3227
2023-10-20,69.54,69.68,67.59,68.07,546855.0,68.589,3745
2023-10-23,67.78,68.29,67.39,67.45,402188.0,67.803,2829
2023-10-24,67.57,68.12,66.72,67.06,1058023.0,67.152,6990
2023-10-25,66.75,67.14,66.21,66.88,865888.0,66.781,5652
2023-10-26,66.88,68.75,66.88,68.35,1133533.0,68.356,8317
2023-10-27,72.29,73.2,66.73,67.67,1489615.0,68.314,10799
2023-10-30,68.24,69.02,66.77,67.75,565446.0,67.837,4140
2023-10-31,67.68,68.52,67.06,67.68,845221.0,67.522,6600
2023-11-01,67.81,68.12,66.71,67.26,2005735.0,67.212,10007
2023-11-02,68.02,70.6,67.79,70.53,2655239.0,69.195,13928
2023-11-03,71.31,72.32,71.04,71.69,1170263.0,71.577,8385
2023-11-06,71.89,71.89,69.98,70.47,498665.0,70.369,3970
2023-11-07,70.28,70.39,68.93,69.44,590584.0,69.42,4763
2023-11-08,69.62,69.73,68.93,69.06,552886.0,69.182,3495
2023-11-09,69.48,69.8,68.81,68.9,613553.0,69.081,3591
2023-11-10,69.19,69.66,68.69,69.57,499957.0,69.298,3464
2023-11-13,69.14,69.71,68.96,69.24,539992.0,69.326,4240
2023-11-14,70.28,71.91,70.22,71.62,808340.0,71.46,4068
2023-11-15,71.56,72.81,71.56,71.67,520650.0,71.967,3715
2023-11-16,71.84,72.27,71.37,71.48,824874.0,71.661,5380
2023-11-17,72.12,72.69,71.88,72.54,483522.0,72.442,3174
2023-11-20,72.0,72.74,71.39,72.59,379910.0,72.375,2895
2023-11-21,72.33,72.73,72.11,72.21,723800.0,72.383,3984
2023-11-22,72.45,72.54,71.87,72.25,448977.0,72.208,3487
2023-11-24,72.41,72.89,72.16,72.65,178299.0,72.585,1296
2023-11-27,72.23,72.28,71.51,72.1,569191.0,71.969,3672
2023-11-28,71.9,72.35,71.39,72.3,568610.0,71.986,4518
2023-11-29,72.65,75.06,72.6,74.17,1082810.0,74.463,8220
2023-11-30,73.71,74.54,73.21,73.83,765219.0,73.853,5874
2023-12-01,73.8,74.83,73.68,74.53,583163.0,74.388,3991
2023-12-04,74.11,75.25,73.98,75.1,508219.0,74.954,3842
2023-12-05,74.75,75.07,74.24,74.57,568507.0,74.701,4521
2023-12-06,75.08,75.91,74.39,74.6,442364.0,74.854,3297
2023-12-07,74.78,74.95,74.37,74.65,400507.0,74.657,2974
2023-12-08,74.55,75.45,74.55,75.15,279498.0,75.054,2290
2023-12-11,75.34,76.29,75.23,75.98,364017.0,75.948,2618
2023-12-12,76.02,76.39,75.67,76.31,286915.0,76.184,2210
2023-12-13,76.47,78.39,76.17,78.08,360308.0,77.394,2809
2023-12-14,79.13,80.25,79.09,79.58,514710.0,79.552,4067
2023-12-15,79.2,79.29,78.33,78.45,532656.0,78.886,2692
2023-12-18,78.97,78.97,77.75,77.79,391830.0,78.126,2835
2023-12-19,77.49,79.61,77.25,79.48,470908.0,79.188,3477
2023-12-20,79.13,80.0,78.34,78.36,600894.0,79.342,4316
2023-12-21,78.67,78.97,77.74,78.71,413786.0,78.434,2778
2023-12-22,79.08,79.65,78.54,78.9,304988.0,79.026,2347
2023-12-26,78.83,79.54,78.67,79.28,210762.0,79.267,1583
2023-12-27,79.11,79.47,78.69,79.2,335107.0,79.175,2618
2023-12-28,79.1,79.65,78.85,79.25,287245.0,79.209,2107
2023-12-29,79.32,79.45,78.48,78.67,212246.0,78.794,1618
2024-01-02,78.47,79.42,78.32,79.11,332206.0,78.988,2197
2024-01-03,78.7,79.35,78.16,78.67,342241.0,78.842,2630
2024-01-04,78.95,79.95,78.78,79.39,431342.0,79.555,3417
2024-01-05,79.33,81.1,79.33,80.82,508845.0,80.646,3686
2024-01-08,80.5,80.84,80.04,80.48,341147.0,80.425,2420
2024-01-09,79.74,80.06,78.52,78.61,305618.0,78.914,2200
2024-01-10,78.53,79.05,78.22,79.0,267780.0,78.652,2020
2024-01-11,78.78,79.05,77.74,78.97,393750.0,78.49,3097
2024-01-12,79.14,79.82,78.4,78.75,260204.0,78.801,1958
2024-01-16,78.27,78.27,77.59,78.14,350950.0,77.949,2654
2024-01-17,77.38,78.29,76.79,77.2,273978.0,77.376,2177
2024-01-18,77.16,77.41,76.63,77.22,452097.0,77.112,3647
2024-01-19,77.6,78.5,76.9,78.32,628407.0,78.025,4155
2024-01-22,78.68,79.83,78.56,79.26,413708.0,79.163,3356
2024-01-23,79.36,79.84,79.14,79.45,217214.0,79.445,1754
2024-01-24,80.03,80.56,79.74,79.9,353192.0,80.084,2911
2024-01-25,80.59,80.59,79.51,80.16,283824.0,79.979,2263
2024-01-26,80.1,80.68,79.86,80.51,252301.0,80.48,1767
2024-01-29,80.23,80.54,79.82,80.42,264312.0,80.204,1839
2024-01-30,79.87,80.87,79.87,80.75,313757.0,80.617,2114
2024-01-31,80.69,80.89,78.93,79.1,432545.0,79.832,3231
2024-02-01,78.51,78.62,75.65,77.73,565393.0,77.271,4245
2024-02-02,77.59,78.43,77.09,78.02,374649.0,78.024,2795
2024-02-05,77.14,77.94,76.47,77.52,316759.0,77.441,2474
2024-02-06,77.5,78.48,77.5,78.4,454749.0,78.178,3722
2024-02-07,78.6,78.92,77.97,78.11,541031.0,78.311,4280
2024-02-08,78.11,78.18,76.79,77.76,446370.0,77.474,3622
2024-02-09,77.47,78.48,76.82,78.2,402419.0,78.013,3385
2024-02-12,78.53,79.94,78.31,78.94,585002.0,79.224,4517
2024-02-13,81.0,83.39,78.33,79.26,1331810.0,79.743,11344
2024-02-14,79.67,80.08,78.14,78.69,907923.0,78.69,7445
2024-02-15,80.28,81.33,79.18,80.94,687209.0,80.787,5136
2024-02-16,80.49,80.52,79.62,80.04,675165.0,80.09,4722
2024-02-20,79.64,80.71,79.33,80.3,406560.0,80.185,3179
2024-02-21,80.38,80.4,79.3,79.65,393122.0,79.74,3222
2024-02-22,79.46,80.5,79.39,80.34,369856.0,80.056,3031
2024-02-23,80.19,81.27,79.94,80.24,417686.0,80.523,3405
2024-02-26,79.73,80.63,79.65,80.11,391386.0,80.075,2754
2024-02-27,80.45,80.73,79.76,80.68,383597.0,80.37,2267
2024-02-28,80.71,81.01,80.41,80.56,464226.0,80.643,3014
2024-02-29,81.05,81.42,80.26,80.86,569927.0,80.785,4140
2024-03-01,80.4,80.8,79.78,80.05,513894.0,80.132,3397
2024-03-04,79.66,80.88,79.66,80.68,406159.0,80.577,3313
2024-03-05,80.43,81.55,80.39,80.99,475134.0,80.941,3639
2024-03-06,80.99,81.15,79.97,80.73,566690.0,80.528,4404
2024-03-07,81.09,81.58,79.7,79.97,613490.0,80.284,3784
2024-03-08,80.29,80.64,79.93,79.97,588313.0,80.156,4114
2024-03-11,79.12,80.1,78.57,80.06,655626.0,79.607,5553
2024-03-12,79.99,80.15,79.22,79.81,562826.0,79.745,4006
2024-03-13,79.7,80.99,79.41,80.89,525647.0,80.555,4113
2024-03-14,80.74,81.4,79.55,80.51,895256.0,80.248,6663
2024-03-15,80.22,82.7,80.22,82.55,1296868.0,81.711,8397
2024-03-18,82.6,83.13,82.11,82.25,668374.0,82.607,5210
2024-03-19,82.6,83.18,82.52,82.98,362472.0,82.892,2940
2024-03-20,82.79,84.01,82.58,84.01,521115.0,83.467,4156
2024-03-21,84.21,84.89,84.04,84.49,436334.0,84.492,3320
2024-03-22,84.82,85.09,83.52,83.53,440461.0,84.275,3377
2024-03-25,83.43,84.76,83.43,84.48,370092.0,84.446,2816
2024-03-26,84.5,84.97,84.41,84.49,361250.0,84.702,2654
2024-03-27,84.87,86.08,84.53,86.07,354953.0,85.341,2589
2024-03-28,86.34,86.77,85.84,86.31,451415.0,86.23,2994
2024-04-01,86.02,86.35,85.12,86.01,521265.0,86.004,3257
2024-04-02,85.93,86.59,85.08,85.34,677019.0,85.703,5155
2024-04-03,85.25,86.19,85.23,85.77,442913.0,85.734,3283
2024-04-04,86.23,86.79,84.56,84.6,315099.0,85.554,2482
2024-04-05,84.28,84.87,84.04,84.51,408260.0,84.483,3062
2024-04-08,84.5,85.25,84.29,84.62,507355.0,84.855,4091
2024-04-09,84.79,85.16,82.51,82.81,430777.0,83.132,3513
2024-04-10,82.29,82.29,80.93,81.27,350997.0,81.443,2855
2024-04-11,81.09,81.11,79.94,80.25,480342.0,80.455,4070
2024-04-12,79.9,80.85,79.55,79.82,420749.0,79.96,3508
2024-04-15,80.46,81.0,78.58,78.93,335434.0,79.333,2805
2024-04-16,78.9,78.9,77.83,78.25,368803.0,78.288,3000
2024-04-17,78.68,79.26,78.27,78.48,420396.0,78.712,3273
2024-04-18,79.12,79.8,78.76,78.96,426100.0,79.106,2957
2024-04-19,79.44,80.49,79.38,80.44,362507.0,80.098,2787
2024-04-22,80.68,81.74,80.24,81.35,290105.0,81.24,2386
2024-04-23,81.15,81.75,81.09,81.51,311698.0,81.433,2666
2024-04-24,80.8,82.31,80.53,82.16,520273.0,81.761,3933
2024-04-25,81.76,82.05,80.42,81.06,417063.0,80.904,3473
2024-04-26,78.93,79.68,77.26,79.12,755848.0,78.766,6125
2024-04-29,79.15,80.78,79.15,80.43,631003.0,80.223,5126
2024-04-30,80.0,80.58,79.1,79.14,396089.0,79.63,3323
2024-05-01,79.02,80.77,78.9,79.85,427126.0,79.827,3307
2024-05-02,80.23,80.6,79.04,80.48,386335.0,80.056,3122
2024-05-03,80.94,81.47,80.31,81.21,336319.0,81.083,2891
2024-05-06,81.9,82.7,81.73,82.65,265220.0,82.312,2151
2024-05-07,83.01,83.47,82.31,82.46,390557.0,82.779,3098
2024-05-08,82.21,83.38,82.08,82.98,380048.0,83.059,3008
2024-05-09,83.07,83.8,82.83,83.49,279379.0,83.458,2081
2024-05-10,83.56,84.16,83.56,83.96,225789.0,83.951,1698
2024-05-13,84.14,84.75,83.85,83.92,216734.0,84.221,1722
2024-05-14,83.81,84.69,83.81,84.19,222792.0,84.237,1820
2024-05-15,84.32,84.96,84.32,84.78,262036.0,84.672,2242
2024-05-16,84.91,85.37,84.23,84.28,411119.0,84.559,3343
2024-05-17,84.58,85.17,84.25,85.13,249686.0,84.843,1834
2024-05-20,85.03,85.13,83.46,83.54,260612.0,84.013,1920
2024-05-21,83.65,84.29,83.4,83.49,273346.0,83.681,1913
2024-05-22,83.2,83.99,82.96,83.28,248793.0,83.369,2007
2024-05-23,83.07,83.15,81.31,81.42,331922.0,82.02,2710
2024-05-24,81.84,82.29,81.74,82.22,420695.0,82.126,3408
2024-05-28,82.14,82.35,80.91,81.12,357716.0,81.286,2920
2024-05-29,80.28,80.66,79.81,80.37,278848.0,80.295,2203
2024-05-30,80.5,81.51,80.43,81.24,227776.0,81.178,1873
2024-05-31,81.51,82.1,81.01,82.04,543349.0,81.627,4038
2024-06-03,81.75,81.75,80.16,80.74,296747.0,80.711,2423
2024-06-04,80.11,80.75,79.28,79.76,265290.0,79.819,2261
2024-06-05,79.74,79.99,78.74,79.65,300391.0,79.48,2327
2024-06-06,79.53,79.88,79.11,79.38,489285.0,79.387,3520
2024-06-07,79.12,80.33,79.07,79.27,532677.0,79.588,2387
2024-06-10,78.89,79.34,78.15,79.22,295654.0,79.048,2362
2024-06-11,78.75,78.75,77.41,77.69,339981.0,77.678,2728
2024-06-12,78.24,79.37,77.94,78.26,449709.0,78.525,3620
2024-06-13,77.96,77.97,76.66,77.37,361891.0,77.234,2776
2024-06-14,76.7,76.89,75.96,76.66,389613.0,76.534,3013
2024-06-17,76.61,77.9,76.34,77.87,275071.0,77.475,2060
2024-06-18,77.77,78.4,77.63,78.38,233481.0,78.151,1791
2024-06-20,78.26,80.42,78.02,80.25,489633.0,79.703,3483
2024-06-21,80.3,80.3,79.34,80.01,440676.0,80.018,2181
2024-06-24,79.98,81.44,79.92,80.83,463704.0,81.005,2950
2024-06-25,80.68,81.0,79.64,80.11,181385.0,80.176,1283
2024-06-26,79.85,79.85,78.42,79.64,314772.0,79.158,2237
2024-06-27,79.8,80.22,79.29,79.46,318193.0,79.649,2299
2024-06-28,79.6,79.98,78.12,78.45,629967.0,78.79,4741
2024-07-01,78.83,79.3,77.82,78.01,362443.0,78.213,2902
2024-07-02,78.16,79.42,78.02,79.26,410561.0,79.016,2947
2024-07-03,79.51,80.32,79.12,79.16,248335.0,79.521,1862
2024-07-05,78.81,79.14,77.86,78.37,372979.0,78.292,2890
2024-07-08,78.76,79.46,78.28,78.46,309656.0,78.593,2349
2024-07-09,79.71,81.6,79.3,80.87,958753.0,80.753,6665
2024-07-10,80.78,81.62,80.73,81.55,464623.0,81.24,3231
2024-07-11,81.96,83.92,81.96,83.88,586402.0,83.225,4468
2024-07-12,83.86,85.2,83.71,84.93,398983.0,84.818,2919
2024-07-15,84.84,86.79,84.81,86.08,512542.0,86.144,3891
2024-07-16,86.06,87.28,85.92,86.87,392859.0,86.812,2970
2024-07-17,86.89,88.26,86.69,87.46,756484.0,87.52,5104
2024-07-18,86.83,88.0,85.03,85.34,858912.0,86.607,4634
2024-07-19,85.62,85.62,84.51,84.71,440871.0,84.9,2927
2024-07-22,84.87,85.38,84.28,85.34,386443.0,85.127,2986
2024-07-23,85.11,85.63,84.87,84.97,303679.0,85.158,2288
2024-07-24,84.88,85.6,83.61,83.73,537069.0,84.552,4229
2024-07-25,84.03,85.77,83.89,84.42,674975.0,84.886,5098
2024-07-26,80.71,83.1,80.56,81.53,1001361.0,81.642,7908
2024-07-29,81.61,82.09,81.08,81.43,860456.0,81.551,5264
2024-07-30,81.94,83.01,81.76,81.83,824265.0,82.194,6559
2024-07-31,81.86,82.57,81.4,81.51,923430.0,81.774,5733
2024-08-01,81.65,82.0,79.37,79.46,468029.0,80.148,3741
2024-08-02,78.71,78.71,74.85,75.41,850314.0,75.84,6222
2024-08-05,74.53,74.58,72.2,72.94,796398.0,73.005,5709
2024-08-06,73.02,74.6,72.89,73.37,535589.0,73.777,3909
2024-08-07,74.0,75.17,73.07,73.11,461322.0,73.976,3407
2024-08-08,73.48,74.48,73.46,74.43,571456.0,74.12,3928
2024-08-09,74.61,75.02,74.13,74.78,414869.0,74.674,2877
2024-08-12,74.89,75.5,74.28,74.39,362584.0,74.691,2562
2024-08-13,74.82,75.45,74.25,75.23,504674.0,74.929,3222
2024-08-14,75.33,76.19,75.33,75.9,385738.0,75.92,2828
2024-08-15,76.86,77.17,76.32,76.92,382302.0,76.834,2804
2024-08-16,76.86,77.73,76.61,77.54,475189.0,77.415,3178
2024-08-19,77.52,78.29,77.51,78.16,298945.0,78.022,2000
2024-08-20,77.93,78.0,77.07,77.18,354377.0,77.465,2412
2024-08-21,77.62,77.82,76.82,77.75,349375.0,77.424,2390
2024-08-22,77.75,78.21,77.52,78.02,331547.0,77.909,2238
2024-08-23,78.55,79.8,78.33,79.48,234403.0,79.259,1735
2024-08-26,79.67,80.38,79.38,79.66,384924.0,79.682,2412
2024-08-27,79.78,79.89,79.24,79.45,304372.0,79.525,2095
2024-08-28,79.43,80.38,79.39,80.18,287240.0,79.928,2138
2024-08-29,80.39,81.17,79.7,80.7,262613.0,80.66,1995
2024-08-30,80.76,81.51,80.45,81.42,239276.0,81.114,1891
2024-09-03,80.94,81.67,80.83,81.19,387410.0,81.137,2916
2024-09-04,81.5,82.09,80.89,81.14,367888.0,81.319,2642
2024-09-05,80.81,81.05,78.81,79.7,567983.0,79.637,4550
2024-09-06,79.88,80.34,77.39,77.53,580486.0,78.38,4314
2024-09-09,78.02,79.27,77.47,79.21,623943.0,78.65,4578
2024-09-10,79.24,79.33,77.92,79.3,576463.0,78.806,4402
2024-09-11,79.1,79.1,77.26,78.98,632788.0,78.454,4297
2024-09-12,79.19,80.27,78.25,80.24,403750.0,79.545,2989
2024-09-13,80.72,81.42,80.62,81.32,570740.0,81.118,3863
2024-09-16,82.62,82.62,81.37,82.17,313844.0,81.997,2020
2024-09-17,82.41,83.87,82.4,83.82,421701.0,83.43,3002
2024-09-18,83.84,84.52,83.01,83.73,265104.0,83.784,1897
2024-09-19,83.64,85.68,83.64,85.62,420953.0,85.364,3159
2024-09-20,85.5,85.74,84.77,85.61,665081.0,85.411,3484
2024-09-23,86.03,86.24,85.58,85.78,272843.0,85.77,2010
2024-09-24,85.99,86.27,84.97,85.29,273112.0,85.443,2097
2024-09-25,85.49,85.67,84.83,84.92,199079.0,85.132,1490
2024-09-26,85.43,86.18,85.35,85.99,230415.0,85.937,1632
2024-09-27,86.39,87.11,86.01,86.09,197027.0,86.41,1414
2024-09-30,85.91,86.12,84.91,85.9,376550.0,85.707,2804
2024-10-01,85.87,85.87,84.62,85.14,344534.0,85.176,2747
2024-10-02,85.23,86.1,84.98,85.08,406833.0,85.451,3228
2024-10-03,84.84,84.98,84.07,84.6,271429.0,84.556,2143
2024-10-04,85.59,87.42,84.99,87.32,257602.0,86.81,2020
2024-10-07,87.32,87.32,85.23,85.67,420721.0,85.971,3103
2024-10-08,85.73,86.24,85.47,85.87,310953.0,85.854,2484
2024-10-09,86.09,87.67,85.75,87.51,254461.0,87.237,1949
2024-10-10,87.78,88.11,87.29,87.48,342514.0,87.617,2753
2024-10-11,87.83,89.51,87.5,89.2,475498.0,88.933,3649
2024-10-14,89.2,89.96,88.83,89.71,282287.0,89.68,2014
2024-10-15,89.89,90.93,89.73,89.99,486166.0,90.169,3630
2024-10-16,90.09,91.39,90.0,91.15,330069.0,91.04,2537
2024-10-17,91.29,91.98,91.2,91.26,451859.0,91.508,3057
2024-10-18,91.35,91.4,90.39,90.46,451806.0,90.754,3103
2024-10-21,90.32,90.71,89.07,89.65,449531.0,89.583,3551
2024-10-22,89.27,90.34,89.09,89.92,332356.0,89.868,2556
2024-10-23,89.5,90.04,89.21,89.58,257233.0,89.601,2017
2024-10-24,90.05,90.05,89.4,89.65,519778.0,89.781,3902
2024-10-25,86.88,86.88,79.72,83.71,2614351.0,82.709,19204
2024-10-28,84.17,84.73,83.74,84.49,750626.0,84.403,6282
2024-10-29,84.59,85.13,84.12,84.16,494004.0,84.451,3867
2024-10-30,83.9,85.42,83.81,84.46,395158.0,84.645,3288
2024-10-31,84.09,84.27,82.34,82.4,563044.0,82.946,4666
2024-11-01,82.39,83.39,82.14,82.18,375931.0,82.601,3009
2024-11-04,82.08,82.51,81.3,81.56,494582.0,81.766,4009
2024-11-05,81.39,82.65,81.35,82.55,494794.0,82.132,3854
2024-11-06,87.6,87.6,85.53,86.14,553595.0,86.186,4168
2024-11-07,85.86,86.63,85.0,86.0,456425.0,86.12,3108
2024-11-08,86.0,86.0,84.37,85.45,310523.0,85.382,2499
2024-11-11,86.32,87.87,86.18,87.21,323161.0,87.229,2385
2024-11-12,86.4,87.48,86.4,87.11,358237.0,87.14,2553
2024-11-13,87.08,87.7,86.55,86.64,322927.0,87.019,2381
2024-11-14,86.79,87.25,86.25,86.36,320758.0,86.531,2430
2024-11-15,86.66,87.38,86.11,86.56,503752.0,86.575,3270
2024-11-18,86.42,87.04,85.89,86.07,382639.0,86.339,2785
2024-11-19,84.89,84.89,82.86,84.18,640171.0,84.155,4742
2024-11-20,84.31,84.62,83.67,84.15,422225.0,84.043,3284
2024-11-21,84.66,84.91,84.16,84.7,457786.0,84.61,3296
2024-11-22,84.64,86.0,84.64,85.73,235547.0,85.684,1513
2024-11-25,86.4,87.6,86.12,87.04,373742.0,86.99,2619
2024-11-26,86.53,86.93,85.59,86.79,255423.0,86.366,1775
2024-11-27,87.25,87.81,87.16,87.28,261458.0,87.386,1919
2024-11-29,87.58,87.73,86.93,87.09,196446.0,87.181,1442
2024-12-02,86.55,86.55,85.28,85.42,483451.0,85.592,3850
2024-12-03,85.74,85.81,84.58,84.8,484232.0,84.927,3673
2024-12-04,84.9,85.03,84.18,84.84,350881.0,84.592,2513
2024-12-05,83.51,84.42,83.09,83.75,488802.0,83.952,3738
2024-12-06,84.08,84.5,83.54,84.4,608081.0,84.197,4216
2024-12-09,84.46,84.69,82.42,82.53,239045.0,83.001,1715
2024-12-10,82.56,82.56,80.51,80.74,309289.0,81.093,2259
2024-12-11,80.45,80.89,79.28,79.84,450578.0,79.745,2904
2024-12-12,80.25,80.7,79.25,79.29,589266.0,79.723,4203
2024-12-13,79.54,79.67,78.75,78.91,410875.0,79.014,3279
2024-12-16,78.94,79.17,78.17,78.67,558613.0,78.775,3625
2024-12-17,78.08,78.2,77.17,77.54,439135.0,77.666,2969
2024-12-18,78.43,78.48,74.83,74.91,739708.0,76.883,5064
2024-12-19,75.37,75.91,74.63,75.18,741866.0,75.34,4384
2024-12-20,74.86,77.56,74.52,77.3,839878.0,76.618,4857
2024-12-23,76.8,77.5,76.52,77.4,394063.0,77.156,2554
2024-12-24,77.16,77.94,76.94,77.8,95828.0,77.488,589
2024-12-26,77.71,78.4,77.45,78.34,130137.0,78.111,866
2024-12-27,77.75,78.66,77.36,77.71,265970.0,77.777,1698
2024-12-30,76.98,77.62,76.33,77.23,213252.0,77.228,1374
2024-12-31,77.5,77.99,77.09,77.41,172787.0,77.41,1224
2025-01-02,77.76,78.27,77.08,77.39,292317.0,77.602,2284
2025-01-03,77.8,78.04,77.14,77.91,314804.0,77.721,2586
2025-01-06,77.8,79.48,77.55,77.82,400293.0,78.558,2688
2025-01-07,78.6,79.58,77.81,78.3,577919.0,78.62,4575
2025-01-08,78.18,78.44,76.99,78.33,351256.0,77.95,2899
2025-01-10,77.3,77.61,76.11,76.34,399332.0,76.533,3149
2025-01-13,76.07,77.93,75.97,77.8,414257.0,77.475,3077
2025-01-14,77.7,79.11,77.66,78.84,457965.0,78.524,3405
2025-01-15,80.56,80.89,80.04,80.08,411605.0,80.363,3283
2025-01-16,79.7,81.17,79.7,81.14,402289.0,80.671,2306
2025-01-17,81.67,81.99,81.19,81.66,678501.0,81.7,3434
2025-01-21,81.7,82.93,81.7,82.54,649666.0,82.52,4077
2025-01-22,82.16,82.32,81.24,81.66,1036371.0,81.761,5546
2025-01-23,81.47,82.26,79.64,81.87,594640.0,81.855,4308
2025-01-24,81.58,82.22,81.58,81.83,483265.0,81.954,3440
2025-01-27,82.08,82.75,81.74,82.62,1041241.0,82.29,7454
2025-01-28,82.62,83.83,82.4,82.89,488204.0,83.148,3466
2025-01-29,82.65,84.07,82.65,83.38,422200.0,83.535,3119
2025-01-30,84.09,84.28,83.18,83.51,333995.0,83.838,2390
2025-01-31,83.18,83.74,82.28,82.45,1657278.0,83.1,7127
2025-02-03,81.47,81.53,79.46,80.97,627722.0,80.91,4867
2025-02-04,80.61,81.74,80.56,80.69,539588.0,81.145,3765
2025-02-05,80.61,80.87,79.99,80.57,754022.0,80.486,5746
2025-02-06,81.16,81.17,79.09,80.0,1264369.0,79.98,9484
2025-02-07,82.91,82.95,80.5,82.33,1582317.0,81.629,11091
2025-02-10,82.64,85.5,82.07,84.38,1470602.0,84.377,9767
2025-02-11,84.53,86.11,84.06,85.45,896527.0,85.466,6235
2025-02-12,85.18,85.18,83.85,84.94,846547.0,84.556,5599
2025-02-13,85.28,87.02,85.07,86.95,443967.0,85.956,3494
2025-02-14,87.04,87.36,85.5,85.65,809817.0,86.247,5852
2025-02-18,85.82,86.65,85.6,86.6,470345.0,86.083,3545
2025-02-19,85.67,86.59,85.67,86.19,527101.0,86.148,2890
2025-02-20,85.91,86.85,85.56,86.56,1017172.0,86.312,7458
2025-02-21,86.87,86.97,83.83,84.38,842502.0,84.925,5810
2025-02-24,84.74,85.61,84.73,85.11,510260.0,85.188,3711
2025-02-25,85.64,86.04,84.83,85.36,354325.0,85.366,2911
2025-02-26,85.99,86.43,85.58,85.9,533841.0,86.038,3745
2025-02-27,86.19,87.93,86.19,87.53,624842.0,87.427,4852
2025-02-28,88.38,89.1,87.91,89.04,721699.0,88.482,5212
2025-03-03,89.47,90.31,88.02,88.64,1043647.0,89.169,6017
2025-03-04,87.92,88.0,84.25,85.62,1404323.0,85.876,8440
2025-03-05,85.42,87.36,85.3,87.06,656422.0,86.384,4897
2025-03-06,86.38,87.25,85.81,86.64,967866.0,86.588,6928
2025-03-07,86.26,86.49,83.85,85.61,761659.0,85.192,6021
2025-03-10,84.49,85.26,83.37,83.68,869291.0,84.171,6143
2025-03-11,83.87,83.99,82.45,82.88,780343.0,83.094,5654
2025-03-12,82.77,83.04,80.91,82.03,942059.0,81.892,7238
2025-03-13,82.39,83.14,80.45,80.54,591439.0,81.144,4604
2025-03-14,81.3,83.0,81.0,82.78,403717.0,82.366,3061
2025-03-17,82.44,84.26,82.28,83.88,511681.0,83.693,3292
2025-03-18,83.77,84.51,83.16,83.24,390616.0,83.586,2577
2025-03-19,83.0,84.7,83.0,84.41,371785.0,84.015,2422
2025-03-20,83.92,84.93,83.69,84.13,351314.0,84.305,2320
2025-03-21,83.38,83.7,82.6,83.26,605322.0,83.241,3023
2025-03-24,84.15,85.38,84.04,85.25,326759.0,85.004,2346
2025-03-25,85.32,86.49,85.13,85.67,420736.0,85.929,2861
2025-03-26,86.05,87.12,85.21,85.6,361458.0,85.873,2258
2025-03-27,85.46,85.81,84.42,85.08,262446.0,85.246,1892
2025-03-28,85.32,85.87,82.43,83.06,395780.0,83.595,2666
2025-03-31,82.9,84.78,82.17,84.37,407922.0,83.878,2757
2025-04-01,84.72,85.57,83.95,85.15,457996.0,84.849,3286
2025-04-02,84.14,86.46,83.9,86.19,371416.0,85.713,2891
2025-04-03,81.68,83.22,79.24,79.32,624552.0,80.489,4926
2025-04-04,80.53,80.53,72.32,72.94,1051521.0,73.545,8213
2025-04-07,71.23,74.63,68.7,71.65,1331159.0,71.627,8965
