date,open,high,low,close,volume,average,barCount
2023-08-21,41.85,42.06,41.31,41.64,1073531.0,41.626,5912
2023-08-22,41.85,42.08,41.56,41.94,1300451.0,41.879,8560
2023-08-23,42.16,43.38,42.02,43.28,1731445.0,43.053,10710
2023-08-24,43.32,44.16,43.2,43.3,1223683.0,43.521,7312
2023-08-25,43.5,43.5,42.84,43.06,1027659.0,43.117,7113
2023-08-28,43.17,43.61,43.15,43.38,846369.0,43.354,5149
2023-08-29,43.43,43.66,43.07,43.55,1872343.0,43.396,7886
2023-08-30,43.55,43.94,43.34,43.92,1214584.0,43.706,8027
2023-08-31,43.88,44.15,43.64,43.68,1195811.0,43.875,7175
2023-09-01,43.91,44.05,42.85,43.08,1398150.0,43.308,7821
2023-09-05,43.02,43.3,42.08,42.25,1022123.0,42.496,7134
2023-09-06,42.22,42.68,41.84,42.64,958652.0,42.338,5856
2023-09-07,42.62,43.0,42.36,42.59,839777.0,42.637,4811
2023-09-08,42.6,42.74,42.09,42.38,910554.0,42.352,6084
2023-09-11,42.43,43.15,42.36,43.02,1422403.0,42.892,8897
2023-09-12,42.97,43.52,42.59,43.29,1465214.0,43.029,6457
2023-09-13,43.53,43.67,42.79,42.83,1183144.0,43.105,7727
2023-09-14,43.4,44.51,43.19,44.37,1354532.0,44.197,7528
2023-09-15,44.04,44.65,43.87,44.62,1929260.0,44.331,8198
2023-09-18,44.65,44.7,43.62,43.69,751608.0,43.881,4939
2023-09-19,43.69,43.86,43.32,43.45,764166.0,43.522,4961
2023-09-20,43.45,44.42,43.32,43.98,1081039.0,44.044,6561
2023-09-21,43.67,43.91,42.9,42.92,1063608.0,43.312,7625
2023-09-22,42.94,43.37,42.55,42.56,1071694.0,42.921,6798
2023-09-25,42.42,42.66,42.11,42.45,864247.0,42.405,6012
2023-09-26,42.05,42.31,41.47,41.7,659935.0,41.803,4681
2023-09-27,41.93,42.52,41.3,41.41,887996.0,41.786,5570
2023-09-28,41.8,42.51,41.66,42.2,1210847.0,42.18,7299
2023-09-29,42.59,42.81,41.71,42.13,1053173.0,42.204,6380
2023-10-02,41.92,42.58,41.02,41.34,1035705.0,41.513,6339
2023-10-03,41.01,41.19,39.97,40.11,1285136.0,40.247,8775
2023-10-04,40.3,40.72,39.96,40.61,1285147.0,40.457,8195
2023-10-05,40.56,40.86,40.32,40.76,1620486.0,40.652,10991
2023-10-06,40.39,40.45,39.33,39.65,1769885.0,39.869,10521
2023-10-09,39.34,40.73,39.34,40.71,1332219.0,40.355,7786
2023-10-10,40.93,42.11,40.93,41.94,1183722.0,41.827,7433
2023-10-11,42.16,43.14,42.16,43.11,1072360.0,42.728,7081
2023-10-12,42.92,43.07,42.39,42.77,1382013.0,42.728,8351
2023-10-13,43.1,43.72,42.94,43.43,1629733.0,43.441,9836
2023-10-16,43.72,43.87,42.88,43.58,1639551.0,43.549,9250
2023-10-17,43.3,44.25,43.25,43.63,1575461.0,43.744,8012
2023-10-18,43.37,43.58,42.93,43.17,941262.0,43.248,5947
2023-10-19,42.8,43.01,41.78,41.83,2545118.0,42.547,11231
2023-10-20,42.12,42.25,41.7,41.83,1697709.0,41.909,10005
2023-10-23,41.46,41.98,41.25,41.44,961894.0,41.646,6703
2023-10-24,41.6,42.53,41.6,42.38,848747.0,42.247,5527
2023-10-25,42.12,42.2,41.29,41.32,771721.0,41.691,5527
2023-10-26,41.62,42.41,41.62,42.09,966283.0,42.091,6367
2023-10-27,42.45,42.45,41.31,41.65,813360.0,41.607,5842
2023-10-30,42.08,42.35,40.98,41.55,1104356.0,41.624,7764
2023-10-31,42.01,42.61,41.69,42.46,1026581.0,42.224,7176
2023-11-01,42.6,42.82,42.1,42.78,825097.0,42.56,6234
2023-11-02,43.79,44.2,43.45,43.97,1217308.0,43.912,7528
2023-11-03,44.72,45.6,43.04,44.08,1533075.0,44.021,10046
2023-11-06,43.79,44.3,43.45,44.28,1266722.0,44.033,8034
2023-11-07,44.43,44.43,43.46,43.78,1683240.0,43.822,9209
2023-11-08,43.84,44.21,43.77,44.02,751535.0,43.957,5059
2023-11-09,44.08,44.17,41.93,42.08,1913851.0,42.609,11831
2023-11-10,42.59,42.66,41.93,42.56,1077173.0,42.338,6871
2023-11-13,42.25,42.79,41.95,42.74,802848.0,42.53,5117
2023-11-14,44.17,45.28,43.87,44.51,1308359.0,44.733,8472
2023-11-15,44.5,44.85,44.33,44.46,872034.0,44.53,5481
2023-11-16,44.57,45.07,44.33,44.65,1074514.0,44.789,7119
2023-11-17,45.1,45.16,44.13,44.54,1138562.0,44.612,6887
2023-11-20,44.6,45.01,44.23,44.96,900740.0,44.697,5928
2023-11-21,44.79,44.89,44.48,44.52,580454.0,44.651,4118
2023-11-22,44.99,45.0,44.47,44.7,632279.0,44.659,4448
2023-11-24,44.54,45.37,44.28,45.11,386754.0,45.055,2974
2023-11-27,45.04,45.55,44.67,45.29,662054.0,45.245,4514
2023-11-28,45.05,45.76,44.83,45.55,769479.0,45.471,4696
2023-11-29,45.94,46.13,45.35,45.41,847507.0,45.629,6399
2023-11-30,45.43,45.93,45.01,45.84,1101326.0,45.582,7086
2023-12-01,45.91,47.14,45.87,46.76,1180635.0,46.705,7728
2023-12-04,46.49,47.24,46.39,47.18,1233287.0,47.023,8741
2023-12-05,47.1,47.1,46.63,46.94,830465.0,46.882,5840
2023-12-06,47.33,47.41,45.88,46.06,975135.0,46.395,6287
2023-12-07,46.17,46.41,45.9,46.22,658064.0,46.199,4540
2023-12-08,46.02,46.86,46.02,46.72,1126213.0,46.607,6520
2023-12-11,46.53,46.96,46.18,46.92,1341728.0,46.578,7244
2023-12-12,46.8,46.87,46.4,46.73,689409.0,46.661,4673
2023-12-13,46.76,48.45,46.34,48.4,1461391.0,47.571,9803
2023-12-14,49.48,50.74,49.45,50.53,2378490.0,50.362,14461
2023-12-15,50.52,50.66,49.04,49.35,1775151.0,49.821,8734
2023-12-18,49.69,49.82,48.91,49.21,1311981.0,49.223,8493
2023-12-19,49.43,50.08,49.35,49.77,1495215.0,49.797,8953
2023-12-20,49.69,50.1,48.37,48.41,1320822.0,49.384,8368
2023-12-21,48.9,49.55,48.5,49.4,1511433.0,49.174,8099
2023-12-22,49.5,50.21,49.5,49.9,1122681.0,50.021,5983
2023-12-26,49.96,50.6,49.9,50.48,812520.0,50.345,5118
2023-12-27,50.58,50.82,50.36,50.75,1200298.0,50.671,6848
2023-12-28,50.59,50.99,50.32,50.95,777117.0,50.703,5424
2023-12-29,50.1,50.43,49.83,49.84,851108.0,50.076,5917
2024-01-02,49.94,50.61,49.4,50.57,1160740.0,50.37,6697
2024-01-03,50.13,50.23,49.56,49.65,865066.0,49.807,5992
2024-01-04,49.65,50.03,49.12,49.26,1253312.0,49.418,6662
2024-01-05,48.97,49.66,48.37,48.68,1565108.0,48.792,10575
2024-01-08,48.43,48.9,48.37,48.71,1379455.0,48.723,8452
2024-01-09,48.68,48.68,47.9,48.23,1120672.0,48.214,7466
2024-01-10,48.26,48.92,47.79,48.65,1592749.0,48.537,7332
2024-01-11,49.15,49.29,47.73,47.92,1609007.0,48.109,8089
2024-01-12,48.42,49.15,48.1,49.11,978306.0,48.893,6638
2024-01-16,49.44,50.0,49.26,49.35,1417743.0,49.621,7303
2024-01-17,48.75,49.44,47.07,48.02,1504118.0,48.05,8833
2024-01-18,47.95,48.51,47.49,47.6,869685.0,47.837,5513
2024-01-19,47.9,48.27,47.25,48.05,626747.0,47.904,3585
2024-01-22,48.3,48.77,48.07,48.44,1120657.0,48.552,6539
2024-01-23,48.55,48.91,47.43,47.68,562094.0,47.723,4062
2024-01-24,48.32,48.32,47.21,47.55,1038319.0,47.576,6073
2024-01-25,48.24,48.49,47.1,47.44,876165.0,47.476,5534
2024-01-26,47.63,47.86,47.29,47.4,670706.0,47.437,4377
2024-01-29,47.35,48.13,47.15,48.09,1036170.0,47.704,6478
2024-01-30,48.09,48.09,46.97,47.0,1074211.0,47.21,6890
2024-01-31,47.4,47.44,46.38,46.39,1240824.0,46.783,7463
2024-02-01,46.24,47.23,46.04,47.23,1262689.0,46.677,8473
2024-02-02,46.49,46.73,45.58,46.36,1032043.0,46.17,6579
2024-02-05,45.67,45.68,44.73,44.79,1010726.0,45.108,6948
2024-02-06,44.66,45.56,44.65,45.1,1123622.0,45.229,7589
2024-02-07,45.26,45.5,44.7,45.09,1894124.0,45.198,10603
2024-02-08,44.93,45.85,44.93,45.52,1058119.0,45.522,5832
2024-02-09,45.36,45.68,44.99,45.53,1017983.0,45.337,6582
2024-02-12,45.59,45.8,45.15,45.28,953505.0,45.385,6586
2024-02-13,44.22,44.48,43.6,44.47,1442470.0,44.118,8647
2024-02-14,44.68,46.15,44.68,45.61,4001509.0,45.809,22047
2024-02-15,43.3,44.5,43.03,44.21,4308870.0,44.034,22550
2024-02-16,43.73,44.45,43.51,43.76,1947569.0,43.962,12102
2024-02-20,43.5,44.05,42.69,43.04,2069255.0,43.116,13750
2024-02-21,43.05,44.17,42.78,44.08,1598643.0,43.855,9673
2024-02-22,44.11,44.29,43.6,44.09,960465.0,44.087,6595
2024-02-23,44.1,44.54,43.8,44.16,912591.0,44.283,5909
2024-02-26,43.71,44.09,42.95,42.97,868952.0,43.248,5809
2024-02-27,43.24,43.24,42.53,42.64,1081752.0,42.745,6616
2024-02-28,42.43,43.02,42.13,42.48,1802640.0,42.582,11010
2024-02-29,42.85,43.0,41.98,42.29,2902345.0,42.229,14771
2024-03-01,42.3,44.1,42.24,44.0,1663060.0,43.638,9947
2024-03-04,43.81,44.47,43.25,44.1,2040955.0,44.08,7955
2024-03-05,43.98,44.18,42.93,42.97,2003788.0,43.503,9959
2024-03-06,43.41,43.51,42.97,43.44,795041.0,43.3,5201
2024-03-07,43.7,43.91,43.2,43.54,742980.0,43.458,4328
2024-03-08,43.78,44.52,43.75,44.42,1453256.0,44.195,7640
2024-03-11,44.39,44.65,44.03,44.53,852797.0,44.433,5645
2024-03-12,44.32,44.32,43.32,43.63,1206870.0,43.684,7998
2024-03-13,43.7,43.96,43.21,43.4,1150560.0,43.566,7255
2024-03-14,43.04,43.33,42.34,42.59,1284344.0,42.635,8759
2024-03-15,41.92,42.67,41.92,42.48,2040024.0,42.218,9137
2024-03-18,43.04,43.16,42.4,42.77,1425525.0,42.691,8444
2024-03-19,42.72,43.44,42.39,43.38,1212335.0,43.166,7958
2024-03-20,43.06,43.68,42.8,43.67,1282244.0,43.303,7219
2024-03-21,43.86,43.99,43.25,43.91,1783455.0,43.735,10378
2024-03-22,44.0,44.1,43.11,43.36,1088575.0,43.451,6716
2024-03-25,43.68,43.68,42.64,42.65,757142.0,42.875,4924
2024-03-26,42.79,42.91,42.35,42.35,736457.0,42.592,4664
2024-03-27,42.74,43.65,42.52,43.63,1725924.0,43.318,9089
2024-03-28,43.46,43.9,43.35,43.54,1395587.0,43.597,8393
2024-04-01,43.7,43.7,42.84,42.86,1105797.0,43.057,7130
2024-04-02,42.62,43.22,42.47,42.75,1314609.0,42.826,8372
2024-04-03,42.7,43.44,42.6,43.19,1273063.0,43.194,6661
2024-04-04,43.56,43.67,42.47,42.66,2711113.0,43.324,10071
2024-04-05,42.49,43.13,42.43,43.09,859232.0,42.893,6153
2024-04-08,43.18,43.58,42.85,43.49,780670.0,43.375,5740
2024-04-09,43.58,44.03,43.3,44.01,1065413.0,43.668,6309
2024-04-10,42.81,43.0,41.88,42.4,955101.0,42.406,6201
2024-04-11,42.68,43.51,42.47,43.17,1460373.0,43.09,8177
2024-04-12,43.04,43.08,42.59,42.83,969999.0,42.804,6659
2024-04-15,43.17,43.21,41.9,42.24,711836.0,42.356,4791
2024-04-16,42.02,42.16,41.45,41.68,778062.0,41.739,5403
2024-04-17,41.74,42.83,41.69,42.23,933783.0,42.337,5634
2024-04-18,42.34,42.84,42.04,42.64,1147664.0,42.618,6831
2024-04-19,42.83,43.37,42.72,43.13,916492.0,43.004,5657
2024-04-22,43.19,43.25,42.66,43.13,734109.0,42.976,4463
2024-04-23,43.22,43.68,43.08,43.56,808383.0,43.54,5418
2024-04-24,43.09,43.78,42.88,43.61,931498.0,43.43,6373
2024-04-25,43.48,43.58,43.11,43.36,664758.0,43.343,4224
2024-04-26,43.34,44.25,43.34,44.0,1119701.0,44.05,6724
2024-04-29,44.36,44.76,44.2,44.67,1025811.0,44.629,6219
2024-04-30,44.43,45.17,44.13,44.28,1348339.0,44.577,8190
2024-05-01,44.04,44.71,43.64,43.81,1467785.0,44.196,9617
2024-05-02,46.0,46.92,44.4,46.22,2061515.0,45.741,12667
2024-05-03,46.73,46.98,45.94,46.79,2000279.0,46.557,10754
2024-05-06,47.09,47.13,46.53,47.05,1322965.0,46.914,8294
2024-05-07,47.25,47.48,46.98,47.13,932402.0,47.186,5942
2024-05-08,47.11,47.66,46.82,47.44,1744883.0,47.451,9915
2024-05-09,47.7,47.7,47.15,47.55,1099341.0,47.477,7330
2024-05-10,47.67,47.89,47.38,47.56,568239.0,47.6,3501
2024-05-13,47.73,47.8,47.24,47.61,625314.0,47.456,4427
2024-05-14,47.98,48.16,47.5,47.96,788453.0,47.942,4845
2024-05-15,48.75,48.89,48.15,48.71,1619975.0,48.493,8669
2024-05-16,49.0,49.0,48.42,48.71,1743091.0,48.664,10899
2024-05-17,48.88,49.1,48.51,48.91,866872.0,48.963,4658
2024-05-20,48.69,49.02,48.54,48.73,773167.0,48.774,3890
2024-05-21,48.59,48.98,48.23,48.37,590778.0,48.455,4068
2024-05-22,48.24,48.67,48.21,48.47,831814.0,48.443,5459
2024-05-23,48.59,48.6,47.17,47.19,859994.0,47.667,5369
2024-05-24,47.6,47.97,47.29,47.5,529250.0,47.66,3616
2024-05-28,47.88,48.06,47.07,47.18,607844.0,47.358,4011
2024-05-29,46.72,47.68,46.66,47.41,1725433.0,47.354,10938
2024-05-30,47.87,49.06,47.58,49.0,2555284.0,48.752,14046
2024-05-31,49.43,50.41,49.04,50.26,2072398.0,50.034,12424
2024-06-03,50.16,50.49,49.74,50.03,1450014.0,50.018,8210
2024-06-04,49.85,50.35,49.74,50.0,961194.0,50.047,6165
2024-06-05,49.93,50.14,49.59,49.77,759658.0,49.844,4116
2024-06-06,49.55,49.98,49.48,49.84,758757.0,49.736,4551
2024-06-07,49.3,49.87,49.06,49.71,817024.0,49.611,4649
2024-06-10,49.62,50.34,49.25,49.9,730434.0,49.974,4460
2024-06-11,49.51,49.87,49.37,49.59,600386.0,49.605,3460
2024-06-12,50.5,50.68,49.33,49.52,1241314.0,49.799,8026
2024-06-13,49.68,50.36,49.35,50.04,923995.0,49.93,5838
2024-06-14,49.9,50.3,49.73,50.1,989427.0,50.062,5492
2024-06-17,49.64,50.03,49.34,50.0,748552.0,49.736,4116
2024-06-18,50.0,50.43,49.86,50.26,816010.0,50.229,3448
2024-06-20,50.08,50.44,49.97,50.07,654801.0,50.162,4485
2024-06-21,50.13,50.56,49.76,50.42,2049400.0,50.232,8079
2024-06-24,50.45,50.9,50.19,50.69,1659278.0,50.669,8233
2024-06-25,50.55,50.55,49.48,49.89,569082.0,49.801,3488
2024-06-26,49.49,50.1,49.49,49.85,1349903.0,49.809,7078
2024-06-27,49.97,50.84,49.65,50.81,599336.0,50.469,3666
2024-06-28,50.96,51.26,50.59,51.26,1225361.0,50.864,6981
2024-07-01,50.67,50.99,50.38,50.88,976155.0,50.798,6300
2024-07-02,51.01,51.86,50.88,51.79,1945073.0,51.461,8580
2024-07-03,51.71,51.94,51.4,51.82,664231.0,51.673,4074
2024-07-05,51.95,52.63,51.61,52.45,870897.0,52.346,5178
2024-07-08,52.42,52.68,51.83,51.88,573914.0,52.042,3917
2024-07-09,51.84,52.48,51.57,52.24,968242.0,52.121,5680
2024-07-10,52.36,52.4,51.67,52.11,761900.0,51.968,5462
2024-07-11,52.72,53.13,52.42,52.98,1083743.0,52.803,7143
2024-07-12,53.16,53.16,52.26,52.46,1120463.0,52.551,7034
2024-07-15,52.58,52.82,52.45,52.64,843362.0,52.623,5478
2024-07-16,52.87,53.15,52.58,53.1,712714.0,52.949,4827
2024-07-17,53.1,53.54,52.95,53.43,736341.0,53.341,4784
2024-07-18,53.36,53.98,53.02,53.21,594477.0,53.473,3455
2024-07-19,53.59,53.7,53.14,53.3,865695.0,53.398,5207
2024-07-22,53.29,53.72,52.79,53.67,755270.0,53.389,5178
2024-07-23,53.59,54.22,53.44,53.56,946045.0,53.776,4992
2024-07-24,53.62,54.51,53.42,53.53,880313.0,53.945,5170
2024-07-25,53.6,54.02,53.04,53.19,614668.0,53.497,3646
2024-07-26,53.59,53.98,53.09,53.75,622474.0,53.669,4164
2024-07-29,53.86,54.26,53.42,54.19,507411.0,53.961,3663
2024-07-30,54.66,55.15,54.46,54.86,1313929.0,54.89,7136
2024-07-31,54.69,55.21,54.27,54.44,1530939.0,54.721,7992
2024-08-01,54.96,55.54,54.68,55.3,1533428.0,55.024,7828
2024-08-02,55.46,57.11,55.27,56.4,2161193.0,56.25,13951
2024-08-05,55.42,57.16,55.24,55.67,1880625.0,56.129,12074
2024-08-06,55.79,57.71,55.67,57.17,2467132.0,57.09,14161
2024-08-07,57.23,58.96,57.04,57.8,2600079.0,58.106,16176
2024-08-08,57.72,59.15,57.72,58.99,1431145.0,58.82,8625
2024-08-09,59.29,59.5,58.46,59.37,1583778.0,59.171,9607
2024-08-12,59.12,59.41,58.41,58.98,1444253.0,58.858,6632
2024-08-13,59.29,59.82,59.09,59.28,2028370.0,59.431,9625
2024-08-14,59.22,59.41,58.37,58.52,1287853.0,58.772,7646
2024-08-15,58.33,58.89,57.6,58.04,1061218.0,58.025,6334
2024-08-16,58.03,58.45,57.57,58.42,1069398.0,58.114,5703
2024-08-19,58.41,58.83,58.3,58.41,590884.0,58.486,3649
2024-08-20,58.52,59.0,58.34,58.93,640994.0,58.742,4009
2024-08-21,59.05,59.1,58.46,58.79,535919.0,58.721,3563
2024-08-22,58.8,59.25,58.55,59.24,632825.0,58.929,4032
2024-08-23,59.24,59.86,59.15,59.58,887411.0,59.534,5950
2024-08-26,59.83,60.07,59.54,59.86,824310.0,59.854,6063
2024-08-27,59.44,60.31,59.22,60.28,1584954.0,60.103,7852
2024-08-28,60.32,61.35,60.13,61.17,1503531.0,60.967,9731
2024-08-29,60.98,61.31,60.49,61.12,1367492.0,60.998,8513
2024-08-30,61.4,62.31,61.28,62.11,1465006.0,61.931,9428
2024-09-03,61.76,62.47,61.5,62.44,2002491.0,62.232,13235
2024-09-04,62.49,63.21,62.13,62.55,1380194.0,62.593,9991
2024-09-05,63.18,63.46,62.49,62.82,1182924.0,62.817,7245
2024-09-06,62.82,63.14,62.24,62.86,1292321.0,62.713,8592
2024-09-09,62.87,64.44,62.86,64.16,2545687.0,63.885,13464
2024-09-10,64.33,65.04,63.9,64.97,1390414.0,64.598,8536
2024-09-11,64.42,65.44,64.35,65.33,1285870.0,65.047,7643
2024-09-12,65.17,65.54,64.49,65.0,1009594.0,64.935,5866
2024-09-13,65.34,65.65,64.76,65.06,1015049.0,65.075,6189
2024-09-16,65.4,65.47,64.09,64.7,1507566.0,64.691,8152
2024-09-17,64.86,65.09,63.95,64.43,1932278.0,64.334,12661
2024-09-18,64.6,64.94,63.91,64.21,1346055.0,64.334,8434
2024-09-19,64.23,64.31,62.03,62.2,3241941.0,62.461,19172
2024-09-20,62.33,62.97,61.99,62.17,1946149.0,62.297,9035
2024-09-23,62.64,64.23,62.61,64.21,1087746.0,63.666,7001
2024-09-24,63.44,64.47,63.32,63.96,911906.0,64.064,5133
2024-09-25,64.25,64.93,64.14,64.89,804176.0,64.696,4754
2024-09-26,64.67,64.67,63.23,63.83,2142943.0,63.927,11067
2024-09-27,64.23,64.39,63.72,63.84,1207889.0,64.118,6572
2024-09-30,63.46,64.46,63.36,64.13,1422180.0,64.107,8835
2024-10-01,64.15,64.17,63.37,63.89,1281014.0,63.846,8060
2024-10-02,63.4,63.83,63.09,63.24,1156048.0,63.464,5893
2024-10-03,63.09,63.75,62.54,62.57,1185703.0,62.952,8081
2024-10-04,62.13,62.6,61.72,62.53,1516997.0,62.35,8009
2024-10-07,62.14,63.13,61.93,62.62,963356.0,62.678,6142
2024-10-08,63.02,63.03,62.16,62.38,791404.0,62.502,5659
2024-10-09,62.38,62.79,61.89,62.7,640256.0,62.326,4167
2024-10-10,62.61,62.73,61.36,61.57,760105.0,61.645,4850
2024-10-11,62.17,63.02,61.96,62.95,786126.0,62.693,5831
2024-10-14,62.88,64.13,62.63,63.93,846771.0,63.747,5535
2024-10-15,64.34,65.15,64.16,64.29,1892429.0,64.781,8058
2024-10-16,64.37,64.91,64.22,64.66,722977.0,64.628,4153
2024-10-17,64.49,65.1,64.26,64.35,1008269.0,64.572,6130
2024-10-18,64.65,65.6,64.34,65.55,709745.0,65.17,4319
2024-10-21,65.29,65.58,64.46,64.67,805830.0,64.928,5259
2024-10-22,64.6,65.27,64.4,64.85,575215.0,64.935,3581
2024-10-23,64.8,66.08,64.75,65.86,907328.0,65.641,5161
2024-10-24,65.72,66.19,65.65,65.96,946569.0,66.018,5365
2024-10-25,66.14,66.22,64.88,64.97,744880.0,65.474,4828
2024-10-28,65.18,65.77,64.68,64.74,676762.0,65.068,4050
2024-10-29,65.21,66.34,64.95,66.03,1289097.0,66.008,8425
2024-10-30,65.95,66.98,65.81,66.48,1244484.0,66.647,7446
2024-10-31,64.67,67.61,64.67,65.49,2184034.0,66.451,11903
2024-11-01,65.42,65.81,63.73,64.19,1705232.0,64.482,9612
2024-11-04,64.83,65.33,64.1,64.35,1100968.0,64.473,7790
2024-11-05,63.87,64.5,63.49,64.47,1597785.0,64.188,10389
2024-11-06,64.47,64.6,62.4,63.22,1559727.0,63.09,9793
2024-11-07,63.6,64.79,63.23,64.45,1090653.0,64.231,7829
2024-11-08,65.02,66.07,64.83,65.15,1419496.0,65.4,9512
2024-11-11,64.95,65.38,64.62,64.84,695453.0,64.927,4715
2024-11-12,64.86,65.33,64.26,64.48,695077.0,64.693,4726
2024-11-13,65.09,65.53,64.4,64.45,804235.0,64.712,5657
2024-11-14,63.5,63.81,63.25,63.5,3143360.0,63.62,18866
2024-11-15,63.0,63.83,62.88,63.6,1775586.0,63.535,10847
2024-11-18,63.3,63.96,63.29,63.86,1140597.0,63.776,7146
2024-11-19,63.82,64.36,63.56,64.25,1538610.0,64.181,10006
2024-11-20,63.92,64.41,63.78,64.11,1202536.0,64.087,7556
2024-11-21,64.23,64.56,63.77,64.3,1171225.0,64.345,6711
2024-11-22,64.58,64.72,63.42,63.55,801297.0,63.715,5105
2024-11-25,63.6,64.08,63.09,63.2,1074155.0,63.37,6910
2024-11-26,63.33,64.28,63.1,64.25,2207859.0,63.823,9605
2024-11-27,64.57,65.24,64.49,64.54,700078.0,64.822,4424
2024-11-29,64.64,64.9,64.05,64.07,788511.0,64.48,5457
2024-12-02,63.62,63.84,61.73,62.26,1519068.0,62.264,9325
2024-12-03,62.42,63.25,62.25,62.77,1095614.0,62.856,7482
2024-12-04,62.97,62.97,61.9,62.13,1153763.0,62.223,7034
2024-12-05,61.89,62.28,61.58,62.13,800590.0,62.064,5390
2024-12-06,62.25,62.29,61.36,61.65,939901.0,61.603,5090
2024-12-09,61.54,61.66,60.67,61.06,1243331.0,61.096,7356
2024-12-10,61.04,61.62,60.47,61.15,803798.0,61.258,5556
2024-12-11,61.17,61.34,60.08,60.72,1052733.0,60.533,6518
2024-12-12,60.69,61.21,60.01,60.04,838374.0,60.513,5364
2024-12-13,60.01,60.3,59.62,59.91,1155443.0,59.868,7113
2024-12-16,60.09,60.47,59.41,59.48,1551338.0,59.95,9574
2024-12-17,59.24,60.7,59.04,60.22,1602225.0,60.268,8785
2024-12-18,60.0,60.73,58.65,58.7,1293659.0,59.697,8355
2024-12-19,58.82,59.66,57.62,57.73,1908872.0,58.572,11068
2024-12-20,58.59,59.33,57.95,58.76,3406437.0,58.776,14644
2024-12-23,58.68,59.11,58.28,58.93,947276.0,58.889,5918
2024-12-24,58.71,59.3,58.66,59.27,384655.0,59.1,2628
2024-12-26,59.18,59.62,59.02,59.38,894838.0,59.387,5422
2024-12-27,59.04,59.65,58.58,58.89,1053318.0,58.99,7820
2024-12-30,58.64,58.88,57.97,58.51,807706.0,58.364,6225
2024-12-31,58.67,58.95,58.26,58.89,912507.0,58.684,6087
2025-01-02,58.71,59.02,57.77,57.96,1269333.0,58.272,8382
2025-01-03,57.95,58.56,57.74,58.31,811297.0,58.32,5237
2025-01-06,58.14,58.25,56.83,56.9,972544.0,57.498,6566
2025-01-07,57.18,57.59,56.68,57.07,1599097.0,57.135,9467
2025-01-08,57.18,58.39,56.91,58.27,1245063.0,58.017,7207
2025-01-10,57.61,58.22,56.99,57.39,1054051.0,57.369,7203
2025-01-13,57.4,58.05,56.97,58.0,1086975.0,57.584,6129
2025-01-14,58.0,58.37,57.7,58.1,885258.0,58.041,5991
2025-01-15,59.41,59.49,57.93,58.05,1084237.0,58.302,6713
2025-01-16,58.39,58.65,57.99,58.36,981501.0,58.243,6434
2025-01-17,58.68,58.99,58.35,58.9,1579309.0,58.829,8512
2025-01-21,58.9,60.45,58.9,60.29,1323133.0,60.069,8313
2025-01-22,60.27,60.52,58.28,58.36,1285706.0,58.716,8389
2025-01-23,58.54,59.6,58.22,59.44,1537390.0,59.193,10377
2025-01-24,59.12,60.97,59.0,60.82,934517.0,60.553,5988
2025-01-27,61.18,62.27,60.95,61.82,1485393.0,61.648,9643
2025-01-28,61.69,61.91,60.52,60.83,782902.0,61.109,4705
2025-01-29,60.79,60.99,59.44,59.6,862765.0,59.928,5581
2025-01-30,60.5,60.69,59.67,60.16,763097.0,60.185,5157
2025-01-31,60.0,60.51,59.86,60.42,825802.0,60.211,5340
2025-02-03,60.2,61.46,59.94,61.36,1261856.0,61.012,7672
2025-02-04,60.38,60.87,60.12,60.19,1192436.0,60.358,5153
2025-02-05,60.84,61.25,60.25,60.86,659819.0,60.855,4329
2025-02-06,61.27,61.27,60.3,60.53,710488.0,60.687,4935
2025-02-07,60.68,60.86,60.15,60.59,649767.0,60.588,4503
2025-02-10,60.42,60.42,59.21,59.76,1246641.0,59.828,8861
2025-02-11,59.51,59.61,58.72,59.57,1062287.0,59.238,7267
2025-02-12,58.79,60.09,58.75,59.94,1785653.0,59.742,8910
2025-02-13,60.08,64.96,60.08,64.94,2760411.0,63.992,16052
2025-02-14,64.78,66.65,64.48,66.53,2205998.0,66.11,13462
2025-02-18,66.57,67.52,66.25,66.77,1827956.0,66.804,11555
2025-02-19,66.8,67.37,66.33,66.96,1442444.0,66.781,9531
2025-02-20,66.96,67.38,66.75,66.85,1452090.0,66.985,8811
2025-02-21,66.74,66.97,65.7,66.08,1136226.0,66.206,7257
2025-02-24,66.58,68.02,66.15,67.76,1339396.0,67.641,9090
2025-02-25,68.0,68.52,67.54,68.15,2353988.0,68.198,14470
2025-02-26,68.15,68.98,68.02,68.28,1824048.0,68.421,11738
2025-02-27,68.03,68.99,67.94,68.66,1536449.0,68.564,9482
2025-02-28,68.88,69.25,68.2,69.18,1558080.0,68.877,10926
2025-03-03,69.35,71.0,69.27,70.36,1434254.0,70.434,8235
2025-03-04,70.73,71.04,69.6,69.81,1238690.0,70.064,7957
2025-03-05,68.87,70.56,68.76,70.47,928703.0,70.059,6492
2025-03-06,69.89,70.06,67.66,67.69,1026325.0,68.388,7009
2025-03-07,68.25,68.47,67.27,67.87,1043806.0,67.866,7036
2025-03-10,67.83,68.82,67.05,67.51,1731949.0,67.647,11769
2025-03-11,67.71,68.63,66.46,66.7,1663438.0,66.983,9911
2025-03-12,66.93,67.43,65.77,66.35,1848358.0,66.389,9094
2025-03-13,66.56,67.28,65.78,66.36,1750829.0,66.364,9620
