date,open,high,low,close,volume,average,barCount
2023-08-10,36.3,36.36,34.0,34.16,20404385.0,34.735,91804
2023-08-11,34.03,34.17,33.42,33.89,14730486.0,33.78,70134
2023-08-14,33.51,34.21,33.42,34.07,12692814.0,33.969,55260
2023-08-15,33.6,33.78,33.22,33.3,10220793.0,33.439,48836
2023-08-16,33.15,33.29,32.7,32.82,12262810.0,32.922,55100
2023-08-17,33.07,33.33,32.76,32.92,8349128.0,33.064,39925
2023-08-18,32.58,33.2,32.57,33.12,7589182.0,32.973,35101
2023-08-21,33.25,33.41,32.97,33.27,8021670.0,33.193,35272
2023-08-22,33.47,33.48,32.85,32.93,6179505.0,33.092,29324
2023-08-23,32.84,33.57,32.76,33.56,7236320.0,33.312,32524
2023-08-24,33.4,33.58,32.75,32.88,6017550.0,32.981,28244
2023-08-25,33.07,33.3,32.05,32.95,9411709.0,32.728,45347
2023-08-28,33.26,33.45,32.93,33.12,5924544.0,33.145,26379
2023-08-29,33.22,33.51,33.08,33.46,5537709.0,33.345,26987
2023-08-30,33.46,33.7,33.35,33.39,5088645.0,33.514,23947
2023-08-31,33.51,34.04,33.29,33.51,7156671.0,33.638,34488
2023-09-01,33.59,33.84,33.26,33.54,5656507.0,33.486,27574
2023-09-05,33.36,33.48,33.03,33.28,6856327.0,33.252,32904
2023-09-06,33.05,33.41,32.53,32.82,8432523.0,32.866,40772
2023-09-07,32.41,32.62,32.01,32.57,7540227.0,32.374,36962
2023-09-08,32.6,33.13,32.54,32.95,8845082.0,32.881,41445
2023-09-11,33.08,33.27,32.5,32.62,9025439.0,32.768,41538
2023-09-12,32.76,33.77,32.76,33.47,9668270.0,33.396,47178
2023-09-13,33.94,34.3,33.43,33.66,11226713.0,33.79,52876
2023-09-14,33.6,33.81,33.03,33.66,8501267.0,33.5,39251
2023-09-15,33.54,34.6,33.42,33.95,12406833.0,34.033,52579
2023-09-18,33.75,33.95,33.31,33.34,7545933.0,33.538,33938
2023-09-19,33.45,34.31,33.35,33.96,6677004.0,33.859,29379
2023-09-20,34.08,34.13,33.16,33.2,7983644.0,33.676,37070
2023-09-21,32.91,33.44,32.69,32.71,8114902.0,32.959,36288
2023-09-22,33.0,33.58,32.5,32.58,10680718.0,32.814,47159
2023-09-25,32.38,33.19,32.26,33.06,5631258.0,32.899,25133
2023-09-26,32.61,33.01,32.21,32.26,5807309.0,32.482,27669
2023-09-27,32.41,32.55,31.97,32.35,6034299.0,32.275,28801
2023-09-28,32.29,33.4,32.07,33.16,9925974.0,32.895,46039
2023-09-29,33.31,33.42,32.76,32.97,10321093.0,33.071,51708
2023-10-02,32.84,33.06,32.15,32.47,7364420.0,32.523,33645
2023-10-03,32.05,32.19,31.31,31.38,10113133.0,31.55,45235
2023-10-04,31.35,31.5,30.62,31.04,9345347.0,31.072,44571
2023-10-05,30.78,31.14,29.72,30.31,20020629.0,30.2,82384
2023-10-06,30.1,31.36,29.87,30.9,18101634.0,30.742,82654
2023-10-09,30.5,31.27,30.33,30.99,6336073.0,30.812,29839
2023-10-10,30.89,31.66,30.71,31.48,9020862.0,31.391,42356
2023-10-11,31.73,31.98,30.77,30.98,8424431.0,31.168,34338
2023-10-12,30.69,30.7,30.02,30.32,7648507.0,30.37,35249
2023-10-13,30.0,30.23,29.54,29.66,13146476.0,29.811,56267
2023-10-16,29.91,30.18,29.64,30.06,11439728.0,30.05,46363
2023-10-17,29.8,30.61,29.78,30.33,16244486.0,30.33,70986
2023-10-18,29.84,29.99,29.46,29.48,11412967.0,29.69,52574
2023-10-19,29.1,29.96,29.06,29.33,13489065.0,29.591,65118
2023-10-20,29.88,30.25,29.45,29.66,15166620.0,29.75,70724
2023-10-23,29.33,29.9,29.21,29.22,13869563.0,29.571,60156
2023-10-24,28.39,29.78,28.01,28.56,20312619.0,28.93,91952
2023-10-25,28.55,29.14,27.71,29.01,19953774.0,28.434,92921
2023-10-26,29.81,30.22,28.43,28.55,18125979.0,28.946,80271
2023-10-27,28.49,28.63,27.12,27.22,20927724.0,27.689,93111
2023-10-30,27.55,27.72,26.79,27.36,19127603.0,27.246,76963
2023-10-31,27.5,28.31,27.34,28.2,13354002.0,28.028,55708
2023-11-01,28.75,28.8,27.73,28.0,12712552.0,28.031,62168
2023-11-02,28.44,28.86,28.16,28.8,11522842.0,28.564,49441
2023-11-03,29.38,30.06,29.33,29.77,13999586.0,29.844,58485
2023-11-06,29.77,29.82,28.99,29.11,9741433.0,29.184,44119
2023-11-07,28.81,28.95,28.06,28.41,14200994.0,28.355,58933
2023-11-08,28.34,28.36,27.52,27.56,14519941.0,27.742,60166
2023-11-09,27.71,27.71,26.62,26.65,11627228.0,27.054,49304
2023-11-10,26.71,27.0,26.3,26.85,12879442.0,26.667,51519
2023-11-13,26.73,27.11,26.63,26.9,12106020.0,26.913,49659
2023-11-14,27.45,28.42,27.41,28.2,17572498.0,28.177,72714
2023-11-15,28.07,28.23,27.73,28.14,15027536.0,28.034,63205
2023-11-16,27.93,28.19,27.41,27.48,12298688.0,27.69,52760
2023-11-17,27.86,28.03,27.53,28.03,15172703.0,27.832,52591
2023-11-20,28.22,28.77,28.14,28.52,13574470.0,28.529,62883
2023-11-21,28.25,28.57,27.7,27.9,12847206.0,27.904,52925
2023-11-22,28.06,28.35,27.83,28.1,8026224.0,28.112,35076
2023-11-24,28.17,28.51,28.12,28.18,5237161.0,28.3,22237
2023-11-27,28.02,28.52,27.93,28.5,13961683.0,28.346,57884
2023-11-28,28.44,29.0,28.33,28.89,13577561.0,28.719,58521
2023-11-29,31.94,32.29,31.42,31.6,49734738.0,31.774,198680
2023-11-30,31.75,32.27,31.58,31.6,31864096.0,31.821,128940
2023-12-01,31.52,32.59,31.52,32.36,22867813.0,32.219,103164
2023-12-04,32.67,33.44,32.6,33.07,21029127.0,33.116,84514
2023-12-05,32.96,33.43,32.66,32.68,18787426.0,32.996,73176
2023-12-06,33.04,33.67,32.87,32.91,16478902.0,33.288,67457
2023-12-07,32.98,33.62,32.81,33.51,13301994.0,33.402,59876
2023-12-08,33.51,34.32,33.51,33.75,11903688.0,33.941,52784
2023-12-11,33.5,34.02,33.44,33.58,14080864.0,33.759,51042
2023-12-12,33.5,33.91,33.36,33.42,10603177.0,33.647,45805
2023-12-13,33.3,34.06,32.82,33.99,16380938.0,33.524,73079
2023-12-14,34.62,36.32,34.55,36.25,26507933.0,35.78,119455
2023-12-15,36.3,36.49,35.61,35.73,16188474.0,35.863,61415
2023-12-18,35.78,36.16,35.43,35.44,11600546.0,35.716,48555
2023-12-19,35.51,36.0,35.37,35.87,8657264.0,35.845,47254
2023-12-20,35.73,36.4,35.46,35.47,12206945.0,35.969,53952
2023-12-21,35.83,36.32,35.69,36.25,10137942.0,36.104,42199
2023-12-22,36.11,36.62,35.83,36.02,9608437.0,36.145,42618
2023-12-26,36.02,36.43,36.02,36.13,7780217.0,36.273,40922
2023-12-27,36.1,36.26,35.7,36.08,8832991.0,36.006,42903
2023-12-28,36.0,36.24,35.91,36.2,7701081.0,36.096,31818
2023-12-29,36.13,36.46,35.86,35.92,10048445.0,36.054,42218
2024-01-02,35.64,36.63,35.44,36.05,10879493.0,36.182,55792
2024-01-03,35.51,35.62,34.7,35.27,14270619.0,35.194,66660
2024-01-04,35.66,35.98,35.28,35.49,10918832.0,35.695,43834
2024-01-05,35.51,36.61,35.44,35.99,10948466.0,36.124,49107
2024-01-08,35.83,36.85,35.82,36.7,10079269.0,36.618,53010
2024-01-09,36.35,36.73,36.19,36.54,9850690.0,36.519,43277
2024-01-10,36.57,36.62,35.99,36.31,12041677.0,36.237,47489
2024-01-11,36.11,36.25,35.61,35.86,11637508.0,35.825,54879
2024-01-12,35.67,36.12,35.2,35.26,12313124.0,35.419,61760
2024-01-16,34.73,35.58,34.62,35.39,12002559.0,35.29,56220
2024-01-17,34.83,35.21,34.73,35.01,11551810.0,34.943,47212
2024-01-18,35.3,35.36,34.32,34.58,13669822.0,34.623,59557
2024-01-19,34.59,35.66,34.34,35.51,13007747.0,35.18,65851
2024-01-22,35.55,36.05,35.28,35.32,10362754.0,35.604,48173
2024-01-23,35.62,35.76,34.94,35.23,13526846.0,35.282,51999
2024-01-24,35.29,35.6,34.56,34.7,11425682.0,34.973,52485
2024-01-25,34.96,35.26,34.71,35.16,15710709.0,35.052,80376
2024-01-26,35.16,35.55,35.04,35.18,11444449.0,35.268,48865
2024-01-29,35.2,35.61,34.93,35.39,18082017.0,35.317,67636
2024-01-30,38.34,38.96,37.4,38.15,46506982.0,38.13,172395
2024-01-31,38.2,39.75,38.13,38.8,26811380.0,39.143,122844
2024-02-01,39.18,39.31,38.53,38.87,17380792.0,38.864,82788
2024-02-02,38.53,39.19,38.29,38.91,15431688.0,38.76,69110
2024-02-05,38.53,38.69,37.68,37.79,15748639.0,37.959,73100
2024-02-06,37.6,38.67,37.6,38.03,12965164.0,38.298,71786
2024-02-07,38.54,39.12,38.1,38.72,15385406.0,38.648,74242
2024-02-08,38.84,38.94,38.42,38.65,12705961.0,38.657,54944
2024-02-09,38.62,38.98,38.45,38.56,10311688.0,38.642,49959
2024-02-12,38.54,39.54,38.51,39.28,10536584.0,39.307,57560
2024-02-13,38.8,38.94,37.83,38.31,15154854.0,38.157,77239
2024-02-14,38.58,38.75,38.05,38.37,9835181.0,38.402,42520
2024-02-15,38.67,39.51,38.64,38.99,12198074.0,39.056,55852
2024-02-16,38.8,39.06,38.62,38.7,8893335.0,38.842,47631
2024-02-20,38.35,39.17,38.12,39.01,11923691.0,38.753,55330
2024-02-21,38.96,39.82,38.95,39.49,12963507.0,39.448,56715
2024-02-22,39.55,39.8,39.16,39.34,8914356.0,39.474,42476
2024-02-23,39.36,39.95,39.32,39.63,9497449.0,39.715,50299
2024-02-26,39.64,40.73,39.6,39.79,11799756.0,40.149,55506
2024-02-27,40.23,40.6,39.85,40.18,8679875.0,40.151,38013
2024-02-28,40.03,41.08,40.03,40.63,11260318.0,40.747,48392
2024-02-29,40.77,41.34,40.63,40.98,10635215.0,40.954,56387
2024-03-01,40.8,41.8,40.39,40.99,9541545.0,40.944,42701
2024-03-04,41.0,41.52,40.76,40.93,10658437.0,41.118,49411
2024-03-05,40.7,40.89,40.13,40.65,13468196.0,40.525,68372
2024-03-06,40.65,40.74,39.83,40.15,11388097.0,40.174,61966
2024-03-07,40.17,40.32,39.25,39.35,11849779.0,39.59,51849
2024-03-08,39.35,40.15,39.31,39.5,9830035.0,39.543,46229
2024-03-11,39.28,39.81,39.22,39.53,8194497.0,39.62,45343
2024-03-12,39.58,39.62,38.96,39.21,10395188.0,39.259,56627
2024-03-13,39.46,40.47,39.34,40.26,12182743.0,40.175,56470
2024-03-14,40.18,40.34,38.94,39.38,11874810.0,39.532,52567
2024-03-15,39.27,40.82,39.27,40.69,18762020.0,40.309,89389
2024-03-18,40.89,40.93,40.33,40.82,8262679.0,40.678,43195
2024-03-19,40.92,41.68,40.72,41.51,9646673.0,41.431,49107
2024-03-20,41.42,42.89,41.36,42.85,12075884.0,42.35,53480
2024-03-21,42.92,43.59,42.84,43.42,9510405.0,43.214,49334
2024-03-22,43.3,43.66,43.0,43.06,6655243.0,43.176,35156
2024-03-25,43.06,43.96,43.06,43.55,9373148.0,43.695,44602
2024-03-26,43.69,44.57,43.42,44.0,12016321.0,44.078,50151
2024-03-27,44.14,44.81,44.05,44.59,17028818.0,44.418,66747
2024-03-28,44.63,45.54,44.6,45.35,10647840.0,45.293,50783
2024-04-01,45.13,45.73,44.98,45.4,8584150.0,45.485,35731
2024-04-02,44.97,45.26,44.59,44.89,9851564.0,44.955,39022
2024-04-03,44.67,45.42,44.64,45.17,10610468.0,45.093,50992
2024-04-04,45.71,46.04,43.62,43.68,12764275.0,44.712,62501
2024-04-05,43.72,44.31,43.46,44.23,8616231.0,43.99,40231
2024-04-08,44.43,44.85,44.28,44.34,6502357.0,44.502,28001
2024-04-09,44.58,44.87,44.07,44.73,6654278.0,44.571,32722
2024-04-10,43.9,44.55,43.51,43.94,8553892.0,44.134,48374
2024-04-11,43.9,43.99,43.19,43.84,8874437.0,43.622,41963
2024-04-12,43.5,43.58,42.64,43.08,8850236.0,42.934,39869
2024-04-15,43.73,43.98,42.52,42.69,8681921.0,42.946,40870
2024-04-16,42.49,42.92,42.13,42.66,7480854.0,42.577,41965
2024-04-17,42.91,43.16,42.29,42.46,7972842.0,42.579,37530
2024-04-18,42.77,42.84,42.01,42.44,8387792.0,42.386,36186
2024-04-19,42.51,42.96,42.18,42.37,10181405.0,42.508,42656
2024-04-22,42.68,43.56,42.2,43.21,15042606.0,43.097,66252
2024-04-23,45.89,45.96,44.37,45.1,22764211.0,45.254,91527
2024-04-24,45.31,45.31,44.62,45.08,11235619.0,44.968,47486
2024-04-25,44.67,45.85,44.49,45.62,11719839.0,45.355,52148
2024-04-26,45.6,46.17,45.41,45.84,9207169.0,45.896,44359
2024-04-29,46.0,46.15,45.54,46.04,7821433.0,45.896,35447
2024-04-30,45.21,45.42,44.26,44.53,11965094.0,44.727,46773
2024-05-01,44.5,45.2,44.38,44.47,9119645.0,44.703,47756
2024-05-02,44.9,45.15,44.57,44.67,6985793.0,44.812,34497
2024-05-03,45.03,45.55,44.5,44.86,7601216.0,44.845,33196
2024-05-06,45.1,45.54,44.96,45.06,6200123.0,45.219,24837
2024-05-07,45.19,45.84,45.16,45.28,6725524.0,45.471,34482
2024-05-08,44.85,45.4,44.58,45.05,5166644.0,45.173,29361
2024-05-09,44.98,45.66,44.8,45.36,6515559.0,45.342,28613
2024-05-10,45.58,45.63,45.05,45.21,5990733.0,45.218,22125
2024-05-13,45.56,45.98,45.08,45.17,8437328.0,45.461,41155
2024-05-14,45.5,45.79,44.75,45.03,8188137.0,45.161,40628
2024-05-15,45.52,45.64,45.07,45.49,8197679.0,45.391,38359
2024-05-16,45.38,46.1,45.37,45.87,8134553.0,45.85,31785
2024-05-17,46.07,46.08,45.58,45.76,5985750.0,45.802,26588
2024-05-20,45.75,45.91,45.07,45.11,6130747.0,45.381,32223
2024-05-21,44.97,45.18,44.56,44.92,6756284.0,44.786,30308
2024-05-22,44.6,44.64,43.73,43.97,8697515.0,44.07,35789
2024-05-23,43.97,44.06,43.38,43.73,7745658.0,43.643,40533
2024-05-24,44.07,44.32,43.86,44.11,5262308.0,44.08,28886
2024-05-28,43.7,43.77,42.8,43.09,9702932.0,43.152,44509
2024-05-29,42.62,42.75,42.27,42.64,10022291.0,42.524,40019
2024-05-30,42.81,43.48,42.62,43.41,6723463.0,43.207,32138
2024-05-31,43.21,45.02,43.0,44.99,11497810.0,44.45,54169
2024-06-03,44.96,45.96,44.96,45.74,10318935.0,45.66,49428
2024-06-04,45.32,45.77,45.04,45.26,7129996.0,45.314,29636
2024-06-05,45.55,45.69,44.81,45.62,6016396.0,45.391,28988
2024-06-06,45.58,45.98,45.42,45.61,7326428.0,45.693,36310
2024-06-07,45.35,46.08,45.2,45.72,6924178.0,45.817,27195
2024-06-10,45.69,47.76,45.64,47.57,13647735.0,47.286,57467
2024-06-11,48.26,48.95,47.68,48.21,15030329.0,48.317,79935
2024-06-12,48.84,49.35,48.63,48.86,9060005.0,48.872,48232
2024-06-13,48.62,48.72,47.39,47.65,11661720.0,47.779,52425
2024-06-14,47.14,47.39,45.93,46.77,11250498.0,46.473,43906
2024-06-17,46.78,47.53,46.7,47.4,6636192.0,47.347,35124
2024-06-18,47.29,48.04,47.28,47.44,5019511.0,47.571,28989
2024-06-20,47.31,47.95,47.25,47.77,7134514.0,47.634,32966
2024-06-21,47.78,47.86,47.05,47.72,8158724.0,47.61,31569
2024-06-24,47.77,48.69,47.77,48.11,8300218.0,48.344,40758
2024-06-25,48.0,48.1,45.93,46.41,12131149.0,46.666,56093
2024-06-26,45.9,46.13,45.52,45.77,7942474.0,45.764,36132
2024-06-27,45.69,46.05,45.3,45.58,7328565.0,45.602,29572
2024-06-28,46.03,46.66,45.97,46.46,8402178.0,46.394,41203
2024-07-01,46.52,47.17,46.29,46.68,7357101.0,46.696,42263
2024-07-02,46.4,47.08,46.37,46.95,6143374.0,46.802,28363
2024-07-03,46.98,47.07,46.28,46.71,4083667.0,46.67,19542
2024-07-05,46.69,47.09,46.19,46.52,4247649.0,46.525,19833
2024-07-08,46.8,47.48,46.21,46.55,5782046.0,46.604,29669
2024-07-09,46.45,46.84,46.18,46.26,5213725.0,46.465,26911
2024-07-10,46.51,46.77,46.36,46.53,4749980.0,46.542,21423
2024-07-11,46.9,48.0,46.83,47.93,7846693.0,47.7,36844
2024-07-12,48.02,49.35,47.91,49.01,9388822.0,48.931,41905
2024-07-15,49.5,50.0,49.16,49.3,7920505.0,49.616,40042
2024-07-16,49.32,49.99,48.81,49.77,7255565.0,49.705,35784
2024-07-17,49.4,49.97,49.14,49.9,6550514.0,49.681,28930
2024-07-18,50.0,50.5,49.16,49.65,8032589.0,49.923,39161
2024-07-19,49.54,49.56,48.16,48.3,13151298.0,48.662,58861
2024-07-22,48.46,49.7,48.25,49.56,10468563.0,49.221,50222
2024-07-23,49.34,49.51,45.83,46.38,33041065.0,46.624,114879
2024-07-24,45.29,46.6,45.12,46.49,16076721.0,46.009,73674
2024-07-25,45.67,45.77,44.11,44.13,21228824.0,44.547,100200
2024-07-26,44.28,44.55,43.66,44.12,12358931.0,44.081,62944
2024-07-29,44.13,44.27,43.66,44.15,9242714.0,44.064,37633
2024-07-30,44.15,44.98,44.15,44.23,9176226.0,44.492,47165
2024-07-31,44.31,45.08,43.67,44.32,8573759.0,44.45,47348
2024-08-01,44.73,45.15,43.12,43.37,9898695.0,43.582,49023
2024-08-02,42.38,42.42,40.98,41.17,15666072.0,41.471,61134
2024-08-05,39.4,40.3,38.96,39.95,14539066.0,39.703,76790
2024-08-06,40.02,41.15,39.78,40.61,7649805.0,40.656,41531
2024-08-07,41.23,41.51,40.52,40.65,7291048.0,41.025,35381
2024-08-08,41.09,42.98,41.09,42.73,11313669.0,42.407,54151
2024-08-09,42.6,44.11,42.46,43.48,9927879.0,43.53,51692
2024-08-12,43.34,43.6,42.74,42.99,6448335.0,42.979,35641
2024-08-13,43.06,43.35,42.52,43.32,6128426.0,43.007,27927
2024-08-14,43.62,43.95,43.44,43.61,5953799.0,43.699,23403
2024-08-15,44.77,45.19,44.62,44.86,8247531.0,44.927,40011
2024-08-16,44.75,45.43,44.65,45.32,5154380.0,45.18,28508
2024-08-19,45.45,45.93,45.18,45.76,5901865.0,45.6,27321
2024-08-20,45.7,46.47,45.67,45.98,5677314.0,46.119,22816
2024-08-21,46.25,46.92,46.24,46.56,7034942.0,46.62,33639
2024-08-22,46.69,46.97,46.38,46.46,4587278.0,46.659,27026
2024-08-23,47.31,48.63,47.19,48.57,8663238.0,48.11,39806
2024-08-26,48.87,49.17,48.64,48.75,5919922.0,48.831,24745
2024-08-27,48.56,49.46,48.56,49.25,6397009.0,49.191,31192
2024-08-28,49.0,49.45,48.84,49.05,4348286.0,49.093,25674
2024-08-29,49.49,49.82,49.11,49.47,6026817.0,49.551,28194
2024-08-30,49.69,49.87,49.11,49.78,5623681.0,49.478,21762
2024-09-03,49.15,49.86,48.12,48.41,10392086.0,48.686,51586
2024-09-04,48.67,49.28,48.19,48.45,5757796.0,48.633,33695
2024-09-05,48.68,49.07,47.9,48.15,8835017.0,48.153,41836
2024-09-06,48.07,48.65,47.01,47.14,9005124.0,47.492,35249
2024-09-09,47.33,47.89,47.05,47.4,6236821.0,47.533,29618
2024-09-10,45.98,46.51,44.23,44.82,12450966.0,45.078,62412
2024-09-11,44.69,44.89,43.8,44.67,9817059.0,44.234,49451
2024-09-12,44.69,46.62,44.62,46.12,8438531.0,45.918,36690
2024-09-13,46.31,47.05,46.17,46.3,5490091.0,46.537,28638
2024-09-16,46.45,47.69,46.45,46.87,6118836.0,47.036,31576
2024-09-17,47.36,48.18,47.08,47.52,6338657.0,47.601,32081
2024-09-18,47.72,49.55,47.7,48.66,9398339.0,48.731,42491
2024-09-19,49.49,49.86,48.2,48.62,10229102.0,48.962,52756
2024-09-20,48.24,49.0,47.9,48.88,7417519.0,48.46,38702
2024-09-23,47.6,48.28,46.97,48.04,9718857.0,47.559,48161
2024-09-24,48.46,48.77,47.57,48.07,6594663.0,47.964,28488
2024-09-25,45.95,46.44,44.98,45.73,15502789.0,45.554,69264
2024-09-26,45.72,46.12,45.45,45.81,8670470.0,45.851,45612
2024-09-27,46.37,47.07,45.99,46.48,7227254.0,46.533,35304
2024-09-30,44.92,45.9,44.47,44.84,15396060.0,44.96,62641
2024-10-01,45.15,45.48,44.38,44.88,10714817.0,44.87,52359
2024-10-02,44.78,45.54,44.73,44.82,7235276.0,44.998,42019
2024-10-03,44.42,45.03,44.06,44.98,6501854.0,44.648,35841
2024-10-04,45.81,46.15,45.5,45.68,7960425.0,45.764,36480
2024-10-07,45.42,46.12,45.26,45.98,7550017.0,45.825,39890
2024-10-08,46.03,47.35,45.77,46.01,12462860.0,46.346,72274
2024-10-09,46.04,47.98,45.67,47.93,9150466.0,47.403,49825
2024-10-10,47.62,47.96,47.36,47.69,6316581.0,47.705,24444
2024-10-11,47.37,48.25,47.29,47.87,5887056.0,47.974,27946
2024-10-14,47.75,48.77,47.63,48.63,4453551.0,48.431,25191
2024-10-15,48.22,48.91,47.81,47.85,6559348.0,48.375,35042
2024-10-16,48.49,49.27,48.36,49.01,7117182.0,48.97,30373
2024-10-17,49.0,49.49,48.64,49.38,5342239.0,49.228,29330
2024-10-18,49.57,49.75,49.09,49.18,4754040.0,49.344,26384
2024-10-21,49.26,49.6,48.63,48.93,7806921.0,49.009,39000
2024-10-22,50.02,54.18,49.99,53.73,33125839.0,52.961,132132
2024-10-23,54.05,54.19,52.51,52.92,11245591.0,53.207,57468
2024-10-24,53.65,54.3,52.48,52.72,7895607.0,53.025,45086
2024-10-25,53.2,53.41,51.91,52.07,5689345.0,52.391,30081
2024-10-28,52.25,52.86,52.05,52.73,7630032.0,52.626,32876
2024-10-29,52.13,52.22,50.97,51.54,7459471.0,51.558,41119
2024-10-30,51.5,52.73,51.5,51.97,5006243.0,52.241,29812
2024-10-31,51.75,52.12,50.73,50.76,6007070.0,51.164,32061
2024-11-01,51.15,51.78,50.79,50.96,7719984.0,51.245,44539
2024-11-04,50.99,52.78,50.99,51.8,7409773.0,52.099,43623
2024-11-05,51.66,53.74,51.51,53.7,8414784.0,53.253,47692
2024-11-06,54.48,55.38,53.14,55.05,13522868.0,54.481,71084
2024-11-07,55.08,55.93,54.2,55.39,7768989.0,55.473,41338
2024-11-08,55.1,56.08,54.84,55.58,6980404.0,55.497,38785
2024-11-11,56.17,58.22,55.96,57.66,7457674.0,57.329,38489
2024-11-12,57.5,58.29,57.01,57.41,7559983.0,57.67,43604
2024-11-13,57.61,58.42,57.53,57.71,6619656.0,57.924,32516
2024-11-14,57.79,59.39,57.17,57.62,13585316.0,58.277,66638
2024-11-15,57.53,57.83,56.94,57.04,8789229.0,57.274,41698
2024-11-18,57.49,57.52,55.84,56.25,8451557.0,56.453,40905
2024-11-19,55.02,56.78,54.77,55.11,10823304.0,55.466,49664
2024-11-20,55.0,55.49,54.57,54.87,7554647.0,54.839,32739
2024-11-21,55.2,55.81,54.73,55.68,8750030.0,55.422,37992
2024-11-22,55.74,58.9,55.65,58.53,9821606.0,57.984,46016
2024-11-25,59.16,61.24,58.9,60.2,13432382.0,60.459,52460
2024-11-26,57.24,58.32,54.73,54.79,18359726.0,55.599,87879
2024-11-27,55.2,56.07,55.15,55.5,7767503.0,55.586,33828
2024-11-29,56.43,56.99,55.59,55.59,5364391.0,56.111,25462
2024-12-02,55.5,55.62,54.69,55.04,7347725.0,55.172,34810
2024-12-03,55.1,55.22,53.48,53.66,8414674.0,54.08,39313
2024-12-04,53.62,53.83,52.75,53.36,8286694.0,53.123,47770
2024-12-05,53.61,53.91,53.01,53.39,6390411.0,53.452,32941
2024-12-06,53.71,53.9,53.0,53.41,5395848.0,53.33,29301
2024-12-09,54.0,54.46,52.66,52.71,4640785.0,53.397,25241
2024-12-10,53.77,53.77,52.34,52.74,3838413.0,52.864,23845
2024-12-11,53.25,53.45,51.3,52.04,8638093.0,52.043,40787
2024-12-12,52.4,52.69,51.94,52.3,6656979.0,52.259,40581
2024-12-13,52.25,52.82,51.9,52.53,6440612.0,52.515,35343
2024-12-16,52.05,52.62,51.28,52.24,7750379.0,51.991,47872
2024-12-17,51.59,51.94,51.13,51.15,7307716.0,51.42,38886
2024-12-18,51.26,51.86,49.96,49.99,9479173.0,51.154,52753
2024-12-19,50.62,51.34,50.29,50.34,7472281.0,50.609,44039
2024-12-20,50.09,52.14,50.07,51.81,8051798.0,51.362,42793
2024-12-23,51.49,52.59,51.36,52.56,4729084.0,52.074,22748
2024-12-24,52.7,53.63,52.52,53.51,3177032.0,53.15,14700
2024-12-26,53.37,54.38,53.14,54.18,3871083.0,54.035,18714
2024-12-27,53.81,54.86,53.76,54.28,3952586.0,54.26,21172
2024-12-30,53.74,54.1,52.93,53.66,4484877.0,53.697,23463
2024-12-31,53.89,54.22,52.95,53.27,2749295.0,53.376,16764
2025-01-02,53.32,53.47,51.02,51.37,6972537.0,51.792,40918
2025-01-03,51.5,51.96,50.45,51.77,6245985.0,51.486,33524
2025-01-06,52.76,54.4,52.25,53.53,5903729.0,53.593,29526
2025-01-07,53.7,53.7,51.92,51.98,5728469.0,52.504,24812
2025-01-08,51.75,51.75,50.3,51.0,4468604.0,50.822,26776
2025-01-10,50.78,50.84,49.76,49.85,4869738.0,50.2,27082
2025-01-13,49.04,50.1,49.02,49.93,5263470.0,49.794,29002
2025-01-14,50.43,51.42,50.2,50.94,3997026.0,50.992,22138
2025-01-15,52.2,52.95,51.62,51.7,4447997.0,52.102,25638
2025-01-16,51.66,52.02,51.16,51.84,3555739.0,51.571,21453
2025-01-17,51.93,52.19,50.73,50.97,5214918.0,51.362,25005
2025-01-21,51.79,54.06,51.29,53.89,8170475.0,53.15,42624
2025-01-22,53.33,53.45,52.43,52.76,4391461.0,52.796,22785
2025-01-23,53.04,54.35,52.73,54.22,4720254.0,53.862,26148
2025-01-24,54.19,54.6,53.7,53.91,4141634.0,53.966,22549
2025-01-27,54.26,55.06,54.07,54.92,7189009.0,54.549,42036
2025-01-28,50.98,50.98,48.72,50.04,23749399.0,49.915,106151
2025-01-29,50.28,50.61,49.12,49.78,11106367.0,49.796,55920
2025-01-30,50.45,50.99,47.76,49.5,12023236.0,49.807,64579
2025-01-31,49.67,51.73,49.18,49.46,14878502.0,50.297,79621
2025-02-03,46.44,49.23,46.37,47.9,19996513.0,47.913,100584
2025-02-04,47.17,48.94,47.11,48.57,6465878.0,48.334,31782
2025-02-05,48.71,48.79,47.74,47.81,6275155.0,48.207,31997
2025-02-06,47.99,48.39,47.44,47.93,5705069.0,47.859,31707
2025-02-07,47.69,48.32,47.21,47.39,6825134.0,47.567,36418
2025-02-10,47.4,47.6,46.44,46.57,6023982.0,46.742,28028
2025-02-11,46.36,46.84,46.26,46.7,4982904.0,46.543,24378
2025-02-12,46.42,47.99,46.26,47.69,6885758.0,47.353,35849
2025-02-13,48.14,48.63,47.35,47.89,5489383.0,47.954,28657
2025-02-14,48.39,48.68,47.92,48.37,3521784.0,48.226,20251
2025-02-18,48.7,48.71,47.6,48.13,4657690.0,47.986,24309
2025-02-19,47.73,47.97,47.22,47.8,4977616.0,47.588,26558
2025-02-20,47.79,47.91,46.76,47.89,3860652.0,47.419,22106
2025-02-21,47.93,48.09,45.92,46.29,4234622.0,46.753,22297
2025-02-24,46.67,46.91,46.04,46.57,5074790.0,46.623,29110
2025-02-25,46.72,47.02,45.69,46.71,4841331.0,46.413,26947
2025-02-26,48.91,50.19,48.15,48.46,12433774.0,49.151,63166
