date,open,high,low,close,volume,average,barCount
2023-08-10,33.77,33.92,33.39,33.4,4707453.0,33.624,23704
2023-08-11,33.46,33.84,33.44,33.8,4829758.0,33.693,24276
2023-08-14,33.96,34.04,33.63,33.74,3048815.0,33.756,17087
2023-08-15,33.63,33.64,33.33,33.47,4611180.0,33.461,22443
2023-08-16,34.08,34.31,33.78,33.85,7505360.0,34.035,37448
2023-08-17,33.83,33.88,33.59,33.67,6074531.0,33.702,29870
2023-08-18,33.69,33.84,33.58,33.75,5101655.0,33.741,26046
2023-08-21,33.76,33.81,33.48,33.63,4180317.0,33.637,21582
2023-08-22,33.5,33.77,33.37,33.45,6430682.0,33.552,26282
2023-08-23,33.65,33.67,33.45,33.65,4556704.0,33.573,25079
2023-08-24,33.62,33.89,33.39,33.43,5618558.0,33.632,25508
2023-08-25,33.46,33.6,33.19,33.28,5807153.0,33.358,25961
2023-08-28,33.48,33.73,33.39,33.7,3678813.0,33.601,19221
2023-08-29,33.78,33.94,33.49,33.9,3205745.0,33.766,17341
2023-08-30,33.91,33.98,33.7,33.77,2922296.0,33.829,16507
2023-08-31,33.79,33.89,33.58,33.65,2568452.0,33.708,15565
2023-09-01,33.77,33.8,33.51,33.55,4148949.0,33.612,22072
2023-09-05,33.52,33.58,32.81,33.05,5219409.0,33.054,28521
2023-09-06,33.07,33.26,33.03,33.2,4550091.0,33.186,25273
2023-09-07,33.44,33.57,33.21,33.31,3106014.0,33.366,18696
2023-09-08,33.34,33.47,33.19,33.36,2873631.0,33.319,17037
2023-09-11,33.37,33.72,33.37,33.53,3928306.0,33.564,23578
2023-09-12,33.5,33.58,33.18,33.26,3751171.0,33.297,21382
2023-09-13,33.36,33.48,32.87,33.13,5070017.0,33.161,29375
2023-09-14,33.13,33.76,33.13,33.67,6735085.0,33.607,35997
2023-09-15,33.59,33.83,33.25,33.3,8713550.0,33.53,37923
2023-09-18,33.42,33.68,33.13,33.65,6330588.0,33.524,24794
2023-09-19,33.84,33.84,33.33,33.41,5829901.0,33.534,25302
2023-09-20,33.46,33.9,33.42,33.77,5075781.0,33.749,26155
2023-09-21,33.82,33.84,33.3,33.33,7193337.0,33.575,39829
2023-09-22,33.27,33.49,33.1,33.12,4274455.0,33.285,22245
2023-09-25,32.95,33.08,32.39,32.48,3840356.0,32.58,19620
2023-09-26,32.47,32.53,32.15,32.16,3815490.0,32.262,21390
2023-09-27,32.13,32.2,31.66,31.67,3561349.0,31.815,18347
2023-09-28,31.56,31.62,31.29,31.46,4250630.0,31.464,22367
2023-09-29,31.59,31.76,31.4,31.57,3875832.0,31.574,20036
2023-10-02,31.48,31.53,31.03,31.21,3545489.0,31.2,20973
2023-10-03,31.07,31.23,30.92,31.09,4323199.0,31.057,24895
2023-10-04,31.21,31.74,31.14,31.7,5678281.0,31.527,31537
2023-10-05,31.71,31.72,30.14,30.21,12987518.0,30.723,42817
2023-10-06,30.04,30.14,29.17,30.07,7910205.0,29.824,38137
2023-10-09,30.04,30.18,29.54,29.74,4725996.0,29.744,25674
2023-10-10,29.95,30.37,29.72,30.29,5925076.0,30.142,30190
2023-10-11,30.37,30.42,29.14,29.29,7324597.0,29.455,36031
2023-10-12,29.23,29.24,27.65,27.9,12641702.0,27.98,59581
2023-10-13,27.9,28.4,27.78,28.11,5530224.0,28.123,29863
2023-10-16,28.27,28.53,27.8,28.51,5418876.0,28.387,28941
2023-10-17,28.44,28.97,28.39,28.78,4879303.0,28.75,27835
2023-10-18,28.84,29.11,28.7,28.79,3375797.0,28.859,21078
2023-10-19,28.79,28.95,28.44,28.45,4571266.0,28.633,27488
2023-10-20,28.44,28.91,28.4,28.65,6227979.0,28.719,33764
2023-10-23,28.63,28.74,28.32,28.33,4229609.0,28.495,22955
2023-10-24,28.42,29.26,28.4,29.11,6204190.0,29.007,35603
2023-10-25,29.06,29.36,28.91,29.1,6222183.0,29.196,38543
2023-10-26,30.87,31.07,29.18,29.51,10674543.0,29.702,59932
2023-10-27,29.37,30.28,29.34,29.87,11609175.0,29.965,56696
2023-10-30,30.0,30.26,29.81,30.02,9601063.0,30.096,44405
2023-10-31,30.17,30.53,30.12,30.33,7746210.0,30.351,33970
2023-11-01,30.42,30.62,30.21,30.46,6260011.0,30.478,33895
2023-11-02,30.57,30.96,30.45,30.86,6698322.0,30.806,30780
2023-11-03,31.15,31.56,31.07,31.12,6144803.0,31.318,30077
2023-11-06,31.07,31.35,30.95,30.97,4124717.0,31.12,21332
2023-11-07,30.98,31.15,30.83,31.0,5322263.0,31.037,23415
2023-11-08,31.09,31.19,30.95,31.05,4884615.0,31.057,22535
2023-11-09,31.29,31.29,30.86,30.9,4739773.0,30.967,22219
2023-11-10,30.92,31.06,30.81,30.97,5090986.0,30.95,26059
2023-11-13,30.96,31.37,30.86,31.28,4368202.0,31.264,20690
2023-11-14,31.52,31.99,31.5,31.88,6712305.0,31.756,27181
2023-11-15,31.94,32.0,31.77,31.89,3901191.0,31.896,20816
2023-11-16,31.96,32.21,31.65,31.78,5357563.0,31.816,24274
2023-11-17,31.9,31.95,31.44,31.73,4016415.0,31.636,21019
2023-11-20,31.62,31.89,31.4,31.78,3154563.0,31.761,18850
2023-11-21,31.71,32.02,31.67,31.91,3540548.0,31.904,17967
2023-11-22,32.06,32.43,32.0,32.41,4154418.0,32.302,22246
2023-11-24,32.37,32.74,32.37,32.62,2414533.0,32.58,13833
2023-11-27,32.55,32.72,32.46,32.55,6635141.0,32.592,28798
2023-11-28,32.55,32.68,32.18,32.24,4924140.0,32.34,24844
2023-11-29,32.23,32.26,31.66,31.73,4970290.0,31.807,24688
2023-11-30,31.78,31.86,31.2,31.57,9214552.0,31.446,47319
2023-12-01,31.66,32.19,31.63,32.17,5679333.0,31.964,29394
2023-12-04,32.12,32.43,32.12,32.23,3601554.0,32.241,21176
2023-12-05,32.16,32.2,31.92,32.03,2806183.0,32.054,15561
2023-12-06,32.05,32.23,31.81,32.19,4352272.0,32.045,18618
2023-12-07,32.25,32.46,32.09,32.36,3874321.0,32.332,20171
2023-12-08,32.25,32.33,32.08,32.11,6203797.0,32.17,27044
2023-12-11,32.45,32.79,32.45,32.76,4485059.0,32.676,27392
2023-12-12,33.02,33.03,32.57,32.67,3470164.0,32.695,20690
2023-12-13,32.71,33.29,32.54,33.24,5280327.0,33.014,26749
2023-12-14,33.31,33.65,32.17,32.21,7061356.0,32.637,40815
2023-12-15,32.23,32.5,31.87,31.97,7477915.0,32.158,31928
2023-12-18,32.12,32.59,31.8,32.4,3998432.0,32.397,22218
2023-12-19,32.3,32.65,32.26,32.54,2660423.0,32.479,15332
2023-12-20,32.34,32.73,32.26,32.28,4058673.0,32.49,24167
2023-12-21,32.38,32.55,32.24,32.52,3337806.0,32.429,18022
2023-12-22,32.47,32.98,32.46,32.83,3098728.0,32.794,17793
2023-12-26,32.81,33.13,32.71,33.05,2062048.0,32.96,11060
2023-12-27,33.06,33.2,32.97,33.11,2348338.0,33.107,12675
2023-12-28,33.18,33.37,33.11,33.35,2504555.0,33.249,12842
2023-12-29,33.26,33.37,33.13,33.32,3056138.0,33.295,17213
2024-01-02,33.38,33.64,33.23,33.37,5265921.0,33.416,30989
2024-01-03,33.05,33.06,32.4,32.59,6204106.0,32.626,37367
2024-01-04,32.36,32.61,32.21,32.37,4453838.0,32.462,23256
2024-01-05,32.24,32.29,31.65,31.97,3507396.0,31.975,19831
2024-01-08,31.76,32.01,31.53,31.81,14404691.0,31.706,52323
2024-01-09,31.64,31.99,31.48,31.98,6792709.0,31.785,28687
2024-01-10,31.95,32.06,31.64,31.77,4791385.0,31.793,26776
2024-01-11,31.68,31.98,31.55,31.95,4419251.0,31.819,26507
2024-01-12,32.09,32.15,31.82,31.91,4290491.0,31.935,19729
2024-01-16,31.91,31.94,31.62,31.83,5007000.0,31.767,26576
2024-01-17,31.72,32.02,31.66,31.74,3364579.0,31.808,19136
2024-01-18,31.54,31.84,31.38,31.8,4792793.0,31.667,22700
2024-01-19,31.77,31.96,31.41,31.89,4502563.0,31.768,23032
2024-01-22,31.76,31.91,31.49,31.5,4099316.0,31.683,20319
2024-01-23,31.51,31.8,31.28,31.74,5328157.0,31.545,23978
2024-01-24,31.73,31.77,31.07,31.14,3701137.0,31.246,22522
2024-01-25,31.3,31.6,31.19,31.59,4300590.0,31.378,20442
2024-01-26,31.73,32.02,31.73,31.98,3507905.0,31.921,16196
2024-01-29,31.94,32.05,31.9,32.01,8454097.0,31.966,28134
2024-01-30,32.02,32.09,31.74,31.8,3875604.0,31.884,19727
2024-01-31,31.88,31.9,31.32,31.44,3848766.0,31.553,22141
2024-02-01,31.51,32.01,31.21,31.98,4641073.0,31.693,21201
2024-02-02,31.77,31.9,31.39,31.65,3560087.0,31.63,18952
2024-02-05,31.45,31.48,31.0,31.04,4855356.0,31.135,22180
2024-02-06,31.06,31.24,30.92,31.11,10297511.0,31.061,36714
2024-02-07,31.46,31.58,31.15,31.26,4854587.0,31.352,23328
2024-02-08,31.24,31.52,31.13,31.49,4483142.0,31.411,19527
2024-02-09,31.44,31.49,30.94,31.15,3401773.0,31.115,18501
2024-02-12,31.09,31.36,30.95,31.32,3599278.0,31.225,17614
2024-02-13,31.48,31.5,30.72,30.92,7992971.0,30.944,32015
2024-02-14,30.79,31.15,30.74,31.1,5473336.0,30.992,26624
2024-02-15,31.16,31.42,31.05,31.09,4389389.0,31.129,21636
2024-02-16,31.06,31.11,30.67,30.97,7680952.0,30.992,35399
2024-02-20,31.01,31.56,30.73,31.23,10718185.0,31.177,47317
2024-02-21,31.45,31.66,31.36,31.6,8346839.0,31.499,39814
2024-02-22,30.57,30.96,29.98,30.37,12598887.0,30.414,55861
2024-02-23,30.45,30.45,29.92,30.19,16714007.0,30.234,63077
2024-02-26,30.05,30.08,29.17,29.5,13890031.0,29.478,58034
2024-02-27,29.45,29.73,29.32,29.5,8507922.0,29.514,37584
2024-02-28,29.42,30.1,29.32,30.03,7271315.0,29.93,36064
2024-02-29,30.08,30.47,29.77,29.91,5860846.0,29.978,26115
2024-03-01,28.91,29.45,28.85,29.28,36683721.0,29.18,113741
2024-03-04,29.19,29.33,29.07,29.1,11130380.0,29.172,45934
2024-03-05,29.18,29.36,29.03,29.09,7654590.0,29.203,32943
2024-03-06,29.24,29.4,29.17,29.2,5698777.0,29.256,28953
2024-03-07,29.18,29.23,28.92,28.96,5198813.0,28.991,24842
2024-03-08,29.05,29.2,28.9,29.14,7152312.0,29.066,32914
2024-03-11,29.27,29.47,29.21,29.3,5347722.0,29.332,23939
2024-03-12,29.34,29.43,29.25,29.29,5138590.0,29.332,23839
2024-03-13,29.39,29.5,28.89,28.9,11453108.0,29.074,43061
2024-03-14,28.9,29.29,28.8,29.0,10768025.0,28.985,46826
2024-03-15,29.02,29.07,28.61,28.88,13617947.0,28.815,36188
2024-03-18,28.87,29.56,28.79,29.51,9932630.0,29.348,36262
2024-03-19,29.49,29.91,29.25,29.31,10170831.0,29.572,35516
2024-03-20,29.35,29.73,29.29,29.71,9184006.0,29.574,38155
2024-03-21,29.65,29.86,29.54,29.58,4656778.0,29.646,22975
2024-03-22,29.58,29.86,29.53,29.8,4663284.0,29.729,16870
2024-03-25,29.92,30.53,29.85,30.48,15137544.0,30.175,45014
2024-03-26,30.44,31.02,30.44,30.73,12866829.0,30.749,48718
2024-03-27,30.54,30.95,30.41,30.59,9508526.0,30.654,36318
2024-03-28,30.81,31.05,30.61,30.67,4954487.0,30.742,22650
2024-04-01,30.85,31.3,30.74,31.23,8270480.0,31.114,31351
2024-04-02,31.34,31.38,30.65,30.92,11445956.0,30.893,30897
2024-04-03,30.79,31.16,30.7,31.01,6031595.0,31.005,29468
2024-04-04,31.21,31.31,30.67,30.68,4909094.0,30.845,24297
2024-04-05,30.7,30.86,30.46,30.77,6576220.0,30.71,28572
2024-04-08,30.76,31.0,30.69,30.8,4907193.0,30.872,20356
2024-04-09,30.92,31.15,30.84,31.01,3351111.0,30.975,15074
2024-04-10,30.74,30.78,30.28,30.65,5655344.0,30.502,26013
2024-04-11,30.74,31.16,30.68,30.82,4396999.0,30.882,22105
2024-04-12,30.77,30.81,30.18,30.22,7216756.0,30.363,27923
2024-04-15,30.33,30.53,30.21,30.43,6213494.0,30.422,28881
2024-04-16,30.42,30.55,30.21,30.44,7287381.0,30.393,33827
2024-04-17,30.7,30.91,30.51,30.88,7547090.0,30.752,31671
2024-04-18,31.03,31.17,30.8,31.13,4823046.0,30.978,23203
2024-04-19,31.26,31.6,31.02,31.5,5262652.0,31.435,22674
2024-04-22,31.67,31.77,31.42,31.76,5274352.0,31.655,20808
2024-04-23,31.59,31.82,31.51,31.76,5175212.0,31.716,21675
2024-04-24,31.19,32.45,31.19,32.34,8009231.0,32.049,36966
2024-04-25,33.95,34.48,33.29,33.84,10986154.0,33.695,50804
2024-04-26,33.49,33.99,33.45,33.72,7009269.0,33.808,32331
2024-04-29,33.8,33.92,33.59,33.7,6199110.0,33.746,24604
2024-04-30,33.73,33.76,33.36,33.7,3739966.0,33.619,18982
2024-05-01,33.39,33.57,33.21,33.34,3920979.0,33.392,20268
2024-05-02,33.46,33.76,33.25,33.56,3918412.0,33.583,19478
2024-05-03,33.58,33.88,33.41,33.83,3918032.0,33.755,20453
2024-05-06,33.9,33.98,33.45,33.56,3108538.0,33.606,16221
2024-05-07,33.77,33.87,33.51,33.81,3933817.0,33.723,17865
2024-05-08,33.9,33.94,33.63,33.7,3131332.0,33.755,15066
2024-05-09,33.78,34.02,33.69,33.99,4006451.0,33.89,17933
2024-05-10,33.95,34.07,33.79,34.03,3211109.0,33.933,17595
2024-05-13,34.04,34.23,33.81,34.12,6410360.0,34.048,23519
2024-05-14,34.06,34.25,33.9,34.17,5583818.0,34.071,23834
2024-05-15,34.15,34.23,33.77,33.81,5146492.0,33.907,28797
2024-05-16,33.82,34.37,33.81,34.14,4720078.0,34.166,24945
2024-05-17,34.07,34.07,33.71,33.75,4210956.0,33.849,18400
2024-05-20,33.73,33.82,33.59,33.68,4625692.0,33.707,19774
2024-05-21,33.77,33.98,33.71,33.96,3973340.0,33.852,20150
2024-05-22,33.89,34.33,33.77,34.27,3232507.0,34.202,21324
2024-05-23,34.07,34.32,33.95,33.98,2813233.0,34.125,16085
2024-05-24,34.04,34.41,34.03,34.19,3178231.0,34.291,15441
2024-05-28,34.03,34.15,33.64,33.71,4072615.0,33.807,22384
2024-05-29,33.65,33.78,33.34,33.66,2589595.0,33.596,15234
2024-05-30,33.68,34.0,33.66,33.9,3060489.0,33.867,15949
2024-05-31,33.93,34.27,33.89,34.25,4269155.0,34.116,21351
2024-06-03,34.21,34.53,34.03,34.37,3231883.0,34.373,20068
2024-06-04,34.27,35.0,34.18,34.82,6650967.0,34.673,27180
2024-06-05,34.91,34.99,34.52,34.78,4436385.0,34.772,24172
2024-06-06,34.72,34.99,34.46,34.51,3143750.0,34.653,16773
2024-06-07,34.44,34.86,34.41,34.63,3958522.0,34.652,15053
2024-06-10,34.56,34.63,34.01,34.16,2354050.0,34.221,14571
2024-06-11,34.05,34.16,33.66,33.83,6915168.0,33.862,28193
2024-06-12,33.91,34.01,33.6,33.61,3341088.0,33.715,18577
2024-06-13,33.47,34.09,33.44,34.06,5450869.0,33.821,20410
2024-06-14,34.09,34.26,33.91,34.04,2472261.0,34.051,13399
2024-06-17,34.24,34.73,33.93,34.69,4874417.0,34.375,21927
2024-06-18,34.67,34.77,34.28,34.49,2044779.0,34.483,11150
2024-06-20,34.43,34.52,33.94,34.21,3879803.0,34.174,19216
2024-06-21,34.42,34.68,34.11,34.38,6500068.0,34.41,17853
2024-06-24,34.41,34.7,34.26,34.67,3618346.0,34.466,16642
2024-06-25,34.68,34.81,34.28,34.41,2742150.0,34.448,15453
2024-06-26,34.22,34.45,33.97,34.36,2649650.0,34.34,12842
2024-06-27,34.51,34.58,33.99,34.12,5856682.0,34.216,23675
2024-06-28,33.87,33.87,33.31,33.4,6212972.0,33.514,24575
2024-07-01,33.42,33.61,32.8,32.84,3160091.0,33.042,17423
2024-07-02,32.95,33.01,32.57,32.78,5282114.0,32.788,23619
2024-07-03,32.76,32.93,32.57,32.72,3713116.0,32.797,13572
2024-07-05,32.72,32.8,32.47,32.66,3300671.0,32.601,15095
2024-07-08,32.59,32.64,32.17,32.29,4425668.0,32.344,20751
2024-07-09,32.39,32.4,31.93,31.95,4603673.0,32.15,18368
2024-07-10,31.99,32.32,31.84,31.95,7455825.0,32.007,35926
2024-07-11,31.8,32.58,31.8,32.43,3981553.0,32.356,22847
2024-07-12,32.37,32.8,32.36,32.62,2770155.0,32.63,16156
2024-07-15,32.52,32.85,32.42,32.67,5495655.0,32.712,18278
2024-07-16,32.68,32.98,32.54,32.66,3586614.0,32.69,17992
2024-07-17,32.87,33.18,32.79,33.08,10426938.0,32.98,29624
2024-07-18,33.02,33.61,32.95,33.14,4164334.0,33.326,20895
2024-07-19,33.39,33.43,32.72,32.98,2755582.0,32.959,13054
2024-07-22,32.97,33.12,32.74,32.83,5053455.0,32.943,24408
2024-07-23,32.78,32.96,32.56,32.63,3954281.0,32.713,21113
2024-07-24,32.76,32.84,32.26,32.77,7224455.0,32.579,34828
2024-07-25,34.0,34.61,33.08,33.21,13843740.0,33.555,57035
2024-07-26,33.2,33.87,33.08,33.74,9942742.0,33.704,35452
2024-07-29,33.68,34.19,33.64,34.16,7559712.0,34.018,31911
2024-07-30,34.01,34.24,33.69,34.12,5506164.0,34.088,25846
2024-07-31,33.98,34.52,33.71,34.28,4259338.0,34.34,23200
2024-08-01,34.38,34.69,34.01,34.56,4812770.0,34.343,22298
2024-08-02,34.92,35.25,34.46,35.07,8331071.0,34.96,39348
2024-08-05,35.38,35.53,33.96,34.3,6487710.0,34.48,33160
2024-08-06,34.24,34.95,34.2,34.48,3479423.0,34.693,22079
2024-08-07,34.48,34.93,34.26,34.58,3027862.0,34.758,18214
2024-08-08,34.44,34.74,34.18,34.53,3129927.0,34.56,16523
2024-08-09,34.41,34.59,34.06,34.56,2812632.0,34.432,13857
2024-08-12,34.5,34.87,34.43,34.8,2906792.0,34.694,16577
2024-08-13,34.85,35.22,34.78,35.15,3883379.0,35.012,20651
2024-08-14,35.15,35.5,35.01,35.31,2679852.0,35.351,15370
2024-08-15,35.27,35.46,35.21,35.33,7066000.0,35.329,15486
2024-08-16,35.24,35.46,35.24,35.39,5120499.0,35.353,15449
2024-08-19,35.45,35.64,35.32,35.62,3019724.0,35.507,14335
2024-08-20,35.61,35.8,35.46,35.73,2836621.0,35.659,14820
2024-08-21,35.74,35.96,35.42,35.48,4321485.0,35.573,20917
2024-08-22,35.62,35.79,35.44,35.67,2717504.0,35.636,14668
2024-08-23,35.79,35.91,35.52,35.73,2219211.0,35.659,14736
2024-08-26,35.8,36.24,35.75,36.13,2132629.0,36.091,11429
2024-08-27,36.36,36.45,36.18,36.37,2262122.0,36.319,11840
2024-08-28,36.39,36.45,35.96,36.22,2704740.0,36.13,16735
2024-08-29,36.32,36.41,35.9,36.17,3172333.0,36.079,17531
2024-08-30,36.31,36.8,36.16,36.61,3827925.0,36.553,17213
2024-09-03,36.51,37.58,36.19,37.15,5358756.0,36.963,25137
2024-09-04,37.03,37.38,36.83,37.23,4625526.0,37.103,25262
2024-09-05,37.36,37.36,36.76,36.97,3195138.0,36.966,18849
2024-09-06,36.94,37.3,36.83,36.86,3047918.0,36.96,17622
2024-09-09,36.73,37.49,36.69,37.27,3487048.0,37.26,20796
2024-09-10,37.3,37.4,37.02,37.2,2400832.0,37.18,14699
2024-09-11,37.17,37.18,36.67,37.04,2690994.0,36.931,15189
2024-09-12,37.04,37.14,36.79,37.05,2462802.0,36.977,14303
2024-09-13,37.15,37.69,37.12,37.61,2977494.0,37.539,15837
2024-09-16,37.82,37.84,37.26,37.35,2630617.0,37.423,14700
2024-09-17,37.32,37.61,37.27,37.5,2115509.0,37.45,12037
2024-09-18,37.37,37.67,37.3,37.5,5371886.0,37.478,23406
2024-09-19,37.59,37.7,37.37,37.5,4881048.0,37.455,20216
2024-09-20,37.34,37.63,37.3,37.46,4096737.0,37.445,18157
2024-09-23,37.57,38.06,37.47,38.01,3844549.0,37.895,21769
2024-09-24,37.95,38.28,37.73,37.83,2644486.0,37.984,14160
2024-09-25,37.83,37.91,37.55,37.58,2239646.0,37.634,14485
2024-09-26,37.59,37.73,37.37,37.53,2054625.0,37.492,13312
2024-09-27,37.4,37.82,37.34,37.42,2773218.0,37.504,13705
2024-09-30,37.58,37.82,37.35,37.48,2792020.0,37.515,17062
2024-10-01,37.72,37.72,37.14,37.19,6952933.0,37.44,26704
2024-10-02,37.11,37.19,36.78,37.02,3508718.0,37.032,16503
2024-10-03,36.92,36.93,36.54,36.64,2637754.0,36.684,15366
2024-10-04,36.57,36.59,36.24,36.39,6545578.0,36.372,27294
2024-10-07,36.4,36.51,36.12,36.15,3159723.0,36.224,16252
2024-10-08,36.17,36.27,35.94,36.2,3873687.0,36.162,16531
2024-10-09,36.2,36.36,36.06,36.22,7964961.0,36.18,27193
2024-10-10,36.28,36.54,36.06,36.51,5982078.0,36.358,21337
2024-10-11,36.56,36.65,36.18,36.38,2546213.0,36.372,15317
2024-10-14,36.4,36.72,36.35,36.65,4338029.0,36.593,19213
2024-10-15,36.65,37.2,36.54,36.92,5275321.0,36.937,23356
2024-10-16,36.83,37.02,36.59,36.64,3315301.0,36.772,17207
2024-10-17,36.64,36.69,36.45,36.5,4354034.0,36.545,22438
2024-10-18,36.23,36.96,36.14,36.94,6216563.0,36.686,22909
2024-10-21,36.9,37.27,36.65,36.93,5679314.0,37.028,24186
2024-10-22,36.82,36.99,36.63,36.92,3659843.0,36.808,15650
2024-10-23,36.65,36.95,36.53,36.7,6253593.0,36.763,24437
2024-10-24,35.28,35.78,34.55,34.94,15179536.0,34.975,54944
2024-10-25,35.0,35.17,34.55,34.58,5802160.0,34.807,28182
2024-10-28,34.94,35.0,33.8,33.86,7935399.0,34.146,34125
2024-10-29,32.49,33.14,32.36,32.88,41681134.0,32.838,128702
2024-10-30,32.88,33.09,32.75,32.99,20558881.0,32.944,68754
2024-10-31,32.91,33.12,32.83,32.95,9004348.0,33.007,41309
2024-11-01,32.92,32.98,32.61,32.82,7221753.0,32.8,34387
2024-11-04,32.94,33.23,32.57,32.68,6408895.0,32.755,33072
2024-11-05,32.69,32.69,32.4,32.61,6644537.0,32.536,29617
2024-11-06,32.58,33.08,32.44,32.98,9644985.0,32.896,39567
2024-11-07,33.0,33.2,32.9,32.92,4314492.0,33.035,19870
2024-11-08,32.98,33.08,32.8,32.88,3615169.0,32.953,16896
2024-11-11,32.86,33.22,32.71,33.2,4952758.0,33.117,23989
2024-11-12,33.08,33.51,32.97,33.34,6425494.0,33.28,25464
2024-11-13,33.21,33.71,33.01,33.56,7017911.0,33.544,28619
2024-11-14,33.47,33.68,33.34,33.38,6916567.0,33.509,27492
2024-11-15,33.29,33.32,31.48,31.66,12837775.0,31.917,50442
2024-11-18,31.89,31.9,31.15,31.24,11361195.0,31.358,51804
2024-11-19,31.3,31.56,30.9,31.52,6957182.0,31.315,28699
2024-11-20,31.49,32.06,31.32,32.04,5430607.0,31.858,25313
2024-11-21,32.0,32.3,31.87,32.24,4952443.0,32.155,21386
2024-11-22,32.13,32.75,32.13,32.66,9314995.0,32.549,30092
2024-11-25,32.84,32.92,32.5,32.85,8097900.0,32.718,32921
2024-11-26,32.85,33.04,32.61,32.65,6400019.0,32.742,24917
2024-11-27,32.8,32.8,32.28,32.58,4419866.0,32.463,20921
2024-11-29,32.59,32.75,32.45,32.65,2772858.0,32.643,12227
2024-12-02,32.73,32.86,32.17,32.54,6008610.0,32.475,24892
2024-12-03,32.47,32.56,32.05,32.38,4077519.0,32.389,18118
2024-12-04,32.31,32.93,32.17,32.62,4676245.0,32.623,21243
2024-12-05,32.73,33.0,32.45,32.98,4517747.0,32.799,15874
2024-12-06,33.07,33.33,32.69,32.72,4850996.0,32.905,21925
2024-12-09,32.75,33.78,32.75,33.6,10158977.0,33.471,43656
2024-12-10,33.52,33.64,33.01,33.52,4294904.0,33.411,19651
2024-12-11,33.7,33.86,33.11,33.26,4192586.0,33.451,19171
2024-12-12,33.75,33.97,33.62,33.81,5131638.0,33.802,22815
2024-12-13,33.55,33.92,33.37,33.55,3473773.0,33.664,16241
2024-12-16,33.54,33.81,33.1,33.12,4449305.0,33.352,21256
2024-12-17,32.98,33.48,32.97,33.04,4424168.0,33.19,22102
2024-12-18,32.84,33.11,32.48,32.53,6803418.0,32.818,36970
2024-12-19,32.34,32.72,32.11,32.4,7649603.0,32.456,37246
2024-12-20,32.29,32.66,31.93,32.37,6766077.0,32.353,25777
2024-12-23,32.32,32.5,31.87,32.25,3966229.0,32.119,20772
2024-12-24,32.18,32.5,32.04,32.45,1181436.0,32.344,6162
2024-12-26,32.37,32.49,32.27,32.31,2454358.0,32.356,13087
2024-12-27,32.07,32.46,32.02,32.27,2825049.0,32.23,16266
2024-12-30,32.27,32.29,31.71,31.96,3422499.0,31.913,16823
2024-12-31,32.08,32.19,31.85,32.12,2856417.0,32.017,16543
2025-01-02,32.32,32.44,31.73,31.76,2572571.0,31.953,13568
2025-01-03,31.66,31.72,31.29,31.54,2518355.0,31.564,13841
2025-01-06,31.48,31.73,31.04,31.08,4463809.0,31.265,22114
2025-01-07,31.01,31.24,30.57,30.68,4821620.0,30.827,20949
2025-01-08,30.72,31.17,30.37,31.12,5015430.0,30.853,21230
2025-01-10,30.78,31.19,30.32,30.38,5623860.0,30.521,29086
2025-01-13,30.42,30.85,30.12,30.78,7927155.0,30.535,33096
2025-01-14,30.7,31.16,30.63,31.14,3835400.0,30.985,18396
2025-01-15,31.3,31.39,30.73,30.97,4364640.0,30.936,21048
2025-01-16,31.0,31.32,30.78,31.28,3248465.0,31.076,16395
2025-01-17,31.52,31.78,31.42,31.62,4413834.0,31.621,19231
2025-01-21,31.72,31.85,31.53,31.71,3649255.0,31.679,17013
2025-01-22,31.59,31.76,31.46,31.5,5148505.0,31.619,18719
2025-01-23,31.64,31.64,30.82,31.05,4285526.0,31.068,21612
2025-01-24,31.12,31.26,30.87,31.15,6290053.0,31.134,22863
2025-01-27,31.37,31.95,31.33,31.83,5734719.0,31.711,29498
2025-01-28,31.65,31.88,31.21,31.34,6778985.0,31.432,27306
2025-01-29,31.48,32.01,31.42,31.86,5849514.0,31.802,25713
2025-01-30,32.15,32.37,31.86,32.24,3272790.0,32.121,18529
2025-01-31,31.98,32.4,31.91,32.1,3213771.0,32.176,16102
2025-02-03,32.12,32.81,31.96,32.54,8514820.0,32.476,38675
2025-02-04,32.21,32.27,31.24,31.28,4870608.0,31.613,26025
2025-02-05,31.25,31.64,31.06,31.13,5739316.0,31.259,24511
2025-02-06,31.36,31.45,30.81,31.0,7386366.0,30.966,30227
2025-02-07,31.46,31.46,30.92,31.04,5452383.0,31.031,23850
2025-02-10,31.21,31.21,30.67,30.9,5180690.0,30.914,23664
2025-02-11,30.95,31.61,30.84,31.56,4386436.0,31.334,21967
2025-02-12,31.19,31.8,31.18,31.67,4046384.0,31.62,19710
2025-02-13,31.72,32.02,31.71,31.87,7400207.0,31.858,26823
2025-02-14,31.89,32.2,31.62,31.65,7065664.0,31.8,23113
2025-02-18,31.51,32.55,31.36,32.45,6734466.0,32.284,30372
2025-02-19,32.53,32.96,32.45,32.78,7357740.0,32.722,25626
2025-02-20,32.68,33.22,32.53,33.14,6550724.0,33.033,25454
2025-02-21,33.32,34.14,33.18,34.04,12602820.0,33.688,30968
2025-02-24,34.03,34.43,33.86,34.12,9570685.0,34.182,42843
2025-02-25,34.92,35.97,34.55,34.94,12869010.0,35.272,63567
2025-02-26,34.74,34.84,33.67,33.74,7347733.0,33.969,34900
