date,open,high,low,close,volume,average,barCount
2023-08-10,21.05,21.12,20.66,20.75,2240396.0,20.83,13668
2023-08-11,20.66,20.92,20.61,20.86,1675288.0,20.81,10870
2023-08-14,20.87,21.1,20.7,21.06,1705276.0,20.999,9633
2023-08-15,20.89,20.98,20.72,20.79,1631792.0,20.812,10789
2023-08-16,20.66,20.76,20.47,20.47,1854193.0,20.588,10441
2023-08-17,20.54,20.68,20.15,20.16,2565011.0,20.331,14328
2023-08-18,19.75,20.47,19.67,20.37,1763602.0,20.288,10273
2023-08-21,20.45,20.86,20.36,20.79,2293916.0,20.709,15698
2023-08-22,20.9,21.09,20.5,20.53,1583576.0,20.625,11518
2023-08-23,20.54,20.79,20.45,20.7,1426399.0,20.672,9467
2023-08-24,20.7,20.84,20.15,20.16,1888762.0,20.391,9331
2023-08-25,20.19,20.33,19.99,20.2,1527299.0,20.202,9521
2023-08-28,20.23,20.56,20.08,20.41,2012833.0,20.414,11174
2023-08-29,20.43,20.81,20.28,20.54,1907743.0,20.588,10924
2023-08-30,20.5,20.56,20.19,20.26,1846759.0,20.32,10749
2023-08-31,20.31,20.63,20.17,20.25,1549603.0,20.372,9546
2023-09-01,20.4,20.62,20.33,20.47,1803087.0,20.498,9167
2023-09-05,20.45,20.69,20.22,20.61,1522649.0,20.538,9493
2023-09-06,20.52,20.56,20.21,20.24,1452771.0,20.304,9562
2023-09-07,20.08,20.24,19.95,20.0,2472970.0,20.074,13194
2023-09-08,20.01,20.18,19.8,19.99,1779291.0,19.959,10722
2023-09-11,20.02,20.08,19.26,19.31,2190482.0,19.499,13627
2023-09-12,19.3,19.51,18.89,19.49,2065986.0,19.325,12142
2023-09-13,19.47,19.55,18.98,19.02,1889160.0,19.127,10693
2023-09-14,19.09,19.27,18.97,19.22,1862137.0,19.146,11894
2023-09-15,19.2,19.25,18.97,19.04,1552709.0,19.102,6974
2023-09-18,19.04,19.19,18.86,19.01,2459292.0,19.036,11147
2023-09-19,18.98,19.17,18.94,19.0,959381.0,19.03,6009
2023-09-20,19.06,19.42,19.06,19.15,1146192.0,19.271,7407
2023-09-21,19.04,19.28,18.95,18.98,2852443.0,19.1,14106
2023-09-22,18.97,19.0,18.76,18.86,1666251.0,18.887,10818
2023-09-25,18.79,18.92,18.53,18.7,2686952.0,18.679,13065
2023-09-26,18.54,18.73,18.07,18.11,3016083.0,18.333,15025
2023-09-27,18.06,18.17,17.86,17.9,2397082.0,17.991,14182
2023-09-28,17.85,17.98,17.72,17.8,3293536.0,17.823,18825
2023-09-29,17.89,18.09,17.61,17.68,2501720.0,17.761,15231
2023-10-02,17.62,17.69,17.46,17.53,2173445.0,17.559,14300
2023-10-03,17.45,17.56,17.24,17.36,2569859.0,17.413,15090
2023-10-04,17.41,17.45,17.02,17.14,2110819.0,17.166,11735
2023-10-05,17.15,17.21,16.85,16.99,2083864.0,16.976,12084
2023-10-06,16.85,17.53,16.85,17.35,2183792.0,17.226,14250
2023-10-09,17.21,17.39,17.12,17.32,1114755.0,17.264,6297
2023-10-10,17.33,17.86,17.33,17.69,1725660.0,17.689,10694
2023-10-11,17.68,17.84,17.56,17.73,1815060.0,17.705,12020
2023-10-12,17.67,17.71,17.19,17.3,1519431.0,17.361,9927
2023-10-13,17.29,17.38,17.04,17.12,1729079.0,17.146,11364
2023-10-16,17.24,17.58,17.23,17.5,2091156.0,17.471,11737
2023-10-17,17.38,17.71,17.31,17.7,1662112.0,17.636,10996
2023-10-18,17.57,17.75,17.45,17.6,1414633.0,17.588,9392
2023-10-19,17.59,17.81,17.37,17.39,1927633.0,17.539,12164
2023-10-20,17.44,17.44,17.1,17.16,1713893.0,17.215,9521
2023-10-23,17.01,17.15,16.71,16.88,2324885.0,16.962,12499
2023-10-24,17.01,17.23,16.85,17.07,1937193.0,17.053,12051
2023-10-25,16.99,17.0,16.41,16.5,3124395.0,16.591,15070
2023-10-26,16.56,16.77,16.48,16.66,1928040.0,16.621,11139
2023-10-27,16.71,16.81,16.38,16.51,1426987.0,16.54,9863
2023-10-30,16.53,16.7,16.44,16.65,2580601.0,16.543,13367
2023-10-31,16.71,16.86,16.59,16.66,2107832.0,16.687,13560
2023-11-01,16.7,16.79,16.5,16.63,2005768.0,16.621,11840
2023-11-02,16.72,17.21,16.68,17.17,3108156.0,17.048,15969
2023-11-03,17.34,17.75,17.33,17.63,3634328.0,17.56,20067
2023-11-06,17.63,17.75,17.11,17.45,6757366.0,17.431,36507
2023-11-07,18.42,19.21,18.08,18.93,6629304.0,18.798,35846
2023-11-08,18.95,19.54,18.85,19.32,6394019.0,19.316,24944
2023-11-09,19.36,19.36,18.93,19.0,3119552.0,19.098,19233
2023-11-10,19.15,19.35,18.75,19.28,3753166.0,19.159,17422
2023-11-13,19.2,19.24,18.79,18.9,2101493.0,18.92,11469
2023-11-14,19.27,19.66,19.22,19.64,2359341.0,19.54,13721
2023-11-15,19.65,19.95,19.61,19.76,2432883.0,19.777,13701
2023-11-16,19.81,20.42,19.73,20.4,4140988.0,20.225,21329
2023-11-17,20.47,20.68,20.29,20.66,3959489.0,20.527,19612
2023-11-20,20.58,21.01,20.41,20.79,4610968.0,20.73,21311
2023-11-21,21.39,21.76,20.94,21.07,5227368.0,21.321,26345
2023-11-22,21.16,21.34,21.04,21.19,2720596.0,21.224,14160
2023-11-24,21.2,21.32,20.92,21.27,1278660.0,21.169,5984
2023-11-27,21.24,21.57,21.2,21.33,4176374.0,21.419,20145
2023-11-28,21.3,21.55,21.16,21.33,4526529.0,21.337,21514
2023-11-29,21.55,21.87,21.46,21.77,2963510.0,21.724,17242
2023-11-30,21.91,22.39,21.86,22.08,6595054.0,22.18,29210
2023-12-01,22.1,22.37,21.8,22.34,2638660.0,22.189,14499
2023-12-04,22.23,22.76,22.18,22.48,2626236.0,22.466,14067
2023-12-05,22.32,22.34,22.11,22.25,2045191.0,22.246,9995
2023-12-06,22.41,22.48,22.1,22.13,1761383.0,22.316,10506
2023-12-07,22.21,22.4,22.07,22.27,1457092.0,22.252,8653
2023-12-08,22.16,22.26,21.97,22.15,1897839.0,22.13,11387
2023-12-11,22.17,22.37,22.01,22.22,1502296.0,22.205,9943
2023-12-12,22.26,22.48,22.14,22.36,1647501.0,22.354,10533
2023-12-13,22.34,22.7,22.09,22.52,1929190.0,22.387,11968
2023-12-14,22.72,22.97,22.5,22.95,2654242.0,22.794,16196
2023-12-15,23.04,23.33,22.9,23.18,2736244.0,23.114,14699
2023-12-18,23.15,23.39,23.03,23.18,1344482.0,23.246,8864
2023-12-19,23.22,23.32,22.92,23.29,1161273.0,23.224,7548
2023-12-20,23.19,23.29,22.76,22.79,1390954.0,23.035,8524
2023-12-21,22.96,23.23,22.85,23.18,1593109.0,23.053,9317
2023-12-22,23.3,23.39,22.89,23.14,1184798.0,23.105,8149
2023-12-26,23.07,23.33,23.01,23.22,840551.0,23.2,5762
2023-12-27,23.22,23.22,22.95,23.0,929615.0,23.045,6459
2023-12-28,23.0,23.07,22.89,22.98,900233.0,22.964,6027
2023-12-29,22.96,22.98,22.71,22.82,1238178.0,22.808,7480
2024-01-02,22.73,22.92,22.44,22.79,2161635.0,22.753,13762
2024-01-03,22.68,22.82,22.43,22.46,1448304.0,22.585,9175
2024-01-04,22.48,22.61,22.29,22.33,1333112.0,22.392,8713
2024-01-05,22.24,22.53,22.24,22.4,1751019.0,22.419,10974
2024-01-08,22.41,22.8,22.27,22.79,1319161.0,22.643,9145
2024-01-09,22.57,22.81,22.55,22.56,1341478.0,22.665,7794
2024-01-10,22.57,22.86,22.57,22.82,1125893.0,22.726,7324
2024-01-11,22.95,23.12,22.67,23.03,2535736.0,22.895,13857
2024-01-12,23.19,23.5,23.04,23.09,2656751.0,23.236,16350
2024-01-16,22.89,23.15,22.56,23.15,2142844.0,22.976,14113
2024-01-17,22.98,23.09,22.59,22.82,2646570.0,22.791,15456
2024-01-18,22.86,23.0,22.72,22.97,1587122.0,22.875,10850
2024-01-19,23.08,23.5,22.85,23.48,1994999.0,23.266,10766
2024-01-22,23.61,23.8,23.5,23.56,1553351.0,23.634,9940
2024-01-23,23.64,23.8,23.53,23.57,1573931.0,23.625,9895
2024-01-24,23.8,23.8,23.42,23.5,1135439.0,23.498,7590
2024-01-25,23.72,24.0,23.64,23.84,2188686.0,23.79,13420
2024-01-26,23.86,23.93,23.55,23.77,1551104.0,23.716,10788
2024-01-29,24.02,24.23,23.83,24.18,2738665.0,24.049,14693
2024-01-30,24.22,24.37,23.79,23.97,3029292.0,24.031,15685
2024-01-31,24.06,24.1,23.42,23.48,2292624.0,23.719,14470
2024-02-01,23.54,24.05,23.35,23.92,2858068.0,23.788,17357
2024-02-02,22.26,22.47,19.08,21.23,21765437.0,20.252,98109
2024-02-05,21.23,21.52,20.79,21.09,8927439.0,21.167,40409
2024-02-06,21.05,21.12,20.5,20.59,4931079.0,20.718,26137
2024-02-07,20.83,21.07,20.62,20.91,4473242.0,20.884,19270
2024-02-08,20.91,20.96,20.61,20.87,4243781.0,20.816,20725
2024-02-09,21.01,21.39,20.92,21.35,4304479.0,21.16,22029
2024-02-12,21.36,22.01,21.31,21.9,4907444.0,21.801,25539
2024-02-13,21.36,21.58,21.03,21.36,6653232.0,21.346,29801
2024-02-14,21.48,21.55,21.22,21.32,4792682.0,21.334,20194
2024-02-15,21.33,21.78,21.28,21.39,3468172.0,21.446,18481
2024-02-16,21.28,21.57,21.12,21.36,3887012.0,21.35,19434
2024-02-20,21.28,21.93,21.15,21.7,4096133.0,21.581,19699
2024-02-21,21.32,21.6,21.0,21.55,3831667.0,21.392,21379
2024-02-22,21.7,22.0,21.7,21.75,3662527.0,21.847,16163
2024-02-23,21.82,22.31,21.81,22.14,2269591.0,22.155,12696
2024-02-26,22.14,22.17,21.48,21.5,2273574.0,21.738,14856
2024-02-27,21.57,21.68,21.35,21.42,1492785.0,21.477,8908
2024-02-28,21.35,21.58,21.31,21.4,1303178.0,21.452,7532
2024-02-29,21.5,21.64,21.34,21.49,2751992.0,21.464,14140
2024-03-01,21.38,21.86,21.3,21.83,1205367.0,21.708,8101
2024-03-04,21.87,21.93,21.6,21.7,1717394.0,21.739,10640
2024-03-05,21.58,21.67,21.06,21.18,3087796.0,21.24,17625
2024-03-06,21.43,21.59,21.28,21.47,2556212.0,21.449,14701
2024-03-07,21.67,21.92,21.42,21.89,2264720.0,21.731,13910
2024-03-08,21.95,22.24,21.93,22.07,2274031.0,22.124,12939
2024-03-11,22.07,22.34,21.88,21.88,2085293.0,22.049,13267
2024-03-12,21.9,22.3,21.9,22.16,1308196.0,22.132,9103
2024-03-13,22.17,22.3,21.99,22.11,1369193.0,22.146,9955
2024-03-14,22.04,22.21,21.4,21.58,2035768.0,21.669,14448
2024-03-15,21.43,21.73,21.24,21.26,2453023.0,21.365,12713
2024-03-18,21.25,21.41,21.05,21.21,2187089.0,21.251,12972
2024-03-19,21.06,21.44,20.97,21.41,1653456.0,21.289,10747
2024-03-20,21.42,21.6,21.21,21.59,1982781.0,21.428,11830
2024-03-21,21.77,22.22,21.68,22.14,2076667.0,22.072,12579
2024-03-22,22.19,22.19,21.91,22.1,1658616.0,22.095,9780
2024-03-25,22.13,22.16,21.73,21.75,3254740.0,21.893,10213
2024-03-26,21.73,22.04,21.73,21.9,1962486.0,21.927,10812
2024-03-27,22.04,22.15,21.7,22.1,1503200.0,21.911,8626
2024-03-28,22.2,22.44,22.15,22.4,1466848.0,22.346,7991
2024-04-01,22.34,22.4,21.94,22.31,1665664.0,22.233,9562
2024-04-02,22.14,22.34,21.85,22.06,1092774.0,22.019,7214
2024-04-03,22.01,22.21,21.91,22.06,1446593.0,22.063,8883
2024-04-04,22.24,22.63,22.0,22.03,1793432.0,22.342,10966
2024-04-05,21.97,22.23,21.87,22.15,1406448.0,22.109,9163
2024-04-08,22.2,22.51,22.17,22.27,1494594.0,22.375,8982
2024-04-09,22.38,22.69,22.25,22.66,1730454.0,22.515,10591
2024-04-10,22.23,22.62,22.22,22.34,2958418.0,22.404,15456
2024-04-11,21.9,21.97,20.9,20.99,4353956.0,21.193,26018
2024-04-12,20.82,21.15,20.74,20.93,2206709.0,20.933,13372
2024-04-15,21.09,21.24,20.45,20.6,2082382.0,20.717,12533
2024-04-16,20.62,20.69,20.4,20.44,1405292.0,20.514,7904
2024-04-17,20.46,20.72,20.35,20.37,1528684.0,20.469,8933
2024-04-18,20.45,20.54,20.29,20.38,1667372.0,20.412,9090
2024-04-19,20.5,20.68,20.41,20.5,1266783.0,20.521,7258
2024-04-22,20.69,20.74,20.23,20.49,2140208.0,20.459,12079
2024-04-23,20.55,20.91,20.55,20.68,1952793.0,20.716,11612
2024-04-24,20.7,20.86,20.51,20.83,1306864.0,20.688,8789
2024-04-25,20.61,20.68,20.39,20.55,1333281.0,20.556,8531
2024-04-26,20.59,20.88,20.53,20.63,1554659.0,20.739,8997
2024-04-29,20.64,21.0,20.61,20.76,1415800.0,20.757,7821
2024-04-30,20.65,20.84,20.12,20.14,2734179.0,20.379,12863
2024-05-01,20.2,20.48,19.91,19.95,4129759.0,20.086,20877
2024-05-02,20.04,20.08,19.57,19.68,4815257.0,19.699,19061
2024-05-03,19.81,20.05,19.65,20.03,4127809.0,19.864,20396
2024-05-06,20.07,20.08,19.64,19.7,5164754.0,19.773,17580
2024-05-07,19.77,20.02,19.67,19.96,3589195.0,19.886,19608
2024-05-08,19.83,20.05,19.66,20.02,2428346.0,19.872,12885
2024-05-09,20.09,20.37,20.03,20.34,4230980.0,20.244,20922
2024-05-10,22.48,23.65,22.09,23.46,10571162.0,23.359,54056
2024-05-13,23.46,24.15,23.45,24.0,6862651.0,23.844,32121
2024-05-14,23.92,24.58,23.79,24.54,6283592.0,24.383,28848
2024-05-15,24.71,25.07,24.61,25.05,4554677.0,24.908,22869
2024-05-16,24.95,25.47,24.78,25.41,3251745.0,25.254,16775
2024-05-17,25.14,25.22,24.49,25.03,4007579.0,24.904,20812
2024-05-20,25.03,25.1,24.36,24.47,6005126.0,24.647,24709
2024-05-21,24.45,25.07,24.39,25.05,4726863.0,24.859,22613
2024-05-22,25.09,25.2,24.94,25.0,3782885.0,25.031,17679
2024-05-23,24.98,25.04,24.56,24.67,3479511.0,24.798,18056
2024-05-24,24.64,24.96,24.63,24.89,2695243.0,24.825,13200
2024-05-28,24.73,25.02,24.62,24.81,3369889.0,24.817,15588
2024-05-29,24.44,24.78,24.44,24.5,3466634.0,24.603,15983
2024-05-30,24.53,24.66,24.22,24.58,3236846.0,24.53,16250
2024-05-31,24.69,24.91,24.42,24.83,6847098.0,24.642,30152
2024-06-03,24.94,25.06,24.48,24.81,4459563.0,24.804,15617
2024-06-04,24.63,25.07,24.62,24.82,3093331.0,24.883,13007
2024-06-05,24.88,25.48,24.88,25.46,2778819.0,25.222,13664
2024-06-06,25.4,25.62,25.31,25.44,2390918.0,25.428,12312
2024-06-07,24.24,24.82,23.86,24.72,6254425.0,24.497,26605
2024-06-10,24.49,24.9,24.13,24.48,4938451.0,24.458,23783
2024-06-11,24.42,24.54,24.13,24.36,2506772.0,24.361,13665
2024-06-12,24.78,25.11,24.65,24.89,3459981.0,24.908,19376
2024-06-13,24.73,25.09,24.35,24.49,2436566.0,24.621,14092
2024-06-14,24.41,24.67,24.3,24.39,2514908.0,24.415,15089
2024-06-17,24.36,24.38,23.64,23.69,3645100.0,23.819,19068
2024-06-18,23.77,24.0,23.27,23.56,3601238.0,23.486,19245
2024-06-20,23.52,23.83,23.34,23.76,2562712.0,23.659,13413
2024-06-21,23.8,24.34,23.64,24.22,6245253.0,24.056,25790
2024-06-24,23.96,24.25,23.69,24.08,2221545.0,24.086,12623
2024-06-25,24.2,24.37,24.1,24.17,2078237.0,24.227,11528
2024-06-26,24.09,24.32,23.99,24.19,1732008.0,24.205,9678
2024-06-27,24.33,24.71,24.25,24.62,2564655.0,24.598,14546
2024-06-28,24.68,25.0,24.67,24.98,1839119.0,24.862,10709
2024-07-01,24.98,25.17,24.8,24.89,1999221.0,24.969,11636
2024-07-02,24.92,25.06,24.55,24.96,1645927.0,24.799,9807
2024-07-03,24.93,25.04,24.68,24.68,1109659.0,24.87,7300
2024-07-05,24.5,24.77,24.43,24.64,1643570.0,24.606,10583
2024-07-08,24.66,24.74,24.42,24.55,1290933.0,24.562,7620
2024-07-09,24.5,24.58,24.06,24.13,1912113.0,24.172,11669
2024-07-10,24.08,24.62,24.05,24.6,1473218.0,24.374,9260
2024-07-11,24.65,25.29,24.65,25.0,1686906.0,24.99,10433
2024-07-12,25.0,25.55,24.85,25.51,1425920.0,25.39,8377
2024-07-15,25.6,25.79,25.31,25.36,1570794.0,25.486,9769
2024-07-16,25.54,25.83,25.39,25.58,1817043.0,25.648,10917
2024-07-17,25.34,25.81,25.27,25.78,1598558.0,25.651,9889
2024-07-18,25.74,25.92,25.41,25.58,1328631.0,25.682,8264
2024-07-19,25.64,25.71,25.32,25.48,1088362.0,25.479,6566
2024-07-22,25.66,25.74,25.31,25.53,1674812.0,25.476,10056
2024-07-23,25.47,25.53,25.26,25.29,1125502.0,25.416,6526
2024-07-24,25.34,25.53,25.14,25.2,2279467.0,25.334,13122
2024-07-25,25.24,25.67,25.1,25.21,1752061.0,25.345,9705
2024-07-26,25.48,26.27,25.37,26.09,3449572.0,25.947,14845
2024-07-29,26.21,26.33,25.97,26.06,1103255.0,26.106,7432
2024-07-30,26.15,26.29,25.75,25.77,1604015.0,25.914,9548
2024-07-31,26.03,26.37,25.92,25.99,2531247.0,26.096,11600
2024-08-01,25.93,26.07,25.19,25.24,2432551.0,25.434,13103
2024-08-02,24.92,25.44,23.89,25.16,3874299.0,25.051,22969
2024-08-05,24.26,25.05,24.12,24.63,2476843.0,24.648,16030
2024-08-06,24.7,24.87,24.4,24.42,1897058.0,24.631,10914
2024-08-07,24.72,25.03,24.2,24.26,1338298.0,24.581,8549
2024-08-08,24.49,24.77,24.41,24.74,2474041.0,24.575,10801
2024-08-09,24.76,25.09,24.6,24.9,1241702.0,24.903,7497
2024-08-12,24.94,25.1,24.45,24.62,1103858.0,24.653,7717
2024-08-13,24.78,24.91,24.47,24.88,1620232.0,24.708,8641
2024-08-14,24.85,25.02,24.72,24.94,1125917.0,24.878,6675
2024-08-15,25.18,25.26,24.73,24.88,1383997.0,24.885,8654
2024-08-16,24.91,25.29,24.77,25.27,1189678.0,25.051,6614
2024-08-19,25.23,25.7,25.19,25.48,1499004.0,25.501,7392
2024-08-20,25.5,25.56,25.18,25.31,1093446.0,25.352,6510
2024-08-21,25.35,25.77,25.03,25.75,1528474.0,25.404,7524
2024-08-22,25.73,25.8,25.21,25.29,1209680.0,25.349,7367
2024-08-23,25.43,25.74,25.26,25.72,997288.0,25.55,6076
2024-08-26,25.81,26.4,25.72,26.14,1875109.0,26.138,10189
2024-08-27,25.94,26.37,25.92,26.35,1323383.0,26.194,6882
2024-08-28,26.33,26.43,26.04,26.22,1804272.0,26.248,6683
2024-08-29,26.41,26.76,26.24,26.42,1285190.0,26.492,7171
2024-08-30,26.54,26.64,26.28,26.46,1815564.0,26.484,9370
2024-09-03,26.34,26.72,26.02,26.08,1619566.0,26.332,9453
2024-09-04,26.03,26.32,25.94,26.15,1118580.0,26.141,6526
2024-09-05,26.12,26.36,25.83,25.94,1311623.0,25.997,7412
2024-09-06,25.89,26.17,25.32,25.38,1391070.0,25.569,8225
2024-09-09,25.6,26.0,25.48,25.72,1733327.0,25.755,11242
2024-09-10,25.83,25.97,25.57,25.9,1335512.0,25.816,8616
2024-09-11,25.68,26.04,25.27,26.02,1554193.0,25.796,10427
2024-09-12,26.0,26.26,25.78,26.25,1499827.0,26.079,9331
2024-09-13,26.42,26.5,26.26,26.49,1405548.0,26.375,8233
2024-09-16,26.58,26.84,26.51,26.62,1245287.0,26.693,6599
2024-09-17,26.63,26.74,26.44,26.46,1106898.0,26.568,6987
2024-09-18,26.27,26.85,26.27,26.58,1462897.0,26.576,7452
2024-09-19,26.91,27.13,26.66,26.87,2213842.0,26.904,10616
2024-09-20,26.62,26.65,26.12,26.48,4146715.0,26.382,19116
2024-09-23,26.53,26.88,26.38,26.81,1180614.0,26.73,7199
2024-09-24,26.85,27.2,26.78,27.2,1268014.0,27.045,6984
2024-09-25,27.16,27.24,26.68,26.74,1217164.0,26.901,7416
2024-09-26,26.88,27.21,26.71,27.17,1194709.0,26.993,6850
2024-09-27,27.19,27.51,27.19,27.47,1119728.0,27.391,7137
2024-09-30,27.47,27.53,27.24,27.43,1200353.0,27.399,7454
2024-10-01,27.5,27.5,26.97,27.19,1095338.0,27.177,6502
2024-10-02,27.04,27.25,26.96,27.0,857326.0,27.087,5297
2024-10-03,26.95,26.98,26.75,26.97,1918464.0,26.874,7515
2024-10-04,27.29,27.49,26.98,27.49,925319.0,27.264,5553
2024-10-07,27.46,27.59,27.2,27.29,1003553.0,27.385,5628
2024-10-08,27.3,27.51,27.24,27.41,686875.0,27.377,4522
2024-10-09,27.46,27.79,27.4,27.59,947570.0,27.616,5779
2024-10-10,27.45,27.76,27.38,27.7,967201.0,27.652,6056
2024-10-11,27.77,27.81,27.59,27.75,1174529.0,27.726,6040
2024-10-14,27.78,28.02,27.59,28.01,1411338.0,27.879,7496
2024-10-15,28.1,28.45,28.01,28.11,919734.0,28.192,6236
2024-10-16,28.12,28.25,28.01,28.17,845541.0,28.116,5212
2024-10-17,28.09,28.3,27.93,28.06,2121005.0,28.13,11577
2024-10-18,28.06,28.17,27.1,27.2,1859606.0,27.411,7893
2024-10-21,27.05,27.23,26.71,26.8,3212382.0,26.83,11504
2024-10-22,26.83,27.26,26.75,27.11,1500424.0,27.125,8418
2024-10-23,27.05,27.1,26.78,26.8,1027707.0,26.907,4873
2024-10-24,27.12,27.58,26.9,27.02,2251156.0,27.121,11796
2024-10-25,27.15,27.22,26.86,26.97,1066795.0,27.033,6145
2024-10-28,26.83,27.27,26.83,27.03,1292029.0,27.052,6816
2024-10-29,27.03,27.26,26.96,27.11,1346589.0,27.117,7727
2024-10-30,26.94,27.38,26.87,26.91,1890833.0,27.081,9728
2024-10-31,27.65,30.03,27.65,29.11,7776846.0,29.493,39739
2024-11-01,28.87,29.19,28.11,28.27,2660141.0,28.6,17245
2024-11-04,28.23,28.47,28.13,28.24,2203389.0,28.298,12994
2024-11-05,28.2,28.64,28.13,28.53,2738045.0,28.473,13655
2024-11-06,29.05,29.34,28.86,29.12,3786068.0,29.078,18979
2024-11-07,29.21,29.59,29.02,29.55,2266302.0,29.344,12137
2024-11-08,29.68,29.89,29.46,29.53,1378665.0,29.645,7915
2024-11-11,29.65,30.55,29.64,30.37,2161621.0,30.309,12404
2024-11-12,30.32,30.56,30.01,30.53,1613360.0,30.414,9975
2024-11-13,30.61,30.89,30.45,30.51,1434241.0,30.657,7956
2024-11-14,30.45,30.55,29.99,30.04,992369.0,30.23,6129
2024-11-15,30.0,30.07,29.48,29.58,1222376.0,29.655,7659
2024-11-18,29.59,29.74,29.06,29.28,1024274.0,29.234,6090
2024-11-19,29.07,29.32,28.89,29.24,1147493.0,29.157,7270
2024-11-20,29.21,29.55,28.9,29.44,1038645.0,29.287,7034
2024-11-21,29.54,30.04,29.37,29.81,1210297.0,29.816,7416
2024-11-22,29.91,30.31,29.89,30.19,1214883.0,30.165,7277
2024-11-25,30.5,30.79,30.37,30.62,1388303.0,30.598,7624
2024-11-26,30.63,30.94,30.48,30.9,1468764.0,30.738,7822
2024-11-27,30.94,31.13,30.59,30.84,1129067.0,30.782,6973
2024-11-29,30.99,31.2,30.81,30.85,882753.0,30.941,4686
2024-12-02,30.78,31.05,30.55,30.93,1573674.0,30.92,9038
2024-12-03,30.99,31.04,30.73,30.84,1347504.0,30.867,7935
2024-12-04,31.11,31.72,31.03,31.7,1258563.0,31.512,7261
2024-12-05,31.48,31.56,31.12,31.25,1266075.0,31.303,7516
2024-12-06,31.32,31.38,30.96,31.15,1237805.0,31.113,7815
2024-12-09,31.14,31.29,30.4,30.48,1357435.0,30.623,8133
2024-12-10,31.13,31.26,29.25,29.82,3604591.0,29.695,18963
2024-12-11,29.98,30.08,29.54,29.92,1729398.0,29.848,10359
2024-12-12,29.67,30.21,29.6,30.02,2008664.0,30.018,11999
2024-12-13,29.96,30.1,29.69,29.86,1652840.0,29.826,9017
2024-12-16,29.72,29.98,29.44,29.73,1914685.0,29.683,12850
2024-12-17,29.62,29.81,29.3,29.38,1851960.0,29.5,11541
2024-12-18,29.41,29.5,27.71,27.73,2289656.0,28.467,16160
2024-12-19,27.9,28.06,27.42,27.45,1666170.0,27.613,11339
2024-12-20,27.41,28.14,27.26,27.83,2596957.0,27.79,12706
2024-12-23,27.81,27.93,27.58,27.69,1402168.0,27.716,8575
2024-12-24,27.77,27.89,27.69,27.85,487025.0,27.801,3091
2024-12-26,27.71,27.92,27.67,27.86,812394.0,27.845,5054
2024-12-27,27.65,27.88,27.41,27.65,767733.0,27.6,4900
2024-12-30,27.46,27.53,27.03,27.38,913286.0,27.363,5935
2024-12-31,27.46,27.56,27.26,27.38,822902.0,27.383,5185
2025-01-02,27.7,27.78,27.36,27.48,1170505.0,27.542,6546
2025-01-03,27.65,27.65,27.17,27.5,1157550.0,27.422,6618
2025-01-06,27.49,27.96,27.4,27.43,1276534.0,27.637,7407
2025-01-07,27.37,27.51,26.85,26.98,1268183.0,26.991,7940
2025-01-08,26.96,27.13,26.66,27.11,1480975.0,26.938,8156
2025-01-10,26.8,27.04,26.68,26.9,1700510.0,26.85,10480
2025-01-13,26.77,26.91,26.54,26.85,1181830.0,26.792,7141
2025-01-14,27.03,27.18,26.92,27.14,1982252.0,27.051,10285
2025-01-15,27.54,27.68,27.2,27.57,1735934.0,27.482,10002
2025-01-16,27.63,27.69,27.23,27.32,1000212.0,27.385,6409
2025-01-17,27.61,27.71,27.41,27.52,1451849.0,27.537,6892
2025-01-21,27.55,27.75,27.29,27.32,1200585.0,27.472,7274
2025-01-22,27.21,27.52,26.96,27.48,1411165.0,27.323,8939
2025-01-23,27.34,27.67,27.3,27.49,1585611.0,27.468,8893
2025-01-24,27.43,27.74,27.3,27.44,1066412.0,27.579,5047
2025-01-27,27.32,27.66,27.23,27.49,1190591.0,27.444,8250
2025-01-28,27.53,28.07,27.49,27.8,1519798.0,27.772,8957
2025-01-29,27.75,27.89,27.34,27.63,1231870.0,27.576,7948
2025-01-30,27.67,28.36,27.64,27.89,3511657.0,28.08,20702
2025-01-31,26.58,27.38,25.69,26.91,3718127.0,26.9,22587
2025-02-03,26.64,27.25,26.42,27.0,2562322.0,26.961,14266
2025-02-04,27.18,27.32,26.5,27.04,2838862.0,26.954,16852
2025-02-05,27.19,27.54,26.92,27.51,1637441.0,27.359,9296
2025-02-06,27.68,27.87,27.45,27.72,2095934.0,27.654,11397
2025-02-07,27.81,27.92,27.47,27.63,1298639.0,27.618,8903
2025-02-10,27.85,28.4,27.6,28.12,2051727.0,28.151,12575
2025-02-11,28.07,28.18,27.73,27.85,1457628.0,27.912,8488
2025-02-12,27.53,27.71,27.03,27.43,1362439.0,27.363,8504
2025-02-13,27.57,28.05,27.29,28.02,1082794.0,27.719,7081
2025-02-14,28.05,28.09,27.66,27.72,820003.0,27.83,5377
2025-02-18,27.74,27.92,27.44,27.62,1780731.0,27.644,10936
2025-02-19,27.55,27.57,27.11,27.5,1219798.0,27.368,7636
2025-02-20,27.41,27.46,26.88,27.32,1295097.0,27.159,9052
2025-02-21,27.36,27.44,26.91,27.05,1519142.0,27.136,10477
2025-02-24,27.33,27.54,26.87,27.35,1775384.0,27.307,10583
2025-02-25,27.32,27.72,27.09,27.55,1867793.0,27.535,12373
2025-02-26,27.5,27.78,27.2,27.49,1487886.0,27.546,9010
