date,open,high,low,close,volume,average,barCount
2023-07-20,42.13,43.09,42.09,42.88,4942240.0,42.7254,8094
2023-07-21,42.76,43.46,42.62,43.14,3224440.0,43.2232,4939
2023-07-24,43.31,43.46,42.76,42.93,3129260.0,43.0384,5128
2023-07-25,42.03,42.87,41.72,42.54,5952205.0,42.3888,8408
2023-07-26,42.77,43.08,42.39,42.9,3985080.0,42.8244,6403
2023-07-27,43.56,45.25,43.14,44.72,8221590.0,44.5546,12712
2023-07-28,45.06,45.22,44.53,44.8,3909450.0,44.7996,5740
2023-07-31,44.83,45.11,44.34,44.8,2953060.0,44.6772,4321
2023-08-01,44.57,45.34,44.57,44.84,2402095.0,44.8824,2793
2023-08-02,44.77,45.86,44.6,45.2,3001285.0,45.305,4858
2023-08-03,45.39,46.16,45.04,45.43,2697755.0,45.537,4027
2023-08-04,45.43,45.5,44.38,44.46,2078435.0,44.8828,3086
2023-08-07,44.46,44.71,44.41,44.56,1532950.0,44.5448,2687
2023-08-08,44.46,44.57,44.05,44.35,3492905.0,44.2684,4780
2023-08-09,44.38,44.99,44.28,44.83,1813010.0,44.7028,2742
2023-08-10,45.1,45.27,44.13,44.45,2511960.0,44.4734,3593
2023-08-11,44.62,44.8,44.37,44.5,2214500.0,44.5504,3345
2023-08-14,44.55,44.68,44.05,44.49,2237000.0,44.3838,3115
2023-08-15,44.22,44.54,44.12,44.41,1469700.0,44.311,2120
2023-08-16,44.48,44.61,44.05,44.18,2477750.0,44.306,3615
2023-08-17,44.35,44.61,43.68,43.8,3415570.0,44.0452,5061
2023-08-18,43.69,44.21,43.66,43.86,1516225.0,43.876,2483
2023-08-21,43.87,44.05,43.07,43.12,3539125.0,43.5558,4858
2023-08-22,42.82,43.0,41.72,43.0,5301845.0,42.4908,6411
2023-08-23,42.71,43.27,42.46,42.92,4273140.0,42.766,5658
2023-08-24,42.56,43.22,42.32,42.33,2846425.0,42.5798,4406
2023-08-25,42.5,42.96,42.19,42.71,3417385.0,42.5664,5170
2023-08-28,42.87,43.93,42.69,43.8,4877955.0,43.4786,6847
2023-08-29,43.84,44.7,43.72,44.52,2363870.0,44.3668,3576
2023-08-30,44.64,44.67,44.25,44.59,3226425.0,44.4842,5066
2023-08-31,44.29,44.31,43.18,43.7,6273240.0,43.577,8897
2023-09-01,43.82,44.13,43.47,44.1,4443370.0,43.9248,6068
2023-09-05,43.86,44.01,43.39,43.62,3064785.0,43.7354,4876
2023-09-06,43.38,43.55,42.68,43.15,2884600.0,43.0414,3933
2023-09-07,43.46,44.09,43.25,43.8,2627300.0,43.6712,3897
2023-09-08,43.78,44.01,43.36,43.48,2653455.0,43.5638,3934
2023-09-11,43.62,43.81,43.38,43.54,1688640.0,43.6136,2744
2023-09-12,43.6,43.73,43.32,43.42,1720730.0,43.5148,2443
2023-09-13,43.43,43.66,42.96,43.18,2474265.0,43.1818,3815
2023-09-14,43.2,43.21,42.75,43.19,2526840.0,43.0124,3682
2023-09-15,42.9,42.96,42.45,42.57,3946970.0,42.6986,4388
2023-09-18,42.6,42.6,41.77,41.9,2326030.0,42.0082,3585
2023-09-19,41.65,42.09,41.38,42.03,1941750.0,41.8584,3105
2023-09-20,41.96,41.96,41.47,41.51,2786730.0,41.6294,4235
2023-09-21,41.36,41.41,40.68,40.92,3445780.0,41.0254,4575
2023-09-22,40.93,41.43,40.93,41.01,1709560.0,41.1066,2695
2023-09-25,41.0,41.59,40.94,41.27,1971130.0,41.2872,3238
2023-09-26,41.05,41.52,40.58,40.61,2273100.0,40.901,3202
2023-09-27,40.42,41.03,40.18,40.6,3049715.0,40.606,4536
2023-09-28,41.1,41.12,40.54,40.68,1507715.0,40.8042,2448
2023-09-29,41.21,41.28,40.43,40.61,3230865.0,40.7336,5199
2023-10-02,40.76,41.0,40.02,40.7,2909515.0,40.5358,4628
2023-10-03,40.54,40.84,40.22,40.71,2319825.0,40.58,3848
2023-10-04,40.73,41.4,40.68,41.2,2189380.0,41.1706,3269
2023-10-05,40.6,41.1,40.42,41.03,3266465.0,40.864,4677
2023-10-06,40.95,41.27,40.36,40.89,2554990.0,40.9062,3218
2023-10-09,40.82,41.09,40.07,40.78,2930110.0,40.7016,3785
2023-10-10,40.75,41.14,40.52,41.01,2792805.0,40.925,3975
2023-10-11,41.07,41.16,40.54,40.86,2174175.0,40.8644,3540
2023-10-12,40.8,40.8,38.96,39.35,4784265.0,39.5668,6482
2023-10-13,38.95,40.28,38.89,40.15,4369440.0,39.8056,6000
2023-10-16,40.4,41.36,40.24,41.13,2776105.0,41.013,4301
2023-10-17,41.07,41.86,41.07,41.48,4158860.0,41.5096,5823
2023-10-18,41.5,41.84,41.01,41.47,2697320.0,41.5166,4432
2023-10-19,41.28,41.39,40.37,40.43,2045460.0,40.7626,3209
2023-10-20,40.52,40.52,38.91,39.05,5988480.0,39.4378,8662
2023-10-23,38.99,39.91,38.72,39.63,4004870.0,39.5776,5986
2023-10-24,39.73,40.16,39.52,39.64,2623155.0,39.746,3814
2023-10-25,39.48,39.86,39.22,39.61,4836280.0,39.6416,7870
2023-10-26,37.56,38.81,37.0,37.76,9540980.0,37.8864,13446
2023-10-27,37.62,38.47,37.4,37.56,5945260.0,37.783,9015
2023-10-30,37.93,38.39,37.21,38.24,3757025.0,37.9122,5742
2023-10-31,38.21,38.65,38.04,38.51,1904270.0,38.4248,2997
2023-11-01,38.37,38.47,37.61,38.11,2467715.0,37.9812,4051
2023-11-02,38.47,39.31,38.28,39.03,2865675.0,39.0494,4460
2023-11-03,39.45,40.07,39.29,39.86,3237825.0,39.6508,5276
2023-11-06,39.82,40.04,39.54,39.85,2233875.0,39.7548,3700
2023-11-07,39.98,40.0,39.52,39.84,1776005.0,39.7592,2543
2023-11-08,39.94,40.69,39.55,39.9,2517375.0,40.0224,3515
2023-11-09,39.81,39.9,38.8,39.02,4025230.0,39.0264,6592
2023-11-10,39.15,39.84,38.72,39.71,3973045.0,39.2242,5804
2023-11-13,39.52,39.87,39.21,39.22,4641560.0,39.4358,7025
2023-11-14,39.74,41.54,39.74,41.35,5362340.0,41.1588,7350
2023-11-15,41.42,42.21,41.2,41.5,4043045.0,41.6676,6007
2023-11-16,41.35,41.45,40.35,40.61,2848785.0,40.7486,4337
2023-11-17,41.0,41.0,40.48,40.52,2139370.0,40.739,3131
2023-11-20,40.41,40.53,39.79,40.14,2510750.0,40.2556,3109
2023-11-21,40.0,40.0,38.75,39.49,2882650.0,39.5736,4374
2023-11-22,39.72,40.1,39.6,39.69,2275610.0,39.8376,3322
2023-11-24,39.73,39.98,39.51,39.64,1419810.0,39.7178,2350
2023-11-27,39.6,39.87,39.49,39.56,2630080.0,39.6422,4156
2023-11-28,39.47,40.25,39.4,39.98,2269580.0,39.9084,3052
2023-11-29,40.06,41.07,40.02,40.04,1990525.0,40.5114,2937
2023-11-30,40.07,40.66,39.58,40.6,2210215.0,40.213,3288
2023-12-01,40.68,42.05,40.61,42.01,3805315.0,41.6278,5654
2023-12-04,41.93,43.18,41.8,42.4,3703825.0,42.5962,5743
2023-12-05,41.49,41.64,41.1,41.44,2673870.0,41.3906,3682
2023-12-06,41.6,42.24,41.32,41.89,3881815.0,41.988,5201
2023-12-07,41.81,42.0,41.4,41.81,2876665.0,41.7626,4059
2023-12-08,42.03,42.55,41.94,42.41,3052815.0,42.2956,4505
2023-12-11,42.51,43.33,42.49,43.21,3243480.0,42.9876,4416
2023-12-12,43.27,43.33,42.92,43.06,2276775.0,43.1082,3278
2023-12-13,43.16,44.23,42.79,44.09,2857390.0,43.5568,3959
2023-12-14,44.58,45.17,44.17,44.82,5277665.0,44.6984,5909
2023-12-15,44.16,44.33,43.23,43.46,6064290.0,43.6684,7397
2023-12-18,43.6,43.64,42.76,43.15,3180915.0,43.1344,4918
2023-12-19,43.27,43.56,43.11,43.23,2568285.0,43.3128,3944
2023-12-20,42.81,42.97,41.92,41.96,4839945.0,42.4614,6903
2023-12-21,42.45,42.76,42.19,42.34,2302890.0,42.3842,3328
2023-12-22,42.54,43.06,42.26,42.38,2609090.0,42.62,3894
2023-12-26,42.3,42.51,42.12,42.15,2015060.0,42.3166,2806
2023-12-27,42.15,42.76,41.8,42.53,1950945.0,42.421,2857
2023-12-28,42.63,43.55,42.54,43.18,2921410.0,43.21,4784
2023-12-29,43.29,43.4,42.84,43.01,2490950.0,43.089,3787
2024-01-02,42.65,43.93,42.55,43.31,3485060.0,43.5172,5469
2024-01-03,43.3,43.3,42.35,42.53,2768525.0,42.6508,4689
2024-01-04,42.53,43.2,42.53,43.01,2561765.0,43.0056,4004
2024-01-05,42.81,43.92,42.72,43.78,3659645.0,43.5006,5768
2024-01-08,43.64,44.74,43.56,44.71,2590850.0,44.326,4276
2024-01-09,44.56,44.91,43.96,44.16,3709800.0,44.2386,5459
2024-01-10,44.29,44.29,43.84,44.01,3570165.0,44.076,4963
2024-01-11,44.01,44.36,43.83,44.32,2343440.0,44.0692,4016
2024-01-12,44.32,44.8,43.94,44.71,2493945.0,44.4546,4059
2024-01-16,44.4,44.87,44.19,44.85,4349765.0,44.5652,6699
2024-01-17,44.11,45.53,44.11,45.51,7653605.0,45.036,8695
2024-01-18,45.64,46.17,45.28,46.05,3186230.0,45.7558,4927
2024-01-19,46.18,46.7,45.78,46.21,4939120.0,46.355,7083
2024-01-22,46.34,46.68,46.09,46.5,4742840.0,46.4806,7298
2024-01-23,46.23,46.43,45.29,45.68,4806225.0,45.8352,6540
2024-01-24,45.88,45.9,45.2,45.21,3773455.0,45.498,4806
2024-01-25,45.28,45.36,44.73,45.27,3937430.0,45.0662,5564
2024-01-26,45.49,45.61,45.02,45.52,2572475.0,45.3916,3418
2024-01-29,45.28,46.06,45.02,45.27,5568095.0,45.5094,7955
2024-01-30,44.93,45.91,44.75,45.56,3063345.0,45.5326,4945
2024-01-31,45.56,45.66,44.85,44.92,6209125.0,45.3056,8567
2024-02-01,45.06,47.08,44.35,46.98,9038040.0,45.9044,11918
2024-02-02,46.81,46.91,45.3,46.59,5214790.0,46.2538,7721
2024-02-05,46.33,46.77,45.74,46.19,3221615.0,46.164,4948
2024-02-06,46.51,47.0,46.08,46.76,2438375.0,46.636,3532
2024-02-07,47.01,47.42,46.67,46.69,1658515.0,47.0234,2757
2024-02-08,46.77,47.0,46.1,46.37,2832635.0,46.5154,3840
2024-02-09,46.44,47.04,46.27,47.02,2490810.0,46.7666,3821
2024-02-12,47.2,47.49,46.89,47.24,3248935.0,47.2394,4203
2024-02-13,46.47,46.99,46.06,46.66,2770505.0,46.598,4001
2024-02-14,47.02,47.17,46.19,47.1,2238175.0,46.7646,3655
2024-02-15,47.34,47.83,47.25,47.53,1616360.0,47.5942,2650
2024-02-16,47.32,47.74,47.15,47.3,1580090.0,47.4386,2448
2024-02-20,47.04,47.49,46.99,47.28,1638860.0,47.2814,2582
2024-02-21,47.36,47.36,46.76,47.08,1089290.0,47.0118,1858
2024-02-22,47.07,48.0,46.9,47.94,2622640.0,47.5926,2785
2024-02-23,47.9,48.7,47.83,48.61,2917910.0,48.4262,3178
2024-02-26,48.54,49.35,48.47,48.54,4029510.0,49.0022,4294
2024-02-27,48.7,50.53,48.68,50.24,4667020.0,49.929,5668
2024-02-28,50.0,50.7,50.0,50.52,1698000.0,50.4434,2416
2024-02-29,50.9,51.13,50.27,50.86,2492035.0,50.7898,3463
2024-03-01,50.98,50.98,50.05,50.48,1328910.0,50.4504,1981
2024-03-04,49.95,50.67,49.65,50.65,1983580.0,50.3288,2891
2024-03-05,50.49,50.52,49.52,49.57,2067595.0,49.8882,2906
2024-03-06,49.77,50.18,49.56,50.13,1561835.0,49.9404,2373
2024-03-07,50.2,50.41,49.4,49.82,1855815.0,49.7798,2593
2024-03-08,50.13,50.33,49.69,50.1,1140555.0,49.9964,1453
2024-03-11,50.05,50.09,49.23,49.78,1357980.0,49.5312,1890
2024-03-12,49.88,50.46,49.62,49.94,1110555.0,50.1008,1599
2024-03-13,50.03,51.24,49.96,50.73,2865400.0,50.7062,3400
2024-03-14,51.22,51.27,49.95,50.77,2102700.0,50.521,3188
2024-03-15,50.72,51.92,50.44,51.43,2553855.0,51.3644,3067
2024-03-18,51.71,51.75,50.81,51.14,1387470.0,51.0696,2228
2024-03-19,51.11,51.73,51.04,51.27,1194275.0,51.3566,1460
2024-03-20,51.43,51.49,50.61,51.4,1884210.0,51.0962,3045
2024-03-21,51.2,53.6,51.2,53.23,2278520.0,53.0576,3512
2024-03-22,53.07,53.2,52.34,52.59,1547155.0,52.6204,2562
2024-03-25,52.48,52.8,51.7,51.74,1451705.0,52.1058,2185
2024-03-26,51.74,51.95,51.41,51.61,1205445.0,51.601,1788
2024-03-27,51.92,52.18,51.6,52.09,1742510.0,51.9052,2676
2024-03-28,52.35,52.76,51.89,52.34,1156110.0,52.2736,1735
2024-04-01,52.28,52.6,51.49,51.65,2060065.0,51.8964,2478
2024-04-02,51.58,51.77,50.86,51.38,1566610.0,51.2378,2206
2024-04-03,51.39,51.63,50.38,50.43,1527595.0,50.951,2373
2024-04-04,50.99,51.17,50.21,50.5,1451115.0,50.578,2277
2024-04-05,50.5,50.86,50.14,50.5,3996065.0,50.6036,3017
2024-04-08,50.28,50.84,49.89,49.91,2010085.0,50.263,3008
2024-04-09,50.26,50.74,49.62,50.64,1681745.0,50.2972,2661
2024-04-10,49.79,50.78,49.34,50.66,1933445.0,50.3188,2941
2024-04-11,50.95,50.95,49.35,50.04,2020185.0,49.9692,2864
2024-04-12,49.56,49.72,48.84,48.98,2152350.0,49.0684,3320
2024-04-15,49.67,49.75,48.3,48.39,1478490.0,48.7108,2319
2024-04-16,48.5,49.31,48.5,48.97,2195155.0,49.0428,3414
2024-04-17,49.17,49.67,49.08,49.48,2962540.0,49.41,4084
2024-04-18,49.94,50.03,49.22,49.47,1734775.0,49.5436,2806
2024-04-19,49.72,50.67,49.62,50.56,2875765.0,50.3802,4287
2024-04-22,51.03,51.23,50.54,50.68,2471490.0,50.8034,3942
2024-04-23,51.0,51.93,50.88,51.19,2275320.0,51.383,3330
2024-04-24,50.61,51.67,50.18,51.63,3137525.0,51.3134,4744
2024-04-25,51.62,53.21,50.25,53.05,5822820.0,52.2138,8512
2024-04-26,52.93,54.93,52.81,54.78,3752090.0,54.4124,5609
2024-04-29,54.68,55.63,54.36,55.58,2194390.0,55.2154,3217
2024-04-30,55.47,55.88,54.47,54.62,1978580.0,54.9382,2539
2024-05-01,54.71,54.92,53.48,54.23,3457805.0,54.1858,5335
2024-05-02,54.32,54.32,53.23,53.34,2920605.0,53.47,4681
2024-05-03,53.81,54.37,53.29,54.04,3086545.0,54.0656,3793
2024-05-06,54.09,54.23,53.54,53.91,1327550.0,53.861,2193
2024-05-07,54.01,54.58,53.67,54.03,1139170.0,54.2522,1820
2024-05-08,53.6,53.81,53.22,53.33,1093660.0,53.4868,1832
2024-05-09,53.34,54.09,53.2,53.94,1173990.0,53.8336,1901
2024-05-10,53.96,54.44,53.68,54.29,2248145.0,54.1998,3324
2024-05-13,54.52,54.76,54.0,54.33,1352065.0,54.2934,1890
2024-05-14,54.52,55.21,54.25,54.9,1979130.0,54.9388,2928
2024-05-15,54.73,55.28,54.68,55.19,989990.0,55.0628,1627
2024-05-16,54.92,55.71,54.88,55.24,1835955.0,55.2152,2329
2024-05-17,55.38,57.23,54.8,57.13,6610700.0,56.2964,5961
2024-05-20,57.27,57.58,56.28,56.81,2396960.0,56.8296,3319
2024-05-21,57.09,57.56,56.52,57.14,2243045.0,56.9446,3394
2024-05-22,56.98,57.36,56.28,56.55,1199610.0,56.7202,1869
2024-05-23,56.68,57.13,56.06,56.65,2354875.0,56.6574,3771
2024-05-24,56.59,56.61,56.04,56.4,1997480.0,56.4268,2551
2024-05-28,56.3,56.45,55.93,56.37,1821490.0,56.216,2946
2024-05-29,56.06,56.27,55.61,56.2,1559775.0,55.9934,2218
2024-05-30,56.5,56.8,56.1,56.16,1420220.0,56.3658,2159
2024-05-31,56.32,57.1,55.77,57.06,1726365.0,56.4382,2162
2024-06-03,56.08,56.26,52.53,53.51,5756160.0,53.7062,8209
2024-06-04,53.09,54.7,53.07,53.94,2552360.0,54.0388,3783
2024-06-05,53.91,54.11,53.52,54.07,2669975.0,53.8538,3806
2024-06-06,53.86,54.13,53.64,53.95,1617395.0,53.9178,2112
2024-06-07,53.83,54.56,53.71,54.19,1815630.0,54.2792,2554
2024-06-10,54.18,54.78,53.87,54.72,1418095.0,54.5046,2176
2024-06-11,54.6,55.81,54.28,55.66,1903195.0,55.2586,2827
2024-06-12,56.0,56.17,55.27,55.98,2051190.0,55.782,2721
2024-06-13,56.18,56.46,55.5,56.3,2545185.0,56.015,3571
2024-06-14,56.11,56.45,55.55,56.05,1995315.0,55.8486,3013
2024-06-17,55.81,58.01,55.76,57.91,1652225.0,57.3634,2324
2024-06-18,57.9,58.08,57.32,58.0,1802180.0,57.7562,2713
2024-06-20,57.93,57.99,55.99,56.05,4033690.0,56.7124,4610
2024-06-21,55.85,56.93,55.78,56.31,2651165.0,56.214,3319
2024-06-24,56.1,57.08,55.07,55.47,2427010.0,55.806,3445
2024-06-25,55.14,55.14,52.48,52.91,7103195.0,53.0944,8265
2024-06-26,52.91,53.97,52.46,53.4,3442390.0,53.4226,4298
2024-06-27,53.24,53.79,53.0,53.51,4875685.0,53.4548,6095
2024-06-28,54.44,55.31,53.7,54.0,2863350.0,54.3908,3669
2024-07-01,54.21,54.73,53.34,53.55,2350975.0,53.7396,3148
2024-07-02,53.5,53.63,53.07,53.21,1369610.0,53.253,2128
2024-07-03,52.91,52.96,51.74,52.33,1863420.0,52.2964,2699
2024-07-05,52.37,52.65,52.06,52.51,2227270.0,52.3848,3358
2024-07-08,52.7,52.88,51.38,52.18,3009175.0,51.9406,4172
2024-07-09,52.03,52.13,51.24,51.45,1984095.0,51.5942,2780
2024-07-10,51.59,51.88,51.24,51.85,2523290.0,51.5492,3031
2024-07-11,51.98,52.84,51.85,52.56,2786590.0,52.5152,3506
2024-07-12,52.84,54.45,52.82,54.21,1923550.0,53.876,2578
2024-07-15,54.23,55.0,53.46,54.17,2834810.0,54.35,4662
2024-07-16,54.26,56.65,54.17,56.63,2538815.0,56.0256,4009
2024-07-17,56.12,56.64,55.71,55.76,2126920.0,56.2162,3255
2024-07-18,55.7,55.7,53.8,53.99,3502060.0,54.5176,4441
2024-07-19,54.02,54.32,53.34,53.69,1798300.0,53.6896,2791
2024-07-22,53.77,54.31,52.6,54.22,2061975.0,53.8736,3127
2024-07-23,54.36,54.43,53.7,54.07,1835905.0,54.0826,2983
2024-07-24,53.89,54.03,52.5,52.5,2995000.0,52.8654,4104
2024-07-25,51.3,53.54,50.53,51.49,6531930.0,52.17,8072
2024-07-26,51.89,53.36,51.88,52.5,2282770.0,52.7552,3424
2024-07-29,52.58,53.08,52.08,53.02,1616495.0,52.6628,2541
2024-07-30,52.86,53.02,52.03,52.35,2177615.0,52.3922,3340
2024-07-31,52.5,53.29,52.03,52.66,1056850.0,52.5934,1718
2024-08-01,52.83,52.98,51.02,51.25,1675525.0,51.4392,2880
2024-08-02,50.62,50.64,49.67,50.55,1962895.0,50.2346,2879
2024-08-05,50.02,51.76,49.5,51.23,2582065.0,50.9032,3917
2024-08-06,51.84,52.47,51.27,52.0,1384245.0,52.117,2193
2024-08-07,52.2,52.53,50.31,50.39,1764570.0,51.1478,2572
2024-08-08,50.7,52.39,50.42,52.18,1200605.0,52.02,1845
2024-08-09,52.18,52.73,51.52,52.1,1436435.0,52.3206,1700
2024-08-12,52.15,53.07,51.83,52.45,1650345.0,52.5982,2475
2024-08-13,52.25,53.2,51.5,52.07,1752120.0,52.2266,2288
2024-08-14,52.21,52.87,51.68,52.46,1251210.0,52.461,2023
2024-08-15,53.21,53.85,52.27,52.6,1255865.0,52.6558,1541
2024-08-16,52.87,52.94,52.46,52.7,777080.0,52.6592,918
2024-08-19,52.57,53.02,52.35,52.79,1069715.0,52.674,1633
2024-08-20,52.69,53.06,52.62,52.68,966420.0,52.822,1472
2024-08-21,52.42,53.83,52.01,53.52,1113425.0,53.4824,1668
2024-08-22,53.55,53.57,52.96,53.06,714255.0,53.2562,1070
2024-08-23,53.54,53.9,53.14,53.84,687445.0,53.578,1085
2024-08-26,53.92,54.92,53.69,54.56,1457800.0,54.6214,2116
2024-08-27,54.25,54.68,53.94,54.59,1059155.0,54.283,1660
2024-08-28,54.45,55.11,54.45,54.65,1079240.0,54.8094,1604
2024-08-29,55.05,55.54,54.62,54.74,955815.0,55.1336,1510
2024-08-30,54.6,54.61,53.15,53.51,1633290.0,53.6138,2580
2024-09-03,53.36,53.86,53.1,53.67,2678365.0,53.549,3422
2024-09-04,53.75,54.7,53.46,54.54,1627450.0,54.021,2610
2024-09-05,54.51,54.51,53.46,54.16,1266230.0,53.9984,1889
2024-09-06,54.33,54.81,53.8,54.12,1148180.0,54.322,1852
2024-09-09,54.23,55.18,54.23,54.56,1785215.0,54.6366,2758
2024-09-10,54.48,54.6,53.62,54.15,1261390.0,54.1498,1929
2024-09-11,54.15,55.32,53.42,55.25,1560945.0,54.4102,1837
2024-09-12,55.35,56.01,55.04,55.9,979120.0,55.5762,1161
2024-09-13,56.34,57.26,56.2,56.59,1043035.0,56.8314,1715
2024-09-16,56.85,57.42,56.42,56.68,952950.0,56.7786,1414
2024-09-17,56.37,56.69,55.31,55.35,1412935.0,55.867,1924
2024-09-18,55.51,55.94,54.95,55.1,727710.0,55.3548,1231
2024-09-19,55.95,55.95,54.63,54.79,1191435.0,55.0294,1868
2024-09-20,54.79,55.15,54.24,54.98,1250670.0,54.8584,1338
2024-09-23,55.15,55.82,54.58,55.37,1434625.0,55.1864,2364
2024-09-24,55.37,55.77,54.91,55.51,933850.0,55.341,1448
2024-09-25,55.7,56.27,55.32,56.17,1148365.0,55.9842,1708
2024-09-26,56.37,57.08,56.19,57.06,1620885.0,56.6986,2488
2024-09-27,57.45,57.97,57.22,57.23,1423945.0,57.5018,1991
2024-09-30,57.39,58.3,57.39,58.19,1623725.0,57.8954,2096
2024-10-01,58.03,59.37,57.72,59.03,3513810.0,58.621,4198
2024-10-02,59.03,59.67,58.8,59.61,1565840.0,59.4,2362
2024-10-03,59.06,59.6,57.93,58.37,3706610.0,58.5096,4634
2024-10-04,58.75,59.5,58.54,58.99,1665725.0,58.8898,1865
2024-10-07,58.79,59.01,58.25,58.77,1492955.0,58.6772,2307
2024-10-08,58.77,60.83,58.67,60.74,1931240.0,60.356,2819
2024-10-09,60.71,61.2,59.7,60.19,1313990.0,60.2276,1826
2024-10-10,60.06,60.24,59.16,59.47,1155750.0,59.6932,1583
2024-10-11,59.85,60.81,59.58,60.67,850565.0,60.4962,1329
2024-10-14,60.72,61.28,60.3,60.75,1239950.0,60.7696,1716
2024-10-15,60.51,61.53,60.09,60.16,1596245.0,60.7802,1820
2024-10-16,59.93,60.76,59.74,60.56,1604235.0,60.433,1758
2024-10-17,60.92,60.94,59.63,59.66,1701650.0,60.1436,2164
2024-10-18,59.9,60.02,59.46,59.52,2190295.0,59.7018,2767
2024-10-21,59.46,59.7,58.47,58.92,1962065.0,58.7946,3130
2024-10-22,58.4,58.54,57.73,58.29,1543825.0,58.1786,2395
2024-10-23,58.1,58.71,57.89,58.42,1972610.0,58.319,3235
2024-10-24,56.7,57.53,54.69,54.86,6138205.0,55.8978,8728
2024-10-25,55.66,55.8,54.3,54.55,1901825.0,54.8982,2592
2024-10-28,55.07,55.07,53.93,54.0,1989380.0,54.2634,3277
2024-10-29,53.62,54.65,53.44,53.76,2273340.0,54.1472,2941
2024-10-30,53.67,54.25,53.39,53.59,3249250.0,53.9036,3784
2024-10-31,53.39,53.86,53.06,53.1,2966625.0,53.4244,4742
2024-11-01,53.39,54.22,53.28,53.31,2863180.0,53.774,3879
2024-11-04,53.63,54.87,53.27,54.07,1700315.0,54.1542,2647
2024-11-05,54.07,55.32,54.07,55.24,2209485.0,54.8862,3272
2024-11-06,55.41,57.87,55.41,57.79,5491290.0,57.0994,7949
2024-11-07,58.09,58.55,57.36,57.86,2673435.0,57.8592,3875
2024-11-08,58.2,58.84,57.55,57.71,1687580.0,58.007,2658
2024-11-11,57.82,57.82,55.98,56.31,1828110.0,56.5144,2792
2024-11-12,56.22,56.56,55.76,55.84,1725225.0,56.0568,2585
2024-11-13,55.74,56.08,55.4,55.75,1147190.0,55.7596,1856
2024-11-14,55.85,56.43,55.33,55.42,1221865.0,55.8404,1868
2024-11-15,55.24,55.82,54.92,55.13,2505510.0,55.2062,3296
2024-11-18,54.91,55.58,54.77,55.36,1318365.0,55.3166,2061
2024-11-19,54.97,55.3,54.42,54.57,1358640.0,54.8434,2030
2024-11-20,54.2,54.36,53.57,54.0,2040055.0,53.8968,2852
2024-11-21,54.49,55.01,54.11,54.73,2085815.0,54.5732,3129
2024-11-22,54.89,56.7,54.89,56.34,1564920.0,56.2932,2422
2024-11-25,56.91,57.64,56.74,57.2,2471195.0,57.2474,3484
2024-11-26,56.96,57.41,55.99,56.04,1212600.0,56.3958,1854
2024-11-27,56.27,57.35,56.23,56.39,1360485.0,56.7016,2207
2024-11-29,56.81,57.4,56.51,56.73,1333800.0,57.0338,2143
2024-12-02,56.79,58.16,56.09,58.05,2641690.0,57.313,4235
2024-12-03,57.65,57.91,56.57,57.0,2377980.0,57.024,3442
2024-12-04,57.0,57.54,56.54,57.17,2381225.0,57.0266,3785
2024-12-05,57.36,57.96,55.75,56.49,2784585.0,56.6984,4346
2024-12-06,57.12,57.63,56.36,56.49,2438925.0,56.802,3841
2024-12-09,56.49,56.98,55.8,56.75,2377475.0,56.5016,3784
2024-12-10,56.8,57.62,56.48,56.94,1542195.0,57.117,2075
2024-12-11,57.22,57.78,56.96,57.1,1631170.0,57.313,2590
2024-12-12,57.07,57.45,56.6,57.05,1630910.0,57.1374,2534
2024-12-13,57.25,57.44,56.74,57.09,1848415.0,57.109,2827
2024-12-16,57.34,57.47,55.27,55.3,2100790.0,56.0168,3309
2024-12-17,55.41,55.65,54.61,55.04,2375300.0,54.96,3529
2024-12-18,55.19,55.19,53.02,53.04,2897005.0,53.9444,4319
2024-12-19,53.08,53.36,52.48,52.81,2915320.0,52.8926,4465
2024-12-20,52.72,54.43,52.66,53.92,4583911.0,53.728,19623
2024-12-23,53.33,53.92,52.74,53.69,2893741.0,53.46,18253
2024-12-24,53.69,54.5,53.32,54.49,1294421.0,54.055,8747
2024-12-26,54.6,55.59,53.95,55.49,1881270.0,55.018,11495
2024-12-27,55.08,55.57,54.27,54.56,1946540.0,54.637,14591
2024-12-30,54.0,54.08,52.56,52.59,2137655.0,53.016,13712
2024-12-31,52.6,53.64,52.45,53.06,2322855.0,53.096,15438
2025-01-02,53.12,53.64,51.97,52.38,2732802.0,52.517,17715
2025-01-03,52.54,52.69,51.28,51.93,3985740.0,51.838,21898
2025-01-06,52.41,53.8,51.93,53.65,3421282.0,53.264,18835
2025-01-07,53.89,54.21,53.28,53.87,1956716.0,53.725,13011
2025-01-08,53.85,54.5,53.45,54.39,2055188.0,54.097,14473
2025-01-10,54.33,55.8,54.16,54.59,3718416.0,55.061,22702
2025-01-13,54.0,54.66,53.65,54.57,2503102.0,54.297,16206
2025-01-14,54.66,54.83,53.04,53.18,2003713.0,53.706,14707
2025-01-15,53.95,54.42,52.81,53.1,2811351.0,53.225,15484
2025-01-16,52.92,53.73,52.63,53.53,2021137.0,53.331,13395
2025-01-17,54.19,54.72,53.51,53.66,3202033.0,54.104,16411
2025-01-21,54.01,57.06,54.01,56.88,4987079.0,56.364,29900
2025-01-22,56.83,58.12,56.71,57.47,2656247.0,57.676,17530
2025-01-23,57.49,58.32,57.26,57.38,3336305.0,57.728,20469
