date,open,high,low,close,volume,average,barCount
2024-02-02,33.35,34.07,33.05,33.85,3963904.0,33.77,26134
2024-02-05,33.36,33.56,33.0,33.31,3096732.0,33.279,19296
2024-02-06,33.37,33.63,33.19,33.47,4175248.0,33.414,23262
2024-02-07,33.62,33.62,32.54,33.36,3338333.0,33.047,20949
2024-02-08,33.22,33.59,32.91,33.39,2110720.0,33.33,14330
2024-02-09,33.43,33.75,33.02,33.65,2863911.0,33.447,17876
2024-02-12,33.65,34.58,33.65,34.11,2807486.0,34.245,16754
2024-02-13,33.31,33.46,32.29,32.82,5472504.0,32.848,34351
2024-02-14,33.24,33.59,33.04,33.51,3772154.0,33.373,22227
2024-02-15,33.61,34.27,33.52,33.9,3106529.0,33.871,20853
2024-02-16,33.5,34.14,33.36,33.93,2650923.0,33.894,16013
2024-02-20,33.64,34.0,33.44,33.8,2139124.0,33.834,13136
2024-02-21,33.65,33.76,33.18,33.49,2809762.0,33.509,18723
2024-02-22,33.54,33.96,33.19,33.4,3453286.0,33.549,22796
2024-02-23,33.47,33.8,33.22,33.52,2197070.0,33.586,14262
2024-02-26,33.34,33.78,33.03,33.27,2145661.0,33.351,12720
2024-02-27,33.32,33.98,33.32,33.97,2495035.0,33.798,15878
2024-02-28,33.7,34.15,33.56,33.58,1841105.0,33.828,11731
2024-02-29,33.92,34.5,33.92,34.34,2929389.0,34.257,15937
2024-03-01,34.08,34.4,33.48,34.37,2999619.0,34.139,18651
2024-03-04,34.78,35.85,34.61,35.48,5285306.0,35.499,27808
2024-03-05,35.44,36.66,35.38,36.35,3450248.0,36.311,22976
2024-03-06,36.29,36.35,35.46,36.04,4283442.0,35.874,27960
2024-03-07,36.25,36.64,36.17,36.38,2596931.0,36.403,15832
2024-03-08,36.75,36.95,36.36,36.37,2936276.0,36.632,19695
2024-03-11,36.45,36.98,36.21,36.72,3984223.0,36.734,26135
2024-03-12,36.67,37.03,36.52,36.69,4373406.0,36.863,28465
2024-03-13,36.7,36.93,36.14,36.23,3899026.0,36.461,26425
2024-03-14,35.97,36.22,35.13,35.42,3019795.0,35.508,21400
2024-03-15,35.1,35.81,35.08,35.24,5127387.0,35.466,29677
2024-03-18,35.1,35.77,34.92,35.77,2327608.0,35.448,14076
2024-03-19,35.37,35.81,35.25,35.43,2874704.0,35.446,18664
2024-03-20,35.36,36.81,35.21,36.61,3722111.0,36.116,22443
2024-03-21,36.81,37.36,36.7,37.01,4105337.0,36.944,20531
2024-03-22,37.23,37.35,36.29,36.37,2963315.0,36.489,15102
2024-03-25,36.41,36.84,36.17,36.25,2252507.0,36.368,13520
2024-03-26,36.42,36.5,36.03,36.03,3649836.0,36.198,19040
2024-03-27,36.0,36.76,35.8,36.74,3134698.0,36.16,18084
2024-03-28,36.74,37.41,36.64,37.21,3289888.0,37.181,19811
2024-04-01,36.86,37.03,36.48,36.7,2450237.0,36.703,16683
2024-04-02,36.41,36.42,35.9,35.98,2121004.0,36.137,13104
2024-04-03,35.99,36.32,35.65,35.84,2030517.0,35.95,13268
2024-04-04,36.17,36.47,35.2,35.28,2541048.0,35.864,14692
2024-04-05,35.22,35.55,34.99,35.3,1845619.0,35.282,11614
2024-04-08,35.61,36.44,35.49,36.17,2443172.0,36.113,15043
2024-04-09,36.29,36.46,35.97,36.39,1976137.0,36.25,12271
2024-04-10,35.68,35.68,34.6,34.79,3789395.0,34.993,24797
2024-04-11,34.89,35.05,33.93,34.86,3888759.0,34.681,22543
2024-04-12,34.45,34.69,34.23,34.53,2001038.0,34.448,12986
2024-04-15,35.04,35.45,34.35,34.62,4309474.0,34.703,28689
2024-04-16,34.28,34.43,33.82,34.09,4313076.0,34.106,25992
2024-04-17,34.52,34.68,33.93,34.1,4069378.0,34.212,24509
2024-04-18,34.14,34.66,33.99,34.22,4414792.0,34.318,27546
2024-04-19,36.42,36.75,34.97,36.25,10418597.0,35.969,59573
2024-04-22,36.55,36.85,36.11,36.55,3686518.0,36.492,23029
2024-04-23,36.58,37.15,36.44,37.06,2934952.0,36.906,19887
2024-04-24,36.58,37.28,36.53,37.23,2267198.0,37.071,14111
2024-04-25,37.0,37.24,36.4,36.82,1623378.0,36.733,10719
2024-04-26,36.79,37.19,36.7,36.9,1470330.0,37.007,10520
2024-04-29,36.83,37.17,36.78,37.0,1733956.0,37.014,11285
2024-04-30,36.73,36.91,36.43,36.46,1439834.0,36.644,10077
2024-05-01,37.03,37.67,36.63,37.1,2649843.0,37.024,17679
2024-05-02,37.47,37.5,36.7,36.89,3704563.0,36.926,22960
2024-05-03,37.4,37.77,37.28,37.56,2811226.0,37.485,18363
2024-05-06,37.89,38.09,37.64,38.0,1999221.0,37.929,12054
2024-05-07,38.19,38.29,37.93,38.03,3105229.0,38.141,18458
2024-05-08,37.57,38.51,37.57,38.48,1833760.0,38.181,10888
2024-05-09,38.45,38.71,38.18,38.65,1654496.0,38.607,10277
2024-05-10,38.78,39.04,38.71,38.78,2047918.0,38.817,11082
2024-05-13,38.97,39.12,38.15,38.2,2452135.0,38.4,14133
2024-05-14,38.52,38.73,38.21,38.47,1970793.0,38.488,12706
2024-05-15,38.85,39.14,38.68,38.98,2021160.0,38.886,13205
2024-05-16,38.86,39.0,38.51,38.6,1764818.0,38.671,11871
2024-05-17,38.77,38.77,38.42,38.56,1429308.0,38.543,7563
2024-05-20,38.5,38.62,37.71,37.76,1047189.0,38.141,6610
2024-05-21,37.68,38.18,37.68,38.04,1820216.0,38.029,10966
2024-05-22,37.79,38.01,37.45,37.59,962752.0,37.647,6828
2024-05-23,37.66,37.66,36.6,36.82,1492147.0,36.985,9434
2024-05-24,36.99,37.25,36.93,37.25,1032412.0,37.114,6907
2024-05-28,37.36,37.57,36.59,36.68,1706045.0,36.869,11404
2024-05-29,35.98,36.29,35.64,36.26,1630690.0,36.015,10447
2024-05-30,36.56,36.82,36.13,36.75,2376071.0,36.629,13125
2024-05-31,37.22,37.53,36.85,37.42,3030049.0,37.191,17656
2024-06-03,37.79,37.79,36.27,36.85,1705101.0,36.795,11863
2024-06-04,36.34,37.03,36.15,36.17,1763859.0,36.421,10144
2024-06-05,36.46,36.51,36.08,36.38,1157981.0,36.295,7927
2024-06-06,36.36,36.62,36.09,36.11,2265695.0,36.278,12568
2024-06-07,35.71,36.29,35.65,36.13,1982953.0,36.096,13289
2024-06-10,35.69,36.04,35.13,35.62,4326077.0,35.701,23053
2024-06-11,35.13,35.62,34.78,35.28,4379172.0,35.177,25882
2024-06-12,36.11,36.75,35.84,36.05,4655219.0,36.319,27466
2024-06-13,35.74,35.89,35.26,35.61,3624203.0,35.594,19048
2024-06-14,35.13,35.56,34.96,35.22,2876106.0,35.227,16916
2024-06-17,35.21,35.69,35.0,35.65,1940878.0,35.368,12087
2024-06-18,35.62,35.99,35.53,35.98,2020432.0,35.858,12252
2024-06-20,35.85,36.15,35.75,35.92,1895231.0,35.922,12303
2024-06-21,35.9,36.12,35.5,36.06,2973054.0,35.875,12784
2024-06-24,36.2,36.99,36.03,36.64,2108183.0,36.725,13948
2024-06-25,36.54,36.76,35.9,35.91,2336197.0,36.224,11820
2024-06-26,35.67,36.03,35.61,35.93,2828229.0,35.869,14194
2024-06-27,35.58,36.02,35.35,35.85,2306052.0,35.769,13534
2024-06-28,35.79,36.75,35.76,36.49,4284124.0,36.37,27036
2024-07-01,36.49,36.83,36.16,36.27,2307422.0,36.372,13706
2024-07-02,36.18,37.03,36.08,36.98,2836354.0,36.709,16268
2024-07-03,37.1,37.35,36.68,36.78,1532698.0,36.914,11065
2024-07-05,36.73,36.82,35.89,36.01,2327025.0,36.124,15860
2024-07-08,36.18,36.51,35.89,36.23,1529228.0,36.163,9860
2024-07-09,36.07,36.52,35.17,36.21,5728743.0,35.902,31634
2024-07-10,36.25,36.89,36.13,36.85,2315883.0,36.688,14227
2024-07-11,37.43,38.43,37.18,38.26,3869727.0,37.983,20031
2024-07-12,38.19,38.66,37.86,38.48,2353374.0,38.433,12914
2024-07-15,39.04,39.53,38.76,39.16,3952672.0,39.191,21041
2024-07-16,39.29,40.28,39.13,40.22,2708169.0,40.0,15531
2024-07-17,39.8,41.01,39.8,41.0,3384522.0,40.756,19774
2024-07-18,40.52,41.41,39.99,40.23,4731963.0,40.577,28630
2024-07-19,40.85,41.2,40.01,40.99,4882710.0,40.654,30549
2024-07-22,40.99,41.0,40.16,40.86,3796119.0,40.708,22502
2024-07-23,40.7,41.59,40.62,41.26,2516329.0,41.295,16778
2024-07-24,41.24,41.85,40.94,40.98,3092800.0,41.338,19108
2024-07-25,41.23,42.27,40.93,41.83,2707577.0,41.826,17353
2024-07-26,41.92,42.31,41.86,42.27,1712222.0,42.117,11440
2024-07-29,42.4,42.53,41.91,41.99,2134277.0,42.078,14765
2024-07-30,42.26,42.7,42.15,42.26,2759541.0,42.374,16983
2024-07-31,42.19,42.91,42.09,42.34,2373444.0,42.494,16372
2024-08-01,42.28,42.36,40.47,40.73,3871796.0,41.0,21122
2024-08-02,39.91,39.91,38.66,39.55,4306966.0,39.27,23345
2024-08-05,38.6,39.43,37.67,39.23,4562100.0,38.827,29542
2024-08-06,39.15,40.16,39.0,39.37,2996160.0,39.631,20214
2024-08-07,39.92,40.5,38.89,39.02,1879496.0,39.516,12948
2024-08-08,39.43,39.9,39.3,39.66,1592316.0,39.589,10930
2024-08-09,39.56,39.82,39.4,39.65,1772974.0,39.56,10923
2024-08-12,40.06,40.51,38.77,38.92,2496868.0,39.253,15565
2024-08-13,39.14,39.48,38.64,39.42,1563053.0,39.17,9723
2024-08-14,39.4,39.93,39.37,39.71,1541099.0,39.706,10546
2024-08-15,40.34,40.76,39.91,39.99,2414074.0,40.208,15963
2024-08-16,39.99,40.71,39.89,40.68,2821844.0,40.378,14959
2024-08-19,40.72,41.17,40.69,41.07,1773811.0,40.968,10471
2024-08-20,40.8,41.04,40.6,40.64,1850460.0,40.803,11269
2024-08-21,40.85,40.9,40.36,40.68,1599670.0,40.531,10902
2024-08-22,40.68,41.27,40.6,41.0,1429730.0,40.986,9062
2024-08-23,41.28,42.48,41.26,42.12,2816409.0,41.956,15880
2024-08-26,42.33,42.45,41.77,41.94,2207687.0,41.989,13957
2024-08-27,41.84,42.12,41.57,41.71,1697496.0,41.765,10605
2024-08-28,41.54,42.65,41.54,42.2,1564414.0,42.197,10338
2024-08-29,42.33,42.48,41.64,42.19,1207884.0,42.216,8362
2024-08-30,42.41,42.75,42.11,42.69,1535160.0,42.392,11049
2024-09-03,42.51,42.78,42.14,42.49,1632087.0,42.509,11738
2024-09-04,42.41,42.65,41.82,42.1,1748583.0,42.158,11397
2024-09-05,42.44,42.47,41.54,41.7,1513589.0,41.839,10469
2024-09-06,41.75,42.08,40.6,40.69,1589239.0,41.003,11265
2024-09-09,40.91,41.81,40.75,41.6,1792799.0,41.502,12424
2024-09-10,41.62,41.69,39.97,40.97,3569341.0,40.57,20399
2024-09-11,40.32,41.2,39.56,41.12,3186886.0,40.548,22494
2024-09-12,41.21,41.45,40.66,41.17,2352292.0,41.0,15765
2024-09-13,41.6,42.31,41.52,42.07,2339537.0,41.947,14760
2024-09-16,42.09,42.48,41.91,42.38,1632694.0,42.223,10935
2024-09-17,42.64,43.01,42.31,42.51,1559575.0,42.604,8778
2024-09-18,42.28,43.37,42.19,42.62,2153624.0,42.676,14968
2024-09-19,43.3,43.85,42.8,43.64,1843453.0,43.581,12460
2024-09-20,43.69,43.69,43.05,43.24,2034878.0,43.334,10897
2024-09-23,43.37,43.64,42.84,42.84,1711265.0,43.06,9421
2024-09-24,42.95,43.25,42.5,42.82,1435922.0,42.795,8808
2024-09-25,42.82,42.82,42.05,42.1,1947104.0,42.301,10038
2024-09-26,42.54,43.15,42.28,42.91,3593105.0,42.934,17875
2024-09-27,43.29,43.45,42.78,42.94,2800571.0,43.118,14444
2024-09-30,42.67,42.97,42.42,42.84,1635439.0,42.706,10564
2024-10-01,42.76,42.76,41.47,41.86,1906213.0,41.988,11815
2024-10-02,41.9,42.56,41.7,41.98,1699110.0,42.051,10790
2024-10-03,41.68,42.06,41.38,41.74,1880412.0,41.735,12937
2024-10-04,42.54,42.82,41.76,42.1,1850049.0,42.165,11079
2024-10-07,41.97,42.5,41.8,42.16,1310730.0,42.14,8263
2024-10-08,42.16,42.43,41.95,41.99,1561639.0,42.128,7546
2024-10-09,42.03,42.96,41.84,42.63,1979171.0,42.683,10410
2024-10-10,42.4,42.93,42.4,42.67,1701987.0,42.622,10632
2024-10-11,43.0,43.94,42.95,43.84,2883633.0,43.709,14035
2024-10-14,43.69,44.43,43.48,44.32,1554569.0,44.266,9246
2024-10-15,44.7,45.57,44.21,44.65,3710059.0,44.994,18224
2024-10-16,44.95,45.42,44.83,44.98,1964357.0,45.091,11797
2024-10-17,45.2,45.57,44.9,45.37,3530575.0,45.348,20495
2024-10-18,45.71,45.71,43.51,44.67,6188928.0,44.334,33306
2024-10-21,44.71,44.86,43.31,43.37,2090323.0,43.73,12694
2024-10-22,43.73,43.92,43.15,43.66,3012851.0,43.633,16698
2024-10-23,43.52,44.14,43.5,43.87,1975142.0,43.84,12007
2024-10-24,43.95,44.19,43.65,44.06,1630689.0,43.974,10955
2024-10-25,44.53,44.53,43.17,43.22,2020173.0,43.505,13347
2024-10-28,43.63,44.19,43.48,44.05,2337837.0,43.936,15100
2024-10-29,44.03,44.28,43.87,44.01,1947565.0,44.064,12341
2024-10-30,43.75,44.84,43.75,44.08,1849328.0,44.296,12486
2024-10-31,44.14,44.56,43.66,43.68,2509118.0,43.998,15299
2024-11-01,43.6,44.12,43.06,43.14,3645506.0,43.405,20796
2024-11-04,43.13,43.19,42.6,42.83,1966336.0,42.891,12998
2024-11-05,42.92,43.45,42.85,43.16,1865274.0,43.105,11940
2024-11-06,45.45,46.9,45.07,46.87,7852197.0,46.055,46722
2024-11-07,46.42,46.68,45.71,45.93,2375269.0,46.114,13593
2024-11-08,45.97,46.72,45.89,46.26,2074708.0,46.35,13387
2024-11-11,47.0,47.58,46.77,47.2,1422333.0,47.294,9844
2024-11-12,47.04,47.42,46.89,47.17,1466944.0,47.122,9491
2024-11-13,47.5,48.1,47.13,47.2,1357692.0,47.534,9026
2024-11-14,47.24,47.63,46.91,47.26,1435411.0,47.337,9113
2024-11-15,47.4,47.76,46.72,46.99,1906821.0,47.06,11781
2024-11-18,47.16,47.28,46.67,46.82,1285427.0,46.839,8626
2024-11-19,46.08,46.82,46.08,46.44,1647005.0,46.449,9727
2024-11-20,46.46,46.71,46.15,46.31,1789267.0,46.383,11027
2024-11-21,46.24,47.56,46.24,47.12,2050989.0,47.169,12505
2024-11-22,47.03,48.07,47.02,47.9,2365363.0,47.831,13001
2024-11-25,48.41,49.07,48.36,48.44,1431267.0,48.641,8709
2024-11-26,48.41,48.65,48.09,48.25,1887528.0,48.377,10153
2024-11-27,48.65,48.88,48.06,48.16,1790217.0,48.411,9640
2024-11-29,48.45,48.51,47.63,48.06,940200.0,47.975,5981
2024-12-02,48.09,48.19,47.52,47.57,1673108.0,47.769,10456
2024-12-03,47.62,47.76,46.88,47.05,1590173.0,47.239,10672
2024-12-04,47.12,47.28,46.58,46.86,1381200.0,46.815,8813
2024-12-05,47.23,47.86,46.97,47.32,2173690.0,47.57,12502
2024-12-06,47.45,47.69,46.87,47.21,1911248.0,47.158,10050
2024-12-09,47.11,47.28,46.41,46.53,2039119.0,46.811,11843
2024-12-10,46.75,47.0,46.14,46.39,2500171.0,46.57,15959
2024-12-11,46.61,46.82,45.42,45.82,4613071.0,45.965,24322
2024-12-12,45.87,46.14,45.52,45.53,2293042.0,45.738,12884
2024-12-13,45.5,45.6,45.02,45.55,2020500.0,45.367,12544
2024-12-16,45.7,45.9,45.33,45.61,1624344.0,45.591,10920
2024-12-17,45.35,45.58,44.71,45.05,2246076.0,45.059,11942
2024-12-18,45.15,45.24,42.5,42.59,2654971.0,43.682,16935
2024-12-19,43.01,43.55,42.1,42.26,3155895.0,42.512,19370
2024-12-20,42.16,43.13,41.92,42.93,2689966.0,42.694,15059
2024-12-23,42.63,43.03,42.47,42.89,1710267.0,42.806,11457
2024-12-24,42.92,43.05,42.64,43.04,1064918.0,42.824,7547
2024-12-26,42.88,43.35,42.7,43.25,1465862.0,43.108,8903
2024-12-27,42.94,43.52,42.66,42.9,1290950.0,42.978,8679
2024-12-30,42.69,42.95,42.19,42.72,2090431.0,42.739,11064
2024-12-31,42.63,42.79,42.16,42.28,1824061.0,42.374,11229
2025-01-02,42.57,42.73,41.96,42.17,1714423.0,42.231,9735
2025-01-03,42.38,42.49,41.72,42.39,3142183.0,42.312,18041
2025-01-06,42.51,43.52,42.42,42.94,3052689.0,43.06,20666
2025-01-07,43.18,43.46,42.49,42.86,2231000.0,42.931,16286
2025-01-08,42.43,42.65,42.04,42.42,3608105.0,42.313,18515
2025-01-10,41.8,41.89,41.0,41.12,3344479.0,41.246,20536
2025-01-13,41.08,41.79,40.91,41.73,3684886.0,41.4,22083
2025-01-14,42.15,42.97,42.01,42.89,4043226.0,42.622,24536
2025-01-15,44.07,44.54,43.79,44.0,2695265.0,44.06,18478
2025-01-16,43.58,43.85,42.93,43.27,3092092.0,43.221,20035
2025-01-17,43.64,44.4,43.19,44.34,6251325.0,43.935,28572
2025-01-21,44.95,45.31,43.93,44.86,5235555.0,44.708,26421
2025-01-22,44.27,44.38,43.07,43.93,3705178.0,43.695,23526
2025-01-23,44.34,44.45,43.69,43.85,3484989.0,43.901,20906
2025-01-24,43.4,44.46,43.4,44.18,2519724.0,44.154,16636
2025-01-27,44.53,44.98,44.25,44.96,2618967.0,44.624,17055
2025-01-28,44.92,45.09,44.52,44.78,2663943.0,44.76,16620
2025-01-29,44.79,45.42,43.97,44.17,2590790.0,44.454,17152
2025-01-30,44.54,44.78,44.04,44.49,1425399.0,44.531,9956
2025-01-31,44.6,44.7,44.17,44.31,1560072.0,44.399,11074
2025-02-03,43.48,43.85,42.92,43.57,2169348.0,43.535,15938
2025-02-04,43.4,44.16,43.4,43.87,1691649.0,43.913,10299
2025-02-05,44.16,44.23,43.59,43.98,1464141.0,43.864,9157
2025-02-06,44.31,44.34,43.89,44.3,1788323.0,44.163,11946
2025-02-07,44.31,44.32,43.7,44.04,1718287.0,44.078,12438
2025-02-10,44.29,44.29,43.27,43.33,1980150.0,43.42,11485
2025-02-11,43.36,44.03,43.04,44.0,2046410.0,43.775,12283
2025-02-12,43.52,43.63,43.1,43.43,3048201.0,43.393,13734
2025-02-13,43.51,43.74,43.21,43.58,2425755.0,43.409,13113
2025-02-14,43.88,44.51,43.75,44.06,2732467.0,44.021,17858
2025-02-18,44.11,44.52,43.81,44.46,2884979.0,44.197,17135
2025-02-19,44.15,44.45,43.91,44.35,1719168.0,44.248,12221
2025-02-20,44.34,44.38,43.24,43.61,1980513.0,43.598,12973
2025-02-21,43.87,43.93,42.76,42.88,2582021.0,43.161,15851
2025-02-24,43.13,43.43,42.67,42.99,2474402.0,43.148,14889
2025-02-25,43.21,43.57,42.72,43.01,3038362.0,43.092,20071
2025-02-26,43.05,43.52,42.68,42.83,2551177.0,43.045,15553
2025-02-27,42.94,43.58,42.84,42.98,1352308.0,43.126,9908
2025-02-28,43.31,43.52,42.8,43.47,1745450.0,43.269,12602
2025-03-03,43.7,44.31,42.63,43.05,2408086.0,43.532,16598
2025-03-04,42.77,42.84,40.83,41.63,4562811.0,41.631,29738
2025-03-05,41.5,41.66,39.72,40.45,5334891.0,40.428,34528
2025-03-06,40.14,40.2,39.39,39.86,2986352.0,39.761,21498
2025-03-07,39.8,40.26,38.89,40.06,4059553.0,39.566,26388
2025-03-10,39.42,40.0,38.85,39.28,4172667.0,39.481,29351
2025-03-11,39.47,39.55,38.18,38.23,3259029.0,38.602,22105
2025-03-12,38.71,38.94,37.93,38.53,2898715.0,38.498,19650
2025-03-13,38.62,38.82,37.44,37.48,3063174.0,37.866,21799
2025-03-14,37.95,38.58,37.72,38.55,2247082.0,38.297,15707
2025-03-17,38.29,39.11,38.16,38.99,2650922.0,38.756,15692
2025-03-18,38.99,39.17,38.59,38.89,1675068.0,38.836,10621
2025-03-19,38.89,39.83,38.8,39.46,1761292.0,39.316,12521
2025-03-20,39.21,39.95,39.08,39.43,1770490.0,39.577,11844
2025-03-21,39.15,39.58,38.84,39.48,2998681.0,39.285,16547
2025-03-24,39.99,40.39,39.66,40.25,1482647.0,40.16,8923
2025-03-25,40.33,40.49,40.05,40.17,1041460.0,40.281,6838
2025-03-26,40.31,40.84,40.01,40.17,1641400.0,40.311,11057
2025-03-27,40.16,40.49,39.63,39.77,1457198.0,40.01,10030
2025-03-28,39.71,40.05,38.6,38.81,1302372.0,38.916,8314
2025-03-31,38.16,39.33,37.98,39.2,2267391.0,38.865,15875
2025-04-01,38.88,39.3,38.34,38.93,1803036.0,38.819,12839
2025-04-02,38.52,39.73,38.49,39.62,1670146.0,39.336,10807
2025-04-03,37.66,37.81,35.35,35.47,4484048.0,36.264,28868
2025-04-04,34.09,34.61,32.75,33.75,6378813.0,33.66,43694
2025-04-07,33.06,35.5,32.25,34.07,5448715.0,33.904,36435
2025-04-08,34.91,35.59,32.89,33.42,4265211.0,34.163,31834
2025-04-09,32.98,36.55,32.27,35.82,5188419.0,34.571,35777
2025-04-10,35.34,35.4,32.8,33.83,6291298.0,33.754,46670
2025-04-11,33.59,34.18,32.88,33.84,3459343.0,33.53,22355
2025-04-14,34.26,34.97,34.17,34.6,4813953.0,34.604,28284
2025-04-15,34.66,35.57,34.6,35.07,3358669.0,35.247,19983
2025-04-16,34.93,35.27,34.04,34.4,3511245.0,34.477,19774
2025-04-17,33.33,34.74,33.27,34.15,7640846.0,34.155,49513
2025-04-21,33.84,34.05,32.79,33.32,3957198.0,33.14,22808
2025-04-22,33.62,34.71,33.52,34.65,3454235.0,34.363,21432
2025-04-23,35.61,36.27,34.78,35.09,4704051.0,35.283,30667
2025-04-24,34.96,35.85,34.8,35.79,1738546.0,35.557,11184
2025-04-25,35.51,35.74,35.11,35.28,1841417.0,35.372,12172
2025-04-28,35.41,35.8,35.38,35.74,1574317.0,35.625,9602
2025-04-29,35.64,36.29,35.5,36.16,2151531.0,36.018,13970
2025-04-30,35.74,36.07,35.18,35.94,1560450.0,35.691,10422
2025-05-01,35.86,36.43,35.55,36.09,1634388.0,36.202,9964
2025-05-02,36.61,37.23,36.48,37.1,1359934.0,37.003,8294
2025-05-05,36.74,37.68,36.71,37.28,2091524.0,37.446,12695
2025-05-06,36.97,37.12,36.6,36.63,1358901.0,36.844,7795
2025-05-07,36.76,37.06,36.55,36.71,1296249.0,36.799,8993
2025-05-08,37.06,37.51,36.91,37.26,2001860.0,37.277,12504
2025-05-09,37.4,37.57,37.24,37.35,2326932.0,37.4,13507
2025-05-12,38.95,39.48,38.83,39.24,2426219.0,39.258,14522
2025-05-13,39.36,39.65,39.13,39.43,1873646.0,39.423,11253
2025-05-14,39.34,39.62,39.25,39.37,2023464.0,39.4,9968
2025-05-15,39.37,39.59,39.27,39.49,2242801.0,39.423,13023
2025-05-16,39.5,39.79,39.21,39.64,1634390.0,39.601,11131
2025-05-19,39.25,39.59,39.13,39.51,1197067.0,39.479,8796
2025-05-20,39.38,39.53,38.99,39.07,1373466.0,39.222,8092
2025-05-21,38.98,39.0,37.56,37.59,2041901.0,38.009,14140
2025-05-22,37.53,37.8,37.29,37.51,2781763.0,37.561,14223
2025-05-23,36.76,37.38,36.64,37.2,1413255.0,37.164,8961
2025-05-27,37.75,38.14,37.37,38.14,2071090.0,37.872,10616
2025-05-28,38.09,38.29,37.79,37.82,2308888.0,37.978,13548
2025-05-29,38.03,38.33,37.77,38.32,1819170.0,38.06,10035
2025-05-30,38.14,38.33,37.79,38.19,2048992.0,38.139,12813
2025-06-02,38.0,38.17,37.28,38.08,2145547.0,37.893,10856
2025-06-03,38.0,38.97,37.81,38.89,2400517.0,38.666,13642
2025-06-04,38.84,39.11,38.44,38.45,987604.0,38.62,6559
2025-06-05,38.5,38.62,37.98,38.3,4085961.0,38.241,23517
2025-06-06,38.76,39.48,38.76,39.41,1785136.0,39.178,10557
2025-06-09,39.93,40.0,39.52,39.58,2291065.0,39.794,13502
2025-06-10,39.93,40.06,39.39,39.78,3424913.0,39.725,18212
2025-06-11,39.97,39.97,39.01,39.14,2442775.0,39.304,14555
2025-06-12,38.89,39.0,38.41,38.98,1830488.0,38.886,11585
2025-06-13,38.46,38.64,37.86,37.98,1479575.0,38.193,9169
2025-06-16,38.34,38.52,38.02,38.32,1689213.0,38.344,10479
2025-06-17,38.25,38.47,37.88,38.11,2124219.0,38.132,12360
2025-06-18,38.11,39.11,38.1,38.78,3099470.0,38.805,18463
2025-06-20,39.21,39.41,38.91,39.34,3915837.0,39.189,18697
2025-06-23,39.15,40.24,39.09,40.15,5980660.0,39.851,30140
2025-06-24,40.33,41.2,40.33,40.59,4435027.0,40.848,24144
2025-06-25,40.64,40.81,40.3,40.68,3653462.0,40.55,15639
2025-06-26,40.83,41.5,40.77,41.45,4203099.0,41.219,21109
2025-06-27,41.54,41.61,41.04,41.51,6405215.0,41.451,26986
2025-06-30,41.34,41.57,41.06,41.13,3166578.0,41.309,17830
2025-07-01,40.87,42.57,40.63,42.44,3097723.0,42.031,18060
2025-07-02,42.72,43.22,42.41,43.13,3200608.0,42.969,19742
2025-07-03,43.43,43.83,43.14,43.4,2937039.0,43.506,15669
2025-07-07,43.27,43.65,42.81,43.07,2463795.0,43.144,16271
2025-07-08,43.21,43.56,43.03,43.45,2261649.0,43.39,14189
2025-07-09,43.72,43.79,43.23,43.43,3277780.0,43.46,21027
2025-07-10,43.48,44.34,43.36,44.05,3678654.0,44.092,21661
