date,open,high,low,close,volume,average,barCount
2023-08-10,39.94,40.15,39.41,39.49,7545066.0,39.636,42129
2023-08-11,39.19,39.91,39.14,39.46,5668517.0,39.575,30261
2023-08-14,39.08,39.11,38.54,38.72,5952205.0,38.722,30499
2023-08-15,38.0,38.27,37.53,37.64,8409908.0,37.834,41685
2023-08-16,37.44,37.61,36.92,37.05,7448624.0,37.137,38057
2023-08-17,37.31,37.43,36.69,36.81,7002909.0,36.939,36321
2023-08-18,36.37,36.87,36.23,36.84,5997232.0,36.645,29866
2023-08-21,36.9,36.94,36.41,36.76,5559905.0,36.663,27327
2023-08-22,36.76,36.87,35.72,35.84,6097384.0,36.077,30808
2023-08-23,35.82,36.26,35.37,36.25,5495279.0,35.994,25696
2023-08-24,36.28,36.89,36.04,36.13,7722349.0,36.27,37006
2023-08-25,36.41,36.51,35.21,35.51,8178678.0,35.575,45203
2023-08-28,35.84,36.36,35.67,36.02,5959734.0,36.031,34527
2023-08-29,36.19,36.53,35.85,36.48,5881300.0,36.353,34328
2023-08-30,36.55,36.71,36.2,36.38,6476873.0,36.405,35114
2023-08-31,36.51,36.66,36.3,36.53,6070951.0,36.519,29970
2023-09-01,36.84,37.29,36.81,37.07,10118838.0,37.062,53911
2023-09-05,37.1,37.53,36.47,36.52,10189313.0,36.834,53282
2023-09-06,36.26,36.54,35.7,36.12,6063835.0,36.085,31621
2023-09-07,35.89,36.3,35.5,35.63,4830477.0,35.8,25799
2023-09-08,35.77,36.2,35.27,36.11,6118894.0,35.926,32300
2023-09-11,36.5,36.7,36.11,36.2,5417616.0,36.356,30986
2023-09-12,36.39,37.22,35.95,37.0,7697329.0,36.755,44009
2023-09-13,37.25,37.37,35.01,35.15,12216317.0,35.521,62583
2023-09-14,35.6,36.08,35.43,35.72,9983152.0,35.716,53908
2023-09-15,35.32,35.72,34.92,35.15,12575705.0,35.186,58782
2023-09-18,34.84,34.97,34.48,34.75,7118839.0,34.759,34302
2023-09-19,34.56,34.99,34.18,34.59,7332580.0,34.49,34758
2023-09-20,34.75,35.24,34.39,34.41,6405742.0,34.852,33082
2023-09-21,34.29,34.37,33.36,33.45,8840796.0,33.703,49368
2023-09-22,33.45,33.63,33.2,33.38,7624843.0,33.417,35381
2023-09-25,33.21,33.68,33.02,33.59,6807155.0,33.483,30953
2023-09-26,33.21,33.51,32.74,33.02,6688305.0,33.035,32080
2023-09-27,33.14,33.17,32.26,32.52,8979104.0,32.613,44021
2023-09-28,32.1,32.79,32.04,32.47,6563191.0,32.487,33411
2023-09-29,32.56,33.52,32.55,33.06,8097543.0,33.119,41790
2023-10-02,32.62,33.01,31.99,32.14,6559322.0,32.238,34196
2023-10-03,31.89,31.93,31.2,31.34,7993130.0,31.451,41061
2023-10-04,31.4,31.54,30.88,31.24,8548359.0,31.134,42444
2023-10-05,31.0,31.92,30.63,31.87,8428971.0,31.466,41695
2023-10-06,31.54,32.19,31.09,31.86,7322269.0,31.717,36938
2023-10-09,31.59,32.15,31.45,32.01,5779868.0,31.814,27848
2023-10-10,32.48,32.95,32.33,32.59,7641550.0,32.674,39976
2023-10-11,32.59,33.1,32.3,32.51,6319870.0,32.571,28564
2023-10-12,32.54,32.76,31.93,32.26,7805222.0,32.336,38646
2023-10-13,32.53,32.89,31.88,32.17,8801379.0,32.269,43510
2023-10-16,32.58,32.77,31.95,32.62,7358815.0,32.528,35685
2023-10-17,32.46,36.21,32.42,34.89,30006975.0,34.464,137015
2023-10-18,34.66,35.3,33.28,33.37,18571771.0,33.751,90779
2023-10-19,33.32,33.81,32.72,32.75,12157294.0,33.197,66870
2023-10-20,32.62,32.83,30.79,30.93,14921952.0,31.355,78078
2023-10-23,31.2,31.76,30.66,31.26,12075336.0,31.325,57989
2023-10-24,31.41,31.58,30.78,31.39,11133965.0,31.236,59027
2023-10-25,31.08,31.57,30.67,31.29,9963723.0,31.129,48723
2023-10-26,31.34,32.29,31.24,31.77,13067536.0,31.87,57403
2023-10-27,31.3,31.62,30.47,30.64,7692433.0,30.828,38674
2023-10-30,30.96,31.33,30.58,31.31,7335243.0,31.048,40753
2023-10-31,31.45,31.89,30.88,31.88,8972954.0,31.52,40832
2023-11-01,31.87,32.07,31.4,31.86,11193129.0,31.763,49969
2023-11-02,32.43,34.34,32.39,34.34,11850715.0,33.698,59724
2023-11-03,35.31,35.86,35.16,35.49,9870832.0,35.534,55459
2023-11-06,35.65,35.84,35.03,35.27,5773506.0,35.314,29969
2023-11-07,35.09,35.16,34.65,34.81,5015793.0,34.904,23445
2023-11-08,34.85,34.91,34.38,34.51,4795661.0,34.592,23337
2023-11-09,34.74,34.88,33.8,33.91,5141822.0,34.222,26921
2023-11-10,34.18,34.29,33.69,34.2,4004375.0,34.047,19783
2023-11-13,34.03,34.25,33.61,34.0,4487684.0,34.034,21852
2023-11-14,35.2,36.58,35.02,36.15,8885443.0,36.119,46268
2023-11-15,36.21,37.32,36.21,37.18,8643716.0,36.977,44598
2023-11-16,37.05,37.38,36.75,37.32,7204260.0,37.098,40941
2023-11-17,37.66,37.79,37.36,37.64,6200087.0,37.612,31885
2023-11-20,37.53,37.85,37.22,37.63,4280132.0,37.643,21333
2023-11-21,37.21,37.57,36.99,37.01,4411092.0,37.242,23103
2023-11-22,37.27,37.38,36.72,36.83,4934138.0,36.967,24673
2023-11-24,36.8,37.37,36.67,37.2,1964855.0,37.097,10317
2023-11-27,36.83,37.02,36.59,36.79,4315994.0,36.862,21102
2023-11-28,36.67,37.14,36.49,37.04,4837250.0,36.912,25097
2023-11-29,37.35,38.11,37.26,37.79,5395507.0,37.837,29500
2023-11-30,38.0,38.29,37.67,38.12,4828746.0,38.129,24019
2023-12-01,37.9,39.51,37.84,39.38,7845515.0,39.041,39854
2023-12-04,39.21,39.95,39.21,39.49,7723867.0,39.509,35903
2023-12-05,39.26,39.66,39.05,39.4,6485468.0,39.334,31949
2023-12-06,39.7,40.41,39.06,39.08,6411463.0,39.772,34159
2023-12-07,39.32,39.9,39.11,39.73,5955444.0,39.629,29142
2023-12-08,39.78,40.6,39.6,40.43,5764422.0,40.323,28565
2023-12-11,40.29,40.66,40.0,40.53,7985738.0,40.479,30984
2023-12-12,40.39,40.56,40.13,40.45,6089753.0,40.361,29288
2023-12-13,40.52,42.57,40.35,42.49,9022582.0,41.423,43954
2023-12-14,43.89,45.85,43.63,45.33,21692330.0,45.026,93183
2023-12-15,44.72,45.48,44.43,45.01,12695693.0,45.036,53769
2023-12-18,45.3,45.3,44.03,44.05,6782726.0,44.349,32796
2023-12-19,44.13,44.57,43.82,44.21,5892299.0,44.253,30004
2023-12-20,43.73,44.0,42.15,42.46,11566690.0,43.155,56582
2023-12-21,42.84,43.45,42.73,43.31,5867002.0,43.092,29398
2023-12-22,43.35,43.82,43.2,43.51,4318159.0,43.53,21358
2023-12-26,43.62,44.23,43.42,44.07,3392586.0,43.989,17972
2023-12-27,43.95,44.22,43.72,43.94,3479145.0,43.975,17747
2023-12-28,43.43,43.75,43.27,43.63,3696900.0,43.581,18869
2023-12-29,43.52,43.81,43.23,43.28,3754351.0,43.409,18731
2024-01-02,43.12,44.02,42.89,43.91,5856635.0,43.635,27581
2024-01-03,43.38,43.41,42.61,42.75,4973846.0,42.913,29655
2024-01-04,42.94,43.6,42.8,43.21,4725248.0,43.357,26406
2024-01-05,42.95,44.33,42.94,43.81,5537975.0,43.87,28312
2024-01-08,43.61,44.05,43.19,43.96,4577890.0,43.682,26338
2024-01-09,43.37,43.87,43.19,43.46,3334267.0,43.577,18464
2024-01-10,43.31,43.44,42.89,43.4,5790398.0,43.194,26918
2024-01-11,43.24,43.3,42.05,42.82,7597937.0,42.52,38140
2024-01-12,42.87,43.11,41.7,42.15,6310807.0,42.185,32889
2024-01-16,41.67,41.78,40.96,41.38,10377327.0,41.371,49673
2024-01-17,41.35,41.74,40.15,40.82,10983373.0,40.753,55084
2024-01-18,40.89,41.0,39.04,40.15,10856784.0,39.768,58826
2024-01-19,40.29,42.05,39.98,42.01,11336718.0,41.233,51799
2024-01-22,42.1,42.35,41.34,41.78,7753430.0,41.697,38011
2024-01-23,41.97,42.14,41.31,41.97,5388452.0,41.761,26786
2024-01-24,42.38,42.98,42.24,42.48,8407485.0,42.608,40733
2024-01-25,42.98,43.06,42.21,42.81,6137308.0,42.646,30377
2024-01-26,42.62,43.01,42.29,42.64,5309384.0,42.625,26844
2024-01-29,42.62,42.97,42.33,42.95,5382302.0,42.561,26862
2024-01-30,42.87,43.4,42.67,43.34,5436498.0,43.137,26661
2024-01-31,42.46,42.99,41.39,41.54,8854781.0,42.204,44581
2024-02-01,41.58,41.69,39.97,40.89,12590207.0,40.705,67136
2024-02-02,40.5,41.11,40.07,40.84,8318309.0,40.635,45056
2024-02-05,40.44,40.49,39.92,40.1,6435385.0,40.21,33402
2024-02-06,40.05,40.51,39.92,40.1,6762507.0,40.124,33533
2024-02-07,40.24,40.32,38.86,39.91,7964256.0,39.607,38279
2024-02-08,39.7,40.43,39.38,40.37,5688740.0,40.059,30298
2024-02-09,40.3,40.39,39.77,40.18,7119421.0,40.087,35113
2024-02-12,40.23,41.44,40.14,41.07,6060298.0,40.983,29261
2024-02-13,40.23,40.48,39.4,39.93,6040028.0,39.826,36109
2024-02-14,40.46,40.7,40.08,40.5,3905070.0,40.386,21132
2024-02-15,40.86,41.72,40.77,41.55,5134717.0,41.415,28831
2024-02-16,41.15,41.82,40.82,41.49,4274688.0,41.415,23257
2024-02-20,41.11,41.55,40.91,41.14,5053606.0,41.334,26235
2024-02-21,40.96,41.06,40.32,40.82,5947283.0,40.698,33234
2024-02-22,41.35,42.04,41.08,41.35,7775458.0,41.503,36091
2024-02-23,41.37,41.68,41.09,41.36,4407138.0,41.45,22025
2024-02-26,41.11,41.43,40.65,40.84,4461706.0,40.976,20657
2024-02-27,41.25,41.86,41.07,41.37,4534710.0,41.413,24870
2024-02-28,41.1,41.55,40.85,41.22,4562411.0,41.292,22068
2024-02-29,41.74,42.18,41.48,41.96,3840965.0,41.861,18347
2024-03-01,41.61,41.9,40.93,41.42,6835906.0,41.446,28249
2024-03-04,42.42,43.5,42.13,42.7,7761552.0,42.895,44659
2024-03-05,42.51,43.77,42.51,43.25,6551813.0,43.302,33874
2024-03-06,43.06,43.28,42.12,43.09,7914692.0,42.836,45452
2024-03-07,43.45,43.76,43.06,43.34,5096282.0,43.393,26933
2024-03-08,43.77,43.82,43.17,43.26,4631370.0,43.369,26070
2024-03-11,43.17,43.78,43.03,43.52,4725824.0,43.504,24517
2024-03-12,43.39,43.64,43.09,43.21,3999628.0,43.361,21859
2024-03-13,43.23,44.07,43.22,43.47,3940881.0,43.586,22006
2024-03-14,43.09,43.55,42.09,42.35,4368864.0,42.519,24199
2024-03-15,41.93,42.78,41.93,42.08,6996961.0,42.282,31810
2024-03-18,42.47,42.49,41.69,42.47,4613447.0,42.186,24125
2024-03-19,42.4,42.66,42.09,42.22,3574343.0,42.336,21149
2024-03-20,41.92,43.68,41.89,43.46,4629698.0,42.954,26091
2024-03-21,43.75,44.74,43.7,44.45,5415303.0,44.367,27683
2024-03-22,44.93,45.04,43.58,43.59,4312322.0,43.938,23575
2024-03-25,43.75,44.3,43.46,43.55,3213134.0,43.755,16951
2024-03-26,44.0,44.0,43.47,43.53,3183168.0,43.661,16320
2024-03-27,43.3,44.02,43.26,44.0,3807756.0,43.613,21436
2024-03-28,44.42,44.91,44.3,44.7,4437680.0,44.658,22774
2024-04-01,44.58,44.75,43.88,43.95,3215232.0,44.071,16933
2024-04-02,43.69,43.95,43.12,43.23,4084669.0,43.414,23607
2024-04-03,43.23,43.77,43.01,43.11,4080582.0,43.334,19798
2024-04-04,43.57,44.03,42.72,42.92,4262533.0,43.425,23958
2024-04-05,42.75,43.3,42.66,43.03,3189124.0,43.019,18762
2024-04-08,43.29,44.01,43.06,43.72,4127778.0,43.714,22430
2024-04-09,43.82,44.02,43.41,43.94,4117787.0,43.788,24181
2024-04-10,43.01,43.04,41.86,42.03,5335776.0,42.248,31529
2024-04-11,42.2,42.2,41.2,41.92,4534187.0,41.776,27714
2024-04-12,41.21,41.73,41.18,41.58,4620315.0,41.473,27055
2024-04-15,42.06,42.84,41.09,41.44,6704241.0,41.604,36401
2024-04-16,41.25,41.27,40.39,41.0,6288084.0,40.873,40133
2024-04-17,39.5,39.97,38.79,39.52,10451984.0,39.372,56340
2024-04-18,39.41,40.15,39.19,39.44,6562850.0,39.588,33603
2024-04-19,39.46,40.46,39.41,40.45,8338022.0,40.004,43994
2024-04-22,40.68,41.37,40.24,41.05,5701249.0,40.923,29781
2024-04-23,41.13,41.26,40.81,40.97,4948448.0,41.071,27181
2024-04-24,40.53,41.73,40.43,41.61,4500178.0,41.399,27014
2024-04-25,41.34,41.74,40.38,40.99,3872642.0,40.92,21235
2024-04-26,41.0,41.55,40.86,41.12,2926039.0,41.281,16241
2024-04-29,41.33,41.51,41.08,41.29,2555957.0,41.301,13475
2024-04-30,41.05,41.26,40.58,40.63,4110966.0,40.837,21597
2024-05-01,40.59,41.81,40.52,41.05,3922530.0,41.033,22267
2024-05-02,41.61,41.68,40.6,40.97,4205945.0,40.884,22724
2024-05-03,41.55,41.83,41.24,41.41,3529028.0,41.444,20220
2024-05-06,41.76,41.94,41.42,41.82,4718638.0,41.772,19633
2024-05-07,42.0,42.08,41.4,41.58,4861232.0,41.672,22162
2024-05-08,41.23,41.79,41.06,41.69,5619811.0,41.455,23067
2024-05-09,41.51,41.87,41.26,41.54,4813939.0,41.6,21146
2024-05-10,41.7,41.91,41.61,41.85,3335042.0,41.785,15967
2024-05-13,42.0,42.23,41.49,41.49,3461755.0,41.778,15574
2024-05-14,41.65,42.29,41.63,41.95,3704676.0,42.008,16876
2024-05-15,42.46,42.61,41.95,42.22,5084697.0,42.149,23204
2024-05-16,42.07,42.26,41.58,41.65,6449111.0,41.834,25872
2024-05-17,41.96,41.96,41.3,41.43,7917133.0,41.523,31843
2024-05-20,41.43,41.64,40.85,40.89,6367295.0,41.312,22265
2024-05-21,40.88,41.22,40.83,41.18,4328673.0,41.064,18398
2024-05-22,40.82,41.23,40.6,40.77,3746112.0,40.881,18037
2024-05-23,40.8,40.85,39.75,40.02,4494187.0,40.153,22636
2024-05-24,40.15,40.54,40.04,40.53,2718527.0,40.325,11832
2024-05-28,40.61,40.71,39.64,39.77,3454132.0,40.037,18094
2024-05-29,39.16,39.16,38.64,39.04,3865002.0,38.941,20651
2024-05-30,39.4,39.55,38.76,39.38,4247352.0,39.251,20105
2024-05-31,39.65,40.6,39.53,40.55,4719461.0,40.04,24214
2024-06-03,40.76,40.8,39.31,39.73,4413798.0,39.831,22404
2024-06-04,39.35,39.87,38.9,38.96,5926577.0,39.157,24770
2024-06-05,39.07,39.11,38.32,39.08,9629665.0,38.702,42904
2024-06-06,39.08,39.36,38.75,39.02,4581393.0,39.013,22280
2024-06-07,38.71,39.37,38.7,39.02,3683334.0,39.126,19055
2024-06-10,38.65,39.08,38.29,38.75,4733141.0,38.791,21984
2024-06-11,38.69,38.82,37.81,38.45,6630390.0,38.211,31453
2024-06-12,39.61,40.11,39.13,39.28,6177891.0,39.707,29496
2024-06-13,39.18,39.5,38.74,39.26,3424130.0,39.235,17866
2024-06-14,38.76,39.09,38.47,38.83,2905727.0,38.765,13590
2024-06-17,38.7,39.14,38.48,39.09,3236604.0,38.821,16507
2024-06-18,39.0,39.41,38.86,39.29,3501835.0,39.206,16937
2024-06-20,39.11,39.34,38.86,39.28,4074103.0,39.18,19723
2024-06-21,39.05,39.86,38.71,39.7,7197251.0,39.306,28339
2024-06-24,39.89,40.82,39.71,40.55,4696218.0,40.434,22995
2024-06-25,40.4,40.59,39.67,40.02,3959056.0,40.008,19400
2024-06-26,39.71,40.01,39.35,39.71,3937713.0,39.607,20806
2024-06-27,39.22,39.71,38.87,39.68,4663289.0,39.506,19844
2024-06-28,39.54,40.08,39.32,39.7,6647502.0,39.646,29244
2024-07-01,39.81,39.95,39.06,39.24,5670575.0,39.349,25681
2024-07-02,39.13,40.06,39.05,39.97,5964545.0,39.665,24892
2024-07-03,39.98,40.28,39.51,39.51,2279342.0,39.842,12823
2024-07-05,39.52,39.56,38.89,39.04,2752897.0,39.079,15459
2024-07-08,39.15,39.52,39.05,39.46,3499881.0,39.297,14960
2024-07-09,39.18,40.06,39.07,39.87,3878494.0,39.702,19134
2024-07-10,40.0,40.83,39.81,40.8,6302816.0,40.283,23455
2024-07-11,41.23,42.11,41.16,41.93,6268722.0,41.833,34254
2024-07-12,41.98,42.45,41.66,42.1,5901986.0,42.125,30194
2024-07-15,42.6,42.93,42.31,42.35,6691359.0,42.568,34026
2024-07-16,42.58,43.44,42.35,43.29,9276822.0,43.158,47256
2024-07-17,43.98,45.66,43.8,45.26,15298720.0,45.151,84137
2024-07-18,44.79,45.63,44.37,44.41,10786288.0,44.912,50340
2024-07-19,44.74,44.97,44.26,44.76,8310612.0,44.66,43764
2024-07-22,44.63,45.22,43.95,45.04,7605733.0,44.817,35651
2024-07-23,44.84,45.68,44.68,45.55,5739394.0,45.395,29169
2024-07-24,45.59,45.84,44.7,44.77,5527179.0,45.273,31216
2024-07-25,44.77,45.72,44.6,45.09,5810191.0,45.293,30550
2024-07-26,45.19,45.66,45.06,45.46,3497866.0,45.394,19415
2024-07-29,45.6,45.69,45.13,45.37,3166975.0,45.396,17934
2024-07-30,45.58,45.88,45.22,45.47,4299371.0,45.513,22635
2024-07-31,45.51,45.55,44.75,44.88,5851871.0,45.156,30336
2024-08-01,44.92,44.92,43.31,43.48,7312313.0,43.722,35134
2024-08-02,42.66,42.75,41.96,42.35,4758189.0,42.299,28325
2024-08-05,41.13,41.4,40.41,40.8,6960256.0,40.896,38925
2024-08-06,40.74,42.06,40.52,41.67,5901188.0,41.598,30902
2024-08-07,42.39,42.74,41.33,41.39,4254086.0,41.836,24163
2024-08-08,41.79,42.2,41.54,41.76,3979250.0,41.765,20632
2024-08-09,41.61,42.14,41.61,42.07,4299792.0,41.928,20212
2024-08-12,42.24,42.65,41.32,41.47,3525102.0,41.686,19364
2024-08-13,41.82,42.42,41.43,42.4,3952859.0,42.006,20463
2024-08-14,42.44,42.49,42.05,42.34,3700939.0,42.275,19054
2024-08-15,43.05,43.31,42.72,42.81,2923477.0,43.038,16547
2024-08-16,42.81,43.33,42.81,43.19,2945572.0,43.099,13073
2024-08-19,43.25,43.67,43.25,43.66,2877967.0,43.522,13758
2024-08-20,43.48,43.95,43.39,43.74,3558098.0,43.751,17538
2024-08-21,43.85,43.99,43.28,43.7,2444604.0,43.538,13602
2024-08-22,43.69,44.23,43.69,44.19,3194770.0,44.037,17009
2024-08-23,44.51,45.6,44.34,45.39,3213764.0,45.163,16298
2024-08-26,45.75,45.83,45.42,45.62,3758048.0,45.625,20301
2024-08-27,45.59,45.78,45.45,45.73,3498703.0,45.645,16670
2024-08-28,45.57,46.39,45.57,46.13,4458368.0,46.081,20156
2024-08-29,46.37,46.77,45.51,46.53,5166622.0,46.436,26351
2024-08-30,46.67,47.31,46.6,47.23,7344634.0,46.998,26721
2024-09-03,47.28,47.31,46.2,46.39,4764271.0,46.677,22648
2024-09-04,46.35,46.81,45.89,46.06,3648616.0,46.285,19515
2024-09-05,46.54,46.54,45.42,45.54,3469043.0,45.71,18189
2024-09-06,45.61,45.94,44.33,44.49,4012605.0,44.799,22170
2024-09-09,44.93,45.44,44.77,45.26,3076390.0,45.243,18071
2024-09-10,45.4,45.4,44.02,45.03,4648367.0,44.591,25412
2024-09-11,44.64,44.8,43.58,44.75,5816452.0,44.255,31814
2024-09-12,45.38,45.97,43.49,43.85,10560483.0,44.311,61303
2024-09-13,44.16,44.74,44.11,44.62,5858667.0,44.479,29948
2024-09-16,44.85,45.13,44.32,44.69,6805741.0,44.65,26059
2024-09-17,44.98,45.28,44.53,44.68,4245305.0,44.867,21809
2024-09-18,44.74,45.81,44.61,45.18,6831848.0,45.214,33083
2024-09-19,46.28,46.62,45.6,46.47,5496335.0,46.287,28388
2024-09-20,46.29,46.37,45.84,46.01,3618387.0,46.082,13262
2024-09-23,46.14,46.3,45.76,45.86,2205753.0,45.925,10918
2024-09-24,45.86,45.98,45.28,45.64,2993366.0,45.588,16062
2024-09-25,45.68,45.68,44.7,44.75,3024295.0,44.99,14467
2024-09-26,45.03,45.43,44.24,45.3,6470662.0,45.116,31440
2024-09-27,45.52,45.95,45.22,45.48,3978903.0,45.597,19740
2024-09-30,45.27,45.78,44.86,45.73,4334126.0,45.48,22940
2024-10-01,45.38,45.43,44.32,44.46,3863599.0,44.66,21969
2024-10-02,44.47,44.91,44.01,44.25,3404098.0,44.348,17359
2024-10-03,44.04,44.11,43.44,43.98,2956984.0,43.861,16052
2024-10-04,44.72,44.95,44.17,44.7,3512309.0,44.527,20519
2024-10-07,44.7,44.7,44.02,44.47,2675269.0,44.417,15213
2024-10-08,44.57,44.73,44.15,44.26,2864344.0,44.368,14584
2024-10-09,44.33,45.15,44.15,45.1,4410857.0,44.912,22967
2024-10-10,44.9,45.06,44.49,44.94,3532685.0,44.815,17817
2024-10-11,45.4,46.59,45.34,46.26,6283149.0,46.262,30725
2024-10-14,46.19,47.2,46.09,47.12,5862059.0,46.936,30766
2024-10-15,47.45,48.08,46.94,47.0,5850090.0,47.491,34067
2024-10-16,48.73,50.11,48.73,49.21,22551275.0,49.31,84213
2024-10-17,49.87,50.47,49.1,49.97,12262224.0,49.956,51377
2024-10-18,50.11,50.15,48.95,49.16,8306532.0,49.339,33211
2024-10-21,49.03,49.16,47.86,47.92,4496292.0,48.197,24633
2024-10-22,47.74,48.15,47.42,48.03,4639036.0,47.888,22811
2024-10-23,47.81,48.53,47.78,48.53,5035273.0,48.182,24448
2024-10-24,48.47,48.73,48.19,48.45,5405043.0,48.443,25457
2024-10-25,48.85,48.95,47.69,47.74,3515196.0,48.075,18400
2024-10-28,48.12,48.69,47.93,48.59,3770665.0,48.486,21000
2024-10-29,48.42,48.7,48.06,48.22,3650754.0,48.352,17922
2024-10-30,48.22,49.37,48.22,48.68,4817050.0,48.868,27269
2024-10-31,48.67,48.82,48.22,48.31,4124891.0,48.501,21071
2024-11-01,48.71,48.96,47.81,47.84,3300255.0,48.294,18893
2024-11-04,47.86,47.87,47.14,47.19,4299161.0,47.344,22056
2024-11-05,47.29,47.87,47.22,47.61,2592821.0,47.558,14061
2024-11-06,50.28,51.76,50.0,51.26,12179738.0,51.005,64439
2024-11-07,50.84,51.01,49.34,49.56,5836625.0,49.876,32097
2024-11-08,49.77,50.36,49.35,50.21,4838779.0,50.023,25155
2024-11-11,50.88,51.46,50.78,51.04,3534498.0,51.135,18238
2024-11-12,50.83,51.26,50.37,50.76,3983286.0,50.794,19973
2024-11-13,50.91,51.68,50.76,51.17,4219469.0,51.159,23088
2024-11-14,51.29,51.29,50.23,50.31,6117584.0,50.708,21466
2024-11-15,50.27,50.65,49.74,49.9,8558266.0,50.029,32314
2024-11-18,49.96,50.79,49.83,50.61,4126793.0,50.438,19346
2024-11-19,49.89,50.62,49.59,50.4,2919666.0,50.367,16639
2024-11-20,50.6,50.96,50.29,50.74,3966451.0,50.666,20456
2024-11-21,50.85,52.08,50.8,51.39,4322886.0,51.623,24701
2024-11-22,51.37,52.69,51.37,52.49,5518013.0,52.37,28066
2024-11-25,53.26,53.93,53.16,53.63,4955757.0,53.589,25992
2024-11-26,53.76,53.8,53.28,53.66,3449312.0,53.638,13912
2024-11-27,53.75,53.98,53.22,53.48,2673687.0,53.492,15134
2024-11-29,53.6,53.75,53.07,53.29,1431261.0,53.388,7748
2024-12-02,53.5,53.5,52.53,52.77,2422099.0,52.863,14786
2024-12-03,52.76,52.89,51.83,52.1,3602891.0,52.192,18117
2024-12-04,52.23,52.42,51.59,52.01,2294544.0,51.927,13262
2024-12-05,52.01,52.58,51.94,52.12,2856526.0,52.324,15254
2024-12-06,52.24,52.59,51.78,52.18,2057552.0,52.062,10685
2024-12-09,52.24,52.27,51.26,51.31,2426695.0,51.627,12825
2024-12-10,51.55,51.81,50.78,51.57,3668602.0,51.512,21504
2024-12-11,52.0,52.24,51.25,51.32,4781628.0,51.566,25491
2024-12-12,51.51,51.81,51.07,51.1,4796549.0,51.337,20922
2024-12-13,51.23,51.33,50.73,51.03,4145279.0,51.009,20374
2024-12-16,51.16,51.37,50.64,51.36,4530211.0,51.099,26314
2024-12-17,50.98,51.24,49.68,49.98,3850989.0,50.142,21267
2024-12-18,50.12,50.25,47.57,47.61,5533215.0,49.07,28164
2024-12-19,48.27,48.55,47.18,47.41,5114538.0,47.734,29986
2024-12-20,47.28,48.57,47.22,47.92,5170459.0,47.956,23833
2024-12-23,47.54,48.36,47.47,48.32,2656978.0,48.017,14793
2024-12-24,48.44,48.83,48.23,48.83,1394603.0,48.491,8330
2024-12-26,48.66,49.13,48.33,49.01,2033398.0,48.801,11128
2024-12-27,48.74,49.26,48.24,48.49,2168493.0,48.558,13448
2024-12-30,48.12,48.59,47.65,48.25,2908946.0,48.246,16017
2024-12-31,47.96,48.31,47.62,47.83,2435299.0,47.853,14859
2025-01-02,48.28,48.3,47.54,47.86,3831135.0,47.888,20614
2025-01-03,48.02,48.89,47.83,48.86,3794410.0,48.44,20789
2025-01-06,49.21,49.67,48.65,48.73,2787259.0,49.133,15366
2025-01-07,49.31,49.46,48.47,48.7,3514399.0,48.929,21904
2025-01-08,48.66,48.69,47.89,48.52,2772440.0,48.372,17886
2025-01-10,47.89,48.09,47.05,47.38,4888992.0,47.356,28727
2025-01-13,47.54,48.41,47.41,48.39,5090510.0,47.977,28584
2025-01-14,48.81,49.35,48.67,49.06,5653633.0,49.014,32934
2025-01-15,50.45,51.12,50.24,50.9,9472850.0,50.735,42532
2025-01-16,47.89,49.21,47.2,48.03,14015933.0,48.05,74307
2025-01-17,48.78,48.78,47.41,48.36,10450010.0,48.142,51632
2025-01-21,48.66,49.41,48.32,49.32,6532111.0,49.081,33989
2025-01-22,48.99,49.09,47.94,48.63,6497413.0,48.458,32133
2025-01-23,48.74,48.95,48.14,48.43,4823425.0,48.529,26557
2025-01-24,48.17,49.38,48.17,49.07,3832905.0,49.027,20853
2025-01-27,49.27,49.72,49.02,49.54,3795285.0,49.353,20776
2025-01-28,49.6,49.76,47.96,48.44,8251738.0,48.629,42255
2025-01-29,48.35,49.18,47.55,47.66,9886295.0,48.103,56979
2025-01-30,48.2,48.46,47.7,48.0,4327459.0,48.191,23810
2025-01-31,48.0,48.35,47.67,47.78,4862380.0,47.974,23461
2025-02-03,46.84,47.44,46.55,46.87,6646060.0,47.062,38125
2025-02-04,47.15,47.83,46.97,47.45,6802773.0,47.538,33366
2025-02-05,47.82,48.2,47.28,47.38,7783401.0,47.626,37503
2025-02-06,47.93,48.07,47.39,47.74,6216679.0,47.611,34944
2025-02-07,47.81,48.0,46.88,47.23,4228835.0,47.293,26480
2025-02-10,47.28,47.32,46.47,46.88,3818841.0,46.816,20493
2025-02-11,46.69,47.68,46.46,47.59,4964016.0,47.346,25875
2025-02-12,47.15,47.62,46.98,47.49,3768823.0,47.333,21259
2025-02-13,47.47,47.56,46.84,47.39,3897354.0,47.191,20244
2025-02-14,47.56,48.05,47.5,47.75,2937199.0,47.733,16231
2025-02-18,47.88,48.0,47.56,47.94,3408009.0,47.797,17146
2025-02-19,47.48,47.6,46.04,47.12,7584880.0,46.947,40678
2025-02-20,47.1,47.24,46.15,46.76,4349445.0,46.636,20680
2025-02-21,46.8,46.93,45.74,45.87,5363457.0,46.206,29147
2025-02-24,46.08,46.19,45.41,45.61,4637973.0,45.848,24637
2025-02-25,45.99,46.2,45.36,45.91,7499809.0,45.807,41393
2025-02-26,46.19,46.54,45.6,45.75,6157726.0,46.037,32139
