date,open,high,low,close,volume,average,barCount,symbol
2024-08-20,688.07,711.33,688.07,698.54,2689279.0,700.226,16486,NFLX_HISTORY
2024-08-21,697.0,701.0,691.38,697.12,1056946.0,697.021,6753,NFLX_HISTORY
2024-08-22,691.0,701.5,686.24,688.96,1160150.0,692.839,7437,NFLX_HISTORY
2024-08-23,694.13,696.07,678.63,686.73,974987.0,686.698,6403,NFLX_HISTORY
2024-08-16,82.88,83.94,82.44,83.23,9802602.0,83.369,47496,NKE_HISTORY
2024-08-19,83.23,83.99,82.92,83.28,5813783.0,83.395,31048,NKE_HISTORY
2024-08-20,83.49,83.9,82.77,83.56,4707455.0,83.284,23610,NKE_HISTORY
2024-08-21,83.67,84.24,83.22,84.0,4393765.0,83.916,22328,NKE_HISTORY
2024-08-22,84.45,84.68,83.21,83.41,5102728.0,83.855,24314,NKE_HISTORY
2024-08-23,83.34,84.24,83.22,84.05,4668138.0,83.837,23318,NKE_HISTORY
2024-08-16,204.95,208.89,201.18,207.9,6792290.0,205.596,37336,AMAT_HISTORY
2024-08-19,207.0,211.11,202.5,210.94,2801075.0,207.29,16132,AMAT_HISTORY
2024-08-20,209.29,210.59,204.35,206.16,2313949.0,206.853,13934,AMAT_HISTORY
2024-08-21,208.05,210.0,206.57,209.12,1932195.0,208.462,12022,AMAT_HISTORY
2024-08-22,208.63,210.34,199.44,200.2,2844376.0,202.934,18477,AMAT_HISTORY
2024-08-23,202.02,205.83,200.18,202.67,2755747.0,202.822,16243,AMAT_HISTORY
2024-08-16,172.28,173.38,170.63,172.18,2822096.0,172.075,17088,QCOM_HISTORY
2024-08-19,171.57,174.32,168.74,174.26,3115935.0,171.55,21226,QCOM_HISTORY
2024-08-20,173.71,175.43,171.15,172.11,2753289.0,172.707,18123,QCOM_HISTORY
2024-08-21,172.99,174.87,172.07,174.22,3063704.0,173.432,16496,QCOM_HISTORY
2024-08-22,174.57,174.59,168.38,169.0,2528671.0,170.796,16535,QCOM_HISTORY
2024-08-23,171.83,174.62,170.63,173.5,2673645.0,172.901,17820,QCOM_HISTORY
2024-08-16,260.09,262.64,257.85,262.54,1639536.0,260.559,9103,CRWD_HISTORY
2024-08-19,264.0,270.98,262.6,266.78,3007120.0,266.824,15954,CRWD_HISTORY
2024-08-20,269.36,270.12,264.39,266.53,2115155.0,267.105,11719,CRWD_HISTORY
2024-08-21,267.01,274.42,265.64,273.21,3370290.0,271.169,18291,CRWD_HISTORY
2024-08-22,274.38,278.5,267.23,267.64,2722463.0,272.939,14237,CRWD_HISTORY
2024-08-23,270.1,273.6,266.81,271.54,1863812.0,270.524,10637,CRWD_HISTORY
2024-08-16,211.69,214.09,211.58,213.97,3325015.0,213.245,17910,JPM_HISTORY
2024-08-19,214.0,215.53,213.82,215.45,2668663.0,214.929,15146,JPM_HISTORY
2024-08-20,215.0,216.0,213.68,214.52,2633058.0,214.741,14770,JPM_HISTORY
2024-08-21,214.43,215.0,212.84,214.6,2482296.0,214.041,13925,JPM_HISTORY
2024-08-22,214.58,216.8,214.33,216.63,2756865.0,215.819,15863,JPM_HISTORY
2024-08-23,217.6,219.19,216.5,218.31,3835777.0,217.954,22631,JPM_HISTORY
2024-08-16,80.22,80.4,80.22,80.29,4227857.0,80.311,15835,K_HISTORY
2024-08-19,80.3,80.43,80.21,80.26,4260772.0,80.294,14464,K_HISTORY
2024-08-20,80.28,80.52,80.23,80.3,3931926.0,80.369,13548,K_HISTORY
2024-08-21,80.35,80.6,80.27,80.59,3684154.0,80.378,13198,K_HISTORY
2024-08-22,80.55,80.68,80.46,80.64,2538970.0,80.581,9348,K_HISTORY
2024-08-23,80.55,80.74,80.55,80.67,1632071.0,80.605,8238,K_HISTORY
2024-08-16,551.83,554.76,547.8,553.46,693517.0,552.383,4772,ADBE_HISTORY
2024-08-19,550.59,563.77,550.59,563.12,569412.0,557.834,4215,ADBE_HISTORY
2024-08-20,564.48,568.18,559.61,562.25,428308.0,563.306,3101,ADBE_HISTORY
2024-08-21,562.13,566.6,557.91,565.79,561414.0,563.818,3984,ADBE_HISTORY
2024-08-22,567.07,572.0,555.65,557.44,665943.0,562.456,4707,ADBE_HISTORY
2024-08-23,564.68,566.52,552.5,558.3,602065.0,558.522,4116,ADBE_HISTORY
2024-08-16,261.75,263.6,259.68,262.91,1592665.0,262.493,10280,CRM_HISTORY
2024-08-19,263.1,265.39,261.63,265.38,2331694.0,263.862,15984,CRM_HISTORY
2024-08-20,264.95,265.5,261.03,261.84,2812690.0,262.625,18767,CRM_HISTORY
2024-08-21,261.1,262.14,259.18,261.09,2694826.0,260.84,19432,CRM_HISTORY
2024-08-22,261.5,263.26,257.27,258.59,2798353.0,259.644,20858,CRM_HISTORY
2024-08-23,261.99,265.6,260.7,264.0,2622648.0,263.383,17312,CRM_HISTORY
2024-08-19,124.3,130.0,123.42,130.0,249056904.0,126.917,656366,NVDA_HISTORY
2024-08-20,128.4,129.88,125.89,127.25,236168118.0,127.838,626944,NVDA_HISTORY
2024-08-21,127.3,129.35,126.66,128.5,207680846.0,128.115,523861,NVDA_HISTORY
2024-08-22,130.04,130.75,123.1,123.74,292836587.0,126.489,812136,NVDA_HISTORY
2024-08-23,125.85,129.6,125.22,129.37,245821872.0,128.035,683656,NVDA_HISTORY
2024-08-26,129.56,131.26,124.37,126.46,257293117.0,127.241,695061,NVDA_HISTORY
2024-08-19,217.05,222.98,214.09,222.72,58126480.0,219.942,212118,TSLA_HISTORY
2024-08-20,224.9,228.22,219.56,221.1,56477596.0,222.84,201549,TSLA_HISTORY
2024-08-21,222.67,224.66,218.86,223.27,55006328.0,221.862,175481,TSLA_HISTORY
2024-08-22,223.82,224.8,210.32,210.66,58830753.0,217.242,205952,TSLA_HISTORY
2024-08-23,214.46,221.48,214.21,220.32,60793298.0,218.33,209706,TSLA_HISTORY
2024-08-26,218.76,219.09,211.01,213.21,44224796.0,213.875,158248,TSLA_HISTORY
2024-08-19,225.67,225.99,223.04,225.89,21320533.0,224.552,113059,AAPL_HISTORY
2024-08-20,225.75,227.17,225.45,226.51,16814268.0,226.548,86651,AAPL_HISTORY
2024-08-21,226.51,227.98,225.22,226.4,19033124.0,226.463,100178,AAPL_HISTORY
2024-08-22,227.77,228.34,223.9,224.53,22244395.0,225.903,124214,AAPL_HISTORY
2024-08-23,225.79,228.22,224.33,226.84,21084381.0,226.494,111014,AAPL_HISTORY
2024-08-26,226.76,227.28,223.89,227.18,17013610.0,225.837,91655,AAPL_HISTORY
2024-08-19,148.36,155.37,147.72,155.28,47113997.0,152.455,179203,AMD_HISTORY
2024-08-20,156.51,162.04,154.51,156.4,60685320.0,157.814,219615,AMD_HISTORY
2024-08-21,156.13,158.65,155.07,157.81,32819429.0,157.056,121022,AMD_HISTORY
2024-08-22,158.79,159.84,151.01,151.7,34863582.0,154.534,132204,AMD_HISTORY
2024-08-23,153.59,156.4,151.83,154.98,30644754.0,154.034,123066,AMD_HISTORY
2024-08-26,154.53,158.28,148.91,149.99,37705994.0,151.704,133147,AMD_HISTORY
2024-08-19,164.86,167.83,160.42,167.71,9848897.0,164.116,51690,AVGO_HISTORY
2024-08-20,167.05,168.37,164.15,165.95,8726040.0,166.099,42991,AVGO_HISTORY
2024-08-21,165.12,166.47,162.88,165.78,8564729.0,164.748,42431,AVGO_HISTORY
2024-08-22,170.84,172.42,161.49,162.34,17156405.0,166.598,85416,AVGO_HISTORY
2024-08-23,165.01,168.28,163.46,166.36,10493893.0,165.72,53849,AVGO_HISTORY
2024-08-26,165.06,165.7,158.66,159.62,9346957.0,160.911,50726,AVGO_HISTORY
2024-08-19,32.42,32.59,31.814,32.5,44958512.0,32.24412,116146,PLTR_HISTORY
2024-08-20,32.5,32.72,31.63,32.32,35810462.0,32.15805,94432,PLTR_HISTORY
2024-08-21,32.32,32.67,31.97,32.54,33564854.0,32.29769,91090,PLTR_HISTORY
2024-08-22,32.55,33.125,31.85,31.92,39129931.0,32.44392,98062,PLTR_HISTORY
2024-08-23,31.99,32.55,31.622,31.78,29280392.0,31.96642,81867,PLTR_HISTORY
2024-08-26,31.43,31.74,30.79,30.85,29539669.0,31.07546,81667,PLTR_HISTORY
2024-08-19,107.25,108.72,104.76,108.63,10276061.0,106.553,46134,MU_HISTORY
2024-08-20,108.34,109.19,106.16,107.99,8557114.0,107.749,41886,MU_HISTORY
2024-08-21,108.16,108.4,106.21,108.33,9224406.0,107.257,42602,MU_HISTORY
2024-08-22,108.95,111.0,103.96,104.26,11342810.0,106.828,53409,MU_HISTORY
2024-08-23,103.05,104.41,100.31,102.85,16849228.0,102.359,74877,MU_HISTORY
2024-08-26,100.71,102.19,97.61,98.91,17152932.0,99.319,82756,MU_HISTORY
2024-08-19,111.0,112.07,108.38,111.87,6062458.0,110.556,31076,DELL_HISTORY
2024-08-20,111.75,112.48,109.56,110.71,4652304.0,110.836,22131,DELL_HISTORY
2024-08-21,110.85,111.9,108.86,111.7,4568496.0,110.919,22256,DELL_HISTORY
2024-08-22,112.6,114.02,108.67,108.98,5473321.0,110.985,25725,DELL_HISTORY
2024-08-23,110.35,112.66,110.07,112.01,4503611.0,111.631,23876,DELL_HISTORY
2024-08-26,112.01,114.15,110.35,111.67,5133572.0,111.915,26675,DELL_HISTORY
2024-08-19,674.07,688.84,672.91,688.53,1383914.0,682.885,8832,NFLX_HISTORY
2024-08-20,688.07,711.33,688.07,698.54,2689279.0,700.226,16486,NFLX_HISTORY
2024-08-21,697.0,701.0,691.38,697.12,1056946.0,697.021,6753,NFLX_HISTORY
2024-08-22,691.0,701.5,686.24,688.96,1160150.0,692.839,7437,NFLX_HISTORY
2024-08-23,694.13,696.07,678.63,686.73,974987.0,686.698,6403,NFLX_HISTORY
2024-08-26,687.26,690.59,681.63,688.44,570331.0,687.315,3566,NFLX_HISTORY
2024-08-19,49.33,49.99,49.3,49.98,11016863.0,49.631,46569,CSCO_HISTORY
2024-08-20,49.98,50.37,49.59,50.24,10665953.0,50.101,47477,CSCO_HISTORY
2024-08-21,50.28,50.55,50.03,50.45,8397390.0,50.351,40509,CSCO_HISTORY
2024-08-22,50.69,50.93,50.18,50.22,9245808.0,50.478,45312,CSCO_HISTORY
2024-08-23,50.5,50.77,50.32,50.74,7036166.0,50.591,34857,CSCO_HISTORY
2024-08-26,50.79,51.02,50.72,50.79,6843620.0,50.847,31559,CSCO_HISTORY
2024-08-19,83.23,83.99,82.92,83.28,5813783.0,83.395,31048,NKE_HISTORY
2024-08-20,83.49,83.9,82.77,83.56,4707455.0,83.284,23610,NKE_HISTORY
2024-08-21,83.67,84.24,83.22,84.0,4393765.0,83.916,22328,NKE_HISTORY
2024-08-22,84.45,84.68,83.21,83.41,5102728.0,83.855,24314,NKE_HISTORY
2024-08-23,83.34,84.24,83.22,84.05,4668138.0,83.837,23318,NKE_HISTORY
2024-08-26,83.47,84.51,83.38,84.28,4975865.0,84.156,28487,NKE_HISTORY
2024-08-19,264.0,270.98,262.6,266.78,3007120.0,266.824,15954,CRWD_HISTORY
2024-08-20,269.36,270.12,264.39,266.53,2115155.0,267.105,11719,CRWD_HISTORY
2024-08-21,267.01,274.42,265.64,273.21,3370290.0,271.169,18291,CRWD_HISTORY
2024-08-22,274.38,278.5,267.23,267.64,2722463.0,272.939,14237,CRWD_HISTORY
2024-08-23,270.1,273.6,266.81,271.54,1863812.0,270.524,10637,CRWD_HISTORY
2024-08-26,271.28,271.74,265.27,265.87,2156334.0,268.525,13684,CRWD_HISTORY
2024-08-19,214.0,215.53,213.82,215.45,2668663.0,214.929,15146,JPM_HISTORY
2024-08-20,215.0,216.0,213.68,214.52,2633058.0,214.741,14770,JPM_HISTORY
2024-08-21,214.43,215.0,212.84,214.6,2482296.0,214.041,13925,JPM_HISTORY
2024-08-22,214.58,216.8,214.33,216.63,2756865.0,215.819,15863,JPM_HISTORY
2024-08-23,217.6,219.19,216.5,218.31,3835777.0,217.954,22631,JPM_HISTORY
2024-08-26,219.01,219.68,218.05,219.17,2746394.0,218.811,13917,JPM_HISTORY
2024-08-19,180.04,180.7,177.63,179.64,2341864.0,179.142,12507,BA_HISTORY
2024-08-20,176.49,177.5,170.04,172.1,6999390.0,172.442,36542,BA_HISTORY
2024-08-21,173.0,174.2,171.04,173.43,3142621.0,172.655,16401,BA_HISTORY
2024-08-22,173.0,175.21,172.3,172.76,1834415.0,173.478,8984,BA_HISTORY
2024-08-23,173.88,176.92,173.17,174.96,2552492.0,175.135,13775,BA_HISTORY
2024-08-26,173.0,174.92,172.3,173.48,2709236.0,173.604,14575,BA_HISTORY
2024-08-19,146.01,147.73,145.89,146.83,3494285.0,146.727,20802,CVX_HISTORY
2024-08-20,146.33,146.51,144.56,144.69,4568721.0,145.408,27316,CVX_HISTORY
2024-08-21,145.43,146.64,144.55,145.32,3289322.0,145.593,19922,CVX_HISTORY
2024-08-22,145.35,146.34,145.13,145.73,2399881.0,145.741,13894,CVX_HISTORY
2024-08-23,146.53,148.1,146.31,147.62,2560294.0,147.496,15934,CVX_HISTORY
2024-08-26,148.97,150.09,147.55,148.5,3669995.0,148.689,20983,CVX_HISTORY
2024-08-19,55.35,56.46,55.26,56.45,9204944.0,56.116,36846,WFC_HISTORY
2024-08-20,56.03,56.72,55.92,56.15,9038687.0,56.301,38178,WFC_HISTORY
2024-08-21,56.44,56.45,55.2,55.46,9449642.0,55.511,45312,WFC_HISTORY
2024-08-22,55.7,56.37,55.66,55.96,10307991.0,56.045,44305,WFC_HISTORY
2024-08-23,56.42,57.4,56.32,56.7,11201190.0,56.83,54824,WFC_HISTORY
2024-08-26,57.02,57.15,56.53,56.72,6112431.0,56.807,30747,WFC_HISTORY
2024-08-19,68.22,69.46,68.17,69.43,6246631.0,69.042,31730,PYPL_HISTORY
2024-08-20,70.0,72.56,69.43,71.89,16852868.0,71.538,84223,PYPL_HISTORY
2024-08-21,72.09,72.77,70.87,71.46,7304229.0,71.562,39692,PYPL_HISTORY
2024-08-22,71.74,73.25,70.92,71.52,8626760.0,72.081,42993,PYPL_HISTORY
2024-08-23,72.0,72.07,70.84,71.7,5211385.0,71.589,28686,PYPL_HISTORY
2024-08-26,72.05,73.03,71.67,72.04,6516588.0,72.348,35638,PYPL_HISTORY
2024-08-20,128.4,129.88,125.89,127.25,236168118.0,127.838,626944,NVDA_HISTORY
2024-08-21,127.3,129.35,126.66,128.5,207680846.0,128.115,523861,NVDA_HISTORY
2024-08-22,130.04,130.75,123.1,123.74,292836587.0,126.489,812136,NVDA_HISTORY
2024-08-23,125.85,129.6,125.22,129.37,245821872.0,128.035,683656,NVDA_HISTORY
2024-08-26,129.56,131.26,124.37,126.46,257293117.0,127.241,695061,NVDA_HISTORY
2024-08-27,125.05,129.2,123.88,128.3,234391274.0,127.634,604993,NVDA_HISTORY
2024-08-20,224.9,228.22,219.56,221.1,56477596.0,222.84,201549,TSLA_HISTORY
2024-08-21,222.67,224.66,218.86,223.27,55006328.0,221.862,175481,TSLA_HISTORY
2024-08-22,223.82,224.8,210.32,210.66,58830753.0,217.242,205952,TSLA_HISTORY
2024-08-23,214.46,221.48,214.21,220.32,60793298.0,218.33,209706,TSLA_HISTORY
2024-08-26,218.76,219.09,211.01,213.21,44224796.0,213.875,158248,TSLA_HISTORY
2024-08-27,213.14,215.66,206.97,209.21,47790605.0,209.919,156700,TSLA_HISTORY
2024-08-20,156.51,162.04,154.51,156.4,60685320.0,157.814,219615,AMD_HISTORY
2024-08-21,156.13,158.65,155.07,157.81,32819429.0,157.056,121022,AMD_HISTORY
2024-08-22,158.79,159.84,151.01,151.7,34863582.0,154.534,132204,AMD_HISTORY
2024-08-23,153.59,156.4,151.83,154.98,30644754.0,154.034,123066,AMD_HISTORY
2024-08-26,154.53,158.28,148.91,149.99,37705994.0,151.704,133147,AMD_HISTORY
2024-08-27,150.14,151.7,148.44,150.5,26841058.0,150.133,95528,AMD_HISTORY
2024-08-20,167.05,168.37,164.15,165.95,8726040.0,166.099,42991,AVGO_HISTORY
2024-08-21,165.12,166.47,162.88,165.78,8564729.0,164.748,42431,AVGO_HISTORY
2024-08-22,170.84,172.42,161.49,162.34,17156405.0,166.598,85416,AVGO_HISTORY
2024-08-23,165.01,168.28,163.46,166.36,10493893.0,165.72,53849,AVGO_HISTORY
2024-08-26,165.06,165.7,158.66,159.62,9346957.0,160.911,50726,AVGO_HISTORY
2024-08-27,157.7,162.03,155.83,161.39,10453299.0,159.551,55699,AVGO_HISTORY
2024-08-20,108.34,109.19,106.16,107.99,8557114.0,107.749,41886,MU_HISTORY
2024-08-21,108.16,108.4,106.21,108.33,9224406.0,107.257,42602,MU_HISTORY
2024-08-22,108.95,111.0,103.96,104.26,11342810.0,106.828,53409,MU_HISTORY
2024-08-23,103.05,104.41,100.31,102.85,16849228.0,102.359,74877,MU_HISTORY
2024-08-26,100.71,102.19,97.61,98.91,17152932.0,99.319,82756,MU_HISTORY
2024-08-27,97.09,98.49,96.66,97.86,11887606.0,97.457,57756,MU_HISTORY
2024-08-20,688.07,711.33,688.07,698.54,2689279.0,700.226,16486,NFLX_HISTORY
2024-08-21,697.0,701.0,691.38,697.12,1056946.0,697.021,6753,NFLX_HISTORY
2024-08-22,691.0,701.5,686.24,688.96,1160150.0,692.839,7437,NFLX_HISTORY
2024-08-23,694.13,696.07,678.63,686.73,974987.0,686.698,6403,NFLX_HISTORY
2024-08-26,687.26,690.59,681.63,688.44,570331.0,687.315,3566,NFLX_HISTORY
2024-08-27,689.14,707.89,686.92,695.72,1497964.0,699.174,9122,NFLX_HISTORY
2024-08-20,111.75,112.48,109.56,110.71,4652304.0,110.836,22131,DELL_HISTORY
2024-08-21,110.85,111.9,108.86,111.7,4568496.0,110.919,22256,DELL_HISTORY
2024-08-22,112.6,114.02,108.67,108.98,5473321.0,110.985,25725,DELL_HISTORY
2024-08-23,110.35,112.66,110.07,112.01,4503611.0,111.631,23876,DELL_HISTORY
2024-08-26,112.01,114.15,110.35,111.67,5133572.0,111.915,26675,DELL_HISTORY
2024-08-27,110.33,112.37,109.71,111.86,4477620.0,111.196,22346,DELL_HISTORY
2024-08-20,269.36,270.12,264.39,266.53,2115155.0,267.105,11719,CRWD_HISTORY
2024-08-21,267.01,274.42,265.64,273.21,3370290.0,271.169,18291,CRWD_HISTORY
2024-08-22,274.38,278.5,267.23,267.64,2722463.0,272.939,14237,CRWD_HISTORY
2024-08-23,270.1,273.6,266.81,271.54,1863812.0,270.524,10637,CRWD_HISTORY
2024-08-26,271.28,271.74,265.27,265.87,2156334.0,268.525,13684,CRWD_HISTORY
2024-08-27,261.91,270.43,260.75,269.83,2078536.0,267.124,12049,CRWD_HISTORY
2024-08-20,264.95,265.5,261.03,261.84,2812690.0,262.625,18767,CRM_HISTORY
2024-08-21,261.1,262.14,259.18,261.09,2694826.0,260.84,19432,CRM_HISTORY
2024-08-22,261.5,263.26,257.27,258.59,2798353.0,259.644,20858,CRM_HISTORY
2024-08-23,261.99,265.6,260.7,264.0,2622648.0,263.383,17312,CRM_HISTORY
2024-08-26,263.94,267.3,263.24,265.28,2047724.0,265.552,14377,CRM_HISTORY
2024-08-27,259.65,264.46,259.4,264.2,3003097.0,262.995,20653,CRM_HISTORY
2024-08-20,70.0,72.56,69.43,71.89,16852868.0,71.538,84223,PYPL_HISTORY
2024-08-21,72.09,72.77,70.87,71.46,7304229.0,71.562,39692,PYPL_HISTORY
2024-08-22,71.74,73.25,70.92,71.52,8626760.0,72.081,42993,PYPL_HISTORY
2024-08-23,72.0,72.07,70.84,71.7,5211385.0,71.589,28686,PYPL_HISTORY
2024-08-26,72.05,73.03,71.67,72.04,6516588.0,72.348,35638,PYPL_HISTORY
2024-08-27,71.75,72.35,71.3,71.59,4296686.0,71.758,24079,PYPL_HISTORY
2024-08-20,56.03,56.72,55.92,56.15,9038687.0,56.301,38178,WFC_HISTORY
2024-08-21,56.44,56.45,55.2,55.46,9449642.0,55.511,45312,WFC_HISTORY
2024-08-22,55.7,56.37,55.66,55.96,10307991.0,56.045,44305,WFC_HISTORY
2024-08-23,56.42,57.4,56.32,56.7,11201190.0,56.83,54824,WFC_HISTORY
2024-08-26,57.02,57.15,56.53,56.72,6112431.0,56.807,30747,WFC_HISTORY
2024-08-27,56.71,56.92,56.15,56.26,4778062.0,56.401,21151,WFC_HISTORY
2024-08-20,286.1,290.27,285.21,285.63,1822845.0,287.476,11273,MCD_HISTORY
2024-08-21,287.15,289.97,286.26,289.71,1215314.0,288.642,8046,MCD_HISTORY
2024-08-22,289.55,290.5,287.55,289.21,822578.0,288.897,5161,MCD_HISTORY
2024-08-23,290.38,290.78,287.13,289.52,924722.0,288.886,6778,MCD_HISTORY
2024-08-26,289.25,292.21,287.87,288.68,959264.0,289.378,6205,MCD_HISTORY
2024-08-27,289.08,290.3,288.06,289.64,818779.0,289.438,4975,MCD_HISTORY
2024-08-21,127.3,129.35,126.66,128.5,207680846.0,128.115,523861,NVDA_HISTORY
2024-08-22,130.04,130.75,123.1,123.74,292836587.0,126.489,812136,NVDA_HISTORY
2024-08-23,125.85,129.6,125.22,129.37,245821872.0,128.035,683656,NVDA_HISTORY
2024-08-26,129.56,131.26,124.37,126.46,257293117.0,127.241,695061,NVDA_HISTORY
2024-08-27,125.05,129.2,123.88,128.3,234391274.0,127.634,604993,NVDA_HISTORY
2024-08-28,128.05,128.33,122.64,125.61,301759834.0,125.652,832995,NVDA_HISTORY
2024-08-21,156.13,158.65,155.07,157.81,32819429.0,157.056,121022,AMD_HISTORY
2024-08-22,158.79,159.84,151.01,151.7,34863582.0,154.534,132204,AMD_HISTORY
2024-08-23,153.59,156.4,151.83,154.98,30644754.0,154.034,123066,AMD_HISTORY
2024-08-26,154.53,158.28,148.91,149.99,37705994.0,151.704,133147,AMD_HISTORY
2024-08-27,150.14,151.7,148.44,150.5,26841058.0,150.133,95528,AMD_HISTORY
2024-08-28,149.47,150.43,144.72,146.36,23726682.0,147.063,97289,AMD_HISTORY
2024-08-21,697.0,701.0,691.38,697.12,1056946.0,697.021,6753,NFLX_HISTORY
2024-08-22,691.0,701.5,686.24,688.96,1160150.0,692.839,7437,NFLX_HISTORY
2024-08-23,694.13,696.07,678.63,686.73,974987.0,686.698,6403,NFLX_HISTORY
2024-08-26,687.26,690.59,681.63,688.44,570331.0,687.315,3566,NFLX_HISTORY
2024-08-27,689.14,707.89,686.92,695.72,1497964.0,699.174,9122,NFLX_HISTORY
2024-08-28,695.83,696.67,677.1,683.84,1035372.0,683.521,6622,NFLX_HISTORY
2024-08-21,21.08,21.44,21.07,21.41,42556460.0,21.263,110776,INTC_HISTORY
2024-08-22,21.39,21.4,20.04,20.1,61635611.0,20.567,144225,INTC_HISTORY
2024-08-23,20.32,20.93,20.26,20.54,55393551.0,20.555,131881,INTC_HISTORY
2024-08-26,20.52,20.56,19.95,20.13,38973338.0,20.205,103245,INTC_HISTORY
2024-08-27,20.14,20.26,19.84,20.07,35749266.0,20.074,98819,INTC_HISTORY
2024-08-28,19.98,20.11,19.51,19.61,39181455.0,19.683,92533,INTC_HISTORY
2024-08-21,267.01,274.42,265.64,273.21,3370290.0,271.169,18291,CRWD_HISTORY
2024-08-22,274.38,278.5,267.23,267.64,2722463.0,272.939,14237,CRWD_HISTORY
2024-08-23,270.1,273.6,266.81,271.54,1863812.0,270.524,10637,CRWD_HISTORY
2024-08-26,271.28,271.74,265.27,265.87,2156334.0,268.525,13684,CRWD_HISTORY
2024-08-27,261.91,270.43,260.75,269.83,2078536.0,267.124,12049,CRWD_HISTORY
2024-08-28,269.8,270.73,261.48,264.2,3191460.0,264.795,20492,CRWD_HISTORY
2024-08-21,72.09,72.77,70.87,71.46,7304229.0,71.562,39692,PYPL_HISTORY
2024-08-22,71.74,73.25,70.92,71.52,8626760.0,72.081,42993,PYPL_HISTORY
2024-08-23,72.0,72.07,70.84,71.7,5211385.0,71.589,28686,PYPL_HISTORY
2024-08-26,72.05,73.03,71.67,72.04,6516588.0,72.348,35638,PYPL_HISTORY
2024-08-27,71.75,72.35,71.3,71.59,4296686.0,71.758,24079,PYPL_HISTORY
2024-08-28,71.27,71.59,70.02,70.43,4446739.0,70.625,23804,PYPL_HISTORY
2024-08-21,90.22,90.78,89.43,90.72,4736605.0,90.028,21879,DIS_HISTORY
2024-08-22,90.99,91.38,89.69,89.92,4861680.0,90.33,25003,DIS_HISTORY
2024-08-23,90.15,90.75,89.68,90.56,4631290.0,90.199,20194,DIS_HISTORY
2024-08-26,90.92,91.8,90.92,91.78,5653726.0,91.469,26523,DIS_HISTORY
2024-08-27,91.43,91.72,90.75,90.9,4696457.0,91.072,23399,DIS_HISTORY
2024-08-28,90.33,90.63,88.76,89.49,5226143.0,89.363,26691,DIS_HISTORY
2024-08-21,287.15,289.97,286.26,289.71,1215314.0,288.642,8046,MCD_HISTORY
2024-08-22,289.55,290.5,287.55,289.21,822578.0,288.897,5161,MCD_HISTORY
2024-08-23,290.38,290.78,287.13,289.52,924722.0,288.886,6778,MCD_HISTORY
2024-08-26,289.25,292.21,287.87,288.68,959264.0,289.378,6205,MCD_HISTORY
2024-08-27,289.08,290.3,288.06,289.64,818779.0,289.438,4975,MCD_HISTORY
2024-08-28,289.95,290.96,285.26,287.05,1157677.0,287.805,7941,MCD_HISTORY
2024-08-22,130.04,130.75,123.1,123.74,292836587.0,126.489,812136,NVDA_HISTORY
2024-08-23,125.85,129.6,125.22,129.37,245821872.0,128.035,683656,NVDA_HISTORY
2024-08-26,129.56,131.26,124.37,126.46,257293117.0,127.241,695061,NVDA_HISTORY
2024-08-27,125.05,129.2,123.88,128.3,234391274.0,127.634,604993,NVDA_HISTORY
2024-08-28,128.05,128.33,122.64,125.61,301759834.0,125.652,832995,NVDA_HISTORY
2024-08-29,121.38,124.43,116.71,117.59,325743273.0,120.595,950914,NVDA_HISTORY
2024-08-23,153.59,156.4,151.83,154.98,30644754.0,154.034,123066,AMD_HISTORY
2024-08-26,154.53,158.28,148.91,149.99,37705994.0,151.704,133147,AMD_HISTORY
2024-08-27,150.14,151.7,148.44,150.5,26841058.0,150.133,95528,AMD_HISTORY
2024-08-28,149.47,150.43,144.72,146.36,23726682.0,147.063,97289,AMD_HISTORY
2024-08-29,146.5,149.49,144.47,145.49,24543101.0,147.257,99560,AMD_HISTORY
2024-08-30,147.52,148.99,145.25,148.56,21119961.0,147.147,78805,AMD_HISTORY
2024-08-26,154.53,158.28,148.91,149.99,37705994.0,151.704,133147,AMD_HISTORY
2024-08-27,150.14,151.7,148.44,150.5,26841058.0,150.133,95528,AMD_HISTORY
2024-08-28,149.47,150.43,144.72,146.36,23726682.0,147.063,97289,AMD_HISTORY
2024-08-29,146.5,149.49,144.47,145.49,24543101.0,147.257,99560,AMD_HISTORY
2024-08-30,147.52,148.99,145.25,148.56,21119961.0,147.147,78805,AMD_HISTORY
2024-09-03,146.53,146.53,136.1,136.94,27777606.0,140.152,112894,AMD_HISTORY
2024-08-26,165.06,165.7,158.66,159.62,9346957.0,160.911,50726,AVGO_HISTORY
2024-08-27,157.7,162.03,155.83,161.39,10453299.0,159.551,55699,AVGO_HISTORY
2024-08-28,160.03,162.28,156.25,158.18,8044416.0,158.498,45768,AVGO_HISTORY
2024-08-29,158.49,163.2,155.41,156.93,12430467.0,159.102,72178,AVGO_HISTORY
2024-08-30,161.13,163.24,158.71,162.82,11406635.0,161.297,54800,AVGO_HISTORY
2024-09-03,160.38,160.74,151.38,152.79,20100163.0,154.364,97886,AVGO_HISTORY
2024-08-26,171.97,172.38,168.53,169.49,3576207.0,169.905,24643,QCOM_HISTORY
2024-08-27,168.91,174.44,168.26,173.93,3549965.0,172.272,22739,QCOM_HISTORY
2024-08-28,174.38,175.72,169.63,171.85,2932201.0,172.11,19631,QCOM_HISTORY
