date,symbol,open1,open2,open3,open4,open5,end_close
2025-04-17,AMZN_HISTORY,179.93,186.84,181.31,176.29,176.0,172.61
2025-04-17,META_HISTORY,535.38,556.18,531.58,508.51,505.11,501.48
2025-04-17,MSFT_HISTORY,380.51,393.01,388.16,380.66,373.8,367.78
2025-04-17,AVGO_HISTORY,173.62,185.15,179.61,170.26,176.25,170.99
2025-04-17,AMD_HISTORY,90.51,97.08,94.61,87.6,88.84,87.5
2025-04-17,NFLX_HISTORY,918.62,932.7,950.0,975.31,969.0,973.03
2025-04-17,UNH_HISTORY,588.92,595.0,592.24,585.32,481.95,454.11
2025-04-17,GOOGL_HISTORY,152.94,160.0,159.06,153.1,154.29,151.16
2025-04-17,BAC_HISTORY,35.2,36.49,37.8,37.86,37.51,37.41
2025-04-17,LLY_HISTORY,722.89,750.45,755.57,755.64,840.8,839.96
2025-04-17,JPM_HISTORY,226.31,237.1,236.1,232.0,230.8,231.96
2025-04-17,GOOG_HISTORY,155.37,162.31,161.42,155.46,156.61,153.36
2025-04-17,INTC_HISTORY,19.25,20.59,20.21,19.32,18.91,18.93
2025-04-17,WMT_HISTORY,90.68,93.27,94.82,94.0,91.83,93.22
2025-04-17,F_HISTORY,9.11,9.38,9.62,9.47,9.41,9.63
2025-04-17,MU_HISTORY,69.12,74.64,71.11,67.89,70.47,68.8
2025-04-17,XOM_HISTORY,100.07,105.03,103.64,103.95,104.69,106.92
2025-04-17,WFC_HISTORY,61.56,63.16,63.44,63.89,64.38,64.71
2025-04-17,V_HISTORY,324.43,336.41,336.72,335.0,331.07,329.61
2025-04-17,TXN_HISTORY,143.94,151.04,151.76,147.22,147.32,148.44
2025-04-17,PFE_HISTORY,21.59,22.08,22.17,22.49,22.15,22.14
2025-04-17,C_HISTORY,60.88,63.35,64.19,63.06,62.18,63.25
2025-04-17,CVX_HISTORY,135.65,138.48,134.32,135.4,136.69,137.87
2025-04-17,BA_HISTORY,154.62,159.82,155.28,154.46,157.13,161.9
2025-04-17,ABBV_HISTORY,173.81,177.44,177.7,176.53,172.57,172.99
2025-04-17,JNJ_HISTORY,149.33,151.59,155.7,155.37,154.16,157.47
2025-04-17,SMCI_HISTORY,34.08,35.01,33.22,31.9,32.12,31.5
2025-04-17,KO_HISTORY,70.91,71.3,72.62,72.3,71.9,73.0
2025-04-17,MRK_HISTORY,77.87,80.02,79.55,78.47,76.89,78.0
2025-04-17,COST_HISTORY,964.62,970.0,985.35,972.13,973.28,994.5
2025-04-17,GS_HISTORY,487.0,510.32,507.41,501.72,503.24,509.49
2025-04-17,NEM_HISTORY,53.84,53.7,55.01,56.49,55.6,55.08
2025-04-17,CRM_HISTORY,254.27,260.0,254.37,251.93,249.77,247.26
2025-04-17,NKE_HISTORY,54.4,55.64,54.81,54.72,53.82,55.76
2025-04-17,ADBE_HISTORY,351.37,359.51,352.0,345.52,349.75,348.8
2025-04-17,UBER_HISTORY,70.46,73.52,73.1,73.58,73.98,75.24
2025-04-17,VZ_HISTORY,43.85,43.9,44.5,44.74,43.76,44.04
2025-04-17,CRWD_HISTORY,366.98,386.98,383.4,388.21,383.8,375.62
2025-04-17,ORCL_HISTORY,132.11,136.8,134.76,132.28,130.9,128.62
2025-04-17,PM_HISTORY,151.88,155.44,158.54,161.65,161.3,163.21
2025-04-17,ABT_HISTORY,126.06,127.0,127.62,129.69,130.38,130.98
2025-04-17,NOW_HISTORY,771.31,802.22,800.96,804.61,800.06,772.16
2025-04-17,MA_HISTORY,498.26,515.87,513.4,516.05,510.95,517.33
2025-04-17,UAL_HISTORY,62.77,67.47,65.65,69.66,66.95,66.3
2025-04-17,CSCO_HISTORY,56.67,57.76,57.85,56.57,56.2,55.76
2025-04-21,NVDA_HISTORY,114.15,110.97,104.44,104.47,98.77,96.91
2025-04-21,TSLA_HISTORY,258.3,249.91,247.81,243.48,230.27,227.5
2025-04-21,QQQ_HISTORY,464.46,458.54,449.01,447.17,438.23,433.11
2025-04-21,PLTR_HISTORY,95.76,93.5,96.28,94.71,92.84,90.8
2025-04-21,AAPL_HISTORY,211.43,201.76,198.36,197.02,193.31,193.16
2025-04-21,AMZN_HISTORY,186.84,181.31,176.29,176.0,169.6,167.32
2025-04-21,META_HISTORY,556.18,531.58,508.51,505.11,491.33,484.66
2025-04-21,MSFT_HISTORY,393.01,388.16,380.66,373.8,362.93,359.12
2025-04-21,NFLX_HISTORY,932.7,950.0,975.31,969.0,984.4,987.91
2025-04-21,UNH_HISTORY,595.0,592.24,585.32,481.95,449.76,425.33
2025-04-21,AVGO_HISTORY,185.15,179.61,170.26,176.25,166.49,166.21
2025-04-21,GOOGL_HISTORY,160.0,159.06,153.1,154.29,148.88,147.67
2025-04-21,AMD_HISTORY,97.08,94.61,87.6,88.84,86.02,85.56
2025-04-21,LLY_HISTORY,750.45,755.57,755.64,840.8,841.51,818.02
2025-04-21,BAC_HISTORY,36.49,37.8,37.86,37.51,37.07,36.92
2025-04-21,GOOG_HISTORY,162.31,161.42,155.46,156.61,150.97,149.86
2025-04-21,WMT_HISTORY,93.27,94.82,94.0,91.83,93.02,92.41
2025-04-21,JPM_HISTORY,237.1,236.1,232.0,230.8,230.63,228.99
2025-04-21,INTC_HISTORY,20.59,20.21,19.32,18.91,18.92,18.84
2025-04-21,F_HISTORY,9.38,9.62,9.47,9.41,9.58,9.47
2025-04-21,MU_HISTORY,74.64,71.11,67.89,70.47,67.78,66.74
2025-04-21,V_HISTORY,336.41,336.72,335.0,331.07,329.0,320.1
2025-04-21,XOM_HISTORY,105.03,103.64,103.95,104.69,105.61,105.35
2025-04-21,PFE_HISTORY,22.08,22.17,22.49,22.15,22.13,22.04
2025-04-21,WFC_HISTORY,63.16,63.44,63.89,64.38,64.2,64.01
2025-04-21,SMCI_HISTORY,35.01,33.22,31.9,32.12,30.75,29.51
2025-04-21,CRM_HISTORY,260.0,254.37,251.93,249.77,240.43,236.26
2025-04-21,UBER_HISTORY,73.52,73.1,73.58,73.98,74.44,72.92
2025-04-21,BA_HISTORY,159.82,155.28,154.46,157.13,160.0,159.34
2025-04-21,C_HISTORY,63.35,64.19,63.06,62.18,62.75,62.69
2025-04-21,JNJ_HISTORY,151.59,155.7,155.37,154.16,157.96,156.92
2025-04-21,ABBV_HISTORY,177.44,177.7,176.53,172.57,173.47,170.16
2025-04-21,KO_HISTORY,71.3,72.62,72.3,71.9,73.38,72.77
2025-04-21,COST_HISTORY,970.0,985.35,972.13,973.28,993.0,957.77
2025-04-21,CVX_HISTORY,138.48,134.32,135.4,136.69,136.02,133.73
2025-04-21,ADBE_HISTORY,359.51,352.0,345.52,349.75,344.56,343.22
2025-04-21,MRK_HISTORY,80.02,79.55,78.47,76.89,78.08,77.85
2025-04-21,GS_HISTORY,510.32,507.41,501.72,503.24,505.4,501.36
2025-04-21,ORCL_HISTORY,136.8,134.76,132.28,130.9,126.89,122.82
2025-04-21,PM_HISTORY,155.44,158.54,161.65,161.3,163.76,162.18
2025-04-21,ABT_HISTORY,127.0,127.62,129.69,130.38,130.97,129.89
2025-04-21,VZ_HISTORY,43.9,44.5,44.74,43.76,44.2,42.93
2025-04-21,CRWD_HISTORY,386.98,383.4,388.21,383.8,365.45,362.69
2025-04-21,NKE_HISTORY,55.64,54.81,54.72,53.82,55.23,56.12
2025-04-21,TXN_HISTORY,151.04,151.76,147.22,147.32,145.46,145.61
2025-04-21,MA_HISTORY,515.87,513.4,516.05,510.95,517.0,509.32
2025-04-21,NEM_HISTORY,53.7,55.01,56.49,55.6,57.0,55.21
2025-04-21,UAL_HISTORY,67.47,65.65,69.66,66.95,65.09,65.3
2025-04-21,T_HISTORY,26.63,27.5,27.74,27.18,27.16,26.33
2025-04-21,DIS_HISTORY,85.83,84.75,84.28,83.37,84.91,84.0
2025-04-22,NVDA_HISTORY,110.97,104.44,104.47,98.77,98.76,98.89
2025-04-22,TSLA_HISTORY,249.91,247.81,243.48,230.27,230.96,237.97
2025-04-22,QQQ_HISTORY,458.54,449.01,447.17,438.23,438.82,444.48
2025-04-22,PLTR_HISTORY,93.5,96.28,94.71,92.84,93.02,93.99
2025-04-22,AAPL_HISTORY,201.76,198.36,197.02,193.31,196.0,199.74
2025-04-22,AMZN_HISTORY,181.31,176.29,176.0,169.6,169.93,173.18
2025-04-22,META_HISTORY,531.58,508.51,505.11,491.33,491.87,500.28
2025-04-22,NFLX_HISTORY,950.0,975.31,969.0,984.4,1005.3,1040.34
2025-04-22,MSFT_HISTORY,388.16,380.66,373.8,362.93,363.27,366.82
2025-04-22,UNH_HISTORY,592.24,585.32,481.95,449.76,424.64,427.18
2025-04-22,GOOGL_HISTORY,159.06,153.1,154.29,148.88,148.89,151.47
2025-04-22,AMD_HISTORY,94.61,87.6,88.84,86.02,86.12,86.26
2025-04-22,AVGO_HISTORY,179.61,170.26,176.25,166.49,167.55,169.58
2025-04-22,LLY_HISTORY,755.57,755.64,840.8,841.51,821.88,827.54
2025-04-22,BAC_HISTORY,37.8,37.86,37.51,37.07,37.57,38.32
2025-04-22,GOOG_HISTORY,161.42,155.46,156.61,150.97,151.15,153.9
2025-04-22,JPM_HISTORY,236.1,232.0,230.8,230.63,231.98,235.59
2025-04-22,INTC_HISTORY,20.21,19.32,18.91,18.92,19.07,19.51
2025-04-22,WMT_HISTORY,94.82,94.0,91.83,93.02,92.88,94.85
2025-04-22,F_HISTORY,9.62,9.47,9.41,9.58,9.55,9.65
2025-04-22,V_HISTORY,336.72,335.0,331.07,329.0,322.77,331.4
2025-04-22,MU_HISTORY,71.11,67.89,70.47,67.78,67.54,70.21
2025-04-22,CRM_HISTORY,254.37,251.93,249.77,240.43,238.23,243.39
2025-04-22,UBER_HISTORY,73.1,73.58,73.98,74.44,73.85,74.44
2025-04-22,BA_HISTORY,155.28,154.46,157.13,160.0,162.5,162.52
2025-04-22,XOM_HISTORY,103.64,103.95,104.69,105.61,106.14,108.3
2025-04-22,SMCI_HISTORY,33.22,31.9,32.12,30.75,30.02,30.58
2025-04-22,GE_HISTORY,183.88,184.07,183.39,179.29,186.5,189.18
2025-04-22,KO_HISTORY,72.62,72.3,71.9,73.38,73.0,73.9
2025-04-22,WFC_HISTORY,63.44,63.89,64.38,64.2,64.71,66.23
2025-04-22,COIN_HISTORY,177.74,170.5,172.6,175.1,178.79,190.0
2025-04-22,PFE_HISTORY,22.17,22.49,22.15,22.13,22.18,22.53
2025-04-22,ABBV_HISTORY,177.7,176.53,172.57,173.47,171.08,173.78
2025-04-22,PM_HISTORY,158.54,161.65,161.3,163.76,163.29,164.11
2025-04-22,VZ_HISTORY,44.5,44.74,43.76,44.2,41.99,43.19
2025-04-22,JNJ_HISTORY,155.7,155.37,154.16,157.96,157.55,157.75
2025-04-22,ORCL_HISTORY,134.76,132.28,130.9,126.89,124.5,127.24
2025-04-22,C_HISTORY,64.19,63.06,62.18,62.75,63.52,64.55
2025-04-22,T_HISTORY,27.5,27.74,27.18,27.16,26.0,26.96
2025-04-22,COST_HISTORY,985.35,972.13,973.28,993.0,970.3,979.23
2025-04-22,CVX_HISTORY,134.32,135.4,136.69,136.02,135.26,137.3
2025-04-22,ADBE_HISTORY,352.0,345.52,349.75,344.56,349.14,349.91
2025-04-22,NEM_HISTORY,55.01,56.49,55.6,57.0,55.73,54.54
2025-04-22,ABT_HISTORY,127.62,129.69,130.38,130.97,129.93,131.73
2025-04-22,CRWD_HISTORY,383.4,388.21,383.8,365.45,368.39,368.45
2025-04-22,MRK_HISTORY,79.55,78.47,76.89,78.08,78.03,78.97
2025-04-22,RTX_HISTORY,128.5,129.91,129.36,128.5,115.07,113.75
2025-04-22,NKE_HISTORY,54.81,54.72,53.82,55.23,56.65,57.06
2025-04-22,TMO_HISTORY,447.59,441.33,434.54,425.5,429.8,434.73
2025-04-22,UAL_HISTORY,65.65,69.66,66.95,65.09,66.47,66.97
2025-04-23,NVDA_HISTORY,104.44,104.47,98.77,98.76,104.52,102.71
2025-04-23,TSLA_HISTORY,247.81,243.48,230.27,230.96,254.88,250.74
2025-04-23,QQQ_HISTORY,449.01,447.17,438.23,438.82,458.17,454.56
2025-04-23,PLTR_HISTORY,96.28,94.71,92.84,93.02,98.87,100.82
2025-04-23,AAPL_HISTORY,198.36,197.02,193.31,196.0,205.99,204.6
2025-04-23,AMZN_HISTORY,176.29,176.0,169.6,169.93,183.45,180.6
2025-04-23,META_HISTORY,508.51,505.11,491.33,491.87,528.43,520.27
2025-04-23,MSFT_HISTORY,380.66,373.8,362.93,363.27,375.92,374.39
2025-04-23,NFLX_HISTORY,975.31,969.0,984.4,1005.3,1047.6,1049.59
2025-04-23,UNH_HISTORY,585.32,481.95,449.76,424.64,427.07,427.96
2025-04-23,AMD_HISTORY,87.6,88.84,86.02,86.12,91.89,90.39
2025-04-23,GOOGL_HISTORY,153.1,154.29,148.88,148.89,155.61,155.35
2025-04-23,AVGO_HISTORY,170.26,176.25,166.49,167.55,177.59,176.91
2025-04-23,LLY_HISTORY,755.64,840.8,841.51,821.88,836.96,829.42
2025-04-23,BAC_HISTORY,37.86,37.51,37.07,37.57,39.41,38.75
2025-04-23,GOOG_HISTORY,155.46,156.61,150.97,151.15,157.93,157.72
2025-04-23,JPM_HISTORY,232.0,230.8,230.63,231.98,240.22,240.88
2025-04-23,INTC_HISTORY,19.32,18.91,18.92,19.07,20.72,20.59
2025-04-23,F_HISTORY,9.47,9.41,9.58,9.55,9.84,9.78
2025-04-23,WMT_HISTORY,94.0,91.83,93.02,92.88,95.02,94.96
2025-04-23,MU_HISTORY,67.89,70.47,67.78,67.54,73.71,72.93
2025-04-23,V_HISTORY,335.0,331.07,329.0,322.77,337.24,334.37
2025-04-23,SMCI_HISTORY,31.9,32.12,30.75,30.02,33.01,32.9
2025-04-23,BA_HISTORY,154.46,157.13,160.0,162.5,174.0,172.37
2025-04-23,UBER_HISTORY,73.58,73.98,74.44,73.85,76.85,73.77
2025-04-23,CRM_HISTORY,251.93,249.77,240.43,238.23,252.61,250.48
2025-04-23,COIN_HISTORY,170.5,172.6,175.1,178.79,197.75,194.8
2025-04-23,XOM_HISTORY,103.95,104.69,105.61,106.14,108.81,107.37
2025-04-23,GE_HISTORY,184.07,183.39,179.29,186.5,195.94,193.68
2025-04-23,KO_HISTORY,72.3,71.9,73.38,73.0,73.29,73.3
2025-04-23,WFC_HISTORY,63.89,64.38,64.2,64.71,67.44,67.94
2025-04-23,PM_HISTORY,161.65,161.3,163.76,163.29,168.94,168.11
2025-04-23,GEV_HISTORY,318.57,335.26,320.0,319.05,354.04,336.09
2025-04-23,T_HISTORY,27.74,27.18,27.16,26.0,26.47,27.19
2025-04-23,VZ_HISTORY,44.74,43.76,44.2,41.99,42.55,42.7
2025-04-23,PFE_HISTORY,22.49,22.15,22.13,22.18,22.78,22.39
2025-04-23,NEM_HISTORY,56.49,55.6,57.0,55.73,51.75,53.15
2025-04-23,ORCL_HISTORY,132.28,130.9,126.89,124.5,134.91,131.4
2025-04-23,COST_HISTORY,972.13,973.28,993.0,970.3,994.52,975.84
2025-04-23,ABBV_HISTORY,176.53,172.57,173.47,171.08,175.0,177.05
2025-04-23,COF_HISTORY,161.5,161.32,169.08,167.93,177.0,176.46
2025-04-23,CVX_HISTORY,135.4,136.69,136.02,135.26,137.21,136.68
2025-04-23,JNJ_HISTORY,155.37,154.16,157.96,157.55,156.49,155.38
2025-04-23,ABT_HISTORY,129.69,130.38,130.97,129.93,132.21,129.84
2025-04-23,NKE_HISTORY,54.72,53.82,55.23,56.65,59.0,57.39
2025-04-23,ADBE_HISTORY,345.52,349.75,344.56,349.14,357.94,351.96
2025-04-23,MA_HISTORY,516.05,510.95,517.0,515.62,537.74,530.01
2025-04-23,RTX_HISTORY,129.91,129.36,128.5,115.07,117.38,120.28
2025-04-23,MRK_HISTORY,78.47,76.89,78.08,78.03,78.5,78.74
2025-04-23,TXN_HISTORY,147.22,147.32,145.46,145.87,153.23,152.15
2025-04-24,NVDA_HISTORY,104.47,98.77,98.76,104.52,103.49,106.43
2025-04-24,TSLA_HISTORY,243.48,230.27,230.96,254.88,250.71,259.51
2025-04-24,QQQ_HISTORY,447.17,438.23,438.82,458.17,456.48,467.35
2025-04-24,PLTR_HISTORY,94.71,92.84,93.02,98.87,101.53,107.78
2025-04-24,AMZN_HISTORY,176.0,169.6,169.93,183.45,180.76,186.54
2025-04-24,AAPL_HISTORY,197.02,193.31,196.0,205.99,204.94,208.37
2025-04-24,META_HISTORY,505.11,491.33,491.87,528.43,518.74,533.15
2025-04-24,NFLX_HISTORY,969.0,984.4,1005.3,1047.6,1048.0,1096.87
2025-04-24,MSFT_HISTORY,373.8,362.93,363.27,375.92,375.41,387.3
2025-04-24,UNH_HISTORY,481.95,449.76,424.64,427.07,427.57,424.25
2025-04-24,GOOGL_HISTORY,154.29,148.88,148.89,155.61,156.12,159.28
2025-04-24,AVGO_HISTORY,176.25,166.49,167.55,177.59,179.89,188.15
2025-04-24,AMD_HISTORY,88.84,86.02,86.12,91.89,91.59,94.47
2025-04-24,LLY_HISTORY,840.8,841.51,821.88,836.96,836.0,859.73
2025-04-24,GOOG_HISTORY,156.61,150.97,151.15,157.93,158.53,161.47
2025-04-24,INTC_HISTORY,18.91,18.92,19.07,20.72,21.04,21.49
2025-04-24,JPM_HISTORY,230.8,230.63,231.98,240.22,239.74,244.64
2025-04-24,BAC_HISTORY,37.51,37.07,37.57,39.41,38.66,39.58
2025-04-24,BA_HISTORY,157.13,160.0,162.5,174.0,171.2,176.26
2025-04-24,UBER_HISTORY,73.98,74.44,73.85,76.85,74.12,78.1
2025-04-24,F_HISTORY,9.41,9.58,9.55,9.84,9.88,10.06
2025-04-24,SMCI_HISTORY,32.12,30.75,30.02,33.01,33.65,35.81
2025-04-24,NOW_HISTORY,800.06,759.36,762.8,821.04,900.31,938.57
2025-04-24,MU_HISTORY,70.47,67.78,67.54,73.71,74.57,77.42
2025-04-24,WMT_HISTORY,91.83,93.02,92.88,95.02,94.71,95.84
2025-04-24,IBM_HISTORY,239.68,238.06,238.5,246.0,231.18,229.33
2025-04-24,CRM_HISTORY,249.77,240.43,238.23,252.61,258.2,264.7
2025-04-24,COIN_HISTORY,172.6,175.1,178.79,197.75,193.42,203.87
2025-04-24,V_HISTORY,331.07,329.0,322.77,337.24,333.28,335.71
2025-04-24,PG_HISTORY,167.53,169.89,165.86,166.4,160.5,159.53
2025-04-24,GE_HISTORY,183.39,179.29,186.5,195.94,194.33,197.41
2025-04-24,TXN_HISTORY,147.32,145.46,145.87,153.23,164.31,162.13
2025-04-24,KO_HISTORY,71.9,73.38,73.0,73.29,73.02,72.52
2025-04-24,T_HISTORY,27.18,27.16,26.0,26.47,27.17,27.53
2025-04-24,XOM_HISTORY,104.69,105.61,106.14,108.81,107.97,108.63
2025-04-24,GEV_HISTORY,335.26,320.0,319.05,354.04,342.49,360.49
2025-04-24,COF_HISTORY,161.32,169.08,167.93,177.0,177.0,185.05
2025-04-24,WFC_HISTORY,64.38,64.2,64.71,67.44,67.7,69.56
2025-04-24,TMO_HISTORY,434.54,425.5,429.8,456.55,430.0,426.66
2025-04-24,PFE_HISTORY,22.15,22.13,22.18,22.78,22.4,22.78
2025-04-24,FI_HISTORY,209.05,208.64,210.0,219.5,195.39,176.9
2025-04-24,VZ_HISTORY,43.76,44.2,41.99,42.55,42.71,42.81
2025-04-24,PM_HISTORY,161.3,163.76,163.29,168.94,168.33,170.07
2025-04-24,ORCL_HISTORY,130.9,126.89,124.5,134.91,132.35,137.51
2025-04-24,JNJ_HISTORY,154.16,157.96,157.55,156.49,155.8,154.93
2025-04-24,MRK_HISTORY,76.89,78.08,78.03,78.5,78.28,79.84
2025-04-24,NEM_HISTORY,55.6,57.0,55.73,51.75,54.74,55.7
2025-04-24,ABBV_HISTORY,172.57,173.47,171.08,175.0,177.61,180.37
2025-04-24,COST_HISTORY,973.28,993.0,970.3,994.52,973.6,975.48
2025-04-24,NKE_HISTORY,53.82,55.23,56.65,59.0,57.81,58.48
2025-04-25,TSLA_HISTORY,230.27,230.96,254.88,250.71,261.69,284.95
2025-04-25,NVDA_HISTORY,98.77,98.76,104.52,103.49,106.86,111.01
2025-04-25,QQQ_HISTORY,438.23,438.82,458.17,456.48,466.97,472.56
2025-04-25,PLTR_HISTORY,92.84,93.02,98.87,101.53,108.0,112.78
2025-04-25,AMZN_HISTORY,169.6,169.93,183.45,180.76,187.62,188.99
2025-04-25,AAPL_HISTORY,193.31,196.0,205.99,204.94,206.35,209.28
2025-04-25,META_HISTORY,491.33,491.87,528.43,518.74,546.8,547.27
2025-04-25,NFLX_HISTORY,984.4,1005.3,1047.6,1048.0,1097.99,1101.53
2025-04-25,MSFT_HISTORY,362.93,363.27,375.92,375.41,387.0,391.85
2025-04-25,GOOGL_HISTORY,148.88,148.89,155.61,156.12,165.07,161.96
2025-04-25,UNH_HISTORY,449.76,424.64,427.07,427.57,423.56,418.64
2025-04-25,AVGO_HISTORY,166.49,167.55,177.59,179.89,186.87,192.31
2025-04-25,AMD_HISTORY,86.02,86.12,91.89,91.59,93.29,96.64
2025-04-25,GOOG_HISTORY,150.97,151.15,157.93,158.53,167.03,163.85
2025-04-25,INTC_HISTORY,18.92,19.07,20.72,21.04,19.73,20.05
2025-04-25,JPM_HISTORY,230.63,231.98,240.22,239.74,244.65,243.55
2025-04-25,BAC_HISTORY,37.07,37.57,39.41,38.66,39.54,39.69
2025-04-25,NOW_HISTORY,759.36,762.8,821.04,900.31,944.0,945.26
2025-04-25,LLY_HISTORY,841.51,821.88,836.96,836.0,859.66,884.54
2025-04-25,SMCI_HISTORY,30.75,30.02,33.01,33.65,35.91,36.47
2025-04-25,UBER_HISTORY,74.44,73.85,76.85,74.12,78.56,77.75
2025-04-25,BA_HISTORY,160.0,162.5,174.0,171.2,176.5,177.95
2025-04-25,COIN_HISTORY,175.1,178.79,197.75,193.42,205.57,209.64
2025-04-25,MU_HISTORY,67.78,67.54,73.71,74.57,77.55,79.78
2025-04-25,PG_HISTORY,169.89,165.86,166.4,160.5,159.88,161.02
2025-04-25,IBM_HISTORY,238.06,238.5,246.0,231.18,228.95,232.41
2025-04-25,F_HISTORY,9.58,9.55,9.84,9.88,10.04,10.04
2025-04-25,CRM_HISTORY,240.43,238.23,252.61,258.2,264.72,267.85
2025-04-25,WMT_HISTORY,93.02,92.88,95.02,94.71,95.8,95.09
2025-04-25,T_HISTORY,27.16,26.0,26.47,27.17,27.46,26.81
2025-04-25,TXN_HISTORY,145.46,145.87,153.23,164.31,161.73,162.86
2025-04-25,GE_HISTORY,179.29,186.5,195.94,194.33,198.7,198.43
2025-04-25,GEV_HISTORY,320.0,319.05,354.04,342.49,359.81,372.42
2025-04-25,V_HISTORY,329.0,322.77,337.24,333.28,334.19,335.17
2025-04-25,MRK_HISTORY,78.08,78.03,78.5,78.28,80.17,82.74
2025-04-25,TMUS_HISTORY,260.39,253.14,254.25,259.75,243.67,232.77
2025-04-25,COF_HISTORY,169.08,167.93,177.0,177.0,184.69,182.73
2025-04-25,FI_HISTORY,208.64,210.0,219.5,195.39,181.15,177.53
2025-04-25,KO_HISTORY,73.38,73.0,73.29,73.02,72.65,71.91
2025-04-25,VZ_HISTORY,44.2,41.99,42.55,42.71,42.53,41.91
2025-04-25,ABBV_HISTORY,173.47,171.08,175.0,177.61,187.12,186.06
2025-04-25,WFC_HISTORY,64.2,64.71,67.44,67.7,69.06,69.73
2025-04-25,PM_HISTORY,163.76,163.29,168.94,168.33,170.96,170.24
2025-04-25,CMCSA_HISTORY,33.75,33.83,34.55,31.98,33.53,33.9
2025-04-25,TMO_HISTORY,425.5,429.8,456.55,430.0,426.12,424.24
2025-04-25,CMG_HISTORY,47.84,46.95,48.87,49.2,49.5,51.78
2025-04-25,XOM_HISTORY,105.61,106.14,108.81,107.97,108.14,108.57
2025-04-25,PFE_HISTORY,22.13,22.18,22.78,22.4,22.77,22.92
2025-04-25,ORCL_HISTORY,126.89,124.5,134.91,132.35,137.49,138.49
2025-04-25,NKE_HISTORY,55.23,56.65,59.0,57.81,58.21,57.62
2025-04-28,TSLA_HISTORY,230.96,254.88,250.71,261.69,289.01,285.88
2025-04-28,NVDA_HISTORY,98.76,104.52,103.49,106.86,109.7,108.73
2025-04-28,QQQ_HISTORY,438.82,458.17,456.48,466.97,473.01,472.41
2025-04-28,PLTR_HISTORY,93.02,98.87,101.53,108.0,113.78,114.65
2025-04-28,AMZN_HISTORY,169.93,183.45,180.76,187.62,190.11,187.7
2025-04-28,AAPL_HISTORY,196.0,205.99,204.94,206.35,210.06,210.14
2025-04-28,META_HISTORY,491.87,528.43,518.74,546.8,555.65,549.74
2025-04-28,GOOGL_HISTORY,148.89,155.61,156.12,165.07,162.43,160.61
2025-04-28,MSFT_HISTORY,363.27,375.92,375.41,387.0,392.08,391.16
2025-04-28,NFLX_HISTORY,1005.3,1047.6,1048.0,1097.99,1101.0,1110.38
2025-04-28,AVGO_HISTORY,167.55,177.59,179.89,186.87,190.53,192.47
2025-04-28,GOOG_HISTORY,151.15,157.93,158.53,167.03,164.26,162.42
2025-04-28,AMD_HISTORY,86.12,91.89,91.59,93.29,95.59,96.39
2025-04-28,UNH_HISTORY,424.64,427.07,427.57,423.56,419.75,420.0
2025-04-28,INTC_HISTORY,19.07,20.72,21.04,19.73,20.12,20.51
2025-04-28,NOW_HISTORY,762.8,821.04,900.31,944.0,959.85,937.41
2025-04-28,SMCI_HISTORY,30.02,33.01,33.65,35.91,36.54,37.27
2025-04-28,BAC_HISTORY,37.57,39.41,38.66,39.54,39.8,39.78
2025-04-28,BA_HISTORY,162.5,174.0,171.2,176.5,182.75,182.3
2025-04-28,JPM_HISTORY,231.98,240.22,239.74,244.65,244.56,243.22
2025-04-28,LLY_HISTORY,821.88,836.96,836.0,859.66,870.44,877.29
2025-04-28,COIN_HISTORY,178.79,197.75,193.42,205.57,208.21,205.27
2025-04-28,MU_HISTORY,67.54,73.71,74.57,77.55,78.77,78.56
2025-04-28,PG_HISTORY,165.86,166.4,160.5,159.88,161.04,161.85
2025-04-28,UBER_HISTORY,73.85,76.85,74.12,78.56,78.11,78.33
2025-04-28,IBM_HISTORY,238.5,246.0,231.18,228.95,232.86,236.16
2025-04-28,F_HISTORY,9.55,9.84,9.88,10.04,10.06,10.02
2025-04-28,MRK_HISTORY,78.03,78.5,78.28,80.17,83.0,83.19
2025-04-28,TMUS_HISTORY,253.14,254.25,259.75,243.67,231.69,236.77
2025-04-28,GEV_HISTORY,319.05,354.04,342.49,359.81,371.0,370.06
2025-04-28,WMT_HISTORY,92.88,95.02,94.71,95.8,95.1,95.22
2025-04-28,FI_HISTORY,210.0,219.5,195.39,181.15,179.0,178.03
2025-04-28,ABBV_HISTORY,171.08,175.0,177.61,187.12,188.0,192.34
2025-04-28,CRM_HISTORY,238.23,252.61,258.2,264.72,268.15,265.64
2025-04-28,TXN_HISTORY,145.87,153.23,164.31,161.73,163.35,162.44
2025-04-28,T_HISTORY,26.0,26.47,27.17,27.46,26.9,27.26
2025-04-28,KO_HISTORY,73.0,73.29,73.02,72.65,72.08,71.79
2025-04-28,V_HISTORY,322.77,337.24,333.28,334.19,336.78,337.51
2025-04-28,GE_HISTORY,186.5,195.94,194.33,198.7,199.5,200.86
2025-04-28,PM_HISTORY,163.29,168.94,168.33,170.96,170.29,169.17
2025-04-28,TMO_HISTORY,429.8,456.55,430.0,426.12,429.93,421.34
2025-04-28,CMG_HISTORY,46.95,48.87,49.2,49.5,51.94,50.9
2025-04-28,WFC_HISTORY,64.71,67.44,67.7,69.06,69.81,69.43
2025-04-28,CMCSA_HISTORY,33.83,34.55,31.98,33.53,33.86,33.77
2025-04-28,PFE_HISTORY,22.18,22.78,22.4,22.77,23.03,23.05
